,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002044.SZ,20221028,4.27,4.32,4.12,4.15,4.31,-0.16,-3.7123,263945.51,111389.013
46,002044.SZ,20221027,4.24,4.35,4.18,4.31,4.24,0.07,1.6509,326282.68,139127.356
47,002044.SZ,20221026,4.05,4.27,4.04,4.24,4.04,0.2,4.9505,443683.9,186000.713
48,002044.SZ,20221025,4.09,4.13,4.0,4.04,4.11,-0.07,-1.7032,339502.99,137181.079
49,002044.SZ,20221024,4.36,4.4,4.07,4.11,4.3,-0.19,-4.4186,443226.81,185813.887
50,002044.SZ,20221021,4.32,4.34,4.25,4.3,4.3,0.0,0.0,276200.16,118279.033
51,002044.SZ,20221020,4.32,4.42,4.3,4.3,4.33,-0.03,-0.6928,246198.3,107186.213
52,002044.SZ,20221019,4.42,4.42,4.33,4.33,4.4,-0.07,-1.5909,218063.3,94931.613
53,002044.SZ,20221018,4.42,4.48,4.35,4.4,4.41,-0.01,-0.2268,281842.19,124204.119
54,002044.SZ,20221017,4.38,4.48,4.34,4.41,4.39,0.02,0.4556,331179.03,146165.369
55,002044.SZ,20221014,4.22,4.45,4.2,4.39,4.22,0.17,4.0284,510329.49,223632.93
56,002044.SZ,20221013,4.13,4.25,4.1,4.22,4.15,0.07,1.6867,303876.4,127852.943
57,002044.SZ,20221012,4.08,4.15,3.99,4.15,4.08,0.07,1.7157,280529.02,113976.284
58,002044.SZ,20221011,4.09,4.12,3.95,4.08,4.07,0.01,0.2457,372421.24,150231.388
59,002044.SZ,20221010,4.26,4.29,4.04,4.07,4.27,-0.2,-4.6838,422452.46,175890.053
60,002044.SZ,20220930,4.17,4.33,4.15,4.27,4.15,0.12,2.8916,498665.88,212533.982
61,002044.SZ,20220929,4.19,4.3,4.12,4.15,4.17,-0.02,-0.4796,353240.85,149225.868
62,002044.SZ,20220928,4.19,4.34,4.16,4.17,4.18,-0.01,-0.2392,440210.25,187363.033
63,002044.SZ,20220927,4.01,4.19,4.0,4.18,4.13,0.05,1.2107,416053.69,169931.488
64,002044.SZ,20220926,4.22,4.23,4.11,4.13,4.24,-0.11,-2.5943,200559.56,83428.548
65,002044.SZ,20220923,4.29,4.31,4.21,4.24,4.3,-0.06,-1.3953,180310.72,76952.277
66,002044.SZ,20220922,4.35,4.37,4.3,4.3,4.37,-0.07,-1.6018,140628.21,60880.005
67,002044.SZ,20220921,4.37,4.39,4.29,4.37,4.37,0.0,0.0,163933.87,71143.372
68,002044.SZ,20220920,4.38,4.4,4.35,4.37,4.34,0.03,0.6912,96807.71,42282.307
69,002044.SZ,20220919,4.41,4.44,4.33,4.34,4.43,-0.09,-2.0316,163784.5,71479.657
70,002044.SZ,20220916,4.59,4.61,4.41,4.43,4.62,-0.19,-4.1126,362251.99,162555.896
71,002044.SZ,20220915,4.58,4.68,4.56,4.62,4.58,0.04,0.8734,348616.03,161233.738
72,002044.SZ,20220914,4.55,4.62,4.5,4.58,4.6,-0.02,-0.4348,297204.25,134947.978
73,002044.SZ,20220913,4.67,4.69,4.6,4.6,4.66,-0.06,-1.2876,345894.9,159969.982
74,002044.SZ,20220909,4.66,4.7,4.63,4.66,4.63,0.03,0.6479,262706.36,122577.135
75,002044.SZ,20220908,4.67,4.67,4.62,4.63,4.66,-0.03,-0.6438,107351.06,49848.884
76,002044.SZ,20220907,4.72,4.73,4.64,4.66,4.73,-0.07,-1.4799,234120.17,109221.882
77,002044.SZ,20220906,4.77,4.77,4.71,4.73,4.75,-0.02,-0.4211,180499.45,85448.986
78,002044.SZ,20220905,4.76,4.79,4.71,4.75,4.76,-0.01,-0.2101,170170.65,80617.742
79,002044.SZ,20220902,4.71,4.8,4.71,4.76,4.74,0.02,0.4219,149744.2,71281.149
80,002044.SZ,20220901,4.8,4.86,4.73,4.74,4.83,-0.09,-1.8634,249539.71,119663.672
81,002044.SZ,20220831,4.76,4.93,4.73,4.83,4.71,0.12,2.5478,504769.49,244967.762
82,002044.SZ,20220830,4.67,4.74,4.66,4.71,4.68,0.03,0.641,155165.04,72971.15
83,002044.SZ,20220829,4.62,4.69,4.58,4.68,4.67,0.01,0.2141,137313.28,63740.138
84,002044.SZ,20220826,4.63,4.73,4.62,4.67,4.63,0.04,0.8639,161202.15,75478.424
85,002044.SZ,20220825,4.63,4.68,4.57,4.63,4.64,-0.01,-0.2155,184376.94,85168.635
86,002044.SZ,20220824,4.75,4.77,4.62,4.64,4.75,-0.11,-2.3158,300637.6,140772.109
87,002044.SZ,20220823,4.8,4.8,4.73,4.75,4.81,-0.06,-1.2474,218869.66,104014.553
88,002044.SZ,20220822,4.8,4.82,4.72,4.81,4.81,0.0,0.0,177129.7,84749.037
89,002044.SZ,20220819,4.84,4.87,4.8,4.81,4.85,-0.04,-0.8247,170469.11,82362.819
90,002044.SZ,20220818,4.91,4.91,4.84,4.85,4.92,-0.07,-1.4228,171911.5,83541.111
91,002044.SZ,20220817,4.91,4.92,4.84,4.92,4.9,0.02,0.4082,217849.02,106428.368
92,002044.SZ,20220816,4.9,4.91,4.87,4.9,4.91,-0.01,-0.2037,192000.29,93833.874
93,002044.SZ,20220815,4.91,4.94,4.86,4.91,4.92,-0.01,-0.2033,212082.83,103657.104
94,002044.SZ,20220812,4.89,4.96,4.88,4.92,4.94,-0.02,-0.4049,230123.76,113253.149
95,002044.SZ,20220811,4.87,4.95,4.87,4.94,4.85,0.09,1.8557,177260.29,87155.952
96,002044.SZ,20220810,4.87,4.9,4.83,4.85,4.88,-0.03,-0.6148,145051.76,70448.668
97,002044.SZ,20220809,4.91,4.92,4.85,4.88,4.92,-0.04,-0.813,186483.01,90915.209
98,002044.SZ,20220808,4.95,4.99,4.9,4.92,4.95,-0.03,-0.6061,202346.0,99795.55
99,002044.SZ,20220805,4.88,4.97,4.86,4.95,4.88,0.07,1.4344,234662.24,115203.787
100,002044.SZ,20220804,4.79,4.89,4.77,4.88,4.76,0.12,2.521,245132.76,118489.16
101,002044.SZ,20220803,4.84,4.92,4.74,4.76,4.82,-0.06,-1.2448,277155.85,134004.135
102,002044.SZ,20220802,5.0,5.01,4.72,4.82,5.02,-0.2,-3.9841,426098.87,206167.432
103,002044.SZ,20220801,5.07,5.08,4.97,5.02,5.06,-0.04,-0.7905,226937.12,113856.86
104,002044.SZ,20220729,5.15,5.15,5.05,5.06,5.14,-0.08,-1.5564,254674.75,129761.048
105,002044.SZ,20220728,5.12,5.21,5.11,5.14,5.11,0.03,0.5871,216422.71,111686.964
106,002044.SZ,20220727,5.1,5.18,5.07,5.11,5.1,0.01,0.1961,186949.07,95441.889
107,002044.SZ,20220726,5.1,5.12,5.05,5.1,5.08,0.02,0.3937,167153.25,85046.286
108,002044.SZ,20220725,5.15,5.18,5.06,5.08,5.14,-0.06,-1.1673,239508.64,122307.605
109,002044.SZ,20220722,5.28,5.34,5.11,5.14,5.28,-0.14,-2.6515,333659.39,173526.608
110,002044.SZ,20220721,5.26,5.32,5.22,5.28,5.26,0.02,0.3802,236603.21,124647.295
111,002044.SZ,20220720,5.18,5.39,5.16,5.26,5.15,0.11,2.1359,315839.92,167114.514
112,002044.SZ,20220719,5.1,5.16,5.06,5.15,5.06,0.09,1.7787,277497.08,142200.155
113,002044.SZ,20220718,4.98,5.07,4.94,5.06,4.98,0.08,1.6064,221894.55,111453.681
114,002044.SZ,20220715,5.18,5.2,4.96,4.98,5.23,-0.25,-4.7801,464698.62,234687.895
115,002044.SZ,20220714,5.19,5.35,5.17,5.23,5.21,0.02,0.3839,268119.43,141102.996
116,002044.SZ,20220713,5.18,5.21,5.15,5.21,5.17,0.04,0.7737,208784.05,108316.268
117,002044.SZ,20220712,5.29,5.32,5.15,5.17,5.33,-0.16,-3.0019,393397.84,204865.907
118,002044.SZ,20220711,5.4,5.41,5.24,5.33,5.41,-0.08,-1.4787,343930.03,183056.574
119,002044.SZ,20220708,5.42,5.49,5.39,5.41,5.42,-0.01,-0.1845,259399.44,140824.56
120,002044.SZ,20220707,5.51,5.52,5.37,5.42,5.49,-0.07,-1.275,292611.89,158538.704
121,002044.SZ,20220706,5.58,5.6,5.43,5.49,5.62,-0.13,-2.3132,386812.96,213414.787
122,002044.SZ,20220705,5.58,5.65,5.54,5.62,5.56,0.06,1.0791,480846.5,268919.609
123,002044.SZ,20220704,5.48,5.59,5.43,5.56,5.48,0.08,1.4599,362422.65,201067.949
124,002044.SZ,20220701,5.58,5.6,5.46,5.48,5.57,-0.09,-1.6158,397009.8,219190.211
125,002044.SZ,20220630,5.5,5.68,5.4,5.57,5.48,0.09,1.6423,739776.59,410366.737
126,002044.SZ,20220629,5.33,5.65,5.31,5.48,5.33,0.15,2.8143,1012127.6,553507.983
127,002044.SZ,20220628,5.21,5.35,5.17,5.33,5.23,0.1,1.912,652823.62,344513.216
128,002044.SZ,20220627,5.26,5.34,5.19,5.23,5.23,0.0,0.0,467575.35,245254.023
129,002044.SZ,20220624,5.24,5.3,5.2,5.23,5.23,0.0,0.0,297962.83,156318.55
130,002044.SZ,20220623,5.26,5.27,5.18,5.23,5.24,-0.01,-0.1908,296766.74,154705.175
131,002044.SZ,20220622,5.35,5.36,5.23,5.24,5.36,-0.12,-2.2388,349958.55,185149.814
132,002044.SZ,20220621,5.32,5.47,5.31,5.36,5.35,0.01,0.1869,434672.31,234211.553
133,002044.SZ,20220620,5.35,5.4,5.31,5.35,5.34,0.01,0.1873,424441.8,226927.243
134,002044.SZ,20220617,5.25,5.34,5.18,5.34,5.31,0.03,0.565,549702.77,289425.62
135,002044.SZ,20220616,5.17,5.38,5.15,5.31,5.14,0.17,3.3074,721402.96,380357.928
136,002044.SZ,20220615,5.12,5.22,5.07,5.14,5.12,0.02,0.3906,568899.04,293692.907
137,002044.SZ,20220614,5.1,5.14,4.96,5.12,5.16,-0.04,-0.7752,514586.95,259927.852
138,002044.SZ,20220613,4.92,5.18,4.89,5.16,4.96,0.2,4.0323,802170.39,407677.116
139,002044.SZ,20220610,4.95,4.96,4.86,4.96,4.93,0.03,0.6085,694162.29,340488.525
140,002044.SZ,20220609,5.08,5.11,4.9,4.93,5.07,-0.14,-2.7613,462943.0,229696.294
141,002044.SZ,20220608,5.0,5.17,4.98,5.07,5.01,0.06,1.1976,513881.23,261366.82
142,002044.SZ,20220607,4.99,5.08,4.95,5.01,4.98,0.03,0.6024,343444.37,172259.261
143,002044.SZ,20220606,4.93,4.99,4.91,4.98,4.92,0.06,1.2195,323784.38,160026.435
144,002044.SZ,20220602,5.08,5.1,4.88,4.92,5.12,-0.2,-3.9063,589649.34,291771.01
145,002044.SZ,20220601,5.11,5.2,5.09,5.12,5.12,0.0,0.0,276803.15,142284.999
146,002044.SZ,20220531,5.01,5.16,4.98,5.12,5.01,0.11,2.1956,391732.67,199034.603
147,002044.SZ,20220530,4.97,5.02,4.94,5.01,4.97,0.04,0.8048,218173.09,108954.832
148,002044.SZ,20220527,5.03,5.06,4.94,4.97,5.02,-0.05,-0.996,275359.86,137758.746
149,002044.SZ,20220526,4.99,5.03,4.92,5.02,5.0,0.02,0.4,298517.72,148932.786
150,002044.SZ,20220525,4.84,5.03,4.83,5.0,4.84,0.16,3.3058,379112.49,188886.222
151,002044.SZ,20220524,5.1,5.1,4.83,4.84,5.09,-0.25,-4.9116,356075.19,176747.241
152,002044.SZ,20220523,5.03,5.1,5.0,5.09,5.04,0.05,0.9921,229814.74,116428.129
153,002044.SZ,20220520,4.95,5.11,4.93,5.04,4.92,0.12,2.439,371187.45,186332.386
154,002044.SZ,20220519,4.9,4.93,4.82,4.92,4.93,-0.01,-0.2028,248259.7,121124.117
155,002044.SZ,20220518,4.86,4.96,4.84,4.93,4.84,0.09,1.8595,325544.1,160170.917
156,002044.SZ,20220517,4.94,4.95,4.74,4.84,4.93,-0.09,-1.8256,324607.4,156571.348
157,002044.SZ,20220516,5.01,5.04,4.91,4.93,5.0,-0.07,-1.4,206647.97,102503.948
158,002044.SZ,20220513,4.98,5.05,4.92,5.0,4.95,0.05,1.0101,239684.08,119468.158
159,002044.SZ,20220512,4.98,5.03,4.9,4.95,4.99,-0.04,-0.8016,267142.47,132660.593
160,002044.SZ,20220511,5.04,5.13,4.99,4.99,4.98,0.01,0.2008,412027.09,208856.866
161,002044.SZ,20220510,4.92,5.03,4.89,4.98,4.96,0.02,0.4032,299146.14,148793.88
162,002044.SZ,20220509,4.98,5.04,4.95,4.96,4.98,-0.02,-0.4016,192103.13,95844.086
163,002044.SZ,20220506,4.99,5.08,4.95,4.98,5.1,-0.12,-2.3529,226833.01,113644.749
164,002044.SZ,20220505,4.98,5.17,4.94,5.1,5.0,0.1,2.0,329711.34,167678.672
165,002044.SZ,20220429,4.72,5.02,4.72,5.0,4.69,0.31,6.6098,415888.41,203764.932
166,002044.SZ,20220428,4.76,4.77,4.6,4.69,4.78,-0.09,-1.8828,265487.85,124547.783
167,002044.SZ,20220427,4.59,4.82,4.49,4.78,4.69,0.09,1.919,496767.44,230001.999
168,002044.SZ,20220426,4.98,5.04,4.65,4.69,4.98,-0.29,-5.8233,540023.87,260428.585
169,002044.SZ,20220425,5.44,5.46,4.96,4.98,5.51,-0.53,-9.6189,532973.69,275565.462
170,002044.SZ,20220422,5.45,5.58,5.35,5.51,5.48,0.03,0.5474,237977.99,130077.192
171,002044.SZ,20220421,5.68,5.68,5.45,5.48,5.69,-0.21,-3.6907,359087.48,199837.221
172,002044.SZ,20220420,5.73,5.85,5.67,5.69,5.73,-0.04,-0.6981,261879.36,150850.608
173,002044.SZ,20220419,5.76,5.79,5.68,5.73,5.75,-0.02,-0.3478,232002.15,132961.099
174,002044.SZ,20220418,5.68,5.8,5.61,5.75,5.7,0.05,0.8772,167021.5,95729.237
175,002044.SZ,20220415,5.74,5.78,5.69,5.7,5.77,-0.07,-1.2132,142473.54,81570.529
176,002044.SZ,20220414,5.78,5.86,5.76,5.77,5.77,0.0,0.0,154134.83,89488.322
177,002044.SZ,20220413,5.91,5.91,5.76,5.77,5.88,-0.11,-1.8707,208868.15,121178.277
178,002044.SZ,20220412,5.6,5.91,5.55,5.88,5.61,0.27,4.8128,400825.53,229815.727
179,002044.SZ,20220411,5.84,5.87,5.57,5.61,5.9,-0.29,-4.9153,406944.04,231631.816
180,002044.SZ,20220408,5.95,5.98,5.77,5.9,5.96,-0.06,-1.0067,248235.11,145530.399
181,002044.SZ,20220407,6.12,6.13,5.96,5.96,6.15,-0.19,-3.0894,274990.08,166168.147
182,002044.SZ,20220406,5.95,6.18,5.92,6.15,5.96,0.19,3.1879,479082.68,292259.212
183,002044.SZ,20220401,5.87,5.98,5.83,5.96,5.89,0.07,1.1885,262270.71,155103.697
184,002044.SZ,20220331,5.81,5.96,5.8,5.89,5.87,0.02,0.3407,306779.05,180902.482
185,002044.SZ,20220330,5.76,5.88,5.68,5.87,5.71,0.16,2.8021,325620.81,188851.04
186,002044.SZ,20220329,5.75,5.82,5.68,5.71,5.76,-0.05,-0.8681,224337.19,128620.771
187,002044.SZ,20220328,5.83,5.83,5.66,5.76,5.83,-0.07,-1.2007,278559.0,159864.369
188,002044.SZ,20220325,5.91,5.98,5.82,5.83,5.84,-0.01,-0.1712,336927.29,198876.704
189,002044.SZ,20220324,5.89,5.91,5.79,5.84,5.89,-0.05,-0.8489,269146.93,157226.508
190,002044.SZ,20220323,5.9,5.93,5.86,5.89,5.9,-0.01,-0.1695,255100.96,150457.569
191,002044.SZ,20220322,5.83,5.93,5.8,5.9,5.88,0.02,0.3401,307980.33,180587.152
192,002044.SZ,20220321,5.95,6.04,5.78,5.88,5.95,-0.07,-1.1765,582342.0,343496.011
193,002044.SZ,20220318,5.91,5.96,5.83,5.95,5.9,0.05,0.8475,285086.29,169062.789
194,002044.SZ,20220317,5.85,6.02,5.8,5.9,5.77,0.13,2.253,644156.96,382189.012
195,002044.SZ,20220316,5.74,5.81,5.44,5.77,5.65,0.12,2.1239,561066.63,316080.161
196,002044.SZ,20220315,6.02,6.1,5.63,5.65,6.18,-0.53,-8.5761,797685.82,468812.591
197,002044.SZ,20220314,6.45,6.5,6.17,6.18,6.27,-0.09,-1.4354,483483.48,306038.834
198,002044.SZ,20220311,6.09,6.29,6.01,6.27,6.2,0.07,1.129,443470.69,272521.938
199,002044.SZ,20220310,6.2,6.35,6.11,6.2,6.08,0.12,1.9737,578285.54,358704.548
200,002044.SZ,20220309,6.34,6.4,5.81,6.08,6.37,-0.29,-4.5526,952411.4,578338.078
201,002044.SZ,20220308,7.1,7.1,6.37,6.37,7.08,-0.71,-10.0282,1003597.07,665632.722
202,002044.SZ,20220307,7.24,7.25,7.03,7.08,7.22,-0.14,-1.9391,351528.1,249722.181
203,002044.SZ,20220304,7.19,7.32,7.15,7.22,7.2,0.02,0.2778,259951.1,187931.574
204,002044.SZ,20220303,7.2,7.25,7.19,7.2,7.2,0.0,0.0,207743.59,149867.279
205,002044.SZ,20220302,7.18,7.22,7.17,7.2,7.22,-0.02,-0.277,125224.62,90094.027
206,002044.SZ,20220301,7.2,7.22,7.16,7.22,7.18,0.04,0.5571,138176.11,99386.542
207,002044.SZ,20220228,7.18,7.19,7.1,7.18,7.2,-0.02,-0.2778,217898.41,155812.05
208,002044.SZ,20220225,7.17,7.26,7.17,7.2,7.15,0.05,0.6993,206854.11,149096.238
209,002044.SZ,20220224,7.34,7.34,7.1,7.15,7.36,-0.21,-2.8533,405995.9,292532.783
210,002044.SZ,20220223,7.3,7.38,7.3,7.36,7.31,0.05,0.684,182083.0,133668.396
211,002044.SZ,20220222,7.36,7.39,7.28,7.31,7.41,-0.1,-1.3495,195527.92,143190.729
212,002044.SZ,20220221,7.33,7.43,7.29,7.41,7.33,0.08,1.0914,185271.16,136382.358
213,002044.SZ,20220218,7.27,7.34,7.25,7.33,7.3,0.03,0.411,120587.66,87992.823
214,002044.SZ,20220217,7.4,7.4,7.28,7.3,7.42,-0.12,-1.6173,177746.44,130436.508
215,002044.SZ,20220216,7.32,7.43,7.3,7.42,7.31,0.11,1.5048,236976.58,174561.691
216,002044.SZ,20220215,7.26,7.34,7.24,7.31,7.25,0.06,0.8276,165842.27,120990.421
217,002044.SZ,20220214,7.28,7.35,7.21,7.25,7.3,-0.05,-0.6849,223236.22,162467.486
218,002044.SZ,20220211,7.48,7.48,7.26,7.3,7.48,-0.18,-2.4064,276293.01,203161.746
219,002044.SZ,20220210,7.47,7.53,7.38,7.48,7.47,0.01,0.1339,241126.44,179770.298
220,002044.SZ,20220209,7.44,7.5,7.42,7.47,7.44,0.03,0.4032,227256.99,169680.764
221,002044.SZ,20220208,7.44,7.46,7.36,7.44,7.43,0.01,0.1346,241811.72,179232.496
222,002044.SZ,20220207,7.28,7.58,7.25,7.43,7.14,0.29,4.0616,465211.86,344646.57
223,002044.SZ,20220128,7.1,7.18,7.07,7.14,7.1,0.04,0.5634,217436.27,155119.197
224,002044.SZ,20220127,7.2,7.21,7.05,7.1,7.21,-0.11,-1.5257,322157.77,229044.523
225,002044.SZ,20220126,7.25,7.33,7.17,7.21,7.24,-0.03,-0.4144,343233.94,247849.111
226,002044.SZ,20220125,7.3,7.43,7.23,7.24,7.35,-0.11,-1.4966,404827.96,296580.016
227,002044.SZ,20220124,7.33,7.4,7.21,7.35,7.38,-0.03,-0.4065,381213.81,279464.727
228,002044.SZ,20220121,7.52,7.54,7.37,7.38,7.57,-0.19,-2.5099,504039.98,374128.524
229,002044.SZ,20220120,7.71,7.91,7.52,7.57,7.69,-0.12,-1.5605,696416.2,534616.084
230,002044.SZ,20220119,7.66,7.75,7.65,7.69,7.7,-0.01,-0.1299,388378.27,298795.65
231,002044.SZ,20220118,7.87,7.88,7.65,7.7,7.87,-0.17,-2.1601,597244.71,462169.002
232,002044.SZ,20220117,7.91,8.11,7.84,7.87,7.86,0.01,0.1272,431735.76,342145.212
233,002044.SZ,20220114,7.86,7.96,7.75,7.86,7.87,-0.01,-0.1271,407209.18,320535.734
234,002044.SZ,20220113,7.98,8.06,7.86,7.87,8.0,-0.13,-1.625,442581.86,350910.838
235,002044.SZ,20220112,8.0,8.09,7.96,8.0,8.05,-0.05,-0.6211,420544.76,336936.174
236,002044.SZ,20220111,8.07,8.12,7.9,8.05,8.08,-0.03,-0.3713,598624.31,479346.335
237,002044.SZ,20220110,7.99,8.11,7.89,8.08,7.94,0.14,1.7632,570469.25,457674.161
238,002044.SZ,20220107,8.0,8.19,7.93,7.94,7.97,-0.03,-0.3764,653975.99,527734.318
239,002044.SZ,20220106,8.05,8.16,7.84,7.97,8.08,-0.11,-1.3614,685567.37,545908.797
240,002044.SZ,20220105,8.15,8.21,8.02,8.08,8.16,-0.08,-0.9804,735652.5,596480.094
241,002044.SZ,20220104,7.86,8.25,7.86,8.16,7.85,0.31,3.949,1330611.87,1083293.351
242,002044.SZ,20211231,7.65,7.92,7.58,7.85,7.66,0.19,2.4804,877440.86,683697.674
243,002044.SZ,20211230,7.44,7.69,7.44,7.66,7.43,0.23,3.0956,774180.51,587421.543
244,002044.SZ,20211229,7.38,7.54,7.35,7.43,7.38,0.05,0.6775,499499.89,372350.239
245,002044.SZ,20211228,7.41,7.46,7.36,7.38,7.41,-0.03,-0.4049,266507.01,196888.982
246,002044.SZ,20211227,7.4,7.41,7.35,7.41,7.38,0.03,0.4065,243482.68,179564.559
247,002044.SZ,20211224,7.4,7.43,7.36,7.38,7.4,-0.02,-0.2703,325930.27,240810.407
248,002044.SZ,20211223,7.55,7.55,7.39,7.4,7.55,-0.15,-1.9868,398391.72,296346.541
249,002044.SZ,20211222,7.45,7.58,7.44,7.55,7.45,0.1,1.3423,393875.71,296050.638
250,002044.SZ,20211221,7.42,7.46,7.38,7.45,7.41,0.04,0.5398,226811.47,168495.885
251,002044.SZ,20211220,7.42,7.45,7.4,7.41,7.42,-0.01,-0.1348,243250.02,180468.114
252,002044.SZ,20211217,7.42,7.45,7.38,7.42,7.45,-0.03,-0.4027,238017.83,176410.676
253,002044.SZ,20211216,7.41,7.48,7.38,7.45,7.4,0.05,0.6757,212256.18,157682.792
254,002044.SZ,20211215,7.44,7.51,7.4,7.4,7.47,-0.07,-0.9371,366447.54,272216.518
255,002044.SZ,20211214,7.64,7.64,7.44,7.47,7.63,-0.16,-2.097,472721.27,355004.541
256,002044.SZ,20211213,7.75,7.75,7.61,7.63,7.7,-0.07,-0.9091,325386.76,249115.134
257,002044.SZ,20211210,7.66,7.74,7.63,7.7,7.71,-0.01,-0.1297,455826.53,350421.022
258,002044.SZ,20211209,7.43,7.76,7.42,7.71,7.43,0.28,3.7685,911169.23,695440.07
259,002044.SZ,20211208,7.37,7.43,7.35,7.43,7.37,0.06,0.8141,243627.74,180260.138
260,002044.SZ,20211207,7.43,7.46,7.34,7.37,7.41,-0.04,-0.5398,313703.5,231537.069
261,002044.SZ,20211206,7.43,7.49,7.37,7.41,7.45,-0.04,-0.5369,283492.72,210493.075
