,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600136.SH,20221013,1.95,2.04,1.93,1.98,1.95,0.03,1.5385,120746.0,24096.305
57,600136.SH,20221012,1.87,1.97,1.85,1.95,1.91,0.04,2.0942,104554.0,19885.605
58,600136.SH,20221011,1.89,1.91,1.81,1.91,1.91,0.0,0.0,129504.15,23989.602
59,600136.SH,20221010,1.88,1.97,1.88,1.91,1.9,0.01,0.5263,96506.0,18571.245
60,600136.SH,20220930,1.87,1.93,1.84,1.9,1.88,0.02,1.0638,102360.0,19314.604
61,600136.SH,20220929,1.92,1.98,1.87,1.88,1.9,-0.02,-1.0526,128093.0,24603.48
62,600136.SH,20220928,1.94,2.0,1.88,1.9,1.91,-0.01,-0.5236,182559.23,35534.525
63,600136.SH,20220927,1.81,1.91,1.81,1.91,1.82,0.09,4.9451,161131.25,30286.177
64,600136.SH,20220926,1.91,1.93,1.82,1.82,1.92,-0.1,-5.2083,125327.02,23366.379
65,600136.SH,20220923,2.03,2.05,1.92,1.92,2.02,-0.1,-4.9505,197708.2,38908.477
66,600136.SH,20220922,2.07,2.11,2.01,2.02,2.09,-0.07,-3.3493,129838.0,26800.476
67,600136.SH,20220921,2.08,2.11,2.04,2.09,2.11,-0.02,-0.9479,127614.0,26562.607
68,600136.SH,20220920,2.13,2.17,2.07,2.11,2.18,-0.07,-3.211,193685.0,41013.426
69,600136.SH,20220919,2.2,2.21,2.18,2.18,2.29,-0.11,-4.8035,132865.0,29035.051
70,600136.SH,20220916,2.37,2.38,2.29,2.29,2.41,-0.12,-4.9793,127639.0,29555.042
71,600136.SH,20220915,2.32,2.43,2.32,2.41,2.31,0.1,4.329,409280.62,98160.695
72,600136.SH,20220914,2.25,2.33,2.21,2.31,2.28,0.03,1.3158,200827.0,45654.7
73,600136.SH,20220913,2.25,2.31,2.24,2.28,2.23,0.05,2.2422,194732.0,44127.162
74,600136.SH,20220909,2.23,2.24,2.18,2.23,2.25,-0.02,-0.8889,154264.0,34163.245
75,600136.SH,20220908,2.18,2.29,2.16,2.25,2.19,0.06,2.7397,241901.0,53906.478
76,600136.SH,20220907,2.26,2.27,2.16,2.19,2.27,-0.08,-3.5242,247409.0,54686.922
77,600136.SH,20220906,2.24,2.28,2.21,2.27,2.27,0.0,0.0,201064.0,45296.829
78,600136.SH,20220905,2.31,2.33,2.23,2.27,2.35,-0.08,-3.4043,363495.02,81799.379
79,600136.SH,20220902,2.36,2.38,2.27,2.35,2.36,-0.01,-0.4237,182598.0,42317.711
80,600136.SH,20220901,2.38,2.49,2.36,2.36,2.48,-0.12,-4.8387,307001.0,73771.292
81,600136.SH,20220831,2.48,2.52,2.48,2.48,2.61,-0.13,-4.9808,125328.0,31125.16
82,600136.SH,20220830,2.53,2.61,2.5,2.61,2.49,0.12,4.8193,318214.17,82347.79
83,600136.SH,20220829,2.51,2.55,2.46,2.49,2.59,-0.1,-3.861,277524.15,68683.482
84,600136.SH,20220826,2.59,2.67,2.59,2.59,2.73,-0.14,-5.1282,323815.02,84128.753
85,600136.SH,20220825,2.6,2.73,2.6,2.73,2.6,0.13,5.0,203616.08,54903.657
86,600136.SH,20220824,2.48,2.65,2.48,2.6,2.53,0.07,2.7668,335638.97,85779.632
87,600136.SH,20220823,2.52,2.65,2.45,2.53,2.54,-0.01,-0.3937,399943.72,101771.357
88,600136.SH,20220822,2.43,2.54,2.4,2.54,2.42,0.12,4.9587,432626.72,107783.593
89,600136.SH,20220819,2.27,2.42,2.26,2.42,2.3,0.12,5.2174,276411.97,64817.939
90,600136.SH,20220818,2.37,2.41,2.26,2.3,2.37,-0.07,-2.9536,247513.65,57231.476
91,600136.SH,20220817,2.31,2.4,2.27,2.37,2.32,0.05,2.1552,227397.0,53231.447
92,600136.SH,20220816,2.29,2.35,2.23,2.32,2.28,0.04,1.7544,232792.97,53234.311
93,600136.SH,20220815,2.24,2.35,2.24,2.28,2.26,0.02,0.885,229905.61,52753.689
94,600136.SH,20220812,2.28,2.33,2.26,2.26,2.38,-0.12,-5.042,352395.0,80175.488
95,600136.SH,20220811,2.48,2.48,2.38,2.38,2.5,-0.12,-4.8,377080.2,90750.017
96,600136.SH,20220810,2.47,2.64,2.43,2.5,2.51,-0.01,-0.3984,496364.2,127034.707
97,600136.SH,20220809,2.43,2.51,2.35,2.51,2.39,0.12,5.0209,422848.03,102625.979
98,600136.SH,20220808,2.24,2.39,2.21,2.39,2.28,0.11,4.8246,298677.11,70614.441
99,600136.SH,20220805,2.35,2.35,2.2,2.28,2.24,0.04,1.7857,428728.52,98407.178
100,600136.SH,20220804,2.1,2.24,2.1,2.24,2.13,0.11,5.1643,201363.67,43942.635
101,600136.SH,20220803,2.04,2.16,2.02,2.13,2.06,0.07,3.3981,333997.58,70747.48
102,600136.SH,20220802,2.15,2.15,2.06,2.06,2.17,-0.11,-5.0691,223649.0,46468.174
103,600136.SH,20220801,2.11,2.24,2.03,2.17,2.14,0.03,1.4019,298731.65,63825.873
104,600136.SH,20220729,2.26,2.31,2.13,2.14,2.24,-0.1,-4.4643,395412.01,86534.785
105,600136.SH,20220728,2.1,2.24,2.1,2.24,2.13,0.11,5.1643,307930.04,68169.667
106,600136.SH,20220727,2.35,2.35,2.13,2.13,2.24,-0.11,-4.9107,571664.98,126352.641
107,600136.SH,20220726,2.24,2.24,2.21,2.24,2.13,0.11,5.1643,81187.16,18167.349
108,600136.SH,20220725,2.0,2.13,2.0,2.13,2.03,0.1,4.9261,171535.15,35425.203
109,600136.SH,20220722,1.89,2.04,1.89,2.03,1.94,0.09,4.6392,381535.43,75990.378
110,600136.SH,20220721,1.95,2.0,1.9,1.94,1.9,0.04,2.1053,395753.61,77682.401
111,600136.SH,20220720,1.81,1.9,1.81,1.9,1.81,0.09,4.9724,173854.32,32473.152
112,600136.SH,20220719,1.76,1.84,1.74,1.81,1.77,0.04,2.2599,198405.17,35529.734
113,600136.SH,20220718,1.72,1.78,1.7,1.77,1.79,-0.02,-1.1173,193651.15,33616.348
114,600136.SH,20220715,1.85,1.86,1.79,1.79,1.88,-0.09,-4.7872,159020.0,28601.884
115,600136.SH,20220714,1.91,1.94,1.87,1.88,1.92,-0.04,-2.0833,135905.0,25794.742
116,600136.SH,20220713,1.85,1.94,1.84,1.92,1.86,0.06,3.2258,150263.0,28388.862
117,600136.SH,20220712,1.83,1.91,1.82,1.86,1.84,0.02,1.087,155742.0,29146.542
118,600136.SH,20220711,1.83,1.85,1.79,1.84,1.83,0.01,0.5464,102906.0,18752.492
119,600136.SH,20220708,1.83,1.87,1.82,1.83,1.82,0.01,0.5495,119231.0,21909.271
120,600136.SH,20220707,1.83,1.84,1.8,1.82,1.84,-0.02,-1.087,117648.0,21395.777
121,600136.SH,20220706,1.8,1.86,1.78,1.84,1.81,0.03,1.6575,179189.45,32696.843
122,600136.SH,20220705,1.85,1.87,1.79,1.81,1.88,-0.07,-3.7234,284500.45,51590.546
123,600136.SH,20220704,1.95,1.97,1.88,1.88,1.98,-0.1,-5.0505,289433.0,55120.396
124,600136.SH,20220701,1.93,2.03,1.91,1.98,1.93,0.05,2.5907,409510.15,81626.868
125,600136.SH,20220630,1.84,1.93,1.83,1.93,1.84,0.09,4.8913,184386.82,34864.148
126,600136.SH,20220629,1.84,1.88,1.82,1.84,1.85,-0.01,-0.5405,156393.21,28861.862
127,600136.SH,20220628,1.83,1.87,1.79,1.85,1.84,0.01,0.5435,174931.09,32052.195
128,600136.SH,20220627,1.8,1.86,1.79,1.84,1.83,0.01,0.5464,223145.26,40848.241
129,600136.SH,20220624,1.81,1.89,1.81,1.83,1.91,-0.08,-4.1885,390513.41,71231.245
130,600136.SH,20220623,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,22603.0,4317.173
131,600136.SH,20220622,2.05,2.11,2.0,2.01,2.04,-0.03,-1.4706,205230.06,42116.654
132,600136.SH,20220621,2.05,2.07,2.02,2.04,2.06,-0.02,-0.9709,114133.0,23300.826
133,600136.SH,20220620,2.03,2.06,2.02,2.06,2.1,-0.04,-1.9048,162311.0,33073.684
134,600136.SH,20220617,2.1,2.12,2.07,2.1,2.12,-0.02,-0.9434,108309.65,22652.199
135,600136.SH,20220616,2.07,2.13,2.06,2.12,2.07,0.05,2.4155,136333.86,28565.74
136,600136.SH,20220615,2.05,2.13,2.05,2.07,2.07,0.0,0.0,135588.0,28333.357
137,600136.SH,20220614,2.08,2.1,2.02,2.07,2.1,-0.03,-1.4286,151901.25,31304.506
138,600136.SH,20220613,2.1,2.13,2.07,2.1,2.18,-0.08,-3.6697,211259.09,44124.795
139,600136.SH,20220610,2.1,2.23,2.09,2.18,2.12,0.06,2.8302,237391.51,52034.061
140,600136.SH,20220609,2.23,2.23,2.12,2.12,2.23,-0.11,-4.9327,259393.0,56201.419
141,600136.SH,20220608,2.12,2.23,2.1,2.23,2.12,0.11,5.1887,310141.72,68158.041
142,600136.SH,20220607,2.19,2.23,2.09,2.12,2.2,-0.08,-3.6364,242332.06,52032.139
143,600136.SH,20220606,2.18,2.23,2.16,2.2,2.24,-0.04,-1.7857,177630.34,39011.367
144,600136.SH,20220602,2.35,2.37,2.24,2.24,2.36,-0.12,-5.0847,228001.51,51696.61
145,600136.SH,20220601,2.33,2.42,2.33,2.36,2.37,-0.01,-0.4219,131677.0,31312.907
146,600136.SH,20220531,2.36,2.41,2.32,2.37,2.36,0.01,0.4237,144695.25,34171.719
147,600136.SH,20220530,2.35,2.4,2.31,2.36,2.43,-0.07,-2.8807,202112.56,47452.927
148,600136.SH,20220527,2.55,2.56,2.43,2.43,2.56,-0.13,-5.0781,222434.0,54789.66
149,600136.SH,20220526,2.53,2.61,2.46,2.56,2.52,0.04,1.5873,196985.76,49792.207
150,600136.SH,20220525,2.52,2.55,2.45,2.52,2.58,-0.06,-2.3256,264422.8,65931.681
151,600136.SH,20220524,2.64,2.71,2.58,2.58,2.72,-0.14,-5.1471,314051.84,82834.609
152,600136.SH,20220523,2.56,2.72,2.52,2.72,2.59,0.13,5.0193,485627.07,128130.865
153,600136.SH,20220520,2.59,2.64,2.46,2.59,2.51,0.08,3.1873,535376.35,137232.242
154,600136.SH,20220519,2.35,2.51,2.32,2.51,2.39,0.12,5.0209,424888.81,103002.319
155,600136.SH,20220518,2.35,2.5,2.35,2.39,2.47,-0.08,-3.2389,738949.11,175415.404
156,600136.SH,20220517,2.47,2.47,2.47,2.47,2.6,-0.13,-5.0,1514.0,373.958
157,600136.SH,20220516,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,2536.0,659.36
158,600136.SH,20220513,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,1059.0,290.166
159,600136.SH,20220512,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,1044.0,300.672
160,600136.SH,20220511,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,946.0,286.638
161,600136.SH,20220510,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,371.0,118.349
162,600136.SH,20220509,3.36,3.36,3.36,3.36,3.54,-0.18,-5.0847,464.0,155.904
163,600136.SH,20220506,3.54,3.54,3.54,3.54,3.73,-0.19,-5.0938,244.0,86.376
164,600136.SH,20220429,3.36,3.73,3.36,3.73,3.39,0.34,10.0295,149656.0,54154.928
165,600136.SH,20220428,3.51,3.6,3.31,3.39,3.52,-0.13,-3.6932,186824.1,64108.28
166,600136.SH,20220427,3.6,3.6,3.3,3.52,3.58,-0.06,-1.676,158755.18,54254.918
167,600136.SH,20220426,3.57,3.75,3.51,3.58,3.67,-0.09,-2.4523,121034.32,44031.219
168,600136.SH,20220425,3.67,3.92,3.67,3.67,4.08,-0.41,-10.049,176823.79,65781.811
169,600136.SH,20220422,4.17,4.23,4.02,4.08,4.29,-0.21,-4.8951,118326.1,48751.654
170,600136.SH,20220421,4.46,4.54,4.23,4.29,4.46,-0.17,-3.8117,72707.0,31939.467
171,600136.SH,20220420,4.47,4.6,4.44,4.46,4.5,-0.04,-0.8889,54990.0,24893.45
172,600136.SH,20220419,4.5,4.54,4.41,4.5,4.46,0.04,0.8969,42674.95,19067.506
173,600136.SH,20220418,4.39,4.48,4.28,4.46,4.44,0.02,0.4505,56258.14,24773.028
174,600136.SH,20220415,4.56,4.6,4.4,4.44,4.56,-0.12,-2.6316,68360.0,30500.032
175,600136.SH,20220414,4.57,4.65,4.51,4.56,4.56,0.0,0.0,57854.24,26527.605
176,600136.SH,20220413,4.66,4.77,4.55,4.56,4.76,-0.2,-4.2017,81147.46,37475.984
177,600136.SH,20220412,4.6,4.77,4.57,4.76,4.61,0.15,3.2538,68265.6,31902.108
178,600136.SH,20220411,4.79,4.87,4.56,4.61,4.82,-0.21,-4.3568,79116.3,37196.201
179,600136.SH,20220408,4.95,4.96,4.46,4.82,4.91,-0.09,-1.833,115109.0,55074.656
180,600136.SH,20220407,5.21,5.22,4.91,4.91,5.14,-0.23,-4.4747,98854.16,49588.215
181,600136.SH,20220406,5.03,5.2,5.02,5.14,5.07,0.07,1.3807,87501.47,44870.194
182,600136.SH,20220401,4.97,5.07,4.9,5.07,4.98,0.09,1.8072,71463.66,35805.677
183,600136.SH,20220331,4.97,5.08,4.95,4.98,4.98,0.0,0.0,62542.0,31395.151
184,600136.SH,20220330,4.99,5.03,4.87,4.98,4.99,-0.01,-0.2004,86227.42,42614.37
185,600136.SH,20220329,5.04,5.11,4.95,4.99,5.04,-0.05,-0.9921,50890.07,25538.752
186,600136.SH,20220328,5.03,5.12,4.96,5.04,5.05,-0.01,-0.198,61738.44,31177.056
187,600136.SH,20220325,5.0,5.15,4.97,5.05,4.93,0.12,2.4341,87259.0,44298.028
188,600136.SH,20220324,5.12,5.12,4.92,4.93,5.23,-0.3,-5.7361,116168.16,57976.383
189,600136.SH,20220323,5.03,5.32,5.03,5.23,5.07,0.16,3.1558,110112.97,56940.248
190,600136.SH,20220322,5.05,5.1,4.99,5.07,5.09,-0.02,-0.3929,52759.62,26558.548
191,600136.SH,20220321,5.12,5.21,5.01,5.09,5.14,-0.05,-0.9728,82111.39,41737.179
192,600136.SH,20220318,4.81,5.18,4.81,5.14,4.86,0.28,5.7613,112759.92,56950.798
193,600136.SH,20220317,4.9,4.96,4.83,4.86,4.84,0.02,0.4132,58880.0,28805.977
194,600136.SH,20220316,4.7,4.86,4.58,4.84,4.66,0.18,3.8627,78551.09,37289.56
195,600136.SH,20220315,5.0,5.01,4.65,4.66,5.0,-0.34,-6.8,93309.99,45008.22
196,600136.SH,20220314,5.22,5.22,5.0,5.0,5.2,-0.2,-3.8462,45480.0,23214.259
197,600136.SH,20220311,5.02,5.22,4.95,5.2,5.08,0.12,2.3622,62258.27,31709.658
198,600136.SH,20220310,5.14,5.22,5.06,5.08,5.08,0.0,0.0,62724.18,32214.244
199,600136.SH,20220309,5.2,5.24,4.85,5.08,5.2,-0.12,-2.3077,87836.83,44341.92
200,600136.SH,20220308,5.35,5.39,5.15,5.2,5.4,-0.2,-3.7037,68641.09,36010.189
201,600136.SH,20220307,5.41,5.46,5.34,5.4,5.42,-0.02,-0.369,43726.35,23601.571
202,600136.SH,20220304,5.43,5.45,5.39,5.42,5.45,-0.03,-0.5505,43890.44,23756.257
203,600136.SH,20220303,5.51,5.54,5.42,5.45,5.5,-0.05,-0.9091,55823.09,30590.962
204,600136.SH,20220302,5.45,5.54,5.43,5.5,5.49,0.01,0.1821,56355.0,30853.13
205,600136.SH,20220301,5.4,5.51,5.4,5.49,5.43,0.06,1.105,50536.09,27657.053
206,600136.SH,20220228,5.47,5.47,5.34,5.43,5.44,-0.01,-0.1838,57172.51,30888.531
207,600136.SH,20220225,5.44,5.54,5.41,5.44,5.39,0.05,0.9276,71292.57,39055.214
208,600136.SH,20220224,5.66,5.67,5.34,5.39,5.71,-0.32,-5.6042,164909.43,90956.929
209,600136.SH,20220223,5.71,5.76,5.68,5.71,5.71,0.0,0.0,59360.0,33940.562
210,600136.SH,20220222,5.82,5.83,5.62,5.71,5.85,-0.14,-2.3932,85121.12,48522.468
211,600136.SH,20220221,5.77,5.85,5.74,5.85,5.78,0.07,1.2111,60558.0,35133.57
212,600136.SH,20220218,5.81,5.81,5.67,5.78,5.78,0.0,0.0,67117.7,38529.061
213,600136.SH,20220217,5.86,5.92,5.72,5.78,5.9,-0.12,-2.0339,76726.91,44671.001
214,600136.SH,20220216,5.85,5.95,5.78,5.9,5.87,0.03,0.5111,100725.68,59132.073
215,600136.SH,20220215,5.69,5.89,5.57,5.87,5.7,0.17,2.9825,126041.34,72963.917
216,600136.SH,20220214,5.64,5.75,5.6,5.7,5.65,0.05,0.885,93605.37,53166.126
217,600136.SH,20220211,5.76,5.86,5.64,5.65,5.8,-0.15,-2.5862,112327.91,64134.913
218,600136.SH,20220210,5.91,5.93,5.74,5.8,5.91,-0.11,-1.8613,115054.0,66654.395
219,600136.SH,20220209,5.87,6.0,5.84,5.91,5.85,0.06,1.0256,115237.4,68066.929
220,600136.SH,20220208,5.75,5.92,5.7,5.85,5.78,0.07,1.2111,121555.02,70534.318
221,600136.SH,20220207,6.39,6.53,5.75,5.78,6.39,-0.61,-9.5462,218552.0,129204.893
222,600136.SH,20220128,6.21,6.44,6.1,6.39,6.09,0.3,4.9261,76395.0,48390.803
223,600136.SH,20220127,6.32,6.4,6.05,6.09,6.32,-0.23,-3.6392,74056.89,46091.713
224,600136.SH,20220126,6.44,6.6,6.28,6.32,6.38,-0.06,-0.9404,66828.88,42592.896
225,600136.SH,20220125,6.83,6.83,6.36,6.38,6.87,-0.49,-7.1325,118082.47,76980.362
226,600136.SH,20220124,6.92,6.99,6.71,6.87,6.9,-0.03,-0.4348,72734.0,49859.797
227,600136.SH,20220121,6.92,7.27,6.88,6.9,6.93,-0.03,-0.4329,104608.33,73548.924
228,600136.SH,20220120,7.2,7.26,6.93,6.93,7.25,-0.32,-4.4138,145454.0,102765.306
229,600136.SH,20220119,7.25,7.42,7.2,7.25,7.32,-0.07,-0.9563,121535.85,88479.246
230,600136.SH,20220118,7.55,7.9,7.26,7.32,7.51,-0.19,-2.53,149642.28,112377.428
231,600136.SH,20220117,7.13,7.6,7.13,7.51,7.28,0.23,3.1593,167146.25,124469.088
232,600136.SH,20220114,7.26,7.36,7.1,7.28,7.28,0.0,0.0,137338.02,99402.218
233,600136.SH,20220113,7.27,7.43,7.2,7.28,7.27,0.01,0.1376,161641.09,118113.839
234,600136.SH,20220112,7.18,7.35,7.08,7.27,7.49,-0.22,-2.9372,243673.83,175916.455
235,600136.SH,20220111,8.1,8.36,7.3,7.49,7.72,-0.23,-2.9793,424404.6,326265.628
236,600136.SH,20220110,7.09,7.72,7.08,7.72,7.02,0.7,9.9715,276587.69,205723.154
237,600136.SH,20220107,7.06,7.71,6.87,7.02,7.01,0.01,0.1427,372570.54,275533.831
238,600136.SH,20220106,7.05,7.1,6.81,7.01,7.03,-0.02,-0.2845,151782.99,104982.152
239,600136.SH,20220105,7.12,7.56,6.92,7.03,7.03,0.0,0.0,186115.23,132367.715
240,600136.SH,20220104,6.72,7.11,6.5,7.03,6.7,0.33,4.9254,176636.94,121560.938
241,600136.SH,20211231,6.51,6.78,6.51,6.7,6.62,0.08,1.2085,84201.02,56177.975
242,600136.SH,20211230,6.29,6.66,6.22,6.62,6.26,0.36,5.7508,140182.53,91400.147
243,600136.SH,20211229,6.1,6.3,6.0,6.26,6.1,0.16,2.623,91352.02,56525.91
244,600136.SH,20211228,6.01,6.24,6.01,6.1,6.14,-0.04,-0.6515,68189.61,41527.328
245,600136.SH,20211227,6.13,6.2,5.96,6.14,6.11,0.03,0.491,62328.0,37959.2
246,600136.SH,20211224,6.3,6.3,6.08,6.11,6.29,-0.18,-2.8617,61304.64,37739.388
247,600136.SH,20211223,6.36,6.39,6.23,6.29,6.35,-0.06,-0.9449,69842.79,43961.851
248,600136.SH,20211222,6.23,6.43,6.22,6.35,6.26,0.09,1.4377,81498.0,51774.552
249,600136.SH,20211221,6.16,6.29,6.13,6.26,6.17,0.09,1.4587,88110.27,54923.362
250,600136.SH,20211220,6.2,6.32,6.15,6.17,6.24,-0.07,-1.1218,77963.0,48505.356
251,600136.SH,20211217,6.18,6.28,6.12,6.24,6.21,0.03,0.4831,71647.0,44441.189
252,600136.SH,20211216,6.13,6.25,6.07,6.21,6.12,0.09,1.4706,83665.35,51639.412
253,600136.SH,20211215,6.01,6.21,5.93,6.12,6.06,0.06,0.9901,88047.2,53548.86
254,600136.SH,20211214,5.87,6.1,5.86,6.06,5.87,0.19,3.2368,108097.44,65113.522
255,600136.SH,20211213,5.92,5.97,5.85,5.87,5.92,-0.05,-0.8446,66830.56,39403.055
256,600136.SH,20211210,5.84,5.94,5.74,5.92,5.84,0.08,1.3699,75951.11,44619.86
257,600136.SH,20211209,5.71,5.85,5.71,5.84,5.73,0.11,1.9197,62982.04,36583.936
258,600136.SH,20211208,5.73,5.76,5.66,5.73,5.72,0.01,0.1748,52032.13,29741.463
259,600136.SH,20211207,5.71,5.77,5.68,5.72,5.69,0.03,0.5272,40562.65,23207.606
260,600136.SH,20211206,5.76,5.79,5.69,5.69,5.77,-0.08,-1.3865,55768.85,31986.395
261,600136.SH,20211203,5.78,5.81,5.71,5.77,5.78,-0.01,-0.173,49787.74,28686.559
262,600136.SH,20211202,5.87,5.89,5.76,5.78,5.85,-0.07,-1.1966,51970.97,30111.906
263,600136.SH,20211201,5.73,5.87,5.71,5.85,5.74,0.11,1.9164,56466.64,32826.812
264,600136.SH,20211130,5.8,5.83,5.68,5.74,5.79,-0.05,-0.8636,63550.37,36664.716
265,600136.SH,20211129,5.86,5.93,5.74,5.79,6.0,-0.21,-3.5,59399.87,34532.203
266,600136.SH,20211126,6.18,6.18,5.98,6.0,6.15,-0.15,-2.439,57281.87,34535.073
267,600136.SH,20211125,6.37,6.4,6.12,6.15,6.34,-0.19,-2.9968,82645.77,51219.536
