,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,600710.SH,20200723,5.03,5.1,4.92,5.07,5.05,0.02,0.396,117453.22,58927.081
595,600710.SH,20200722,5.06,5.15,5.03,5.05,5.09,-0.04,-0.7859,115628.97,58931.38
596,600710.SH,20200721,5.09,5.13,5.03,5.09,5.07,0.02,0.3945,98313.61,49928.401
597,600710.SH,20200720,4.91,5.07,4.91,5.07,4.88,0.19,3.8934,122075.16,61296.034
598,600710.SH,20200717,4.88,4.94,4.82,4.88,4.87,0.01,0.2053,98782.0,48208.781
599,600710.SH,20200716,5.03,5.15,4.86,4.87,5.01,-0.14,-2.7944,188061.15,94373.733
600,600710.SH,20200715,5.13,5.17,4.98,5.01,5.12,-0.11,-2.1484,157430.35,79554.231
601,600710.SH,20200714,5.24,5.25,5.05,5.12,5.22,-0.1,-1.9157,216391.29,111240.203
602,600710.SH,20200713,5.2,5.24,5.12,5.22,5.14,0.08,1.5564,261353.46,135672.535
603,600710.SH,20200710,5.16,5.2,5.02,5.14,5.17,-0.03,-0.5803,237430.79,122042.398
604,600710.SH,20200709,5.12,5.26,5.04,5.17,5.1,0.07,1.3725,328638.22,170347.192
605,600710.SH,20200708,4.99,5.14,4.95,5.1,5.01,0.09,1.7964,284310.82,143394.969
606,600710.SH,20200707,5.35,5.43,5.01,5.01,5.01,0.0,0.0,538405.11,278925.351
607,600710.SH,20200706,4.59,5.01,4.59,5.01,4.55,0.46,10.1099,233431.73,114109.439
608,600710.SH,20200703,4.49,4.56,4.49,4.55,4.49,0.06,1.3363,91539.6,41492.976
609,600710.SH,20200702,4.39,4.5,4.38,4.49,4.4,0.09,2.0455,87197.6,38908.523
610,600710.SH,20200701,4.35,4.44,4.34,4.4,4.34,0.06,1.3825,72917.01,31971.073
611,600710.SH,20200630,4.35,4.36,4.32,4.34,4.29,0.05,1.1655,36931.0,16051.321
612,600710.SH,20200629,4.38,4.39,4.29,4.29,4.37,-0.08,-1.8307,54390.0,23503.67
613,600710.SH,20200624,4.39,4.41,4.36,4.37,4.39,-0.02,-0.4556,40003.05,17504.498
614,600710.SH,20200623,4.44,4.44,4.38,4.39,4.42,-0.03,-0.6787,51656.32,22698.832
615,600710.SH,20200622,4.46,4.46,4.41,4.42,4.45,-0.03,-0.6742,59934.41,26551.481
616,600710.SH,20200619,4.47,4.48,4.43,4.45,4.45,0.0,0.0,51072.53,22736.684
617,600710.SH,20200618,4.54,4.57,4.52,4.55,4.54,0.01,0.2203,59608.0,27119.016
618,600710.SH,20200617,4.56,4.57,4.51,4.54,4.54,0.0,0.0,46244.0,20981.191
619,600710.SH,20200616,4.51,4.56,4.49,4.54,4.51,0.03,0.6652,57771.62,26165.631
620,600710.SH,20200615,4.48,4.57,4.47,4.51,4.47,0.04,0.8949,90478.9,40877.437
621,600710.SH,20200612,4.46,4.48,4.42,4.47,4.52,-0.05,-1.1062,84456.06,37631.993
622,600710.SH,20200611,4.57,4.6,4.5,4.52,4.57,-0.05,-1.0941,74252.47,33752.512
623,600710.SH,20200610,4.64,4.64,4.57,4.57,4.61,-0.04,-0.8677,46706.33,21453.704
624,600710.SH,20200609,4.64,4.64,4.59,4.61,4.64,-0.03,-0.6466,57818.9,26659.979
625,600710.SH,20200608,4.61,4.69,4.57,4.64,4.58,0.06,1.31,90042.73,41816.87
626,600710.SH,20200605,4.64,4.64,4.56,4.58,4.64,-0.06,-1.2931,60889.44,27933.079
627,600710.SH,20200604,4.62,4.65,4.59,4.64,4.61,0.03,0.6508,49862.3,23030.043
628,600710.SH,20200603,4.68,4.69,4.6,4.61,4.64,-0.03,-0.6466,64123.31,29732.085
629,600710.SH,20200602,4.63,4.67,4.6,4.64,4.6,0.04,0.8696,81177.22,37661.482
630,600710.SH,20200601,4.53,4.61,4.53,4.6,4.52,0.08,1.7699,83063.27,38064.895
631,600710.SH,20200529,4.55,4.57,4.5,4.52,4.55,-0.03,-0.6593,67395.79,30525.755
632,600710.SH,20200528,4.51,4.62,4.51,4.55,4.51,0.04,0.8869,51245.84,23365.527
633,600710.SH,20200527,4.56,4.59,4.51,4.51,4.55,-0.04,-0.8791,43032.8,19554.4
634,600710.SH,20200526,4.5,4.56,4.5,4.55,4.5,0.05,1.1111,54223.01,24572.754
635,600710.SH,20200525,4.5,4.55,4.47,4.5,4.52,-0.02,-0.4425,39637.64,17880.689
636,600710.SH,20200522,4.66,4.66,4.5,4.52,4.63,-0.11,-2.3758,71052.84,32433.86
637,600710.SH,20200521,4.77,4.8,4.62,4.63,4.76,-0.13,-2.7311,87839.04,41235.363
638,600710.SH,20200520,4.88,4.9,4.76,4.76,4.89,-0.13,-2.6585,78400.18,37794.407
639,600710.SH,20200519,4.81,4.97,4.79,4.89,4.8,0.09,1.875,112031.58,54660.273
640,600710.SH,20200518,4.83,4.89,4.76,4.8,4.85,-0.05,-1.0309,74822.18,36112.588
641,600710.SH,20200515,4.84,4.94,4.75,4.85,4.84,0.01,0.2066,110086.73,53022.92
642,600710.SH,20200514,4.69,4.88,4.66,4.84,4.7,0.14,2.9787,144874.63,69619.759
643,600710.SH,20200513,4.7,4.73,4.66,4.7,4.72,-0.02,-0.4237,43644.66,20501.643
644,600710.SH,20200512,4.71,4.75,4.67,4.72,4.69,0.03,0.6397,54128.02,25454.001
645,600710.SH,20200511,4.72,4.76,4.68,4.69,4.72,-0.03,-0.6356,60568.01,28569.013
646,600710.SH,20200508,4.69,4.75,4.66,4.72,4.68,0.04,0.8547,73075.46,34470.606
647,600710.SH,20200507,4.71,4.73,4.66,4.68,4.71,-0.03,-0.6369,50463.71,23661.96
648,600710.SH,20200506,4.63,4.72,4.56,4.71,4.64,0.07,1.5086,47672.49,22267.388
649,600710.SH,20200430,4.6,4.68,4.56,4.64,4.56,0.08,1.7544,64784.89,30052.295
650,600710.SH,20200429,4.59,4.63,4.55,4.56,4.59,-0.03,-0.6536,41809.35,19194.394
651,600710.SH,20200428,4.76,4.76,4.46,4.59,4.75,-0.16,-3.3684,110738.66,50861.218
652,600710.SH,20200427,4.76,4.78,4.68,4.75,4.74,0.01,0.211,89935.4,42560.538
653,600710.SH,20200424,4.85,4.85,4.71,4.74,4.87,-0.13,-2.6694,80916.0,38579.714
654,600710.SH,20200423,4.97,4.97,4.86,4.87,4.98,-0.11,-2.2088,103965.36,50959.756
655,600710.SH,20200422,4.73,5.0,4.69,4.98,4.74,0.24,5.0633,173769.0,84897.048
656,600710.SH,20200421,4.79,4.8,4.68,4.74,4.8,-0.06,-1.25,71720.73,33954.629
657,600710.SH,20200420,4.82,4.86,4.75,4.8,4.82,-0.02,-0.4149,69750.35,33457.696
658,600710.SH,20200417,4.84,4.9,4.82,4.82,4.83,-0.01,-0.207,79545.59,38613.139
659,600710.SH,20200416,4.86,4.89,4.78,4.83,4.86,-0.03,-0.6173,96023.02,46389.432
660,600710.SH,20200415,4.98,4.98,4.84,4.86,4.96,-0.1,-2.0161,105394.85,51783.803
661,600710.SH,20200414,4.96,4.97,4.92,4.96,4.97,-0.01,-0.2012,76611.13,37930.547
662,600710.SH,20200413,4.93,5.02,4.87,4.97,4.93,0.04,0.8114,93969.17,46546.541
663,600710.SH,20200410,5.14,5.15,4.92,4.93,5.14,-0.21,-4.0856,146729.63,73525.867
664,600710.SH,20200409,5.06,5.19,5.02,5.14,5.04,0.1,1.9841,153857.06,78402.023
665,600710.SH,20200408,5.03,5.06,4.98,5.04,5.04,0.0,0.0,80943.13,40666.475
666,600710.SH,20200407,4.95,5.09,4.93,5.04,4.88,0.16,3.2787,150181.62,75281.364
667,600710.SH,20200403,4.95,4.98,4.88,4.88,4.94,-0.06,-1.2146,59905.01,29533.995
668,600710.SH,20200402,4.9,4.95,4.81,4.94,4.88,0.06,1.2295,78642.01,38476.859
669,600710.SH,20200401,4.93,4.99,4.88,4.88,4.92,-0.04,-0.813,74427.12,36613.199
670,600710.SH,20200331,4.98,5.04,4.91,4.92,4.94,-0.02,-0.4049,68070.44,33776.287
671,600710.SH,20200330,5.03,5.04,4.9,4.94,5.01,-0.07,-1.3972,90600.2,44854.83
672,600710.SH,20200327,5.07,5.16,5.01,5.01,5.12,-0.11,-2.1484,120262.63,60939.657
673,600710.SH,20200326,5.02,5.22,5.02,5.12,4.99,0.13,2.6052,195625.07,100414.272
674,600710.SH,20200325,4.97,5.02,4.89,4.99,4.84,0.15,3.0992,117372.21,58077.624
675,600710.SH,20200324,4.83,4.86,4.7,4.84,4.74,0.1,2.1097,100548.64,48303.065
676,600710.SH,20200323,4.98,5.02,4.68,4.74,5.04,-0.3,-5.9524,148565.2,72526.34
677,600710.SH,20200320,5.03,5.07,4.96,5.04,5.01,0.03,0.5988,112316.88,56391.339
678,600710.SH,20200319,4.96,5.08,4.85,5.01,4.92,0.09,1.8293,174624.9,86744.749
679,600710.SH,20200318,5.09,5.13,4.89,4.92,5.05,-0.13,-2.5743,197474.27,99142.533
680,600710.SH,20200317,5.23,5.34,4.85,5.05,5.24,-0.19,-3.626,277692.98,139486.298
681,600710.SH,20200316,5.3,5.55,5.23,5.24,5.26,-0.02,-0.3802,312641.25,168308.879
682,600710.SH,20200313,5.16,5.42,5.1,5.26,5.62,-0.36,-6.4057,369748.34,194355.73
683,600710.SH,20200312,5.79,5.92,5.57,5.62,5.8,-0.18,-3.1034,371962.12,213328.029
684,600710.SH,20200311,5.87,6.07,5.65,5.8,5.86,-0.06,-1.0239,401967.0,235609.742
685,600710.SH,20200310,5.98,6.07,5.61,5.86,6.23,-0.37,-5.939,510521.07,296249.055
686,600710.SH,20200309,6.3,6.56,6.02,6.23,6.19,0.04,0.6462,723419.04,455477.815
687,600710.SH,20200306,5.97,6.47,5.95,6.19,6.05,0.14,2.314,704362.1,442105.698
688,600710.SH,20200305,5.8,6.1,5.66,6.05,5.73,0.32,5.5846,538104.97,319611.042
689,600710.SH,20200304,5.82,5.95,5.61,5.73,5.88,-0.15,-2.551,340829.51,197296.202
690,600710.SH,20200303,5.85,6.06,5.77,5.88,6.0,-0.12,-2.0,564810.68,332863.812
691,600710.SH,20200302,5.79,6.16,5.55,6.0,5.79,0.21,3.6269,828709.49,491705.932
692,600710.SH,20200228,5.11,5.81,5.05,5.79,5.28,0.51,9.6591,730933.86,409964.654
693,600710.SH,20200227,5.18,5.44,5.15,5.28,5.12,0.16,3.125,237057.4,125285.436
694,600710.SH,20200226,4.98,5.25,4.98,5.12,5.1,0.02,0.3922,163439.24,84272.388
695,600710.SH,20200225,5.05,5.12,4.93,5.1,5.19,-0.09,-1.7341,159523.15,80657.337
696,600710.SH,20200224,5.21,5.22,5.1,5.19,5.22,-0.03,-0.5747,161806.2,83497.36
697,600710.SH,20200221,5.3,5.3,5.21,5.22,5.26,-0.04,-0.7605,120452.83,63154.472
698,600710.SH,20200220,5.25,5.3,5.14,5.26,5.25,0.01,0.1905,133177.45,69617.26
699,600710.SH,20200219,5.28,5.36,5.2,5.25,5.24,0.01,0.1908,198615.21,104879.613
700,600710.SH,20200218,5.04,5.4,5.0,5.24,5.03,0.21,4.175,240165.21,124999.1
701,600710.SH,20200217,4.94,5.04,4.92,5.03,4.89,0.14,2.863,101561.29,50564.341
702,600710.SH,20200214,4.93,4.97,4.87,4.89,4.96,-0.07,-1.4113,84143.0,41359.557
703,600710.SH,20200213,5.08,5.14,4.93,4.96,5.07,-0.11,-2.1696,138967.13,69734.597
704,600710.SH,20200212,4.92,5.14,4.92,5.07,4.96,0.11,2.2177,142486.77,71693.011
705,600710.SH,20200211,4.85,5.04,4.78,4.96,4.83,0.13,2.6915,165901.69,81480.977
706,600710.SH,20200210,4.65,4.85,4.62,4.83,4.67,0.16,3.4261,122428.77,58441.879
707,600710.SH,20200207,4.73,4.73,4.6,4.67,4.7,-0.03,-0.6383,117380.41,54728.495
708,600710.SH,20200206,4.7,4.76,4.61,4.7,4.68,0.02,0.4274,119361.06,55791.992
709,600710.SH,20200205,4.54,4.79,4.54,4.68,4.49,0.19,4.2316,126778.64,59219.975
710,600710.SH,20200204,4.28,4.69,4.28,4.49,4.75,-0.26,-5.4737,180914.64,81065.273
711,600710.SH,20200203,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,16919.0,8036.525
712,600710.SH,20200123,5.46,5.48,5.19,5.28,5.46,-0.18,-3.2967,100908.62,53815.246
713,600710.SH,20200122,5.52,5.52,5.35,5.46,5.5,-0.04,-0.7273,87821.79,47547.354
714,600710.SH,20200121,5.63,5.63,5.47,5.5,5.63,-0.13,-2.3091,85766.07,47300.414
715,600710.SH,20200120,5.6,5.64,5.53,5.63,5.61,0.02,0.3565,82609.34,46134.352
716,600710.SH,20200117,5.73,5.75,5.59,5.61,5.73,-0.12,-2.0942,77857.32,43960.822
717,600710.SH,20200116,5.7,5.81,5.7,5.73,5.69,0.04,0.703,99265.88,57099.1
718,600710.SH,20200115,5.71,5.77,5.66,5.69,5.71,-0.02,-0.3503,64044.05,36559.108
719,600710.SH,20200114,5.76,5.78,5.7,5.71,5.76,-0.05,-0.8681,80255.27,46035.226
720,600710.SH,20200113,5.75,5.77,5.64,5.76,5.77,-0.01,-0.1733,92013.55,52535.308
721,600710.SH,20200110,5.79,5.84,5.72,5.77,5.81,-0.04,-0.6885,101578.58,58626.221
722,600710.SH,20200109,5.75,5.85,5.69,5.81,5.76,0.05,0.8681,176657.65,102008.113
723,600710.SH,20200108,5.65,5.96,5.63,5.76,5.66,0.1,1.7668,322001.8,187169.459
724,600710.SH,20200107,5.62,5.68,5.58,5.66,5.61,0.05,0.8913,115860.52,65400.131
725,600710.SH,20200106,5.56,5.67,5.55,5.61,5.6,0.01,0.1786,109553.67,61482.658
726,600710.SH,20200103,5.62,5.65,5.56,5.6,5.62,-0.02,-0.3559,99780.09,55794.889
727,600710.SH,20200102,5.58,5.63,5.54,5.62,5.55,0.07,1.2613,138308.5,77432.055
728,600710.SH,20191231,5.48,5.6,5.46,5.55,5.49,0.06,1.0929,96899.54,53605.41
729,600710.SH,20191230,5.43,5.56,5.29,5.49,5.45,0.04,0.7339,129514.96,70302.432
730,600710.SH,20191227,5.45,5.56,5.44,5.45,5.46,-0.01,-0.1832,118173.01,65094.616
731,600710.SH,20191226,5.45,5.48,5.4,5.46,5.45,0.01,0.1835,64077.79,34886.272
732,600710.SH,20191225,5.46,5.48,5.41,5.45,5.46,-0.01,-0.1832,58720.0,31953.085
733,600710.SH,20191224,5.43,5.48,5.4,5.46,5.41,0.05,0.9242,54657.04,29762.776
734,600710.SH,20191223,5.57,5.57,5.4,5.41,5.53,-0.12,-2.17,105126.95,57426.894
735,600710.SH,20191220,5.62,5.65,5.5,5.53,5.61,-0.08,-1.426,115374.25,64344.16
736,600710.SH,20191219,5.56,5.65,5.56,5.61,5.6,0.01,0.1786,86100.4,48227.821
737,600710.SH,20191218,5.53,5.72,5.53,5.6,5.56,0.04,0.7194,148282.49,83641.116
738,600710.SH,20191217,5.52,5.6,5.47,5.56,5.53,0.03,0.5425,130089.28,72170.872
739,600710.SH,20191216,5.47,5.55,5.42,5.53,5.44,0.09,1.6544,108144.34,59374.674
740,600710.SH,20191213,5.4,5.48,5.38,5.44,5.37,0.07,1.3035,89205.42,48491.401
741,600710.SH,20191212,5.43,5.48,5.36,5.37,5.45,-0.08,-1.4679,75554.8,40893.494
742,600710.SH,20191211,5.34,5.5,5.32,5.45,5.34,0.11,2.0599,116104.99,62757.055
743,600710.SH,20191210,5.34,5.36,5.28,5.34,5.34,0.0,0.0,39086.13,20815.274
744,600710.SH,20191209,5.35,5.38,5.31,5.34,5.35,-0.01,-0.1869,53664.12,28666.397
745,600710.SH,20191206,5.31,5.37,5.31,5.35,5.36,-0.01,-0.1866,45415.97,24258.262
746,600710.SH,20191205,5.44,5.44,5.33,5.36,5.36,0.0,0.0,74180.06,39832.626
747,600710.SH,20191204,5.25,5.41,5.24,5.36,5.28,0.08,1.5152,69910.77,37148.765
748,600710.SH,20191203,5.21,5.28,5.2,5.28,5.25,0.03,0.5714,32219.96,16906.818
749,600710.SH,20191202,5.43,5.43,5.22,5.25,5.28,-0.03,-0.5682,57549.96,30508.531
750,600710.SH,20191129,5.25,5.28,5.2,5.28,5.22,0.06,1.1494,40262.47,21109.064
751,600710.SH,20191128,5.17,5.25,5.15,5.22,5.16,0.06,1.1628,53572.6,27942.354
752,600710.SH,20191127,5.18,5.21,5.13,5.16,5.19,-0.03,-0.578,27455.72,14193.038
753,600710.SH,20191126,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,35696.0,18566.527
754,600710.SH,20191125,5.18,5.24,5.15,5.21,5.19,0.02,0.3854,33407.19,17369.794
755,600710.SH,20191122,5.25,5.31,5.17,5.19,5.26,-0.07,-1.3308,48907.34,25564.375
756,600710.SH,20191121,5.3,5.32,5.23,5.26,5.32,-0.06,-1.1278,42844.69,22581.227
757,600710.SH,20191120,5.25,5.41,5.24,5.32,5.27,0.05,0.9488,83193.29,44389.045
758,600710.SH,20191119,5.18,5.28,5.14,5.27,5.18,0.09,1.7375,55649.69,29173.966
759,600710.SH,20191118,5.12,5.2,5.08,5.18,5.12,0.06,1.1719,45596.8,23556.297
760,600710.SH,20191115,5.11,5.22,5.08,5.12,5.11,0.01,0.1957,43167.56,22266.509
761,600710.SH,20191114,5.1,5.15,5.06,5.11,5.1,0.01,0.1961,41305.16,21086.774
762,600710.SH,20191113,5.19,5.2,5.1,5.1,5.18,-0.08,-1.5444,35436.2,18163.774
763,600710.SH,20191112,5.13,5.21,5.08,5.18,5.15,0.03,0.5825,52776.19,27160.015
764,600710.SH,20191111,5.29,5.29,5.11,5.15,5.32,-0.17,-3.1955,73114.0,37973.074
765,600710.SH,20191108,5.34,5.38,5.31,5.32,5.3,0.02,0.3774,58245.4,31128.474
766,600710.SH,20191107,5.31,5.35,5.26,5.3,5.31,-0.01,-0.1883,54621.0,28965.578
767,600710.SH,20191106,5.35,5.43,5.29,5.31,5.35,-0.04,-0.7477,68091.4,36553.28
768,600710.SH,20191105,5.41,5.42,5.34,5.35,5.37,-0.02,-0.3724,77266.31,41459.383
769,600710.SH,20191104,5.38,5.41,5.32,5.37,5.35,0.02,0.3738,79381.06,42557.117
770,600710.SH,20191101,5.27,5.38,5.22,5.35,5.3,0.05,0.9434,72197.28,38374.086
771,600710.SH,20191031,5.39,5.41,5.26,5.3,5.37,-0.07,-1.3035,70921.61,37763.613
772,600710.SH,20191030,5.45,5.5,5.34,5.37,5.51,-0.14,-2.5408,87031.08,46996.95
773,600710.SH,20191029,5.64,5.66,5.51,5.51,5.64,-0.13,-2.305,92489.37,51444.687
774,600710.SH,20191028,5.46,5.67,5.44,5.64,5.47,0.17,3.1079,133770.76,74555.386
775,600710.SH,20191025,5.49,5.52,5.4,5.47,5.45,0.02,0.367,76530.39,41819.753
776,600710.SH,20191024,5.42,5.5,5.37,5.45,5.4,0.05,0.9259,53792.2,29235.959
777,600710.SH,20191023,5.48,5.5,5.36,5.4,5.48,-0.08,-1.4599,62221.0,33754.065
778,600710.SH,20191022,5.39,5.53,5.38,5.48,5.4,0.08,1.4815,72060.83,39274.489
779,600710.SH,20191021,5.63,5.63,5.33,5.4,5.59,-0.19,-3.3989,122513.53,66253.324
780,600710.SH,20191018,5.78,5.86,5.55,5.59,5.8,-0.21,-3.6207,169074.08,95959.83
781,600710.SH,20191017,5.8,5.89,5.73,5.8,5.84,-0.04,-0.6849,173922.35,100901.658
782,600710.SH,20191016,5.63,5.87,5.59,5.84,5.59,0.25,4.4723,232816.12,133780.041
783,600710.SH,20191015,5.78,5.79,5.54,5.59,5.78,-0.19,-3.2872,122926.3,69373.554
784,600710.SH,20191014,5.72,5.82,5.67,5.78,5.66,0.12,2.1201,184878.7,106192.071
785,600710.SH,20191011,5.66,5.74,5.52,5.66,5.66,0.0,0.0,151281.6,85278.098
786,600710.SH,20191010,5.63,5.82,5.58,5.66,5.7,-0.04,-0.7018,147739.41,83659.465
787,600710.SH,20191009,5.49,5.78,5.41,5.7,5.52,0.18,3.2609,215617.71,121596.771
788,600710.SH,20191008,5.3,5.57,5.29,5.52,5.25,0.27,5.1429,132895.15,72145.098
789,600710.SH,20190930,5.39,5.41,5.25,5.25,5.37,-0.12,-2.2346,75757.59,40209.559
790,600710.SH,20190927,5.33,5.42,5.3,5.37,5.33,0.04,0.7505,67264.67,36170.442
791,600710.SH,20190926,5.5,5.53,5.32,5.33,5.47,-0.14,-2.5594,110933.94,59928.095
792,600710.SH,20190925,5.57,5.59,5.44,5.47,5.6,-0.13,-2.3214,124118.19,68359.314
793,600710.SH,20190924,5.63,5.7,5.58,5.6,5.63,-0.03,-0.5329,105183.81,59365.006
794,600710.SH,20190923,5.79,5.8,5.6,5.63,5.84,-0.21,-3.5959,136896.64,77448.288
795,600710.SH,20190920,5.82,5.95,5.76,5.84,5.8,0.04,0.6897,189373.07,111203.536
796,600710.SH,20190919,5.75,5.81,5.68,5.8,5.75,0.05,0.8696,121267.75,69634.381
797,600710.SH,20190918,5.69,5.86,5.69,5.75,5.72,0.03,0.5245,170357.16,98622.554
798,600710.SH,20190917,5.88,5.89,5.62,5.72,5.92,-0.2,-3.3784,245362.77,141202.477
799,600710.SH,20190916,6.04,6.07,5.9,5.92,6.04,-0.12,-1.9868,252725.07,150677.051
800,600710.SH,20190912,6.16,6.19,6.03,6.04,6.17,-0.13,-2.107,232072.27,141105.397
801,600710.SH,20190911,6.11,6.26,6.02,6.17,6.13,0.04,0.6525,402995.41,246982.301
802,600710.SH,20190910,5.94,6.38,5.85,6.13,5.93,0.2,3.3727,602267.66,366736.005
803,600710.SH,20190909,5.96,5.99,5.84,5.93,5.9,0.03,0.5085,336463.81,198260.842
804,600710.SH,20190906,5.76,5.94,5.71,5.9,5.77,0.13,2.253,374995.8,219063.587
805,600710.SH,20190905,5.77,5.96,5.71,5.77,5.74,0.03,0.5226,414238.88,242129.687
806,600710.SH,20190904,5.76,5.82,5.66,5.74,5.81,-0.07,-1.2048,251597.9,144168.908
807,600710.SH,20190903,5.85,5.88,5.69,5.81,5.84,-0.03,-0.5137,341634.54,196893.685
808,600710.SH,20190902,5.58,5.97,5.54,5.84,5.72,0.12,2.0979,515118.23,299777.119
809,600710.SH,20190830,5.85,6.15,5.6,5.72,5.67,0.05,0.8818,1019976.18,603274.667
810,600710.SH,20190829,5.22,5.67,5.21,5.67,5.15,0.52,10.0971,290222.17,160106.354
811,600710.SH,20190828,5.19,5.22,5.13,5.15,5.2,-0.05,-0.9615,83208.51,43018.822
812,600710.SH,20190827,5.14,5.26,5.1,5.2,5.12,0.08,1.5625,124893.8,64801.601
813,600710.SH,20190826,5.06,5.14,5.06,5.12,5.19,-0.07,-1.3487,109955.45,56060.974
814,600710.SH,20190823,5.28,5.3,5.19,5.19,5.29,-0.1,-1.8904,106054.01,55543.993
815,600710.SH,20190822,5.38,5.38,5.25,5.29,5.34,-0.05,-0.9363,120348.04,63940.392
816,600710.SH,20190821,5.21,5.38,5.21,5.34,5.24,0.1,1.9084,194850.88,103377.052
817,600710.SH,20190820,5.28,5.33,5.22,5.24,5.28,-0.04,-0.7576,139679.0,73566.832
818,600710.SH,20190819,5.2,5.33,5.16,5.28,5.15,0.13,2.5243,190825.85,100244.418
819,600710.SH,20190816,5.06,5.2,5.06,5.15,5.08,0.07,1.378,154094.36,79177.312
820,600710.SH,20190815,4.9,5.1,4.85,5.08,5.08,0.0,0.0,114088.64,56994.142
821,600710.SH,20190814,5.16,5.19,5.07,5.08,5.09,-0.01,-0.1965,110615.0,56568.738
822,600710.SH,20190813,5.09,5.12,5.04,5.09,5.18,-0.09,-1.7375,112835.12,57277.864
823,600710.SH,20190812,5.13,5.18,5.03,5.18,5.15,0.03,0.5825,147328.48,75107.576
824,600710.SH,20190809,5.19,5.32,5.13,5.15,5.09,0.06,1.1788,202989.67,105788.325
825,600710.SH,20190808,5.2,5.21,5.08,5.09,5.13,-0.04,-0.7797,120364.36,61692.595
826,600710.SH,20190807,5.17,5.25,5.11,5.13,5.11,0.02,0.3914,111260.12,57615.144
827,600710.SH,20190806,5.23,5.24,4.98,5.11,5.35,-0.24,-4.486,205807.42,105483.485
828,600710.SH,20190805,5.5,5.56,5.33,5.35,5.49,-0.14,-2.5501,158189.56,85988.173
829,600710.SH,20190802,5.38,5.59,5.37,5.49,5.63,-0.14,-2.4867,184882.22,101715.147
830,600710.SH,20190801,5.7,5.7,5.55,5.63,5.76,-0.13,-2.2569,177046.8,99641.935
831,600710.SH,20190731,5.57,5.82,5.55,5.76,5.59,0.17,3.0411,285146.69,162794.365
832,600710.SH,20190730,5.7,5.75,5.55,5.59,5.75,-0.16,-2.7826,248123.58,139658.957
833,600710.SH,20190729,5.84,5.92,5.68,5.75,5.7,0.05,0.8772,213764.0,123261.54
834,600710.SH,20190726,5.78,5.95,5.7,5.7,5.71,-0.01,-0.1751,273531.32,158826.786
835,600710.SH,20190725,5.63,5.86,5.59,5.71,5.63,0.08,1.421,312872.33,179592.783
836,600710.SH,20190724,5.42,5.75,5.42,5.63,5.46,0.17,3.1136,294612.7,164912.967
837,600710.SH,20190723,5.28,5.48,5.28,5.46,5.33,0.13,2.439,191854.42,103705.053
838,600710.SH,20190722,5.69,5.75,5.3,5.33,5.79,-0.46,-7.9447,312601.46,170530.196
839,600710.SH,20190719,5.79,5.95,5.68,5.79,5.76,0.03,0.5208,339221.08,196838.798
840,600710.SH,20190718,6.0,6.14,5.75,5.76,6.09,-0.33,-5.4187,598884.72,353875.427
841,600710.SH,20190717,5.59,6.09,5.5,6.09,5.54,0.55,9.9278,533329.38,318029.103
842,600710.SH,20190716,5.32,5.57,5.26,5.54,5.33,0.21,3.94,237442.74,128631.116
843,600710.SH,20190715,5.26,5.33,5.16,5.33,5.19,0.14,2.6975,126210.92,66463.235
844,600710.SH,20190712,5.24,5.25,5.08,5.19,5.2,-0.01,-0.1923,99956.77,51921.958
845,600710.SH,20190711,5.25,5.32,5.18,5.2,5.23,-0.03,-0.5736,119632.0,62861.501
846,600710.SH,20190710,5.3,5.37,5.15,5.23,5.36,-0.13,-2.4254,130524.98,68690.612
847,600710.SH,20190709,5.31,5.37,5.21,5.36,5.26,0.1,1.9011,151094.78,80147.025
848,600710.SH,20190708,5.7,5.7,5.2,5.26,5.69,-0.43,-7.5571,266018.03,142919.62
849,600710.SH,20190705,5.67,5.7,5.52,5.69,5.7,-0.01,-0.1754,190410.21,106870.533
850,600710.SH,20190704,5.66,5.78,5.65,5.7,5.68,0.02,0.3521,163593.25,93505.69
851,600710.SH,20190703,5.89,5.94,5.64,5.68,5.91,-0.23,-3.8917,245069.2,141068.355
852,600710.SH,20190702,5.85,5.98,5.77,5.91,5.9,0.01,0.1695,254572.25,149862.161
853,600710.SH,20190701,5.87,5.92,5.8,5.9,5.75,0.15,2.6087,269470.05,158025.003
854,600710.SH,20190628,5.93,5.95,5.64,5.75,5.93,-0.18,-3.0354,308387.23,177526.67
855,600710.SH,20190627,6.07,6.12,5.92,5.93,6.05,-0.12,-1.9835,369620.11,221575.352
856,600710.SH,20190626,6.28,6.28,6.02,6.05,6.38,-0.33,-5.1724,509400.31,312276.682
857,600710.SH,20190625,5.98,6.57,5.98,6.38,6.05,0.33,5.4545,873521.5,547343.921
858,600710.SH,20190624,6.14,6.25,6.01,6.05,6.14,-0.09,-1.4658,500529.56,305823.553
859,600710.SH,20190621,6.11,6.4,6.05,6.14,6.25,-0.11,-1.76,818050.18,508127.667
860,600710.SH,20190620,6.28,6.55,5.92,6.25,6.58,-0.33,-5.0152,1148040.09,706136.349
861,600710.SH,20190619,6.7,7.24,6.28,6.58,6.62,-0.04,-0.6042,1521730.93,1030906.016
862,600710.SH,20190618,6.18,6.62,6.06,6.62,6.02,0.6,9.9668,1213882.4,786461.834
