,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
578,600873.SH,20200814,5.98,6.07,5.9,6.02,5.96,0.06,1.0067,400955.88,240170.094
579,600873.SH,20200813,6.03,6.1,5.96,5.96,6.02,-0.06,-0.9967,457176.06,275305.799
580,600873.SH,20200812,6.11,6.25,5.89,6.02,6.2,-0.18,-2.9032,894525.18,536977.367
581,600873.SH,20200811,6.5,6.55,6.16,6.2,6.43,-0.23,-3.577,868100.1,549902.614
582,600873.SH,20200810,6.68,6.93,6.4,6.43,6.65,-0.22,-3.3083,1427416.71,956478.33
583,600873.SH,20200807,6.27,6.68,6.08,6.65,6.3,0.35,5.5556,1283693.77,821512.626
584,600873.SH,20200806,6.49,6.53,6.11,6.3,6.58,-0.28,-4.2553,1268076.72,796486.226
585,600873.SH,20200805,6.19,6.75,6.19,6.58,6.33,0.25,3.9494,1374355.17,894558.73
586,600873.SH,20200804,6.81,6.95,6.28,6.33,6.53,-0.2,-3.0628,2363961.42,1567456.629
587,600873.SH,20200803,6.08,6.53,6.08,6.53,5.94,0.59,9.9327,1603497.34,1026738.297
588,600873.SH,20200731,5.5,6.09,5.48,5.94,5.54,0.4,7.2202,1717586.5,1010266.323
589,600873.SH,20200730,5.39,5.7,5.33,5.54,5.39,0.15,2.7829,894000.59,494865.512
590,600873.SH,20200729,5.2,5.44,5.14,5.39,5.24,0.15,2.8626,601036.41,319603.805
591,600873.SH,20200728,5.25,5.32,5.12,5.24,5.26,-0.02,-0.3802,409247.68,213606.951
592,600873.SH,20200727,5.31,5.37,5.06,5.26,5.19,0.07,1.3487,641370.12,335904.485
593,600873.SH,20200724,5.1,5.5,5.07,5.19,5.13,0.06,1.1696,1070000.23,567505.927
594,600873.SH,20200723,5.1,5.19,4.97,5.13,5.15,-0.02,-0.3883,346061.1,176246.012
595,600873.SH,20200722,5.13,5.26,5.1,5.15,5.16,-0.01,-0.1938,394493.75,204547.109
596,600873.SH,20200721,4.97,5.21,4.92,5.16,4.98,0.18,3.6145,537192.73,274943.004
597,600873.SH,20200720,4.8,5.02,4.76,4.98,4.78,0.2,4.1841,460140.13,226434.229
598,600873.SH,20200717,4.9,4.93,4.68,4.78,4.9,-0.12,-2.449,550152.34,263839.731
599,600873.SH,20200716,5.18,5.23,4.87,4.9,5.18,-0.28,-5.4054,644866.1,323514.864
600,600873.SH,20200715,5.4,5.43,5.17,5.18,5.38,-0.2,-3.7175,702879.62,371880.444
601,600873.SH,20200714,5.4,5.45,5.19,5.38,5.31,0.07,1.3183,1077303.35,574447.93
602,600873.SH,20200713,4.85,5.31,4.85,5.31,4.83,0.48,9.9379,973734.83,502673.331
603,600873.SH,20200710,4.9,4.94,4.81,4.83,4.9,-0.07,-1.4286,351526.93,170961.121
604,600873.SH,20200709,4.88,4.95,4.86,4.9,4.89,0.01,0.2045,512065.0,251087.192
605,600873.SH,20200708,4.86,4.92,4.8,4.89,4.86,0.03,0.6173,373266.7,181691.613
606,600873.SH,20200707,4.88,4.92,4.84,4.86,4.85,0.01,0.2062,429159.54,209459.21
607,600873.SH,20200706,4.69,4.89,4.68,4.85,4.68,0.17,3.6325,504844.57,241414.037
608,600873.SH,20200703,4.71,4.71,4.63,4.68,4.69,-0.01,-0.2132,328575.63,153426.396
609,600873.SH,20200702,4.59,4.72,4.55,4.69,4.58,0.11,2.4017,353809.06,164834.658
610,600873.SH,20200701,4.56,4.64,4.53,4.58,4.54,0.04,0.8811,195729.93,89546.707
611,600873.SH,20200630,4.58,4.58,4.51,4.54,4.52,0.02,0.4425,228730.63,103934.857
612,600873.SH,20200629,4.75,4.83,4.72,4.78,4.77,0.01,0.2096,229734.6,109810.225
613,600873.SH,20200624,4.83,4.83,4.76,4.77,4.83,-0.06,-1.2422,214404.62,102375.923
614,600873.SH,20200623,4.91,4.92,4.82,4.83,4.89,-0.06,-1.227,227396.56,110211.591
615,600873.SH,20200622,4.96,4.97,4.85,4.89,4.9,-0.01,-0.2041,249230.79,122141.028
616,600873.SH,20200619,4.84,4.91,4.81,4.9,4.86,0.04,0.823,247728.86,120606.952
617,600873.SH,20200618,4.92,4.93,4.82,4.86,4.92,-0.06,-1.2195,231980.38,112588.013
618,600873.SH,20200617,4.85,4.95,4.78,4.92,4.89,0.03,0.6135,447345.34,219010.459
619,600873.SH,20200616,4.87,4.92,4.81,4.89,4.82,0.07,1.4523,411312.06,200315.685
620,600873.SH,20200615,4.69,4.88,4.69,4.82,4.68,0.14,2.9915,498804.96,240570.88
621,600873.SH,20200612,4.66,4.75,4.64,4.68,4.74,-0.06,-1.2658,217602.49,102378.277
622,600873.SH,20200611,4.75,4.82,4.71,4.74,4.75,-0.01,-0.2105,309956.79,147922.072
623,600873.SH,20200610,4.63,4.82,4.6,4.75,4.63,0.12,2.5918,475929.19,225596.798
624,600873.SH,20200609,4.63,4.67,4.61,4.63,4.62,0.01,0.2165,138904.34,64360.784
625,600873.SH,20200608,4.6,4.7,4.59,4.62,4.62,0.0,0.0,209980.15,97743.669
626,600873.SH,20200605,4.61,4.64,4.55,4.62,4.62,0.0,0.0,187997.55,86321.522
627,600873.SH,20200604,4.62,4.75,4.56,4.62,4.57,0.05,1.0941,351483.82,162808.348
628,600873.SH,20200603,4.64,4.65,4.55,4.57,4.64,-0.07,-1.5086,253177.38,116419.644
629,600873.SH,20200602,4.52,4.65,4.5,4.64,4.52,0.12,2.6549,430835.17,198113.012
630,600873.SH,20200601,4.4,4.54,4.37,4.52,4.37,0.15,3.4325,322704.69,145288.896
631,600873.SH,20200529,4.38,4.4,4.35,4.37,4.38,-0.01,-0.2283,131068.28,57335.197
632,600873.SH,20200528,4.33,4.41,4.27,4.38,4.3,0.08,1.8605,228170.74,99234.015
633,600873.SH,20200527,4.29,4.36,4.29,4.3,4.31,-0.01,-0.232,143386.63,62004.707
634,600873.SH,20200526,4.32,4.36,4.28,4.31,4.29,0.02,0.4662,209597.86,90428.837
635,600873.SH,20200525,4.26,4.32,4.24,4.29,4.28,0.01,0.2336,190141.0,81227.255
636,600873.SH,20200522,4.41,4.42,4.27,4.28,4.44,-0.16,-3.6036,346521.87,149937.792
637,600873.SH,20200521,4.55,4.58,4.43,4.44,4.54,-0.1,-2.2026,262863.28,118435.804
638,600873.SH,20200520,4.58,4.64,4.52,4.54,4.59,-0.05,-1.0893,241837.03,110452.977
639,600873.SH,20200519,4.64,4.64,4.56,4.59,4.61,-0.02,-0.4338,212891.39,97588.398
640,600873.SH,20200518,4.51,4.64,4.49,4.61,4.51,0.1,2.2173,313511.18,143165.362
641,600873.SH,20200515,4.56,4.59,4.5,4.51,4.56,-0.05,-1.0965,232036.44,105326.224
642,600873.SH,20200514,4.64,4.65,4.55,4.56,4.67,-0.11,-2.3555,318449.74,146223.939
643,600873.SH,20200513,4.52,4.69,4.5,4.67,4.54,0.13,2.8634,517602.73,239568.035
644,600873.SH,20200512,4.56,4.56,4.49,4.54,4.54,0.0,0.0,160566.16,72624.138
645,600873.SH,20200511,4.51,4.6,4.51,4.54,4.53,0.01,0.2208,166482.48,75728.497
646,600873.SH,20200508,4.54,4.59,4.52,4.53,4.54,-0.01,-0.2203,252083.66,114616.466
647,600873.SH,20200507,4.56,4.66,4.54,4.54,4.58,-0.04,-0.8734,311186.37,143226.898
648,600873.SH,20200506,4.5,4.58,4.48,4.58,4.56,0.02,0.4386,241218.88,109629.266
649,600873.SH,20200430,4.52,4.6,4.47,4.56,4.52,0.04,0.885,285101.23,129288.606
650,600873.SH,20200429,4.58,4.64,4.48,4.52,4.62,-0.1,-2.1645,327898.84,149136.543
651,600873.SH,20200428,4.53,4.64,4.42,4.62,4.55,0.07,1.5385,498751.86,227663.822
652,600873.SH,20200427,4.39,4.55,4.36,4.55,4.39,0.16,3.6446,373339.5,167277.278
653,600873.SH,20200424,4.48,4.49,4.36,4.39,4.49,-0.1,-2.2272,259362.95,114885.765
654,600873.SH,20200423,4.49,4.55,4.45,4.49,4.48,0.01,0.2232,355813.33,160203.27
655,600873.SH,20200422,4.33,4.48,4.32,4.48,4.38,0.1,2.2831,303733.87,134045.553
656,600873.SH,20200421,4.36,4.42,4.34,4.38,4.36,0.02,0.4587,208962.72,91375.362
657,600873.SH,20200420,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,161044.18,70192.8
658,600873.SH,20200417,4.38,4.4,4.33,4.34,4.37,-0.03,-0.6865,246161.76,107508.8
659,600873.SH,20200416,4.4,4.42,4.33,4.37,4.48,-0.11,-2.4554,394723.68,172533.453
660,600873.SH,20200415,4.45,4.51,4.4,4.48,4.46,0.02,0.4484,320053.96,142770.369
661,600873.SH,20200414,4.42,4.47,4.39,4.46,4.42,0.04,0.905,260911.35,115412.256
662,600873.SH,20200413,4.41,4.52,4.39,4.42,4.44,-0.02,-0.4505,307249.1,136493.765
663,600873.SH,20200410,4.55,4.62,4.43,4.44,4.59,-0.15,-3.268,392761.36,177066.873
664,600873.SH,20200409,4.66,4.66,4.56,4.59,4.69,-0.1,-2.1322,478772.53,220624.398
665,600873.SH,20200408,4.56,4.9,4.51,4.69,4.62,0.07,1.5152,677233.02,319454.881
666,600873.SH,20200407,4.59,4.7,4.51,4.62,4.54,0.08,1.7621,422941.5,194892.7
667,600873.SH,20200403,4.45,4.59,4.41,4.54,4.47,0.07,1.566,400487.16,181412.185
668,600873.SH,20200402,4.26,4.47,4.23,4.47,4.3,0.17,3.9535,346809.39,151253.578
669,600873.SH,20200401,4.38,4.45,4.27,4.3,4.41,-0.11,-2.4943,305734.2,133410.415
670,600873.SH,20200331,4.27,4.43,4.25,4.41,4.23,0.18,4.2553,375348.03,163587.493
671,600873.SH,20200330,4.27,4.27,4.19,4.23,4.31,-0.08,-1.8561,203575.68,86051.937
672,600873.SH,20200327,4.38,4.42,4.31,4.31,4.33,-0.02,-0.4619,180567.88,78693.86
673,600873.SH,20200326,4.28,4.4,4.26,4.33,4.32,0.01,0.2315,215025.88,93287.375
674,600873.SH,20200325,4.26,4.35,4.24,4.32,4.21,0.11,2.6128,299586.66,128567.897
675,600873.SH,20200324,4.25,4.26,4.16,4.21,4.19,0.02,0.4773,187286.95,78741.588
676,600873.SH,20200323,4.23,4.27,4.19,4.19,4.33,-0.14,-3.2333,179223.37,75726.582
677,600873.SH,20200320,4.27,4.35,4.25,4.33,4.25,0.08,1.8824,161730.25,69419.772
678,600873.SH,20200319,4.28,4.32,4.19,4.25,4.29,-0.04,-0.9324,190681.07,80832.025
679,600873.SH,20200318,4.31,4.39,4.28,4.29,4.28,0.01,0.2336,254089.97,110248.755
680,600873.SH,20200317,4.26,4.31,4.17,4.28,4.23,0.05,1.182,196468.17,83271.763
681,600873.SH,20200316,4.36,4.42,4.22,4.23,4.35,-0.12,-2.7586,358974.72,155299.157
682,600873.SH,20200313,4.33,4.4,4.25,4.35,4.55,-0.2,-4.3956,707237.01,305329.259
683,600873.SH,20200312,4.61,4.63,4.51,4.55,4.68,-0.13,-2.7778,267317.24,122024.588
684,600873.SH,20200311,4.79,4.83,4.67,4.68,4.79,-0.11,-2.2965,343730.48,162540.619
685,600873.SH,20200310,4.73,4.84,4.57,4.79,4.77,0.02,0.4193,417790.0,198010.953
686,600873.SH,20200309,4.86,4.98,4.76,4.77,4.93,-0.16,-3.2454,419311.54,202854.222
687,600873.SH,20200306,4.75,4.99,4.74,4.93,4.81,0.12,2.4948,716715.91,352244.99
688,600873.SH,20200305,4.8,4.91,4.74,4.81,4.79,0.02,0.4175,716754.92,346350.362
689,600873.SH,20200304,4.45,4.8,4.45,4.79,4.5,0.29,6.4444,862118.15,402646.774
690,600873.SH,20200303,4.53,4.61,4.44,4.5,4.52,-0.02,-0.4425,460021.51,208576.711
691,600873.SH,20200302,4.39,4.55,4.37,4.52,4.37,0.15,3.4325,475847.94,213299.111
692,600873.SH,20200228,4.36,4.51,4.33,4.37,4.44,-0.07,-1.5766,290552.94,128242.361
693,600873.SH,20200227,4.45,4.49,4.39,4.44,4.43,0.01,0.2257,216792.1,96116.373
694,600873.SH,20200226,4.31,4.5,4.3,4.43,4.35,0.08,1.8391,469943.62,208029.98
695,600873.SH,20200225,4.3,4.37,4.27,4.35,4.36,-0.01,-0.2294,333547.03,144161.482
696,600873.SH,20200224,4.41,4.41,4.3,4.36,4.41,-0.05,-1.1338,192949.8,84145.843
697,600873.SH,20200221,4.42,4.46,4.4,4.41,4.42,-0.01,-0.2262,264517.28,117082.665
698,600873.SH,20200220,4.33,4.47,4.31,4.42,4.34,0.08,1.8433,326763.18,143339.594
699,600873.SH,20200219,4.37,4.4,4.33,4.34,4.37,-0.03,-0.6865,164426.02,71563.818
700,600873.SH,20200218,4.4,4.42,4.34,4.37,4.39,-0.02,-0.4556,174444.29,76300.52
701,600873.SH,20200217,4.21,4.44,4.21,4.39,4.25,0.14,3.2941,356918.3,155683.943
702,600873.SH,20200214,4.22,4.25,4.2,4.25,4.2,0.05,1.1905,152991.01,64718.35
703,600873.SH,20200213,4.25,4.25,4.19,4.2,4.24,-0.04,-0.9434,123576.75,52068.665
704,600873.SH,20200212,4.2,4.25,4.18,4.24,4.19,0.05,1.1933,153832.82,65026.99
705,600873.SH,20200211,4.26,4.26,4.18,4.19,4.26,-0.07,-1.6432,158086.29,66591.2
706,600873.SH,20200210,4.2,4.27,4.16,4.26,4.21,0.05,1.1876,159735.62,67377.223
707,600873.SH,20200207,4.25,4.26,4.17,4.21,4.27,-0.06,-1.4052,193222.0,81254.951
708,600873.SH,20200206,4.29,4.31,4.2,4.27,4.29,-0.02,-0.4662,232417.22,99122.879
709,600873.SH,20200205,4.21,4.42,4.21,4.29,4.2,0.09,2.1429,329060.37,141117.21
710,600873.SH,20200204,3.89,4.26,3.89,4.2,3.87,0.33,8.5271,369155.24,150421.615
711,600873.SH,20200203,3.86,4.03,3.86,3.87,4.29,-0.42,-9.7902,431262.03,168323.676
712,600873.SH,20200123,4.39,4.4,4.26,4.29,4.41,-0.12,-2.7211,200109.32,86743.715
713,600873.SH,20200122,4.45,4.46,4.35,4.41,4.44,-0.03,-0.6757,130245.22,57205.512
714,600873.SH,20200121,4.4,4.53,4.4,4.44,4.4,0.04,0.9091,208628.07,93242.289
715,600873.SH,20200120,4.39,4.41,4.35,4.4,4.38,0.02,0.4566,82763.22,36257.444
716,600873.SH,20200117,4.42,4.43,4.36,4.38,4.41,-0.03,-0.6803,132240.71,58119.337
717,600873.SH,20200116,4.44,4.45,4.4,4.41,4.44,-0.03,-0.6757,83877.0,37079.33
718,600873.SH,20200115,4.46,4.47,4.41,4.44,4.47,-0.03,-0.6711,102045.05,45312.69
719,600873.SH,20200114,4.5,4.52,4.47,4.47,4.5,-0.03,-0.6667,95234.69,42697.392
720,600873.SH,20200113,4.46,4.5,4.45,4.5,4.47,0.03,0.6711,98684.87,44259.552
721,600873.SH,20200110,4.46,4.51,4.45,4.47,4.48,-0.01,-0.2232,66123.0,29570.121
722,600873.SH,20200109,4.47,4.51,4.46,4.48,4.45,0.03,0.6742,82151.02,36804.391
723,600873.SH,20200108,4.53,4.54,4.44,4.45,4.54,-0.09,-1.9824,130603.39,58576.424
724,600873.SH,20200107,4.53,4.56,4.51,4.54,4.53,0.01,0.2208,111655.21,50733.098
725,600873.SH,20200106,4.47,4.56,4.46,4.53,4.49,0.04,0.8909,165681.71,75123.956
726,600873.SH,20200103,4.53,4.53,4.46,4.49,4.5,-0.01,-0.2222,136944.3,61598.987
727,600873.SH,20200102,4.47,4.54,4.46,4.5,4.45,0.05,1.1236,175015.94,78911.615
728,600873.SH,20191231,4.43,4.47,4.4,4.45,4.44,0.01,0.2252,128791.93,57084.222
729,600873.SH,20191230,4.38,4.45,4.34,4.44,4.37,0.07,1.6018,135167.91,59570.435
730,600873.SH,20191227,4.34,4.42,4.33,4.37,4.36,0.01,0.2294,124808.87,54583.688
731,600873.SH,20191226,4.34,4.36,4.33,4.36,4.34,0.02,0.4608,56708.56,24638.294
732,600873.SH,20191225,4.35,4.38,4.33,4.34,4.35,-0.01,-0.2299,58183.68,25321.996
733,600873.SH,20191224,4.29,4.37,4.28,4.35,4.3,0.05,1.1628,76366.11,33045.72
734,600873.SH,20191223,4.36,4.39,4.3,4.3,4.35,-0.05,-1.1494,99380.22,43221.806
735,600873.SH,20191220,4.37,4.38,4.34,4.35,4.36,-0.01,-0.2294,75972.0,33104.616
736,600873.SH,20191219,4.35,4.38,4.33,4.36,4.34,0.02,0.4608,85179.2,37115.919
737,600873.SH,20191218,4.38,4.4,4.34,4.34,4.37,-0.03,-0.6865,125855.01,54877.828
738,600873.SH,20191217,4.39,4.41,4.36,4.37,4.38,-0.01,-0.2283,144628.38,63413.33
739,600873.SH,20191216,4.36,4.39,4.33,4.38,4.35,0.03,0.6897,175248.33,76463.069
740,600873.SH,20191213,4.26,4.37,4.24,4.35,4.26,0.09,2.1127,217487.95,94093.553
741,600873.SH,20191212,4.21,4.29,4.19,4.26,4.21,0.05,1.1876,177532.22,75327.036
742,600873.SH,20191211,4.23,4.24,4.18,4.21,4.21,0.0,0.0,82846.49,34845.621
743,600873.SH,20191210,4.17,4.23,4.16,4.21,4.17,0.04,0.9592,121908.48,51159.618
744,600873.SH,20191209,4.15,4.17,4.14,4.17,4.16,0.01,0.2404,76156.0,31658.971
745,600873.SH,20191206,4.17,4.2,4.14,4.16,4.16,0.0,0.0,99622.1,41547.293
746,600873.SH,20191205,4.18,4.2,4.15,4.16,4.17,-0.01,-0.2398,82469.04,34364.83
747,600873.SH,20191204,4.12,4.17,4.1,4.17,4.13,0.04,0.9685,101886.14,42257.056
748,600873.SH,20191203,4.12,4.14,4.1,4.13,4.13,0.0,0.0,54503.8,22417.03
749,600873.SH,20191202,4.13,4.17,4.13,4.13,4.14,-0.01,-0.2415,60515.27,25080.208
750,600873.SH,20191129,4.14,4.16,4.13,4.14,4.14,0.0,0.0,62765.6,25987.293
751,600873.SH,20191128,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,64207.25,26574.887
752,600873.SH,20191127,4.1,4.15,4.08,4.13,4.1,0.03,0.7317,95221.0,39228.871
753,600873.SH,20191126,4.09,4.11,4.08,4.1,4.1,0.0,0.0,66556.55,27274.365
754,600873.SH,20191125,4.07,4.11,4.06,4.1,4.07,0.03,0.7371,101840.35,41595.462
755,600873.SH,20191122,4.08,4.1,4.05,4.07,4.07,0.0,0.0,91805.66,37426.69
756,600873.SH,20191121,4.06,4.1,4.06,4.07,4.08,-0.01,-0.2451,62724.0,25567.727
757,600873.SH,20191120,4.13,4.14,4.07,4.08,4.16,-0.08,-1.9231,150037.03,61524.615
758,600873.SH,20191119,4.1,4.16,4.03,4.16,4.15,0.01,0.241,226628.28,92778.863
759,600873.SH,20191118,4.17,4.17,4.12,4.15,4.15,0.0,0.0,94746.79,39274.036
760,600873.SH,20191115,4.2,4.21,4.15,4.15,4.19,-0.04,-0.9547,81455.0,34033.199
761,600873.SH,20191114,4.18,4.21,4.16,4.19,4.18,0.01,0.2392,69979.69,29296.218
762,600873.SH,20191113,4.17,4.2,4.13,4.18,4.18,0.0,0.0,89128.56,37231.593
763,600873.SH,20191112,4.16,4.19,4.09,4.18,4.17,0.01,0.2398,175390.65,72517.256
764,600873.SH,20191111,4.22,4.23,4.17,4.17,4.23,-0.06,-1.4184,152825.98,63937.677
765,600873.SH,20191108,4.21,4.25,4.2,4.23,4.2,0.03,0.7143,122899.77,51917.61
766,600873.SH,20191107,4.2,4.23,4.18,4.2,4.2,0.0,0.0,93120.0,39108.208
767,600873.SH,20191106,4.22,4.22,4.18,4.2,4.22,-0.02,-0.4739,106120.2,44579.365
768,600873.SH,20191105,4.22,4.24,4.2,4.22,4.22,0.0,0.0,102101.79,43018.917
769,600873.SH,20191104,4.23,4.25,4.21,4.22,4.22,0.0,0.0,116178.15,49079.337
770,600873.SH,20191101,4.18,4.24,4.16,4.22,4.18,0.04,0.9569,99157.03,41646.34
771,600873.SH,20191031,4.2,4.23,4.18,4.18,4.19,-0.01,-0.2387,98842.57,41559.231
772,600873.SH,20191030,4.24,4.26,4.18,4.19,4.24,-0.05,-1.1792,148618.03,62576.851
773,600873.SH,20191029,4.31,4.32,4.23,4.24,4.32,-0.08,-1.8519,176045.87,75219.199
774,600873.SH,20191028,4.3,4.34,4.29,4.32,4.3,0.02,0.4651,163448.02,70594.811
775,600873.SH,20191025,4.39,4.4,4.29,4.3,4.42,-0.12,-2.7149,281385.5,121635.822
776,600873.SH,20191024,4.4,4.43,4.4,4.42,4.4,0.02,0.4545,134869.59,59552.227
777,600873.SH,20191023,4.39,4.42,4.38,4.4,4.39,0.01,0.2278,116611.17,51283.503
778,600873.SH,20191022,4.33,4.4,4.31,4.39,4.33,0.06,1.3857,103276.03,45218.16
779,600873.SH,20191021,4.29,4.35,4.26,4.33,4.31,0.02,0.464,134013.0,57804.361
780,600873.SH,20191018,4.38,4.43,4.3,4.31,4.38,-0.07,-1.5982,149922.65,65475.324
781,600873.SH,20191017,4.36,4.39,4.35,4.38,4.37,0.01,0.2288,69454.43,30392.068
782,600873.SH,20191016,4.4,4.41,4.36,4.37,4.39,-0.02,-0.4556,80530.84,35293.454
783,600873.SH,20191015,4.42,4.42,4.38,4.39,4.41,-0.02,-0.4535,86885.68,38144.167
784,600873.SH,20191014,4.41,4.43,4.38,4.41,4.38,0.03,0.6849,149257.55,65746.514
785,600873.SH,20191011,4.39,4.4,4.34,4.38,4.38,0.0,0.0,106712.31,46654.888
786,600873.SH,20191010,4.34,4.38,4.32,4.38,4.33,0.05,1.1547,118105.87,51424.4
787,600873.SH,20191009,4.34,4.34,4.3,4.33,4.34,-0.01,-0.2304,91385.09,39459.723
788,600873.SH,20191008,4.32,4.36,4.32,4.34,4.32,0.02,0.463,114470.9,49685.688
789,600873.SH,20190930,4.32,4.36,4.3,4.32,4.32,0.0,0.0,89762.55,38936.725
790,600873.SH,20190927,4.28,4.34,4.28,4.32,4.29,0.03,0.6993,93496.73,40367.88
791,600873.SH,20190926,4.33,4.35,4.29,4.29,4.32,-0.03,-0.6944,114421.3,49353.158
792,600873.SH,20190925,4.37,4.37,4.31,4.32,4.37,-0.05,-1.1442,110680.59,47915.182
793,600873.SH,20190924,4.35,4.41,4.35,4.37,4.36,0.01,0.2294,116200.17,50958.687
794,600873.SH,20190923,4.42,4.42,4.33,4.36,4.42,-0.06,-1.3575,138071.52,60202.597
795,600873.SH,20190920,4.46,4.46,4.4,4.42,4.46,-0.04,-0.8969,192684.49,85180.685
796,600873.SH,20190919,4.46,4.46,4.41,4.46,4.44,0.02,0.4505,99851.31,44372.348
797,600873.SH,20190918,4.46,4.48,4.43,4.44,4.46,-0.02,-0.4484,132707.28,59086.511
798,600873.SH,20190917,4.56,4.57,4.45,4.46,4.57,-0.11,-2.407,292761.06,131506.616
799,600873.SH,20190916,4.57,4.61,4.55,4.57,4.56,0.01,0.2193,209717.09,95903.578
800,600873.SH,20190912,4.55,4.58,4.51,4.56,4.55,0.01,0.2198,212006.96,96322.653
801,600873.SH,20190911,4.68,4.68,4.55,4.55,4.66,-0.11,-2.3605,412046.0,189286.789
802,600873.SH,20190910,4.58,4.67,4.54,4.66,4.59,0.07,1.5251,317368.46,146754.077
803,600873.SH,20190909,4.6,4.61,4.53,4.59,4.57,0.02,0.4376,292461.26,133276.327
804,600873.SH,20190906,4.59,4.6,4.55,4.57,4.56,0.01,0.2193,178179.7,81354.428
805,600873.SH,20190905,4.56,4.61,4.54,4.56,4.54,0.02,0.4405,308840.0,141543.662
806,600873.SH,20190904,4.55,4.55,4.49,4.54,4.54,0.0,0.0,182025.46,82273.619
807,600873.SH,20190903,4.54,4.58,4.5,4.54,4.54,0.0,0.0,157698.55,71596.472
808,600873.SH,20190902,4.43,4.56,4.42,4.54,4.43,0.11,2.4831,284858.71,128960.483
809,600873.SH,20190830,4.51,4.53,4.42,4.43,4.49,-0.06,-1.3363,265722.2,118878.352
810,600873.SH,20190829,4.51,4.52,4.49,4.49,4.52,-0.03,-0.6637,204133.47,91932.571
811,600873.SH,20190828,4.5,4.56,4.47,4.52,4.52,0.0,0.0,250812.65,113415.021
812,600873.SH,20190827,4.48,4.53,4.46,4.52,4.47,0.05,1.1186,309147.99,138997.31
813,600873.SH,20190826,4.45,4.56,4.42,4.47,4.5,-0.03,-0.6667,328080.16,147162.483
814,600873.SH,20190823,4.38,4.55,4.36,4.5,4.41,0.09,2.0408,527147.8,234984.806
815,600873.SH,20190822,4.27,4.45,4.27,4.41,4.24,0.17,4.0094,514614.76,224724.836
816,600873.SH,20190821,4.26,4.28,4.22,4.24,4.27,-0.03,-0.7026,136717.37,58062.532
817,600873.SH,20190820,4.3,4.32,4.25,4.27,4.31,-0.04,-0.9281,168073.76,71973.823
818,600873.SH,20190819,4.28,4.31,4.21,4.31,4.25,0.06,1.4118,280884.13,119914.481
819,600873.SH,20190816,4.25,4.29,4.23,4.25,4.26,-0.01,-0.2347,149652.69,63772.742
820,600873.SH,20190815,4.19,4.28,4.16,4.26,4.28,-0.02,-0.4673,144011.0,61051.024
821,600873.SH,20190814,4.29,4.3,4.23,4.28,4.27,0.01,0.2342,179821.33,76837.181
822,600873.SH,20190813,4.25,4.3,4.12,4.27,4.2,0.07,1.6667,287995.24,121145.8
823,600873.SH,20190812,4.58,4.6,4.38,4.53,4.6,-0.07,-1.5217,479276.37,214506.679
824,600873.SH,20190809,4.64,4.67,4.59,4.6,4.64,-0.04,-0.8621,179302.0,82780.247
825,600873.SH,20190808,4.6,4.66,4.6,4.64,4.59,0.05,1.0893,119456.73,55346.739
826,600873.SH,20190807,4.62,4.64,4.58,4.59,4.59,0.0,0.0,170189.97,78305.69
827,600873.SH,20190806,4.67,4.68,4.5,4.59,4.67,-0.08,-1.7131,269614.57,123811.562
828,600873.SH,20190805,4.7,4.71,4.65,4.67,4.71,-0.04,-0.8493,178586.36,83625.314
829,600873.SH,20190802,4.75,4.75,4.66,4.71,4.8,-0.09,-1.875,258694.82,121802.478
830,600873.SH,20190801,4.78,4.84,4.77,4.8,4.8,0.0,0.0,188550.67,90624.873
831,600873.SH,20190731,4.81,4.84,4.79,4.8,4.83,-0.03,-0.6211,142584.12,68647.584
832,600873.SH,20190730,4.86,4.89,4.81,4.83,4.86,-0.03,-0.6173,193258.86,93738.231
833,600873.SH,20190729,4.89,4.92,4.84,4.86,4.91,-0.05,-1.0183,304091.6,147925.832
834,600873.SH,20190726,4.78,4.95,4.78,4.91,4.82,0.09,1.8672,420519.86,205538.035
835,600873.SH,20190725,4.82,4.84,4.78,4.82,4.8,0.02,0.4167,272112.41,130759.017
836,600873.SH,20190724,4.74,4.8,4.74,4.8,4.75,0.05,1.0526,194754.51,92780.612
837,600873.SH,20190723,4.64,4.85,4.63,4.75,4.64,0.11,2.3707,185772.32,87765.787
838,600873.SH,20190722,4.72,4.73,4.61,4.64,4.71,-0.07,-1.4862,154809.57,72110.307
839,600873.SH,20190719,4.7,4.74,4.69,4.71,4.69,0.02,0.4264,118635.66,55965.641
840,600873.SH,20190718,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,156278.34,73700.995
841,600873.SH,20190717,4.74,4.77,4.72,4.75,4.74,0.01,0.211,127345.0,60489.637
842,600873.SH,20190716,4.75,4.76,4.72,4.74,4.74,0.0,0.0,113313.55,53701.902
843,600873.SH,20190715,4.73,4.78,4.7,4.74,4.74,0.0,0.0,211596.02,100297.7
844,600873.SH,20190712,4.75,4.77,4.7,4.74,4.76,-0.02,-0.4202,137023.36,64976.54
845,600873.SH,20190711,4.77,4.8,4.73,4.76,4.76,0.0,0.0,94333.27,44961.259
846,600873.SH,20190710,4.8,4.82,4.74,4.76,4.79,-0.03,-0.6263,103699.45,49549.891
