,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
604,600548.SH,20200709,9.97,10.14,9.94,10.14,9.94,0.2,2.0121,80862.27,81126.156
605,600548.SH,20200708,9.95,9.96,9.7,9.94,9.92,0.02,0.2016,63536.04,62601.795
606,600548.SH,20200707,10.06,10.25,9.86,9.92,10.03,-0.11,-1.0967,60881.16,60917.857
607,600548.SH,20200706,9.72,10.06,9.71,10.03,9.71,0.32,3.2956,64350.15,63730.647
608,600548.SH,20200703,9.7,9.82,9.53,9.71,9.65,0.06,0.6218,61595.03,59683.241
609,600548.SH,20200702,9.61,9.7,9.53,9.65,9.62,0.03,0.3119,74347.69,71495.962
610,600548.SH,20200701,9.19,9.64,9.17,9.62,9.14,0.48,5.2516,105464.6,99739.283
611,600548.SH,20200630,8.98,9.16,8.96,9.14,8.96,0.18,2.0089,30639.0,27763.318
612,600548.SH,20200629,9.02,9.03,8.96,8.96,9.04,-0.08,-0.885,14053.0,12642.085
613,600548.SH,20200624,9.03,9.04,8.98,9.04,8.99,0.05,0.5562,19042.49,17157.175
614,600548.SH,20200623,9.04,9.06,8.99,8.99,9.05,-0.06,-0.663,15426.79,13912.244
615,600548.SH,20200622,9.05,9.05,9.0,9.05,9.04,0.01,0.1106,12771.28,11535.291
616,600548.SH,20200619,9.05,9.06,8.9,9.04,9.05,-0.01,-0.1105,18141.0,16350.296
617,600548.SH,20200618,9.02,9.05,8.99,9.05,9.02,0.03,0.3326,15081.0,13608.589
618,600548.SH,20200617,9.06,9.06,8.99,9.02,9.06,-0.04,-0.4415,18377.46,16547.427
619,600548.SH,20200616,9.05,9.06,9.01,9.06,9.01,0.05,0.5549,14739.78,13314.746
620,600548.SH,20200615,9.06,9.11,9.01,9.01,9.09,-0.08,-0.8801,19903.09,18001.755
621,600548.SH,20200612,9.06,9.13,9.05,9.09,9.17,-0.08,-0.8724,22884.65,20780.042
622,600548.SH,20200611,9.21,9.24,9.16,9.17,9.22,-0.05,-0.5423,22260.08,20459.512
623,600548.SH,20200610,9.2,9.23,9.16,9.22,9.2,0.02,0.2174,15595.32,14347.168
624,600548.SH,20200609,9.16,9.2,9.12,9.2,9.15,0.05,0.5464,10899.0,9995.023
625,600548.SH,20200608,9.22,9.23,9.1,9.15,9.19,-0.04,-0.4353,20591.0,18855.88
626,600548.SH,20200605,9.2,9.23,9.13,9.19,9.18,0.01,0.1089,16659.37,15289.505
627,600548.SH,20200604,9.21,9.26,9.16,9.18,9.21,-0.03,-0.3257,17154.37,15789.086
628,600548.SH,20200603,9.15,9.29,9.15,9.21,9.14,0.07,0.7659,21425.59,19734.672
629,600548.SH,20200602,9.09,9.16,9.06,9.14,9.1,0.04,0.4396,18425.99,16812.435
630,600548.SH,20200601,9.0,9.12,9.0,9.1,9.0,0.1,1.1111,20539.42,18613.946
631,600548.SH,20200529,9.02,9.03,8.96,9.0,9.03,-0.03,-0.3322,11526.0,10371.687
632,600548.SH,20200528,8.98,9.03,8.94,9.03,8.96,0.07,0.7813,22251.64,20025.877
633,600548.SH,20200527,9.0,9.02,8.93,8.96,9.0,-0.04,-0.4444,11786.0,10566.382
634,600548.SH,20200526,9.02,9.02,8.93,9.0,9.01,-0.01,-0.111,16704.66,14982.975
635,600548.SH,20200525,8.99,9.02,8.93,9.01,8.99,0.02,0.2225,9794.73,8798.501
636,600548.SH,20200522,9.05,9.07,8.91,8.99,9.06,-0.07,-0.7726,21467.27,19309.957
637,600548.SH,20200521,9.23,9.27,9.06,9.06,9.22,-0.16,-1.7354,24185.0,22051.844
638,600548.SH,20200520,9.42,9.42,9.2,9.22,9.4,-0.18,-1.9149,28310.0,26249.574
639,600548.SH,20200519,9.35,9.44,9.31,9.4,9.29,0.11,1.1841,28705.02,26960.021
640,600548.SH,20200518,9.34,9.39,9.25,9.29,9.34,-0.05,-0.5353,20038.04,18646.77
641,600548.SH,20200515,9.32,9.41,9.25,9.34,9.3,0.04,0.4301,37603.71,35158.269
642,600548.SH,20200514,9.4,9.4,9.25,9.3,9.37,-0.07,-0.7471,24432.83,22746.34
643,600548.SH,20200513,9.39,9.43,9.34,9.37,9.38,-0.01,-0.1066,17526.49,16438.781
644,600548.SH,20200512,9.45,9.47,9.34,9.38,9.45,-0.07,-0.7407,23106.17,21684.43
645,600548.SH,20200511,9.55,9.56,9.35,9.45,9.55,-0.1,-1.0471,35767.06,33772.356
646,600548.SH,20200508,9.59,9.62,9.52,9.55,9.61,-0.06,-0.6243,30754.53,29360.389
647,600548.SH,20200507,9.4,9.67,9.36,9.61,9.54,0.07,0.7338,41935.98,39768.865
648,600548.SH,20200506,9.72,9.72,9.41,9.54,9.74,-0.2,-2.0534,54026.11,51538.989
649,600548.SH,20200430,9.53,9.77,9.51,9.74,9.63,0.11,1.1423,73676.1,70864.15
650,600548.SH,20200429,9.56,9.7,9.49,9.63,9.3,0.33,3.5484,113944.71,109152.99
651,600548.SH,20200428,9.41,9.44,9.12,9.3,9.39,-0.09,-0.9585,42074.34,39180.273
652,600548.SH,20200427,9.2,9.53,9.18,9.39,9.13,0.26,2.8478,70624.28,66396.247
653,600548.SH,20200424,9.15,9.2,9.02,9.13,9.14,-0.01,-0.1094,22314.0,20371.428
654,600548.SH,20200423,9.2,9.24,9.1,9.14,9.16,-0.02,-0.2183,27480.08,25222.633
655,600548.SH,20200422,9.19,9.2,9.09,9.16,9.18,-0.02,-0.2179,19229.36,17594.673
656,600548.SH,20200421,9.2,9.25,9.07,9.18,9.27,-0.09,-0.9709,36739.29,33660.086
657,600548.SH,20200420,9.16,9.34,9.12,9.27,9.19,0.08,0.8705,38785.16,35924.275
658,600548.SH,20200417,9.07,9.23,9.07,9.19,9.06,0.13,1.4349,32828.66,30080.357
659,600548.SH,20200416,8.99,9.12,8.9,9.06,9.01,0.05,0.5549,22542.48,20337.007
660,600548.SH,20200415,9.14,9.17,9.0,9.01,9.18,-0.17,-1.8519,36701.45,33175.39
661,600548.SH,20200414,9.2,9.23,9.12,9.18,9.18,0.0,0.0,25506.28,23383.208
662,600548.SH,20200413,9.16,9.36,9.12,9.18,9.25,-0.07,-0.7568,27151.0,25094.248
663,600548.SH,20200410,9.07,9.39,9.04,9.25,9.12,0.13,1.4254,52856.01,48988.707
664,600548.SH,20200409,8.97,9.13,8.93,9.12,8.92,0.2,2.2422,41208.12,37195.466
665,600548.SH,20200408,8.88,8.95,8.83,8.92,8.95,-0.03,-0.3352,23808.47,21164.694
666,600548.SH,20200407,8.91,8.96,8.85,8.95,8.88,0.07,0.7883,43099.96,38404.227
667,600548.SH,20200403,8.73,8.91,8.7,8.88,8.73,0.15,1.7182,40629.88,35832.708
668,600548.SH,20200402,8.61,8.74,8.6,8.73,8.67,0.06,0.692,21502.96,18655.035
669,600548.SH,20200401,8.63,8.72,8.63,8.67,8.68,-0.01,-0.1152,24306.48,21064.135
670,600548.SH,20200331,8.75,8.75,8.66,8.68,8.63,0.05,0.5794,17707.0,15385.373
671,600548.SH,20200330,8.74,8.74,8.58,8.63,8.81,-0.18,-2.0431,30356.0,26249.072
672,600548.SH,20200327,8.88,8.91,8.73,8.81,8.77,0.04,0.4561,38568.88,34044.848
673,600548.SH,20200326,8.87,8.87,8.77,8.77,8.93,-0.16,-1.7917,27689.33,24415.876
674,600548.SH,20200325,8.95,8.98,8.85,8.93,8.82,0.11,1.2472,33725.27,30055.262
675,600548.SH,20200324,8.7,8.87,8.65,8.82,8.58,0.24,2.7972,34895.13,30599.176
676,600548.SH,20200323,8.61,8.74,8.56,8.58,8.81,-0.23,-2.6107,51380.48,44393.921
677,600548.SH,20200320,8.59,8.89,8.59,8.81,8.56,0.25,2.9206,67282.13,58759.924
678,600548.SH,20200319,8.9,8.95,8.5,8.56,8.91,-0.35,-3.9282,91512.31,79207.996
679,600548.SH,20200318,9.12,9.14,8.9,8.91,9.03,-0.12,-1.3289,55773.0,50260.561
680,600548.SH,20200317,9.1,9.31,8.9,9.03,9.15,-0.12,-1.3115,57482.24,52054.123
681,600548.SH,20200316,9.34,9.41,9.09,9.15,9.28,-0.13,-1.4009,69313.0,64479.584
682,600548.SH,20200313,9.28,9.44,9.22,9.28,9.58,-0.3,-3.1315,92092.67,85654.32
683,600548.SH,20200312,9.64,9.65,9.54,9.58,9.68,-0.1,-1.0331,44984.0,43104.47
684,600548.SH,20200311,9.75,9.87,9.67,9.68,9.75,-0.07,-0.7179,53430.01,52206.762
685,600548.SH,20200310,9.66,9.75,9.55,9.75,9.67,0.08,0.8273,55364.0,53524.205
686,600548.SH,20200309,9.85,9.86,9.65,9.67,9.88,-0.21,-2.1255,49066.89,47662.732
687,600548.SH,20200306,9.92,9.97,9.82,9.88,10.04,-0.16,-1.5936,64574.18,63852.652
688,600548.SH,20200305,9.9,10.09,9.87,10.04,9.86,0.18,1.8256,80546.6,80359.418
689,600548.SH,20200304,9.8,9.9,9.7,9.86,9.86,0.0,0.0,36742.89,36030.872
690,600548.SH,20200303,9.81,9.97,9.78,9.86,9.77,0.09,0.9212,64274.71,63504.692
691,600548.SH,20200302,9.55,9.8,9.55,9.77,9.52,0.25,2.6261,50004.59,48568.955
692,600548.SH,20200228,9.75,9.78,9.52,9.52,9.85,-0.33,-3.3503,89743.48,86332.581
693,600548.SH,20200227,9.96,9.97,9.81,9.85,9.9,-0.05,-0.5051,41868.7,41319.079
694,600548.SH,20200226,9.84,10.02,9.83,9.9,9.91,-0.01,-0.1009,49753.23,49400.089
695,600548.SH,20200225,9.9,9.98,9.85,9.91,10.01,-0.1,-0.999,65069.87,64527.127
696,600548.SH,20200224,10.02,10.11,9.97,10.01,10.21,-0.2,-1.9589,76971.27,77141.008
697,600548.SH,20200221,10.36,10.36,10.17,10.21,10.32,-0.11,-1.0659,82636.17,84318.244
698,600548.SH,20200220,10.08,10.32,10.08,10.32,10.03,0.29,2.8913,92016.72,94225.14
699,600548.SH,20200219,9.93,10.07,9.78,10.03,9.94,0.09,0.9054,77372.65,76939.576
700,600548.SH,20200218,9.96,9.96,9.76,9.94,10.04,-0.1,-0.996,97696.66,96525.537
701,600548.SH,20200217,9.87,10.05,9.54,10.04,10.02,0.02,0.1996,169674.79,164737.604
702,600548.SH,20200214,10.05,10.1,9.99,10.02,10.08,-0.06,-0.5952,33503.24,33635.931
703,600548.SH,20200213,10.23,10.27,10.05,10.08,10.24,-0.16,-1.5625,21639.0,21920.904
704,600548.SH,20200212,10.21,10.26,10.13,10.24,10.22,0.02,0.1957,32018.19,32715.725
705,600548.SH,20200211,10.25,10.42,10.2,10.22,10.25,-0.03,-0.2927,44886.02,46141.045
706,600548.SH,20200210,10.05,10.3,10.05,10.25,10.1,0.15,1.4851,40907.2,41590.8
707,600548.SH,20200207,10.29,10.35,10.01,10.1,10.39,-0.29,-2.7911,58594.55,59341.958
708,600548.SH,20200206,10.44,10.51,10.23,10.39,10.44,-0.05,-0.4789,59978.1,62227.243
709,600548.SH,20200205,10.47,10.56,10.21,10.44,10.36,0.08,0.7722,57045.43,59482.601
710,600548.SH,20200204,9.7,10.47,9.68,10.36,9.7,0.66,6.8041,63745.53,64689.925
711,600548.SH,20200203,9.39,9.91,9.39,9.7,10.43,-0.73,-6.999,92197.18,88453.684
712,600548.SH,20200123,10.71,10.72,10.25,10.43,10.76,-0.33,-3.0669,63785.53,66524.219
713,600548.SH,20200122,10.89,10.89,10.56,10.76,10.9,-0.14,-1.2844,34420.99,36864.395
714,600548.SH,20200121,11.2,11.2,10.82,10.9,11.17,-0.27,-2.4172,36795.1,40360.538
715,600548.SH,20200120,11.22,11.27,11.13,11.17,11.22,-0.05,-0.4456,23154.68,25873.346
716,600548.SH,20200117,11.09,11.24,10.98,11.22,11.02,0.2,1.8149,31765.09,35404.312
717,600548.SH,20200116,11.13,11.18,11.01,11.02,11.15,-0.13,-1.1659,34372.49,38058.993
718,600548.SH,20200115,11.2,11.33,11.11,11.15,11.2,-0.05,-0.4464,57053.1,63798.636
719,600548.SH,20200114,11.28,11.32,11.18,11.2,11.29,-0.09,-0.7972,41367.82,46403.906
720,600548.SH,20200113,11.32,11.34,11.2,11.29,11.32,-0.03,-0.265,24371.6,27430.416
721,600548.SH,20200110,11.35,11.37,11.25,11.32,11.35,-0.03,-0.2643,30785.0,34830.009
722,600548.SH,20200109,11.29,11.37,11.22,11.35,11.28,0.07,0.6206,37214.0,42120.544
723,600548.SH,20200108,11.61,11.61,11.16,11.28,11.56,-0.28,-2.4221,61338.1,69350.382
724,600548.SH,20200107,11.41,11.56,11.41,11.56,11.4,0.16,1.4035,29342.0,33748.594
725,600548.SH,20200106,11.57,11.67,11.34,11.4,11.63,-0.23,-1.9776,57569.32,66328.58
726,600548.SH,20200103,11.71,11.71,11.56,11.63,11.67,-0.04,-0.3428,39811.0,46248.636
727,600548.SH,20200102,11.52,11.69,11.45,11.67,11.5,0.17,1.4783,82907.93,96215.702
728,600548.SH,20191231,11.35,11.5,11.31,11.5,11.33,0.17,1.5004,31407.29,35844.999
729,600548.SH,20191230,11.31,11.38,11.15,11.33,11.32,0.01,0.0883,37329.82,42086.049
730,600548.SH,20191227,11.44,11.45,11.3,11.32,11.45,-0.13,-1.1354,43067.97,48974.829
731,600548.SH,20191226,11.48,11.48,11.38,11.45,11.44,0.01,0.0874,17973.88,20527.758
732,600548.SH,20191225,11.53,11.55,11.38,11.44,11.51,-0.07,-0.6082,23758.56,27186.585
733,600548.SH,20191224,11.49,11.54,11.3,11.51,11.45,0.06,0.524,23322.55,26647.585
734,600548.SH,20191223,11.38,11.53,11.33,11.45,11.38,0.07,0.6151,38253.75,43821.864
735,600548.SH,20191220,11.58,11.58,11.37,11.38,11.53,-0.15,-1.301,40349.78,46108.69
736,600548.SH,20191219,11.5,11.56,11.47,11.53,11.47,0.06,0.5231,46952.91,54116.823
737,600548.SH,20191218,11.67,11.67,11.41,11.47,11.74,-0.27,-2.2998,63870.98,73570.696
738,600548.SH,20191217,12.02,12.02,11.63,11.74,12.04,-0.3,-2.4917,115199.34,135144.619
739,600548.SH,20191216,11.9,12.11,11.79,12.04,11.84,0.2,1.6892,66943.42,80235.638
740,600548.SH,20191213,11.48,12.05,11.38,11.84,11.45,0.39,3.4061,86866.89,101400.14
741,600548.SH,20191212,11.17,11.55,11.04,11.45,11.17,0.28,2.5067,67787.1,76914.363
742,600548.SH,20191211,10.85,11.2,10.83,11.17,10.88,0.29,2.6654,49995.66,55360.226
743,600548.SH,20191210,10.83,10.89,10.73,10.88,10.82,0.06,0.5545,40866.21,44119.132
744,600548.SH,20191209,10.92,10.96,10.78,10.82,10.95,-0.13,-1.1872,35022.58,37946.438
745,600548.SH,20191206,11.02,11.02,10.78,10.95,11.02,-0.07,-0.6352,39057.52,42594.397
746,600548.SH,20191205,11.21,11.26,10.96,11.02,11.19,-0.17,-1.5192,50849.1,56323.954
747,600548.SH,20191204,11.04,11.26,11.02,11.19,11.11,0.08,0.7201,44207.03,49329.198
748,600548.SH,20191203,10.87,11.16,10.85,11.11,10.9,0.21,1.9266,60504.16,66988.423
749,600548.SH,20191202,10.8,11.1,10.77,10.9,10.8,0.1,0.9259,38692.0,42225.932
750,600548.SH,20191129,10.8,10.82,10.7,10.8,10.79,0.01,0.0927,24340.0,26246.217
751,600548.SH,20191128,10.79,10.82,10.65,10.79,10.79,0.0,0.0,20607.3,22164.809
752,600548.SH,20191127,10.92,10.94,10.7,10.79,10.92,-0.13,-1.1905,34973.8,37773.86
753,600548.SH,20191126,10.84,10.92,10.76,10.92,10.81,0.11,1.0176,30792.17,33419.086
754,600548.SH,20191125,10.63,10.81,10.62,10.81,10.66,0.15,1.4071,28126.27,30207.476
755,600548.SH,20191122,10.57,10.72,10.53,10.66,10.61,0.05,0.4713,19895.37,21187.015
756,600548.SH,20191121,10.41,10.65,10.41,10.61,10.51,0.1,0.9515,20494.16,21676.894
757,600548.SH,20191120,10.54,10.67,10.47,10.51,10.57,-0.06,-0.5676,26545.08,28086.973
758,600548.SH,20191119,10.37,10.57,10.36,10.57,10.38,0.19,1.8304,25785.31,27008.603
759,600548.SH,20191118,10.29,10.39,10.21,10.38,10.3,0.08,0.7767,23340.99,24044.379
760,600548.SH,20191115,10.44,10.53,10.26,10.3,10.48,-0.18,-1.7176,22098.1,22938.471
761,600548.SH,20191114,10.57,10.62,10.43,10.48,10.55,-0.07,-0.6635,26790.04,28152.784
762,600548.SH,20191113,10.53,10.7,10.42,10.55,10.53,0.02,0.1899,33358.2,35240.242
763,600548.SH,20191112,10.65,10.7,10.45,10.53,10.6,-0.07,-0.6604,29995.0,31673.54
764,600548.SH,20191111,10.85,10.85,10.52,10.6,10.91,-0.31,-2.8414,36972.74,39494.098
765,600548.SH,20191108,11.21,11.29,10.87,10.91,11.19,-0.28,-2.5022,62864.64,69120.122
766,600548.SH,20191107,11.07,11.2,10.96,11.19,11.01,0.18,1.6349,62397.3,69354.412
767,600548.SH,20191106,10.59,11.07,10.58,11.01,10.56,0.45,4.2614,76878.9,83507.273
768,600548.SH,20191105,10.36,10.6,10.32,10.56,10.37,0.19,1.8322,35292.32,37001.942
769,600548.SH,20191104,10.44,10.5,10.28,10.37,10.35,0.02,0.1932,43730.69,45236.74
770,600548.SH,20191101,10.48,10.48,10.31,10.35,10.44,-0.09,-0.8621,46743.41,48511.823
771,600548.SH,20191031,10.66,10.7,10.42,10.44,10.65,-0.21,-1.9718,31986.41,33602.118
772,600548.SH,20191030,10.55,10.69,10.44,10.65,10.59,0.06,0.5666,35962.62,38114.225
773,600548.SH,20191029,10.48,10.62,10.38,10.59,10.46,0.13,1.2428,47189.42,49728.384
774,600548.SH,20191028,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,36235.72,37657.892
775,600548.SH,20191025,10.24,10.41,10.13,10.4,10.25,0.15,1.4634,28125.22,29072.531
776,600548.SH,20191024,10.27,10.3,10.1,10.25,10.27,-0.02,-0.1947,25036.72,25498.881
777,600548.SH,20191023,10.36,10.43,10.25,10.27,10.4,-0.13,-1.25,22146.0,22881.456
778,600548.SH,20191022,10.42,10.45,10.32,10.4,10.42,-0.02,-0.1919,30401.32,31594.927
779,600548.SH,20191021,10.41,10.46,10.17,10.42,10.38,0.04,0.3854,35245.74,36465.906
780,600548.SH,20191018,10.5,10.63,10.32,10.38,10.49,-0.11,-1.0486,26073.75,27312.92
781,600548.SH,20191017,10.41,10.52,10.4,10.49,10.45,0.04,0.3828,33896.14,35537.494
782,600548.SH,20191016,10.57,10.67,10.42,10.45,10.57,-0.12,-1.1353,40972.25,43232.107
783,600548.SH,20191015,10.6,10.63,10.55,10.57,10.59,-0.02,-0.1889,36794.0,38942.216
784,600548.SH,20191014,10.73,10.85,10.5,10.59,10.68,-0.09,-0.8427,58260.14,61952.802
785,600548.SH,20191011,10.58,10.7,10.49,10.68,10.53,0.15,1.4245,36719.0,38878.928
786,600548.SH,20191010,10.54,10.6,10.46,10.53,10.5,0.03,0.2857,30221.95,31811.29
787,600548.SH,20191009,10.32,10.5,10.28,10.5,10.36,0.14,1.3514,31748.41,33085.946
788,600548.SH,20191008,10.4,10.55,10.31,10.36,10.4,-0.04,-0.3846,31610.88,32858.213
789,600548.SH,20190930,10.39,10.63,10.31,10.4,10.4,0.0,0.0,35268.49,36911.458
790,600548.SH,20190927,10.56,10.64,10.31,10.4,10.6,-0.2,-1.8868,47304.76,49360.435
791,600548.SH,20190926,10.54,10.77,10.54,10.6,10.5,0.1,0.9524,51609.81,54952.191
792,600548.SH,20190925,10.57,10.66,10.29,10.5,10.53,-0.03,-0.2849,63507.47,67041.684
793,600548.SH,20190924,10.67,10.68,10.48,10.53,10.7,-0.17,-1.5888,51554.34,54374.043
794,600548.SH,20190923,10.68,10.74,10.53,10.7,10.7,0.0,0.0,47964.94,50964.544
795,600548.SH,20190920,10.62,10.83,10.6,10.7,10.55,0.15,1.4218,49435.92,53026.316
796,600548.SH,20190919,10.78,10.87,10.52,10.55,10.76,-0.21,-1.9517,58643.53,62312.116
797,600548.SH,20190918,10.45,10.87,10.45,10.76,10.42,0.34,3.263,90412.45,96763.884
798,600548.SH,20190917,10.42,10.46,10.26,10.42,10.42,0.0,0.0,55557.99,57535.48
799,600548.SH,20190916,10.27,10.5,10.27,10.42,10.24,0.18,1.7578,54940.61,57051.727
800,600548.SH,20190912,10.18,10.42,10.16,10.24,10.14,0.1,0.9862,38439.19,39379.562
801,600548.SH,20190911,10.32,10.34,10.13,10.14,10.25,-0.11,-1.0732,52218.62,53210.756
802,600548.SH,20190910,10.27,10.33,10.17,10.25,10.28,-0.03,-0.2918,41998.2,42959.181
803,600548.SH,20190909,10.0,10.33,9.99,10.28,9.91,0.37,3.7336,78496.94,79792.281
804,600548.SH,20190906,9.79,9.98,9.76,9.91,9.78,0.13,1.3292,45644.78,45131.581
805,600548.SH,20190905,9.7,9.87,9.67,9.78,9.66,0.12,1.2422,58302.1,57118.142
806,600548.SH,20190904,9.65,9.69,9.54,9.66,9.69,-0.03,-0.3096,41181.0,39569.201
807,600548.SH,20190903,9.63,9.72,9.62,9.69,9.65,0.04,0.4145,32220.1,31134.661
808,600548.SH,20190902,9.58,9.72,9.53,9.65,9.59,0.06,0.6257,43861.0,42387.459
809,600548.SH,20190830,9.68,9.72,9.48,9.59,9.65,-0.06,-0.6218,51351.0,49254.484
810,600548.SH,20190829,9.65,9.74,9.58,9.65,9.63,0.02,0.2077,36945.24,35699.428
811,600548.SH,20190828,9.65,9.73,9.5,9.63,9.74,-0.11,-1.1294,59042.4,56688.328
812,600548.SH,20190827,9.25,9.74,9.25,9.74,9.2,0.54,5.8696,126136.55,120583.414
813,600548.SH,20190826,9.15,9.29,9.1,9.2,9.24,-0.04,-0.4329,58016.63,53366.211
814,600548.SH,20190823,9.26,9.26,9.11,9.24,9.27,-0.03,-0.3236,45863.88,42120.516
815,600548.SH,20190822,9.28,9.35,9.23,9.27,9.18,0.09,0.9804,49965.08,46350.379
816,600548.SH,20190821,9.14,9.23,9.03,9.18,9.22,-0.04,-0.4338,67449.51,61522.033
817,600548.SH,20190820,9.51,9.51,9.0,9.22,9.54,-0.32,-3.3543,90319.37,84205.34
818,600548.SH,20190819,9.35,9.85,9.3,9.54,8.98,0.56,6.2361,144288.78,136485.872
819,600548.SH,20190816,9.01,9.07,8.91,8.98,9.01,-0.03,-0.333,20039.87,18026.828
820,600548.SH,20190815,9.11,9.15,8.87,9.01,9.24,-0.23,-2.4892,39961.27,35960.356
821,600548.SH,20190814,9.33,9.36,9.22,9.24,9.3,-0.06,-0.6452,18602.16,17256.529
822,600548.SH,20190813,9.27,9.39,9.25,9.3,9.34,-0.04,-0.4283,14961.21,13913.323
823,600548.SH,20190812,9.27,9.34,9.24,9.34,9.27,0.07,0.7551,7198.4,6695.781
824,600548.SH,20190809,9.37,9.37,9.27,9.27,9.3,-0.03,-0.3226,7190.0,6696.539
825,600548.SH,20190808,9.37,9.4,9.23,9.3,9.27,0.03,0.3236,15092.32,14083.054
826,600548.SH,20190807,9.17,9.27,9.1,9.27,9.11,0.16,1.7563,12957.67,11917.894
827,600548.SH,20190806,9.3,9.37,9.01,9.11,9.37,-0.26,-2.7748,28702.44,26213.35
828,600548.SH,20190805,9.65,9.67,9.36,9.37,9.67,-0.3,-3.1024,18040.36,17113.473
829,600548.SH,20190802,9.63,9.77,9.62,9.67,9.77,-0.1,-1.0235,16342.0,15824.001
830,600548.SH,20190801,9.76,9.78,9.69,9.77,9.69,0.08,0.8256,23425.95,22823.045
831,600548.SH,20190731,9.73,9.75,9.67,9.69,9.7,-0.01,-0.1031,9774.3,9480.645
832,600548.SH,20190730,9.7,9.76,9.68,9.7,9.69,0.01,0.1032,17484.03,16981.939
833,600548.SH,20190729,9.63,9.74,9.6,9.69,9.63,0.06,0.6231,18424.46,17846.137
834,600548.SH,20190726,9.58,9.63,9.52,9.63,9.59,0.04,0.4171,14986.84,14375.911
835,600548.SH,20190725,9.59,9.64,9.52,9.59,9.55,0.04,0.4188,15293.03,14664.165
836,600548.SH,20190724,9.47,9.57,9.44,9.55,9.42,0.13,1.38,22713.15,21671.697
837,600548.SH,20190723,9.34,9.43,9.31,9.42,9.33,0.09,0.9646,8635.0,8098.422
838,600548.SH,20190722,9.4,9.42,9.29,9.33,9.42,-0.09,-0.9554,18179.01,16974.441
839,600548.SH,20190719,9.39,9.47,9.38,9.42,9.39,0.03,0.3195,10873.83,10250.599
840,600548.SH,20190718,9.5,9.53,9.37,9.39,9.55,-0.16,-1.6754,16851.0,15873.622
841,600548.SH,20190717,9.64,9.64,9.54,9.55,9.62,-0.07,-0.7277,10908.51,10458.909
842,600548.SH,20190716,9.65,9.67,9.55,9.62,9.66,-0.04,-0.4141,19283.51,18535.597
843,600548.SH,20190715,9.66,9.66,9.51,9.66,9.63,0.03,0.3115,12036.0,11559.262
844,600548.SH,20190712,9.52,9.65,9.45,9.63,9.51,0.12,1.2618,14378.76,13759.073
845,600548.SH,20190711,9.51,9.58,9.44,9.51,9.51,0.0,0.0,10745.23,10234.726
846,600548.SH,20190710,9.64,9.66,9.48,9.51,9.64,-0.13,-1.3485,16041.25,15325.973
847,600548.SH,20190709,9.68,9.68,9.58,9.64,9.69,-0.05,-0.516,12830.85,12342.868
848,600548.SH,20190708,9.76,9.8,9.55,9.69,9.8,-0.11,-1.1224,33152.0,32019.673
849,600548.SH,20190705,9.64,9.8,9.61,9.8,9.6,0.2,2.0833,31343.63,30489.284
850,600548.SH,20190704,9.74,9.76,9.59,9.6,9.73,-0.13,-1.3361,28756.0,27718.241
851,600548.SH,20190703,9.53,9.74,9.5,9.73,9.54,0.19,1.9916,47756.54,46081.453
852,600548.SH,20190702,9.5,9.58,9.44,9.54,9.55,-0.01,-0.1047,31332.83,29822.535
853,600548.SH,20190701,9.52,9.56,9.36,9.55,9.39,0.16,1.7039,36076.97,34060.297
854,600548.SH,20190628,9.54,9.56,9.37,9.39,9.55,-0.16,-1.6754,26998.0,25441.816
855,600548.SH,20190627,9.6,9.66,9.53,9.55,9.57,-0.02,-0.209,18039.61,17309.149
856,600548.SH,20190626,9.79,9.82,9.56,9.57,9.83,-0.26,-2.645,30243.15,29245.309
857,600548.SH,20190625,9.67,9.86,9.66,9.83,9.7,0.13,1.3402,42340.42,41289.321
858,600548.SH,20190624,9.64,9.76,9.59,9.7,9.65,0.05,0.5181,23480.72,22705.829
859,600548.SH,20190621,9.62,9.69,9.58,9.65,9.66,-0.01,-0.1035,39438.22,37983.418
860,600548.SH,20190620,9.54,9.71,9.44,9.66,9.54,0.12,1.2579,41629.75,39950.26
861,600548.SH,20190619,9.52,9.64,9.49,9.54,9.52,0.02,0.2101,39120.82,37317.431
862,600548.SH,20190618,9.58,9.61,9.4,9.52,9.53,-0.01,-0.1049,32491.93,30831.944
863,600548.SH,20190617,9.73,9.73,9.5,9.53,9.62,-0.09,-0.9356,21322.96,20357.161
864,600548.SH,20190614,9.92,9.98,9.47,9.62,9.89,-0.27,-2.73,33534.0,32651.217
865,600548.SH,20190613,9.56,9.98,9.55,9.89,9.58,0.31,3.2359,43724.03,42811.29
866,600548.SH,20190612,9.6,9.63,9.48,9.58,9.6,-0.02,-0.2083,34333.73,32802.066
867,600548.SH,20190611,9.51,9.6,9.45,9.6,9.49,0.11,1.1591,45124.86,42994.327
868,600548.SH,20190610,9.4,9.66,9.35,9.49,9.44,0.05,0.5297,35619.63,33962.262
869,600548.SH,20190606,9.62,9.62,9.01,9.44,9.87,-0.43,-4.3566,101513.86,95619.932
870,600548.SH,20190605,10.46,10.58,10.38,10.58,10.37,0.21,2.0251,83484.4,87422.507
871,600548.SH,20190604,10.48,10.48,10.28,10.37,10.49,-0.12,-1.1439,36843.15,38196.483
