,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601,600301.SH,20200623,6.87,6.93,6.83,6.92,6.91,0.01,0.1447,4673.28,3220.649
602,600301.SH,20200622,6.91,6.95,6.86,6.91,6.91,0.0,0.0,6158.0,4248.326
603,600301.SH,20200619,6.91,6.96,6.89,6.91,6.9,0.01,0.1449,4694.63,3251.645
604,600301.SH,20200618,6.8,6.94,6.8,6.9,6.88,0.02,0.2907,6513.0,4477.153
605,600301.SH,20200617,7.01,7.02,6.77,6.88,7.02,-0.14,-1.9943,14306.01,9863.1
606,600301.SH,20200616,6.99,7.03,6.97,7.02,7.0,0.02,0.2857,12884.03,9024.597
607,600301.SH,20200615,7.04,7.04,6.9,7.0,7.05,-0.05,-0.7092,10012.22,6991.525
608,600301.SH,20200612,6.79,7.05,6.71,7.05,6.85,0.2,2.9197,12933.07,8924.275
609,600301.SH,20200611,6.88,6.88,6.75,6.85,6.85,0.0,0.0,7918.01,5387.053
610,600301.SH,20200610,6.72,6.93,6.71,6.85,6.74,0.11,1.632,6739.05,4607.897
611,600301.SH,20200609,6.61,6.82,6.58,6.74,6.62,0.12,1.8127,11220.05,7544.368
612,600301.SH,20200608,6.58,6.73,6.53,6.62,6.56,0.06,0.9146,6564.55,4346.805
613,600301.SH,20200605,6.51,6.61,6.34,6.56,6.51,0.05,0.768,7521.0,4837.132
614,600301.SH,20200604,6.55,6.55,6.4,6.51,6.54,-0.03,-0.4587,3691.01,2396.83
615,600301.SH,20200603,6.6,6.61,6.53,6.54,6.58,-0.04,-0.6079,3429.0,2246.01
616,600301.SH,20200602,6.6,6.66,6.54,6.58,6.63,-0.05,-0.7541,3960.5,2612.257
617,600301.SH,20200601,6.53,6.68,6.52,6.63,6.58,0.05,0.7599,4635.0,3062.914
618,600301.SH,20200529,6.43,6.64,6.43,6.58,6.46,0.12,1.8576,4847.0,3177.029
619,600301.SH,20200528,6.41,6.48,6.38,6.46,6.44,0.02,0.3106,3453.0,2221.885
620,600301.SH,20200527,6.51,6.51,6.4,6.44,6.52,-0.08,-1.227,6106.0,3939.244
621,600301.SH,20200526,6.29,6.59,6.25,6.52,6.29,0.23,3.6566,7679.13,4941.345
622,600301.SH,20200525,6.26,6.31,6.22,6.29,6.27,0.02,0.319,6516.0,4081.793
623,600301.SH,20200522,6.27,6.32,6.2,6.27,6.3,-0.03,-0.4762,4063.0,2546.791
624,600301.SH,20200521,6.26,6.3,6.26,6.3,6.29,0.01,0.159,4254.0,2672.448
625,600301.SH,20200520,6.28,6.3,6.23,6.29,6.32,-0.03,-0.4747,6174.0,3869.797
626,600301.SH,20200519,6.34,6.34,6.26,6.32,6.3,0.02,0.3175,5045.05,3165.402
627,600301.SH,20200518,6.24,6.31,6.22,6.3,6.24,0.06,0.9615,4321.0,2703.954
628,600301.SH,20200515,6.18,6.24,6.18,6.24,6.2,0.04,0.6452,2459.0,1526.973
629,600301.SH,20200514,6.23,6.26,6.2,6.2,6.24,-0.04,-0.641,4873.0,3030.288
630,600301.SH,20200513,6.22,6.25,6.16,6.24,6.22,0.02,0.3215,3760.0,2333.618
631,600301.SH,20200512,6.27,6.28,6.13,6.22,6.3,-0.08,-1.2698,5869.0,3647.001
632,600301.SH,20200511,6.35,6.35,6.25,6.3,6.34,-0.04,-0.6309,6872.05,4319.627
633,600301.SH,20200508,6.33,6.35,6.29,6.34,6.34,0.0,0.0,6614.03,4182.008
634,600301.SH,20200507,6.32,6.35,6.26,6.34,6.32,0.02,0.3165,5057.01,3187.679
635,600301.SH,20200506,6.39,6.39,6.27,6.32,6.41,-0.09,-1.4041,10375.18,6550.662
636,600301.SH,20200430,6.29,6.42,6.25,6.41,6.28,0.13,2.0701,7373.17,4703.593
637,600301.SH,20200429,6.31,6.4,6.28,6.28,6.37,-0.09,-1.4129,7086.77,4481.615
638,600301.SH,20200428,6.4,6.52,6.29,6.37,6.44,-0.07,-1.087,13127.77,8404.902
639,600301.SH,20200427,6.46,6.62,6.38,6.44,6.53,-0.09,-1.3783,18367.0,11890.734
640,600301.SH,20200424,6.2,6.53,6.16,6.53,6.22,0.31,4.9839,26683.3,17188.729
641,600301.SH,20200423,6.28,6.29,6.19,6.22,6.29,-0.07,-1.1129,15482.11,9650.133
642,600301.SH,20200422,6.0,6.32,5.98,6.29,6.02,0.27,4.485,21423.86,13307.177
643,600301.SH,20200421,6.04,6.04,5.98,6.02,6.03,-0.01,-0.1658,3364.0,2017.659
644,600301.SH,20200420,6.04,6.05,5.99,6.03,6.02,0.01,0.1661,5153.0,3096.991
645,600301.SH,20200417,6.05,6.11,6.01,6.02,6.05,-0.03,-0.4959,5638.0,3419.709
646,600301.SH,20200416,6.03,6.06,5.95,6.05,6.05,0.0,0.0,7048.01,4234.744
647,600301.SH,20200415,5.99,6.05,5.99,6.05,6.04,0.01,0.1656,4199.0,2530.273
648,600301.SH,20200414,5.97,6.05,5.97,6.04,5.99,0.05,0.8347,6370.78,3830.057
649,600301.SH,20200413,5.92,6.03,5.92,5.99,6.02,-0.03,-0.4983,4482.0,2681.987
650,600301.SH,20200410,6.02,6.08,5.96,6.02,6.02,0.0,0.0,7996.0,4814.614
651,600301.SH,20200409,6.11,6.17,5.99,6.02,6.11,-0.09,-1.473,11288.77,6859.299
652,600301.SH,20200408,6.07,6.16,6.07,6.11,6.11,0.0,0.0,11013.0,6734.364
653,600301.SH,20200407,6.09,6.15,6.06,6.11,6.06,0.05,0.8251,9631.8,5869.558
654,600301.SH,20200403,6.04,6.06,5.97,6.06,6.05,0.01,0.1653,5936.51,3567.316
655,600301.SH,20200402,5.88,6.06,5.88,6.05,5.93,0.12,2.0236,6055.51,3624.6
656,600301.SH,20200401,5.95,6.0,5.91,5.93,5.96,-0.03,-0.5034,5957.52,3543.555
657,600301.SH,20200331,5.94,6.05,5.92,5.96,5.94,0.02,0.3367,6598.51,3950.084
658,600301.SH,20200330,5.82,5.97,5.76,5.94,5.89,0.05,0.8489,9517.0,5600.156
659,600301.SH,20200327,5.81,5.96,5.8,5.89,5.79,0.1,1.7271,8401.01,4928.949
660,600301.SH,20200326,5.84,5.85,5.79,5.79,5.84,-0.05,-0.8562,9593.01,5582.561
661,600301.SH,20200325,5.84,5.89,5.8,5.84,5.79,0.05,0.8636,7217.1,4209.918
662,600301.SH,20200324,5.73,5.86,5.73,5.79,5.7,0.09,1.5789,6824.14,3943.361
663,600301.SH,20200323,5.87,5.87,5.68,5.7,5.96,-0.26,-4.3624,11137.01,6421.028
664,600301.SH,20200320,5.93,6.01,5.9,5.96,6.0,-0.04,-0.6667,13926.61,8279.362
665,600301.SH,20200319,6.01,6.07,5.9,6.0,6.08,-0.08,-1.3158,12895.0,7742.456
666,600301.SH,20200318,6.08,6.22,6.0,6.08,6.04,0.04,0.6623,16343.2,9989.47
667,600301.SH,20200317,6.04,6.1,5.96,6.04,6.08,-0.04,-0.6579,10112.0,6087.238
668,600301.SH,20200316,6.05,6.21,5.98,6.08,6.0,0.08,1.3333,22013.05,13387.616
669,600301.SH,20200313,5.8,6.03,5.79,6.0,6.09,-0.09,-1.4778,12791.23,7531.808
670,600301.SH,20200312,6.17,6.19,6.03,6.09,6.25,-0.16,-2.56,14646.73,8954.17
671,600301.SH,20200311,6.2,6.35,6.15,6.25,6.18,0.07,1.1327,16694.53,10442.441
672,600301.SH,20200310,6.05,6.2,5.93,6.18,6.11,0.07,1.1457,14909.61,9056.017
673,600301.SH,20200309,6.0,6.16,5.93,6.11,6.05,0.06,0.9917,16328.02,9845.189
674,600301.SH,20200306,5.98,6.08,5.98,6.05,6.08,-0.03,-0.4934,10114.06,6116.939
675,600301.SH,20200305,5.99,6.09,5.96,6.08,5.93,0.15,2.5295,12943.14,7833.215
676,600301.SH,20200304,5.8,5.95,5.77,5.93,5.8,0.13,2.2414,8392.1,4939.266
677,600301.SH,20200303,5.77,5.88,5.76,5.8,5.77,0.03,0.5199,9113.01,5309.38
678,600301.SH,20200302,5.67,5.78,5.66,5.77,5.68,0.09,1.5845,15974.01,9130.763
679,600301.SH,20200228,5.9,5.91,5.68,5.68,5.98,-0.3,-5.0167,20079.0,11531.285
680,600301.SH,20200227,5.96,5.98,5.89,5.98,5.94,0.04,0.6734,12351.0,7327.147
681,600301.SH,20200226,6.0,6.04,5.9,5.94,6.06,-0.12,-1.9802,23141.0,13823.838
682,600301.SH,20200225,6.08,6.15,6.01,6.06,6.24,-0.18,-2.8846,18784.69,11403.811
683,600301.SH,20200224,6.33,6.33,6.2,6.24,6.31,-0.07,-1.1094,18019.79,11239.604
684,600301.SH,20200221,6.23,6.31,6.21,6.31,6.26,0.05,0.7987,12367.02,7747.912
685,600301.SH,20200220,6.22,6.28,6.2,6.26,6.2,0.06,0.9677,13753.1,8574.541
686,600301.SH,20200219,6.32,6.32,6.2,6.2,6.3,-0.1,-1.5873,10578.0,6611.255
687,600301.SH,20200218,6.23,6.36,6.22,6.3,6.24,0.06,0.9615,11720.17,7370.769
688,600301.SH,20200217,6.23,6.25,6.16,6.24,6.19,0.05,0.8078,13679.0,8515.826
689,600301.SH,20200214,6.25,6.29,6.15,6.19,6.29,-0.1,-1.5898,8021.0,4994.345
690,600301.SH,20200213,6.29,6.36,6.26,6.29,6.29,0.0,0.0,8118.0,5116.547
691,600301.SH,20200212,6.25,6.32,6.21,6.29,6.28,0.01,0.1592,10703.0,6731.573
692,600301.SH,20200211,6.28,6.35,6.21,6.28,6.26,0.02,0.3195,6469.01,4049.247
693,600301.SH,20200210,5.93,6.29,5.93,6.26,6.24,0.02,0.3205,10398.01,6461.617
694,600301.SH,20200207,6.33,6.33,6.16,6.24,6.33,-0.09,-1.4218,9942.22,6177.586
695,600301.SH,20200206,6.11,6.41,6.03,6.33,6.11,0.22,3.6007,16383.23,10222.766
696,600301.SH,20200205,6.08,6.19,6.01,6.11,6.07,0.04,0.659,11859.0,7222.719
697,600301.SH,20200204,6.07,6.24,6.07,6.07,6.39,-0.32,-5.0078,18115.0,11021.226
698,600301.SH,20200203,6.39,6.39,6.39,6.39,6.73,-0.34,-5.052,2425.0,1549.575
699,600301.SH,20200123,6.92,6.93,6.59,6.73,6.94,-0.21,-3.0259,10442.07,7055.424
700,600301.SH,20200122,6.88,6.96,6.86,6.94,6.91,0.03,0.4342,5185.0,3582.832
701,600301.SH,20200121,6.95,6.98,6.88,6.91,6.95,-0.04,-0.5755,5996.0,4158.335
702,600301.SH,20200120,7.09,7.09,6.87,6.95,7.09,-0.14,-1.9746,12162.23,8419.198
703,600301.SH,20200117,7.11,7.12,7.02,7.09,7.09,0.0,0.0,7610.02,5382.888
704,600301.SH,20200116,7.21,7.23,7.07,7.09,7.21,-0.12,-1.6644,4858.0,3457.429
705,600301.SH,20200115,7.17,7.27,7.16,7.21,7.15,0.06,0.8392,5167.02,3722.629
706,600301.SH,20200114,7.14,7.18,7.08,7.15,7.13,0.02,0.2805,4527.0,3230.656
707,600301.SH,20200113,7.09,7.15,7.03,7.13,7.13,0.0,0.0,4882.01,3458.897
708,600301.SH,20200110,7.15,7.15,7.06,7.13,7.13,0.0,0.0,4846.4,3439.813
709,600301.SH,20200109,7.07,7.15,7.07,7.13,7.04,0.09,1.2784,2712.6,1925.844
710,600301.SH,20200108,7.09,7.14,7.02,7.04,7.14,-0.1,-1.4006,5807.0,4104.623
711,600301.SH,20200107,7.15,7.15,7.06,7.14,7.14,0.0,0.0,7698.0,5468.571
712,600301.SH,20200106,7.1,7.32,7.05,7.14,7.12,0.02,0.2809,12067.21,8669.003
713,600301.SH,20200103,6.95,7.13,6.93,7.12,6.97,0.15,2.1521,7160.1,5062.19
714,600301.SH,20200102,6.85,6.99,6.85,6.97,6.88,0.09,1.3081,6982.0,4815.739
715,600301.SH,20191231,6.79,6.89,6.75,6.88,6.8,0.08,1.1765,6384.01,4349.73
716,600301.SH,20191230,6.93,6.98,6.79,6.8,7.11,-0.31,-4.3601,11389.0,7808.784
717,600301.SH,20191227,7.07,7.15,7.04,7.11,7.07,0.04,0.5658,5856.0,4155.522
718,600301.SH,20191226,7.05,7.09,7.02,7.07,7.05,0.02,0.2837,5277.01,3717.619
719,600301.SH,20191225,7.15,7.19,7.03,7.05,7.18,-0.13,-1.8106,8694.51,6142.644
720,600301.SH,20191224,7.0,7.28,6.99,7.18,7.0,0.18,2.5714,9765.02,6944.27
721,600301.SH,20191223,6.96,7.13,6.93,7.0,6.96,0.04,0.5747,6642.5,4659.648
722,600301.SH,20191220,6.93,7.0,6.93,6.96,6.93,0.03,0.4329,2159.61,1502.307
723,600301.SH,20191219,6.95,6.96,6.87,6.93,6.98,-0.05,-0.7163,3730.8,2578.876
724,600301.SH,20191218,6.93,7.03,6.92,6.98,6.98,0.0,0.0,3302.4,2302.182
725,600301.SH,20191217,6.95,7.0,6.92,6.98,6.96,0.02,0.2874,3985.0,2771.585
726,600301.SH,20191216,6.99,6.99,6.9,6.96,7.0,-0.04,-0.5714,3989.01,2771.406
727,600301.SH,20191213,7.08,7.08,6.96,7.0,7.1,-0.1,-1.4085,5565.01,3902.417
728,600301.SH,20191212,6.8,7.13,6.78,7.1,6.79,0.31,4.5655,12978.72,9125.511
729,600301.SH,20191211,6.79,6.83,6.73,6.79,6.78,0.01,0.1475,1827.0,1235.492
730,600301.SH,20191210,6.81,6.85,6.73,6.78,6.81,-0.03,-0.4405,2540.02,1716.74
731,600301.SH,20191209,6.69,6.84,6.66,6.81,6.69,0.12,1.7937,4256.41,2874.127
732,600301.SH,20191206,6.64,6.71,6.59,6.69,6.6,0.09,1.3636,3213.2,2129.522
733,600301.SH,20191205,6.63,6.68,6.58,6.6,6.64,-0.04,-0.6024,2665.19,1766.423
734,600301.SH,20191204,6.57,6.66,6.57,6.64,6.65,-0.01,-0.1504,3085.0,2032.881
735,600301.SH,20191203,6.68,6.69,6.6,6.65,6.65,0.0,0.0,1514.0,1007.707
736,600301.SH,20191202,6.78,6.8,6.6,6.65,6.73,-0.08,-1.1887,3148.0,2107.495
737,600301.SH,20191129,6.62,6.77,6.55,6.73,6.62,0.11,1.6616,2986.0,1977.323
738,600301.SH,20191128,6.65,6.69,6.57,6.62,6.61,0.01,0.1513,1456.0,965.964
739,600301.SH,20191127,6.6,6.62,6.56,6.61,6.6,0.01,0.1515,1595.0,1051.338
740,600301.SH,20191126,6.57,6.6,6.53,6.6,6.57,0.03,0.4566,1468.11,965.229
741,600301.SH,20191125,6.65,6.65,6.5,6.57,6.62,-0.05,-0.7553,1628.67,1065.464
742,600301.SH,20191122,6.54,6.64,6.53,6.62,6.59,0.03,0.4552,1574.01,1037.129
743,600301.SH,20191121,6.46,6.59,6.45,6.59,6.59,0.0,0.0,1676.66,1093.959
744,600301.SH,20191120,6.6,6.61,6.55,6.59,6.6,-0.01,-0.1515,1404.73,923.55
745,600301.SH,20191119,6.55,6.6,6.52,6.6,6.55,0.05,0.7634,1700.0,1118.016
746,600301.SH,20191118,6.54,6.65,6.47,6.55,6.64,-0.09,-1.3554,5015.0,3284.248
747,600301.SH,20191115,6.57,6.67,6.57,6.64,6.64,0.0,0.0,2769.0,1835.668
748,600301.SH,20191114,6.68,6.68,6.61,6.64,6.67,-0.03,-0.4498,2494.03,1655.533
749,600301.SH,20191113,6.73,6.73,6.57,6.67,6.68,-0.01,-0.1497,3081.02,2049.325
750,600301.SH,20191112,6.74,6.74,6.61,6.68,6.7,-0.02,-0.2985,3261.0,2172.488
751,600301.SH,20191111,6.99,7.03,6.63,6.7,6.98,-0.28,-4.0115,7317.0,5003.381
752,600301.SH,20191108,7.21,7.28,6.98,6.98,7.01,-0.03,-0.428,2974.0,2089.748
753,600301.SH,20191107,7.0,7.12,6.93,7.01,7.01,0.0,0.0,3831.0,2680.643
754,600301.SH,20191106,6.83,7.1,6.75,7.01,6.8,0.21,3.0882,10833.02,7534.491
755,600301.SH,20191105,6.73,6.83,6.7,6.8,6.74,0.06,0.8902,6784.22,4579.728
756,600301.SH,20191104,6.79,6.79,6.7,6.74,6.76,-0.02,-0.2959,5952.66,4007.966
757,600301.SH,20191101,6.78,6.82,6.71,6.76,6.79,-0.03,-0.4418,4025.01,2727.949
758,600301.SH,20191031,6.75,6.79,6.65,6.79,6.73,0.06,0.8915,7642.07,5136.551
759,600301.SH,20191030,6.6,6.75,6.6,6.73,6.63,0.1,1.5083,10605.32,7085.862
760,600301.SH,20191029,6.52,6.63,6.49,6.63,6.52,0.11,1.6871,3046.0,2003.697
761,600301.SH,20191028,6.47,6.61,6.45,6.52,6.4,0.12,1.875,5511.01,3605.453
762,600301.SH,20191025,6.56,6.6,6.4,6.4,6.57,-0.17,-2.5875,3494.0,2279.248
763,600301.SH,20191024,6.53,6.59,6.49,6.57,6.58,-0.01,-0.152,1189.0,777.041
764,600301.SH,20191023,6.58,6.6,6.55,6.58,6.59,-0.01,-0.1517,1208.27,794.8
765,600301.SH,20191022,6.49,6.6,6.48,6.59,6.51,0.08,1.2289,2839.8,1864.51
766,600301.SH,20191021,6.52,6.55,6.42,6.51,6.5,0.01,0.1538,2645.02,1721.119
767,600301.SH,20191018,6.52,6.54,6.42,6.5,6.52,-0.02,-0.3067,1169.0,757.92
768,600301.SH,20191017,6.39,6.53,6.39,6.52,6.45,0.07,1.0853,2750.01,1785.05
769,600301.SH,20191016,6.48,6.48,6.43,6.45,6.52,-0.07,-1.0736,1710.0,1104.682
770,600301.SH,20191015,6.49,6.54,6.42,6.52,6.49,0.03,0.4622,1681.0,1090.276
771,600301.SH,20191014,6.52,6.57,6.45,6.49,6.48,0.01,0.1543,3119.07,2022.938
772,600301.SH,20191011,6.36,6.59,6.36,6.48,6.35,0.13,2.0472,2867.07,1852.543
773,600301.SH,20191010,6.34,6.37,6.32,6.35,6.36,-0.01,-0.1572,1531.01,971.136
774,600301.SH,20191009,6.34,6.36,6.24,6.36,6.34,0.02,0.3155,1206.41,762.323
775,600301.SH,20191008,6.35,6.35,6.31,6.34,6.35,-0.01,-0.1575,2426.0,1535.421
776,600301.SH,20190930,6.28,6.39,6.28,6.35,6.32,0.03,0.4747,1303.01,825.218
777,600301.SH,20190927,6.15,6.39,6.15,6.32,6.24,0.08,1.2821,2172.43,1362.413
778,600301.SH,20190926,6.45,6.45,6.22,6.24,6.34,-0.1,-1.5773,3134.0,1969.852
779,600301.SH,20190925,6.36,6.38,6.33,6.34,6.41,-0.07,-1.092,1538.01,976.002
780,600301.SH,20190924,6.41,6.42,6.35,6.41,6.38,0.03,0.4702,2515.41,1605.009
781,600301.SH,20190923,6.4,6.41,6.31,6.38,6.42,-0.04,-0.6231,2830.0,1801.181
782,600301.SH,20190920,6.47,6.47,6.39,6.42,6.47,-0.05,-0.7728,4227.4,2709.118
783,600301.SH,20190919,6.4,6.47,6.37,6.47,6.43,0.04,0.6221,3934.0,2528.42
784,600301.SH,20190918,6.41,6.45,6.38,6.43,6.41,0.02,0.312,3815.0,2443.457
785,600301.SH,20190917,6.59,6.59,6.38,6.41,6.64,-0.23,-3.4639,16056.4,10306.975
786,600301.SH,20190916,6.64,6.65,6.56,6.64,6.62,0.02,0.3021,3959.4,2619.073
787,600301.SH,20190912,6.56,6.63,6.55,6.62,6.6,0.02,0.303,1671.0,1104.029
788,600301.SH,20190911,6.68,6.68,6.57,6.6,6.65,-0.05,-0.7519,4535.4,2999.646
789,600301.SH,20190910,6.69,6.69,6.63,6.65,6.71,-0.06,-0.8942,3680.0,2446.532
790,600301.SH,20190909,6.61,6.72,6.61,6.71,6.67,0.04,0.5997,2910.4,1941.207
791,600301.SH,20190906,6.69,6.7,6.61,6.67,6.68,-0.01,-0.1497,2570.0,1709.345
792,600301.SH,20190905,6.59,6.7,6.59,6.68,6.62,0.06,0.9063,3301.1,2195.492
793,600301.SH,20190904,6.6,6.65,6.56,6.62,6.58,0.04,0.6079,2481.0,1636.763
794,600301.SH,20190903,6.65,6.65,6.56,6.58,6.6,-0.02,-0.303,3139.1,2067.98
795,600301.SH,20190902,6.55,6.62,6.54,6.6,6.57,0.03,0.4566,4024.02,2648.489
796,600301.SH,20190830,6.62,6.65,6.51,6.57,6.6,-0.03,-0.4545,1802.0,1184.236
797,600301.SH,20190829,6.63,6.67,6.52,6.6,6.66,-0.06,-0.9009,1434.0,944.278
798,600301.SH,20190828,6.5,6.66,6.46,6.66,6.56,0.1,1.5244,3043.0,2008.59
799,600301.SH,20190827,6.49,6.57,6.49,6.56,6.45,0.11,1.7054,1930.0,1258.373
800,600301.SH,20190826,6.54,6.54,6.26,6.45,6.58,-0.13,-1.9757,3303.0,2125.55
801,600301.SH,20190823,6.51,6.61,6.51,6.58,6.52,0.06,0.9202,3122.1,2053.126
802,600301.SH,20190822,6.52,6.52,6.48,6.52,6.5,0.02,0.3077,1677.07,1089.104
803,600301.SH,20190821,6.51,6.54,6.48,6.5,6.49,0.01,0.1541,2522.0,1641.219
804,600301.SH,20190820,6.51,6.54,6.48,6.49,6.5,-0.01,-0.1538,2141.0,1391.552
805,600301.SH,20190819,6.43,6.51,6.42,6.5,6.43,0.07,1.0886,4489.0,2902.089
806,600301.SH,20190816,6.42,6.46,6.36,6.43,6.39,0.04,0.626,1287.2,824.36
807,600301.SH,20190815,6.31,6.39,6.31,6.39,6.43,-0.04,-0.6221,1695.0,1076.051
808,600301.SH,20190814,6.42,6.46,6.38,6.43,6.36,0.07,1.1006,1261.0,809.623
809,600301.SH,20190813,6.36,6.37,6.33,6.36,6.37,-0.01,-0.157,1032.0,655.664
810,600301.SH,20190812,6.32,6.38,6.26,6.37,6.3,0.07,1.1111,969.0,613.123
811,600301.SH,20190809,6.33,6.41,6.27,6.3,6.32,-0.02,-0.3165,2059.0,1304.874
812,600301.SH,20190808,6.35,6.42,6.32,6.32,6.33,-0.01,-0.158,3094.08,1961.626
813,600301.SH,20190807,6.42,6.45,6.33,6.33,6.38,-0.05,-0.7837,4278.0,2721.148
814,600301.SH,20190806,6.51,6.65,6.33,6.38,6.66,-0.28,-4.2042,7348.0,4724.594
815,600301.SH,20190805,6.73,6.81,6.66,6.66,6.82,-0.16,-2.346,3153.0,2119.041
816,600301.SH,20190802,6.61,6.92,6.61,6.82,6.74,0.08,1.1869,6796.0,4636.938
817,600301.SH,20190801,6.73,6.86,6.62,6.74,6.79,-0.05,-0.7364,3047.0,2062.296
818,600301.SH,20190731,6.72,6.87,6.6,6.79,6.68,0.11,1.6467,6695.0,4538.88
819,600301.SH,20190730,6.57,6.8,6.57,6.68,6.65,0.03,0.4511,6453.0,4319.734
820,600301.SH,20190729,6.66,6.69,6.61,6.65,6.68,-0.03,-0.4491,4161.07,2763.805
821,600301.SH,20190726,6.65,6.73,6.65,6.68,6.67,0.01,0.1499,3106.0,2077.94
822,600301.SH,20190725,6.56,6.7,6.56,6.67,6.6,0.07,1.0606,3650.0,2437.664
823,600301.SH,20190724,6.77,6.77,6.59,6.6,6.64,-0.04,-0.6024,3328.0,2201.779
824,600301.SH,20190723,6.38,6.69,6.34,6.64,6.37,0.27,4.2386,10417.0,6756.746
825,600301.SH,20190722,6.5,6.5,6.32,6.37,6.44,-0.07,-1.087,1995.0,1276.042
826,600301.SH,20190719,6.32,6.55,6.25,6.44,6.34,0.1,1.5773,4504.0,2891.43
827,600301.SH,20190718,6.33,6.34,6.25,6.34,6.35,-0.01,-0.1575,2855.0,1801.557
828,600301.SH,20190717,6.31,6.35,6.25,6.35,6.37,-0.02,-0.314,4597.0,2900.282
829,600301.SH,20190716,6.28,6.37,6.16,6.37,6.34,0.03,0.4732,9165.57,5728.24
830,600301.SH,20190715,6.36,6.39,6.13,6.34,6.36,-0.02,-0.3145,15199.57,9502.062
831,600301.SH,20190712,6.35,6.4,6.32,6.36,6.38,-0.02,-0.3135,5746.77,3654.287
832,600301.SH,20190711,6.42,6.44,6.3,6.38,6.4,-0.02,-0.3125,5295.0,3362.718
833,600301.SH,20190710,6.4,6.45,6.36,6.4,6.41,-0.01,-0.156,5847.0,3738.434
834,600301.SH,20190709,6.56,6.57,6.35,6.41,6.57,-0.16,-2.4353,5761.0,3712.399
835,600301.SH,20190708,6.79,6.79,6.49,6.57,6.73,-0.16,-2.3774,4052.0,2664.564
836,600301.SH,20190705,6.66,6.75,6.64,6.73,6.7,0.03,0.4478,3311.0,2212.533
837,600301.SH,20190704,6.77,6.8,6.61,6.7,6.8,-0.1,-1.4706,2975.0,1999.005
838,600301.SH,20190703,6.78,6.83,6.74,6.8,6.83,-0.03,-0.4392,4005.01,2709.35
839,600301.SH,20190702,6.86,6.86,6.77,6.83,6.87,-0.04,-0.5822,5027.0,3426.054
840,600301.SH,20190701,6.7,6.87,6.7,6.87,6.64,0.23,3.4639,5576.0,3790.932
841,600301.SH,20190628,6.85,6.85,6.6,6.64,6.83,-0.19,-2.7818,6397.03,4284.787
842,600301.SH,20190627,6.89,6.89,6.81,6.83,6.85,-0.02,-0.292,3620.03,2478.209
843,600301.SH,20190626,6.93,6.93,6.84,6.85,6.92,-0.07,-1.0116,4777.0,3283.782
844,600301.SH,20190625,7.02,7.02,6.9,6.92,6.95,-0.03,-0.4317,3007.0,2081.295
845,600301.SH,20190624,7.06,7.06,6.93,6.95,6.97,-0.02,-0.2869,2070.01,1440.477
846,600301.SH,20190621,6.98,7.1,6.96,6.97,6.81,0.16,2.3495,11572.0,8117.627
847,600301.SH,20190620,6.75,6.86,6.73,6.81,6.78,0.03,0.4425,4919.09,3348.678
848,600301.SH,20190619,6.96,6.96,6.78,6.78,6.8,-0.02,-0.2941,2881.0,1968.827
849,600301.SH,20190618,6.85,6.86,6.74,6.8,6.85,-0.05,-0.7299,3925.0,2661.065
850,600301.SH,20190617,6.9,6.94,6.78,6.85,6.9,-0.05,-0.7246,3399.0,2321.263
851,600301.SH,20190614,7.0,7.0,6.89,6.9,6.99,-0.09,-1.2876,2687.0,1864.999
852,600301.SH,20190613,6.98,7.01,6.9,6.99,6.99,0.0,0.0,2576.0,1794.144
853,600301.SH,20190612,7.04,7.04,6.94,6.99,7.04,-0.05,-0.7102,3436.0,2396.478
854,600301.SH,20190611,6.9,7.05,6.88,7.04,6.9,0.14,2.029,7928.6,5498.549
855,600301.SH,20190610,6.86,6.98,6.85,6.9,6.83,0.07,1.0249,3619.0,2495.533
856,600301.SH,20190606,7.09,7.09,6.83,6.83,7.06,-0.23,-3.2578,6963.02,4811.264
857,600301.SH,20190605,7.1,7.1,7.0,7.06,7.09,-0.03,-0.4231,4882.0,3446.561
858,600301.SH,20190604,7.03,7.09,6.94,7.09,7.04,0.05,0.7102,6458.01,4514.6
859,600301.SH,20190603,7.09,7.22,6.93,7.04,7.14,-0.1,-1.4006,6565.0,4643.047
860,600301.SH,20190531,7.06,7.14,7.06,7.14,7.11,0.03,0.4219,2409.01,1715.028
861,600301.SH,20190530,7.09,7.16,7.09,7.11,7.16,-0.05,-0.6983,2334.0,1659.582
862,600301.SH,20190529,7.12,7.18,7.09,7.16,7.18,-0.02,-0.2786,3021.0,2156.722
863,600301.SH,20190528,7.19,7.23,7.11,7.18,7.21,-0.03,-0.4161,7345.0,5266.056
864,600301.SH,20190527,6.99,7.38,6.98,7.21,7.03,0.18,2.5605,13790.0,9898.621
865,600301.SH,20190524,7.0,7.05,6.95,7.03,7.0,0.03,0.4286,3947.0,2769.927
866,600301.SH,20190523,7.01,7.11,6.95,7.0,7.17,-0.17,-2.371,10857.0,7620.461
867,600301.SH,20190522,7.19,7.19,7.12,7.17,7.17,0.0,0.0,3818.0,2725.833
868,600301.SH,20190521,7.15,7.17,7.06,7.17,7.09,0.08,1.1283,9620.0,6847.843
869,600301.SH,20190520,7.18,7.3,7.02,7.09,7.29,-0.2,-2.7435,11553.0,8203.468
870,600301.SH,20190517,7.32,7.52,7.25,7.29,7.3,-0.01,-0.137,19446.01,14400.943
