,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
840,600618.SH,20190718,8.51,8.86,8.4,8.8,8.64,0.16,1.8519,126718.72,109109.505
841,600618.SH,20190717,8.67,8.76,8.52,8.64,8.78,-0.14,-1.5945,100403.38,86519.37
842,600618.SH,20190716,8.6,8.98,8.45,8.78,8.73,0.05,0.5727,148812.08,129472.961
843,600618.SH,20190715,8.43,8.91,8.23,8.73,8.43,0.3,3.5587,170733.93,146893.99
844,600618.SH,20190712,8.0,8.59,8.0,8.43,7.99,0.44,5.5069,151818.52,127093.109
845,600618.SH,20190711,7.86,8.13,7.86,7.99,7.88,0.11,1.3959,49455.02,39543.253
846,600618.SH,20190710,8.09,8.09,7.82,7.88,8.13,-0.25,-3.075,53270.37,42260.082
847,600618.SH,20190709,7.72,8.24,7.69,8.13,7.72,0.41,5.3109,69669.46,55750.584
848,600618.SH,20190708,8.0,8.0,7.69,7.72,8.03,-0.31,-3.8605,32158.65,25170.712
849,600618.SH,20190705,8.15,8.17,8.08,8.15,8.12,0.03,0.3695,23444.36,19088.566
850,600618.SH,20190704,8.21,8.25,8.07,8.12,8.21,-0.09,-1.0962,38094.36,31074.059
851,600618.SH,20190703,8.13,8.23,8.06,8.21,8.19,0.02,0.2442,39116.02,31908.851
852,600618.SH,20190702,8.22,8.25,8.11,8.19,8.22,-0.03,-0.365,43592.59,35640.973
853,600618.SH,20190701,7.95,8.23,7.95,8.22,7.86,0.36,4.5802,67415.45,54720.428
854,600618.SH,20190628,7.92,7.97,7.78,7.86,7.92,-0.06,-0.7576,24682.63,19383.353
855,600618.SH,20190627,7.96,8.01,7.85,7.92,7.89,0.03,0.3802,26962.62,21395.626
856,600618.SH,20190626,7.82,7.96,7.82,7.89,7.89,0.0,0.0,22765.15,17946.224
857,600618.SH,20190625,8.05,8.06,7.79,7.89,8.07,-0.18,-2.2305,36701.95,28930.974
858,600618.SH,20190624,8.1,8.1,7.97,8.07,8.05,0.02,0.2484,25273.0,20314.203
859,600618.SH,20190621,7.98,8.1,7.96,8.05,7.97,0.08,1.0038,39566.18,31819.518
860,600618.SH,20190620,7.84,8.01,7.77,7.97,7.82,0.15,1.9182,38705.24,30675.766
861,600618.SH,20190619,7.88,7.96,7.78,7.82,7.76,0.06,0.7732,33854.72,26632.285
862,600618.SH,20190618,7.71,7.81,7.71,7.76,7.75,0.01,0.129,17290.49,13405.693
863,600618.SH,20190617,7.68,7.83,7.68,7.75,7.71,0.04,0.5188,30158.29,23349.078
864,600618.SH,20190614,7.98,8.0,7.69,7.71,7.98,-0.27,-3.3835,32362.05,25322.736
865,600618.SH,20190613,7.91,7.99,7.81,7.98,7.91,0.07,0.885,27092.24,21421.134
866,600618.SH,20190612,7.85,8.03,7.79,7.91,7.86,0.05,0.6361,38100.98,30176.017
867,600618.SH,20190611,7.55,7.91,7.55,7.86,7.59,0.27,3.5573,40911.46,31888.656
868,600618.SH,20190610,7.52,7.64,7.52,7.59,7.52,0.07,0.9309,23335.74,17686.771
869,600618.SH,20190606,7.73,7.73,7.51,7.52,7.66,-0.14,-1.8277,31233.01,23618.396
870,600618.SH,20190605,7.85,7.9,7.61,7.66,7.8,-0.14,-1.7949,45720.0,35412.821
871,600618.SH,20190604,7.96,8.04,7.71,7.8,8.02,-0.22,-2.7431,38785.29,30304.155
872,600618.SH,20190603,8.2,8.28,7.96,8.02,8.24,-0.22,-2.6699,39645.08,32016.877
873,600618.SH,20190531,8.26,8.32,8.21,8.24,8.29,-0.05,-0.6031,22306.0,18434.478
874,600618.SH,20190530,8.21,8.32,8.18,8.29,8.27,0.02,0.2418,27280.0,22489.337
875,600618.SH,20190529,8.29,8.35,8.23,8.27,8.29,-0.02,-0.2413,25945.0,21480.926
876,600618.SH,20190528,8.24,8.45,8.24,8.29,8.27,0.02,0.2418,32973.01,27545.721
877,600618.SH,20190527,8.1,8.34,8.1,8.27,8.13,0.14,1.722,35516.97,29250.939
878,600618.SH,20190524,8.23,8.43,8.1,8.13,8.31,-0.18,-2.1661,30842.4,25299.197
879,600618.SH,20190523,8.47,8.5,8.31,8.31,8.41,-0.1,-1.1891,22264.0,18696.558
880,600618.SH,20190522,8.63,8.63,8.38,8.41,8.6,-0.19,-2.2093,32433.1,27471.272
881,600618.SH,20190521,8.38,8.64,8.35,8.6,8.38,0.22,2.6253,37267.96,31835.784
882,600618.SH,20190520,8.44,8.48,8.13,8.38,8.42,-0.04,-0.4751,38315.95,31753.611
883,600618.SH,20190517,8.91,8.98,8.41,8.42,8.93,-0.51,-5.7111,62343.95,53968.403
884,600618.SH,20190516,8.97,9.0,8.81,8.93,8.99,-0.06,-0.6674,55256.36,49236.171
885,600618.SH,20190515,8.75,9.04,8.7,8.99,8.68,0.31,3.5714,69455.1,61896.292
886,600618.SH,20190514,8.73,8.89,8.65,8.68,8.84,-0.16,-1.81,44931.54,39327.883
887,600618.SH,20190513,8.64,8.97,8.51,8.84,8.73,0.11,1.26,58841.53,51490.912
888,600618.SH,20190510,8.6,8.79,8.38,8.73,8.49,0.24,2.8269,65917.03,57028.601
889,600618.SH,20190509,8.62,8.9,8.48,8.49,8.79,-0.3,-3.413,54175.06,46892.38
890,600618.SH,20190508,8.69,8.95,8.48,8.79,8.98,-0.19,-2.1158,67610.82,59311.151
891,600618.SH,20190507,9.28,9.28,8.73,8.98,8.97,0.01,0.1115,109481.78,98431.02
892,600618.SH,20190506,9.35,9.35,8.53,8.97,9.26,-0.29,-3.1317,167187.97,152080.861
893,600618.SH,20190430,8.53,9.26,8.49,9.26,8.42,0.84,9.9762,137959.95,124454.546
894,600618.SH,20190429,8.75,8.87,8.36,8.42,8.87,-0.45,-5.0733,72898.19,62474.545
895,600618.SH,20190426,9.2,9.2,8.82,8.87,9.3,-0.43,-4.6237,87109.54,78045.238
896,600618.SH,20190425,10.08,10.17,9.25,9.3,9.99,-0.69,-6.9069,117223.78,114030.396
897,600618.SH,20190424,9.66,10.04,9.61,9.99,9.66,0.33,3.4161,109015.99,107526.84
898,600618.SH,20190423,9.61,9.94,9.56,9.66,9.79,-0.13,-1.3279,70271.99,68342.545
899,600618.SH,20190422,9.63,10.18,9.55,9.79,9.58,0.21,2.1921,120539.76,119158.482
900,600618.SH,20190419,9.45,9.58,9.33,9.58,9.48,0.1,1.0549,58222.13,55122.328
901,600618.SH,20190418,9.65,9.74,9.45,9.48,9.67,-0.19,-1.9648,70466.8,67650.942
902,600618.SH,20190417,9.5,9.81,9.48,9.67,9.56,0.11,1.1506,81909.47,79428.314
903,600618.SH,20190416,9.38,9.63,9.23,9.56,9.4,0.16,1.7021,65547.21,61688.464
904,600618.SH,20190415,9.86,9.91,9.39,9.4,9.72,-0.32,-3.2922,79405.72,76800.09
905,600618.SH,20190412,9.65,9.83,9.61,9.72,9.7,0.02,0.2062,56423.0,54846.429
906,600618.SH,20190411,10.0,10.1,9.68,9.7,10.17,-0.47,-4.6214,96230.94,94939.206
907,600618.SH,20190410,9.99,10.37,9.65,10.17,10.04,0.13,1.2948,141885.27,141424.789
908,600618.SH,20190409,10.4,10.44,9.88,10.04,10.73,-0.69,-6.4306,177781.84,179894.657
909,600618.SH,20190408,11.13,11.13,10.5,10.73,10.15,0.58,5.7143,317846.5,343910.542
910,600618.SH,20190404,9.41,10.33,9.37,10.15,9.39,0.76,8.0937,247271.03,245275.116
911,600618.SH,20190403,9.15,9.43,9.12,9.39,9.25,0.14,1.5135,91007.17,84871.351
912,600618.SH,20190402,9.35,9.65,9.19,9.25,9.35,-0.1,-1.0695,156694.79,147446.634
913,600618.SH,20190401,8.98,9.4,8.81,9.35,8.83,0.52,5.889,175488.12,161255.818
914,600618.SH,20190329,8.64,8.94,8.36,8.83,8.55,0.28,3.2749,118126.66,102571.801
915,600618.SH,20190328,8.71,8.87,8.55,8.55,8.91,-0.36,-4.0404,115667.27,100667.698
916,600618.SH,20190327,8.39,9.15,8.36,8.91,8.32,0.59,7.0913,193598.47,171043.022
917,600618.SH,20190326,8.65,8.68,8.25,8.32,8.65,-0.33,-3.815,82919.75,70013.136
918,600618.SH,20190325,8.3,8.86,8.21,8.65,8.54,0.11,1.2881,121624.28,104562.393
919,600618.SH,20190322,8.46,8.7,8.36,8.54,8.45,0.09,1.0651,89464.01,76397.35
920,600618.SH,20190321,8.37,8.54,8.3,8.45,8.35,0.1,1.1976,82826.12,70127.703
921,600618.SH,20190320,8.5,8.51,8.2,8.35,8.5,-0.15,-1.7647,77737.9,64900.18
922,600618.SH,20190319,8.53,8.59,8.36,8.5,8.54,-0.04,-0.4684,72508.89,61457.822
923,600618.SH,20190318,8.49,8.55,8.22,8.54,8.41,0.13,1.5458,121758.65,102236.953
924,600618.SH,20190315,8.02,8.69,7.98,8.41,7.95,0.46,5.7862,153562.34,128681.981
925,600618.SH,20190314,8.16,8.33,7.87,7.95,8.29,-0.34,-4.1013,67760.35,54508.65
926,600618.SH,20190313,8.25,8.67,8.13,8.29,8.28,0.01,0.1208,111985.56,93798.59
927,600618.SH,20190312,8.28,8.45,8.15,8.28,8.31,-0.03,-0.361,112009.03,92890.33
928,600618.SH,20190311,7.68,8.31,7.56,8.31,7.66,0.65,8.4856,94845.56,75746.07
929,600618.SH,20190308,8.07,8.09,7.66,7.66,8.13,-0.47,-5.7811,83612.43,65997.06
930,600618.SH,20190307,8.0,8.22,7.93,8.13,8.02,0.11,1.3716,92496.73,74714.46
931,600618.SH,20190306,8.0,8.04,7.86,8.02,7.94,0.08,1.0076,85261.16,67805.541
932,600618.SH,20190305,7.86,7.96,7.77,7.94,7.86,0.08,1.0178,62188.31,48820.766
933,600618.SH,20190304,7.78,7.92,7.75,7.86,7.74,0.12,1.5504,80361.66,63029.413
934,600618.SH,20190301,7.74,7.78,7.6,7.74,7.74,0.0,0.0,47041.98,36182.84
935,600618.SH,20190228,7.67,7.89,7.6,7.74,7.67,0.07,0.9126,56200.08,43465.714
936,600618.SH,20190227,7.72,7.83,7.61,7.67,7.73,-0.06,-0.7762,66634.28,51568.732
937,600618.SH,20190226,7.55,8.15,7.47,7.73,7.56,0.17,2.2487,109982.76,85873.722
938,600618.SH,20190225,7.31,7.6,7.26,7.56,7.25,0.31,4.2759,82738.04,61744.347
939,600618.SH,20190222,7.16,7.26,7.12,7.25,7.16,0.09,1.257,38757.93,27856.757
940,600618.SH,20190221,7.21,7.29,7.14,7.16,7.25,-0.09,-1.2414,42939.79,30960.519
941,600618.SH,20190220,7.22,7.27,7.15,7.25,7.23,0.02,0.2766,32927.42,23688.244
942,600618.SH,20190219,7.31,7.32,7.16,7.23,7.29,-0.06,-0.823,41639.17,30146.155
943,600618.SH,20190218,7.12,7.29,7.12,7.29,7.1,0.19,2.6761,46661.69,33666.189
944,600618.SH,20190215,7.13,7.18,7.08,7.1,7.14,-0.04,-0.5602,23877.21,17027.841
945,600618.SH,20190214,7.18,7.22,7.08,7.14,7.19,-0.05,-0.6954,32498.76,23218.33
946,600618.SH,20190213,7.15,7.25,7.08,7.19,7.14,0.05,0.7003,53583.89,38360.625
947,600618.SH,20190212,6.97,7.27,6.97,7.14,7.0,0.14,2.0,52818.33,37693.713
948,600618.SH,20190211,6.92,7.03,6.9,7.0,6.9,0.1,1.4493,39548.05,27571.74
949,600618.SH,20190201,6.62,6.92,6.62,6.9,6.58,0.32,4.8632,34116.36,23301.218
950,600618.SH,20190131,6.74,6.79,6.56,6.58,6.72,-0.14,-2.0833,22230.54,14894.778
951,600618.SH,20190130,6.83,6.87,6.72,6.72,6.86,-0.14,-2.0408,19880.0,13469.96
952,600618.SH,20190129,6.81,6.88,6.61,6.86,6.81,0.05,0.7342,26814.38,18234.418
953,600618.SH,20190128,6.98,7.03,6.8,6.81,6.96,-0.15,-2.1552,32729.48,22620.895
954,600618.SH,20190125,6.87,6.97,6.81,6.96,6.86,0.1,1.4577,31103.49,21470.669
955,600618.SH,20190124,6.82,6.89,6.78,6.86,6.85,0.01,0.146,20240.78,13854.863
956,600618.SH,20190123,6.72,6.88,6.71,6.85,6.79,0.06,0.8837,17030.83,11570.892
957,600618.SH,20190122,6.83,6.96,6.73,6.79,6.88,-0.09,-1.3081,23461.15,16062.619
958,600618.SH,20190121,6.81,6.9,6.79,6.88,6.85,0.03,0.438,21597.87,14794.644
959,600618.SH,20190118,6.86,6.96,6.71,6.85,6.89,-0.04,-0.5806,36260.28,24729.898
960,600618.SH,20190117,6.77,7.11,6.71,6.89,6.77,0.12,1.7725,46238.62,32141.367
961,600618.SH,20190116,6.86,6.92,6.76,6.77,6.86,-0.09,-1.312,17971.15,12253.402
962,600618.SH,20190115,6.75,6.88,6.71,6.86,6.76,0.1,1.4793,18617.7,12628.766
963,600618.SH,20190114,6.72,6.79,6.66,6.76,6.73,0.03,0.4458,17204.55,11577.627
964,600618.SH,20190111,6.69,6.76,6.67,6.73,6.72,0.01,0.1488,13496.87,9057.794
965,600618.SH,20190110,6.68,6.77,6.66,6.72,6.7,0.02,0.2985,14489.34,9747.706
966,600618.SH,20190109,6.69,6.79,6.69,6.7,6.69,0.01,0.1495,20234.13,13654.149
967,600618.SH,20190108,6.72,6.74,6.66,6.69,6.72,-0.03,-0.4464,14831.0,9936.389
968,600618.SH,20190107,6.66,6.74,6.62,6.72,6.63,0.09,1.3575,23095.43,15446.221
969,600618.SH,20190104,6.45,6.63,6.41,6.63,6.48,0.15,2.3148,19333.27,12646.369
970,600618.SH,20190103,6.54,6.6,6.44,6.48,6.47,0.01,0.1546,14069.24,9164.385
971,600618.SH,20190102,6.5,6.58,6.44,6.47,6.49,-0.02,-0.3082,12315.05,8005.104
972,600618.SH,20181228,6.53,6.56,6.49,6.49,6.53,-0.04,-0.6126,9384.65,6117.222
973,600618.SH,20181227,6.67,6.68,6.52,6.53,6.55,-0.02,-0.3053,12464.94,8225.193
974,600618.SH,20181226,6.58,6.61,6.5,6.55,6.57,-0.02,-0.3044,8802.42,5774.542
975,600618.SH,20181225,6.69,6.69,6.46,6.57,6.71,-0.14,-2.0864,18915.16,12383.943
976,600618.SH,20181224,6.63,6.75,6.59,6.71,6.68,0.03,0.4491,16221.31,10825.123
977,600618.SH,20181221,6.62,6.7,6.57,6.68,6.63,0.05,0.7541,14877.99,9892.739
978,600618.SH,20181220,6.56,6.69,6.56,6.63,6.6,0.03,0.4545,16420.69,10905.601
979,600618.SH,20181219,6.71,6.74,6.58,6.6,6.75,-0.15,-2.2222,14191.73,9456.619
980,600618.SH,20181218,6.68,6.8,6.6,6.75,6.68,0.07,1.0479,27627.45,18445.068
981,600618.SH,20181217,6.74,6.78,6.61,6.68,6.74,-0.06,-0.8902,18187.89,12191.462
982,600618.SH,20181214,6.88,6.92,6.73,6.74,6.89,-0.15,-2.1771,16021.93,10926.258
983,600618.SH,20181213,6.81,6.96,6.77,6.89,6.83,0.06,0.8785,20417.91,14080.47
984,600618.SH,20181212,6.82,6.89,6.81,6.83,6.79,0.04,0.5891,13966.07,9558.116
985,600618.SH,20181211,6.86,6.9,6.77,6.79,6.85,-0.06,-0.8759,15841.09,10806.258
986,600618.SH,20181210,6.88,6.94,6.77,6.85,6.89,-0.04,-0.5806,20044.34,13715.652
987,600618.SH,20181207,6.95,6.98,6.84,6.89,6.88,0.01,0.1453,16898.46,11669.892
988,600618.SH,20181206,7.04,7.05,6.86,6.88,7.09,-0.21,-2.9619,20965.79,14518.634
989,600618.SH,20181205,7.06,7.13,6.99,7.09,7.2,-0.11,-1.5278,32912.32,23215.785
990,600618.SH,20181204,7.06,7.3,7.0,7.2,7.07,0.13,1.8388,44337.87,31888.203
991,600618.SH,20181203,6.97,7.1,6.96,7.07,6.81,0.26,3.8179,34844.37,24564.508
992,600618.SH,20181130,6.8,6.92,6.75,6.81,6.84,-0.03,-0.4386,18632.82,12702.411
993,600618.SH,20181129,7.05,7.05,6.84,6.84,7.03,-0.19,-2.7027,24519.73,16982.231
994,600618.SH,20181128,6.8,7.03,6.8,7.03,6.84,0.19,2.7778,30470.87,21116.395
995,600618.SH,20181127,6.78,6.87,6.77,6.84,6.76,0.08,1.1834,19750.1,13479.968
996,600618.SH,20181126,6.73,6.86,6.7,6.76,6.67,0.09,1.3493,23598.98,16011.525
997,600618.SH,20181123,7.11,7.13,6.61,6.67,7.14,-0.47,-6.5826,45102.26,30646.694
998,600618.SH,20181122,7.15,7.2,7.1,7.14,7.15,-0.01,-0.1399,18221.05,13027.554
999,600618.SH,20181121,7.17,7.2,7.09,7.15,7.13,0.02,0.2805,25714.69,18366.762
1000,600618.SH,20181120,7.25,7.3,7.06,7.13,7.33,-0.2,-2.7285,38891.56,27953.316
1001,600618.SH,20181119,7.35,7.45,7.23,7.33,7.28,0.05,0.6868,36502.19,26779.768
1002,600618.SH,20181116,7.27,7.34,7.17,7.28,7.29,-0.01,-0.1372,47791.77,34702.934
1003,600618.SH,20181115,7.0,7.3,7.0,7.29,7.0,0.29,4.1429,49069.7,35488.769
1004,600618.SH,20181114,7.01,7.17,6.96,7.0,7.01,-0.01,-0.1427,34091.69,24121.025
1005,600618.SH,20181113,6.84,7.07,6.81,7.01,6.94,0.07,1.0086,38411.02,26782.238
1006,600618.SH,20181112,6.73,6.95,6.71,6.94,6.7,0.24,3.5821,32181.31,22155.582
1007,600618.SH,20181109,6.78,6.82,6.69,6.7,6.79,-0.09,-1.3255,16152.14,10894.325
1008,600618.SH,20181108,6.84,6.89,6.78,6.79,6.78,0.01,0.1475,22361.75,15263.443
1009,600618.SH,20181107,6.87,6.93,6.76,6.78,6.91,-0.13,-1.8813,29730.91,20373.686
1010,600618.SH,20181106,6.79,6.92,6.67,6.91,6.83,0.08,1.1713,34922.75,23732.66
1011,600618.SH,20181105,6.66,6.84,6.64,6.83,6.69,0.14,2.0927,45256.11,30585.295
1012,600618.SH,20181102,6.6,6.73,6.56,6.69,6.52,0.17,2.6074,32932.89,21902.241
1013,600618.SH,20181101,6.53,6.74,6.52,6.52,6.51,0.01,0.1536,34669.44,22878.375
1014,600618.SH,20181031,6.5,6.58,6.43,6.51,6.47,0.04,0.6182,30196.84,19713.369
1015,600618.SH,20181030,6.36,6.48,6.35,6.47,6.31,0.16,2.5357,29973.49,19259.798
1016,600618.SH,20181029,6.37,6.46,6.27,6.31,6.37,-0.06,-0.9419,19441.25,12357.437
1017,600618.SH,20181026,6.37,6.44,6.31,6.37,6.26,0.11,1.7572,28782.53,18343.262
1018,600618.SH,20181025,6.16,6.31,6.07,6.26,6.36,-0.1,-1.5723,31495.39,19412.374
1019,600618.SH,20181024,6.26,6.42,6.26,6.36,6.28,0.08,1.2739,20353.2,12935.872
1020,600618.SH,20181023,6.47,6.48,6.28,6.28,6.46,-0.18,-2.7864,22819.9,14569.41
1021,600618.SH,20181022,6.21,6.54,6.2,6.46,6.18,0.28,4.5307,36796.37,23615.493
1022,600618.SH,20181019,6.01,6.25,5.95,6.18,6.08,0.1,1.6447,21168.06,12938.581
1023,600618.SH,20181018,6.28,6.31,6.08,6.08,6.33,-0.25,-3.9494,22588.46,13941.532
1024,600618.SH,20181017,6.35,6.39,6.16,6.33,6.24,0.09,1.4423,22829.56,14331.132
1025,600618.SH,20181016,6.59,6.67,6.24,6.24,6.59,-0.35,-5.3111,35963.86,23055.436
1026,600618.SH,20181015,6.85,6.9,6.56,6.59,6.82,-0.23,-3.3724,30725.99,20587.104
1027,600618.SH,20181012,6.84,6.94,6.4,6.82,6.92,-0.1,-1.4451,43911.98,29482.33
1028,600618.SH,20181011,7.0,7.13,6.82,6.92,7.4,-0.48,-6.4865,57867.42,40349.52
1029,600618.SH,20181010,7.45,7.63,7.34,7.4,7.41,-0.01,-0.135,85799.09,64108.981
1030,600618.SH,20181009,6.96,7.42,6.96,7.41,7.01,0.4,5.7061,70486.92,50925.904
1031,600618.SH,20181008,7.22,7.22,6.99,7.01,7.34,-0.33,-4.4959,44893.11,31796.521
1032,600618.SH,20180928,7.08,7.53,7.07,7.34,7.06,0.28,3.966,51845.63,37847.877
1033,600618.SH,20180927,7.17,7.17,7.03,7.06,7.15,-0.09,-1.2587,25092.56,17783.49
1034,600618.SH,20180926,7.13,7.2,7.13,7.15,7.14,0.01,0.1401,19303.79,13834.137
1035,600618.SH,20180925,7.14,7.21,7.08,7.14,7.15,-0.01,-0.1399,22428.01,16018.201
1036,600618.SH,20180921,7.09,7.16,7.02,7.15,7.08,0.07,0.9887,29947.63,21276.776
1037,600618.SH,20180920,7.09,7.12,7.03,7.08,7.09,-0.01,-0.141,19964.4,14123.002
1038,600618.SH,20180919,6.93,7.12,6.92,7.09,6.97,0.12,1.7217,26303.83,18567.421
1039,600618.SH,20180918,6.85,6.98,6.8,6.97,6.82,0.15,2.1994,25359.56,17483.352
1040,600618.SH,20180917,7.03,7.06,6.81,6.82,7.05,-0.23,-3.2624,23135.52,15919.387
1041,600618.SH,20180914,7.08,7.1,7.04,7.05,7.08,-0.03,-0.4237,16840.99,11914.669
1042,600618.SH,20180913,7.06,7.15,7.02,7.08,7.05,0.03,0.4255,19007.17,13446.232
1043,600618.SH,20180912,7.01,7.09,6.97,7.05,7.04,0.01,0.142,14354.42,10094.018
1044,600618.SH,20180911,7.07,7.11,6.98,7.04,7.07,-0.03,-0.4243,20537.98,14440.707
1045,600618.SH,20180910,7.24,7.28,7.06,7.07,7.24,-0.17,-2.3481,20542.75,14668.488
1046,600618.SH,20180907,7.3,7.34,7.2,7.24,7.26,-0.02,-0.2755,20915.07,15188.684
1047,600618.SH,20180906,7.35,7.39,7.23,7.26,7.34,-0.08,-1.0899,24327.68,17745.619
1048,600618.SH,20180905,7.46,7.56,7.32,7.34,7.5,-0.16,-2.1333,29553.03,21942.688
1049,600618.SH,20180904,7.4,7.54,7.34,7.5,7.4,0.1,1.3514,32569.11,24289.405
1050,600618.SH,20180903,7.38,7.42,7.23,7.4,7.38,0.02,0.271,26309.63,19266.275
1051,600618.SH,20180831,7.59,7.64,7.35,7.38,7.59,-0.21,-2.7668,42159.35,31470.909
1052,600618.SH,20180830,7.67,7.73,7.58,7.59,7.69,-0.1,-1.3004,19101.92,14579.238
1053,600618.SH,20180829,7.8,7.8,7.64,7.69,7.81,-0.12,-1.5365,24953.84,19222.898
1054,600618.SH,20180828,7.75,7.83,7.73,7.81,7.77,0.04,0.5148,24065.66,18740.652
1055,600618.SH,20180827,7.62,7.79,7.55,7.77,7.57,0.2,2.642,34788.63,26709.885
1056,600618.SH,20180824,7.76,7.79,7.5,7.57,7.79,-0.22,-2.8241,41981.74,32011.502
1057,600618.SH,20180823,7.75,7.84,7.72,7.79,7.73,0.06,0.7762,24052.77,18714.918
1058,600618.SH,20180822,7.84,7.92,7.72,7.73,7.89,-0.16,-2.0279,22031.0,17174.547
1059,600618.SH,20180821,7.85,7.96,7.83,7.89,7.83,0.06,0.7663,19258.16,15223.309
1060,600618.SH,20180820,7.92,7.99,7.75,7.83,7.9,-0.07,-0.8861,23823.4,18663.171
1061,600618.SH,20180817,7.98,8.08,7.88,7.9,7.93,-0.03,-0.3783,22804.8,18187.083
1062,600618.SH,20180816,8.04,8.04,7.85,7.93,8.04,-0.11,-1.3682,24542.15,19514.046
1063,600618.SH,20180815,8.26,8.31,8.02,8.04,8.28,-0.24,-2.8986,33422.51,27067.043
1064,600618.SH,20180814,8.22,8.33,8.18,8.28,8.25,0.03,0.3636,25176.35,20833.288
1065,600618.SH,20180813,8.27,8.29,8.08,8.25,8.41,-0.16,-1.9025,43370.81,35440.167
1066,600618.SH,20180810,8.55,8.55,8.35,8.41,8.58,-0.17,-1.9814,48855.89,41171.459
1067,600618.SH,20180809,8.4,8.6,8.31,8.58,8.49,0.09,1.0601,71408.71,60603.932
1068,600618.SH,20180808,8.3,8.52,8.24,8.49,8.34,0.15,1.7986,63880.05,53838.735
1069,600618.SH,20180807,7.97,8.48,7.93,8.34,7.95,0.39,4.9057,50737.94,41903.256
1070,600618.SH,20180806,7.98,8.19,7.8,7.95,7.98,-0.03,-0.3759,24227.06,19394.68
1071,600618.SH,20180803,7.86,8.08,7.86,7.98,7.93,0.05,0.6305,23829.83,19093.75
1072,600618.SH,20180802,8.3,8.3,7.7,7.93,8.28,-0.35,-4.2271,36661.11,29207.271
1073,600618.SH,20180801,8.38,8.47,8.27,8.28,8.35,-0.07,-0.8383,31824.85,26661.515
1074,600618.SH,20180731,8.5,8.55,8.3,8.35,8.58,-0.23,-2.6807,35133.37,29465.306
1075,600618.SH,20180730,8.41,8.6,8.41,8.58,8.45,0.13,1.5385,42282.45,36014.361
1076,600618.SH,20180727,8.55,8.56,8.41,8.45,8.57,-0.12,-1.4002,34051.98,28832.336
1077,600618.SH,20180726,8.52,8.6,8.47,8.57,8.58,-0.01,-0.1166,29302.06,24959.722
1078,600618.SH,20180725,8.57,8.64,8.5,8.58,8.57,0.01,0.1167,26028.05,22272.237
1079,600618.SH,20180724,8.35,8.65,8.35,8.57,8.38,0.19,2.2673,42417.36,36246.903
1080,600618.SH,20180723,8.18,8.41,8.14,8.38,8.24,0.14,1.699,29727.99,24737.17
1081,600618.SH,20180720,8.11,8.29,8.08,8.24,8.15,0.09,1.1043,24517.45,20145.05
1082,600618.SH,20180719,8.33,8.33,8.12,8.15,8.4,-0.25,-2.98,32560.01,26791.522
1083,600618.SH,20180718,8.67,8.8,8.38,8.4,8.39,0.01,0.12,54657.21,46793.803
1084,600618.SH,20180717,8.29,8.4,8.21,8.39,8.26,0.13,1.57,24544.99,20434.139
1085,600618.SH,20180716,8.32,8.33,8.16,8.26,8.29,-0.03,-0.36,20395.61,16801.347
1086,600618.SH,20180713,8.3,8.35,8.19,8.29,8.32,-0.03,-0.36,22925.0,18926.258
1087,600618.SH,20180712,7.98,8.32,7.98,8.32,8.0,0.32,4.0,31360.39,25779.372
1088,600618.SH,20180711,8.15,8.2,7.85,8.0,8.29,-0.29,-3.5,24520.88,19627.445
1089,600618.SH,20180710,8.28,8.33,8.17,8.29,8.23,0.06,0.73,24042.13,19833.738
1090,600618.SH,20180709,8.01,8.24,8.01,8.23,8.04,0.19,2.36,22080.65,17977.948
1091,600618.SH,20180706,7.97,8.14,7.61,8.04,8.0,0.04,0.5,23469.0,18745.28
1092,600618.SH,20180705,8.38,8.38,7.96,8.0,8.28,-0.28,-3.38,25115.32,20426.584
1093,600618.SH,20180704,8.39,8.62,8.16,8.28,8.45,-0.17,-2.01,35281.03,29300.785
1094,600618.SH,20180703,8.34,8.49,8.18,8.45,8.25,0.2,2.42,30128.16,25155.916
1095,600618.SH,20180702,8.45,8.57,8.15,8.25,8.51,-0.26,-3.06,36712.68,30741.052
1096,600618.SH,20180629,8.27,8.59,8.26,8.51,8.31,0.2,2.41,34783.65,29575.389
1097,600618.SH,20180628,8.23,8.44,8.23,8.31,8.22,0.09,1.09,25186.53,21091.777
1098,600618.SH,20180627,8.2,8.45,8.11,8.22,8.17,0.05,0.61,30140.05,25097.268
1099,600618.SH,20180626,7.81,8.26,7.78,8.17,7.92,0.25,3.16,30459.82,24756.625
1100,600618.SH,20180625,7.93,8.08,7.91,7.92,7.81,0.11,1.41,33231.16,26600.352
1101,600618.SH,20180622,7.66,7.89,7.45,7.81,7.66,0.15,1.96,24343.72,18854.065
1102,600618.SH,20180621,8.1,8.2,7.61,7.66,8.11,-0.45,-5.55,41299.54,32568.848
1103,600618.SH,20180620,7.98,8.13,7.93,8.11,7.98,0.13,1.63,20183.95,16241.49
1104,600618.SH,20180619,8.71,8.71,7.97,7.98,8.85,-0.87,-9.83,42468.07,35006.925
1105,600618.SH,20180615,9.05,9.05,8.77,8.85,8.98,-0.13,-1.45,17890.82,15883.063
1106,600618.SH,20180614,8.94,9.12,8.93,8.98,8.94,0.04,0.45,18761.0,16923.368
