,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600678.SH,20221202,5.71,5.77,5.69,5.77,5.71,0.06,1.0508,44361.0,25463.368
21,600678.SH,20221201,5.82,5.85,5.7,5.71,5.77,-0.06,-1.0399,64096.0,36922.954
22,600678.SH,20221130,5.82,5.9,5.75,5.77,5.84,-0.07,-1.1986,82111.12,47724.078
23,600678.SH,20221129,5.85,5.89,5.73,5.84,5.72,0.12,2.0979,105499.52,61333.788
24,600678.SH,20221128,5.69,5.72,5.57,5.72,5.73,-0.01,-0.1745,58069.85,32827.802
25,600678.SH,20221125,5.67,5.78,5.62,5.73,5.68,0.05,0.8803,81045.76,46366.826
26,600678.SH,20221124,5.65,5.7,5.59,5.68,5.64,0.04,0.7092,51714.19,29302.855
27,600678.SH,20221123,5.62,5.69,5.58,5.64,5.62,0.02,0.3559,58697.08,33103.692
28,600678.SH,20221122,5.58,5.68,5.57,5.62,5.58,0.04,0.7168,46053.89,25930.288
29,600678.SH,20221121,5.55,5.59,5.49,5.58,5.56,0.02,0.3597,34293.11,19012.116
30,600678.SH,20221118,5.7,5.7,5.56,5.56,5.66,-0.1,-1.7668,55872.0,31379.654
31,600678.SH,20221117,5.61,5.66,5.58,5.66,5.62,0.04,0.7117,42523.02,23953.956
32,600678.SH,20221116,5.65,5.68,5.6,5.62,5.67,-0.05,-0.8818,48628.02,27420.276
33,600678.SH,20221115,5.66,5.71,5.6,5.67,5.66,0.01,0.1767,69913.0,39524.728
34,600678.SH,20221114,5.78,5.85,5.63,5.66,5.69,-0.03,-0.5272,100410.27,57294.485
35,600678.SH,20221111,5.65,5.75,5.64,5.69,5.6,0.09,1.6071,119888.63,68302.432
36,600678.SH,20221110,5.55,5.65,5.5,5.6,5.58,0.02,0.3584,74429.91,41484.615
37,600678.SH,20221109,5.63,5.74,5.56,5.58,5.69,-0.11,-1.9332,117701.03,66022.238
38,600678.SH,20221108,5.43,6.01,5.41,5.69,5.46,0.23,4.2125,222306.47,127299.714
39,600678.SH,20221107,5.44,5.47,5.39,5.46,5.39,0.07,1.2987,49990.0,27156.148
40,600678.SH,20221104,5.3,5.4,5.27,5.39,5.3,0.09,1.6981,46993.0,25172.398
41,600678.SH,20221103,5.27,5.3,5.24,5.3,5.29,0.01,0.189,27969.67,14758.173
42,600678.SH,20221102,5.22,5.33,5.2,5.29,5.24,0.05,0.9542,34116.0,18026.451
43,600678.SH,20221101,5.13,5.24,5.13,5.24,5.12,0.12,2.3438,32227.77,16730.974
44,600678.SH,20221031,5.12,5.19,5.09,5.12,5.12,0.0,0.0,37970.63,19502.713
45,600678.SH,20221028,5.35,5.37,5.11,5.12,5.34,-0.22,-4.1199,50205.19,26077.504
46,600678.SH,20221027,5.34,5.4,5.31,5.34,5.33,0.01,0.1876,38221.72,20448.357
47,600678.SH,20221026,5.22,5.35,5.22,5.33,5.23,0.1,1.912,47895.01,25416.807
48,600678.SH,20221025,5.25,5.28,5.11,5.23,5.21,0.02,0.3839,38164.0,19849.641
49,600678.SH,20221024,5.37,5.44,5.19,5.21,5.36,-0.15,-2.7985,69567.0,36936.404
50,600678.SH,20221021,5.43,5.5,5.34,5.36,5.39,-0.03,-0.5566,70862.66,38299.02
51,600678.SH,20221020,5.38,5.44,5.31,5.39,5.4,-0.01,-0.1852,41924.73,22518.752
52,600678.SH,20221019,5.45,5.5,5.4,5.4,5.49,-0.09,-1.6393,43397.0,23617.535
53,600678.SH,20221018,5.49,5.53,5.46,5.49,5.48,0.01,0.1825,53074.84,29172.84
54,600678.SH,20221017,5.38,5.49,5.37,5.48,5.4,0.08,1.4815,65127.38,35478.788
55,600678.SH,20221014,5.33,5.43,5.32,5.4,5.3,0.1,1.8868,69490.03,37506.985
56,600678.SH,20221013,5.31,5.38,5.24,5.3,5.33,-0.03,-0.5629,57584.05,30555.549
57,600678.SH,20221012,5.21,5.36,5.16,5.33,5.23,0.1,1.912,53516.03,28117.43
58,600678.SH,20221011,5.17,5.25,5.02,5.23,5.16,0.07,1.3566,57474.94,29635.501
59,600678.SH,20221010,5.27,5.34,5.15,5.16,5.26,-0.1,-1.9011,55836.0,29357.704
60,600678.SH,20220930,5.27,5.33,5.21,5.26,5.27,-0.01,-0.1898,46232.84,24381.781
61,600678.SH,20220929,5.38,5.41,5.21,5.27,5.33,-0.06,-1.1257,71666.0,38040.579
62,600678.SH,20220928,5.45,5.49,5.33,5.33,5.5,-0.17,-3.0909,70507.6,38040.086
63,600678.SH,20220927,5.44,5.54,5.33,5.5,5.43,0.07,1.2891,88867.0,48286.82
64,600678.SH,20220926,5.67,5.68,5.37,5.43,5.69,-0.26,-4.5694,131844.0,72468.532
65,600678.SH,20220923,5.88,5.91,5.62,5.69,5.86,-0.17,-2.901,97045.0,55930.293
66,600678.SH,20220922,5.93,6.01,5.81,5.86,5.95,-0.09,-1.5126,84947.41,50154.663
67,600678.SH,20220921,6.12,6.12,5.85,5.95,6.03,-0.08,-1.3267,88032.0,52222.624
68,600678.SH,20220920,5.86,6.2,5.82,6.03,5.86,0.17,2.901,133554.0,80806.534
69,600678.SH,20220919,6.1,6.1,5.72,5.86,6.12,-0.26,-4.2484,171860.0,100656.952
70,600678.SH,20220916,6.46,6.46,6.11,6.12,6.45,-0.33,-5.1163,170248.0,106109.837
71,600678.SH,20220915,6.34,6.55,6.22,6.45,6.36,0.09,1.4151,203471.16,129594.722
72,600678.SH,20220914,6.2,6.46,6.11,6.36,6.35,0.01,0.1575,185152.08,117088.796
73,600678.SH,20220913,6.33,6.46,6.27,6.35,6.32,0.03,0.4747,177216.72,112894.522
74,600678.SH,20220909,6.28,6.44,6.23,6.32,6.25,0.07,1.12,196187.0,124316.666
75,600678.SH,20220908,6.38,6.48,6.23,6.25,6.4,-0.15,-2.3438,188937.63,119066.378
76,600678.SH,20220907,6.49,6.52,6.33,6.4,6.62,-0.22,-3.3233,318740.53,204536.324
77,600678.SH,20220906,6.48,6.98,6.36,6.62,6.48,0.14,2.1605,586304.13,386355.873
78,600678.SH,20220905,5.89,6.48,5.87,6.48,5.89,0.59,10.017,221710.02,139201.14
79,600678.SH,20220902,5.84,5.9,5.79,5.89,5.84,0.05,0.8562,43683.94,25536.584
80,600678.SH,20220901,5.9,5.93,5.82,5.84,5.83,0.01,0.1715,71440.0,41975.303
81,600678.SH,20220831,5.86,5.9,5.77,5.83,5.87,-0.04,-0.6814,42925.01,25053.865
82,600678.SH,20220830,5.81,5.89,5.79,5.87,5.82,0.05,0.8591,36408.0,21293.408
83,600678.SH,20220829,5.72,5.82,5.55,5.82,5.78,0.04,0.692,33883.07,19462.188
84,600678.SH,20220826,5.82,5.85,5.75,5.78,5.82,-0.04,-0.6873,38515.83,22362.356
85,600678.SH,20220825,5.89,5.93,5.72,5.82,5.89,-0.07,-1.1885,66975.91,38857.279
86,600678.SH,20220824,5.87,5.99,5.84,5.89,5.87,0.02,0.3407,111431.16,65743.585
87,600678.SH,20220823,5.85,5.89,5.8,5.87,5.87,0.0,0.0,37273.77,21780.602
88,600678.SH,20220822,5.82,5.88,5.78,5.87,5.84,0.03,0.5137,42733.21,24994.805
89,600678.SH,20220819,5.92,5.94,5.83,5.84,5.91,-0.07,-1.1844,48039.86,28291.843
90,600678.SH,20220818,6.0,6.0,5.85,5.91,5.99,-0.08,-1.3356,59707.02,35235.847
91,600678.SH,20220817,5.92,6.03,5.91,5.99,5.96,0.03,0.5034,69368.0,41527.613
92,600678.SH,20220816,5.92,5.97,5.9,5.96,5.9,0.06,1.0169,56068.61,33268.351
93,600678.SH,20220815,5.91,5.93,5.85,5.9,5.9,0.0,0.0,36768.0,21640.893
94,600678.SH,20220812,5.86,5.93,5.81,5.9,5.86,0.04,0.6826,67846.63,39879.243
95,600678.SH,20220811,5.79,5.86,5.78,5.86,5.79,0.07,1.209,59012.76,34455.326
96,600678.SH,20220810,5.8,5.8,5.75,5.79,5.8,-0.01,-0.1724,38666.74,22314.931
97,600678.SH,20220809,5.83,5.86,5.77,5.8,5.83,-0.03,-0.5146,57130.0,33171.525
98,600678.SH,20220808,5.8,5.85,5.76,5.83,5.81,0.02,0.3442,53057.83,30840.612
99,600678.SH,20220805,5.79,5.82,5.73,5.81,5.79,0.02,0.3454,61496.01,35544.253
100,600678.SH,20220804,5.76,5.81,5.65,5.79,5.72,0.07,1.2238,56715.83,32538.919
101,600678.SH,20220803,5.73,5.89,5.69,5.72,5.8,-0.08,-1.3793,82856.0,48003.742
102,600678.SH,20220802,6.07,6.07,5.69,5.8,6.08,-0.28,-4.6053,120095.95,69613.693
103,600678.SH,20220801,6.18,6.19,6.05,6.08,6.17,-0.09,-1.4587,73904.88,44986.103
104,600678.SH,20220729,6.18,6.25,6.15,6.17,6.17,0.0,0.0,69151.0,42811.464
105,600678.SH,20220728,6.17,6.3,6.15,6.17,6.12,0.05,0.817,92277.0,57276.776
106,600678.SH,20220727,6.15,6.3,6.07,6.12,6.1,0.02,0.3279,125040.33,76847.321
107,600678.SH,20220726,6.07,6.12,6.01,6.1,6.07,0.03,0.4942,48954.17,29683.408
108,600678.SH,20220725,6.11,6.2,6.03,6.07,6.11,-0.04,-0.6547,73371.0,44782.855
109,600678.SH,20220722,6.13,6.15,6.04,6.11,6.09,0.02,0.3284,61413.0,37504.775
110,600678.SH,20220721,6.23,6.31,6.08,6.09,6.26,-0.17,-2.7157,93497.0,57423.834
111,600678.SH,20220720,6.32,6.36,6.21,6.26,6.32,-0.06,-0.9494,81632.4,51048.755
112,600678.SH,20220719,6.14,6.35,6.12,6.32,6.16,0.16,2.5974,122097.0,76544.472
113,600678.SH,20220718,5.78,6.19,5.7,6.16,5.8,0.36,6.2069,152901.37,92597.453
114,600678.SH,20220715,6.13,6.13,5.72,5.8,6.22,-0.42,-6.7524,190986.55,112372.498
115,600678.SH,20220714,6.4,6.45,6.19,6.22,6.39,-0.17,-2.6604,122046.41,76512.98
116,600678.SH,20220713,6.14,6.59,6.08,6.39,6.08,0.31,5.0987,200228.93,127225.334
117,600678.SH,20220712,6.23,6.23,6.07,6.08,6.14,-0.06,-0.9772,67639.62,41477.72
118,600678.SH,20220711,6.17,6.18,6.06,6.14,6.15,-0.01,-0.1626,59574.59,36474.874
119,600678.SH,20220708,6.18,6.26,6.13,6.15,6.17,-0.02,-0.3241,61286.24,37923.473
120,600678.SH,20220707,6.36,6.37,6.16,6.17,6.35,-0.18,-2.8346,97080.0,60427.234
121,600678.SH,20220706,6.21,6.35,6.16,6.35,6.27,0.08,1.2759,94037.32,58906.523
122,600678.SH,20220705,6.38,6.39,6.18,6.27,6.4,-0.13,-2.0313,102746.32,64337.053
123,600678.SH,20220704,6.5,6.54,6.34,6.4,6.49,-0.09,-1.3867,108319.29,69317.676
124,600678.SH,20220701,6.3,6.53,6.21,6.49,6.3,0.19,3.0159,168043.6,108302.144
125,600678.SH,20220630,6.32,6.38,6.26,6.3,6.3,0.0,0.0,98527.58,62298.851
126,600678.SH,20220629,6.4,6.5,6.29,6.3,6.4,-0.1,-1.5625,131673.58,83981.036
127,600678.SH,20220628,6.43,6.46,6.26,6.4,6.4,0.0,0.0,111160.17,70791.666
128,600678.SH,20220627,6.45,6.49,6.34,6.4,6.5,-0.1,-1.5385,151993.0,97054.625
129,600678.SH,20220624,6.3,6.56,6.27,6.5,6.38,0.12,1.8809,239252.9,154251.277
130,600678.SH,20220623,6.01,6.43,6.0,6.38,6.03,0.35,5.8043,276949.32,173912.099
131,600678.SH,20220622,6.2,6.22,6.01,6.03,6.18,-0.15,-2.4272,119128.01,72340.323
132,600678.SH,20220621,6.11,6.25,6.07,6.18,6.09,0.09,1.4778,176513.26,108954.755
133,600678.SH,20220620,6.07,6.22,6.0,6.09,6.07,0.02,0.3295,191099.3,116656.967
134,600678.SH,20220617,5.86,6.17,5.82,6.07,5.78,0.29,5.0173,342374.26,205616.329
135,600678.SH,20220616,5.8,5.84,5.75,5.78,5.81,-0.03,-0.5164,83259.0,48172.807
136,600678.SH,20220615,5.81,5.88,5.78,5.81,5.81,0.0,0.0,118833.92,69335.241
137,600678.SH,20220614,5.78,5.81,5.63,5.81,5.82,-0.01,-0.1718,94337.04,54136.418
138,600678.SH,20220613,5.9,5.91,5.73,5.82,5.91,-0.09,-1.5228,131152.63,75923.686
139,600678.SH,20220610,5.82,5.92,5.77,5.91,5.91,0.0,0.0,138322.71,80993.851
140,600678.SH,20220609,5.84,5.96,5.77,5.91,5.86,0.05,0.8532,156169.57,91732.682
141,600678.SH,20220608,5.92,5.94,5.75,5.86,5.89,-0.03,-0.5093,117987.02,69014.513
142,600678.SH,20220607,5.96,5.99,5.85,5.89,5.96,-0.07,-1.1745,111188.01,65638.62
143,600678.SH,20220606,5.96,6.03,5.87,5.96,6.0,-0.04,-0.6667,181873.89,107840.019
144,600678.SH,20220602,6.27,6.33,5.97,6.0,6.03,-0.03,-0.4975,272981.01,165782.551
145,600678.SH,20220601,5.87,6.14,5.82,6.03,5.88,0.15,2.551,220163.46,132282.733
146,600678.SH,20220531,5.83,5.92,5.77,5.88,5.8,0.08,1.3793,172614.4,100957.195
147,600678.SH,20220530,5.79,5.84,5.72,5.8,5.76,0.04,0.6944,113772.0,65742.173
148,600678.SH,20220527,5.71,5.79,5.66,5.76,5.71,0.05,0.8757,141739.74,81340.772
149,600678.SH,20220526,5.64,5.78,5.59,5.71,5.61,0.1,1.7825,140414.19,79970.426
150,600678.SH,20220525,5.42,5.63,5.42,5.61,5.46,0.15,2.7473,108520.81,60446.762
151,600678.SH,20220524,5.8,5.82,5.45,5.46,5.78,-0.32,-5.5363,177237.0,99964.151
152,600678.SH,20220523,5.69,5.8,5.67,5.78,5.72,0.06,1.049,122580.89,70492.437
153,600678.SH,20220520,5.69,5.75,5.64,5.72,5.7,0.02,0.3509,130615.63,74440.823
154,600678.SH,20220519,5.6,5.74,5.53,5.7,5.66,0.04,0.7067,121325.54,68764.563
155,600678.SH,20220518,5.7,5.73,5.62,5.66,5.7,-0.04,-0.7018,117349.0,66511.808
156,600678.SH,20220517,5.83,5.83,5.6,5.7,5.81,-0.11,-1.8933,159538.09,90404.344
157,600678.SH,20220516,5.8,5.9,5.74,5.81,5.8,0.01,0.1724,189464.01,109906.018
158,600678.SH,20220513,5.69,5.83,5.63,5.8,5.66,0.14,2.4735,229522.0,131874.207
159,600678.SH,20220512,5.59,5.72,5.53,5.66,5.64,0.02,0.3546,173654.03,97976.355
160,600678.SH,20220511,5.72,5.95,5.63,5.64,5.77,-0.13,-2.253,287168.47,164946.365
161,600678.SH,20220510,5.41,6.02,5.35,5.77,5.47,0.3,5.4845,317439.77,180251.608
162,600678.SH,20220509,5.39,5.54,5.39,5.47,5.36,0.11,2.0522,147816.46,81034.337
163,600678.SH,20220506,5.43,5.46,5.34,5.36,5.61,-0.25,-4.4563,164232.58,88604.64
164,600678.SH,20220505,5.6,5.67,5.5,5.61,5.65,-0.04,-0.708,200927.0,112262.398
165,600678.SH,20220429,5.55,5.67,5.43,5.65,5.54,0.11,1.9856,223980.51,124774.124
166,600678.SH,20220428,5.5,5.57,5.3,5.54,5.61,-0.07,-1.2478,182292.42,99395.411
167,600678.SH,20220427,5.36,5.62,5.33,5.61,5.28,0.33,6.25,240667.49,132643.831
168,600678.SH,20220426,5.4,5.47,5.23,5.28,5.33,-0.05,-0.9381,156430.63,83839.639
169,600678.SH,20220425,5.61,5.72,5.31,5.33,5.73,-0.4,-6.9808,194871.97,107545.142
170,600678.SH,20220422,5.72,5.85,5.65,5.73,5.76,-0.03,-0.5208,154875.47,89068.572
171,600678.SH,20220421,6.1,6.14,5.72,5.76,6.11,-0.35,-5.7283,214248.19,126202.295
172,600678.SH,20220420,6.33,6.38,6.05,6.11,6.33,-0.22,-3.4755,229318.79,141935.33
173,600678.SH,20220419,6.36,6.4,6.26,6.33,6.35,-0.02,-0.315,195359.0,123345.139
174,600678.SH,20220418,6.4,6.52,6.24,6.35,6.45,-0.1,-1.5504,223900.65,142963.992
175,600678.SH,20220415,6.7,6.89,6.42,6.45,6.77,-0.32,-4.7267,330448.05,218770.532
176,600678.SH,20220414,6.63,6.85,6.51,6.77,6.66,0.11,1.6517,405440.06,273832.433
177,600678.SH,20220413,7.15,7.18,6.66,6.66,7.4,-0.74,-10.0,620437.65,424051.688
178,600678.SH,20220412,6.97,7.76,6.73,7.4,7.3,0.1,1.3699,802922.83,580242.989
179,600678.SH,20220411,8.02,8.02,7.23,7.3,8.03,-0.73,-9.0909,1057852.14,792631.695
180,600678.SH,20220408,7.95,8.03,7.45,8.03,7.3,0.73,10.0,972888.24,773817.048
181,600678.SH,20220407,6.95,7.78,6.91,7.3,7.07,0.23,3.2532,893907.87,675368.198
182,600678.SH,20220406,6.85,7.1,6.81,7.07,6.81,0.26,3.8179,473853.8,331074.506
183,600678.SH,20220401,6.95,7.08,6.7,6.81,7.26,-0.45,-6.1983,593453.37,406221.759
184,600678.SH,20220331,7.53,7.89,7.16,7.26,7.17,0.09,1.2552,934911.37,702441.813
185,600678.SH,20220330,6.49,7.17,6.46,7.17,6.52,0.65,9.9693,354934.0,248675.255
186,600678.SH,20220329,6.62,6.65,6.47,6.52,6.65,-0.13,-1.9549,135672.02,88684.685
187,600678.SH,20220328,6.4,6.68,6.33,6.65,6.58,0.07,1.0638,193767.4,127023.614
188,600678.SH,20220325,6.21,6.67,6.16,6.58,6.22,0.36,5.7878,210315.4,136179.542
189,600678.SH,20220324,6.37,6.44,6.19,6.22,6.44,-0.22,-3.4161,91560.4,57478.436
190,600678.SH,20220323,6.5,6.57,6.38,6.44,6.5,-0.06,-0.9231,76679.4,49403.701
191,600678.SH,20220322,6.48,6.53,6.39,6.5,6.52,-0.02,-0.3067,84338.0,54514.237
192,600678.SH,20220321,6.35,6.67,6.29,6.52,6.29,0.23,3.6566,155898.0,101780.209
193,600678.SH,20220318,6.18,6.34,6.15,6.29,6.22,0.07,1.1254,81775.0,51396.564
194,600678.SH,20220317,6.19,6.37,6.14,6.22,6.1,0.12,1.9672,140462.7,87969.488
195,600678.SH,20220316,5.8,6.17,5.72,6.1,5.89,0.21,3.5654,186443.43,111308.403
196,600678.SH,20220315,6.41,6.54,5.89,5.89,6.54,-0.65,-9.9388,250626.7,154971.535
197,600678.SH,20220314,6.64,6.78,6.53,6.54,6.65,-0.11,-1.6541,174787.0,116491.638
198,600678.SH,20220311,6.43,6.72,6.42,6.65,6.53,0.12,1.8377,180020.32,118608.5
199,600678.SH,20220310,6.5,6.61,6.4,6.53,6.45,0.08,1.2403,172855.0,112898.245
200,600678.SH,20220309,6.3,6.45,6.13,6.45,6.32,0.13,2.057,161190.0,102457.514
201,600678.SH,20220308,6.3,6.46,6.1,6.32,6.33,-0.01,-0.158,126773.07,80273.703
202,600678.SH,20220307,6.36,6.44,6.32,6.33,6.36,-0.03,-0.4717,60447.0,38536.24
203,600678.SH,20220304,6.42,6.43,6.28,6.36,6.45,-0.09,-1.3953,70083.01,44386.971
204,600678.SH,20220303,6.39,6.52,6.36,6.45,6.39,0.06,0.939,86354.03,55695.504
205,600678.SH,20220302,6.36,6.47,6.28,6.39,6.3,0.09,1.4286,80971.0,51660.303
206,600678.SH,20220301,6.36,6.36,6.24,6.3,6.27,0.03,0.4785,68385.0,42997.149
207,600678.SH,20220228,6.24,6.31,6.15,6.27,6.25,0.02,0.32,63318.0,39559.877
208,600678.SH,20220225,6.24,6.44,6.2,6.25,6.22,0.03,0.4823,92612.0,58352.967
209,600678.SH,20220224,6.36,6.39,6.06,6.22,6.39,-0.17,-2.6604,157938.0,98434.105
210,600678.SH,20220223,6.42,6.44,6.34,6.39,6.44,-0.05,-0.7764,95425.0,60874.174
211,600678.SH,20220222,6.48,6.51,6.39,6.44,6.51,-0.07,-1.0753,104102.01,67016.027
212,600678.SH,20220221,6.58,6.58,6.42,6.51,6.59,-0.08,-1.214,120534.01,78147.751
213,600678.SH,20220218,6.39,6.6,6.33,6.59,6.37,0.22,3.4537,194688.02,126809.006
214,600678.SH,20220217,6.45,6.55,6.31,6.37,6.42,-0.05,-0.7788,124615.02,79648.377
215,600678.SH,20220216,6.36,6.46,6.33,6.42,6.43,-0.01,-0.1555,143586.0,91867.537
216,600678.SH,20220215,6.2,6.54,6.2,6.43,6.17,0.26,4.2139,259285.0,165379.615
217,600678.SH,20220214,6.19,6.27,6.12,6.17,6.17,0.0,0.0,73904.0,45808.667
218,600678.SH,20220211,6.29,6.29,6.13,6.17,6.3,-0.13,-2.0635,81835.0,50682.667
219,600678.SH,20220210,6.35,6.4,6.22,6.3,6.32,-0.02,-0.3165,79564.04,49946.34
220,600678.SH,20220209,6.33,6.43,6.2,6.32,6.22,0.1,1.6077,127758.32,80488.586
221,600678.SH,20220208,6.18,6.25,6.1,6.22,6.14,0.08,1.3029,122199.02,75361.393
222,600678.SH,20220207,5.87,6.16,5.82,6.14,5.78,0.36,6.2284,148017.52,89783.309
223,600678.SH,20220128,5.65,5.79,5.65,5.78,5.65,0.13,2.3009,43198.4,24815.175
224,600678.SH,20220127,5.71,5.71,5.59,5.65,5.7,-0.05,-0.8772,46697.29,26294.232
225,600678.SH,20220126,5.65,5.71,5.56,5.7,5.61,0.09,1.6043,38560.58,21769.353
226,600678.SH,20220125,5.83,5.9,5.59,5.61,5.9,-0.29,-4.9153,72092.02,41240.265
227,600678.SH,20220124,5.89,5.98,5.82,5.9,5.89,0.01,0.1698,43808.0,25902.015
228,600678.SH,20220121,6.03,6.04,5.86,5.89,6.0,-0.11,-1.8333,50968.78,30142.342
229,600678.SH,20220120,6.12,6.14,5.95,6.0,6.12,-0.12,-1.9608,76721.78,46167.444
230,600678.SH,20220119,5.99,6.18,5.95,6.12,5.98,0.14,2.3411,99858.77,60962.559
231,600678.SH,20220118,6.12,6.12,5.96,5.98,6.1,-0.12,-1.9672,59527.08,35724.659
232,600678.SH,20220117,6.02,6.11,6.0,6.1,6.02,0.08,1.3289,51599.0,31309.195
233,600678.SH,20220114,6.17,6.17,6.0,6.02,6.14,-0.12,-1.9544,74970.0,45468.068
234,600678.SH,20220113,6.17,6.21,6.11,6.14,6.17,-0.03,-0.4862,59177.0,36486.7
235,600678.SH,20220112,6.17,6.19,6.09,6.17,6.17,0.0,0.0,55644.0,34220.389
236,600678.SH,20220111,6.19,6.3,6.14,6.17,6.19,-0.02,-0.3231,65857.8,40927.371
237,600678.SH,20220110,6.11,6.22,6.06,6.19,6.12,0.07,1.1438,62513.16,38502.999
238,600678.SH,20220107,6.18,6.26,6.1,6.12,6.16,-0.04,-0.6494,94310.2,58460.887
239,600678.SH,20220106,6.13,6.26,6.1,6.16,6.1,0.06,0.9836,113679.31,70304.844
240,600678.SH,20220105,6.14,6.14,6.04,6.1,6.14,-0.04,-0.6515,78682.2,47930.731
241,600678.SH,20220104,6.03,6.15,6.02,6.14,6.03,0.11,1.8242,99422.62,60792.225
242,600678.SH,20211231,6.03,6.05,5.96,6.03,6.0,0.03,0.5,66038.77,39656.686
243,600678.SH,20211230,5.98,6.08,5.98,6.0,5.98,0.02,0.3344,73064.95,44021.813
244,600678.SH,20211229,5.95,6.02,5.88,5.98,5.95,0.03,0.5042,58003.23,34555.092
245,600678.SH,20211228,5.92,5.97,5.87,5.95,5.87,0.08,1.3629,61624.79,36495.074
246,600678.SH,20211227,5.79,5.93,5.75,5.87,5.8,0.07,1.2069,61738.0,36156.089
247,600678.SH,20211224,5.96,5.98,5.8,5.8,5.96,-0.16,-2.6846,92983.09,54473.077
248,600678.SH,20211223,6.09,6.11,5.95,5.96,6.08,-0.12,-1.9737,89143.54,53421.154
249,600678.SH,20211222,6.14,6.24,6.03,6.08,6.07,0.01,0.1647,121687.69,74099.756
250,600678.SH,20211221,5.91,6.14,5.87,6.07,5.91,0.16,2.7073,216886.0,131368.409
251,600678.SH,20211220,5.95,6.03,5.89,5.91,5.98,-0.07,-1.1706,73671.21,43854.562
252,600678.SH,20211217,6.0,6.08,5.95,5.98,6.02,-0.04,-0.6645,96028.4,57610.402
253,600678.SH,20211216,6.0,6.16,5.98,6.02,6.0,0.02,0.3333,84613.0,51203.185
254,600678.SH,20211215,6.03,6.16,5.98,6.0,5.9,0.1,1.6949,121838.1,73820.088
255,600678.SH,20211214,5.9,5.93,5.83,5.9,5.93,-0.03,-0.5059,60843.67,35748.499
256,600678.SH,20211213,5.95,6.05,5.9,5.93,5.9,0.03,0.5085,70309.77,42004.216
257,600678.SH,20211210,5.96,6.0,5.89,5.9,5.99,-0.09,-1.5025,64188.77,38051.227
258,600678.SH,20211209,5.85,6.09,5.84,5.99,5.89,0.1,1.6978,99585.86,59550.206
259,600678.SH,20211208,5.94,6.05,5.86,5.89,6.0,-0.11,-1.8333,133932.46,79511.105
260,600678.SH,20211207,6.06,6.26,5.9,6.0,5.98,0.02,0.3344,183020.72,110949.731
261,600678.SH,20211206,5.81,6.0,5.77,5.98,5.81,0.17,2.926,146617.0,86699.931
262,600678.SH,20211203,5.78,5.84,5.73,5.81,5.81,0.0,0.0,57615.01,33377.727
263,600678.SH,20211202,5.77,5.9,5.72,5.81,5.77,0.04,0.6932,100374.77,58419.99
264,600678.SH,20211201,5.65,5.77,5.62,5.77,5.64,0.13,2.305,76327.95,43684.002
265,600678.SH,20211130,5.57,5.73,5.56,5.64,5.6,0.04,0.7143,52150.47,29511.787
266,600678.SH,20211129,5.54,5.61,5.5,5.6,5.63,-0.03,-0.5329,32465.17,18039.349
267,600678.SH,20211126,5.67,5.67,5.6,5.63,5.68,-0.05,-0.8803,48179.57,27140.672
