,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,001872.SZ,20221116,14.65,14.77,14.51,14.57,14.57,0.0,0.0,18472.06,26992.886
33,001872.SZ,20221115,14.38,14.64,14.38,14.57,14.46,0.11,0.7607,16863.8,24546.897
34,001872.SZ,20221114,14.4,14.53,14.39,14.46,14.38,0.08,0.5563,16163.05,23363.793
35,001872.SZ,20221111,14.46,14.52,14.31,14.38,14.3,0.08,0.5594,20657.32,29793.536
36,001872.SZ,20221110,14.2,14.32,14.13,14.3,14.29,0.01,0.07,10970.34,15594.807
37,001872.SZ,20221109,14.27,14.36,14.22,14.29,14.28,0.01,0.07,11083.14,15812.251
38,001872.SZ,20221108,14.29,14.34,14.14,14.28,14.29,-0.01,-0.07,10867.62,15471.858
39,001872.SZ,20221107,14.21,14.33,14.1,14.29,14.22,0.07,0.4923,17112.73,24401.851
40,001872.SZ,20221104,14.03,14.23,13.97,14.22,14.02,0.2,1.4265,19209.01,27181.501
41,001872.SZ,20221103,14.08,14.1,13.93,14.02,14.1,-0.08,-0.5674,14412.15,20207.252
42,001872.SZ,20221102,14.1,14.19,13.98,14.1,14.08,0.02,0.142,18042.73,25475.848
43,001872.SZ,20221101,13.91,14.13,13.82,14.08,13.9,0.18,1.295,17323.92,24245.886
44,001872.SZ,20221031,13.82,13.9,13.55,13.9,13.82,0.08,0.5789,16905.39,23205.211
45,001872.SZ,20221028,14.09,14.14,13.75,13.82,14.16,-0.34,-2.4011,13073.25,18198.6
46,001872.SZ,20221027,13.99,14.19,13.95,14.16,13.97,0.19,1.3601,12502.44,17641.298
47,001872.SZ,20221026,13.86,14.08,13.86,13.97,13.85,0.12,0.8664,13188.53,18443.88
48,001872.SZ,20221025,13.84,14.0,13.72,13.85,13.91,-0.06,-0.4313,12293.23,17036.267
49,001872.SZ,20221024,14.13,14.29,13.8,13.91,14.15,-0.24,-1.6961,21969.57,30803.93
50,001872.SZ,20221021,14.16,14.32,14.11,14.15,14.21,-0.06,-0.4222,15650.58,22240.195
51,001872.SZ,20221020,14.59,14.59,14.18,14.21,14.58,-0.37,-2.5377,33206.44,47519.983
52,001872.SZ,20221019,14.37,14.65,14.28,14.58,14.38,0.2,1.3908,29482.76,42755.315
53,001872.SZ,20221018,14.48,14.56,14.33,14.38,14.4,-0.02,-0.1389,22973.64,33158.631
54,001872.SZ,20221017,14.36,14.44,14.17,14.4,14.44,-0.04,-0.277,20805.29,29801.654
55,001872.SZ,20221014,14.26,14.48,14.26,14.44,14.26,0.18,1.2623,18321.13,26423.05
56,001872.SZ,20221013,14.54,14.6,14.18,14.26,14.54,-0.28,-1.9257,19454.33,27839.056
57,001872.SZ,20221012,14.36,14.55,14.11,14.54,14.4,0.14,0.9722,22236.3,31906.924
58,001872.SZ,20221011,14.76,14.84,14.32,14.4,14.76,-0.36,-2.439,22817.0,32994.352
59,001872.SZ,20221010,14.61,14.94,14.53,14.76,14.61,0.15,1.0267,23378.76,34555.332
60,001872.SZ,20220930,14.87,14.98,14.6,14.61,14.82,-0.21,-1.417,15147.9,22285.563
61,001872.SZ,20220929,15.09,15.21,14.73,14.82,15.09,-0.27,-1.7893,18251.65,27220.137
62,001872.SZ,20220928,15.28,15.4,15.05,15.09,15.31,-0.22,-1.437,15476.45,23450.704
63,001872.SZ,20220927,15.21,15.37,14.96,15.31,15.24,0.07,0.4593,21792.91,33100.963
64,001872.SZ,20220926,15.9,15.9,15.2,15.24,15.86,-0.62,-3.9092,27956.1,43303.331
65,001872.SZ,20220923,15.5,16.03,15.47,15.86,15.48,0.38,2.4548,34801.35,54923.952
66,001872.SZ,20220922,15.5,15.6,15.25,15.48,15.46,0.02,0.1294,21813.0,33688.607
67,001872.SZ,20220921,15.13,15.57,14.76,15.46,15.03,0.43,2.8609,24496.77,37346.214
68,001872.SZ,20220920,15.28,15.41,14.98,15.03,15.14,-0.11,-0.7266,18511.83,28001.817
69,001872.SZ,20220919,15.33,15.43,15.0,15.14,15.25,-0.11,-0.7213,22832.36,34776.764
70,001872.SZ,20220916,16.05,16.05,15.22,15.25,15.92,-0.67,-4.2085,26764.0,41596.966
71,001872.SZ,20220915,16.18,16.19,15.77,15.92,16.12,-0.2,-1.2407,28871.75,46151.41
72,001872.SZ,20220914,15.72,16.16,15.56,16.12,15.81,0.31,1.9608,37125.26,59305.684
73,001872.SZ,20220913,15.91,15.98,15.73,15.81,15.97,-0.16,-1.0019,18752.94,29702.334
74,001872.SZ,20220909,15.9,16.17,15.86,15.97,15.97,0.0,0.0,21284.28,34072.51
75,001872.SZ,20220908,15.86,16.08,15.68,15.97,15.76,0.21,1.3325,24241.59,38542.683
76,001872.SZ,20220907,15.96,16.02,15.66,15.76,16.01,-0.25,-1.5615,21783.26,34368.333
77,001872.SZ,20220906,16.09,16.11,15.82,16.01,15.95,0.06,0.3762,22689.26,36284.322
78,001872.SZ,20220905,15.5,16.1,15.5,15.95,15.52,0.43,2.7706,39985.0,63493.459
79,001872.SZ,20220902,15.65,15.85,15.42,15.52,15.56,-0.04,-0.2571,26179.4,40780.748
80,001872.SZ,20220901,15.72,16.0,15.47,15.56,15.65,-0.09,-0.5751,35929.66,56493.405
81,001872.SZ,20220831,16.12,16.17,15.6,15.65,16.12,-0.47,-2.9156,41893.66,66228.295
82,001872.SZ,20220830,16.26,16.69,15.9,16.12,16.29,-0.17,-1.0436,61050.5,98935.781
83,001872.SZ,20220829,16.48,16.7,16.1,16.29,16.74,-0.45,-2.6882,58705.0,95692.35
84,001872.SZ,20220826,16.68,16.91,16.21,16.74,16.65,0.09,0.5405,74644.4,123952.233
85,001872.SZ,20220825,15.28,16.74,15.28,16.65,15.28,1.37,8.966,66705.2,107896.346
86,001872.SZ,20220824,15.55,15.85,15.28,15.28,15.55,-0.27,-1.7363,16349.89,25372.387
87,001872.SZ,20220823,15.54,15.65,15.45,15.55,15.62,-0.07,-0.4481,12095.91,18810.136
88,001872.SZ,20220822,15.43,15.62,15.42,15.62,15.53,0.09,0.5795,9354.1,14539.848
89,001872.SZ,20220819,15.56,15.64,15.46,15.53,15.6,-0.07,-0.4487,9543.03,14846.82
90,001872.SZ,20220818,15.53,15.73,15.49,15.6,15.53,0.07,0.4507,16719.0,26138.714
91,001872.SZ,20220817,15.52,15.58,15.33,15.53,15.51,0.02,0.1289,14353.25,22169.434
92,001872.SZ,20220816,15.69,15.69,15.41,15.51,15.6,-0.09,-0.5769,11731.72,18222.203
93,001872.SZ,20220815,15.8,16.03,15.53,15.6,15.8,-0.2,-1.2658,18875.44,29678.407
94,001872.SZ,20220812,15.69,15.96,15.59,15.8,15.69,0.11,0.7011,16734.21,26439.112
95,001872.SZ,20220811,15.66,15.73,15.5,15.69,15.56,0.13,0.8355,14452.89,22600.627
96,001872.SZ,20220810,15.52,15.66,15.25,15.56,15.47,0.09,0.5818,14760.38,22884.113
97,001872.SZ,20220809,15.38,15.54,15.12,15.47,15.29,0.18,1.1772,15192.29,23352.914
98,001872.SZ,20220808,15.53,15.57,15.22,15.29,15.51,-0.22,-1.4184,17887.17,27402.986
99,001872.SZ,20220805,15.2,15.55,15.1,15.51,15.2,0.31,2.0395,14413.41,22092.961
100,001872.SZ,20220804,15.47,15.48,15.0,15.2,15.19,0.01,0.0658,15208.52,23023.938
101,001872.SZ,20220803,15.38,15.67,15.19,15.19,15.5,-0.31,-2.0,24348.11,37374.801
102,001872.SZ,20220802,15.66,15.69,15.19,15.5,15.7,-0.2,-1.2739,32021.59,49350.82
103,001872.SZ,20220801,15.5,15.78,15.35,15.7,15.51,0.19,1.225,28323.66,44234.081
104,001872.SZ,20220729,15.8,15.8,15.41,15.51,15.63,-0.12,-0.7678,21104.3,32794.219
105,001872.SZ,20220728,15.5,15.74,15.39,15.63,15.38,0.25,1.6255,33606.71,52522.708
106,001872.SZ,20220727,15.31,15.46,15.25,15.38,15.37,0.01,0.0651,19052.39,29290.76
107,001872.SZ,20220726,15.38,15.44,15.15,15.37,15.22,0.15,0.9855,17528.5,26804.115
108,001872.SZ,20220725,15.17,15.39,15.13,15.22,15.17,0.05,0.3296,19328.38,29480.673
109,001872.SZ,20220722,14.87,15.2,14.84,15.17,14.87,0.3,2.0175,26924.76,40690.813
110,001872.SZ,20220721,15.07,15.13,14.85,14.87,15.04,-0.17,-1.1303,11216.02,16784.079
111,001872.SZ,20220720,14.94,15.07,14.89,15.04,14.88,0.16,1.0753,14580.73,21867.953
112,001872.SZ,20220719,14.84,15.13,14.75,14.88,14.82,0.06,0.4049,20451.05,30493.322
113,001872.SZ,20220718,14.38,14.85,14.38,14.82,14.3,0.52,3.6364,29407.79,43112.076
114,001872.SZ,20220715,14.81,14.98,14.28,14.3,14.83,-0.53,-3.5738,37166.0,54071.486
115,001872.SZ,20220714,15.13,15.13,14.83,14.83,15.13,-0.3,-1.9828,27002.17,40225.851
116,001872.SZ,20220713,15.09,15.3,15.06,15.13,15.09,0.04,0.2651,22398.65,33932.181
117,001872.SZ,20220712,15.21,15.45,15.08,15.09,15.17,-0.08,-0.5274,31852.4,48587.271
118,001872.SZ,20220711,15.1,15.31,15.05,15.17,15.14,0.03,0.1982,17128.82,26009.282
119,001872.SZ,20220708,15.16,15.45,15.13,15.14,15.18,-0.04,-0.2635,16351.0,24919.285
120,001872.SZ,20220707,15.07,15.3,14.96,15.18,15.0,0.18,1.2,20100.05,30521.43
121,001872.SZ,20220706,15.38,15.4,14.91,15.0,15.37,-0.37,-2.4073,29505.2,44485.558
122,001872.SZ,20220705,15.33,15.74,15.23,15.37,15.23,0.14,0.9192,37913.91,58478.625
123,001872.SZ,20220704,15.48,15.5,15.11,15.23,15.41,-0.18,-1.1681,26501.57,40336.435
124,001872.SZ,20220701,15.56,15.66,15.31,15.41,15.6,-0.19,-1.2179,19586.67,30248.606
125,001872.SZ,20220630,15.5,15.77,15.49,15.6,15.53,0.07,0.4507,24897.89,38923.31
126,001872.SZ,20220629,15.6,15.7,15.4,15.53,15.48,0.05,0.323,29608.02,45978.273
127,001872.SZ,20220628,15.25,15.53,15.13,15.48,15.26,0.22,1.4417,29280.6,44912.227
128,001872.SZ,20220627,14.99,15.82,14.99,15.26,14.97,0.29,1.9372,37534.67,57743.737
129,001872.SZ,20220624,15.03,15.11,14.92,14.97,15.01,-0.04,-0.2665,17356.0,26015.045
130,001872.SZ,20220623,14.81,15.05,14.72,15.01,14.86,0.15,1.0094,16356.48,24334.772
131,001872.SZ,20220622,14.97,15.18,14.84,14.86,14.97,-0.11,-0.7348,21379.84,32104.394
132,001872.SZ,20220621,14.92,15.26,14.81,14.97,14.93,0.04,0.2679,23425.56,35175.213
133,001872.SZ,20220620,14.97,14.97,14.75,14.93,14.88,0.05,0.336,20578.31,30566.653
134,001872.SZ,20220617,14.91,14.96,14.65,14.88,15.01,-0.13,-0.8661,20992.46,31128.476
135,001872.SZ,20220616,15.27,15.43,15.0,15.01,15.31,-0.3,-1.9595,26076.88,39418.454
136,001872.SZ,20220615,15.26,15.6,15.25,15.31,15.15,0.16,1.0561,34344.61,53090.2
137,001872.SZ,20220614,14.92,15.19,14.62,15.15,15.08,0.07,0.4642,25273.16,37590.545
138,001872.SZ,20220613,15.18,15.43,14.9,15.08,15.28,-0.2,-1.3089,27171.49,41048.726
139,001872.SZ,20220610,15.3,15.38,15.09,15.28,15.34,-0.06,-0.3911,22303.31,34053.752
140,001872.SZ,20220609,15.47,15.57,15.27,15.34,15.52,-0.18,-1.1598,19940.77,30683.654
141,001872.SZ,20220608,15.7,15.73,15.3,15.52,15.78,-0.26,-1.6477,31765.63,49197.48
142,001872.SZ,20220607,15.31,15.8,15.24,15.78,15.34,0.44,2.8683,41718.77,65094.285
143,001872.SZ,20220606,15.4,15.44,15.11,15.34,15.42,-0.08,-0.5188,20610.52,31527.689
144,001872.SZ,20220602,15.63,15.63,15.38,15.42,15.51,-0.09,-0.5803,17814.49,27569.359
145,001872.SZ,20220601,15.27,15.69,15.2,15.51,15.34,0.17,1.1082,29218.77,45327.01
146,001872.SZ,20220531,15.22,15.39,15.08,15.34,15.23,0.11,0.7223,22326.33,34060.846
147,001872.SZ,20220530,15.38,15.43,15.1,15.23,15.28,-0.05,-0.3272,18134.45,27616.002
148,001872.SZ,20220527,15.29,15.39,15.14,15.28,15.24,0.04,0.2625,17008.78,25967.411
149,001872.SZ,20220526,15.43,15.43,15.07,15.24,15.43,-0.19,-1.2314,26855.38,40833.748
150,001872.SZ,20220525,14.68,15.46,14.55,15.43,14.68,0.75,5.109,35594.64,53998.388
151,001872.SZ,20220524,15.04,15.13,14.67,14.68,14.97,-0.29,-1.9372,20177.89,30151.434
152,001872.SZ,20220523,15.02,15.19,14.93,14.97,15.03,-0.06,-0.3992,15301.0,23001.346
153,001872.SZ,20220520,14.88,15.13,14.83,15.03,14.85,0.18,1.2121,12436.75,18658.337
154,001872.SZ,20220519,14.75,14.95,14.67,14.85,14.93,-0.08,-0.5358,15093.59,22353.572
155,001872.SZ,20220518,15.25,15.25,14.86,14.93,15.25,-0.32,-2.0984,17452.63,26202.864
156,001872.SZ,20220517,15.15,15.33,15.01,15.25,15.19,0.06,0.395,21088.2,32014.682
157,001872.SZ,20220516,15.65,15.74,15.39,15.62,15.68,-0.06,-0.3827,28680.21,44595.692
158,001872.SZ,20220513,15.46,15.82,15.37,15.68,15.46,0.22,1.423,21636.82,33862.103
159,001872.SZ,20220512,15.41,15.6,15.2,15.46,15.41,0.05,0.3245,16766.21,25791.241
160,001872.SZ,20220511,15.65,15.83,15.36,15.41,15.6,-0.19,-1.2179,20262.81,31616.466
161,001872.SZ,20220510,15.16,15.85,15.05,15.6,15.16,0.44,2.9024,51696.32,80152.656
162,001872.SZ,20220509,15.22,15.4,15.08,15.16,15.15,0.01,0.066,14662.13,22317.124
163,001872.SZ,20220506,14.88,15.39,14.85,15.15,15.27,-0.12,-0.7859,26422.94,40229.859
164,001872.SZ,20220505,14.74,15.4,14.42,15.27,14.45,0.82,5.6747,39469.57,59231.98
165,001872.SZ,20220429,14.23,14.58,14.1,14.45,14.17,0.28,1.976,17665.13,25299.977
166,001872.SZ,20220428,14.15,14.41,13.88,14.17,14.15,0.02,0.1413,15246.3,21604.344
167,001872.SZ,20220427,13.74,14.18,13.65,14.15,13.92,0.23,1.6523,19107.16,26640.098
168,001872.SZ,20220426,14.25,14.39,13.76,13.92,14.28,-0.36,-2.521,28402.87,40028.147
169,001872.SZ,20220425,14.9,14.9,14.27,14.28,15.01,-0.73,-4.8634,27478.76,39928.405
170,001872.SZ,20220422,14.7,15.07,14.62,15.01,14.75,0.26,1.7627,17328.67,25708.556
171,001872.SZ,20220421,15.2,15.27,14.71,14.75,15.28,-0.53,-3.4686,28423.29,42644.255
172,001872.SZ,20220420,15.33,15.47,15.23,15.28,15.34,-0.06,-0.3911,20913.69,32069.141
173,001872.SZ,20220419,15.31,15.44,15.21,15.34,15.33,0.01,0.0652,22145.76,33897.343
174,001872.SZ,20220418,15.44,15.45,15.18,15.33,15.46,-0.13,-0.8409,18578.75,28431.494
175,001872.SZ,20220415,15.61,15.66,15.37,15.46,15.67,-0.21,-1.3401,29947.52,46335.136
176,001872.SZ,20220414,15.77,15.78,15.56,15.67,15.78,-0.11,-0.6971,27588.76,43259.023
177,001872.SZ,20220413,15.83,16.0,15.5,15.78,15.76,0.02,0.1269,51314.98,81324.905
178,001872.SZ,20220412,15.12,15.86,15.02,15.76,15.28,0.48,3.1414,46250.44,71620.673
179,001872.SZ,20220411,15.61,15.82,15.25,15.28,15.61,-0.33,-2.114,33268.91,51429.438
180,001872.SZ,20220408,15.62,15.73,15.24,15.61,15.48,0.13,0.8398,37953.11,58617.217
181,001872.SZ,20220407,15.92,16.0,15.48,15.48,15.93,-0.45,-2.8249,30571.76,47923.701
182,001872.SZ,20220406,15.98,15.98,15.67,15.93,15.98,-0.05,-0.3129,38488.92,60995.531
183,001872.SZ,20220401,15.49,16.05,15.42,15.98,15.56,0.42,2.6992,50047.85,79554.576
184,001872.SZ,20220331,15.6,15.66,15.35,15.56,15.67,-0.11,-0.702,33487.14,51965.327
185,001872.SZ,20220330,15.58,15.8,15.43,15.67,15.52,0.15,0.9665,31318.17,48837.527
186,001872.SZ,20220329,15.39,15.63,15.28,15.52,15.34,0.18,1.1734,27894.3,43184.314
187,001872.SZ,20220328,15.2,15.5,14.88,15.34,15.29,0.05,0.327,25133.3,38129.939
188,001872.SZ,20220325,15.36,15.54,15.16,15.29,15.35,-0.06,-0.3909,20586.99,31536.804
189,001872.SZ,20220324,15.3,15.63,15.25,15.35,15.29,0.06,0.3924,37929.65,58490.576
190,001872.SZ,20220323,15.24,15.35,15.09,15.29,15.27,0.02,0.131,18442.35,28081.539
191,001872.SZ,20220322,15.1,15.32,15.04,15.27,15.18,0.09,0.5929,20922.07,31798.437
192,001872.SZ,20220321,15.37,15.4,14.91,15.18,15.26,-0.08,-0.5242,23183.66,35177.821
193,001872.SZ,20220318,15.12,15.37,14.97,15.26,15.16,0.1,0.6596,22574.31,34438.813
194,001872.SZ,20220317,15.59,15.6,15.09,15.16,15.25,-0.09,-0.5902,25284.52,38660.511
195,001872.SZ,20220316,15.43,15.43,14.52,15.25,15.05,0.2,1.3289,33938.69,50950.759
196,001872.SZ,20220315,15.8,15.87,15.0,15.05,15.94,-0.89,-5.5834,34998.3,54025.786
197,001872.SZ,20220314,16.31,16.55,15.9,15.94,16.46,-0.52,-3.1592,21388.98,34623.58
198,001872.SZ,20220311,16.35,16.52,15.75,16.46,16.35,0.11,0.6728,26858.78,43274.949
199,001872.SZ,20220310,16.28,16.59,16.05,16.35,16.01,0.34,2.1237,33093.61,54119.337
200,001872.SZ,20220309,16.58,16.88,15.57,16.01,16.71,-0.7,-4.1891,42261.34,68719.87
201,001872.SZ,20220308,17.55,17.65,16.68,16.71,17.51,-0.8,-4.5688,29920.3,51029.825
202,001872.SZ,20220307,17.69,17.87,17.43,17.51,17.73,-0.22,-1.2408,23001.26,40520.057
203,001872.SZ,20220304,18.23,18.24,17.63,17.73,18.32,-0.59,-3.2205,35092.54,62480.918
204,001872.SZ,20220303,18.2,18.44,17.99,18.32,18.0,0.32,1.7778,59648.67,108620.758
205,001872.SZ,20220302,17.6,18.1,17.53,18.0,17.69,0.31,1.7524,40013.2,71718.526
206,001872.SZ,20220301,17.79,17.86,17.4,17.69,17.57,0.12,0.683,31232.84,55161.267
207,001872.SZ,20220228,17.35,17.68,16.89,17.57,17.2,0.37,2.1512,28381.4,49273.066
208,001872.SZ,20220225,16.86,17.4,16.85,17.2,16.74,0.46,2.7479,29820.76,51149.742
209,001872.SZ,20220224,17.24,17.36,16.61,16.74,17.25,-0.51,-2.9565,31357.04,53089.785
210,001872.SZ,20220223,17.42,17.66,17.15,17.25,17.4,-0.15,-0.8621,18375.3,31792.016
211,001872.SZ,20220222,17.6,17.66,17.3,17.4,17.74,-0.34,-1.9166,16825.72,29312.042
212,001872.SZ,20220221,17.81,17.88,17.59,17.74,17.79,-0.05,-0.2811,13623.15,24124.46
213,001872.SZ,20220218,17.5,17.85,17.32,17.79,17.48,0.31,1.7735,19277.41,34049.891
214,001872.SZ,20220217,17.75,17.75,17.45,17.48,17.75,-0.27,-1.5211,16399.6,28806.202
215,001872.SZ,20220216,17.74,17.96,17.62,17.75,17.77,-0.02,-0.1125,17706.26,31465.2
216,001872.SZ,20220215,17.67,17.88,17.54,17.77,17.67,0.1,0.5659,18074.14,31967.849
217,001872.SZ,20220214,17.7,17.88,17.54,17.67,17.77,-0.1,-0.5627,27763.54,49182.923
218,001872.SZ,20220211,18.0,18.17,17.74,17.77,18.05,-0.28,-1.5512,26572.17,47507.528
219,001872.SZ,20220210,17.88,18.05,17.52,18.05,17.75,0.3,1.6901,39178.16,70319.572
220,001872.SZ,20220209,17.7,17.83,17.5,17.75,17.65,0.1,0.5666,40926.48,72376.072
221,001872.SZ,20220208,17.16,17.72,17.13,17.65,17.14,0.51,2.9755,36359.85,63757.091
222,001872.SZ,20220207,16.63,17.2,16.45,17.14,16.35,0.79,4.8318,32929.56,55992.315
223,001872.SZ,20220128,16.68,16.69,16.22,16.35,16.42,-0.07,-0.4263,15043.91,24693.865
224,001872.SZ,20220127,16.5,16.73,16.35,16.42,16.48,-0.06,-0.3641,16239.89,26850.644
225,001872.SZ,20220126,16.33,16.67,16.29,16.48,16.22,0.26,1.603,16715.27,27593.968
226,001872.SZ,20220125,16.86,16.86,16.16,16.22,16.74,-0.52,-3.1063,23833.68,39341.852
227,001872.SZ,20220124,16.98,17.07,16.56,16.74,17.03,-0.29,-1.7029,23690.97,39707.689
228,001872.SZ,20220121,17.4,17.48,16.8,17.03,17.48,-0.45,-2.5744,30026.16,51217.425
229,001872.SZ,20220120,17.31,17.68,17.22,17.48,17.34,0.14,0.8074,24258.91,42372.262
230,001872.SZ,20220119,17.25,17.58,17.09,17.34,17.26,0.08,0.4635,23161.66,40212.658
231,001872.SZ,20220118,17.24,17.39,17.03,17.26,17.12,0.14,0.8178,17674.28,30375.817
232,001872.SZ,20220117,17.12,17.26,17.01,17.12,17.17,-0.05,-0.2912,21064.68,36121.322
233,001872.SZ,20220114,17.31,17.54,17.11,17.17,17.47,-0.3,-1.7172,33473.64,57872.561
234,001872.SZ,20220113,17.57,18.08,17.43,17.47,17.5,-0.03,-0.1714,35834.93,63489.954
235,001872.SZ,20220112,17.8,17.8,17.4,17.5,17.81,-0.31,-1.7406,30494.27,53424.71
236,001872.SZ,20220111,17.67,18.21,17.5,17.81,17.72,0.09,0.5079,45263.97,80825.22
237,001872.SZ,20220110,17.62,17.86,17.44,17.72,17.58,0.14,0.7964,39506.61,69697.03
238,001872.SZ,20220107,17.07,18.01,17.03,17.58,17.18,0.4,2.3283,54642.21,96131.804
239,001872.SZ,20220106,17.35,17.87,17.0,17.18,17.68,-0.5,-2.8281,51363.95,89449.745
240,001872.SZ,20220105,17.38,18.61,17.23,17.68,17.31,0.37,2.1375,86161.33,154720.886
241,001872.SZ,20220104,17.05,17.59,16.96,17.31,16.95,0.36,2.1239,28011.69,48408.435
242,001872.SZ,20211231,17.03,17.08,16.75,16.95,17.04,-0.09,-0.5282,21735.1,36753.322
243,001872.SZ,20211230,17.06,17.29,16.96,17.04,17.16,-0.12,-0.6993,17522.56,29881.368
244,001872.SZ,20211229,17.01,17.34,17.01,17.16,17.05,0.11,0.6452,16716.99,28754.62
245,001872.SZ,20211228,17.24,17.45,16.96,17.05,17.24,-0.19,-1.1021,15461.7,26436.413
246,001872.SZ,20211227,16.81,17.4,16.73,17.24,17.07,0.17,0.9959,18893.83,32378.5
247,001872.SZ,20211224,16.95,17.23,16.95,17.07,16.99,0.08,0.4709,18399.74,31443.99
248,001872.SZ,20211223,17.21,17.27,16.82,16.99,17.21,-0.22,-1.2783,23465.26,39808.13
249,001872.SZ,20211222,17.46,17.51,17.06,17.21,17.39,-0.18,-1.0351,21288.29,36610.597
250,001872.SZ,20211221,17.18,17.66,17.1,17.39,17.07,0.32,1.8746,32381.73,56236.23
251,001872.SZ,20211220,17.05,17.33,16.88,17.07,17.08,-0.01,-0.0585,20795.49,35540.077
252,001872.SZ,20211217,17.26,17.26,16.95,17.08,17.2,-0.12,-0.6977,21124.5,36044.897
253,001872.SZ,20211216,17.14,17.3,17.02,17.2,17.19,0.01,0.0582,19179.08,32914.768
254,001872.SZ,20211215,17.27,17.31,17.01,17.19,17.19,0.0,0.0,24076.49,41321.759
255,001872.SZ,20211214,17.42,17.57,17.15,17.19,17.57,-0.38,-2.1628,33209.53,57506.705
256,001872.SZ,20211213,17.8,17.98,17.45,17.57,17.8,-0.23,-1.2921,36240.75,63825.701
257,001872.SZ,20211210,18.06,18.06,17.65,17.8,17.94,-0.14,-0.7804,43649.22,77785.165
258,001872.SZ,20211209,17.96,18.2,17.82,17.94,17.85,0.09,0.5042,46355.9,83250.261
259,001872.SZ,20211208,17.8,17.94,17.6,17.85,17.78,0.07,0.3937,41913.87,74599.679
260,001872.SZ,20211207,17.44,18.08,17.15,17.78,17.37,0.41,2.3604,79838.44,140876.134
261,001872.SZ,20211206,17.46,18.44,17.14,17.37,17.64,-0.27,-1.5306,119388.99,210958.51
262,001872.SZ,20211203,16.99,17.64,16.99,17.64,16.04,1.6,9.9751,143836.05,252729.663
