,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
802,600987.SH,20190910,6.33,6.36,6.29,6.34,6.33,0.01,0.158,32542.68,20575.869
803,600987.SH,20190909,6.26,6.34,6.22,6.33,6.19,0.14,2.2617,53822.14,33924.948
804,600987.SH,20190906,6.19,6.22,6.15,6.19,6.17,0.02,0.3241,32810.53,20295.291
805,600987.SH,20190905,6.17,6.25,6.15,6.17,6.14,0.03,0.4886,64332.83,39921.377
806,600987.SH,20190904,6.09,6.17,6.07,6.14,6.1,0.04,0.6557,46564.11,28525.705
807,600987.SH,20190903,6.07,6.12,6.05,6.1,6.08,0.02,0.3289,45189.24,27537.673
808,600987.SH,20190902,6.0,6.11,5.97,6.08,5.99,0.09,1.5025,49493.77,30002.528
809,600987.SH,20190830,6.13,6.15,5.97,5.99,6.13,-0.14,-2.2838,57229.05,34460.523
810,600987.SH,20190829,6.06,6.14,6.04,6.13,6.05,0.08,1.3223,36842.99,22412.839
811,600987.SH,20190828,6.11,6.11,6.02,6.05,6.11,-0.06,-0.982,46944.13,28380.282
812,600987.SH,20190827,6.06,6.14,6.03,6.11,6.01,0.1,1.6639,36864.68,22471.307
813,600987.SH,20190826,6.05,6.07,5.98,6.01,6.13,-0.12,-1.9576,46706.33,28121.985
814,600987.SH,20190823,6.15,6.18,6.1,6.13,6.2,-0.07,-1.129,44199.63,27069.901
815,600987.SH,20190822,6.2,6.23,6.12,6.2,6.19,0.01,0.1616,37080.99,22815.349
816,600987.SH,20190821,6.27,6.28,6.15,6.19,6.25,-0.06,-0.96,47112.96,29230.216
817,600987.SH,20190820,6.39,6.43,6.19,6.25,6.36,-0.11,-1.7296,64576.14,40661.561
818,600987.SH,20190819,6.12,6.44,6.12,6.36,6.1,0.26,4.2623,54214.92,34252.512
819,600987.SH,20190816,6.1,6.22,6.07,6.1,6.15,-0.05,-0.813,39847.32,24410.734
820,600987.SH,20190815,6.11,6.15,5.98,6.15,6.18,-0.03,-0.4854,28043.75,16985.692
821,600987.SH,20190814,6.33,6.33,6.16,6.18,6.25,-0.07,-1.12,23649.6,14731.611
822,600987.SH,20190813,6.25,6.34,6.19,6.25,6.26,-0.01,-0.1597,24554.68,15400.435
823,600987.SH,20190812,6.1,6.26,6.07,6.26,6.1,0.16,2.623,22850.1,14154.021
824,600987.SH,20190809,6.22,6.28,6.09,6.1,6.22,-0.12,-1.9293,23597.95,14524.27
825,600987.SH,20190808,6.25,6.33,6.17,6.22,6.3,-0.08,-1.2698,27809.7,17400.242
826,600987.SH,20190807,6.09,6.32,6.09,6.3,6.16,0.14,2.2727,36018.64,22449.407
827,600987.SH,20190806,6.16,6.23,5.85,6.16,6.21,-0.05,-0.8052,47565.75,28797.021
828,600987.SH,20190805,6.32,6.44,6.16,6.21,6.32,-0.11,-1.7405,55567.37,34790.116
829,600987.SH,20190802,6.36,6.36,6.3,6.32,6.41,-0.09,-1.4041,23551.15,14891.382
830,600987.SH,20190801,6.4,6.48,6.37,6.41,6.42,-0.01,-0.1558,26856.36,17227.949
831,600987.SH,20190731,6.47,6.5,6.4,6.42,6.46,-0.04,-0.6192,21069.0,13555.218
832,600987.SH,20190730,6.46,6.52,6.43,6.46,6.46,0.0,0.0,20072.0,13008.847
833,600987.SH,20190729,6.59,6.59,6.42,6.46,6.45,0.01,0.155,18655.04,12116.124
834,600987.SH,20190726,6.47,6.47,6.39,6.45,6.47,-0.02,-0.3091,10863.85,6991.021
835,600987.SH,20190725,6.4,6.48,6.38,6.47,6.43,0.04,0.6221,13575.04,8718.741
836,600987.SH,20190724,6.37,6.49,6.37,6.43,6.38,0.05,0.7837,16236.53,10463.149
837,600987.SH,20190723,6.45,6.46,6.35,6.38,6.36,0.02,0.3145,16382.44,10472.105
838,600987.SH,20190722,6.53,6.6,6.36,6.36,6.54,-0.18,-2.7523,22492.49,14442.451
839,600987.SH,20190719,6.52,6.62,6.45,6.54,6.49,0.05,0.7704,30373.04,19915.085
840,600987.SH,20190718,6.57,6.62,6.46,6.49,6.63,-0.14,-2.1116,19360.18,12605.394
841,600987.SH,20190717,6.63,6.67,6.56,6.63,6.6,0.03,0.4545,19071.02,12635.317
842,600987.SH,20190716,6.64,6.66,6.58,6.6,6.64,-0.04,-0.6024,22718.52,15019.314
843,600987.SH,20190715,6.66,6.68,6.55,6.64,6.64,0.0,0.0,23945.54,15807.244
844,600987.SH,20190712,6.53,6.66,6.53,6.64,6.58,0.06,0.9119,15213.87,10073.537
845,600987.SH,20190711,6.54,6.71,6.54,6.58,6.53,0.05,0.7657,12345.49,8169.407
846,600987.SH,20190710,6.57,6.62,6.48,6.53,6.52,0.01,0.1534,14821.94,9701.888
847,600987.SH,20190709,6.6,6.66,6.5,6.52,6.6,-0.08,-1.2121,17876.82,11716.979
848,600987.SH,20190708,6.79,6.79,6.59,6.6,6.8,-0.2,-2.9412,26580.0,17675.86
849,600987.SH,20190705,6.8,6.86,6.74,6.8,6.79,0.01,0.1473,15130.24,10293.589
850,600987.SH,20190704,6.82,6.9,6.78,6.79,6.85,-0.06,-0.8759,22575.9,15432.412
851,600987.SH,20190703,6.81,6.9,6.76,6.85,6.84,0.01,0.1462,25824.42,17663.702
852,600987.SH,20190702,6.77,6.86,6.73,6.84,6.77,0.07,1.034,28871.4,19700.136
853,600987.SH,20190701,6.7,6.78,6.69,6.77,6.61,0.16,2.4206,26612.93,17946.36
854,600987.SH,20190628,6.73,6.75,6.56,6.61,6.72,-0.11,-1.6369,23415.4,15498.005
855,600987.SH,20190627,6.64,6.78,6.64,6.72,6.68,0.04,0.5988,21793.88,14636.088
856,600987.SH,20190626,6.6,6.73,6.6,6.68,6.66,0.02,0.3003,17163.75,11462.243
857,600987.SH,20190625,6.8,6.8,6.53,6.66,6.75,-0.09,-1.3333,32586.37,21612.052
858,600987.SH,20190624,6.67,6.76,6.67,6.75,6.69,0.06,0.8969,21716.81,14596.356
859,600987.SH,20190621,6.64,6.76,6.61,6.69,6.59,0.1,1.5175,43878.03,29334.938
860,600987.SH,20190620,6.45,6.61,6.41,6.59,6.45,0.14,2.1705,34651.6,22619.476
861,600987.SH,20190619,6.52,6.54,6.43,6.45,6.39,0.06,0.939,27914.79,18069.626
862,600987.SH,20190618,6.36,6.45,6.34,6.39,6.4,-0.01,-0.1563,17962.0,11505.687
863,600987.SH,20190617,6.58,6.58,6.35,6.4,6.57,-0.17,-2.5875,33549.18,21591.259
864,600987.SH,20190614,6.6,6.73,6.49,6.57,6.67,-0.1,-1.4993,27092.89,17940.012
865,600987.SH,20190613,6.5,6.85,6.48,6.67,6.58,0.09,1.3678,50326.49,33513.845
866,600987.SH,20190612,6.49,6.67,6.38,6.58,6.48,0.1,1.5432,49471.76,32170.232
867,600987.SH,20190611,6.31,6.49,6.31,6.48,6.33,0.15,2.3697,25009.6,16114.979
868,600987.SH,20190610,6.32,6.35,6.2,6.33,6.25,0.08,1.28,15256.68,9610.19
869,600987.SH,20190606,6.3,6.36,6.19,6.25,6.29,-0.04,-0.6359,25127.07,15761.777
870,600987.SH,20190605,6.43,6.48,6.29,6.29,6.39,-0.1,-1.5649,36726.35,23331.172
871,600987.SH,20190604,6.5,6.55,6.39,6.39,6.55,-0.16,-2.4427,31683.48,20420.779
872,600987.SH,20190603,6.61,6.64,6.47,6.55,6.61,-0.06,-0.9077,28065.17,18330.434
873,600987.SH,20190531,6.64,6.73,6.6,6.61,6.64,-0.03,-0.4518,33609.12,22378.161
874,600987.SH,20190530,6.74,6.77,6.63,6.64,6.74,-0.1,-1.4837,35263.78,23573.557
875,600987.SH,20190529,6.72,6.77,6.69,6.74,6.74,0.0,0.0,32043.56,21558.347
876,600987.SH,20190528,6.85,6.88,6.69,6.74,6.89,-0.15,-2.1771,48679.11,33064.298
877,600987.SH,20190527,7.08,7.08,6.72,6.89,6.9,-0.01,-0.1449,69732.05,47597.398
878,600987.SH,20190524,6.84,6.96,6.72,6.9,6.83,0.07,1.0249,42745.32,29381.225
879,600987.SH,20190523,6.86,7.06,6.8,6.83,6.91,-0.08,-1.1577,40085.16,27803.715
880,600987.SH,20190522,6.75,6.95,6.73,6.91,6.78,0.13,1.9174,57228.24,39294.188
881,600987.SH,20190521,6.62,6.84,6.6,6.78,6.62,0.16,2.4169,46250.23,31282.086
882,600987.SH,20190520,6.81,6.81,6.41,6.62,6.83,-0.21,-3.0747,46058.26,30252.022
883,600987.SH,20190517,7.06,7.13,6.75,6.83,7.05,-0.22,-3.1206,28870.0,20042.15
884,600987.SH,20190516,10.49,10.57,10.42,10.5,10.52,-0.02,-0.1901,39324.02,41246.152
885,600987.SH,20190515,10.31,10.59,10.25,10.52,10.27,0.25,2.4343,57839.31,60111.994
886,600987.SH,20190514,10.11,10.32,10.11,10.27,10.31,-0.04,-0.388,26622.85,27305.552
887,600987.SH,20190513,10.17,10.33,10.16,10.31,10.29,0.02,0.1944,30019.52,30798.509
888,600987.SH,20190510,10.13,10.36,9.96,10.29,9.98,0.31,3.1062,45420.19,46203.103
889,600987.SH,20190509,10.0,10.17,9.96,9.98,10.12,-0.14,-1.3834,32778.51,32833.335
890,600987.SH,20190508,9.92,10.34,9.91,10.12,10.19,-0.07,-0.6869,35060.45,35796.039
891,600987.SH,20190507,10.04,10.46,10.04,10.19,10.05,0.14,1.393,50640.68,51744.15
892,600987.SH,20190506,10.41,10.48,9.82,10.05,10.77,-0.72,-6.6852,59740.04,60779.709
893,600987.SH,20190430,10.7,10.85,10.63,10.77,10.69,0.08,0.7484,30861.72,33149.35
894,600987.SH,20190429,10.93,11.12,10.66,10.69,10.92,-0.23,-2.1062,40454.54,44038.512
895,600987.SH,20190426,10.97,11.16,10.81,10.92,11.09,-0.17,-1.5329,44864.43,49293.026
896,600987.SH,20190425,11.5,11.58,10.99,11.09,11.56,-0.47,-4.0657,57177.34,64454.133
897,600987.SH,20190424,11.6,11.65,11.41,11.56,11.48,0.08,0.6969,34406.04,39700.938
898,600987.SH,20190423,11.52,11.69,11.38,11.48,11.59,-0.11,-0.9491,40495.35,46633.749
899,600987.SH,20190422,11.71,11.79,11.53,11.59,11.53,0.06,0.5204,52186.13,60841.945
900,600987.SH,20190419,11.45,11.65,11.32,11.53,11.44,0.09,0.7867,33374.57,38260.748
901,600987.SH,20190418,11.61,11.64,11.39,11.44,11.64,-0.2,-1.7182,47924.87,55091.849
902,600987.SH,20190417,11.5,11.84,11.37,11.64,11.52,0.12,1.0417,73114.07,84998.595
903,600987.SH,20190416,11.27,11.54,11.13,11.52,11.28,0.24,2.1277,52903.37,60343.57
904,600987.SH,20190415,11.47,11.58,11.25,11.28,11.27,0.01,0.0887,58268.47,66685.105
905,600987.SH,20190412,11.32,11.38,11.17,11.27,11.23,0.04,0.3562,59697.84,67391.544
906,600987.SH,20190411,11.52,11.56,11.23,11.23,11.6,-0.37,-3.1897,114168.14,129609.486
907,600987.SH,20190410,11.65,11.76,11.29,11.6,11.7,-0.1,-0.8547,132205.3,152074.899
908,600987.SH,20190409,12.2,12.2,11.5,11.7,12.49,-0.79,-6.3251,230023.81,269612.902
909,600987.SH,20190408,12.76,12.77,12.0,12.49,11.96,0.53,4.4314,245518.66,305650.106
910,600987.SH,20190404,11.96,12.22,11.82,11.96,11.81,0.15,1.2701,138254.28,165884.973
911,600987.SH,20190403,11.9,11.97,11.52,11.81,12.15,-0.34,-2.7984,165452.28,194600.791
912,600987.SH,20190402,11.8,12.44,11.61,12.15,11.73,0.42,3.5806,223217.01,270203.337
913,600987.SH,20190401,10.93,11.87,10.9,11.73,10.79,0.94,8.7118,296561.73,343443.149
914,600987.SH,20190329,10.18,11.04,9.91,10.79,10.19,0.6,5.8881,212613.97,223745.114
915,600987.SH,20190328,10.58,10.73,10.14,10.19,10.53,-0.34,-3.2289,135300.06,140868.124
916,600987.SH,20190327,10.02,10.56,9.97,10.53,10.07,0.46,4.568,158684.78,163504.145
917,600987.SH,20190326,10.06,10.64,9.94,10.07,9.89,0.18,1.82,143521.49,147142.11
918,600987.SH,20190325,9.8,10.02,9.75,9.89,10.06,-0.17,-1.6899,85201.15,84729.206
919,600987.SH,20190322,9.94,10.22,9.79,10.06,9.74,0.32,3.2854,110541.65,110360.223
920,600987.SH,20190321,9.76,9.91,9.62,9.74,9.81,-0.07,-0.7136,90109.17,87754.31
921,600987.SH,20190320,9.65,9.82,9.58,9.81,9.69,0.12,1.2384,135233.68,131395.506
922,600987.SH,20190319,9.4,9.73,9.4,9.69,9.37,0.32,3.4152,169781.12,162922.875
923,600987.SH,20190318,9.09,9.37,9.0,9.37,9.08,0.29,3.1938,125515.43,115535.757
924,600987.SH,20190315,8.89,9.11,8.89,9.08,8.91,0.17,1.908,54599.79,49210.375
925,600987.SH,20190314,9.03,9.07,8.78,8.91,9.03,-0.12,-1.3289,49742.25,44245.855
926,600987.SH,20190313,9.1,9.13,8.92,9.03,9.07,-0.04,-0.441,65043.52,58836.062
927,600987.SH,20190312,9.04,9.19,8.96,9.07,9.0,0.07,0.7778,106529.32,97016.085
928,600987.SH,20190311,8.82,9.01,8.8,9.0,8.82,0.18,2.0408,71804.34,63934.928
929,600987.SH,20190308,9.19,9.19,8.79,8.82,9.27,-0.45,-4.8544,111086.73,100099.7
930,600987.SH,20190307,9.22,9.37,9.15,9.27,9.26,0.01,0.108,117129.9,108208.268
931,600987.SH,20190306,9.25,9.28,9.12,9.26,9.22,0.04,0.4338,110684.42,101815.406
932,600987.SH,20190305,9.08,9.22,9.03,9.22,9.1,0.12,1.3187,71321.28,65076.38
933,600987.SH,20190304,9.08,9.24,9.03,9.1,9.05,0.05,0.5525,86904.73,79510.344
934,600987.SH,20190301,9.1,9.12,8.97,9.05,9.1,-0.05,-0.5495,38736.44,34974.904
935,600987.SH,20190228,9.1,9.16,9.06,9.1,9.13,-0.03,-0.3286,37094.3,33784.29
936,600987.SH,20190227,9.13,9.23,9.06,9.13,9.13,0.0,0.0,55922.0,51146.691
937,600987.SH,20190226,9.19,9.26,9.11,9.13,9.2,-0.07,-0.7609,58343.98,53514.824
938,600987.SH,20190225,8.93,9.21,8.93,9.2,8.91,0.29,3.2548,78264.52,70985.019
939,600987.SH,20190222,8.83,8.92,8.7,8.91,8.83,0.08,0.906,27316.66,24101.307
940,600987.SH,20190221,8.9,8.94,8.82,8.83,8.9,-0.07,-0.7865,19740.06,17549.573
941,600987.SH,20190220,8.95,8.95,8.83,8.9,8.95,-0.05,-0.5587,16459.85,14639.076
942,600987.SH,20190219,8.98,9.05,8.92,8.95,9.0,-0.05,-0.5556,23845.95,21381.054
943,600987.SH,20190218,8.83,9.01,8.83,9.0,8.81,0.19,2.1566,31412.87,28096.458
944,600987.SH,20190215,8.82,8.88,8.79,8.81,8.87,-0.06,-0.6764,15633.63,13795.505
945,600987.SH,20190214,8.84,8.92,8.81,8.87,8.85,0.02,0.226,20612.78,18252.7
946,600987.SH,20190213,8.84,8.88,8.75,8.85,8.82,0.03,0.3401,28785.39,25420.457
947,600987.SH,20190212,8.8,8.96,8.69,8.82,8.82,0.0,0.0,30289.19,26737.654
948,600987.SH,20190211,8.41,8.87,8.41,8.82,8.4,0.42,5.0,46306.3,40107.495
949,600987.SH,20190201,8.24,8.43,8.24,8.4,8.22,0.18,2.1898,27812.84,23292.425
950,600987.SH,20190131,8.26,8.32,8.2,8.22,8.25,-0.03,-0.3636,17507.33,14452.667
951,600987.SH,20190130,8.26,8.32,8.22,8.25,8.3,-0.05,-0.6024,15601.78,12885.005
952,600987.SH,20190129,8.32,8.35,8.2,8.3,8.32,-0.02,-0.2404,18151.0,15032.574
953,600987.SH,20190128,8.28,8.4,8.27,8.32,8.26,0.06,0.7264,21320.56,17802.691
954,600987.SH,20190125,8.3,8.33,8.25,8.26,8.29,-0.03,-0.3619,10390.0,8607.5
955,600987.SH,20190124,8.4,8.4,8.25,8.29,8.35,-0.06,-0.7186,13828.75,11479.217
956,600987.SH,20190123,8.26,8.36,8.24,8.35,8.29,0.06,0.7238,18466.8,15337.481
957,600987.SH,20190122,8.3,8.38,8.25,8.29,8.33,-0.04,-0.4802,19038.08,15866.76
958,600987.SH,20190121,8.23,8.38,8.21,8.33,8.22,0.11,1.3382,24078.68,20027.863
959,600987.SH,20190118,8.21,8.25,8.16,8.22,8.18,0.04,0.489,19747.24,16220.014
960,600987.SH,20190117,8.27,8.31,8.18,8.18,8.28,-0.1,-1.2077,15189.6,12522.34
961,600987.SH,20190116,8.38,8.46,8.25,8.28,8.34,-0.06,-0.7194,17544.14,14584.322
962,600987.SH,20190115,8.29,8.35,8.22,8.34,8.32,0.02,0.2404,19064.58,15836.948
963,600987.SH,20190114,8.32,8.36,8.22,8.32,8.3,0.02,0.241,12498.86,10354.147
964,600987.SH,20190111,8.22,8.3,8.2,8.3,8.21,0.09,1.0962,13870.35,11450.81
965,600987.SH,20190110,8.24,8.3,8.2,8.21,8.2,0.01,0.122,10414.52,8585.535
966,600987.SH,20190109,8.19,8.29,8.13,8.2,8.18,0.02,0.2445,21348.0,17602.276
967,600987.SH,20190108,8.12,8.22,8.08,8.18,8.13,0.05,0.615,16074.0,13138.091
968,600987.SH,20190107,8.18,8.19,8.07,8.13,8.07,0.06,0.7435,23990.59,19518.615
969,600987.SH,20190104,7.85,8.13,7.8,8.07,7.89,0.18,2.2814,24923.77,20000.511
970,600987.SH,20190103,7.94,7.97,7.84,7.89,7.89,0.0,0.0,20627.35,16308.688
971,600987.SH,20190102,8.25,8.26,7.89,7.89,8.18,-0.29,-3.5452,28072.15,22377.733
972,600987.SH,20181228,8.19,8.23,8.12,8.18,8.17,0.01,0.1224,13562.78,11093.731
973,600987.SH,20181227,8.27,8.29,8.13,8.17,8.2,-0.03,-0.3659,21267.54,17431.767
974,600987.SH,20181226,8.22,8.24,8.06,8.2,8.29,-0.09,-1.0856,24827.74,20201.71
975,600987.SH,20181225,8.17,8.35,7.92,8.29,8.25,0.04,0.4848,25168.38,20355.629
976,600987.SH,20181224,8.16,8.35,8.16,8.25,8.21,0.04,0.4872,11598.25,9562.387
977,600987.SH,20181221,8.21,8.3,8.13,8.21,8.23,-0.02,-0.243,16725.19,13760.523
978,600987.SH,20181220,8.31,8.39,8.22,8.23,8.39,-0.16,-1.907,16507.0,13671.914
979,600987.SH,20181219,8.39,8.49,8.32,8.39,8.42,-0.03,-0.3563,14468.15,12184.248
980,600987.SH,20181218,8.44,8.5,7.69,8.42,8.52,-0.1,-1.1737,25489.0,21368.68
981,600987.SH,20181217,8.55,8.61,8.42,8.52,8.47,0.05,0.5903,18469.0,15693.83
982,600987.SH,20181214,8.66,8.73,8.43,8.47,8.7,-0.23,-2.6437,18511.74,15856.624
983,600987.SH,20181213,8.66,8.74,8.62,8.7,8.62,0.08,0.9281,19492.04,16948.907
984,600987.SH,20181212,8.73,8.76,8.62,8.62,8.72,-0.1,-1.1468,20394.0,17677.053
985,600987.SH,20181211,8.7,8.78,8.68,8.72,8.76,-0.04,-0.4566,16663.58,14523.348
986,600987.SH,20181210,8.76,8.83,8.63,8.76,8.74,0.02,0.2288,17469.49,15259.701
987,600987.SH,20181207,8.77,8.84,8.66,8.74,8.73,0.01,0.1145,20555.81,18013.136
988,600987.SH,20181206,8.9,8.9,8.72,8.73,8.91,-0.18,-2.0202,17864.75,15677.186
989,600987.SH,20181205,8.72,8.98,8.72,8.91,8.92,-0.01,-0.1121,25607.04,22786.946
990,600987.SH,20181204,8.94,8.97,8.84,8.92,8.95,-0.03,-0.3352,24456.92,21748.134
991,600987.SH,20181203,8.87,9.01,8.83,8.95,8.77,0.18,2.0525,32239.82,28789.142
992,600987.SH,20181130,8.69,8.77,8.54,8.77,8.7,0.07,0.8046,19004.7,16474.729
993,600987.SH,20181129,8.74,8.84,8.69,8.7,8.78,-0.08,-0.9112,17801.06,15568.954
994,600987.SH,20181128,8.71,8.82,8.56,8.78,8.71,0.07,0.8037,17718.96,15410.606
995,600987.SH,20181127,8.83,8.83,8.62,8.71,8.75,-0.04,-0.4571,20502.1,17850.697
996,600987.SH,20181126,8.52,8.85,8.52,8.75,8.64,0.11,1.2731,24656.39,21598.638
997,600987.SH,20181123,9.1,9.13,8.62,8.64,9.11,-0.47,-5.1592,36069.59,31661.454
998,600987.SH,20181122,8.89,9.11,8.88,9.11,8.89,0.22,2.4747,33163.61,29905.977
999,600987.SH,20181121,8.8,9.04,8.77,8.89,8.83,0.06,0.6795,33739.32,30027.835
1000,600987.SH,20181120,9.13,9.22,8.8,8.83,9.21,-0.38,-4.126,36333.25,32552.104
1001,600987.SH,20181119,9.12,9.25,9.11,9.21,9.14,0.07,0.7659,27681.2,25461.173
1002,600987.SH,20181116,9.15,9.25,9.1,9.14,9.15,-0.01,-0.1093,20183.0,18493.621
1003,600987.SH,20181115,9.15,9.28,9.11,9.15,9.14,0.01,0.1094,25126.0,23040.382
1004,600987.SH,20181114,8.98,9.22,8.98,9.14,8.98,0.16,1.7817,22908.02,20865.472
1005,600987.SH,20181113,8.82,9.03,8.8,8.98,8.9,0.08,0.8989,23199.62,20725.211
1006,600987.SH,20181112,8.86,8.92,8.74,8.9,8.88,0.02,0.2252,25206.11,22228.272
1007,600987.SH,20181109,8.67,8.88,8.62,8.88,8.71,0.17,1.9518,21016.56,18468.327
1008,600987.SH,20181108,8.84,8.91,8.69,8.71,8.82,-0.11,-1.2472,19362.46,16993.46
1009,600987.SH,20181107,8.68,8.95,8.68,8.82,8.7,0.12,1.3793,33969.99,30001.928
1010,600987.SH,20181106,8.55,8.74,8.53,8.7,8.6,0.1,1.1628,27169.97,23581.659
1011,600987.SH,20181105,8.56,8.67,8.48,8.6,8.53,0.07,0.8206,22842.03,19637.441
1012,600987.SH,20181102,8.42,8.61,8.42,8.53,8.39,0.14,1.6687,22033.96,18837.86
1013,600987.SH,20181101,8.3,8.51,8.28,8.39,8.27,0.12,1.451,23677.22,19948.607
1014,600987.SH,20181031,8.16,8.34,8.14,8.27,8.14,0.13,1.5971,20966.36,17344.124
1015,600987.SH,20181030,8.15,8.23,8.04,8.14,8.2,-0.06,-0.7317,22676.25,18464.017
1016,600987.SH,20181029,8.1,8.28,8.1,8.2,8.2,0.0,0.0,13701.0,11214.832
1017,600987.SH,20181026,8.24,8.3,8.16,8.2,8.17,0.03,0.3672,13443.0,11040.084
1018,600987.SH,20181025,7.9,8.2,7.71,8.17,8.1,0.07,0.8642,20136.23,16199.268
1019,600987.SH,20181024,8.07,8.18,7.98,8.1,8.07,0.03,0.3717,17261.81,13939.839
1020,600987.SH,20181023,8.24,8.24,8.03,8.07,8.28,-0.21,-2.5362,34762.76,28170.587
1021,600987.SH,20181022,8.08,8.33,8.08,8.28,8.03,0.25,3.1133,32428.8,26673.324
1022,600987.SH,20181019,7.71,8.06,7.65,8.03,7.77,0.26,3.3462,25723.94,20317.616
1023,600987.SH,20181018,8.0,8.0,7.7,7.77,8.0,-0.23,-2.875,25160.84,19731.426
1024,600987.SH,20181017,8.08,8.08,7.93,8.0,7.94,0.06,0.7557,12232.34,9793.459
1025,600987.SH,20181016,8.13,8.25,7.92,7.94,8.1,-0.16,-1.9753,21885.96,17709.577
1026,600987.SH,20181015,8.07,8.22,8.05,8.1,8.05,0.05,0.6211,24584.94,20019.452
1027,600987.SH,20181012,7.81,8.36,7.8,8.05,7.9,0.15,1.8987,27725.62,22239.29
1028,600987.SH,20181011,8.6,8.63,7.84,7.9,8.71,-0.81,-9.2997,52226.66,42871.268
1029,600987.SH,20181010,8.72,8.83,8.68,8.71,8.68,0.03,0.3456,15021.47,13132.316
1030,600987.SH,20181009,8.73,8.78,8.68,8.68,8.74,-0.06,-0.6865,19492.18,16979.245
1031,600987.SH,20181008,8.92,8.92,8.69,8.74,8.93,-0.19,-2.1277,25789.98,22639.919
1032,600987.SH,20180928,8.87,8.99,8.85,8.93,8.85,0.08,0.904,18967.58,16895.536
1033,600987.SH,20180927,9.05,9.07,8.82,8.85,9.02,-0.17,-1.8847,25794.57,22989.505
1034,600987.SH,20180926,9.09,9.13,8.93,9.02,9.06,-0.04,-0.4415,36148.62,32597.782
1035,600987.SH,20180925,9.0,9.43,8.97,9.06,9.06,0.0,0.0,33529.83,30473.493
1036,600987.SH,20180921,8.8,9.08,8.78,9.06,8.8,0.26,2.9545,28675.16,25647.376
1037,600987.SH,20180920,8.77,8.91,8.77,8.8,8.81,-0.01,-0.1135,23674.0,20932.975
1038,600987.SH,20180919,8.8,8.94,8.72,8.81,8.82,-0.01,-0.1134,24139.39,21295.674
1039,600987.SH,20180918,8.69,8.86,8.59,8.82,8.74,0.08,0.9153,18466.93,16194.109
1040,600987.SH,20180917,8.88,8.91,8.73,8.74,8.91,-0.17,-1.908,21004.94,18540.674
1041,600987.SH,20180914,9.11,9.11,8.88,8.91,9.11,-0.2,-2.1954,12702.84,11403.642
1042,600987.SH,20180913,8.95,9.12,8.88,9.11,8.86,0.25,2.8217,21223.9,19062.403
1043,600987.SH,20180912,9.08,9.08,8.81,8.86,8.99,-0.13,-1.4461,19970.24,17949.828
1044,600987.SH,20180911,8.9,9.11,8.9,8.99,8.94,0.05,0.5593,24487.78,22071.357
1045,600987.SH,20180910,9.29,9.29,8.92,8.94,9.24,-0.3,-3.2468,21960.16,19837.53
1046,600987.SH,20180907,9.26,9.34,9.15,9.24,9.25,-0.01,-0.1081,24614.35,22780.297
1047,600987.SH,20180906,9.4,9.63,9.0,9.25,9.58,-0.33,-3.4447,46925.54,43936.509
1048,600987.SH,20180829,9.63,9.63,9.44,9.58,9.6,-0.02,-0.2083,21061.36,20047.703
1049,600987.SH,20180828,9.49,9.68,9.38,9.6,9.44,0.16,1.6949,26891.0,25669.031
1050,600987.SH,20180827,9.28,9.44,9.21,9.44,9.21,0.23,2.4973,29593.79,27705.452
1051,600987.SH,20180824,9.4,9.4,9.1,9.21,9.37,-0.16,-1.7076,19957.0,18444.878
1052,600987.SH,20180823,9.32,9.38,9.26,9.37,9.3,0.07,0.7527,14802.74,13829.201
1053,600987.SH,20180822,9.27,9.38,9.25,9.3,9.34,-0.04,-0.4283,16010.24,14922.469
1054,600987.SH,20180821,9.16,9.41,9.15,9.34,9.15,0.19,2.0765,27305.81,25455.976
1055,600987.SH,20180820,9.0,9.32,8.95,9.15,8.91,0.24,2.6936,39048.38,35728.723
1056,600987.SH,20180817,9.26,9.26,8.87,8.91,9.15,-0.24,-2.623,31282.87,28365.28
1057,600987.SH,20180816,9.27,9.29,9.11,9.15,9.25,-0.1,-1.0811,20612.67,18943.357
1058,600987.SH,20180815,9.38,9.41,9.21,9.25,9.42,-0.17,-1.8047,19324.46,17971.682
1059,600987.SH,20180814,9.42,9.45,9.33,9.42,9.45,-0.03,-0.3175,18555.85,17445.041
1060,600987.SH,20180813,9.21,9.48,9.18,9.45,9.27,0.18,1.9417,49730.08,46674.268
1061,600987.SH,20180810,9.11,9.32,9.03,9.27,9.05,0.22,2.4309,28686.41,26546.967
1062,600987.SH,20180809,8.83,9.06,8.75,9.05,8.83,0.22,2.4915,21321.03,19003.575
1063,600987.SH,20180808,8.83,8.95,8.78,8.83,8.81,0.02,0.227,13619.44,12082.994
1064,600987.SH,20180807,8.63,8.84,8.63,8.81,8.64,0.17,1.9676,10605.42,9293.685
1065,600987.SH,20180806,8.66,8.83,8.58,8.64,8.69,-0.05,-0.5754,19232.5,16749.544
1066,600987.SH,20180803,8.81,8.88,8.65,8.69,8.81,-0.12,-1.3621,14246.0,12543.362
1067,600987.SH,20180802,9.27,9.27,8.65,8.81,9.15,-0.34,-3.7158,21335.88,18856.781
1068,600987.SH,20180801,9.43,9.43,9.13,9.15,9.31,-0.16,-1.7186,18755.33,17342.16
1069,600987.SH,20180731,9.26,9.32,9.19,9.31,9.21,0.1,1.0858,17358.5,16099.718
