,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
715,600180.SH,20200120,7.07,7.12,7.02,7.11,7.06,0.05,0.7082,15226.71,10765.25
716,600180.SH,20200117,7.14,7.16,7.01,7.06,7.09,-0.03,-0.4231,25542.68,18129.605
717,600180.SH,20200116,7.21,7.21,7.04,7.09,7.18,-0.09,-1.2535,31153.48,22136.332
718,600180.SH,20200115,7.27,7.27,7.08,7.18,7.27,-0.09,-1.238,25833.78,18535.382
719,600180.SH,20200114,7.25,7.34,7.21,7.27,7.24,0.03,0.4144,34529.46,25073.071
720,600180.SH,20200113,7.15,7.29,7.12,7.24,7.15,0.09,1.2587,40737.75,29432.801
721,600180.SH,20200110,7.2,7.26,7.08,7.15,7.21,-0.06,-0.8322,34616.02,24741.804
722,600180.SH,20200109,7.16,7.27,7.15,7.21,7.16,0.05,0.6983,36399.89,26224.557
723,600180.SH,20200108,7.2,7.41,7.13,7.16,7.22,-0.06,-0.831,73057.97,52992.205
724,600180.SH,20200107,7.1,7.24,7.08,7.22,7.06,0.16,2.2663,62182.46,44757.27
725,600180.SH,20200106,7.0,7.12,6.96,7.06,7.05,0.01,0.1418,54738.14,38681.593
726,600180.SH,20200103,7.02,7.11,6.99,7.05,7.05,0.0,0.0,59426.93,41807.319
727,600180.SH,20200102,7.01,7.08,6.97,7.05,6.98,0.07,1.0029,113021.48,79210.576
728,600180.SH,20191231,6.99,7.02,6.92,6.98,7.03,-0.05,-0.7112,45735.36,31890.595
729,600180.SH,20191230,6.89,7.03,6.84,7.03,6.9,0.13,1.8841,47718.8,33197.366
730,600180.SH,20191227,6.79,7.06,6.79,6.9,6.79,0.11,1.62,77015.18,53429.133
731,600180.SH,20191226,6.77,6.85,6.75,6.79,6.78,0.01,0.1475,23603.0,16035.759
732,600180.SH,20191225,6.82,6.83,6.74,6.78,6.82,-0.04,-0.5865,15681.28,10639.451
733,600180.SH,20191224,6.73,6.87,6.7,6.82,6.74,0.08,1.1869,24388.27,16503.932
734,600180.SH,20191223,6.95,6.96,6.74,6.74,6.97,-0.23,-3.2999,48611.85,33164.88
735,600180.SH,20191220,7.01,7.15,6.97,6.97,6.98,-0.01,-0.1433,44466.65,31368.438
736,600180.SH,20191219,6.99,7.01,6.92,6.98,6.98,0.0,0.0,38061.59,26512.204
737,600180.SH,20191218,7.01,7.03,6.94,6.98,6.99,-0.01,-0.1431,25579.38,17832.418
738,600180.SH,20191217,6.93,7.05,6.91,6.99,6.94,0.05,0.7205,42136.23,29444.45
739,600180.SH,20191216,6.86,6.94,6.85,6.94,6.86,0.08,1.1662,27499.43,18945.738
740,600180.SH,20191213,6.81,6.89,6.78,6.86,6.78,0.08,1.1799,20567.09,14067.866
741,600180.SH,20191212,6.77,6.83,6.74,6.78,6.8,-0.02,-0.2941,12642.0,8574.434
742,600180.SH,20191211,6.82,6.87,6.74,6.8,6.81,-0.01,-0.1468,21038.97,14311.934
743,600180.SH,20191210,6.84,6.85,6.73,6.81,6.83,-0.02,-0.2928,14779.59,10037.356
744,600180.SH,20191209,6.77,6.93,6.73,6.83,6.75,0.08,1.1852,22782.9,15590.071
745,600180.SH,20191206,6.71,6.76,6.69,6.75,6.72,0.03,0.4464,13981.72,9399.563
746,600180.SH,20191205,6.67,6.74,6.66,6.72,6.66,0.06,0.9009,12766.0,8550.704
747,600180.SH,20191204,6.65,6.67,6.58,6.66,6.67,-0.01,-0.1499,9999.0,6632.881
748,600180.SH,20191203,6.73,6.73,6.61,6.67,6.73,-0.06,-0.8915,12221.02,8121.704
749,600180.SH,20191202,6.66,6.78,6.6,6.73,6.66,0.07,1.0511,20535.21,13722.928
750,600180.SH,20191129,6.75,6.75,6.59,6.66,6.71,-0.05,-0.7452,12466.07,8289.689
751,600180.SH,20191128,6.71,6.78,6.69,6.71,6.76,-0.05,-0.7396,11762.08,7911.107
752,600180.SH,20191127,6.81,6.81,6.73,6.76,6.79,-0.03,-0.4418,10042.0,6796.166
753,600180.SH,20191126,6.84,6.91,6.72,6.79,6.84,-0.05,-0.731,17089.81,11559.4
754,600180.SH,20191125,6.66,6.93,6.66,6.84,6.67,0.17,2.5487,40557.58,27671.599
755,600180.SH,20191122,6.81,6.83,6.6,6.67,6.72,-0.05,-0.744,13741.24,9222.385
756,600180.SH,20191121,6.7,6.76,6.65,6.72,6.75,-0.03,-0.4444,11415.22,7667.027
757,600180.SH,20191120,6.81,6.91,6.71,6.75,6.81,-0.06,-0.8811,9954.0,6743.481
758,600180.SH,20191119,6.7,6.88,6.65,6.81,6.69,0.12,1.7937,21262.53,14480.382
759,600180.SH,20191118,6.59,6.7,6.55,6.69,6.59,0.1,1.5175,11600.61,7713.18
760,600180.SH,20191115,6.67,6.7,6.54,6.59,6.7,-0.11,-1.6418,15237.65,10072.914
761,600180.SH,20191114,6.7,6.75,6.66,6.7,6.71,-0.01,-0.149,15299.03,10268.549
762,600180.SH,20191113,6.95,6.97,6.68,6.71,6.93,-0.22,-3.1746,27929.0,18893.634
763,600180.SH,20191112,7.05,7.11,6.91,6.93,7.05,-0.12,-1.7021,27503.3,19234.544
764,600180.SH,20191111,7.36,7.36,6.97,7.05,7.3,-0.25,-3.4247,15289.5,10850.142
765,600180.SH,20191108,7.34,7.38,7.28,7.3,7.28,0.02,0.2747,7783.97,5701.664
766,600180.SH,20191107,7.25,7.33,7.23,7.28,7.26,0.02,0.2755,5814.0,4234.064
767,600180.SH,20191106,7.33,7.38,7.24,7.26,7.37,-0.11,-1.4925,13203.7,9644.587
768,600180.SH,20191105,7.38,7.44,7.3,7.37,7.38,-0.01,-0.1355,10269.39,7562.268
769,600180.SH,20191104,7.33,7.46,7.31,7.38,7.38,0.0,0.0,17051.69,12587.469
770,600180.SH,20191101,7.29,7.42,7.16,7.38,7.23,0.15,2.0747,15205.78,11153.503
771,600180.SH,20191031,7.38,7.38,7.2,7.23,7.38,-0.15,-2.0325,17231.31,12540.653
772,600180.SH,20191030,7.45,7.46,7.3,7.38,7.44,-0.06,-0.8065,13457.21,9914.823
773,600180.SH,20191029,7.55,7.55,7.42,7.44,7.55,-0.11,-1.457,15420.0,11514.922
774,600180.SH,20191028,7.41,7.58,7.41,7.55,7.35,0.2,2.7211,26040.2,19578.455
775,600180.SH,20191025,7.35,7.38,7.26,7.35,7.3,0.05,0.6849,9525.83,6976.216
776,600180.SH,20191024,7.36,7.36,7.26,7.3,7.36,-0.06,-0.8152,10028.0,7318.335
777,600180.SH,20191023,7.38,7.42,7.34,7.36,7.39,-0.03,-0.406,10942.19,8067.926
778,600180.SH,20191022,7.44,7.45,7.29,7.39,7.45,-0.06,-0.8054,16011.36,11794.714
779,600180.SH,20191021,7.39,7.45,7.25,7.45,7.38,0.07,0.9485,13047.36,9598.981
780,600180.SH,20191018,7.64,7.67,7.31,7.38,7.64,-0.26,-3.4031,25758.64,19271.461
781,600180.SH,20191017,7.72,7.73,7.63,7.64,7.71,-0.07,-0.9079,11444.0,8784.114
782,600180.SH,20191016,7.71,7.77,7.68,7.71,7.71,0.0,0.0,12783.09,9867.277
783,600180.SH,20191015,7.77,7.82,7.69,7.71,7.78,-0.07,-0.8997,11415.69,8814.397
784,600180.SH,20191014,7.7,7.85,7.68,7.78,7.67,0.11,1.4342,25298.53,19683.565
785,600180.SH,20191011,7.79,7.79,7.58,7.67,7.73,-0.06,-0.7762,15342.0,11749.869
786,600180.SH,20191010,7.7,7.78,7.65,7.73,7.69,0.04,0.5202,11266.0,8705.356
787,600180.SH,20191009,7.64,7.7,7.52,7.69,7.64,0.05,0.6545,8235.8,6307.87
788,600180.SH,20191008,7.54,7.71,7.54,7.64,7.56,0.08,1.0582,13912.81,10634.305
789,600180.SH,20190930,7.65,7.68,7.56,7.56,7.64,-0.08,-1.0471,7171.81,5464.247
790,600180.SH,20190927,7.58,7.65,7.52,7.64,7.55,0.09,1.1921,10824.43,8231.62
791,600180.SH,20190926,7.59,7.67,7.5,7.55,7.59,-0.04,-0.527,16009.24,12095.035
792,600180.SH,20190925,7.8,7.83,7.54,7.59,7.82,-0.23,-2.9412,29861.67,22834.76
793,600180.SH,20190924,7.81,7.93,7.79,7.82,7.86,-0.04,-0.5089,31094.0,24465.023
794,600180.SH,20190923,8.04,8.04,7.53,7.86,8.05,-0.19,-2.3602,28196.81,21990.769
795,600180.SH,20190920,8.04,8.1,7.99,8.05,8.05,0.0,0.0,25603.04,20558.477
796,600180.SH,20190919,8.0,8.07,7.98,8.05,8.03,0.02,0.2491,22646.89,18152.884
797,600180.SH,20190918,8.14,8.2,7.95,8.03,8.16,-0.13,-1.5931,39997.54,32204.463
798,600180.SH,20190917,8.38,8.38,8.1,8.16,8.38,-0.22,-2.6253,59750.06,48877.103
799,600180.SH,20190916,8.41,8.56,8.34,8.38,8.38,0.0,0.0,49769.65,41944.606
800,600180.SH,20190912,8.55,8.55,8.28,8.38,8.47,-0.09,-1.0626,48530.89,40685.784
801,600180.SH,20190911,8.19,8.56,8.16,8.47,8.19,0.28,3.4188,105091.46,88327.625
802,600180.SH,20190910,8.1,8.19,8.0,8.19,8.1,0.09,1.1111,52780.0,42695.192
803,600180.SH,20190909,8.07,8.16,8.0,8.1,8.03,0.07,0.8717,56297.8,45432.596
804,600180.SH,20190906,8.16,8.18,7.97,8.03,8.12,-0.09,-1.1084,40706.21,32800.602
805,600180.SH,20190905,8.06,8.27,8.06,8.12,8.05,0.07,0.8696,47027.0,38470.808
806,600180.SH,20190904,8.12,8.12,7.98,8.05,8.09,-0.04,-0.4944,27310.0,21906.009
807,600180.SH,20190903,8.1,8.14,8.0,8.09,8.1,-0.01,-0.1235,22168.65,17903.213
808,600180.SH,20190902,8.01,8.12,7.92,8.1,8.0,0.1,1.25,21009.13,16886.977
809,600180.SH,20190830,8.26,8.35,8.0,8.0,8.28,-0.28,-3.3816,25251.8,20533.838
810,600180.SH,20190829,8.32,8.48,8.24,8.28,8.36,-0.08,-0.9569,20447.35,17063.355
811,600180.SH,20190828,8.43,8.51,8.3,8.36,8.43,-0.07,-0.8304,22453.1,18855.249
812,600180.SH,20190827,8.27,8.44,8.2,8.43,8.14,0.29,3.5627,31031.0,25794.951
813,600180.SH,20190826,8.08,8.33,8.08,8.14,8.28,-0.14,-1.6908,28113.63,23032.357
814,600180.SH,20190823,8.09,8.39,8.09,8.28,8.12,0.16,1.9704,26467.56,21804.917
815,600180.SH,20190822,8.15,8.15,8.01,8.12,8.09,0.03,0.3708,17153.26,13852.251
816,600180.SH,20190821,8.13,8.18,8.03,8.09,8.16,-0.07,-0.8578,25504.02,20587.299
817,600180.SH,20190820,8.25,8.37,8.12,8.16,8.22,-0.06,-0.7299,50071.0,41186.372
818,600180.SH,20190819,7.9,8.24,7.9,8.22,7.88,0.34,4.3147,28066.5,22781.019
819,600180.SH,20190816,8.1,8.16,7.86,7.88,8.05,-0.17,-2.1118,24748.33,19770.305
820,600180.SH,20190815,7.92,8.1,7.88,8.05,8.2,-0.15,-1.8293,14865.42,11854.18
821,600180.SH,20190814,8.12,8.27,8.12,8.2,8.06,0.14,1.737,12944.62,10622.792
822,600180.SH,20190813,8.27,8.27,8.04,8.06,8.28,-0.22,-2.657,16665.0,13505.854
823,600180.SH,20190812,8.22,8.29,8.11,8.28,8.12,0.16,1.9704,12557.26,10300.188
824,600180.SH,20190809,8.41,8.42,8.12,8.12,8.32,-0.2,-2.4038,26971.93,22245.27
825,600180.SH,20190808,8.34,8.5,8.27,8.32,8.34,-0.02,-0.2398,23162.54,19409.434
826,600180.SH,20190807,8.6,8.72,8.33,8.34,8.56,-0.22,-2.5701,26598.08,22557.486
827,600180.SH,20190806,8.22,8.68,8.22,8.56,8.53,0.03,0.3517,44182.0,37195.869
828,600180.SH,20190805,8.8,8.81,8.47,8.53,8.72,-0.19,-2.1789,41729.7,36013.415
829,600180.SH,20190802,8.28,8.97,8.28,8.72,8.45,0.27,3.1953,87501.24,76069.907
830,600180.SH,20190801,8.1,8.49,8.01,8.45,8.17,0.28,3.4272,47935.72,39882.856
831,600180.SH,20190731,8.05,8.24,8.05,8.17,8.12,0.05,0.6158,15394.0,12518.566
832,600180.SH,20190730,8.11,8.2,8.1,8.12,8.11,0.01,0.1233,13284.0,10809.196
833,600180.SH,20190729,8.1,8.16,8.03,8.11,8.18,-0.07,-0.8557,16837.0,13623.938
834,600180.SH,20190726,8.0,8.25,7.95,8.18,8.0,0.18,2.25,28785.0,23419.824
835,600180.SH,20190725,8.03,8.07,7.95,8.0,7.99,0.01,0.1252,16786.55,13426.03
836,600180.SH,20190724,7.99,8.06,7.9,7.99,7.9,0.09,1.1392,17703.99,14175.359
837,600180.SH,20190723,7.95,7.96,7.75,7.9,7.85,0.05,0.6369,18498.0,14511.276
838,600180.SH,20190722,8.0,8.09,7.71,7.85,8.03,-0.18,-2.2416,26382.0,20836.16
839,600180.SH,20190719,7.78,8.08,7.7,8.03,7.82,0.21,2.6854,43421.0,34673.057
840,600180.SH,20190718,7.7,7.93,7.61,7.82,7.72,0.1,1.2953,44041.01,34152.708
841,600180.SH,20190717,7.72,7.81,7.7,7.72,7.79,-0.07,-0.8986,13991.08,10830.323
842,600180.SH,20190716,7.8,7.84,7.72,7.79,7.83,-0.04,-0.5109,15777.1,12266.622
843,600180.SH,20190715,7.68,7.83,7.53,7.83,7.63,0.2,2.6212,27064.92,20891.526
844,600180.SH,20190712,7.73,7.73,7.53,7.63,7.7,-0.07,-0.9091,15536.98,11852.88
845,600180.SH,20190711,7.78,7.81,7.56,7.7,7.68,0.02,0.2604,15383.37,11845.401
846,600180.SH,20190710,7.8,7.88,7.61,7.68,7.77,-0.09,-1.1583,16850.82,13040.551
847,600180.SH,20190709,7.87,7.96,7.71,7.77,7.9,-0.13,-1.6456,18272.7,14260.679
848,600180.SH,20190708,8.05,8.1,7.74,7.9,8.1,-0.2,-2.4691,44251.78,34869.857
849,600180.SH,20190705,8.1,8.19,8.05,8.1,8.1,0.0,0.0,27805.18,22577.409
850,600180.SH,20190704,8.26,8.27,8.02,8.1,8.22,-0.12,-1.4599,34049.18,27674.521
851,600180.SH,20190703,8.26,8.26,8.1,8.22,8.23,-0.01,-0.1215,25993.72,21204.461
852,600180.SH,20190702,8.35,8.35,8.15,8.28,8.31,-0.03,-0.361,33770.3,27930.995
853,600180.SH,20190701,7.97,8.42,7.97,8.31,7.87,0.44,5.5909,52246.14,43048.633
854,600180.SH,20190628,7.94,8.02,7.87,7.87,7.99,-0.12,-1.5019,21823.5,17313.01
855,600180.SH,20190627,8.13,8.15,7.94,7.99,8.05,-0.06,-0.7453,31600.0,25295.99
856,600180.SH,20190626,7.84,8.14,7.76,8.05,7.88,0.17,2.1574,44750.45,35949.173
857,600180.SH,20190625,7.91,7.94,7.74,7.88,7.91,-0.03,-0.3793,34675.2,27143.422
858,600180.SH,20190624,7.99,8.08,7.86,7.91,7.96,-0.05,-0.6281,41350.83,32821.806
859,600180.SH,20190621,7.83,8.05,7.74,7.96,7.81,0.15,1.9206,61032.8,48262.183
860,600180.SH,20190620,7.6,7.83,7.52,7.81,7.59,0.22,2.8986,70054.59,54057.023
861,600180.SH,20190619,7.5,7.74,7.48,7.59,7.35,0.24,3.2653,60451.63,45959.418
862,600180.SH,20190618,7.48,7.49,7.29,7.35,7.47,-0.12,-1.6064,44627.73,32821.772
863,600180.SH,20190617,7.47,7.58,7.42,7.47,7.47,0.0,0.0,24607.42,18419.077
864,600180.SH,20190614,7.63,7.76,7.31,7.47,7.59,-0.12,-1.581,46688.06,35579.369
865,600180.SH,20190613,7.65,7.73,7.5,7.59,7.65,-0.06,-0.7843,50213.57,38296.673
866,600180.SH,20190612,7.84,7.85,7.62,7.65,7.92,-0.27,-3.4091,70670.87,54662.7
867,600180.SH,20190611,7.68,7.94,7.4,7.92,7.77,0.15,1.9305,104228.39,80403.032
868,600180.SH,20190610,7.56,7.83,7.14,7.77,7.56,0.21,2.7778,79258.4,59306.331
869,600180.SH,20190606,7.61,8.09,7.51,7.56,7.71,-0.15,-1.9455,76391.41,59180.884
870,600180.SH,20190605,7.51,8.0,7.49,7.71,7.37,0.34,4.6133,103056.34,80135.303
871,600180.SH,20190604,7.79,7.86,7.24,7.37,7.83,-0.46,-5.8748,100444.92,74965.954
872,600180.SH,20190603,7.95,8.01,7.81,7.83,7.86,-0.03,-0.3817,36817.73,29071.773
873,600180.SH,20190531,8.02,8.2,7.85,7.86,7.95,-0.09,-1.1321,42745.86,34210.414
874,600180.SH,20190530,8.11,8.17,7.86,7.95,8.11,-0.16,-1.9729,58187.83,46491.9
875,600180.SH,20190529,8.28,8.34,8.01,8.11,8.2,-0.09,-1.0976,53758.0,44050.739
876,600180.SH,20190528,8.23,8.41,8.13,8.2,8.15,0.05,0.6135,56589.02,46802.707
877,600180.SH,20190527,8.1,8.26,7.83,8.15,7.98,0.17,2.1303,81695.78,65795.544
878,600180.SH,20190524,8.2,8.38,7.88,7.98,8.29,-0.31,-3.7394,34155.12,27627.065
879,600180.SH,20190523,8.42,8.55,8.21,8.29,8.42,-0.13,-1.5439,27708.04,23080.992
880,600180.SH,20190522,8.58,8.59,8.36,8.42,8.59,-0.17,-1.979,21082.97,17840.19
881,600180.SH,20190521,8.57,8.66,8.45,8.59,8.53,0.06,0.7034,35414.51,30336.853
882,600180.SH,20190520,8.6,8.69,8.3,8.53,8.57,-0.04,-0.4667,25991.79,22105.88
883,600180.SH,20190517,9.15,9.17,8.55,8.57,9.15,-0.58,-6.3388,42262.63,37190.207
884,600180.SH,20190516,9.4,9.4,9.05,9.15,9.36,-0.21,-2.2436,38344.8,35162.783
885,600180.SH,20190515,8.94,9.52,8.81,9.36,8.74,0.62,7.0938,41748.93,38343.707
886,600180.SH,20190514,9.04,9.09,8.7,8.74,8.97,-0.23,-2.5641,31812.36,28125.73
887,600180.SH,20190513,9.09,9.2,8.51,8.97,9.15,-0.18,-1.9672,27737.01,24810.255
888,600180.SH,20190510,9.19,9.25,8.75,9.15,8.89,0.26,2.9246,24191.01,21944.061
889,600180.SH,20190509,9.15,9.24,8.85,8.89,9.15,-0.26,-2.8415,27957.5,25154.052
890,600180.SH,20190508,9.25,9.44,8.63,9.15,9.41,-0.26,-2.763,30321.43,27953.17
891,600180.SH,20190507,9.58,9.58,9.13,9.41,9.22,0.19,2.0607,40055.11,37435.574
892,600180.SH,20190506,9.98,9.98,9.06,9.22,10.07,-0.85,-8.4409,51115.63,48908.54
893,600180.SH,20190430,9.89,10.23,9.61,10.07,9.56,0.51,5.3347,57931.36,57996.401
894,600180.SH,20190429,10.49,10.49,9.47,9.56,10.33,-0.77,-7.454,74867.08,73701.973
895,600180.SH,20190426,10.3,10.69,10.3,10.33,10.47,-0.14,-1.3372,20853.0,21862.332
896,600180.SH,20190425,11.22,11.33,10.45,10.47,11.18,-0.71,-6.3506,43668.35,47346.269
897,600180.SH,20190424,11.4,11.64,10.82,11.18,11.41,-0.23,-2.0158,61117.53,67766.924
898,600180.SH,20190423,11.39,11.7,11.37,11.41,11.37,0.04,0.3518,32130.68,37043.418
899,600180.SH,20190422,12.02,12.16,11.36,11.37,11.96,-0.59,-4.9331,38425.86,44740.599
900,600180.SH,20190419,11.6,12.08,11.6,11.96,11.72,0.24,2.0478,35811.28,42608.758
901,600180.SH,20190418,11.8,11.87,11.55,11.72,11.72,0.0,0.0,44549.66,52186.289
902,600180.SH,20190417,11.38,11.88,11.36,11.72,11.38,0.34,2.9877,38673.02,45116.969
903,600180.SH,20190416,11.07,11.42,11.07,11.38,11.29,0.09,0.7972,32476.1,36629.071
904,600180.SH,20190415,11.36,11.5,11.19,11.29,11.14,0.15,1.3465,29812.8,33760.068
905,600180.SH,20190412,11.29,11.29,11.03,11.14,11.15,-0.01,-0.0897,25287.02,28077.089
906,600180.SH,20190411,11.3,11.43,11.1,11.15,11.21,-0.06,-0.5352,30057.7,33734.874
907,600180.SH,20190410,11.23,11.56,11.01,11.21,11.26,-0.05,-0.444,35012.14,39590.59
908,600180.SH,20190409,11.27,11.33,11.05,11.26,11.23,0.03,0.2671,28474.0,31819.348
909,600180.SH,20190408,11.22,11.36,10.89,11.23,11.14,0.09,0.8079,41651.0,46261.607
910,600180.SH,20190404,11.24,11.49,11.05,11.14,11.24,-0.1,-0.8897,49515.43,55617.271
911,600180.SH,20190403,11.34,11.61,11.0,11.24,11.34,-0.1,-0.8818,48829.96,55177.514
912,600180.SH,20190402,11.22,11.77,11.08,11.34,11.23,0.11,0.9795,67728.78,77325.752
913,600180.SH,20190401,10.53,11.32,10.32,11.23,10.34,0.89,8.6074,77892.22,84541.503
914,600180.SH,20190329,10.31,10.42,9.86,10.34,10.29,0.05,0.4859,35692.82,36209.44
915,600180.SH,20190328,10.49,10.6,10.18,10.29,10.49,-0.2,-1.9066,31415.92,32438.66
916,600180.SH,20190327,10.05,10.77,9.98,10.49,9.98,0.51,5.1102,77765.09,81180.064
917,600180.SH,20190326,9.84,10.23,9.75,9.98,9.8,0.18,1.8367,45453.13,45325.823
918,600180.SH,20190325,9.89,9.97,9.57,9.8,9.98,-0.18,-1.8036,27365.38,26856.108
919,600180.SH,20190322,9.89,9.99,9.71,9.98,9.83,0.15,1.5259,31647.62,31217.879
920,600180.SH,20190321,9.89,10.0,9.79,9.83,9.86,-0.03,-0.3043,37425.63,36987.713
921,600180.SH,20190320,9.76,9.93,9.62,9.86,9.86,0.0,0.0,30271.4,29672.151
922,600180.SH,20190319,10.33,10.39,9.68,9.86,10.33,-0.47,-4.5499,91480.3,90430.136
923,600180.SH,20190318,10.1,10.42,9.8,10.33,10.0,0.33,3.3,50029.61,50351.174
924,600180.SH,20190315,10.28,10.59,9.91,10.0,9.99,0.01,0.1001,78275.24,79860.494
925,600180.SH,20190314,10.68,10.7,9.96,9.99,10.78,-0.79,-7.3284,83663.24,85533.724
926,600180.SH,20190313,10.03,10.88,9.89,10.78,10.14,0.64,6.3116,121934.06,126926.324
927,600180.SH,20190312,9.25,10.15,9.25,10.14,9.23,0.91,9.8592,147452.4,146254.672
928,600180.SH,20190311,9.18,9.38,8.96,9.23,9.11,0.12,1.3172,46172.17,42195.923
929,600180.SH,20190308,9.1,9.39,9.0,9.11,9.39,-0.28,-2.9819,65447.48,59722.62
930,600180.SH,20190307,9.13,9.68,9.0,9.39,9.09,0.3,3.3003,93041.52,86655.103
931,600180.SH,20190306,9.05,9.14,8.86,9.09,9.11,-0.02,-0.2195,60011.44,53951.43
932,600180.SH,20190305,8.93,9.13,8.78,9.11,8.88,0.23,2.5901,58458.95,52168.926
933,600180.SH,20190304,8.66,9.29,8.56,8.88,8.62,0.26,3.0162,121754.66,109712.598
934,600180.SH,20190301,8.15,8.95,8.07,8.62,8.14,0.48,5.8968,99246.48,85861.004
935,600180.SH,20190228,8.16,8.28,8.1,8.14,8.24,-0.1,-1.2136,33320.51,27221.36
936,600180.SH,20190227,8.21,8.25,7.93,8.24,8.2,0.04,0.4878,67533.07,54865.854
937,600180.SH,20190226,8.34,8.48,8.0,8.2,8.0,0.2,2.5,119846.37,98430.443
938,600180.SH,20190225,7.36,8.0,7.36,8.0,7.27,0.73,10.0413,64856.64,50173.095
939,600180.SH,20190222,7.16,7.27,7.1,7.27,7.14,0.13,1.8207,27291.8,19642.196
940,600180.SH,20190221,7.19,7.25,7.12,7.14,7.18,-0.04,-0.5571,21226.99,15282.746
941,600180.SH,20190220,7.15,7.19,7.12,7.18,7.16,0.02,0.2793,16782.35,12025.398
942,600180.SH,20190219,7.23,7.3,7.11,7.16,7.23,-0.07,-0.9682,25607.98,18409.309
943,600180.SH,20190218,7.09,7.23,7.07,7.23,7.08,0.15,2.1186,24936.66,17857.903
944,600180.SH,20190215,7.06,7.13,7.04,7.08,7.04,0.04,0.5682,20508.86,14522.857
945,600180.SH,20190214,7.07,7.12,7.01,7.04,7.07,-0.03,-0.4243,13541.47,9547.122
946,600180.SH,20190213,6.88,7.09,6.85,7.07,6.88,0.19,2.7616,25045.12,17544.875
947,600180.SH,20190212,6.8,6.91,6.8,6.88,6.82,0.06,0.8798,9682.07,6652.299
948,600180.SH,20190211,6.68,6.83,6.68,6.82,6.66,0.16,2.4024,11773.15,7979.892
949,600180.SH,20190201,6.59,6.73,6.5,6.66,6.55,0.11,1.6794,10478.34,6956.317
950,600180.SH,20190131,6.73,6.78,6.54,6.55,6.73,-0.18,-2.6746,11675.66,7770.999
951,600180.SH,20190130,6.89,6.89,6.66,6.73,7.0,-0.27,-3.8571,11754.0,7973.061
952,600180.SH,20190129,6.81,7.12,6.48,7.0,6.85,0.15,2.1898,27621.06,18676.882
953,600180.SH,20190128,6.99,6.99,6.76,6.85,6.94,-0.09,-1.2968,10835.0,7460.793
954,600180.SH,20190125,6.97,7.02,6.91,6.94,6.96,-0.02,-0.2874,9851.77,6862.026
955,600180.SH,20190124,7.02,7.02,6.86,6.96,7.0,-0.04,-0.5714,12546.92,8719.649
956,600180.SH,20190123,7.06,7.06,6.95,7.0,7.07,-0.07,-0.9901,10415.05,7290.369
957,600180.SH,20190122,7.12,7.15,7.01,7.07,7.12,-0.05,-0.7022,10677.65,7551.255
958,600180.SH,20190121,7.11,7.13,7.09,7.12,7.1,0.02,0.2817,8339.33,5931.771
959,600180.SH,20190118,7.07,7.13,7.0,7.1,7.03,0.07,0.9957,13163.89,9294.885
960,600180.SH,20190117,7.2,7.22,7.01,7.03,7.2,-0.17,-2.3611,17915.67,12686.389
961,600180.SH,20190116,7.28,7.32,7.18,7.2,7.28,-0.08,-1.0989,16830.52,12185.446
962,600180.SH,20190115,7.24,7.29,7.1,7.28,7.3,-0.02,-0.274,32675.92,23441.128
963,600180.SH,20190114,7.28,7.5,7.26,7.3,7.09,0.21,2.9619,50556.32,37164.491
964,600180.SH,20190111,7.08,7.11,6.99,7.09,7.05,0.04,0.5674,9558.89,6749.953
965,600180.SH,20190110,7.16,7.16,7.04,7.05,7.14,-0.09,-1.2605,10123.73,7163.09
966,600180.SH,20190109,7.16,7.23,7.12,7.14,7.16,-0.02,-0.2793,13046.05,9357.997
967,600180.SH,20190108,7.04,7.19,7.02,7.16,7.06,0.1,1.4164,11093.57,7899.749
968,600180.SH,20190107,7.04,7.1,6.97,7.06,7.04,0.02,0.2841,12307.05,8665.196
969,600180.SH,20190104,6.87,7.06,6.76,7.04,6.87,0.17,2.4745,18789.91,12990.166
970,600180.SH,20190103,6.9,6.98,6.87,6.87,6.92,-0.05,-0.7225,8626.4,5966.57
971,600180.SH,20190102,7.05,7.05,6.87,6.92,7.05,-0.13,-1.844,8382.0,5820.705
972,600180.SH,20181228,7.07,7.1,6.94,7.05,7.07,-0.02,-0.2829,10908.77,7650.623
973,600180.SH,20181227,7.33,7.36,7.07,7.07,7.26,-0.19,-2.6171,16240.22,11660.051
974,600180.SH,20181226,7.21,7.28,7.2,7.26,7.27,-0.01,-0.1376,6264.22,4537.003
975,600180.SH,20181225,7.3,7.3,7.13,7.27,7.33,-0.06,-0.8186,13532.59,9741.529
976,600180.SH,20181224,7.31,7.37,7.25,7.33,7.35,-0.02,-0.2721,5199.48,3809.659
977,600180.SH,20181221,7.46,7.46,7.31,7.35,7.48,-0.13,-1.738,9109.21,6694.602
978,600180.SH,20181220,7.43,7.49,7.4,7.48,7.42,0.06,0.8086,5834.59,4338.794
979,600180.SH,20181219,7.55,7.58,7.42,7.42,7.53,-0.11,-1.4608,7547.3,5639.556
980,600180.SH,20181218,7.4,7.57,7.4,7.53,7.54,-0.01,-0.1326,8777.8,6590.892
981,600180.SH,20181217,7.49,7.6,7.45,7.54,7.55,-0.01,-0.1325,7504.99,5654.476
982,600180.SH,20181214,7.71,7.71,7.53,7.55,7.71,-0.16,-2.0752,11849.0,9013.382
