,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
820,600108.SH,20190815,2.99,3.02,2.95,3.01,3.04,-0.03,-0.9868,116665.01,34770.349
821,600108.SH,20190814,3.06,3.08,3.03,3.04,3.04,0.0,0.0,98468.25,30051.271
822,600108.SH,20190813,3.05,3.07,3.02,3.04,3.08,-0.04,-1.2987,83804.49,25500.376
823,600108.SH,20190812,3.04,3.08,3.03,3.08,3.04,0.04,1.3158,97384.0,29787.488
824,600108.SH,20190809,3.15,3.16,3.02,3.04,3.14,-0.1,-3.1847,157692.0,48813.342
825,600108.SH,20190808,3.15,3.18,3.13,3.14,3.17,-0.03,-0.9464,116000.03,36537.317
826,600108.SH,20190807,3.14,3.21,3.11,3.17,3.17,0.0,0.0,174944.79,55250.518
827,600108.SH,20190806,3.24,3.25,3.05,3.17,3.21,-0.04,-1.2461,330558.09,104855.927
828,600108.SH,20190805,3.2,3.25,3.15,3.21,3.21,0.0,0.0,228554.62,73248.69
829,600108.SH,20190802,3.13,3.21,3.13,3.21,3.13,0.08,2.5559,265888.49,84726.596
830,600108.SH,20190801,3.17,3.18,3.11,3.13,3.18,-0.05,-1.5723,134568.0,42255.672
831,600108.SH,20190731,3.21,3.22,3.18,3.18,3.21,-0.03,-0.9346,91167.01,29114.721
832,600108.SH,20190730,3.22,3.24,3.2,3.21,3.2,0.01,0.3125,90180.89,29037.398
833,600108.SH,20190729,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,97638.21,31291.147
834,600108.SH,20190726,3.23,3.25,3.21,3.23,3.26,-0.03,-0.9202,80984.92,26168.892
835,600108.SH,20190725,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,118294.24,38384.946
836,600108.SH,20190724,3.23,3.29,3.22,3.25,3.21,0.04,1.2461,108276.0,35240.718
837,600108.SH,20190723,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,80285.01,25778.022
838,600108.SH,20190722,3.38,3.38,3.2,3.2,3.37,-0.17,-5.0445,246419.36,80135.396
839,600108.SH,20190719,3.4,3.44,3.36,3.37,3.43,-0.06,-1.7493,176544.0,60073.377
840,600108.SH,20190718,3.43,3.48,3.4,3.43,3.44,-0.01,-0.2907,201336.1,69351.547
841,600108.SH,20190717,3.39,3.47,3.38,3.44,3.39,0.05,1.4749,202940.31,69774.068
842,600108.SH,20190716,3.39,3.4,3.37,3.39,3.4,-0.01,-0.2941,101513.1,34348.194
843,600108.SH,20190715,3.38,3.42,3.33,3.4,3.38,0.02,0.5917,116947.3,39509.553
844,600108.SH,20190712,3.38,3.41,3.36,3.38,3.39,-0.01,-0.295,97445.56,33010.792
845,600108.SH,20190711,3.38,3.42,3.35,3.39,3.37,0.02,0.5935,139675.56,47295.537
846,600108.SH,20190710,3.4,3.43,3.36,3.37,3.4,-0.03,-0.8824,158099.29,53665.506
847,600108.SH,20190709,3.36,3.44,3.36,3.4,3.38,0.02,0.5917,153261.7,52122.425
848,600108.SH,20190708,3.45,3.45,3.33,3.38,3.45,-0.07,-2.029,239508.14,80869.599
849,600108.SH,20190705,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,125270.33,43112.516
850,600108.SH,20190704,3.51,3.52,3.41,3.42,3.49,-0.07,-2.0057,278910.56,96209.109
851,600108.SH,20190703,3.52,3.55,3.47,3.49,3.53,-0.04,-1.1331,246861.69,86588.834
852,600108.SH,20190702,3.52,3.56,3.5,3.53,3.54,-0.01,-0.2825,253106.68,89281.007
853,600108.SH,20190701,3.51,3.55,3.48,3.54,3.48,0.06,1.7241,367358.08,129157.633
854,600108.SH,20190628,3.57,3.57,3.45,3.48,3.58,-0.1,-2.7933,306741.04,107294.188
855,600108.SH,20190627,3.54,3.6,3.53,3.58,3.55,0.03,0.8451,294790.26,105250.123
856,600108.SH,20190626,3.63,3.67,3.54,3.55,3.69,-0.14,-3.794,549124.57,197585.489
857,600108.SH,20190625,3.8,3.81,3.66,3.69,3.83,-0.14,-3.6554,583220.69,216848.127
858,600108.SH,20190624,3.72,3.86,3.68,3.83,3.73,0.1,2.681,807495.15,304894.842
859,600108.SH,20190621,3.72,3.76,3.68,3.73,3.72,0.01,0.2688,577483.41,214932.012
860,600108.SH,20190620,3.72,3.75,3.62,3.72,3.76,-0.04,-1.0638,672955.09,248188.471
861,600108.SH,20190619,3.69,3.81,3.66,3.76,3.72,0.04,1.0753,766611.42,287415.105
862,600108.SH,20190618,3.78,3.86,3.63,3.72,3.8,-0.08,-2.1053,777005.2,289808.42
863,600108.SH,20190617,3.85,3.88,3.7,3.8,3.84,-0.04,-1.0417,810174.4,307161.545
864,600108.SH,20190614,3.93,4.1,3.82,3.84,3.94,-0.1,-2.5381,1398624.14,553533.231
865,600108.SH,20190613,4.23,4.27,3.91,3.94,4.05,-0.11,-2.716,2141823.93,871794.819
866,600108.SH,20190612,3.63,4.05,3.62,4.05,3.68,0.37,10.0543,1424468.48,554558.618
867,600108.SH,20190611,3.5,3.77,3.47,3.68,3.5,0.18,5.1429,937818.51,341124.272
868,600108.SH,20190610,3.49,3.59,3.36,3.5,3.45,0.05,1.4493,646591.59,224631.202
869,600108.SH,20190606,3.55,3.64,3.4,3.45,3.63,-0.18,-4.9587,932087.78,325761.181
870,600108.SH,20190605,3.33,3.67,3.33,3.63,3.34,0.29,8.6826,1268434.6,455640.774
871,600108.SH,20190604,3.5,3.52,3.33,3.34,3.62,-0.28,-7.7348,584113.51,197837.199
872,600108.SH,20190603,3.5,3.75,3.47,3.62,3.51,0.11,3.1339,792679.34,287900.887
873,600108.SH,20190531,3.59,3.6,3.46,3.51,3.6,-0.09,-2.5,551486.93,194319.97
874,600108.SH,20190530,3.45,3.62,3.43,3.6,3.47,0.13,3.7464,747156.75,265084.858
875,600108.SH,20190529,3.34,3.48,3.31,3.47,3.36,0.11,3.2738,442679.06,151301.875
876,600108.SH,20190528,3.31,3.43,3.3,3.36,3.33,0.03,0.9009,316605.21,106832.893
877,600108.SH,20190527,3.27,3.35,3.24,3.33,3.25,0.08,2.4615,201558.08,66515.875
878,600108.SH,20190524,3.34,3.41,3.22,3.25,3.38,-0.13,-3.8462,256872.57,84932.566
879,600108.SH,20190523,3.5,3.5,3.33,3.38,3.52,-0.14,-3.9773,366383.97,124823.114
880,600108.SH,20190522,3.42,3.58,3.38,3.52,3.43,0.09,2.6239,527748.81,183967.157
881,600108.SH,20190521,3.35,3.46,3.3,3.43,3.38,0.05,1.4793,381370.41,129876.926
882,600108.SH,20190520,3.65,3.67,3.33,3.38,3.7,-0.32,-8.6486,684852.29,233867.086
883,600108.SH,20190517,3.6,3.88,3.59,3.7,3.64,0.06,1.6484,1005492.7,376582.811
884,600108.SH,20190516,3.57,3.77,3.55,3.64,3.55,0.09,2.5352,647016.53,237531.022
885,600108.SH,20190515,3.49,3.61,3.48,3.55,3.5,0.05,1.4286,436506.58,155078.956
886,600108.SH,20190514,3.56,3.63,3.49,3.5,3.63,-0.13,-3.5813,505274.4,179384.469
887,600108.SH,20190513,3.42,3.67,3.39,3.63,3.47,0.16,4.611,731589.65,260416.073
888,600108.SH,20190510,3.33,3.55,3.3,3.47,3.44,0.03,0.8721,627336.52,216854.363
889,600108.SH,20190509,3.31,3.54,3.18,3.44,3.39,0.05,1.4749,554358.56,183603.898
890,600108.SH,20190508,3.3,3.54,3.25,3.39,3.39,0.0,0.0,653195.08,224788.502
891,600108.SH,20190507,3.12,3.45,3.12,3.39,3.14,0.25,7.9618,598718.78,196634.502
892,600108.SH,20190506,3.23,3.43,3.06,3.14,3.27,-0.13,-3.9755,526046.2,171875.924
893,600108.SH,20190430,3.23,3.3,3.22,3.27,3.22,0.05,1.5528,186050.75,60739.392
894,600108.SH,20190429,3.35,3.38,3.2,3.22,3.37,-0.15,-4.451,281013.02,91967.124
895,600108.SH,20190426,3.41,3.45,3.36,3.37,3.45,-0.08,-2.3188,270463.8,91837.31
896,600108.SH,20190425,3.6,3.66,3.44,3.45,3.62,-0.17,-4.6961,296000.16,104964.6
897,600108.SH,20190424,3.6,3.63,3.55,3.62,3.59,0.03,0.8357,245777.5,88354.933
898,600108.SH,20190423,3.7,3.73,3.52,3.59,3.7,-0.11,-2.973,352540.83,127379.01
899,600108.SH,20190422,3.74,3.77,3.69,3.7,3.76,-0.06,-1.5957,248158.28,92671.835
900,600108.SH,20190419,3.76,3.79,3.73,3.76,3.75,0.01,0.2667,218921.42,82179.82
901,600108.SH,20190418,3.82,3.83,3.73,3.75,3.84,-0.09,-2.3438,282405.14,106989.542
902,600108.SH,20190417,3.77,3.85,3.75,3.84,3.79,0.05,1.3193,362409.69,138288.643
903,600108.SH,20190416,3.71,3.79,3.67,3.79,3.73,0.06,1.6086,273877.81,102359.607
904,600108.SH,20190415,3.83,3.84,3.71,3.73,3.78,-0.05,-1.3228,280568.97,106225.346
905,600108.SH,20190412,3.81,3.83,3.76,3.78,3.8,-0.02,-0.5263,277242.23,105071.611
906,600108.SH,20190411,3.9,3.91,3.8,3.8,3.91,-0.11,-2.8133,454402.0,175041.912
907,600108.SH,20190410,3.89,3.98,3.85,3.91,3.93,-0.02,-0.5089,544991.19,213783.196
908,600108.SH,20190409,4.01,4.01,3.89,3.93,4.07,-0.14,-3.4398,674799.49,265936.511
909,600108.SH,20190408,3.85,4.14,3.81,4.07,3.87,0.2,5.168,1117191.68,441868.538
910,600108.SH,20190404,3.83,3.95,3.82,3.87,3.84,0.03,0.7813,540213.51,208958.9
911,600108.SH,20190403,3.83,3.85,3.77,3.84,3.88,-0.04,-1.0309,597853.36,228032.106
912,600108.SH,20190402,3.93,4.02,3.87,3.88,3.94,-0.06,-1.5228,851435.82,336210.469
913,600108.SH,20190401,3.82,3.97,3.78,3.94,3.86,0.08,2.0725,849366.41,332212.471
914,600108.SH,20190329,3.78,3.95,3.61,3.86,3.88,-0.02,-0.5155,960749.93,360669.72
915,600108.SH,20190328,4.11,4.16,3.88,3.88,4.31,-0.43,-9.9768,1777958.69,710697.264
916,600108.SH,20190327,3.87,4.31,3.76,4.31,3.92,0.39,9.949,2179021.96,895576.083
917,600108.SH,20190326,4.1,4.31,3.88,3.92,4.13,-0.21,-5.0847,1409669.89,572579.418
918,600108.SH,20190325,3.78,4.32,3.76,4.13,3.93,0.2,5.0891,2097169.55,864335.037
919,600108.SH,20190322,3.98,4.07,3.71,3.93,3.8,0.13,3.4211,2334723.0,909493.965
920,600108.SH,20190321,3.52,3.8,3.41,3.8,3.45,0.35,10.1449,1185680.26,437732.235
921,600108.SH,20190320,3.35,3.45,3.3,3.45,3.37,0.08,2.3739,466041.04,157165.97
922,600108.SH,20190319,3.35,3.43,3.31,3.37,3.35,0.02,0.597,456585.12,153011.676
923,600108.SH,20190318,3.26,3.35,3.22,3.35,3.25,0.1,3.0769,255455.85,84340.964
924,600108.SH,20190315,3.22,3.28,3.21,3.25,3.22,0.03,0.9317,247058.23,80256.174
925,600108.SH,20190314,3.31,3.34,3.16,3.22,3.35,-0.13,-3.8806,404193.7,130556.203
926,600108.SH,20190313,3.48,3.51,3.31,3.35,3.46,-0.11,-3.1792,469107.02,159931.749
927,600108.SH,20190312,3.34,3.48,3.32,3.46,3.31,0.15,4.5317,708527.37,240753.478
928,600108.SH,20190311,3.19,3.33,3.19,3.31,3.18,0.13,4.0881,360077.5,117640.728
929,600108.SH,20190308,3.33,3.42,3.16,3.18,3.37,-0.19,-5.638,651078.6,214920.994
930,600108.SH,20190307,3.25,3.42,3.22,3.37,3.26,0.11,3.3742,734965.28,245695.359
931,600108.SH,20190306,3.18,3.27,3.17,3.26,3.19,0.07,2.1944,556985.95,179392.387
932,600108.SH,20190305,3.12,3.2,3.11,3.19,3.14,0.05,1.5924,373913.86,118105.276
933,600108.SH,20190304,3.14,3.19,3.12,3.14,3.12,0.02,0.641,463340.06,146014.639
934,600108.SH,20190301,3.12,3.13,3.06,3.12,3.12,0.0,0.0,237790.56,73443.822
935,600108.SH,20190228,3.1,3.15,3.08,3.12,3.11,0.01,0.3215,238042.44,74185.217
936,600108.SH,20190227,3.12,3.17,3.08,3.11,3.16,-0.05,-1.5823,403316.99,126043.897
937,600108.SH,20190226,3.09,3.24,3.04,3.16,3.09,0.07,2.2654,619465.72,193698.113
938,600108.SH,20190225,2.95,3.1,2.95,3.09,2.95,0.14,4.7458,501391.84,151505.247
939,600108.SH,20190222,2.93,2.96,2.91,2.95,2.92,0.03,1.0274,208665.17,61228.318
940,600108.SH,20190221,2.95,2.98,2.9,2.92,2.95,-0.03,-1.0169,335205.26,98501.308
941,600108.SH,20190220,3.06,3.08,2.93,2.95,2.98,-0.03,-1.0067,540972.94,162553.47
942,600108.SH,20190219,2.93,2.99,2.91,2.98,2.94,0.04,1.3605,437437.66,129457.894
943,600108.SH,20190218,2.86,2.94,2.85,2.94,2.85,0.09,3.1579,306408.49,88839.155
944,600108.SH,20190215,2.83,2.93,2.82,2.85,2.84,0.01,0.3521,296129.63,84939.64
945,600108.SH,20190214,2.82,2.88,2.8,2.84,2.83,0.01,0.3534,184248.83,52282.753
946,600108.SH,20190213,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,174435.74,49035.877
947,600108.SH,20190212,2.77,2.81,2.76,2.8,2.77,0.03,1.083,145849.97,40640.033
948,600108.SH,20190211,2.69,2.77,2.68,2.77,2.68,0.09,3.3582,146563.01,40112.197
949,600108.SH,20190201,2.62,2.69,2.61,2.68,2.61,0.07,2.682,87296.92,23210.387
950,600108.SH,20190131,2.66,2.68,2.61,2.61,2.65,-0.04,-1.5094,113182.37,29940.335
951,600108.SH,20190130,2.67,2.7,2.65,2.65,2.69,-0.04,-1.487,67694.01,18088.987
952,600108.SH,20190129,2.75,2.76,2.6,2.69,2.77,-0.08,-2.8881,176930.12,47542.188
953,600108.SH,20190128,2.81,2.81,2.74,2.77,2.79,-0.02,-0.7168,130262.02,36109.188
954,600108.SH,20190125,2.86,2.87,2.77,2.79,2.88,-0.09,-3.125,237319.41,66912.721
955,600108.SH,20190124,2.79,2.91,2.76,2.88,2.83,0.05,1.7668,386641.93,109693.307
956,600108.SH,20190123,2.79,2.85,2.74,2.83,2.79,0.04,1.4337,306264.1,85651.048
957,600108.SH,20190122,2.75,2.87,2.74,2.79,2.75,0.04,1.4545,351220.93,98743.363
958,600108.SH,20190121,2.74,2.77,2.74,2.75,2.75,0.0,0.0,105662.02,29080.168
959,600108.SH,20190118,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,107046.42,29254.077
960,600108.SH,20190117,2.71,2.75,2.71,2.72,2.72,0.0,0.0,73216.13,19984.669
961,600108.SH,20190116,2.72,2.74,2.7,2.72,2.72,0.0,0.0,89473.3,24397.456
962,600108.SH,20190115,2.69,2.72,2.68,2.72,2.69,0.03,1.1152,58071.32,15689.75
963,600108.SH,20190114,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,67975.0,18343.136
964,600108.SH,20190111,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,96283.5,25971.477
965,600108.SH,20190110,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,68784.0,18604.475
966,600108.SH,20190109,2.69,2.74,2.68,2.7,2.69,0.01,0.3717,127082.78,34488.81
967,600108.SH,20190108,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,68042.0,18231.264
968,600108.SH,20190107,2.64,2.7,2.63,2.68,2.64,0.04,1.5152,132128.65,35238.319
969,600108.SH,20190104,2.55,2.65,2.54,2.64,2.59,0.05,1.9305,147580.98,38483.675
970,600108.SH,20190103,2.59,2.63,2.57,2.59,2.59,0.0,0.0,120449.97,31252.611
971,600108.SH,20190102,2.64,2.64,2.57,2.59,2.64,-0.05,-1.8939,115989.21,30144.014
972,600108.SH,20181228,2.64,2.65,2.6,2.64,2.62,0.02,0.7634,96760.06,25395.618
973,600108.SH,20181227,2.7,2.71,2.61,2.62,2.67,-0.05,-1.8727,132894.0,35522.803
974,600108.SH,20181226,2.68,2.69,2.66,2.67,2.7,-0.03,-1.1111,83770.71,22384.508
975,600108.SH,20181225,2.67,2.75,2.63,2.7,2.74,-0.04,-1.4599,139736.29,37421.945
976,600108.SH,20181224,2.76,2.79,2.7,2.74,2.68,0.06,2.2388,215763.14,59335.835
977,600108.SH,20181221,2.67,2.7,2.66,2.68,2.69,-0.01,-0.3717,68893.71,18467.582
978,600108.SH,20181220,2.7,2.71,2.66,2.69,2.71,-0.02,-0.738,91261.44,24531.505
979,600108.SH,20181219,2.73,2.76,2.71,2.71,2.73,-0.02,-0.7326,88350.67,24135.264
980,600108.SH,20181218,2.77,2.78,2.71,2.73,2.79,-0.06,-2.1505,123066.0,33738.642
981,600108.SH,20181217,2.77,2.8,2.75,2.79,2.79,0.0,0.0,95646.45,26534.423
982,600108.SH,20181214,2.8,2.84,2.76,2.79,2.82,-0.03,-1.0638,197681.5,55158.765
983,600108.SH,20181213,2.8,2.83,2.78,2.82,2.79,0.03,1.0753,131458.54,36926.149
984,600108.SH,20181212,2.82,2.82,2.77,2.79,2.81,-0.02,-0.7117,105671.1,29548.079
985,600108.SH,20181211,2.85,2.85,2.76,2.81,2.85,-0.04,-1.4035,186140.07,52191.581
986,600108.SH,20181210,2.85,2.92,2.77,2.85,2.85,0.0,0.0,179251.88,50960.365
987,600108.SH,20181207,2.85,2.86,2.83,2.85,2.83,0.02,0.7067,90928.88,25839.905
988,600108.SH,20181206,2.89,2.89,2.83,2.83,2.9,-0.07,-2.4138,127666.92,36454.83
989,600108.SH,20181205,2.86,2.92,2.85,2.9,2.92,-0.02,-0.6849,167826.15,48400.844
990,600108.SH,20181204,2.94,2.96,2.9,2.92,2.97,-0.05,-1.6835,250087.06,73125.889
991,600108.SH,20181203,2.86,2.98,2.86,2.97,2.86,0.11,3.8462,376867.32,110228.662
992,600108.SH,20181130,2.86,2.92,2.81,2.86,2.88,-0.02,-0.6944,190079.29,54231.121
993,600108.SH,20181129,2.86,2.95,2.84,2.88,2.88,0.0,0.0,256226.22,73947.356
994,600108.SH,20181128,2.75,2.94,2.72,2.88,2.74,0.14,5.1095,217929.17,61765.2
995,600108.SH,20181127,2.75,2.78,2.72,2.74,2.73,0.01,0.3663,56222.01,15459.11
996,600108.SH,20181126,2.73,2.76,2.72,2.73,2.73,0.0,0.0,71620.56,19652.25
997,600108.SH,20181123,2.86,2.86,2.72,2.73,2.85,-0.12,-4.2105,117678.85,32756.913
998,600108.SH,20181122,2.86,2.88,2.84,2.85,2.85,0.0,0.0,81001.1,23165.889
999,600108.SH,20181121,2.78,2.85,2.77,2.85,2.82,0.03,1.0638,105730.63,29686.91
1000,600108.SH,20181120,2.89,2.9,2.8,2.82,2.91,-0.09,-3.0928,124430.0,35563.401
1001,600108.SH,20181119,2.9,2.93,2.89,2.91,2.9,0.01,0.3448,113951.04,33057.791
1002,600108.SH,20181116,2.91,2.92,2.88,2.9,2.9,0.0,0.0,129819.51,37662.32
1003,600108.SH,20181115,2.86,2.92,2.86,2.9,2.88,0.02,0.6944,121603.78,35145.121
1004,600108.SH,20181114,2.88,2.92,2.86,2.88,2.88,0.0,0.0,153146.76,44172.862
1005,600108.SH,20181113,2.77,2.9,2.76,2.88,2.8,0.08,2.8571,204932.02,58316.616
1006,600108.SH,20181112,2.73,2.81,2.71,2.8,2.73,0.07,2.5641,132909.53,36746.023
1007,600108.SH,20181109,2.73,2.74,2.71,2.73,2.75,-0.02,-0.7273,73463.93,20009.788
1008,600108.SH,20181108,2.72,2.77,2.72,2.75,2.72,0.03,1.1029,130650.14,35898.881
1009,600108.SH,20181107,2.72,2.76,2.71,2.72,2.72,0.0,0.0,103494.2,28310.87
1010,600108.SH,20181106,2.72,2.73,2.68,2.72,2.72,0.0,0.0,101321.68,27382.857
1011,600108.SH,20181105,2.74,2.75,2.7,2.72,2.73,-0.01,-0.3663,108783.92,29629.092
1012,600108.SH,20181102,2.7,2.74,2.69,2.73,2.68,0.05,1.8657,126955.14,34494.236
1013,600108.SH,20181101,2.7,2.73,2.67,2.68,2.67,0.01,0.3745,120564.25,32577.829
1014,600108.SH,20181031,2.62,2.69,2.62,2.67,2.63,0.04,1.5209,115850.97,30822.552
1015,600108.SH,20181030,2.6,2.64,2.55,2.63,2.6,0.03,1.1538,83463.88,21724.389
1016,600108.SH,20181029,2.59,2.63,2.58,2.6,2.61,-0.01,-0.3831,54643.86,14203.675
1017,600108.SH,20181026,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,88179.73,23054.114
1018,600108.SH,20181025,2.54,2.6,2.51,2.6,2.6,0.0,0.0,75200.2,19181.361
1019,600108.SH,20181024,2.59,2.64,2.57,2.6,2.6,0.0,0.0,78934.12,20567.851
1020,600108.SH,20181023,2.64,2.65,2.58,2.6,2.66,-0.06,-2.2556,125268.86,32738.368
1021,600108.SH,20181022,2.54,2.68,2.53,2.66,2.52,0.14,5.5556,177354.14,46487.404
1022,600108.SH,20181019,2.46,2.53,2.44,2.52,2.48,0.04,1.6129,85041.97,21142.611
1023,600108.SH,20181018,2.55,2.55,2.47,2.48,2.56,-0.08,-3.125,86026.74,21555.896
1024,600108.SH,20181017,2.57,2.6,2.49,2.56,2.53,0.03,1.1858,92679.33,23629.687
1025,600108.SH,20181016,2.59,2.62,2.51,2.53,2.58,-0.05,-1.938,77630.37,19899.146
1026,600108.SH,20181015,2.61,2.65,2.57,2.58,2.64,-0.06,-2.2727,80926.86,21141.537
1027,600108.SH,20181012,2.69,2.69,2.52,2.64,2.7,-0.06,-2.2222,150347.6,39283.32
1028,600108.SH,20181011,2.91,2.91,2.66,2.7,2.96,-0.26,-8.7838,206705.47,57376.473
1029,600108.SH,20181010,2.94,2.97,2.94,2.96,2.94,0.02,0.6803,64587.0,19091.677
1030,600108.SH,20181009,2.94,2.97,2.92,2.94,2.96,-0.02,-0.6757,68878.0,20295.088
1031,600108.SH,20181008,2.99,3.0,2.93,2.96,3.03,-0.07,-2.3102,97614.25,28971.07
1032,600108.SH,20180928,3.01,3.03,2.98,3.03,3.0,0.03,1.0,78231.96,23512.001
1033,600108.SH,20180927,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,82637.73,24994.005
1034,600108.SH,20180926,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,86090.61,26180.455
1035,600108.SH,20180925,3.02,3.05,3.01,3.05,3.04,0.01,0.3289,91711.16,27768.34
1036,600108.SH,20180921,3.0,3.04,2.98,3.04,2.99,0.05,1.6722,85170.54,25621.132
1037,600108.SH,20180920,3.01,3.01,2.98,2.99,3.0,-0.01,-0.3333,56310.31,16840.6
1038,600108.SH,20180919,2.99,3.01,2.97,3.0,2.97,0.03,1.0101,71208.36,21301.086
1039,600108.SH,20180918,2.93,2.98,2.91,2.97,2.92,0.05,1.7123,63179.25,18608.517
1040,600108.SH,20180917,2.99,2.99,2.92,2.92,2.99,-0.07,-2.3411,72571.86,21360.421
1041,600108.SH,20180914,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,56045.76,16783.091
1042,600108.SH,20180913,2.99,3.02,2.97,3.01,2.99,0.02,0.6689,64654.72,19357.102
1043,600108.SH,20180912,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,62881.92,18872.275
1044,600108.SH,20180911,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,62429.0,18747.2
1045,600108.SH,20180910,3.03,3.08,3.01,3.02,3.04,-0.02,-0.6579,90532.71,27479.129
1046,600108.SH,20180907,3.08,3.12,3.03,3.04,3.09,-0.05,-1.6181,119009.03,36608.414
1047,600108.SH,20180906,3.1,3.12,3.08,3.09,3.12,-0.03,-0.9615,116878.5,36231.665
1048,600108.SH,20180905,3.1,3.14,3.09,3.12,3.12,0.0,0.0,187717.61,58452.482
1049,600108.SH,20180904,3.05,3.15,3.03,3.12,3.06,0.06,1.9608,241887.61,75095.417
1050,600108.SH,20180903,2.97,3.06,2.96,3.06,2.97,0.09,3.0303,165084.02,49978.425
1051,600108.SH,20180831,2.99,3.03,2.97,2.97,2.99,-0.02,-0.6689,79594.31,23866.591
1052,600108.SH,20180830,3.04,3.06,2.98,2.99,3.04,-0.05,-1.6447,89731.16,27022.735
1053,600108.SH,20180829,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,77182.73,23464.999
1054,600108.SH,20180828,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,89085.94,27201.727
1055,600108.SH,20180827,2.99,3.05,2.99,3.04,2.98,0.06,2.0134,94670.1,28624.622
1056,600108.SH,20180824,2.97,3.0,2.95,2.98,2.98,0.0,0.0,61955.0,18428.722
1057,600108.SH,20180823,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,83802.0,24878.337
1058,600108.SH,20180822,2.95,3.02,2.93,2.99,2.95,0.04,1.3559,90850.03,27012.135
1059,600108.SH,20180821,2.91,2.97,2.9,2.95,2.93,0.02,0.6826,73694.63,21720.779
1060,600108.SH,20180820,2.93,2.95,2.86,2.93,2.92,0.01,0.3425,128198.8,37291.158
1061,600108.SH,20180817,3.07,3.08,2.91,2.92,3.05,-0.13,-4.2623,156136.16,46703.97
1062,600108.SH,20180816,3.04,3.07,3.01,3.05,3.07,-0.02,-0.6515,92832.01,28286.388
1063,600108.SH,20180815,3.14,3.15,3.06,3.07,3.16,-0.09,-2.8481,131922.5,40879.569
1064,600108.SH,20180814,3.15,3.17,3.11,3.16,3.15,0.01,0.3175,112558.25,35340.207
1065,600108.SH,20180813,3.15,3.17,3.11,3.15,3.22,-0.07,-2.1739,197362.59,61925.638
1066,600108.SH,20180810,3.14,3.29,3.14,3.22,3.16,0.06,1.8987,304412.76,97954.319
1067,600108.SH,20180809,3.14,3.2,3.12,3.16,3.17,-0.01,-0.3155,287826.16,91048.192
1068,600108.SH,20180808,3.07,3.17,3.05,3.17,3.08,0.09,2.9221,335394.62,104633.383
1069,600108.SH,20180807,2.99,3.1,2.99,3.08,3.02,0.06,1.9868,177231.77,54210.054
1070,600108.SH,20180806,2.97,3.08,2.96,3.02,2.99,0.03,1.0033,181229.88,54830.91
1071,600108.SH,20180803,3.0,3.06,2.97,2.99,3.03,-0.04,-1.3201,144618.04,43632.921
1072,600108.SH,20180802,2.99,3.08,2.92,3.03,3.0,0.03,1.0,231258.38,69362.681
1073,600108.SH,20180801,3.08,3.08,2.99,3.0,3.09,-0.09,-2.9126,162249.73,49173.62
1074,600108.SH,20180731,3.14,3.15,3.04,3.09,3.05,0.04,1.3115,143092.31,44197.851
1075,600108.SH,20180730,3.18,3.22,3.01,3.05,3.09,-0.04,-1.2945,268452.1,83933.882
1076,600108.SH,20180727,3.06,3.12,3.04,3.09,3.06,0.03,0.9804,158668.14,48949.536
1077,600108.SH,20180726,3.03,3.1,3.01,3.06,3.02,0.04,1.3245,147880.43,45213.188
1078,600108.SH,20180725,3.0,3.04,3.0,3.02,3.01,0.01,0.3322,93222.09,28140.512
1079,600108.SH,20180724,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,162766.03,48821.176
1080,600108.SH,20180723,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,78723.36,23114.708
1081,600108.SH,20180720,2.88,2.93,2.86,2.93,2.88,0.05,1.7361,74104.42,21520.801
1082,600108.SH,20180719,2.94,2.94,2.87,2.88,2.93,-0.05,-1.71,74758.94,21670.97
1083,600108.SH,20180718,2.94,2.95,2.92,2.93,2.94,-0.01,-0.34,78947.36,23150.06
1084,600108.SH,20180717,2.94,2.94,2.9,2.94,2.94,0.0,0.0,89905.01,26262.965
1085,600108.SH,20180716,2.96,2.96,2.92,2.94,2.96,-0.02,-0.68,72431.24,21261.429
1086,600108.SH,20180713,2.96,2.99,2.94,2.96,2.97,-0.01,-0.34,75949.74,22485.03
1087,600108.SH,20180712,2.9,2.99,2.9,2.97,2.92,0.05,1.71,129335.2,38253.665
