,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,600543.SH,20220706,6.05,6.1,5.93,5.95,6.1,-0.15,-2.459,34632.06,20735.832
122,600543.SH,20220705,6.22,6.22,6.03,6.1,6.23,-0.13,-2.0867,43460.0,26509.443
123,600543.SH,20220704,6.19,6.26,6.13,6.23,6.22,0.01,0.1608,55228.0,34148.084
124,600543.SH,20220701,6.2,6.33,6.15,6.22,6.18,0.04,0.6472,62058.01,38669.182
125,600543.SH,20220630,6.1,6.31,6.09,6.18,6.1,0.08,1.3115,69352.73,43048.091
126,600543.SH,20220629,6.23,6.24,6.06,6.1,6.26,-0.16,-2.5559,77072.2,47289.664
127,600543.SH,20220628,6.37,6.41,6.19,6.26,6.35,-0.09,-1.4173,140368.09,88406.496
128,600543.SH,20220627,6.41,6.47,6.3,6.35,6.31,0.04,0.6339,126912.38,80978.812
129,600543.SH,20220624,6.2,6.6,6.15,6.31,6.27,0.04,0.638,231507.34,147342.384
130,600543.SH,20220623,6.01,6.33,5.84,6.27,6.01,0.26,4.3261,113993.0,69352.813
131,600543.SH,20220622,6.11,6.11,5.99,6.01,6.13,-0.12,-1.9576,34252.59,20649.274
132,600543.SH,20220621,6.18,6.2,5.99,6.13,6.18,-0.05,-0.8091,44862.0,27353.545
133,600543.SH,20220620,6.1,6.18,6.04,6.18,6.1,0.08,1.3115,45279.62,27648.346
134,600543.SH,20220617,6.15,6.18,6.0,6.1,6.15,-0.05,-0.813,46584.61,28292.589
135,600543.SH,20220616,6.1,6.23,6.1,6.15,6.15,0.0,0.0,40815.0,25115.445
136,600543.SH,20220615,6.15,6.22,6.08,6.15,6.15,0.0,0.0,68791.02,42308.973
137,600543.SH,20220614,6.02,6.2,5.95,6.15,6.05,0.1,1.6529,73075.0,44397.393
138,600543.SH,20220613,6.02,6.05,5.91,6.05,6.05,0.0,0.0,42922.69,25677.707
139,600543.SH,20220610,5.95,6.07,5.91,6.05,6.0,0.05,0.8333,43442.76,26186.791
140,600543.SH,20220609,6.17,6.23,6.0,6.0,6.18,-0.18,-2.9126,46903.0,28474.744
141,600543.SH,20220608,6.1,6.18,5.98,6.18,6.07,0.11,1.8122,79448.48,48373.955
142,600543.SH,20220607,6.12,6.13,6.02,6.07,6.07,0.0,0.0,48978.0,29742.339
143,600543.SH,20220606,6.11,6.13,6.01,6.07,6.12,-0.05,-0.817,43841.0,26521.979
144,600543.SH,20220602,6.2,6.24,6.07,6.12,6.26,-0.14,-2.2364,47693.0,29126.932
145,600543.SH,20220601,6.26,6.37,6.16,6.26,6.25,0.01,0.16,71454.92,44828.059
146,600543.SH,20220531,6.09,6.26,6.01,6.25,6.08,0.17,2.7961,93342.27,57873.953
147,600543.SH,20220530,6.01,6.13,6.0,6.08,5.99,0.09,1.5025,62565.13,37947.647
148,600543.SH,20220527,5.97,6.02,5.89,5.99,5.99,0.0,0.0,42560.87,25358.871
149,600543.SH,20220526,5.93,6.03,5.8,5.99,5.98,0.01,0.1672,52435.22,31071.402
150,600543.SH,20220525,5.85,5.98,5.85,5.98,5.88,0.1,1.7007,47042.22,27802.828
151,600543.SH,20220524,6.13,6.15,5.88,5.88,6.13,-0.25,-4.0783,75415.0,45115.622
152,600543.SH,20220523,6.03,6.15,6.02,6.13,6.1,0.03,0.4918,92801.4,56583.071
153,600543.SH,20220520,5.89,6.27,5.89,6.1,5.92,0.18,3.0405,162941.99,99498.133
154,600543.SH,20220519,5.94,5.95,5.83,5.92,5.94,-0.02,-0.3367,83732.44,49299.296
155,600543.SH,20220518,6.02,6.05,5.84,5.94,6.02,-0.08,-1.3289,125346.82,74223.601
156,600543.SH,20220517,6.13,6.13,5.83,6.02,6.18,-0.16,-2.589,173964.95,103343.935
157,600543.SH,20220516,5.67,6.18,5.66,6.18,5.62,0.56,9.9644,132084.27,78867.46
158,600543.SH,20220513,5.61,5.89,5.52,5.62,5.48,0.14,2.5547,111767.56,63294.04
159,600543.SH,20220512,5.43,5.58,5.37,5.48,5.42,0.06,1.107,63313.0,34774.875
160,600543.SH,20220511,5.42,5.59,5.41,5.42,5.46,-0.04,-0.7326,65883.27,36326.053
161,600543.SH,20220510,5.39,5.47,5.29,5.46,5.44,0.02,0.3676,58058.6,31272.706
162,600543.SH,20220509,5.39,5.47,5.26,5.44,5.3,0.14,2.6415,61144.81,33031.246
163,600543.SH,20220506,5.44,5.45,5.28,5.3,5.54,-0.24,-4.3321,50848.29,27314.921
164,600543.SH,20220505,5.41,5.61,5.33,5.54,5.34,0.2,3.7453,68491.8,37733.919
165,600543.SH,20220429,5.1,5.45,5.1,5.34,5.09,0.25,4.9116,87985.27,46999.243
166,600543.SH,20220428,5.13,5.36,5.03,5.09,5.23,-0.14,-2.6769,60605.03,31354.831
167,600543.SH,20220427,5.23,5.24,4.9,5.23,5.19,0.04,0.7707,93873.72,47537.176
168,600543.SH,20220426,5.4,5.6,5.19,5.19,5.55,-0.36,-6.4865,89519.82,47920.673
169,600543.SH,20220425,6.11,6.13,5.55,5.55,6.17,-0.62,-10.0486,94183.63,54481.28
170,600543.SH,20220422,6.43,6.49,6.14,6.17,6.41,-0.24,-3.7441,89547.19,55718.196
171,600543.SH,20220421,6.6,6.75,6.4,6.41,6.61,-0.2,-3.0257,103949.21,68415.148
172,600543.SH,20220420,6.44,6.73,6.43,6.61,6.44,0.17,2.6398,148872.72,98858.675
173,600543.SH,20220419,6.32,6.46,6.32,6.44,6.34,0.1,1.5773,45054.0,28857.232
174,600543.SH,20220418,6.27,6.37,6.18,6.34,6.26,0.08,1.278,39494.0,24874.604
175,600543.SH,20220415,6.42,6.52,6.22,6.26,6.47,-0.21,-3.2457,59625.61,37923.294
176,600543.SH,20220414,6.33,6.6,6.3,6.47,6.3,0.17,2.6984,75551.18,49067.962
177,600543.SH,20220413,6.44,6.44,6.29,6.3,6.4,-0.1,-1.5625,59248.0,37669.702
178,600543.SH,20220412,6.16,6.43,6.12,6.4,6.16,0.24,3.8961,70686.75,44373.269
179,600543.SH,20220411,6.22,6.32,5.83,6.16,6.21,-0.05,-0.8052,58389.0,36173.614
180,600543.SH,20220408,6.4,6.48,6.16,6.21,6.43,-0.22,-3.4215,73336.19,45877.565
181,600543.SH,20220407,6.65,6.65,6.4,6.43,6.58,-0.15,-2.2796,60648.0,39380.403
182,600543.SH,20220406,6.39,6.64,6.32,6.58,6.36,0.22,3.4591,97810.0,64058.63
183,600543.SH,20220401,6.41,6.46,6.32,6.36,6.47,-0.11,-1.7002,55046.0,35100.529
184,600543.SH,20220331,6.31,6.57,6.25,6.47,6.39,0.08,1.252,73687.91,47509.863
185,600543.SH,20220330,6.46,6.46,6.31,6.39,6.39,0.0,0.0,47610.91,30314.273
186,600543.SH,20220329,6.5,6.53,6.38,6.39,6.46,-0.07,-1.0836,44362.0,28614.173
187,600543.SH,20220328,6.41,6.53,6.29,6.46,6.42,0.04,0.6231,64919.05,41678.719
188,600543.SH,20220325,6.42,6.59,6.34,6.42,6.38,0.04,0.627,78812.91,51037.705
189,600543.SH,20220324,6.59,6.59,6.36,6.38,6.62,-0.24,-3.6254,98571.0,63749.246
190,600543.SH,20220323,6.69,6.75,6.55,6.62,6.69,-0.07,-1.0463,116750.42,77506.489
191,600543.SH,20220322,6.65,6.82,6.51,6.69,6.69,0.0,0.0,138268.27,92254.227
192,600543.SH,20220321,6.67,6.74,6.6,6.69,6.77,-0.08,-1.1817,144842.32,96398.061
193,600543.SH,20220318,6.97,7.12,6.66,6.77,6.9,-0.13,-1.8841,289513.66,198176.341
194,600543.SH,20220317,6.76,7.43,6.67,6.9,6.75,0.15,2.2222,378457.77,269835.668
195,600543.SH,20220316,6.44,6.95,6.28,6.75,6.38,0.37,5.7994,130650.36,86389.297
196,600543.SH,20220315,6.62,6.73,6.3,6.38,6.73,-0.35,-5.2006,102068.92,66767.365
197,600543.SH,20220314,6.69,7.05,6.55,6.73,6.75,-0.02,-0.2963,159011.11,108077.65
198,600543.SH,20220311,6.36,6.83,6.23,6.75,6.39,0.36,5.6338,100133.61,65819.932
199,600543.SH,20220310,6.32,6.45,6.24,6.39,6.23,0.16,2.5682,34161.47,21783.636
200,600543.SH,20220309,6.34,6.44,5.98,6.23,6.3,-0.07,-1.1111,52703.06,32779.599
201,600543.SH,20220308,6.47,6.54,6.3,6.3,6.5,-0.2,-3.0769,49828.9,32051.823
202,600543.SH,20220307,6.65,6.68,6.49,6.5,6.62,-0.12,-1.8127,43695.22,28801.479
203,600543.SH,20220304,6.69,6.75,6.6,6.62,6.7,-0.08,-1.194,62603.11,41740.192
204,600543.SH,20220303,6.6,6.97,6.55,6.7,6.57,0.13,1.9787,126386.39,85584.79
205,600543.SH,20220302,6.45,6.58,6.4,6.57,6.48,0.09,1.3889,39819.0,25962.157
206,600543.SH,20220301,6.29,6.49,6.27,6.48,6.3,0.18,2.8571,55579.68,35746.197
207,600543.SH,20220228,6.34,6.34,6.17,6.3,6.34,-0.04,-0.6309,32881.06,20573.039
208,600543.SH,20220225,6.34,6.39,6.28,6.34,6.3,0.04,0.6349,54550.11,34569.366
209,600543.SH,20220224,6.55,6.58,6.23,6.3,6.6,-0.3,-4.5455,94979.36,60940.729
210,600543.SH,20220223,6.38,6.73,6.36,6.6,6.38,0.22,3.4483,92820.0,60707.087
211,600543.SH,20220222,6.38,6.61,6.3,6.38,6.41,-0.03,-0.468,51177.0,32853.722
212,600543.SH,20220221,6.26,6.42,6.19,6.41,6.26,0.15,2.3962,36391.0,23098.203
213,600543.SH,20220218,6.19,6.26,6.14,6.26,6.21,0.05,0.8052,20673.0,12834.075
214,600543.SH,20220217,6.27,6.35,6.19,6.21,6.28,-0.07,-1.1146,30531.0,19134.334
215,600543.SH,20220216,6.16,6.29,6.16,6.28,6.17,0.11,1.7828,29841.95,18636.761
216,600543.SH,20220215,6.18,6.25,6.13,6.17,6.22,-0.05,-0.8039,21843.0,13515.384
217,600543.SH,20220214,6.25,6.25,6.16,6.22,6.16,0.06,0.974,23590.0,14645.46
218,600543.SH,20220211,6.24,6.3,6.14,6.16,6.28,-0.12,-1.9108,24225.57,15019.399
219,600543.SH,20220210,6.32,6.36,6.23,6.28,6.34,-0.06,-0.9464,26307.0,16519.114
220,600543.SH,20220209,6.24,6.36,6.2,6.34,6.21,0.13,2.0934,32956.0,20767.376
221,600543.SH,20220208,6.01,6.22,6.01,6.21,6.05,0.16,2.6446,41814.01,25696.664
222,600543.SH,20220207,6.1,6.18,5.9,6.05,6.17,-0.12,-1.9449,46315.87,27961.982
223,600543.SH,20220128,5.92,6.21,5.92,6.17,5.91,0.26,4.3993,59812.04,36485.48
224,600543.SH,20220127,6.18,6.21,5.9,5.91,6.17,-0.26,-4.2139,41443.0,24941.474
225,600543.SH,20220126,6.1,6.37,6.05,6.17,6.13,0.04,0.6525,34481.75,21189.243
226,600543.SH,20220125,6.41,6.48,6.12,6.13,6.5,-0.37,-5.6923,77768.0,48533.854
227,600543.SH,20220124,6.65,6.65,6.45,6.5,6.6,-0.1,-1.5152,44465.92,28984.911
228,600543.SH,20220121,6.52,6.64,6.5,6.6,6.54,0.06,0.9174,40021.52,26360.638
229,600543.SH,20220120,6.77,6.8,6.53,6.54,6.8,-0.26,-3.8235,65503.02,43418.878
230,600543.SH,20220119,6.76,6.92,6.7,6.8,6.74,0.06,0.8902,44687.22,30271.739
231,600543.SH,20220118,6.87,6.97,6.68,6.74,6.93,-0.19,-2.7417,84607.01,57514.986
232,600543.SH,20220117,6.8,6.94,6.75,6.93,6.86,0.07,1.0204,51760.48,35529.435
233,600543.SH,20220114,7.17,7.24,6.82,6.86,7.16,-0.3,-4.1899,107680.65,75623.775
234,600543.SH,20220113,7.14,7.22,7.09,7.16,7.14,0.02,0.2801,59315.48,42460.14
235,600543.SH,20220112,7.07,7.14,7.06,7.14,7.09,0.05,0.7052,40366.0,28687.267
236,600543.SH,20220111,7.07,7.2,7.06,7.09,7.06,0.03,0.4249,55802.35,39790.285
237,600543.SH,20220110,7.05,7.07,6.91,7.06,7.05,0.01,0.1418,54212.12,37994.15
238,600543.SH,20220107,7.26,7.29,7.03,7.05,7.26,-0.21,-2.8926,82110.41,58761.19
239,600543.SH,20220106,7.13,7.29,7.08,7.26,7.14,0.12,1.6807,92774.02,66818.607
240,600543.SH,20220105,7.27,7.33,7.09,7.14,7.2,-0.06,-0.8333,82179.94,58934.701
241,600543.SH,20220104,6.99,7.28,6.96,7.2,6.97,0.23,3.2999,150390.38,107685.001
242,600543.SH,20211231,7.04,7.06,6.92,6.97,7.05,-0.08,-1.1348,74191.56,51564.064
243,600543.SH,20211230,7.14,7.15,7.02,7.05,7.16,-0.11,-1.5363,74038.5,52262.543
244,600543.SH,20211229,7.09,7.28,7.0,7.16,7.09,0.07,0.9873,104362.97,74503.649
245,600543.SH,20211228,6.92,7.24,6.92,7.09,6.94,0.15,2.1614,82595.12,58636.614
246,600543.SH,20211227,7.01,7.08,6.89,6.94,7.03,-0.09,-1.2802,63881.01,44450.451
247,600543.SH,20211224,7.0,7.19,6.96,7.03,7.01,0.02,0.2853,115637.8,82010.191
248,600543.SH,20211223,6.97,7.13,6.87,7.01,6.97,0.04,0.5739,84144.1,58787.445
249,600543.SH,20211222,7.06,7.12,6.95,6.97,7.06,-0.09,-1.2748,54498.18,38286.278
250,600543.SH,20211221,7.03,7.08,6.92,7.06,7.05,0.01,0.1418,56202.6,39360.636
251,600543.SH,20211220,6.95,7.13,6.9,7.05,6.96,0.09,1.2931,85114.65,60030.439
252,600543.SH,20211217,6.96,7.0,6.84,6.96,6.95,0.01,0.1439,65187.09,45190.231
253,600543.SH,20211216,7.04,7.05,6.92,6.95,6.97,-0.02,-0.2869,60660.1,42196.545
254,600543.SH,20211215,7.05,7.06,6.95,6.97,7.05,-0.08,-1.1348,55948.0,39110.033
255,600543.SH,20211214,7.01,7.11,6.92,7.05,7.03,0.02,0.2845,78826.87,55527.383
256,600543.SH,20211213,7.11,7.26,7.01,7.03,7.22,-0.19,-2.6316,118574.75,83898.171
257,600543.SH,20211210,6.89,7.39,6.85,7.22,6.99,0.23,3.2904,204818.27,147842.713
258,600543.SH,20211209,6.95,7.14,6.88,6.99,6.99,0.0,0.0,132423.53,93001.44
259,600543.SH,20211208,6.82,7.04,6.15,6.99,6.83,0.16,2.3426,121852.16,84031.964
260,600543.SH,20211207,6.79,6.87,6.7,6.83,6.79,0.04,0.5891,63287.7,43031.06
261,600543.SH,20211206,6.77,6.83,6.66,6.79,6.77,0.02,0.2954,57799.69,39045.565
262,600543.SH,20211203,6.66,6.83,6.65,6.77,6.69,0.08,1.1958,82744.01,55947.462
263,600543.SH,20211202,6.59,6.75,6.58,6.69,6.57,0.12,1.8265,63913.78,42676.076
264,600543.SH,20211201,6.53,6.58,6.48,6.57,6.51,0.06,0.9217,35614.33,23308.65
265,600543.SH,20211130,6.49,6.54,6.46,6.51,6.47,0.04,0.6182,29306.66,19052.012
266,600543.SH,20211129,6.47,6.53,6.44,6.47,6.53,-0.06,-0.9188,20971.04,13581.621
267,600543.SH,20211126,6.62,6.62,6.47,6.53,6.61,-0.08,-1.2103,43316.22,28237.803
