,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600456.SH,20221201,42.05,42.81,41.92,42.44,41.81,0.63,1.5068,46544.48,197221.105
22,600456.SH,20221130,42.0,42.49,41.67,41.81,41.67,0.14,0.336,45248.12,190105.676
23,600456.SH,20221129,41.11,41.84,40.52,41.67,41.11,0.56,1.3622,41017.15,169258.518
24,600456.SH,20221128,41.0,41.15,39.89,41.11,41.19,-0.08,-0.1942,37726.41,153136.566
25,600456.SH,20221125,41.89,41.89,41.1,41.19,41.85,-0.66,-1.5771,27551.2,113861.398
26,600456.SH,20221124,41.92,42.34,41.65,41.85,41.88,-0.03,-0.0716,27810.69,116813.494
27,600456.SH,20221123,42.17,42.37,41.21,41.88,42.31,-0.43,-1.0163,41667.86,174022.736
28,600456.SH,20221122,42.45,42.85,42.11,42.31,42.44,-0.13,-0.3063,43159.75,183158.173
29,600456.SH,20221121,42.18,42.58,41.8,42.44,42.32,0.12,0.2836,32309.79,136537.408
30,600456.SH,20221118,43.5,43.85,42.31,42.32,43.65,-1.33,-3.047,54254.74,232650.526
31,600456.SH,20221117,44.08,44.2,42.8,43.65,44.32,-0.67,-1.5117,49368.89,213592.937
32,600456.SH,20221116,44.11,45.11,43.84,44.32,43.99,0.33,0.7502,59445.11,265399.652
33,600456.SH,20221115,43.3,44.19,42.8,43.99,43.47,0.52,1.1962,38636.56,168919.955
34,600456.SH,20221114,44.4,44.45,43.34,43.47,44.37,-0.9,-2.0284,44301.34,193841.865
35,600456.SH,20221111,45.07,45.25,44.13,44.37,44.2,0.17,0.3846,42279.11,188422.567
36,600456.SH,20221110,44.7,45.0,44.1,44.2,45.21,-1.01,-2.234,37955.6,168619.86
37,600456.SH,20221109,45.98,46.28,45.11,45.21,45.23,-0.02,-0.0442,43007.05,196113.78
38,600456.SH,20221108,45.06,45.34,44.7,45.23,45.2,0.03,0.0664,33278.95,149634.41
39,600456.SH,20221107,45.89,46.35,44.78,45.2,45.9,-0.7,-1.5251,76161.4,343886.603
40,600456.SH,20221104,44.27,46.33,44.27,45.9,44.6,1.3,2.9148,71381.16,327112.243
41,600456.SH,20221103,42.66,44.92,42.6,44.6,43.04,1.56,3.6245,72977.96,322591.437
42,600456.SH,20221102,42.96,43.6,42.61,43.04,42.95,0.09,0.2095,59795.67,257994.863
43,600456.SH,20221101,41.9,43.0,41.9,42.95,41.99,0.96,2.2863,63575.38,270076.239
44,600456.SH,20221031,40.99,43.1,40.34,41.99,40.89,1.1,2.6901,75731.36,317531.56
45,600456.SH,20221028,42.98,43.0,40.76,40.89,42.97,-2.08,-4.8406,65368.86,272665.495
46,600456.SH,20221027,43.15,44.66,42.95,42.97,43.2,-0.23,-0.5324,66127.14,288571.395
47,600456.SH,20221026,43.0,43.79,41.36,43.2,44.95,-1.75,-3.8932,128433.86,548633.503
48,600456.SH,20221025,44.6,45.55,43.8,44.95,44.62,0.33,0.7396,63724.47,285539.443
49,600456.SH,20221024,43.3,45.62,43.2,44.62,43.2,1.42,3.287,97962.05,439975.655
50,600456.SH,20221021,44.9,45.34,40.38,43.2,44.87,-1.67,-3.7219,74983.62,328424.02
51,600456.SH,20221020,45.24,45.8,44.53,44.87,45.41,-0.54,-1.1892,47084.42,212365.636
52,600456.SH,20221019,46.4,46.46,45.41,45.41,46.41,-1.0,-2.1547,47008.84,215050.714
53,600456.SH,20221018,46.78,46.82,45.99,46.41,46.58,-0.17,-0.365,29772.86,137908.92
54,600456.SH,20221017,45.62,47.15,45.5,46.58,45.93,0.65,1.4152,46207.61,215381.864
55,600456.SH,20221014,45.3,46.12,44.87,45.93,45.13,0.8,1.7727,50579.98,230843.746
56,600456.SH,20221013,43.36,45.96,43.3,45.13,43.96,1.17,2.6615,78240.4,353105.883
57,600456.SH,20221012,43.24,44.0,41.44,43.96,43.17,0.79,1.83,61901.07,263521.067
58,600456.SH,20221011,43.06,43.39,42.71,43.17,43.05,0.12,0.2787,41990.91,180581.118
59,600456.SH,20221010,43.4,44.19,42.64,43.05,43.25,-0.2,-0.4624,43601.86,189541.45
60,600456.SH,20220930,45.15,45.15,43.23,43.25,45.06,-1.81,-4.0169,54389.7,239385.71
61,600456.SH,20220929,45.3,45.92,44.93,45.06,44.82,0.24,0.5355,49344.78,223619.875
62,600456.SH,20220928,47.05,47.37,44.71,44.82,47.05,-2.23,-4.7396,76252.16,347055.093
63,600456.SH,20220927,45.48,47.1,45.45,47.05,45.58,1.47,3.2251,66367.0,307842.35
64,600456.SH,20220926,46.13,47.09,45.09,45.58,46.77,-1.19,-2.5444,63667.42,292932.009
65,600456.SH,20220923,46.74,47.81,45.88,46.77,46.73,0.04,0.0856,84209.6,394605.268
66,600456.SH,20220922,44.96,47.47,44.78,46.73,45.02,1.71,3.7983,124051.36,577483.53
67,600456.SH,20220921,45.57,45.58,44.56,45.02,45.4,-0.38,-0.837,48554.43,218777.854
68,600456.SH,20220920,45.46,46.55,45.21,45.4,45.18,0.22,0.4869,62073.0,283803.491
69,600456.SH,20220919,46.78,47.42,44.8,45.18,46.86,-1.68,-3.5851,80263.81,365540.334
70,600456.SH,20220916,46.8,48.55,46.76,46.86,46.75,0.11,0.2353,102378.88,488503.257
71,600456.SH,20220915,48.3,48.99,46.33,46.75,48.12,-1.37,-2.847,95749.72,452227.593
72,600456.SH,20220914,47.5,49.35,47.23,48.12,48.03,0.09,0.1874,104353.14,505343.028
73,600456.SH,20220913,47.5,48.1,47.08,48.03,47.24,0.79,1.6723,68783.34,328034.522
74,600456.SH,20220909,46.97,47.4,46.42,47.24,46.97,0.27,0.5748,49613.05,233838.718
75,600456.SH,20220908,46.77,47.32,46.36,46.97,46.73,0.24,0.5136,70573.86,331236.731
76,600456.SH,20220907,45.74,46.9,45.5,46.73,46.03,0.7,1.5207,74878.11,347988.637
77,600456.SH,20220906,44.5,46.1,44.4,46.03,44.61,1.42,3.1831,93191.62,425421.896
78,600456.SH,20220905,44.67,45.36,44.21,44.61,44.68,-0.07,-0.1567,50839.9,227519.493
79,600456.SH,20220902,44.4,45.0,44.12,44.68,44.53,0.15,0.3369,40116.66,178662.236
80,600456.SH,20220901,44.89,45.18,44.37,44.53,44.51,0.02,0.0449,48799.23,218563.353
81,600456.SH,20220831,46.21,46.46,44.36,44.51,46.25,-1.74,-3.7622,74421.55,336784.444
82,600456.SH,20220830,46.95,47.45,46.15,46.25,46.8,-0.55,-1.1752,58445.18,272190.191
83,600456.SH,20220829,46.0,47.56,45.51,46.8,46.6,0.2,0.4292,72731.32,340890.83
84,600456.SH,20220826,48.28,48.28,46.3,46.6,47.95,-1.35,-2.8154,98522.49,464391.743
85,600456.SH,20220825,49.11,49.28,47.0,47.95,49.78,-1.83,-3.6762,172747.34,827352.769
86,600456.SH,20220824,52.15,52.72,49.36,49.78,51.95,-2.17,-4.1771,86559.98,436420.477
87,600456.SH,20220823,52.86,52.94,51.76,51.95,53.12,-1.17,-2.2026,54222.85,282760.981
88,600456.SH,20220822,50.79,53.67,50.44,53.12,51.07,2.05,4.0141,97144.97,511495.608
89,600456.SH,20220819,53.46,53.68,51.06,51.07,53.43,-2.36,-4.417,96326.76,499345.281
90,600456.SH,20220818,53.59,54.27,53.22,53.43,53.6,-0.17,-0.3172,62082.07,333465.758
91,600456.SH,20220817,54.1,54.29,52.73,53.6,54.03,-0.43,-0.7959,67975.23,362169.572
92,600456.SH,20220816,55.83,56.46,54.76,54.88,55.8,-0.92,-1.6487,71834.01,397961.504
93,600456.SH,20220815,55.03,56.0,55.0,55.8,55.03,0.77,1.3992,52459.28,291849.955
94,600456.SH,20220812,56.5,56.66,55.01,55.03,56.67,-1.64,-2.8939,79904.07,444217.71
95,600456.SH,20220811,57.15,58.0,55.89,56.67,57.07,-0.4,-0.7009,75275.57,424854.824
96,600456.SH,20220810,57.97,58.67,57.0,57.07,58.17,-1.1,-1.891,100116.45,577838.333
97,600456.SH,20220809,57.93,58.47,56.41,58.17,57.92,0.25,0.4316,88012.84,505333.244
98,600456.SH,20220808,55.7,58.13,55.28,57.92,56.13,1.79,3.189,104241.34,597143.991
99,600456.SH,20220805,55.08,56.43,53.93,56.13,54.98,1.15,2.0917,91998.15,508036.136
100,600456.SH,20220804,57.3,57.35,54.7,54.98,56.51,-1.53,-2.7075,94780.25,526443.261
101,600456.SH,20220803,53.52,57.99,53.38,56.51,53.75,2.76,5.1349,173076.48,979118.075
102,600456.SH,20220802,55.83,56.32,52.95,53.75,55.25,-1.5,-2.7149,108003.64,587239.389
103,600456.SH,20220801,56.33,56.95,54.2,55.25,56.0,-0.75,-1.3393,102518.74,567350.023
104,600456.SH,20220729,57.0,57.45,55.25,56.0,57.28,-1.28,-2.2346,88197.68,493928.689
105,600456.SH,20220728,58.65,59.0,56.76,57.28,58.07,-0.79,-1.3604,94701.47,542321.081
106,600456.SH,20220727,57.36,59.83,56.81,58.07,57.49,0.58,1.0089,91275.22,534901.343
107,600456.SH,20220726,57.01,58.92,56.61,57.49,57.41,0.08,0.1393,68894.4,397271.8
108,600456.SH,20220725,58.41,59.19,57.01,57.41,57.62,-0.21,-0.3645,65726.89,380804.851
109,600456.SH,20220722,58.49,59.6,56.8,57.62,58.46,-0.84,-1.4369,76435.92,441614.995
110,600456.SH,20220721,59.05,60.07,57.5,58.46,59.04,-0.58,-0.9824,119659.32,705575.835
111,600456.SH,20220720,56.35,59.18,56.16,59.04,56.26,2.78,4.9413,126369.14,733629.53
112,600456.SH,20220719,56.07,56.99,55.51,56.26,56.1,0.16,0.2852,91754.88,516657.398
113,600456.SH,20220718,56.21,57.13,54.73,56.1,56.3,-0.2,-0.3552,95292.73,530024.995
114,600456.SH,20220715,57.4,58.58,56.3,56.3,57.8,-1.5,-2.5952,73381.62,419819.297
115,600456.SH,20220714,55.17,58.4,55.03,57.8,55.69,2.11,3.7888,106049.5,609226.761
116,600456.SH,20220713,56.0,56.12,53.77,55.69,56.14,-0.45,-0.8016,121448.58,667234.779
117,600456.SH,20220712,57.58,58.15,55.83,56.14,57.38,-1.24,-2.161,95781.59,544133.917
118,600456.SH,20220711,58.19,58.95,55.6,57.38,58.95,-1.57,-2.6633,93436.09,531888.575
119,600456.SH,20220708,62.62,62.8,58.7,58.95,62.49,-3.54,-5.6649,134648.83,809126.511
120,600456.SH,20220707,60.53,64.08,60.39,62.49,60.92,1.57,2.5772,130598.06,819714.78
121,600456.SH,20220706,62.7,63.08,60.5,60.92,62.88,-1.96,-3.117,115768.17,712793.08
122,600456.SH,20220705,63.5,64.0,60.78,62.88,61.58,1.3,2.1111,116525.52,726243.79
123,600456.SH,20220704,59.68,62.5,59.6,61.58,58.5,3.08,5.265,119987.35,734389.837
124,600456.SH,20220701,59.02,59.58,57.8,58.5,59.4,-0.9,-1.5152,73588.02,429554.783
125,600456.SH,20220630,56.15,59.88,56.15,59.4,56.4,3.0,5.3191,102840.3,603348.927
126,600456.SH,20220629,57.98,58.58,56.25,56.4,57.7,-1.3,-2.253,86792.48,499131.387
127,600456.SH,20220628,54.4,57.77,54.4,57.7,54.45,3.25,5.9688,98262.44,555248.025
128,600456.SH,20220627,54.22,54.9,53.53,54.45,53.8,0.65,1.2082,81132.6,440667.705
129,600456.SH,20220624,51.32,53.98,51.32,53.8,51.25,2.55,4.9756,119213.24,633533.707
130,600456.SH,20220623,48.97,51.79,47.68,51.25,49.08,2.17,4.4214,115472.2,577278.378
131,600456.SH,20220622,49.9,50.34,49.0,49.08,49.87,-0.79,-1.5841,51054.05,254204.738
132,600456.SH,20220621,51.2,51.39,49.5,49.87,51.25,-1.38,-2.6927,80319.56,402995.962
133,600456.SH,20220620,49.51,51.71,49.45,51.25,49.51,1.74,3.5144,96697.87,492735.38
134,600456.SH,20220617,49.63,50.48,49.09,49.51,50.03,-0.52,-1.0394,74965.15,372354.286
135,600456.SH,20220616,50.45,51.17,49.92,50.03,50.35,-0.32,-0.6356,60310.12,304365.127
136,600456.SH,20220615,49.99,51.33,49.8,50.35,49.7,0.65,1.3078,72229.48,365026.052
137,600456.SH,20220614,49.99,50.2,48.38,49.7,50.71,-1.01,-1.9917,69378.75,341663.363
138,600456.SH,20220613,50.01,51.59,49.9,50.71,50.42,0.29,0.5752,97105.14,491456.282
139,600456.SH,20220610,48.83,50.76,48.71,50.42,49.04,1.38,2.814,122678.59,614213.01
140,600456.SH,20220609,51.87,51.87,48.53,49.04,51.85,-2.81,-5.4195,118799.8,589893.967
141,600456.SH,20220608,52.09,52.57,50.5,51.85,52.2,-0.35,-0.6705,78510.35,405129.994
142,600456.SH,20220607,54.05,54.05,51.53,52.2,53.92,-1.72,-3.1899,87118.68,457546.884
143,600456.SH,20220606,53.04,54.79,52.69,53.92,52.95,0.97,1.8319,69749.08,376136.239
144,600456.SH,20220602,51.3,53.42,51.01,52.95,51.43,1.52,2.9555,64500.29,338074.134
145,600456.SH,20220601,52.5,52.5,50.95,51.43,52.63,-1.2,-2.2801,57973.28,298883.419
146,600456.SH,20220531,52.01,53.04,51.29,52.63,52.35,0.28,0.5349,44565.81,232178.018
147,600456.SH,20220530,52.63,53.22,51.7,52.35,52.25,0.1,0.1914,34226.1,179358.016
148,600456.SH,20220527,53.17,54.4,51.89,52.25,53.4,-1.15,-2.1536,38788.53,205335.937
149,600456.SH,20220526,52.27,54.58,51.57,53.4,52.41,0.99,1.889,63957.22,341402.775
150,600456.SH,20220525,51.53,53.16,51.46,52.41,51.78,0.63,1.2167,33935.79,177085.809
151,600456.SH,20220524,53.25,54.58,51.7,51.78,53.32,-1.54,-2.8882,49876.0,264537.945
152,600456.SH,20220523,52.88,53.6,52.15,53.32,53.37,-0.05,-0.0937,54817.86,289911.418
153,600456.SH,20220520,54.17,55.09,52.96,53.37,54.17,-0.8,-1.4768,41278.31,220839.211
154,600456.SH,20220519,53.78,54.38,52.62,54.17,54.33,-0.16,-0.2945,40807.75,218817.663
155,600456.SH,20220518,53.52,54.56,53.05,54.33,53.59,0.74,1.3809,49535.84,266603.241
156,600456.SH,20220517,52.09,54.96,51.31,53.59,52.09,1.5,2.8796,63709.58,340456.018
157,600456.SH,20220516,52.63,53.2,51.61,52.09,51.6,0.49,0.9496,42891.53,224769.454
158,600456.SH,20220513,51.85,52.92,51.22,51.6,52.18,-0.58,-1.1115,37264.85,192869.857
159,600456.SH,20220512,51.55,52.35,50.3,52.18,51.6,0.58,1.124,79321.75,408063.324
160,600456.SH,20220511,53.1,53.6,50.8,51.6,51.05,0.55,1.0774,92408.75,478565.219
161,600456.SH,20220510,48.99,51.93,48.8,51.05,49.8,1.25,2.51,90858.89,461350.823
162,600456.SH,20220509,48.36,49.98,47.6,49.8,48.36,1.44,2.9777,63661.08,312882.635
163,600456.SH,20220506,47.01,49.5,47.01,48.36,48.69,-0.33,-0.6778,88386.77,429016.581
164,600456.SH,20220505,45.99,50.39,45.62,48.69,45.88,2.81,6.1247,110632.48,536333.875
165,600456.SH,20220429,44.28,47.34,43.43,45.88,43.7,2.18,4.9886,86766.78,395851.852
166,600456.SH,20220428,43.95,45.77,43.01,43.7,44.47,-0.77,-1.7315,67969.88,299309.13
167,600456.SH,20220427,40.28,44.99,39.65,44.47,41.38,3.09,7.4674,85077.94,362107.555
168,600456.SH,20220426,44.05,44.4,39.88,41.38,43.96,-2.58,-5.869,113116.71,471540.417
169,600456.SH,20220425,47.19,47.19,43.2,43.96,47.55,-3.59,-7.5499,74148.65,332915.058
170,600456.SH,20220422,47.86,48.88,46.05,47.55,48.35,-0.8,-1.6546,73797.94,349543.352
171,600456.SH,20220421,48.0,49.78,47.81,48.35,48.48,-0.13,-0.2682,69628.12,341095.004
172,600456.SH,20220420,50.35,50.82,48.03,48.48,50.67,-2.19,-4.3221,54272.44,267597.38
173,600456.SH,20220419,49.65,51.4,49.5,50.67,50.01,0.66,1.3197,56716.52,286843.8
174,600456.SH,20220418,48.0,50.9,46.48,50.01,48.06,1.95,4.0574,66728.36,327058.178
175,600456.SH,20220415,49.06,49.26,47.69,48.06,49.46,-1.4,-2.8306,51284.66,247712.087
176,600456.SH,20220414,49.12,50.7,48.28,49.46,48.6,0.86,1.7695,57046.64,282381.543
177,600456.SH,20220413,49.0,49.92,47.92,48.6,49.57,-0.97,-1.9568,46821.64,228378.405
178,600456.SH,20220412,47.92,49.63,47.11,49.57,47.92,1.65,3.4432,54463.71,263593.107
179,600456.SH,20220411,50.65,50.7,47.13,47.92,50.99,-3.07,-6.0208,73387.9,353844.702
180,600456.SH,20220408,53.03,53.09,50.5,50.99,52.0,-1.01,-1.9423,54485.9,278771.396
181,600456.SH,20220407,51.88,53.59,51.4,52.0,52.2,-0.2,-0.3831,53975.16,284347.361
182,600456.SH,20220406,53.5,53.79,51.55,52.2,54.0,-1.8,-3.3333,73416.48,385676.917
183,600456.SH,20220401,54.33,54.79,52.45,54.0,52.02,1.98,3.8062,128938.75,693516.392
184,600456.SH,20220331,51.9,52.57,50.76,52.02,51.95,0.07,0.1347,76863.34,398098.713
185,600456.SH,20220330,50.31,52.2,49.51,51.95,49.8,2.15,4.3173,75698.51,389017.271
186,600456.SH,20220329,49.45,50.88,49.45,49.8,49.35,0.45,0.9119,67492.06,338924.259
187,600456.SH,20220328,49.02,50.1,47.9,49.35,49.6,-0.25,-0.504,52803.04,258715.457
188,600456.SH,20220325,49.49,51.25,49.2,49.6,49.54,0.06,0.1211,76644.91,384423.921
189,600456.SH,20220324,49.99,50.1,48.9,49.54,50.05,-0.51,-1.019,43078.53,212918.094
190,600456.SH,20220323,48.75,50.8,48.41,50.05,48.9,1.15,2.3517,78412.48,392465.07
191,600456.SH,20220322,50.35,50.36,48.6,48.9,49.83,-0.93,-1.8663,47842.27,235897.234
192,600456.SH,20220321,47.95,50.5,47.51,49.83,47.95,1.88,3.9208,71653.61,354906.845
193,600456.SH,20220318,48.76,49.0,47.36,47.95,48.68,-0.73,-1.4996,52872.01,253099.398
194,600456.SH,20220317,49.59,50.05,48.59,48.68,48.79,-0.11,-0.2255,65644.35,323816.856
195,600456.SH,20220316,47.0,49.46,45.21,48.79,46.36,2.43,5.2416,121497.59,575723.511
196,600456.SH,20220315,50.19,50.5,46.3,46.36,50.68,-4.32,-8.5241,192621.02,923910.345
197,600456.SH,20220314,51.51,53.0,50.55,50.68,52.1,-1.42,-2.7255,91654.69,473907.385
198,600456.SH,20220311,52.77,52.99,50.28,52.1,53.3,-1.2,-2.2514,125919.08,648936.727
199,600456.SH,20220310,52.23,54.8,52.23,53.3,51.51,1.79,3.4751,133166.88,715170.752
200,600456.SH,20220309,51.4,52.93,49.0,51.51,52.26,-0.75,-1.4351,133604.47,681684.455
201,600456.SH,20220308,55.86,56.56,51.5,52.26,54.8,-2.54,-4.635,160833.47,870630.133
202,600456.SH,20220307,53.2,56.2,53.2,54.8,53.66,1.14,2.1245,161213.35,890070.261
203,600456.SH,20220304,54.36,55.27,53.22,53.66,54.36,-0.7,-1.2877,47923.05,259692.919
204,600456.SH,20220303,56.2,56.4,54.25,54.36,55.88,-1.52,-2.7201,63080.13,347975.993
205,600456.SH,20220302,55.8,56.3,54.43,55.88,55.6,0.28,0.5036,65522.31,362497.997
206,600456.SH,20220301,56.49,56.58,55.22,55.6,56.45,-0.85,-1.5058,65628.84,365934.94
207,600456.SH,20220228,55.01,57.92,55.01,56.45,54.0,2.45,4.537,104633.63,591309.986
208,600456.SH,20220225,53.11,55.2,53.06,54.0,53.03,0.97,1.8292,79961.94,432975.975
209,600456.SH,20220224,53.08,54.4,52.68,53.03,53.31,-0.28,-0.5252,145052.41,774795.631
210,600456.SH,20220223,51.15,53.95,50.95,53.31,50.88,2.43,4.7759,117183.24,622141.816
211,600456.SH,20220222,51.3,51.44,49.75,50.88,51.03,-0.15,-0.2939,74939.82,378394.372
212,600456.SH,20220221,50.31,51.28,49.66,51.03,50.11,0.92,1.836,84967.84,431005.173
213,600456.SH,20220218,50.46,50.85,49.8,50.11,50.75,-0.64,-1.2611,74189.17,372410.302
214,600456.SH,20220217,51.64,51.88,50.01,50.75,51.68,-0.93,-1.7995,125585.27,641598.322
215,600456.SH,20220216,51.5,52.84,50.5,51.68,51.28,0.4,0.78,93515.14,486275.59
216,600456.SH,20220215,50.65,52.25,49.91,51.28,50.3,0.98,1.9483,80687.02,413532.35
217,600456.SH,20220214,49.7,52.25,49.24,50.3,49.74,0.56,1.1259,106566.05,540722.409
218,600456.SH,20220211,49.8,51.63,49.36,49.74,49.95,-0.21,-0.4204,76830.54,387081.706
219,600456.SH,20220210,50.2,50.66,49.16,49.95,50.2,-0.25,-0.498,72561.89,361763.033
220,600456.SH,20220209,48.65,51.18,48.33,50.2,48.65,1.55,3.186,146900.88,736276.753
221,600456.SH,20220208,48.84,49.45,46.2,48.65,48.15,0.5,1.0384,170326.95,818995.0
222,600456.SH,20220207,47.0,50.39,47.0,48.15,45.82,2.33,5.0851,162918.39,797029.473
223,600456.SH,20220128,46.41,47.9,45.58,45.82,46.31,-0.49,-1.0581,135703.88,633107.624
224,600456.SH,20220127,48.73,48.84,46.1,46.31,48.35,-2.04,-4.2192,81901.98,385797.547
225,600456.SH,20220126,48.65,48.95,47.51,48.35,48.39,-0.04,-0.0827,73785.17,356456.503
226,600456.SH,20220125,49.95,50.66,48.39,48.39,49.49,-1.1,-2.2227,129069.22,640316.122
227,600456.SH,20220124,51.32,52.59,49.18,49.49,54.41,-4.92,-9.0425,347776.95,1748719.084
228,600456.SH,20220121,54.18,55.5,53.17,54.41,54.89,-0.48,-0.8745,93011.67,501173.75
229,600456.SH,20220120,56.6,57.29,54.16,54.89,56.8,-1.91,-3.3627,102429.3,566209.291
230,600456.SH,20220119,58.67,59.2,56.0,56.8,58.7,-1.9,-3.2368,92732.11,528208.664
231,600456.SH,20220118,59.9,60.66,58.24,58.7,60.0,-1.3,-2.1667,86407.49,511222.921
232,600456.SH,20220117,60.15,61.08,58.67,60.0,59.97,0.03,0.05,94743.0,563820.129
233,600456.SH,20220114,59.91,61.3,59.32,59.97,60.23,-0.26,-0.4317,85273.3,513246.932
234,600456.SH,20220113,63.39,63.5,59.94,60.23,63.39,-3.16,-4.985,59754.01,364290.461
235,600456.SH,20220112,61.75,63.9,61.55,63.39,61.22,2.17,3.5446,86454.75,544557.955
236,600456.SH,20220111,66.2,66.2,60.5,61.22,65.3,-4.08,-6.2481,101079.79,631328.993
237,600456.SH,20220110,64.66,67.17,63.62,65.3,65.29,0.01,0.0153,77451.8,507408.287
238,600456.SH,20220107,66.34,66.42,64.02,65.29,66.34,-1.05,-1.5828,91160.45,594790.594
239,600456.SH,20220106,66.46,70.4,65.5,66.34,67.0,-0.66,-0.9851,115441.26,780609.879
240,600456.SH,20220105,71.44,73.22,66.78,67.0,71.44,-4.44,-6.215,110351.64,767373.863
241,600456.SH,20220104,72.5,72.57,69.33,71.44,71.78,-0.34,-0.4737,68422.03,484764.129
242,600456.SH,20211231,69.0,72.53,67.9,71.78,68.5,3.28,4.7883,85951.62,609370.96
243,600456.SH,20211230,63.72,69.08,63.7,68.5,64.38,4.12,6.3995,88589.83,599229.86
244,600456.SH,20211229,62.63,66.6,61.9,64.38,62.55,1.83,2.9257,74934.25,485811.075
245,600456.SH,20211228,62.38,62.8,60.44,62.55,62.28,0.27,0.4335,64977.83,400691.729
246,600456.SH,20211227,63.0,63.87,61.88,62.28,63.39,-1.11,-1.7511,42858.93,269121.386
247,600456.SH,20211224,64.3,65.4,62.88,63.39,64.6,-1.21,-1.8731,73830.81,469526.924
248,600456.SH,20211223,67.0,67.09,64.3,64.6,66.37,-1.77,-2.6669,54091.27,352348.892
249,600456.SH,20211222,65.5,67.28,65.34,66.37,65.75,0.62,0.943,34586.05,229688.695
250,600456.SH,20211221,65.1,66.83,64.24,65.75,64.22,1.53,2.3824,66560.88,436776.314
251,600456.SH,20211220,66.57,67.16,63.0,64.22,66.3,-2.08,-3.1373,84867.09,550957.196
252,600456.SH,20211217,69.0,70.5,66.0,66.3,69.12,-2.82,-4.0799,51863.19,350518.753
253,600456.SH,20211216,68.16,70.73,67.33,69.12,67.22,1.9,2.8265,66312.58,457862.377
254,600456.SH,20211215,68.67,70.32,67.15,67.22,68.26,-1.04,-1.5236,44404.6,304029.935
255,600456.SH,20211214,68.7,69.0,66.66,68.26,68.8,-0.54,-0.7849,59359.77,404023.741
256,600456.SH,20211213,67.0,69.66,66.35,68.8,66.19,2.61,3.9432,79256.64,544436.875
257,600456.SH,20211210,66.2,68.94,64.8,66.19,66.2,-0.01,-0.0151,112050.53,753516.169
258,600456.SH,20211209,66.68,66.88,64.81,66.2,66.28,-0.08,-0.1207,64802.71,426241.618
259,600456.SH,20211208,66.31,67.5,65.66,66.28,66.52,-0.24,-0.3608,54158.59,359985.075
260,600456.SH,20211207,67.01,68.88,64.0,66.52,66.8,-0.28,-0.4192,114164.32,755907.557
261,600456.SH,20211206,68.0,69.0,66.21,66.8,67.8,-1.0,-1.4749,82528.38,558120.558
262,600456.SH,20211203,67.61,68.8,67.21,67.8,67.66,0.14,0.2069,44088.22,299081.554
263,600456.SH,20211202,69.28,69.5,67.13,67.66,69.03,-1.37,-1.9846,58153.52,394804.713
264,600456.SH,20211201,71.42,72.79,68.58,69.03,71.98,-2.95,-4.0984,72640.63,507540.563
265,600456.SH,20211130,70.0,74.48,69.3,71.98,69.75,2.23,3.1971,103262.57,744440.035
266,600456.SH,20211129,65.0,70.1,64.9,69.75,66.12,3.63,5.49,121980.25,834091.444
