,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
646,600766.SH,20200402,7.55,8.0,7.5,7.79,7.83,-0.04,-0.5109,231121.26,178940.478
647,600766.SH,20200401,7.01,7.83,6.91,7.83,7.12,0.71,9.9719,196830.62,143935.504
648,600766.SH,20200331,7.35,7.39,7.1,7.12,7.4,-0.28,-3.7838,125132.7,90350.479
649,600766.SH,20200330,7.71,7.72,7.3,7.4,7.91,-0.51,-6.4475,162645.69,121825.826
650,600766.SH,20200327,7.93,8.1,7.8,7.91,8.05,-0.14,-1.7391,195461.75,154698.6
651,600766.SH,20200326,8.12,8.24,7.86,8.05,8.42,-0.37,-4.3943,298264.49,240237.635
652,600766.SH,20200325,9.03,9.03,8.2,8.42,8.21,0.21,2.5579,429527.16,377197.479
653,600766.SH,20200310,7.78,8.33,7.55,8.21,8.01,0.2,2.4969,224847.27,177925.039
654,600766.SH,20200309,8.54,8.58,8.0,8.01,8.43,-0.42,-4.9822,206694.64,170964.122
655,600766.SH,20200306,8.65,8.76,8.35,8.43,8.43,0.0,0.0,253432.22,215809.228
656,600766.SH,20200305,8.16,8.45,8.16,8.43,8.26,0.17,2.0581,220478.92,183224.968
657,600766.SH,20200304,8.38,8.48,8.17,8.26,8.04,0.22,2.7363,243635.72,202723.545
658,600766.SH,20200303,7.69,8.12,7.69,8.04,7.72,0.32,4.1451,168769.85,133984.528
659,600766.SH,20200302,7.4,7.78,7.4,7.72,7.57,0.15,1.9815,131731.16,100125.151
660,600766.SH,20200228,8.03,8.19,7.55,7.57,8.2,-0.63,-7.6829,194234.19,153260.684
661,600766.SH,20200227,8.1,8.25,7.91,8.2,8.1,0.1,1.2346,171775.88,139606.98
662,600766.SH,20200226,8.37,8.55,8.06,8.1,8.57,-0.47,-5.4842,236774.41,196135.875
663,600766.SH,20200225,8.38,9.07,8.2,8.57,8.62,-0.05,-0.58,387896.41,333533.155
664,600766.SH,20200224,8.9,8.9,8.52,8.62,8.52,0.1,1.1737,310408.32,270091.601
665,600766.SH,20200221,8.29,8.75,8.23,8.52,8.18,0.34,4.1565,306512.29,259851.59
666,600766.SH,20200220,8.1,8.28,8.08,8.18,8.27,-0.09,-1.0883,210836.63,172514.139
667,600766.SH,20200219,8.22,8.42,8.02,8.27,8.0,0.27,3.375,308992.41,253897.407
668,600766.SH,20200218,7.97,8.17,7.87,8.0,7.9,0.1,1.2658,231844.29,186328.882
669,600766.SH,20200217,7.79,7.94,7.7,7.9,7.77,0.13,1.6731,165741.98,130207.653
670,600766.SH,20200214,7.66,7.93,7.65,7.77,7.84,-0.07,-0.8929,182845.32,142085.141
671,600766.SH,20200213,7.47,7.86,7.44,7.84,7.46,0.38,5.0938,247121.35,190318.536
672,600766.SH,20200212,7.33,7.49,7.27,7.46,7.4,0.06,0.8108,116809.68,86584.769
673,600766.SH,20200211,7.45,7.62,7.35,7.4,7.59,-0.19,-2.5033,139534.85,104168.41
674,600766.SH,20200210,7.32,7.77,7.16,7.59,7.34,0.25,3.406,205314.32,153662.322
675,600766.SH,20200207,7.2,7.5,7.2,7.34,7.27,0.07,0.9629,160094.52,117642.128
676,600766.SH,20200206,7.15,7.34,7.08,7.27,7.24,0.03,0.4144,146217.2,105739.157
677,600766.SH,20200205,6.85,7.45,6.85,7.24,6.96,0.28,4.023,175076.88,125241.403
678,600766.SH,20200204,6.75,7.04,6.75,6.96,6.83,0.13,1.9034,116896.57,81210.869
679,600766.SH,20200203,6.76,7.45,6.74,6.83,7.49,-0.66,-8.8117,179210.44,125703.898
680,600766.SH,20200123,7.7,7.79,7.26,7.49,7.72,-0.23,-2.9793,86169.77,65407.504
681,600766.SH,20200122,7.9,7.95,7.63,7.72,8.12,-0.4,-4.9261,119841.95,92854.631
682,600766.SH,20200121,7.96,8.2,7.91,8.12,7.91,0.21,2.6549,163409.35,132129.936
683,600766.SH,20200120,7.95,7.95,7.77,7.91,7.98,-0.07,-0.8772,74503.43,58488.611
684,600766.SH,20200117,7.93,8.02,7.84,7.98,7.94,0.04,0.5038,96620.43,76635.011
685,600766.SH,20200116,8.14,8.15,7.92,7.94,8.08,-0.14,-1.7327,114791.45,91874.924
686,600766.SH,20200115,8.17,8.21,8.06,8.08,8.22,-0.14,-1.7032,94275.49,76608.339
687,600766.SH,20200114,8.05,8.23,8.0,8.22,8.17,0.05,0.612,128385.78,104611.471
688,600766.SH,20200113,8.25,8.25,8.06,8.17,8.28,-0.11,-1.3285,125693.79,102283.912
689,600766.SH,20200110,8.4,8.49,8.18,8.28,8.6,-0.32,-3.7209,192003.96,159175.986
690,600766.SH,20200109,8.39,8.72,8.38,8.6,9.2,-0.6,-6.5217,319914.69,272844.949
691,600766.SH,20200108,8.88,9.2,8.56,9.2,8.36,0.84,10.0478,473206.67,421125.197
692,600766.SH,20200107,8.24,8.49,8.21,8.36,8.58,-0.22,-2.5641,229972.82,191530.102
693,600766.SH,20200106,8.18,8.58,8.03,8.58,7.8,0.78,10.0,387176.02,320245.846
694,600766.SH,20200103,7.61,7.94,7.53,7.8,7.53,0.27,3.5857,215062.89,166940.39
695,600766.SH,20200102,7.43,7.55,7.39,7.53,7.45,0.08,1.0738,83411.55,62547.879
696,600766.SH,20191231,7.37,7.47,7.35,7.45,7.36,0.09,1.2228,72824.33,54107.592
697,600766.SH,20191230,7.4,7.49,7.26,7.36,7.46,-0.1,-1.3405,85515.0,62849.95
698,600766.SH,20191227,7.47,7.67,7.44,7.46,7.45,0.01,0.1342,113309.12,85469.987
699,600766.SH,20191226,7.36,7.51,7.35,7.45,7.44,0.01,0.1344,75832.0,56451.422
700,600766.SH,20191225,7.52,7.55,7.39,7.44,7.43,0.01,0.1346,89921.0,67118.81
701,600766.SH,20191224,7.38,7.49,7.3,7.43,7.4,0.03,0.4054,70318.01,52189.239
702,600766.SH,20191223,7.58,7.64,7.36,7.4,7.6,-0.2,-2.6316,90554.01,67704.068
703,600766.SH,20191220,7.56,7.72,7.49,7.6,7.6,0.0,0.0,99538.01,75954.789
704,600766.SH,20191219,7.58,7.75,7.53,7.6,7.71,-0.11,-1.4267,112663.1,85997.591
705,600766.SH,20191218,7.48,7.78,7.44,7.71,7.57,0.14,1.8494,174152.25,132966.733
706,600766.SH,20191217,7.26,7.58,7.24,7.57,7.26,0.31,4.27,143837.75,106473.055
707,600766.SH,20191216,7.2,7.27,7.16,7.26,7.23,0.03,0.4149,67333.98,48699.731
708,600766.SH,20191213,7.16,7.25,7.12,7.23,7.32,-0.09,-1.2295,83746.65,60330.232
709,600766.SH,20191212,7.35,7.48,7.21,7.32,7.35,-0.03,-0.4082,116774.24,85393.127
710,600766.SH,20191211,7.15,7.35,7.15,7.35,7.2,0.15,2.0833,111356.24,81047.107
711,600766.SH,20191210,7.16,7.25,7.1,7.2,7.14,0.06,0.8403,69288.0,49700.434
712,600766.SH,20191209,7.07,7.2,7.05,7.14,7.18,-0.04,-0.5571,53499.0,38143.492
713,600766.SH,20191206,7.13,7.27,7.12,7.18,7.15,0.03,0.4196,70844.93,50951.417
714,600766.SH,20191205,7.1,7.16,7.04,7.15,7.19,-0.04,-0.5563,79247.44,56326.805
715,600766.SH,20191204,7.08,7.26,7.06,7.19,6.97,0.22,3.1564,131088.93,94076.082
716,600766.SH,20191203,6.99,7.08,6.95,6.97,6.92,0.05,0.7225,37862.0,26440.408
717,600766.SH,20191202,6.92,6.97,6.89,6.92,6.94,-0.02,-0.2882,31537.0,21860.434
718,600766.SH,20191129,7.01,7.04,6.9,6.94,7.02,-0.08,-1.1396,48386.27,33598.611
719,600766.SH,20191128,7.1,7.14,7.01,7.02,7.11,-0.09,-1.2658,48576.52,34405.286
720,600766.SH,20191127,7.19,7.2,7.07,7.11,7.21,-0.1,-1.387,56470.79,40154.367
721,600766.SH,20191126,7.08,7.24,7.02,7.21,7.08,0.13,1.8362,81151.66,58061.338
722,600766.SH,20191125,7.02,7.18,7.02,7.08,7.14,-0.06,-0.8403,53015.89,37594.824
723,600766.SH,20191122,7.09,7.31,7.02,7.14,7.15,-0.01,-0.1399,81541.14,58574.886
724,600766.SH,20191121,7.23,7.28,7.1,7.15,7.3,-0.15,-2.0548,75041.14,53730.87
725,600766.SH,20191120,7.16,7.42,7.1,7.3,7.15,0.15,2.0979,135154.52,98231.889
726,600766.SH,20191119,7.03,7.18,7.02,7.15,7.01,0.14,1.9971,65469.92,46511.455
727,600766.SH,20191118,6.95,7.02,6.75,7.01,7.0,0.01,0.1429,60864.0,42082.643
728,600766.SH,20191115,7.0,7.2,6.96,7.0,7.12,-0.12,-1.6854,61821.12,43648.463
729,600766.SH,20191114,7.1,7.16,6.98,7.12,7.24,-0.12,-1.6575,67482.0,47795.004
730,600766.SH,20191113,6.98,7.38,6.95,7.24,6.93,0.31,4.4733,130878.13,94248.017
731,600766.SH,20191112,6.98,7.07,6.81,6.93,7.05,-0.12,-1.7021,56521.13,39051.539
732,600766.SH,20191111,7.28,7.29,6.98,7.05,7.33,-0.28,-3.8199,70638.73,50096.465
733,600766.SH,20191108,7.09,7.33,7.06,7.33,7.2,0.13,1.8056,74188.0,53697.837
734,600766.SH,20191107,7.32,7.32,6.96,7.2,7.42,-0.22,-2.965,108730.5,77456.107
735,600766.SH,20191106,7.53,7.58,7.37,7.42,7.66,-0.24,-3.1332,72452.01,54199.073
736,600766.SH,20191105,7.77,7.8,7.55,7.66,7.8,-0.14,-1.7949,72247.16,55269.1
737,600766.SH,20191104,7.78,7.82,7.71,7.8,7.8,0.0,0.0,41993.02,32667.794
738,600766.SH,20191101,7.72,7.83,7.71,7.8,7.67,0.13,1.6949,51223.65,39847.534
739,600766.SH,20191031,7.79,7.9,7.63,7.67,7.79,-0.12,-1.5404,52749.46,40894.252
740,600766.SH,20191030,7.89,7.9,7.74,7.79,7.94,-0.15,-1.8892,54839.37,42829.569
741,600766.SH,20191029,7.95,8.04,7.89,7.94,8.04,-0.1,-1.2438,62508.85,49817.23
742,600766.SH,20191028,7.93,8.06,7.83,8.04,7.97,0.07,0.8783,56711.91,45349.944
743,600766.SH,20191025,7.96,8.03,7.9,7.97,7.88,0.09,1.1421,60002.74,47815.876
744,600766.SH,20191024,8.01,8.05,7.86,7.88,8.07,-0.19,-2.3544,56823.11,45056.127
745,600766.SH,20191023,7.98,8.2,7.96,8.07,7.97,0.1,1.2547,68829.74,55625.419
746,600766.SH,20191022,7.85,7.97,7.82,7.97,7.93,0.04,0.5044,40950.78,32451.426
747,600766.SH,20191021,8.07,8.07,7.74,7.93,8.06,-0.13,-1.6129,75249.69,59241.576
748,600766.SH,20191018,8.38,8.38,7.95,8.06,8.4,-0.34,-4.0476,109837.3,89673.553
749,600766.SH,20191017,8.34,8.43,8.28,8.4,8.36,0.04,0.4785,56365.28,47117.404
750,600766.SH,20191016,8.33,8.44,8.27,8.36,8.4,-0.04,-0.4762,73066.24,60961.631
751,600766.SH,20191015,8.64,8.72,8.32,8.4,8.67,-0.27,-3.1142,97873.37,83453.785
752,600766.SH,20191014,8.54,8.72,8.5,8.67,8.7,-0.03,-0.3448,90129.7,77637.037
753,600766.SH,20191011,8.56,8.75,8.5,8.7,8.66,0.04,0.4619,92831.59,79762.872
754,600766.SH,20191010,8.66,8.72,8.56,8.66,8.66,0.0,0.0,82052.24,70834.185
755,600766.SH,20191009,8.55,8.76,8.53,8.66,8.48,0.18,2.1226,104681.72,90611.34
756,600766.SH,20191008,8.42,8.52,8.36,8.48,8.43,0.05,0.5931,65476.12,55350.769
757,600766.SH,20190930,8.33,8.45,8.3,8.43,8.31,0.12,1.444,86209.18,72384.732
758,600766.SH,20190927,8.28,8.45,8.25,8.31,8.39,-0.08,-0.9535,100683.96,84139.929
759,600766.SH,20190926,8.75,8.81,8.3,8.39,8.89,-0.5,-5.6243,190275.37,162420.085
760,600766.SH,20190925,9.18,9.2,8.74,8.89,9.16,-0.27,-2.9476,184440.37,165097.06
761,600766.SH,20190924,9.32,9.33,9.02,9.16,9.29,-0.13,-1.3994,194749.05,178241.075
762,600766.SH,20190923,9.87,9.94,9.21,9.29,9.84,-0.55,-5.5894,292859.33,281187.099
763,600766.SH,20190920,9.75,9.97,9.74,9.84,9.82,0.02,0.2037,230072.84,226989.137
764,600766.SH,20190919,9.78,9.94,9.6,9.82,10.04,-0.22,-2.1912,263490.03,256592.098
765,600766.SH,20190918,9.85,10.28,9.82,10.04,9.96,0.08,0.8032,288445.89,289581.245
766,600766.SH,20190917,10.0,10.5,9.83,9.96,10.2,-0.24,-2.3529,379754.37,383284.351
767,600766.SH,20190916,9.49,10.36,9.43,10.2,9.49,0.71,7.4816,385674.91,381262.455
768,600766.SH,20190912,9.39,9.66,9.35,9.49,9.53,-0.04,-0.4197,221897.78,210517.316
769,600766.SH,20190911,9.19,9.6,9.18,9.53,9.24,0.29,3.1385,283832.0,266891.554
770,600766.SH,20190910,9.19,9.25,9.15,9.24,9.28,-0.04,-0.431,139003.18,127745.194
771,600766.SH,20190909,9.18,9.28,9.07,9.28,9.16,0.12,1.31,154429.31,142199.052
772,600766.SH,20190906,9.17,9.32,9.12,9.16,9.39,-0.23,-2.4494,202265.64,186245.502
773,600766.SH,20190905,9.13,9.4,8.98,9.39,9.18,0.21,2.2876,285879.57,263572.058
774,600766.SH,20190904,9.06,9.35,9.03,9.18,8.97,0.21,2.3411,262058.63,239632.103
775,600766.SH,20190903,8.95,8.99,8.91,8.97,8.95,0.02,0.2235,92415.52,82733.834
776,600766.SH,20190902,8.93,8.98,8.87,8.95,9.01,-0.06,-0.6659,111267.56,99341.752
777,600766.SH,20190830,8.92,9.14,8.9,9.01,9.15,-0.14,-1.5301,145562.95,130988.09
778,600766.SH,20190829,8.93,9.15,8.9,9.15,8.99,0.16,1.7798,184627.11,167286.798
779,600766.SH,20190828,9.07,9.17,8.93,8.99,9.09,-0.1,-1.1001,149068.0,134561.936
780,600766.SH,20190827,8.95,9.19,8.81,9.09,9.08,0.01,0.1101,180283.64,162129.644
781,600766.SH,20190826,9.4,9.4,9.05,9.08,9.01,0.07,0.7769,224231.31,205754.163
782,600766.SH,20190823,8.86,9.15,8.83,9.01,8.94,0.07,0.783,183425.63,165441.326
783,600766.SH,20190822,8.93,9.04,8.89,8.94,9.02,-0.08,-0.8869,106613.01,95423.496
784,600766.SH,20190821,9.0,9.12,8.88,9.02,9.03,-0.01,-0.1107,156586.69,140559.98
785,600766.SH,20190820,8.77,9.03,8.72,9.03,8.84,0.19,2.1493,191989.14,170845.696
786,600766.SH,20190819,8.64,8.84,8.62,8.84,8.83,0.01,0.1133,124539.01,108873.176
787,600766.SH,20190816,8.8,8.84,8.7,8.83,8.78,0.05,0.5695,123344.66,108108.445
788,600766.SH,20190815,8.98,9.05,8.73,8.78,8.83,-0.05,-0.5663,174891.02,155391.318
789,600766.SH,20190814,8.7,8.86,8.62,8.83,9.14,-0.31,-3.3917,166311.01,145870.588
790,600766.SH,20190813,8.97,9.23,8.85,9.14,8.78,0.36,4.1002,236582.38,213637.094
791,600766.SH,20190812,8.74,8.86,8.59,8.78,9.01,-0.23,-2.5527,145374.39,126850.945
792,600766.SH,20190809,9.1,9.28,8.99,9.01,9.18,-0.17,-1.8519,162992.01,148516.646
793,600766.SH,20190808,9.36,9.41,9.02,9.18,9.31,-0.13,-1.3963,180511.9,166193.376
794,600766.SH,20190807,9.38,9.58,9.24,9.31,9.26,0.05,0.54,228019.82,214113.758
795,600766.SH,20190806,9.69,9.86,9.13,9.26,9.55,-0.29,-3.0366,355637.98,338558.839
796,600766.SH,20190805,8.9,9.62,8.9,9.55,8.94,0.61,6.8233,364787.19,341029.875
797,600766.SH,20190802,9.14,9.28,8.92,8.94,8.81,0.13,1.4756,220606.66,200600.178
798,600766.SH,20190801,8.86,9.1,8.7,8.81,9.4,-0.59,-6.2766,223625.0,198307.18
799,600766.SH,20190731,9.16,9.5,9.05,9.4,9.26,0.14,1.5119,292300.34,271654.02
800,600766.SH,20190730,8.7,9.3,8.65,9.26,8.69,0.57,6.5593,266136.17,239414.473
801,600766.SH,20190729,8.62,8.74,8.59,8.69,8.56,0.13,1.5187,90691.0,78540.976
802,600766.SH,20190726,8.61,8.69,8.53,8.56,8.74,-0.18,-2.0595,75159.0,64525.831
803,600766.SH,20190725,8.61,8.85,8.57,8.74,8.72,0.02,0.2294,103661.14,90272.344
804,600766.SH,20190724,8.41,8.81,8.32,8.72,8.4,0.32,3.8095,126139.63,107665.062
805,600766.SH,20190723,8.22,8.4,8.08,8.4,8.31,0.09,1.083,80871.21,66680.363
806,600766.SH,20190722,8.54,8.7,8.29,8.31,8.94,-0.63,-7.047,163226.83,138010.86
807,600766.SH,20190719,9.02,9.13,8.91,8.94,8.78,0.16,1.8223,201269.4,181283.136
808,600766.SH,20190718,8.99,9.06,8.76,8.78,8.77,0.01,0.114,145968.27,130070.442
809,600766.SH,20190717,8.78,8.81,8.71,8.77,8.89,-0.12,-1.3498,99067.12,86793.859
810,600766.SH,20190716,8.76,8.96,8.75,8.89,8.88,0.01,0.1126,102214.27,90536.665
811,600766.SH,20190715,8.8,8.94,8.63,8.88,8.8,0.08,0.9091,110255.74,97030.592
812,600766.SH,20190712,8.84,8.86,8.67,8.8,9.09,-0.29,-3.1903,137517.03,120747.077
813,600766.SH,20190711,8.87,9.24,8.81,9.09,8.62,0.47,5.4524,254925.3,228676.13
814,600766.SH,20190710,8.7,8.85,8.57,8.62,8.78,-0.16,-1.8223,114321.36,99673.613
815,600766.SH,20190709,8.88,8.92,8.68,8.78,9.09,-0.31,-3.4103,156256.22,136936.704
816,600766.SH,20190708,9.32,9.39,8.88,9.09,9.62,-0.53,-5.5094,216850.74,198372.59
817,600766.SH,20190705,9.61,9.66,9.31,9.62,9.66,-0.04,-0.4141,196033.06,186508.68
818,600766.SH,20190704,9.84,10.06,9.6,9.66,9.95,-0.29,-2.9146,282544.74,277518.916
819,600766.SH,20190703,10.4,10.49,9.91,9.95,9.83,0.12,1.2208,367438.46,371642.362
820,600766.SH,20190702,9.67,9.95,9.61,9.83,9.85,-0.02,-0.203,304329.22,297250.184
821,600766.SH,20190701,9.5,9.86,9.39,9.85,10.21,-0.36,-3.526,420552.13,405995.687
822,600766.SH,20190628,10.26,10.94,10.2,10.21,10.18,0.03,0.2947,471252.48,496608.493
823,600766.SH,20190627,9.85,10.67,9.78,10.18,10.63,-0.45,-4.2333,523628.6,530527.68
824,600766.SH,20190626,11.0,11.54,10.49,10.63,10.49,0.14,1.3346,725646.07,801154.788
825,600766.SH,20190625,10.23,10.49,10.23,10.49,9.54,0.95,9.9581,183288.41,192030.223
826,600766.SH,20190624,9.54,9.76,9.46,9.54,9.5,0.04,0.4211,223238.41,213787.442
827,600766.SH,20190621,9.45,9.84,9.32,9.5,9.38,0.12,1.2793,349838.1,336422.492
828,600766.SH,20190620,9.64,9.72,9.32,9.38,9.33,0.05,0.5359,294529.31,278944.294
829,600766.SH,20190619,9.11,9.41,9.02,9.33,9.49,-0.16,-1.686,192018.16,177647.264
830,600766.SH,20190618,9.29,9.69,9.19,9.49,9.38,0.11,1.1727,221953.21,208951.314
831,600766.SH,20190617,9.44,9.67,9.32,9.38,9.75,-0.37,-3.7949,257822.76,244042.572
832,600766.SH,20190614,9.29,10.1,9.1,9.75,9.23,0.52,5.6338,381964.08,362464.363
833,600766.SH,20190613,9.1,9.47,9.01,9.23,9.28,-0.05,-0.5388,255722.78,236103.946
834,600766.SH,20190612,8.71,9.49,8.71,9.28,8.84,0.44,4.9774,333838.2,303996.874
835,600766.SH,20190611,8.64,8.85,8.58,8.84,8.79,0.05,0.5688,185651.75,162188.623
836,600766.SH,20190610,8.89,8.89,8.5,8.79,8.89,-0.1,-1.1249,171068.17,149220.901
837,600766.SH,20190606,8.51,9.13,8.51,8.89,8.65,0.24,2.7746,289782.58,257331.898
838,600766.SH,20190605,8.45,8.67,8.21,8.65,8.6,0.05,0.5814,192629.95,163582.18
839,600766.SH,20190604,8.7,8.96,8.51,8.6,8.58,0.02,0.2331,215487.99,187676.834
840,600766.SH,20190603,8.5,8.96,8.41,8.58,8.3,0.28,3.3735,254713.82,220402.195
841,600766.SH,20190531,8.3,8.4,8.16,8.3,8.12,0.18,2.2167,161098.03,133581.97
842,600766.SH,20190530,8.21,8.32,7.98,8.12,8.39,-0.27,-3.2181,135804.51,110828.265
843,600766.SH,20190529,8.07,8.45,7.97,8.39,8.07,0.32,3.9653,162875.02,132746.998
844,600766.SH,20190528,8.0,8.14,7.92,8.07,8.05,0.02,0.2484,99057.01,79667.003
845,600766.SH,20190527,7.8,8.05,7.8,8.05,7.94,0.11,1.3854,88586.65,70334.236
846,600766.SH,20190524,8.16,8.18,7.92,7.94,7.9,0.04,0.5063,80134.9,64537.643
847,600766.SH,20190523,8.18,8.24,7.86,7.9,8.28,-0.38,-4.5894,102106.79,81736.96
848,600766.SH,20190522,8.2,8.39,8.08,8.28,8.16,0.12,1.4706,127513.77,105091.063
849,600766.SH,20190521,7.97,8.29,7.96,8.16,7.98,0.18,2.2556,102155.01,83358.251
850,600766.SH,20190520,8.38,8.47,7.69,7.98,8.54,-0.56,-6.5574,144603.0,115880.264
851,600766.SH,20190517,8.87,8.94,8.25,8.54,9.08,-0.54,-5.9471,199067.01,173201.797
852,600766.SH,20190516,8.95,9.23,8.89,9.08,9.04,0.04,0.4425,190635.91,173453.444
853,600766.SH,20190515,8.82,9.05,8.81,9.04,9.19,-0.15,-1.6322,199728.19,178454.136
854,600766.SH,20190514,9.28,9.47,9.06,9.19,8.94,0.25,2.7964,260614.63,241355.08
855,600766.SH,20190513,8.96,9.19,8.85,8.94,9.01,-0.07,-0.7769,193243.3,174248.726
856,600766.SH,20190510,8.65,9.36,8.44,9.01,8.79,0.22,2.5028,282924.71,252054.895
857,600766.SH,20190509,8.8,9.17,8.56,8.79,8.89,-0.1,-1.1249,302781.41,269480.232
858,600766.SH,20190508,8.23,8.89,8.13,8.89,8.08,0.81,10.0248,251225.59,213567.72
859,600766.SH,20190507,7.83,8.19,7.73,8.08,8.11,-0.03,-0.3699,127722.85,101436.098
860,600766.SH,20190506,8.2,8.45,7.88,8.11,7.79,0.32,4.1078,208971.86,170939.084
861,600766.SH,20190430,7.52,7.85,7.5,7.79,7.6,0.19,2.5,68996.18,53357.3
862,600766.SH,20190429,8.45,8.49,7.58,7.6,8.42,-0.82,-9.7387,126732.41,99220.001
863,600766.SH,20190426,8.79,8.89,8.35,8.42,8.9,-0.48,-5.3933,99665.0,85172.156
864,600766.SH,20190425,9.12,9.12,8.79,8.9,9.12,-0.22,-2.4123,98859.0,88605.333
865,600766.SH,20190424,9.09,9.16,8.91,9.12,9.11,0.01,0.1098,83727.1,75733.657
866,600766.SH,20190423,9.57,9.58,9.04,9.11,9.67,-0.56,-5.7911,154351.15,142831.895
867,600766.SH,20190422,9.41,9.88,9.37,9.67,9.45,0.22,2.328,175166.01,168938.36
868,600766.SH,20190419,9.41,9.62,9.33,9.45,9.4,0.05,0.5319,104668.85,99038.023
869,600766.SH,20190418,9.62,9.65,9.4,9.4,9.68,-0.28,-2.8926,103865.9,98747.81
870,600766.SH,20190417,9.5,9.69,9.5,9.68,9.61,0.07,0.7284,130712.91,125594.156
871,600766.SH,20190416,9.48,9.63,9.3,9.61,9.54,0.07,0.7338,95117.61,90487.934
872,600766.SH,20190415,9.57,9.68,9.47,9.54,9.5,0.04,0.4211,96357.71,92176.215
873,600766.SH,20190412,9.37,9.65,9.37,9.5,9.56,-0.06,-0.6276,114975.01,109248.366
874,600766.SH,20190411,10.0,10.15,9.53,9.56,10.19,-0.63,-6.1825,213939.32,210775.87
875,600766.SH,20190410,10.06,10.37,9.93,10.19,9.99,0.2,2.002,232207.54,235597.478
876,600766.SH,20190409,10.15,10.17,9.8,9.99,10.07,-0.08,-0.7944,173452.07,172817.75
877,600766.SH,20190408,10.11,10.51,9.88,10.07,10.31,-0.24,-2.3278,230837.81,234927.29
878,600766.SH,20190404,10.2,10.5,10.18,10.31,10.3,0.01,0.0971,267909.53,277721.386
879,600766.SH,20190403,10.24,10.34,10.03,10.3,10.4,-0.1,-0.9615,217335.15,220940.625
880,600766.SH,20190402,10.01,10.58,9.98,10.4,10.01,0.39,3.8961,318530.3,325919.718
881,600766.SH,20190401,9.72,10.08,9.66,10.01,9.72,0.29,2.9835,198812.58,197192.247
882,600766.SH,20190329,9.48,9.77,9.41,9.72,9.75,-0.03,-0.3077,159477.33,153223.762
883,600766.SH,20190328,9.55,9.93,9.2,9.75,9.67,0.08,0.8273,183781.72,175962.153
884,600766.SH,20190327,9.65,9.83,9.49,9.67,9.83,-0.16,-1.6277,172622.48,165908.845
885,600766.SH,20190326,10.28,10.52,9.7,9.83,10.28,-0.45,-4.3774,261112.72,265997.681
886,600766.SH,20190325,10.25,10.54,10.2,10.28,10.16,0.12,1.1811,231046.32,239498.741
887,600766.SH,20190322,10.34,10.46,10.02,10.16,10.53,-0.37,-3.5138,235933.75,240526.143
888,600766.SH,20190321,10.29,10.82,10.21,10.53,10.09,0.44,4.3608,357977.21,377037.984
889,600766.SH,20190320,10.36,10.46,9.85,10.09,10.48,-0.39,-3.7214,226742.54,230407.256
890,600766.SH,20190319,10.05,10.55,9.93,10.48,10.05,0.43,4.2786,258335.68,267008.794
891,600766.SH,20190318,9.7,10.16,9.6,10.05,9.72,0.33,3.3951,195950.01,194290.471
892,600766.SH,20190315,9.62,9.8,9.46,9.72,9.59,0.13,1.3556,154918.64,149459.79
893,600766.SH,20190314,9.8,9.97,9.35,9.59,10.07,-0.48,-4.7666,213614.73,206220.943
894,600766.SH,20190313,10.5,10.81,9.96,10.07,10.53,-0.46,-4.3685,259292.08,269149.64
895,600766.SH,20190312,10.27,10.81,10.23,10.53,10.34,0.19,1.8375,312652.85,329557.471
896,600766.SH,20190311,10.12,10.45,9.77,10.34,10.36,-0.02,-0.1931,271456.44,274903.558
897,600766.SH,20190308,11.3,11.36,10.36,10.36,11.51,-1.15,-9.9913,348829.11,375734.553
898,600766.SH,20190307,10.4,11.65,10.38,11.51,10.65,0.86,8.0751,452402.95,499445.027
899,600766.SH,20190306,9.71,10.82,9.71,10.65,9.84,0.81,8.2317,469727.92,485515.78
900,600766.SH,20190305,9.5,10.19,9.41,9.84,9.61,0.23,2.3933,449058.22,435879.0
901,600766.SH,20190304,8.56,9.61,8.53,9.61,8.74,0.87,9.9542,474130.17,435165.982
902,600766.SH,20190301,8.66,8.92,8.61,8.74,8.86,-0.12,-1.3544,196919.0,172032.215
903,600766.SH,20190228,8.54,9.05,8.42,8.86,8.74,0.12,1.373,289309.56,251067.505
904,600766.SH,20190227,9.07,9.4,8.42,8.74,9.19,-0.45,-4.8966,380258.41,344710.413
905,600766.SH,20190226,8.82,9.39,8.79,9.19,8.89,0.3,3.3746,424780.02,387638.737
906,600766.SH,20190225,8.45,8.99,8.41,8.89,8.55,0.34,3.9766,339745.6,298338.648
907,600766.SH,20190222,8.4,8.69,8.35,8.55,8.7,-0.15,-1.7241,287615.34,244766.258
908,600766.SH,20190221,8.22,8.8,8.05,8.7,8.26,0.44,5.3269,397953.58,336209.102
909,600766.SH,20190220,8.55,8.82,8.11,8.26,8.49,-0.23,-2.7091,360531.45,304291.121
910,600766.SH,20190219,7.93,8.7,7.9,8.49,7.96,0.53,6.6583,312419.83,260149.29
911,600766.SH,20190218,7.73,7.98,7.72,7.96,7.79,0.17,2.1823,189264.97,149384.42
912,600766.SH,20190215,7.68,7.88,7.59,7.79,7.68,0.11,1.4323,182918.68,141969.511
913,600766.SH,20190214,7.55,7.92,7.55,7.68,7.66,0.02,0.2611,186346.7,144057.244
914,600766.SH,20190213,7.51,7.77,7.41,7.66,7.56,0.1,1.3228,228154.93,173785.088
