,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,600239.SH,20200817,3.96,4.12,3.96,4.09,3.96,0.13,3.2828,282808.33,115333.398
576,600239.SH,20200814,3.98,3.98,3.9,3.96,3.95,0.01,0.2532,204914.13,80723.516
577,600239.SH,20200813,4.03,4.03,3.91,3.95,3.95,0.0,0.0,168799.17,66940.748
578,600239.SH,20200812,4.04,4.06,3.86,3.95,4.04,-0.09,-2.2277,331502.78,130225.526
579,600239.SH,20200811,4.22,4.24,4.01,4.04,4.2,-0.16,-3.8095,288475.28,119130.993
580,600239.SH,20200810,4.23,4.26,4.16,4.2,4.22,-0.02,-0.4739,253781.26,106631.091
581,600239.SH,20200807,4.29,4.35,4.16,4.22,4.32,-0.1,-2.3148,301232.7,127502.423
582,600239.SH,20200806,4.35,4.39,4.25,4.32,4.38,-0.06,-1.3699,401998.05,172838.341
583,600239.SH,20200805,4.5,4.5,4.33,4.38,4.52,-0.14,-3.0973,426865.33,187397.944
584,600239.SH,20200804,4.47,4.65,4.41,4.52,4.45,0.07,1.573,505855.29,230180.315
585,600239.SH,20200803,4.49,4.53,4.41,4.45,4.42,0.03,0.6787,379618.88,169355.572
586,600239.SH,20200731,4.38,4.51,4.35,4.42,4.41,0.01,0.2268,270233.56,119748.231
587,600239.SH,20200730,4.51,4.57,4.37,4.41,4.54,-0.13,-2.8634,385325.43,171497.704
588,600239.SH,20200729,4.29,4.6,4.23,4.54,4.25,0.29,6.8235,480819.75,213337.431
589,600239.SH,20200728,4.21,4.34,4.21,4.25,4.21,0.04,0.9501,274051.17,116649.066
590,600239.SH,20200727,4.3,4.37,4.11,4.21,4.29,-0.08,-1.8648,361889.56,153408.423
591,600239.SH,20200724,4.67,4.76,4.25,4.29,4.72,-0.43,-9.1102,673043.86,300685.001
592,600239.SH,20200723,4.78,4.83,4.56,4.72,4.83,-0.11,-2.2774,445388.03,208934.942
593,600239.SH,20200722,4.82,4.98,4.73,4.83,4.82,0.01,0.2075,482399.86,234970.165
594,600239.SH,20200721,4.87,4.95,4.78,4.82,4.92,-0.1,-2.0325,436561.6,211644.848
595,600239.SH,20200720,4.68,4.98,4.56,4.92,4.61,0.31,6.7245,623470.14,297726.36
596,600239.SH,20200717,4.79,4.82,4.46,4.61,4.79,-0.18,-3.7578,579063.01,269090.147
597,600239.SH,20200716,4.92,5.04,4.76,4.79,4.9,-0.11,-2.2449,745443.42,365028.333
598,600239.SH,20200715,5.19,5.26,4.85,4.9,5.19,-0.29,-5.5877,879938.82,440340.644
599,600239.SH,20200714,5.1,5.36,5.0,5.19,5.25,-0.06,-1.1429,1036611.67,534132.077
600,600239.SH,20200713,5.38,5.38,4.96,5.25,5.24,0.01,0.1908,1696232.58,878548.112
601,600239.SH,20200710,5.03,5.24,4.93,5.24,4.76,0.48,10.084,1501580.36,776315.399
602,600239.SH,20200709,4.7,4.83,4.58,4.76,4.77,-0.01,-0.2096,1097744.6,515898.595
603,600239.SH,20200708,4.52,4.85,4.4,4.77,4.5,0.27,6.0,1205314.75,558378.547
604,600239.SH,20200707,5.08,5.08,4.5,4.5,4.68,-0.18,-3.8462,1743549.58,839562.684
605,600239.SH,20200706,4.22,4.68,4.18,4.68,4.25,0.43,10.1176,866581.94,388443.401
606,600239.SH,20200703,3.98,4.3,3.93,4.25,3.98,0.27,6.7839,830591.83,346082.557
607,600239.SH,20200702,4.05,4.09,3.93,3.98,4.06,-0.08,-1.9704,492410.14,196718.872
608,600239.SH,20200701,3.85,4.17,3.77,4.06,3.83,0.23,6.0052,789650.37,317124.675
609,600239.SH,20200630,3.94,3.99,3.81,3.83,3.93,-0.1,-2.5445,525374.07,204050.493
610,600239.SH,20200629,4.13,4.15,3.88,3.93,4.1,-0.17,-4.1463,460931.85,183586.518
611,600239.SH,20200624,4.29,4.34,4.01,4.1,4.28,-0.18,-4.2056,716970.8,294910.979
612,600239.SH,20200623,4.41,4.49,4.25,4.28,4.44,-0.16,-3.6036,390209.3,169028.614
613,600239.SH,20200622,4.37,4.55,4.27,4.44,4.33,0.11,2.5404,463180.25,205361.636
614,600239.SH,20200619,4.33,4.49,4.29,4.33,4.4,-0.07,-1.5909,418603.23,182987.159
615,600239.SH,20200618,4.28,4.49,4.11,4.4,4.38,0.02,0.4566,769180.83,327461.893
616,600239.SH,20200617,4.58,4.69,4.28,4.38,4.62,-0.24,-5.1948,981665.2,433724.5
617,600239.SH,20200616,4.7,5.01,4.55,4.62,4.63,-0.01,-0.216,1042349.1,492877.002
618,600239.SH,20200615,4.79,4.79,4.49,4.63,4.84,-0.21,-4.3388,693222.03,321847.791
619,600239.SH,20200612,4.7,4.93,4.64,4.84,4.82,0.02,0.4149,817762.36,392437.352
620,600239.SH,20200611,4.58,4.85,4.44,4.82,4.45,0.37,8.3146,1053346.7,493455.604
621,600239.SH,20200610,4.06,4.46,4.05,4.45,4.1,0.35,8.5366,891616.84,380289.803
622,600239.SH,20200609,4.3,4.31,3.88,4.1,4.31,-0.21,-4.8724,1263044.42,508746.366
623,600239.SH,20200608,4.46,4.75,4.26,4.31,4.44,-0.13,-2.9279,1005871.85,444012.224
624,600239.SH,20200605,4.2,4.58,4.17,4.44,4.2,0.24,5.7143,966019.69,428426.725
625,600239.SH,20200604,4.04,4.35,4.01,4.2,4.04,0.16,3.9604,777360.56,324061.171
626,600239.SH,20200603,3.78,4.12,3.75,4.04,3.8,0.24,6.3158,734165.93,290074.402
627,600239.SH,20200602,3.7,3.96,3.7,3.8,3.77,0.03,0.7958,643882.71,247597.174
628,600239.SH,20200601,3.84,3.84,3.65,3.77,3.81,-0.04,-1.0499,626852.34,236685.629
629,600239.SH,20200529,3.54,3.89,3.5,3.81,3.56,0.25,7.0225,813523.43,307005.259
630,600239.SH,20200528,3.65,3.71,3.45,3.56,3.63,-0.07,-1.9284,470501.09,167505.124
631,600239.SH,20200527,3.64,3.75,3.59,3.63,3.6,0.03,0.8333,574101.83,210612.854
632,600239.SH,20200526,3.48,3.65,3.42,3.6,3.42,0.18,5.2632,620782.88,221154.478
633,600239.SH,20200525,3.46,3.51,3.37,3.42,3.51,-0.09,-2.5641,475291.09,162425.959
634,600239.SH,20200522,3.55,3.63,3.4,3.51,3.54,-0.03,-0.8475,643897.14,226776.736
635,600239.SH,20200521,3.6,3.82,3.52,3.54,3.69,-0.15,-4.065,693727.03,253986.058
636,600239.SH,20200520,3.35,3.76,3.31,3.69,3.43,0.26,7.5802,995772.05,355620.922
637,600239.SH,20200519,3.48,3.6,3.33,3.43,3.31,0.12,3.6254,700051.89,239301.398
638,600239.SH,20200518,3.5,3.64,3.29,3.31,3.52,-0.21,-5.9659,1068611.89,367253.045
639,600239.SH,20200515,3.26,3.52,3.18,3.52,3.2,0.32,10.0,1296829.6,446424.127
640,600239.SH,20200514,3.09,3.3,3.02,3.2,3.0,0.2,6.6667,729065.13,231970.253
641,600239.SH,20200513,2.92,3.04,2.92,3.0,2.92,0.08,2.7397,264444.33,79114.715
642,600239.SH,20200512,2.91,2.95,2.87,2.92,2.94,-0.02,-0.6803,133728.26,38960.386
643,600239.SH,20200511,2.86,2.97,2.85,2.94,2.88,0.06,2.0833,229038.75,66816.944
644,600239.SH,20200508,2.92,2.94,2.83,2.88,2.93,-0.05,-1.7065,299460.28,86229.388
645,600239.SH,20200507,2.87,2.98,2.86,2.93,2.92,0.01,0.3425,266235.48,77515.287
646,600239.SH,20200506,3.09,3.09,2.9,2.92,2.86,0.06,2.0979,456256.68,135996.897
647,600239.SH,20200430,2.88,2.98,2.75,2.86,2.95,-0.09,-3.0508,456974.36,130674.49
648,600239.SH,20200429,2.7,2.96,2.68,2.95,2.69,0.26,9.6654,770552.92,224662.711
649,600239.SH,20200428,2.78,2.83,2.65,2.69,2.79,-0.1,-3.5842,147651.33,40133.291
650,600239.SH,20200427,2.66,2.88,2.66,2.79,2.66,0.13,4.8872,283349.94,78761.733
651,600239.SH,20200424,2.72,2.73,2.65,2.66,2.71,-0.05,-1.845,108870.46,29156.364
652,600239.SH,20200423,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,82876.2,22573.133
653,600239.SH,20200422,2.67,2.75,2.66,2.73,2.71,0.02,0.738,80130.38,21724.582
654,600239.SH,20200421,2.74,2.74,2.68,2.71,2.76,-0.05,-1.8116,81718.73,22116.349
655,600239.SH,20200420,2.77,2.78,2.73,2.76,2.74,0.02,0.7299,81212.56,22377.436
656,600239.SH,20200417,2.73,2.77,2.7,2.74,2.71,0.03,1.107,126988.21,34779.241
657,600239.SH,20200416,2.7,2.72,2.65,2.71,2.69,0.02,0.7435,115602.1,31040.269
658,600239.SH,20200415,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,79688.04,21516.734
659,600239.SH,20200414,2.69,2.74,2.69,2.72,2.69,0.03,1.1152,81011.14,21975.197
660,600239.SH,20200413,2.76,2.77,2.67,2.69,2.79,-0.1,-3.5842,160748.55,43589.248
661,600239.SH,20200410,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,116976.03,32876.781
662,600239.SH,20200409,2.85,2.85,2.81,2.85,2.82,0.03,1.0638,102227.95,28949.31
663,600239.SH,20200408,2.84,2.85,2.8,2.82,2.86,-0.04,-1.3986,173702.72,49090.637
664,600239.SH,20200407,2.84,2.88,2.83,2.86,2.83,0.03,1.0601,182576.47,52072.859
665,600239.SH,20200403,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,75341.25,21370.993
666,600239.SH,20200402,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,106842.65,30223.007
667,600239.SH,20200401,2.84,2.87,2.82,2.83,2.84,-0.01,-0.3521,82240.95,23425.027
668,600239.SH,20200331,2.89,2.91,2.84,2.84,2.87,-0.03,-1.0453,106647.85,30516.576
669,600239.SH,20200330,2.82,2.9,2.82,2.87,2.89,-0.02,-0.692,137095.1,39264.361
670,600239.SH,20200327,2.96,2.98,2.89,2.89,2.94,-0.05,-1.7007,149993.95,43966.739
671,600239.SH,20200326,2.98,3.0,2.92,2.94,3.04,-0.1,-3.2895,209318.88,62021.467
672,600239.SH,20200325,2.99,3.09,2.95,3.04,2.94,0.1,3.4014,262588.78,78908.816
673,600239.SH,20200324,2.92,2.99,2.89,2.94,2.89,0.05,1.7301,137241.28,40311.91
674,600239.SH,20200323,2.87,2.94,2.86,2.89,2.97,-0.08,-2.6936,152368.4,44300.577
675,600239.SH,20200320,2.95,3.01,2.9,2.97,2.92,0.05,1.7123,175625.29,51809.447
676,600239.SH,20200319,2.94,2.97,2.82,2.92,2.91,0.01,0.3436,237941.39,69049.2
677,600239.SH,20200318,2.98,3.12,2.91,2.91,2.95,-0.04,-1.3559,316648.47,95133.345
678,600239.SH,20200317,2.97,3.04,2.84,2.95,3.05,-0.1,-3.2787,443227.24,130112.082
679,600239.SH,20200316,3.05,3.23,2.94,3.05,2.94,0.11,3.7415,731505.4,227841.662
680,600239.SH,20200313,2.84,2.97,2.82,2.94,3.0,-0.06,-2.0,245294.66,71074.526
681,600239.SH,20200312,3.01,3.08,2.95,3.0,3.09,-0.09,-2.9126,228884.1,68804.983
682,600239.SH,20200311,3.02,3.1,2.98,3.09,3.01,0.08,2.6578,325105.81,99597.141
683,600239.SH,20200310,2.9,3.04,2.84,3.01,2.96,0.05,1.6892,312947.21,92083.311
684,600239.SH,20200309,3.01,3.12,2.96,2.96,3.05,-0.09,-2.9508,436712.91,132055.593
685,600239.SH,20200306,3.01,3.2,2.99,3.05,3.09,-0.04,-1.2945,563024.41,173969.739
686,600239.SH,20200305,3.12,3.2,3.03,3.09,3.18,-0.09,-2.8302,906123.8,283045.762
687,600239.SH,20200304,2.89,3.18,2.85,3.18,2.89,0.29,10.0346,1040484.64,326989.708
688,600239.SH,20200303,2.96,2.98,2.84,2.89,2.91,-0.02,-0.6873,209469.03,60986.28
689,600239.SH,20200302,2.78,2.91,2.78,2.91,2.76,0.15,5.4348,257695.91,74015.98
690,600239.SH,20200228,2.81,2.88,2.75,2.76,2.91,-0.15,-5.1546,239536.2,67490.318
691,600239.SH,20200227,2.97,3.02,2.88,2.91,2.99,-0.08,-2.6756,237304.04,69653.744
692,600239.SH,20200226,2.85,3.08,2.83,2.99,2.9,0.09,3.1034,407752.97,121248.948
693,600239.SH,20200225,2.88,2.94,2.74,2.9,2.99,-0.09,-3.01,460810.21,132151.205
694,600239.SH,20200224,3.17,3.17,2.97,2.99,2.88,0.11,3.8194,820295.25,254394.815
695,600239.SH,20200221,2.88,2.9,2.86,2.88,2.9,-0.02,-0.6897,131189.53,37757.147
696,600239.SH,20200220,2.82,2.92,2.79,2.9,2.81,0.09,3.2028,250814.39,71398.299
697,600239.SH,20200219,2.81,2.88,2.76,2.81,2.73,0.08,2.9304,241939.37,67990.133
698,600239.SH,20200218,2.74,2.75,2.69,2.73,2.74,-0.01,-0.365,138613.62,37642.257
699,600239.SH,20200217,2.66,2.74,2.63,2.74,2.66,0.08,3.0075,181793.42,48838.069
700,600239.SH,20200214,2.68,2.7,2.63,2.66,2.69,-0.03,-1.1152,127399.62,33800.337
701,600239.SH,20200213,2.63,2.73,2.63,2.69,2.66,0.03,1.1278,123058.55,33163.924
702,600239.SH,20200212,2.65,2.66,2.6,2.66,2.64,0.02,0.7576,79920.89,21001.112
703,600239.SH,20200211,2.58,2.69,2.58,2.64,2.58,0.06,2.3256,127050.87,33563.477
704,600239.SH,20200210,2.54,2.59,2.5,2.58,2.54,0.04,1.5748,120000.15,30660.713
705,600239.SH,20200207,2.56,2.56,2.5,2.54,2.56,-0.02,-0.7813,111312.45,28129.987
706,600239.SH,20200206,2.54,2.57,2.5,2.56,2.54,0.02,0.7874,114372.95,29024.804
707,600239.SH,20200205,2.49,2.61,2.49,2.54,2.49,0.05,2.008,161934.26,41422.362
708,600239.SH,20200204,2.34,2.62,2.34,2.49,2.59,-0.1,-3.861,221523.41,55306.962
709,600239.SH,20200203,2.59,2.63,2.59,2.59,2.88,-0.29,-10.0694,129480.89,33550.442
710,600239.SH,20200123,2.86,2.99,2.8,2.88,2.96,-0.08,-2.7027,169840.86,49106.745
711,600239.SH,20200122,2.97,3.02,2.93,2.96,2.99,-0.03,-1.0033,111795.4,33102.638
712,600239.SH,20200121,3.03,3.04,2.96,2.99,3.04,-0.05,-1.6447,160381.07,48079.085
713,600239.SH,20200120,3.05,3.09,3.01,3.04,3.09,-0.05,-1.6181,185042.95,56176.922
714,600239.SH,20200117,3.17,3.19,3.0,3.09,3.17,-0.08,-2.5237,203667.44,62910.958
715,600239.SH,20200116,3.17,3.3,3.15,3.17,3.15,0.02,0.6349,265867.19,85362.162
716,600239.SH,20200115,3.27,3.33,3.13,3.15,3.39,-0.24,-7.0796,474226.38,152080.322
717,600239.SH,20200114,3.07,3.39,3.05,3.39,3.08,0.31,10.0649,621772.65,201319.39
718,600239.SH,20200113,3.02,3.1,3.0,3.08,3.05,0.03,0.9836,166751.78,50977.811
719,600239.SH,20200110,3.03,3.16,2.99,3.05,3.03,0.02,0.6601,220541.87,67844.645
720,600239.SH,20200109,2.93,3.03,2.92,3.03,2.91,0.12,4.1237,234633.05,69934.626
721,600239.SH,20200108,2.95,2.95,2.9,2.91,2.96,-0.05,-1.6892,128852.61,37664.555
722,600239.SH,20200107,2.97,2.99,2.94,2.96,2.96,0.0,0.0,154472.8,45644.62
723,600239.SH,20200106,2.96,3.0,2.92,2.96,2.98,-0.02,-0.6711,131981.45,39121.33
724,600239.SH,20200103,2.95,3.04,2.93,2.98,2.95,0.03,1.0169,172222.27,51394.967
725,600239.SH,20200102,2.91,2.95,2.91,2.95,2.89,0.06,2.0761,144314.05,42363.261
726,600239.SH,20191231,2.88,2.9,2.87,2.89,2.89,0.0,0.0,88746.0,25573.943
727,600239.SH,20191230,2.9,2.9,2.85,2.89,2.89,0.0,0.0,99434.04,28611.806
728,600239.SH,20191227,2.89,2.91,2.88,2.89,2.89,0.0,0.0,72874.71,21092.991
729,600239.SH,20191226,2.9,2.91,2.88,2.89,2.88,0.01,0.3472,70916.32,20514.979
730,600239.SH,20191225,2.89,2.93,2.88,2.88,2.89,-0.01,-0.346,69438.0,20153.037
731,600239.SH,20191224,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,67322.16,19358.822
732,600239.SH,20191223,2.97,2.97,2.87,2.87,2.97,-0.1,-3.367,118395.29,34593.488
733,600239.SH,20191220,2.94,3.01,2.94,2.97,2.96,0.01,0.3378,109991.65,32637.93
734,600239.SH,20191219,2.9,2.96,2.89,2.96,2.91,0.05,1.7182,128058.82,37458.758
735,600239.SH,20191218,2.89,2.94,2.87,2.91,2.89,0.02,0.692,113427.48,33049.548
736,600239.SH,20191217,2.85,2.91,2.83,2.89,2.85,0.04,1.4035,130596.34,37608.182
737,600239.SH,20191216,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,95199.98,26985.63
738,600239.SH,20191213,2.84,2.86,2.82,2.84,2.84,0.0,0.0,79276.44,22472.851
739,600239.SH,20191212,2.81,2.87,2.79,2.84,2.81,0.03,1.0676,106371.27,30122.133
740,600239.SH,20191211,2.82,2.82,2.8,2.81,2.82,-0.01,-0.3546,41897.69,11756.149
741,600239.SH,20191210,2.83,2.84,2.78,2.82,2.83,-0.01,-0.3534,118748.06,33238.441
742,600239.SH,20191209,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,55938.21,15826.453
743,600239.SH,20191206,2.82,2.83,2.8,2.82,2.82,0.0,0.0,47962.21,13515.248
744,600239.SH,20191205,2.79,2.82,2.78,2.82,2.81,0.01,0.3559,47033.07,13196.959
745,600239.SH,20191204,2.8,2.83,2.79,2.81,2.82,-0.01,-0.3546,46031.99,12929.422
746,600239.SH,20191203,2.82,2.82,2.78,2.82,2.82,0.0,0.0,60204.4,16825.736
747,600239.SH,20191202,2.86,2.87,2.82,2.82,2.88,-0.06,-2.0833,66501.0,18924.249
748,600239.SH,20191129,2.86,2.9,2.85,2.88,2.92,-0.04,-1.3699,103130.51,29606.952
749,600239.SH,20191128,2.96,3.12,2.9,2.92,2.85,0.07,2.4561,241249.88,72297.168
750,600239.SH,20191127,2.85,2.86,2.81,2.85,2.85,0.0,0.0,40144.02,11368.625
751,600239.SH,20191126,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,42282.13,12057.263
752,600239.SH,20191125,2.81,2.87,2.8,2.86,2.83,0.03,1.0601,57981.57,16432.206
753,600239.SH,20191122,2.83,2.86,2.78,2.83,2.83,0.0,0.0,69152.7,19448.274
754,600239.SH,20191121,2.86,2.86,2.82,2.83,2.87,-0.04,-1.3937,50914.55,14454.293
755,600239.SH,20191120,2.81,2.92,2.78,2.87,2.81,0.06,2.1352,122495.62,34656.992
756,600239.SH,20191119,2.78,2.82,2.76,2.81,2.79,0.02,0.7168,51306.4,14380.023
757,600239.SH,20191118,2.8,2.81,2.76,2.79,2.81,-0.02,-0.7117,52669.14,14638.2
758,600239.SH,20191115,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,49626.59,13869.956
759,600239.SH,20191114,2.83,2.84,2.81,2.82,2.83,-0.01,-0.3534,32456.82,9159.43
760,600239.SH,20191113,2.82,2.83,2.8,2.83,2.82,0.01,0.3546,35899.39,10115.771
761,600239.SH,20191112,2.84,2.85,2.8,2.82,2.83,-0.01,-0.3534,51035.76,14412.028
762,600239.SH,20191111,2.88,2.88,2.82,2.83,2.89,-0.06,-2.0761,68899.53,19617.129
763,600239.SH,20191108,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,40447.78,11694.936
764,600239.SH,20191107,2.87,2.93,2.85,2.9,2.86,0.04,1.3986,60641.13,17554.391
765,600239.SH,20191106,2.91,2.91,2.85,2.86,2.9,-0.04,-1.3793,47178.95,13593.36
766,600239.SH,20191105,2.88,2.91,2.87,2.9,2.92,-0.02,-0.6849,70206.93,20302.952
767,600239.SH,20191104,2.92,2.95,2.89,2.92,2.93,-0.01,-0.3413,99793.34,29033.228
768,600239.SH,20191101,2.92,2.93,2.84,2.93,2.92,0.01,0.3425,145407.47,41839.04
769,600239.SH,20191031,2.98,3.01,2.9,2.92,2.98,-0.06,-2.0134,134781.05,39793.377
770,600239.SH,20191030,3.04,3.04,2.97,2.98,3.03,-0.05,-1.6502,82348.0,24693.659
771,600239.SH,20191029,3.02,3.07,3.02,3.03,3.08,-0.05,-1.6234,108136.72,32919.489
772,600239.SH,20191028,3.07,3.09,3.04,3.08,3.08,0.0,0.0,124958.89,38297.048
773,600239.SH,20191025,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,88828.75,27294.425
774,600239.SH,20191024,3.06,3.11,3.05,3.06,3.09,-0.03,-0.9709,99397.58,30531.168
775,600239.SH,20191023,3.16,3.23,3.07,3.09,3.18,-0.09,-2.8302,218728.5,68128.379
776,600239.SH,20191022,3.17,3.29,3.11,3.18,3.09,0.09,2.9126,352423.02,112724.45
777,600239.SH,20191021,3.03,3.1,3.02,3.09,3.04,0.05,1.6447,149290.84,45881.35
778,600239.SH,20191018,3.1,3.13,3.02,3.04,3.1,-0.06,-1.9355,137469.21,42122.062
779,600239.SH,20191017,3.16,3.17,3.08,3.1,3.17,-0.07,-2.2082,182587.18,56734.678
780,600239.SH,20191016,3.25,3.27,3.16,3.17,3.21,-0.04,-1.2461,202462.62,64852.009
781,600239.SH,20191015,3.4,3.47,3.17,3.21,3.33,-0.12,-3.6036,466802.39,154050.084
782,600239.SH,20191014,3.14,3.33,3.11,3.33,3.03,0.3,9.901,467056.96,152183.809
783,600239.SH,20191011,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,107118.34,32446.642
784,600239.SH,20191010,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,66820.55,20143.353
785,600239.SH,20191009,2.96,3.0,2.95,2.99,2.95,0.04,1.3559,63547.79,18924.661
786,600239.SH,20191008,2.93,2.99,2.92,2.95,2.93,0.02,0.6826,68451.56,20270.34
787,600239.SH,20190930,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,55679.61,16397.085
788,600239.SH,20190927,2.95,2.99,2.92,2.96,2.95,0.01,0.339,70472.12,20839.094
789,600239.SH,20190926,3.05,3.07,2.91,2.95,3.06,-0.11,-3.5948,223288.02,66230.503
790,600239.SH,20190925,3.11,3.15,3.04,3.06,3.12,-0.06,-1.9231,126120.59,39074.286
791,600239.SH,20190924,3.08,3.15,3.08,3.12,3.09,0.03,0.9709,119684.79,37459.063
792,600239.SH,20190923,3.14,3.14,3.08,3.09,3.14,-0.05,-1.5924,124110.95,38466.358
793,600239.SH,20190920,3.06,3.14,3.06,3.14,3.06,0.08,2.6144,176895.39,55010.854
794,600239.SH,20190919,3.02,3.07,3.0,3.06,3.02,0.04,1.3245,99823.63,30349.923
795,600239.SH,20190918,3.05,3.07,3.01,3.02,3.06,-0.04,-1.3072,96419.05,29279.026
796,600239.SH,20190917,3.12,3.12,3.04,3.06,3.14,-0.08,-2.5478,136747.4,42046.186
797,600239.SH,20190916,3.12,3.15,3.1,3.14,3.12,0.02,0.641,129242.66,40388.953
798,600239.SH,20190912,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,161065.48,50060.186
799,600239.SH,20190911,3.09,3.1,3.06,3.07,3.09,-0.02,-0.6472,118428.27,36458.448
800,600239.SH,20190910,3.1,3.1,3.06,3.09,3.1,-0.01,-0.3226,106161.28,32657.333
801,600239.SH,20190909,3.11,3.12,3.05,3.1,3.08,0.02,0.6494,153196.72,47218.948
802,600239.SH,20190906,3.1,3.1,3.05,3.08,3.09,-0.01,-0.3236,115401.62,35441.99
803,600239.SH,20190905,3.06,3.15,3.05,3.09,3.05,0.04,1.3115,244043.72,75737.407
804,600239.SH,20190904,2.99,3.06,2.98,3.05,3.01,0.04,1.3289,168466.28,50910.725
805,600239.SH,20190903,3.01,3.02,2.98,3.01,3.01,0.0,0.0,80273.01,24054.805
806,600239.SH,20190902,3.01,3.04,2.98,3.01,2.99,0.02,0.6689,114379.2,34408.05
807,600239.SH,20190830,3.08,3.1,2.97,2.99,3.07,-0.08,-2.6059,149635.45,45371.593
808,600239.SH,20190829,3.08,3.12,3.06,3.07,3.1,-0.03,-0.9677,101794.67,31422.145
809,600239.SH,20190828,3.08,3.14,3.04,3.1,3.1,0.0,0.0,223303.51,68929.553
810,600239.SH,20190827,3.12,3.14,3.03,3.1,3.14,-0.04,-1.2739,410865.65,127082.184
811,600239.SH,20190826,2.95,3.18,2.94,3.14,3.01,0.13,4.3189,433931.18,134928.46
812,600239.SH,20190823,3.0,3.03,2.97,3.01,3.01,0.0,0.0,117507.92,35217.72
813,600239.SH,20190822,3.06,3.06,2.99,3.01,3.03,-0.02,-0.6601,97831.37,29485.8
814,600239.SH,20190821,3.03,3.13,3.02,3.03,3.06,-0.03,-0.9804,153421.0,46989.341
815,600239.SH,20190820,2.98,3.21,2.97,3.06,2.97,0.09,3.0303,286452.62,87890.19
816,600239.SH,20190819,2.95,2.98,2.91,2.97,2.93,0.04,1.3652,125815.95,37152.363
817,600239.SH,20190816,2.92,2.96,2.92,2.93,2.93,0.0,0.0,87803.45,25819.433
818,600239.SH,20190815,2.92,2.95,2.84,2.93,2.95,-0.02,-0.678,88527.51,25753.368
819,600239.SH,20190814,2.96,3.0,2.95,2.95,2.95,0.0,0.0,90871.88,26975.093
820,600239.SH,20190813,2.95,2.96,2.91,2.95,2.96,-0.01,-0.3378,82627.44,24268.15
821,600239.SH,20190812,2.86,2.97,2.83,2.96,2.86,0.1,3.4965,124231.28,36309.324
822,600239.SH,20190809,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,105908.26,30316.456
823,600239.SH,20190808,2.84,2.88,2.78,2.85,2.84,0.01,0.3521,101279.73,28727.947
824,600239.SH,20190807,2.81,2.93,2.81,2.84,2.78,0.06,2.1583,133910.37,38207.652
825,600239.SH,20190806,2.8,2.8,2.61,2.78,2.84,-0.06,-2.1127,219093.43,59861.026
826,600239.SH,20190805,2.9,2.92,2.84,2.84,2.91,-0.07,-2.4055,127546.88,36728.4
827,600239.SH,20190802,2.89,2.95,2.86,2.91,2.96,-0.05,-1.6892,130332.49,37818.142
828,600239.SH,20190801,2.97,2.99,2.94,2.96,3.0,-0.04,-1.3333,144262.57,42743.203
829,600239.SH,20190731,3.02,3.03,2.99,3.0,3.04,-0.04,-1.3158,134376.29,40340.23
830,600239.SH,20190730,3.03,3.08,3.03,3.04,3.04,0.0,0.0,133447.75,40681.448
831,600239.SH,20190729,3.05,3.08,3.01,3.04,3.07,-0.03,-0.9772,112797.85,34270.97
832,600239.SH,20190726,3.0,3.11,2.98,3.07,3.02,0.05,1.6556,225593.72,68901.446
833,600239.SH,20190725,3.05,3.05,2.98,3.02,3.05,-0.03,-0.9836,143333.65,43182.838
834,600239.SH,20190724,3.0,3.1,3.0,3.05,3.02,0.03,0.9934,216578.44,66108.049
835,600239.SH,20190723,3.0,3.02,2.95,3.02,3.0,0.02,0.6667,115234.18,34371.437
836,600239.SH,20190722,3.1,3.1,2.93,3.0,3.08,-0.08,-2.5974,204602.95,61091.636
837,600239.SH,20190719,3.08,3.15,3.07,3.08,3.08,0.0,0.0,173541.86,54039.5
838,600239.SH,20190718,3.2,3.21,3.08,3.08,3.22,-0.14,-4.3478,230887.77,72304.212
839,600239.SH,20190717,3.3,3.36,3.28,3.31,3.37,-0.06,-1.7804,297989.7,98612.182
840,600239.SH,20190716,3.32,3.48,3.27,3.37,3.33,0.04,1.2012,372841.6,126401.733
841,600239.SH,20190715,3.32,3.37,3.23,3.33,3.38,-0.05,-1.4793,307679.78,101755.622
842,600239.SH,20190712,3.2,3.51,3.14,3.38,3.19,0.19,5.9561,563887.26,187369.032
843,600239.SH,20190711,3.25,3.26,3.18,3.19,3.25,-0.06,-1.8462,270185.32,87003.918
