,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
844,600160.SH,20190628,7.23,7.24,7.07,7.11,7.25,-0.14,-1.931,156949.4,111862.284
845,600160.SH,20190627,7.23,7.28,7.21,7.25,7.21,0.04,0.5548,140701.88,101821.549
846,600160.SH,20190626,7.17,7.28,7.15,7.21,7.23,-0.02,-0.2766,94412.35,68069.098
847,600160.SH,20190625,7.29,7.3,7.14,7.23,7.28,-0.05,-0.6868,165493.23,119325.159
848,600160.SH,20190624,7.32,7.35,7.24,7.28,7.32,-0.04,-0.5464,138605.05,100931.876
849,600160.SH,20190621,7.3,7.4,7.27,7.32,7.28,0.04,0.5495,284656.59,208943.336
850,600160.SH,20190620,7.15,7.29,7.1,7.28,7.15,0.13,1.8182,242562.37,175373.421
851,600160.SH,20190619,7.25,7.28,7.13,7.15,7.1,0.05,0.7042,187241.95,134722.427
852,600160.SH,20190618,7.08,7.13,7.05,7.1,7.1,0.0,0.0,76543.88,54228.032
853,600160.SH,20190617,7.11,7.14,7.05,7.1,7.07,0.03,0.4243,96919.82,68802.287
854,600160.SH,20190614,7.21,7.24,7.04,7.07,7.21,-0.14,-1.9417,156414.83,111680.942
855,600160.SH,20190613,7.17,7.24,7.11,7.21,7.18,0.03,0.4178,146523.33,105395.178
856,600160.SH,20190612,7.15,7.31,7.11,7.18,7.15,0.03,0.4196,255477.99,184214.46
857,600160.SH,20190611,6.9,7.17,6.86,7.15,6.9,0.25,3.6232,219813.6,155278.009
858,600160.SH,20190610,6.9,6.94,6.81,6.9,6.86,0.04,0.5831,117073.68,80623.31
859,600160.SH,20190606,7.07,7.08,6.85,6.86,7.09,-0.23,-3.244,210840.69,146226.607
860,600160.SH,20190605,7.32,7.37,7.07,7.09,7.21,-0.12,-1.6644,284922.82,203974.212
861,600160.SH,20190604,7.23,7.26,7.11,7.21,7.23,-0.02,-0.2766,158781.71,113834.857
862,600160.SH,20190603,7.18,7.27,7.08,7.23,7.17,0.06,0.8368,219673.34,158124.231
863,600160.SH,20190531,7.26,7.28,7.16,7.17,7.26,-0.09,-1.2397,162834.53,117456.31
864,600160.SH,20190530,7.39,7.42,7.27,7.41,7.4,0.01,0.1351,197583.01,145308.463
865,600160.SH,20190529,7.32,7.46,7.3,7.4,7.35,0.05,0.6803,174474.38,129158.765
866,600160.SH,20190528,7.37,7.45,7.31,7.35,7.42,-0.07,-0.9434,249766.22,184614.42
867,600160.SH,20190527,7.18,7.44,7.13,7.42,7.18,0.24,3.3426,268541.45,197178.61
868,600160.SH,20190524,7.13,7.23,7.08,7.18,7.14,0.04,0.5602,124022.51,88870.594
869,600160.SH,20190523,7.3,7.32,7.12,7.14,7.27,-0.13,-1.7882,169545.93,121837.26
870,600160.SH,20190522,7.33,7.43,7.22,7.27,7.31,-0.04,-0.5472,182139.35,133389.648
871,600160.SH,20190521,7.25,7.41,7.22,7.31,7.2,0.11,1.5278,223125.52,163536.138
872,600160.SH,20190520,7.13,7.24,7.01,7.2,7.1,0.1,1.4085,192573.11,137376.019
873,600160.SH,20190517,7.55,7.55,7.09,7.1,7.54,-0.44,-5.8355,383647.54,279412.475
874,600160.SH,20190516,7.44,7.55,7.39,7.54,7.44,0.1,1.3441,262770.0,196357.422
875,600160.SH,20190515,7.37,7.47,7.34,7.44,7.31,0.13,1.7784,224585.7,166245.068
876,600160.SH,20190514,7.21,7.4,7.2,7.31,7.31,0.0,0.0,195441.49,143064.427
877,600160.SH,20190513,7.4,7.49,7.27,7.31,7.51,-0.2,-2.6631,243436.5,179394.045
878,600160.SH,20190510,7.34,7.52,7.19,7.51,7.27,0.24,3.3012,334163.53,248027.145
879,600160.SH,20190509,7.3,7.38,7.25,7.27,7.34,-0.07,-0.9537,193715.57,141625.186
880,600160.SH,20190508,7.15,7.39,7.1,7.34,7.34,0.0,0.0,290501.39,211148.928
881,600160.SH,20190507,7.39,7.45,7.19,7.34,7.33,0.01,0.1364,273746.81,201104.086
882,600160.SH,20190506,7.71,7.8,7.25,7.33,8.06,-0.73,-9.0571,438992.32,331016.949
883,600160.SH,20190430,8.02,8.14,8.0,8.06,8.07,-0.01,-0.1239,204322.81,164942.76
884,600160.SH,20190429,8.3,8.35,7.99,8.07,8.3,-0.23,-2.7711,343340.53,277914.157
885,600160.SH,20190426,8.7,8.7,8.28,8.3,8.88,-0.58,-6.5315,589687.54,496216.989
886,600160.SH,20190425,9.18,9.18,8.75,8.88,9.19,-0.31,-3.3732,448601.4,400726.783
887,600160.SH,20190424,9.16,9.19,8.95,9.19,9.08,0.11,1.2115,262082.59,238507.186
888,600160.SH,20190423,9.22,9.26,9.03,9.08,9.22,-0.14,-1.5184,282958.04,258423.632
889,600160.SH,20190422,9.55,9.58,9.16,9.22,9.48,-0.26,-2.7426,384524.51,360533.716
890,600160.SH,20190419,9.6,9.69,9.37,9.48,9.25,0.23,2.4865,615924.22,585549.784
891,600160.SH,20190418,9.19,9.29,9.07,9.25,9.19,0.06,0.6529,320955.0,294592.223
892,600160.SH,20190417,9.15,9.33,9.13,9.19,9.14,0.05,0.547,373070.72,344715.174
893,600160.SH,20190416,8.99,9.18,8.85,9.14,9.01,0.13,1.4428,367949.18,332399.202
894,600160.SH,20190415,9.37,9.43,8.97,9.01,9.21,-0.2,-2.1716,477400.87,438396.274
895,600160.SH,20190412,9.2,9.34,9.1,9.21,9.21,0.0,0.0,248965.01,229432.678
896,600160.SH,20190411,9.5,9.5,9.15,9.21,9.53,-0.32,-3.3578,415508.31,386952.52
897,600160.SH,20190410,9.46,9.82,9.23,9.53,9.56,-0.03,-0.3138,640600.61,607478.112
898,600160.SH,20190409,9.95,9.95,9.42,9.56,10.13,-0.57,-5.6269,865530.39,832741.777
899,600160.SH,20190408,10.36,10.38,9.9,10.13,9.44,0.69,7.3093,1480910.91,1509784.795
900,600160.SH,20190404,9.07,9.78,9.06,9.44,8.98,0.46,5.1225,1020469.92,957595.114
901,600160.SH,20190403,8.9,9.02,8.85,8.98,9.0,-0.02,-0.2222,376947.12,336875.578
902,600160.SH,20190402,9.11,9.18,8.89,9.0,9.02,-0.02,-0.2217,526771.62,474309.974
903,600160.SH,20190401,8.72,9.05,8.62,9.02,8.62,0.4,4.6404,804932.07,716673.527
904,600160.SH,20190329,8.4,8.73,8.3,8.62,8.36,0.26,3.11,500392.32,427552.113
905,600160.SH,20190328,8.62,8.63,8.33,8.36,8.7,-0.34,-3.908,350768.06,296765.094
906,600160.SH,20190327,8.3,8.85,8.3,8.7,8.25,0.45,5.4545,544964.83,468892.345
907,600160.SH,20190326,8.55,8.59,8.21,8.25,8.52,-0.27,-3.169,379273.03,316639.805
908,600160.SH,20190325,8.6,8.75,8.5,8.52,8.77,-0.25,-2.8506,427966.13,368292.352
909,600160.SH,20190322,8.51,8.86,8.45,8.77,8.46,0.31,3.6643,651806.94,564039.539
910,600160.SH,20190321,8.41,8.52,8.35,8.46,8.42,0.04,0.4751,350310.79,295349.391
911,600160.SH,20190320,8.57,8.6,8.27,8.42,8.55,-0.13,-1.5205,349876.79,293938.422
912,600160.SH,20190319,8.61,8.63,8.49,8.55,8.65,-0.1,-1.1561,338205.69,288707.375
913,600160.SH,20190318,8.45,8.67,8.37,8.65,8.36,0.29,3.4689,493792.18,422705.169
914,600160.SH,20190315,8.32,8.58,8.27,8.36,8.26,0.1,1.2107,452556.18,380683.369
915,600160.SH,20190314,8.34,8.44,8.15,8.26,8.47,-0.21,-2.4793,402440.81,331907.192
916,600160.SH,20190313,8.42,8.74,8.25,8.47,8.27,0.2,2.4184,777531.26,658492.374
917,600160.SH,20190312,8.35,8.55,8.11,8.27,8.28,-0.01,-0.1208,736581.18,612381.995
918,600160.SH,20190311,7.7,8.28,7.65,8.28,7.53,0.75,9.9602,817745.58,658215.166
919,600160.SH,20190308,7.88,8.03,7.53,7.53,8.04,-0.51,-6.3433,564755.74,438760.862
920,600160.SH,20190307,8.0,8.09,7.94,8.04,8.04,0.0,0.0,366443.08,293282.381
921,600160.SH,20190306,8.05,8.12,7.93,8.04,8.03,0.01,0.1245,367919.69,294332.339
922,600160.SH,20190305,7.84,8.05,7.8,8.03,7.85,0.18,2.293,330802.4,263623.515
923,600160.SH,20190304,7.83,8.0,7.79,7.85,7.79,0.06,0.7702,415373.68,328142.975
924,600160.SH,20190301,7.82,7.85,7.7,7.79,7.81,-0.02,-0.2561,243022.2,188514.022
925,600160.SH,20190228,7.73,7.85,7.68,7.81,7.72,0.09,1.1658,234802.87,182440.787
926,600160.SH,20190227,7.81,7.89,7.66,7.72,7.78,-0.06,-0.7712,305765.97,237243.592
927,600160.SH,20190226,7.81,7.98,7.71,7.78,7.81,-0.03,-0.3841,469075.34,367864.938
928,600160.SH,20190225,7.49,7.84,7.48,7.81,7.47,0.34,4.5515,576691.92,443264.574
929,600160.SH,20190222,7.32,7.47,7.27,7.47,7.33,0.14,1.91,224917.21,165763.909
930,600160.SH,20190221,7.53,7.53,7.3,7.33,7.48,-0.15,-2.0053,274897.12,204505.641
931,600160.SH,20190220,7.42,7.52,7.38,7.48,7.43,0.05,0.6729,170027.99,126699.795
932,600160.SH,20190219,7.56,7.57,7.36,7.43,7.56,-0.13,-1.7196,272174.68,203167.723
933,600160.SH,20190218,7.33,7.56,7.33,7.56,7.29,0.27,3.7037,333203.15,248247.093
934,600160.SH,20190215,7.37,7.41,7.28,7.29,7.39,-0.1,-1.3532,188301.72,138136.207
935,600160.SH,20190214,7.45,7.47,7.34,7.39,7.49,-0.1,-1.3351,242277.94,179137.807
936,600160.SH,20190213,7.39,7.57,7.32,7.49,7.41,0.08,1.0796,348150.04,259349.693
937,600160.SH,20190212,7.39,7.43,7.34,7.41,7.41,0.0,0.0,215323.21,158985.251
938,600160.SH,20190211,7.26,7.45,7.21,7.41,7.21,0.2,2.7739,259250.68,190798.557
939,600160.SH,20190201,7.19,7.22,7.12,7.21,7.11,0.1,1.4065,158809.29,114055.203
940,600160.SH,20190131,7.11,7.24,7.08,7.11,7.07,0.04,0.5658,153485.91,109817.421
941,600160.SH,20190130,7.16,7.23,7.06,7.07,7.14,-0.07,-0.9804,146299.18,104372.344
942,600160.SH,20190129,7.19,7.28,7.04,7.14,7.19,-0.05,-0.6954,175939.05,125338.492
943,600160.SH,20190128,7.26,7.33,7.14,7.19,7.18,0.01,0.1393,166047.34,120062.917
944,600160.SH,20190125,7.08,7.3,7.05,7.18,7.08,0.1,1.4124,229810.16,165749.08
945,600160.SH,20190124,7.08,7.14,7.03,7.08,7.08,0.0,0.0,179700.85,127302.988
946,600160.SH,20190123,6.89,7.1,6.89,7.08,6.85,0.23,3.3577,238183.14,167590.788
947,600160.SH,20190122,6.88,6.94,6.83,6.85,6.88,-0.03,-0.436,181745.93,125157.229
948,600160.SH,20190121,6.81,6.92,6.74,6.88,6.78,0.1,1.4749,158139.19,108440.306
949,600160.SH,20190118,6.63,6.83,6.63,6.78,6.64,0.14,2.1084,146915.39,99013.427
950,600160.SH,20190117,6.7,6.71,6.62,6.64,6.7,-0.06,-0.8955,72338.71,48232.467
951,600160.SH,20190116,6.72,6.73,6.67,6.7,6.7,0.0,0.0,82099.17,55026.324
952,600160.SH,20190115,6.62,6.7,6.59,6.7,6.62,0.08,1.2085,96978.33,64500.205
953,600160.SH,20190114,6.72,6.76,6.6,6.62,6.73,-0.11,-1.6345,100328.05,66899.247
954,600160.SH,20190111,6.68,6.75,6.65,6.73,6.69,0.04,0.5979,82062.63,54988.81
955,600160.SH,20190110,6.72,6.76,6.67,6.69,6.71,-0.02,-0.2981,79510.59,53393.47
956,600160.SH,20190109,6.73,6.84,6.69,6.71,6.7,0.01,0.1493,140855.53,95358.263
957,600160.SH,20190108,6.72,6.73,6.67,6.7,6.71,-0.01,-0.149,77691.59,52048.535
958,600160.SH,20190107,6.68,6.75,6.64,6.71,6.64,0.07,1.0542,136812.26,91650.34
959,600160.SH,20190104,6.45,6.66,6.42,6.64,6.52,0.12,1.8405,149465.17,97872.352
960,600160.SH,20190103,6.6,6.66,6.48,6.52,6.61,-0.09,-1.3616,105655.4,69208.912
961,600160.SH,20190102,6.72,6.73,6.57,6.61,6.63,-0.02,-0.3017,69287.52,45942.978
962,600160.SH,20181228,6.59,6.73,6.56,6.63,6.57,0.06,0.9132,99653.66,66251.832
963,600160.SH,20181227,6.73,6.78,6.56,6.57,6.63,-0.06,-0.905,121483.0,81177.776
964,600160.SH,20181226,6.69,6.73,6.61,6.63,6.68,-0.05,-0.7485,81126.68,54010.3
965,600160.SH,20181225,6.87,6.88,6.51,6.68,6.91,-0.23,-3.3285,207708.03,138484.166
966,600160.SH,20181224,6.91,6.98,6.84,6.91,6.91,0.0,0.0,105862.77,73125.056
967,600160.SH,20181221,7.0,7.02,6.88,6.91,7.04,-0.13,-1.8466,102253.2,70866.487
968,600160.SH,20181220,7.06,7.13,6.94,7.04,7.09,-0.05,-0.7052,148402.33,104243.413
969,600160.SH,20181219,7.14,7.18,7.08,7.09,7.12,-0.03,-0.4213,87933.22,62690.914
970,600160.SH,20181218,7.26,7.33,7.07,7.12,7.3,-0.18,-2.4658,202098.21,145195.545
971,600160.SH,20181217,7.08,7.34,7.05,7.3,7.08,0.22,3.1073,210959.39,152630.003
972,600160.SH,20181214,7.15,7.2,7.06,7.08,7.16,-0.08,-1.1173,104151.89,74446.413
973,600160.SH,20181213,7.14,7.22,7.09,7.16,7.09,0.07,0.9873,132277.51,94772.403
974,600160.SH,20181212,7.14,7.15,7.05,7.09,7.13,-0.04,-0.561,69242.15,49159.21
975,600160.SH,20181211,7.01,7.14,6.96,7.13,6.96,0.17,2.4425,90027.86,63806.572
976,600160.SH,20181210,7.02,7.08,6.93,6.96,7.04,-0.08,-1.1364,70295.54,49316.146
977,600160.SH,20181207,7.08,7.1,7.01,7.04,7.01,0.03,0.428,51586.77,36418.656
978,600160.SH,20181206,7.11,7.16,7.01,7.01,7.15,-0.14,-1.958,108970.45,77033.083
979,600160.SH,20181205,7.13,7.21,7.1,7.15,7.24,-0.09,-1.2431,113690.36,81311.825
980,600160.SH,20181204,7.17,7.27,7.13,7.24,7.14,0.1,1.4006,163072.89,117465.39
981,600160.SH,20181203,7.19,7.24,7.07,7.14,6.99,0.15,2.1459,173798.8,124574.331
982,600160.SH,20181130,6.92,7.01,6.82,6.99,6.92,0.07,1.0116,95684.77,66234.127
983,600160.SH,20181129,6.97,7.05,6.9,6.92,6.93,-0.01,-0.1443,141213.82,98498.367
984,600160.SH,20181128,6.83,6.95,6.82,6.93,6.8,0.13,1.9118,104797.2,72239.358
985,600160.SH,20181127,6.92,6.96,6.77,6.8,6.87,-0.07,-1.0189,100675.04,68988.575
986,600160.SH,20181126,6.88,6.92,6.8,6.87,6.88,-0.01,-0.1453,90561.31,62290.844
987,600160.SH,20181123,7.26,7.26,6.84,6.88,7.24,-0.36,-4.9724,181528.3,126983.478
988,600160.SH,20181122,7.26,7.33,7.21,7.24,7.26,-0.02,-0.2755,113085.81,82150.583
989,600160.SH,20181121,7.09,7.26,7.06,7.26,7.17,0.09,1.2552,137699.19,98908.3
990,600160.SH,20181120,7.42,7.47,7.17,7.17,7.48,-0.31,-4.1444,177537.7,129864.017
991,600160.SH,20181119,7.38,7.52,7.37,7.48,7.38,0.1,1.355,195647.8,145897.997
992,600160.SH,20181116,7.39,7.47,7.34,7.38,7.41,-0.03,-0.4049,186756.23,138121.786
993,600160.SH,20181115,7.33,7.43,7.31,7.41,7.37,0.04,0.5427,127843.17,94257.867
994,600160.SH,20181114,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,135567.75,99980.982
995,600160.SH,20181113,7.27,7.46,7.25,7.41,7.36,0.05,0.6793,188223.43,138962.011
996,600160.SH,20181112,7.25,7.37,7.21,7.36,7.25,0.11,1.5172,123071.46,90132.186
997,600160.SH,20181109,7.14,7.32,7.14,7.25,7.19,0.06,0.8345,112588.5,81658.767
998,600160.SH,20181108,7.37,7.39,7.18,7.19,7.29,-0.1,-1.3717,114232.57,82930.73
999,600160.SH,20181107,7.27,7.45,7.25,7.29,7.25,0.04,0.5517,180798.75,132888.329
1000,600160.SH,20181106,7.31,7.34,7.19,7.25,7.33,-0.08,-1.0914,126511.28,91758.476
1001,600160.SH,20181105,7.2,7.34,7.16,7.33,7.21,0.12,1.6644,202519.28,146561.405
1002,600160.SH,20181102,7.14,7.25,7.09,7.21,7.02,0.19,2.7066,232792.53,166678.999
1003,600160.SH,20181101,7.09,7.16,7.02,7.02,7.05,-0.03,-0.4255,217449.83,154421.717
1004,600160.SH,20181031,7.05,7.1,6.96,7.05,7.02,0.03,0.4274,214309.03,150744.622
1005,600160.SH,20181030,6.8,7.08,6.8,7.02,6.78,0.24,3.5398,273939.01,191383.338
1006,600160.SH,20181029,6.77,6.91,6.73,6.78,6.77,0.01,0.1477,161648.01,110276.656
1007,600160.SH,20181026,6.73,6.88,6.67,6.77,6.67,0.1,1.4993,177831.39,120547.302
1008,600160.SH,20181025,6.48,6.7,6.35,6.67,6.71,-0.04,-0.5961,133104.45,87062.677
1009,600160.SH,20181024,6.63,6.79,6.62,6.71,6.65,0.06,0.9023,116705.33,78356.508
1010,600160.SH,20181023,6.76,6.81,6.61,6.65,6.76,-0.11,-1.6272,165177.37,110898.002
1011,600160.SH,20181022,6.54,6.88,6.52,6.76,6.48,0.28,4.321,227332.54,152558.192
1012,600160.SH,20181019,6.27,6.49,6.27,6.48,6.33,0.15,2.3697,151892.54,97041.57
1013,600160.SH,20181018,6.48,6.49,6.29,6.33,6.5,-0.17,-2.6154,115910.89,73780.098
1014,600160.SH,20181017,6.69,6.69,6.26,6.5,6.49,0.01,0.1541,181093.65,117071.689
1015,600160.SH,20181016,6.63,6.74,6.43,6.49,6.63,-0.14,-2.1116,147945.43,97662.215
1016,600160.SH,20181015,6.57,6.75,6.56,6.63,6.55,0.08,1.2214,164652.54,109837.258
1017,600160.SH,20181012,6.4,6.6,6.27,6.55,6.47,0.08,1.2365,209681.75,135310.673
1018,600160.SH,20181011,6.94,7.04,6.47,6.47,7.19,-0.72,-10.0139,335929.67,225099.971
1019,600160.SH,20181010,7.22,7.25,7.12,7.19,7.19,0.0,0.0,109148.13,78535.687
1020,600160.SH,20181009,7.18,7.27,7.12,7.19,7.13,0.06,0.8415,156518.11,112726.844
1021,600160.SH,20181008,7.24,7.27,7.1,7.13,7.33,-0.2,-2.7285,166503.94,119552.328
1022,600160.SH,20180928,7.23,7.36,7.21,7.33,7.19,0.14,1.9471,137607.23,100416.219
1023,600160.SH,20180927,7.28,7.32,7.17,7.19,7.26,-0.07,-0.9642,100323.42,72651.841
1024,600160.SH,20180926,7.26,7.34,7.24,7.26,7.22,0.04,0.554,109830.42,80113.212
1025,600160.SH,20180925,7.25,7.32,7.22,7.22,7.3,-0.08,-1.0959,87466.86,63495.766
1026,600160.SH,20180921,7.19,7.35,7.16,7.3,7.16,0.14,1.9553,145651.27,105787.681
1027,600160.SH,20180920,7.2,7.25,7.15,7.16,7.2,-0.04,-0.5556,73980.73,53210.756
1028,600160.SH,20180919,7.13,7.26,7.11,7.2,7.15,0.05,0.6993,134153.12,96519.111
1029,600160.SH,20180918,7.0,7.18,6.98,7.15,7.0,0.15,2.1429,89147.71,63247.223
1030,600160.SH,20180917,7.06,7.1,6.98,7.0,7.09,-0.09,-1.2694,83570.03,58710.891
1031,600160.SH,20180914,7.18,7.23,7.09,7.09,7.18,-0.09,-1.2535,70270.06,50288.98
1032,600160.SH,20180913,7.16,7.2,7.08,7.18,7.09,0.09,1.2694,76008.09,54339.351
1033,600160.SH,20180912,7.18,7.18,7.01,7.09,7.18,-0.09,-1.2535,81817.33,58264.409
1034,600160.SH,20180911,7.16,7.24,7.12,7.18,7.18,0.0,0.0,84410.66,60548.586
1035,600160.SH,20180910,7.42,7.42,7.11,7.18,7.43,-0.25,-3.3647,171691.35,123883.168
1036,600160.SH,20180907,7.37,7.5,7.33,7.43,7.35,0.08,1.0884,107778.33,79995.404
1037,600160.SH,20180906,7.35,7.46,7.3,7.35,7.35,0.0,0.0,85706.81,63228.02
1038,600160.SH,20180905,7.52,7.54,7.35,7.35,7.52,-0.17,-2.2606,98716.68,73416.277
1039,600160.SH,20180904,7.43,7.56,7.41,7.52,7.43,0.09,1.2113,116598.26,87356.37
1040,600160.SH,20180903,7.44,7.47,7.3,7.43,7.44,-0.01,-0.1344,135277.82,99870.012
1041,600160.SH,20180831,7.54,7.55,7.42,7.44,7.54,-0.1,-1.3263,119199.24,89141.76
1042,600160.SH,20180830,7.53,7.68,7.53,7.54,7.55,-0.01,-0.1325,137965.85,104794.561
1043,600160.SH,20180829,7.66,7.66,7.54,7.55,7.66,-0.11,-1.436,112564.61,85367.042
1044,600160.SH,20180828,7.62,7.67,7.56,7.66,7.64,0.02,0.2618,170593.23,130004.351
1045,600160.SH,20180827,7.54,7.65,7.41,7.64,7.52,0.12,1.5957,268136.19,202425.22
1046,600160.SH,20180824,7.51,7.56,7.43,7.52,7.5,0.02,0.2667,124414.01,93226.075
1047,600160.SH,20180823,7.38,7.54,7.37,7.5,7.39,0.11,1.4885,149975.8,112194.644
1048,600160.SH,20180822,7.52,7.54,7.35,7.39,7.54,-0.15,-1.9894,140277.37,104016.981
1049,600160.SH,20180821,7.48,7.63,7.42,7.54,7.48,0.06,0.8021,135601.11,102152.313
1050,600160.SH,20180820,7.49,7.55,7.28,7.48,7.48,0.0,0.0,192886.96,143017.93
1051,600160.SH,20180817,7.75,7.8,7.44,7.48,7.67,-0.19,-2.4772,175681.2,133756.315
1052,600160.SH,20180816,7.6,7.81,7.55,7.67,7.74,-0.07,-0.9044,144510.96,111312.209
1053,600160.SH,20180815,7.93,7.98,7.72,7.74,7.95,-0.21,-2.6415,207375.74,162419.576
1054,600160.SH,20180814,8.1,8.1,7.91,7.95,8.1,-0.15,-1.8519,211607.81,168821.153
1055,600160.SH,20180813,7.88,8.1,7.81,8.1,7.99,0.11,1.3767,267737.09,212883.93
1056,600160.SH,20180810,7.89,8.05,7.86,7.99,7.88,0.11,1.3959,232783.19,185462.556
1057,600160.SH,20180809,7.7,8.02,7.68,7.88,7.72,0.16,2.0725,297963.53,235683.628
1058,600160.SH,20180808,7.83,7.9,7.66,7.72,7.83,-0.11,-1.4049,273079.57,213107.568
1059,600160.SH,20180807,7.32,7.86,7.32,7.83,7.32,0.51,6.9672,346329.88,263538.409
1060,600160.SH,20180806,7.87,7.87,7.26,7.32,7.85,-0.53,-6.7516,359714.32,270679.094
1061,600160.SH,20180803,7.93,7.98,7.83,7.85,7.84,0.01,0.1276,235674.62,186394.536
1062,600160.SH,20180802,7.75,7.86,7.52,7.84,7.74,0.1,1.292,306384.59,236500.075
1063,600160.SH,20180801,7.91,8.08,7.72,7.74,7.91,-0.17,-2.1492,296252.05,234951.334
1064,600160.SH,20180731,7.83,7.92,7.68,7.91,7.84,0.07,0.8929,190626.5,148629.051
1065,600160.SH,20180730,7.99,7.99,7.8,7.84,7.94,-0.1,-1.2594,158397.57,124802.944
1066,600160.SH,20180727,7.82,8.03,7.81,7.94,7.86,0.08,1.0178,191141.94,151962.433
1067,600160.SH,20180726,7.92,7.98,7.84,7.86,7.94,-0.08,-1.0076,189784.71,149607.453
1068,600160.SH,20180725,7.9,8.05,7.88,7.94,7.87,0.07,0.8895,247955.84,197507.847
1069,600160.SH,20180724,7.9,8.04,7.85,7.87,7.92,-0.05,-0.6313,331895.97,263465.253
1070,600160.SH,20180723,7.78,7.97,7.75,7.92,7.81,0.11,1.4085,255090.48,201197.604
1071,600160.SH,20180720,7.56,7.86,7.54,7.81,7.63,0.18,2.3591,336062.88,261398.824
1072,600160.SH,20180719,7.53,7.7,7.47,7.63,7.52,0.11,1.46,287665.3,218522.313
1073,600160.SH,20180718,7.71,7.78,7.51,7.52,7.42,0.1,1.35,402123.5,306732.639
1074,600160.SH,20180717,7.41,7.49,7.32,7.42,7.38,0.04,0.54,195807.11,144780.22
1075,600160.SH,20180716,7.47,7.52,7.33,7.38,7.5,-0.12,-1.6,213431.38,157785.322
1076,600160.SH,20180713,7.46,7.53,7.43,7.5,7.51,-0.01,-0.13,245638.9,183679.306
1077,600160.SH,20180712,7.43,7.58,7.33,7.51,7.42,0.09,1.21,451481.53,337435.55
1078,600160.SH,20180711,7.09,7.45,7.01,7.42,7.24,0.18,2.49,355554.1,257631.713
1079,600160.SH,20180710,7.21,7.3,7.15,7.24,7.14,0.1,1.4,244459.76,176634.113
1080,600160.SH,20180709,7.03,7.17,7.01,7.14,6.98,0.16,2.29,193948.28,137939.572
1081,600160.SH,20180706,6.81,7.12,6.69,6.98,6.8,0.18,2.65,277911.96,192909.427
1082,600160.SH,20180705,7.07,7.13,6.76,6.8,7.07,-0.27,-3.82,196210.04,136874.658
1083,600160.SH,20180704,7.23,7.25,7.02,7.07,7.27,-0.2,-2.75,215924.04,153395.412
1084,600160.SH,20180703,7.11,7.28,7.06,7.27,7.13,0.14,1.96,174734.56,125453.678
1085,600160.SH,20180702,7.27,7.34,7.06,7.13,7.32,-0.19,-2.6,206092.98,148454.823
1086,600160.SH,20180629,7.16,7.34,7.11,7.32,7.1,0.22,3.1,197024.41,142796.425
1087,600160.SH,20180628,7.15,7.26,7.1,7.1,7.16,-0.06,-0.84,122714.38,88093.502
1088,600160.SH,20180627,7.23,7.32,7.13,7.16,7.28,-0.12,-1.65,139991.69,100950.507
1089,600160.SH,20180626,7.06,7.32,7.02,7.28,7.21,0.07,0.97,162050.06,116730.353
1090,600160.SH,20180625,7.3,7.34,7.16,7.21,7.19,0.02,0.28,151406.06,109648.176
1091,600160.SH,20180622,7.03,7.24,6.91,7.19,7.04,0.15,2.13,164462.59,117467.841
1092,600160.SH,20180621,7.18,7.33,7.0,7.04,7.2,-0.16,-2.22,217998.72,156363.555
1093,600160.SH,20180620,7.0,7.28,6.95,7.2,7.05,0.15,2.13,279224.81,199359.907
1094,600160.SH,20180619,7.69,7.69,7.04,7.05,7.82,-0.77,-9.85,471036.92,342169.294
1095,600160.SH,20180615,8.01,8.05,7.75,7.82,8.0,-0.18,-2.25,218418.76,171726.19
1096,600160.SH,20180614,7.85,8.05,7.85,8.0,7.9,0.1,1.27,151867.32,121238.754
1097,600160.SH,20180613,8.17,8.17,7.89,7.9,8.18,-0.28,-3.42,223736.07,179754.159
1098,600160.SH,20180612,8.08,8.21,8.02,8.18,8.05,0.13,1.61,180817.82,146947.997
1099,600160.SH,20180611,8.1,8.14,7.99,8.05,8.03,0.02,0.25,198271.54,159661.966
1100,600160.SH,20180608,8.31,8.32,7.96,8.03,8.32,-0.29,-3.49,327954.46,265064.382
1101,600160.SH,20180607,8.51,8.55,8.28,8.32,8.53,-0.21,-2.46,247945.44,208269.889
1102,600160.SH,20180606,8.59,8.71,8.45,8.53,8.59,-0.06,-0.7,178884.36,153639.134
1103,600160.SH,20180605,11.05,11.29,11.02,11.27,11.0,0.27,2.45,173304.66,192930.288
1104,600160.SH,20180604,11.17,11.19,10.95,11.0,11.02,-0.02,-0.18,155361.78,171955.231
1105,600160.SH,20180601,11.0,11.13,10.9,11.02,11.05,-0.03,-0.27,162645.98,179162.859
1106,600160.SH,20180531,11.06,11.09,10.85,11.05,10.85,0.2,1.84,181412.17,199556.251
1107,600160.SH,20180530,11.28,11.36,10.83,10.85,11.53,-0.68,-5.9,386255.64,427149.822
1108,600160.SH,20180529,11.56,11.71,11.5,11.53,11.49,0.04,0.35,197683.28,229283.985
1109,600160.SH,20180528,11.65,11.73,11.41,11.49,11.64,-0.15,-1.29,244053.19,282345.081
1110,600160.SH,20180525,11.9,12.14,11.62,11.64,11.95,-0.31,-2.59,430054.11,511355.914
1111,600160.SH,20180524,11.96,12.14,11.9,11.95,11.99,-0.04,-0.33,226289.45,271848.922
