,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600496.SH,20221111,4.41,4.46,4.36,4.43,4.35,0.08,1.8391,249987.32,110504.714
36,600496.SH,20221110,4.35,4.39,4.32,4.35,4.37,-0.02,-0.4577,118560.31,51563.76
37,600496.SH,20221109,4.4,4.42,4.37,4.37,4.4,-0.03,-0.6818,107997.94,47385.572
38,600496.SH,20221108,4.45,4.45,4.37,4.4,4.44,-0.04,-0.9009,157156.89,69042.825
39,600496.SH,20221107,4.41,4.48,4.4,4.44,4.45,-0.01,-0.2247,147395.66,65491.313
40,600496.SH,20221104,4.41,4.48,4.38,4.45,4.41,0.04,0.907,252641.93,112205.706
41,600496.SH,20221103,4.36,4.52,4.36,4.41,4.38,0.03,0.6849,259137.18,114800.585
42,600496.SH,20221102,4.4,4.43,4.35,4.38,4.44,-0.06,-1.3514,309001.38,135556.662
43,600496.SH,20221101,4.15,4.48,4.12,4.44,4.15,0.29,6.988,505431.91,219024.327
44,600496.SH,20221031,4.24,4.26,4.12,4.15,4.26,-0.11,-2.5822,328570.79,136881.04
45,600496.SH,20221028,4.31,4.4,4.24,4.26,4.36,-0.1,-2.2936,308306.96,133466.492
46,600496.SH,20221027,4.35,4.4,4.32,4.36,4.35,0.01,0.2299,265525.1,116071.805
47,600496.SH,20221026,4.23,4.39,4.21,4.35,4.24,0.11,2.5943,495999.12,214945.656
48,600496.SH,20221025,4.19,4.26,4.11,4.24,4.12,0.12,2.9126,321181.79,134906.94
49,600496.SH,20221024,4.21,4.26,4.1,4.12,4.21,-0.09,-2.1378,207000.54,86463.198
50,600496.SH,20221021,4.19,4.24,4.18,4.21,4.19,0.02,0.4773,133333.0,56190.868
51,600496.SH,20221020,4.23,4.27,4.15,4.19,4.25,-0.06,-1.4118,243318.75,102293.949
52,600496.SH,20221019,4.28,4.31,4.2,4.25,4.2,0.05,1.1905,322055.72,136461.711
53,600496.SH,20221018,4.26,4.28,4.19,4.2,4.26,-0.06,-1.4085,219946.62,92827.62
54,600496.SH,20221017,4.28,4.31,4.19,4.26,4.28,-0.02,-0.4673,337174.8,143170.993
55,600496.SH,20221014,4.19,4.36,4.18,4.28,4.16,0.12,2.8846,816607.55,351293.213
56,600496.SH,20221013,3.9,4.25,3.88,4.16,3.92,0.24,6.1224,515880.31,210716.271
57,600496.SH,20221012,3.83,3.93,3.79,3.92,3.85,0.07,1.8182,172122.94,66154.243
58,600496.SH,20221011,3.96,3.97,3.8,3.85,3.94,-0.09,-2.2843,201449.6,78003.877
59,600496.SH,20221010,4.0,4.05,3.92,3.94,4.0,-0.06,-1.5,164315.99,65619.432
60,600496.SH,20220930,3.89,4.03,3.89,4.0,3.9,0.1,2.5641,260357.25,103598.558
61,600496.SH,20220929,3.87,3.94,3.87,3.9,3.85,0.05,1.2987,167843.61,65616.433
62,600496.SH,20220928,3.9,3.95,3.85,3.85,3.89,-0.04,-1.0283,147087.34,57388.813
63,600496.SH,20220927,3.84,3.96,3.82,3.89,3.8,0.09,2.3684,233815.29,91113.208
64,600496.SH,20220926,3.9,3.93,3.78,3.8,3.93,-0.13,-3.3079,202224.4,77852.255
65,600496.SH,20220923,3.95,3.97,3.88,3.93,3.94,-0.01,-0.2538,148784.77,58473.927
66,600496.SH,20220922,3.95,3.97,3.92,3.94,3.97,-0.03,-0.7557,122307.0,48237.505
67,600496.SH,20220921,3.91,3.99,3.87,3.97,3.93,0.04,1.0178,143967.82,56619.373
68,600496.SH,20220920,3.97,3.99,3.92,3.93,3.96,-0.03,-0.7576,166181.0,65633.965
69,600496.SH,20220919,3.95,3.99,3.87,3.96,3.96,0.0,0.0,187621.54,73953.913
70,600496.SH,20220916,4.17,4.17,3.96,3.96,4.17,-0.21,-5.036,338927.17,136801.53
71,600496.SH,20220915,4.23,4.27,4.11,4.17,4.21,-0.04,-0.9501,215101.81,89913.902
72,600496.SH,20220914,4.22,4.25,4.19,4.21,4.28,-0.07,-1.6355,202788.98,85492.259
73,600496.SH,20220913,4.29,4.3,4.26,4.28,4.27,0.01,0.2342,222822.42,95385.795
74,600496.SH,20220909,4.26,4.33,4.23,4.27,4.26,0.01,0.2347,295403.34,126325.24
75,600496.SH,20220908,4.2,4.28,4.18,4.26,4.19,0.07,1.6706,334312.0,141763.012
76,600496.SH,20220907,4.2,4.21,4.16,4.19,4.17,0.02,0.4796,170061.63,71174.263
77,600496.SH,20220906,4.18,4.19,4.13,4.17,4.13,0.04,0.9685,209691.13,87383.84
78,600496.SH,20220905,4.05,4.15,4.05,4.13,4.07,0.06,1.4742,190735.43,78248.576
79,600496.SH,20220902,4.08,4.11,4.04,4.07,4.09,-0.02,-0.489,231389.18,94057.147
80,600496.SH,20220901,4.1,4.16,4.08,4.09,4.07,0.02,0.4914,181216.19,74621.491
81,600496.SH,20220831,4.13,4.14,4.07,4.07,4.14,-0.07,-1.6908,165177.58,67653.536
82,600496.SH,20220830,4.1,4.15,4.09,4.14,4.1,0.04,0.9756,176189.77,72640.029
83,600496.SH,20220829,4.02,4.11,3.99,4.1,4.08,0.02,0.4902,189456.53,76953.332
84,600496.SH,20220826,4.14,4.15,4.07,4.08,4.12,-0.04,-0.9709,194750.59,79811.905
85,600496.SH,20220825,4.1,4.12,4.03,4.12,4.08,0.04,0.9804,240629.85,98116.192
86,600496.SH,20220824,4.2,4.2,4.06,4.08,4.2,-0.12,-2.8571,320767.72,132322.969
87,600496.SH,20220823,4.23,4.23,4.18,4.2,4.23,-0.03,-0.7092,230258.32,96552.295
88,600496.SH,20220822,4.22,4.24,4.18,4.23,4.22,0.01,0.237,192052.11,80956.46
89,600496.SH,20220819,4.27,4.3,4.21,4.22,4.28,-0.06,-1.4019,246821.11,104667.516
90,600496.SH,20220818,4.25,4.29,4.22,4.28,4.26,0.02,0.4695,254983.69,108573.613
91,600496.SH,20220817,4.26,4.31,4.24,4.26,4.25,0.01,0.2353,479144.38,204556.623
92,600496.SH,20220816,4.23,4.31,4.23,4.25,4.22,0.03,0.7109,407711.75,173886.204
93,600496.SH,20220815,4.27,4.27,4.19,4.22,4.26,-0.04,-0.939,234317.5,99043.804
94,600496.SH,20220812,4.25,4.27,4.23,4.26,4.26,0.0,0.0,188293.52,80082.646
95,600496.SH,20220811,4.25,4.27,4.22,4.26,4.22,0.04,0.9479,230498.17,98040.887
96,600496.SH,20220810,4.22,4.24,4.19,4.22,4.25,-0.03,-0.7059,223897.0,94253.976
97,600496.SH,20220809,4.26,4.28,4.24,4.25,4.26,-0.01,-0.2347,186215.97,79298.196
98,600496.SH,20220808,4.28,4.31,4.23,4.26,4.29,-0.03,-0.6993,249850.0,106378.889
99,600496.SH,20220805,4.22,4.3,4.15,4.29,4.21,0.08,1.9002,304148.43,128317.755
100,600496.SH,20220804,4.2,4.25,4.12,4.21,4.18,0.03,0.7177,291508.23,121973.286
101,600496.SH,20220803,4.27,4.34,4.17,4.18,4.23,-0.05,-1.182,354065.52,150637.478
102,600496.SH,20220802,4.54,4.54,4.19,4.23,4.57,-0.34,-7.4398,734406.83,315861.806
103,600496.SH,20220801,4.64,4.67,4.55,4.57,4.64,-0.07,-1.5086,385492.22,176995.025
104,600496.SH,20220729,4.79,4.81,4.63,4.64,4.74,-0.1,-2.1097,371778.35,174623.048
105,600496.SH,20220728,4.68,4.9,4.65,4.74,4.64,0.1,2.1552,520984.45,248428.243
106,600496.SH,20220727,4.54,4.74,4.51,4.64,4.55,0.09,1.978,381705.05,177337.975
107,600496.SH,20220726,4.52,4.56,4.48,4.55,4.52,0.03,0.6637,271838.48,123046.579
108,600496.SH,20220725,4.65,4.69,4.52,4.52,4.66,-0.14,-3.0043,335232.06,153405.915
109,600496.SH,20220722,4.71,4.78,4.61,4.66,4.71,-0.05,-1.0616,536810.63,252280.46
110,600496.SH,20220721,4.67,4.92,4.6,4.71,4.7,0.01,0.2128,782865.34,371788.362
111,600496.SH,20220720,4.7,4.72,4.65,4.7,4.68,0.02,0.4274,257100.0,120336.349
112,600496.SH,20220719,4.63,4.78,4.62,4.68,4.61,0.07,1.5184,451682.95,212484.197
113,600496.SH,20220718,4.53,4.64,4.51,4.61,4.52,0.09,1.9912,286118.93,131464.407
114,600496.SH,20220715,4.66,4.68,4.51,4.52,4.7,-0.18,-3.8298,388943.0,177680.629
115,600496.SH,20220714,4.65,4.74,4.54,4.7,4.61,0.09,1.9523,532155.03,247573.426
116,600496.SH,20220713,4.59,4.67,4.56,4.61,4.54,0.07,1.5419,339762.01,156778.681
117,600496.SH,20220712,4.48,4.64,4.47,4.54,4.47,0.07,1.566,339213.53,155186.459
118,600496.SH,20220711,4.49,4.54,4.44,4.47,4.48,-0.01,-0.2232,184421.55,82736.188
119,600496.SH,20220708,4.5,4.57,4.47,4.48,4.47,0.01,0.2237,222049.39,100115.238
120,600496.SH,20220707,4.54,4.55,4.44,4.47,4.5,-0.03,-0.6667,227791.38,102300.779
121,600496.SH,20220706,4.58,4.61,4.46,4.5,4.61,-0.11,-2.3861,307992.62,139159.693
122,600496.SH,20220705,4.69,4.72,4.57,4.61,4.69,-0.08,-1.7058,312732.42,144737.013
123,600496.SH,20220704,4.59,4.71,4.55,4.69,4.59,0.1,2.1786,409479.14,190561.544
124,600496.SH,20220701,4.61,4.71,4.56,4.59,4.62,-0.03,-0.6494,353977.75,163620.376
125,600496.SH,20220630,4.56,4.64,4.51,4.62,4.53,0.09,1.9868,432461.15,198075.673
126,600496.SH,20220629,4.55,4.61,4.52,4.53,4.52,0.01,0.2212,431829.96,196818.941
127,600496.SH,20220628,4.63,4.65,4.5,4.52,4.59,-0.07,-1.5251,605649.16,276962.684
128,600496.SH,20220627,4.29,4.69,4.27,4.59,4.29,0.3,6.993,910854.31,413614.267
129,600496.SH,20220624,4.28,4.33,4.26,4.29,4.29,0.0,0.0,188816.04,81010.649
130,600496.SH,20220623,4.24,4.29,4.21,4.29,4.26,0.03,0.7042,174176.17,74062.548
131,600496.SH,20220622,4.36,4.36,4.24,4.26,4.36,-0.1,-2.2936,256706.0,110083.609
132,600496.SH,20220621,4.27,4.38,4.26,4.36,4.28,0.08,1.8692,407309.96,176706.904
133,600496.SH,20220620,4.22,4.36,4.2,4.28,4.23,0.05,1.182,285180.77,122502.872
134,600496.SH,20220617,4.23,4.27,4.18,4.23,4.27,-0.04,-0.9368,228720.8,96654.349
135,600496.SH,20220616,4.3,4.32,4.23,4.27,4.32,-0.05,-1.1574,278025.23,118570.608
136,600496.SH,20220615,4.21,4.37,4.18,4.36,4.22,0.14,3.3175,514046.75,221571.75
137,600496.SH,20220614,4.16,4.23,4.08,4.22,4.19,0.03,0.716,259187.53,107666.617
138,600496.SH,20220613,4.25,4.28,4.15,4.19,4.28,-0.09,-2.1028,340297.2,143011.198
139,600496.SH,20220610,4.23,4.3,4.22,4.28,4.25,0.03,0.7059,270190.95,115508.478
140,600496.SH,20220609,4.33,4.34,4.22,4.25,4.33,-0.08,-1.8476,385867.92,164635.554
141,600496.SH,20220608,4.39,4.41,4.27,4.33,4.39,-0.06,-1.3667,327353.36,141693.757
142,600496.SH,20220607,4.43,4.46,4.34,4.39,4.42,-0.03,-0.6787,382037.95,167574.093
143,600496.SH,20220606,4.44,4.44,4.35,4.42,4.44,-0.02,-0.4505,338280.71,148285.82
144,600496.SH,20220602,4.45,4.53,4.42,4.44,4.5,-0.06,-1.3333,238212.88,106104.324
145,600496.SH,20220601,4.58,4.59,4.44,4.5,4.59,-0.09,-1.9608,348068.6,156825.936
146,600496.SH,20220531,4.6,4.64,4.51,4.59,4.52,0.07,1.5487,380474.53,174005.737
147,600496.SH,20220530,4.55,4.6,4.48,4.52,4.47,0.05,1.1186,292883.22,132687.93
148,600496.SH,20220527,4.45,4.49,4.41,4.47,4.44,0.03,0.6757,227803.8,101481.33
149,600496.SH,20220526,4.36,4.52,4.36,4.44,4.33,0.11,2.5404,377305.02,167663.735
150,600496.SH,20220525,4.2,4.34,4.2,4.33,4.21,0.12,2.8504,236014.2,101280.143
151,600496.SH,20220524,4.46,4.48,4.21,4.21,4.44,-0.23,-5.1802,314277.59,135725.899
152,600496.SH,20220523,4.48,4.48,4.43,4.44,4.48,-0.04,-0.8929,211225.11,94040.386
153,600496.SH,20220520,4.49,4.51,4.46,4.48,4.49,-0.01,-0.2227,201151.81,90077.625
154,600496.SH,20220519,4.45,4.49,4.4,4.49,4.42,0.07,1.5837,239921.78,106803.685
155,600496.SH,20220518,4.5,4.55,4.42,4.42,4.5,-0.08,-1.7778,237980.67,106431.507
156,600496.SH,20220517,4.59,4.59,4.45,4.5,4.59,-0.09,-1.9608,321922.57,144506.596
157,600496.SH,20220516,4.56,4.59,4.5,4.59,4.54,0.05,1.1013,291903.47,132606.827
158,600496.SH,20220513,4.53,4.59,4.48,4.54,4.53,0.01,0.2208,284461.36,129022.248
159,600496.SH,20220512,4.49,4.58,4.45,4.53,4.49,0.04,0.8909,384490.6,173922.727
160,600496.SH,20220511,4.53,4.68,4.47,4.49,4.58,-0.09,-1.9651,549061.87,249002.431
161,600496.SH,20220510,4.32,4.59,4.3,4.58,4.37,0.21,4.8055,663095.6,297662.166
162,600496.SH,20220509,4.2,4.38,4.2,4.37,4.19,0.18,4.2959,325911.69,140900.288
163,600496.SH,20220506,4.25,4.29,4.17,4.19,4.35,-0.16,-3.6782,322944.56,136486.427
164,600496.SH,20220505,4.22,4.41,4.21,4.35,4.2,0.15,3.5714,426459.47,184639.899
165,600496.SH,20220429,4.15,4.22,4.1,4.2,4.12,0.08,1.9417,305040.73,127095.257
166,600496.SH,20220428,3.98,4.12,3.98,4.12,4.05,0.07,1.7284,294474.41,119907.757
167,600496.SH,20220427,3.94,4.06,3.91,4.05,3.93,0.12,3.0534,360246.63,144049.08
168,600496.SH,20220426,3.89,4.0,3.85,3.93,3.89,0.04,1.0283,378857.83,148443.027
169,600496.SH,20220425,3.99,4.07,3.89,3.89,4.04,-0.15,-3.7129,495476.47,196714.701
170,600496.SH,20220422,4.15,4.17,4.02,4.04,4.33,-0.29,-6.6975,731718.17,298709.668
171,600496.SH,20220421,4.53,4.54,4.3,4.33,4.57,-0.24,-5.2516,465149.41,204779.995
172,600496.SH,20220420,4.79,4.81,4.48,4.57,4.7,-0.13,-2.766,502900.13,232169.451
173,600496.SH,20220419,4.62,4.71,4.59,4.7,4.58,0.12,2.6201,249260.17,116265.843
174,600496.SH,20220418,4.61,4.67,4.55,4.58,4.68,-0.1,-2.1368,310631.53,142946.61
175,600496.SH,20220415,4.78,4.82,4.66,4.68,4.82,-0.14,-2.9046,388534.6,183611.661
176,600496.SH,20220414,4.79,4.88,4.73,4.82,4.77,0.05,1.0482,366466.44,175868.882
177,600496.SH,20220413,4.91,4.95,4.76,4.77,4.96,-0.19,-3.8306,544052.98,262722.074
178,600496.SH,20220412,4.93,5.05,4.8,4.96,4.98,-0.02,-0.4016,608534.19,299762.119
179,600496.SH,20220411,4.95,5.15,4.88,4.98,4.9,0.08,1.6327,1081950.6,544866.602
180,600496.SH,20220408,4.82,4.93,4.77,4.9,4.8,0.1,2.0833,634635.47,308550.478
181,600496.SH,20220407,4.9,4.99,4.77,4.8,4.89,-0.09,-1.8405,772681.7,379461.005
182,600496.SH,20220406,4.57,4.92,4.57,4.89,4.56,0.33,7.2368,789383.7,376535.432
183,600496.SH,20220401,4.55,4.57,4.5,4.56,4.57,-0.01,-0.2188,193245.08,87661.264
184,600496.SH,20220331,4.64,4.68,4.55,4.57,4.61,-0.04,-0.8677,269977.89,124591.996
185,600496.SH,20220330,4.49,4.65,4.48,4.61,4.46,0.15,3.3632,405205.26,186016.588
186,600496.SH,20220329,4.65,4.68,4.42,4.46,4.51,-0.05,-1.1086,351823.53,159246.786
187,600496.SH,20220328,4.43,4.52,4.35,4.51,4.45,0.06,1.3483,208582.35,92929.373
188,600496.SH,20220325,4.51,4.52,4.44,4.45,4.51,-0.06,-1.3304,202746.22,90615.28
189,600496.SH,20220324,4.53,4.63,4.5,4.51,4.56,-0.05,-1.0965,268414.1,122260.162
190,600496.SH,20220323,4.6,4.64,4.52,4.56,4.61,-0.05,-1.0846,275162.0,125489.181
191,600496.SH,20220322,4.61,4.65,4.55,4.61,4.65,-0.04,-0.8602,305021.89,140055.166
192,600496.SH,20220321,4.59,4.74,4.55,4.65,4.52,0.13,2.8761,638600.36,295901.799
193,600496.SH,20220318,4.31,4.53,4.28,4.52,4.3,0.22,5.1163,467189.84,207708.438
194,600496.SH,20220317,4.34,4.42,4.3,4.3,4.29,0.01,0.2331,315388.82,137570.188
195,600496.SH,20220316,4.26,4.34,4.08,4.29,4.2,0.09,2.1429,419297.04,176313.706
196,600496.SH,20220315,4.44,4.52,4.2,4.2,4.48,-0.28,-6.25,492972.16,216057.879
197,600496.SH,20220314,4.47,4.67,4.43,4.48,4.5,-0.02,-0.4444,411869.83,188092.818
198,600496.SH,20220311,4.5,4.53,4.36,4.5,4.55,-0.05,-1.0989,317260.2,140800.162
199,600496.SH,20220310,4.49,4.61,4.41,4.55,4.41,0.14,3.1746,422157.62,191575.209
200,600496.SH,20220309,4.45,4.51,4.19,4.41,4.43,-0.02,-0.4515,393891.58,172467.704
201,600496.SH,20220308,4.6,4.62,4.42,4.43,4.59,-0.16,-3.4858,319791.3,144560.426
202,600496.SH,20220307,4.57,4.65,4.51,4.59,4.6,-0.01,-0.2174,284097.1,130190.056
203,600496.SH,20220304,4.7,4.7,4.58,4.6,4.7,-0.1,-2.1277,310874.09,143571.006
204,600496.SH,20220303,4.73,4.79,4.68,4.7,4.7,0.0,0.0,309182.0,146437.304
205,600496.SH,20220302,4.66,4.75,4.62,4.7,4.73,-0.03,-0.6342,215908.96,101508.312
206,600496.SH,20220301,4.73,4.78,4.68,4.73,4.7,0.03,0.6383,273344.96,129387.031
207,600496.SH,20220228,4.72,4.74,4.57,4.7,4.74,-0.04,-0.8439,375101.72,174501.103
208,600496.SH,20220225,4.75,4.94,4.68,4.74,4.73,0.01,0.2114,575769.45,276274.995
209,600496.SH,20220224,4.87,5.03,4.63,4.73,4.87,-0.14,-2.8747,732733.88,352676.675
210,600496.SH,20220223,4.9,4.92,4.84,4.87,4.92,-0.05,-1.0163,323088.26,157109.561
211,600496.SH,20220222,5.01,5.02,4.83,4.92,5.05,-0.13,-2.5743,579588.15,285523.883
212,600496.SH,20220221,4.96,5.05,4.88,5.05,4.97,0.08,1.6097,737161.3,367108.391
213,600496.SH,20220218,4.82,5.0,4.78,4.97,4.88,0.09,1.8443,472633.98,233502.885
214,600496.SH,20220217,5.0,5.01,4.85,4.88,4.99,-0.11,-2.2044,523746.44,257045.627
215,600496.SH,20220216,4.82,5.03,4.81,4.99,4.79,0.2,4.1754,594200.06,295319.352
216,600496.SH,20220215,4.75,4.86,4.72,4.79,4.78,0.01,0.2092,338213.5,161822.875
217,600496.SH,20220214,4.88,4.88,4.73,4.78,4.93,-0.15,-3.0426,410791.86,197388.624
218,600496.SH,20220211,4.99,5.06,4.88,4.93,5.06,-0.13,-2.5692,593354.01,293984.558
219,600496.SH,20220210,4.85,5.08,4.81,5.06,4.84,0.22,4.5455,887903.44,440661.315
220,600496.SH,20220209,4.89,4.95,4.81,4.84,4.88,-0.04,-0.8197,498827.54,242413.91
221,600496.SH,20220208,4.82,4.91,4.77,4.88,4.79,0.09,1.8789,690564.96,334475.325
222,600496.SH,20220207,4.51,4.86,4.5,4.79,4.46,0.33,7.3991,684763.76,324300.068
223,600496.SH,20220128,4.53,4.53,4.32,4.46,4.46,0.0,0.0,371787.2,164823.764
224,600496.SH,20220127,4.56,4.58,4.45,4.46,4.56,-0.1,-2.193,284411.14,128253.376
225,600496.SH,20220126,4.49,4.62,4.46,4.56,4.42,0.14,3.1674,421159.67,191361.183
226,600496.SH,20220125,4.7,4.72,4.4,4.42,4.72,-0.3,-6.3559,569255.57,258922.812
227,600496.SH,20220124,4.75,4.81,4.7,4.72,4.75,-0.03,-0.6316,290084.06,137703.3
228,600496.SH,20220121,4.84,4.85,4.69,4.75,4.83,-0.08,-1.6563,461248.0,219356.799
229,600496.SH,20220120,4.8,4.9,4.7,4.83,4.81,0.02,0.4158,800753.34,385608.479
230,600496.SH,20220119,4.81,4.91,4.79,4.81,4.81,0.0,0.0,686485.64,332076.282
231,600496.SH,20220118,4.69,4.91,4.67,4.81,4.7,0.11,2.3404,922658.18,442411.351
232,600496.SH,20220117,4.61,4.78,4.61,4.7,4.63,0.07,1.5119,720055.22,337514.785
233,600496.SH,20220114,4.72,4.75,4.58,4.63,4.75,-0.12,-2.5263,575403.61,267929.82
234,600496.SH,20220113,4.91,4.93,4.72,4.75,4.92,-0.17,-3.4553,719425.95,345695.908
235,600496.SH,20220112,5.05,5.05,4.84,4.92,5.06,-0.14,-2.7668,1131989.39,555210.258
236,600496.SH,20220111,5.05,5.19,5.02,5.06,5.08,-0.02,-0.3937,867598.28,441933.218
237,600496.SH,20220110,5.16,5.23,4.98,5.08,5.18,-0.1,-1.9305,1285445.12,652164.314
238,600496.SH,20220107,5.33,5.4,5.13,5.18,5.1,0.08,1.5686,1925922.72,1011332.386
239,600496.SH,20220106,4.74,5.13,4.64,5.1,4.75,0.35,7.3684,1553218.94,765074.331
240,600496.SH,20220105,4.63,4.91,4.58,4.75,4.56,0.19,4.1667,1395892.79,666732.777
241,600496.SH,20220104,4.29,4.65,4.29,4.56,4.26,0.3,7.0423,1374712.38,623387.729
242,600496.SH,20211231,4.15,4.4,4.14,4.26,4.14,0.12,2.8986,548378.92,235487.44
243,600496.SH,20211230,4.14,4.17,4.12,4.14,4.12,0.02,0.4854,190531.89,79080.636
244,600496.SH,20211229,4.15,4.17,4.11,4.12,4.15,-0.03,-0.7229,185834.82,76886.825
245,600496.SH,20211228,4.17,4.19,4.13,4.15,4.16,-0.01,-0.2404,134620.17,55887.098
246,600496.SH,20211227,4.15,4.19,4.12,4.16,4.15,0.01,0.241,159925.62,66471.296
247,600496.SH,20211224,4.27,4.28,4.09,4.15,4.28,-0.13,-3.0374,348110.33,145809.808
248,600496.SH,20211223,4.38,4.38,4.27,4.28,4.32,-0.04,-0.9259,220397.13,94624.497
249,600496.SH,20211222,4.34,4.38,4.3,4.32,4.32,0.0,0.0,235510.33,101979.255
250,600496.SH,20211221,4.23,4.34,4.22,4.32,4.24,0.08,1.8868,261496.6,112569.022
251,600496.SH,20211220,4.29,4.31,4.23,4.24,4.3,-0.06,-1.3953,255312.0,108817.638
252,600496.SH,20211217,4.31,4.39,4.27,4.3,4.31,-0.01,-0.232,287821.44,124016.92
253,600496.SH,20211216,4.2,4.35,4.18,4.31,4.21,0.1,2.3753,458114.02,196240.834
254,600496.SH,20211215,4.25,4.28,4.19,4.21,4.25,-0.04,-0.9412,248725.24,105299.175
255,600496.SH,20211214,4.24,4.28,4.21,4.25,4.24,0.01,0.2358,267518.02,113615.2
256,600496.SH,20211213,4.16,4.29,4.15,4.24,4.15,0.09,2.1687,482870.63,204429.899
257,600496.SH,20211210,4.16,4.2,4.12,4.15,4.15,0.0,0.0,325453.4,135483.543
258,600496.SH,20211209,4.12,4.17,4.11,4.15,4.13,0.02,0.4843,279400.67,115726.077
259,600496.SH,20211208,4.19,4.21,4.11,4.13,4.14,-0.01,-0.2415,268541.0,111549.584
260,600496.SH,20211207,4.12,4.18,4.05,4.14,4.1,0.04,0.9756,299782.91,123717.519
261,600496.SH,20211206,4.21,4.24,4.09,4.1,4.18,-0.08,-1.9139,297659.0,123653.331
262,600496.SH,20211203,4.14,4.21,4.08,4.18,4.12,0.06,1.4563,327660.3,136031.957
263,600496.SH,20211202,4.12,4.19,4.1,4.12,4.13,-0.01,-0.2421,336043.26,139400.958
264,600496.SH,20211201,4.12,4.13,4.07,4.13,4.12,0.01,0.2427,270740.23,110903.302
265,600496.SH,20211130,4.0,4.18,3.99,4.12,4.0,0.12,3.0,490527.39,200965.793
266,600496.SH,20211129,3.94,4.01,3.91,4.0,4.01,-0.01,-0.2494,200652.22,79936.193
267,600496.SH,20211126,3.97,4.01,3.96,4.01,3.98,0.03,0.7538,155846.0,62100.453
