,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,600196.SH,20220718,47.86,50.01,47.6,50.0,47.0,3.0,6.383,582283.68,2849149.008
114,600196.SH,20220715,49.39,49.39,46.7,47.0,49.54,-2.54,-5.1272,549644.35,2632993.861
115,600196.SH,20220714,47.15,50.08,47.15,49.54,47.0,2.54,5.4043,539036.17,2654673.141
116,600196.SH,20220713,47.01,47.92,46.1,47.0,46.82,0.18,0.3845,306829.39,1437870.341
117,600196.SH,20220712,50.0,50.0,46.79,46.82,50.07,-3.25,-6.4909,491866.36,2358652.534
118,600196.SH,20220711,51.0,51.25,49.2,50.07,50.61,-0.54,-1.067,453850.98,2271422.078
119,600196.SH,20220708,48.43,51.14,48.43,50.61,47.82,2.79,5.8344,677254.19,3385370.396
120,600196.SH,20220707,48.68,48.82,46.7,47.82,48.28,-0.46,-0.9528,358244.1,1702181.122
121,600196.SH,20220706,48.09,48.86,47.48,48.28,47.73,0.55,1.1523,428501.73,2061384.092
122,600196.SH,20220705,48.12,48.69,47.24,47.73,48.24,-0.51,-1.0572,436467.44,2086573.358
123,600196.SH,20220704,47.02,48.68,47.02,48.24,46.0,2.24,4.8696,648272.76,3112371.568
124,600196.SH,20220701,44.09,46.67,44.0,46.0,44.09,1.91,4.332,763591.41,3490940.315
125,600196.SH,20220630,42.33,45.1,42.21,44.09,42.3,1.79,4.2317,681322.52,2997563.922
126,600196.SH,20220629,42.45,43.1,42.24,42.3,42.69,-0.39,-0.9136,300758.74,1284481.258
127,600196.SH,20220628,43.35,43.39,42.4,42.69,43.32,-0.63,-1.4543,372823.58,1588644.652
128,600196.SH,20220627,43.0,43.89,42.91,43.32,43.2,0.12,0.2778,418460.88,1815966.848
129,600196.SH,20220624,43.48,43.96,43.01,43.2,43.64,-0.44,-1.0082,315152.16,1367576.934
130,600196.SH,20220623,44.2,44.5,43.0,43.64,44.6,-0.96,-2.1525,347236.76,1511206.337
131,600196.SH,20220622,44.3,46.0,43.59,44.6,44.04,0.56,1.2716,509237.92,2288031.225
132,600196.SH,20220621,43.37,44.3,43.01,44.04,43.44,0.6,1.3812,338534.05,1480849.591
133,600196.SH,20220620,43.0,43.98,42.9,43.44,43.42,0.02,0.0461,330813.41,1435688.26
134,600196.SH,20220617,42.0,43.49,41.8,43.42,42.49,0.93,2.1888,348941.26,1490335.78
135,600196.SH,20220616,42.55,43.06,42.28,42.49,42.43,0.06,0.1414,208779.3,890833.155
136,600196.SH,20220615,42.65,43.5,42.6,42.99,42.73,0.26,0.6085,266361.07,1150521.249
137,600196.SH,20220614,42.5,42.8,41.38,42.73,42.8,-0.07,-0.1636,217739.94,916771.495
138,600196.SH,20220613,42.51,43.16,42.3,42.8,42.75,0.05,0.117,179109.78,764950.227
139,600196.SH,20220610,41.78,42.84,41.75,42.75,42.25,0.5,1.1834,195011.61,827786.634
140,600196.SH,20220609,43.4,43.7,42.23,42.25,43.4,-1.15,-2.6498,256981.83,1096015.345
141,600196.SH,20220608,43.58,44.28,43.1,43.4,43.49,-0.09,-0.2069,303917.81,1326495.045
142,600196.SH,20220607,42.77,43.65,42.58,43.49,42.72,0.77,1.8024,296164.5,1282560.48
143,600196.SH,20220606,42.5,42.79,41.88,42.72,42.58,0.14,0.3288,276870.98,1173759.765
144,600196.SH,20220602,43.29,43.29,42.36,42.58,43.11,-0.53,-1.2294,179599.85,765380.766
145,600196.SH,20220601,43.8,44.2,42.9,43.11,43.8,-0.69,-1.5753,184430.99,800667.444
146,600196.SH,20220531,43.83,44.0,43.34,43.8,44.22,-0.42,-0.9498,229072.43,1001398.56
147,600196.SH,20220530,43.0,44.57,42.4,44.22,42.72,1.5,3.5112,317716.69,1385798.936
148,600196.SH,20220527,42.91,43.49,42.58,42.72,42.91,-0.19,-0.4428,196999.09,848696.747
149,600196.SH,20220526,43.18,43.25,42.06,42.91,43.0,-0.09,-0.2093,182252.66,777792.913
150,600196.SH,20220525,43.1,43.7,42.3,43.0,43.18,-0.18,-0.4169,246483.23,1056390.609
151,600196.SH,20220524,45.03,45.15,43.16,43.18,45.02,-1.84,-4.0871,259610.08,1144684.7
152,600196.SH,20220523,44.51,45.55,44.5,45.02,44.41,0.61,1.3736,254694.63,1148456.163
153,600196.SH,20220520,44.39,44.81,43.95,44.41,43.7,0.71,1.6247,257126.17,1140198.838
154,600196.SH,20220519,43.6,43.9,43.01,43.7,44.37,-0.67,-1.51,204625.29,889871.085
155,600196.SH,20220518,43.66,44.38,43.4,44.37,43.47,0.9,2.0704,236616.99,1038409.671
156,600196.SH,20220517,44.02,44.26,42.6,43.47,44.27,-0.8,-1.8071,265807.58,1149189.047
157,600196.SH,20220516,45.2,45.46,44.0,44.27,45.26,-0.99,-2.1874,259626.14,1159051.968
158,600196.SH,20220513,46.0,46.0,44.18,45.26,45.04,0.22,0.4885,385712.12,1741841.034
159,600196.SH,20220512,44.6,46.15,44.3,45.04,45.8,-0.76,-1.6594,658634.71,2965734.774
160,600196.SH,20220511,43.27,46.08,43.27,45.8,41.89,3.91,9.334,1021518.01,4661440.138
161,600196.SH,20220510,42.49,42.89,41.7,41.89,43.2,-1.31,-3.0324,387899.6,1635104.017
162,600196.SH,20220509,42.0,43.78,41.89,43.2,42.82,0.38,0.8874,301594.37,1301956.785
163,600196.SH,20220506,41.8,43.05,41.6,42.82,43.54,-0.72,-1.6537,337771.23,1431147.704
164,600196.SH,20220505,41.69,44.05,40.85,43.54,42.98,0.56,1.3029,533597.11,2260283.996
165,600196.SH,20220429,42.48,43.74,41.5,42.98,42.52,0.46,1.0818,429320.32,1829728.779
166,600196.SH,20220428,42.14,43.5,41.28,42.52,42.37,0.15,0.354,437355.29,1856730.019
167,600196.SH,20220427,41.33,43.4,41.3,42.37,44.94,-2.57,-5.7187,694225.37,2931030.892
168,600196.SH,20220426,40.86,44.94,39.5,44.94,40.85,4.09,10.0122,910527.87,3877933.997
169,600196.SH,20220425,41.54,42.77,39.5,40.85,40.71,0.14,0.3439,544199.88,2232833.037
170,600196.SH,20220422,41.88,41.89,40.71,40.71,41.9,-1.19,-2.8401,273700.16,1124863.832
171,600196.SH,20220421,43.5,43.94,41.7,41.9,43.66,-1.76,-4.0311,376606.16,1604614.663
172,600196.SH,20220420,45.09,45.29,43.47,43.66,44.86,-1.2,-2.675,286966.78,1269112.392
173,600196.SH,20220419,45.95,46.38,44.51,44.86,46.11,-1.25,-2.7109,345434.38,1559507.325
174,600196.SH,20220418,46.55,46.8,45.28,46.11,47.29,-1.18,-2.4952,329048.91,1514770.109
175,600196.SH,20220415,46.41,48.26,46.0,47.29,46.4,0.89,1.9181,465911.34,2208931.625
176,600196.SH,20220414,46.0,47.74,45.75,46.4,45.15,1.25,2.7685,523942.22,2446635.994
177,600196.SH,20220413,48.17,48.17,45.12,45.15,48.29,-3.14,-6.5024,558332.05,2566006.406
178,600196.SH,20220412,48.1,49.13,47.55,48.29,48.09,0.2,0.4159,414999.21,2004270.984
179,600196.SH,20220411,50.21,51.66,47.69,48.09,50.99,-2.9,-5.6874,676996.33,3334779.309
180,600196.SH,20220408,51.7,52.19,50.13,50.99,51.85,-0.86,-1.6586,436236.35,2231962.599
181,600196.SH,20220407,54.5,54.5,50.9,51.85,55.06,-3.21,-5.83,752193.59,3947522.895
182,600196.SH,20220406,56.3,57.18,54.41,55.06,55.17,-0.11,-0.1994,885234.58,4928702.01
183,600196.SH,20220401,51.85,56.86,51.85,55.17,53.33,1.84,3.4502,990000.19,5390868.279
184,600196.SH,20220331,54.38,57.33,53.18,53.33,55.17,-1.84,-3.3351,1152213.04,6341990.569
185,600196.SH,20220330,54.0,57.4,52.81,55.17,54.03,1.14,2.1099,1082190.66,5981041.601
186,600196.SH,20220329,50.45,54.87,49.38,54.03,50.14,3.89,7.7583,1071883.05,5634070.41
187,600196.SH,20220328,50.5,51.8,49.65,50.14,50.6,-0.46,-0.9091,518559.06,2623746.412
188,600196.SH,20220325,52.5,52.94,50.36,50.6,53.19,-2.59,-4.8693,699549.36,3604542.283
189,600196.SH,20220324,50.0,54.55,49.59,53.19,50.54,2.65,5.2434,1122375.25,5884527.23
190,600196.SH,20220323,53.01,54.14,50.3,50.54,54.21,-3.67,-6.77,1159222.42,6010170.094
191,600196.SH,20220322,55.55,58.95,53.7,54.21,55.52,-1.31,-2.3595,1573488.13,8843707.378
192,600196.SH,20220321,50.68,55.52,48.93,55.52,50.47,5.05,10.0059,1178264.24,6073444.884
193,600196.SH,20220318,49.0,53.23,47.83,50.47,49.22,1.25,2.5396,1140425.91,5779744.274
194,600196.SH,20220317,45.8,50.38,45.0,49.22,45.8,3.42,7.4672,1312264.67,6384909.677
195,600196.SH,20220316,44.4,46.5,42.36,45.8,43.09,2.71,6.2892,695193.44,3095181.429
196,600196.SH,20220315,45.36,46.1,43.09,43.09,46.7,-3.61,-7.7302,679906.16,3046863.299
197,600196.SH,20220314,44.09,47.07,43.32,46.7,42.79,3.91,9.1376,1109946.81,5135287.231
198,600196.SH,20220311,39.61,42.9,39.32,42.79,40.26,2.53,6.2842,461140.24,1909095.946
199,600196.SH,20220310,39.23,40.8,39.03,40.26,38.45,1.81,4.7074,263014.36,1047904.205
200,600196.SH,20220309,40.1,40.4,37.18,38.45,40.19,-1.74,-4.3294,302726.52,1176561.6
201,600196.SH,20220308,42.4,42.4,39.6,40.19,42.87,-2.68,-6.2515,365762.45,1494270.263
202,600196.SH,20220307,44.74,44.75,42.68,42.87,44.73,-1.86,-4.1583,325648.85,1407429.12
203,600196.SH,20220304,42.9,45.5,42.8,44.73,43.18,1.55,3.5896,520155.71,2315755.055
204,600196.SH,20220303,42.8,43.7,42.4,43.18,42.74,0.44,1.0295,296724.31,1277336.213
205,600196.SH,20220302,42.37,42.79,41.72,42.74,42.37,0.37,0.8733,191113.93,808992.9
206,600196.SH,20220301,42.5,42.65,42.05,42.37,42.4,-0.03,-0.0708,126083.15,533381.794
207,600196.SH,20220228,41.99,42.6,41.68,42.4,42.1,0.3,0.7126,175777.48,741681.36
208,600196.SH,20220225,41.18,42.62,41.14,42.1,41.11,0.99,2.4082,270316.68,1136923.444
209,600196.SH,20220224,42.0,42.62,40.78,41.11,42.2,-1.09,-2.5829,286622.42,1191908.952
210,600196.SH,20220223,41.84,42.58,41.84,42.2,41.75,0.45,1.0778,174340.8,736405.488
211,600196.SH,20220222,42.5,42.5,41.58,41.75,42.92,-1.17,-2.726,188432.52,789109.677
212,600196.SH,20220221,43.15,43.15,42.52,42.92,43.15,-0.23,-0.533,185075.22,792390.687
213,600196.SH,20220218,41.85,43.89,41.26,43.15,41.9,1.25,2.9833,366203.25,1561504.25
214,600196.SH,20220217,41.98,42.25,41.75,41.9,42.04,-0.14,-0.333,125617.98,527511.249
215,600196.SH,20220216,42.29,42.39,41.9,42.04,42.27,-0.23,-0.5441,155010.94,652325.224
216,600196.SH,20220215,41.58,42.45,40.77,42.27,41.58,0.69,1.6595,190192.69,798659.492
217,600196.SH,20220214,41.62,42.4,41.42,41.58,41.58,0.0,0.0,159321.68,666987.091
218,600196.SH,20220211,43.2,43.2,41.48,41.58,43.31,-1.73,-3.9945,267585.72,1126897.807
219,600196.SH,20220210,43.6,43.98,43.21,43.31,43.74,-0.43,-0.9831,139697.12,607719.659
220,600196.SH,20220209,43.3,43.79,43.19,43.74,43.51,0.23,0.5286,151976.32,661064.713
221,600196.SH,20220208,43.09,43.81,42.73,43.51,43.07,0.44,1.0216,148749.57,643830.27
222,600196.SH,20220207,43.1,43.21,42.56,43.07,42.53,0.54,1.2697,128727.1,553289.893
223,600196.SH,20220128,43.53,43.99,42.32,42.53,43.41,-0.88,-2.0272,195186.2,840422.489
224,600196.SH,20220127,43.95,44.92,43.4,43.41,43.95,-0.54,-1.2287,215404.5,947562.724
225,600196.SH,20220126,44.99,45.4,43.68,43.95,45.0,-1.05,-2.3333,243583.84,1078248.245
226,600196.SH,20220125,47.05,47.38,44.97,45.0,47.68,-2.68,-5.6208,431869.64,1987970.467
227,600196.SH,20220124,49.13,49.39,47.43,47.68,51.42,-3.74,-7.2734,613784.01,2947212.033
228,600196.SH,20220121,53.37,53.37,50.73,51.42,48.52,2.9,5.9769,1194604.95,6276284.985
229,600196.SH,20220120,48.02,48.98,47.97,48.52,48.02,0.5,1.0412,179431.21,869243.316
230,600196.SH,20220119,48.44,48.8,47.95,48.02,49.03,-1.01,-2.06,151191.56,729972.811
231,600196.SH,20220118,49.48,49.48,47.9,49.03,49.69,-0.66,-1.3282,313795.29,1521050.036
232,600196.SH,20220117,50.17,50.48,49.39,49.69,50.17,-0.48,-0.9567,288430.94,1437806.214
233,600196.SH,20220114,47.5,50.86,47.0,50.17,47.69,2.48,5.2003,507185.56,2491588.273
234,600196.SH,20220113,48.85,49.14,47.6,47.69,48.98,-1.29,-2.6337,208241.56,1004567.289
235,600196.SH,20220112,48.79,49.35,48.31,48.98,48.95,0.03,0.0613,204624.12,998107.268
236,600196.SH,20220111,49.18,49.37,48.64,48.95,48.95,0.0,0.0,232279.5,1138382.449
237,600196.SH,20220110,48.12,49.2,48.1,48.95,47.53,1.42,2.9876,313587.16,1529971.839
238,600196.SH,20220107,47.61,48.35,47.33,47.53,47.6,-0.07,-0.1471,214856.54,1027058.307
239,600196.SH,20220106,47.03,47.78,46.87,47.6,47.41,0.19,0.4008,202795.3,959611.038
240,600196.SH,20220105,48.25,48.43,47.03,47.41,48.23,-0.82,-1.7002,219661.37,1043238.656
241,600196.SH,20220104,48.52,48.92,48.1,48.23,48.94,-0.71,-1.4508,233566.61,1129111.208
242,600196.SH,20211231,49.08,49.5,48.89,48.94,48.88,0.06,0.1227,193532.89,950700.39
243,600196.SH,20211230,48.79,49.15,48.5,48.88,48.89,-0.01,-0.0205,152431.65,744348.389
244,600196.SH,20211229,49.4,49.91,48.8,48.89,49.72,-0.83,-1.6693,194539.35,957602.894
245,600196.SH,20211228,50.04,50.27,49.3,49.72,50.15,-0.43,-0.8574,157707.01,782576.419
246,600196.SH,20211227,49.93,50.3,49.5,50.15,49.95,0.2,0.4004,144677.12,723337.194
247,600196.SH,20211224,49.0,50.38,48.82,49.95,49.03,0.92,1.8764,271587.09,1351754.171
248,600196.SH,20211223,49.0,49.38,48.32,49.03,49.01,0.02,0.0408,166387.13,812168.359
249,600196.SH,20211222,49.99,50.2,48.82,49.01,49.95,-0.94,-1.8819,200810.41,991128.731
250,600196.SH,20211221,49.59,50.21,49.57,49.95,49.74,0.21,0.4222,114690.34,572533.072
251,600196.SH,20211220,49.71,50.6,49.5,49.74,49.97,-0.23,-0.4603,156634.39,785499.871
252,600196.SH,20211217,50.99,51.28,49.97,49.97,51.14,-1.17,-2.2878,244884.74,1232594.106
253,600196.SH,20211216,50.8,51.38,50.5,51.14,51.08,0.06,0.1175,177580.97,905527.213
254,600196.SH,20211215,52.44,52.66,51.02,51.08,52.7,-1.62,-3.074,281108.42,1459087.827
255,600196.SH,20211214,51.98,53.49,51.98,52.7,51.78,0.92,1.7767,307206.32,1622229.312
256,600196.SH,20211213,51.99,52.58,51.59,51.78,51.95,-0.17,-0.3272,227696.41,1182228.087
257,600196.SH,20211210,52.75,53.0,51.88,51.95,52.75,-0.8,-1.5166,213728.59,1115863.802
258,600196.SH,20211209,51.82,52.9,51.82,52.75,51.8,0.95,1.834,249244.64,1310319.838
259,600196.SH,20211208,51.46,52.08,51.34,51.8,51.33,0.47,0.9156,152196.28,788345.116
260,600196.SH,20211207,50.69,51.68,50.6,51.33,51.22,0.11,0.2148,182874.42,936874.071
261,600196.SH,20211206,52.71,52.88,51.18,51.22,53.07,-1.85,-3.486,272341.88,1414004.156
262,600196.SH,20211203,52.6,53.3,52.58,53.07,53.0,0.07,0.1321,188040.46,995919.794
263,600196.SH,20211202,53.9,54.79,53.0,53.0,54.37,-1.37,-2.5198,290043.34,1557004.762
