,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
685,000922.SZ,20200310,7.85,8.04,7.6,8.04,7.93,0.11,1.3871,84810.17,66653.679
686,000922.SZ,20200309,8.06,8.18,7.93,7.93,8.22,-0.29,-3.528,91147.58,73182.757
687,000922.SZ,20200306,8.12,8.35,8.1,8.22,8.24,-0.02,-0.2427,95642.88,78761.871
688,000922.SZ,20200305,8.07,8.29,7.96,8.24,7.99,0.25,3.1289,138785.07,113270.135
689,000922.SZ,20200304,7.85,8.04,7.74,7.99,7.9,0.09,1.1392,67154.64,53384.446
690,000922.SZ,20200303,8.15,8.24,7.83,7.9,7.94,-0.04,-0.5038,103520.28,82702.288
691,000922.SZ,20200302,7.63,8.0,7.63,7.94,7.51,0.43,5.7257,90738.15,71356.231
692,000922.SZ,20200228,7.68,7.85,7.46,7.51,7.93,-0.42,-5.2963,89648.96,69032.576
693,000922.SZ,20200227,7.94,8.07,7.8,7.93,7.84,0.09,1.148,58409.01,46448.831
694,000922.SZ,20200226,7.96,8.06,7.83,7.84,8.11,-0.27,-3.3292,72046.9,57225.417
695,000922.SZ,20200225,7.9,8.14,7.74,8.11,8.08,0.03,0.3713,101063.77,80096.656
696,000922.SZ,20200224,8.01,8.1,7.85,8.08,8.0,0.08,1.0,96991.8,77318.287
697,000922.SZ,20200221,7.79,8.08,7.74,8.0,7.81,0.19,2.4328,88400.95,70416.38
698,000922.SZ,20200220,7.6,7.85,7.59,7.81,7.58,0.23,3.0343,61435.0,47565.313
699,000922.SZ,20200219,7.62,7.67,7.55,7.58,7.62,-0.04,-0.5249,48337.26,36756.53
700,000922.SZ,20200218,7.48,7.65,7.43,7.62,7.46,0.16,2.1448,52289.0,39496.696
701,000922.SZ,20200217,7.15,7.49,7.15,7.46,7.15,0.31,4.3357,69835.51,51408.816
702,000922.SZ,20200214,7.16,7.25,7.11,7.15,7.17,-0.02,-0.2789,43541.0,31192.562
703,000922.SZ,20200213,7.26,7.3,7.15,7.17,7.29,-0.12,-1.6461,42593.0,30748.849
704,000922.SZ,20200212,7.22,7.32,7.18,7.29,7.27,0.02,0.2751,36068.21,26166.861
705,000922.SZ,20200211,7.29,7.29,7.13,7.27,7.27,0.0,0.0,50126.3,36186.618
706,000922.SZ,20200210,7.21,7.29,7.1,7.27,7.2,0.07,0.9722,44934.53,32370.527
707,000922.SZ,20200207,7.04,7.22,7.0,7.2,7.04,0.16,2.2727,52091.68,37040.682
708,000922.SZ,20200206,6.89,7.11,6.78,7.04,6.88,0.16,2.3256,66311.94,46353.587
709,000922.SZ,20200205,6.75,6.98,6.71,6.88,6.69,0.19,2.8401,71601.48,49240.414
710,000922.SZ,20200204,6.4,6.8,6.4,6.69,6.76,-0.07,-1.0355,93560.37,62384.722
711,000922.SZ,20200203,6.76,6.76,6.76,6.76,7.51,-0.75,-9.9867,14435.0,9758.06
712,000922.SZ,20200123,7.76,7.76,7.35,7.51,7.8,-0.29,-3.7179,62526.68,47341.457
713,000922.SZ,20200122,7.77,7.85,7.69,7.8,7.85,-0.05,-0.6369,61631.08,47813.081
714,000922.SZ,20200121,7.95,7.95,7.72,7.85,7.94,-0.09,-1.1335,72192.21,56404.592
715,000922.SZ,20200120,8.11,8.11,7.89,7.94,8.08,-0.14,-1.7327,67848.59,53898.815
716,000922.SZ,20200117,8.14,8.14,7.9,8.08,8.1,-0.02,-0.2469,79285.96,63610.869
717,000922.SZ,20200116,8.2,8.28,8.1,8.1,8.22,-0.12,-1.4599,42478.77,34633.392
718,000922.SZ,20200115,8.36,8.36,8.11,8.22,8.28,-0.06,-0.7246,67000.19,54897.115
719,000922.SZ,20200114,8.1,8.35,8.08,8.28,8.07,0.21,2.6022,102081.23,83944.669
720,000922.SZ,20200113,7.96,8.09,7.82,8.07,7.92,0.15,1.8939,80413.78,63997.71
721,000922.SZ,20200110,8.03,8.03,7.91,7.92,7.98,-0.06,-0.7519,41313.53,32894.484
722,000922.SZ,20200109,7.91,8.08,7.91,7.98,7.87,0.11,1.3977,58734.96,46950.715
723,000922.SZ,20200108,7.96,8.09,7.85,7.87,8.02,-0.15,-1.8703,72258.54,57601.848
724,000922.SZ,20200107,7.97,8.02,7.88,8.02,7.91,0.11,1.3906,70832.86,56282.058
725,000922.SZ,20200106,7.74,7.99,7.71,7.91,7.82,0.09,1.1509,69560.08,54813.212
726,000922.SZ,20200103,7.87,7.87,7.73,7.82,7.82,0.0,0.0,58448.08,45515.644
727,000922.SZ,20200102,7.77,7.84,7.73,7.82,7.7,0.12,1.5584,48975.66,38182.733
728,000922.SZ,20191231,7.68,7.75,7.66,7.7,7.71,-0.01,-0.1297,37805.0,29082.315
729,000922.SZ,20191230,7.69,7.73,7.53,7.71,7.72,-0.01,-0.1295,42864.88,32780.63
730,000922.SZ,20191227,7.8,7.87,7.69,7.72,7.8,-0.08,-1.0256,55247.0,42972.389
731,000922.SZ,20191226,7.82,7.83,7.69,7.8,7.78,0.02,0.2571,47838.0,37104.517
732,000922.SZ,20191225,7.79,7.84,7.69,7.78,7.74,0.04,0.5168,46504.5,36132.934
733,000922.SZ,20191224,7.53,7.79,7.48,7.74,7.48,0.26,3.4759,50326.0,38402.636
734,000922.SZ,20191223,7.66,7.66,7.46,7.48,7.67,-0.19,-2.4772,47061.03,35621.626
735,000922.SZ,20191220,7.8,7.85,7.61,7.67,7.8,-0.13,-1.6667,60335.0,46546.184
736,000922.SZ,20191219,7.83,7.85,7.74,7.8,7.81,-0.01,-0.128,42788.53,33309.868
737,000922.SZ,20191218,7.77,7.84,7.74,7.81,7.79,0.02,0.2567,71729.02,55882.839
738,000922.SZ,20191217,7.57,7.86,7.55,7.79,7.57,0.22,2.9062,85676.91,66501.978
739,000922.SZ,20191216,7.38,7.59,7.32,7.57,7.32,0.25,3.4153,77852.12,58252.269
740,000922.SZ,20191213,7.23,7.32,7.21,7.32,7.21,0.11,1.5257,42362.0,30749.925
741,000922.SZ,20191212,7.22,7.27,7.2,7.21,7.23,-0.02,-0.2766,29929.61,21651.467
742,000922.SZ,20191211,7.27,7.29,7.21,7.23,7.29,-0.06,-0.823,29681.76,21489.137
743,000922.SZ,20191210,7.25,7.3,7.2,7.29,7.26,0.03,0.4132,33562.48,24327.556
744,000922.SZ,20191209,7.25,7.32,7.24,7.26,7.3,-0.04,-0.5479,36376.95,26433.123
745,000922.SZ,20191206,7.29,7.5,7.24,7.3,7.16,0.14,1.9553,65079.67,47681.321
746,000922.SZ,20191205,7.15,7.22,7.13,7.16,7.11,0.05,0.7032,22570.49,16173.792
747,000922.SZ,20191204,7.1,7.14,7.06,7.11,7.14,-0.03,-0.4202,18706.48,13278.472
748,000922.SZ,20191203,6.96,7.14,6.95,7.14,7.01,0.13,1.8545,27082.97,19144.464
749,000922.SZ,20191202,7.05,7.1,6.99,7.01,7.03,-0.02,-0.2845,21555.2,15176.643
750,000922.SZ,20191129,7.02,7.06,6.98,7.03,7.02,0.01,0.1425,25355.83,17780.584
751,000922.SZ,20191128,7.16,7.16,7.02,7.02,7.17,-0.15,-2.0921,31232.27,22117.827
752,000922.SZ,20191127,7.21,7.21,7.11,7.17,7.23,-0.06,-0.8299,26368.92,18859.891
753,000922.SZ,20191126,7.39,7.39,7.18,7.23,7.38,-0.15,-2.0325,42856.11,31149.819
754,000922.SZ,20191125,7.17,7.39,7.1,7.38,7.17,0.21,2.9289,71191.61,51728.515
755,000922.SZ,20191122,7.09,7.19,7.08,7.17,7.09,0.08,1.1283,43414.22,30989.199
756,000922.SZ,20191121,7.05,7.11,7.01,7.09,7.06,0.03,0.4249,18929.01,13376.425
757,000922.SZ,20191120,7.19,7.19,7.04,7.06,7.17,-0.11,-1.5342,22729.0,16136.892
758,000922.SZ,20191119,7.04,7.18,7.01,7.17,7.0,0.17,2.4286,29315.81,20848.054
759,000922.SZ,20191118,6.96,7.01,6.93,7.0,6.99,0.01,0.1431,23173.68,16159.518
760,000922.SZ,20191115,7.05,7.05,6.96,6.99,7.06,-0.07,-0.9915,24417.0,17079.507
761,000922.SZ,20191114,7.03,7.08,7.01,7.06,7.03,0.03,0.4267,22521.34,15891.566
762,000922.SZ,20191113,7.07,7.11,7.0,7.03,7.05,-0.02,-0.2837,24195.0,17068.58
763,000922.SZ,20191112,7.02,7.06,6.96,7.05,7.04,0.01,0.142,31419.59,21999.926
764,000922.SZ,20191111,7.31,7.31,7.0,7.04,7.26,-0.22,-3.0303,36121.2,25679.335
765,000922.SZ,20191108,7.29,7.34,7.23,7.26,7.27,-0.01,-0.1376,22968.96,16763.498
766,000922.SZ,20191107,7.25,7.29,7.21,7.27,7.24,0.03,0.4144,19135.96,13882.509
767,000922.SZ,20191106,7.35,7.4,7.19,7.24,7.33,-0.09,-1.2278,32676.49,23795.398
768,000922.SZ,20191105,7.38,7.38,7.27,7.33,7.35,-0.02,-0.2721,32189.8,23584.884
769,000922.SZ,20191104,7.44,7.45,7.34,7.35,7.4,-0.05,-0.6757,38715.51,28582.288
770,000922.SZ,20191101,7.33,7.49,7.3,7.4,7.34,0.06,0.8174,30410.32,22506.962
771,000922.SZ,20191031,7.45,7.5,7.32,7.34,7.46,-0.12,-1.6086,37293.43,27601.227
772,000922.SZ,20191030,7.66,7.66,7.41,7.46,7.66,-0.2,-2.611,52476.41,39403.486
773,000922.SZ,20191029,7.91,7.99,7.65,7.66,7.98,-0.32,-4.01,76322.48,59306.271
774,000922.SZ,20191028,7.73,8.3,7.64,7.98,7.68,0.3,3.9063,69387.13,54148.752
775,000922.SZ,20191025,7.6,7.71,7.5,7.68,7.67,0.01,0.1304,48835.0,37144.24
776,000922.SZ,20191024,7.74,7.74,7.58,7.67,7.75,-0.08,-1.0323,29153.2,22320.814
777,000922.SZ,20191023,7.78,7.78,7.71,7.75,7.74,0.01,0.1292,27172.84,21049.404
778,000922.SZ,20191022,7.73,7.76,7.65,7.74,7.7,0.04,0.5195,27852.9,21482.309
779,000922.SZ,20191021,7.69,7.76,7.56,7.7,7.69,0.01,0.13,38040.78,29154.848
780,000922.SZ,20191018,7.86,7.93,7.65,7.69,7.85,-0.16,-2.0382,38543.1,29964.289
781,000922.SZ,20191017,7.91,7.97,7.83,7.85,7.92,-0.07,-0.8838,36887.11,29090.973
782,000922.SZ,20191016,8.03,8.04,7.91,7.92,7.98,-0.06,-0.7519,28092.0,22389.344
783,000922.SZ,20191015,8.07,8.07,7.79,7.98,8.06,-0.08,-0.9926,33068.56,26408.371
784,000922.SZ,20191014,8.0,8.12,7.97,8.06,7.96,0.1,1.2563,36763.42,29633.488
785,000922.SZ,20191011,8.0,8.02,7.89,7.96,8.0,-0.04,-0.5,28471.2,22629.442
786,000922.SZ,20191010,7.88,8.02,7.83,8.0,7.86,0.14,1.7812,43336.0,34415.569
787,000922.SZ,20191009,7.69,7.86,7.58,7.86,7.71,0.15,1.9455,32978.2,25458.857
788,000922.SZ,20191008,7.79,7.81,7.71,7.71,7.77,-0.06,-0.7722,27841.63,21612.595
789,000922.SZ,20190930,7.88,7.91,7.71,7.77,7.86,-0.09,-1.145,35696.01,27798.236
790,000922.SZ,20190927,7.7,7.93,7.7,7.86,7.71,0.15,1.9455,39535.3,30985.095
791,000922.SZ,20190926,8.06,8.1,7.7,7.71,7.97,-0.26,-3.2622,72464.82,56901.0
792,000922.SZ,20190925,8.19,8.2,7.94,7.97,8.23,-0.26,-3.1592,64216.26,51650.55
793,000922.SZ,20190924,8.2,8.33,8.18,8.23,8.21,0.02,0.2436,46073.71,38003.657
794,000922.SZ,20190923,8.35,8.35,8.16,8.21,8.36,-0.15,-1.7943,47636.78,39080.235
795,000922.SZ,20190920,8.46,8.47,8.31,8.36,8.44,-0.08,-0.9479,49058.61,41006.228
796,000922.SZ,20190919,8.4,8.44,8.31,8.44,8.36,0.08,0.9569,46169.7,38623.56
797,000922.SZ,20190918,8.43,8.43,8.33,8.36,8.39,-0.03,-0.3576,38296.26,32050.504
798,000922.SZ,20190917,8.63,8.66,8.3,8.39,8.64,-0.25,-2.8935,67621.6,57117.103
799,000922.SZ,20190916,8.76,8.82,8.59,8.64,8.76,-0.12,-1.3699,61431.13,53360.464
800,000922.SZ,20190912,8.67,8.78,8.62,8.76,8.67,0.09,1.0381,52618.15,45873.335
801,000922.SZ,20190911,8.81,8.82,8.64,8.67,8.8,-0.13,-1.4773,75414.0,65575.816
802,000922.SZ,20190910,8.61,8.83,8.61,8.8,8.62,0.18,2.0882,87581.31,76699.948
803,000922.SZ,20190909,8.54,8.65,8.46,8.62,8.46,0.16,1.8913,70821.78,60579.667
804,000922.SZ,20190906,8.4,8.5,8.37,8.46,8.39,0.07,0.8343,55749.27,47015.907
805,000922.SZ,20190905,8.4,8.54,8.36,8.39,8.37,0.02,0.2389,99824.91,84297.107
806,000922.SZ,20190904,8.26,8.38,8.21,8.37,8.26,0.11,1.3317,73676.18,61137.86
807,000922.SZ,20190903,8.22,8.28,8.13,8.26,8.21,0.05,0.609,51166.4,42005.676
808,000922.SZ,20190902,7.98,8.23,7.98,8.21,8.02,0.19,2.3691,53730.05,43732.697
809,000922.SZ,20190830,8.28,8.32,7.91,8.02,8.24,-0.22,-2.6699,57436.98,46563.504
810,000922.SZ,20190829,8.3,8.33,8.23,8.24,8.27,-0.03,-0.3628,49242.33,40766.342
811,000922.SZ,20190828,8.25,8.29,8.14,8.27,8.25,0.02,0.2424,45462.0,37352.626
812,000922.SZ,20190827,8.18,8.4,8.18,8.25,8.14,0.11,1.3514,107293.68,88856.071
813,000922.SZ,20190826,8.1,8.18,8.02,8.14,8.25,-0.11,-1.3333,54135.08,43839.357
814,000922.SZ,20190823,8.31,8.34,8.2,8.25,8.37,-0.12,-1.4337,46187.92,38127.178
815,000922.SZ,20190822,8.2,8.45,8.16,8.37,8.22,0.15,1.8248,65451.65,54312.075
816,000922.SZ,20190821,8.26,8.38,8.19,8.22,8.27,-0.05,-0.6046,56716.08,46882.92
817,000922.SZ,20190820,8.41,8.48,8.21,8.27,8.42,-0.15,-1.7815,86960.49,72608.269
818,000922.SZ,20190819,8.13,8.49,8.11,8.42,8.1,0.32,3.9506,72979.54,60573.873
819,000922.SZ,20190816,8.14,8.2,8.07,8.1,8.14,-0.04,-0.4914,44998.8,36540.239
820,000922.SZ,20190815,7.83,8.14,7.78,8.14,8.05,0.09,1.118,44332.11,35407.434
821,000922.SZ,20190814,8.16,8.3,8.05,8.05,8.03,0.02,0.2491,52915.23,43218.502
822,000922.SZ,20190813,8.17,8.2,8.01,8.03,8.2,-0.17,-2.0732,50517.85,40832.22
823,000922.SZ,20190812,7.82,8.38,7.82,8.2,7.77,0.43,5.5341,98953.1,80225.458
824,000922.SZ,20190809,8.01,8.13,7.71,7.77,7.97,-0.2,-2.5094,86713.0,68360.561
825,000922.SZ,20190808,8.07,8.17,7.95,7.97,8.07,-0.1,-1.2392,52570.79,42169.92
826,000922.SZ,20190807,8.12,8.19,8.05,8.07,8.03,0.04,0.4981,44709.86,36267.983
827,000922.SZ,20190806,8.3,8.3,7.96,8.03,8.41,-0.38,-4.5184,89682.29,72495.873
828,000922.SZ,20190805,8.49,8.62,8.41,8.41,8.53,-0.12,-1.4068,40069.01,34068.417
829,000922.SZ,20190802,8.45,8.69,8.45,8.53,8.81,-0.28,-3.1782,58834.66,50257.657
830,000922.SZ,20190801,8.98,9.03,8.79,8.81,8.98,-0.17,-1.8931,36694.0,32541.159
831,000922.SZ,20190731,9.05,9.16,8.94,8.98,9.11,-0.13,-1.427,31424.0,28302.618
832,000922.SZ,20190730,9.18,9.26,9.09,9.11,9.2,-0.09,-0.9783,25389.0,23273.585
833,000922.SZ,20190729,9.11,9.29,9.02,9.2,9.04,0.16,1.7699,43839.07,40225.593
834,000922.SZ,20190726,9.01,9.1,9.0,9.04,9.06,-0.02,-0.2208,26302.0,23793.394
835,000922.SZ,20190725,9.02,9.13,8.99,9.06,9.11,-0.05,-0.5488,25764.96,23345.07
836,000922.SZ,20190724,9.04,9.19,8.99,9.11,8.93,0.18,2.0157,35325.75,32177.123
837,000922.SZ,20190723,8.9,8.99,8.87,8.93,8.89,0.04,0.4499,36215.5,32312.145
838,000922.SZ,20190722,9.25,9.25,8.75,8.89,9.3,-0.41,-4.4086,65220.06,58332.959
839,000922.SZ,20190719,9.42,9.6,9.19,9.3,9.42,-0.12,-1.2739,53831.0,50482.037
840,000922.SZ,20190718,9.46,9.53,9.41,9.42,9.46,-0.04,-0.4228,29208.79,27668.897
841,000922.SZ,20190717,9.69,9.69,9.39,9.46,9.62,-0.16,-1.6632,59287.28,56385.655
842,000922.SZ,20190716,9.74,9.74,9.57,9.62,9.69,-0.07,-0.7224,45663.4,43956.756
843,000922.SZ,20190715,9.79,9.79,9.14,9.69,10.14,-0.45,-4.4379,79754.12,76728.474
844,000922.SZ,20190712,10.09,10.28,10.0,10.14,10.1,0.04,0.396,44246.3,44864.443
845,000922.SZ,20190711,9.83,10.15,9.79,10.1,9.8,0.3,3.0612,61772.09,61844.953
846,000922.SZ,20190710,9.83,9.9,9.73,9.8,9.79,0.01,0.1021,22022.3,21574.3
847,000922.SZ,20190709,10.04,10.04,9.74,9.79,10.02,-0.23,-2.2954,43015.0,42321.56
848,000922.SZ,20190708,10.04,10.06,9.76,10.02,10.01,0.01,0.0999,48407.17,48004.593
849,000922.SZ,20190705,10.04,10.07,9.95,10.01,10.0,0.01,0.1,31497.0,31505.158
850,000922.SZ,20190704,10.07,10.07,9.87,10.0,9.94,0.06,0.6036,36411.0,36270.618
851,000922.SZ,20190703,10.17,10.2,9.89,9.94,10.15,-0.21,-2.069,55908.1,55857.413
852,000922.SZ,20190702,10.33,10.33,10.1,10.15,10.28,-0.13,-1.2646,56919.44,57975.542
853,000922.SZ,20190701,10.39,10.39,10.12,10.28,10.09,0.19,1.8831,84416.91,86695.643
854,000922.SZ,20190628,9.79,10.24,9.75,10.09,9.71,0.38,3.9135,113726.23,113942.076
855,000922.SZ,20190627,9.64,9.71,9.56,9.71,9.56,0.15,1.569,36725.45,35447.271
856,000922.SZ,20190626,9.66,9.67,9.53,9.56,9.77,-0.21,-2.1494,42839.75,41040.789
857,000922.SZ,20190625,9.81,9.81,9.48,9.77,9.81,-0.04,-0.4077,49041.52,47265.859
858,000922.SZ,20190624,9.76,9.86,9.71,9.81,9.76,0.05,0.5123,43067.25,42169.183
859,000922.SZ,20190621,9.64,9.81,9.63,9.76,9.63,0.13,1.3499,58523.06,57020.57
860,000922.SZ,20190620,9.37,9.72,9.37,9.63,9.42,0.21,2.2293,55269.0,52995.826
861,000922.SZ,20190619,9.45,9.56,9.39,9.42,9.26,0.16,1.7279,53549.0,50802.094
862,000922.SZ,20190618,9.29,9.55,9.07,9.26,9.37,-0.11,-1.174,45122.48,41747.765
863,000922.SZ,20190617,9.3,9.65,9.28,9.37,9.27,0.1,1.0787,42742.0,40460.635
864,000922.SZ,20190614,9.6,9.7,9.23,9.27,9.75,-0.48,-4.9231,69245.69,65650.552
865,000922.SZ,20190613,9.5,9.92,9.36,9.75,9.33,0.42,4.5016,94321.74,91008.157
866,000922.SZ,20190612,9.4,9.55,9.28,9.33,9.42,-0.09,-0.9554,48846.33,45949.735
867,000922.SZ,20190611,9.08,9.45,9.08,9.42,9.12,0.3,3.2895,56766.46,52855.285
868,000922.SZ,20190610,9.3,9.3,8.74,9.12,9.22,-0.1,-1.0846,73259.56,65988.71
869,000922.SZ,20190606,9.25,9.48,9.1,9.22,9.21,0.01,0.1086,65900.5,61212.445
870,000922.SZ,20190605,9.52,9.53,9.16,9.21,9.38,-0.17,-1.8124,56174.07,52303.313
871,000922.SZ,20190604,9.42,9.64,9.3,9.38,9.19,0.19,2.0675,85556.0,80737.417
872,000922.SZ,20190603,9.94,9.98,8.96,9.19,9.9,-0.71,-7.1717,140272.39,131422.846
873,000922.SZ,20190531,10.05,10.12,9.89,9.9,10.03,-0.13,-1.2961,39421.1,39372.396
874,000922.SZ,20190530,10.16,10.16,9.97,10.03,10.16,-0.13,-1.2795,39136.0,39293.235
875,000922.SZ,20190529,10.06,10.22,10.02,10.16,10.06,0.1,0.994,38006.11,38590.565
876,000922.SZ,20190528,10.14,10.29,10.03,10.06,10.09,-0.03,-0.2973,57274.24,58154.743
877,000922.SZ,20190527,9.8,10.12,9.64,10.09,9.69,0.4,4.128,66304.35,66027.57
878,000922.SZ,20190524,9.83,9.93,9.56,9.69,9.83,-0.14,-1.4242,48875.12,47491.481
879,000922.SZ,20190523,10.0,10.0,9.7,9.83,10.02,-0.19,-1.8962,53638.98,52926.855
880,000922.SZ,20190522,10.0,10.19,9.91,10.02,9.98,0.04,0.4008,60958.35,61260.948
881,000922.SZ,20190521,9.89,10.1,9.7,9.98,9.86,0.12,1.217,68703.14,68275.764
882,000922.SZ,20190520,10.18,10.31,9.63,9.86,10.35,-0.49,-4.7343,119278.96,117588.186
883,000922.SZ,20190517,10.88,11.02,10.16,10.35,10.94,-0.59,-5.3931,99846.19,105421.406
884,000922.SZ,20190516,10.95,11.48,10.83,10.94,10.71,0.23,2.1475,101556.0,111537.665
885,000922.SZ,20190515,10.72,10.8,10.55,10.71,10.57,0.14,1.3245,85251.0,90835.941
886,000922.SZ,20190514,10.64,10.88,10.5,10.57,10.73,-0.16,-1.4911,61308.91,65166.45
887,000922.SZ,20190513,10.6,10.95,10.51,10.73,10.72,0.01,0.0933,84127.18,90657.729
888,000922.SZ,20190510,10.46,10.8,10.2,10.72,10.27,0.45,4.3817,102113.58,108084.799
889,000922.SZ,20190509,10.15,10.52,10.05,10.27,10.16,0.11,1.0827,105174.69,108080.659
890,000922.SZ,20190508,10.55,10.73,10.1,10.16,10.78,-0.62,-5.7514,155530.47,162073.177
891,000922.SZ,20190507,11.0,11.07,10.44,10.78,10.87,-0.09,-0.828,147578.82,157432.332
892,000922.SZ,20190506,11.6,11.61,10.87,10.87,12.08,-1.21,-10.0166,162504.5,180250.75
893,000922.SZ,20190430,11.71,12.17,11.62,12.08,11.65,0.43,3.691,126918.9,151413.336
894,000922.SZ,20190429,11.6,12.35,11.55,11.65,11.78,-0.13,-1.1036,160515.99,192416.82
895,000922.SZ,20190426,11.53,11.93,11.53,11.78,11.57,0.21,1.815,100766.56,118371.553
896,000922.SZ,20190425,11.81,12.06,11.55,11.57,11.8,-0.23,-1.9492,123667.05,146153.213
897,000922.SZ,20190424,11.83,11.88,11.47,11.8,11.86,-0.06,-0.5059,104453.18,121819.261
898,000922.SZ,20190423,11.6,11.93,11.36,11.86,11.47,0.39,3.4002,142343.08,166293.322
899,000922.SZ,20190422,11.74,11.98,11.43,11.47,11.63,-0.16,-1.3758,139590.85,163858.788
900,000922.SZ,20190419,12.02,12.08,11.58,11.63,12.18,-0.55,-4.5156,180592.9,211690.389
901,000922.SZ,20190418,11.93,12.5,11.75,12.18,11.8,0.38,3.2203,210023.18,254177.02
902,000922.SZ,20190417,12.13,12.5,11.79,11.8,11.56,0.24,2.0761,284402.2,343641.413
903,000922.SZ,20190416,11.81,11.86,11.2,11.56,11.85,-0.29,-2.4473,260215.21,299480.606
904,000922.SZ,20190415,12.16,12.75,11.85,11.85,12.16,-0.31,-2.5493,285077.88,350837.582
905,000922.SZ,20190412,13.0,13.48,12.11,12.16,12.37,-0.21,-1.6977,351860.44,446179.663
906,000922.SZ,20190411,13.32,13.32,11.7,12.37,12.21,0.16,1.3104,547016.74,684136.688
907,000922.SZ,20190410,12.2,12.21,11.96,12.21,11.1,1.11,10.0,130755.74,159309.193
908,000922.SZ,20190409,10.87,11.1,10.87,11.1,10.09,1.01,10.0099,57841.5,63928.448
909,000922.SZ,20190408,10.4,10.53,9.93,10.09,10.23,-0.14,-1.3685,159475.34,163666.71
910,000922.SZ,20190404,10.15,10.51,10.1,10.23,10.15,0.08,0.7882,117859.73,120537.275
911,000922.SZ,20190403,10.14,10.25,9.82,10.15,10.15,0.0,0.0,173043.1,174236.55
912,000922.SZ,20190402,9.41,10.4,9.41,10.15,9.45,0.7,7.4074,320789.69,322003.063
913,000922.SZ,20190401,9.28,9.68,9.07,9.45,8.9,0.55,6.1798,210813.62,197760.833
914,000922.SZ,20190329,8.88,8.93,8.46,8.9,8.75,0.15,1.7143,110980.31,97230.03
915,000922.SZ,20190328,8.48,9.0,8.42,8.75,8.49,0.26,3.0624,111247.42,97848.445
916,000922.SZ,20190327,8.54,8.61,8.35,8.49,8.46,0.03,0.3546,56981.46,48124.363
917,000922.SZ,20190326,8.87,8.91,8.39,8.46,8.8,-0.34,-3.8636,97558.02,83982.263
918,000922.SZ,20190325,8.75,8.94,8.68,8.8,8.95,-0.15,-1.676,65398.0,57761.336
919,000922.SZ,20190322,9.07,9.09,8.75,8.95,9.05,-0.1,-1.105,80855.0,71719.088
920,000922.SZ,20190321,9.04,9.15,9.01,9.05,9.04,0.01,0.1106,89290.9,80981.106
921,000922.SZ,20190320,9.1,9.23,8.91,9.04,9.28,-0.24,-2.5862,99793.0,90447.878
922,000922.SZ,20190319,9.31,9.66,9.08,9.28,9.02,0.26,2.8825,187140.54,174875.671
923,000922.SZ,20190318,8.91,9.17,8.81,9.02,8.9,0.12,1.3483,123702.2,110982.785
924,000922.SZ,20190315,8.9,8.96,8.72,8.9,8.78,0.12,1.3667,77581.35,68578.484
925,000922.SZ,20190314,9.01,9.25,8.66,8.78,9.08,-0.3,-3.304,111357.93,99204.464
926,000922.SZ,20190313,9.57,9.59,9.0,9.08,9.63,-0.55,-5.7113,199142.23,183534.247
927,000922.SZ,20190312,9.58,9.76,9.41,9.63,9.64,-0.01,-0.1037,188853.83,180978.772
928,000922.SZ,20190311,9.68,9.88,9.11,9.64,9.29,0.35,3.7675,208888.84,198099.846
929,000922.SZ,20190308,9.6,10.39,9.19,9.29,9.77,-0.48,-4.913,346947.22,335108.666
930,000922.SZ,20190307,9.31,9.77,9.0,9.77,8.88,0.89,10.0225,271209.79,261576.82
931,000922.SZ,20190306,8.14,8.88,8.12,8.88,8.07,0.81,10.0372,184337.35,158904.547
932,000922.SZ,20190305,7.88,8.1,7.83,8.07,7.88,0.19,2.4112,123566.45,99032.911
933,000922.SZ,20190304,7.8,8.06,7.75,7.88,7.86,0.02,0.2545,153654.7,121919.9
934,000922.SZ,20190301,7.69,7.96,7.68,7.86,7.67,0.19,2.4772,92052.68,72056.335
935,000922.SZ,20190228,7.65,7.73,7.59,7.67,7.6,0.07,0.9211,66751.95,51138.038
936,000922.SZ,20190227,7.66,7.8,7.51,7.6,7.66,-0.06,-0.7833,91047.73,69493.751
937,000922.SZ,20190226,7.53,7.82,7.41,7.66,7.48,0.18,2.4064,137665.52,105082.115
938,000922.SZ,20190225,7.09,7.67,7.05,7.48,7.04,0.44,6.25,167687.35,123404.431
939,000922.SZ,20190222,6.93,7.05,6.9,7.04,6.97,0.07,1.0043,49890.67,34791.347
940,000922.SZ,20190221,7.02,7.11,6.94,6.97,7.05,-0.08,-1.1348,67618.61,47533.922
941,000922.SZ,20190220,7.04,7.06,6.95,7.05,7.08,-0.03,-0.4237,44830.33,31439.876
942,000922.SZ,20190219,7.16,7.22,7.01,7.08,7.15,-0.07,-0.979,65032.36,46152.314
943,000922.SZ,20190218,7.0,7.21,6.98,7.15,7.01,0.14,1.9971,66329.57,47213.794
944,000922.SZ,20190215,6.99,7.1,6.91,7.01,6.97,0.04,0.5739,41174.69,28963.299
945,000922.SZ,20190214,7.02,7.04,6.92,6.97,6.97,0.0,0.0,35911.01,25045.819
946,000922.SZ,20190213,7.01,7.05,6.92,6.97,6.9,0.07,1.0145,44970.0,31302.305
947,000922.SZ,20190212,6.92,6.98,6.87,6.9,6.94,-0.04,-0.5764,46818.0,32426.828
948,000922.SZ,20190211,6.6,7.1,6.51,6.94,6.52,0.42,6.4417,61612.0,42413.224
