,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
742,600667.SH,20191211,7.61,7.64,7.42,7.48,7.69,-0.21,-2.7308,398193.24,299617.851
743,600667.SH,20191210,7.58,7.77,7.41,7.69,7.56,0.13,1.7196,621167.63,472156.078
744,600667.SH,20191209,7.29,7.84,7.29,7.56,7.27,0.29,3.989,914191.49,693767.363
745,600667.SH,20191206,7.15,7.29,7.11,7.27,7.17,0.1,1.3947,337116.53,242782.097
746,600667.SH,20191205,7.07,7.24,7.06,7.17,7.09,0.08,1.1283,386819.58,276956.043
747,600667.SH,20191204,7.02,7.16,6.99,7.09,7.05,0.04,0.5674,314792.18,223084.839
748,600667.SH,20191203,7.01,7.07,6.91,7.05,7.06,-0.01,-0.1416,266724.2,186610.193
749,600667.SH,20191202,6.99,7.15,6.93,7.06,7.0,0.06,0.8571,329799.83,232910.199
750,600667.SH,20191129,6.8,7.1,6.76,7.0,6.82,0.18,2.6393,434280.59,302655.521
751,600667.SH,20191128,6.77,6.87,6.7,6.82,6.75,0.07,1.037,328755.9,223321.336
752,600667.SH,20191127,6.5,6.85,6.43,6.75,6.48,0.27,4.1667,397555.8,266644.333
753,600667.SH,20191126,6.53,6.59,6.45,6.48,6.53,-0.05,-0.7657,113461.6,73808.358
754,600667.SH,20191125,6.69,6.72,6.48,6.53,6.7,-0.17,-2.5373,180940.17,118468.188
755,600667.SH,20191122,6.8,6.91,6.66,6.7,6.82,-0.12,-1.7595,214630.58,145238.984
756,600667.SH,20191121,6.7,6.94,6.66,6.82,6.71,0.11,1.6393,225443.75,153826.342
757,600667.SH,20191120,6.82,6.86,6.69,6.71,6.86,-0.15,-2.1866,188789.82,127979.475
758,600667.SH,20191119,6.75,6.86,6.66,6.86,6.78,0.08,1.1799,183323.96,124344.553
759,600667.SH,20191118,6.67,6.82,6.55,6.78,6.69,0.09,1.3453,165236.03,110921.333
760,600667.SH,20191115,6.7,6.93,6.65,6.69,6.7,-0.01,-0.1493,252210.62,171576.949
761,600667.SH,20191114,6.6,6.76,6.5,6.7,6.65,0.05,0.7519,252304.78,167676.622
762,600667.SH,20191113,6.49,6.73,6.44,6.65,6.5,0.15,2.3077,261609.61,172559.648
763,600667.SH,20191112,6.64,6.68,6.41,6.5,6.63,-0.13,-1.9608,218799.76,142106.319
764,600667.SH,20191111,6.81,6.86,6.61,6.63,6.92,-0.29,-4.1908,226201.53,151630.779
765,600667.SH,20191108,6.92,6.98,6.87,6.92,6.9,0.02,0.2899,188215.3,130499.513
766,600667.SH,20191107,6.87,6.96,6.81,6.9,6.87,0.03,0.4367,200697.16,138341.786
767,600667.SH,20191106,7.07,7.15,6.76,6.87,7.09,-0.22,-3.103,345430.08,240356.282
768,600667.SH,20191105,7.25,7.25,7.0,7.09,7.25,-0.16,-2.2069,353672.1,250700.521
769,600667.SH,20191104,7.31,7.4,7.23,7.25,7.29,-0.04,-0.5487,275646.0,201252.321
770,600667.SH,20191101,7.29,7.35,7.22,7.29,7.29,0.0,0.0,249965.01,182014.264
771,600667.SH,20191031,7.38,7.45,7.25,7.29,7.41,-0.12,-1.6194,288735.48,211672.807
772,600667.SH,20191030,7.16,7.56,7.14,7.41,7.18,0.23,3.2033,489794.94,362632.848
773,600667.SH,20191029,7.33,7.37,7.18,7.18,7.41,-0.23,-3.1039,224293.08,163169.837
774,600667.SH,20191028,7.24,7.43,7.19,7.41,7.18,0.23,3.2033,329719.44,242308.944
775,600667.SH,20191025,7.11,7.19,7.05,7.18,7.11,0.07,0.9845,140296.2,99995.734
776,600667.SH,20191024,7.14,7.2,7.04,7.11,7.18,-0.07,-0.9749,134342.16,95459.799
777,600667.SH,20191023,7.23,7.28,7.13,7.18,7.2,-0.02,-0.2778,143244.46,103221.758
778,600667.SH,20191022,7.12,7.27,7.09,7.2,7.08,0.12,1.6949,206117.59,148464.98
779,600667.SH,20191021,7.06,7.11,6.92,7.08,7.07,0.01,0.1414,170424.03,119991.986
780,600667.SH,20191018,7.31,7.32,7.03,7.07,7.31,-0.24,-3.2832,262725.28,187865.15
781,600667.SH,20191017,7.27,7.34,7.23,7.31,7.27,0.04,0.5502,129754.83,94641.892
782,600667.SH,20191016,7.41,7.45,7.26,7.27,7.39,-0.12,-1.6238,242837.73,178543.617
783,600667.SH,20191015,7.52,7.52,7.37,7.39,7.57,-0.18,-2.3778,257892.5,191206.956
784,600667.SH,20191014,7.45,7.61,7.41,7.57,7.37,0.2,2.7137,353726.26,266188.042
785,600667.SH,20191011,7.49,7.5,7.27,7.37,7.49,-0.12,-1.6021,264854.08,195374.344
786,600667.SH,20191010,7.44,7.52,7.34,7.49,7.45,0.04,0.5369,290210.59,215980.908
787,600667.SH,20191009,7.31,7.46,7.18,7.45,7.32,0.13,1.776,261493.65,192758.293
788,600667.SH,20191008,7.49,7.58,7.28,7.32,7.44,-0.12,-1.6129,304243.02,225650.956
789,600667.SH,20190930,7.77,7.77,7.43,7.44,7.74,-0.3,-3.876,362626.46,273671.619
790,600667.SH,20190927,7.77,7.92,7.68,7.74,7.76,-0.02,-0.2577,376634.9,293758.274
791,600667.SH,20190926,8.23,8.28,7.75,7.76,8.2,-0.44,-5.3659,586325.26,465837.889
792,600667.SH,20190925,8.42,8.54,8.14,8.2,8.48,-0.28,-3.3019,642222.31,533046.413
793,600667.SH,20190924,8.51,8.75,8.39,8.48,8.55,-0.07,-0.8187,919711.46,788482.543
794,600667.SH,20190923,8.55,8.74,8.3,8.55,8.47,0.08,0.9445,952188.07,813060.075
795,600667.SH,20190920,8.4,8.64,8.35,8.47,8.35,0.12,1.4371,1082193.98,919343.886
796,600667.SH,20190919,7.83,8.55,7.78,8.35,7.81,0.54,6.9142,1056906.67,871365.67
797,600667.SH,20190918,7.88,7.91,7.71,7.81,7.86,-0.05,-0.6361,307347.97,239530.007
798,600667.SH,20190917,8.12,8.15,7.74,7.86,8.17,-0.31,-3.7944,511205.18,405424.314
799,600667.SH,20190916,7.91,8.49,7.83,8.17,7.85,0.32,4.0764,807591.23,657923.01
800,600667.SH,20190912,8.09,8.1,7.83,7.85,8.08,-0.23,-2.8465,459428.69,363763.367
801,600667.SH,20190911,7.96,8.1,7.89,8.08,7.97,0.11,1.3802,395809.96,316548.86
802,600667.SH,20190910,8.03,8.09,7.85,7.97,8.12,-0.15,-1.8473,535801.77,426754.179
803,600667.SH,20190909,7.79,8.12,7.68,8.12,7.7,0.42,5.4545,749438.54,595898.678
804,600667.SH,20190906,7.6,7.82,7.59,7.7,7.59,0.11,1.4493,391417.06,301562.573
805,600667.SH,20190905,7.62,7.82,7.52,7.59,7.59,0.0,0.0,558848.13,428775.943
806,600667.SH,20190904,7.47,7.67,7.44,7.59,7.53,0.06,0.7968,441435.36,333215.821
807,600667.SH,20190903,7.27,7.56,7.22,7.53,7.27,0.26,3.5763,561003.2,417198.113
808,600667.SH,20190902,7.15,7.34,7.07,7.27,7.15,0.12,1.6783,336431.47,243001.831
809,600667.SH,20190830,7.2,7.37,7.06,7.15,7.14,0.01,0.1401,436448.83,315909.701
810,600667.SH,20190829,7.12,7.28,7.11,7.14,7.12,0.02,0.2809,248022.0,178433.821
811,600667.SH,20190828,7.1,7.2,7.07,7.12,7.17,-0.05,-0.6974,236556.8,168836.805
812,600667.SH,20190827,7.07,7.23,7.02,7.17,7.06,0.11,1.5581,393936.11,281570.933
813,600667.SH,20190826,6.88,7.16,6.82,7.06,6.85,0.21,3.0657,410892.9,288667.714
814,600667.SH,20190823,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425
815,600667.SH,20190822,6.99,7.05,6.9,6.98,6.95,0.03,0.4317,170603.08,119136.186
816,600667.SH,20190821,7.0,7.02,6.91,6.95,7.0,-0.05,-0.7143,165436.07,115218.71
817,600667.SH,20190820,7.06,7.12,6.97,7.0,7.07,-0.07,-0.9901,212509.21,149719.075
818,600667.SH,20190819,6.9,7.1,6.88,7.07,6.85,0.22,3.2117,256789.66,179900.456
819,600667.SH,20190816,6.81,6.92,6.78,6.85,6.84,0.01,0.1462,192422.42,132019.997
820,600667.SH,20190815,6.6,6.85,6.52,6.84,6.81,0.03,0.4405,223104.63,149225.178
821,600667.SH,20190814,6.92,6.95,6.78,6.81,6.8,0.01,0.1471,193182.22,132845.555
822,600667.SH,20190813,6.76,6.81,6.7,6.8,6.88,-0.08,-1.1628,144613.52,97739.389
823,600667.SH,20190812,6.66,6.9,6.61,6.88,6.62,0.26,3.9275,191266.62,129196.822
824,600667.SH,20190809,6.85,6.87,6.6,6.62,6.8,-0.18,-2.6471,171995.77,115433.984
825,600667.SH,20190808,6.71,6.85,6.7,6.8,6.66,0.14,2.1021,204774.53,138678.476
826,600667.SH,20190807,6.96,7.02,6.63,6.66,6.91,-0.25,-3.6179,271503.34,184650.254
827,600667.SH,20190806,7.18,7.22,6.78,6.91,7.38,-0.47,-6.3686,516263.47,359303.702
828,600667.SH,20190805,7.53,7.68,7.36,7.38,7.45,-0.07,-0.9396,371716.45,280246.74
829,600667.SH,20190802,7.41,7.52,7.25,7.45,7.54,-0.09,-1.1936,273863.92,202620.436
830,600667.SH,20190801,7.5,7.61,7.42,7.54,7.56,-0.02,-0.2646,224439.61,168591.683
831,600667.SH,20190731,7.57,7.71,7.55,7.56,7.58,-0.02,-0.2639,245660.85,187358.053
832,600667.SH,20190730,7.68,7.72,7.56,7.58,7.69,-0.11,-1.4304,273149.34,208266.482
833,600667.SH,20190729,7.62,7.83,7.58,7.69,7.65,0.04,0.5229,360286.01,276879.27
834,600667.SH,20190726,7.6,7.72,7.52,7.65,7.6,0.05,0.6579,351635.7,268554.369
835,600667.SH,20190725,7.45,7.68,7.4,7.6,7.45,0.15,2.0134,394885.41,299384.023
836,600667.SH,20190724,7.33,7.52,7.28,7.45,7.27,0.18,2.4759,312036.84,231942.011
837,600667.SH,20190723,7.22,7.32,7.15,7.27,7.17,0.1,1.3947,154114.92,112026.508
838,600667.SH,20190722,7.43,7.47,7.1,7.17,7.46,-0.29,-3.8874,275726.63,199393.125
839,600667.SH,20190719,7.45,7.62,7.42,7.46,7.35,0.11,1.4966,259396.2,194707.66
840,600667.SH,20190718,7.44,7.49,7.34,7.35,7.52,-0.17,-2.2606,262103.15,194349.336
841,600667.SH,20190717,7.4,7.66,7.38,7.52,7.47,0.05,0.6693,438377.23,331814.395
842,600667.SH,20190716,7.36,7.48,7.33,7.47,7.41,0.06,0.8097,229783.44,170394.264
843,600667.SH,20190715,7.27,7.44,7.15,7.41,7.25,0.16,2.2069,256290.22,187673.266
844,600667.SH,20190712,7.23,7.32,7.16,7.25,7.22,0.03,0.4155,159074.93,115468.866
845,600667.SH,20190711,7.37,7.42,7.13,7.22,7.38,-0.16,-2.168,255737.06,186638.03
846,600667.SH,20190710,7.32,7.57,7.28,7.38,7.25,0.13,1.7931,400260.05,297882.334
847,600667.SH,20190709,7.16,7.25,7.1,7.25,7.16,0.09,1.257,178420.2,128022.032
848,600667.SH,20190708,7.55,7.56,7.13,7.16,7.58,-0.42,-5.5409,399569.53,291148.699
849,600667.SH,20190705,7.57,7.72,7.56,7.58,7.63,-0.05,-0.6553,259861.32,198395.524
850,600667.SH,20190704,7.78,7.78,7.59,7.63,7.78,-0.15,-1.928,349015.09,266975.358
851,600667.SH,20190703,7.94,8.11,7.74,7.78,7.93,-0.15,-1.8916,604114.92,477500.796
852,600667.SH,20190702,7.93,8.01,7.84,7.93,7.93,0.0,0.0,472235.71,373473.169
853,600667.SH,20190701,7.74,7.94,7.65,7.93,7.55,0.38,5.0331,786747.6,617274.378
854,600667.SH,20190628,7.74,7.75,7.48,7.55,7.78,-0.23,-2.9563,443925.54,336879.558
855,600667.SH,20190627,7.58,7.95,7.54,7.78,7.55,0.23,3.0464,677913.61,529155.709
856,600667.SH,20190626,7.5,7.64,7.47,7.55,7.53,0.02,0.2656,196173.51,148690.234
857,600667.SH,20190625,7.8,7.8,7.46,7.53,7.82,-0.29,-3.7084,380446.29,288824.332
858,600667.SH,20190624,7.66,7.82,7.55,7.82,7.68,0.14,1.8229,471978.02,362890.488
859,600667.SH,20190621,7.73,7.93,7.57,7.68,7.74,-0.06,-0.7752,674824.17,522521.55
860,600667.SH,20190620,7.62,7.83,7.59,7.74,7.7,0.04,0.5195,472926.24,365328.409
861,600667.SH,20190619,7.6,7.91,7.54,7.7,7.4,0.3,4.0541,740446.76,572148.655
862,600667.SH,20190618,7.56,7.56,7.31,7.4,7.55,-0.15,-1.9868,358496.61,266249.684
863,600667.SH,20190617,7.58,7.63,7.4,7.55,7.58,-0.03,-0.3958,386498.8,290260.174
864,600667.SH,20190614,7.82,7.92,7.51,7.58,7.9,-0.32,-4.0506,703529.15,541320.206
865,600667.SH,20190613,8.1,8.34,7.88,7.9,8.14,-0.24,-2.9484,816585.46,658684.801
866,600667.SH,20190612,8.07,8.29,7.95,8.14,8.2,-0.06,-0.7317,969115.78,786453.934
867,600667.SH,20190611,7.82,8.38,7.51,8.2,7.87,0.33,4.1931,1133802.49,900647.997
868,600667.SH,20190610,7.79,8.04,7.56,7.87,7.76,0.11,1.4175,780285.61,614300.79
869,600667.SH,20190606,7.45,8.15,7.39,7.76,7.57,0.19,2.5099,1054193.6,825528.062
870,600667.SH,20190605,7.72,7.9,7.49,7.57,7.49,0.08,1.0681,698320.13,537844.324
871,600667.SH,20190604,7.6,7.73,7.36,7.49,7.78,-0.29,-3.7275,601042.34,452086.393
872,600667.SH,20190603,7.85,7.93,7.41,7.78,7.7,0.08,1.039,842414.13,648567.344
873,600667.SH,20190531,7.52,8.15,7.51,7.7,7.51,0.19,2.53,1081160.89,845081.279
874,600667.SH,20190530,7.76,7.77,7.41,7.51,7.84,-0.33,-4.2092,980787.06,741711.717
875,600667.SH,20190529,7.08,7.84,7.01,7.84,7.13,0.71,9.9579,912826.99,688177.334
876,600667.SH,20190528,7.3,7.37,7.06,7.13,7.12,0.01,0.1404,833621.98,601411.796
877,600667.SH,20190527,6.52,7.12,6.48,7.12,6.47,0.65,10.0464,629796.65,434635.944
878,600667.SH,20190524,6.88,6.96,6.39,6.47,7.1,-0.63,-8.8732,449546.54,300717.866
879,600667.SH,20190523,7.0,7.15,6.84,7.1,6.95,0.15,2.1583,553457.82,388442.731
880,600667.SH,20190522,6.98,7.15,6.92,7.09,7.01,0.08,1.1412,412971.15,290489.346
881,600667.SH,20190521,6.96,7.08,6.83,7.01,7.1,-0.09,-1.2676,464457.65,322442.738
882,600667.SH,20190520,6.88,7.17,6.75,7.1,6.67,0.43,6.4468,624539.0,434858.574
883,600667.SH,20190517,6.77,7.04,6.62,6.67,6.71,-0.04,-0.5961,525065.69,358184.73
884,600667.SH,20190516,6.7,6.73,6.62,6.71,6.7,0.01,0.1493,221757.15,148147.414
885,600667.SH,20190515,6.78,6.95,6.65,6.7,6.54,0.16,2.4465,328209.75,220885.541
886,600667.SH,20190514,6.5,6.73,6.45,6.54,6.6,-0.06,-0.9091,210903.43,139342.818
887,600667.SH,20190513,6.71,6.79,6.53,6.6,6.8,-0.2,-2.9412,293830.87,195782.697
888,600667.SH,20190510,6.51,6.85,6.23,6.8,6.42,0.38,5.919,489963.49,325381.158
889,600667.SH,20190509,6.32,6.65,6.32,6.42,6.37,0.05,0.7849,244547.7,158806.323
890,600667.SH,20190508,6.17,6.61,6.08,6.37,6.38,-0.01,-0.1567,288679.68,184896.845
891,600667.SH,20190507,6.4,6.5,6.16,6.38,6.39,-0.01,-0.1565,290625.98,183679.744
892,600667.SH,20190506,6.86,6.86,6.39,6.39,7.1,-0.71,-10.0,386032.71,250433.35
893,600667.SH,20190430,7.01,7.36,6.99,7.1,7.29,-0.19,-2.6063,384247.06,274912.755
894,600667.SH,20190429,7.94,7.99,7.29,7.29,8.1,-0.81,-10.0,776861.57,574248.221
895,600667.SH,20190426,7.8,8.5,7.72,8.1,7.86,0.24,3.0534,1048679.88,854288.352
896,600667.SH,20190425,7.76,8.14,7.68,7.86,7.77,0.09,1.1583,924684.71,734269.837
897,600667.SH,20190424,7.75,7.88,7.35,7.77,7.72,0.05,0.6477,533811.37,407963.701
898,600667.SH,20190423,7.7,7.92,7.65,7.72,7.77,-0.05,-0.6435,460702.38,358264.736
899,600667.SH,20190422,7.43,8.16,7.4,7.77,7.49,0.28,3.7383,698285.25,545173.804
900,600667.SH,20190419,7.43,7.54,7.3,7.49,7.49,0.0,0.0,240146.73,178535.595
901,600667.SH,20190418,7.61,7.63,7.45,7.49,7.64,-0.15,-1.9634,207354.91,156384.211
902,600667.SH,20190417,7.57,7.72,7.53,7.64,7.57,0.07,0.9247,326066.72,249234.289
903,600667.SH,20190416,7.35,7.6,7.2,7.57,7.39,0.18,2.4357,292394.78,216865.305
904,600667.SH,20190415,7.48,7.67,7.35,7.39,7.39,0.0,0.0,304547.59,229146.199
905,600667.SH,20190412,7.45,7.55,7.32,7.39,7.49,-0.1,-1.3351,215882.91,160042.418
906,600667.SH,20190411,7.55,7.63,7.42,7.49,7.49,0.0,0.0,233175.69,175146.333
907,600667.SH,20190410,7.55,7.59,7.4,7.49,7.6,-0.11,-1.4474,258605.85,193769.136
908,600667.SH,20190409,7.51,7.75,7.5,7.6,7.54,0.06,0.7958,242721.11,184798.249
909,600667.SH,20190408,7.9,7.9,7.47,7.54,7.85,-0.31,-3.949,443879.97,340113.508
910,600667.SH,20190404,8.08,8.13,7.81,7.85,7.89,-0.04,-0.507,490459.05,389516.909
911,600667.SH,20190403,7.8,7.92,7.75,7.89,7.83,0.06,0.7663,380994.96,298866.424
912,600667.SH,20190402,7.87,8.04,7.71,7.83,7.82,0.01,0.1279,657227.6,516879.413
913,600667.SH,20190401,7.64,7.85,7.61,7.82,7.61,0.21,2.7595,598795.12,464973.191
914,600667.SH,20190329,7.34,7.66,7.19,7.61,7.41,0.2,2.6991,466025.05,347277.583
915,600667.SH,20190328,7.4,7.8,7.34,7.41,7.46,-0.05,-0.6702,558648.73,424297.912
916,600667.SH,20190327,7.27,7.6,7.1,7.46,7.22,0.24,3.3241,464111.17,341153.441
917,600667.SH,20190326,7.63,7.65,7.2,7.22,7.59,-0.37,-4.8748,471209.25,350539.839
918,600667.SH,20190325,7.57,7.79,7.47,7.59,7.73,-0.14,-1.8111,392687.7,299101.583
919,600667.SH,20190322,7.78,7.86,7.6,7.73,7.76,-0.03,-0.3866,481259.49,373015.583
920,600667.SH,20190321,7.56,7.93,7.56,7.76,7.61,0.15,1.9711,689354.5,536751.425
921,600667.SH,20190320,7.69,7.88,7.44,7.61,7.71,-0.1,-1.297,469073.12,358974.725
922,600667.SH,20190319,7.7,7.94,7.61,7.71,7.69,0.02,0.2601,499744.11,387580.556
923,600667.SH,20190318,7.53,7.71,7.45,7.69,7.53,0.16,2.1248,433076.72,329371.056
924,600667.SH,20190315,7.66,7.77,7.41,7.53,7.6,-0.07,-0.9211,536787.35,408097.613
925,600667.SH,20190314,7.7,7.77,7.37,7.6,7.96,-0.36,-4.5226,785731.5,593618.597
926,600667.SH,20190313,8.33,8.5,7.78,7.96,8.64,-0.68,-7.8704,1386496.28,1132903.793
927,600667.SH,20190312,7.9,8.81,7.8,8.64,8.02,0.62,7.7307,1996070.38,1620754.833
928,600667.SH,20190311,8.0,8.21,7.71,8.02,7.46,0.56,7.5067,2273011.22,1834966.592
929,600667.SH,20190308,6.76,7.46,6.68,7.46,6.78,0.68,10.0295,1228621.11,900670.091
930,600667.SH,20190307,6.65,6.93,6.6,6.78,6.68,0.1,1.497,532311.02,361034.039
931,600667.SH,20190306,6.73,6.78,6.5,6.68,6.71,-0.03,-0.4471,589445.55,390102.176
932,600667.SH,20190305,6.4,6.74,6.36,6.71,6.39,0.32,5.0078,608881.02,402221.804
933,600667.SH,20190304,6.39,6.61,6.36,6.39,6.34,0.05,0.7886,393574.92,254674.336
934,600667.SH,20190301,6.39,6.4,6.25,6.34,6.36,-0.02,-0.3145,151688.42,95691.269
935,600667.SH,20190228,6.4,6.44,6.31,6.36,6.42,-0.06,-0.9346,168608.95,107447.65
936,600667.SH,20190227,6.39,6.49,6.36,6.42,6.43,-0.01,-0.1555,305668.13,196037.066
937,600667.SH,20190226,6.6,6.62,6.39,6.43,6.63,-0.2,-3.0166,480585.47,312131.455
938,600667.SH,20190225,6.42,6.68,6.29,6.63,6.31,0.32,5.0713,679685.72,441765.28
939,600667.SH,20190222,6.18,6.32,6.13,6.31,6.18,0.13,2.1036,348405.31,216771.263
940,600667.SH,20190221,6.16,6.39,6.15,6.18,6.22,-0.04,-0.6431,416270.93,261326.132
941,600667.SH,20190220,6.29,6.29,6.1,6.22,6.32,-0.1,-1.5823,311922.04,193125.109
942,600667.SH,20190219,6.45,6.45,6.2,6.32,6.45,-0.13,-2.0155,520126.04,329411.345
943,600667.SH,20190218,6.04,6.47,5.94,6.45,5.99,0.46,7.6795,696609.17,436828.296
944,600667.SH,20190215,6.0,6.12,5.94,5.99,5.98,0.01,0.1672,350632.1,211385.976
945,600667.SH,20190214,6.08,6.18,5.91,5.98,6.03,-0.05,-0.8292,320535.15,192354.751
946,600667.SH,20190213,5.86,6.07,5.86,6.03,5.85,0.18,3.0769,387230.38,232321.709
947,600667.SH,20190212,5.73,5.98,5.7,5.85,5.7,0.15,2.6316,312923.11,183297.309
948,600667.SH,20190211,5.64,5.73,5.58,5.7,5.56,0.14,2.518,177582.35,100894.073
949,600667.SH,20190201,5.24,5.66,5.23,5.56,5.2,0.36,6.9231,214481.8,117084.006
950,600667.SH,20190131,5.57,5.6,5.1,5.2,5.55,-0.35,-6.3063,228636.53,121903.449
951,600667.SH,20190130,5.46,5.7,5.41,5.55,5.46,0.09,1.6484,142697.21,79475.422
952,600667.SH,20190129,5.55,5.6,5.31,5.46,5.55,-0.09,-1.6216,153963.99,84035.699
953,600667.SH,20190128,5.74,5.75,5.54,5.55,5.65,-0.1,-1.7699,165286.69,93451.146
954,600667.SH,20190125,5.63,5.78,5.56,5.65,5.64,0.01,0.1773,270322.54,153986.694
955,600667.SH,20190124,5.44,5.88,5.41,5.64,5.43,0.21,3.8674,295564.91,167014.407
956,600667.SH,20190123,5.43,5.49,5.39,5.43,5.47,-0.04,-0.7313,64619.29,35107.899
957,600667.SH,20190122,5.57,5.59,5.44,5.47,5.61,-0.14,-2.4955,102741.69,56496.518
958,600667.SH,20190121,5.56,5.67,5.5,5.61,5.56,0.05,0.8993,158139.09,88419.035
959,600667.SH,20190118,5.41,5.62,5.38,5.56,5.41,0.15,2.7726,151399.31,83503.542
960,600667.SH,20190117,5.5,5.54,5.41,5.41,5.49,-0.08,-1.4572,70503.76,38531.111
961,600667.SH,20190116,5.49,5.58,5.45,5.49,5.48,0.01,0.1825,90281.36,49734.286
962,600667.SH,20190115,5.38,5.48,5.38,5.48,5.4,0.08,1.4815,86001.28,46802.438
963,600667.SH,20190114,5.47,5.52,5.38,5.4,5.47,-0.07,-1.2797,67525.77,36602.276
964,600667.SH,20190111,5.5,5.53,5.42,5.47,5.46,0.01,0.1832,77172.41,42263.516
965,600667.SH,20190110,5.5,5.53,5.44,5.46,5.53,-0.07,-1.2658,117981.93,64589.242
966,600667.SH,20190109,5.36,5.67,5.36,5.53,5.4,0.13,2.4074,216275.87,119445.592
967,600667.SH,20190108,5.41,5.45,5.32,5.4,5.41,-0.01,-0.1848,80731.59,43447.819
968,600667.SH,20190107,5.25,5.43,5.25,5.41,5.21,0.2,3.8388,150373.41,80743.483
969,600667.SH,20190104,5.01,5.24,5.01,5.21,5.09,0.12,2.3576,100708.08,52098.152
970,600667.SH,20190103,5.09,5.19,5.09,5.09,5.12,-0.03,-0.5859,54464.27,27956.861
971,600667.SH,20190102,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,41982.95,21587.121
972,600667.SH,20181228,5.12,5.2,5.1,5.11,5.13,-0.02,-0.3899,54596.75,28017.355
973,600667.SH,20181227,5.27,5.3,5.12,5.13,5.18,-0.05,-0.9653,72404.0,37699.318
974,600667.SH,20181226,5.26,5.28,5.17,5.18,5.26,-0.08,-1.5209,54046.02,28265.796
975,600667.SH,20181225,5.27,5.27,5.08,5.26,5.32,-0.06,-1.1278,104098.02,53804.701
976,600667.SH,20181224,5.27,5.36,5.27,5.32,5.29,0.03,0.5671,58816.56,31314.066
977,600667.SH,20181221,5.33,5.35,5.26,5.29,5.36,-0.07,-1.306,49637.75,26277.414
978,600667.SH,20181220,5.26,5.41,5.24,5.36,5.27,0.09,1.7078,86572.83,46178.142
979,600667.SH,20181219,5.34,5.35,5.25,5.27,5.35,-0.08,-1.4953,59502.6,31497.649
980,600667.SH,20181218,5.41,5.44,5.25,5.35,5.42,-0.07,-1.2915,91148.92,48468.55
981,600667.SH,20181217,5.46,5.46,5.34,5.42,5.41,0.01,0.1848,75491.1,40738.969
982,600667.SH,20181214,5.69,5.69,5.41,5.41,5.71,-0.3,-5.2539,152193.8,84312.372
983,600667.SH,20181213,5.64,5.74,5.6,5.71,5.63,0.08,1.421,109151.24,62016.141
984,600667.SH,20181212,5.68,5.75,5.6,5.63,5.68,-0.05,-0.8803,78811.36,44561.44
985,600667.SH,20181211,5.63,5.69,5.62,5.68,5.63,0.05,0.8881,89792.21,50850.283
986,600667.SH,20181210,5.62,5.69,5.56,5.63,5.66,-0.03,-0.53,89850.83,50426.906
987,600667.SH,20181207,5.81,5.83,5.62,5.66,5.8,-0.14,-2.4138,189389.8,108380.659
988,600667.SH,20181206,5.9,5.98,5.78,5.8,5.93,-0.13,-2.1922,189346.01,110805.029
989,600667.SH,20181205,5.93,6.02,5.9,5.93,6.05,-0.12,-1.9835,180008.76,106959.802
990,600667.SH,20181204,6.15,6.16,5.99,6.05,6.14,-0.09,-1.4658,213432.68,129485.568
991,600667.SH,20181203,5.93,6.18,5.87,6.14,5.78,0.36,6.2284,321161.07,194175.283
992,600667.SH,20181130,5.86,5.9,5.67,5.78,5.89,-0.11,-1.8676,192670.14,111211.844
993,600667.SH,20181129,6.2,6.26,5.89,5.89,6.17,-0.28,-4.5381,258768.65,157323.409
994,600667.SH,20181128,6.1,6.2,6.0,6.17,6.16,0.01,0.1623,221671.2,135387.118
995,600667.SH,20181127,6.11,6.22,5.98,6.16,6.11,0.05,0.8183,327706.21,200334.765
996,600667.SH,20181126,5.81,6.36,5.7,6.11,5.84,0.27,4.6233,409012.3,247849.244
997,600667.SH,20181123,5.84,6.1,5.7,5.84,5.8,0.04,0.6897,360086.46,213320.475
998,600667.SH,20181122,5.78,5.87,5.77,5.8,5.76,0.04,0.6944,93220.66,54181.768
999,600667.SH,20181121,5.6,5.8,5.59,5.76,5.7,0.06,1.0526,98639.99,56410.129
1000,600667.SH,20181120,5.84,5.93,5.7,5.7,5.89,-0.19,-3.2258,134643.21,78276.855
1001,600667.SH,20181119,5.92,5.93,5.84,5.89,5.95,-0.06,-1.0084,124275.97,73022.892
1002,600667.SH,20181116,5.84,5.99,5.8,5.95,5.83,0.12,2.0583,237338.61,140478.892
1003,600667.SH,20181115,5.83,5.85,5.74,5.83,5.8,0.03,0.5172,157225.4,91203.333
1004,600667.SH,20181114,5.71,5.91,5.68,5.8,5.74,0.06,1.0453,208243.79,120704.333
1005,600667.SH,20181113,5.6,5.78,5.57,5.74,5.66,0.08,1.4134,158908.27,90517.608
1006,600667.SH,20181112,5.46,5.67,5.45,5.66,5.47,0.19,3.4735,139498.99,78175.087
1007,600667.SH,20181109,5.52,5.53,5.46,5.47,5.55,-0.08,-1.4414,86473.18,47488.749
1008,600667.SH,20181108,5.69,5.69,5.51,5.55,5.59,-0.04,-0.7156,87674.6,48916.896
1009,600667.SH,20181107,5.59,5.71,5.56,5.59,5.57,0.02,0.3591,135659.56,76519.351
