,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
807,600897.SH,20190903,22.67,22.67,22.02,22.29,22.63,-0.34,-1.5024,23349.34,52003.871
808,600897.SH,20190902,22.4,22.74,22.32,22.63,22.39,0.24,1.0719,15334.47,34577.809
809,600897.SH,20190830,22.52,22.7,22.33,22.39,22.36,0.03,0.1342,13434.17,30245.75
810,600897.SH,20190829,22.55,22.69,22.3,22.36,22.53,-0.17,-0.7545,7628.92,17127.826
811,600897.SH,20190828,22.59,22.75,22.46,22.53,22.65,-0.12,-0.5298,8504.39,19200.079
812,600897.SH,20190827,22.57,22.86,22.48,22.65,22.57,0.08,0.3545,10818.19,24581.358
813,600897.SH,20190826,22.59,22.8,22.37,22.57,22.8,-0.23,-1.0088,6999.26,15771.377
814,600897.SH,20190823,22.97,23.06,22.73,22.8,22.9,-0.1,-0.4367,6161.0,14074.311
815,600897.SH,20190822,22.92,23.09,22.69,22.9,22.8,0.1,0.4386,8936.52,20454.141
816,600897.SH,20190821,22.68,22.93,22.47,22.8,22.58,0.22,0.9743,8760.1,19947.16
817,600897.SH,20190820,22.5,22.75,22.28,22.58,22.38,0.2,0.8937,9550.95,21594.744
818,600897.SH,20190819,21.93,22.41,21.93,22.38,21.88,0.5,2.2852,9730.0,21671.116
819,600897.SH,20190816,21.89,22.15,21.63,21.88,21.78,0.1,0.4591,8691.89,19004.736
820,600897.SH,20190815,21.69,21.84,21.4,21.78,21.9,-0.12,-0.5479,7525.0,16284.396
821,600897.SH,20190814,22.08,22.22,21.85,21.9,22.05,-0.15,-0.6803,11121.03,24453.848
822,600897.SH,20190813,21.56,22.28,21.48,22.05,21.71,0.34,1.5661,14725.0,32334.999
823,600897.SH,20190812,21.45,21.75,21.31,21.71,21.43,0.28,1.3066,9060.58,19514.554
824,600897.SH,20190809,21.37,21.56,21.22,21.43,21.38,0.05,0.2339,10218.08,21878.78
825,600897.SH,20190808,21.19,21.48,21.08,21.38,21.18,0.2,0.9443,8514.04,18149.14
826,600897.SH,20190807,21.18,21.33,21.01,21.18,21.1,0.08,0.3791,9292.91,19678.996
827,600897.SH,20190806,21.39,21.39,20.81,21.1,21.74,-0.64,-2.9439,18554.79,39075.299
828,600897.SH,20190805,22.58,22.58,21.7,21.74,22.57,-0.83,-3.6774,25060.14,55212.034
829,600897.SH,20190802,22.8,22.8,22.3,22.57,22.93,-0.36,-1.57,21634.59,48725.304
830,600897.SH,20190801,23.64,23.64,22.7,22.93,23.54,-0.61,-2.5913,21893.68,50454.387
831,600897.SH,20190731,23.6,23.74,23.51,23.54,23.62,-0.08,-0.3387,7137.47,16859.1
832,600897.SH,20190730,23.52,23.65,23.46,23.62,23.41,0.21,0.8971,9628.94,22699.328
833,600897.SH,20190729,23.53,23.74,23.29,23.41,23.5,-0.09,-0.383,16924.08,39711.643
834,600897.SH,20190726,23.54,23.65,23.36,23.5,23.44,0.06,0.256,10224.08,24085.844
835,600897.SH,20190725,23.34,23.5,23.29,23.44,23.37,0.07,0.2995,7878.06,18441.769
836,600897.SH,20190724,23.2,23.48,23.13,23.37,23.1,0.27,1.1688,8019.18,18715.119
837,600897.SH,20190723,22.7,23.1,22.65,23.1,22.73,0.37,1.6278,11651.85,26703.727
838,600897.SH,20190722,23.16,23.23,22.7,22.73,23.19,-0.46,-1.9836,14122.0,32316.717
839,600897.SH,20190719,23.18,23.39,23.17,23.19,23.17,0.02,0.0863,7928.0,18457.429
840,600897.SH,20190718,23.35,23.39,23.17,23.17,23.46,-0.29,-1.2361,7684.0,17859.23
841,600897.SH,20190717,23.44,23.52,23.28,23.46,23.43,0.03,0.128,8528.0,19962.959
842,600897.SH,20190716,23.69,23.69,23.34,23.43,23.72,-0.29,-1.2226,9898.01,23221.17
843,600897.SH,20190715,23.62,23.72,23.42,23.72,23.55,0.17,0.7219,10818.0,25525.031
844,600897.SH,20190712,23.55,23.73,23.44,23.55,23.5,0.05,0.2128,8748.01,20597.806
845,600897.SH,20190711,23.79,23.98,23.41,23.5,23.65,-0.15,-0.6342,11164.38,26436.741
846,600897.SH,20190710,23.7,23.84,23.6,23.65,23.65,0.0,0.0,8735.71,20697.35
847,600897.SH,20190709,23.89,23.9,23.62,23.65,23.86,-0.21,-0.8801,10189.71,24147.269
848,600897.SH,20190708,24.65,24.65,23.71,23.86,24.58,-0.72,-2.9292,12771.77,30599.976
849,600897.SH,20190705,24.29,24.78,24.08,24.58,24.17,0.41,1.6963,16829.5,41206.614
850,600897.SH,20190704,24.45,24.53,24.06,24.17,24.41,-0.24,-0.9832,17339.83,42160.732
851,600897.SH,20190703,25.29,25.35,24.2,24.41,25.18,-0.77,-3.058,30237.76,74708.085
852,600897.SH,20190702,24.55,25.39,24.51,25.18,24.5,0.68,2.7755,31456.27,78684.407
853,600897.SH,20190701,24.41,24.72,24.23,24.5,24.11,0.39,1.6176,25420.38,62222.803
854,600897.SH,20190628,24.22,24.32,24.05,24.11,24.34,-0.23,-0.9449,20100.9,48548.552
855,600897.SH,20190627,25.64,25.87,25.5,25.62,25.65,-0.03,-0.117,26314.06,67578.479
856,600897.SH,20190626,25.76,25.95,25.53,25.65,25.85,-0.2,-0.7737,15702.38,40366.184
857,600897.SH,20190625,25.78,26.05,25.5,25.85,25.8,0.05,0.1938,19483.02,50177.206
858,600897.SH,20190624,25.58,25.87,25.42,25.8,25.53,0.27,1.0576,15263.39,39201.253
859,600897.SH,20190621,25.42,25.96,25.36,25.53,25.28,0.25,0.9889,23685.93,60704.92
860,600897.SH,20190620,24.94,25.57,24.94,25.28,24.94,0.34,1.3633,29919.48,75750.945
861,600897.SH,20190619,25.0,25.09,24.87,24.94,24.71,0.23,0.9308,16647.83,41627.587
862,600897.SH,20190618,24.88,24.94,24.68,24.71,24.8,-0.09,-0.3629,9751.0,24177.511
863,600897.SH,20190617,24.75,24.92,24.55,24.8,24.49,0.31,1.2658,12634.14,31328.19
864,600897.SH,20190614,24.57,24.79,24.48,24.49,24.59,-0.1,-0.4067,11225.09,27650.664
865,600897.SH,20190613,24.67,24.68,24.4,24.59,24.58,0.01,0.0407,11041.56,27130.865
866,600897.SH,20190612,24.4,24.69,24.27,24.58,24.42,0.16,0.6552,19022.37,46643.679
867,600897.SH,20190611,24.09,24.58,23.92,24.42,24.07,0.35,1.4541,21566.02,52559.443
868,600897.SH,20190610,23.77,24.07,23.56,24.07,23.66,0.41,1.7329,14515.81,34612.556
869,600897.SH,20190606,23.6,24.0,23.46,23.66,23.6,0.06,0.2542,13470.23,32029.792
870,600897.SH,20190605,23.64,23.75,23.52,23.6,23.46,0.14,0.5968,9072.86,21457.192
871,600897.SH,20190604,23.6,23.72,23.36,23.46,23.56,-0.1,-0.4244,9100.1,21422.827
872,600897.SH,20190603,23.69,23.79,23.44,23.56,23.69,-0.13,-0.5488,7728.61,18245.853
873,600897.SH,20190531,23.5,23.71,23.38,23.69,23.55,0.14,0.5945,9884.72,23293.16
874,600897.SH,20190530,23.3,23.68,23.1,23.55,23.43,0.12,0.5122,12030.31,28130.511
875,600897.SH,20190529,23.27,23.6,23.12,23.43,23.27,0.16,0.6876,9873.31,23135.944
876,600897.SH,20190528,23.1,23.51,23.06,23.27,23.22,0.05,0.2153,12023.43,28034.155
877,600897.SH,20190527,23.0,23.22,22.82,23.22,22.94,0.28,1.2206,16464.3,37827.709
878,600897.SH,20190524,23.22,23.34,22.88,22.94,23.22,-0.28,-1.2059,14367.56,33022.322
879,600897.SH,20190523,23.71,23.71,23.12,23.22,23.73,-0.51,-2.1492,18549.52,43215.834
880,600897.SH,20190522,23.88,23.95,23.55,23.73,23.82,-0.09,-0.3778,14012.49,33295.923
881,600897.SH,20190521,23.72,23.98,23.61,23.82,23.72,0.1,0.4216,20886.29,49778.865
882,600897.SH,20190520,24.27,24.49,23.44,23.72,24.26,-0.54,-2.2259,27522.1,65527.654
883,600897.SH,20190517,24.68,24.93,24.22,24.26,24.72,-0.46,-1.8608,23143.76,57033.514
884,600897.SH,20190516,24.29,24.76,24.22,24.72,24.29,0.43,1.7703,19621.74,48185.632
885,600897.SH,20190515,24.0,24.41,23.78,24.29,23.91,0.38,1.5893,20706.97,49941.967
886,600897.SH,20190514,23.79,24.2,23.66,23.91,24.02,-0.11,-0.458,15088.75,36132.844
887,600897.SH,20190513,23.72,24.16,23.6,24.02,24.0,0.02,0.0833,14677.68,35148.591
888,600897.SH,20190510,23.58,24.06,23.15,24.0,23.46,0.54,2.3018,24262.41,57363.778
889,600897.SH,20190509,23.54,24.1,23.28,23.46,23.7,-0.24,-1.0127,15146.8,35695.144
890,600897.SH,20190508,23.02,24.14,22.91,23.7,23.28,0.42,1.8041,19299.63,45736.916
891,600897.SH,20190507,23.23,23.47,23.0,23.28,23.03,0.25,1.0855,22868.28,53187.842
892,600897.SH,20190506,24.61,24.61,22.66,23.03,24.83,-1.8,-7.2493,38968.88,91888.52
893,600897.SH,20190430,24.5,24.88,24.22,24.83,24.5,0.33,1.3469,24331.65,59967.551
894,600897.SH,20190429,23.81,24.99,23.8,24.5,23.71,0.79,3.3319,44018.57,107899.026
895,600897.SH,20190426,23.69,24.04,23.51,23.71,23.42,0.29,1.2383,18657.44,44349.611
896,600897.SH,20190425,24.03,24.04,23.41,23.42,24.04,-0.62,-2.579,21522.32,51063.336
897,600897.SH,20190424,24.45,24.48,23.76,24.04,24.29,-0.25,-1.0292,20764.2,49919.512
898,600897.SH,20190423,24.32,24.54,24.11,24.29,24.23,0.06,0.2476,15885.21,38639.076
899,600897.SH,20190422,24.6,24.69,24.15,24.23,24.6,-0.37,-1.5041,18680.69,45470.815
900,600897.SH,20190419,24.78,24.78,24.26,24.6,24.88,-0.28,-1.1254,29996.35,73452.347
901,600897.SH,20190418,25.0,25.6,24.65,24.88,25.06,-0.18,-0.7183,43569.35,109539.032
902,600897.SH,20190417,24.4,25.25,24.2,25.06,24.39,0.67,2.747,43521.1,108009.391
903,600897.SH,20190416,24.4,24.4,23.84,24.39,24.29,0.1,0.4117,20072.45,48388.03
904,600897.SH,20190415,24.6,25.0,24.29,24.29,24.41,-0.12,-0.4916,20087.49,49431.585
905,600897.SH,20190412,24.95,24.95,24.24,24.41,24.95,-0.54,-2.1643,26081.01,63985.678
906,600897.SH,20190411,24.64,25.14,24.36,24.95,24.7,0.25,1.0121,36257.5,90140.455
907,600897.SH,20190410,24.29,24.78,24.12,24.7,24.4,0.3,1.2295,25252.98,61985.145
908,600897.SH,20190409,24.17,24.55,24.02,24.4,24.06,0.34,1.4131,26007.2,63222.714
909,600897.SH,20190408,24.55,24.72,24.04,24.06,24.86,-0.8,-3.218,49052.79,119253.068
910,600897.SH,20190404,25.04,26.39,24.6,24.86,23.99,0.87,3.6265,76326.03,194027.716
911,600897.SH,20190403,23.8,24.04,23.73,23.99,23.9,0.09,0.3766,19272.42,46057.362
912,600897.SH,20190402,24.24,24.25,23.79,23.9,24.27,-0.37,-1.5245,25257.72,60557.22
913,600897.SH,20190401,24.0,24.35,23.9,24.27,24.02,0.25,1.0408,37755.04,91070.085
914,600897.SH,20190329,23.25,24.07,23.21,24.02,23.2,0.82,3.5345,39773.12,94410.1
915,600897.SH,20190328,23.3,23.49,23.16,23.2,23.36,-0.16,-0.6849,17216.83,40028.313
916,600897.SH,20190327,23.5,23.64,23.21,23.36,23.5,-0.14,-0.5957,17169.39,40191.665
917,600897.SH,20190326,23.66,23.73,23.26,23.5,23.47,0.03,0.1278,20408.0,47960.396
918,600897.SH,20190325,23.86,23.99,23.45,23.47,24.05,-0.58,-2.4116,21377.93,50720.817
919,600897.SH,20190322,23.65,24.05,23.61,24.05,23.6,0.45,1.9068,26293.14,62755.942
920,600897.SH,20190321,23.71,24.14,23.6,23.6,23.71,-0.11,-0.4639,23698.35,56501.408
921,600897.SH,20190320,23.8,24.11,23.38,23.71,24.1,-0.39,-1.6183,20830.83,49457.408
922,600897.SH,20190319,23.9,24.5,23.42,24.1,23.76,0.34,1.431,33947.69,81662.467
923,600897.SH,20190318,23.06,23.76,23.04,23.76,23.04,0.72,3.125,26873.15,63086.539
924,600897.SH,20190315,22.87,23.25,22.8,23.04,22.91,0.13,0.5674,13629.37,31429.382
925,600897.SH,20190314,23.37,23.37,22.8,22.91,23.2,-0.29,-1.25,12587.42,28987.498
926,600897.SH,20190313,23.23,23.6,23.13,23.2,23.24,-0.04,-0.1721,18784.63,43949.526
927,600897.SH,20190312,23.09,23.35,22.95,23.24,23.09,0.15,0.6496,25807.35,59724.921
928,600897.SH,20190311,22.75,23.09,22.58,23.09,22.63,0.46,2.0327,19389.4,44224.932
929,600897.SH,20190308,23.37,23.37,22.55,22.63,23.47,-0.84,-3.579,22767.63,52247.654
930,600897.SH,20190307,23.59,23.98,23.4,23.47,23.72,-0.25,-1.054,27531.94,65180.732
931,600897.SH,20190306,23.44,23.77,23.31,23.72,23.49,0.23,0.9791,24120.58,56978.157
932,600897.SH,20190305,23.11,23.5,22.96,23.49,23.06,0.43,1.8647,24389.43,56938.477
933,600897.SH,20190304,22.79,23.57,22.7,23.06,22.75,0.31,1.3626,38267.98,88953.378
934,600897.SH,20190301,22.88,22.88,22.46,22.75,22.73,0.02,0.088,16567.05,37425.544
935,600897.SH,20190228,22.69,22.87,22.52,22.73,22.7,0.03,0.1322,17532.32,39756.342
936,600897.SH,20190227,22.89,23.05,22.57,22.7,22.89,-0.19,-0.8301,23731.2,54215.435
937,600897.SH,20190226,23.11,23.18,22.83,22.89,23.12,-0.23,-0.9948,26903.92,61882.683
938,600897.SH,20190225,22.48,23.24,22.45,23.12,22.41,0.71,3.1682,29568.57,67696.002
939,600897.SH,20190222,22.1,22.56,22.01,22.41,22.12,0.29,1.311,18854.14,42071.061
940,600897.SH,20190221,22.36,22.39,22.03,22.12,22.34,-0.22,-0.9848,22201.57,49251.814
941,600897.SH,20190220,22.54,22.55,22.29,22.34,22.53,-0.19,-0.8433,10887.21,24358.7
942,600897.SH,20190219,22.55,22.87,22.28,22.53,22.6,-0.07,-0.3097,22383.72,50702.275
943,600897.SH,20190218,22.28,22.63,22.16,22.6,22.14,0.46,2.0777,24804.63,55558.115
944,600897.SH,20190215,22.26,22.4,22.13,22.14,22.36,-0.22,-0.9839,16167.27,35976.998
945,600897.SH,20190214,22.54,22.59,22.13,22.36,22.58,-0.22,-0.9743,21420.01,47787.396
946,600897.SH,20190213,22.48,22.6,22.33,22.58,22.48,0.1,0.4448,22743.29,51104.599
947,600897.SH,20190212,22.77,22.77,22.35,22.48,22.77,-0.29,-1.2736,23281.83,52453.747
948,600897.SH,20190211,22.72,22.8,22.51,22.77,22.7,0.07,0.3084,14990.68,33981.078
949,600897.SH,20190201,22.1,22.76,22.08,22.7,21.8,0.9,4.1284,15278.87,34391.746
950,600897.SH,20190131,22.12,22.37,21.72,21.8,22.11,-0.31,-1.4021,12967.13,28567.712
951,600897.SH,20190130,22.55,22.66,22.09,22.11,22.55,-0.44,-1.9512,11694.61,26025.309
952,600897.SH,20190129,22.42,22.67,22.25,22.55,22.42,0.13,0.5798,10160.05,22863.945
953,600897.SH,20190128,22.97,22.98,22.39,22.42,22.89,-0.47,-2.0533,12316.15,27884.648
954,600897.SH,20190125,22.8,22.99,22.66,22.89,22.84,0.05,0.2189,10678.01,24427.175
955,600897.SH,20190124,22.5,22.85,22.44,22.84,22.36,0.48,2.1467,14205.18,32268.362
956,600897.SH,20190123,22.39,22.51,22.27,22.36,22.28,0.08,0.3591,7490.05,16789.381
957,600897.SH,20190122,22.38,22.55,22.16,22.28,22.39,-0.11,-0.4913,9839.34,21965.987
958,600897.SH,20190121,22.49,22.65,22.35,22.39,22.44,-0.05,-0.2228,11969.48,26939.391
959,600897.SH,20190118,22.35,22.49,22.11,22.44,22.44,0.0,0.0,13417.26,30001.978
960,600897.SH,20190117,22.19,22.53,22.14,22.44,22.28,0.16,0.7181,17593.76,39344.876
961,600897.SH,20190116,22.0,22.35,21.9,22.28,22.0,0.28,1.2727,11554.05,25619.109
962,600897.SH,20190115,21.91,22.1,21.74,22.0,22.0,0.0,0.0,11955.67,26216.245
963,600897.SH,20190114,21.7,22.18,21.7,22.0,21.68,0.32,1.476,13707.38,30143.961
964,600897.SH,20190111,21.48,21.73,21.32,21.68,21.53,0.15,0.6967,10740.11,23120.011
965,600897.SH,20190110,21.36,21.64,21.21,21.53,21.44,0.09,0.4198,9835.0,21035.382
966,600897.SH,20190109,21.37,21.73,21.37,21.44,21.44,0.0,0.0,12650.46,27331.556
967,600897.SH,20190108,21.61,21.61,21.31,21.44,21.61,-0.17,-0.7867,6837.34,14667.938
968,600897.SH,20190107,21.39,21.65,21.2,21.61,21.34,0.27,1.2652,12975.21,27790.731
969,600897.SH,20190104,21.32,21.54,21.11,21.34,21.5,-0.16,-0.7442,14066.6,29915.643
970,600897.SH,20190103,20.88,21.57,20.66,21.5,20.75,0.75,3.6145,18155.27,38651.871
971,600897.SH,20190102,21.29,21.41,20.74,20.75,21.29,-0.54,-2.5364,13129.06,27584.841
972,600897.SH,20181228,21.45,21.53,21.0,21.29,21.49,-0.2,-0.9307,13051.59,27747.051
973,600897.SH,20181227,21.64,21.73,21.37,21.49,21.37,0.12,0.5615,10636.18,22981.087
974,600897.SH,20181226,21.5,21.64,21.37,21.37,21.56,-0.19,-0.8813,6215.24,13349.525
975,600897.SH,20181225,21.2,21.65,21.06,21.56,21.3,0.26,1.2207,13957.77,29945.182
976,600897.SH,20181224,21.65,21.88,21.13,21.3,21.63,-0.33,-1.5257,11560.93,24682.826
977,600897.SH,20181221,21.62,21.75,21.41,21.63,21.58,0.05,0.2317,16409.08,35510.325
978,600897.SH,20181220,21.31,21.63,21.21,21.58,21.33,0.25,1.1721,6595.27,14155.633
979,600897.SH,20181219,21.55,21.69,21.25,21.33,21.55,-0.22,-1.0209,6314.11,13517.572
980,600897.SH,20181218,21.65,21.76,21.39,21.55,21.74,-0.19,-0.874,8542.42,18459.889
981,600897.SH,20181217,21.35,21.77,21.08,21.74,21.32,0.42,1.97,13596.91,29277.316
982,600897.SH,20181214,21.65,21.71,21.31,21.32,21.63,-0.31,-1.4332,6684.0,14405.388
983,600897.SH,20181213,21.35,21.84,21.31,21.63,21.35,0.28,1.3115,9847.0,21347.953
984,600897.SH,20181212,21.48,21.53,21.31,21.35,21.43,-0.08,-0.3733,6302.06,13497.248
985,600897.SH,20181211,21.5,21.58,21.28,21.43,21.52,-0.09,-0.4182,6923.28,14799.026
986,600897.SH,20181210,21.68,21.74,21.08,21.52,21.75,-0.23,-1.0575,12049.24,25813.853
987,600897.SH,20181207,21.28,21.75,21.28,21.75,21.3,0.45,2.1127,15457.02,33438.542
988,600897.SH,20181206,21.55,21.75,21.18,21.3,21.58,-0.28,-1.2975,12345.37,26522.738
989,600897.SH,20181205,21.0,21.65,20.96,21.58,21.35,0.23,1.0773,11218.26,24022.739
990,600897.SH,20181204,21.08,21.42,21.03,21.35,21.08,0.27,1.2808,14657.0,31176.313
991,600897.SH,20181203,20.7,21.21,20.45,21.08,20.39,0.69,3.384,20972.53,43918.186
992,600897.SH,20181130,20.35,20.52,20.19,20.39,20.35,0.04,0.1966,8961.19,18211.768
993,600897.SH,20181129,20.6,20.67,20.34,20.35,20.54,-0.19,-0.925,6198.87,12695.34
994,600897.SH,20181128,20.45,20.69,20.24,20.54,20.45,0.09,0.4401,9027.83,18483.615
995,600897.SH,20181127,20.82,20.9,20.33,20.45,20.99,-0.54,-2.5727,18849.93,38757.321
996,600897.SH,20181126,20.51,21.88,20.51,20.99,20.17,0.82,4.0654,35972.23,76600.309
997,600897.SH,20181123,20.99,21.0,20.15,20.17,20.98,-0.81,-3.8608,8487.0,17423.862
998,600897.SH,20181122,20.92,21.05,20.77,20.98,20.92,0.06,0.2868,5365.73,11241.77
999,600897.SH,20181121,20.82,20.95,20.68,20.92,20.85,0.07,0.3357,4813.95,10041.335
1000,600897.SH,20181120,20.94,21.1,20.72,20.85,20.91,-0.06,-0.2869,7677.58,16073.686
1001,600897.SH,20181119,20.93,21.26,20.88,20.91,20.93,-0.02,-0.0956,10344.11,21719.536
1002,600897.SH,20181116,20.89,21.15,20.75,20.93,20.91,0.02,0.0956,12189.91,25604.913
1003,600897.SH,20181115,20.75,20.93,20.7,20.91,20.95,-0.04,-0.1909,7327.24,15238.302
1004,600897.SH,20181114,21.15,21.37,20.78,20.95,20.94,0.01,0.0478,11123.95,23422.276
1005,600897.SH,20181113,20.74,20.98,20.65,20.94,20.82,0.12,0.5764,10062.22,21022.238
1006,600897.SH,20181112,20.31,20.84,20.31,20.82,20.41,0.41,2.0088,8893.9,18409.733
1007,600897.SH,20181109,20.43,20.58,20.3,20.41,20.54,-0.13,-0.6329,4745.1,9703.992
1008,600897.SH,20181108,20.71,20.84,20.45,20.54,20.67,-0.13,-0.6289,5464.01,11258.052
1009,600897.SH,20181107,20.72,20.95,20.61,20.67,20.69,-0.02,-0.0967,9146.49,19064.923
1010,600897.SH,20181106,20.73,20.74,20.39,20.69,20.63,0.06,0.2908,8777.98,18115.162
1011,600897.SH,20181105,20.4,20.76,20.34,20.63,20.53,0.1,0.4871,13455.33,27751.376
1012,600897.SH,20181102,20.77,20.77,20.31,20.53,20.03,0.5,2.4963,12255.51,25133.483
1013,600897.SH,20181101,20.33,20.37,20.03,20.03,20.29,-0.26,-1.2814,7598.61,15369.376
1014,600897.SH,20181031,20.16,20.4,19.93,20.29,20.05,0.24,1.197,9226.71,18703.355
1015,600897.SH,20181030,19.73,20.2,19.69,20.05,19.92,0.13,0.6526,10220.94,20406.664
1016,600897.SH,20181029,20.05,20.1,19.56,19.92,20.05,-0.13,-0.6484,13074.2,25999.544
1017,600897.SH,20181026,19.7,20.09,19.63,20.05,19.51,0.54,2.7678,16789.23,33441.328
1018,600897.SH,20181025,19.38,19.52,19.2,19.51,19.66,-0.15,-0.763,6181.04,11982.804
1019,600897.SH,20181024,19.22,19.66,19.16,19.66,19.31,0.35,1.8125,9923.73,19305.773
1020,600897.SH,20181023,19.72,19.74,19.25,19.31,19.76,-0.45,-2.2773,7514.45,14651.877
1021,600897.SH,20181022,19.06,19.84,19.0,19.76,18.97,0.79,4.1645,12367.79,24177.604
1022,600897.SH,20181019,18.5,19.02,18.4,18.97,18.66,0.31,1.6613,8284.89,15546.68
1023,600897.SH,20181018,18.59,18.85,18.4,18.66,18.64,0.02,0.1073,7103.41,13278.024
1024,600897.SH,20181017,18.85,18.99,18.5,18.64,18.72,-0.08,-0.4274,6644.6,12422.099
1025,600897.SH,20181016,19.14,19.17,18.68,18.72,19.16,-0.44,-2.2965,6869.79,12985.53
1026,600897.SH,20181015,19.5,19.63,19.01,19.16,19.4,-0.24,-1.2371,5822.36,11215.088
1027,600897.SH,20181012,19.05,19.43,18.87,19.4,19.0,0.4,2.1053,8231.86,15764.522
1028,600897.SH,20181011,19.77,19.84,18.88,19.0,19.95,-0.95,-4.7619,11950.26,23153.713
1029,600897.SH,20181010,19.9,19.97,19.72,19.95,19.83,0.12,0.6051,6841.31,13613.179
1030,600897.SH,20181009,20.11,20.34,19.7,19.83,20.15,-0.32,-1.5881,11805.64,23524.649
1031,600897.SH,20181008,20.2,20.42,19.93,20.15,20.43,-0.28,-1.3705,7788.88,15782.217
1032,600897.SH,20180928,20.43,20.56,20.28,20.43,20.43,0.0,0.0,6295.43,12842.255
1033,600897.SH,20180927,20.51,20.63,20.2,20.43,20.53,-0.1,-0.4871,6732.12,13721.157
1034,600897.SH,20180926,20.42,20.65,20.38,20.53,20.42,0.11,0.5387,9443.86,19414.016
1035,600897.SH,20180925,20.53,20.53,20.31,20.42,20.53,-0.11,-0.5358,5367.83,10950.075
1036,600897.SH,20180921,20.35,20.63,20.3,20.53,20.49,0.04,0.1952,6034.95,12348.32
1037,600897.SH,20180920,20.33,20.57,20.2,20.49,20.25,0.24,1.1852,7597.19,15494.013
1038,600897.SH,20180919,20.23,20.46,20.2,20.25,20.31,-0.06,-0.2954,5096.99,10373.584
1039,600897.SH,20180918,20.05,20.34,20.0,20.31,20.06,0.25,1.2463,5452.41,11024.507
1040,600897.SH,20180917,19.93,20.19,19.93,20.06,20.17,-0.11,-0.5454,5585.83,11213.174
1041,600897.SH,20180914,20.23,20.23,19.94,20.17,20.16,0.01,0.0496,4892.81,9837.54
1042,600897.SH,20180913,20.07,20.2,19.96,20.16,20.07,0.09,0.4484,4150.0,8340.581
1043,600897.SH,20180912,19.88,20.17,19.79,20.07,19.87,0.2,1.0065,6861.02,13765.15
1044,600897.SH,20180911,19.63,19.98,19.63,19.87,19.75,0.12,0.6076,5200.91,10309.581
1045,600897.SH,20180910,20.01,20.01,19.66,19.75,19.93,-0.18,-0.9032,4599.84,9101.945
1046,600897.SH,20180907,19.79,20.04,19.75,19.93,19.77,0.16,0.8093,6035.27,12014.935
1047,600897.SH,20180906,19.89,20.04,19.7,19.77,19.96,-0.19,-0.9519,6011.43,11925.729
1048,600897.SH,20180905,20.07,20.29,19.86,19.96,20.08,-0.12,-0.5976,10138.25,20382.58
1049,600897.SH,20180904,19.76,20.14,19.76,20.08,19.77,0.31,1.568,10525.01,21077.573
1050,600897.SH,20180903,19.81,19.92,19.6,19.77,19.81,-0.04,-0.2019,6620.44,13100.71
1051,600897.SH,20180831,19.55,19.92,19.46,19.81,19.59,0.22,1.123,11150.36,22087.303
1052,600897.SH,20180830,19.47,19.72,19.43,19.59,19.34,0.25,1.2927,11600.1,22708.633
1053,600897.SH,20180829,19.29,19.44,19.13,19.34,19.29,0.05,0.2592,3378.0,6525.216
1054,600897.SH,20180828,19.13,19.48,19.09,19.29,19.13,0.16,0.8364,6562.05,12656.789
1055,600897.SH,20180827,18.96,19.15,18.91,19.13,18.83,0.3,1.5932,3591.09,6839.29
1056,600897.SH,20180824,18.75,18.92,18.7,18.83,18.82,0.01,0.0531,2625.0,4941.858
1057,600897.SH,20180823,18.87,18.92,18.7,18.82,18.87,-0.05,-0.265,4149.95,7796.467
1058,600897.SH,20180822,18.95,18.95,18.62,18.87,19.03,-0.16,-0.8408,2698.58,5085.918
1059,600897.SH,20180821,18.76,19.1,18.71,19.03,18.84,0.19,1.0085,4173.11,7907.346
1060,600897.SH,20180820,18.91,18.95,18.49,18.84,18.91,-0.07,-0.3702,5672.95,10605.894
1061,600897.SH,20180817,19.17,19.25,18.89,18.91,19.11,-0.2,-1.0466,4152.34,7900.575
1062,600897.SH,20180816,19.17,19.33,18.93,19.11,19.18,-0.07,-0.365,3593.5,6876.45
1063,600897.SH,20180815,19.5,19.56,19.1,19.18,19.5,-0.32,-1.641,6091.48,11725.19
1064,600897.SH,20180814,19.51,19.55,19.37,19.5,19.55,-0.05,-0.2558,3809.76,7415.848
1065,600897.SH,20180813,19.48,19.57,19.26,19.55,19.54,0.01,0.0512,4393.0,8515.882
1066,600897.SH,20180810,19.6,19.68,19.38,19.54,19.45,0.09,0.4627,3971.0,7756.119
1067,600897.SH,20180809,19.18,19.61,19.18,19.45,19.31,0.14,0.725,7160.75,13948.441
1068,600897.SH,20180808,19.42,19.54,19.27,19.31,19.42,-0.11,-0.5664,4972.63,9645.993
1069,600897.SH,20180807,19.14,19.56,18.93,19.42,18.99,0.43,2.2643,6225.75,11989.721
1070,600897.SH,20180806,19.28,19.39,18.9,18.99,19.28,-0.29,-1.5041,6969.55,13330.769
1071,600897.SH,20180803,19.21,19.57,19.16,19.28,19.27,0.01,0.0519,6884.33,13349.879
1072,600897.SH,20180802,19.59,19.63,19.13,19.27,19.71,-0.44,-2.2324,9292.37,17982.037
1073,600897.SH,20180801,19.73,19.98,19.63,19.71,19.7,0.01,0.0508,11350.79,22506.601
1074,600897.SH,20180731,19.4,19.77,19.4,19.7,19.44,0.26,1.3374,6645.53,13077.588
