,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,600310.SH,20220825,3.62,3.68,3.53,3.61,3.62,-0.01,-0.2762,257621.86,92538.922
86,600310.SH,20220824,3.71,3.74,3.59,3.62,3.71,-0.09,-2.4259,302961.83,110263.467
87,600310.SH,20220823,3.6,3.75,3.59,3.71,3.64,0.07,1.9231,342098.18,125990.65
88,600310.SH,20220822,3.64,3.73,3.61,3.64,3.68,-0.04,-1.087,380137.37,139286.827
89,600310.SH,20220819,3.61,3.72,3.55,3.68,3.6,0.08,2.2222,522572.21,190186.593
90,600310.SH,20220818,3.66,3.7,3.58,3.6,3.67,-0.07,-1.9074,351296.76,127398.512
91,600310.SH,20220817,3.58,3.72,3.57,3.67,3.61,0.06,1.662,574195.86,209974.271
92,600310.SH,20220816,3.54,3.65,3.5,3.61,3.48,0.13,3.7356,562413.86,200670.864
93,600310.SH,20220815,3.4,3.49,3.37,3.48,3.4,0.08,2.3529,334986.95,115269.528
94,600310.SH,20220812,3.35,3.42,3.33,3.4,3.35,0.05,1.4925,245950.59,83482.533
95,600310.SH,20220811,3.29,3.36,3.28,3.35,3.27,0.08,2.4465,225525.13,75102.214
96,600310.SH,20220810,3.31,3.31,3.26,3.27,3.31,-0.04,-1.2085,172845.94,56645.799
97,600310.SH,20220809,3.34,3.35,3.31,3.31,3.34,-0.03,-0.8982,142745.0,47486.305
98,600310.SH,20220808,3.29,3.35,3.27,3.34,3.3,0.04,1.2121,209282.46,69516.406
99,600310.SH,20220805,3.32,3.32,3.24,3.3,3.31,-0.01,-0.3021,193164.24,63270.631
100,600310.SH,20220804,3.23,3.31,3.22,3.31,3.21,0.1,3.1153,255539.41,83481.829
101,600310.SH,20220803,3.24,3.32,3.19,3.21,3.25,-0.04,-1.2308,270482.37,88139.895
102,600310.SH,20220802,3.41,3.42,3.2,3.25,3.44,-0.19,-5.5233,461228.27,150620.143
103,600310.SH,20220801,3.48,3.48,3.4,3.44,3.49,-0.05,-1.4327,281272.4,96570.39
104,600310.SH,20220729,3.48,3.58,3.47,3.49,3.49,0.0,0.0,462906.15,163356.304
105,600310.SH,20220728,3.52,3.56,3.48,3.49,3.5,-0.01,-0.2857,308085.79,108102.846
106,600310.SH,20220727,3.54,3.58,3.47,3.5,3.56,-0.06,-1.6854,371809.79,130289.258
107,600310.SH,20220726,3.53,3.56,3.46,3.56,3.57,-0.01,-0.2801,289974.46,101882.374
108,600310.SH,20220725,3.64,3.75,3.53,3.57,3.59,-0.02,-0.5571,454135.58,163856.976
109,600310.SH,20220722,3.52,3.7,3.51,3.59,3.52,0.07,1.9886,655973.2,236895.63
110,600310.SH,20220721,3.63,3.65,3.51,3.52,3.67,-0.15,-4.0872,698761.91,249530.467
111,600310.SH,20220720,3.63,3.71,3.51,3.67,3.89,-0.22,-5.6555,1156072.1,415830.553
112,600310.SH,20220719,3.97,3.98,3.86,3.89,3.97,-0.08,-2.0151,323077.43,125884.693
113,600310.SH,20220718,3.82,3.99,3.82,3.97,3.8,0.17,4.4737,468827.37,184742.827
114,600310.SH,20220715,3.9,3.95,3.79,3.8,3.95,-0.15,-3.7975,547226.28,211144.616
115,600310.SH,20220714,4.03,4.04,3.85,3.95,4.12,-0.17,-4.1262,848445.48,333182.382
116,600310.SH,20220713,3.99,4.12,3.9,4.12,3.99,0.13,3.2581,656014.21,264419.934
117,600310.SH,20220712,3.96,4.13,3.93,3.99,4.0,-0.01,-0.25,655406.8,265851.037
118,600310.SH,20220711,4.01,4.08,3.96,4.0,4.01,-0.01,-0.2494,585076.97,235174.348
119,600310.SH,20220708,4.11,4.15,3.97,4.01,4.11,-0.1,-2.4331,778915.65,313423.387
120,600310.SH,20220707,3.96,4.29,3.95,4.11,3.95,0.16,4.0506,1118891.34,462470.93
121,600310.SH,20220706,4.11,4.17,3.92,3.95,4.15,-0.2,-4.8193,990622.23,396964.716
122,600310.SH,20220705,3.83,4.25,3.81,4.15,3.91,0.24,6.1381,1542281.81,621949.455
123,600310.SH,20220704,3.76,4.05,3.66,3.91,3.77,0.14,3.7135,1606835.68,617444.457
124,600310.SH,20220701,3.43,3.77,3.43,3.77,3.43,0.34,9.9125,1482923.88,549538.706
125,600310.SH,20220630,3.43,3.47,3.4,3.43,3.42,0.01,0.2924,190882.15,65490.293
126,600310.SH,20220629,3.52,3.52,3.41,3.42,3.52,-0.1,-2.8409,224011.43,77583.529
127,600310.SH,20220628,3.47,3.55,3.45,3.52,3.48,0.04,1.1494,240982.64,84617.706
128,600310.SH,20220627,3.49,3.52,3.45,3.48,3.47,0.01,0.2882,228126.39,79459.694
129,600310.SH,20220624,3.52,3.53,3.44,3.47,3.51,-0.04,-1.1396,226201.11,78543.786
130,600310.SH,20220623,3.52,3.53,3.44,3.51,3.52,-0.01,-0.2841,295096.56,102696.192
131,600310.SH,20220622,3.58,3.59,3.51,3.52,3.57,-0.05,-1.4006,212506.05,75526.683
132,600310.SH,20220621,3.62,3.65,3.53,3.57,3.6,-0.03,-0.8333,265070.78,94989.804
133,600310.SH,20220620,3.55,3.65,3.53,3.6,3.53,0.07,1.983,356737.82,128336.048
134,600310.SH,20220617,3.53,3.58,3.47,3.53,3.55,-0.02,-0.5634,271235.54,95604.884
135,600310.SH,20220616,3.58,3.61,3.52,3.55,3.58,-0.03,-0.838,262724.31,93658.574
136,600310.SH,20220615,3.62,3.66,3.58,3.58,3.62,-0.04,-1.105,394182.96,142580.295
137,600310.SH,20220614,3.51,3.63,3.45,3.62,3.54,0.08,2.2599,372561.91,132511.201
138,600310.SH,20220613,3.61,3.63,3.5,3.54,3.65,-0.11,-3.0137,385502.4,137306.454
139,600310.SH,20220610,3.56,3.7,3.51,3.65,3.57,0.08,2.2409,410495.4,149670.484
140,600310.SH,20220609,3.61,3.7,3.56,3.57,3.62,-0.05,-1.3812,451267.86,163648.06
141,600310.SH,20220608,3.61,3.7,3.54,3.62,3.62,0.0,0.0,498051.56,180142.67
142,600310.SH,20220607,3.71,3.74,3.58,3.62,3.71,-0.09,-2.4259,500175.32,181874.258
143,600310.SH,20220606,3.54,3.78,3.5,3.71,3.53,0.18,5.0992,775118.5,284178.782
144,600310.SH,20220602,3.42,3.66,3.4,3.53,3.47,0.06,1.7291,692512.12,244287.504
145,600310.SH,20220601,3.4,3.48,3.37,3.47,3.42,0.05,1.462,404755.2,138438.83
146,600310.SH,20220531,3.42,3.43,3.35,3.42,3.38,0.04,1.1834,292014.18,99486.865
147,600310.SH,20220530,3.31,3.38,3.29,3.38,3.28,0.1,3.0488,324753.66,108599.205
148,600310.SH,20220527,3.33,3.34,3.22,3.28,3.33,-0.05,-1.5015,240881.23,79308.108
149,600310.SH,20220526,3.35,3.37,3.29,3.33,3.3,0.03,0.9091,338116.23,112332.856
150,600310.SH,20220525,3.22,3.31,3.17,3.3,3.18,0.12,3.7736,382857.26,124668.153
151,600310.SH,20220524,3.26,3.36,3.15,3.18,3.29,-0.11,-3.3435,397152.13,129341.424
152,600310.SH,20220523,3.3,3.34,3.24,3.29,3.26,0.03,0.9202,211185.78,69312.04
153,600310.SH,20220520,3.88,3.94,3.83,3.93,3.88,0.05,1.2887,265086.7,103407.225
154,600310.SH,20220519,3.8,3.89,3.74,3.88,3.84,0.04,1.0417,216936.8,82968.863
155,600310.SH,20220518,3.77,3.88,3.72,3.84,3.73,0.11,2.9491,222181.49,84716.764
156,600310.SH,20220517,3.81,3.82,3.69,3.73,3.78,-0.05,-1.3228,138819.0,51908.637
157,600310.SH,20220516,3.87,3.89,3.74,3.78,3.86,-0.08,-2.0725,209318.3,79444.916
158,600310.SH,20220513,3.88,3.93,3.83,3.86,3.87,-0.01,-0.2584,196771.18,76067.968
159,600310.SH,20220512,3.79,4.01,3.78,3.87,3.79,0.08,2.1108,313976.1,122048.829
160,600310.SH,20220511,3.82,3.89,3.77,3.79,3.81,-0.02,-0.5249,261537.0,100659.196
161,600310.SH,20220510,3.68,3.83,3.65,3.81,3.72,0.09,2.4194,283482.41,106579.207
162,600310.SH,20220509,3.7,3.75,3.68,3.72,3.69,0.03,0.813,122576.26,45626.147
163,600310.SH,20220506,3.7,3.75,3.67,3.69,3.82,-0.13,-3.4031,166945.27,61882.49
164,600310.SH,20220505,3.69,3.88,3.67,3.82,3.69,0.13,3.523,222530.08,84739.142
165,600310.SH,20220429,3.56,3.73,3.55,3.69,3.56,0.13,3.6517,219544.15,80513.994
166,600310.SH,20220428,3.57,3.65,3.51,3.56,3.61,-0.05,-1.385,199592.97,71447.987
167,600310.SH,20220427,3.43,3.65,3.36,3.61,3.52,0.09,2.5568,211051.28,73707.115
168,600310.SH,20220426,3.67,3.71,3.49,3.52,3.63,-0.11,-3.0303,224086.76,81238.796
169,600310.SH,20220425,3.82,3.87,3.63,3.63,3.86,-0.23,-5.9585,235991.75,88482.98
170,600310.SH,20220422,3.77,3.92,3.68,3.86,3.77,0.09,2.3873,220602.79,84026.491
171,600310.SH,20220421,3.94,3.95,3.74,3.77,3.95,-0.18,-4.557,236124.92,90497.005
172,600310.SH,20220420,3.99,4.03,3.92,3.95,4.01,-0.06,-1.4963,192806.14,76761.232
173,600310.SH,20220419,3.87,4.08,3.85,4.01,3.87,0.14,3.6176,303912.03,121272.736
174,600310.SH,20220418,3.89,3.91,3.8,3.87,3.89,-0.02,-0.5141,177554.14,68284.261
175,600310.SH,20220415,3.92,4.0,3.85,3.89,3.91,-0.02,-0.5115,258273.62,100919.075
176,600310.SH,20220414,3.96,3.97,3.87,3.91,3.93,-0.02,-0.5089,219354.8,85801.551
177,600310.SH,20220413,3.96,4.0,3.88,3.93,3.96,-0.03,-0.7576,188947.18,74677.539
178,600310.SH,20220412,3.88,3.97,3.82,3.96,3.89,0.07,1.7995,183975.0,71748.624
179,600310.SH,20220411,4.0,4.02,3.86,3.89,4.0,-0.11,-2.75,286807.48,112588.711
180,600310.SH,20220408,4.06,4.14,3.99,4.0,4.06,-0.06,-1.4778,297183.16,119738.54
181,600310.SH,20220407,4.13,4.14,4.05,4.06,4.14,-0.08,-1.9324,160228.72,65599.811
182,600310.SH,20220406,4.06,4.24,4.03,4.14,4.05,0.09,2.2222,307629.89,127015.574
183,600310.SH,20220401,4.03,4.08,4.0,4.05,4.05,0.0,0.0,198088.8,79915.61
184,600310.SH,20220331,4.02,4.11,3.99,4.05,4.09,-0.04,-0.978,344547.12,139972.804
185,600310.SH,20220330,4.23,4.23,3.93,4.09,4.3,-0.21,-4.8837,872155.93,350849.969
186,600310.SH,20220329,4.38,4.41,4.27,4.3,4.37,-0.07,-1.6018,82725.14,35806.42
187,600310.SH,20220328,4.37,4.42,4.29,4.37,4.37,0.0,0.0,82133.0,35749.5
188,600310.SH,20220325,4.41,4.46,4.35,4.37,4.43,-0.06,-1.3544,89172.05,39243.41
189,600310.SH,20220324,4.55,4.55,4.41,4.43,4.49,-0.06,-1.3363,132158.03,59122.398
190,600310.SH,20220323,4.46,4.56,4.41,4.49,4.4,0.09,2.0455,130130.0,58429.711
191,600310.SH,20220322,4.37,4.45,4.35,4.4,4.4,0.0,0.0,82025.94,36038.852
192,600310.SH,20220321,4.41,4.43,4.31,4.4,4.4,0.0,0.0,107174.23,46872.163
193,600310.SH,20220318,4.2,4.42,4.17,4.4,4.23,0.17,4.0189,171440.4,74562.571
194,600310.SH,20220317,4.24,4.3,4.2,4.23,4.22,0.01,0.237,129396.98,55023.841
195,600310.SH,20220316,4.14,4.25,4.0,4.22,4.08,0.14,3.4314,175781.21,72848.923
196,600310.SH,20220315,4.43,4.44,4.07,4.08,4.47,-0.39,-8.7248,197393.78,83678.62
197,600310.SH,20220314,4.69,4.7,4.45,4.47,4.74,-0.27,-5.6962,167808.08,76659.639
198,600310.SH,20220311,4.78,4.78,4.6,4.74,4.83,-0.09,-1.8634,143996.0,67457.1
199,600310.SH,20220310,4.78,4.99,4.74,4.83,4.7,0.13,2.766,210338.3,102188.973
200,600310.SH,20220309,4.65,4.8,4.48,4.7,4.64,0.06,1.2931,213899.84,100146.719
201,600310.SH,20220308,4.84,4.87,4.59,4.64,4.87,-0.23,-4.7228,233716.52,109857.493
202,600310.SH,20220307,5.06,5.1,4.87,4.87,5.02,-0.15,-2.988,249069.1,123860.721
203,600310.SH,20220304,5.27,5.29,5.0,5.02,5.37,-0.35,-6.5177,490033.06,251758.645
204,600310.SH,20220303,4.94,5.41,4.93,5.37,4.92,0.45,9.1463,721881.57,382519.762
205,600310.SH,20220302,4.97,5.0,4.86,4.92,4.84,0.08,1.6529,185490.32,91366.769
206,600310.SH,20220301,4.8,4.88,4.78,4.84,4.77,0.07,1.4675,74147.0,35820.306
207,600310.SH,20220228,4.83,4.87,4.72,4.77,4.79,-0.02,-0.4175,74119.0,35397.175
208,600310.SH,20220225,4.69,4.81,4.65,4.79,4.63,0.16,3.4557,129506.96,61410.599
209,600310.SH,20220224,4.78,4.91,4.57,4.63,4.8,-0.17,-3.5417,184005.24,87085.35
210,600310.SH,20220223,4.82,4.87,4.75,4.8,4.82,-0.02,-0.4149,108470.1,52115.446
211,600310.SH,20220222,4.93,4.93,4.8,4.82,4.94,-0.12,-2.4291,73254.76,35514.013
212,600310.SH,20220221,4.86,4.94,4.83,4.94,4.88,0.06,1.2295,69324.06,33904.875
213,600310.SH,20220218,4.86,4.89,4.8,4.88,4.87,0.01,0.2053,51593.97,25036.075
214,600310.SH,20220217,4.87,4.91,4.84,4.87,4.89,-0.02,-0.409,57222.06,27876.042
215,600310.SH,20220216,4.81,4.91,4.8,4.89,4.77,0.12,2.5157,62078.54,30141.299
216,600310.SH,20220215,4.84,4.84,4.74,4.77,4.8,-0.03,-0.625,65578.0,31360.261
217,600310.SH,20220214,4.89,4.92,4.77,4.8,4.87,-0.07,-1.4374,61514.87,29680.837
218,600310.SH,20220211,5.0,5.01,4.86,4.87,5.02,-0.15,-2.988,79588.65,39174.155
219,600310.SH,20220210,4.99,5.06,4.96,5.02,5.0,0.02,0.4,73450.0,36740.336
220,600310.SH,20220209,4.91,5.07,4.85,5.0,4.9,0.1,2.0408,114666.15,57094.889
221,600310.SH,20220208,4.84,4.91,4.79,4.9,4.84,0.06,1.2397,93193.01,45203.639
222,600310.SH,20220207,4.72,4.85,4.68,4.84,4.65,0.19,4.086,90670.0,43411.4
223,600310.SH,20220128,4.6,4.69,4.52,4.65,4.55,0.1,2.1978,95215.88,43934.978
224,600310.SH,20220127,4.74,4.74,4.53,4.55,4.75,-0.2,-4.2105,129703.02,60048.436
225,600310.SH,20220126,4.75,4.85,4.69,4.75,4.75,0.0,0.0,93071.06,44445.113
226,600310.SH,20220125,4.88,4.96,4.75,4.75,4.94,-0.19,-3.8462,130617.19,62998.577
227,600310.SH,20220124,5.08,5.1,4.92,4.94,5.1,-0.16,-3.1373,117272.38,58712.154
228,600310.SH,20220121,5.09,5.15,5.0,5.1,5.08,0.02,0.3937,110661.03,56270.544
229,600310.SH,20220120,5.16,5.23,5.08,5.08,5.16,-0.08,-1.5504,144063.0,74079.945
230,600310.SH,20220119,5.21,5.22,5.12,5.16,5.19,-0.03,-0.578,85799.55,44295.526
231,600310.SH,20220118,5.13,5.32,5.1,5.19,5.13,0.06,1.1696,178444.81,93060.19
232,600310.SH,20220117,5.08,5.17,5.07,5.13,5.09,0.04,0.7859,100687.21,51699.18
233,600310.SH,20220114,5.17,5.2,5.08,5.09,5.18,-0.09,-1.7375,144396.69,74100.962
234,600310.SH,20220113,5.28,5.3,5.18,5.18,5.29,-0.11,-2.0794,144288.13,75592.994
235,600310.SH,20220112,5.23,5.33,5.22,5.29,5.24,0.05,0.9542,123145.51,64956.699
236,600310.SH,20220111,5.25,5.43,5.21,5.24,5.28,-0.04,-0.7576,190685.72,101347.166
237,600310.SH,20220110,5.35,5.39,5.28,5.28,5.39,-0.11,-2.0408,177368.93,94267.369
238,600310.SH,20220107,5.54,5.58,5.38,5.39,5.59,-0.2,-3.5778,199707.64,109469.258
239,600310.SH,20220106,5.52,5.62,5.43,5.59,5.57,0.02,0.3591,223002.04,123652.24
240,600310.SH,20220105,5.7,5.71,5.48,5.57,5.72,-0.15,-2.6224,318374.42,177154.225
241,600310.SH,20220104,5.81,5.82,5.6,5.72,5.74,-0.02,-0.3484,404883.6,230893.806
242,600310.SH,20211231,5.94,6.11,5.72,5.74,5.83,-0.09,-1.5437,690826.12,407493.636
243,600310.SH,20211230,5.38,5.83,5.3,5.83,5.3,0.53,10.0,604470.29,345335.155
244,600310.SH,20211229,5.38,5.4,5.2,5.3,5.37,-0.07,-1.3035,217971.72,115226.424
245,600310.SH,20211228,5.75,5.78,5.32,5.37,5.75,-0.38,-6.6087,400006.61,217183.372
246,600310.SH,20211227,5.7,5.9,5.63,5.75,5.77,-0.02,-0.3466,260928.8,150874.664
247,600310.SH,20211224,5.84,6.09,5.76,5.77,5.89,-0.12,-2.0374,350692.55,206899.186
248,600310.SH,20211223,5.54,5.93,5.44,5.89,5.49,0.4,7.286,467573.33,268440.926
249,600310.SH,20211222,5.67,5.71,5.48,5.49,5.63,-0.14,-2.4867,254312.42,141513.838
250,600310.SH,20211221,5.68,5.73,5.49,5.63,5.66,-0.03,-0.53,273568.11,153043.243
251,600310.SH,20211220,5.87,5.93,5.63,5.66,5.87,-0.21,-3.5775,437212.19,250378.498
252,600310.SH,20211217,5.87,6.0,5.83,5.87,5.87,0.0,0.0,296697.94,175627.59
253,600310.SH,20211216,5.89,6.04,5.8,5.87,5.91,-0.04,-0.6768,338082.38,199581.759
254,600310.SH,20211215,5.75,6.16,5.66,5.91,5.78,0.13,2.2491,556926.95,327818.348
255,600310.SH,20211214,5.66,5.89,5.63,5.78,5.76,0.02,0.3472,348877.39,201335.946
256,600310.SH,20211213,5.48,5.88,5.45,5.76,5.46,0.3,5.4945,516458.57,292912.293
257,600310.SH,20211210,5.36,5.68,5.33,5.46,5.45,0.01,0.1835,319117.66,177067.126
258,600310.SH,20211209,5.55,5.63,5.42,5.45,5.64,-0.19,-3.3688,364020.85,200131.314
259,600310.SH,20211208,5.42,5.7,5.4,5.64,5.44,0.2,3.6765,540350.09,301874.994
260,600310.SH,20211207,5.24,5.45,5.08,5.44,5.28,0.16,3.0303,447792.38,236662.443
261,600310.SH,20211206,5.2,5.5,5.2,5.28,5.22,0.06,1.1494,424661.91,226794.967
262,600310.SH,20211203,5.28,5.34,5.13,5.22,5.08,0.14,2.7559,406132.96,212519.12
263,600310.SH,20211202,5.08,5.29,5.05,5.08,5.04,0.04,0.7937,340266.42,175276.099
264,600310.SH,20211201,4.88,5.04,4.85,5.04,4.9,0.14,2.8571,203608.99,100774.625
265,600310.SH,20211130,4.93,5.01,4.89,4.9,4.93,-0.03,-0.6085,153753.64,76078.439
266,600310.SH,20211129,4.8,4.98,4.7,4.93,4.88,0.05,1.0246,199512.85,96908.172
267,600310.SH,20211126,4.97,4.98,4.86,4.88,5.08,-0.2,-3.937,243642.75,119449.187
