,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1317,600212.SH,20170328,9.93,10.03,9.81,9.89,9.94,-0.05,-0.5,139854.36,138557.498
1318,600212.SH,20170327,10.0,10.05,9.66,9.94,9.98,-0.04,-0.4,193961.49,190626.796
1319,600212.SH,20170324,9.96,10.15,9.93,9.98,10.0,-0.02,-0.2,157920.36,158249.922
1320,600212.SH,20170323,10.01,10.21,9.88,10.0,10.08,-0.08,-0.79,241251.84,241505.315
1321,600212.SH,20170322,10.03,10.41,9.96,10.08,10.15,-0.07,-0.69,311035.75,316618.073
1322,600212.SH,20170321,9.68,10.25,9.61,10.15,9.75,0.4,4.1,440652.57,439910.404
1323,600212.SH,20170320,9.78,9.98,9.5,9.75,9.86,-0.11,-1.12,357562.86,347353.116
1324,600212.SH,20170317,10.05,10.22,9.83,9.86,10.27,-0.41,-3.99,354992.24,355984.143
1325,600212.SH,20170316,9.96,10.65,9.77,10.27,10.12,0.15,1.48,637417.44,648479.609
1326,600212.SH,20170315,10.85,10.87,9.84,10.12,10.82,-0.7,-6.47,628592.15,645942.724
1327,600212.SH,20170314,11.13,11.44,10.49,10.82,10.96,-0.14,-1.28,956146.93,1049883.617
1328,600212.SH,20170313,10.52,10.96,10.06,10.96,9.96,1.0,10.04,395279.95,420137.474
1329,600212.SH,20160510,9.96,10.1,9.96,9.96,10.48,-0.52,-4.96,48053.89,47883.282
1330,600212.SH,20160509,10.48,10.56,10.48,10.48,11.03,-0.55,-4.99,74288.0,77874.366
1331,600212.SH,20160506,11.5,11.59,11.03,11.03,11.61,-0.58,-5.0,242128.91,270598.036
1332,600212.SH,20160505,11.2,11.75,11.13,11.61,11.2,0.41,3.66,156826.91,180003.066
1333,600212.SH,20160504,11.18,11.37,11.12,11.2,11.21,-0.01,-0.09,82044.87,92322.25
1334,600212.SH,20160503,11.0,11.3,10.8,11.21,11.02,0.19,1.72,132925.72,147883.535
1335,600212.SH,20160429,10.9,11.08,10.78,11.02,11.0,0.02,0.18,64349.76,70817.643
1336,600212.SH,20160428,11.06,11.09,10.71,11.0,11.02,-0.02,-0.18,103634.66,113233.612
1337,600212.SH,20160427,11.2,11.31,11.0,11.02,11.15,-0.13,-1.17,117612.29,131030.714
1338,600212.SH,20160426,10.92,11.18,10.85,11.15,11.01,0.14,1.27,91632.53,101073.968
1339,600212.SH,20160425,11.12,11.25,10.84,11.01,11.3,-0.29,-2.57,112979.94,124922.051
1340,600212.SH,20160422,10.95,11.38,10.78,11.3,11.08,0.22,1.99,118772.69,132218.021
1341,600212.SH,20160421,10.68,11.28,10.51,11.08,10.74,0.34,3.17,181882.49,198368.876
1342,600212.SH,20160420,11.34,11.57,10.74,10.74,11.31,-0.57,-5.04,217129.3,238933.677
1343,600212.SH,20160419,11.32,11.48,11.08,11.31,11.28,0.03,0.27,157948.81,177391.101
1344,600212.SH,20160418,11.6,11.72,11.25,11.28,11.81,-0.53,-4.49,176814.94,202895.426
1345,600212.SH,20160415,11.35,11.83,11.34,11.81,11.27,0.54,4.79,268451.17,314514.208
1346,600212.SH,20160414,10.88,11.28,10.88,11.27,10.87,0.4,3.68,164337.95,182491.987
1347,600212.SH,20160413,10.93,11.09,10.84,10.87,10.97,-0.1,-0.91,157273.29,172287.82
1348,600212.SH,20160412,10.57,11.05,10.53,10.97,10.59,0.38,3.59,230577.81,249811.153
1349,600212.SH,20160411,10.15,10.83,10.07,10.59,10.31,0.28,2.72,414162.02,432628.491
1350,600212.SH,20160407,10.37,10.81,10.22,10.31,10.41,-0.1,-0.96,214332.67,225533.484
1351,600212.SH,20160406,10.67,10.76,10.37,10.41,10.83,-0.42,-3.88,217662.82,229594.432
1352,600212.SH,20160405,10.61,10.96,10.42,10.83,10.71,0.12,1.12,271796.92,289805.467
1353,600212.SH,20160401,10.72,11.0,10.5,10.71,10.89,-0.18,-1.65,179673.63,192763.666
1354,600212.SH,20160331,11.21,11.28,10.79,10.89,11.25,-0.36,-3.2,269988.84,295652.851
1355,600212.SH,20160330,11.2,11.29,11.01,11.25,11.02,0.23,2.09,166319.07,185581.896
1356,600212.SH,20160329,10.94,11.25,10.73,11.02,11.01,0.01,0.09,197840.06,217508.087
1357,600212.SH,20160328,11.15,11.66,11.0,11.01,11.38,-0.37,-3.25,285553.99,320021.546
1358,600212.SH,20160325,10.35,11.44,10.22,11.38,10.4,0.98,9.42,313334.71,342800.481
1359,600212.SH,20160324,10.68,10.7,10.32,10.4,10.86,-0.46,-4.24,271907.99,285282.481
1360,600212.SH,20160323,10.7,11.19,10.7,10.86,10.91,-0.05,-0.46,279185.97,304336.697
1361,600212.SH,20160322,9.72,10.91,9.69,10.91,9.92,0.99,9.98,450482.86,481636.502
1362,600212.SH,20160321,9.94,10.09,9.81,9.92,9.85,0.07,0.71,228187.26,227029.105
1363,600212.SH,20160318,9.55,9.94,9.52,9.85,9.55,0.3,3.14,211987.1,206937.913
1364,600212.SH,20160317,9.3,9.63,9.2,9.55,9.29,0.26,2.8,212447.64,201101.819
1365,600212.SH,20160316,9.6,9.66,9.1,9.29,9.1,0.19,2.09,249054.81,233764.593
1366,600212.SH,20160315,9.16,9.29,9.01,9.1,9.26,-0.16,-1.73,156951.44,143604.136
1367,600212.SH,20160314,8.72,9.43,8.72,9.26,8.66,0.6,6.93,236260.21,214902.735
1368,600212.SH,20160311,8.54,8.72,8.39,8.66,8.61,0.05,0.58,109585.44,93552.026
1369,600212.SH,20160310,8.75,8.88,8.57,8.61,8.81,-0.2,-2.27,120234.08,104609.104
1370,600212.SH,20160309,8.35,8.95,8.28,8.81,8.56,0.25,2.92,196316.0,169839.153
1371,600212.SH,20160308,8.49,8.59,7.99,8.56,8.57,-0.01,-0.12,150778.68,125994.538
1372,600212.SH,20160307,8.5,8.64,8.39,8.57,8.25,0.32,3.88,132471.87,112913.028
1373,600212.SH,20160304,8.6,8.76,8.09,8.25,8.55,-0.3,-3.51,176817.37,149148.345
1374,600212.SH,20160303,8.48,8.87,8.43,8.55,8.5,0.05,0.59,226756.17,195987.125
1375,600212.SH,20160302,8.05,8.59,8.0,8.5,8.07,0.43,5.33,170339.32,140901.799
1376,600212.SH,20160301,7.98,8.15,7.72,8.07,7.81,0.26,3.33,159379.87,127284.65
1377,600212.SH,20160229,8.52,8.71,7.71,7.81,8.57,-0.76,-8.87,238733.46,190206.806
1378,600212.SH,20160226,8.84,8.98,8.41,8.57,8.82,-0.25,-2.83,159748.42,138759.451
1379,600212.SH,20160225,9.76,9.77,8.82,8.82,9.8,-0.98,-10.0,223420.28,204423.126
1380,600212.SH,20160224,9.81,9.98,9.6,9.8,9.91,-0.11,-1.11,145609.25,142280.978
1381,600212.SH,20160223,9.7,10.07,9.67,9.91,9.84,0.07,0.71,182334.85,179686.428
1382,600212.SH,20160222,9.82,9.86,9.6,9.84,9.68,0.16,1.65,151649.11,147868.617
1383,600212.SH,20160219,9.8,9.85,9.56,9.68,9.91,-0.23,-2.32,177830.31,172809.466
1384,600212.SH,20160218,9.3,10.2,9.08,9.91,9.27,0.64,6.9,417087.79,406375.799
1385,600212.SH,20160217,9.27,9.41,9.0,9.27,9.34,-0.07,-0.75,188909.49,173437.688
1386,600212.SH,20160216,9.14,9.41,9.1,9.34,9.1,0.24,2.64,163346.86,151812.964
1387,600212.SH,20160215,8.79,9.28,8.74,9.1,9.2,-0.1,-1.09,143057.89,128802.83
1388,600212.SH,20160205,9.55,9.66,9.19,9.2,9.54,-0.34,-3.56,129064.44,121135.404
1389,600212.SH,20160204,9.4,9.56,9.21,9.54,9.35,0.19,2.03,195755.71,183621.955
1390,600212.SH,20160203,8.79,9.48,8.65,9.35,8.8,0.55,6.25,230939.06,208765.756
1391,600212.SH,20160202,8.45,8.96,8.45,8.8,8.51,0.29,3.41,151096.64,133015.019
1392,600212.SH,20160201,8.43,8.78,8.31,8.51,8.49,0.02,0.24,187190.07,160102.446
1393,600212.SH,20160129,7.98,8.59,7.91,8.49,7.97,0.52,6.52,160413.57,133172.919
1394,600212.SH,20160128,8.15,8.44,7.92,7.97,8.31,-0.34,-4.09,129104.19,106059.153
1395,600212.SH,20160127,8.52,8.63,7.69,8.31,8.54,-0.23,-2.69,223666.24,183573.392
1396,600212.SH,20160126,8.95,9.34,8.38,8.54,9.13,-0.59,-6.46,256319.46,228986.195
1397,600212.SH,20160125,8.91,9.39,8.91,9.13,8.86,0.27,3.05,203856.29,186497.711
1398,600212.SH,20160122,8.73,9.0,8.39,8.86,8.59,0.27,3.14,175469.07,152814.516
1399,600212.SH,20160121,8.93,9.19,8.56,8.59,9.15,-0.56,-6.12,186353.63,166832.015
1400,600212.SH,20160120,9.1,9.3,8.83,9.15,9.17,-0.02,-0.22,228259.12,207430.244
1401,600212.SH,20160119,8.6,9.29,8.57,9.17,8.6,0.57,6.63,319714.43,286554.652
1402,600212.SH,20160118,8.15,8.9,8.08,8.6,8.49,0.11,1.3,261497.74,222289.912
1403,600212.SH,20160115,8.51,8.9,8.38,8.49,8.62,-0.13,-1.51,258996.12,223994.808
1404,600212.SH,20160114,8.08,8.9,7.87,8.62,8.45,0.17,2.01,280982.54,233799.914
1405,600212.SH,20160113,8.76,9.25,8.35,8.45,8.65,-0.2,-2.31,263916.73,234192.62
1406,600212.SH,20160112,8.96,9.1,8.53,8.65,8.97,-0.32,-3.57,254429.81,223520.059
1407,600212.SH,20160111,9.97,9.97,8.97,8.97,9.97,-1.0,-10.03,230019.29,214205.047
1408,600212.SH,20160108,10.6,10.7,9.3,9.97,10.04,-0.07,-0.7,247010.62,250649.164
1409,600212.SH,20160107,10.92,10.95,10.04,10.04,11.15,-1.11,-9.96,50329.0,52185.361
1410,600212.SH,20160106,10.8,11.23,10.67,11.15,10.86,0.29,2.67,228987.22,251799.307
1411,600212.SH,20160105,10.39,11.37,10.09,10.86,11.15,-0.29,-2.6,311560.82,338328.717
1412,600212.SH,20160104,12.39,12.67,11.15,11.15,12.39,-1.24,-10.01,185054.9,216903.483
1413,600212.SH,20151231,12.6,12.81,12.29,12.39,12.65,-0.26,-2.06,231907.46,291057.939
1414,600212.SH,20151230,12.48,12.96,12.45,12.65,12.61,0.04,0.32,343561.92,436951.889
1415,600212.SH,20151229,11.85,12.77,11.85,12.61,11.74,0.87,7.41,406653.19,500654.344
1416,600212.SH,20151228,12.22,12.22,11.5,11.74,12.14,-0.4,-3.29,283512.81,337338.728
1417,600212.SH,20151225,12.12,12.49,11.96,12.14,12.09,0.05,0.41,182962.9,222913.45
1418,600212.SH,20151224,12.4,12.44,11.87,12.09,12.49,-0.4,-3.2,225248.75,272659.28
1419,600212.SH,20151223,12.79,13.18,12.38,12.49,12.71,-0.22,-1.73,381136.54,484156.418
1420,600212.SH,20151222,12.28,12.76,12.18,12.71,12.28,0.43,3.5,297655.75,371119.526
1421,600212.SH,20151221,12.38,12.84,12.09,12.28,12.52,-0.24,-1.92,324133.53,403086.56
1422,600212.SH,20151218,11.92,12.79,11.86,12.52,11.99,0.53,4.42,352401.35,435180.246
1423,600212.SH,20151217,11.71,12.07,11.61,11.99,11.73,0.26,2.22,320133.21,379330.886
1424,600212.SH,20151216,11.88,12.14,11.72,11.73,11.93,-0.2,-1.68,285198.09,339042.266
1425,600212.SH,20151215,11.34,11.98,11.16,11.93,11.41,0.52,4.56,354463.78,410110.078
1426,600212.SH,20151214,11.9,12.16,10.82,11.41,12.01,-0.6,-5.0,489172.0,562776.732
1427,600212.SH,20151211,12.2,13.07,11.81,12.01,12.37,-0.36,-2.91,496842.39,623522.679
1428,600212.SH,20151210,12.6,12.84,12.25,12.37,12.75,-0.38,-2.98,432128.52,541124.05
1429,600212.SH,20151209,11.5,12.75,11.5,12.75,11.59,1.16,10.01,606296.52,750372.714
1430,600212.SH,20151208,11.18,11.97,11.08,11.59,11.28,0.31,2.75,324254.77,378125.013
1431,600212.SH,20151207,11.1,11.52,11.1,11.28,11.17,0.11,0.98,257969.51,292708.623
1432,600212.SH,20151204,11.1,11.43,10.98,11.17,11.22,-0.05,-0.45,278067.17,309802.319
1433,600212.SH,20151203,10.47,11.32,10.32,11.22,10.48,0.74,7.06,453177.35,499957.927
1434,600212.SH,20151202,10.35,10.5,9.96,10.48,10.22,0.26,2.54,299356.47,307873.03
1435,600212.SH,20151201,10.36,10.74,10.01,10.22,10.42,-0.2,-1.92,388072.87,399291.87
1436,600212.SH,20151130,10.22,10.58,9.41,10.42,10.27,0.15,1.46,408158.68,413859.976
1437,600212.SH,20151127,9.85,10.92,9.82,10.27,9.93,0.34,3.42,569847.26,597358.561
1438,600212.SH,20151126,9.49,10.14,9.49,9.93,9.48,0.45,4.75,325910.0,321516.706
1439,600212.SH,20151125,9.26,9.64,9.26,9.48,9.34,0.14,1.5,197081.94,187284.769
1440,600212.SH,20151124,9.2,9.38,9.03,9.34,9.28,0.06,0.65,224998.56,206168.218
1441,600212.SH,20151123,9.45,9.56,9.2,9.28,9.6,-0.32,-3.33,303188.34,283123.325
1442,600212.SH,20151120,9.35,9.95,9.28,9.6,9.37,0.23,2.45,329286.15,317202.977
1443,600212.SH,20151119,9.1,9.38,9.09,9.37,9.11,0.26,2.85,199877.27,184624.364
1444,600212.SH,20151118,9.53,9.63,9.03,9.11,9.48,-0.37,-3.9,256025.22,239963.797
1445,600212.SH,20151117,9.61,9.78,9.4,9.48,9.6,-0.12,-1.25,307779.13,294748.804
1446,600212.SH,20151116,8.8,9.68,8.76,9.6,9.0,0.6,6.67,318999.83,296109.084
1447,600212.SH,20151113,8.94,9.4,8.84,9.0,9.07,-0.07,-0.77,339165.23,309233.352
1448,600212.SH,20151112,8.95,9.2,8.72,9.07,9.03,0.04,0.44,353555.8,315146.917
1449,600212.SH,20151111,8.48,9.14,8.48,9.03,8.45,0.58,6.86,429208.02,380636.238
1450,600212.SH,20151110,8.29,8.6,8.22,8.45,8.35,0.1,1.2,275900.99,232684.337
1451,600212.SH,20151109,8.09,8.49,8.03,8.35,8.27,0.08,0.97,387197.46,320131.498
1452,600212.SH,20151106,8.18,8.33,8.16,8.27,8.19,0.08,0.98,271128.91,223928.311
1453,600212.SH,20151105,8.24,8.3,8.1,8.19,8.24,-0.05,-0.61,400084.05,327839.707
1454,600212.SH,20151104,7.88,8.29,7.88,8.24,7.88,0.36,4.57,404315.81,328122.884
1455,600212.SH,20151103,7.83,8.04,7.8,7.88,7.83,0.05,0.64,238230.3,188323.666
1456,600212.SH,20151102,7.7,8.1,7.64,7.83,7.9,-0.07,-0.89,353594.6,279967.594
1457,600212.SH,20151030,8.03,8.1,7.8,7.9,8.13,-0.23,-2.83,376288.44,298966.863
1458,600212.SH,20151029,7.75,8.35,7.65,8.13,7.71,0.42,5.45,637001.05,513603.595
1459,600212.SH,20151028,7.6,8.0,7.59,7.71,7.69,0.02,0.26,369212.5,286973.046
1460,600212.SH,20151027,7.5,7.81,7.4,7.69,7.83,-0.14,-1.79,361217.04,275109.299
1461,600212.SH,20151026,7.75,8.22,7.48,7.83,7.7,0.13,1.69,573382.77,448149.802
1462,600212.SH,20151023,7.44,7.86,7.3,7.7,7.44,0.26,3.49,504566.4,381404.758
1463,600212.SH,20151022,7.23,7.49,7.1,7.44,7.2,0.24,3.33,431608.87,315166.295
1464,600212.SH,20151021,7.75,7.97,7.1,7.2,7.59,-0.39,-5.14,719485.04,547488.266
1465,600212.SH,20151020,7.51,7.61,7.38,7.59,7.68,-0.09,-1.17,518749.97,388979.431
1466,600212.SH,20151019,7.15,7.77,7.12,7.68,7.18,0.5,6.96,794899.96,594102.244
1467,600212.SH,20151016,7.31,7.37,7.05,7.18,7.27,-0.09,-1.24,470629.84,338153.358
1468,600212.SH,20151015,7.1,7.36,7.08,7.27,7.14,0.13,1.82,394477.36,285935.578
1469,600212.SH,20151014,7.32,7.44,7.1,7.14,7.42,-0.28,-3.77,496464.14,358844.704
1470,600212.SH,20151013,6.94,7.45,6.92,7.42,7.05,0.37,5.25,647163.4,463493.53
1471,600212.SH,20151012,6.79,7.2,6.76,7.05,6.74,0.31,4.6,729898.69,509151.768
1472,600212.SH,20151009,6.71,6.92,6.64,6.74,7.07,-0.33,-4.67,718978.68,485515.979
1473,600212.SH,20151008,6.73,7.42,6.55,7.07,7.24,-0.17,-2.35,1352694.96,926279.952
1474,600212.SH,20150930,7.24,7.24,7.24,7.24,8.04,-0.8,-9.95,21304.0,15424.096
1475,600212.SH,20150929,8.04,8.04,8.04,8.04,8.93,-0.89,-9.97,4873.0,3917.892
1476,600212.SH,20150928,8.93,8.93,8.93,8.93,9.92,-0.99,-9.98,2332.0,2082.476
1477,600212.SH,20150925,9.92,9.92,9.92,9.92,11.02,-1.1,-9.98,641.0,635.872
1478,600212.SH,20150924,11.02,11.02,11.02,11.02,12.24,-1.22,-9.97,2564.0,2825.528
1479,600212.SH,20150522,12.1,12.92,11.57,12.24,11.92,0.32,2.68,695025.04,854197.873
1480,600212.SH,20150521,11.0,11.92,11.0,11.92,10.84,1.08,9.96,644834.84,742270.055
1481,600212.SH,20150520,10.67,11.5,10.59,10.84,10.66,0.18,1.69,591542.97,654524.51
1482,600212.SH,20150519,10.43,10.89,10.15,10.66,10.33,0.33,3.19,711025.38,744767.005
1483,600212.SH,20150518,9.28,10.33,9.28,10.33,9.39,0.94,10.01,810253.84,822383.982
1484,600212.SH,20150515,9.7,9.7,9.28,9.39,9.75,-0.36,-3.69,233510.21,220394.323
1485,600212.SH,20150514,9.74,10.05,9.5,9.75,9.74,0.01,0.1,400681.13,390817.401
1486,600212.SH,20150513,9.39,9.77,9.28,9.74,9.39,0.35,3.73,449436.69,429736.023
1487,600212.SH,20150512,9.15,9.53,8.98,9.39,9.12,0.27,2.96,450708.54,418418.923
1488,600212.SH,20150511,8.5,9.23,8.42,9.12,8.39,0.73,8.7,339997.66,300207.512
1489,600212.SH,20150508,8.1,8.4,8.1,8.39,8.02,0.37,4.61,211098.65,173962.876
1490,600212.SH,20150507,8.27,8.42,7.99,8.02,8.28,-0.26,-3.14,228404.95,186226.928
1491,600212.SH,20150506,8.8,8.94,8.11,8.28,8.78,-0.5,-5.69,271832.87,235401.575
1492,600212.SH,20150505,9.36,9.37,8.61,8.78,9.36,-0.58,-6.2,249437.65,226223.626
1493,600212.SH,20150504,9.33,9.37,9.13,9.36,9.36,0.0,0.0,232178.48,214460.078
1494,600212.SH,20150430,9.6,9.65,9.28,9.36,9.57,-0.21,-2.19,270443.8,254895.986
1495,600212.SH,20150429,9.3,9.67,9.19,9.57,9.38,0.19,2.03,263527.01,249625.423
1496,600212.SH,20150428,10.04,10.05,9.3,9.38,9.99,-0.61,-6.11,461386.34,442252.213
1497,600212.SH,20150427,10.14,10.38,9.91,9.99,10.13,-0.14,-1.38,474146.69,477601.214
1498,600212.SH,20150424,10.02,10.41,9.87,10.13,10.14,-0.01,-0.1,619253.33,627088.003
1499,600212.SH,20150423,9.82,10.17,9.66,10.14,9.94,0.2,2.01,741137.74,736251.441
1500,600212.SH,20150422,9.62,10.2,9.55,9.94,9.58,0.36,3.76,692773.45,682909.527
1501,600212.SH,20150421,9.28,9.76,9.27,9.58,9.22,0.36,3.9,509012.65,484512.166
1502,600212.SH,20150420,9.2,9.58,9.08,9.22,9.35,-0.13,-1.39,476075.1,443530.73
1503,600212.SH,20150417,9.35,9.5,9.22,9.35,9.3,0.05,0.54,409643.82,382914.117
1504,600212.SH,20150416,9.25,9.4,8.88,9.3,9.41,-0.11,-1.17,332805.7,306354.444
1505,600212.SH,20150415,9.8,9.86,9.37,9.41,9.96,-0.55,-5.52,511993.27,491672.894
1506,600212.SH,20150414,9.52,10.26,9.26,9.96,9.51,0.45,4.73,741598.65,716647.019
1507,600212.SH,20150413,9.47,9.64,9.38,9.51,9.49,0.02,0.21,513017.02,487592.105
1508,600212.SH,20150410,9.15,9.63,9.15,9.49,9.14,0.35,3.83,649399.47,615435.778
1509,600212.SH,20150409,9.38,9.5,8.91,9.14,9.37,-0.23,-2.45,470437.84,431849.535
1510,600212.SH,20150408,9.69,9.69,9.15,9.37,9.52,-0.15,-1.58,559440.96,526913.272
1511,600212.SH,20150407,9.61,9.67,9.3,9.52,9.46,0.06,0.63,930512.28,881753.76
1512,600212.SH,20150403,8.59,9.46,8.52,9.46,8.6,0.86,10.0,1275442.73,1158709.677
1513,600212.SH,20150402,8.59,8.62,8.47,8.6,8.56,0.04,0.47,450447.57,384738.4
1514,600212.SH,20150401,8.46,8.64,8.4,8.56,8.49,0.07,0.82,471935.98,401579.022
1515,600212.SH,20150331,8.6,8.63,8.46,8.49,8.57,-0.08,-0.93,441180.86,376235.953
1516,600212.SH,20150330,8.51,8.79,8.49,8.57,8.56,0.01,0.12,474002.67,406252.932
1517,600212.SH,20150327,8.54,8.73,8.45,8.56,8.56,0.0,0.0,419804.3,360086.622
1518,600212.SH,20150326,8.57,8.8,8.43,8.56,8.61,-0.05,-0.58,465493.46,399773.573
1519,600212.SH,20150325,8.4,8.85,8.32,8.61,8.49,0.12,1.41,687293.02,587884.156
1520,600212.SH,20150324,8.55,8.56,8.1,8.49,8.57,-0.08,-0.93,645713.64,542373.125
1521,600212.SH,20150323,8.39,8.61,8.35,8.57,8.4,0.17,2.02,587826.86,497201.746
1522,600212.SH,20150320,8.46,8.55,8.37,8.4,8.48,-0.08,-0.94,543494.02,457650.607
1523,600212.SH,20150319,8.4,8.6,8.22,8.48,8.46,0.02,0.24,645308.22,544218.714
1524,600212.SH,20150318,8.08,8.5,8.01,8.46,8.08,0.38,4.7,742977.26,617843.87
1525,600212.SH,20150317,8.08,8.12,7.9,8.08,8.04,0.04,0.5,804397.06,645596.018
1526,600212.SH,20150316,7.65,8.07,7.65,8.04,7.63,0.41,5.37,851579.56,670623.532
1527,600212.SH,20150313,7.56,7.67,7.53,7.63,7.58,0.05,0.66,457208.02,347564.112
1528,600212.SH,20150312,7.44,7.73,7.38,7.58,7.63,-0.05,-0.66,730327.23,550890.345
1529,600212.SH,20150311,7.66,7.87,7.56,7.63,8.24,-0.61,-7.4,1391581.67,1071360.29
1530,600212.SH,20150310,7.36,8.8,7.36,8.24,8.18,0.06,0.73,2192218.18,1652487.797
1531,600212.SH,20150309,8.18,8.18,8.18,8.18,9.09,-0.91,-10.01,60051.0,49121.718
1532,600212.SH,20150130,9.8,10.1,9.01,9.09,9.84,-0.75,-7.62,216954.18,203526.885
1533,600212.SH,20150129,9.98,10.26,9.75,9.84,10.08,-0.24,-2.38,114426.31,115101.219
1534,600212.SH,20150128,10.28,10.55,10.07,10.08,10.34,-0.26,-2.51,132625.31,137666.911
1535,600212.SH,20150127,10.0,10.35,9.9,10.34,10.0,0.34,3.4,145850.02,147936.537
1536,600212.SH,20150126,10.08,10.15,9.8,10.0,10.02,-0.02,-0.2,78935.18,79117.094
1537,600212.SH,20150123,10.37,10.48,9.98,10.02,10.28,-0.26,-2.53,91795.05,92752.256
1538,600212.SH,20150122,10.2,10.5,10.08,10.28,10.27,0.01,0.1,96266.18,99257.175
1539,600212.SH,20150121,9.95,10.66,9.95,10.27,9.94,0.33,3.32,231465.7,241029.641
1540,600212.SH,20150120,9.16,10.02,9.01,9.94,9.16,0.78,8.52,224475.87,219059.229
1541,600212.SH,20150119,8.41,9.39,8.41,9.16,9.3,-0.14,-1.51,97032.07,88032.955
1542,600212.SH,20150116,9.31,9.41,9.13,9.3,9.3,0.0,0.0,73951.34,68686.297
1543,600212.SH,20150115,9.55,9.63,9.16,9.3,9.52,-0.22,-2.31,93083.2,86703.285
1544,600212.SH,20150114,9.44,9.7,9.24,9.52,9.44,0.08,0.85,72290.26,68465.156
1545,600212.SH,20150113,9.04,9.8,9.03,9.44,8.98,0.46,5.12,157859.34,150187.329
1546,600212.SH,20150112,9.0,9.24,8.72,8.98,8.98,0.0,0.0,77498.26,70112.867
1547,600212.SH,20150109,9.2,9.44,8.96,8.98,9.26,-0.28,-3.02,102095.59,93777.008
1548,600212.SH,20150108,8.51,9.3,8.4,9.26,8.59,0.67,7.8,191881.95,171845.797
1549,600212.SH,20150107,8.5,8.85,8.39,8.59,8.65,-0.06,-0.69,93350.83,80001.751
1550,600212.SH,20150106,7.96,8.8,7.8,8.65,8.14,0.51,6.27,177812.96,148257.568
1551,600212.SH,20150105,8.19,8.19,7.76,8.14,8.2,-0.06,-0.73,101664.79,80891.934
1552,600212.SH,20141231,8.2,8.27,7.84,8.2,8.19,0.01,0.12,138292.01,110579.619
1553,600212.SH,20141230,8.76,8.9,7.93,8.19,8.78,-0.59,-6.72,185683.15,156415.333
1554,600212.SH,20141229,9.4,9.4,8.7,8.78,9.48,-0.7,-7.38,172206.51,152692.728
1555,600212.SH,20141226,9.46,9.68,9.41,9.48,9.43,0.05,0.53,58926.0,56017.047
1556,600212.SH,20141225,9.58,9.59,9.3,9.43,9.5,-0.07,-0.74,68777.8,64778.152
1557,600212.SH,20141224,8.95,9.55,8.94,9.5,8.91,0.59,6.62,123139.17,114489.087
1558,600212.SH,20141223,8.91,9.2,8.88,8.91,8.98,-0.07,-0.78,83092.83,75186.871
1559,600212.SH,20141222,9.6,9.61,8.78,8.98,9.6,-0.62,-6.46,168356.92,151217.876
1560,600212.SH,20141219,9.92,9.98,9.24,9.6,9.9,-0.3,-3.03,123802.82,118524.482
1561,600212.SH,20141218,10.04,10.17,9.82,9.9,10.05,-0.15,-1.49,86342.65,86210.862
1562,600212.SH,20141217,10.6,10.6,9.99,10.05,10.58,-0.53,-5.01,247867.4,250779.964
1563,600212.SH,20141216,10.64,10.85,10.51,10.58,10.79,-0.21,-1.95,134380.36,143156.125
1564,600212.SH,20141215,10.99,10.99,10.29,10.79,10.23,0.56,5.47,416817.88,446876.999
1565,600212.SH,20141212,10.04,10.3,9.97,10.23,10.0,0.23,2.3,128266.41,130063.717
1566,600212.SH,20141211,9.8,10.38,9.68,10.0,9.85,0.15,1.52,150606.83,152221.553
1567,600212.SH,20141210,9.46,9.97,9.4,9.85,9.54,0.31,3.25,125513.55,122194.53
1568,600212.SH,20141209,10.18,10.3,9.5,9.54,10.38,-0.84,-8.09,227692.1,226307.549
1569,600212.SH,20141208,9.92,10.48,9.56,10.38,9.96,0.42,4.22,325526.79,324369.298
1570,600212.SH,20141205,10.4,10.4,9.61,9.96,10.5,-0.54,-5.14,322183.04,321091.071
1571,600212.SH,20141204,10.63,10.98,10.3,10.5,10.6,-0.1,-0.94,351507.51,371521.425
1572,600212.SH,20141203,10.97,10.97,10.26,10.6,11.0,-0.4,-3.64,282768.47,297620.672
1573,600212.SH,20141202,11.14,11.22,10.91,11.0,11.22,-0.22,-1.96,146456.87,161749.888
1574,600212.SH,20141201,11.08,11.24,10.61,11.22,11.24,-0.02,-0.18,181558.92,198158.794
1575,600212.SH,20141128,11.22,11.88,11.0,11.24,11.32,-0.08,-0.71,194855.12,223418.399
1576,600212.SH,20141127,11.55,11.59,11.15,11.32,11.48,-0.16,-1.39,141804.47,160567.526
1577,600212.SH,20141126,10.5,11.5,10.5,11.48,10.5,0.98,9.33,291181.8,323038.576
1578,600212.SH,20141125,11.0,11.04,10.24,10.5,11.0,-0.5,-4.55,277988.81,293299.699
1579,600212.SH,20141124,11.06,11.15,10.79,11.0,11.01,-0.01,-0.09,140104.52,153150.917
1580,600212.SH,20141121,10.7,11.3,10.62,11.01,10.7,0.31,2.9,170240.93,187841.974
1581,600212.SH,20141120,10.8,10.92,10.55,10.7,10.97,-0.27,-2.46,181149.76,193685.909
1582,600212.SH,20141119,11.05,11.22,10.69,10.97,10.98,-0.01,-0.09,148858.21,163265.947
1583,600212.SH,20141118,11.0,11.53,10.88,10.98,11.19,-0.21,-1.88,198808.16,222757.517
1584,600212.SH,20141117,10.63,11.54,10.5,11.19,10.76,0.43,4.0,235653.97,262471.771
