,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600359.SH,20221117,8.23,8.31,8.17,8.22,8.29,-0.07,-0.8444,92875.01,76441.808
32,600359.SH,20221116,8.22,8.35,8.19,8.29,8.21,0.08,0.9744,152263.0,126097.912
33,600359.SH,20221115,8.12,8.21,8.11,8.21,8.12,0.09,1.1084,86684.17,70701.721
34,600359.SH,20221114,8.23,8.26,8.07,8.12,8.21,-0.09,-1.0962,83724.02,68276.628
35,600359.SH,20221111,8.3,8.32,8.18,8.21,8.22,-0.01,-0.1217,123208.17,101459.149
36,600359.SH,20221110,8.03,8.24,8.01,8.22,8.07,0.15,1.8587,128036.05,104426.865
37,600359.SH,20221109,8.09,8.14,8.05,8.07,8.06,0.01,0.1241,78189.01,63201.999
38,600359.SH,20221108,8.13,8.2,8.01,8.06,8.15,-0.09,-1.1043,99459.0,80361.608
39,600359.SH,20221107,8.03,8.22,8.03,8.15,8.07,0.08,0.9913,144298.9,117449.73
40,600359.SH,20221104,8.0,8.09,7.92,8.07,8.02,0.05,0.6234,135418.39,108685.938
41,600359.SH,20221103,7.93,8.16,7.86,8.02,7.92,0.1,1.2626,175522.02,140793.574
42,600359.SH,20221102,7.84,7.98,7.8,7.92,7.79,0.13,1.6688,135392.92,106899.012
43,600359.SH,20221101,7.61,7.8,7.57,7.79,7.58,0.21,2.7704,126280.01,97559.414
44,600359.SH,20221031,7.49,7.73,7.49,7.58,7.43,0.15,2.0188,115756.88,88034.527
45,600359.SH,20221028,7.84,7.85,7.4,7.43,7.9,-0.47,-5.9494,151495.5,114665.014
46,600359.SH,20221027,7.9,7.95,7.85,7.9,7.9,0.0,0.0,103100.0,81547.522
47,600359.SH,20221026,7.87,7.96,7.83,7.9,7.83,0.07,0.894,99451.79,78444.528
48,600359.SH,20221025,7.93,7.97,7.66,7.83,7.97,-0.14,-1.7566,116315.01,90516.186
49,600359.SH,20221024,8.2,8.22,7.95,7.97,8.13,-0.16,-1.968,118827.0,96193.904
50,600359.SH,20221021,8.29,8.32,8.07,8.13,8.2,-0.07,-0.8537,93673.0,76822.522
51,600359.SH,20221020,8.25,8.32,8.15,8.2,8.33,-0.13,-1.5606,100878.0,82883.998
52,600359.SH,20221019,8.37,8.51,8.29,8.33,8.45,-0.12,-1.4201,98562.0,82382.349
53,600359.SH,20221018,8.5,8.54,8.42,8.45,8.54,-0.09,-1.0539,120126.01,101723.222
54,600359.SH,20221017,8.39,8.62,8.36,8.54,8.45,0.09,1.0651,147294.92,125498.465
55,600359.SH,20221014,8.36,8.48,8.32,8.45,8.38,0.07,0.8353,157268.35,132397.332
56,600359.SH,20221013,8.25,8.58,8.12,8.38,8.3,0.08,0.9639,211992.35,176540.024
57,600359.SH,20221012,8.12,8.36,8.06,8.3,8.19,0.11,1.3431,177286.12,145908.807
58,600359.SH,20221011,8.03,8.19,7.94,8.19,7.92,0.27,3.4091,155920.77,126197.299
59,600359.SH,20221010,7.93,8.15,7.81,7.92,7.93,-0.01,-0.1261,118979.01,95343.578
60,600359.SH,20220930,8.05,8.11,7.9,7.93,8.05,-0.12,-1.4907,104041.01,83057.884
61,600359.SH,20220929,8.29,8.35,8.0,8.05,8.21,-0.16,-1.9488,130855.01,106785.573
62,600359.SH,20220928,8.63,8.63,8.2,8.21,8.67,-0.46,-5.3057,141332.88,118809.908
63,600359.SH,20220927,8.51,8.67,8.33,8.67,8.48,0.19,2.2406,133960.0,114089.666
64,600359.SH,20220926,9.05,9.05,8.48,8.48,8.95,-0.47,-5.2514,195701.09,169818.884
65,600359.SH,20220923,9.28,9.37,8.94,8.95,9.29,-0.34,-3.6598,218554.88,199358.546
66,600359.SH,20220922,9.22,9.5,9.21,9.29,9.29,0.0,0.0,269173.88,251572.984
67,600359.SH,20220921,9.36,9.48,9.12,9.29,9.2,0.09,0.9783,211474.05,196742.528
68,600359.SH,20220920,9.06,9.32,8.98,9.2,8.94,0.26,2.9083,229920.0,210252.608
69,600359.SH,20220919,8.8,9.03,8.58,8.94,8.85,0.09,1.0169,179291.12,159119.371
70,600359.SH,20220916,9.24,9.45,8.83,8.85,9.38,-0.53,-5.6503,335874.91,305005.946
71,600359.SH,20220915,9.5,9.85,9.24,9.38,9.52,-0.14,-1.4706,399629.78,382167.573
72,600359.SH,20220914,9.45,9.63,9.38,9.52,9.73,-0.21,-2.1583,288150.13,273194.056
73,600359.SH,20220913,9.36,9.96,9.32,9.73,9.27,0.46,4.9622,496798.84,477843.522
74,600359.SH,20220909,9.39,9.44,9.13,9.27,9.35,-0.08,-0.8556,218004.71,201381.242
75,600359.SH,20220908,9.52,9.62,9.26,9.35,9.65,-0.3,-3.1088,313681.01,294129.914
76,600359.SH,20220907,9.83,9.87,9.47,9.65,9.9,-0.25,-2.5253,427758.49,412475.232
77,600359.SH,20220906,9.77,10.03,9.69,9.9,9.89,0.01,0.1011,431524.27,425639.94
78,600359.SH,20220905,9.8,10.07,9.63,9.89,9.95,-0.06,-0.603,463972.27,454623.135
79,600359.SH,20220902,10.05,10.49,9.75,9.95,10.0,-0.05,-0.5,800335.19,800042.205
80,600359.SH,20220901,9.09,10.0,9.09,10.0,9.09,0.91,10.011,361139.26,353058.464
81,600359.SH,20220831,9.4,9.54,8.93,9.09,9.78,-0.69,-7.0552,413533.6,381736.056
82,600359.SH,20220830,9.32,10.13,9.25,9.78,9.39,0.39,4.1534,573476.62,555494.84
83,600359.SH,20220829,9.3,9.46,9.14,9.39,9.5,-0.11,-1.1579,329988.26,307395.801
84,600359.SH,20220826,9.34,9.85,9.04,9.5,9.47,0.03,0.3168,461699.57,433368.311
85,600359.SH,20220825,9.39,9.76,9.23,9.47,9.58,-0.11,-1.1482,532106.03,503754.364
86,600359.SH,20220824,9.14,10.09,9.07,9.58,9.17,0.41,4.4711,756300.08,718228.346
87,600359.SH,20220823,9.69,9.69,9.1,9.17,9.23,-0.06,-0.6501,699040.04,652456.005
88,600359.SH,20220822,8.51,9.23,8.51,9.23,8.39,0.84,10.0119,551173.48,502279.199
89,600359.SH,20220819,8.4,8.52,8.38,8.39,8.43,-0.04,-0.4745,98655.0,83346.213
90,600359.SH,20220818,8.58,8.58,8.4,8.43,8.59,-0.16,-1.8626,121553.0,102593.03
91,600359.SH,20220817,8.46,8.65,8.36,8.59,8.42,0.17,2.019,223156.06,190681.662
92,600359.SH,20220816,8.26,8.42,8.2,8.42,8.27,0.15,1.8138,126308.0,105189.581
93,600359.SH,20220815,8.3,8.39,8.21,8.27,8.18,0.09,1.1002,103988.01,86184.483
94,600359.SH,20220812,8.19,8.22,8.13,8.18,8.14,0.04,0.4914,59724.01,48843.088
95,600359.SH,20220811,8.02,8.18,8.01,8.14,8.01,0.13,1.623,73398.01,59519.058
96,600359.SH,20220810,8.06,8.11,7.96,8.01,8.11,-0.1,-1.233,62878.0,50497.163
97,600359.SH,20220809,8.12,8.15,8.04,8.11,8.12,-0.01,-0.1232,57039.4,46155.197
98,600359.SH,20220808,8.07,8.15,8.03,8.12,8.09,0.03,0.3708,49008.17,39712.608
99,600359.SH,20220805,8.07,8.11,7.99,8.09,8.03,0.06,0.7472,65975.01,53122.792
100,600359.SH,20220804,8.15,8.18,7.96,8.03,8.15,-0.12,-1.4724,91080.4,73373.945
101,600359.SH,20220803,8.19,8.36,8.09,8.15,8.38,-0.23,-2.7446,128971.17,106171.08
102,600359.SH,20220802,8.17,8.45,7.88,8.38,8.21,0.17,2.0706,223960.2,183776.583
103,600359.SH,20220801,8.36,8.36,8.15,8.21,8.37,-0.16,-1.9116,81658.16,66981.193
104,600359.SH,20220729,8.35,8.48,8.32,8.37,8.35,0.02,0.2395,89547.0,75197.473
105,600359.SH,20220728,8.37,8.42,8.32,8.35,8.37,-0.02,-0.2389,70901.0,59336.328
106,600359.SH,20220727,8.34,8.42,8.32,8.37,8.34,0.03,0.3597,61073.0,51181.985
107,600359.SH,20220726,8.27,8.35,8.2,8.34,8.26,0.08,0.9685,49120.0,40664.069
108,600359.SH,20220725,8.34,8.38,8.21,8.26,8.34,-0.08,-0.9592,47675.0,39523.119
109,600359.SH,20220722,8.41,8.44,8.19,8.34,8.39,-0.05,-0.5959,79417.52,65945.861
110,600359.SH,20220721,8.53,8.55,8.38,8.39,8.53,-0.14,-1.6413,70353.0,59367.353
111,600359.SH,20220720,8.54,8.57,8.47,8.53,8.52,0.01,0.1174,84038.63,71634.946
112,600359.SH,20220719,8.35,8.53,8.35,8.52,8.39,0.13,1.5495,116471.02,98527.196
113,600359.SH,20220718,8.19,8.56,8.19,8.39,8.12,0.27,3.3251,105700.52,88400.835
114,600359.SH,20220715,8.4,8.4,8.08,8.12,8.41,-0.29,-3.4483,101097.01,83300.012
115,600359.SH,20220714,8.53,8.55,8.4,8.41,8.61,-0.2,-2.3229,95506.0,80812.775
116,600359.SH,20220713,8.56,8.64,8.46,8.61,8.62,-0.01,-0.116,125796.0,107717.047
117,600359.SH,20220712,8.42,8.64,8.31,8.62,8.47,0.15,1.771,172441.0,146183.497
118,600359.SH,20220711,8.28,8.48,8.21,8.47,8.26,0.21,2.5424,145009.0,121693.671
119,600359.SH,20220708,8.3,8.35,8.24,8.26,8.27,-0.01,-0.1209,68677.0,56940.658
120,600359.SH,20220707,8.22,8.35,8.2,8.27,8.22,0.05,0.6083,73731.0,61062.827
121,600359.SH,20220706,8.49,8.51,8.17,8.22,8.48,-0.26,-3.066,119527.0,98800.471
122,600359.SH,20220705,8.67,8.67,8.39,8.48,8.65,-0.17,-1.9653,122366.0,103911.709
123,600359.SH,20220704,8.47,8.66,8.45,8.65,8.5,0.15,1.7647,134691.0,115985.299
124,600359.SH,20220701,8.58,8.64,8.48,8.5,8.48,0.02,0.2358,110858.52,94881.816
125,600359.SH,20220630,8.5,8.56,8.4,8.48,8.51,-0.03,-0.3525,128861.01,109330.414
126,600359.SH,20220629,8.8,8.91,8.5,8.51,8.8,-0.29,-3.2955,184017.04,160344.058
127,600359.SH,20220628,8.79,8.86,8.68,8.8,8.86,-0.06,-0.6772,134632.04,118130.98
128,600359.SH,20220627,8.79,8.89,8.75,8.86,8.78,0.08,0.9112,146845.06,129697.527
129,600359.SH,20220624,8.64,8.84,8.63,8.78,8.74,0.04,0.4577,130745.53,114494.515
130,600359.SH,20220623,8.69,8.76,8.48,8.74,8.75,-0.01,-0.1143,164898.0,141991.075
131,600359.SH,20220622,8.7,8.86,8.57,8.75,8.72,0.03,0.344,170839.0,149494.48
132,600359.SH,20220621,9.13,9.15,8.64,8.72,9.15,-0.43,-4.6995,278214.0,245815.438
133,600359.SH,20220620,9.25,9.27,9.1,9.15,9.26,-0.11,-1.1879,150424.44,137739.1
134,600359.SH,20220617,9.4,9.46,9.06,9.26,9.49,-0.23,-2.4236,226406.21,209207.598
135,600359.SH,20220616,9.4,9.63,9.34,9.49,9.41,0.08,0.8502,199314.89,189171.915
136,600359.SH,20220615,9.42,9.58,9.36,9.41,9.52,-0.11,-1.1555,206666.99,195198.623
137,600359.SH,20220614,9.59,9.68,9.2,9.52,9.75,-0.23,-2.359,254656.02,241175.14
138,600359.SH,20220613,9.3,9.83,9.24,9.75,9.4,0.35,3.7234,364491.81,349320.909
139,600359.SH,20220610,9.28,9.49,9.04,9.4,9.44,-0.04,-0.4237,204625.84,190053.914
140,600359.SH,20220609,9.6,9.72,9.35,9.44,9.53,-0.09,-0.9444,275894.02,263104.559
141,600359.SH,20220608,9.53,9.59,9.31,9.53,9.49,0.04,0.4215,282139.69,266913.637
142,600359.SH,20220607,9.91,9.98,9.36,9.49,10.03,-0.54,-5.3838,435669.0,417304.617
143,600359.SH,20220606,10.1,10.12,9.84,10.03,10.18,-0.15,-1.4735,417083.46,416128.401
144,600359.SH,20220602,9.87,10.76,9.68,10.18,9.87,0.31,3.1408,652951.67,663462.002
145,600359.SH,20220601,10.18,10.35,9.75,9.87,10.11,-0.24,-2.3739,708960.78,710099.416
146,600359.SH,20220531,9.08,10.11,9.08,10.11,9.19,0.92,10.0109,405087.22,397677.91
147,600359.SH,20220530,9.34,9.55,9.15,9.19,9.23,-0.04,-0.4334,378686.13,353660.697
148,600359.SH,20220527,9.21,9.35,9.05,9.23,9.29,-0.06,-0.6459,315323.01,290123.83
149,600359.SH,20220526,9.3,9.48,9.07,9.29,9.35,-0.06,-0.6417,276107.1,254802.932
150,600359.SH,20220525,8.91,9.4,8.91,9.35,8.88,0.47,5.2928,402077.0,370790.579
151,600359.SH,20220524,9.35,9.59,8.82,8.88,9.46,-0.58,-6.1311,468037.58,432512.681
152,600359.SH,20220523,9.09,9.88,9.02,9.46,9.09,0.37,4.0704,590143.61,557402.635
153,600359.SH,20220520,8.94,9.22,8.87,9.09,9.08,0.01,0.1101,345534.58,313260.305
154,600359.SH,20220519,8.85,9.22,8.79,9.08,9.0,0.08,0.8889,410616.32,371645.965
155,600359.SH,20220518,8.79,9.05,8.72,9.0,8.93,0.07,0.7839,304600.02,272709.961
156,600359.SH,20220517,9.25,9.26,8.84,8.93,9.27,-0.34,-3.6677,393145.27,352728.79
157,600359.SH,20220516,9.0,9.5,8.83,9.27,8.71,0.56,6.4294,584713.9,538392.035
158,600359.SH,20220513,8.59,8.79,8.51,8.71,8.51,0.2,2.3502,341148.68,295162.312
159,600359.SH,20220512,8.56,8.72,8.33,8.51,8.69,-0.18,-2.0713,313276.92,266380.008
160,600359.SH,20220511,8.82,9.0,8.6,8.69,9.04,-0.35,-3.8717,573325.28,502734.746
161,600359.SH,20220510,8.32,9.18,8.28,9.04,8.52,0.52,6.1033,443522.22,380630.05
162,600359.SH,20220509,8.38,8.58,8.2,8.52,8.4,0.12,1.4286,341441.22,288971.365
163,600359.SH,20220506,8.06,8.53,8.03,8.4,8.31,0.09,1.083,399321.0,332704.899
164,600359.SH,20220505,8.04,8.5,7.85,8.31,7.79,0.52,6.6752,415943.15,342834.529
165,600359.SH,20220429,7.46,7.84,7.46,7.79,7.36,0.43,5.8424,325411.02,250612.395
166,600359.SH,20220428,7.56,7.73,7.21,7.36,7.64,-0.28,-3.6649,265872.31,197912.352
167,600359.SH,20220427,7.28,7.66,7.12,7.64,7.39,0.25,3.3829,336449.26,248912.811
168,600359.SH,20220426,7.83,8.04,7.3,7.39,7.88,-0.49,-6.2183,395300.73,300078.399
169,600359.SH,20220425,8.3,8.59,7.88,7.88,8.75,-0.87,-9.9429,456105.01,372694.199
170,600359.SH,20220422,8.82,9.1,8.75,8.75,9.72,-0.97,-9.9794,332226.01,291884.182
171,600359.SH,20220421,10.32,11.1,9.72,9.72,10.8,-1.08,-10.0,632808.95,643327.006
172,600359.SH,20220420,10.1,11.22,10.01,10.8,10.41,0.39,3.7464,895862.84,961635.314
173,600359.SH,20220419,9.98,11.0,9.7,10.41,10.22,0.19,1.8591,809479.88,834184.756
174,600359.SH,20220418,9.63,10.49,9.52,10.22,9.78,0.44,4.499,766084.8,775037.631
175,600359.SH,20220415,9.7,10.07,9.4,9.78,9.73,0.05,0.5139,712816.77,694712.206
176,600359.SH,20220414,10.21,10.24,9.73,9.73,10.81,-1.08,-9.9907,970389.14,956274.689
177,600359.SH,20220413,10.0,11.32,9.64,10.81,10.29,0.52,5.0534,1335050.31,1405459.855
178,600359.SH,20220412,9.6,10.29,9.5,10.29,9.35,0.94,10.0535,725051.07,728232.157
179,600359.SH,20220411,8.45,9.35,8.41,9.35,8.5,0.85,10.0,483900.77,447858.592
180,600359.SH,20220408,8.4,8.65,8.31,8.5,8.4,0.1,1.1905,333105.01,282036.554
181,600359.SH,20220407,8.73,8.97,8.3,8.4,8.91,-0.51,-5.7239,499801.01,427283.698
182,600359.SH,20220406,9.15,9.26,8.77,8.91,9.31,-0.4,-4.2965,749966.41,672948.01
183,600359.SH,20220401,9.14,9.31,9.07,9.31,8.46,0.85,10.0473,487730.01,452844.746
184,600359.SH,20220331,8.32,8.72,8.29,8.46,8.3,0.16,1.9277,276871.78,235174.203
185,600359.SH,20220330,8.29,8.47,8.22,8.3,8.55,-0.25,-2.924,239623.37,199472.93
186,600359.SH,20220329,8.34,8.73,8.19,8.55,8.39,0.16,1.907,323595.37,276720.287
187,600359.SH,20220328,8.52,8.72,8.23,8.39,8.35,0.04,0.479,259615.01,218430.773
188,600359.SH,20220325,8.05,8.5,8.01,8.35,8.1,0.25,3.0864,333236.51,279545.707
189,600359.SH,20220324,8.18,8.43,8.06,8.1,8.18,-0.08,-0.978,207976.0,171103.131
190,600359.SH,20220323,8.19,8.42,8.1,8.18,8.16,0.02,0.2451,214264.0,176395.151
191,600359.SH,20220322,8.31,8.32,8.09,8.16,8.12,0.04,0.4926,309442.0,253587.688
192,600359.SH,20220321,7.47,8.12,7.44,8.12,7.38,0.74,10.0271,188587.01,149320.184
193,600359.SH,20220318,7.2,7.44,7.2,7.38,7.27,0.11,1.5131,73614.0,54256.716
194,600359.SH,20220317,7.2,7.41,7.17,7.27,7.17,0.1,1.3947,89565.74,65367.912
195,600359.SH,20220316,7.2,7.25,6.75,7.17,7.08,0.09,1.2712,134301.53,94236.256
196,600359.SH,20220315,7.65,7.79,7.05,7.08,7.73,-0.65,-8.4088,136365.53,101141.549
197,600359.SH,20220314,7.86,8.02,7.71,7.73,7.97,-0.24,-3.0113,104127.01,81869.917
198,600359.SH,20220311,7.66,8.02,7.52,7.97,7.7,0.27,3.5065,161469.52,127294.868
199,600359.SH,20220310,7.76,7.83,7.62,7.7,7.75,-0.05,-0.6452,78437.0,60587.967
200,600359.SH,20220309,7.7,7.91,7.25,7.75,7.66,0.09,1.1749,126668.12,96885.714
201,600359.SH,20220308,8.07,8.07,7.66,7.66,8.16,-0.5,-6.1275,129388.01,101395.678
202,600359.SH,20220307,8.3,8.33,8.0,8.16,8.15,0.01,0.1227,140211.47,114235.21
203,600359.SH,20220304,8.2,8.3,8.05,8.15,8.25,-0.1,-1.2121,116347.0,94814.033
204,600359.SH,20220303,8.19,8.26,8.11,8.25,8.19,0.06,0.7326,155478.25,127526.964
205,600359.SH,20220302,8.01,8.27,7.93,8.19,7.9,0.29,3.6709,227965.61,185949.017
206,600359.SH,20220301,7.77,7.92,7.73,7.9,7.79,0.11,1.4121,98876.06,77724.864
207,600359.SH,20220228,7.77,7.83,7.69,7.79,7.76,0.03,0.3866,68852.75,53510.708
208,600359.SH,20220225,7.78,7.85,7.71,7.76,7.84,-0.08,-1.0204,84021.0,65389.012
209,600359.SH,20220224,7.76,7.98,7.68,7.84,7.82,0.02,0.2558,171225.0,134251.214
210,600359.SH,20220223,8.07,8.15,7.8,7.82,7.91,-0.09,-1.1378,158636.0,125321.066
211,600359.SH,20220222,7.82,7.94,7.79,7.91,7.92,-0.01,-0.1263,83574.01,65788.879
212,600359.SH,20220221,7.72,7.92,7.71,7.92,7.75,0.17,2.1935,90202.5,70888.225
213,600359.SH,20220218,7.63,7.76,7.57,7.75,7.67,0.08,1.043,59118.24,45536.267
214,600359.SH,20220217,7.67,7.72,7.62,7.67,7.71,-0.04,-0.5188,56316.0,43156.122
215,600359.SH,20220216,7.62,7.72,7.6,7.71,7.64,0.07,0.9162,54777.74,41934.012
216,600359.SH,20220215,7.65,7.67,7.55,7.64,7.73,-0.09,-1.1643,72612.0,55178.497
217,600359.SH,20220214,7.6,7.83,7.58,7.73,7.6,0.13,1.7105,119616.19,92249.348
218,600359.SH,20220211,7.75,7.77,7.55,7.6,7.81,-0.21,-2.6889,78074.01,59685.644
219,600359.SH,20220210,7.68,7.81,7.64,7.81,7.68,0.13,1.6927,84051.01,64950.154
220,600359.SH,20220209,7.6,7.78,7.51,7.68,7.61,0.07,0.9198,118680.29,90924.039
221,600359.SH,20220208,7.48,7.61,7.43,7.61,7.51,0.1,1.3316,64803.36,48910.081
222,600359.SH,20220207,7.42,7.51,7.3,7.51,7.33,0.18,2.4557,67372.42,50070.71
223,600359.SH,20220128,7.2,7.37,7.14,7.33,7.17,0.16,2.2315,73459.01,53487.861
224,600359.SH,20220127,7.41,7.44,7.13,7.17,7.4,-0.23,-3.1081,98665.32,71812.558
225,600359.SH,20220126,7.4,7.48,7.27,7.4,7.4,0.0,0.0,79129.0,58359.68
226,600359.SH,20220125,7.85,7.88,7.38,7.4,7.88,-0.48,-6.0914,118563.0,89673.504
227,600359.SH,20220124,7.98,8.01,7.83,7.88,8.08,-0.2,-2.4752,75232.0,59513.452
228,600359.SH,20220121,8.06,8.13,7.93,8.08,8.06,0.02,0.2481,78903.0,63462.823
229,600359.SH,20220120,8.37,8.54,8.02,8.06,8.37,-0.31,-3.7037,141519.0,116537.939
230,600359.SH,20220119,8.26,8.38,8.22,8.37,8.26,0.11,1.3317,90442.3,75126.391
231,600359.SH,20220118,8.52,8.53,8.23,8.26,8.56,-0.3,-3.5047,150712.71,125333.414
232,600359.SH,20220117,8.59,8.76,8.5,8.56,8.58,-0.02,-0.2331,129506.77,111166.166
233,600359.SH,20220114,8.73,8.85,8.57,8.58,8.71,-0.13,-1.4925,209034.0,181508.754
234,600359.SH,20220113,8.59,8.77,8.51,8.71,8.61,0.1,1.1614,174855.5,151932.487
235,600359.SH,20220112,8.56,8.61,8.45,8.61,8.57,0.04,0.4667,109896.6,93923.979
236,600359.SH,20220111,8.57,8.82,8.51,8.57,8.65,-0.08,-0.9249,157166.74,135821.534
237,600359.SH,20220110,8.27,8.76,8.26,8.65,8.28,0.37,4.4686,228656.92,196558.519
238,600359.SH,20220107,8.51,8.56,8.23,8.28,8.55,-0.27,-3.1579,144410.83,120814.508
239,600359.SH,20220106,8.48,8.62,8.39,8.55,8.51,0.04,0.47,123409.49,105117.303
240,600359.SH,20220105,8.67,8.73,8.42,8.51,8.67,-0.16,-1.8454,166336.66,142254.884
241,600359.SH,20220104,8.38,8.78,8.35,8.67,8.37,0.3,3.5842,258581.16,223055.682
242,600359.SH,20211231,8.17,8.48,8.11,8.37,8.16,0.21,2.5735,155206.0,129116.997
243,600359.SH,20211230,8.1,8.25,8.1,8.16,8.11,0.05,0.6165,105520.0,86242.701
244,600359.SH,20211229,8.29,8.31,8.09,8.11,8.29,-0.18,-2.1713,146871.0,119716.542
245,600359.SH,20211228,8.24,8.47,8.21,8.29,8.37,-0.08,-0.9558,192197.66,159818.244
246,600359.SH,20211227,8.5,8.65,8.26,8.37,8.42,-0.05,-0.5938,264311.76,223187.995
247,600359.SH,20211224,8.66,8.78,8.31,8.42,8.32,0.1,1.2019,265791.57,224384.808
248,600359.SH,20211223,8.2,8.43,8.19,8.32,8.21,0.11,1.3398,187969.0,156585.647
249,600359.SH,20211222,8.25,8.34,8.2,8.21,8.24,-0.03,-0.3641,114257.5,94368.231
250,600359.SH,20211221,8.11,8.24,8.04,8.24,8.16,0.08,0.9804,129660.25,105478.948
251,600359.SH,20211220,8.17,8.33,8.11,8.16,8.2,-0.04,-0.4878,172896.17,142368.205
252,600359.SH,20211217,8.09,8.28,8.07,8.2,8.12,0.08,0.9852,189831.52,155213.322
253,600359.SH,20211216,8.12,8.25,8.05,8.12,8.14,-0.02,-0.2457,130675.2,106301.749
254,600359.SH,20211215,8.16,8.19,8.04,8.14,8.16,-0.02,-0.2451,117133.08,94955.434
255,600359.SH,20211214,8.06,8.19,7.98,8.16,8.06,0.1,1.2407,148231.3,120080.132
256,600359.SH,20211213,8.1,8.15,8.0,8.06,8.09,-0.03,-0.3708,132758.43,107133.991
257,600359.SH,20211210,8.01,8.24,7.98,8.09,8.01,0.08,0.9988,220602.32,179075.207
258,600359.SH,20211209,7.84,8.05,7.82,8.01,7.84,0.17,2.1684,174000.01,138733.514
259,600359.SH,20211208,7.79,7.94,7.72,7.84,7.77,0.07,0.9009,105075.68,82266.552
260,600359.SH,20211207,7.73,7.83,7.71,7.77,7.73,0.04,0.5175,66521.26,51590.6
261,600359.SH,20211206,7.83,7.85,7.71,7.73,7.83,-0.1,-1.2771,88286.5,68494.566
262,600359.SH,20211203,7.75,7.89,7.75,7.83,7.77,0.06,0.7722,81850.51,63982.276
263,600359.SH,20211202,7.85,7.93,7.74,7.77,7.86,-0.09,-1.145,110923.01,87107.12
264,600359.SH,20211201,7.8,7.86,7.73,7.86,7.8,0.06,0.7692,86041.2,67218.951
265,600359.SH,20211130,7.66,7.83,7.66,7.8,7.66,0.14,1.8277,95357.0,73975.76
266,600359.SH,20211129,7.71,7.78,7.63,7.66,7.82,-0.16,-2.046,111140.18,85649.638
267,600359.SH,20211126,7.95,7.98,7.81,7.82,7.96,-0.14,-1.7588,116077.0,91235.904
