,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
634,600168.SH,20200526,7.37,7.45,7.36,7.43,7.36,0.07,0.9511,64214.67,47584.889
635,600168.SH,20200525,7.7,7.78,7.24,7.36,7.83,-0.47,-6.0026,152360.33,113910.184
636,600168.SH,20200522,8.1,8.21,7.7,7.83,8.19,-0.36,-4.3956,197508.67,156949.474
637,600168.SH,20200521,7.84,8.23,7.74,8.19,7.84,0.35,4.4643,246434.98,198031.043
638,600168.SH,20200520,7.77,7.9,7.6,7.84,7.79,0.05,0.6418,119491.17,92492.839
639,600168.SH,20200519,8.0,8.03,7.5,7.79,7.96,-0.17,-2.1357,111205.83,87325.911
640,600168.SH,20200518,7.76,7.99,7.71,7.96,7.72,0.24,3.1088,136568.06,107723.776
641,600168.SH,20200515,7.7,7.85,7.65,7.72,7.68,0.04,0.5208,81432.07,63130.286
642,600168.SH,20200514,7.81,7.83,7.66,7.68,7.87,-0.19,-2.4142,87438.48,67644.745
643,600168.SH,20200513,7.98,7.99,7.79,7.87,8.01,-0.14,-1.7478,97177.52,76419.419
644,600168.SH,20200512,7.94,8.08,7.81,8.01,7.95,0.06,0.7547,112372.0,89183.747
645,600168.SH,20200511,8.1,8.25,7.85,7.95,8.09,-0.14,-1.7305,141100.61,113066.766
646,600168.SH,20200508,8.23,8.32,8.06,8.09,8.15,-0.06,-0.7362,162211.09,132481.063
647,600168.SH,20200507,8.53,8.54,8.12,8.15,8.47,-0.32,-3.778,186374.66,154765.27
648,600168.SH,20200506,8.44,8.62,8.36,8.47,8.42,0.05,0.5938,212918.27,180262.761
649,600168.SH,20200430,7.99,8.55,7.92,8.42,7.82,0.6,7.6726,346536.82,287673.398
650,600168.SH,20200429,7.49,7.83,7.42,7.82,7.55,0.27,3.5762,175600.04,135339.489
651,600168.SH,20200428,8.31,8.4,7.52,7.55,8.36,-0.81,-9.689,273362.82,212461.681
652,600168.SH,20200427,8.33,8.68,8.3,8.36,8.33,0.03,0.3601,167506.23,142254.767
653,600168.SH,20200424,8.75,8.89,8.23,8.33,8.88,-0.55,-6.1937,281484.77,239534.524
654,600168.SH,20200423,8.53,8.94,8.42,8.88,8.54,0.34,3.9813,392234.39,343784.576
655,600168.SH,20200422,8.4,8.63,8.26,8.54,8.51,0.03,0.3525,230295.3,194676.878
656,600168.SH,20200421,8.52,8.73,8.38,8.51,8.75,-0.24,-2.7429,251696.89,214841.86
657,600168.SH,20200420,8.37,8.97,8.28,8.75,8.47,0.28,3.3058,384282.11,335638.668
658,600168.SH,20200417,8.35,8.76,8.2,8.47,8.35,0.12,1.4371,289167.5,245700.393
659,600168.SH,20200416,8.55,8.85,8.33,8.35,8.7,-0.35,-4.023,305186.16,260808.744
660,600168.SH,20200415,8.36,8.87,8.27,8.7,8.46,0.24,2.8369,365824.73,313806.556
661,600168.SH,20200414,8.4,8.59,8.25,8.46,8.59,-0.13,-1.5134,325664.16,272915.99
662,600168.SH,20200413,8.0,8.98,7.89,8.59,8.28,0.31,3.744,581859.1,494236.196
663,600168.SH,20200410,7.55,8.28,7.35,8.28,7.53,0.75,9.9602,448436.15,353036.402
664,600168.SH,20200409,7.65,7.72,7.51,7.53,7.61,-0.08,-1.0512,139248.97,105585.743
665,600168.SH,20200408,7.8,7.88,7.57,7.61,7.77,-0.16,-2.0592,184944.96,142813.822
666,600168.SH,20200407,7.53,7.79,7.45,7.77,7.4,0.37,5.0,207853.6,159235.075
667,600168.SH,20200403,7.33,7.41,7.27,7.4,7.35,0.05,0.6803,88437.0,65052.4
668,600168.SH,20200402,7.0,7.37,7.0,7.35,7.23,0.12,1.6598,108566.72,78474.17
669,600168.SH,20200401,7.35,7.47,7.22,7.23,7.38,-0.15,-2.0325,98073.5,71854.297
670,600168.SH,20200331,7.7,7.77,7.37,7.38,7.6,-0.22,-2.8947,133833.14,100623.149
671,600168.SH,20200330,7.45,7.8,7.21,7.6,7.66,-0.06,-0.7833,189265.73,143181.198
672,600168.SH,20200327,7.68,7.89,7.64,7.66,7.75,-0.09,-1.1613,186249.65,144530.868
673,600168.SH,20200326,7.48,8.03,7.38,7.75,7.57,0.18,2.3778,214367.35,164675.607
674,600168.SH,20200325,7.68,7.7,7.45,7.57,7.48,0.09,1.2032,179985.81,136206.058
675,600168.SH,20200324,7.25,7.57,7.15,7.48,7.12,0.36,5.0562,191086.64,140643.07
676,600168.SH,20200323,7.47,7.55,7.09,7.12,7.64,-0.52,-6.8063,173832.58,127450.813
677,600168.SH,20200320,7.53,7.74,7.45,7.64,7.55,0.09,1.1921,189081.39,143963.128
678,600168.SH,20200319,7.18,7.73,7.16,7.55,7.26,0.29,3.9945,248259.84,184321.785
679,600168.SH,20200318,7.73,7.83,7.25,7.26,7.64,-0.38,-4.9738,260649.59,197145.709
680,600168.SH,20200317,7.9,8.14,7.36,7.64,8.06,-0.42,-5.2109,307360.4,236896.958
681,600168.SH,20200316,8.96,9.0,8.06,8.06,8.95,-0.89,-9.9441,467309.32,394047.761
682,600168.SH,20200313,8.95,9.34,8.95,8.95,9.94,-0.99,-9.9598,678792.14,612087.361
683,600168.SH,20200312,10.17,11.3,9.85,9.94,10.3,-0.36,-3.4951,986111.07,1034111.455
684,600168.SH,20200311,10.01,10.3,9.7,10.3,9.36,0.94,10.0427,861276.77,882266.148
685,600168.SH,20200310,8.32,9.36,8.0,9.36,8.51,0.85,9.9882,326829.3,290946.353
686,600168.SH,20200309,8.68,8.93,8.48,8.51,8.91,-0.4,-4.4893,190183.3,164509.103
687,600168.SH,20200306,8.88,9.07,8.83,8.91,9.17,-0.26,-2.8353,235359.91,210434.3
688,600168.SH,20200305,8.78,9.33,8.61,9.17,8.67,0.5,5.767,474178.68,427667.394
689,600168.SH,20200304,8.67,8.82,8.42,8.67,8.66,0.01,0.1155,294901.46,254064.374
690,600168.SH,20200303,8.52,8.69,8.27,8.66,8.47,0.19,2.2432,363695.74,308930.197
691,600168.SH,20200302,8.0,8.54,7.96,8.47,8.02,0.45,5.611,329341.65,274682.654
692,600168.SH,20200228,7.9,8.59,7.84,8.02,8.1,-0.08,-0.9877,340295.01,281173.205
693,600168.SH,20200227,8.04,8.1,7.83,8.1,7.95,0.15,1.8868,154544.66,123787.028
694,600168.SH,20200226,8.02,8.26,7.91,7.95,8.12,-0.17,-2.0936,211176.34,169887.969
695,600168.SH,20200225,8.2,8.22,7.68,8.12,8.41,-0.29,-3.4483,386383.61,310597.123
696,600168.SH,20200224,8.31,8.62,8.16,8.41,8.35,0.06,0.7186,297682.85,250507.093
697,600168.SH,20200221,8.35,8.52,8.21,8.35,8.6,-0.25,-2.907,384433.5,320678.236
698,600168.SH,20200220,9.05,9.44,8.43,8.6,8.9,-0.3,-3.3708,597162.34,526026.559
699,600168.SH,20200219,8.03,8.9,7.91,8.9,8.09,0.81,10.0124,633870.67,546872.657
700,600168.SH,20200218,8.1,8.3,7.84,8.09,8.16,-0.07,-0.8578,361043.82,290814.736
701,600168.SH,20200217,8.11,8.43,8.05,8.16,8.28,-0.12,-1.4493,374318.14,307684.875
702,600168.SH,20200214,7.7,8.68,7.58,8.28,7.96,0.32,4.0201,474812.17,383692.567
703,600168.SH,20200213,7.4,8.17,7.13,7.96,7.44,0.52,6.9892,417022.12,319750.649
704,600168.SH,20200212,7.13,7.66,7.13,7.44,7.55,-0.11,-1.457,254496.23,187675.35
705,600168.SH,20200211,8.2,8.2,7.55,7.55,8.39,-0.84,-10.0119,422069.77,326076.841
706,600168.SH,20200210,8.39,8.39,7.85,8.39,7.63,0.76,9.9607,576142.61,475637.568
707,600168.SH,20200207,7.25,7.63,7.18,7.63,6.94,0.69,9.9424,391105.85,292337.168
708,600168.SH,20200206,6.3,6.94,6.24,6.94,6.31,0.63,9.9842,90479.7,61024.99
709,600168.SH,20200205,6.25,6.44,6.21,6.31,6.31,0.0,0.0,42485.99,26863.892
710,600168.SH,20200204,5.74,6.4,5.6,6.31,5.87,0.44,7.4957,66072.56,40432.935
711,600168.SH,20200203,5.88,6.06,5.87,5.87,6.52,-0.65,-9.9693,62519.55,36993.126
712,600168.SH,20200123,6.67,6.67,6.44,6.52,6.69,-0.17,-2.5411,29861.24,19533.539
713,600168.SH,20200122,6.74,6.74,6.64,6.69,6.76,-0.07,-1.0355,17815.89,11908.028
714,600168.SH,20200121,6.78,6.82,6.7,6.76,6.8,-0.04,-0.5882,12960.61,8763.868
715,600168.SH,20200120,6.75,6.82,6.74,6.8,6.76,0.04,0.5917,12425.01,8424.277
716,600168.SH,20200117,6.8,6.81,6.76,6.76,6.79,-0.03,-0.4418,11029.53,7474.692
717,600168.SH,20200116,6.83,6.84,6.77,6.79,6.83,-0.04,-0.5857,17132.98,11648.316
718,600168.SH,20200115,6.9,6.91,6.83,6.83,6.9,-0.07,-1.0145,14654.14,10049.543
719,600168.SH,20200114,6.87,6.95,6.84,6.9,6.87,0.03,0.4367,26198.54,18080.525
720,600168.SH,20200113,6.83,6.87,6.78,6.87,6.81,0.06,0.8811,15747.28,10758.237
721,600168.SH,20200110,6.87,6.89,6.8,6.81,6.89,-0.08,-1.1611,25106.87,17168.99
722,600168.SH,20200109,6.86,6.89,6.8,6.89,6.93,-0.04,-0.5772,65759.78,44986.404
723,600168.SH,20200108,6.76,7.18,6.73,6.93,6.79,0.14,2.0619,97834.51,67799.937
724,600168.SH,20200107,6.75,6.8,6.74,6.79,6.75,0.04,0.5926,22766.91,15392.834
725,600168.SH,20200106,6.74,6.79,6.72,6.75,6.77,-0.02,-0.2954,23228.31,15687.886
726,600168.SH,20200103,6.74,6.79,6.7,6.77,6.73,0.04,0.5944,20460.06,13802.479
727,600168.SH,20200102,6.72,6.74,6.69,6.73,6.69,0.04,0.5979,22053.0,14825.92
728,600168.SH,20191231,6.67,6.7,6.62,6.69,6.66,0.03,0.4505,12183.98,8114.794
729,600168.SH,20191230,6.65,6.67,6.57,6.66,6.62,0.04,0.6042,13185.0,8746.173
730,600168.SH,20191227,6.65,6.69,6.62,6.62,6.64,-0.02,-0.3012,16508.79,10979.215
731,600168.SH,20191226,6.67,6.67,6.6,6.64,6.64,0.0,0.0,13905.3,9228.507
732,600168.SH,20191225,6.6,6.67,6.57,6.64,6.57,0.07,1.0654,25490.48,16871.248
733,600168.SH,20191224,6.52,6.6,6.5,6.57,6.52,0.05,0.7669,11228.0,7349.991
734,600168.SH,20191223,6.62,6.63,6.5,6.52,6.64,-0.12,-1.8072,16024.0,10495.257
735,600168.SH,20191220,6.62,6.72,6.6,6.64,6.61,0.03,0.4539,15832.0,10541.604
736,600168.SH,20191219,6.63,6.63,6.57,6.61,6.61,0.0,0.0,8749.89,5771.775
737,600168.SH,20191218,6.59,6.64,6.58,6.61,6.6,0.01,0.1515,16250.69,10740.084
738,600168.SH,20191217,6.56,6.66,6.52,6.6,6.54,0.06,0.9174,19930.28,13117.852
739,600168.SH,20191216,6.49,6.56,6.46,6.54,6.49,0.05,0.7704,21044.65,13728.687
740,600168.SH,20191213,6.41,6.51,6.4,6.49,6.41,0.08,1.248,13523.68,8744.801
741,600168.SH,20191212,6.38,6.45,6.36,6.41,6.39,0.02,0.313,10286.73,6582.001
742,600168.SH,20191211,6.41,6.41,6.36,6.39,6.41,-0.02,-0.312,8204.26,5236.56
743,600168.SH,20191210,6.43,6.43,6.38,6.41,6.42,-0.01,-0.1558,10108.5,6462.037
744,600168.SH,20191209,6.47,6.47,6.4,6.42,6.44,-0.02,-0.3106,8131.53,5222.831
745,600168.SH,20191206,6.39,6.44,6.37,6.44,6.41,0.03,0.468,11344.53,7270.043
746,600168.SH,20191205,6.37,6.42,6.34,6.41,6.36,0.05,0.7862,11955.26,7637.526
747,600168.SH,20191204,6.31,6.38,6.29,6.36,6.32,0.04,0.6329,13932.93,8851.234
748,600168.SH,20191203,6.28,6.33,6.25,6.32,6.3,0.02,0.3175,6126.0,3851.374
749,600168.SH,20191202,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,10681.0,6719.014
750,600168.SH,20191129,6.3,6.33,6.24,6.31,6.32,-0.01,-0.1582,9075.77,5707.171
751,600168.SH,20191128,6.29,6.33,6.27,6.32,6.3,0.02,0.3175,9982.98,6284.012
752,600168.SH,20191127,6.34,6.34,6.28,6.3,6.33,-0.03,-0.4739,14307.96,9018.0
753,600168.SH,20191126,6.36,6.38,6.3,6.33,6.34,-0.01,-0.1577,16867.01,10704.703
754,600168.SH,20191125,6.3,6.35,6.26,6.34,6.29,0.05,0.7949,20980.82,13270.371
755,600168.SH,20191122,6.31,6.35,6.24,6.29,6.3,-0.01,-0.1587,18666.0,11740.274
756,600168.SH,20191121,6.37,6.37,6.29,6.3,6.37,-0.07,-1.0989,18869.84,11934.543
757,600168.SH,20191120,6.42,6.42,6.35,6.37,6.4,-0.03,-0.4688,7459.1,4758.199
758,600168.SH,20191119,6.35,6.42,6.33,6.4,6.36,0.04,0.6289,11352.06,7251.858
759,600168.SH,20191118,6.42,6.42,6.33,6.36,6.44,-0.08,-1.2422,13405.06,8535.673
760,600168.SH,20191115,6.63,6.63,6.42,6.44,6.49,-0.05,-0.7704,11744.04,7627.301
761,600168.SH,20191114,6.49,6.49,6.43,6.49,6.47,0.02,0.3091,7478.02,4837.353
762,600168.SH,20191113,6.5,6.51,6.44,6.47,6.48,-0.01,-0.1543,5897.24,3818.678
763,600168.SH,20191112,6.48,6.54,6.44,6.48,6.53,-0.05,-0.7657,11464.28,7417.405
764,600168.SH,20191111,6.64,6.64,6.5,6.53,6.7,-0.17,-2.5373,18291.0,11984.572
765,600168.SH,20191108,6.78,6.8,6.66,6.7,6.76,-0.06,-0.8876,15024.29,10104.198
766,600168.SH,20191107,6.76,6.8,6.73,6.76,6.76,0.0,0.0,7067.0,4777.961
767,600168.SH,20191106,6.84,6.84,6.71,6.76,6.84,-0.08,-1.1696,11883.0,8037.325
768,600168.SH,20191105,6.83,6.84,6.78,6.84,6.81,0.03,0.4405,9780.94,6668.922
769,600168.SH,20191104,6.8,6.85,6.74,6.81,6.83,-0.02,-0.2928,15691.48,10683.205
770,600168.SH,20191101,6.76,6.85,6.74,6.83,6.79,0.04,0.5891,10934.84,7440.031
771,600168.SH,20191031,6.89,6.95,6.77,6.79,6.87,-0.08,-1.1645,20688.37,14084.196
772,600168.SH,20191030,7.0,7.02,6.83,6.87,7.02,-0.15,-2.1368,19675.24,13619.766
773,600168.SH,20191029,7.09,7.09,7.0,7.02,7.06,-0.04,-0.5666,18106.0,12724.579
774,600168.SH,20191028,6.95,7.11,6.92,7.06,6.97,0.09,1.2912,25002.24,17522.852
775,600168.SH,20191025,6.94,6.97,6.88,6.97,6.94,0.03,0.4323,9230.8,6396.135
776,600168.SH,20191024,6.93,6.95,6.89,6.94,6.92,0.02,0.289,11263.0,7802.06
777,600168.SH,20191023,6.89,6.92,6.85,6.92,6.88,0.04,0.5814,14046.03,9685.076
778,600168.SH,20191022,6.86,6.94,6.85,6.88,6.86,0.02,0.2915,12552.0,8646.405
779,600168.SH,20191021,6.95,6.98,6.82,6.86,6.95,-0.09,-1.295,12987.01,8918.639
780,600168.SH,20191018,7.09,7.09,6.89,6.95,7.07,-0.12,-1.6973,21634.0,15122.59
781,600168.SH,20191017,7.02,7.1,7.0,7.07,7.05,0.02,0.2837,21195.14,14965.033
782,600168.SH,20191016,7.01,7.07,6.98,7.05,7.01,0.04,0.5706,18683.2,13141.458
783,600168.SH,20191015,7.0,7.06,6.94,7.01,7.01,0.0,0.0,17466.34,12251.656
784,600168.SH,20191014,6.88,7.02,6.88,7.01,6.86,0.15,2.1866,20630.05,14348.529
785,600168.SH,20191011,6.82,6.87,6.77,6.86,6.82,0.04,0.5865,12330.01,8428.245
786,600168.SH,20191010,6.75,6.86,6.73,6.82,6.78,0.04,0.59,12328.94,8385.198
787,600168.SH,20191009,6.74,6.79,6.62,6.78,6.74,0.04,0.5935,11289.69,7600.052
788,600168.SH,20191008,6.72,6.76,6.67,6.74,6.7,0.04,0.597,7159.02,4817.171
789,600168.SH,20190930,6.73,6.76,6.6,6.7,6.73,-0.03,-0.4458,12716.69,8487.516
790,600168.SH,20190927,6.73,6.77,6.7,6.73,6.74,-0.01,-0.1484,9751.39,6554.832
791,600168.SH,20190926,6.78,6.81,6.71,6.74,6.74,0.0,0.0,10874.02,7354.831
792,600168.SH,20190925,6.85,6.9,6.74,6.74,6.87,-0.13,-1.8923,18506.0,12584.869
793,600168.SH,20190924,6.85,6.93,6.85,6.87,6.87,0.0,0.0,14229.88,9812.331
794,600168.SH,20190923,7.01,7.01,6.83,6.87,6.97,-0.1,-1.4347,17448.0,11992.595
795,600168.SH,20190920,6.95,7.03,6.93,6.97,6.97,0.0,0.0,11587.06,8076.115
796,600168.SH,20190919,7.0,7.0,6.89,6.97,6.97,0.0,0.0,17043.3,11830.896
797,600168.SH,20190918,6.92,6.99,6.92,6.97,6.91,0.06,0.8683,11487.62,7989.209
798,600168.SH,20190917,7.03,7.04,6.89,6.91,7.03,-0.12,-1.707,24788.53,17219.295
799,600168.SH,20190916,7.1,7.14,7.01,7.03,7.11,-0.08,-1.1252,28352.0,19995.284
800,600168.SH,20190912,6.94,7.15,6.91,7.11,6.94,0.17,2.4496,41352.64,29222.594
801,600168.SH,20190911,6.9,6.95,6.89,6.94,6.89,0.05,0.7257,20440.01,14151.409
802,600168.SH,20190910,6.87,6.92,6.83,6.89,6.87,0.02,0.2911,16728.0,11508.878
803,600168.SH,20190909,6.81,6.87,6.79,6.87,6.77,0.1,1.4771,18358.01,12540.501
804,600168.SH,20190906,6.77,6.81,6.73,6.77,6.77,0.0,0.0,13019.2,8794.341
805,600168.SH,20190905,6.75,6.83,6.74,6.77,6.74,0.03,0.4451,25541.31,17384.21
806,600168.SH,20190904,6.76,6.76,6.68,6.74,6.73,0.01,0.1486,18471.42,12414.462
807,600168.SH,20190903,6.71,6.76,6.68,6.73,6.72,0.01,0.1488,11140.0,7488.984
808,600168.SH,20190902,6.59,6.72,6.59,6.72,6.58,0.14,2.1277,13555.04,9051.117
809,600168.SH,20190830,6.7,6.7,6.54,6.58,6.65,-0.07,-1.0526,10596.02,7010.177
810,600168.SH,20190829,6.61,6.7,6.6,6.65,6.63,0.02,0.3017,10216.0,6780.313
811,600168.SH,20190828,6.56,6.71,6.52,6.63,6.56,0.07,1.0671,21725.0,14419.113
812,600168.SH,20190827,6.43,6.58,6.41,6.56,6.45,0.11,1.7054,13631.0,8908.065
813,600168.SH,20190826,6.35,6.58,6.35,6.45,6.54,-0.09,-1.3761,7568.62,4867.699
814,600168.SH,20190823,6.55,6.58,6.51,6.54,6.57,-0.03,-0.4566,7669.61,5015.931
815,600168.SH,20190822,6.54,6.57,6.51,6.57,6.52,0.05,0.7669,8125.01,5315.805
816,600168.SH,20190821,6.52,6.54,6.49,6.52,6.53,-0.01,-0.1531,8543.0,5570.145
817,600168.SH,20190820,6.53,6.6,6.5,6.53,6.53,0.0,0.0,10841.96,7102.29
818,600168.SH,20190819,6.42,6.55,6.4,6.53,6.41,0.12,1.8721,14848.02,9620.395
819,600168.SH,20190816,6.36,6.43,6.36,6.41,6.4,0.01,0.1563,11237.03,7187.424
820,600168.SH,20190815,6.37,6.41,6.29,6.4,6.45,-0.05,-0.7752,11601.43,7352.654
821,600168.SH,20190814,6.48,6.51,6.39,6.45,6.44,0.01,0.1553,10028.0,6461.988
822,600168.SH,20190813,6.45,6.46,6.4,6.44,6.45,-0.01,-0.155,2892.1,1859.358
823,600168.SH,20190812,6.42,6.46,6.41,6.45,6.4,0.05,0.7813,6001.04,3861.485
824,600168.SH,20190809,6.44,6.5,6.37,6.4,6.43,-0.03,-0.4666,8937.41,5763.143
825,600168.SH,20190808,6.36,6.45,6.34,6.43,6.34,0.09,1.4196,8999.11,5766.25
826,600168.SH,20190807,6.46,6.51,6.0,6.34,6.46,-0.12,-1.8576,11633.04,7384.747
827,600168.SH,20190806,6.49,6.64,6.38,6.46,6.65,-0.19,-2.8571,19140.53,12387.347
828,600168.SH,20190805,6.64,6.68,6.6,6.65,6.69,-0.04,-0.5979,8307.2,5513.781
829,600168.SH,20190802,6.65,6.72,6.65,6.69,6.76,-0.07,-1.0355,11459.0,7654.472
830,600168.SH,20190801,6.74,6.77,6.73,6.76,6.77,-0.01,-0.1477,8214.17,5546.596
831,600168.SH,20190731,6.82,6.82,6.75,6.77,6.82,-0.05,-0.7331,5959.01,4033.221
832,600168.SH,20190730,6.77,6.84,6.74,6.82,6.75,0.07,1.037,12854.0,8747.877
833,600168.SH,20190729,6.76,6.78,6.71,6.75,6.75,0.0,0.0,5273.42,3553.427
834,600168.SH,20190726,6.76,6.76,6.73,6.75,6.74,0.01,0.1484,5929.08,3998.246
835,600168.SH,20190725,6.76,6.77,6.72,6.74,6.76,-0.02,-0.2959,8950.08,6032.759
836,600168.SH,20190724,6.76,6.81,6.74,6.76,6.73,0.03,0.4458,7812.09,5292.551
837,600168.SH,20190723,6.71,6.76,6.71,6.73,6.72,0.01,0.1488,8162.17,5494.773
838,600168.SH,20190722,6.89,6.89,6.72,6.72,6.89,-0.17,-2.4673,12860.0,8692.412
839,600168.SH,20190719,6.86,6.95,6.86,6.89,6.86,0.03,0.4373,8112.0,5600.605
840,600168.SH,20190718,6.97,6.97,6.84,6.86,6.95,-0.09,-1.295,9743.0,6700.028
841,600168.SH,20190717,6.98,6.98,6.91,6.95,6.93,0.02,0.2886,7029.1,4879.508
842,600168.SH,20190716,7.0,7.0,6.9,6.93,6.98,-0.05,-0.7163,10986.81,7626.586
843,600168.SH,20190715,6.94,6.98,6.85,6.98,6.91,0.07,1.013,8769.01,6072.917
844,600168.SH,20190712,6.87,6.96,6.87,6.91,6.87,0.04,0.5822,8686.01,6007.212
845,600168.SH,20190711,6.92,6.96,6.86,6.87,6.89,-0.02,-0.2903,7547.0,5220.155
846,600168.SH,20190710,6.99,6.99,6.85,6.89,6.92,-0.03,-0.4335,13073.01,9030.376
847,600168.SH,20190709,7.1,7.1,6.98,7.04,7.08,-0.04,-0.565,18099.0,12744.2
848,600168.SH,20190708,7.35,7.35,7.03,7.08,7.38,-0.3,-4.065,38315.8,27406.864
849,600168.SH,20190705,7.47,7.48,7.34,7.38,7.48,-0.1,-1.3369,27958.53,20629.519
850,600168.SH,20190704,7.42,7.5,7.32,7.48,7.41,0.07,0.9447,45077.0,33473.466
851,600168.SH,20190703,7.4,7.5,7.34,7.41,7.39,0.02,0.2706,35628.69,26514.336
852,600168.SH,20190702,7.41,7.42,7.36,7.39,7.4,-0.01,-0.1351,15752.92,11623.882
853,600168.SH,20190701,7.33,7.43,7.33,7.4,7.26,0.14,1.9284,29235.84,21556.083
854,600168.SH,20190628,7.29,7.33,7.2,7.26,7.25,0.01,0.1379,29823.04,21648.0
855,600168.SH,20190627,7.43,7.5,7.23,7.25,7.45,-0.2,-2.6846,43360.71,31896.417
856,600168.SH,20190626,7.46,7.54,7.41,7.45,7.45,0.0,0.0,17321.73,12932.824
857,600168.SH,20190625,7.43,7.47,7.32,7.45,7.43,0.02,0.2692,20732.01,15346.176
858,600168.SH,20190624,7.46,7.49,7.4,7.43,7.53,-0.1,-1.328,28545.25,21228.741
859,600168.SH,20190621,7.35,7.66,7.31,7.53,7.35,0.18,2.449,74503.35,55759.773
860,600168.SH,20190620,7.2,7.35,7.19,7.35,7.19,0.16,2.2253,42497.03,30942.682
861,600168.SH,20190619,7.26,7.35,7.15,7.19,7.2,-0.01,-0.1389,34684.0,24993.861
862,600168.SH,20190618,7.19,7.21,7.14,7.2,7.18,0.02,0.2786,11865.94,8525.494
863,600168.SH,20190617,7.2,7.22,7.1,7.18,7.17,0.01,0.1395,14380.25,10319.131
864,600168.SH,20190614,7.42,7.45,7.15,7.17,7.22,-0.05,-0.6925,36457.27,26492.106
865,600168.SH,20190613,7.16,7.29,7.16,7.22,7.17,0.05,0.6974,27242.19,19703.451
866,600168.SH,20190612,7.25,7.27,7.15,7.17,7.25,-0.08,-1.1034,21154.6,15236.32
867,600168.SH,20190611,7.06,7.26,7.06,7.25,7.09,0.16,2.2567,38021.16,27325.46
868,600168.SH,20190610,6.97,7.11,6.97,7.09,6.98,0.11,1.5759,9445.75,6660.242
869,600168.SH,20190606,7.1,7.15,6.91,6.98,7.13,-0.15,-2.1038,15154.0,10642.388
870,600168.SH,20190605,7.16,7.22,7.11,7.13,7.15,-0.02,-0.2797,12936.0,9248.848
871,600168.SH,20190604,7.1,7.24,7.1,7.15,7.14,0.01,0.1401,16704.44,11954.553
872,600168.SH,20190603,7.15,7.17,7.01,7.14,7.12,0.02,0.2809,22880.97,16292.648
873,600168.SH,20190531,7.13,7.18,7.08,7.12,7.13,-0.01,-0.1403,14774.22,10510.026
874,600168.SH,20190530,7.17,7.19,7.06,7.13,7.19,-0.06,-0.8345,32683.23,23312.202
875,600168.SH,20190529,7.08,7.21,7.05,7.19,7.05,0.14,1.9858,35217.54,25228.423
876,600168.SH,20190528,6.95,7.17,6.89,7.05,6.95,0.1,1.4388,45982.78,32523.159
877,600168.SH,20190527,6.8,6.96,6.78,6.95,6.82,0.13,1.9062,17252.33,11918.785
878,600168.SH,20190524,6.82,6.88,6.74,6.82,6.86,-0.04,-0.5831,11403.7,7753.039
879,600168.SH,20190523,6.95,7.0,6.83,6.86,7.03,-0.17,-2.4182,22749.23,15671.332
880,600168.SH,20190522,6.88,7.15,6.81,7.03,6.88,0.15,2.1802,38317.19,26778.024
881,600168.SH,20190521,6.69,6.95,6.68,6.88,6.68,0.2,2.994,15384.72,10478.324
882,600168.SH,20190520,6.76,6.87,6.62,6.68,6.75,-0.07,-1.037,18418.27,12309.444
883,600168.SH,20190517,7.0,7.0,6.75,6.75,6.98,-0.23,-3.2951,21337.01,14622.03
884,600168.SH,20190516,6.89,6.98,6.88,6.98,6.93,0.05,0.7215,20865.56,14461.772
885,600168.SH,20190515,6.83,6.95,6.83,6.93,6.79,0.14,2.0619,20151.75,13885.708
886,600168.SH,20190514,6.85,6.9,6.75,6.79,6.9,-0.11,-1.5942,19100.4,13074.231
887,600168.SH,20190513,6.87,6.95,6.85,6.9,6.97,-0.07,-1.0043,21608.0,14915.646
888,600168.SH,20190510,6.77,6.97,6.74,6.97,6.76,0.21,3.1065,31344.65,21504.869
889,600168.SH,20190509,6.76,6.83,6.72,6.76,6.72,0.04,0.5952,15902.46,10757.802
890,600168.SH,20190508,6.71,6.83,6.57,6.72,6.81,-0.09,-1.3216,17646.0,11883.689
891,600168.SH,20190507,6.81,7.0,6.71,6.81,6.8,0.01,0.1471,28570.7,19463.953
892,600168.SH,20190506,7.1,7.17,6.72,6.8,7.2,-0.4,-5.5556,45945.18,31788.626
893,600168.SH,20190430,7.1,7.22,7.06,7.2,7.05,0.15,2.1277,29832.95,21311.186
894,600168.SH,20190429,7.35,7.38,7.01,7.05,7.3,-0.25,-3.4247,43905.38,31396.048
895,600168.SH,20190426,7.45,7.55,7.28,7.3,7.5,-0.2,-2.6667,43322.45,32008.858
896,600168.SH,20190425,7.84,7.91,7.5,7.5,7.82,-0.32,-4.0921,52124.71,40164.965
897,600168.SH,20190424,7.75,7.87,7.68,7.82,7.78,0.04,0.5141,34937.44,27176.774
898,600168.SH,20190423,7.97,8.04,7.73,7.78,7.96,-0.18,-2.2613,86930.49,67951.299
899,600168.SH,20190422,8.1,8.16,7.96,7.96,8.13,-0.17,-2.091,67947.76,54707.931
900,600168.SH,20190419,8.11,8.22,7.99,8.13,8.21,-0.08,-0.9744,59838.01,48438.968
901,600168.SH,20190418,7.95,8.21,7.87,8.21,7.91,0.3,3.7927,101383.39,81916.289
902,600168.SH,20190417,7.98,8.05,7.88,7.91,7.98,-0.07,-0.8772,52948.92,42066.476
