,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,600283.SH,20220926,12.5,12.5,12.05,12.1,12.52,-0.42,-3.3546,28784.0,35234.026
65,600283.SH,20220923,12.72,12.87,12.39,12.52,12.74,-0.22,-1.7268,26783.01,33637.185
66,600283.SH,20220922,12.8,12.99,12.74,12.74,12.89,-0.15,-1.1637,29431.0,37839.355
67,600283.SH,20220921,12.71,12.95,12.61,12.89,12.71,0.18,1.4162,32311.0,41434.29
68,600283.SH,20220920,12.41,12.76,12.41,12.71,12.41,0.3,2.4174,38958.01,49212.543
69,600283.SH,20220919,12.66,12.68,12.26,12.41,12.65,-0.24,-1.8972,37450.02,46475.022
70,600283.SH,20220916,12.77,12.92,12.61,12.65,12.81,-0.16,-1.249,31428.0,40062.78
71,600283.SH,20220915,13.21,13.29,12.66,12.81,13.23,-0.42,-3.1746,63511.3,82138.27
72,600283.SH,20220914,13.3,13.37,13.21,13.23,13.48,-0.25,-1.8546,39844.04,52902.839
73,600283.SH,20220913,13.32,13.5,13.18,13.48,13.26,0.22,1.6591,60030.53,80281.038
74,600283.SH,20220909,13.16,13.34,13.15,13.26,13.2,0.06,0.4545,27815.1,36816.304
75,600283.SH,20220908,13.47,13.48,13.2,13.2,13.44,-0.24,-1.7857,35685.0,47426.995
76,600283.SH,20220907,13.42,13.48,13.3,13.44,13.42,0.02,0.149,31712.0,42450.311
77,600283.SH,20220906,13.28,13.44,13.19,13.42,13.28,0.14,1.0542,35158.0,46922.195
78,600283.SH,20220905,13.22,13.33,13.13,13.28,13.13,0.15,1.1424,27837.01,36794.908
79,600283.SH,20220902,13.2,13.34,13.05,13.13,13.23,-0.1,-0.7559,33978.01,44671.104
80,600283.SH,20220901,13.16,13.69,13.1,13.23,13.11,0.12,0.9153,50913.66,68170.596
81,600283.SH,20220831,13.36,13.4,13.02,13.11,13.39,-0.28,-2.0911,52535.02,69044.029
82,600283.SH,20220830,13.66,13.74,13.31,13.39,13.75,-0.36,-2.6182,52822.3,71166.436
83,600283.SH,20220829,13.47,13.75,13.28,13.75,13.89,-0.14,-1.0079,64523.3,86967.769
84,600283.SH,20220826,14.02,14.09,13.76,13.89,14.17,-0.28,-1.976,80750.04,111964.539
85,600283.SH,20220825,13.76,14.39,13.71,14.17,13.82,0.35,2.5326,125026.8,176896.934
86,600283.SH,20220824,13.98,14.3,13.81,13.82,13.9,-0.08,-0.5755,112095.98,157591.611
87,600283.SH,20220823,13.85,13.93,13.65,13.9,13.92,-0.02,-0.1437,56124.32,77398.786
88,600283.SH,20220822,14.04,14.19,13.81,13.92,14.03,-0.11,-0.784,69072.83,96259.176
89,600283.SH,20220819,13.98,14.19,13.9,14.03,13.97,0.06,0.4295,80258.56,112849.166
90,600283.SH,20220818,14.2,14.2,13.86,13.97,14.21,-0.24,-1.689,96311.83,134352.396
91,600283.SH,20220817,13.74,14.34,13.68,14.21,13.65,0.56,4.1026,168149.39,235625.801
92,600283.SH,20220816,13.71,13.81,13.59,13.65,13.74,-0.09,-0.655,63473.77,86822.326
93,600283.SH,20220815,13.5,13.85,13.43,13.74,13.53,0.21,1.5521,85961.45,117349.681
94,600283.SH,20220812,13.54,13.69,13.41,13.53,13.61,-0.08,-0.5878,63379.13,85988.665
95,600283.SH,20220811,13.4,13.85,13.37,13.61,13.31,0.3,2.2539,111072.61,151360.258
96,600283.SH,20220810,13.2,13.55,13.06,13.31,13.19,0.12,0.9098,84261.0,112276.246
97,600283.SH,20220809,13.24,13.37,13.12,13.19,13.22,-0.03,-0.2269,45495.0,60123.156
98,600283.SH,20220808,13.11,13.26,13.05,13.22,13.17,0.05,0.3797,41367.01,54575.775
99,600283.SH,20220805,13.1,13.18,12.97,13.17,13.14,0.03,0.2283,42765.0,55920.067
100,600283.SH,20220804,12.85,13.15,12.82,13.14,12.82,0.32,2.4961,60171.0,78230.426
101,600283.SH,20220803,13.04,13.28,12.78,12.82,13.05,-0.23,-1.7625,66975.01,87220.622
102,600283.SH,20220802,13.79,13.79,12.65,13.05,13.81,-0.76,-5.5033,109167.8,142303.027
103,600283.SH,20220801,13.92,13.95,13.44,13.81,13.92,-0.11,-0.7902,63681.01,87191.861
104,600283.SH,20220729,13.91,14.2,13.91,13.92,14.06,-0.14,-0.9957,71422.0,100420.112
105,600283.SH,20220728,13.96,14.17,13.95,14.06,13.94,0.12,0.8608,54670.82,76782.128
106,600283.SH,20220727,14.06,14.21,13.85,13.94,14.04,-0.1,-0.7123,58555.12,82025.55
107,600283.SH,20220726,13.7,14.08,13.67,14.04,13.82,0.22,1.5919,67391.41,93847.755
108,600283.SH,20220725,14.32,14.44,13.82,13.82,14.32,-0.5,-3.4916,73722.5,103685.623
109,600283.SH,20220722,14.2,14.46,14.16,14.32,14.27,0.05,0.3504,63609.5,90910.681
110,600283.SH,20220721,14.65,14.78,14.21,14.27,14.71,-0.44,-2.9912,103136.23,148935.648
111,600283.SH,20220720,14.57,14.8,14.45,14.71,14.54,0.17,1.1692,94076.75,137536.879
112,600283.SH,20220719,14.73,14.93,14.51,14.54,14.68,-0.14,-0.9537,102946.8,151281.696
113,600283.SH,20220718,14.32,14.76,14.28,14.68,14.4,0.28,1.9444,84228.0,123510.244
114,600283.SH,20220715,15.05,15.05,14.32,14.4,15.15,-0.75,-4.9505,141165.0,205943.501
115,600283.SH,20220714,15.42,15.5,15.11,15.15,15.65,-0.5,-3.1949,137293.04,209300.945
116,600283.SH,20220713,15.67,16.0,15.21,15.8,15.78,0.02,0.1267,248491.27,386568.619
117,600283.SH,20220712,14.95,16.0,14.95,15.78,14.89,0.89,5.9772,296095.29,462674.562
118,600283.SH,20220711,14.47,15.06,14.32,14.89,14.51,0.38,2.6189,167644.81,248655.044
119,600283.SH,20220708,14.49,14.71,14.38,14.51,14.49,0.02,0.138,95950.05,139759.971
120,600283.SH,20220707,14.45,14.5,14.28,14.49,14.39,0.1,0.6949,78091.05,112531.44
121,600283.SH,20220706,14.76,14.8,14.26,14.39,14.75,-0.36,-2.4407,118892.01,172373.871
122,600283.SH,20220705,15.08,15.16,14.63,14.75,15.18,-0.43,-2.8327,131112.74,194922.44
123,600283.SH,20220704,15.01,15.35,14.96,15.18,15.16,0.02,0.1319,111252.22,168376.914
124,600283.SH,20220701,15.26,15.42,14.99,15.16,15.13,0.03,0.1983,138572.61,210609.658
125,600283.SH,20220630,15.69,15.7,15.11,15.13,15.87,-0.74,-4.6629,232374.47,356047.129
126,600283.SH,20220629,15.71,16.16,15.55,15.87,15.91,-0.04,-0.2514,230837.51,367227.249
127,600283.SH,20220628,15.9,16.38,15.53,15.91,16.16,-0.25,-1.547,211990.76,337789.0
128,600283.SH,20220627,15.95,16.5,15.95,16.16,15.91,0.25,1.5713,200643.93,325828.163
129,600283.SH,20220624,16.41,16.52,15.91,15.91,16.41,-0.5,-3.0469,200303.88,324284.947
130,600283.SH,20220623,16.1,16.95,16.06,16.41,16.77,-0.36,-2.1467,221324.28,363964.889
131,600283.SH,20220622,16.46,17.28,15.63,16.77,16.46,0.31,1.8834,359770.5,584684.42
132,600283.SH,20220621,17.33,17.61,16.35,16.46,17.8,-1.34,-7.5281,348132.03,587016.236
133,600283.SH,20220620,18.55,19.0,17.78,17.8,19.03,-1.23,-6.4635,381357.91,699457.251
134,600283.SH,20220617,18.6,20.6,18.33,19.03,19.65,-0.62,-3.1552,514939.51,984646.586
135,600283.SH,20220616,18.48,20.7,17.52,19.65,19.01,0.64,3.3666,528388.63,995356.343
136,600283.SH,20220615,16.66,19.01,16.4,19.01,17.28,1.73,10.0116,470114.96,839448.616
137,600283.SH,20220614,17.83,18.92,17.27,17.28,17.2,0.08,0.4651,412756.99,747927.441
138,600283.SH,20220613,16.26,17.58,16.1,17.2,16.53,0.67,4.0532,312859.31,528705.052
139,600283.SH,20220610,16.33,17.6,16.09,16.53,16.92,-0.39,-2.305,321475.48,539472.183
140,600283.SH,20220609,16.61,17.5,16.12,16.92,16.45,0.47,2.8571,322677.99,541249.602
141,600283.SH,20220608,16.5,17.22,16.03,16.45,16.53,-0.08,-0.484,280009.09,464249.724
142,600283.SH,20220607,17.23,17.77,16.36,16.53,18.1,-1.57,-8.674,365098.89,620765.0
143,600283.SH,20220606,15.99,18.98,15.99,18.1,17.41,0.69,3.9632,523092.05,887949.701
144,600283.SH,20220602,17.41,17.41,17.41,17.41,19.34,-1.93,-9.9793,37781.0,65776.721
145,600283.SH,20220601,19.34,19.34,19.34,19.34,21.49,-2.15,-10.0047,23266.0,44996.444
146,600283.SH,20220531,21.92,21.92,19.93,21.49,19.93,1.56,7.8274,674537.39,1432949.852
147,600283.SH,20220530,19.93,19.93,19.57,19.93,18.12,1.81,9.989,140531.74,279916.289
148,600283.SH,20220527,17.49,18.12,17.0,18.12,16.47,1.65,10.0182,357016.36,633585.504
149,600283.SH,20220526,16.47,16.47,16.09,16.47,14.97,1.5,10.02,126705.14,208538.675
150,600283.SH,20220525,13.72,14.97,13.5,14.97,13.61,1.36,9.9927,245951.44,349102.328
151,600283.SH,20220524,12.54,13.61,12.45,13.61,12.37,1.24,10.0243,200427.29,270286.609
152,600283.SH,20220523,12.91,12.99,12.13,12.37,13.37,-1.0,-7.4794,122640.93,152551.783
153,600283.SH,20220520,13.41,13.55,13.18,13.37,13.49,-0.12,-0.8895,41370.0,55104.541
154,600283.SH,20220519,13.32,13.53,13.11,13.49,13.58,-0.09,-0.6627,57821.0,77047.417
155,600283.SH,20220518,12.95,13.73,12.86,13.58,12.93,0.65,5.0271,90770.03,121638.326
156,600283.SH,20220517,13.13,13.39,12.74,12.93,13.26,-0.33,-2.4887,50176.0,64958.158
157,600283.SH,20220516,13.36,13.46,13.06,13.26,13.34,-0.08,-0.5997,45488.02,60061.354
158,600283.SH,20220513,13.52,13.66,13.21,13.34,13.52,-0.18,-1.3314,56573.0,75770.413
159,600283.SH,20220512,13.39,13.8,13.16,13.52,13.35,0.17,1.2734,76258.0,102863.053
160,600283.SH,20220511,13.54,13.9,13.28,13.35,13.68,-0.33,-2.4123,116820.0,158476.804
161,600283.SH,20220510,13.19,13.85,12.91,13.68,13.23,0.45,3.4014,130634.21,176501.071
162,600283.SH,20220509,12.6,13.99,12.5,13.23,12.78,0.45,3.5211,120876.06,159792.972
163,600283.SH,20220506,11.8,13.39,11.68,12.78,12.17,0.61,5.0123,99357.0,124271.516
164,600283.SH,20220505,12.11,12.27,11.91,12.17,12.11,0.06,0.4955,50762.38,61517.858
165,600283.SH,20220429,11.74,12.15,11.53,12.11,11.75,0.36,3.0638,64590.02,77133.073
166,600283.SH,20220428,11.71,11.83,11.31,11.75,11.99,-0.24,-2.0017,70365.02,81528.273
167,600283.SH,20220427,11.43,12.0,11.43,11.99,11.35,0.64,5.6388,84160.02,99397.714
168,600283.SH,20220426,11.37,11.62,11.24,11.35,11.34,0.01,0.0882,35871.0,41007.666
169,600283.SH,20220425,11.65,11.85,11.3,11.34,11.74,-0.4,-3.4072,48357.0,56001.95
170,600283.SH,20220422,11.66,11.88,11.43,11.74,11.66,0.08,0.6861,38045.0,44473.727
171,600283.SH,20220421,12.4,12.4,11.6,11.66,12.45,-0.79,-6.3454,72738.9,86605.595
172,600283.SH,20220420,12.73,12.88,12.31,12.45,12.94,-0.49,-3.7867,50574.27,63474.879
173,600283.SH,20220419,12.58,13.12,12.5,12.94,12.58,0.36,2.8617,58671.92,75484.223
174,600283.SH,20220418,12.5,12.77,12.26,12.58,13.14,-0.56,-4.2618,65676.92,82042.49
175,600283.SH,20220415,13.99,14.0,13.0,13.14,13.48,-0.34,-2.5223,88797.65,119027.03
176,600283.SH,20220414,13.32,13.65,13.05,13.48,13.46,0.02,0.1486,69239.9,93155.499
177,600283.SH,20220413,14.05,14.05,13.31,13.46,14.16,-0.7,-4.9435,102606.9,139649.553
178,600283.SH,20220412,13.43,14.33,13.2,14.16,13.77,0.39,2.8322,161150.7,224458.663
179,600283.SH,20220411,13.25,14.18,13.21,13.77,13.44,0.33,2.4554,151910.6,210474.613
180,600283.SH,20220408,12.7,13.9,12.66,13.44,12.64,0.8,6.3291,132725.92,177235.194
181,600283.SH,20220407,12.96,13.14,12.57,12.64,12.97,-0.33,-2.5443,56509.0,72265.137
182,600283.SH,20220406,12.95,13.18,12.7,12.97,13.17,-0.2,-1.5186,77742.91,100480.254
183,600283.SH,20220401,13.08,13.69,13.08,13.17,13.59,-0.42,-3.0905,101947.71,134766.575
184,600283.SH,20220331,13.7,14.67,13.5,13.59,13.34,0.25,1.8741,192102.3,266945.349
185,600283.SH,20220330,12.56,13.4,12.56,13.34,12.64,0.7,5.538,99721.54,130644.197
186,600283.SH,20220329,12.43,12.96,12.42,12.64,12.32,0.32,2.5974,60706.59,76667.722
187,600283.SH,20220328,12.21,12.49,12.09,12.32,12.3,0.02,0.1626,23963.0,29529.042
188,600283.SH,20220325,12.28,12.6,12.22,12.3,12.28,0.02,0.1629,31601.46,39120.718
189,600283.SH,20220324,12.47,12.49,12.2,12.28,12.53,-0.25,-1.9952,26413.0,32629.24
190,600283.SH,20220323,12.64,12.71,12.42,12.53,12.61,-0.08,-0.6344,33423.57,42020.589
191,600283.SH,20220322,12.92,12.99,12.5,12.61,13.04,-0.43,-3.2975,55098.84,69775.494
192,600283.SH,20220321,12.67,13.25,12.5,13.04,12.46,0.58,4.6549,80886.84,104864.09
193,600283.SH,20220318,12.03,12.65,12.02,12.46,12.15,0.31,2.5514,44481.0,55437.171
194,600283.SH,20220317,12.22,12.39,12.1,12.15,12.15,0.0,0.0,44697.0,54697.534
195,600283.SH,20220316,11.95,12.22,11.7,12.15,11.8,0.35,2.9661,47933.25,57342.954
196,600283.SH,20220315,12.31,12.31,11.73,11.8,12.22,-0.42,-3.437,49307.32,58793.089
197,600283.SH,20220314,12.7,12.72,12.22,12.22,12.86,-0.64,-4.9767,50306.17,62552.19
198,600283.SH,20220311,12.98,13.09,12.46,12.86,13.13,-0.27,-2.0564,58492.8,74761.443
199,600283.SH,20220310,12.78,13.25,12.58,13.13,12.52,0.61,4.8722,92860.43,121290.329
200,600283.SH,20220309,12.3,12.7,11.73,12.52,12.53,-0.01,-0.0798,71440.5,87447.055
201,600283.SH,20220308,13.59,13.59,12.29,12.53,13.63,-1.1,-8.0704,84223.88,108853.592
202,600283.SH,20220307,13.47,13.8,13.29,13.63,13.39,0.24,1.7924,88116.61,119573.019
203,600283.SH,20220304,13.17,13.58,12.84,13.39,13.07,0.32,2.4484,71765.87,95388.352
204,600283.SH,20220303,13.18,13.29,12.93,13.07,13.16,-0.09,-0.6839,35631.87,46683.666
205,600283.SH,20220302,13.15,13.24,13.02,13.16,13.26,-0.1,-0.7541,33557.59,44115.279
206,600283.SH,20220301,13.29,13.3,13.08,13.26,13.3,-0.04,-0.3008,41229.0,54366.402
207,600283.SH,20220228,12.98,13.3,12.62,13.3,12.87,0.43,3.3411,62290.0,81241.239
208,600283.SH,20220225,12.88,13.03,12.82,12.87,12.86,0.01,0.0778,51391.01,66369.915
209,600283.SH,20220224,13.67,13.73,12.56,12.86,13.81,-0.95,-6.8791,121809.0,159593.328
210,600283.SH,20220223,13.69,13.9,13.54,13.81,13.77,0.04,0.2905,81193.17,111573.927
211,600283.SH,20220222,14.19,14.3,13.5,13.77,14.39,-0.62,-4.3085,117255.43,162348.152
212,600283.SH,20220221,14.67,14.68,14.08,14.39,14.71,-0.32,-2.1754,127290.2,181967.324
213,600283.SH,20220218,15.3,15.3,14.28,14.71,15.35,-0.64,-4.1694,207745.45,304895.804
214,600283.SH,20220217,13.8,15.35,13.8,15.35,13.95,1.4,10.0358,146683.25,215845.577
215,600283.SH,20220216,13.82,13.96,13.5,13.95,13.76,0.19,1.3808,57935.99,79871.415
216,600283.SH,20220215,13.35,13.95,13.12,13.76,13.34,0.42,3.1484,66204.0,90279.418
217,600283.SH,20220214,13.38,13.5,13.18,13.34,13.38,-0.04,-0.299,34267.08,45596.836
218,600283.SH,20220211,13.59,14.04,13.38,13.38,13.73,-0.35,-2.5492,68339.0,93159.734
219,600283.SH,20220210,13.85,14.24,13.53,13.73,13.48,0.25,1.8546,81926.55,113090.846
220,600283.SH,20220209,13.57,13.67,13.36,13.48,13.67,-0.19,-1.3899,45723.0,61745.478
221,600283.SH,20220208,13.19,13.75,13.18,13.67,13.46,0.21,1.5602,74976.1,101489.359
222,600283.SH,20220207,12.63,13.59,12.4,13.46,12.45,1.01,8.1124,85833.0,112169.797
223,600283.SH,20220128,12.35,12.65,12.21,12.45,12.18,0.27,2.2167,42734.0,53265.937
224,600283.SH,20220127,12.45,12.45,12.12,12.18,12.33,-0.15,-1.2165,37618.0,46110.09
225,600283.SH,20220126,12.41,12.63,12.23,12.33,12.48,-0.15,-1.2019,39756.42,49281.173
226,600283.SH,20220125,12.97,13.17,12.42,12.48,13.03,-0.55,-4.221,70295.69,89331.167
227,600283.SH,20220124,13.35,13.45,12.95,13.03,13.23,-0.2,-1.5117,35178.11,46231.687
228,600283.SH,20220121,13.31,13.62,13.1,13.23,13.38,-0.15,-1.1211,73918.76,98837.211
229,600283.SH,20220120,13.99,14.47,13.32,13.38,13.92,-0.54,-3.8793,77916.59,106538.634
230,600283.SH,20220119,13.48,14.06,13.25,13.92,13.65,0.27,1.978,83478.41,114389.689
231,600283.SH,20220118,13.95,14.85,13.24,13.65,14.15,-0.5,-3.5336,142809.32,196384.296
232,600283.SH,20220117,14.15,14.47,14.02,14.15,14.39,-0.24,-1.6678,84913.66,120648.893
233,600283.SH,20220114,14.13,14.95,13.85,14.39,14.35,0.04,0.2787,126825.15,183860.642
234,600283.SH,20220113,13.86,14.58,13.65,14.35,13.86,0.49,3.5354,137044.62,194902.115
235,600283.SH,20220112,14.09,14.63,13.76,13.86,14.17,-0.31,-2.1877,113402.14,158811.297
236,600283.SH,20220111,14.49,15.29,14.05,14.17,14.6,-0.43,-2.9452,165495.33,240111.721
237,600283.SH,20220110,13.31,14.6,12.88,14.6,13.27,1.33,10.0226,148647.63,209324.112
238,600283.SH,20220107,14.0,14.34,13.24,13.27,14.17,-0.9,-6.3514,137458.46,187900.307
239,600283.SH,20220106,13.43,14.42,12.5,14.17,13.54,0.63,4.6529,204687.67,278386.424
240,600283.SH,20220105,14.46,15.31,13.26,13.54,13.92,-0.38,-2.7299,271992.57,390706.96
241,600283.SH,20220104,12.86,13.92,12.86,13.92,12.65,1.27,10.0395,99501.26,137478.349
242,600283.SH,20211231,11.88,12.95,11.84,12.65,11.93,0.72,6.0352,145208.59,182031.553
243,600283.SH,20211230,11.33,12.5,11.3,11.93,11.57,0.36,3.1115,134328.46,158442.081
244,600283.SH,20211229,12.4,12.4,11.54,11.57,11.27,0.3,2.6619,149355.24,177645.85
245,600283.SH,20211224,11.44,11.47,11.2,11.27,11.4,-0.13,-1.1404,27879.06,31495.514
246,600283.SH,20211223,11.44,11.55,11.33,11.4,11.5,-0.1,-0.8696,25028.0,28638.497
247,600283.SH,20211222,11.58,11.63,11.44,11.5,11.58,-0.08,-0.6908,21333.06,24547.311
248,600283.SH,20211221,11.33,11.58,11.31,11.58,11.34,0.24,2.1164,29797.0,34231.395
249,600283.SH,20211220,11.44,11.58,11.28,11.34,11.48,-0.14,-1.2195,29712.0,33883.549
250,600283.SH,20211217,11.59,11.68,11.48,11.48,11.59,-0.11,-0.9491,35348.9,40819.745
251,600283.SH,20211216,11.43,11.64,11.37,11.59,11.45,0.14,1.2227,32448.75,37518.266
252,600283.SH,20211215,11.3,11.58,11.25,11.45,11.34,0.11,0.97,40306.91,46194.729
253,600283.SH,20211214,11.18,11.39,11.03,11.34,11.22,0.12,1.0695,24984.43,28109.016
254,600283.SH,20211213,11.31,11.35,11.16,11.22,11.29,-0.07,-0.62,26112.92,29399.91
255,600283.SH,20211210,11.21,11.37,11.18,11.29,11.21,0.08,0.7136,24076.91,27114.892
256,600283.SH,20211209,11.26,11.48,11.2,11.21,11.32,-0.11,-0.9717,38363.1,43400.225
257,600283.SH,20211208,11.22,11.37,11.11,11.32,11.22,0.1,0.8913,40052.52,45099.141
258,600283.SH,20211207,10.96,11.27,10.92,11.22,10.89,0.33,3.0303,47440.26,52701.59
259,600283.SH,20211206,11.05,11.15,10.85,10.89,11.05,-0.16,-1.448,27171.0,29854.464
260,600283.SH,20211203,10.96,11.09,10.93,11.05,11.02,0.03,0.2722,23396.73,25791.643
261,600283.SH,20211202,11.13,11.15,10.96,11.02,11.1,-0.08,-0.7207,28939.31,31897.169
262,600283.SH,20211201,10.81,11.11,10.79,11.1,10.87,0.23,2.1159,38968.22,42872.553
263,600283.SH,20211130,10.69,10.95,10.68,10.87,10.68,0.19,1.779,30615.98,33185.042
264,600283.SH,20211129,10.61,10.73,10.5,10.68,10.89,-0.21,-1.9284,31639.01,33621.763
265,600283.SH,20211126,10.84,11.05,10.8,10.89,10.8,0.09,0.8333,45266.86,49533.207
266,600283.SH,20211125,10.76,10.83,10.73,10.8,10.76,0.04,0.3717,19332.51,20859.005
267,600283.SH,20211124,10.75,10.79,10.66,10.76,10.75,0.01,0.093,17135.96,18384.159
