,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600750.SH,20220908,15.95,15.99,15.68,15.72,15.89,-0.17,-1.0699,79253.03,125080.239
76,600750.SH,20220907,16.11,16.32,15.86,15.89,16.17,-0.28,-1.7316,88497.89,142072.542
77,600750.SH,20220906,15.82,16.25,15.67,16.17,15.85,0.32,2.0189,112301.1,179448.786
78,600750.SH,20220905,16.0,16.25,15.65,15.85,15.88,-0.03,-0.1889,111449.46,177008.053
79,600750.SH,20220902,15.7,16.15,15.55,15.88,15.61,0.27,1.7297,102503.92,162952.922
80,600750.SH,20220901,15.52,15.96,15.33,15.61,15.52,0.09,0.5799,109653.4,172069.577
81,600750.SH,20220831,16.45,16.45,15.38,15.52,16.36,-0.84,-5.1345,215383.08,337629.456
82,600750.SH,20220830,16.28,16.68,16.12,16.36,16.28,0.08,0.4914,107630.2,175549.063
83,600750.SH,20220829,16.08,16.44,15.79,16.28,16.09,0.19,1.1809,158851.69,258368.234
84,600750.SH,20220826,16.3,16.66,16.04,16.09,16.27,-0.18,-1.1063,128062.14,208585.548
85,600750.SH,20220825,16.23,16.86,16.01,16.27,16.29,-0.02,-0.1228,201855.38,330139.994
86,600750.SH,20220824,16.87,16.87,16.06,16.29,16.66,-0.37,-2.2209,279636.17,457811.683
87,600750.SH,20220823,16.99,17.97,16.57,16.66,16.78,-0.12,-0.7151,503329.84,869058.07
88,600750.SH,20220822,15.7,16.78,15.6,16.78,15.25,1.53,10.0328,380112.12,628622.54
89,600750.SH,20220819,15.48,15.6,15.2,15.25,15.44,-0.19,-1.2306,86478.72,132964.575
90,600750.SH,20220818,15.6,15.65,15.33,15.44,15.64,-0.2,-1.2788,82761.7,128237.327
91,600750.SH,20220817,15.75,15.82,15.52,15.64,15.65,-0.01,-0.0639,73308.78,114814.266
92,600750.SH,20220816,15.83,15.91,15.58,15.65,15.76,-0.11,-0.698,74543.88,117083.424
93,600750.SH,20220815,16.24,16.24,15.68,15.76,16.18,-0.42,-2.5958,107750.95,170739.82
94,600750.SH,20220812,15.62,16.34,15.62,16.18,15.59,0.59,3.7845,145522.74,234492.613
95,600750.SH,20220811,15.5,15.73,15.3,15.59,15.4,0.19,1.2338,106311.72,164888.416
96,600750.SH,20220810,15.59,15.63,15.2,15.4,15.61,-0.21,-1.3453,104023.69,159753.073
97,600750.SH,20220809,15.58,15.89,15.32,15.61,15.72,-0.11,-0.6997,114995.81,179101.467
98,600750.SH,20220808,15.2,15.97,15.1,15.72,15.22,0.5,3.2852,196290.44,307054.538
99,600750.SH,20220805,15.4,15.52,15.1,15.22,15.43,-0.21,-1.361,126754.86,193351.393
100,600750.SH,20220804,14.86,15.57,14.72,15.43,14.75,0.68,4.6102,177227.44,268211.781
101,600750.SH,20220803,14.69,15.13,14.55,14.75,14.53,0.22,1.5141,147597.39,219564.333
102,600750.SH,20220802,14.94,14.99,14.42,14.53,15.1,-0.57,-3.7748,175685.04,257688.455
103,600750.SH,20220801,15.1,15.23,14.75,15.1,15.04,0.06,0.3989,110505.2,165485.662
104,600750.SH,20220729,15.18,15.43,14.87,15.04,15.2,-0.16,-1.0526,181774.7,274853.064
105,600750.SH,20220728,14.99,15.38,14.9,15.2,14.97,0.23,1.5364,190081.14,288559.565
106,600750.SH,20220727,14.92,15.26,14.78,14.97,14.98,-0.01,-0.0668,173642.72,260921.565
107,600750.SH,20220726,14.67,15.04,14.48,14.98,14.74,0.24,1.6282,234013.81,346422.017
108,600750.SH,20220725,14.19,15.12,14.14,14.74,14.13,0.61,4.3171,345204.23,506544.007
109,600750.SH,20220722,14.0,14.63,13.9,14.13,13.49,0.64,4.7443,322294.57,458902.386
110,600750.SH,20220721,13.52,13.61,13.4,13.49,13.49,0.0,0.0,72887.41,98376.096
111,600750.SH,20220720,13.34,13.65,13.34,13.49,13.29,0.2,1.5049,89198.99,120375.185
112,600750.SH,20220719,13.33,13.5,13.15,13.29,13.27,0.02,0.1507,74816.63,99626.277
113,600750.SH,20220718,13.12,13.28,13.0,13.27,13.13,0.14,1.0663,70072.46,92280.776
114,600750.SH,20220715,13.35,13.55,12.95,13.13,13.39,-0.26,-1.9417,130719.95,173038.369
115,600750.SH,20220714,13.33,13.59,13.31,13.39,13.37,0.02,0.1496,81471.38,109259.924
116,600750.SH,20220713,13.51,13.63,13.34,13.37,13.56,-0.19,-1.4012,82185.25,110570.691
117,600750.SH,20220712,13.8,13.98,13.53,13.56,13.86,-0.3,-2.1645,101166.83,138384.874
118,600750.SH,20220711,13.65,14.08,13.64,13.86,13.63,0.23,1.6875,158121.32,220289.453
119,600750.SH,20220708,13.51,13.93,13.48,13.63,13.49,0.14,1.0378,106934.41,146313.689
120,600750.SH,20220707,13.54,13.58,13.3,13.49,13.51,-0.02,-0.148,87096.61,116910.235
121,600750.SH,20220706,13.96,13.96,13.39,13.51,13.93,-0.42,-3.0151,153973.19,209327.922
122,600750.SH,20220705,14.09,14.1,13.57,13.93,14.08,-0.15,-1.0653,153912.51,212652.55
123,600750.SH,20220704,13.83,14.11,13.77,14.08,13.83,0.25,1.8077,154377.98,215879.842
124,600750.SH,20220701,14.32,14.32,13.7,13.83,14.32,-0.49,-3.4218,169081.11,236137.57
125,600750.SH,20220630,13.73,14.36,13.72,14.32,13.7,0.62,4.5255,230520.7,327089.179
126,600750.SH,20220629,13.9,14.05,13.69,13.7,13.94,-0.24,-1.7217,130862.95,181217.463
127,600750.SH,20220628,13.84,14.05,13.64,13.94,13.85,0.09,0.6498,148747.69,206510.214
128,600750.SH,20220627,14.4,14.54,13.76,13.85,14.06,-0.21,-1.4936,175487.36,246975.707
129,600750.SH,20220624,13.88,14.2,13.81,14.06,13.85,0.21,1.5162,148535.83,208749.148
130,600750.SH,20220623,13.87,13.87,13.51,13.85,13.83,0.02,0.1446,102327.17,140328.054
131,600750.SH,20220622,13.87,14.16,13.71,13.83,13.95,-0.12,-0.8602,151321.69,210405.931
132,600750.SH,20220621,14.08,14.26,13.75,13.95,14.16,-0.21,-1.4831,155082.68,216907.854
133,600750.SH,20220620,14.0,14.27,13.87,14.16,14.05,0.11,0.7829,182904.62,256975.948
134,600750.SH,20220617,14.6,14.82,14.34,14.7,14.83,-0.13,-0.8766,190995.87,278862.584
135,600750.SH,20220616,14.41,15.08,14.41,14.83,14.43,0.4,2.772,253728.39,375059.035
136,600750.SH,20220615,14.3,14.75,14.26,14.43,14.3,0.13,0.9091,235065.73,342177.418
137,600750.SH,20220614,14.28,14.43,13.94,14.3,14.24,0.06,0.4213,199285.69,283346.85
138,600750.SH,20220613,13.88,14.4,13.82,14.24,14.05,0.19,1.3523,191503.08,271348.108
139,600750.SH,20220610,14.04,14.3,14.03,14.05,14.04,0.01,0.0712,175255.66,247576.45
140,600750.SH,20220609,14.47,14.55,13.92,14.04,14.58,-0.54,-3.7037,317802.15,451028.807
141,600750.SH,20220608,14.7,15.13,14.3,14.58,14.45,0.13,0.8997,654598.9,961414.457
142,600750.SH,20220607,13.1,14.45,13.05,14.45,13.14,1.31,9.9696,344773.72,490023.049
143,600750.SH,20220606,12.79,13.18,12.75,13.14,12.91,0.23,1.7816,99403.38,129214.397
144,600750.SH,20220602,13.18,13.18,12.85,12.91,13.18,-0.27,-2.0486,110371.3,142902.496
145,600750.SH,20220601,13.4,13.45,13.06,13.18,13.46,-0.28,-2.0802,115964.14,153409.564
146,600750.SH,20220531,13.42,13.47,13.17,13.46,13.4,0.06,0.4478,83192.61,110988.227
147,600750.SH,20220530,13.33,13.55,13.3,13.4,13.33,0.07,0.5251,89005.23,119414.882
148,600750.SH,20220527,13.28,13.46,13.12,13.33,13.27,0.06,0.4521,106146.14,141325.914
149,600750.SH,20220526,13.22,13.36,12.97,13.27,13.28,-0.01,-0.0753,104579.38,137983.944
150,600750.SH,20220525,13.02,13.29,12.92,13.28,13.08,0.2,1.5291,104115.87,136784.305
151,600750.SH,20220524,14.03,14.06,13.06,13.08,13.99,-0.91,-6.5046,260755.39,351261.689
152,600750.SH,20220523,14.15,14.18,13.81,13.99,13.98,0.01,0.0715,150756.29,210887.402
153,600750.SH,20220520,14.03,14.29,13.8,13.98,14.03,-0.05,-0.3564,194522.85,272141.773
154,600750.SH,20220519,13.48,14.16,13.41,14.03,13.73,0.3,2.185,235539.28,327697.325
155,600750.SH,20220518,13.71,14.2,13.46,13.73,13.7,0.03,0.219,214865.31,296598.546
156,600750.SH,20220517,13.81,13.89,13.41,13.7,13.96,-0.26,-1.8625,141955.72,192572.519
157,600750.SH,20220516,14.1,14.21,13.71,13.96,14.04,-0.08,-0.5698,183433.37,255746.492
158,600750.SH,20220513,14.0,14.33,13.81,14.04,14.09,-0.05,-0.3549,222548.03,312260.326
159,600750.SH,20220512,13.25,14.35,13.17,14.09,13.42,0.67,4.9925,365432.53,511513.245
160,600750.SH,20220511,13.76,14.19,13.3,13.42,13.65,-0.23,-1.685,306078.94,421026.544
161,600750.SH,20220510,13.72,13.82,13.4,13.65,13.83,-0.18,-1.3015,204973.94,279037.349
162,600750.SH,20220509,13.58,14.02,13.52,13.83,13.43,0.4,2.9784,219575.27,303001.419
163,600750.SH,20220506,13.3,13.66,13.2,13.43,13.75,-0.32,-2.3273,179584.59,241403.705
164,600750.SH,20220505,13.3,13.93,13.05,13.75,13.17,0.58,4.4039,328163.63,447192.242
165,600750.SH,20220429,12.03,13.17,11.98,13.17,11.97,1.2,10.0251,311340.28,399420.436
166,600750.SH,20220428,12.2,12.43,11.85,11.97,12.54,-0.57,-4.5455,166043.67,200805.148
167,600750.SH,20220427,12.15,12.56,11.36,12.54,12.38,0.16,1.2924,275116.96,326900.63
168,600750.SH,20220426,12.13,12.66,11.86,12.38,12.13,0.25,2.061,162850.64,199790.987
169,600750.SH,20220425,12.3,12.89,12.01,12.13,12.35,-0.22,-1.7814,200317.49,250410.702
170,600750.SH,20220422,12.14,12.51,11.9,12.35,12.35,0.0,0.0,135503.6,165677.533
171,600750.SH,20220421,13.1,13.28,12.25,12.35,13.25,-0.9,-6.7925,218941.11,278537.049
172,600750.SH,20220420,13.69,13.69,13.15,13.25,13.84,-0.59,-4.263,232579.39,311029.488
173,600750.SH,20220419,13.05,14.2,12.98,13.84,13.14,0.7,5.3272,336696.33,459825.906
174,600750.SH,20220418,12.88,13.32,12.81,13.14,12.67,0.47,3.7096,193061.43,252742.301
175,600750.SH,20220415,12.73,12.88,12.56,12.67,12.83,-0.16,-1.2471,99303.85,126315.162
176,600750.SH,20220414,12.7,13.05,12.66,12.83,12.73,0.1,0.7855,122823.85,158313.816
177,600750.SH,20220413,12.72,12.99,12.45,12.73,12.84,-0.11,-0.8567,142154.87,180580.062
178,600750.SH,20220412,12.45,12.92,12.3,12.84,12.4,0.44,3.5484,157070.98,199245.455
179,600750.SH,20220411,12.6,12.68,12.34,12.4,12.69,-0.29,-2.2853,109793.93,137122.238
180,600750.SH,20220408,12.86,12.98,12.48,12.69,12.9,-0.21,-1.6279,128294.67,162719.307
181,600750.SH,20220407,13.24,13.35,12.86,12.9,13.28,-0.38,-2.8614,152951.89,199658.922
182,600750.SH,20220406,13.25,13.69,13.15,13.28,13.16,0.12,0.9119,199619.86,267161.389
183,600750.SH,20220401,13.2,13.45,12.88,13.16,13.36,-0.2,-1.497,194769.48,254469.677
184,600750.SH,20220331,13.04,13.75,13.0,13.36,13.17,0.19,1.4427,307058.85,414799.714
185,600750.SH,20220330,13.3,13.39,12.9,13.17,13.21,-0.04,-0.3028,217720.08,285598.911
186,600750.SH,20220329,12.8,13.5,12.72,13.21,12.71,0.5,3.9339,284691.27,374298.894
187,600750.SH,20220328,12.97,13.06,12.51,12.71,12.98,-0.27,-2.0801,166456.49,211445.431
188,600750.SH,20220325,13.2,13.26,12.81,12.98,13.3,-0.32,-2.406,263567.99,343703.582
189,600750.SH,20220324,12.61,13.48,12.55,13.3,12.68,0.62,4.8896,333315.82,439399.211
190,600750.SH,20220323,12.52,12.84,12.42,12.68,12.49,0.19,1.5212,131540.53,166744.214
191,600750.SH,20220322,12.56,12.65,12.3,12.49,12.67,-0.18,-1.4207,88504.4,110395.503
192,600750.SH,20220321,12.5,12.78,12.45,12.67,12.45,0.22,1.7671,113111.71,142607.511
193,600750.SH,20220318,12.2,12.54,12.15,12.45,12.22,0.23,1.8822,102138.9,126619.951
194,600750.SH,20220317,11.9,12.55,11.81,12.22,11.81,0.41,3.4716,181730.4,223392.233
195,600750.SH,20220316,11.7,11.89,11.11,11.81,11.51,0.3,2.6064,124276.56,143551.538
196,600750.SH,20220315,12.43,12.44,11.5,11.51,12.21,-0.7,-5.733,115968.43,138263.174
197,600750.SH,20220314,12.5,12.62,12.19,12.21,12.37,-0.16,-1.2935,106355.28,131838.284
198,600750.SH,20220311,12.0,12.4,11.9,12.37,12.09,0.28,2.316,97714.85,118921.144
199,600750.SH,20220310,11.85,12.17,11.83,12.09,11.73,0.36,3.0691,95572.54,115229.793
200,600750.SH,20220309,12.06,12.09,11.24,11.73,12.0,-0.27,-2.25,120920.1,141464.506
201,600750.SH,20220308,12.52,12.6,11.96,12.0,12.57,-0.57,-4.5346,119010.74,144870.715
202,600750.SH,20220307,12.77,12.91,12.47,12.57,12.77,-0.2,-1.5662,93427.5,118259.925
203,600750.SH,20220304,12.73,13.1,12.67,12.77,12.78,-0.01,-0.0782,121264.53,156211.353
204,600750.SH,20220303,12.6,12.85,12.56,12.78,12.6,0.18,1.4286,98468.41,125225.539
205,600750.SH,20220302,12.39,12.73,12.29,12.6,12.44,0.16,1.2862,100373.28,125842.134
206,600750.SH,20220301,12.48,12.56,12.38,12.44,12.49,-0.05,-0.4003,53178.74,66190.306
207,600750.SH,20220228,12.43,12.57,12.29,12.49,12.42,0.07,0.5636,60858.64,75674.676
208,600750.SH,20220225,12.27,12.56,12.27,12.42,12.19,0.23,1.8868,100711.59,125530.533
209,600750.SH,20220224,12.41,12.68,12.09,12.19,12.43,-0.24,-1.9308,146229.44,181100.728
210,600750.SH,20220223,12.35,12.59,12.32,12.43,12.35,0.08,0.6478,71964.59,89742.045
211,600750.SH,20220222,12.55,12.55,12.21,12.35,12.66,-0.31,-2.4487,96036.48,118374.808
212,600750.SH,20220221,12.45,12.67,12.35,12.66,12.45,0.21,1.6867,96194.63,120284.301
213,600750.SH,20220218,12.36,12.48,12.27,12.45,12.4,0.05,0.4032,53001.05,65747.877
214,600750.SH,20220217,12.47,12.57,12.38,12.4,12.48,-0.08,-0.641,60144.96,74953.782
215,600750.SH,20220216,12.46,12.63,12.36,12.48,12.42,0.06,0.4831,73260.43,91615.438
216,600750.SH,20220215,12.21,12.52,12.11,12.42,12.2,0.22,1.8033,95331.79,118082.762
217,600750.SH,20220214,12.2,12.49,12.12,12.2,12.29,-0.09,-0.7323,73093.27,89767.204
218,600750.SH,20220211,12.6,12.6,12.25,12.29,12.67,-0.38,-2.9992,114144.29,141387.519
219,600750.SH,20220210,12.67,12.96,12.18,12.67,12.74,-0.07,-0.5495,126767.71,160978.11
220,600750.SH,20220209,12.19,12.75,12.12,12.74,12.16,0.58,4.7697,201567.31,252162.817
221,600750.SH,20220208,12.07,12.18,11.93,12.16,12.07,0.09,0.7457,112055.96,135348.611
222,600750.SH,20220207,11.96,12.15,11.93,12.07,11.81,0.26,2.2015,91906.1,110618.667
223,600750.SH,20220128,11.89,12.07,11.63,11.81,11.81,0.0,0.0,118238.29,140362.774
224,600750.SH,20220127,12.0,12.08,11.78,11.81,11.99,-0.18,-1.5013,107428.1,127873.315
225,600750.SH,20220126,12.13,12.28,11.84,11.99,12.02,-0.03,-0.2496,103514.81,124535.454
226,600750.SH,20220125,12.52,12.58,12.0,12.02,12.51,-0.49,-3.9169,120791.21,147920.027
227,600750.SH,20220124,12.65,12.71,12.48,12.51,12.63,-0.12,-0.9501,89585.59,112521.753
228,600750.SH,20220121,12.82,13.0,12.63,12.63,12.88,-0.25,-1.941,106009.74,135260.409
229,600750.SH,20220120,13.28,13.37,12.83,12.88,13.24,-0.36,-2.719,134033.85,175255.567
230,600750.SH,20220119,13.32,13.42,13.05,13.24,13.36,-0.12,-0.8982,141158.78,186255.703
231,600750.SH,20220118,13.83,13.96,13.25,13.36,13.99,-0.63,-4.5032,225917.51,304202.765
232,600750.SH,20220117,14.32,14.5,13.82,13.99,14.11,-0.12,-0.8505,162212.38,227811.77
233,600750.SH,20220114,13.63,14.53,13.62,14.11,13.63,0.48,3.5216,294120.99,416129.647
234,600750.SH,20220113,14.48,14.63,13.6,13.63,14.71,-1.08,-7.3419,279254.94,389973.942
235,600750.SH,20220112,15.06,15.16,14.61,14.71,15.1,-0.39,-2.5828,155645.39,230416.337
236,600750.SH,20220111,14.86,15.4,14.76,15.1,14.79,0.31,2.096,225376.4,342240.293
237,600750.SH,20220110,14.53,15.1,14.5,14.79,14.7,0.09,0.6122,155545.91,230250.253
238,600750.SH,20220107,15.09,15.47,14.68,14.7,15.14,-0.44,-2.9062,261801.62,392611.818
239,600750.SH,20220106,14.06,15.36,14.02,15.14,14.11,1.03,7.2998,282485.73,414776.581
240,600750.SH,20220105,14.74,14.79,13.92,14.11,14.95,-0.84,-5.6187,285503.3,405472.616
241,600750.SH,20220104,15.2,15.45,14.75,14.95,14.45,0.5,3.4602,333312.4,501608.177
242,600750.SH,20211231,13.7,14.66,13.69,14.45,13.66,0.79,5.7833,309534.58,444070.837
243,600750.SH,20211230,13.71,13.77,13.36,13.66,13.7,-0.04,-0.292,130434.01,177126.266
244,600750.SH,20211229,14.07,14.43,13.81,13.92,14.19,-0.27,-1.9027,205805.63,288857.477
245,600750.SH,20211228,14.48,14.5,13.95,14.19,14.55,-0.36,-2.4742,221625.05,313528.994
246,600750.SH,20211227,13.85,14.62,13.85,14.55,13.85,0.7,5.0542,325171.4,466216.37
247,600750.SH,20211224,13.51,14.25,13.51,13.85,13.53,0.32,2.3651,245783.53,342815.371
248,600750.SH,20211223,13.79,13.79,13.46,13.53,13.8,-0.27,-1.9565,152435.05,206834.067
249,600750.SH,20211222,13.53,13.95,13.35,13.8,13.48,0.32,2.3739,204526.76,281325.39
250,600750.SH,20211221,13.1,13.7,13.1,13.48,13.3,0.18,1.3534,192872.38,258645.269
251,600750.SH,20211220,12.66,13.59,12.66,13.3,12.6,0.7,5.5556,319035.38,422857.19
252,600750.SH,20211217,12.71,12.76,12.46,12.6,12.7,-0.1,-0.7874,76712.88,96473.925
253,600750.SH,20211216,12.82,12.85,12.58,12.7,12.71,-0.01,-0.0787,80161.93,101678.737
254,600750.SH,20211215,12.69,12.97,12.63,12.71,12.67,0.04,0.3157,143270.91,183575.605
255,600750.SH,20211214,12.37,12.73,12.32,12.67,12.35,0.32,2.5911,124416.77,156664.529
256,600750.SH,20211213,12.29,12.57,12.27,12.35,12.33,0.02,0.1622,105509.97,131012.18
257,600750.SH,20211210,12.42,12.5,12.26,12.33,12.42,-0.09,-0.7246,74347.58,91730.55
258,600750.SH,20211209,12.07,12.54,12.06,12.42,12.06,0.36,2.9851,133417.57,165392.057
259,600750.SH,20211208,12.07,12.13,11.92,12.06,12.05,0.01,0.083,66223.4,79818.161
260,600750.SH,20211207,12.05,12.32,11.97,12.05,11.94,0.11,0.9213,77598.57,94034.116
261,600750.SH,20211206,12.18,12.23,11.92,11.94,12.18,-0.24,-1.9704,74540.6,89675.887
262,600750.SH,20211203,12.23,12.33,12.15,12.18,12.23,-0.05,-0.4088,55698.0,68024.212
263,600750.SH,20211202,12.28,12.49,12.2,12.23,12.31,-0.08,-0.6499,66822.62,82611.276
264,600750.SH,20211201,12.35,12.37,12.23,12.31,12.36,-0.05,-0.4045,47465.31,58303.865
265,600750.SH,20211130,12.25,12.36,12.22,12.36,12.24,0.12,0.9804,65888.29,80969.035
266,600750.SH,20211129,12.34,12.58,12.19,12.24,12.34,-0.1,-0.8104,87932.2,108454.558
267,600750.SH,20211126,12.28,12.36,12.13,12.34,12.27,0.07,0.5705,66321.3,81145.044
