,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,600153.SH,20221018,14.18,14.55,14.07,14.22,14.2,0.02,0.1408,194255.01,277435.289
54,600153.SH,20221017,14.39,14.49,13.81,14.2,14.46,-0.26,-1.7981,186308.43,263248.97
55,600153.SH,20221014,14.44,15.08,14.42,14.46,14.54,-0.08,-0.5502,195410.98,287377.736
56,600153.SH,20221013,14.71,14.86,14.05,14.54,14.87,-0.33,-2.2192,309888.07,445181.859
57,600153.SH,20221012,14.17,14.95,14.01,14.87,14.16,0.71,5.0141,251775.19,366495.637
58,600153.SH,20221011,14.32,14.44,14.0,14.16,14.33,-0.17,-1.1863,215624.12,306096.385
59,600153.SH,20221010,14.0,14.63,13.91,14.33,13.85,0.48,3.4657,445943.86,642261.159
60,600153.SH,20220930,13.82,14.14,13.51,13.85,13.64,0.21,1.5396,304197.15,421253.506
61,600153.SH,20220929,14.21,14.32,13.52,13.64,14.19,-0.55,-3.876,378087.62,520571.735
62,600153.SH,20220928,14.46,14.46,14.07,14.19,14.48,-0.29,-2.0028,140334.49,199654.858
63,600153.SH,20220927,14.42,14.65,14.18,14.48,14.43,0.05,0.3465,190397.94,274121.666
64,600153.SH,20220926,14.23,14.96,14.2,14.43,14.39,0.04,0.278,242740.88,355068.761
65,600153.SH,20220923,14.56,14.94,14.31,14.39,14.51,-0.12,-0.827,171801.83,251154.033
66,600153.SH,20220922,14.3,14.6,14.12,14.51,14.46,0.05,0.3458,156505.39,225687.967
67,600153.SH,20220921,14.51,14.58,14.2,14.46,14.42,0.04,0.2774,201323.63,290857.741
68,600153.SH,20220920,14.75,14.79,14.2,14.42,14.67,-0.25,-1.7042,275337.19,396775.584
69,600153.SH,20220919,14.58,14.96,14.2,14.67,14.48,0.19,1.3122,242344.09,354724.671
70,600153.SH,20220916,14.81,15.2,14.41,14.48,14.97,-0.49,-3.2732,378089.57,556386.837
71,600153.SH,20220915,15.0,15.58,14.62,14.97,14.86,0.11,0.7402,445630.05,671948.381
72,600153.SH,20220914,14.4,15.26,14.34,14.86,14.65,0.21,1.4334,275916.04,412938.72
73,600153.SH,20220913,14.79,15.32,14.35,14.65,14.9,-0.25,-1.6779,482409.23,717108.533
74,600153.SH,20220909,13.94,15.07,13.94,14.9,14.02,0.88,6.2767,540801.42,795834.431
75,600153.SH,20220908,13.88,14.24,13.53,14.02,13.9,0.12,0.8633,348627.29,486349.586
76,600153.SH,20220907,13.83,14.23,13.73,13.9,13.85,0.05,0.361,420951.74,588508.596
77,600153.SH,20220906,13.23,14.07,13.2,13.85,13.27,0.58,4.3708,551949.56,756251.967
78,600153.SH,20220905,12.67,13.43,12.55,13.27,12.65,0.62,4.9012,442837.3,577964.475
79,600153.SH,20220902,12.63,12.8,12.24,12.65,12.55,0.1,0.7968,443826.08,554042.818
80,600153.SH,20220901,11.76,12.91,11.63,12.55,11.74,0.81,6.8995,677969.83,851210.582
81,600153.SH,20220831,11.42,11.86,11.31,11.74,11.4,0.34,2.9825,350196.38,408889.668
82,600153.SH,20220830,11.42,11.56,11.17,11.4,11.38,0.02,0.1757,204812.2,232361.691
83,600153.SH,20220829,11.21,11.41,10.94,11.38,11.37,0.01,0.088,211511.61,236021.698
84,600153.SH,20220826,11.04,11.48,10.96,11.37,10.99,0.38,3.4577,288458.76,325698.777
85,600153.SH,20220825,10.75,11.07,10.71,10.99,10.78,0.21,1.9481,342873.82,375061.358
86,600153.SH,20220824,11.55,11.55,10.78,10.78,11.98,-1.2,-10.0167,834791.54,908972.65
87,600153.SH,20220823,12.09,12.1,11.82,11.98,11.93,0.05,0.4191,196386.15,235268.363
88,600153.SH,20220822,11.51,12.0,10.33,11.93,11.48,0.45,3.9199,314059.97,372541.701
89,600153.SH,20220819,11.21,11.64,11.13,11.48,11.23,0.25,2.2262,240001.18,275668.859
90,600153.SH,20220818,11.28,11.33,11.04,11.23,11.29,-0.06,-0.5314,149598.36,167394.288
91,600153.SH,20220817,11.0,11.39,10.97,11.29,11.03,0.26,2.3572,253029.87,284175.348
92,600153.SH,20220816,10.95,11.2,10.85,11.03,10.95,0.08,0.7306,185080.54,204400.812
93,600153.SH,20220815,10.82,11.0,10.72,10.95,10.8,0.15,1.3889,215983.61,235618.364
94,600153.SH,20220812,10.75,10.83,10.62,10.8,10.71,0.09,0.8403,155516.41,167561.866
95,600153.SH,20220811,10.57,10.77,10.45,10.71,10.54,0.17,1.6129,252166.91,267532.573
96,600153.SH,20220810,10.74,10.74,10.43,10.54,10.72,-0.18,-1.6791,153622.66,161964.241
97,600153.SH,20220809,10.61,10.85,10.41,10.72,10.6,0.12,1.1321,224566.51,240526.898
98,600153.SH,20220808,10.62,10.85,10.51,10.6,10.68,-0.08,-0.7491,242765.71,258213.177
99,600153.SH,20220805,10.66,10.7,10.47,10.68,10.62,0.06,0.565,147599.56,156355.864
100,600153.SH,20220804,10.69,10.72,10.48,10.62,10.59,0.03,0.2833,155415.73,164457.448
101,600153.SH,20220803,10.98,11.19,10.48,10.59,10.95,-0.36,-3.2877,313704.09,337188.184
102,600153.SH,20220802,11.55,11.55,10.91,10.95,11.57,-0.62,-5.3587,288098.13,319449.259
103,600153.SH,20220801,11.22,11.68,11.1,11.57,11.23,0.34,3.0276,272191.17,312504.568
104,600153.SH,20220729,11.68,11.7,11.2,11.23,11.71,-0.48,-4.0991,398952.12,451540.485
105,600153.SH,20220728,11.9,11.98,11.68,11.71,11.92,-0.21,-1.7617,177038.04,208515.679
106,600153.SH,20220727,11.99,12.1,11.5,11.92,11.96,-0.04,-0.3344,279724.25,332502.557
107,600153.SH,20220726,11.49,12.08,11.27,11.96,11.39,0.57,5.0044,382916.77,453439.083
108,600153.SH,20220725,11.37,11.8,11.3,11.39,11.3,0.09,0.7965,228396.2,261771.821
109,600153.SH,20220722,11.64,11.68,11.14,11.3,11.6,-0.3,-2.5862,359055.39,406047.434
110,600153.SH,20220721,11.85,11.89,11.58,11.6,11.89,-0.29,-2.439,185524.52,216356.392
111,600153.SH,20220720,12.04,12.07,11.64,11.89,12.01,-0.12,-0.9992,239446.4,283144.967
112,600153.SH,20220719,12.18,12.22,11.8,12.01,12.15,-0.14,-1.1523,215685.49,257533.869
113,600153.SH,20220718,11.87,12.28,11.73,12.15,11.86,0.29,2.4452,212595.16,257092.762
114,600153.SH,20220715,12.3,12.3,11.81,11.86,12.3,-0.44,-3.5772,192209.17,230663.527
115,600153.SH,20220714,12.66,12.68,11.93,12.3,12.69,-0.39,-3.0733,316653.28,386517.425
116,600153.SH,20220713,12.31,13.05,12.22,12.69,12.29,0.4,3.2547,359071.13,456502.559
117,600153.SH,20220712,11.93,12.49,11.75,12.29,11.91,0.38,3.1906,326492.66,398670.455
118,600153.SH,20220711,11.66,12.05,11.57,11.91,11.62,0.29,2.4957,254756.96,303101.751
119,600153.SH,20220708,11.64,11.9,11.57,11.62,11.73,-0.11,-0.9378,219753.34,257142.42
120,600153.SH,20220707,11.91,11.94,11.51,11.73,11.76,-0.03,-0.2551,318042.3,371424.059
121,600153.SH,20220706,13.12,13.22,12.22,12.36,13.23,-0.87,-6.576,385687.89,481089.344
122,600153.SH,20220705,13.41,13.62,13.08,13.23,13.35,-0.12,-0.8989,219338.04,291761.095
123,600153.SH,20220704,13.05,13.44,12.89,13.35,13.13,0.22,1.6756,298362.36,394615.491
124,600153.SH,20220701,13.17,13.25,12.99,13.13,13.07,0.06,0.4591,274559.87,360090.061
125,600153.SH,20220630,12.95,13.29,12.82,13.07,12.93,0.14,1.0828,365733.0,478002.679
126,600153.SH,20220629,11.94,13.16,11.9,12.93,11.96,0.97,8.1104,723161.28,921318.05
127,600153.SH,20220628,12.2,12.2,11.75,11.96,12.03,-0.07,-0.5819,238057.32,282628.556
128,600153.SH,20220627,11.76,12.22,11.7,12.03,11.76,0.27,2.2959,441740.71,533297.181
129,600153.SH,20220624,12.03,12.03,11.56,11.76,12.03,-0.27,-2.2444,560584.38,655864.286
130,600153.SH,20220623,12.24,12.27,11.62,12.03,12.23,-0.2,-1.6353,582459.75,693356.603
131,600153.SH,20220622,13.0,13.05,12.19,12.23,12.96,-0.73,-5.6327,465416.54,576930.238
132,600153.SH,20220621,12.96,13.33,12.86,12.96,12.96,0.0,0.0,431770.86,567572.771
133,600153.SH,20220620,12.81,13.26,12.76,12.96,12.83,0.13,1.0133,367416.44,478809.289
134,600153.SH,20220617,13.05,13.07,12.67,12.83,12.98,-0.15,-1.1556,303300.58,390230.069
135,600153.SH,20220616,12.83,13.36,12.83,12.98,13.01,-0.03,-0.2306,314786.54,411825.541
136,600153.SH,20220615,12.7,13.27,12.53,13.01,12.8,0.21,1.6406,442725.33,574958.043
137,600153.SH,20220614,12.51,12.82,12.18,12.8,12.59,0.21,1.668,412710.92,519451.818
138,600153.SH,20220613,13.73,13.9,12.58,12.59,13.98,-1.39,-9.9428,703560.11,901866.904
139,600153.SH,20220610,13.68,14.08,13.4,13.98,13.68,0.3,2.193,405611.22,561549.165
140,600153.SH,20220609,13.05,13.93,13.0,13.68,13.06,0.62,4.7473,462258.66,630751.017
141,600153.SH,20220608,13.1,13.26,12.95,13.06,13.09,-0.03,-0.2292,215793.78,281998.789
142,600153.SH,20220607,12.82,13.21,12.75,13.09,12.82,0.27,2.1061,211065.87,274527.201
143,600153.SH,20220606,13.03,13.09,12.54,12.82,13.02,-0.2,-1.5361,308643.02,394775.184
144,600153.SH,20220602,12.98,13.39,12.9,13.02,13.0,0.02,0.1538,216959.3,284418.207
145,600153.SH,20220601,13.3,13.3,12.86,13.0,13.33,-0.33,-2.4756,232106.7,301655.469
146,600153.SH,20220531,13.33,13.45,12.99,13.33,13.3,0.03,0.2256,218326.41,287163.601
147,600153.SH,20220530,13.44,13.54,13.17,13.3,13.41,-0.11,-0.8203,207143.44,276156.438
148,600153.SH,20220527,13.7,13.88,13.2,13.41,13.62,-0.21,-1.5419,293979.15,395098.772
149,600153.SH,20220526,13.08,13.72,13.08,13.62,13.14,0.48,3.653,263096.25,355323.047
150,600153.SH,20220525,12.59,13.18,12.57,13.14,12.59,0.55,4.3685,318732.02,414012.934
151,600153.SH,20220524,13.57,13.57,12.58,12.59,13.98,-1.39,-9.9428,522129.93,668439.143
152,600153.SH,20220523,14.24,14.25,13.2,13.98,14.29,-0.31,-2.1693,434059.28,590563.519
153,600153.SH,20220520,13.62,14.42,13.62,14.29,13.7,0.59,4.3066,369438.77,522802.197
154,600153.SH,20220519,13.51,13.85,13.4,13.7,13.6,0.1,0.7353,205481.12,280416.397
155,600153.SH,20220518,13.51,13.76,13.38,13.6,13.44,0.16,1.1905,281535.6,381230.269
156,600153.SH,20220517,13.93,13.93,13.38,13.44,13.93,-0.49,-3.5176,281971.72,382302.307
157,600153.SH,20220516,13.67,14.23,13.11,13.93,13.23,0.7,5.291,485334.77,666404.486
158,600153.SH,20220513,13.02,13.43,12.53,13.23,12.83,0.4,3.1177,331931.66,433085.932
159,600153.SH,20220512,12.53,13.09,12.44,12.83,12.83,0.0,0.0,249515.5,320027.819
160,600153.SH,20220511,13.32,13.45,12.6,12.83,13.3,-0.47,-3.5338,414230.31,536786.315
161,600153.SH,20220510,12.05,13.39,11.88,13.3,12.3,1.0,8.1301,521372.64,670551.898
162,600153.SH,20220509,12.03,12.57,11.95,12.3,12.55,-0.25,-1.992,353014.19,430362.699
163,600153.SH,20220506,13.26,13.47,12.55,12.55,13.94,-1.39,-9.9713,443208.47,571819.215
164,600153.SH,20220505,14.21,14.29,13.6,13.94,14.46,-0.52,-3.5961,451442.91,626323.172
165,600153.SH,20220429,13.98,14.72,13.56,14.46,14.04,0.42,2.9915,579349.17,813897.727
166,600153.SH,20220428,13.07,14.09,13.07,14.04,13.06,0.98,7.5038,490208.47,670087.958
167,600153.SH,20220427,13.2,13.63,12.74,13.06,13.35,-0.29,-2.1723,500764.45,657480.013
168,600153.SH,20220426,12.89,13.73,12.86,13.35,13.02,0.33,2.5346,432011.07,577979.252
169,600153.SH,20220425,13.5,13.77,13.01,13.02,13.77,-0.75,-5.4466,376395.97,505284.569
170,600153.SH,20220422,13.28,13.94,13.28,13.77,13.47,0.3,2.2272,284658.25,390814.689
171,600153.SH,20220421,13.46,14.1,13.38,13.47,13.56,-0.09,-0.6637,433537.11,594381.52
172,600153.SH,20220420,13.87,14.28,13.33,13.56,13.96,-0.4,-2.8653,405078.77,555419.012
173,600153.SH,20220419,13.6,14.16,13.54,13.96,13.49,0.47,3.4841,504043.12,701092.201
174,600153.SH,20220418,13.95,14.48,13.33,13.49,14.14,-0.65,-4.5969,523117.68,722958.043
175,600153.SH,20220415,13.75,14.96,13.68,14.14,13.96,0.18,1.2894,556806.83,803329.554
176,600153.SH,20220414,13.67,14.37,13.38,13.96,13.81,0.15,1.0862,465223.03,646227.982
177,600153.SH,20220413,12.78,14.13,12.64,13.81,12.9,0.91,7.0543,554150.11,746821.731
178,600153.SH,20220412,13.33,13.68,12.78,12.9,13.33,-0.43,-3.2258,496505.3,658382.773
179,600153.SH,20220411,13.66,13.7,13.05,13.33,13.82,-0.49,-3.5456,481103.43,639995.364
180,600153.SH,20220408,13.5,13.9,13.09,13.82,13.62,0.2,1.4684,531001.45,714453.133
181,600153.SH,20220407,14.21,14.6,13.43,13.62,14.57,-0.95,-6.5202,620786.85,866179.806
182,600153.SH,20220406,13.37,14.6,13.33,14.57,13.3,1.27,9.5489,627348.53,884177.94
183,600153.SH,20220401,12.6,13.66,12.6,13.3,12.72,0.58,4.5597,471294.11,620003.304
184,600153.SH,20220331,12.77,13.12,12.59,12.72,12.9,-0.18,-1.3953,481326.7,617792.642
185,600153.SH,20220330,12.0,12.99,11.93,12.9,11.97,0.93,7.7694,489601.5,617248.746
186,600153.SH,20220329,11.91,12.07,11.68,11.97,11.91,0.06,0.5038,276966.54,330071.429
187,600153.SH,20220328,11.81,12.22,11.5,11.91,11.89,0.02,0.1682,314530.2,376133.634
188,600153.SH,20220325,12.1,12.46,11.85,11.89,12.28,-0.39,-3.1759,400176.92,485040.139
189,600153.SH,20220324,11.71,12.32,11.56,12.28,11.88,0.4,3.367,461730.95,552966.505
190,600153.SH,20220323,11.59,12.01,11.42,11.88,11.65,0.23,1.9742,581968.65,683787.091
191,600153.SH,20220322,11.09,11.99,10.91,11.65,11.06,0.59,5.3345,575674.88,664715.194
192,600153.SH,20220321,11.17,11.65,10.92,11.06,11.25,-0.19,-1.6889,538671.31,605493.05
193,600153.SH,20220318,10.32,11.31,10.32,11.25,10.48,0.77,7.3473,706256.96,770829.365
194,600153.SH,20220317,9.9,10.71,9.9,10.48,9.74,0.74,7.5975,480604.16,505324.032
195,600153.SH,20220316,9.95,10.0,9.18,9.74,9.83,-0.09,-0.9156,621152.03,594455.946
196,600153.SH,20220315,10.51,10.68,9.81,9.83,10.65,-0.82,-7.6995,536453.56,548030.983
197,600153.SH,20220314,10.65,11.17,10.6,10.65,10.77,-0.12,-1.1142,350495.78,382370.165
198,600153.SH,20220311,10.58,10.88,10.26,10.77,10.58,0.19,1.7958,389111.6,412024.222
199,600153.SH,20220310,10.65,10.95,10.29,10.58,10.45,0.13,1.244,393525.97,418943.257
200,600153.SH,20220309,10.38,10.85,10.14,10.45,10.25,0.2,1.9512,542622.69,571575.254
201,600153.SH,20220308,10.5,10.6,10.22,10.25,10.51,-0.26,-2.4738,276381.32,287433.712
202,600153.SH,20220307,10.36,10.6,10.36,10.51,10.51,0.0,0.0,296333.23,310498.855
203,600153.SH,20220304,10.48,10.55,10.28,10.51,10.51,0.0,0.0,223252.7,232624.236
204,600153.SH,20220303,10.15,10.56,10.08,10.51,10.11,0.4,3.9565,364251.41,379883.018
205,600153.SH,20220302,10.03,10.3,10.02,10.11,10.02,0.09,0.8982,164474.6,167126.333
206,600153.SH,20220301,9.99,10.18,9.95,10.02,9.98,0.04,0.4008,138922.97,139428.479
207,600153.SH,20220228,9.99,10.03,9.81,9.98,9.94,0.04,0.4024,161719.81,160694.357
208,600153.SH,20220225,9.98,10.2,9.87,9.94,9.93,0.01,0.1007,158059.06,158225.522
209,600153.SH,20220224,10.16,10.16,9.81,9.93,10.11,-0.18,-1.7804,256768.4,254638.394
210,600153.SH,20220223,10.2,10.23,9.98,10.11,10.19,-0.08,-0.7851,194054.88,195676.061
211,600153.SH,20220222,9.99,10.35,9.97,10.19,10.11,0.08,0.7913,408910.67,417685.077
212,600153.SH,20220221,9.99,10.18,9.9,10.11,9.99,0.12,1.2012,270533.09,271305.123
213,600153.SH,20220218,9.31,10.09,9.29,9.99,9.39,0.6,6.3898,419636.36,415114.109
214,600153.SH,20220217,9.73,9.76,9.14,9.39,9.75,-0.36,-3.6923,373908.58,350495.262
215,600153.SH,20220216,9.73,9.89,9.65,9.75,9.71,0.04,0.4119,270003.22,263768.296
216,600153.SH,20220215,9.83,10.02,9.63,9.71,9.83,-0.12,-1.2208,297379.64,291490.912
217,600153.SH,20220214,10.11,10.12,9.78,9.83,10.08,-0.25,-2.4802,251939.74,249677.791
218,600153.SH,20220211,9.8,10.29,9.76,10.08,9.82,0.26,2.6477,421191.37,427208.018
219,600153.SH,20220210,9.54,9.9,9.46,9.82,9.52,0.3,3.1513,256710.94,250806.315
220,600153.SH,20220209,9.67,9.73,9.45,9.52,9.68,-0.16,-1.6529,165714.98,158157.233
221,600153.SH,20220208,9.5,9.7,9.47,9.68,9.54,0.14,1.4675,194775.09,187017.651
222,600153.SH,20220207,9.45,9.67,9.36,9.54,9.36,0.18,1.9231,176999.95,169065.698
223,600153.SH,20220128,9.44,9.61,9.29,9.36,9.31,0.05,0.5371,168482.14,159035.625
224,600153.SH,20220127,9.35,9.73,9.3,9.31,9.39,-0.08,-0.852,167106.69,158277.231
225,600153.SH,20220126,9.41,9.46,9.21,9.39,9.35,0.04,0.4278,132052.12,123744.878
226,600153.SH,20220125,9.71,9.79,9.35,9.35,9.73,-0.38,-3.9054,157363.96,149051.46
227,600153.SH,20220124,9.46,9.88,9.31,9.73,9.53,0.2,2.0986,206719.2,199747.161
228,600153.SH,20220121,9.71,9.75,9.46,9.53,9.74,-0.21,-2.1561,165666.46,158526.395
229,600153.SH,20220120,9.58,9.83,9.58,9.74,9.65,0.09,0.9326,208469.21,202847.972
230,600153.SH,20220119,9.4,9.66,9.36,9.65,9.34,0.31,3.3191,224450.72,215105.605
231,600153.SH,20220118,9.21,9.39,9.13,9.34,9.2,0.14,1.5217,167361.0,155009.697
232,600153.SH,20220117,9.33,9.43,9.18,9.2,9.33,-0.13,-1.3934,131609.86,122039.355
233,600153.SH,20220114,9.46,9.5,9.22,9.33,9.48,-0.15,-1.5823,164198.85,153257.545
234,600153.SH,20220113,9.66,9.76,9.44,9.48,9.66,-0.18,-1.8634,191678.08,183644.103
235,600153.SH,20220112,9.8,9.9,9.59,9.66,9.86,-0.2,-2.0284,260812.7,253110.227
236,600153.SH,20220111,9.39,9.9,9.32,9.86,9.38,0.48,5.1173,450903.69,440357.409
237,600153.SH,20220110,9.34,9.49,9.28,9.38,9.34,0.04,0.4283,174526.35,164016.027
238,600153.SH,20220107,9.18,9.5,9.18,9.34,9.19,0.15,1.6322,212493.75,199803.185
239,600153.SH,20220106,9.27,9.4,9.15,9.19,9.32,-0.13,-1.3948,171404.96,158726.834
240,600153.SH,20220105,9.12,9.44,9.08,9.32,9.1,0.22,2.4176,302347.27,281049.157
241,600153.SH,20220104,9.08,9.14,9.03,9.1,9.07,0.03,0.3308,129223.42,117429.723
242,600153.SH,20211231,8.94,9.12,8.86,9.07,8.92,0.15,1.6816,146968.86,132727.159
243,600153.SH,20211230,8.92,9.01,8.87,8.92,8.94,-0.02,-0.2237,92023.7,82190.981
244,600153.SH,20211229,8.84,8.99,8.8,8.94,8.84,0.1,1.1312,122896.96,109699.776
245,600153.SH,20211228,8.89,8.9,8.79,8.84,8.91,-0.07,-0.7856,63023.28,55601.98
246,600153.SH,20211227,8.81,8.97,8.75,8.91,8.81,0.1,1.1351,115765.42,102496.266
247,600153.SH,20211224,8.89,8.89,8.66,8.81,8.89,-0.08,-0.8999,126818.29,111093.449
248,600153.SH,20211223,8.84,8.95,8.79,8.89,8.84,0.05,0.5656,114319.09,101469.346
249,600153.SH,20211222,8.99,9.03,8.81,8.84,8.99,-0.15,-1.6685,141478.51,125503.032
250,600153.SH,20211221,8.77,9.05,8.76,8.99,8.77,0.22,2.5086,175074.61,156669.281
251,600153.SH,20211220,8.78,8.89,8.71,8.77,8.78,-0.01,-0.1139,155572.61,137178.157
252,600153.SH,20211217,8.74,8.89,8.7,8.78,8.73,0.05,0.5727,155844.55,137051.842
253,600153.SH,20211216,8.63,8.79,8.61,8.73,8.64,0.09,1.0417,164112.87,142769.288
254,600153.SH,20211215,8.75,8.76,8.58,8.64,8.75,-0.11,-1.2571,182652.35,158135.514
255,600153.SH,20211214,8.95,8.98,8.68,8.75,8.99,-0.24,-2.6696,263815.55,231176.369
256,600153.SH,20211213,9.1,9.15,8.91,8.99,9.05,-0.06,-0.663,295295.9,265849.521
257,600153.SH,20211210,9.0,9.22,9.0,9.05,9.0,0.05,0.5556,421290.26,384912.293
258,600153.SH,20211209,8.65,9.1,8.6,9.0,8.66,0.34,3.9261,538232.42,484073.187
259,600153.SH,20211208,8.63,8.72,8.45,8.66,8.59,0.07,0.8149,321088.23,276700.003
260,600153.SH,20211207,8.16,8.64,8.16,8.59,8.12,0.47,5.7882,480070.44,404655.594
261,600153.SH,20211206,8.19,8.3,8.12,8.12,8.16,-0.04,-0.4902,147038.2,120815.96
262,600153.SH,20211203,8.1,8.24,8.09,8.16,8.1,0.06,0.7407,100418.58,81792.731
263,600153.SH,20211202,8.14,8.2,8.08,8.1,8.15,-0.05,-0.6135,105888.29,86095.032
264,600153.SH,20211201,8.06,8.17,8.04,8.15,8.07,0.08,0.9913,98071.09,79681.472
265,600153.SH,20211130,8.09,8.15,8.05,8.07,8.09,-0.02,-0.2472,105312.79,85141.546
266,600153.SH,20211129,8.11,8.14,8.06,8.09,8.21,-0.12,-1.4616,114465.42,92636.292
267,600153.SH,20211126,8.3,8.3,8.18,8.21,8.3,-0.09,-1.0843,99092.73,81531.468
