,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600207.SH,20221205,6.65,6.71,6.59,6.68,6.64,0.04,0.6024,108460.82,72197.55
20,600207.SH,20221202,6.45,6.67,6.43,6.64,6.45,0.19,2.9457,119909.49,78917.826
21,600207.SH,20221201,6.43,6.53,6.43,6.45,6.41,0.04,0.624,64837.34,41996.547
22,600207.SH,20221130,6.39,6.55,6.37,6.41,6.38,0.03,0.4702,68940.05,44522.583
23,600207.SH,20221129,6.32,6.41,6.27,6.38,6.31,0.07,1.1094,53694.52,34156.459
24,600207.SH,20221128,6.26,6.33,6.17,6.31,6.3,0.01,0.1587,53769.18,33728.256
25,600207.SH,20221125,6.45,6.47,6.3,6.3,6.44,-0.14,-2.1739,56670.81,36030.496
26,600207.SH,20221124,6.49,6.54,6.42,6.44,6.53,-0.09,-1.3783,62227.53,40268.12
27,600207.SH,20221123,6.38,6.54,6.19,6.53,6.36,0.17,2.673,109098.53,69499.837
28,600207.SH,20221122,6.57,6.57,6.32,6.36,6.53,-0.17,-2.6034,82272.0,52775.658
29,600207.SH,20221121,6.44,6.54,6.41,6.53,6.47,0.06,0.9274,60752.36,39393.836
30,600207.SH,20221118,6.55,6.58,6.44,6.47,6.51,-0.04,-0.6144,60698.01,39566.589
31,600207.SH,20221117,6.66,6.67,6.43,6.51,6.66,-0.15,-2.2523,99005.48,64320.084
32,600207.SH,20221116,6.7,6.72,6.56,6.66,6.65,0.01,0.1504,103471.24,68780.053
33,600207.SH,20221115,6.49,6.66,6.4,6.65,6.47,0.18,2.7821,81768.33,53710.398
34,600207.SH,20221114,6.59,6.63,6.4,6.47,6.55,-0.08,-1.2214,102953.99,67100.213
35,600207.SH,20221111,6.66,6.7,6.53,6.55,6.54,0.01,0.1529,78072.33,51548.564
36,600207.SH,20221110,6.64,6.66,6.53,6.54,6.66,-0.12,-1.8018,68110.0,44836.243
37,600207.SH,20221109,6.75,6.76,6.61,6.66,6.73,-0.07,-1.0401,59812.77,39800.75
38,600207.SH,20221108,6.79,6.83,6.69,6.73,6.77,-0.04,-0.5908,70497.07,47506.8
39,600207.SH,20221107,6.85,6.92,6.73,6.77,6.83,-0.06,-0.8785,99152.93,67277.047
40,600207.SH,20221104,6.82,6.86,6.7,6.83,6.82,0.01,0.1466,147110.94,99965.07
41,600207.SH,20221103,6.6,6.83,6.56,6.82,6.51,0.31,4.7619,159046.2,106655.881
42,600207.SH,20221102,6.47,6.55,6.44,6.51,6.45,0.06,0.9302,66598.08,43309.153
43,600207.SH,20221101,6.11,6.45,6.11,6.45,6.09,0.36,5.9113,98426.57,62109.026
44,600207.SH,20221031,6.18,6.27,6.07,6.09,6.08,0.01,0.1645,92208.0,56955.987
45,600207.SH,20221028,6.41,6.42,6.05,6.08,6.38,-0.3,-4.7022,87448.01,54436.901
46,600207.SH,20221027,6.54,6.66,6.38,6.38,6.55,-0.17,-2.5954,97413.0,63447.85
47,600207.SH,20221026,6.4,6.55,6.38,6.55,6.48,0.07,1.0802,97572.0,63234.456
48,600207.SH,20221025,6.45,6.55,6.27,6.48,6.36,0.12,1.8868,110801.67,71194.101
49,600207.SH,20221024,6.48,6.58,6.33,6.36,6.46,-0.1,-1.548,76501.0,49613.308
50,600207.SH,20221021,6.45,6.55,6.39,6.46,6.5,-0.04,-0.6154,86349.0,55905.551
51,600207.SH,20221020,6.45,6.54,6.29,6.5,6.51,-0.01,-0.1536,95690.34,61724.316
52,600207.SH,20221019,6.66,6.66,6.48,6.51,6.52,-0.01,-0.1534,73005.57,47786.122
53,600207.SH,20221018,6.53,6.61,6.44,6.52,6.51,0.01,0.1536,76475.0,49928.792
54,600207.SH,20221017,6.4,6.56,6.28,6.51,6.41,0.1,1.5601,104300.0,67072.575
55,600207.SH,20221014,6.33,6.47,6.21,6.41,6.27,0.14,2.2329,82564.91,52463.397
56,600207.SH,20221013,6.18,6.38,6.17,6.27,6.22,0.05,0.8039,92833.0,58337.652
57,600207.SH,20221012,5.92,6.29,5.86,6.22,5.92,0.3,5.0676,109359.01,66256.661
58,600207.SH,20221011,5.85,5.98,5.77,5.92,5.85,0.07,1.1966,63889.0,37511.072
59,600207.SH,20221010,6.09,6.12,5.8,5.85,6.02,-0.17,-2.8239,105587.0,62798.964
60,600207.SH,20220930,6.11,6.12,6.0,6.02,6.13,-0.11,-1.7945,86139.01,52085.862
61,600207.SH,20220929,6.21,6.27,6.07,6.13,6.13,0.0,0.0,69732.0,42881.178
62,600207.SH,20220928,6.38,6.46,6.13,6.13,6.36,-0.23,-3.6164,76451.66,47767.968
63,600207.SH,20220927,6.36,6.48,6.26,6.36,6.26,0.1,1.5974,78382.0,49786.04
64,600207.SH,20220926,6.28,6.43,6.18,6.26,6.34,-0.08,-1.2618,79234.0,50178.271
65,600207.SH,20220923,6.49,6.54,6.26,6.34,6.51,-0.17,-2.6114,66682.7,42488.07
66,600207.SH,20220922,6.45,6.55,6.36,6.51,6.42,0.09,1.4019,89552.0,58136.462
67,600207.SH,20220921,6.45,6.46,6.3,6.42,6.46,-0.04,-0.6192,67212.0,42961.305
68,600207.SH,20220920,6.4,6.56,6.31,6.46,6.26,0.2,3.1949,103427.7,66838.862
69,600207.SH,20220919,6.43,6.48,6.2,6.26,6.39,-0.13,-2.0344,105723.93,66737.804
70,600207.SH,20220916,6.67,6.71,6.37,6.39,6.67,-0.28,-4.1979,86226.0,56137.131
71,600207.SH,20220915,7.1,7.13,6.56,6.67,7.05,-0.38,-5.3901,125667.88,84990.955
72,600207.SH,20220914,7.08,7.24,6.95,7.05,7.24,-0.19,-2.6243,115201.0,81189.168
73,600207.SH,20220913,7.35,7.47,7.18,7.24,7.37,-0.13,-1.7639,101645.01,73738.578
74,600207.SH,20220909,7.53,7.69,7.25,7.37,7.54,-0.17,-2.2546,90525.03,66992.239
75,600207.SH,20220908,7.62,7.81,7.5,7.54,7.61,-0.07,-0.9198,129080.02,98757.141
76,600207.SH,20220907,7.54,7.76,7.43,7.61,7.59,0.02,0.2635,119755.0,91287.559
77,600207.SH,20220906,7.43,7.65,7.22,7.59,7.42,0.17,2.2911,119807.0,89241.997
78,600207.SH,20220905,7.25,7.49,7.23,7.42,7.27,0.15,2.0633,107022.0,79045.662
79,600207.SH,20220902,7.32,7.44,7.17,7.27,7.27,0.0,0.0,108281.58,78791.674
80,600207.SH,20220901,7.4,7.5,7.23,7.27,7.43,-0.16,-2.1534,122629.0,89845.264
81,600207.SH,20220831,8.22,8.27,7.43,7.43,8.25,-0.82,-9.9394,208920.0,160375.911
82,600207.SH,20220830,8.49,8.53,8.19,8.25,8.51,-0.26,-3.0552,100722.08,83616.851
83,600207.SH,20220829,8.28,8.66,8.2,8.51,8.44,0.07,0.8294,108300.83,92314.474
84,600207.SH,20220826,8.56,8.6,8.3,8.44,8.52,-0.08,-0.939,119077.0,100826.015
85,600207.SH,20220825,8.85,8.85,8.38,8.52,8.69,-0.17,-1.9563,139178.0,118211.646
86,600207.SH,20220824,9.16,9.18,8.66,8.69,9.14,-0.45,-4.9234,212799.43,188171.333
87,600207.SH,20220823,9.04,9.55,9.03,9.14,9.26,-0.12,-1.2959,284876.2,264767.711
88,600207.SH,20220822,9.06,9.6,8.99,9.26,9.05,0.21,2.3204,297594.81,275067.575
89,600207.SH,20220819,9.0,9.38,8.99,9.05,8.98,0.07,0.7795,298068.42,273800.425
90,600207.SH,20220818,8.8,9.13,8.66,8.98,8.94,0.04,0.4474,300567.03,266681.642
91,600207.SH,20220817,8.85,9.15,8.63,8.94,8.63,0.31,3.5921,365783.04,325670.392
92,600207.SH,20220816,8.54,8.82,8.29,8.63,8.4,0.23,2.7381,331047.22,283362.406
93,600207.SH,20220815,8.44,8.7,8.15,8.4,8.45,-0.05,-0.5917,296076.87,247372.852
94,600207.SH,20220812,8.56,9.09,8.37,8.45,8.72,-0.27,-3.0963,422710.42,367376.79
95,600207.SH,20220811,8.01,8.94,8.0,8.72,8.34,0.38,4.5564,612608.79,526775.446
96,600207.SH,20220810,7.74,8.36,7.7,8.34,7.6,0.74,9.7368,634905.76,513762.092
97,600207.SH,20220809,7.2,7.78,7.16,7.6,7.15,0.45,6.2937,399255.6,299821.208
98,600207.SH,20220808,6.86,7.19,6.72,7.15,6.93,0.22,3.1746,165783.09,115683.318
99,600207.SH,20220805,6.73,7.1,6.73,6.93,6.73,0.2,2.9718,163372.82,112863.346
100,600207.SH,20220804,6.7,6.81,6.53,6.73,6.72,0.01,0.1488,127785.48,85278.185
101,600207.SH,20220803,6.89,7.16,6.62,6.72,6.81,-0.09,-1.3216,217756.01,150170.765
102,600207.SH,20220802,7.23,7.24,6.8,6.81,7.27,-0.46,-6.3274,277163.83,193623.616
103,600207.SH,20220801,7.61,7.7,7.26,7.27,7.24,0.03,0.4144,324984.07,241848.801
104,600207.SH,20220729,7.13,7.7,7.12,7.24,7.0,0.24,3.4286,377357.8,280210.992
105,600207.SH,20220728,7.05,7.17,6.97,7.0,7.11,-0.11,-1.5471,114567.0,80641.223
106,600207.SH,20220727,7.0,7.11,6.86,7.11,6.91,0.2,2.8944,136382.37,95516.253
107,600207.SH,20220726,6.8,6.92,6.57,6.91,6.72,0.19,2.8274,98305.4,66455.407
108,600207.SH,20220725,6.95,7.0,6.7,6.72,7.0,-0.28,-4.0,103664.41,70456.3
109,600207.SH,20220722,7.15,7.25,6.92,7.0,7.11,-0.11,-1.5471,148060.01,103883.672
110,600207.SH,20220721,6.96,7.17,6.96,7.11,6.94,0.17,2.4496,219830.0,155686.108
111,600207.SH,20220720,6.94,6.99,6.79,6.94,6.93,0.01,0.1443,124818.2,86313.247
112,600207.SH,20220719,6.89,7.16,6.87,6.93,6.82,0.11,1.6129,190142.01,132606.492
113,600207.SH,20220718,6.46,6.85,6.46,6.82,6.45,0.37,5.7364,157357.02,105540.807
114,600207.SH,20220715,6.68,6.68,6.45,6.45,6.75,-0.3,-4.4444,129696.0,84912.411
115,600207.SH,20220714,6.73,6.85,6.66,6.75,6.73,0.02,0.2972,98873.01,66956.459
116,600207.SH,20220713,6.55,6.8,6.5,6.73,6.59,0.14,2.1244,110870.0,73999.527
117,600207.SH,20220712,6.78,6.84,6.57,6.59,6.88,-0.29,-4.2151,113958.0,76162.911
118,600207.SH,20220711,6.9,6.99,6.74,6.88,6.87,0.01,0.1456,154546.22,105903.6
119,600207.SH,20220708,6.65,6.91,6.52,6.87,6.65,0.22,3.3083,200145.43,135438.66
120,600207.SH,20220707,6.61,6.68,6.46,6.65,6.61,0.04,0.6051,100263.0,66008.854
121,600207.SH,20220706,6.81,6.83,6.45,6.61,6.84,-0.23,-3.3626,142362.37,94509.598
122,600207.SH,20220705,6.65,6.87,6.54,6.84,6.67,0.17,2.5487,186213.09,125579.699
123,600207.SH,20220704,6.52,6.67,6.4,6.67,6.61,0.06,0.9077,149772.44,97573.052
124,600207.SH,20220701,6.64,6.71,6.5,6.61,6.74,-0.13,-1.9288,143767.13,94892.745
125,600207.SH,20220630,6.69,6.77,6.6,6.74,6.69,0.05,0.7474,194581.0,130226.724
126,600207.SH,20220629,7.1,7.2,6.67,6.69,7.37,-0.68,-9.2266,370212.3,255631.466
127,600207.SH,20220628,7.3,7.63,7.21,7.37,7.51,-0.14,-1.8642,405102.34,297777.62
128,600207.SH,20220627,7.51,8.13,7.37,7.51,7.51,0.0,0.0,682544.25,524976.882
129,600207.SH,20220624,7.51,7.51,7.4,7.51,6.83,0.68,9.9561,303379.83,227795.04
130,600207.SH,20220623,6.89,6.96,6.72,6.83,7.06,-0.23,-3.2578,308504.8,209975.997
131,600207.SH,20220622,6.61,7.15,6.61,7.06,6.83,0.23,3.3675,457201.36,317118.768
132,600207.SH,20220621,7.12,7.5,6.7,6.83,7.12,-0.29,-4.073,590422.04,414664.567
133,600207.SH,20220620,7.12,7.12,7.0,7.12,6.47,0.65,10.0464,213704.17,151990.648
134,600207.SH,20220617,6.47,6.47,6.47,6.47,5.88,0.59,10.034,53002.0,34292.294
135,600207.SH,20220616,5.9,5.96,5.83,5.88,5.85,0.03,0.5128,37034.29,21820.231
136,600207.SH,20220615,5.86,5.97,5.83,5.85,5.88,-0.03,-0.5102,49236.82,29021.924
137,600207.SH,20220614,5.88,5.89,5.7,5.88,5.88,0.0,0.0,47440.0,27518.338
138,600207.SH,20220613,5.86,5.95,5.79,5.88,5.94,-0.06,-1.0101,48982.01,28699.823
139,600207.SH,20220610,5.8,5.98,5.8,5.94,5.88,0.06,1.0204,40813.01,24185.381
140,600207.SH,20220609,5.97,6.05,5.83,5.88,6.03,-0.15,-2.4876,62615.01,37074.417
141,600207.SH,20220608,6.02,6.12,5.87,6.03,6.15,-0.12,-1.9512,110804.1,66610.55
142,600207.SH,20220607,6.06,6.49,6.02,6.15,6.02,0.13,2.1595,161328.34,100912.531
143,600207.SH,20220606,5.96,6.04,5.86,6.02,5.88,0.14,2.381,55563.46,33137.298
144,600207.SH,20220602,5.79,5.91,5.79,5.88,5.84,0.04,0.6849,49180.0,28867.275
145,600207.SH,20220601,5.77,5.87,5.76,5.84,5.79,0.05,0.8636,45230.36,26343.506
146,600207.SH,20220531,5.76,5.95,5.76,5.79,5.75,0.04,0.6957,47714.86,27729.748
147,600207.SH,20220530,5.64,5.79,5.56,5.75,5.62,0.13,2.3132,69664.69,39672.288
148,600207.SH,20220527,5.64,5.68,5.54,5.62,5.57,0.05,0.8977,39452.0,22082.036
149,600207.SH,20220526,5.52,5.62,5.45,5.57,5.55,0.02,0.3604,41365.0,22934.679
150,600207.SH,20220525,5.31,5.56,5.31,5.55,5.41,0.14,2.5878,38133.97,20842.953
151,600207.SH,20220524,5.66,5.7,5.4,5.41,5.7,-0.29,-5.0877,64898.88,35982.534
152,600207.SH,20220523,5.61,5.7,5.55,5.7,5.61,0.09,1.6043,57795.24,32481.726
153,600207.SH,20220520,5.65,5.88,5.53,5.61,5.64,-0.03,-0.5319,74699.7,41789.077
154,600207.SH,20220519,5.26,5.78,5.25,5.64,5.35,0.29,5.4206,124939.61,69737.162
155,600207.SH,20220518,5.32,5.4,5.29,5.35,5.34,0.01,0.1873,58177.0,31188.524
156,600207.SH,20220517,5.25,5.58,5.1,5.34,5.22,0.12,2.2989,89874.0,47871.773
157,600207.SH,20220516,5.27,5.3,5.21,5.22,5.25,-0.03,-0.5714,23284.85,12212.161
158,600207.SH,20220513,5.24,5.35,5.2,5.25,5.24,0.01,0.1908,26463.0,13888.667
159,600207.SH,20220512,5.15,5.3,5.13,5.24,5.21,0.03,0.5758,38104.0,19868.925
160,600207.SH,20220511,5.34,5.4,5.21,5.21,5.29,-0.08,-1.5123,48867.0,25999.43
161,600207.SH,20220510,5.1,5.3,5.06,5.29,5.13,0.16,3.1189,43007.0,22503.007
162,600207.SH,20220509,4.95,5.19,4.9,5.13,5.01,0.12,2.3952,37728.7,19315.03
163,600207.SH,20220506,5.16,5.16,4.98,5.01,5.21,-0.2,-3.8388,46840.0,23633.459
164,600207.SH,20220505,5.22,5.34,5.18,5.21,5.35,-0.14,-2.6168,54319.47,28534.287
165,600207.SH,20220429,5.2,5.38,5.2,5.35,5.17,0.18,3.4816,40271.74,21349.644
166,600207.SH,20220428,5.12,5.27,5.04,5.17,5.2,-0.03,-0.5769,38593.01,19849.633
167,600207.SH,20220427,4.89,5.23,4.5,5.2,4.99,0.21,4.2084,59124.15,29448.155
168,600207.SH,20220426,5.2,5.24,4.97,4.99,5.2,-0.21,-4.0385,50736.68,25894.135
169,600207.SH,20220425,5.77,5.77,5.2,5.2,5.78,-0.58,-10.0346,76768.51,41446.469
170,600207.SH,20220422,5.82,5.99,5.67,5.78,5.9,-0.12,-2.0339,43484.0,25242.608
171,600207.SH,20220421,6.0,6.11,5.9,5.9,5.99,-0.09,-1.5025,43836.7,26205.493
172,600207.SH,20220420,6.09,6.14,5.96,5.99,6.11,-0.12,-1.964,35587.1,21493.172
173,600207.SH,20220419,6.15,6.25,6.06,6.11,6.11,0.0,0.0,37356.01,22935.476
174,600207.SH,20220418,6.01,6.11,5.87,6.11,6.05,0.06,0.9917,37241.46,22477.678
175,600207.SH,20220415,5.98,6.14,5.98,6.05,6.07,-0.02,-0.3295,36109.0,21863.876
176,600207.SH,20220414,6.05,6.08,5.96,6.07,6.03,0.04,0.6633,46322.9,27883.499
177,600207.SH,20220413,6.15,6.15,6.01,6.03,6.16,-0.13,-2.1104,36503.76,22140.103
178,600207.SH,20220412,6.06,6.16,6.01,6.16,6.08,0.08,1.3158,37845.7,23043.25
179,600207.SH,20220411,6.16,6.3,6.03,6.08,6.22,-0.14,-2.2508,63427.08,39117.793
180,600207.SH,20220408,6.29,6.32,6.11,6.22,6.3,-0.08,-1.2698,72723.0,45145.138
181,600207.SH,20220407,6.73,6.75,6.25,6.3,6.73,-0.43,-6.3893,129451.8,83827.716
182,600207.SH,20220406,6.64,6.74,6.57,6.73,6.62,0.11,1.6616,90291.94,60403.09
183,600207.SH,20220401,6.65,6.75,6.55,6.62,6.72,-0.1,-1.4881,102458.41,68024.418
184,600207.SH,20220331,6.87,6.88,6.61,6.72,6.84,-0.12,-1.7544,132893.15,89452.126
185,600207.SH,20220330,6.78,6.9,6.7,6.84,6.76,0.08,1.1834,169007.34,115092.097
186,600207.SH,20220329,6.84,6.92,6.58,6.76,6.91,-0.15,-2.1708,197535.22,133058.362
187,600207.SH,20220328,6.96,7.26,6.91,6.91,7.26,-0.35,-4.8209,367970.51,258693.589
188,600207.SH,20220325,6.58,7.26,6.49,7.26,6.6,0.66,10.0,329921.75,233716.096
189,600207.SH,20220324,6.47,6.6,6.37,6.6,6.57,0.03,0.4566,106117.35,68545.794
190,600207.SH,20220323,7.0,7.0,6.52,6.57,6.91,-0.34,-4.9204,227545.35,152059.267
191,600207.SH,20220322,6.64,6.94,6.6,6.91,6.58,0.33,5.0152,270706.31,184421.5
192,600207.SH,20220321,6.58,6.66,6.47,6.58,6.67,-0.09,-1.3493,144698.54,94720.267
193,600207.SH,20220318,6.22,6.8,6.16,6.67,6.28,0.39,6.2102,240017.61,157912.144
194,600207.SH,20220317,6.07,6.5,6.02,6.28,6.13,0.15,2.447,149500.79,93012.47
195,600207.SH,20220316,5.9,6.17,5.7,6.13,5.73,0.4,6.9808,91378.61,54744.113
196,600207.SH,20220315,6.03,6.11,5.7,5.73,6.12,-0.39,-6.3725,55523.0,32865.928
197,600207.SH,20220314,6.18,6.27,6.11,6.12,6.34,-0.22,-3.47,52888.0,32660.743
198,600207.SH,20220311,6.08,6.43,6.01,6.34,6.14,0.2,3.2573,76887.41,47858.474
199,600207.SH,20220310,6.04,6.27,5.97,6.14,5.94,0.2,3.367,45264.53,27639.401
200,600207.SH,20220309,6.1,6.13,5.67,5.94,6.04,-0.1,-1.6556,56191.85,33278.106
201,600207.SH,20220308,6.25,6.29,6.03,6.04,6.29,-0.25,-3.9746,38317.0,23533.075
202,600207.SH,20220307,6.3,6.41,6.27,6.29,6.36,-0.07,-1.1006,29023.1,18390.613
203,600207.SH,20220304,6.42,6.43,6.33,6.36,6.44,-0.08,-1.2422,31977.1,20370.054
204,600207.SH,20220303,6.46,6.47,6.39,6.44,6.41,0.03,0.468,41739.0,26829.278
205,600207.SH,20220302,6.41,6.44,6.35,6.41,6.4,0.01,0.1563,36780.0,23497.91
206,600207.SH,20220301,6.38,6.41,6.35,6.4,6.33,0.07,1.1058,35670.01,22776.569
207,600207.SH,20220228,6.28,6.36,6.24,6.33,6.28,0.05,0.7962,33325.35,21002.539
208,600207.SH,20220225,6.27,6.32,6.25,6.28,6.22,0.06,0.9646,32296.31,20271.492
209,600207.SH,20220224,6.28,6.39,6.15,6.22,6.31,-0.09,-1.4263,70773.35,44618.997
210,600207.SH,20220223,6.25,6.33,6.22,6.31,6.26,0.05,0.7987,30875.31,19446.02
211,600207.SH,20220222,6.31,6.31,6.22,6.26,6.28,-0.02,-0.3185,30567.0,19146.876
212,600207.SH,20220221,6.23,6.3,6.18,6.28,6.23,0.05,0.8026,28862.0,18066.657
213,600207.SH,20220218,6.23,6.23,6.15,6.23,6.21,0.02,0.3221,26630.0,16470.532
214,600207.SH,20220217,6.23,6.28,6.21,6.21,6.24,-0.03,-0.4808,23746.31,14825.589
215,600207.SH,20220216,6.2,6.29,6.19,6.24,6.19,0.05,0.8078,18466.99,11515.104
216,600207.SH,20220215,6.18,6.22,6.14,6.19,6.17,0.02,0.3241,21040.6,12991.688
217,600207.SH,20220214,6.22,6.24,6.11,6.17,6.22,-0.05,-0.8039,22030.03,13612.048
218,600207.SH,20220211,6.33,6.33,6.18,6.22,6.34,-0.12,-1.8927,31525.02,19646.389
219,600207.SH,20220210,6.32,6.43,6.27,6.34,6.33,0.01,0.158,31505.0,19928.688
220,600207.SH,20220209,6.32,6.33,6.26,6.33,6.33,0.0,0.0,35201.68,22152.319
221,600207.SH,20220208,6.14,6.33,6.1,6.33,6.14,0.19,3.0945,47404.66,29625.021
222,600207.SH,20220207,6.09,6.21,6.08,6.14,6.01,0.13,2.1631,29565.17,18113.911
223,600207.SH,20220128,6.17,6.29,5.91,6.01,6.24,-0.23,-3.6859,56896.0,34456.101
224,600207.SH,20220127,6.07,6.56,5.96,6.24,6.04,0.2,3.3113,85346.1,52856.499
225,600207.SH,20220126,5.97,6.08,5.97,6.04,5.96,0.08,1.3423,24164.0,14558.941
226,600207.SH,20220125,6.31,6.32,5.96,5.96,6.32,-0.36,-5.6962,54694.81,33384.25
227,600207.SH,20220124,6.39,6.4,6.3,6.32,6.39,-0.07,-1.0955,22749.68,14409.824
228,600207.SH,20220121,6.38,6.42,6.28,6.39,6.37,0.02,0.314,27627.01,17575.698
229,600207.SH,20220120,6.58,6.59,6.37,6.37,6.59,-0.22,-3.3384,50951.5,32889.524
230,600207.SH,20220119,6.68,6.71,6.56,6.59,6.67,-0.08,-1.1994,41119.0,27243.831
231,600207.SH,20220118,6.75,6.76,6.62,6.67,6.72,-0.05,-0.744,35174.85,23423.449
232,600207.SH,20220117,6.64,6.73,6.61,6.72,6.63,0.09,1.3575,37248.34,24846.387
233,600207.SH,20220114,6.75,6.81,6.62,6.63,6.79,-0.16,-2.3564,46747.0,31350.055
234,600207.SH,20220113,6.82,6.84,6.77,6.79,6.79,0.0,0.0,36412.0,24731.285
235,600207.SH,20220112,6.73,6.81,6.7,6.79,6.72,0.07,1.0417,35474.7,23991.088
236,600207.SH,20220111,6.74,6.79,6.69,6.72,6.72,0.0,0.0,26676.0,17981.521
237,600207.SH,20220110,6.7,6.77,6.68,6.72,6.72,0.0,0.0,23592.0,15873.77
238,600207.SH,20220107,6.79,6.84,6.71,6.72,6.79,-0.07,-1.0309,32181.17,21797.472
239,600207.SH,20220106,6.75,6.83,6.75,6.79,6.76,0.03,0.4438,29755.0,20216.73
240,600207.SH,20220105,6.9,6.9,6.7,6.76,6.84,-0.08,-1.1696,40719.0,27558.263
241,600207.SH,20220104,6.77,6.88,6.74,6.84,6.78,0.06,0.885,51417.74,35050.779
242,600207.SH,20211231,6.62,6.84,6.62,6.78,6.62,0.16,2.4169,59623.12,40328.339
243,600207.SH,20211230,6.61,6.66,6.6,6.62,6.61,0.01,0.1513,26086.13,17301.521
244,600207.SH,20211229,6.7,6.73,6.58,6.61,6.7,-0.09,-1.3433,48388.06,32096.752
245,600207.SH,20211228,6.81,6.81,6.66,6.7,6.78,-0.08,-1.1799,37058.0,24857.884
246,600207.SH,20211227,6.74,6.82,6.68,6.78,6.75,0.03,0.4444,30073.0,20328.703
247,600207.SH,20211224,6.92,6.96,6.73,6.75,6.91,-0.16,-2.3155,52955.0,36034.748
248,600207.SH,20211223,6.87,7.0,6.86,6.91,6.88,0.03,0.436,61016.53,42377.779
249,600207.SH,20211222,6.78,6.91,6.77,6.88,6.78,0.1,1.4749,54889.0,37615.667
250,600207.SH,20211221,6.69,6.78,6.64,6.78,6.69,0.09,1.3453,32629.01,21959.267
251,600207.SH,20211220,6.88,6.89,6.65,6.69,6.87,-0.18,-2.6201,53050.0,35829.623
252,600207.SH,20211217,6.94,6.96,6.85,6.87,6.93,-0.06,-0.8658,40026.53,27561.153
253,600207.SH,20211216,6.91,6.95,6.87,6.93,6.9,0.03,0.4348,45710.44,31549.921
254,600207.SH,20211215,6.79,6.92,6.77,6.9,6.79,0.11,1.62,65902.5,45191.443
255,600207.SH,20211214,6.76,6.8,6.74,6.79,6.76,0.03,0.4438,34589.03,23411.773
256,600207.SH,20211213,6.82,6.82,6.72,6.76,6.8,-0.04,-0.5882,48953.03,33109.486
257,600207.SH,20211210,6.89,6.89,6.75,6.8,6.89,-0.09,-1.3062,67287.59,45686.356
258,600207.SH,20211209,6.81,6.9,6.75,6.89,6.81,0.08,1.1747,57843.47,39490.869
259,600207.SH,20211208,6.83,6.88,6.76,6.81,6.8,0.01,0.1471,45107.83,30721.309
260,600207.SH,20211207,7.0,7.03,6.72,6.8,6.98,-0.18,-2.5788,78416.07,53482.632
261,600207.SH,20211206,6.95,7.07,6.89,6.98,6.94,0.04,0.5764,61638.0,43081.428
262,600207.SH,20211203,6.88,6.99,6.79,6.94,6.9,0.04,0.5797,49410.0,34054.125
263,600207.SH,20211202,7.02,7.09,6.88,6.9,7.04,-0.14,-1.9886,56633.0,39385.228
264,600207.SH,20211201,6.97,7.04,6.91,7.04,6.94,0.1,1.4409,41721.97,29062.901
265,600207.SH,20211130,7.05,7.11,6.89,6.94,6.98,-0.04,-0.5731,56790.69,39723.843
266,600207.SH,20211129,7.07,7.08,6.92,6.98,7.12,-0.14,-1.9663,51359.34,35912.778
267,600207.SH,20211126,7.18,7.23,7.11,7.12,7.18,-0.06,-0.8357,35412.0,25311.168
