,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000925.SZ,20221104,7.5,7.55,7.42,7.52,7.49,0.03,0.4005,77349.05,58070.516
41,000925.SZ,20221103,7.31,7.5,7.28,7.49,7.36,0.13,1.7663,85674.25,63420.927
42,000925.SZ,20221102,7.57,7.66,7.35,7.36,7.36,0.0,0.0,89406.05,66626.531
43,000925.SZ,20221101,7.21,7.45,7.21,7.36,7.24,0.12,1.6575,75472.97,55332.89
44,000925.SZ,20221031,6.91,7.42,6.91,7.24,6.88,0.36,5.2326,107839.38,77995.333
45,000925.SZ,20221028,7.09,7.09,6.86,6.88,7.29,-0.41,-5.6241,115398.11,80102.689
46,000925.SZ,20221027,7.43,7.54,7.27,7.29,7.49,-0.2,-2.6702,89130.8,65830.547
47,000925.SZ,20221026,7.6,7.8,7.43,7.49,7.38,0.11,1.4905,130241.85,98626.014
48,000925.SZ,20221025,7.13,7.45,7.09,7.38,7.19,0.19,2.6426,86656.74,63089.02
49,000925.SZ,20221024,7.25,7.37,7.13,7.19,7.28,-0.09,-1.2363,53457.17,38824.318
50,000925.SZ,20221021,7.24,7.34,7.18,7.28,7.24,0.04,0.5525,34838.69,25311.17
51,000925.SZ,20221020,7.19,7.33,7.1,7.24,7.19,0.05,0.6954,56636.2,40929.955
52,000925.SZ,20221019,7.23,7.26,7.15,7.19,7.24,-0.05,-0.6906,31021.89,22368.727
53,000925.SZ,20221018,7.25,7.29,7.17,7.24,7.27,-0.03,-0.4127,45313.8,32775.778
54,000925.SZ,20221017,7.13,7.27,7.12,7.27,7.17,0.1,1.3947,42493.75,30741.606
55,000925.SZ,20221014,7.16,7.22,7.12,7.17,7.09,0.08,1.1283,48384.03,34714.908
56,000925.SZ,20221013,7.08,7.16,7.02,7.09,7.06,0.03,0.4249,41174.0,29263.347
57,000925.SZ,20221012,6.76,7.06,6.76,7.06,6.82,0.24,3.5191,43534.8,30184.656
58,000925.SZ,20221011,6.77,6.87,6.67,6.82,6.74,0.08,1.1869,33316.88,22639.955
59,000925.SZ,20221010,6.88,6.9,6.67,6.74,6.86,-0.12,-1.7493,38269.12,25897.462
60,000925.SZ,20220930,6.86,6.95,6.84,6.86,6.89,-0.03,-0.4354,20756.0,14308.363
61,000925.SZ,20220929,6.95,7.01,6.86,6.89,6.85,0.04,0.5839,31157.2,21588.567
62,000925.SZ,20220928,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,38919.8,26972.952
63,000925.SZ,20220927,6.9,7.05,6.9,7.05,6.86,0.19,2.7697,41635.0,29041.954
64,000925.SZ,20220926,6.97,7.0,6.86,6.86,6.97,-0.11,-1.5782,32412.6,22453.848
65,000925.SZ,20220923,7.15,7.17,6.94,6.97,7.15,-0.18,-2.5175,42804.03,30097.105
66,000925.SZ,20220922,7.21,7.3,7.13,7.15,7.26,-0.11,-1.5152,32798.4,23664.362
67,000925.SZ,20220921,7.21,7.29,7.1,7.26,7.23,0.03,0.4149,28844.89,20800.693
68,000925.SZ,20220920,7.17,7.29,7.17,7.23,7.14,0.09,1.2605,27580.09,19905.581
69,000925.SZ,20220919,7.26,7.29,7.06,7.14,7.26,-0.12,-1.6529,40873.61,29232.047
70,000925.SZ,20220916,7.35,7.41,7.22,7.26,7.39,-0.13,-1.7591,46178.8,33742.734
71,000925.SZ,20220915,7.69,7.72,7.25,7.39,7.63,-0.24,-3.1455,74134.28,55102.058
72,000925.SZ,20220914,7.72,7.77,7.55,7.63,7.85,-0.22,-2.8025,63870.48,48872.123
73,000925.SZ,20220913,7.91,8.01,7.85,7.85,7.9,-0.05,-0.6329,35680.4,28167.268
74,000925.SZ,20220909,7.93,7.99,7.85,7.9,7.93,-0.03,-0.3783,39518.4,31243.919
75,000925.SZ,20220908,8.12,8.14,7.91,7.93,8.14,-0.21,-2.5799,62428.0,50038.449
76,000925.SZ,20220907,8.1,8.18,8.06,8.14,8.12,0.02,0.2463,63720.0,51889.941
77,000925.SZ,20220906,8.01,8.13,7.96,8.12,8.01,0.11,1.3733,65664.41,52940.604
78,000925.SZ,20220905,7.99,8.1,7.95,8.01,7.99,0.02,0.2503,52626.8,42094.636
79,000925.SZ,20220902,7.79,8.04,7.77,7.99,7.76,0.23,2.9639,79658.68,63080.523
80,000925.SZ,20220901,7.87,7.98,7.7,7.76,7.92,-0.16,-2.0202,77596.02,60942.864
81,000925.SZ,20220831,8.22,8.22,7.86,7.92,8.23,-0.31,-3.7667,111914.8,89417.744
82,000925.SZ,20220830,8.11,8.24,8.01,8.23,8.11,0.12,1.4797,86125.03,69979.016
83,000925.SZ,20220829,7.94,8.12,7.82,8.11,8.06,0.05,0.6203,53728.98,43183.602
84,000925.SZ,20220826,8.16,8.22,8.02,8.06,8.17,-0.11,-1.3464,76837.74,62502.96
85,000925.SZ,20220825,8.23,8.33,8.06,8.17,8.23,-0.06,-0.729,103580.82,84323.11
86,000925.SZ,20220824,8.59,8.64,8.19,8.23,8.63,-0.4,-4.635,159945.29,133396.33
87,000925.SZ,20220823,8.57,8.75,8.53,8.63,8.68,-0.05,-0.576,128179.8,110472.847
88,000925.SZ,20220822,8.59,8.68,8.45,8.68,8.64,0.04,0.463,114944.38,98945.542
89,000925.SZ,20220819,8.83,8.88,8.55,8.64,8.88,-0.24,-2.7027,180922.4,157269.118
90,000925.SZ,20220818,8.78,8.98,8.65,8.88,8.84,0.04,0.4525,183614.7,162266.528
91,000925.SZ,20220817,8.9,8.95,8.75,8.84,8.8,0.04,0.4545,162125.77,143108.118
92,000925.SZ,20220816,8.88,9.03,8.75,8.8,8.87,-0.07,-0.7892,181191.0,160251.625
93,000925.SZ,20220815,8.85,9.12,8.83,8.87,9.01,-0.14,-1.5538,221414.8,197356.762
94,000925.SZ,20220812,9.08,9.3,8.97,9.01,8.98,0.03,0.3341,399886.33,364307.946
95,000925.SZ,20220811,9.52,9.67,8.97,8.98,9.17,-0.19,-2.072,688458.31,639181.445
96,000925.SZ,20220810,8.24,9.17,8.22,9.17,8.34,0.83,9.952,351415.56,308756.26
97,000925.SZ,20220809,8.43,8.44,8.23,8.34,8.4,-0.06,-0.7143,115830.42,96121.194
98,000925.SZ,20220808,8.43,8.6,8.3,8.4,8.42,-0.02,-0.2375,183608.51,154748.049
99,000925.SZ,20220805,8.36,8.55,8.24,8.42,8.25,0.17,2.0606,249662.79,209041.697
100,000925.SZ,20220804,8.12,8.42,8.03,8.25,7.88,0.37,4.6954,267221.39,219635.378
101,000925.SZ,20220803,7.67,8.2,7.66,7.88,7.69,0.19,2.4707,158762.61,126508.545
102,000925.SZ,20220802,7.97,7.98,7.59,7.69,8.06,-0.37,-4.5906,116840.57,90565.193
103,000925.SZ,20220801,8.06,8.13,7.99,8.06,8.07,-0.01,-0.1239,76752.42,61763.774
104,000925.SZ,20220729,8.08,8.24,8.04,8.07,8.08,-0.01,-0.1238,92434.08,75150.865
105,000925.SZ,20220728,8.14,8.24,8.07,8.08,8.05,0.03,0.3727,95293.0,77626.175
106,000925.SZ,20220727,8.08,8.14,8.02,8.05,8.14,-0.09,-1.1057,66176.82,53448.718
107,000925.SZ,20220726,7.92,8.14,7.82,8.14,7.95,0.19,2.3899,75320.78,60392.156
108,000925.SZ,20220725,8.09,8.12,7.88,7.95,8.13,-0.18,-2.214,76483.59,61008.622
109,000925.SZ,20220722,8.1,8.25,8.0,8.13,8.11,0.02,0.2466,93904.54,76178.669
110,000925.SZ,20220721,8.0,8.24,8.0,8.11,8.03,0.08,0.9963,135956.94,110782.424
111,000925.SZ,20220720,8.01,8.05,7.94,8.03,8.05,-0.02,-0.2484,64524.46,51603.692
112,000925.SZ,20220719,7.87,8.06,7.81,8.05,7.9,0.15,1.8987,94045.85,74900.196
113,000925.SZ,20220718,7.62,7.9,7.62,7.9,7.62,0.28,3.6745,94010.13,73667.109
114,000925.SZ,20220715,7.96,7.98,7.61,7.62,7.93,-0.31,-3.9092,106695.63,82569.761
115,000925.SZ,20220714,7.88,8.03,7.73,7.93,7.81,0.12,1.5365,102113.16,80564.064
116,000925.SZ,20220713,7.58,7.87,7.58,7.81,7.53,0.28,3.7185,107190.17,83267.718
117,000925.SZ,20220712,7.79,7.79,7.51,7.53,7.8,-0.27,-3.4615,117889.2,89733.126
118,000925.SZ,20220711,7.85,7.89,7.67,7.8,7.9,-0.1,-1.2658,103826.34,80487.555
119,000925.SZ,20220708,8.01,8.08,7.85,7.9,8.03,-0.13,-1.6189,98127.03,78009.979
120,000925.SZ,20220707,7.84,8.16,7.84,8.03,7.92,0.11,1.3889,172950.16,139068.9
121,000925.SZ,20220706,7.82,8.0,7.76,7.92,7.81,0.11,1.4085,134403.43,106136.122
122,000925.SZ,20220705,7.9,7.9,7.7,7.81,7.93,-0.12,-1.5132,105523.69,82165.16
123,000925.SZ,20220704,7.85,8.0,7.78,7.93,7.85,0.08,1.0191,114035.91,89937.722
124,000925.SZ,20220701,7.9,8.05,7.81,7.85,7.91,-0.06,-0.7585,120205.58,95139.319
125,000925.SZ,20220630,8.1,8.14,7.88,7.91,8.05,-0.14,-1.7391,186373.33,149249.119
126,000925.SZ,20220629,8.24,8.31,8.05,8.05,8.33,-0.28,-3.3613,206121.0,168793.563
127,000925.SZ,20220628,8.22,8.57,8.12,8.33,8.37,-0.04,-0.4779,262464.51,218595.024
128,000925.SZ,20220627,8.24,8.45,8.17,8.37,8.3,0.07,0.8434,274152.85,226860.307
129,000925.SZ,20220624,8.53,8.7,8.28,8.3,8.69,-0.39,-4.4879,335329.18,284834.655
130,000925.SZ,20220623,8.14,8.93,8.14,8.69,8.14,0.55,6.7568,539051.16,456013.68
131,000925.SZ,20220622,7.65,8.36,7.48,8.19,7.67,0.52,6.7797,473240.77,376677.683
132,000925.SZ,20220621,7.3,8.02,7.26,7.67,7.29,0.38,5.2126,359252.13,275671.378
133,000925.SZ,20220620,7.26,7.36,7.25,7.29,7.28,0.01,0.1374,80107.0,58512.631
134,000925.SZ,20220617,7.43,7.47,7.16,7.28,7.32,-0.04,-0.5464,115350.68,84150.599
135,000925.SZ,20220616,7.21,7.45,7.2,7.32,7.21,0.11,1.5257,115654.94,84803.909
136,000925.SZ,20220615,7.33,7.47,7.21,7.21,7.34,-0.13,-1.7711,128179.37,93974.729
137,000925.SZ,20220614,7.29,7.35,6.97,7.34,7.27,0.07,0.9629,126263.59,90306.306
138,000925.SZ,20220613,7.21,7.3,7.15,7.27,7.28,-0.01,-0.1374,104147.48,75330.026
139,000925.SZ,20220610,7.24,7.34,7.11,7.28,7.24,0.04,0.5525,128831.68,93466.478
140,000925.SZ,20220609,7.4,7.58,7.16,7.24,7.42,-0.18,-2.4259,110694.65,81473.98
141,000925.SZ,20220608,7.45,7.57,7.25,7.42,7.48,-0.06,-0.8021,120777.33,89483.086
142,000925.SZ,20220607,7.61,7.9,7.43,7.48,7.57,-0.09,-1.1889,198456.3,151059.44
143,000925.SZ,20220606,7.51,7.63,7.51,7.57,7.46,0.11,1.4745,100116.6,75735.075
144,000925.SZ,20220602,7.4,7.47,7.33,7.46,7.42,0.04,0.5391,64481.0,47895.014
145,000925.SZ,20220601,7.39,7.49,7.31,7.42,7.35,0.07,0.9524,78074.0,57841.405
146,000925.SZ,20220531,7.29,7.38,7.23,7.35,7.28,0.07,0.9615,84072.0,61503.721
147,000925.SZ,20220530,7.19,7.29,7.06,7.28,7.14,0.14,1.9608,79885.0,57596.28
148,000925.SZ,20220527,7.15,7.21,7.0,7.14,7.11,0.03,0.4219,76306.0,54268.461
149,000925.SZ,20220526,7.08,7.16,6.9,7.11,7.07,0.04,0.5658,75766.65,53434.569
150,000925.SZ,20220525,6.86,7.07,6.85,7.07,6.86,0.21,3.0612,66033.37,46163.001
151,000925.SZ,20220524,7.32,7.34,6.86,6.86,7.34,-0.48,-6.5395,126311.0,89718.39
152,000925.SZ,20220523,7.26,7.34,7.18,7.34,7.21,0.13,1.8031,80404.0,58552.198
153,000925.SZ,20220520,7.17,7.27,7.17,7.21,7.17,0.04,0.5579,72716.79,52447.808
154,000925.SZ,20220519,7.04,7.18,7.0,7.17,7.14,0.03,0.4202,66687.66,47547.917
155,000925.SZ,20220518,7.07,7.19,7.05,7.14,7.08,0.06,0.8475,72379.8,51673.742
156,000925.SZ,20220517,7.15,7.15,6.91,7.08,7.09,-0.01,-0.141,82527.2,57932.653
157,000925.SZ,20220516,7.18,7.22,7.05,7.09,7.15,-0.06,-0.8392,64201.56,45743.074
158,000925.SZ,20220513,7.11,7.17,7.04,7.15,7.1,0.05,0.7042,65714.63,46707.914
159,000925.SZ,20220512,7.02,7.15,6.95,7.1,7.02,0.08,1.1396,85681.6,60484.424
160,000925.SZ,20220511,7.08,7.26,7.01,7.02,7.05,-0.03,-0.4255,118342.4,84705.051
161,000925.SZ,20220510,6.8,7.06,6.75,7.05,6.86,0.19,2.7697,97345.36,67956.185
162,000925.SZ,20220509,6.8,6.99,6.75,6.86,6.79,0.07,1.0309,63281.16,43645.732
163,000925.SZ,20220506,6.75,6.9,6.67,6.79,6.88,-0.09,-1.3081,79659.38,54083.291
164,000925.SZ,20220505,6.89,6.98,6.75,6.88,6.9,-0.02,-0.2899,99118.21,68363.752
165,000925.SZ,20220429,6.62,6.92,6.59,6.9,6.48,0.42,6.4815,131301.41,89344.373
166,000925.SZ,20220428,6.8,6.81,6.38,6.48,6.92,-0.44,-6.3584,132420.6,87147.997
167,000925.SZ,20220427,6.41,7.0,6.27,6.92,6.83,0.09,1.3177,274860.76,180284.349
168,000925.SZ,20220426,6.95,7.07,6.77,6.83,6.93,-0.1,-1.443,136569.57,94500.437
169,000925.SZ,20220425,7.52,7.57,6.93,6.93,7.7,-0.77,-10.0,196367.2,141379.578
170,000925.SZ,20220422,7.64,7.92,7.6,7.7,7.74,-0.04,-0.5168,117445.7,91485.016
171,000925.SZ,20220421,8.26,8.27,7.63,7.74,8.15,-0.41,-5.0307,142710.95,112424.955
172,000925.SZ,20220420,8.28,8.51,8.1,8.15,8.33,-0.18,-2.1609,96283.6,79884.935
173,000925.SZ,20220419,8.3,8.39,8.22,8.33,8.33,0.0,0.0,79124.8,65823.348
174,000925.SZ,20220418,8.13,8.41,7.94,8.33,8.14,0.19,2.3342,137927.0,113386.681
175,000925.SZ,20220415,8.22,8.27,8.05,8.14,8.22,-0.08,-0.9732,107016.4,87293.665
176,000925.SZ,20220414,8.21,8.38,8.18,8.22,8.2,0.02,0.2439,112384.0,93051.104
177,000925.SZ,20220413,8.44,8.45,8.18,8.2,8.49,-0.29,-3.4158,99899.2,82872.062
178,000925.SZ,20220412,8.3,8.49,8.25,8.49,8.33,0.16,1.9208,108557.2,91133.976
179,000925.SZ,20220411,8.71,8.75,8.26,8.33,8.71,-0.38,-4.3628,130030.8,109748.881
180,000925.SZ,20220408,8.67,8.84,8.51,8.71,8.64,0.07,0.8102,135504.48,117844.453
181,000925.SZ,20220407,9.05,9.09,8.58,8.64,9.14,-0.5,-5.4705,187145.71,164764.031
182,000925.SZ,20220406,9.08,9.24,9.02,9.14,9.1,0.04,0.4396,122143.67,111628.913
183,000925.SZ,20220401,9.0,9.26,8.93,9.1,9.08,0.02,0.2203,149995.9,136139.241
184,000925.SZ,20220331,9.23,9.27,9.03,9.08,9.27,-0.19,-2.0496,188588.79,172071.481
185,000925.SZ,20220330,9.4,9.45,9.16,9.27,9.33,-0.06,-0.6431,179540.97,166864.712
186,000925.SZ,20220329,10.07,10.15,9.28,9.33,10.13,-0.8,-7.8973,342933.27,330902.857
187,000925.SZ,20220328,10.25,10.27,9.83,10.13,10.36,-0.23,-2.2201,198161.24,198959.282
188,000925.SZ,20220325,10.34,10.55,10.23,10.36,10.34,0.02,0.1934,187057.55,194873.854
189,000925.SZ,20220324,10.59,10.67,10.32,10.34,10.7,-0.36,-3.3645,224488.0,234041.654
190,000925.SZ,20220323,10.75,11.07,10.53,10.7,10.78,-0.08,-0.7421,318121.96,343774.435
191,000925.SZ,20220322,10.86,11.22,10.74,10.78,10.93,-0.15,-1.3724,362159.05,397081.518
192,000925.SZ,20220321,10.25,11.15,10.16,10.93,10.27,0.66,6.4265,436076.79,471037.494
193,000925.SZ,20220318,10.58,10.62,10.22,10.27,10.67,-0.4,-3.7488,320483.14,333036.346
194,000925.SZ,20220317,10.42,11.09,10.29,10.67,10.41,0.26,2.4976,454019.85,487624.094
195,000925.SZ,20220316,10.31,10.49,9.6,10.41,10.09,0.32,3.1715,463967.48,463778.408
196,000925.SZ,20220315,10.4,10.9,10.0,10.09,10.38,-0.29,-2.7938,403526.73,423506.218
197,000925.SZ,20220314,11.8,11.8,10.37,10.38,11.23,-0.85,-7.569,643760.84,700166.936
198,000925.SZ,20220311,10.23,11.4,10.1,11.23,10.67,0.56,5.2484,737493.83,794055.065
199,000925.SZ,20220310,10.98,11.67,10.51,10.67,10.61,0.06,0.5655,975610.42,1101223.079
200,000925.SZ,20220309,10.19,10.65,10.04,10.61,10.18,0.43,4.224,510143.34,530033.718
201,000925.SZ,20220308,9.72,10.27,9.4,10.18,9.8,0.38,3.8776,351273.98,347830.667
202,000925.SZ,20220307,9.9,10.2,9.78,9.8,10.02,-0.22,-2.1956,188790.87,187750.31
203,000925.SZ,20220304,10.01,10.37,9.98,10.02,10.12,-0.1,-0.9881,265406.0,270679.095
204,000925.SZ,20220303,9.95,10.27,9.89,10.12,9.89,0.23,2.3256,283803.67,286901.274
205,000925.SZ,20220302,9.75,9.99,9.69,9.89,9.82,0.07,0.7128,175678.96,172889.934
206,000925.SZ,20220301,9.54,9.83,9.51,9.82,9.55,0.27,2.8272,185944.77,180163.438
207,000925.SZ,20220228,9.88,9.88,9.43,9.55,9.88,-0.33,-3.3401,236051.51,225751.37
208,000925.SZ,20220225,9.84,10.17,9.71,9.88,9.66,0.22,2.2774,236865.07,233692.927
209,000925.SZ,20220224,10.16,10.23,9.43,9.66,10.32,-0.66,-6.3953,413247.27,407738.871
210,000925.SZ,20220223,9.7,10.32,9.66,10.32,9.78,0.54,5.5215,469300.41,474956.019
211,000925.SZ,20220222,9.71,10.04,9.65,9.78,9.81,-0.03,-0.3058,311684.02,307360.318
212,000925.SZ,20220221,9.8,9.9,9.68,9.81,9.78,0.03,0.3067,312474.2,305782.318
213,000925.SZ,20220218,9.76,9.86,9.55,9.78,9.81,-0.03,-0.3058,327373.08,319068.617
214,000925.SZ,20220217,10.33,10.48,9.8,9.81,10.43,-0.62,-5.9444,613429.93,618381.069
215,000925.SZ,20220216,10.5,10.98,10.15,10.43,9.98,0.45,4.509,902683.07,946328.526
216,000925.SZ,20220215,9.07,9.98,9.06,9.98,9.07,0.91,10.0331,401936.38,392471.794
217,000925.SZ,20220214,9.03,9.17,9.0,9.07,9.09,-0.02,-0.22,82009.08,74411.523
218,000925.SZ,20220211,9.26,9.3,9.03,9.09,9.34,-0.25,-2.6767,136984.5,125131.664
219,000925.SZ,20220210,9.27,9.54,9.22,9.34,9.23,0.11,1.1918,167648.85,156739.38
220,000925.SZ,20220209,9.19,9.23,9.09,9.23,9.16,0.07,0.7642,123813.61,113385.536
221,000925.SZ,20220208,9.15,9.17,9.01,9.16,9.19,-0.03,-0.3264,133316.8,121330.72
222,000925.SZ,20220207,8.97,9.24,8.79,9.19,8.87,0.32,3.6077,185785.68,168490.365
223,000925.SZ,20220128,8.48,8.97,8.48,8.87,8.46,0.41,4.8463,214217.48,188750.0
224,000925.SZ,20220127,8.64,8.94,8.46,8.46,8.17,0.29,3.5496,238380.93,206626.512
225,000925.SZ,20220126,8.01,8.17,7.98,8.17,8.0,0.17,2.125,60669.2,49061.912
226,000925.SZ,20220125,8.31,8.35,7.98,8.0,8.3,-0.3,-3.6145,87011.4,70562.532
227,000925.SZ,20220124,8.57,8.59,8.27,8.3,8.62,-0.32,-3.7123,86825.2,72883.777
228,000925.SZ,20220121,8.72,8.9,8.58,8.62,8.8,-0.18,-2.0455,85609.13,74625.447
229,000925.SZ,20220120,9.28,9.31,8.75,8.8,9.28,-0.48,-5.1724,178847.19,159520.788
230,000925.SZ,20220119,9.2,9.42,9.15,9.28,9.19,0.09,0.9793,161439.15,150240.663
231,000925.SZ,20220118,9.28,9.5,9.14,9.19,9.27,-0.08,-0.863,189124.3,176395.955
232,000925.SZ,20220117,9.0,9.28,9.0,9.27,8.98,0.29,3.2294,160884.98,147838.715
233,000925.SZ,20220114,8.86,9.08,8.77,8.98,8.9,0.08,0.8989,84649.2,75865.32
234,000925.SZ,20220113,9.04,9.06,8.87,8.9,9.0,-0.1,-1.1111,64711.8,57983.112
235,000925.SZ,20220112,8.99,9.18,8.94,9.0,8.92,0.08,0.8969,63337.33,56994.82
236,000925.SZ,20220111,8.95,9.35,8.89,8.92,8.86,0.06,0.6772,136201.28,123745.382
237,000925.SZ,20220110,8.71,9.03,8.53,8.86,8.74,0.12,1.373,93448.33,82448.606
238,000925.SZ,20220107,9.1,9.19,8.72,8.74,9.1,-0.36,-3.956,155422.49,138370.101
239,000925.SZ,20220106,9.02,9.26,8.97,9.1,9.06,0.04,0.4415,112705.6,102865.014
240,000925.SZ,20220105,9.3,9.33,9.0,9.06,9.34,-0.28,-2.9979,151449.8,138000.412
241,000925.SZ,20220104,9.23,9.39,9.16,9.34,9.26,0.08,0.8639,125458.04,116355.532
242,000925.SZ,20211231,9.25,9.36,9.1,9.26,9.22,0.04,0.4338,132650.75,122560.806
243,000925.SZ,20211230,9.17,9.5,9.12,9.22,9.18,0.04,0.4357,177170.75,165332.487
244,000925.SZ,20211229,9.23,9.25,9.02,9.18,9.22,-0.04,-0.4338,84299.48,76768.679
245,000925.SZ,20211228,9.2,9.36,9.08,9.22,9.2,0.02,0.2174,115347.0,106173.292
246,000925.SZ,20211227,9.02,9.2,8.74,9.2,9.12,0.08,0.8772,143426.28,128602.302
247,000925.SZ,20211224,9.01,9.36,8.93,9.12,8.98,0.14,1.559,166851.3,151834.272
248,000925.SZ,20211223,8.88,9.13,8.71,8.98,8.82,0.16,1.8141,128642.0,115071.133
249,000925.SZ,20211222,9.11,9.11,8.81,8.82,9.13,-0.31,-3.3954,144930.08,128736.771
250,000925.SZ,20211221,8.85,9.17,8.75,9.13,8.82,0.31,3.5147,155409.58,140159.686
251,000925.SZ,20211220,8.88,9.07,8.67,8.82,8.78,0.04,0.4556,121059.17,107065.916
252,000925.SZ,20211217,8.95,9.17,8.76,8.78,8.93,-0.15,-1.6797,141929.6,126234.601
253,000925.SZ,20211216,8.75,8.96,8.65,8.93,8.72,0.21,2.4083,154180.02,136675.577
254,000925.SZ,20211215,8.58,8.76,8.53,8.72,8.61,0.11,1.2776,123666.96,107004.424
255,000925.SZ,20211214,8.48,8.73,8.45,8.61,8.5,0.11,1.2941,123741.2,106692.152
256,000925.SZ,20211213,8.51,8.55,8.33,8.5,8.47,0.03,0.3542,101930.16,86289.281
257,000925.SZ,20211210,8.62,8.67,8.42,8.47,8.61,-0.14,-1.626,149615.2,127539.483
258,000925.SZ,20211209,8.87,8.9,8.6,8.61,8.92,-0.31,-3.4753,291922.43,254301.269
259,000925.SZ,20211208,8.14,8.92,8.14,8.92,8.11,0.81,9.9877,227234.53,199318.983
260,000925.SZ,20211207,8.48,8.51,8.07,8.11,8.48,-0.37,-4.3632,101335.76,83175.955
261,000925.SZ,20211206,8.66,8.66,8.42,8.48,8.66,-0.18,-2.0785,88138.01,74854.955
262,000925.SZ,20211203,8.55,8.75,8.55,8.66,8.53,0.13,1.524,78637.11,68069.37
