,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
630,600871.SH,20200601,1.68,1.72,1.67,1.71,1.69,0.02,1.1834,182810.17,31169.32
631,600871.SH,20200529,1.68,1.69,1.67,1.69,1.69,0.0,0.0,75016.0,12623.771
632,600871.SH,20200528,1.69,1.7,1.67,1.69,1.69,0.0,0.0,127299.26,21385.194
633,600871.SH,20200527,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,119138.84,20185.079
634,600871.SH,20200526,1.69,1.73,1.68,1.72,1.69,0.03,1.7751,150819.75,25769.433
635,600871.SH,20200525,1.74,1.74,1.67,1.69,1.75,-0.06,-3.4286,249699.0,42424.165
636,600871.SH,20200522,1.8,1.8,1.74,1.75,1.8,-0.05,-2.7778,229767.0,40438.548
637,600871.SH,20200521,1.81,1.82,1.79,1.8,1.8,0.0,0.0,134406.0,24211.696
638,600871.SH,20200520,1.82,1.83,1.8,1.8,1.83,-0.03,-1.6393,113281.5,20501.876
639,600871.SH,20200519,1.84,1.85,1.82,1.83,1.83,0.0,0.0,130461.01,23966.563
640,600871.SH,20200518,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,104881.0,19137.354
641,600871.SH,20200515,1.82,1.83,1.81,1.82,1.81,0.01,0.5525,80368.53,14600.536
642,600871.SH,20200514,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,128032.75,23199.289
643,600871.SH,20200513,1.84,1.85,1.83,1.83,1.85,-0.02,-1.0811,103551.77,18973.809
644,600871.SH,20200512,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,136915.27,25275.051
645,600871.SH,20200511,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,93319.29,17448.337
646,600871.SH,20200508,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,148694.25,27780.632
647,600871.SH,20200507,1.88,1.89,1.86,1.86,1.89,-0.03,-1.5873,133516.03,24914.918
648,600871.SH,20200506,1.89,1.89,1.87,1.89,1.88,0.01,0.5319,148302.0,27876.917
649,600871.SH,20200430,1.86,1.89,1.86,1.88,1.85,0.03,1.6216,154213.0,28881.937
650,600871.SH,20200429,1.85,1.87,1.85,1.85,1.85,0.0,0.0,119699.0,22219.787
651,600871.SH,20200428,1.9,1.91,1.8,1.85,1.91,-0.06,-3.1414,337778.5,62579.548
652,600871.SH,20200427,1.94,1.95,1.91,1.91,1.94,-0.03,-1.5464,184776.12,35461.234
653,600871.SH,20200424,1.99,2.0,1.93,1.94,1.99,-0.05,-2.5126,260886.12,51024.824
654,600871.SH,20200423,1.95,2.02,1.95,1.99,1.95,0.04,2.0513,369983.0,73661.588
655,600871.SH,20200422,1.96,1.97,1.93,1.95,1.98,-0.03,-1.5152,261178.0,50747.819
656,600871.SH,20200421,2.0,2.0,1.96,1.98,2.02,-0.04,-1.9802,355322.0,70426.189
657,600871.SH,20200420,2.03,2.03,2.01,2.02,2.05,-0.03,-1.4634,280276.25,56587.519
658,600871.SH,20200417,2.06,2.07,2.04,2.05,2.05,0.0,0.0,205803.33,42261.132
659,600871.SH,20200416,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,171752.2,35176.97
660,600871.SH,20200415,2.07,2.07,2.05,2.06,2.08,-0.02,-0.9615,204851.11,42146.383
661,600871.SH,20200414,2.06,2.08,2.05,2.08,2.06,0.02,0.9709,264974.04,54714.707
662,600871.SH,20200413,2.06,2.09,2.05,2.06,2.04,0.02,0.9804,290954.23,60204.261
663,600871.SH,20200410,2.09,2.09,2.04,2.04,2.1,-0.06,-2.8571,331315.05,68337.972
664,600871.SH,20200409,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,264014.0,55273.565
665,600871.SH,20200408,2.08,2.1,2.07,2.09,2.11,-0.02,-0.9479,284850.33,59379.163
666,600871.SH,20200407,2.09,2.15,2.07,2.11,2.07,0.04,1.9324,535055.01,112391.567
667,600871.SH,20200403,2.12,2.12,2.05,2.07,2.12,-0.05,-2.3585,502892.63,104453.669
668,600871.SH,20200402,2.01,2.17,2.0,2.12,2.03,0.09,4.4335,664317.2,139199.319
669,600871.SH,20200401,2.06,2.07,2.02,2.03,2.07,-0.04,-1.9324,321249.86,65685.646
670,600871.SH,20200331,2.1,2.1,2.05,2.07,2.09,-0.02,-0.9569,363844.0,75419.646
671,600871.SH,20200330,2.13,2.13,2.06,2.09,2.03,0.06,2.9557,683162.34,143256.063
672,600871.SH,20200327,2.05,2.06,2.03,2.03,2.03,0.0,0.0,183728.72,37514.203
673,600871.SH,20200326,2.06,2.06,2.03,2.03,2.07,-0.04,-1.9324,279561.72,57016.601
674,600871.SH,20200325,2.08,2.1,2.06,2.07,2.03,0.04,1.9704,393223.37,81693.639
675,600871.SH,20200324,2.01,2.03,2.01,2.03,1.99,0.04,2.0101,219645.92,44309.011
676,600871.SH,20200323,2.03,2.04,1.98,1.99,2.05,-0.06,-2.9268,281939.0,56488.231
677,600871.SH,20200320,2.05,2.06,2.02,2.05,2.02,0.03,1.4851,218811.05,44590.217
678,600871.SH,20200319,2.01,2.04,1.99,2.02,2.02,0.0,0.0,304651.5,61316.451
679,600871.SH,20200318,2.05,2.07,2.01,2.02,2.04,-0.02,-0.9804,283297.0,57896.113
680,600871.SH,20200317,2.04,2.09,2.0,2.04,2.06,-0.02,-0.9709,357783.59,72992.325
681,600871.SH,20200316,2.09,2.14,2.05,2.06,2.09,-0.03,-1.4354,474819.63,99602.191
682,600871.SH,20200313,2.0,2.13,1.98,2.09,2.11,-0.02,-0.9479,526510.16,108040.981
683,600871.SH,20200312,2.19,2.19,2.1,2.11,2.2,-0.09,-4.0909,569048.83,121349.714
684,600871.SH,20200311,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,671380.31,149552.103
685,600871.SH,20200310,2.22,2.3,2.16,2.26,2.33,-0.07,-3.0043,1106034.41,245927.189
686,600871.SH,20200309,2.45,2.45,2.29,2.33,2.32,0.01,0.431,1834675.94,434106.584
687,600871.SH,20200306,2.23,2.37,2.21,2.32,2.26,0.06,2.6549,1108903.5,254521.819
688,600871.SH,20200305,2.27,2.27,2.23,2.26,2.24,0.02,0.8929,663482.0,149475.834
689,600871.SH,20200304,2.22,2.24,2.2,2.24,2.23,0.01,0.4484,341736.05,75868.731
690,600871.SH,20200303,2.22,2.24,2.2,2.23,2.19,0.04,1.8265,603581.8,134237.191
691,600871.SH,20200302,2.2,2.2,2.13,2.19,2.16,0.03,1.3889,527775.06,114915.245
692,600871.SH,20200228,2.12,2.24,2.07,2.16,2.17,-0.01,-0.4608,677264.18,145624.391
693,600871.SH,20200227,2.21,2.23,2.16,2.17,2.19,-0.02,-0.9132,320662.58,70351.684
694,600871.SH,20200226,2.17,2.22,2.13,2.19,2.17,0.02,0.9217,424017.08,92717.85
695,600871.SH,20200225,2.18,2.19,2.12,2.17,2.23,-0.06,-2.6906,414148.58,89348.727
696,600871.SH,20200224,2.23,2.24,2.2,2.23,2.27,-0.04,-1.7621,387117.33,85827.866
697,600871.SH,20200221,2.2,2.3,2.19,2.27,2.21,0.06,2.7149,453255.86,101305.196
698,600871.SH,20200220,2.18,2.21,2.18,2.21,2.17,0.04,1.8433,263060.71,57702.142
699,600871.SH,20200219,2.17,2.18,2.15,2.17,2.16,0.01,0.463,259061.03,56104.942
700,600871.SH,20200218,2.15,2.18,2.14,2.16,2.16,0.0,0.0,292455.62,63113.256
701,600871.SH,20200217,2.13,2.16,2.11,2.16,2.12,0.04,1.8868,287380.05,61526.865
702,600871.SH,20200214,2.11,2.13,2.11,2.12,2.12,0.0,0.0,145807.5,30922.868
703,600871.SH,20200213,2.14,2.17,2.11,2.12,2.13,-0.01,-0.4695,240199.0,51448.35
704,600871.SH,20200212,2.11,2.14,2.1,2.13,2.12,0.01,0.4717,227913.06,48456.573
705,600871.SH,20200211,2.09,2.14,2.08,2.12,2.1,0.02,0.9524,321380.72,67924.055
706,600871.SH,20200210,2.07,2.11,2.05,2.1,2.08,0.02,0.9615,321958.07,66908.989
707,600871.SH,20200207,2.09,2.1,2.06,2.08,2.1,-0.02,-0.9524,248120.57,51351.192
708,600871.SH,20200206,2.1,2.11,2.07,2.1,2.08,0.02,0.9615,281804.36,58837.573
709,600871.SH,20200205,2.05,2.11,2.03,2.08,2.06,0.02,0.9709,325816.97,67710.358
710,600871.SH,20200204,1.9,2.12,1.9,2.06,2.11,-0.05,-2.3697,431884.04,88332.837
711,600871.SH,20200203,2.11,2.11,2.11,2.11,2.34,-0.23,-9.8291,115766.0,24426.626
712,600871.SH,20200123,2.36,2.41,2.33,2.34,2.4,-0.06,-2.5,277255.12,65611.626
713,600871.SH,20200122,2.35,2.41,2.31,2.4,2.35,0.05,2.1277,335192.28,79248.446
714,600871.SH,20200121,2.4,2.42,2.35,2.35,2.43,-0.08,-3.2922,225494.12,53642.529
715,600871.SH,20200120,2.46,2.49,2.4,2.43,2.42,0.01,0.4132,444556.79,108504.135
716,600871.SH,20200117,2.38,2.44,2.36,2.42,2.4,0.02,0.8333,537766.75,129954.677
717,600871.SH,20200116,2.32,2.43,2.32,2.4,2.32,0.08,3.4483,674309.26,160092.998
718,600871.SH,20200115,2.33,2.34,2.3,2.32,2.34,-0.02,-0.8547,173847.5,40206.019
719,600871.SH,20200114,2.33,2.35,2.33,2.34,2.34,0.0,0.0,246178.64,57563.624
720,600871.SH,20200113,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,253103.16,58902.518
721,600871.SH,20200110,2.35,2.38,2.33,2.35,2.39,-0.04,-1.6736,301223.12,70721.882
722,600871.SH,20200109,2.32,2.44,2.3,2.39,2.44,-0.05,-2.0492,696782.04,164881.898
723,600871.SH,20200108,2.48,2.51,2.41,2.44,2.41,0.03,1.2448,956396.1,234600.806
724,600871.SH,20200107,2.42,2.42,2.37,2.41,2.49,-0.08,-3.2129,753137.49,180335.996
725,600871.SH,20200106,2.52,2.59,2.45,2.49,2.42,0.07,2.8926,1281381.2,320912.32
726,600871.SH,20200103,2.29,2.51,2.28,2.42,2.28,0.14,6.1404,935900.86,226001.244
727,600871.SH,20200102,2.27,2.29,2.25,2.28,2.26,0.02,0.885,231715.5,52766.02
728,600871.SH,20191231,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,175726.0,39518.385
729,600871.SH,20191230,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,155495.25,34786.061
730,600871.SH,20191227,2.24,2.26,2.23,2.23,2.24,-0.01,-0.4464,152546.62,34233.961
731,600871.SH,20191226,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,90872.72,20252.954
732,600871.SH,20191225,2.23,2.24,2.22,2.22,2.22,0.0,0.0,70807.25,15773.536
733,600871.SH,20191224,2.2,2.22,2.2,2.22,2.2,0.02,0.9091,72451.8,16030.173
734,600871.SH,20191223,2.24,2.25,2.2,2.2,2.25,-0.05,-2.2222,155330.89,34517.09
735,600871.SH,20191220,2.25,2.27,2.24,2.25,2.25,0.0,0.0,140296.24,31589.978
736,600871.SH,20191219,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,132935.5,29823.929
737,600871.SH,20191218,2.27,2.29,2.25,2.26,2.27,-0.01,-0.4405,146999.0,33338.591
738,600871.SH,20191217,2.24,2.28,2.24,2.27,2.25,0.02,0.8889,164653.36,37271.076
739,600871.SH,20191216,2.24,2.25,2.21,2.25,2.23,0.02,0.8969,192380.0,43037.453
740,600871.SH,20191213,2.21,2.23,2.2,2.23,2.2,0.03,1.3636,132615.0,29418.9
741,600871.SH,20191212,2.21,2.22,2.2,2.2,2.21,-0.01,-0.4525,110794.0,24467.33
742,600871.SH,20191211,2.21,2.23,2.21,2.21,2.22,-0.01,-0.4505,84705.0,18776.21
743,600871.SH,20191210,2.2,2.23,2.18,2.22,2.2,0.02,0.9091,153059.43,33877.644
744,600871.SH,20191209,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,131151.47,28843.721
745,600871.SH,20191206,2.2,2.2,2.17,2.19,2.19,0.0,0.0,92132.0,20100.384
746,600871.SH,20191205,2.18,2.21,2.18,2.19,2.18,0.01,0.4587,116411.95,25605.023
747,600871.SH,20191204,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,73583.0,15918.357
748,600871.SH,20191203,2.17,2.17,2.14,2.17,2.17,0.0,0.0,80551.81,17387.069
749,600871.SH,20191202,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,100636.5,21836.287
750,600871.SH,20191129,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,97126.67,21195.162
751,600871.SH,20191128,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,73505.54,16123.286
752,600871.SH,20191127,2.19,2.23,2.18,2.2,2.18,0.02,0.9174,154395.17,34085.398
753,600871.SH,20191126,2.21,2.22,2.18,2.18,2.21,-0.03,-1.3575,93583.5,20521.208
754,600871.SH,20191125,2.17,2.21,2.16,2.21,2.18,0.03,1.3761,173027.31,37960.254
755,600871.SH,20191122,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,110123.24,23953.33
756,600871.SH,20191121,2.15,2.18,2.15,2.17,2.15,0.02,0.9302,76861.0,16666.089
757,600871.SH,20191120,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,50268.0,10819.217
758,600871.SH,20191119,2.14,2.16,2.13,2.16,2.13,0.03,1.4085,68344.5,14675.398
759,600871.SH,20191118,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,51813.95,11032.505
760,600871.SH,20191115,2.15,2.15,2.12,2.12,2.14,-0.02,-0.9346,85575.0,18220.809
761,600871.SH,20191114,2.14,2.15,2.13,2.14,2.14,0.0,0.0,56691.9,12125.072
762,600871.SH,20191113,2.14,2.16,2.13,2.14,2.14,0.0,0.0,86204.0,18497.329
763,600871.SH,20191112,2.16,2.16,2.12,2.14,2.15,-0.01,-0.4651,93033.0,19843.02
764,600871.SH,20191111,2.2,2.2,2.15,2.15,2.21,-0.06,-2.7149,141964.27,30792.571
765,600871.SH,20191108,2.21,2.23,2.2,2.21,2.21,0.0,0.0,69975.34,15467.775
766,600871.SH,20191107,2.2,2.22,2.2,2.21,2.21,0.0,0.0,68363.0,15092.542
767,600871.SH,20191106,2.25,2.25,2.21,2.21,2.24,-0.03,-1.3393,104877.0,23288.004
768,600871.SH,20191105,2.22,2.27,2.22,2.24,2.2,0.04,1.8182,193924.0,43592.744
769,600871.SH,20191104,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,120170.5,26553.509
770,600871.SH,20191101,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,83059.0,18360.519
771,600871.SH,20191031,2.23,2.23,2.21,2.21,2.23,-0.02,-0.8969,83083.91,18421.314
772,600871.SH,20191030,2.23,2.24,2.21,2.23,2.25,-0.02,-0.8889,81234.26,18061.814
773,600871.SH,20191029,2.29,2.3,2.24,2.25,2.28,-0.03,-1.3158,109013.51,24616.006
774,600871.SH,20191028,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,146654.85,33162.238
775,600871.SH,20191025,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,85190.14,19008.515
776,600871.SH,20191024,2.24,2.24,2.21,2.22,2.23,-0.01,-0.4484,75795.54,16841.047
777,600871.SH,20191023,2.26,2.26,2.22,2.23,2.25,-0.02,-0.8889,72633.0,16265.799
778,600871.SH,20191022,2.22,2.25,2.21,2.25,2.22,0.03,1.3514,94222.78,21088.818
779,600871.SH,20191021,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,99544.32,21994.485
780,600871.SH,20191018,2.27,2.29,2.22,2.23,2.27,-0.04,-1.7621,106769.0,24085.291
781,600871.SH,20191017,2.29,2.3,2.27,2.27,2.27,0.0,0.0,77486.67,17677.556
782,600871.SH,20191016,2.29,2.3,2.27,2.27,2.29,-0.02,-0.8734,93628.81,21383.551
783,600871.SH,20191015,2.3,2.32,2.28,2.29,2.32,-0.03,-1.2931,107382.01,24599.192
784,600871.SH,20191014,2.32,2.33,2.29,2.32,2.31,0.01,0.4329,202414.45,46759.534
785,600871.SH,20191011,2.25,2.32,2.24,2.31,2.24,0.07,3.125,278846.8,63769.636
786,600871.SH,20191010,2.22,2.24,2.22,2.24,2.23,0.01,0.4484,103390.18,23084.348
787,600871.SH,20191009,2.21,2.23,2.19,2.23,2.21,0.02,0.905,89956.52,19847.559
788,600871.SH,20191008,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,104305.71,23157.889
789,600871.SH,20190930,2.22,2.26,2.22,2.24,2.22,0.02,0.9009,106075.0,23780.182
790,600871.SH,20190927,2.19,2.23,2.19,2.22,2.19,0.03,1.3699,102983.42,22879.576
791,600871.SH,20190926,2.25,2.27,2.19,2.19,2.26,-0.07,-3.0973,205945.01,45709.162
792,600871.SH,20190925,2.32,2.32,2.22,2.26,2.33,-0.07,-3.0043,225138.29,51111.497
793,600871.SH,20190924,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,160404.74,37497.976
794,600871.SH,20190923,2.36,2.37,2.32,2.34,2.37,-0.03,-1.2658,171984.19,40207.094
795,600871.SH,20190920,2.37,2.4,2.36,2.37,2.35,0.02,0.8511,234203.7,55617.06
796,600871.SH,20190919,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,195147.0,45946.759
797,600871.SH,20190918,2.41,2.42,2.35,2.38,2.47,-0.09,-3.6437,373066.09,88793.433
798,600871.SH,20190917,2.52,2.54,2.43,2.47,2.51,-0.04,-1.5936,621520.71,153387.829
799,600871.SH,20190916,2.54,2.61,2.49,2.51,2.37,0.14,5.9072,988125.03,251250.718
800,600871.SH,20190912,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,129880.19,30789.647
801,600871.SH,20190911,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,178066.0,42662.657
802,600871.SH,20190910,2.38,2.44,2.38,2.41,2.37,0.04,1.6878,230682.33,55445.946
803,600871.SH,20190909,2.35,2.38,2.35,2.37,2.34,0.03,1.2821,189670.99,44954.749
804,600871.SH,20190906,2.35,2.36,2.32,2.34,2.34,0.0,0.0,147535.34,34419.044
805,600871.SH,20190905,2.35,2.37,2.34,2.34,2.33,0.01,0.4292,200836.25,47260.671
806,600871.SH,20190904,2.31,2.34,2.31,2.33,2.32,0.01,0.431,158562.69,36835.714
807,600871.SH,20190903,2.34,2.35,2.31,2.32,2.33,-0.01,-0.4292,122853.09,28531.417
808,600871.SH,20190902,2.29,2.34,2.28,2.33,2.3,0.03,1.3043,183381.19,42699.942
809,600871.SH,20190830,2.32,2.35,2.29,2.3,2.31,-0.01,-0.4329,201967.0,46865.655
810,600871.SH,20190829,2.31,2.34,2.3,2.31,2.31,0.0,0.0,165814.65,38543.485
811,600871.SH,20190828,2.34,2.35,2.28,2.31,2.36,-0.05,-2.1186,219820.01,50812.187
812,600871.SH,20190827,2.34,2.36,2.33,2.36,2.32,0.04,1.7241,204842.95,48092.83
813,600871.SH,20190826,2.3,2.34,2.26,2.32,2.34,-0.02,-0.8547,194317.99,44907.449
814,600871.SH,20190823,2.28,2.36,2.28,2.34,2.29,0.05,2.1834,240194.73,55837.123
815,600871.SH,20190822,2.25,2.31,2.24,2.29,2.24,0.05,2.2321,261818.12,59646.964
816,600871.SH,20190821,2.23,2.26,2.23,2.24,2.26,-0.02,-0.885,132398.65,29727.236
817,600871.SH,20190820,2.22,2.3,2.22,2.26,2.22,0.04,1.8018,229004.0,51896.631
818,600871.SH,20190819,2.19,2.23,2.18,2.22,2.17,0.05,2.3041,159362.77,35134.76
819,600871.SH,20190816,2.18,2.2,2.17,2.17,2.18,-0.01,-0.4587,96695.0,21143.268
820,600871.SH,20190815,2.15,2.18,2.12,2.18,2.18,0.0,0.0,148159.25,31915.705
821,600871.SH,20190814,2.18,2.23,2.18,2.18,2.15,0.03,1.3953,178017.53,39173.671
822,600871.SH,20190813,2.15,2.15,2.13,2.15,2.16,-0.01,-0.463,96439.5,20634.189
823,600871.SH,20190812,2.14,2.16,2.13,2.16,2.15,0.01,0.4651,128341.42,27528.508
824,600871.SH,20190809,2.12,2.21,2.12,2.15,2.11,0.04,1.8957,270709.67,58371.382
825,600871.SH,20190808,2.1,2.14,2.09,2.11,2.11,0.0,0.0,139996.75,29651.966
826,600871.SH,20190807,2.08,2.16,2.08,2.11,2.08,0.03,1.4423,201141.34,42419.607
827,600871.SH,20190806,2.16,2.16,2.01,2.08,2.21,-0.13,-5.8824,305695.0,63871.474
828,600871.SH,20190805,2.25,2.25,2.21,2.21,2.26,-0.05,-2.2124,125717.5,28034.018
829,600871.SH,20190802,2.3,2.31,2.23,2.26,2.34,-0.08,-3.4188,237719.16,53824.268
830,600871.SH,20190801,2.35,2.35,2.33,2.34,2.36,-0.02,-0.8475,91330.69,21356.152
831,600871.SH,20190731,2.36,2.37,2.35,2.36,2.36,0.0,0.0,95850.0,22596.299
832,600871.SH,20190730,2.37,2.38,2.36,2.36,2.36,0.0,0.0,68589.0,16249.507
833,600871.SH,20190729,2.39,2.4,2.36,2.36,2.38,-0.02,-0.8403,68992.25,16343.189
834,600871.SH,20190726,2.37,2.38,2.35,2.38,2.37,0.01,0.4219,82870.25,19637.048
835,600871.SH,20190725,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,127661.77,30188.294
836,600871.SH,20190724,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,128100.26,30411.89
837,600871.SH,20190723,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,96026.4,22583.497
838,600871.SH,20190722,2.4,2.4,2.33,2.34,2.4,-0.06,-2.5,198102.9,46611.606
839,600871.SH,20190719,2.39,2.42,2.39,2.4,2.38,0.02,0.8403,123320.36,29601.449
840,600871.SH,20190718,2.42,2.42,2.36,2.38,2.43,-0.05,-2.0576,189339.72,45228.577
841,600871.SH,20190717,2.43,2.44,2.42,2.43,2.44,-0.01,-0.4098,105656.76,25663.515
842,600871.SH,20190716,2.44,2.45,2.43,2.44,2.44,0.0,0.0,79404.5,19345.728
843,600871.SH,20190715,2.44,2.45,2.41,2.44,2.44,0.0,0.0,109429.11,26593.803
844,600871.SH,20190712,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,106172.0,25881.282
845,600871.SH,20190711,2.45,2.5,2.44,2.46,2.42,0.04,1.6529,198950.5,49096.036
846,600871.SH,20190710,2.44,2.44,2.42,2.42,2.44,-0.02,-0.8197,101864.0,24730.73
847,600871.SH,20190709,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,128130.75,31134.078
848,600871.SH,20190708,2.46,2.48,2.41,2.41,2.47,-0.06,-2.4291,232990.93,56722.283
849,600871.SH,20190705,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8032,169918.08,41952.72
850,600871.SH,20190704,2.49,2.5,2.47,2.49,2.49,0.0,0.0,151878.9,37739.167
851,600871.SH,20190703,2.52,2.52,2.46,2.49,2.54,-0.05,-1.9685,301717.76,74948.745
852,600871.SH,20190702,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,225693.0,57553.29
853,600871.SH,20190701,2.57,2.59,2.55,2.57,2.53,0.04,1.581,351510.42,90126.183
854,600871.SH,20190628,2.56,2.56,2.51,2.53,2.57,-0.04,-1.5564,245430.0,62057.682
855,600871.SH,20190627,2.65,2.65,2.55,2.57,2.62,-0.05,-1.9084,394670.51,102254.874
856,600871.SH,20190626,2.57,2.65,2.57,2.62,2.59,0.03,1.1583,484275.01,126974.023
857,600871.SH,20190625,2.58,2.61,2.53,2.59,2.59,0.0,0.0,360927.0,92856.005
858,600871.SH,20190624,2.6,2.64,2.57,2.59,2.6,-0.01,-0.3846,261501.51,67847.425
859,600871.SH,20190621,2.58,2.62,2.56,2.6,2.54,0.06,2.3622,602351.83,155977.826
860,600871.SH,20190620,2.49,2.57,2.48,2.54,2.49,0.05,2.008,369201.76,93166.231
861,600871.SH,20190619,2.54,2.55,2.49,2.49,2.48,0.01,0.4032,212547.0,53403.945
862,600871.SH,20190618,2.49,2.52,2.47,2.48,2.5,-0.02,-0.8,133012.0,33068.022
863,600871.SH,20190617,2.51,2.55,2.47,2.5,2.51,-0.01,-0.3984,238044.03,59531.982
864,600871.SH,20190614,2.57,2.58,2.5,2.51,2.61,-0.1,-3.8314,388035.32,98673.115
865,600871.SH,20190613,2.5,2.61,2.47,2.61,2.53,0.08,3.1621,476869.0,120742.827
866,600871.SH,20190612,2.51,2.57,2.48,2.53,2.53,0.0,0.0,447953.92,113082.985
867,600871.SH,20190611,2.45,2.54,2.43,2.53,2.47,0.06,2.4291,431534.26,107660.676
868,600871.SH,20190610,2.45,2.5,2.39,2.47,2.44,0.03,1.2295,365355.44,89163.142
869,600871.SH,20190606,2.5,2.5,2.42,2.44,2.52,-0.08,-3.1746,341298.51,83760.544
870,600871.SH,20190605,2.52,2.6,2.5,2.52,2.53,-0.01,-0.3953,399265.03,101764.732
871,600871.SH,20190604,2.57,2.57,2.46,2.53,2.57,-0.04,-1.5564,592652.66,148251.611
872,600871.SH,20190603,2.67,2.68,2.56,2.57,2.75,-0.18,-6.5455,735059.25,191772.867
873,600871.SH,20190531,2.66,2.86,2.66,2.75,2.63,0.12,4.5627,1394396.25,384101.575
874,600871.SH,20190530,2.47,2.7,2.46,2.63,2.47,0.16,6.4777,1104573.57,286118.874
875,600871.SH,20190529,2.43,2.57,2.41,2.47,2.43,0.04,1.6461,429536.64,106805.261
876,600871.SH,20190528,2.44,2.48,2.42,2.43,2.45,-0.02,-0.8163,202568.25,49662.936
877,600871.SH,20190527,2.41,2.45,2.38,2.45,2.41,0.04,1.6598,244152.5,59174.045
878,600871.SH,20190524,2.39,2.43,2.37,2.41,2.42,-0.01,-0.4132,225782.25,54075.842
879,600871.SH,20190523,2.44,2.45,2.4,2.42,2.46,-0.04,-1.626,281242.37,68017.362
880,600871.SH,20190522,2.52,2.52,2.44,2.46,2.51,-0.05,-1.992,220303.81,54515.086
881,600871.SH,20190521,2.45,2.55,2.45,2.51,2.47,0.04,1.6194,288351.93,72388.363
882,600871.SH,20190520,2.49,2.51,2.38,2.47,2.52,-0.05,-1.9841,342713.68,83486.031
883,600871.SH,20190517,2.63,2.66,2.47,2.52,2.62,-0.1,-3.8168,448195.23,114163.982
884,600871.SH,20190516,2.62,2.63,2.57,2.62,2.62,0.0,0.0,376631.41,98043.867
885,600871.SH,20190515,2.55,2.68,2.52,2.62,2.52,0.1,3.9683,692346.85,180106.602
886,600871.SH,20190514,2.6,2.62,2.51,2.52,2.67,-0.15,-5.618,826909.02,212056.302
887,600871.SH,20190513,2.41,2.67,2.4,2.67,2.43,0.24,9.8765,1123249.9,294574.133
888,600871.SH,20190510,2.39,2.44,2.35,2.43,2.37,0.06,2.5316,385755.25,92953.056
889,600871.SH,20190509,2.4,2.42,2.36,2.37,2.4,-0.03,-1.25,241025.0,57440.728
890,600871.SH,20190508,2.36,2.43,2.32,2.4,2.44,-0.04,-1.6393,326507.46,77813.848
891,600871.SH,20190507,2.42,2.48,2.38,2.44,2.42,0.02,0.8264,359372.45,87397.167
892,600871.SH,20190506,2.55,2.57,2.4,2.42,2.65,-0.23,-8.6792,597255.0,148272.693
893,600871.SH,20190430,2.6,2.68,2.6,2.65,2.6,0.05,1.9231,340844.57,90021.752
894,600871.SH,20190429,2.77,2.78,2.59,2.6,2.81,-0.21,-7.4733,651193.25,173845.606
895,600871.SH,20190426,2.85,2.93,2.8,2.81,2.82,-0.01,-0.3546,446106.0,127456.42
896,600871.SH,20190425,2.9,2.91,2.75,2.82,2.91,-0.09,-3.0928,574457.03,162841.52
897,600871.SH,20190424,2.95,2.97,2.89,2.91,2.97,-0.06,-2.0202,451928.99,131615.345
898,600871.SH,20190423,3.1,3.13,2.96,2.97,3.08,-0.11,-3.5714,859481.85,258777.39
