,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,002295.SZ,20221026,6.49,6.64,6.44,6.58,6.46,0.12,1.8576,41830.0,27503.95
48,002295.SZ,20221025,6.52,6.55,6.3,6.46,6.48,-0.02,-0.3086,42524.07,27255.321
49,002295.SZ,20221024,6.68,6.68,6.38,6.48,6.61,-0.13,-1.9667,45141.0,29625.528
50,002295.SZ,20221021,6.67,6.71,6.61,6.61,6.62,-0.01,-0.1511,36757.51,24424.984
51,002295.SZ,20221020,6.58,6.69,6.57,6.62,6.64,-0.02,-0.3012,56435.07,37394.679
52,002295.SZ,20221019,6.67,6.68,6.56,6.64,6.64,0.0,0.0,45765.07,30344.505
53,002295.SZ,20221018,6.67,6.86,6.61,6.64,6.65,-0.01,-0.1504,50883.01,33921.719
54,002295.SZ,20221017,6.5,6.66,6.4,6.65,6.5,0.15,2.3077,78105.01,51123.773
55,002295.SZ,20221014,6.38,6.53,6.37,6.5,6.37,0.13,2.0408,50624.14,32746.932
56,002295.SZ,20221013,6.3,6.45,6.26,6.37,6.33,0.04,0.6319,74195.0,47047.865
57,002295.SZ,20221012,6.27,6.35,6.14,6.33,6.22,0.11,1.7685,62663.0,39209.244
58,002295.SZ,20221011,6.16,6.27,6.15,6.22,6.16,0.06,0.974,37350.0,23207.57
59,002295.SZ,20221010,6.43,6.5,6.14,6.16,6.43,-0.27,-4.1991,61830.0,38895.177
60,002295.SZ,20220930,6.52,6.57,6.38,6.43,6.45,-0.02,-0.3101,31062.0,20101.772
61,002295.SZ,20220929,6.8,6.87,6.41,6.45,6.77,-0.32,-4.7267,63680.0,41739.253
62,002295.SZ,20220928,6.96,7.05,6.77,6.77,7.05,-0.28,-3.9716,32218.0,22182.434
63,002295.SZ,20220927,6.77,7.13,6.76,7.05,6.76,0.29,4.2899,44635.0,30910.405
64,002295.SZ,20220926,6.99,7.05,6.75,6.76,6.97,-0.21,-3.0129,29558.0,20266.237
65,002295.SZ,20220923,7.28,7.3,6.95,6.97,7.1,-0.13,-1.831,47854.0,33705.117
66,002295.SZ,20220922,7.1,7.2,7.08,7.1,7.15,-0.05,-0.6993,31399.19,22395.666
67,002295.SZ,20220921,7.03,7.18,6.93,7.15,7.1,0.05,0.7042,35764.0,25323.07
68,002295.SZ,20220920,6.78,7.11,6.71,7.1,6.68,0.42,6.2874,71485.0,49947.838
69,002295.SZ,20220919,6.98,6.98,6.63,6.68,6.89,-0.21,-3.0479,55009.0,37094.132
70,002295.SZ,20220916,7.25,7.25,6.89,6.89,7.25,-0.36,-4.9655,58978.0,41675.789
71,002295.SZ,20220915,7.64,7.69,7.13,7.25,7.58,-0.33,-4.3536,75590.0,55448.513
72,002295.SZ,20220914,7.6,7.75,7.5,7.58,7.65,-0.07,-0.915,55307.5,42175.186
73,002295.SZ,20220913,7.61,7.8,7.55,7.65,7.46,0.19,2.5469,66357.17,51015.262
74,002295.SZ,20220909,7.53,7.67,7.4,7.46,7.61,-0.15,-1.9711,47623.18,35718.779
75,002295.SZ,20220908,7.76,7.85,7.57,7.61,7.8,-0.19,-2.4359,67717.99,51946.676
76,002295.SZ,20220907,7.69,7.86,7.61,7.8,7.68,0.12,1.5625,81828.98,63472.105
77,002295.SZ,20220906,7.9,7.9,7.58,7.68,7.78,-0.1,-1.2853,74338.02,56903.949
78,002295.SZ,20220905,7.55,7.81,7.47,7.78,7.54,0.24,3.183,68784.84,52972.576
79,002295.SZ,20220902,7.41,7.57,7.29,7.54,7.39,0.15,2.0298,66563.43,49806.933
80,002295.SZ,20220901,7.29,7.67,7.28,7.39,7.27,0.12,1.6506,96610.9,72261.47
81,002295.SZ,20220831,7.7,7.77,7.18,7.27,7.7,-0.43,-5.5844,109415.57,80324.15
82,002295.SZ,20220830,7.89,7.99,7.68,7.7,7.95,-0.25,-3.1447,99924.63,77972.273
83,002295.SZ,20220829,7.65,8.25,7.6,7.95,8.0,-0.05,-0.625,146785.01,116924.263
84,002295.SZ,20220826,7.67,8.43,7.66,8.0,7.66,0.34,4.4386,198234.47,159983.671
85,002295.SZ,20220825,7.86,7.91,7.42,7.66,7.8,-0.14,-1.7949,106127.92,80576.29
86,002295.SZ,20220824,8.12,8.14,7.77,7.8,8.11,-0.31,-3.8224,108254.01,85435.144
87,002295.SZ,20220823,8.0,8.14,7.85,8.11,7.98,0.13,1.6291,139711.7,111837.137
88,002295.SZ,20220822,7.63,8.29,7.62,7.98,7.62,0.36,4.7244,131813.03,104486.663
89,002295.SZ,20220819,8.0,8.0,7.62,7.62,8.0,-0.38,-4.75,115846.44,89928.419
90,002295.SZ,20220818,7.95,8.06,7.83,8.0,8.0,0.0,0.0,118995.0,94458.691
91,002295.SZ,20220817,7.8,8.09,7.7,8.0,7.79,0.21,2.6958,168269.31,133036.569
92,002295.SZ,20220816,7.8,7.99,7.68,7.79,7.86,-0.07,-0.8906,139018.34,107956.683
93,002295.SZ,20220815,7.52,8.2,7.48,7.86,7.64,0.22,2.8796,227367.25,178523.613
94,002295.SZ,20220812,7.29,7.98,7.27,7.64,7.33,0.31,4.2292,209999.6,157948.333
95,002295.SZ,20220811,7.26,7.35,7.23,7.33,7.28,0.05,0.6868,111184.63,81077.488
96,002295.SZ,20220810,7.26,7.42,7.21,7.28,7.31,-0.03,-0.4104,128587.0,93746.514
97,002295.SZ,20220809,7.18,7.36,7.13,7.31,7.21,0.1,1.387,151184.11,109902.184
98,002295.SZ,20220808,7.14,7.23,7.06,7.21,7.23,-0.02,-0.2766,123531.49,88313.527
99,002295.SZ,20220805,7.11,7.27,6.99,7.23,7.16,0.07,0.9777,204063.83,145904.137
100,002295.SZ,20220804,7.21,7.33,7.02,7.16,7.39,-0.23,-3.1123,290562.34,207785.609
101,002295.SZ,20220803,7.39,7.8,7.39,7.39,8.21,-0.82,-9.9878,489149.66,366625.989
102,002295.SZ,20220802,8.21,8.21,8.21,8.21,9.12,-0.91,-9.9781,69512.0,57069.352
103,002295.SZ,20220801,9.19,9.7,9.0,9.12,8.82,0.3,3.4014,692651.79,656550.897
104,002295.SZ,20220729,8.63,8.82,8.0,8.82,8.02,0.8,9.9751,363735.7,307784.26
105,002295.SZ,20220728,7.3,8.02,7.25,8.02,7.29,0.73,10.0137,155295.86,118788.076
106,002295.SZ,20220727,7.28,7.32,7.2,7.29,7.34,-0.05,-0.6812,66312.97,48251.636
107,002295.SZ,20220726,7.16,7.4,7.04,7.34,7.15,0.19,2.6573,105374.19,76739.689
108,002295.SZ,20220725,7.12,7.25,7.01,7.15,7.08,0.07,0.9887,82263.73,58911.599
109,002295.SZ,20220722,7.0,7.22,7.0,7.08,6.96,0.12,1.7241,64853.78,45911.658
110,002295.SZ,20220721,7.11,7.23,6.96,6.96,7.19,-0.23,-3.1989,82446.0,57945.603
111,002295.SZ,20220720,7.1,7.3,7.02,7.19,7.09,0.1,1.4104,126758.99,90735.026
112,002295.SZ,20220719,7.24,7.55,7.09,7.09,7.13,-0.04,-0.561,268275.63,195344.787
113,002295.SZ,20220718,6.46,7.13,6.46,7.13,6.48,0.65,10.0309,183097.37,129151.211
114,002295.SZ,20220715,6.78,6.93,6.43,6.48,7.01,-0.53,-7.5606,109957.86,72523.579
115,002295.SZ,20220714,6.83,7.51,6.83,7.01,6.83,0.18,2.6354,124948.43,88612.142
116,002295.SZ,20220713,6.68,6.83,6.63,6.83,6.66,0.17,2.5526,25585.76,17327.152
117,002295.SZ,20220712,6.72,6.83,6.63,6.66,6.74,-0.08,-1.1869,22032.0,14789.621
118,002295.SZ,20220711,6.75,6.75,6.63,6.74,6.78,-0.04,-0.59,19113.0,12779.129
119,002295.SZ,20220708,6.73,6.88,6.69,6.78,6.73,0.05,0.7429,31772.91,21537.541
120,002295.SZ,20220707,6.58,6.85,6.58,6.73,6.61,0.12,1.8154,21062.5,14134.792
121,002295.SZ,20220706,6.66,6.66,6.54,6.61,6.66,-0.05,-0.7508,26414.81,17414.551
122,002295.SZ,20220705,6.77,6.8,6.58,6.66,6.75,-0.09,-1.3333,30758.24,20531.549
123,002295.SZ,20220704,6.75,6.95,6.63,6.75,6.75,0.0,0.0,48037.24,32520.755
124,002295.SZ,20220701,6.65,6.75,6.54,6.75,6.65,0.1,1.5038,21420.92,14273.433
125,002295.SZ,20220630,6.64,6.77,6.61,6.65,6.67,-0.02,-0.2999,21788.81,14594.571
126,002295.SZ,20220629,6.82,6.82,6.64,6.67,6.82,-0.15,-2.1994,26313.0,17686.187
127,002295.SZ,20220628,6.71,6.84,6.68,6.82,6.71,0.11,1.6393,27120.92,18389.336
128,002295.SZ,20220627,6.67,6.72,6.56,6.71,6.67,0.04,0.5997,24122.0,16047.337
129,002295.SZ,20220624,6.59,6.68,6.56,6.67,6.59,0.08,1.214,24056.5,15935.023
130,002295.SZ,20220623,6.48,6.61,6.42,6.59,6.49,0.1,1.5408,22390.0,14617.935
131,002295.SZ,20220622,6.52,6.64,6.46,6.49,6.55,-0.06,-0.916,22981.0,15004.962
132,002295.SZ,20220621,6.43,6.57,6.4,6.55,6.45,0.1,1.5504,30907.02,20074.329
133,002295.SZ,20220620,6.49,6.52,6.39,6.45,6.49,-0.04,-0.6163,20800.0,13388.652
134,002295.SZ,20220617,6.4,6.51,6.35,6.49,6.43,0.06,0.9331,20811.0,13447.133
135,002295.SZ,20220616,6.32,6.45,6.32,6.43,6.32,0.11,1.7405,18688.0,11976.982
136,002295.SZ,20220615,6.39,6.47,6.31,6.32,6.35,-0.03,-0.4724,22378.98,14317.046
137,002295.SZ,20220614,6.43,6.44,6.14,6.35,6.43,-0.08,-1.2442,24978.46,15704.593
138,002295.SZ,20220613,6.43,6.5,6.31,6.43,6.47,-0.04,-0.6182,23364.0,14943.833
139,002295.SZ,20220610,6.33,6.49,6.33,6.47,6.4,0.07,1.0938,13745.0,8880.241
140,002295.SZ,20220609,6.62,6.62,6.36,6.4,6.62,-0.22,-3.3233,25073.0,16186.45
141,002295.SZ,20220608,6.56,6.66,6.46,6.62,6.55,0.07,1.0687,29603.5,19486.477
142,002295.SZ,20220607,6.6,6.62,6.42,6.55,6.6,-0.05,-0.7576,16981.51,11058.442
143,002295.SZ,20220606,6.5,6.68,6.5,6.6,6.57,0.03,0.4566,20637.0,13663.2
144,002295.SZ,20220602,6.44,6.57,6.38,6.57,6.44,0.13,2.0186,26658.1,17299.251
145,002295.SZ,20220601,6.45,6.57,6.4,6.44,6.45,-0.01,-0.155,15795.46,10236.699
146,002295.SZ,20220531,6.46,6.47,6.33,6.45,6.46,-0.01,-0.1548,18255.51,11716.631
147,002295.SZ,20220530,6.36,6.54,6.36,6.46,6.43,0.03,0.4666,18998.0,12206.592
148,002295.SZ,20220527,6.49,6.53,6.37,6.43,6.46,-0.03,-0.4644,16318.0,10525.53
149,002295.SZ,20220526,6.45,6.5,6.3,6.46,6.45,0.01,0.155,15517.0,9950.247
150,002295.SZ,20220525,6.25,6.46,6.25,6.45,6.24,0.21,3.3654,19574.0,12505.118
151,002295.SZ,20220524,6.52,6.58,6.21,6.24,6.54,-0.3,-4.5872,22531.74,14395.197
152,002295.SZ,20220523,6.39,6.57,6.38,6.54,6.36,0.18,2.8302,22899.24,14927.057
153,002295.SZ,20220520,6.31,6.43,6.3,6.36,6.31,0.05,0.7924,15784.53,10033.397
154,002295.SZ,20220519,6.2,6.31,6.15,6.31,6.27,0.04,0.638,16348.22,10208.407
155,002295.SZ,20220518,6.15,6.28,6.13,6.27,6.15,0.12,1.9512,16997.0,10581.616
156,002295.SZ,20220517,6.18,6.24,6.08,6.15,6.18,-0.03,-0.4854,14548.0,8942.443
157,002295.SZ,20220516,6.22,6.24,6.14,6.18,6.18,0.0,0.0,21818.0,13499.798
158,002295.SZ,20220513,6.09,6.2,6.07,6.18,6.08,0.1,1.6447,23522.26,14429.037
159,002295.SZ,20220512,6.0,6.12,5.99,6.08,6.03,0.05,0.8292,17753.0,10750.838
160,002295.SZ,20220511,6.13,6.23,6.03,6.03,6.12,-0.09,-1.4706,29631.55,18184.608
161,002295.SZ,20220510,5.99,6.14,5.91,6.12,6.03,0.09,1.4925,26893.0,16258.909
162,002295.SZ,20220509,5.92,6.05,5.89,6.03,5.92,0.11,1.8581,13031.0,7809.189
163,002295.SZ,20220506,5.87,5.97,5.81,5.92,5.98,-0.06,-1.0033,18632.1,11012.907
164,002295.SZ,20220505,5.9,6.03,5.82,5.98,5.9,0.08,1.3559,25401.6,15122.771
165,002295.SZ,20220429,5.76,5.94,5.73,5.9,5.68,0.22,3.8732,23718.0,13892.966
166,002295.SZ,20220428,5.9,5.96,5.58,5.68,5.95,-0.27,-4.5378,32872.0,18881.612
167,002295.SZ,20220427,5.55,6.06,5.46,5.95,5.66,0.29,5.1237,55555.26,32013.457
168,002295.SZ,20220426,6.04,6.12,5.64,5.66,6.04,-0.38,-6.2914,43605.69,25503.16
169,002295.SZ,20220425,6.63,6.7,6.04,6.04,6.71,-0.67,-9.9851,56160.0,35078.153
170,002295.SZ,20220422,6.65,6.83,6.55,6.71,6.7,0.01,0.1493,35124.76,23490.288
171,002295.SZ,20220421,7.09,7.13,6.67,6.7,7.1,-0.4,-5.6338,47281.0,32407.21
172,002295.SZ,20220420,7.05,7.19,7.02,7.1,7.05,0.05,0.7092,54220.0,38651.204
173,002295.SZ,20220419,6.91,7.08,6.91,7.05,6.99,0.06,0.8584,32464.01,22772.297
174,002295.SZ,20220418,6.88,7.0,6.59,6.99,6.93,0.06,0.8658,42025.47,28657.052
175,002295.SZ,20220415,7.0,7.18,6.89,6.93,7.01,-0.08,-1.1412,51106.01,35778.508
176,002295.SZ,20220414,6.99,7.04,6.92,7.01,6.96,0.05,0.7184,23996.0,16786.321
177,002295.SZ,20220413,7.0,7.03,6.83,6.96,7.01,-0.05,-0.7133,25824.0,17985.143
178,002295.SZ,20220412,6.71,7.01,6.62,7.01,6.75,0.26,3.8519,28099.55,19263.131
179,002295.SZ,20220411,6.98,6.99,6.65,6.75,6.97,-0.22,-3.1564,33006.0,22521.99
180,002295.SZ,20220408,6.99,7.03,6.85,6.97,6.99,-0.02,-0.2861,30065.73,20901.944
181,002295.SZ,20220407,7.08,7.13,6.93,6.99,7.08,-0.09,-1.2712,37292.8,26137.0
182,002295.SZ,20220406,6.89,7.1,6.85,7.08,6.92,0.16,2.3121,40215.0,28300.389
183,002295.SZ,20220401,6.96,7.04,6.87,6.92,6.94,-0.02,-0.2882,30867.0,21456.536
184,002295.SZ,20220331,6.91,7.03,6.85,6.94,6.91,0.03,0.4342,28987.0,20182.127
185,002295.SZ,20220330,6.93,7.0,6.84,6.91,6.9,0.01,0.1449,18778.0,12994.125
186,002295.SZ,20220329,7.01,7.04,6.85,6.9,7.03,-0.13,-1.8492,19039.69,13207.466
187,002295.SZ,20220328,6.96,7.09,6.8,7.03,6.98,0.05,0.7163,28329.56,19763.944
188,002295.SZ,20220325,6.89,7.05,6.88,6.98,6.9,0.08,1.1594,24709.0,17297.084
189,002295.SZ,20220324,7.0,7.05,6.86,6.9,7.0,-0.1,-1.4286,21806.0,15141.433
190,002295.SZ,20220323,7.0,7.07,6.93,7.0,6.98,0.02,0.2865,27168.0,19084.867
191,002295.SZ,20220322,7.06,7.07,6.9,6.98,7.0,-0.02,-0.2857,20203.0,14074.376
192,002295.SZ,20220321,6.9,7.0,6.83,7.0,6.86,0.14,2.0408,32831.0,22754.392
193,002295.SZ,20220318,6.67,6.89,6.59,6.86,6.67,0.19,2.8486,29551.55,20082.144
194,002295.SZ,20220317,6.76,6.88,6.61,6.67,6.67,0.0,0.0,39737.0,26801.283
195,002295.SZ,20220316,6.54,6.7,6.41,6.67,6.48,0.19,2.9321,38871.0,25544.359
196,002295.SZ,20220315,6.88,6.88,6.45,6.48,6.91,-0.43,-6.2229,49704.0,33129.141
197,002295.SZ,20220314,7.2,7.2,6.9,6.91,7.14,-0.23,-3.2213,28805.0,20236.9
198,002295.SZ,20220311,7.06,7.17,6.91,7.14,7.12,0.02,0.2809,35448.76,24859.23
199,002295.SZ,20220310,7.25,7.28,7.1,7.12,7.04,0.08,1.1364,34605.76,24871.83
200,002295.SZ,20220309,7.29,7.32,6.75,7.04,7.19,-0.15,-2.0862,43037.76,30308.383
201,002295.SZ,20220308,7.46,7.54,7.09,7.19,7.5,-0.31,-4.1333,49061.0,35677.294
202,002295.SZ,20220307,7.53,7.66,7.44,7.5,7.54,-0.04,-0.5305,35102.0,26434.0
203,002295.SZ,20220304,7.69,7.73,7.46,7.54,7.73,-0.19,-2.458,60832.42,46100.627
204,002295.SZ,20220303,7.67,7.89,7.63,7.73,7.63,0.1,1.3106,67521.0,52342.972
205,002295.SZ,20220302,7.6,7.71,7.55,7.63,7.65,-0.02,-0.2614,53350.0,40718.416
206,002295.SZ,20220301,7.43,7.66,7.35,7.65,7.38,0.27,3.6585,92962.92,69944.107
207,002295.SZ,20220228,7.36,7.44,7.18,7.38,7.37,0.01,0.1357,58407.92,42630.59
208,002295.SZ,20220225,7.25,7.44,7.24,7.37,7.24,0.13,1.7956,57641.34,42469.705
209,002295.SZ,20220224,7.3,7.46,7.15,7.24,7.3,-0.06,-0.8219,77899.01,56991.363
210,002295.SZ,20220223,7.27,7.35,7.22,7.3,7.27,0.03,0.4127,32399.0,23589.055
211,002295.SZ,20220222,7.32,7.39,7.17,7.27,7.31,-0.04,-0.5472,38361.0,27916.233
212,002295.SZ,20220221,7.26,7.33,7.23,7.31,7.27,0.04,0.5502,38099.55,27778.541
213,002295.SZ,20220218,7.22,7.3,7.17,7.27,7.23,0.04,0.5533,38153.0,27634.186
214,002295.SZ,20220217,7.3,7.36,7.19,7.23,7.31,-0.08,-1.0944,52904.0,38379.311
215,002295.SZ,20220216,7.11,7.31,7.08,7.31,7.08,0.23,3.2486,57339.0,41367.025
216,002295.SZ,20220215,7.14,7.2,6.96,7.08,7.14,-0.06,-0.8403,42701.0,30272.081
217,002295.SZ,20220214,7.12,7.18,7.02,7.14,7.07,0.07,0.9901,33332.0,23742.688
218,002295.SZ,20220211,7.23,7.25,7.07,7.07,7.23,-0.16,-2.213,36944.55,26284.717
219,002295.SZ,20220210,7.29,7.33,7.14,7.23,7.22,0.01,0.1385,39834.02,28801.22
220,002295.SZ,20220209,7.3,7.32,7.19,7.22,7.26,-0.04,-0.551,53463.93,38676.718
221,002295.SZ,20220208,6.86,7.3,6.8,7.26,6.86,0.4,5.8309,76121.98,54603.576
222,002295.SZ,20220207,6.88,6.96,6.71,6.86,6.8,0.06,0.8824,36284.0,24885.531
223,002295.SZ,20220128,6.5,6.95,6.45,6.8,6.47,0.33,5.1005,78697.0,52935.982
224,002295.SZ,20220127,6.81,6.91,6.44,6.47,6.91,-0.44,-6.3676,68991.0,45257.609
225,002295.SZ,20220126,6.86,6.97,6.77,6.91,6.89,0.02,0.2903,46626.58,32027.228
226,002295.SZ,20220125,7.25,7.28,6.83,6.89,7.31,-0.42,-5.7456,71859.58,50470.559
227,002295.SZ,20220124,7.08,7.57,6.97,7.31,7.11,0.2,2.8129,122670.84,89629.45
228,002295.SZ,20220121,6.86,7.28,6.78,7.11,6.89,0.22,3.193,113367.21,79444.37
229,002295.SZ,20220120,7.14,7.32,6.87,6.89,7.18,-0.29,-4.039,117884.95,83035.853
230,002295.SZ,20220119,7.02,7.35,6.99,7.18,7.77,-0.59,-7.5933,239781.88,170633.984
231,002295.SZ,20220118,8.03,8.56,7.38,7.77,7.78,-0.01,-0.1285,293875.14,237905.471
232,002295.SZ,20220117,7.43,8.18,7.38,7.78,7.44,0.34,4.5699,220250.04,174833.121
233,002295.SZ,20220114,7.29,7.56,7.29,7.44,7.37,0.07,0.9498,67597.82,50302.847
234,002295.SZ,20220113,7.4,7.42,7.31,7.37,7.32,0.05,0.6831,28976.82,21328.387
235,002295.SZ,20220112,7.19,7.34,7.19,7.32,7.19,0.13,1.8081,29768.84,21716.885
236,002295.SZ,20220111,7.18,7.25,7.14,7.19,7.15,0.04,0.5594,16338.82,11755.682
237,002295.SZ,20220110,7.06,7.15,7.0,7.15,7.05,0.1,1.4184,22190.0,15782.596
238,002295.SZ,20220107,7.24,7.3,7.01,7.05,7.23,-0.18,-2.4896,35154.82,25099.033
239,002295.SZ,20220106,7.22,7.32,7.17,7.23,7.22,0.01,0.1385,25965.0,18870.148
240,002295.SZ,20220105,7.27,7.27,7.13,7.22,7.24,-0.02,-0.2762,36594.0,26360.677
241,002295.SZ,20220104,7.07,7.27,7.04,7.24,7.04,0.2,2.8409,37281.01,26798.546
242,002295.SZ,20211231,7.01,7.08,6.99,7.04,7.01,0.03,0.428,21507.47,15116.992
243,002295.SZ,20211230,7.01,7.12,7.0,7.01,7.01,0.0,0.0,22642.0,15958.821
244,002295.SZ,20211229,7.01,7.11,6.96,7.01,7.04,-0.03,-0.4261,21233.0,14952.045
245,002295.SZ,20211228,6.91,7.06,6.91,7.04,6.91,0.13,1.8813,20173.5,14144.082
246,002295.SZ,20211227,6.79,6.96,6.75,6.91,6.77,0.14,2.0679,21203.0,14603.171
247,002295.SZ,20211224,6.99,7.03,6.77,6.77,6.99,-0.22,-3.1474,36220.51,24846.324
248,002295.SZ,20211223,7.15,7.15,6.96,6.99,7.13,-0.14,-1.9635,29020.0,20353.373
249,002295.SZ,20211222,7.14,7.19,7.05,7.13,7.14,-0.01,-0.1401,27314.56,19388.659
250,002295.SZ,20211221,6.99,7.19,6.95,7.14,6.96,0.18,2.5862,46111.37,32816.194
251,002295.SZ,20211220,6.9,7.04,6.87,6.96,6.89,0.07,1.016,35547.0,24717.733
252,002295.SZ,20211217,6.93,6.99,6.86,6.89,6.92,-0.03,-0.4335,23576.0,16289.05
253,002295.SZ,20211216,6.77,6.93,6.77,6.92,6.77,0.15,2.2157,37982.11,26128.218
254,002295.SZ,20211215,6.73,6.86,6.72,6.77,6.72,0.05,0.744,26983.0,18282.647
255,002295.SZ,20211214,6.75,6.75,6.65,6.72,6.73,-0.01,-0.1486,17759.0,11921.418
256,002295.SZ,20211213,6.77,6.78,6.7,6.73,6.78,-0.05,-0.7375,17195.0,11572.723
257,002295.SZ,20211210,6.7,6.81,6.68,6.78,6.72,0.06,0.8929,18479.0,12497.696
258,002295.SZ,20211209,6.79,6.84,6.71,6.72,6.79,-0.07,-1.0309,29249.0,19819.185
259,002295.SZ,20211208,6.63,6.87,6.56,6.79,6.63,0.16,2.4133,38550.1,26151.461
260,002295.SZ,20211207,6.65,6.72,6.55,6.63,6.66,-0.03,-0.4505,19690.44,13024.612
261,002295.SZ,20211206,6.8,6.81,6.62,6.66,6.78,-0.12,-1.7699,19952.0,13362.499
262,002295.SZ,20211203,6.75,6.83,6.73,6.78,6.79,-0.01,-0.1473,15070.56,10214.321
