,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
823,600019.SH,20190812,5.89,5.92,5.85,5.92,5.89,0.03,0.5093,245102.97,144071.049
824,600019.SH,20190809,5.9,5.92,5.86,5.89,5.9,-0.01,-0.1695,190312.38,111896.965
825,600019.SH,20190808,5.89,5.92,5.87,5.9,5.86,0.04,0.6826,214596.35,126442.909
826,600019.SH,20190807,5.91,5.94,5.86,5.86,5.91,-0.05,-0.846,247967.1,146094.457
827,600019.SH,20190806,5.99,6.0,5.86,5.91,6.04,-0.13,-2.1523,475337.39,281229.501
828,600019.SH,20190805,6.15,6.16,6.04,6.04,6.18,-0.14,-2.2654,371919.19,226780.411
829,600019.SH,20190802,6.2,6.21,6.14,6.18,6.26,-0.08,-1.278,319957.89,197416.395
830,600019.SH,20190801,6.36,6.37,6.26,6.26,6.38,-0.12,-1.8809,279937.66,176443.92
831,600019.SH,20190731,6.35,6.39,6.34,6.38,6.38,0.0,0.0,225395.59,143451.472
832,600019.SH,20190730,6.33,6.38,6.31,6.38,6.32,0.06,0.9494,341720.71,217379.488
833,600019.SH,20190729,6.29,6.33,6.28,6.32,6.29,0.03,0.4769,248490.63,156821.477
834,600019.SH,20190726,6.27,6.31,6.26,6.29,6.29,0.0,0.0,145905.5,91825.035
835,600019.SH,20190725,6.33,6.33,6.27,6.29,6.31,-0.02,-0.317,189635.26,119418.865
836,600019.SH,20190724,6.29,6.34,6.28,6.31,6.26,0.05,0.7987,190817.65,120373.957
837,600019.SH,20190723,6.2,6.28,6.2,6.26,6.19,0.07,1.1309,225715.97,141193.255
838,600019.SH,20190722,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,289861.11,180227.228
839,600019.SH,20190719,6.23,6.31,6.22,6.27,6.22,0.05,0.8039,187561.9,117691.535
840,600019.SH,20190718,6.24,6.25,6.21,6.22,6.25,-0.03,-0.48,142607.52,88853.882
841,600019.SH,20190717,6.23,6.27,6.21,6.25,6.25,0.0,0.0,175940.99,110023.983
842,600019.SH,20190716,6.24,6.27,6.21,6.25,6.25,0.0,0.0,202993.46,126776.909
843,600019.SH,20190715,6.31,6.32,6.13,6.25,6.33,-0.08,-1.2638,488507.19,303879.045
844,600019.SH,20190712,6.34,6.37,6.31,6.33,6.34,-0.01,-0.1577,200571.96,127164.506
845,600019.SH,20190711,6.39,6.43,6.3,6.34,6.35,-0.01,-0.1575,237726.2,151036.315
846,600019.SH,20190710,6.43,6.45,6.33,6.35,6.42,-0.07,-1.0903,234372.01,149451.984
847,600019.SH,20190709,6.44,6.47,6.4,6.42,6.44,-0.02,-0.3106,196338.89,126066.16
848,600019.SH,20190708,6.56,6.57,6.43,6.44,6.59,-0.15,-2.2762,282899.12,183284.525
849,600019.SH,20190705,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3026,172658.28,113576.626
850,600019.SH,20190704,6.62,6.66,6.59,6.61,6.61,0.0,0.0,247185.4,163886.41
851,600019.SH,20190703,6.66,6.66,6.53,6.61,6.64,-0.03,-0.4518,305419.84,200806.976
852,600019.SH,20190702,6.59,6.65,6.57,6.64,6.6,0.04,0.6061,350047.79,231695.902
853,600019.SH,20190701,6.57,6.63,6.55,6.6,6.5,0.1,1.5385,430934.46,283875.375
854,600019.SH,20190628,6.54,6.54,6.46,6.5,6.54,-0.04,-0.6116,214585.55,139209.259
855,600019.SH,20190627,6.54,6.61,6.49,6.54,6.52,0.02,0.3067,409369.63,267609.14
856,600019.SH,20190626,6.55,6.57,6.51,6.52,6.57,-0.05,-0.761,192775.63,126025.981
857,600019.SH,20190625,6.66,6.67,6.53,6.57,6.66,-0.09,-1.3514,288195.58,189730.728
858,600019.SH,20190624,6.56,6.72,6.56,6.66,6.54,0.12,1.8349,534328.8,355580.228
859,600019.SH,20190621,6.5,6.55,6.49,6.54,6.51,0.03,0.4608,339518.27,221481.607
860,600019.SH,20190620,6.46,6.55,6.4,6.51,6.46,0.05,0.774,410151.37,266060.834
861,600019.SH,20190619,6.51,6.55,6.44,6.46,6.42,0.04,0.6231,280457.91,181914.473
862,600019.SH,20190618,6.46,6.46,6.39,6.42,6.42,0.0,0.0,198612.63,127578.456
863,600019.SH,20190617,6.39,6.46,6.36,6.42,6.38,0.04,0.627,253110.62,162983.559
864,600019.SH,20190614,6.39,6.41,6.37,6.38,6.39,-0.01,-0.1565,236699.05,151302.089
865,600019.SH,20190613,6.4,6.44,6.34,6.39,6.4,-0.01,-0.1563,269165.77,171981.431
866,600019.SH,20190612,6.44,6.45,6.38,6.4,6.47,-0.07,-1.0819,256621.86,164653.177
867,600019.SH,20190611,6.35,6.49,6.35,6.47,6.35,0.12,1.8898,492856.9,317063.065
868,600019.SH,20190610,6.36,6.38,6.3,6.35,6.3,0.05,0.7937,260817.23,165273.767
869,600019.SH,20190606,6.38,6.38,6.3,6.3,6.34,-0.04,-0.6309,186693.65,118217.864
870,600019.SH,20190605,6.4,6.42,6.33,6.34,6.35,-0.01,-0.1575,205905.9,131217.938
871,600019.SH,20190604,6.37,6.39,6.3,6.35,6.38,-0.03,-0.4702,186373.49,117986.827
872,600019.SH,20190603,6.34,6.42,6.31,6.38,6.3,0.08,1.2698,320760.55,204097.072
873,600019.SH,20190531,6.42,6.43,6.3,6.3,6.42,-0.12,-1.8692,601336.8,380620.873
874,600019.SH,20190530,6.91,6.98,6.9,6.92,6.94,-0.02,-0.2882,455309.84,315589.854
875,600019.SH,20190529,6.97,6.98,6.91,6.94,7.0,-0.06,-0.8571,343636.21,238523.247
876,600019.SH,20190528,6.78,7.0,6.78,7.0,6.75,0.25,3.7037,889129.44,615797.167
877,600019.SH,20190527,6.69,6.78,6.67,6.75,6.66,0.09,1.3514,464531.91,312998.458
878,600019.SH,20190524,6.63,6.69,6.62,6.66,6.62,0.04,0.6042,196124.65,130495.051
879,600019.SH,20190523,6.63,6.67,6.59,6.62,6.66,-0.04,-0.6006,326305.43,215962.781
880,600019.SH,20190522,6.75,6.76,6.64,6.66,6.76,-0.1,-1.4793,565288.72,378135.549
881,600019.SH,20190521,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,521685.31,352235.635
882,600019.SH,20190520,6.73,6.82,6.71,6.75,6.76,-0.01,-0.1479,323772.8,218904.428
883,600019.SH,20190517,6.85,6.87,6.74,6.76,6.84,-0.08,-1.1696,366049.25,248496.78
884,600019.SH,20190516,6.79,6.92,6.77,6.84,6.8,0.04,0.5882,385592.9,264440.737
885,600019.SH,20190515,6.69,6.83,6.69,6.8,6.67,0.13,1.949,362242.22,244965.598
886,600019.SH,20190514,6.68,6.79,6.66,6.67,6.76,-0.09,-1.3314,416763.73,279883.499
887,600019.SH,20190513,6.79,6.83,6.75,6.76,6.87,-0.11,-1.6012,317037.85,215255.446
888,600019.SH,20190510,6.74,6.88,6.68,6.87,6.68,0.19,2.8443,585066.07,398508.546
889,600019.SH,20190509,6.75,6.78,6.64,6.68,6.74,-0.06,-0.8902,374967.22,251332.964
890,600019.SH,20190508,6.78,6.8,6.69,6.74,6.87,-0.13,-1.8923,493347.83,332838.063
891,600019.SH,20190507,6.93,6.96,6.8,6.87,6.9,-0.03,-0.4348,551464.05,379531.16
892,600019.SH,20190506,7.08,7.08,6.76,6.9,7.17,-0.27,-3.7657,887207.2,612300.517
893,600019.SH,20190430,7.15,7.22,7.15,7.17,7.16,0.01,0.1397,306533.98,220314.524
894,600019.SH,20190429,7.24,7.25,7.15,7.16,7.19,-0.03,-0.4172,437893.84,314654.455
895,600019.SH,20190426,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,522871.79,375996.464
896,600019.SH,20190425,7.45,7.46,7.21,7.23,7.56,-0.33,-4.3651,1049120.49,766663.683
897,600019.SH,20190424,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,327134.28,246668.597
898,600019.SH,20190423,7.58,7.62,7.5,7.55,7.58,-0.03,-0.3958,427459.53,323106.87
899,600019.SH,20190422,7.74,7.76,7.55,7.58,7.74,-0.16,-2.0672,455895.63,348870.758
900,600019.SH,20190419,7.76,7.81,7.65,7.74,7.72,0.02,0.2591,406365.56,313486.782
901,600019.SH,20190418,7.66,7.82,7.64,7.72,7.66,0.06,0.7833,485860.68,376616.587
902,600019.SH,20190417,7.68,7.7,7.6,7.66,7.67,-0.01,-0.1304,445021.32,340558.821
903,600019.SH,20190416,7.5,7.68,7.47,7.67,7.52,0.15,1.9947,530980.8,401941.001
904,600019.SH,20190415,7.7,7.75,7.5,7.52,7.57,-0.05,-0.6605,567897.21,434846.503
905,600019.SH,20190412,7.65,7.66,7.52,7.57,7.68,-0.11,-1.4323,595309.44,450786.447
906,600019.SH,20190411,7.84,7.89,7.66,7.68,7.81,-0.13,-1.6645,538366.38,417663.662
907,600019.SH,20190410,7.78,7.93,7.73,7.81,7.84,-0.03,-0.3827,659504.58,515096.347
908,600019.SH,20190409,7.99,7.99,7.78,7.84,7.98,-0.14,-1.7544,817106.78,640406.581
909,600019.SH,20190408,7.8,8.0,7.72,7.98,7.76,0.22,2.8351,1395185.03,1099735.649
910,600019.SH,20190404,7.78,7.88,7.68,7.76,7.78,-0.02,-0.2571,1005089.21,780134.874
911,600019.SH,20190403,7.6,7.83,7.56,7.78,7.58,0.2,2.6385,1078275.5,834163.816
912,600019.SH,20190402,7.54,7.61,7.48,7.58,7.54,0.04,0.5305,1017797.51,769040.879
913,600019.SH,20190401,7.27,7.57,7.27,7.54,7.23,0.31,4.2877,1528880.51,1137026.711
914,600019.SH,20190329,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,762021.69,546833.587
915,600019.SH,20190328,7.1,7.12,7.05,7.08,7.13,-0.05,-0.7013,359576.29,254528.19
916,600019.SH,20190327,7.14,7.15,7.08,7.13,7.1,0.03,0.4225,412887.58,293735.613
917,600019.SH,20190326,7.24,7.26,7.08,7.1,7.2,-0.1,-1.3889,567288.11,406256.64
918,600019.SH,20190325,7.3,7.35,7.2,7.2,7.41,-0.21,-2.834,775310.19,563649.49
919,600019.SH,20190322,7.42,7.44,7.32,7.41,7.42,-0.01,-0.1348,472900.52,349139.296
920,600019.SH,20190321,7.47,7.51,7.41,7.42,7.45,-0.03,-0.4027,680793.93,507438.361
921,600019.SH,20190320,7.51,7.58,7.38,7.45,7.51,-0.06,-0.7989,625653.18,467097.895
922,600019.SH,20190319,7.53,7.58,7.47,7.51,7.57,-0.06,-0.7926,672942.58,505625.158
923,600019.SH,20190318,7.34,7.58,7.34,7.57,7.32,0.25,3.4153,992562.31,740639.351
924,600019.SH,20190315,7.3,7.38,7.28,7.32,7.3,0.02,0.274,625539.54,458719.514
925,600019.SH,20190314,7.37,7.46,7.26,7.3,7.39,-0.09,-1.2179,657804.64,483715.281
926,600019.SH,20190313,7.46,7.48,7.33,7.39,7.48,-0.09,-1.2032,613612.91,453214.055
927,600019.SH,20190312,7.51,7.62,7.41,7.48,7.41,0.07,0.9447,861885.85,650036.332
928,600019.SH,20190311,7.36,7.44,7.31,7.41,7.38,0.03,0.4065,745900.68,550359.504
929,600019.SH,20190308,7.58,7.65,7.32,7.38,7.78,-0.4,-5.1414,854190.35,640263.125
930,600019.SH,20190307,7.82,7.85,7.72,7.78,7.82,-0.04,-0.5115,923536.04,718661.053
931,600019.SH,20190306,7.69,7.89,7.64,7.82,7.71,0.11,1.4267,1068238.71,831788.011
932,600019.SH,20190305,7.69,7.72,7.64,7.71,7.7,0.01,0.1299,534986.05,410609.483
933,600019.SH,20190304,7.66,7.82,7.62,7.7,7.61,0.09,1.1827,922842.81,712063.765
934,600019.SH,20190301,7.56,7.63,7.48,7.61,7.5,0.11,1.4667,710400.94,536457.448
935,600019.SH,20190228,7.53,7.63,7.46,7.5,7.53,-0.03,-0.3984,534831.38,403180.127
936,600019.SH,20190227,7.62,7.75,7.46,7.53,7.64,-0.11,-1.4398,786883.18,597744.687
937,600019.SH,20190226,7.6,7.91,7.54,7.64,7.57,0.07,0.9247,1558758.35,1204194.586
938,600019.SH,20190225,7.17,7.68,7.16,7.57,7.15,0.42,5.8741,1301555.12,963491.542
939,600019.SH,20190222,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,399936.21,284512.781
940,600019.SH,20190221,7.17,7.21,7.08,7.11,7.18,-0.07,-0.9749,444507.22,318153.448
941,600019.SH,20190220,7.16,7.2,7.12,7.18,7.14,0.04,0.5602,372849.68,267253.68
942,600019.SH,20190219,7.15,7.21,7.12,7.14,7.13,0.01,0.1403,620184.28,443952.003
943,600019.SH,20190218,7.04,7.15,7.04,7.13,7.02,0.11,1.567,625428.44,444315.061
944,600019.SH,20190215,7.16,7.16,7.0,7.02,7.18,-0.16,-2.2284,467519.14,330571.074
945,600019.SH,20190214,7.13,7.22,7.11,7.18,7.17,0.01,0.1395,519433.24,371704.471
946,600019.SH,20190213,7.08,7.2,7.03,7.17,7.06,0.11,1.5581,590486.98,420172.552
947,600019.SH,20190212,7.07,7.1,7.0,7.06,7.09,-0.03,-0.4231,504845.75,356032.73
948,600019.SH,20190211,7.07,7.15,7.02,7.09,7.07,0.02,0.2829,455705.0,322632.209
949,600019.SH,20190201,7.06,7.08,6.98,7.07,7.01,0.06,0.8559,298839.47,210081.906
950,600019.SH,20190131,6.95,7.03,6.94,7.01,6.94,0.07,1.0086,389891.96,272627.926
951,600019.SH,20190130,6.93,7.02,6.88,6.94,6.97,-0.03,-0.4304,307743.66,213351.322
952,600019.SH,20190129,6.83,6.99,6.8,6.97,6.85,0.12,1.7518,431503.51,297580.011
953,600019.SH,20190128,6.94,7.02,6.82,6.85,6.95,-0.1,-1.4388,447028.14,309362.609
954,600019.SH,20190125,6.88,6.98,6.88,6.95,6.87,0.08,1.1645,352721.18,244969.273
955,600019.SH,20190124,6.91,6.91,6.76,6.87,6.88,-0.01,-0.1453,347645.11,237513.077
956,600019.SH,20190123,6.93,6.98,6.81,6.88,6.95,-0.07,-1.0072,365601.51,251580.603
957,600019.SH,20190122,7.09,7.09,6.95,6.95,7.07,-0.12,-1.6973,269433.74,188389.55
958,600019.SH,20190121,6.94,7.1,6.94,7.07,6.93,0.14,2.0202,515033.39,363088.355
959,600019.SH,20190118,6.82,6.98,6.77,6.93,6.77,0.16,2.3634,650355.7,448427.277
960,600019.SH,20190117,6.86,6.87,6.76,6.77,6.81,-0.04,-0.5874,272193.49,185022.323
961,600019.SH,20190116,6.78,6.83,6.76,6.81,6.79,0.02,0.2946,237018.97,161236.546
962,600019.SH,20190115,6.76,6.82,6.74,6.79,6.75,0.04,0.5926,304009.47,206391.965
963,600019.SH,20190114,6.74,6.83,6.69,6.75,6.74,0.01,0.1484,293636.69,198505.844
964,600019.SH,20190111,6.71,6.79,6.7,6.74,6.68,0.06,0.8982,244867.1,165127.358
965,600019.SH,20190110,6.72,6.8,6.67,6.68,6.73,-0.05,-0.7429,300893.6,202619.975
966,600019.SH,20190109,6.71,6.85,6.68,6.73,6.64,0.09,1.3554,451904.34,306240.016
967,600019.SH,20190108,6.61,6.71,6.58,6.64,6.57,0.07,1.0654,341903.62,227252.506
968,600019.SH,20190107,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,461663.91,303430.275
969,600019.SH,20190104,6.38,6.54,6.36,6.51,6.43,0.08,1.2442,421531.62,272153.921
970,600019.SH,20190103,6.34,6.44,6.33,6.43,6.35,0.08,1.2598,246502.96,157521.538
971,600019.SH,20190102,6.46,6.51,6.3,6.35,6.5,-0.15,-2.3077,375812.75,238962.165
972,600019.SH,20181228,6.44,6.54,6.43,6.5,6.43,0.07,1.0886,364659.73,236762.094
973,600019.SH,20181227,6.41,6.55,6.39,6.43,6.33,0.1,1.5798,503430.69,325667.959
974,600019.SH,20181226,6.39,6.41,6.32,6.33,6.39,-0.06,-0.939,234343.93,149063.821
975,600019.SH,20181225,6.57,6.59,6.31,6.39,6.62,-0.23,-3.4743,503209.45,321442.324
976,600019.SH,20181224,6.58,6.64,6.57,6.62,6.62,0.0,0.0,226302.48,149358.185
977,600019.SH,20181221,6.58,6.65,6.55,6.62,6.58,0.04,0.6079,353770.05,233546.198
978,600019.SH,20181220,6.62,6.67,6.57,6.58,6.65,-0.07,-1.0526,363935.44,240494.338
979,600019.SH,20181219,6.7,6.75,6.65,6.65,6.71,-0.06,-0.8942,267840.6,179634.138
980,600019.SH,20181218,6.74,6.8,6.67,6.71,6.8,-0.09,-1.3235,287712.13,193625.227
981,600019.SH,20181217,6.76,6.82,6.74,6.8,6.77,0.03,0.4431,305998.61,207811.89
982,600019.SH,20181214,6.87,6.89,6.75,6.77,6.91,-0.14,-2.026,526944.13,357417.257
983,600019.SH,20181213,6.84,6.95,6.78,6.91,6.83,0.08,1.1713,404867.32,278919.441
984,600019.SH,20181212,6.95,6.95,6.82,6.83,6.89,-0.06,-0.8708,211535.38,145011.006
985,600019.SH,20181211,6.85,6.89,6.81,6.89,6.9,-0.01,-0.1449,217423.5,148836.792
986,600019.SH,20181210,6.85,6.9,6.76,6.9,6.92,-0.02,-0.289,269564.91,183943.345
987,600019.SH,20181207,6.88,6.94,6.85,6.92,6.88,0.04,0.5814,233357.59,160975.614
988,600019.SH,20181206,6.87,6.92,6.84,6.88,6.94,-0.06,-0.8646,254476.97,175037.31
989,600019.SH,20181205,6.9,6.98,6.87,6.94,7.0,-0.06,-0.8571,337605.15,233719.078
990,600019.SH,20181204,6.86,7.05,6.83,7.0,6.84,0.16,2.3392,688046.27,478948.336
991,600019.SH,20181203,6.86,6.91,6.82,6.84,6.72,0.12,1.7857,665132.0,456263.878
992,600019.SH,20181130,6.68,6.75,6.62,6.72,6.7,0.02,0.2985,429626.08,287020.976
993,600019.SH,20181129,6.92,6.92,6.7,6.7,6.85,-0.15,-2.1898,416774.86,283163.779
994,600019.SH,20181128,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,341968.94,233562.917
995,600019.SH,20181127,6.97,6.99,6.81,6.84,6.94,-0.1,-1.4409,371494.54,255572.609
996,600019.SH,20181126,7.09,7.09,6.92,6.94,7.11,-0.17,-2.391,482943.35,338071.474
997,600019.SH,20181123,7.25,7.27,7.11,7.11,7.27,-0.16,-2.2008,427986.51,307144.652
998,600019.SH,20181122,7.3,7.34,7.25,7.27,7.43,-0.16,-2.1534,412873.92,300502.499
999,600019.SH,20181121,7.19,7.55,7.18,7.43,7.3,0.13,1.7808,747938.5,551460.874
1000,600019.SH,20181120,7.4,7.4,7.27,7.3,7.45,-0.15,-2.0134,555883.75,407199.594
1001,600019.SH,20181119,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,474670.14,351518.226
1002,600019.SH,20181116,7.47,7.49,7.41,7.43,7.48,-0.05,-0.6684,305664.82,227794.091
1003,600019.SH,20181115,7.43,7.49,7.39,7.48,7.43,0.05,0.6729,302254.3,224672.23
1004,600019.SH,20181114,7.47,7.59,7.41,7.43,7.48,-0.05,-0.6684,432337.1,324006.177
1005,600019.SH,20181113,7.41,7.54,7.4,7.48,7.49,-0.01,-0.1335,331806.62,247676.291
1006,600019.SH,20181112,7.44,7.5,7.39,7.49,7.47,0.02,0.2677,225809.88,168626.463
1007,600019.SH,20181109,7.52,7.6,7.47,7.47,7.56,-0.09,-1.1905,222030.25,166770.516
1008,600019.SH,20181108,7.61,7.63,7.5,7.56,7.55,0.01,0.1325,292070.09,221397.711
1009,600019.SH,20181107,7.65,7.7,7.51,7.55,7.62,-0.07,-0.9186,267780.76,203809.518
1010,600019.SH,20181106,7.65,7.65,7.56,7.62,7.66,-0.04,-0.5222,230621.37,175709.134
1011,600019.SH,20181105,7.7,7.74,7.57,7.66,7.74,-0.08,-1.0336,373379.52,285274.37
1012,600019.SH,20181102,7.65,7.75,7.55,7.74,7.57,0.17,2.2457,521583.38,400614.264
1013,600019.SH,20181101,7.75,7.77,7.55,7.57,7.65,-0.08,-1.0458,532847.51,408203.342
1014,600019.SH,20181031,7.5,7.7,7.44,7.65,7.51,0.14,1.8642,612805.57,466168.211
1015,600019.SH,20181030,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373
1016,600019.SH,20181029,7.6,7.63,7.35,7.39,7.58,-0.19,-2.5066,418746.47,313093.504
1017,600019.SH,20181026,7.59,7.74,7.52,7.58,7.56,0.02,0.2646,479057.98,365281.342
1018,600019.SH,20181025,7.3,7.58,7.21,7.56,7.46,0.1,1.3405,548504.57,405311.185
1019,600019.SH,20181024,7.42,7.63,7.35,7.46,7.42,0.04,0.5391,564236.29,422141.984
1020,600019.SH,20181023,7.68,7.71,7.37,7.42,7.76,-0.34,-4.3814,745778.82,561864.468
1021,600019.SH,20181022,7.51,7.77,7.44,7.76,7.42,0.34,4.5822,994507.39,759347.036
1022,600019.SH,20181019,7.14,7.42,7.06,7.42,7.19,0.23,3.1989,501971.88,365425.724
1023,600019.SH,20181018,7.31,7.37,7.17,7.19,7.41,-0.22,-2.969,443291.87,321946.862
1024,600019.SH,20181017,7.35,7.42,7.25,7.41,7.25,0.16,2.2069,381428.02,280010.064
1025,600019.SH,20181016,7.3,7.47,7.21,7.25,7.3,-0.05,-0.6849,372322.09,272313.259
1026,600019.SH,20181015,7.48,7.5,7.25,7.3,7.48,-0.18,-2.4064,438867.77,322628.853
1027,600019.SH,20181012,7.22,7.5,7.13,7.48,7.18,0.3,4.1783,704500.2,517493.665
1028,600019.SH,20181011,7.27,7.35,7.14,7.18,7.48,-0.3,-4.0107,612347.17,442481.414
1029,600019.SH,20181010,7.39,7.54,7.38,7.48,7.38,0.1,1.355,422673.31,314887.578
1030,600019.SH,20181009,7.35,7.42,7.34,7.38,7.37,0.01,0.1357,414761.08,306246.558
1031,600019.SH,20181008,7.66,7.73,7.28,7.37,7.85,-0.48,-6.1146,939433.18,703704.149
1032,600019.SH,20180928,7.82,7.9,7.68,7.85,7.91,-0.06,-0.7585,640992.74,498678.08
1033,600019.SH,20180927,7.95,7.99,7.89,7.91,7.88,0.03,0.3807,304755.98,241972.438
1034,600019.SH,20180926,7.95,8.02,7.88,7.88,7.79,0.09,1.1553,573360.56,455753.843
1035,600019.SH,20180925,7.86,7.86,7.75,7.79,7.95,-0.16,-2.0126,261479.82,203907.344
1036,600019.SH,20180921,7.68,8.01,7.64,7.95,7.7,0.25,3.2468,465979.52,365461.251
1037,600019.SH,20180920,7.67,7.76,7.61,7.7,7.67,0.03,0.3911,293742.54,225707.503
1038,600019.SH,20180919,7.56,7.72,7.55,7.67,7.59,0.08,1.054,567435.84,434843.659
1039,600019.SH,20180918,7.26,7.61,7.23,7.59,7.23,0.36,4.9793,583173.76,433870.196
1040,600019.SH,20180917,7.31,7.31,7.22,7.23,7.34,-0.11,-1.4986,248538.73,180355.674
1041,600019.SH,20180914,7.25,7.34,7.18,7.34,7.24,0.1,1.3812,413232.08,300609.214
1042,600019.SH,20180913,7.3,7.33,7.13,7.24,7.2,0.04,0.5556,444034.58,319941.948
1043,600019.SH,20180912,7.15,7.26,7.05,7.2,7.17,0.03,0.4184,540912.0,388316.676
1044,600019.SH,20180911,7.55,7.55,7.12,7.17,7.61,-0.44,-5.7819,1232654.48,890997.872
1045,600019.SH,20180910,7.6,7.66,7.52,7.61,7.56,0.05,0.6614,337637.4,256720.998
1046,600019.SH,20180907,7.52,7.67,7.51,7.56,7.44,0.12,1.6129,463751.53,352188.082
1047,600019.SH,20180906,7.51,7.64,7.4,7.44,7.55,-0.11,-1.457,525203.61,394046.195
1048,600019.SH,20180905,7.74,7.77,7.55,7.55,7.78,-0.23,-2.9563,459761.06,352183.228
1049,600019.SH,20180904,7.67,7.82,7.63,7.78,7.69,0.09,1.1704,400250.18,309370.477
1050,600019.SH,20180903,7.81,7.85,7.61,7.69,7.88,-0.19,-2.4112,489066.76,375972.538
1051,600019.SH,20180831,7.89,7.92,7.76,7.88,7.93,-0.05,-0.6305,595634.7,467147.623
1052,600019.SH,20180830,8.06,8.09,7.85,7.93,8.06,-0.13,-1.6129,736309.0,584298.62
1053,600019.SH,20180829,8.15,8.17,8.03,8.06,8.18,-0.12,-1.467,369030.55,299280.202
1054,600019.SH,20180828,8.2,8.25,8.11,8.18,8.19,-0.01,-0.1221,549086.78,448807.952
1055,600019.SH,20180827,8.11,8.23,8.0,8.19,8.07,0.12,1.487,546835.03,444583.148
1056,600019.SH,20180824,8.09,8.16,8.01,8.07,8.12,-0.05,-0.6158,378689.86,305576.323
1057,600019.SH,20180823,8.31,8.33,8.06,8.12,8.33,-0.21,-2.521,520677.5,423857.82
1058,600019.SH,20180822,8.3,8.43,8.3,8.33,8.35,-0.02,-0.2395,235074.98,196508.191
1059,600019.SH,20180821,8.34,8.49,8.31,8.35,8.35,0.0,0.0,475819.58,399937.247
1060,600019.SH,20180820,8.2,8.35,8.11,8.35,8.1,0.25,3.0864,447505.42,366821.071
1061,600019.SH,20180817,8.21,8.25,8.06,8.1,8.08,0.02,0.2475,358922.51,292957.911
1062,600019.SH,20180816,8.14,8.24,7.97,8.08,8.23,-0.15,-1.8226,510083.0,413103.856
1063,600019.SH,20180815,8.48,8.51,8.22,8.23,8.46,-0.23,-2.7187,417307.59,346783.247
1064,600019.SH,20180814,8.68,8.68,8.42,8.46,8.71,-0.25,-2.8703,644552.87,549490.143
1065,600019.SH,20180813,8.5,8.75,8.42,8.71,8.59,0.12,1.397,564427.98,482905.198
1066,600019.SH,20180810,8.69,8.72,8.52,8.59,8.67,-0.08,-0.9227,351033.54,301941.595
1067,600019.SH,20180809,8.58,8.77,8.43,8.67,8.66,0.01,0.1155,562950.92,485485.546
1068,600019.SH,20180808,8.6,8.83,8.54,8.66,8.56,0.1,1.1682,780318.62,676238.364
1069,600019.SH,20180807,8.25,8.58,8.21,8.56,8.18,0.38,4.6455,595071.64,501716.762
1070,600019.SH,20180806,8.33,8.41,7.96,8.18,8.29,-0.11,-1.3269,497306.08,406955.098
1071,600019.SH,20180803,8.33,8.54,8.26,8.29,8.28,0.01,0.1208,543930.74,457230.852
1072,600019.SH,20180802,8.36,8.49,8.17,8.28,8.36,-0.08,-0.9569,925692.03,768039.089
1073,600019.SH,20180801,8.88,8.94,8.32,8.36,8.69,-0.33,-3.7975,931313.57,804761.906
1074,600019.SH,20180731,8.7,8.77,8.55,8.69,8.77,-0.08,-0.9122,400911.9,346884.932
1075,600019.SH,20180730,8.53,8.95,8.5,8.77,8.52,0.25,2.9343,1048763.95,919319.288
1076,600019.SH,20180727,8.54,8.58,8.35,8.52,8.39,0.13,1.5495,506238.71,429537.115
1077,600019.SH,20180726,8.63,8.7,8.29,8.39,8.62,-0.23,-2.6682,738059.42,621715.051
1078,600019.SH,20180725,8.62,8.76,8.48,8.62,8.54,0.08,0.9368,741413.02,639869.638
1079,600019.SH,20180724,8.47,8.89,8.47,8.54,8.18,0.36,4.401,1420257.06,1229196.319
1080,600019.SH,20180723,7.83,8.29,7.8,8.18,7.9,0.28,3.5443,748376.07,603328.703
1081,600019.SH,20180720,7.72,7.94,7.63,7.9,7.73,0.17,2.1992,816999.07,633214.758
1082,600019.SH,20180719,7.49,7.74,7.47,7.73,7.38,0.35,4.74,1283208.16,983750.453
1083,600019.SH,20180718,7.4,7.54,7.37,7.38,7.35,0.03,0.41,518424.65,386833.695
1084,600019.SH,20180717,7.46,7.51,7.27,7.35,7.51,-0.16,-2.13,447855.19,329985.813
1085,600019.SH,20180716,7.65,7.66,7.42,7.51,7.64,-0.13,-1.7,435397.55,326760.269
1086,600019.SH,20180713,7.68,7.72,7.56,7.64,7.61,0.03,0.39,454343.24,347312.189
1087,600019.SH,20180712,7.5,7.68,7.5,7.61,7.42,0.19,2.56,610362.15,464363.153
1088,600019.SH,20180711,7.4,7.48,7.27,7.42,7.61,-0.19,-2.5,476743.26,351929.455
1089,600019.SH,20180710,7.48,7.66,7.43,7.61,7.49,0.12,1.6,774893.55,585755.646
