,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
699,600300.SH,20200213,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,171579.0,51483.63
700,600300.SH,20200212,2.92,3.0,2.91,2.98,2.93,0.05,1.7065,173643.8,51518.211
701,600300.SH,20200211,2.88,2.97,2.88,2.93,2.91,0.02,0.6873,181137.11,52808.583
702,600300.SH,20200210,2.82,2.97,2.8,2.91,2.83,0.08,2.8269,250093.2,72135.262
703,600300.SH,20200207,2.8,2.84,2.74,2.83,2.78,0.05,1.7986,223369.57,62454.284
704,600300.SH,20200206,2.78,2.81,2.74,2.78,2.77,0.01,0.361,191901.91,53366.905
705,600300.SH,20200205,2.75,2.86,2.67,2.77,2.77,0.0,0.0,317962.85,87987.423
706,600300.SH,20200204,2.39,2.79,2.39,2.77,2.65,0.12,4.5283,333373.65,87929.804
707,600300.SH,20200203,2.65,2.65,2.65,2.65,2.94,-0.29,-9.8639,63468.0,16819.02
708,600300.SH,20200123,3.0,3.01,2.9,2.94,3.01,-0.07,-2.3256,211694.96,62575.268
709,600300.SH,20200122,3.01,3.03,2.97,3.01,3.02,-0.01,-0.3311,139304.29,41759.047
710,600300.SH,20200121,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,102667.37,31060.824
711,600300.SH,20200120,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,136234.37,41235.657
712,600300.SH,20200117,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,83850.9,25382.947
713,600300.SH,20200116,3.03,3.05,3.01,3.03,3.03,0.0,0.0,81251.6,24609.207
714,600300.SH,20200115,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,101160.91,30598.392
715,600300.SH,20200114,3.09,3.11,3.05,3.06,3.08,-0.02,-0.6494,119573.1,36690.849
716,600300.SH,20200113,3.02,3.1,3.02,3.08,3.04,0.04,1.3158,243317.99,74520.069
717,600300.SH,20200110,2.99,3.05,2.99,3.04,3.02,0.02,0.6623,234130.15,70477.361
718,600300.SH,20200109,3.03,3.05,3.01,3.02,3.0,0.02,0.6667,130078.08,39412.355
719,600300.SH,20200108,3.06,3.07,2.99,3.0,3.08,-0.08,-2.5974,212428.51,64468.089
720,600300.SH,20200107,3.06,3.1,3.04,3.08,3.08,0.0,0.0,178596.58,54813.337
721,600300.SH,20200106,2.99,3.14,2.98,3.08,3.01,0.07,2.3256,358549.75,110215.811
722,600300.SH,20200103,2.97,3.04,2.97,3.01,2.98,0.03,1.0067,165972.28,49876.668
723,600300.SH,20200102,2.99,3.01,2.97,2.98,2.95,0.03,1.0169,150378.3,44907.089
724,600300.SH,20191231,2.96,2.99,2.94,2.95,2.97,-0.02,-0.6734,144222.84,42795.201
725,600300.SH,20191230,2.89,2.98,2.86,2.97,2.9,0.07,2.4138,258235.57,75843.71
726,600300.SH,20191227,2.88,2.92,2.88,2.9,2.89,0.01,0.346,106774.33,30958.734
727,600300.SH,20191226,2.88,2.89,2.86,2.89,2.88,0.01,0.3472,91889.23,26428.986
728,600300.SH,20191225,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,90030.12,25896.888
729,600300.SH,20191224,2.87,2.9,2.86,2.89,2.86,0.03,1.049,77797.0,22357.124
730,600300.SH,20191223,2.91,2.92,2.86,2.86,2.91,-0.05,-1.7182,100446.62,28936.796
731,600300.SH,20191220,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,89165.0,26114.867
732,600300.SH,20191219,2.92,2.96,2.91,2.94,2.93,0.01,0.3413,89109.0,26161.127
733,600300.SH,20191218,2.92,3.0,2.9,2.93,2.92,0.01,0.3425,174094.83,51422.182
734,600300.SH,20191217,2.89,2.93,2.88,2.92,2.88,0.04,1.3889,139820.85,40642.03
735,600300.SH,20191216,2.86,2.89,2.84,2.88,2.85,0.03,1.0526,112853.47,32414.072
736,600300.SH,20191213,2.84,2.86,2.83,2.85,2.82,0.03,1.0638,91046.66,25909.553
737,600300.SH,20191212,2.85,2.86,2.82,2.82,2.85,-0.03,-1.0526,57737.69,16383.867
738,600300.SH,20191211,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,67408.29,19214.383
739,600300.SH,20191210,2.86,2.87,2.84,2.86,2.86,0.0,0.0,84076.83,23964.992
740,600300.SH,20191209,2.87,2.88,2.84,2.86,2.86,0.0,0.0,83711.89,23895.312
741,600300.SH,20191206,2.86,2.89,2.85,2.86,2.85,0.01,0.3509,91022.57,26085.255
742,600300.SH,20191205,2.84,2.9,2.84,2.85,2.85,0.0,0.0,116744.0,33391.856
743,600300.SH,20191204,2.81,2.87,2.8,2.85,2.82,0.03,1.0638,109067.51,30947.666
744,600300.SH,20191203,2.81,2.82,2.79,2.82,2.81,0.01,0.3559,50340.48,14104.966
745,600300.SH,20191202,2.82,2.82,2.8,2.81,2.8,0.01,0.3571,50615.21,14223.471
746,600300.SH,20191129,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,65921.2,18452.359
747,600300.SH,20191128,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,55173.8,15516.478
748,600300.SH,20191127,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7042,60573.0,17183.916
749,600300.SH,20191126,2.88,2.89,2.84,2.84,2.88,-0.04,-1.3889,74844.68,21376.304
750,600300.SH,20191125,2.83,2.89,2.82,2.88,2.83,0.05,1.7668,127309.11,36393.952
751,600300.SH,20191122,2.82,2.85,2.79,2.83,2.81,0.02,0.7117,120740.89,34021.477
752,600300.SH,20191121,2.8,2.82,2.78,2.81,2.81,0.0,0.0,48666.15,13635.901
753,600300.SH,20191120,2.81,2.82,2.79,2.81,2.81,0.0,0.0,53022.08,14854.202
754,600300.SH,20191119,2.76,2.82,2.76,2.81,2.77,0.04,1.444,92691.6,25936.56
755,600300.SH,20191118,2.77,2.78,2.74,2.77,2.77,0.0,0.0,90150.62,24850.911
756,600300.SH,20191115,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,70658.01,19632.015
757,600300.SH,20191114,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,56062.6,15752.943
758,600300.SH,20191113,2.81,2.85,2.79,2.82,2.82,0.0,0.0,57627.15,16215.003
759,600300.SH,20191112,2.84,2.86,2.77,2.82,2.84,-0.02,-0.7042,88260.79,24763.196
760,600300.SH,20191111,2.94,2.94,2.82,2.84,2.94,-0.1,-3.4014,139045.0,39921.884
761,600300.SH,20191108,2.9,2.98,2.89,2.94,2.89,0.05,1.7301,204858.69,60318.649
762,600300.SH,20191107,2.87,2.91,2.87,2.89,2.87,0.02,0.6969,64068.6,18519.767
763,600300.SH,20191106,2.92,2.92,2.86,2.87,2.92,-0.05,-1.7123,94078.02,27178.837
764,600300.SH,20191105,2.91,2.93,2.88,2.92,2.92,0.0,0.0,81183.6,23605.518
765,600300.SH,20191104,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,83903.0,24610.309
766,600300.SH,20191101,2.94,2.95,2.88,2.94,2.94,0.0,0.0,103412.62,30151.225
767,600300.SH,20191031,2.94,2.99,2.93,2.94,2.93,0.01,0.3413,96344.0,28456.828
768,600300.SH,20191030,2.99,3.0,2.93,2.93,3.01,-0.08,-2.6578,137367.0,40633.504
769,600300.SH,20191029,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,116610.84,35232.778
770,600300.SH,20191028,3.02,3.05,2.99,3.04,3.02,0.02,0.6623,110569.63,33501.356
771,600300.SH,20191025,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,70368.93,21134.363
772,600300.SH,20191024,3.01,3.02,2.98,3.01,3.01,0.0,0.0,76267.66,22853.566
773,600300.SH,20191023,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,84239.02,25420.213
774,600300.SH,20191022,3.03,3.06,3.0,3.04,3.04,0.0,0.0,102669.51,31079.108
775,600300.SH,20191021,3.12,3.12,2.9,3.04,3.11,-0.07,-2.2508,194286.64,58482.55
776,600300.SH,20191018,3.13,3.25,3.1,3.11,3.11,0.0,0.0,350382.12,110833.93
777,600300.SH,20191017,3.12,3.12,3.1,3.11,3.11,0.0,0.0,69152.02,21497.274
778,600300.SH,20191016,3.1,3.12,3.09,3.11,3.09,0.02,0.6472,143141.04,44461.813
779,600300.SH,20191015,3.14,3.14,3.09,3.09,3.13,-0.04,-1.278,82497.0,25641.312
780,600300.SH,20191014,3.11,3.15,3.11,3.13,3.1,0.03,0.9677,115465.6,36162.605
781,600300.SH,20191011,3.1,3.1,3.07,3.1,3.1,0.0,0.0,74399.01,22973.896
782,600300.SH,20191010,3.06,3.12,3.05,3.1,3.06,0.04,1.3072,94644.67,29259.501
783,600300.SH,20191009,3.05,3.07,3.02,3.06,3.07,-0.01,-0.3257,102226.21,31096.853
784,600300.SH,20191008,3.09,3.1,3.07,3.07,3.08,-0.01,-0.3247,72859.31,22456.832
785,600300.SH,20190930,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,78537.83,24297.681
786,600300.SH,20190927,3.11,3.13,3.09,3.11,3.11,0.0,0.0,96999.32,30195.638
787,600300.SH,20190926,3.17,3.23,3.1,3.11,3.15,-0.04,-1.2698,217653.51,68829.801
788,600300.SH,20190925,3.14,3.19,3.12,3.15,3.16,-0.01,-0.3165,159982.2,50505.415
789,600300.SH,20190924,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,138240.92,43674.016
790,600300.SH,20190923,3.2,3.21,3.13,3.14,3.21,-0.07,-2.1807,176078.32,55399.199
791,600300.SH,20190920,3.24,3.24,3.2,3.21,3.24,-0.03,-0.9259,150948.07,48516.428
792,600300.SH,20190919,3.27,3.27,3.2,3.24,3.24,0.0,0.0,169607.02,54699.098
793,600300.SH,20190918,3.19,3.27,3.19,3.24,3.21,0.03,0.9346,214976.19,69551.663
794,600300.SH,20190917,3.29,3.3,3.18,3.21,3.3,-0.09,-2.7273,294981.64,95298.951
795,600300.SH,20190916,3.33,3.33,3.28,3.3,3.32,-0.02,-0.6024,209259.0,69216.112
796,600300.SH,20190912,3.31,3.35,3.28,3.32,3.3,0.02,0.6061,270270.67,89492.801
797,600300.SH,20190911,3.37,3.38,3.29,3.3,3.34,-0.04,-1.1976,372200.59,123551.404
798,600300.SH,20190910,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,343067.67,114428.582
799,600300.SH,20190909,3.28,3.33,3.26,3.32,3.27,0.05,1.5291,353923.27,116921.892
800,600300.SH,20190906,3.28,3.3,3.24,3.27,3.28,-0.01,-0.3049,241498.63,78834.669
801,600300.SH,20190905,3.28,3.32,3.26,3.28,3.26,0.02,0.6135,373478.46,122891.502
802,600300.SH,20190904,3.24,3.27,3.23,3.26,3.27,-0.01,-0.3058,252757.66,82098.311
803,600300.SH,20190903,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,225767.0,73712.402
804,600300.SH,20190902,3.25,3.28,3.2,3.28,3.27,0.01,0.3058,269179.26,87617.752
805,600300.SH,20190830,3.27,3.32,3.25,3.27,3.26,0.01,0.3067,264435.65,86903.236
806,600300.SH,20190829,3.28,3.3,3.24,3.26,3.29,-0.03,-0.9119,167221.41,54662.719
807,600300.SH,20190828,3.28,3.32,3.27,3.29,3.3,-0.01,-0.303,175983.64,57903.559
808,600300.SH,20190827,3.24,3.34,3.23,3.3,3.22,0.08,2.4845,242162.51,79550.326
809,600300.SH,20190826,3.22,3.25,3.18,3.22,3.29,-0.07,-2.1277,176849.21,56952.616
810,600300.SH,20190823,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,144494.66,47488.069
811,600300.SH,20190822,3.33,3.34,3.27,3.3,3.33,-0.03,-0.9009,215987.47,71325.288
812,600300.SH,20190821,3.37,3.37,3.3,3.33,3.39,-0.06,-1.7699,278860.19,93019.526
813,600300.SH,20190820,3.34,3.39,3.32,3.39,3.35,0.04,1.194,338536.71,113783.443
814,600300.SH,20190819,3.31,3.36,3.28,3.35,3.3,0.05,1.5152,361739.66,120221.722
815,600300.SH,20190816,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,253032.7,83698.098
816,600300.SH,20190815,3.24,3.37,3.19,3.32,3.3,0.02,0.6061,340479.0,111559.334
817,600300.SH,20190814,3.33,3.35,3.28,3.3,3.29,0.01,0.304,315899.78,104859.941
818,600300.SH,20190813,3.3,3.36,3.23,3.29,3.3,-0.01,-0.303,301143.91,99334.908
819,600300.SH,20190812,3.2,3.37,3.18,3.3,3.15,0.15,4.7619,400917.85,131980.711
820,600300.SH,20190809,3.27,3.28,3.14,3.15,3.25,-0.1,-3.0769,284813.98,91265.238
821,600300.SH,20190808,3.33,3.36,3.22,3.25,3.41,-0.16,-4.6921,644578.09,211508.703
822,600300.SH,20190807,3.28,3.41,3.24,3.41,3.1,0.31,10.0,969261.25,326467.807
823,600300.SH,20190806,3.24,3.27,2.98,3.1,3.29,-0.19,-5.7751,386254.08,120289.409
824,600300.SH,20190805,3.29,3.32,3.25,3.29,3.31,-0.02,-0.6042,153061.99,50414.688
825,600300.SH,20190802,3.28,3.32,3.25,3.31,3.36,-0.05,-1.4881,251586.82,82851.993
826,600300.SH,20190801,3.36,3.41,3.35,3.36,3.37,-0.01,-0.2967,156905.14,52924.323
827,600300.SH,20190731,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,184273.02,62486.962
828,600300.SH,20190730,3.41,3.46,3.41,3.42,3.45,-0.03,-0.8696,231198.49,79331.92
829,600300.SH,20190729,3.44,3.47,3.39,3.45,3.43,0.02,0.5831,226453.6,77767.724
830,600300.SH,20190726,3.51,3.52,3.42,3.43,3.47,-0.04,-1.1527,272514.09,94344.669
831,600300.SH,20190725,3.39,3.55,3.35,3.47,3.39,0.08,2.3599,401869.94,138498.981
832,600300.SH,20190724,3.37,3.43,3.37,3.39,3.38,0.01,0.2959,207675.35,70692.162
833,600300.SH,20190723,3.32,3.38,3.32,3.38,3.33,0.05,1.5015,162479.19,54620.809
834,600300.SH,20190722,3.43,3.46,3.31,3.33,3.43,-0.1,-2.9155,378060.16,127128.212
835,600300.SH,20190719,3.43,3.49,3.41,3.43,3.42,0.01,0.2924,323536.01,111651.637
836,600300.SH,20190718,3.53,3.53,3.42,3.42,3.57,-0.15,-4.2017,433969.43,150178.123
837,600300.SH,20190717,3.55,3.6,3.53,3.57,3.56,0.01,0.2809,375294.6,133753.387
838,600300.SH,20190716,3.57,3.58,3.52,3.56,3.59,-0.03,-0.8357,314008.56,111489.027
839,600300.SH,20190715,3.62,3.63,3.51,3.59,3.6,-0.01,-0.2778,414522.59,148219.973
840,600300.SH,20190712,3.55,3.62,3.51,3.6,3.58,0.02,0.5587,537450.01,191278.113
841,600300.SH,20190711,3.47,3.58,3.44,3.58,3.44,0.14,4.0698,595776.17,210062.025
842,600300.SH,20190710,3.47,3.5,3.43,3.44,3.51,-0.07,-1.9943,296918.45,102954.314
843,600300.SH,20190709,3.42,3.53,3.37,3.51,3.43,0.08,2.3324,527251.27,182249.374
844,600300.SH,20190708,3.53,3.61,3.4,3.43,3.56,-0.13,-3.6517,597435.9,208813.822
845,600300.SH,20190705,3.55,3.62,3.53,3.56,3.54,0.02,0.565,624966.91,223186.926
846,600300.SH,20190704,3.63,3.67,3.5,3.54,3.68,-0.14,-3.8043,1133136.41,404684.956
847,600300.SH,20190703,3.47,3.87,3.46,3.68,3.52,0.16,4.5455,1797067.55,668967.715
848,600300.SH,20190702,3.44,3.57,3.42,3.52,3.44,0.08,2.3256,642595.12,226248.246
849,600300.SH,20190701,3.4,3.45,3.37,3.44,3.35,0.09,2.6866,380194.89,130095.897
850,600300.SH,20190628,3.41,3.42,3.33,3.35,3.42,-0.07,-2.0468,293083.49,98508.432
851,600300.SH,20190627,3.43,3.45,3.4,3.42,3.41,0.01,0.2933,259414.92,88795.345
852,600300.SH,20190626,3.4,3.47,3.39,3.41,3.43,-0.02,-0.5831,264451.42,90804.833
853,600300.SH,20190625,3.5,3.52,3.4,3.43,3.53,-0.1,-2.8329,425700.38,146490.818
854,600300.SH,20190624,3.51,3.54,3.46,3.53,3.53,0.0,0.0,443973.4,155187.999
855,600300.SH,20190621,3.48,3.56,3.46,3.53,3.5,0.03,0.8571,587168.6,206597.8
856,600300.SH,20190620,3.46,3.51,3.38,3.5,3.5,0.0,0.0,572426.82,197254.642
857,600300.SH,20190619,3.47,3.59,3.45,3.5,3.44,0.06,1.7442,635594.32,223694.145
858,600300.SH,20190618,3.55,3.58,3.42,3.44,3.53,-0.09,-2.5496,508558.57,178051.69
859,600300.SH,20190617,3.41,3.58,3.38,3.53,3.44,0.09,2.6163,548210.42,191029.677
860,600300.SH,20190614,3.56,3.6,3.39,3.44,3.64,-0.2,-5.4945,718579.19,251178.103
861,600300.SH,20190613,3.69,3.74,3.57,3.64,3.72,-0.08,-2.1505,819600.19,297793.161
862,600300.SH,20190612,3.5,3.88,3.48,3.72,3.72,0.0,0.0,1537663.55,563404.966
863,600300.SH,20190611,3.5,3.72,3.48,3.72,3.38,0.34,10.0592,1100429.23,402494.684
864,600300.SH,20190610,3.4,3.54,3.32,3.38,3.22,0.16,4.9689,650044.13,221710.259
865,600300.SH,20190606,3.34,3.37,3.22,3.22,3.38,-0.16,-4.7337,341859.39,112028.273
866,600300.SH,20190605,3.31,3.43,3.28,3.38,3.28,0.1,3.0488,524788.68,176042.587
867,600300.SH,20190604,3.29,3.3,3.24,3.28,3.32,-0.04,-1.2048,309404.58,101166.075
868,600300.SH,20190603,3.36,3.4,3.24,3.32,3.42,-0.1,-2.924,604610.69,200107.022
869,600300.SH,20190531,3.5,3.52,3.37,3.42,3.56,-0.14,-3.9326,461628.3,158895.19
870,600300.SH,20190530,3.51,3.62,3.47,3.56,3.47,0.09,2.5937,690473.34,244433.01
871,600300.SH,20190529,3.41,3.52,3.36,3.47,3.42,0.05,1.462,503846.23,173723.924
872,600300.SH,20190528,3.4,3.53,3.38,3.42,3.44,-0.02,-0.5814,539916.98,186030.339
873,600300.SH,20190527,3.36,3.46,3.3,3.44,3.36,0.08,2.381,477943.65,162241.826
874,600300.SH,20190524,3.44,3.51,3.33,3.36,3.47,-0.11,-3.17,520336.84,176998.229
875,600300.SH,20190523,3.75,3.79,3.46,3.47,3.83,-0.36,-9.3995,967705.92,347333.495
876,600300.SH,20190522,3.8,3.93,3.74,3.83,3.9,-0.07,-1.7949,911324.36,348232.171
877,600300.SH,20190521,3.78,3.95,3.71,3.9,3.85,0.05,1.2987,1033398.75,396044.123
878,600300.SH,20190520,4.01,4.06,3.76,3.85,4.18,-0.33,-7.8947,1349818.79,517887.931
879,600300.SH,20190517,3.95,4.36,3.82,4.18,3.97,0.21,5.2897,2039119.79,835511.448
880,600300.SH,20190516,3.92,4.19,3.86,3.97,3.98,-0.01,-0.2513,2114372.69,850051.903
881,600300.SH,20190515,3.7,3.98,3.68,3.98,3.62,0.36,9.9448,1580808.21,605353.489
882,600300.SH,20190514,3.75,3.8,3.57,3.62,3.81,-0.19,-4.9869,1113653.7,408128.033
883,600300.SH,20190513,3.68,3.88,3.66,3.81,3.8,0.01,0.2632,1309307.57,493220.174
884,600300.SH,20190510,3.74,3.95,3.65,3.8,3.96,-0.16,-4.0404,1938325.62,738661.797
885,600300.SH,20190509,3.96,4.08,3.96,3.96,4.4,-0.44,-10.0,677062.0,268451.463
886,600300.SH,20190508,4.34,4.4,4.21,4.4,4.0,0.4,10.0,1330436.02,579465.192
887,600300.SH,20190507,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,459085.11,183634.044
888,600300.SH,20190506,3.64,3.64,3.5,3.64,3.31,0.33,9.9698,1391582.47,505144.444
889,600300.SH,20190430,3.24,3.33,3.24,3.31,3.25,0.06,1.8462,137865.46,45294.228
890,600300.SH,20190429,3.33,3.36,3.22,3.25,3.33,-0.08,-2.4024,197073.92,64619.72
891,600300.SH,20190426,3.33,3.37,3.3,3.33,3.34,-0.01,-0.2994,142829.07,47612.662
892,600300.SH,20190425,3.45,3.47,3.32,3.34,3.48,-0.14,-4.023,180244.0,61337.636
893,600300.SH,20190424,3.47,3.49,3.38,3.48,3.46,0.02,0.578,163161.86,56198.427
894,600300.SH,20190423,3.54,3.56,3.45,3.46,3.55,-0.09,-2.5352,173509.0,60641.874
895,600300.SH,20190422,3.62,3.64,3.54,3.55,3.62,-0.07,-1.9337,203005.06,72784.297
896,600300.SH,20190419,3.61,3.63,3.55,3.62,3.61,0.01,0.277,221413.98,79631.598
897,600300.SH,20190418,3.61,3.71,3.6,3.61,3.61,0.0,0.0,204672.18,74480.316
898,600300.SH,20190417,3.59,3.65,3.57,3.61,3.63,-0.02,-0.551,262087.03,94558.861
899,600300.SH,20190416,3.53,3.63,3.51,3.63,3.55,0.08,2.2535,430420.38,153457.035
900,600300.SH,20190415,3.69,3.72,3.53,3.55,3.65,-0.1,-2.7397,319756.83,116390.149
901,600300.SH,20190412,3.71,3.75,3.63,3.65,3.71,-0.06,-1.6173,256313.78,94082.146
902,600300.SH,20190411,3.86,3.88,3.7,3.71,3.95,-0.24,-6.0759,586264.49,221709.632
903,600300.SH,20190410,3.58,3.95,3.54,3.95,3.59,0.36,10.0279,1073682.45,409570.155
904,600300.SH,20190409,3.62,3.63,3.54,3.59,3.62,-0.03,-0.8287,272314.08,97646.657
905,600300.SH,20190408,3.62,3.67,3.53,3.62,3.61,0.01,0.277,365282.35,131610.991
906,600300.SH,20190404,3.65,3.66,3.58,3.61,3.63,-0.02,-0.551,368510.36,133040.325
907,600300.SH,20190403,3.51,3.65,3.49,3.63,3.52,0.11,3.125,498638.82,179165.071
908,600300.SH,20190402,3.55,3.59,3.5,3.52,3.54,-0.02,-0.565,283912.01,100770.242
909,600300.SH,20190401,3.49,3.58,3.47,3.54,3.47,0.07,2.0173,350041.95,123574.234
910,600300.SH,20190329,3.33,3.48,3.31,3.47,3.34,0.13,3.8922,260960.46,89122.057
911,600300.SH,20190328,3.37,3.42,3.31,3.34,3.39,-0.05,-1.4749,178107.01,59902.341
912,600300.SH,20190327,3.38,3.41,3.29,3.39,3.37,0.02,0.5935,229669.5,77088.437
913,600300.SH,20190326,3.49,3.52,3.37,3.37,3.48,-0.11,-3.1609,259158.67,88965.919
914,600300.SH,20190325,3.55,3.56,3.47,3.48,3.6,-0.12,-3.3333,368113.68,129346.96
915,600300.SH,20190322,3.52,3.67,3.51,3.6,3.5,0.1,2.8571,519241.14,186440.845
916,600300.SH,20190321,3.49,3.55,3.47,3.5,3.52,-0.02,-0.5682,386248.38,135861.51
917,600300.SH,20190320,3.46,3.56,3.43,3.52,3.47,0.05,1.4409,466605.38,163579.519
918,600300.SH,20190319,3.53,3.53,3.44,3.47,3.53,-0.06,-1.6997,380830.42,132296.664
919,600300.SH,20190318,3.36,3.55,3.35,3.53,3.34,0.19,5.6886,501198.28,174556.475
920,600300.SH,20190315,3.31,3.41,3.3,3.34,3.3,0.04,1.2121,224940.7,75481.726
921,600300.SH,20190314,3.36,3.4,3.26,3.3,3.38,-0.08,-2.3669,269092.87,89267.905
922,600300.SH,20190313,3.49,3.5,3.32,3.38,3.49,-0.11,-3.1519,336488.1,115087.58
923,600300.SH,20190312,3.48,3.55,3.43,3.49,3.45,0.04,1.1594,393662.21,137350.333
924,600300.SH,20190311,3.28,3.45,3.28,3.45,3.27,0.18,5.5046,328990.49,110746.267
925,600300.SH,20190308,3.48,3.49,3.26,3.27,3.54,-0.27,-7.6271,410289.42,139412.507
926,600300.SH,20190307,3.41,3.57,3.37,3.54,3.41,0.13,3.8123,488324.93,169754.519
927,600300.SH,20190306,3.35,3.43,3.3,3.41,3.32,0.09,2.7108,459473.11,154854.862
928,600300.SH,20190305,3.23,3.33,3.2,3.32,3.24,0.08,2.4691,432501.08,141218.099
929,600300.SH,20190304,3.21,3.3,3.21,3.24,3.22,0.02,0.6211,362493.23,118111.907
930,600300.SH,20190301,3.25,3.26,3.17,3.22,3.23,-0.01,-0.3096,189979.45,60910.769
931,600300.SH,20190228,3.23,3.27,3.2,3.23,3.23,0.0,0.0,225795.21,72857.493
932,600300.SH,20190227,3.18,3.29,3.17,3.23,3.2,0.03,0.9375,347512.57,112247.155
933,600300.SH,20190226,3.15,3.26,3.13,3.2,3.17,0.03,0.9464,475770.94,152220.173
934,600300.SH,20190225,3.04,3.18,3.04,3.17,3.03,0.14,4.6205,503864.5,156475.624
935,600300.SH,20190222,2.96,3.04,2.95,3.03,2.96,0.07,2.3649,205915.24,61897.06
936,600300.SH,20190221,3.0,3.03,2.94,2.96,3.03,-0.07,-2.3102,292420.53,87277.545
937,600300.SH,20190220,3.14,3.15,3.01,3.03,3.01,0.02,0.6645,437131.84,134386.828
938,600300.SH,20190219,2.99,3.03,2.96,3.01,3.0,0.01,0.3333,253157.91,75650.181
939,600300.SH,20190218,2.92,3.01,2.89,3.0,2.91,0.09,3.0928,286906.45,84785.113
940,600300.SH,20190215,2.9,2.94,2.89,2.91,2.92,-0.01,-0.3425,129367.68,37741.615
941,600300.SH,20190214,2.9,2.93,2.87,2.92,2.91,0.01,0.3436,160750.04,46489.235
942,600300.SH,20190213,2.87,2.93,2.83,2.91,2.88,0.03,1.0417,213771.23,61522.025
943,600300.SH,20190212,2.85,2.91,2.8,2.88,2.87,0.01,0.3484,165016.83,47048.86
944,600300.SH,20190211,2.83,2.88,2.78,2.87,2.84,0.03,1.0563,127007.35,35794.865
945,600300.SH,20190201,2.75,2.84,2.75,2.84,2.76,0.08,2.8986,63277.87,17704.933
946,600300.SH,20190131,2.86,2.87,2.73,2.76,2.86,-0.1,-3.4965,168177.4,46875.913
947,600300.SH,20190130,2.86,2.89,2.85,2.86,2.87,-0.01,-0.3484,30994.0,8889.786
948,600300.SH,20190129,2.93,2.94,2.82,2.87,2.94,-0.07,-2.381,75109.02,21541.681
949,600300.SH,20190128,2.95,2.97,2.92,2.94,2.95,-0.01,-0.339,60877.0,17951.208
950,600300.SH,20190125,3.0,3.01,2.93,2.95,3.01,-0.06,-1.9934,85122.09,25230.409
951,600300.SH,20190124,2.96,3.07,2.94,3.01,2.95,0.06,2.0339,129593.05,38915.926
952,600300.SH,20190123,2.97,2.98,2.94,2.95,2.97,-0.02,-0.6734,54477.54,16097.042
953,600300.SH,20190122,2.98,3.0,2.94,2.97,2.99,-0.02,-0.6689,75571.59,22429.212
954,600300.SH,20190121,2.97,3.01,2.96,2.99,2.97,0.02,0.6734,83281.24,24896.486
955,600300.SH,20190118,2.93,2.97,2.92,2.97,2.93,0.04,1.3652,62646.82,18527.791
956,600300.SH,20190117,2.97,2.99,2.93,2.93,2.96,-0.03,-1.0135,81195.45,23990.335
957,600300.SH,20190116,2.97,3.0,2.94,2.96,2.99,-0.03,-1.0033,57582.51,17089.087
958,600300.SH,20190115,2.95,2.99,2.92,2.99,2.94,0.05,1.7007,88157.29,26101.422
959,600300.SH,20190114,2.94,2.98,2.93,2.94,2.95,-0.01,-0.339,55104.02,16244.957
960,600300.SH,20190111,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,60356.67,17693.043
961,600300.SH,20190110,2.94,2.94,2.9,2.91,2.94,-0.03,-1.0204,49028.25,14294.145
962,600300.SH,20190109,2.92,2.97,2.92,2.94,2.93,0.01,0.3413,74654.25,22014.699
963,600300.SH,20190108,2.92,2.94,2.91,2.93,2.94,-0.01,-0.3401,39837.02,11640.561
964,600300.SH,20190107,2.91,2.94,2.88,2.94,2.9,0.04,1.3793,71725.24,20883.595
965,600300.SH,20190104,2.83,2.92,2.82,2.9,2.85,0.05,1.7544,77957.06,22419.125
966,600300.SH,20190103,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,45978.79,13100.416
967,600300.SH,20190102,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,42602.96,12066.297
