,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,600112.SH,20220712,2.82,2.89,2.82,2.85,2.83,0.02,0.7067,49424.0,14106.968
117,600112.SH,20220711,2.81,2.87,2.77,2.83,2.82,0.01,0.3546,48644.0,13690.233
118,600112.SH,20220708,2.83,2.88,2.8,2.82,2.94,-0.12,-4.0816,84396.99,23844.717
119,600112.SH,20220707,2.97,3.07,2.93,2.94,3.08,-0.14,-4.5455,82919.99,24832.732
120,600112.SH,20220706,3.01,3.11,2.88,3.08,2.98,0.1,3.3557,101243.69,30102.359
121,600112.SH,20220705,2.87,2.99,2.87,2.98,2.85,0.13,4.5614,90524.7,26634.652
122,600112.SH,20220704,2.76,2.9,2.76,2.85,2.76,0.09,3.2609,104338.7,29844.315
123,600112.SH,20220701,2.76,2.8,2.72,2.76,2.85,-0.09,-3.1579,72197.6,19879.814
124,600112.SH,20220630,2.79,2.87,2.73,2.85,2.73,0.12,4.3956,154079.58,43469.438
125,600112.SH,20220629,2.59,2.73,2.59,2.73,2.6,0.13,5.0,80175.03,21734.84
126,600112.SH,20220628,2.59,2.61,2.55,2.6,2.58,0.02,0.7752,59676.24,15439.471
127,600112.SH,20220627,2.59,2.66,2.57,2.58,2.62,-0.04,-1.5267,74544.0,19378.157
128,600112.SH,20220624,2.6,2.67,2.58,2.62,2.69,-0.07,-2.6022,79372.0,20798.027
129,600112.SH,20220623,2.64,2.75,2.62,2.69,2.66,0.03,1.1278,63118.0,16945.653
130,600112.SH,20220622,2.59,2.71,2.59,2.66,2.69,-0.03,-1.1152,50460.01,13331.386
131,600112.SH,20220621,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,64269.01,17404.972
132,600112.SH,20220620,2.72,2.8,2.65,2.77,2.67,0.1,3.7453,87080.0,23719.475
133,600112.SH,20220617,2.67,2.71,2.63,2.67,2.72,-0.05,-1.8382,85249.0,22703.701
134,600112.SH,20220616,2.72,2.77,2.67,2.72,2.71,0.01,0.369,90155.46,24584.6
135,600112.SH,20220615,2.75,2.81,2.67,2.71,2.79,-0.08,-2.8674,122145.44,33396.415
136,600112.SH,20220614,2.77,2.79,2.7,2.79,2.66,0.13,4.8872,162653.73,45135.36
137,600112.SH,20220613,2.6,2.66,2.56,2.66,2.53,0.13,5.1383,39343.03,10336.309
138,600112.SH,20220610,2.53,2.63,2.53,2.53,2.66,-0.13,-4.8872,205097.93,52115.72
139,600112.SH,20220609,2.64,2.74,2.64,2.66,2.78,-0.12,-4.3165,100793.41,27039.285
140,600112.SH,20220608,2.8,2.84,2.76,2.78,2.91,-0.13,-4.4674,172719.0,48073.727
141,600112.SH,20220607,2.72,3.0,2.72,2.91,2.86,0.05,1.7483,232987.41,64932.268
142,600112.SH,20220606,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,25622.0,7327.892
143,600112.SH,20220602,3.11,3.13,3.0,3.01,3.16,-0.15,-4.7468,127550.0,38682.595
144,600112.SH,20220601,3.15,3.24,3.15,3.16,3.19,-0.03,-0.9404,59394.0,18918.042
145,600112.SH,20220531,3.18,3.2,3.14,3.19,3.21,-0.02,-0.6231,46729.0,14821.34
146,600112.SH,20220530,3.15,3.22,3.08,3.21,3.15,0.06,1.9048,62060.49,19578.266
147,600112.SH,20220527,3.25,3.25,3.15,3.15,3.23,-0.08,-2.4768,57941.47,18493.429
148,600112.SH,20220526,3.19,3.3,3.19,3.23,3.21,0.02,0.6231,62331.25,20231.285
149,600112.SH,20220525,3.16,3.23,3.1,3.21,3.2,0.01,0.3125,66021.0,20871.757
150,600112.SH,20220524,3.21,3.3,3.17,3.2,3.21,-0.01,-0.3115,74082.0,23975.42
151,600112.SH,20220523,3.34,3.34,3.21,3.21,3.26,-0.05,-1.5337,76141.0,24843.748
152,600112.SH,20220520,3.11,3.26,3.1,3.26,3.1,0.16,5.1613,74330.71,23713.737
153,600112.SH,20220519,3.09,3.14,3.01,3.1,3.16,-0.06,-1.8987,108364.85,33208.797
154,600112.SH,20220518,3.2,3.28,3.11,3.16,3.26,-0.1,-3.0675,103004.03,32852.176
155,600112.SH,20220517,3.27,3.31,3.22,3.26,3.28,-0.02,-0.6098,57559.33,18809.717
156,600112.SH,20220516,3.27,3.32,3.25,3.28,3.27,0.01,0.3058,61344.0,20174.068
157,600112.SH,20220513,3.27,3.32,3.25,3.27,3.3,-0.03,-0.9091,66244.0,21732.647
158,600112.SH,20220512,3.2,3.39,3.15,3.3,3.24,0.06,1.8519,110471.15,36190.58
159,600112.SH,20220511,3.35,3.39,3.21,3.24,3.3,-0.06,-1.8182,124172.25,40743.904
160,600112.SH,20220510,3.34,3.34,3.17,3.3,3.18,0.12,3.7736,193427.69,63520.6
161,600112.SH,20220509,3.18,3.18,3.18,3.18,3.03,0.15,4.9505,6072.0,1930.896
162,600112.SH,20220506,3.03,3.03,3.03,3.03,2.89,0.14,4.8443,7387.93,2238.543
163,600112.SH,20220505,2.89,2.89,2.81,2.89,2.75,0.14,5.0909,50605.01,14607.612
164,600112.SH,20220429,2.75,2.75,2.75,2.75,2.62,0.13,4.9618,8752.86,2407.037
165,600112.SH,20220428,2.62,2.65,2.62,2.62,2.76,-0.14,-5.0725,59413.0,15566.769
166,600112.SH,20220427,2.76,2.8,2.76,2.76,2.9,-0.14,-4.8276,49703.0,13722.946
167,600112.SH,20220426,2.97,3.08,2.9,2.9,3.02,-0.12,-3.9735,66472.0,19861.387
168,600112.SH,20220425,3.0,3.14,2.97,3.02,3.06,-0.04,-1.3072,89848.41,27480.816
169,600112.SH,20220422,2.95,3.09,2.94,3.06,2.95,0.11,3.7288,70729.05,21469.318
170,600112.SH,20220421,2.99,3.06,2.89,2.95,3.03,-0.08,-2.6403,68195.0,20250.977
171,600112.SH,20220420,3.02,3.12,3.01,3.03,3.05,-0.02,-0.6557,68465.0,20927.403
172,600112.SH,20220419,3.06,3.21,3.04,3.05,3.13,-0.08,-2.5559,68775.0,21446.345
173,600112.SH,20220418,2.98,3.14,2.84,3.13,2.99,0.14,4.6823,105738.0,31923.23
174,600112.SH,20220415,3.06,3.06,2.98,2.99,3.04,-0.05,-1.6447,48726.79,14620.835
175,600112.SH,20220414,3.03,3.06,3.01,3.04,3.0,0.04,1.3333,44217.78,13412.088
176,600112.SH,20220413,2.99,3.1,2.98,3.0,3.07,-0.07,-2.2801,71013.0,21502.595
177,600112.SH,20220412,3.02,3.1,2.96,3.07,3.02,0.05,1.6556,55485.0,16922.091
178,600112.SH,20220411,3.14,3.14,3.01,3.02,3.17,-0.15,-4.7319,81415.0,24783.315
179,600112.SH,20220408,3.16,3.27,3.04,3.17,3.18,-0.01,-0.3145,91362.5,28670.765
180,600112.SH,20220407,3.19,3.27,3.16,3.18,3.17,0.01,0.3155,61984.0,19911.711
181,600112.SH,20220406,3.27,3.28,3.15,3.17,3.32,-0.15,-4.5181,104406.0,33287.352
182,600112.SH,20220401,3.4,3.41,3.31,3.32,3.36,-0.04,-1.1905,78999.0,26416.232
183,600112.SH,20220331,3.31,3.49,3.31,3.36,3.34,0.02,0.5988,94337.0,31970.118
184,600112.SH,20220330,3.29,3.41,3.28,3.34,3.31,0.03,0.9063,71756.0,24041.349
185,600112.SH,20220329,3.27,3.36,3.26,3.31,3.31,0.0,0.0,74536.76,24643.146
186,600112.SH,20220328,3.32,3.38,3.31,3.31,3.48,-0.17,-4.8851,150854.0,50129.846
187,600112.SH,20220325,3.33,3.48,3.32,3.48,3.31,0.17,5.136,156062.4,54088.425
188,600112.SH,20220324,3.33,3.4,3.29,3.31,3.35,-0.04,-1.194,80276.0,26814.725
189,600112.SH,20220323,3.37,3.5,3.3,3.35,3.4,-0.05,-1.4706,120695.0,41014.009
190,600112.SH,20220322,3.4,3.51,3.38,3.4,3.45,-0.05,-1.4493,117119.49,40330.444
191,600112.SH,20220321,3.45,3.45,3.36,3.45,3.29,0.16,4.8632,136358.41,46899.013
192,600112.SH,20220318,3.16,3.35,3.16,3.29,3.2,0.09,2.8125,106292.54,34693.394
193,600112.SH,20220317,3.2,3.26,3.14,3.2,3.15,0.05,1.5873,132705.34,42509.667
194,600112.SH,20220316,2.99,3.15,2.96,3.15,3.0,0.15,5.0,146874.87,45356.404
195,600112.SH,20220315,3.08,3.17,3.0,3.0,3.16,-0.16,-5.0633,109463.0,33587.865
196,600112.SH,20220314,3.31,3.31,3.16,3.16,3.33,-0.17,-5.1051,120663.0,38383.571
197,600112.SH,20220311,3.4,3.42,3.26,3.33,3.41,-0.08,-2.346,106967.48,35528.7
198,600112.SH,20220310,3.32,3.47,3.32,3.41,3.43,-0.02,-0.5831,110615.0,37691.128
199,600112.SH,20220309,3.55,3.59,3.36,3.43,3.54,-0.11,-3.1073,183293.61,63542.625
200,600112.SH,20220308,3.54,3.54,3.51,3.54,3.37,0.17,5.0445,118298.96,41875.295
201,600112.SH,20220307,3.47,3.57,3.37,3.37,3.55,-0.18,-5.0704,160967.27,55202.918
202,600112.SH,20220304,3.38,3.62,3.38,3.55,3.46,0.09,2.6012,140195.33,49480.944
203,600112.SH,20220303,3.6,3.62,3.43,3.46,3.56,-0.1,-2.809,111000.86,39184.581
204,600112.SH,20220302,3.55,3.64,3.53,3.56,3.61,-0.05,-1.385,116571.77,41683.198
205,600112.SH,20220301,3.63,3.73,3.5,3.61,3.59,0.02,0.5571,185771.85,67010.805
206,600112.SH,20220228,3.79,3.84,3.59,3.59,3.78,-0.19,-5.0265,236594.48,86153.849
207,600112.SH,20220225,3.6,3.78,3.52,3.78,3.6,0.18,5.0,263739.53,97578.319
208,600112.SH,20220224,3.42,3.62,3.39,3.6,3.45,0.15,4.3478,325564.95,115784.091
209,600112.SH,20220223,3.38,3.52,3.33,3.45,3.41,0.04,1.173,195621.01,67170.621
210,600112.SH,20220222,3.25,3.41,3.22,3.41,3.25,0.16,4.9231,174092.0,58948.355
211,600112.SH,20220221,3.24,3.33,3.24,3.25,3.32,-0.07,-2.1084,116562.0,38230.122
212,600112.SH,20220218,3.24,3.4,3.24,3.32,3.33,-0.01,-0.3003,121119.3,40158.763
213,600112.SH,20220217,3.44,3.48,3.33,3.33,3.5,-0.17,-4.8571,213272.0,71814.197
214,600112.SH,20220216,3.46,3.62,3.42,3.5,3.45,0.05,1.4493,282216.85,100017.528
215,600112.SH,20220215,3.32,3.45,3.25,3.45,3.29,0.16,4.8632,100790.12,34425.238
216,600112.SH,20220214,3.26,3.5,3.23,3.29,3.4,-0.11,-3.2353,223050.08,74301.373
217,600112.SH,20220211,3.4,3.57,3.31,3.4,3.4,0.0,0.0,285749.75,99682.666
218,600112.SH,20220210,3.24,3.4,3.14,3.4,3.24,0.16,4.9383,213852.53,70172.351
219,600112.SH,20220209,3.24,3.24,3.13,3.24,3.09,0.15,4.8544,200089.0,64450.847
220,600112.SH,20220208,3.09,3.09,3.09,3.09,2.94,0.15,5.102,18767.2,5799.065
221,600112.SH,20220207,2.94,2.94,2.94,2.94,2.8,0.14,5.0,11778.0,3462.732
222,600112.SH,20220128,2.67,2.8,2.61,2.8,2.67,0.13,4.8689,111861.93,30589.241
223,600112.SH,20220127,2.67,2.67,2.62,2.67,2.54,0.13,5.1181,90132.92,24050.398
224,600112.SH,20220126,2.54,2.58,2.54,2.54,2.67,-0.13,-4.8689,46223.0,11752.923
225,600112.SH,20220125,2.67,2.77,2.67,2.67,2.81,-0.14,-4.9822,67482.0,18075.039
226,600112.SH,20220124,2.87,2.92,2.81,2.81,2.96,-0.15,-5.0676,95553.0,27185.38
227,600112.SH,20220121,2.99,3.12,2.89,2.96,3.03,-0.07,-2.3102,124994.0,37258.25
228,600112.SH,20220120,3.01,3.19,2.93,3.03,3.04,-0.01,-0.3289,150580.46,46292.75
229,600112.SH,20220119,3.08,3.16,3.02,3.04,3.18,-0.14,-4.4025,110000.2,33633.079
230,600112.SH,20220118,3.32,3.34,3.18,3.18,3.35,-0.17,-5.0746,116906.8,37998.281
231,600112.SH,20220117,3.37,3.4,3.33,3.35,3.4,-0.05,-1.4706,62413.22,20960.933
232,600112.SH,20220114,3.39,3.49,3.36,3.4,3.43,-0.03,-0.8746,96683.01,32978.621
233,600112.SH,20220113,3.39,3.52,3.36,3.43,3.37,0.06,1.7804,124479.82,42719.736
234,600112.SH,20220112,3.35,3.4,3.33,3.37,3.37,0.0,0.0,58545.0,19702.225
235,600112.SH,20220111,3.35,3.49,3.35,3.37,3.36,0.01,0.2976,62935.4,21420.858
236,600112.SH,20220110,3.32,3.43,3.3,3.36,3.36,0.0,0.0,70118.0,23500.081
237,600112.SH,20220107,3.41,3.44,3.35,3.36,3.43,-0.07,-2.0408,73732.0,25005.824
238,600112.SH,20220106,3.39,3.5,3.32,3.43,3.43,0.0,0.0,94072.4,32126.596
239,600112.SH,20220105,3.53,3.53,3.42,3.43,3.37,0.06,1.7804,131356.4,45486.471
240,600112.SH,20220104,3.38,3.5,3.36,3.37,3.48,-0.11,-3.1609,124562.4,42483.221
241,600112.SH,20211231,3.25,3.52,3.25,3.48,3.35,0.13,3.8806,229929.4,78741.428
242,600112.SH,20211230,3.33,3.39,3.29,3.35,3.38,-0.03,-0.8876,72221.0,24197.71
243,600112.SH,20211229,3.3,3.46,3.23,3.38,3.33,0.05,1.5015,151814.0,50269.638
244,600112.SH,20211228,3.4,3.41,3.32,3.33,3.44,-0.11,-3.1977,101638.2,33965.799
245,600112.SH,20211227,3.46,3.49,3.39,3.44,3.52,-0.08,-2.2727,108237.68,37069.768
246,600112.SH,20211224,3.61,3.65,3.51,3.52,3.59,-0.07,-1.9499,106837.23,37950.247
247,600112.SH,20211223,3.5,3.65,3.5,3.59,3.56,0.03,0.8427,133505.21,48022.672
248,600112.SH,20211222,3.72,3.72,3.55,3.56,3.58,-0.02,-0.5587,180774.48,65415.692
249,600112.SH,20211221,3.57,3.58,3.52,3.58,3.41,0.17,4.9853,92781.4,33123.232
250,600112.SH,20211220,3.54,3.55,3.41,3.41,3.59,-0.18,-5.0139,185083.35,63882.769
251,600112.SH,20211217,3.57,3.65,3.56,3.59,3.6,-0.01,-0.2778,115786.0,41585.61
252,600112.SH,20211216,3.54,3.71,3.53,3.6,3.59,0.01,0.2786,143919.2,51911.003
253,600112.SH,20211215,3.66,3.7,3.54,3.59,3.71,-0.12,-3.2345,195122.1,70154.598
254,600112.SH,20211214,3.93,3.94,3.68,3.71,3.75,-0.04,-1.0667,272194.35,103861.889
255,600112.SH,20211213,3.75,3.75,3.74,3.75,3.57,0.18,5.042,69793.0,26171.529
256,600112.SH,20211210,3.5,3.61,3.46,3.57,3.53,0.04,1.1331,139158.6,49410.701
257,600112.SH,20211209,3.63,3.68,3.5,3.53,3.68,-0.15,-4.0761,236834.6,84761.394
258,600112.SH,20211208,3.66,3.77,3.62,3.68,3.7,-0.02,-0.5405,169926.05,62474.122
259,600112.SH,20211207,3.66,3.82,3.61,3.7,3.69,0.01,0.271,226285.81,83454.014
260,600112.SH,20211206,3.86,3.87,3.68,3.69,3.82,-0.13,-3.4031,234882.8,87997.009
261,600112.SH,20211203,3.9,3.96,3.8,3.82,3.9,-0.08,-2.0513,263690.01,101985.749
262,600112.SH,20211202,3.74,3.9,3.72,3.9,3.71,0.19,5.1213,263623.36,102291.814
263,600112.SH,20211201,3.69,3.76,3.62,3.71,3.7,0.01,0.2703,168189.36,62042.063
264,600112.SH,20211130,3.63,3.77,3.58,3.7,3.68,0.02,0.5435,249357.67,91574.629
265,600112.SH,20211129,3.74,3.8,3.68,3.68,3.87,-0.19,-4.9096,255356.0,95202.146
266,600112.SH,20211126,3.83,3.93,3.71,3.87,3.87,0.0,0.0,194631.32,73782.998
267,600112.SH,20211125,3.87,3.97,3.86,3.87,3.92,-0.05,-1.2755,137494.06,53666.177
