,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600681.SH,20221026,4.33,4.35,4.31,4.33,4.32,0.01,0.2315,25638.79,11117.883
48,600681.SH,20221025,4.3,4.34,4.22,4.32,4.3,0.02,0.4651,31854.11,13653.834
49,600681.SH,20221024,4.35,4.39,4.29,4.3,4.36,-0.06,-1.3761,31153.33,13522.857
50,600681.SH,20221021,4.37,4.39,4.32,4.36,4.37,-0.01,-0.2288,28887.37,12597.974
51,600681.SH,20221020,4.36,4.43,4.36,4.37,4.4,-0.03,-0.6818,33435.18,14685.062
52,600681.SH,20221019,4.45,4.48,4.4,4.4,4.48,-0.08,-1.7857,38767.42,17148.817
53,600681.SH,20221018,4.49,4.53,4.44,4.48,4.48,0.0,0.0,47119.11,21141.416
54,600681.SH,20221017,4.5,4.5,4.4,4.48,4.5,-0.02,-0.4444,46211.06,20595.218
55,600681.SH,20221014,4.54,4.55,4.49,4.5,4.52,-0.02,-0.4425,66609.18,30065.594
56,600681.SH,20221013,4.52,4.54,4.45,4.52,4.53,-0.01,-0.2208,61623.65,27658.519
57,600681.SH,20221012,4.47,4.54,4.42,4.53,4.51,0.02,0.4435,66187.11,29703.199
58,600681.SH,20221011,4.41,4.51,4.31,4.51,4.46,0.05,1.1211,69738.84,30834.16
59,600681.SH,20221010,4.46,4.57,4.44,4.46,4.43,0.03,0.6772,79061.63,35553.517
60,600681.SH,20220930,4.33,4.45,4.31,4.43,4.4,0.03,0.6818,52555.15,23056.454
61,600681.SH,20220929,4.37,4.55,4.3,4.4,4.35,0.05,1.1494,67524.46,29800.305
62,600681.SH,20220928,4.35,4.53,4.32,4.35,4.34,0.01,0.2304,73481.41,32399.312
63,600681.SH,20220927,4.29,4.35,4.24,4.34,4.29,0.05,1.1655,24575.61,10540.544
64,600681.SH,20220926,4.47,4.47,4.26,4.29,4.47,-0.18,-4.0268,51163.87,22196.991
65,600681.SH,20220923,4.49,4.55,4.45,4.47,4.5,-0.03,-0.6667,42031.78,18913.793
66,600681.SH,20220922,4.41,4.52,4.39,4.5,4.47,0.03,0.6711,54445.19,24391.748
67,600681.SH,20220921,4.35,4.49,4.33,4.47,4.39,0.08,1.8223,43591.64,19316.016
68,600681.SH,20220920,4.38,4.41,4.36,4.39,4.34,0.05,1.1521,35909.0,15752.635
69,600681.SH,20220919,4.35,4.41,4.3,4.34,4.38,-0.04,-0.9132,49845.92,21652.24
70,600681.SH,20220916,4.56,4.56,4.38,4.38,4.56,-0.18,-3.9474,70932.87,31611.464
71,600681.SH,20220915,4.61,4.71,4.5,4.56,4.6,-0.04,-0.8696,80949.32,37186.954
72,600681.SH,20220914,4.54,4.66,4.51,4.6,4.57,0.03,0.6565,84863.74,39005.381
73,600681.SH,20220913,4.67,4.7,4.55,4.57,4.68,-0.11,-2.3504,95537.76,43981.771
74,600681.SH,20220909,4.74,4.75,4.65,4.68,4.7,-0.02,-0.4255,58104.17,27271.772
75,600681.SH,20220908,4.83,4.84,4.68,4.7,4.82,-0.12,-2.4896,79556.23,37570.393
76,600681.SH,20220907,4.94,4.99,4.91,4.97,5.01,-0.04,-0.7984,86268.01,42702.625
77,600681.SH,20220906,4.95,5.05,4.91,5.01,5.01,0.0,0.0,112063.27,55756.343
78,600681.SH,20220905,4.75,5.03,4.75,5.01,4.75,0.26,5.4737,137845.34,68439.663
79,600681.SH,20220902,4.8,4.83,4.71,4.75,4.74,0.01,0.211,59043.59,28061.087
80,600681.SH,20220901,4.7,4.81,4.7,4.74,4.68,0.06,1.2821,61054.3,28971.876
81,600681.SH,20220831,4.9,4.93,4.68,4.68,4.89,-0.21,-4.2945,93753.76,44711.027
82,600681.SH,20220830,5.0,5.02,4.85,4.89,5.0,-0.11,-2.2,109668.48,53847.127
83,600681.SH,20220829,4.94,5.08,4.86,5.0,5.01,-0.01,-0.1996,130811.78,65186.055
84,600681.SH,20220826,5.14,5.15,4.93,5.01,5.17,-0.16,-3.0948,187226.96,93786.856
85,600681.SH,20220825,4.86,5.23,4.85,5.17,4.86,0.31,6.3786,265198.21,134367.12
86,600681.SH,20220824,5.0,5.01,4.79,4.86,5.0,-0.14,-2.8,128614.95,62757.088
87,600681.SH,20220823,4.76,5.04,4.75,5.0,4.75,0.25,5.2632,173257.24,85666.253
88,600681.SH,20220822,4.74,4.78,4.69,4.75,4.73,0.02,0.4228,48999.92,23245.387
89,600681.SH,20220819,4.75,4.78,4.7,4.73,4.74,-0.01,-0.211,36186.62,17115.467
90,600681.SH,20220818,4.8,4.8,4.7,4.74,4.83,-0.09,-1.8634,59092.71,27946.125
91,600681.SH,20220817,4.8,4.88,4.76,4.83,4.79,0.04,0.8351,49339.9,23706.838
92,600681.SH,20220816,4.8,4.82,4.74,4.79,4.79,0.0,0.0,38809.89,18528.425
93,600681.SH,20220815,4.82,4.84,4.75,4.79,4.8,-0.01,-0.2083,49305.18,23624.86
94,600681.SH,20220812,4.69,4.83,4.66,4.8,4.69,0.11,2.3454,74804.87,35684.384
95,600681.SH,20220811,4.67,4.69,4.64,4.69,4.65,0.04,0.8602,34599.23,16146.838
96,600681.SH,20220810,4.61,4.66,4.59,4.65,4.65,0.0,0.0,33794.02,15616.889
97,600681.SH,20220809,4.54,4.66,4.5,4.65,4.54,0.11,2.4229,49812.78,23007.378
98,600681.SH,20220808,4.53,4.57,4.49,4.54,4.55,-0.01,-0.2198,28176.36,12781.425
99,600681.SH,20220805,4.57,4.59,4.48,4.55,4.55,0.0,0.0,35019.53,15805.146
100,600681.SH,20220804,4.47,4.55,4.46,4.55,4.46,0.09,2.0179,33440.5,15077.25
101,600681.SH,20220803,4.53,4.61,4.44,4.46,4.55,-0.09,-1.978,52257.0,23647.973
102,600681.SH,20220802,4.72,4.76,4.5,4.55,4.77,-0.22,-4.6122,75509.75,34527.878
103,600681.SH,20220801,4.77,4.8,4.72,4.77,4.77,0.0,0.0,46058.94,21958.373
104,600681.SH,20220729,4.78,4.8,4.72,4.77,4.76,0.01,0.2101,52734.48,25143.739
105,600681.SH,20220728,4.81,4.84,4.73,4.76,4.83,-0.07,-1.4493,89611.03,42757.836
106,600681.SH,20220727,4.63,4.92,4.62,4.83,4.63,0.2,4.3197,131472.87,63215.909
107,600681.SH,20220726,4.62,4.65,4.59,4.63,4.64,-0.01,-0.2155,32681.6,15109.477
108,600681.SH,20220725,4.7,4.74,4.6,4.64,4.67,-0.03,-0.6424,35460.37,16528.937
109,600681.SH,20220722,4.66,4.7,4.64,4.67,4.65,0.02,0.4301,33600.0,15686.126
110,600681.SH,20220721,4.69,4.7,4.63,4.65,4.68,-0.03,-0.641,31872.26,14862.543
111,600681.SH,20220720,4.66,4.68,4.6,4.68,4.64,0.04,0.8621,35364.33,16421.184
112,600681.SH,20220719,4.63,4.68,4.59,4.64,4.62,0.02,0.4329,39476.6,18300.415
113,600681.SH,20220718,4.5,4.63,4.49,4.62,4.5,0.12,2.6667,60309.7,27716.509
114,600681.SH,20220715,4.53,4.54,4.48,4.5,4.52,-0.02,-0.4425,35663.53,16089.278
115,600681.SH,20220714,4.5,4.57,4.49,4.52,4.54,-0.02,-0.4405,34071.8,15422.623
116,600681.SH,20220713,4.47,4.54,4.46,4.54,4.47,0.07,1.566,46980.4,21178.19
117,600681.SH,20220712,4.47,4.53,4.44,4.47,4.46,0.01,0.2242,48317.12,21629.916
118,600681.SH,20220711,4.52,4.52,4.42,4.46,4.51,-0.05,-1.1086,27365.0,12239.589
119,600681.SH,20220708,4.5,4.53,4.46,4.51,4.49,0.02,0.4454,25427.0,11460.059
120,600681.SH,20220707,4.44,4.5,4.44,4.49,4.44,0.05,1.1261,32297.8,14460.389
121,600681.SH,20220706,4.52,4.54,4.4,4.44,4.52,-0.08,-1.7699,43425.6,19346.363
122,600681.SH,20220705,4.49,4.54,4.46,4.52,4.48,0.04,0.8929,50762.0,22871.326
123,600681.SH,20220704,4.45,4.51,4.41,4.48,4.44,0.04,0.9009,40991.79,18327.206
124,600681.SH,20220701,4.45,4.48,4.43,4.44,4.43,0.01,0.2257,27466.13,12223.948
125,600681.SH,20220630,4.47,4.5,4.41,4.43,4.46,-0.03,-0.6726,47135.94,20936.751
126,600681.SH,20220629,4.56,4.57,4.46,4.46,4.55,-0.09,-1.978,45651.27,20595.06
127,600681.SH,20220628,4.49,4.56,4.49,4.55,4.49,0.06,1.3363,32222.09,14615.055
128,600681.SH,20220627,4.55,4.55,4.48,4.49,4.52,-0.03,-0.6637,40985.15,18503.029
129,600681.SH,20220624,4.55,4.57,4.5,4.52,4.52,0.0,0.0,35442.18,16040.379
130,600681.SH,20220623,4.54,4.54,4.46,4.52,4.48,0.04,0.8929,31373.19,14118.572
131,600681.SH,20220622,4.61,4.62,4.46,4.48,4.61,-0.13,-2.82,47480.83,21500.861
132,600681.SH,20220621,4.65,4.68,4.55,4.61,4.65,-0.04,-0.8602,42516.0,19609.86
133,600681.SH,20220620,4.61,4.66,4.59,4.65,4.62,0.03,0.6494,39772.42,18410.86
134,600681.SH,20220617,4.64,4.67,4.6,4.62,4.65,-0.03,-0.6452,43819.32,20271.381
135,600681.SH,20220616,4.75,4.77,4.62,4.65,4.75,-0.1,-2.1053,59864.05,27979.262
136,600681.SH,20220615,4.81,4.84,4.7,4.75,4.79,-0.04,-0.8351,71145.87,33819.034
137,600681.SH,20220614,4.7,4.82,4.69,4.79,4.75,0.04,0.8421,63691.93,30310.286
138,600681.SH,20220613,4.8,4.88,4.71,4.75,4.79,-0.04,-0.8351,69902.31,33430.87
139,600681.SH,20220610,4.65,4.83,4.63,4.79,4.65,0.14,3.0108,81143.67,38705.793
140,600681.SH,20220609,4.64,4.74,4.61,4.65,4.64,0.01,0.2155,59320.52,27713.44
141,600681.SH,20220608,4.6,4.67,4.55,4.64,4.58,0.06,1.31,58205.51,26918.669
142,600681.SH,20220607,4.6,4.63,4.5,4.58,4.59,-0.01,-0.2179,43059.28,19684.037
143,600681.SH,20220606,4.61,4.61,4.55,4.59,4.59,0.0,0.0,35921.62,16490.483
144,600681.SH,20220602,4.53,4.6,4.5,4.59,4.57,0.02,0.4376,33368.6,15215.984
145,600681.SH,20220601,4.52,4.57,4.51,4.57,4.55,0.02,0.4396,31791.4,14447.17
146,600681.SH,20220531,4.53,4.56,4.5,4.55,4.52,0.03,0.6637,37202.64,16886.687
147,600681.SH,20220530,4.47,4.53,4.44,4.52,4.44,0.08,1.8018,58445.9,26215.993
148,600681.SH,20220527,4.48,4.49,4.4,4.44,4.45,-0.01,-0.2247,40209.24,17885.611
149,600681.SH,20220526,4.42,4.46,4.36,4.45,4.4,0.05,1.1364,42921.49,18963.948
150,600681.SH,20220525,4.31,4.41,4.29,4.4,4.31,0.09,2.0882,43822.56,19092.698
151,600681.SH,20220524,4.45,4.5,4.27,4.31,4.43,-0.12,-2.7088,58621.97,25635.218
152,600681.SH,20220523,4.37,4.44,4.35,4.43,4.35,0.08,1.8391,44725.28,19693.811
153,600681.SH,20220520,4.32,4.38,4.31,4.35,4.33,0.02,0.4619,40927.87,17789.863
154,600681.SH,20220519,4.25,4.4,4.23,4.33,4.31,0.02,0.464,47740.4,20536.429
155,600681.SH,20220518,4.32,4.36,4.29,4.31,4.33,-0.02,-0.4619,29762.37,12869.866
156,600681.SH,20220517,4.35,4.36,4.24,4.33,4.33,0.0,0.0,43700.29,18792.743
157,600681.SH,20220516,4.36,4.38,4.31,4.33,4.35,-0.02,-0.4598,43270.54,18804.764
158,600681.SH,20220513,4.37,4.45,4.31,4.35,4.37,-0.02,-0.4577,65594.75,28553.227
159,600681.SH,20220512,4.26,4.5,4.23,4.37,4.3,0.07,1.6279,102457.37,44656.664
160,600681.SH,20220511,4.32,4.39,4.29,4.3,4.35,-0.05,-1.1494,69484.95,30234.347
161,600681.SH,20220510,4.28,4.37,4.22,4.35,4.3,0.05,1.1628,41995.58,18054.947
162,600681.SH,20220509,4.3,4.41,4.27,4.3,4.3,0.0,0.0,39651.4,17220.924
163,600681.SH,20220506,4.19,4.39,4.19,4.3,4.36,-0.06,-1.3761,42530.64,18291.883
164,600681.SH,20220505,4.2,4.43,4.2,4.36,4.36,0.0,0.0,58784.4,25612.095
165,600681.SH,20220429,4.27,4.39,4.21,4.36,4.24,0.12,2.8302,48036.8,20689.442
166,600681.SH,20220428,4.3,4.31,4.18,4.24,4.29,-0.05,-1.1655,40094.16,17050.933
167,600681.SH,20220427,4.09,4.3,4.0,4.29,4.11,0.18,4.3796,65676.15,27258.547
168,600681.SH,20220426,4.34,4.36,4.08,4.11,4.3,-0.19,-4.4186,77619.2,32479.935
169,600681.SH,20220425,4.72,4.72,4.29,4.3,4.76,-0.46,-9.6639,131541.45,58287.514
170,600681.SH,20220422,4.91,5.03,4.8,5.01,4.91,0.1,2.0367,87354.14,42925.476
171,600681.SH,20220421,5.1,5.15,4.9,4.91,5.1,-0.19,-3.7255,74309.8,37182.796
172,600681.SH,20220420,5.14,5.18,5.06,5.1,5.16,-0.06,-1.1628,71988.46,36921.104
173,600681.SH,20220419,5.01,5.22,5.0,5.16,4.95,0.21,4.2424,120819.66,61756.529
174,600681.SH,20220418,4.91,4.96,4.87,4.95,4.91,0.04,0.8147,46396.0,22815.831
175,600681.SH,20220415,4.93,5.02,4.88,4.91,4.92,-0.01,-0.2033,55956.48,27624.66
176,600681.SH,20220414,4.86,4.93,4.86,4.92,4.86,0.06,1.2346,66613.0,32603.338
177,600681.SH,20220413,4.9,4.94,4.83,4.86,4.91,-0.05,-1.0183,96600.13,47097.57
178,600681.SH,20220412,4.9,4.96,4.81,4.91,4.87,0.04,0.8214,201414.06,98568.959
179,600681.SH,20220411,5.11,5.12,4.84,4.87,5.13,-0.26,-5.0682,157853.33,78145.659
180,600681.SH,20220408,5.26,5.33,5.08,5.13,5.23,-0.1,-1.912,87989.44,45378.681
181,600681.SH,20220407,5.38,5.41,5.22,5.23,5.4,-0.17,-3.1481,69722.32,37067.111
182,600681.SH,20220406,5.24,5.4,5.19,5.4,5.19,0.21,4.0462,63484.5,33904.184
183,600681.SH,20220401,5.16,5.21,5.13,5.19,5.16,0.03,0.5814,25853.4,13412.339
184,600681.SH,20220331,5.13,5.22,5.1,5.16,5.13,0.03,0.5848,35270.17,18229.53
185,600681.SH,20220330,5.14,5.17,5.09,5.13,5.11,0.02,0.3914,22817.35,11679.038
186,600681.SH,20220329,5.17,5.18,5.1,5.11,5.16,-0.05,-0.969,18819.4,9655.043
187,600681.SH,20220328,5.12,5.19,5.02,5.16,5.12,0.04,0.7813,26945.68,13802.944
188,600681.SH,20220325,5.1,5.17,5.08,5.12,5.11,0.01,0.1957,29948.0,15385.703
189,600681.SH,20220324,5.16,5.23,5.1,5.11,5.17,-0.06,-1.1605,33179.48,17103.893
190,600681.SH,20220323,5.21,5.27,5.13,5.17,5.21,-0.04,-0.7678,38002.4,19705.051
191,600681.SH,20220322,5.07,5.26,5.01,5.21,5.07,0.14,2.7613,54631.47,28277.278
192,600681.SH,20220321,5.1,5.1,4.99,5.07,5.07,0.0,0.0,33009.21,16685.45
193,600681.SH,20220318,4.95,5.09,4.95,5.07,5.0,0.07,1.4,28298.81,14266.43
194,600681.SH,20220317,5.05,5.12,4.98,5.0,5.0,0.0,0.0,41902.37,21204.985
195,600681.SH,20220316,4.86,5.05,4.8,5.0,4.79,0.21,4.3841,46679.5,22970.743
196,600681.SH,20220315,5.1,5.12,4.78,4.79,5.12,-0.33,-6.4453,74789.42,37241.2
197,600681.SH,20220314,5.23,5.29,5.11,5.12,5.26,-0.14,-2.6616,42098.06,21902.511
198,600681.SH,20220311,5.22,5.28,5.05,5.26,5.24,0.02,0.3817,39112.21,20225.096
199,600681.SH,20220310,5.31,5.36,5.2,5.24,5.27,-0.03,-0.5693,58546.86,30898.044
200,600681.SH,20220309,5.25,5.38,5.04,5.27,5.21,0.06,1.1516,76686.74,40281.872
201,600681.SH,20220308,5.45,5.45,5.21,5.21,5.46,-0.25,-4.5788,63253.87,33649.468
202,600681.SH,20220307,5.59,5.64,5.43,5.46,5.59,-0.13,-2.3256,64237.73,35425.095
203,600681.SH,20220304,5.71,5.72,5.53,5.59,5.75,-0.16,-2.7826,76335.33,42555.478
204,600681.SH,20220303,5.55,5.77,5.53,5.75,5.52,0.23,4.1667,127091.02,71687.139
205,600681.SH,20220302,5.52,5.59,5.47,5.52,5.43,0.09,1.6575,58615.64,32342.367
206,600681.SH,20220301,5.39,5.47,5.36,5.43,5.35,0.08,1.4953,44108.82,23875.568
207,600681.SH,20220228,5.37,5.43,5.3,5.35,5.37,-0.02,-0.3724,62554.1,33449.523
208,600681.SH,20220225,5.48,5.48,5.32,5.37,5.49,-0.12,-2.1858,71496.82,38509.724
209,600681.SH,20220224,5.39,5.65,5.39,5.49,5.38,0.11,2.0446,133991.49,73833.568
210,600681.SH,20220223,5.41,5.42,5.32,5.38,5.41,-0.03,-0.5545,43604.86,23366.907
211,600681.SH,20220222,5.32,5.47,5.26,5.41,5.32,0.09,1.6917,77307.23,41578.036
212,600681.SH,20220221,5.29,5.33,5.28,5.32,5.29,0.03,0.5671,19592.16,10392.823
213,600681.SH,20220218,5.22,5.31,5.18,5.29,5.24,0.05,0.9542,19528.74,10272.338
214,600681.SH,20220217,5.2,5.26,5.17,5.24,5.2,0.04,0.7692,25178.88,13170.895
215,600681.SH,20220216,5.17,5.22,5.15,5.2,5.17,0.03,0.5803,21446.0,11128.579
216,600681.SH,20220215,5.23,5.25,5.12,5.17,5.21,-0.04,-0.7678,21544.42,11134.278
217,600681.SH,20220214,5.31,5.31,5.19,5.21,5.32,-0.11,-2.0677,28473.6,14923.491
218,600681.SH,20220211,5.35,5.39,5.3,5.32,5.37,-0.05,-0.9311,26069.6,13926.371
219,600681.SH,20220210,5.33,5.42,5.31,5.37,5.33,0.04,0.7505,28549.2,15292.32
220,600681.SH,20220209,5.29,5.34,5.26,5.33,5.3,0.03,0.566,31733.17,16834.437
221,600681.SH,20220208,5.16,5.31,5.12,5.3,5.17,0.13,2.5145,40199.2,21030.831
222,600681.SH,20220207,5.09,5.19,5.06,5.17,5.01,0.16,3.1936,26842.73,13789.042
223,600681.SH,20220128,5.0,5.05,4.92,5.01,4.93,0.08,1.6227,22746.4,11367.933
224,600681.SH,20220127,5.07,5.07,4.92,4.93,5.06,-0.13,-2.5692,31440.0,15630.086
225,600681.SH,20220126,5.0,5.08,5.0,5.06,4.97,0.09,1.8109,18857.56,9520.801
226,600681.SH,20220125,5.17,5.17,4.95,4.97,5.15,-0.18,-3.4951,33433.44,16919.045
227,600681.SH,20220124,5.12,5.17,5.07,5.15,5.14,0.01,0.1946,20281.75,10421.017
228,600681.SH,20220121,5.2,5.25,5.12,5.14,5.2,-0.06,-1.1538,27424.6,14181.192
229,600681.SH,20220120,5.31,5.33,5.16,5.2,5.3,-0.1,-1.8868,36520.43,19084.049
230,600681.SH,20220119,5.25,5.32,5.25,5.3,5.28,0.02,0.3788,19760.36,10471.717
231,600681.SH,20220118,5.31,5.34,5.25,5.28,5.3,-0.02,-0.3774,29487.61,15592.268
232,600681.SH,20220117,5.26,5.36,5.23,5.3,5.31,-0.01,-0.1883,44743.16,23642.491
233,600681.SH,20220114,5.52,5.52,5.3,5.31,5.51,-0.2,-3.6298,57195.0,30908.656
234,600681.SH,20220113,5.61,5.62,5.51,5.51,5.57,-0.06,-1.0772,43311.06,24074.867
235,600681.SH,20220112,5.56,5.62,5.53,5.57,5.53,0.04,0.7233,35476.75,19798.764
236,600681.SH,20220111,5.52,5.59,5.52,5.53,5.52,0.01,0.1812,34396.89,19082.199
237,600681.SH,20220110,5.57,5.59,5.51,5.52,5.56,-0.04,-0.7194,34947.0,19322.105
238,600681.SH,20220107,5.53,5.62,5.51,5.56,5.52,0.04,0.7246,47559.05,26493.339
239,600681.SH,20220106,5.49,5.54,5.47,5.52,5.51,0.01,0.1815,27629.9,15231.958
240,600681.SH,20220105,5.6,5.6,5.47,5.51,5.61,-0.1,-1.7825,49598.21,27376.34
241,600681.SH,20220104,5.54,5.64,5.5,5.61,5.53,0.08,1.4467,55727.21,31140.803
242,600681.SH,20211231,5.52,5.64,5.49,5.53,5.52,0.01,0.1812,56562.34,31388.162
243,600681.SH,20211230,5.45,5.55,5.45,5.52,5.47,0.05,0.9141,38203.5,21071.077
244,600681.SH,20211229,5.54,5.54,5.43,5.47,5.52,-0.05,-0.9058,37187.96,20382.226
245,600681.SH,20211228,5.58,5.66,5.45,5.52,5.55,-0.03,-0.5405,45794.2,25217.749
246,600681.SH,20211227,5.51,5.62,5.49,5.55,5.55,0.0,0.0,54137.14,30170.859
247,600681.SH,20211224,5.6,5.66,5.51,5.55,5.6,-0.05,-0.8929,54027.62,30081.39
248,600681.SH,20211223,5.68,5.71,5.51,5.6,5.67,-0.07,-1.2346,69168.37,38766.882
249,600681.SH,20211222,5.66,5.85,5.65,5.67,5.66,0.01,0.1767,84347.6,48330.64
250,600681.SH,20211221,5.69,5.74,5.62,5.66,5.69,-0.03,-0.5272,57862.0,32797.376
251,600681.SH,20211220,5.87,5.89,5.66,5.69,5.85,-0.16,-2.735,76156.11,43708.837
252,600681.SH,20211217,5.93,5.98,5.8,5.85,5.95,-0.1,-1.6807,59902.81,35155.996
253,600681.SH,20211216,5.95,6.05,5.89,5.95,5.96,-0.01,-0.1678,67533.17,40175.481
254,600681.SH,20211215,6.08,6.2,5.96,5.96,6.08,-0.12,-1.9737,70700.4,42661.461
255,600681.SH,20211214,6.18,6.18,5.95,6.08,6.18,-0.1,-1.6181,121836.86,73906.728
256,600681.SH,20211213,6.22,6.33,6.05,6.18,6.22,-0.04,-0.6431,154071.7,95091.557
257,600681.SH,20211210,6.25,6.5,6.05,6.22,6.39,-0.17,-2.6604,243247.47,151190.213
258,600681.SH,20211209,6.05,6.42,6.0,6.39,6.05,0.34,5.6198,225163.92,141271.019
259,600681.SH,20211208,6.05,6.1,5.9,6.05,6.04,0.01,0.1656,150194.15,90616.157
260,600681.SH,20211207,6.13,6.16,5.69,6.04,6.1,-0.06,-0.9836,250963.52,148244.348
261,600681.SH,20211206,5.88,6.1,5.85,6.1,5.82,0.28,4.811,229923.93,137983.748
262,600681.SH,20211203,5.62,5.83,5.57,5.82,5.63,0.19,3.3748,161089.92,92226.384
263,600681.SH,20211202,5.6,5.72,5.51,5.63,5.57,0.06,1.0772,175529.29,98462.028
264,600681.SH,20211201,5.35,5.58,5.33,5.57,5.4,0.17,3.1481,167080.52,92025.495
265,600681.SH,20211130,5.17,5.4,5.13,5.4,5.18,0.22,4.2471,186224.56,98682.848
266,600681.SH,20211129,4.9,5.21,4.85,5.18,4.95,0.23,4.6465,196803.44,99917.8
267,600681.SH,20211126,4.95,4.98,4.91,4.95,4.97,-0.02,-0.4024,48699.0,24063.422
268,600681.SH,20211125,4.99,5.03,4.95,4.97,4.99,-0.02,-0.4008,49889.59,24816.526
