,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600768.SH,20221205,10.05,10.09,9.93,10.0,9.96,0.04,0.4016,11682.0,11680.817
20,600768.SH,20221202,9.88,10.03,9.78,9.96,9.85,0.11,1.1168,12283.02,12235.378
21,600768.SH,20221201,9.83,9.96,9.76,9.85,9.82,0.03,0.3055,9984.03,9865.3
22,600768.SH,20221130,9.95,9.95,9.77,9.82,9.87,-0.05,-0.5066,10220.0,10055.609
23,600768.SH,20221129,9.68,9.95,9.64,9.87,9.68,0.19,1.9628,21719.0,21363.246
24,600768.SH,20221128,9.75,9.82,9.57,9.68,9.79,-0.11,-1.1236,13658.0,13203.101
25,600768.SH,20221125,9.73,9.84,9.67,9.79,9.81,-0.02,-0.2039,9142.71,8930.785
26,600768.SH,20221124,9.84,9.91,9.7,9.81,9.74,0.07,0.7187,11587.0,11356.604
27,600768.SH,20221123,9.88,9.88,9.56,9.74,9.88,-0.14,-1.417,14142.01,13727.648
28,600768.SH,20221122,9.99,10.12,9.73,9.88,9.93,-0.05,-0.5035,10857.0,10811.057
29,600768.SH,20221121,9.9,9.97,9.7,9.93,9.92,0.01,0.1008,11824.01,11666.533
30,600768.SH,20221118,9.98,10.15,9.87,9.92,9.98,-0.06,-0.6012,22036.0,22037.738
31,600768.SH,20221117,9.87,10.1,9.79,9.98,9.87,0.11,1.1145,14844.0,14838.008
32,600768.SH,20221116,9.79,9.93,9.79,9.87,9.79,0.08,0.8172,11181.0,11048.614
33,600768.SH,20221115,9.89,9.89,9.66,9.79,9.8,-0.01,-0.102,11284.01,11075.834
34,600768.SH,20221114,9.89,9.94,9.72,9.8,9.88,-0.08,-0.8097,13315.0,13096.142
35,600768.SH,20221111,9.84,9.98,9.76,9.88,9.72,0.16,1.6461,12669.0,12500.98
36,600768.SH,20221110,9.84,9.84,9.67,9.72,9.75,-0.03,-0.3077,8004.79,7792.533
37,600768.SH,20221109,9.79,9.87,9.69,9.75,9.73,0.02,0.2055,10527.01,10304.766
38,600768.SH,20221108,9.65,9.85,9.62,9.73,9.69,0.04,0.4128,11821.31,11484.897
39,600768.SH,20221107,9.59,9.73,9.52,9.69,9.52,0.17,1.7857,13281.31,12839.994
40,600768.SH,20221104,9.42,9.61,9.31,9.52,9.37,0.15,1.6009,12987.0,12328.435
41,600768.SH,20221103,9.15,9.4,9.15,9.37,9.25,0.12,1.2973,12133.88,11327.253
42,600768.SH,20221102,9.36,9.38,9.23,9.25,9.28,-0.03,-0.3233,11465.0,10634.104
43,600768.SH,20221101,9.13,9.33,9.02,9.28,9.02,0.26,2.8825,11836.0,10890.177
44,600768.SH,20221031,8.84,9.13,8.84,9.02,8.99,0.03,0.3337,13408.0,12113.919
45,600768.SH,20221028,9.47,9.47,8.94,8.99,9.38,-0.39,-4.1578,13357.01,12228.212
46,600768.SH,20221027,9.4,9.6,9.35,9.38,9.42,-0.04,-0.4246,10152.0,9596.754
47,600768.SH,20221026,9.12,9.49,9.11,9.42,9.09,0.33,3.6304,23526.05,22048.425
48,600768.SH,20221025,9.3,9.3,8.94,9.09,9.21,-0.12,-1.3029,13506.0,12246.452
49,600768.SH,20221024,9.54,9.64,9.1,9.21,9.49,-0.28,-2.9505,19051.0,17910.04
50,600768.SH,20221021,9.29,9.6,9.26,9.49,9.36,0.13,1.3889,19776.0,18728.731
51,600768.SH,20221020,9.37,9.37,9.13,9.36,9.3,0.06,0.6452,15553.0,14410.731
52,600768.SH,20221019,9.3,9.4,9.25,9.3,9.39,-0.09,-0.9585,9047.1,8434.494
53,600768.SH,20221018,9.43,9.43,9.27,9.39,9.37,0.02,0.2134,9871.0,9233.416
54,600768.SH,20221017,9.08,9.4,9.08,9.37,9.07,0.3,3.3076,16059.01,14884.844
55,600768.SH,20221014,9.03,9.15,8.96,9.07,8.95,0.12,1.3408,11031.1,10023.208
56,600768.SH,20221013,8.83,9.03,8.77,8.95,8.94,0.01,0.1119,14986.0,13365.962
57,600768.SH,20221012,8.6,8.94,8.51,8.94,8.59,0.35,4.0745,13987.0,12182.67
58,600768.SH,20221011,8.65,8.65,8.38,8.59,8.53,0.06,0.7034,11397.0,9723.17
59,600768.SH,20221010,8.92,8.92,8.5,8.53,8.82,-0.29,-3.288,10349.01,8954.614
60,600768.SH,20220930,8.78,8.92,8.71,8.82,8.87,-0.05,-0.5637,11386.0,10033.965
61,600768.SH,20220929,9.01,9.09,8.78,8.87,8.92,-0.05,-0.5605,12030.0,10739.277
62,600768.SH,20220928,9.2,9.23,8.9,8.92,9.24,-0.32,-3.4632,17008.0,15372.283
63,600768.SH,20220927,8.99,9.24,8.98,9.24,9.0,0.24,2.6667,14312.0,13026.857
64,600768.SH,20220926,9.39,9.39,8.95,9.0,9.39,-0.39,-4.1534,15366.0,14014.792
65,600768.SH,20220923,9.79,9.79,9.26,9.39,9.59,-0.2,-2.0855,22782.0,21547.149
66,600768.SH,20220922,9.58,9.73,9.51,9.59,9.59,0.0,0.0,12613.0,12171.522
67,600768.SH,20220921,9.48,9.65,9.26,9.59,9.48,0.11,1.1603,15770.0,15044.426
68,600768.SH,20220920,9.21,9.54,9.16,9.48,9.22,0.26,2.82,13799.01,13033.63
69,600768.SH,20220919,9.44,9.53,9.0,9.22,9.49,-0.27,-2.8451,25535.01,23636.251
70,600768.SH,20220916,9.9,9.98,9.48,9.49,9.9,-0.41,-4.1414,18328.0,17666.944
71,600768.SH,20220915,10.2,10.33,9.83,9.9,10.23,-0.33,-3.2258,23359.0,23353.361
72,600768.SH,20220914,10.23,10.35,10.11,10.23,10.33,-0.1,-0.9681,16757.0,17136.295
73,600768.SH,20220913,10.15,10.47,10.1,10.33,10.06,0.27,2.6839,29373.0,30384.943
74,600768.SH,20220909,10.18,10.27,10.0,10.06,10.18,-0.12,-1.1788,10848.0,10963.219
75,600768.SH,20220908,10.27,10.41,10.05,10.18,10.26,-0.08,-0.7797,19152.01,19500.453
76,600768.SH,20220907,10.21,10.43,10.18,10.26,10.27,-0.01,-0.0974,20017.0,20644.741
77,600768.SH,20220906,10.23,10.33,10.17,10.27,10.15,0.12,1.1823,12815.0,13163.147
78,600768.SH,20220905,10.22,10.25,10.07,10.15,10.14,0.01,0.0986,11231.01,11377.356
79,600768.SH,20220902,9.97,10.16,9.88,10.14,9.93,0.21,2.1148,14265.0,14405.283
80,600768.SH,20220901,10.08,10.24,9.92,9.93,9.94,-0.01,-0.1006,13719.23,13773.796
81,600768.SH,20220831,10.29,10.32,9.84,9.94,10.3,-0.36,-3.4951,22748.91,22775.486
82,600768.SH,20220830,10.13,10.34,10.13,10.3,10.26,0.04,0.3899,15757.01,16124.721
83,600768.SH,20220829,10.01,10.3,9.83,10.26,9.91,0.35,3.5318,21198.4,21494.029
84,600768.SH,20220826,9.98,10.18,9.83,9.91,10.02,-0.11,-1.0978,13033.0,13075.606
85,600768.SH,20220825,9.95,10.08,9.78,10.02,9.99,0.03,0.3003,20185.0,20113.64
86,600768.SH,20220824,10.3,10.41,9.97,9.99,10.34,-0.35,-3.3849,17176.0,17327.676
87,600768.SH,20220823,10.37,10.4,10.22,10.34,10.37,-0.03,-0.2893,8887.0,9166.353
88,600768.SH,20220822,10.35,10.42,10.19,10.37,10.26,0.11,1.0721,12080.0,12476.886
89,600768.SH,20220819,10.48,10.65,10.22,10.26,10.42,-0.16,-1.5355,15176.0,15760.668
90,600768.SH,20220818,10.47,10.47,10.3,10.42,10.38,0.04,0.3854,11797.7,12243.029
91,600768.SH,20220817,10.49,10.68,10.36,10.38,10.57,-0.19,-1.7975,19956.0,20892.922
92,600768.SH,20220816,10.42,10.65,10.4,10.57,10.41,0.16,1.537,19916.01,20960.375
93,600768.SH,20220815,10.4,10.46,10.2,10.41,10.36,0.05,0.4826,16304.0,16886.954
94,600768.SH,20220812,10.46,10.48,10.12,10.36,10.38,-0.02,-0.1927,17470.0,18110.812
95,600768.SH,20220811,10.48,10.49,10.3,10.38,10.4,-0.02,-0.1923,21367.0,22227.992
96,600768.SH,20220810,10.25,10.49,10.12,10.4,10.22,0.18,1.7613,30078.01,31132.872
97,600768.SH,20220809,10.03,10.29,9.94,10.22,10.04,0.18,1.7928,26536.01,27034.356
98,600768.SH,20220808,9.8,10.06,9.65,10.04,9.8,0.24,2.449,22828.0,22697.582
99,600768.SH,20220805,9.66,9.8,9.53,9.8,9.65,0.15,1.5544,17111.02,16520.444
100,600768.SH,20220804,9.46,9.67,9.46,9.65,9.37,0.28,2.9883,18451.01,17694.879
101,600768.SH,20220803,9.58,9.84,9.36,9.37,9.53,-0.16,-1.6789,23544.01,22658.866
102,600768.SH,20220802,10.04,10.1,9.4,9.53,10.04,-0.51,-5.0797,35015.01,33706.407
103,600768.SH,20220801,9.91,10.12,9.82,10.04,9.86,0.18,1.8256,30551.0,30574.809
104,600768.SH,20220729,9.82,9.9,9.7,9.86,9.77,0.09,0.9212,14728.0,14496.137
105,600768.SH,20220728,9.84,9.88,9.75,9.77,9.78,-0.01,-0.1022,17788.0,17427.671
106,600768.SH,20220727,9.69,9.91,9.64,9.78,9.68,0.1,1.0331,25541.78,25042.902
107,600768.SH,20220726,9.52,9.79,9.47,9.68,9.58,0.1,1.0438,21386.1,20634.485
108,600768.SH,20220725,9.62,9.68,9.52,9.58,9.57,0.01,0.1045,11672.11,11209.788
109,600768.SH,20220722,9.47,9.66,9.43,9.57,9.46,0.11,1.1628,18129.0,17330.002
110,600768.SH,20220721,9.58,9.62,9.45,9.46,9.58,-0.12,-1.2526,12135.0,11546.647
111,600768.SH,20220720,9.5,9.6,9.42,9.58,9.5,0.08,0.8421,14322.35,13633.027
112,600768.SH,20220719,9.36,9.53,9.28,9.5,9.38,0.12,1.2793,22753.01,21555.331
113,600768.SH,20220718,8.9,9.41,8.9,9.38,8.9,0.48,5.3933,36208.34,33745.666
114,600768.SH,20220715,9.25,9.31,8.89,8.9,9.23,-0.33,-3.5753,21053.0,19031.696
115,600768.SH,20220714,9.34,9.34,9.11,9.23,9.28,-0.05,-0.5388,13078.0,12019.196
116,600768.SH,20220713,9.0,9.29,8.96,9.28,9.01,0.27,2.9967,20730.1,19027.459
117,600768.SH,20220712,9.24,9.3,9.0,9.01,9.29,-0.28,-3.014,24147.0,21982.371
118,600768.SH,20220711,9.51,9.51,9.17,9.29,9.46,-0.17,-1.797,15177.0,14064.433
119,600768.SH,20220708,9.34,9.57,9.34,9.46,9.34,0.12,1.2848,17555.34,16639.058
120,600768.SH,20220707,9.1,9.61,9.03,9.34,9.05,0.29,3.2044,37462.8,35229.37
121,600768.SH,20220706,9.11,9.15,8.98,9.05,9.18,-0.13,-1.4161,15656.0,14148.144
122,600768.SH,20220705,9.3,9.35,9.01,9.18,9.18,0.0,0.0,21132.34,19391.655
123,600768.SH,20220704,9.22,9.23,9.08,9.18,9.14,0.04,0.4376,12535.0,11469.927
124,600768.SH,20220701,9.15,9.24,9.09,9.14,9.18,-0.04,-0.4357,14407.0,13181.121
125,600768.SH,20220630,9.28,9.57,9.14,9.18,9.36,-0.18,-1.9231,26665.12,24755.078
126,600768.SH,20220629,9.58,9.64,9.33,9.36,9.64,-0.28,-2.9046,26033.89,24552.421
127,600768.SH,20220628,9.34,9.79,9.28,9.64,9.32,0.32,3.4335,32972.09,31737.082
128,600768.SH,20220627,9.27,9.4,9.21,9.32,9.23,0.09,0.9751,12763.83,11892.225
129,600768.SH,20220624,9.25,9.36,9.2,9.23,9.27,-0.04,-0.4315,11954.0,11073.827
130,600768.SH,20220623,9.09,9.31,9.06,9.27,9.15,0.12,1.3115,16266.0,15013.636
131,600768.SH,20220622,9.25,9.28,9.1,9.15,9.29,-0.14,-1.507,15206.29,13925.684
132,600768.SH,20220621,9.24,9.31,9.11,9.29,9.24,0.05,0.5411,16373.0,15074.86
133,600768.SH,20220620,9.38,9.38,9.16,9.24,9.25,-0.01,-0.1081,16280.0,15039.384
134,600768.SH,20220617,9.3,9.59,9.18,9.25,9.3,-0.05,-0.5376,25897.0,24183.331
135,600768.SH,20220616,9.14,9.38,9.12,9.3,9.13,0.17,1.862,18777.1,17456.226
136,600768.SH,20220615,9.19,9.26,9.12,9.13,9.19,-0.06,-0.6529,17839.0,16372.391
137,600768.SH,20220614,9.06,9.22,8.98,9.19,9.24,-0.05,-0.5411,18065.0,16429.97
138,600768.SH,20220613,9.37,9.37,9.16,9.24,9.3,-0.06,-0.6452,20892.0,19342.973
139,600768.SH,20220610,9.08,9.36,8.86,9.3,9.08,0.22,2.4229,33287.0,30864.269
140,600768.SH,20220609,9.15,9.18,8.96,9.08,9.13,-0.05,-0.5476,15867.0,14386.419
141,600768.SH,20220608,9.3,9.3,8.91,9.13,9.22,-0.09,-0.9761,22255.0,20294.804
142,600768.SH,20220607,9.41,9.41,9.09,9.22,9.42,-0.2,-2.1231,21341.01,19650.634
143,600768.SH,20220606,9.21,9.46,9.1,9.42,9.12,0.3,3.2895,22540.23,21081.618
144,600768.SH,20220602,8.99,9.14,8.84,9.12,9.1,0.02,0.2198,13083.0,11864.447
145,600768.SH,20220601,9.02,9.2,8.93,9.1,9.02,0.08,0.8869,15405.41,13981.007
146,600768.SH,20220531,8.91,9.06,8.86,9.02,8.98,0.04,0.4454,18614.0,16709.276
147,600768.SH,20220530,8.94,9.01,8.81,8.98,8.91,0.07,0.7856,13111.01,11683.981
148,600768.SH,20220527,8.75,8.97,8.75,8.91,8.88,0.03,0.3378,13916.01,12359.953
149,600768.SH,20220526,8.91,8.91,8.7,8.88,8.9,-0.02,-0.2247,20876.0,18403.519
150,600768.SH,20220525,8.84,8.95,8.67,8.9,8.75,0.15,1.7143,23221.9,20585.644
151,600768.SH,20220524,9.08,9.16,8.72,8.75,9.13,-0.38,-4.1621,31120.9,27831.839
152,600768.SH,20220523,8.93,9.19,8.71,9.13,8.8,0.33,3.75,37613.01,34107.001
153,600768.SH,20220520,8.62,8.86,8.61,8.8,8.6,0.2,2.3256,29700.01,26090.318
154,600768.SH,20220519,8.36,8.77,8.3,8.6,8.45,0.15,1.7751,33038.13,28396.36
155,600768.SH,20220518,8.08,8.51,8.08,8.45,8.15,0.3,3.681,28422.01,23834.204
156,600768.SH,20220517,8.2,8.21,8.05,8.15,8.16,-0.01,-0.1225,13599.0,11045.913
157,600768.SH,20220516,8.05,8.22,8.05,8.16,8.03,0.13,1.6189,20165.0,16444.296
158,600768.SH,20220513,7.92,8.08,7.88,8.03,7.94,0.09,1.1335,17282.0,13815.197
159,600768.SH,20220512,7.85,8.06,7.79,7.94,7.9,0.04,0.5063,20507.95,16270.383
160,600768.SH,20220511,8.03,8.2,7.86,7.9,8.04,-0.14,-1.7413,30777.0,24837.472
161,600768.SH,20220510,7.86,8.04,7.68,8.04,7.85,0.19,2.4204,22412.01,17688.825
162,600768.SH,20220509,7.75,7.93,7.68,7.85,7.72,0.13,1.6839,19340.01,15170.683
163,600768.SH,20220506,7.74,7.87,7.61,7.72,7.92,-0.2,-2.5253,23662.11,18354.513
164,600768.SH,20220505,7.94,8.08,7.74,7.92,7.85,0.07,0.8917,25875.0,20502.506
165,600768.SH,20220429,7.44,7.96,7.44,7.85,7.41,0.44,5.9379,35655.12,27668.611
166,600768.SH,20220428,7.64,7.86,7.3,7.41,7.72,-0.31,-4.0155,38042.21,28709.588
167,600768.SH,20220427,7.45,7.75,7.25,7.72,7.76,-0.04,-0.5155,53131.12,39756.213
168,600768.SH,20220426,8.3,8.36,7.7,7.76,8.28,-0.52,-6.2802,49658.0,39860.81
169,600768.SH,20220425,8.99,9.01,8.25,8.28,9.16,-0.88,-9.607,56626.0,48438.525
170,600768.SH,20220422,9.19,9.4,9.0,9.16,9.18,-0.02,-0.2179,37889.0,34928.849
171,600768.SH,20220421,9.78,9.87,9.15,9.18,9.74,-0.56,-5.7495,52477.0,49407.188
172,600768.SH,20220420,9.94,9.98,9.62,9.74,9.93,-0.19,-1.9134,50136.0,49063.209
173,600768.SH,20220419,9.6,10.15,9.58,9.93,9.73,0.2,2.0555,61318.0,61066.876
174,600768.SH,20220418,9.88,9.9,8.91,9.73,9.9,-0.17,-1.7172,93524.0,88103.553
175,600768.SH,20220415,10.53,10.53,9.88,9.9,10.56,-0.66,-6.25,96336.02,97415.665
176,600768.SH,20220414,10.07,10.57,10.07,10.56,10.08,0.48,4.7619,98283.51,101845.592
177,600768.SH,20220413,10.17,10.26,9.87,10.08,10.24,-0.16,-1.5625,78318.11,78727.6
178,600768.SH,20220412,9.6,10.48,9.51,10.24,9.62,0.62,6.4449,118354.12,119562.358
179,600768.SH,20220411,9.87,9.88,9.54,9.62,9.78,-0.16,-1.636,35347.12,34195.307
180,600768.SH,20220408,9.95,9.95,9.55,9.78,9.87,-0.09,-0.9119,39608.0,38613.515
181,600768.SH,20220407,9.83,9.98,9.68,9.87,9.82,0.05,0.5092,47844.0,47103.733
182,600768.SH,20220406,9.52,9.89,9.51,9.82,9.57,0.25,2.6123,40372.0,39491.034
183,600768.SH,20220401,9.65,9.65,9.52,9.57,9.65,-0.08,-0.829,27474.1,26333.032
184,600768.SH,20220331,9.93,9.93,9.56,9.65,9.77,-0.12,-1.2282,43385.49,42010.286
185,600768.SH,20220330,9.8,9.87,9.68,9.77,9.8,-0.03,-0.3061,33792.0,33010.983
186,600768.SH,20220329,9.83,9.91,9.73,9.8,9.89,-0.09,-0.91,34039.0,33422.715
187,600768.SH,20220328,10.0,10.0,9.73,9.89,9.92,-0.03,-0.3024,40744.0,40133.003
188,600768.SH,20220325,9.77,10.04,9.68,9.92,9.82,0.1,1.0183,67785.0,67293.006
189,600768.SH,20220324,10.15,10.25,9.77,9.82,10.21,-0.39,-3.8198,107175.58,106753.129
190,600768.SH,20220323,9.83,10.73,9.68,10.21,9.83,0.38,3.8657,161497.4,164977.12
191,600768.SH,20220322,9.55,10.05,9.53,9.83,9.69,0.14,1.4448,81141.87,79450.189
192,600768.SH,20220321,9.5,9.71,9.49,9.69,9.4,0.29,3.0851,69808.77,67108.356
193,600768.SH,20220318,9.18,9.47,9.12,9.4,9.19,0.21,2.2851,57392.8,53681.713
194,600768.SH,20220317,9.34,9.41,9.13,9.19,9.23,-0.04,-0.4334,70541.77,65532.663
195,600768.SH,20220316,9.0,9.31,8.92,9.23,8.88,0.35,3.9414,84494.0,77272.889
196,600768.SH,20220315,9.3,9.38,8.87,8.88,9.35,-0.47,-5.0267,77675.86,71150.978
197,600768.SH,20220314,9.79,9.8,9.31,9.35,9.8,-0.45,-4.5918,90791.69,86894.801
198,600768.SH,20220311,9.89,9.9,9.61,9.8,10.11,-0.31,-3.0663,99133.11,96593.656
199,600768.SH,20220310,9.91,10.11,9.69,10.11,9.92,0.19,1.9153,140376.26,139825.88
200,600768.SH,20220309,10.0,10.14,9.5,9.92,10.27,-0.35,-3.408,157047.07,154897.615
201,600768.SH,20220308,10.9,11.0,9.96,10.27,11.02,-0.75,-6.8058,221833.37,229214.895
202,600768.SH,20220307,11.4,11.69,11.02,11.02,12.24,-1.22,-9.9673,263927.18,296068.22
203,600768.SH,20220304,13.64,13.86,12.24,12.24,13.6,-1.36,-10.0,328019.9,417623.063
204,600768.SH,20220303,13.5,13.6,13.21,13.6,12.36,1.24,10.0324,105537.2,142530.106
205,600768.SH,20220302,11.27,12.36,11.11,12.36,11.24,1.12,9.9644,296425.7,355343.338
206,600768.SH,20220301,10.22,11.24,10.11,11.24,10.22,1.02,9.9804,171341.22,189476.811
207,600768.SH,20220228,10.88,10.89,10.07,10.22,11.01,-0.79,-7.1753,203707.25,210088.691
208,600768.SH,20220225,9.91,11.01,9.85,11.01,10.01,1.0,9.99,232112.48,251604.49
209,600768.SH,20220224,9.84,10.49,9.81,10.01,9.89,0.12,1.2133,71465.11,72484.837
210,600768.SH,20220223,9.83,9.97,9.76,9.89,9.89,0.0,0.0,13507.18,13316.163
211,600768.SH,20220222,9.86,9.99,9.78,9.89,9.94,-0.05,-0.503,17655.01,17410.626
212,600768.SH,20220221,9.99,10.09,9.78,9.94,9.82,0.12,1.222,24105.68,23863.945
213,600768.SH,20220218,9.89,9.93,9.7,9.82,9.96,-0.14,-1.4056,26076.31,25587.942
214,600768.SH,20220217,9.73,10.23,9.66,9.96,9.75,0.21,2.1538,53998.35,54166.806
215,600768.SH,20220216,9.65,9.75,9.6,9.75,9.61,0.14,1.4568,31753.0,30747.83
216,600768.SH,20220215,9.32,9.79,9.3,9.61,9.35,0.26,2.7807,28612.0,27366.92
217,600768.SH,20220214,9.45,9.48,9.3,9.35,9.35,0.0,0.0,11491.0,10771.285
218,600768.SH,20220211,9.37,9.47,9.3,9.35,9.43,-0.08,-0.8484,12456.6,11652.781
219,600768.SH,20220210,9.42,9.52,9.34,9.43,9.47,-0.04,-0.4224,10696.0,10064.638
220,600768.SH,20220209,9.49,9.55,9.41,9.47,9.49,-0.02,-0.2107,21107.0,20018.001
221,600768.SH,20220208,9.11,9.55,9.06,9.49,9.11,0.38,4.1712,17645.0,16574.149
222,600768.SH,20220207,9.12,9.17,8.88,9.11,8.84,0.27,3.0543,10545.0,9590.514
223,600768.SH,20220128,8.56,8.96,8.56,8.84,8.56,0.28,3.271,12961.26,11453.752
224,600768.SH,20220127,8.8,8.89,8.53,8.56,8.89,-0.33,-3.712,12027.0,10431.504
225,600768.SH,20220126,8.78,8.95,8.74,8.89,8.78,0.11,1.2528,10764.0,9538.324
226,600768.SH,20220125,9.08,9.16,8.76,8.78,9.16,-0.38,-4.1485,15216.0,13518.754
227,600768.SH,20220124,9.28,9.32,9.06,9.16,9.3,-0.14,-1.5054,8664.0,7953.962
228,600768.SH,20220121,9.16,9.4,9.16,9.3,9.19,0.11,1.197,10733.0,9968.16
229,600768.SH,20220120,9.57,9.57,9.19,9.19,9.53,-0.34,-3.5677,13025.0,12174.123
230,600768.SH,20220119,9.39,9.62,9.34,9.53,9.35,0.18,1.9251,10824.01,10304.41
231,600768.SH,20220118,9.71,9.74,9.28,9.35,9.64,-0.29,-3.0083,17645.01,16638.42
232,600768.SH,20220117,9.69,9.84,9.64,9.64,9.64,0.0,0.0,10239.0,9950.128
233,600768.SH,20220114,9.8,9.9,9.52,9.64,9.88,-0.24,-2.4291,15302.0,14879.194
234,600768.SH,20220113,9.82,9.96,9.73,9.88,9.82,0.06,0.611,20624.0,20321.719
235,600768.SH,20220112,9.51,9.84,9.51,9.82,9.51,0.31,3.2597,24678.0,24102.664
236,600768.SH,20220111,9.49,9.65,9.45,9.51,9.51,0.0,0.0,12178.0,11602.197
237,600768.SH,20220110,9.45,9.55,9.34,9.51,9.43,0.08,0.8484,10525.0,9958.882
238,600768.SH,20220107,9.62,9.7,9.4,9.43,9.66,-0.23,-2.381,13021.0,12398.47
239,600768.SH,20220106,9.51,9.71,9.44,9.66,9.57,0.09,0.9404,10218.01,9852.223
240,600768.SH,20220105,9.72,9.72,9.47,9.57,9.7,-0.13,-1.3402,14273.0,13622.303
241,600768.SH,20220104,9.56,9.74,9.51,9.7,9.46,0.24,2.537,23278.0,22466.813
242,600768.SH,20211231,9.37,9.46,9.28,9.46,9.37,0.09,0.9605,18013.73,16932.097
243,600768.SH,20211230,9.28,9.46,9.2,9.37,9.27,0.1,1.0787,22929.1,21387.819
244,600768.SH,20211229,9.23,9.32,9.1,9.27,9.23,0.04,0.4334,16276.0,15052.74
245,600768.SH,20211228,9.19,9.28,9.1,9.23,9.15,0.08,0.8743,10900.0,10032.688
246,600768.SH,20211227,9.02,9.22,8.88,9.15,9.02,0.13,1.4412,16728.96,15177.089
247,600768.SH,20211224,9.06,9.24,8.97,9.02,9.15,-0.13,-1.4208,14058.01,12715.023
248,600768.SH,20211223,9.44,9.46,9.1,9.15,9.32,-0.17,-1.824,16574.0,15203.49
249,600768.SH,20211222,9.36,9.42,9.28,9.32,9.36,-0.04,-0.4274,10620.17,9915.461
250,600768.SH,20211221,9.23,9.36,9.13,9.36,9.13,0.23,2.5192,16917.0,15712.64
251,600768.SH,20211220,9.08,9.39,9.07,9.13,9.19,-0.06,-0.6529,17121.0,15844.14
252,600768.SH,20211217,9.06,9.44,9.06,9.19,9.15,0.04,0.4372,14427.17,13304.329
253,600768.SH,20211216,9.04,9.24,9.04,9.15,9.06,0.09,0.9934,18427.0,16850.51
254,600768.SH,20211215,9.14,9.14,9.02,9.06,9.11,-0.05,-0.5488,14137.0,12825.033
255,600768.SH,20211214,9.02,9.12,8.92,9.11,9.02,0.09,0.9978,10257.0,9298.005
256,600768.SH,20211213,9.08,9.15,9.0,9.02,9.16,-0.14,-1.5284,11735.0,10645.408
257,600768.SH,20211210,8.94,9.18,8.91,9.16,8.97,0.19,2.1182,12503.86,11364.347
258,600768.SH,20211209,9.05,9.05,8.92,8.97,9.01,-0.04,-0.444,13897.0,12487.218
259,600768.SH,20211208,9.11,9.18,8.98,9.01,9.11,-0.1,-1.0977,16942.0,15331.888
260,600768.SH,20211207,9.21,9.26,8.91,9.11,9.16,-0.05,-0.5459,17122.0,15520.861
261,600768.SH,20211206,9.28,9.39,9.16,9.16,9.39,-0.23,-2.4494,13888.0,12856.292
262,600768.SH,20211203,9.34,9.5,9.3,9.39,9.34,0.05,0.5353,14075.0,13211.171
263,600768.SH,20211202,9.51,9.52,9.32,9.34,9.44,-0.1,-1.0593,11339.0,10649.592
264,600768.SH,20211201,9.45,9.5,9.36,9.44,9.39,0.05,0.5325,13826.39,13091.169
265,600768.SH,20211130,9.46,9.55,9.39,9.39,9.4,-0.01,-0.1064,23746.24,22469.446
266,600768.SH,20211129,9.3,9.5,9.12,9.4,9.42,-0.02,-0.2123,20607.0,19357.784
267,600768.SH,20211126,9.38,9.54,9.27,9.42,9.38,0.04,0.4264,19985.0,18836.759
