,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,002019.SZ,20221102,11.09,11.65,11.09,11.38,11.18,0.2,1.7889,134525.74,154202.75
43,002019.SZ,20221101,10.94,11.24,10.85,11.18,10.94,0.24,2.1938,102432.51,113136.776
44,002019.SZ,20221031,10.69,11.01,10.51,10.94,10.72,0.22,2.0522,91068.52,98611.925
45,002019.SZ,20221028,11.08,11.15,10.66,10.72,11.13,-0.41,-3.6837,91954.32,99825.204
46,002019.SZ,20221027,11.01,11.19,10.79,11.13,10.94,0.19,1.7367,90698.33,99918.753
47,002019.SZ,20221026,10.42,11.1,10.4,10.94,10.41,0.53,5.0913,130137.02,141654.743
48,002019.SZ,20221025,10.65,10.72,10.23,10.41,10.67,-0.26,-2.4367,75549.67,78813.623
49,002019.SZ,20221024,11.06,11.25,10.59,10.67,11.03,-0.36,-3.2638,105016.54,114024.688
50,002019.SZ,20221021,11.08,11.22,10.92,11.03,11.08,-0.05,-0.4513,59766.54,65943.482
51,002019.SZ,20221020,11.01,11.3,11.0,11.08,11.08,0.0,0.0,77571.47,86477.597
52,002019.SZ,20221019,11.59,11.59,11.03,11.08,11.57,-0.49,-4.2351,134537.47,150430.104
53,002019.SZ,20221018,11.09,11.96,10.97,11.57,11.09,0.48,4.3282,234660.6,271611.135
54,002019.SZ,20221017,11.15,11.27,11.02,11.09,11.16,-0.07,-0.6272,76803.74,85468.883
55,002019.SZ,20221014,10.66,11.21,10.66,11.16,10.66,0.5,4.6904,116607.63,128734.47
56,002019.SZ,20221013,10.2,10.73,10.18,10.66,10.23,0.43,4.2033,92910.73,98329.386
57,002019.SZ,20221012,10.18,10.29,9.93,10.23,10.18,0.05,0.4912,81621.44,82717.549
58,002019.SZ,20221011,10.1,10.22,9.88,10.18,10.12,0.06,0.5929,57930.92,58300.293
59,002019.SZ,20221010,10.46,10.48,10.08,10.12,10.46,-0.34,-3.2505,63302.0,64971.816
60,002019.SZ,20220930,10.32,10.54,10.31,10.46,10.37,0.09,0.8679,52462.62,54875.05
61,002019.SZ,20220929,10.3,10.54,10.25,10.37,10.25,0.12,1.1707,71423.61,74388.416
62,002019.SZ,20220928,10.38,10.55,10.2,10.25,10.37,-0.12,-1.1572,57352.41,59498.5
63,002019.SZ,20220927,9.96,10.37,9.91,10.37,9.89,0.48,4.8534,71727.85,73010.047
64,002019.SZ,20220926,9.94,10.06,9.79,9.89,10.05,-0.16,-1.592,57257.12,56889.815
65,002019.SZ,20220923,10.23,10.32,9.89,10.05,10.23,-0.18,-1.7595,81254.18,81898.326
66,002019.SZ,20220922,10.42,10.53,10.22,10.23,10.51,-0.28,-2.6641,69794.35,72154.412
67,002019.SZ,20220921,10.41,10.53,10.3,10.51,10.52,-0.01,-0.0951,34352.32,35715.484
68,002019.SZ,20220920,10.49,10.58,10.41,10.52,10.38,0.14,1.3487,34400.87,36148.726
69,002019.SZ,20220919,10.54,10.6,10.26,10.38,10.53,-0.15,-1.4245,63397.39,65859.992
70,002019.SZ,20220916,11.08,11.09,10.52,10.53,11.08,-0.55,-4.9639,112113.66,120108.346
71,002019.SZ,20220915,11.13,11.33,10.99,11.08,11.06,0.02,0.1808,70794.39,79027.324
72,002019.SZ,20220914,11.14,11.14,10.99,11.06,11.3,-0.24,-2.1239,86843.8,95857.34
73,002019.SZ,20220913,11.38,11.52,11.28,11.3,11.42,-0.12,-1.0508,63634.58,72262.653
74,002019.SZ,20220909,11.34,11.46,11.31,11.42,11.37,0.05,0.4398,40606.72,46312.45
75,002019.SZ,20220908,11.5,11.52,11.35,11.37,11.52,-0.15,-1.3021,55270.0,63101.314
76,002019.SZ,20220907,11.65,11.7,11.42,11.52,11.75,-0.23,-1.9574,68477.91,78926.753
77,002019.SZ,20220906,11.46,11.79,11.36,11.75,11.42,0.33,2.8897,92640.27,107758.279
78,002019.SZ,20220905,11.65,11.83,11.33,11.42,11.63,-0.21,-1.8057,73338.84,84313.973
79,002019.SZ,20220902,11.66,11.79,11.53,11.63,11.57,0.06,0.5186,55207.96,64165.931
80,002019.SZ,20220901,11.71,12.04,11.54,11.57,11.78,-0.21,-1.7827,95487.98,112461.479
81,002019.SZ,20220831,11.85,11.98,11.74,11.78,11.99,-0.21,-1.7515,67087.31,79515.159
82,002019.SZ,20220830,11.76,12.02,11.74,11.99,11.84,0.15,1.2669,61484.0,73048.995
83,002019.SZ,20220829,11.7,11.87,11.58,11.84,11.82,0.02,0.1692,62440.87,73477.489
84,002019.SZ,20220826,11.87,12.21,11.78,11.82,11.86,-0.04,-0.3373,65617.4,78494.98
85,002019.SZ,20220825,11.91,12.0,11.76,11.86,11.89,-0.03,-0.2523,64212.97,76096.225
86,002019.SZ,20220824,12.39,12.39,11.89,11.89,12.41,-0.52,-4.1902,117263.05,141919.856
87,002019.SZ,20220823,12.03,12.75,11.87,12.41,12.03,0.38,3.1588,169106.41,209195.687
88,002019.SZ,20220822,11.9,12.15,11.72,12.03,11.94,0.09,0.7538,82198.94,98484.599
89,002019.SZ,20220819,12.13,12.18,11.93,11.94,12.08,-0.14,-1.1589,48526.82,58284.133
90,002019.SZ,20220818,12.38,12.6,12.05,12.08,12.36,-0.28,-2.2654,110824.8,135254.271
91,002019.SZ,20220817,12.06,12.42,12.06,12.36,12.08,0.28,2.3179,81980.54,100901.267
92,002019.SZ,20220816,12.11,12.21,12.04,12.08,12.11,-0.03,-0.2477,38485.81,46601.06
93,002019.SZ,20220815,12.3,12.31,12.06,12.11,12.36,-0.25,-2.0227,59882.71,72776.493
94,002019.SZ,20220812,12.38,12.42,12.24,12.36,12.31,0.05,0.4062,51555.16,63659.942
95,002019.SZ,20220811,12.11,12.33,12.06,12.31,12.03,0.28,2.3275,62701.5,76825.105
96,002019.SZ,20220810,12.12,12.18,11.98,12.03,12.16,-0.13,-1.0691,48371.85,58395.924
97,002019.SZ,20220809,12.04,12.22,11.92,12.16,12.05,0.11,0.9129,86641.14,105088.59
98,002019.SZ,20220808,11.91,12.12,11.86,12.05,11.83,0.22,1.8597,81238.51,97703.2
99,002019.SZ,20220805,11.56,11.87,11.52,11.83,11.56,0.27,2.3356,59318.78,69328.856
100,002019.SZ,20220804,11.43,11.64,11.37,11.56,11.33,0.23,2.03,63149.56,72676.573
101,002019.SZ,20220803,11.46,11.64,11.28,11.33,11.46,-0.13,-1.1344,70382.13,81013.787
102,002019.SZ,20220802,11.88,11.88,11.3,11.46,11.92,-0.46,-3.8591,109123.52,125359.242
103,002019.SZ,20220801,11.99,11.99,11.8,11.92,11.99,-0.07,-0.5838,57022.36,67853.209
104,002019.SZ,20220729,12.12,12.15,11.9,11.99,12.12,-0.13,-1.0726,82290.98,98883.344
105,002019.SZ,20220728,12.27,12.32,12.11,12.12,12.24,-0.12,-0.9804,74274.58,90527.005
106,002019.SZ,20220727,12.45,12.57,12.19,12.24,12.53,-0.29,-2.3144,102058.21,125480.416
107,002019.SZ,20220726,12.17,12.55,12.02,12.53,12.15,0.38,3.1276,131009.05,161647.504
108,002019.SZ,20220725,12.35,12.46,11.98,12.15,12.33,-0.18,-1.4599,106291.04,129301.671
109,002019.SZ,20220722,12.6,12.7,12.17,12.33,12.63,-0.3,-2.3753,117781.82,145723.414
110,002019.SZ,20220721,12.88,13.08,12.56,12.63,12.86,-0.23,-1.7885,142275.33,181305.958
111,002019.SZ,20220720,12.78,12.88,12.7,12.86,12.75,0.11,0.8627,104277.69,133507.484
112,002019.SZ,20220719,12.69,12.8,12.56,12.75,12.72,0.03,0.2358,70692.37,89674.412
113,002019.SZ,20220718,12.77,12.82,12.61,12.72,12.69,0.03,0.2364,83452.0,105947.97
114,002019.SZ,20220715,13.07,13.1,12.67,12.69,13.1,-0.41,-3.1298,98848.49,126897.386
115,002019.SZ,20220714,13.04,13.17,12.91,13.1,13.07,0.03,0.2295,69847.4,91352.417
116,002019.SZ,20220713,13.25,13.33,12.98,13.07,13.23,-0.16,-1.2094,77794.47,102027.986
117,002019.SZ,20220712,13.77,13.77,13.21,13.23,13.7,-0.47,-3.4307,83198.3,110871.917
118,002019.SZ,20220711,13.97,14.12,13.55,13.7,13.96,-0.26,-1.8625,80045.76,110392.431
119,002019.SZ,20220708,13.95,14.08,13.86,13.96,13.89,0.07,0.504,57548.74,80371.683
120,002019.SZ,20220707,14.17,14.17,13.86,13.89,14.12,-0.23,-1.6289,66019.84,91983.284
121,002019.SZ,20220706,14.5,14.55,14.01,14.12,14.38,-0.26,-1.8081,97666.89,139054.365
122,002019.SZ,20220705,14.36,14.54,14.17,14.38,14.35,0.03,0.2091,115696.76,165617.591
123,002019.SZ,20220704,13.81,14.35,13.7,14.35,13.76,0.59,4.2878,124489.46,175835.27
124,002019.SZ,20220701,13.99,14.0,13.73,13.76,13.98,-0.22,-1.5737,55086.45,76189.393
125,002019.SZ,20220630,13.63,14.02,13.63,13.98,13.66,0.32,2.3426,79997.1,111270.966
126,002019.SZ,20220629,14.0,14.01,13.65,13.66,13.93,-0.27,-1.9383,77583.37,106938.688
127,002019.SZ,20220628,13.8,13.97,13.5,13.93,13.73,0.2,1.4567,99386.83,137097.982
128,002019.SZ,20220627,14.01,14.18,13.71,13.73,14.01,-0.28,-1.9986,97110.31,134459.878
129,002019.SZ,20220624,13.56,14.05,13.5,14.01,13.6,0.41,3.0147,113180.21,157363.642
130,002019.SZ,20220623,13.54,13.65,13.28,13.6,13.5,0.1,0.7407,72429.89,97623.451
131,002019.SZ,20220622,13.85,13.92,13.4,13.5,13.65,-0.15,-1.0989,83578.73,113885.515
132,002019.SZ,20220621,13.99,14.01,13.52,13.65,13.94,-0.29,-2.0803,91404.0,125131.973
133,002019.SZ,20220620,13.97,14.13,13.71,13.94,13.91,0.03,0.2157,89837.71,124944.965
134,002019.SZ,20220617,13.56,14.08,13.51,13.91,13.63,0.28,2.0543,105272.79,146079.796
135,002019.SZ,20220616,13.36,13.86,13.36,13.63,13.35,0.28,2.0974,100773.0,137838.797
136,002019.SZ,20220615,13.51,13.69,13.35,13.35,13.5,-0.15,-1.1111,75342.11,101882.815
137,002019.SZ,20220614,13.36,13.5,13.09,13.5,13.42,0.08,0.5961,83785.18,111723.876
138,002019.SZ,20220613,13.05,13.53,13.04,13.42,13.18,0.24,1.8209,91395.08,122146.555
139,002019.SZ,20220610,12.64,13.21,12.61,13.18,12.7,0.48,3.7795,95955.89,125471.943
140,002019.SZ,20220609,13.14,13.34,12.67,12.7,13.2,-0.5,-3.7879,99303.09,128300.407
141,002019.SZ,20220608,13.25,13.53,13.12,13.2,13.25,-0.05,-0.3774,89773.09,119216.394
142,002019.SZ,20220607,13.42,13.48,13.16,13.25,13.31,-0.06,-0.4508,82438.8,109318.839
143,002019.SZ,20220606,12.65,13.53,12.61,13.31,12.68,0.63,4.9685,141200.75,185677.095
144,002019.SZ,20220602,12.85,12.87,12.63,12.68,12.65,0.03,0.2372,63551.42,80760.592
145,002019.SZ,20220601,12.77,12.85,12.6,12.65,12.71,-0.06,-0.4721,68986.52,87622.975
146,002019.SZ,20220531,12.68,12.72,12.44,12.71,12.75,-0.04,-0.3137,76870.17,96854.117
147,002019.SZ,20220530,12.23,12.8,12.15,12.75,12.22,0.53,4.3372,112999.19,141776.067
148,002019.SZ,20220527,12.47,12.7,12.14,12.22,12.47,-0.25,-2.0048,72251.79,89369.044
149,002019.SZ,20220526,12.62,12.66,12.3,12.47,12.53,-0.06,-0.4789,66357.07,82845.877
150,002019.SZ,20220525,12.02,12.58,12.0,12.53,12.0,0.53,4.4167,87554.17,107734.08
151,002019.SZ,20220524,12.68,12.74,11.97,12.0,12.66,-0.66,-5.2133,78342.79,96488.451
152,002019.SZ,20220523,12.6,12.8,12.58,12.66,12.62,0.04,0.317,42920.72,54383.565
153,002019.SZ,20220520,12.5,12.84,12.42,12.62,12.49,0.13,1.0408,56656.77,71379.782
154,002019.SZ,20220519,12.39,12.52,12.35,12.49,12.68,-0.19,-1.4984,51193.64,63680.54
155,002019.SZ,20220518,12.9,13.03,12.59,12.68,12.83,-0.15,-1.1691,57100.8,72766.771
156,002019.SZ,20220517,12.98,13.03,12.64,12.83,12.99,-0.16,-1.2317,57357.67,73337.394
157,002019.SZ,20220516,13.39,13.44,12.95,12.99,13.2,-0.21,-1.5909,56629.53,74163.841
158,002019.SZ,20220513,13.23,13.39,13.0,13.2,13.12,0.08,0.6098,69849.95,91932.566
159,002019.SZ,20220512,13.19,13.28,12.91,13.12,13.2,-0.08,-0.6061,72177.23,94863.975
160,002019.SZ,20220511,12.73,13.87,12.73,13.2,12.69,0.51,4.0189,182110.14,245672.672
161,002019.SZ,20220510,12.22,12.77,12.22,12.69,12.39,0.3,2.4213,78804.75,98952.541
162,002019.SZ,20220509,12.12,12.43,12.1,12.39,12.15,0.24,1.9753,49125.95,60511.784
163,002019.SZ,20220506,11.93,12.24,11.86,12.15,12.14,0.01,0.0824,58494.37,70813.932
164,002019.SZ,20220505,11.78,12.26,11.62,12.14,11.83,0.31,2.6205,82826.3,99818.765
165,002019.SZ,20220429,11.31,11.96,11.31,11.83,11.66,0.17,1.458,98010.53,114587.734
166,002019.SZ,20220428,11.77,11.9,11.33,11.66,11.52,0.14,1.2153,78916.22,91626.466
167,002019.SZ,20220427,11.15,11.55,10.99,11.52,11.24,0.28,2.4911,86467.47,97552.138
168,002019.SZ,20220426,11.38,11.73,11.21,11.24,11.38,-0.14,-1.2302,98826.55,113111.239
169,002019.SZ,20220425,12.33,12.44,11.32,11.38,12.45,-1.07,-8.5944,125476.16,149022.992
170,002019.SZ,20220422,12.63,12.77,12.31,12.45,12.76,-0.31,-2.4295,77414.68,96617.395
171,002019.SZ,20220421,13.3,13.45,12.66,12.76,13.35,-0.59,-4.4195,85022.65,110883.018
172,002019.SZ,20220420,13.65,13.74,13.31,13.35,13.65,-0.3,-2.1978,49625.3,66971.458
173,002019.SZ,20220419,13.77,13.84,13.56,13.65,13.77,-0.12,-0.8715,42811.45,58593.378
174,002019.SZ,20220418,13.7,13.97,13.64,13.77,13.69,0.08,0.5844,36870.83,50686.5
175,002019.SZ,20220415,13.65,13.93,13.37,13.69,13.6,0.09,0.6618,44022.8,60039.196
176,002019.SZ,20220414,13.77,13.78,13.55,13.6,13.57,0.03,0.2211,39825.44,54329.446
177,002019.SZ,20220413,13.89,13.89,13.5,13.57,13.99,-0.42,-3.0021,49823.08,67889.628
178,002019.SZ,20220412,13.63,14.04,13.5,13.99,13.62,0.37,2.7166,52915.49,72909.232
179,002019.SZ,20220411,14.3,14.32,13.49,13.62,14.23,-0.61,-4.2867,92381.74,127386.628
180,002019.SZ,20220408,14.65,14.65,14.11,14.23,14.65,-0.42,-2.8669,79700.17,113535.15
181,002019.SZ,20220407,14.8,14.99,14.62,14.65,14.91,-0.26,-1.7438,69341.54,102078.956
182,002019.SZ,20220406,15.04,15.17,14.82,14.91,14.86,0.05,0.3365,58461.21,87327.35
183,002019.SZ,20220401,15.0,15.06,14.72,14.86,14.9,-0.04,-0.2685,68699.79,101923.837
184,002019.SZ,20220331,15.15,15.55,14.88,14.9,15.24,-0.34,-2.231,79325.67,120109.104
185,002019.SZ,20220330,15.13,15.27,14.8,15.24,15.05,0.19,1.2625,71005.73,106508.241
186,002019.SZ,20220329,15.14,15.22,14.95,15.05,15.02,0.03,0.1997,40178.79,60566.995
187,002019.SZ,20220328,15.2,15.33,14.91,15.02,15.23,-0.21,-1.3789,63886.54,96232.596
188,002019.SZ,20220325,15.51,15.65,15.22,15.23,15.57,-0.34,-2.1837,58829.3,90710.428
189,002019.SZ,20220324,15.47,15.64,15.23,15.57,15.55,0.02,0.1286,50289.47,77868.263
190,002019.SZ,20220323,15.6,15.72,15.25,15.55,15.54,0.01,0.0644,61440.34,95191.922
191,002019.SZ,20220322,15.73,15.84,15.45,15.54,15.87,-0.33,-2.0794,68889.05,107185.168
192,002019.SZ,20220321,15.55,16.5,15.55,15.87,15.53,0.34,2.1893,118632.15,189604.463
193,002019.SZ,20220318,15.4,15.57,15.24,15.53,15.38,0.15,0.9753,60778.22,93804.134
194,002019.SZ,20220317,15.2,15.8,15.16,15.38,15.02,0.36,2.3968,120689.38,186872.457
195,002019.SZ,20220316,15.08,15.14,14.28,15.02,14.76,0.26,1.7615,129465.94,191153.087
196,002019.SZ,20220315,15.9,15.91,14.74,14.76,15.92,-1.16,-7.2864,157993.55,240932.793
197,002019.SZ,20220314,16.3,16.45,15.88,15.92,16.31,-0.39,-2.3912,77746.1,125505.093
198,002019.SZ,20220311,16.0,16.34,15.75,16.31,16.18,0.13,0.8035,88350.34,141461.796
199,002019.SZ,20220310,16.1,16.57,16.09,16.18,15.78,0.4,2.5349,121962.74,198718.054
200,002019.SZ,20220309,16.61,16.81,15.23,15.78,16.6,-0.82,-4.9398,191479.03,302939.722
201,002019.SZ,20220308,17.5,17.56,16.58,16.6,17.46,-0.86,-4.9255,115584.57,196649.242
202,002019.SZ,20220307,17.43,17.91,17.3,17.46,17.51,-0.05,-0.2856,135095.33,236981.529
203,002019.SZ,20220304,17.06,18.28,17.03,17.51,16.93,0.58,3.4259,240199.18,426038.127
204,002019.SZ,20220303,17.05,17.15,16.87,16.93,17.04,-0.11,-0.6455,48641.56,82518.566
205,002019.SZ,20220302,17.03,17.1,16.83,17.04,17.05,-0.01,-0.0587,53080.28,90111.014
206,002019.SZ,20220301,17.44,17.63,16.95,17.05,17.01,0.04,0.2352,123947.35,213964.943
207,002019.SZ,20220228,17.06,17.25,16.86,17.01,17.11,-0.1,-0.5845,64252.73,109119.965
208,002019.SZ,20220225,17.04,17.42,16.91,17.11,16.68,0.43,2.5779,111341.11,191544.794
209,002019.SZ,20220224,17.11,17.45,16.55,16.68,16.89,-0.21,-1.2433,152589.5,259550.301
210,002019.SZ,20220223,16.51,17.0,16.51,16.89,16.51,0.38,2.3016,62847.24,105798.672
211,002019.SZ,20220222,17.0,17.0,16.42,16.51,17.15,-0.64,-3.7318,114822.89,190855.848
212,002019.SZ,20220221,17.14,17.29,17.03,17.15,17.14,0.01,0.0583,47383.95,81157.948
213,002019.SZ,20220218,16.9,17.21,16.81,17.14,16.9,0.24,1.4201,51489.1,87989.617
214,002019.SZ,20220217,17.03,17.1,16.86,16.9,17.07,-0.17,-0.9959,52468.83,88881.267
215,002019.SZ,20220216,17.2,17.28,16.96,17.07,17.19,-0.12,-0.6981,51595.51,87934.369
216,002019.SZ,20220215,16.98,17.37,16.72,17.19,16.6,0.59,3.5542,86172.55,147549.094
217,002019.SZ,20220214,16.64,16.82,16.5,16.6,16.73,-0.13,-0.777,66447.95,110513.514
218,002019.SZ,20220211,17.05,17.47,16.68,16.73,16.99,-0.26,-1.5303,120323.68,204612.649
219,002019.SZ,20220210,17.32,17.47,16.9,16.99,17.4,-0.41,-2.3563,98488.63,168714.042
220,002019.SZ,20220209,16.88,17.46,16.83,17.4,16.85,0.55,3.2641,103568.67,178247.82
221,002019.SZ,20220208,16.98,17.14,16.71,16.85,16.95,-0.1,-0.59,124495.22,210042.671
222,002019.SZ,20220207,17.34,17.48,16.91,16.95,17.11,-0.16,-0.9351,90319.26,154713.415
223,002019.SZ,20220128,17.54,17.58,16.85,17.11,17.12,-0.01,-0.0584,105011.01,180174.283
224,002019.SZ,20220127,17.7,17.8,17.1,17.12,17.66,-0.54,-3.0578,97198.92,168551.38
225,002019.SZ,20220126,18.09,18.28,17.6,17.66,18.03,-0.37,-2.0521,99129.63,177038.209
226,002019.SZ,20220125,18.51,18.91,18.02,18.03,18.44,-0.41,-2.2234,136444.96,251313.676
227,002019.SZ,20220124,18.8,18.8,18.2,18.44,18.73,-0.29,-1.5483,135772.82,249711.431
228,002019.SZ,20220121,19.85,19.92,18.39,18.73,19.98,-1.25,-6.2563,318111.72,603124.155
229,002019.SZ,20220120,20.25,20.5,19.9,19.98,20.39,-0.41,-2.0108,122339.01,246380.735
230,002019.SZ,20220119,20.51,20.65,19.92,20.39,20.46,-0.07,-0.3421,148809.41,301920.053
231,002019.SZ,20220118,20.71,21.16,20.33,20.46,20.55,-0.09,-0.438,182955.87,377934.002
232,002019.SZ,20220117,21.09,21.26,20.45,20.55,20.93,-0.38,-1.8156,202957.84,419467.727
233,002019.SZ,20220114,20.42,21.24,19.82,20.93,19.95,0.98,4.9123,343964.54,712951.826
234,002019.SZ,20220113,19.95,20.48,19.88,19.95,19.83,0.12,0.6051,241151.25,485581.357
235,002019.SZ,20220112,20.27,20.88,19.3,19.83,19.85,-0.02,-0.1008,365729.09,734331.706
236,002019.SZ,20220111,19.6,20.43,19.49,19.85,19.48,0.37,1.8994,325191.9,651502.398
237,002019.SZ,20220110,18.59,19.7,18.58,19.48,18.58,0.9,4.8439,192095.21,372651.522
238,002019.SZ,20220107,18.7,18.75,18.42,18.58,18.61,-0.03,-0.1612,112355.22,209158.134
239,002019.SZ,20220106,18.3,18.87,18.06,18.61,18.3,0.31,1.694,178592.54,331101.963
240,002019.SZ,20220105,18.29,18.46,17.89,18.3,18.3,0.0,0.0,142191.35,258916.073
241,002019.SZ,20220104,17.62,18.57,17.5,18.3,17.62,0.68,3.8593,202718.55,367743.979
242,002019.SZ,20211231,17.43,17.9,17.38,17.62,17.43,0.19,1.0901,104365.2,184424.995
243,002019.SZ,20211230,17.6,17.8,17.3,17.43,17.69,-0.26,-1.4698,116231.65,203401.207
244,002019.SZ,20211229,17.75,18.28,17.65,17.69,17.95,-0.26,-1.4485,179220.99,321253.634
245,002019.SZ,20211228,17.35,18.18,17.1,17.95,16.76,1.19,7.1002,301447.46,532463.024
246,002019.SZ,20211227,16.45,16.83,16.45,16.76,16.6,0.16,0.9639,56315.53,93865.234
247,002019.SZ,20211224,16.67,16.74,16.31,16.6,16.69,-0.09,-0.5392,60332.78,99843.192
248,002019.SZ,20211223,16.12,17.2,16.05,16.69,16.08,0.61,3.7935,153215.61,257017.639
249,002019.SZ,20211222,16.07,16.2,15.98,16.08,16.02,0.06,0.3745,36759.37,59061.372
250,002019.SZ,20211221,16.16,16.3,15.98,16.02,16.15,-0.13,-0.805,62402.46,100134.758
251,002019.SZ,20211220,16.71,16.71,16.09,16.15,16.7,-0.55,-3.2934,73863.75,120406.865
252,002019.SZ,20211217,16.5,16.77,16.46,16.7,16.47,0.23,1.3965,52100.17,86532.039
253,002019.SZ,20211216,16.47,16.62,16.33,16.47,16.47,0.0,0.0,43903.96,72237.455
254,002019.SZ,20211215,16.42,16.75,16.42,16.47,16.48,-0.01,-0.0607,44653.55,74049.903
255,002019.SZ,20211214,16.46,16.81,16.38,16.48,16.56,-0.08,-0.4831,48435.46,80390.137
256,002019.SZ,20211213,16.4,16.56,16.08,16.56,16.39,0.17,1.0372,84540.33,138180.259
257,002019.SZ,20211210,16.61,16.81,16.32,16.39,16.68,-0.29,-1.7386,78648.66,129846.257
258,002019.SZ,20211209,16.8,16.93,16.65,16.68,16.8,-0.12,-0.7143,60335.44,101080.6
259,002019.SZ,20211208,16.75,16.9,16.72,16.8,16.74,0.06,0.3584,36272.32,60873.525
260,002019.SZ,20211207,16.88,17.03,16.62,16.74,16.8,-0.06,-0.3571,53738.49,90066.24
261,002019.SZ,20211206,17.06,17.2,16.8,16.8,17.05,-0.25,-1.4663,64899.97,110085.463
