,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
694,600763.SH,20200226,106.43,107.53,103.99,104.88,107.84,-2.96,-2.7448,45750.04,479908.579
695,600763.SH,20200225,106.03,109.09,105.88,107.84,107.27,0.57,0.5314,37231.12,400293.245
696,600763.SH,20200224,108.75,108.99,105.05,107.27,108.75,-1.48,-1.3609,42649.35,454924.741
697,600763.SH,20200221,107.5,109.23,106.36,108.75,108.34,0.41,0.3784,34002.93,367262.505
698,600763.SH,20200220,103.0,109.18,102.58,108.34,103.0,5.34,5.1845,64633.61,691786.306
699,600763.SH,20200219,102.22,104.44,100.7,103.0,102.31,0.69,0.6744,33951.11,348814.508
700,600763.SH,20200218,103.86,104.66,101.44,102.31,103.79,-1.48,-1.426,35370.64,361790.039
701,600763.SH,20200217,100.01,104.85,99.8,103.79,100.9,2.89,2.8642,38928.42,402042.876
702,600763.SH,20200214,99.4,102.18,98.74,100.9,99.4,1.5,1.5091,26214.47,264736.475
703,600763.SH,20200213,100.88,101.68,98.66,99.4,100.9,-1.5,-1.4866,31396.69,312660.469
704,600763.SH,20200212,100.56,102.2,100.1,100.9,101.15,-0.25,-0.2472,26211.75,264432.348
705,600763.SH,20200211,99.12,102.2,97.77,101.15,98.94,2.21,2.2337,31595.26,317699.341
706,600763.SH,20200210,99.0,100.5,97.6,98.94,99.47,-0.53,-0.5328,37789.14,373599.34
707,600763.SH,20200207,99.0,101.69,97.21,99.47,99.46,0.01,0.0101,37789.15,374201.045
708,600763.SH,20200206,96.39,100.72,95.52,99.46,96.18,3.28,3.4103,62407.96,614818.289
709,600763.SH,20200205,96.25,98.68,94.5,96.18,96.14,0.04,0.0416,59456.63,574083.901
710,600763.SH,20200204,93.9,96.86,93.0,96.14,92.25,3.89,4.2168,61271.98,584088.949
711,600763.SH,20200203,92.25,95.55,92.25,92.25,102.5,-10.25,-10.0,90148.98,836633.459
712,600763.SH,20200123,105.79,107.34,100.0,102.5,106.47,-3.97,-3.7287,48088.81,496490.524
713,600763.SH,20200122,105.5,106.9,103.86,106.47,106.67,-0.2,-0.1875,37956.52,400116.315
714,600763.SH,20200121,106.89,109.25,104.01,106.67,106.89,-0.22,-0.2058,39560.88,420277.089
715,600763.SH,20200120,107.25,107.8,105.7,106.89,106.6,0.29,0.272,36093.43,385453.907
716,600763.SH,20200117,105.99,107.88,104.7,106.6,105.53,1.07,1.0139,41249.5,439383.244
717,600763.SH,20200116,101.95,106.28,100.64,105.53,101.02,4.51,4.4645,62237.37,651351.549
718,600763.SH,20200115,99.8,101.7,99.01,101.02,99.56,1.46,1.4665,42502.1,428275.319
719,600763.SH,20200114,102.81,102.94,99.05,99.56,102.49,-2.93,-2.8588,49188.99,490757.865
720,600763.SH,20200113,102.11,102.88,100.51,102.49,102.22,0.27,0.2641,30297.46,307934.662
721,600763.SH,20200110,100.76,103.33,100.23,102.22,100.76,1.46,1.449,37668.78,384067.449
722,600763.SH,20200109,98.41,101.37,98.41,100.76,97.83,2.93,2.995,51670.79,518265.681
723,600763.SH,20200108,97.74,98.56,97.16,97.83,97.99,-0.16,-0.1633,31439.0,307730.944
724,600763.SH,20200107,95.85,98.49,95.68,97.99,96.01,1.98,2.0623,44299.35,431073.955
725,600763.SH,20200106,97.4,97.4,95.35,96.01,98.13,-2.12,-2.1604,67677.14,649240.484
726,600763.SH,20200103,100.6,100.6,96.66,98.13,100.59,-2.46,-2.4456,72996.85,714651.923
727,600763.SH,20200102,103.03,103.1,100.12,100.59,102.53,-1.94,-1.8921,47953.27,482129.916
728,600763.SH,20191231,101.33,103.9,101.05,102.53,101.3,1.23,1.2142,27581.41,283570.527
729,600763.SH,20191230,99.5,101.63,98.11,101.3,99.4,1.9,1.9115,34501.89,347383.944
730,600763.SH,20191227,100.07,102.2,99.21,99.4,100.44,-1.04,-1.0354,29860.24,300682.925
731,600763.SH,20191226,99.6,102.12,99.44,100.44,99.6,0.84,0.8434,28682.69,289518.073
732,600763.SH,20191225,98.73,100.0,97.31,99.6,98.6,1.0,1.0142,25617.93,253643.341
733,600763.SH,20191224,99.8,99.97,97.71,98.6,99.78,-1.18,-1.1826,30567.51,301193.327
734,600763.SH,20191223,99.5,101.5,99.05,99.78,100.2,-0.42,-0.4192,23446.47,235187.741
735,600763.SH,20191220,100.38,100.78,99.4,100.2,100.24,-0.04,-0.0399,23038.54,230419.619
736,600763.SH,20191219,100.5,101.09,99.6,100.24,100.26,-0.02,-0.0199,26567.59,266381.57
737,600763.SH,20191218,103.0,103.22,100.05,100.26,103.22,-2.96,-2.8677,42792.88,431943.859
738,600763.SH,20191217,103.47,103.6,101.51,103.22,103.48,-0.26,-0.2513,35818.98,367202.509
739,600763.SH,20191216,105.27,106.5,102.6,103.48,105.25,-1.77,-1.6817,35913.73,371955.655
740,600763.SH,20191213,103.99,105.59,103.63,105.25,102.79,2.46,2.3932,29264.4,306338.934
741,600763.SH,20191212,103.59,104.68,102.21,102.79,103.98,-1.19,-1.1445,20007.96,206391.318
742,600763.SH,20191211,103.8,105.0,103.54,103.98,103.95,0.03,0.0289,15860.9,165132.261
743,600763.SH,20191210,102.74,104.85,102.21,103.95,102.82,1.13,1.099,20334.2,211272.392
744,600763.SH,20191209,104.55,105.84,101.33,102.82,104.79,-1.97,-1.88,36272.85,372603.006
745,600763.SH,20191206,103.6,104.88,102.38,104.79,103.6,1.19,1.1486,21570.65,224694.341
746,600763.SH,20191205,103.67,105.55,103.0,103.6,102.86,0.74,0.7194,28399.77,295388.868
747,600763.SH,20191204,103.0,104.38,102.51,102.86,103.0,-0.14,-0.1359,21848.49,225791.301
748,600763.SH,20191203,102.19,103.98,100.01,103.0,102.1,0.9,0.8815,33096.63,338322.874
749,600763.SH,20191202,102.74,104.02,101.12,102.1,103.56,-1.46,-1.4098,34616.15,353293.318
750,600763.SH,20191129,105.54,106.37,101.48,103.56,106.01,-2.45,-2.3111,48441.59,499409.834
751,600763.SH,20191128,105.37,106.71,104.0,106.01,105.03,0.98,0.9331,31931.5,337413.538
752,600763.SH,20191127,109.0,109.0,102.55,105.03,109.0,-3.97,-3.6422,50714.87,533796.644
753,600763.SH,20191126,107.21,109.0,105.64,109.0,107.0,2.0,1.8692,42493.79,456999.362
754,600763.SH,20191125,108.8,109.74,103.0,107.0,108.3,-1.3,-1.2004,52086.2,554051.456
755,600763.SH,20191122,115.88,116.81,105.96,108.3,114.86,-6.56,-5.7113,69768.63,770150.04
756,600763.SH,20191121,115.52,116.5,113.97,114.86,116.31,-1.45,-1.2467,30681.82,352915.92
757,600763.SH,20191120,116.0,117.1,115.58,116.31,116.18,0.13,0.1119,27302.07,317463.45
758,600763.SH,20191119,115.12,118.3,114.58,116.18,115.3,0.88,0.7632,33626.98,391210.566
759,600763.SH,20191118,115.03,115.98,113.12,115.3,115.46,-0.16,-0.1386,24342.28,279228.249
760,600763.SH,20191115,116.58,116.73,115.02,115.46,116.0,-0.54,-0.4655,24324.32,281033.28
761,600763.SH,20191114,115.6,117.68,115.01,116.0,115.8,0.2,0.1727,24681.98,286086.236
762,600763.SH,20191113,109.47,117.34,109.47,115.8,109.7,6.1,5.5606,53613.03,613952.177
763,600763.SH,20191112,108.92,109.91,108.06,109.7,109.26,0.44,0.4027,20113.97,219314.839
764,600763.SH,20191111,109.17,110.85,108.2,109.26,109.88,-0.62,-0.5643,25160.4,275615.809
765,600763.SH,20191108,110.5,111.48,109.21,109.88,109.66,0.22,0.2006,39051.31,429917.703
766,600763.SH,20191107,108.01,111.11,107.76,109.66,107.34,2.32,2.1614,26139.34,286909.396
767,600763.SH,20191106,109.73,110.0,107.22,107.34,109.5,-2.16,-1.9726,31022.85,335823.554
768,600763.SH,20191105,108.86,109.88,107.75,109.5,108.84,0.66,0.6064,37472.2,408772.185
769,600763.SH,20191104,106.5,109.33,105.53,108.84,105.5,3.34,3.1659,47607.24,513316.259
770,600763.SH,20191101,99.4,106.98,98.6,105.5,99.4,6.1,6.1368,84088.35,874955.367
771,600763.SH,20191031,98.57,101.39,97.0,99.4,99.0,0.4,0.404,70554.39,697724.042
772,600763.SH,20191030,105.0,105.0,99.0,99.0,110.0,-11.0,-10.0,120330.23,1206923.777
773,600763.SH,20191029,110.2,111.38,109.11,110.0,111.18,-1.18,-1.0613,27009.55,297399.605
774,600763.SH,20191028,106.65,111.99,106.65,111.18,106.06,5.12,4.8275,40099.78,439602.381
775,600763.SH,20191025,105.21,106.78,104.0,106.06,104.8,1.26,1.2023,25496.39,268728.457
776,600763.SH,20191024,106.04,106.55,104.0,104.8,105.84,-1.04,-0.9826,19811.83,208161.377
777,600763.SH,20191023,107.8,108.9,105.16,105.84,107.73,-1.89,-1.7544,22076.4,235147.751
778,600763.SH,20191022,105.72,107.89,105.4,107.73,105.6,2.13,2.017,21074.83,225235.763
779,600763.SH,20191021,107.5,109.47,103.77,105.6,108.18,-2.58,-2.3849,41603.73,440287.219
780,600763.SH,20191018,108.79,109.46,107.0,108.18,108.47,-0.29,-0.2674,20568.56,222576.331
781,600763.SH,20191017,109.52,111.34,107.51,108.47,110.27,-1.8,-1.6324,31760.64,345325.929
782,600763.SH,20191016,107.32,110.27,106.29,110.27,107.4,2.87,2.6723,28339.79,308234.152
783,600763.SH,20191015,105.98,107.8,104.66,107.4,105.22,2.18,2.0718,22341.06,238890.266
784,600763.SH,20191014,105.74,108.49,103.9,105.22,106.05,-0.83,-0.7826,29077.53,306996.782
785,600763.SH,20191011,106.2,107.05,105.03,106.05,106.18,-0.13,-0.1224,20179.85,213873.901
786,600763.SH,20191010,102.76,106.25,102.28,106.18,102.35,3.83,3.7421,27445.79,287585.946
787,600763.SH,20191009,104.8,104.8,101.6,102.35,104.99,-2.64,-2.5145,26625.87,273188.767
788,600763.SH,20191008,102.5,105.88,101.6,104.99,102.5,2.49,2.4293,29310.84,305494.062
789,600763.SH,20190930,101.47,103.43,100.81,102.5,101.19,1.31,1.2946,20393.92,209143.58
790,600763.SH,20190927,101.73,102.79,100.33,101.19,102.0,-0.81,-0.7941,14290.71,144727.285
791,600763.SH,20190926,103.41,104.5,101.28,102.0,102.45,-0.45,-0.4392,23927.92,245340.974
792,600763.SH,20190925,101.47,104.31,100.75,102.45,100.85,1.6,1.5865,27642.18,283829.61
793,600763.SH,20190924,100.17,101.79,99.9,100.85,99.7,1.15,1.1535,28777.23,289854.71
794,600763.SH,20190923,100.08,100.26,97.99,99.7,99.86,-0.16,-0.1602,19472.94,193271.926
795,600763.SH,20190920,99.6,100.88,98.6,99.86,98.86,1.0,1.0115,29002.73,289256.585
796,600763.SH,20190919,97.9,100.0,97.06,98.86,97.88,0.98,1.0012,26159.82,257889.336
797,600763.SH,20190918,94.78,98.3,94.3,97.88,94.49,3.39,3.5877,39350.53,381884.966
798,600763.SH,20190917,94.77,95.86,94.03,94.49,95.07,-0.58,-0.6101,17787.89,168648.263
799,600763.SH,20190916,94.27,95.65,93.89,95.07,94.39,0.68,0.7204,23168.33,219717.275
800,600763.SH,20190912,93.78,95.08,93.02,94.39,93.5,0.89,0.9519,25200.63,236942.526
801,600763.SH,20190911,96.2,97.6,93.37,93.5,95.78,-2.28,-2.3805,37519.7,355708.875
802,600763.SH,20190910,96.05,97.44,94.61,95.78,96.82,-1.04,-1.0742,38247.78,366949.185
803,600763.SH,20190909,97.2,97.95,96.24,96.82,96.76,0.06,0.062,25190.27,244750.373
804,600763.SH,20190906,95.51,97.0,95.33,96.76,95.89,0.87,0.9073,30999.04,298331.22
805,600763.SH,20190905,99.6,100.27,95.6,95.89,99.53,-3.64,-3.6572,64221.97,622348.257
806,600763.SH,20190904,98.68,99.65,97.48,99.53,98.84,0.69,0.6981,23558.49,232381.891
807,600763.SH,20190903,99.19,99.97,98.2,98.84,99.65,-0.81,-0.8128,20772.47,205526.611
808,600763.SH,20190902,98.99,100.47,97.41,99.65,98.87,0.78,0.7889,26702.77,264098.324
809,600763.SH,20190830,97.59,99.93,97.5,98.87,97.39,1.48,1.5197,30815.14,305731.057
810,600763.SH,20190829,97.88,98.7,96.81,97.39,97.8,-0.41,-0.4192,15880.71,154799.165
811,600763.SH,20190828,97.13,97.9,96.33,97.8,97.5,0.3,0.3077,17942.51,174399.608
812,600763.SH,20190827,97.13,98.92,97.09,97.5,97.6,-0.1,-0.1025,28313.54,276502.336
813,600763.SH,20190826,97.1,98.6,96.88,97.6,98.0,-0.4,-0.4082,28916.16,282487.248
814,600763.SH,20190823,93.57,98.48,92.5,98.0,93.14,4.86,5.218,42782.46,411881.175
815,600763.SH,20190822,94.0,94.25,91.73,93.14,93.78,-0.64,-0.6824,24887.52,230593.721
816,600763.SH,20190821,93.33,93.98,92.2,93.78,93.0,0.78,0.8387,19400.06,180901.087
817,600763.SH,20190820,93.8,94.22,92.73,93.0,94.02,-1.02,-1.0849,29697.75,277355.51
818,600763.SH,20190819,94.8,95.68,91.92,94.02,94.28,-0.26,-0.2758,30006.46,281317.602
819,600763.SH,20190816,94.0,94.86,93.0,94.28,94.0,0.28,0.2979,22671.22,213290.146
820,600763.SH,20190815,94.13,95.88,93.5,94.0,95.3,-1.3,-1.3641,26684.65,252050.198
821,600763.SH,20190814,93.85,95.7,92.31,95.3,92.88,2.42,2.6055,25175.74,237628.204
822,600763.SH,20190813,92.32,94.13,92.27,92.88,92.96,-0.08,-0.0861,20334.06,188983.723
823,600763.SH,20190812,92.59,95.5,92.41,92.96,91.91,1.05,1.1424,29110.07,272591.136
824,600763.SH,20190809,92.66,93.88,91.55,91.91,92.5,-0.59,-0.6378,19511.78,180733.803
825,600763.SH,20190808,90.25,92.66,90.25,92.5,90.5,2.0,2.2099,23706.48,217696.56
826,600763.SH,20190807,90.19,92.45,89.0,90.5,89.89,0.61,0.6786,34317.43,311920.686
827,600763.SH,20190806,88.46,91.5,87.78,89.89,89.11,0.78,0.8753,40101.7,360915.077
828,600763.SH,20190805,89.55,91.99,88.85,89.11,89.65,-0.54,-0.6023,39900.75,360390.587
829,600763.SH,20190802,85.15,90.18,85.11,89.65,85.2,4.45,5.223,73186.45,648992.395
830,600763.SH,20190801,83.6,85.63,83.53,85.2,84.0,1.2,1.4286,32197.67,273573.078
831,600763.SH,20190731,83.51,84.78,83.51,84.0,84.3,-0.3,-0.3559,17642.67,148249.273
832,600763.SH,20190730,84.9,85.2,83.88,84.3,84.78,-0.48,-0.5662,28443.09,240100.946
833,600763.SH,20190729,87.42,87.45,84.55,84.78,87.15,-2.37,-2.7194,38696.44,330625.281
834,600763.SH,20190726,83.01,87.5,83.01,87.15,82.93,4.22,5.0886,61869.47,530038.858
835,600763.SH,20190725,84.21,84.59,81.54,82.93,84.6,-1.67,-1.974,53046.98,439078.429
836,600763.SH,20190724,84.58,85.0,83.8,84.6,84.41,0.19,0.2251,21369.99,180574.653
837,600763.SH,20190723,84.87,85.3,83.3,84.41,84.3,0.11,0.1305,17609.21,148056.539
838,600763.SH,20190722,84.73,85.47,83.7,84.3,84.7,-0.4,-0.4723,17211.33,145818.561
839,600763.SH,20190719,83.76,85.68,83.76,84.7,83.6,1.1,1.3158,20449.05,173548.91
840,600763.SH,20190718,84.93,84.99,82.7,83.6,84.95,-1.35,-1.5892,23932.13,200911.738
841,600763.SH,20190717,84.2,85.45,84.15,84.95,84.4,0.55,0.6517,25599.95,216964.859
842,600763.SH,20190716,86.47,87.85,83.4,84.4,87.17,-2.77,-3.1777,58406.31,495841.379
843,600763.SH,20190715,87.5,88.23,86.03,87.17,88.09,-0.92,-1.0444,34546.7,300480.1
844,600763.SH,20190712,88.63,89.19,87.93,88.09,89.02,-0.93,-1.0447,14657.43,129705.399
845,600763.SH,20190711,88.89,90.68,88.11,89.02,88.71,0.31,0.3495,25629.0,228858.275
846,600763.SH,20190710,89.58,89.76,87.5,88.71,88.6,0.11,0.1242,22702.19,201802.194
847,600763.SH,20190709,86.68,89.49,86.68,88.6,86.24,2.36,2.7365,34492.14,305309.268
848,600763.SH,20190708,88.79,89.88,85.43,86.24,88.9,-2.66,-2.9921,32259.22,280677.0
849,600763.SH,20190705,87.51,89.81,87.01,88.9,86.68,2.22,2.5611,29080.02,258169.23
850,600763.SH,20190704,88.45,89.38,85.86,86.68,88.5,-1.82,-2.0565,38500.55,335666.186
851,600763.SH,20190703,91.89,91.89,87.62,88.5,91.98,-3.48,-3.7834,33869.04,303582.008
852,600763.SH,20190702,89.88,91.98,88.88,91.98,89.85,2.13,2.3706,36484.39,331251.084
853,600763.SH,20190701,89.88,90.01,87.89,89.85,88.59,1.26,1.4223,38861.89,346486.941
854,600763.SH,20190628,89.5,89.8,87.58,88.59,89.93,-1.34,-1.49,23849.47,211719.764
855,600763.SH,20190627,89.62,90.98,89.04,89.93,89.85,0.08,0.089,28614.9,257685.599
856,600763.SH,20190626,86.51,90.88,86.51,89.85,87.14,2.71,3.1099,39927.0,355869.976
857,600763.SH,20190625,85.74,87.88,84.57,87.14,86.18,0.96,1.1139,28298.69,243732.483
858,600763.SH,20190624,85.01,86.3,83.5,86.18,85.02,1.16,1.3644,23587.91,200473.872
859,600763.SH,20190621,84.99,85.84,84.2,85.02,85.4,-0.38,-0.445,22704.78,193230.624
860,600763.SH,20190620,82.51,85.57,82.06,85.4,82.55,2.85,3.4525,31184.29,263684.136
861,600763.SH,20190619,83.13,84.83,82.43,82.55,82.2,0.35,0.4258,27403.84,228960.463
862,600763.SH,20190618,82.48,82.59,80.81,82.2,81.4,0.8,0.9828,22105.18,181014.196
863,600763.SH,20190617,80.29,83.0,80.29,81.4,80.36,1.04,1.2942,30654.8,251369.209
864,600763.SH,20190614,83.01,83.58,80.2,80.36,82.9,-2.54,-3.0639,34640.4,283438.258
865,600763.SH,20190613,82.15,84.0,82.12,82.9,82.3,0.6,0.729,23813.67,197403.026
866,600763.SH,20190612,83.03,83.33,81.12,82.3,83.08,-0.78,-0.9389,25118.48,206209.67
867,600763.SH,20190611,78.33,83.09,78.33,83.08,79.05,4.03,5.098,34183.23,277659.832
868,600763.SH,20190610,78.27,79.59,77.04,79.05,78.25,0.8,1.0224,24615.68,193568.981
869,600763.SH,20190606,77.92,79.58,76.7,78.25,77.6,0.65,0.8376,20706.89,162683.729
870,600763.SH,20190605,78.63,79.91,77.35,77.6,78.22,-0.62,-0.7926,27105.1,212928.431
871,600763.SH,20190604,80.95,81.2,77.93,78.22,80.68,-2.46,-3.0491,31415.77,248895.236
872,600763.SH,20190603,80.42,81.3,79.0,80.68,80.66,0.02,0.0248,20959.75,168334.141
873,600763.SH,20190531,81.4,81.45,79.83,80.66,80.98,-0.32,-0.3952,20641.52,166518.264
874,600763.SH,20190530,78.53,81.66,78.03,80.98,78.68,2.3,2.9232,27431.15,219221.816
875,600763.SH,20190529,78.04,79.07,77.57,78.68,78.92,-0.24,-0.3041,16746.9,131029.729
876,600763.SH,20190528,76.4,79.5,76.04,78.92,76.44,2.48,3.2444,25066.35,196537.858
877,600763.SH,20190527,75.65,76.9,74.5,76.44,75.91,0.53,0.6982,16147.11,122447.443
878,600763.SH,20190524,76.77,76.98,74.97,75.91,76.8,-0.89,-1.1589,16129.4,122524.942
879,600763.SH,20190523,76.55,78.0,75.51,76.8,76.83,-0.03,-0.039,19475.03,149726.887
880,600763.SH,20190522,77.3,78.26,76.75,76.83,76.76,0.07,0.0912,19670.94,152244.673
881,600763.SH,20190521,74.9,77.98,74.63,76.76,75.2,1.56,2.0745,20202.27,155261.518
882,600763.SH,20190520,76.24,76.49,73.3,75.2,77.02,-1.82,-2.363,36650.9,273883.527
883,600763.SH,20190517,79.01,80.97,76.6,77.02,79.6,-2.58,-3.2412,29944.83,234543.009
884,600763.SH,20190516,79.1,79.85,78.32,79.6,80.02,-0.42,-0.5249,24101.92,190381.449
885,600763.SH,20190515,77.74,80.02,76.15,80.02,76.7,3.32,4.3286,42563.02,332413.63
886,600763.SH,20190514,77.77,78.46,76.08,76.7,78.52,-1.82,-2.3179,27926.61,215284.688
887,600763.SH,20190513,76.0,79.85,75.5,78.52,77.0,1.52,1.974,34765.89,271363.051
888,600763.SH,20190510,76.03,77.45,74.26,77.0,75.02,1.98,2.6393,40512.03,308060.531
889,600763.SH,20190509,76.01,78.33,73.97,75.02,77.0,-1.98,-2.5714,49506.69,375736.408
890,600763.SH,20190508,78.3,82.55,76.77,77.0,79.7,-2.7,-3.3877,51498.87,412178.545
891,600763.SH,20190507,74.07,80.42,74.07,79.7,74.46,5.24,7.0373,59485.45,464634.203
892,600763.SH,20190506,74.0,77.88,73.0,74.46,77.28,-2.82,-3.6491,58844.39,441677.167
893,600763.SH,20190430,78.0,80.0,76.2,77.28,78.07,-0.79,-1.0119,42518.35,333064.545
894,600763.SH,20190429,72.82,79.29,72.5,78.07,73.0,5.07,6.9452,76926.94,591365.564
895,600763.SH,20190426,71.3,73.2,69.1,73.0,68.8,4.2,6.1047,61469.85,439723.293
896,600763.SH,20190425,67.68,71.1,66.88,68.8,67.5,1.3,1.9259,42310.13,294807.432
897,600763.SH,20190424,68.1,68.58,66.5,67.5,68.38,-0.88,-1.2869,17330.19,116329.066
898,600763.SH,20190423,68.78,70.3,67.81,68.38,69.03,-0.65,-0.9416,26605.65,183000.199
899,600763.SH,20190422,66.98,69.5,66.87,69.03,66.85,2.18,3.261,31842.41,218475.426
900,600763.SH,20190419,66.55,67.56,66.3,66.85,66.7,0.15,0.2249,10480.01,70050.667
901,600763.SH,20190418,67.77,68.1,66.4,66.7,67.83,-1.13,-1.6659,15682.2,105139.936
902,600763.SH,20190417,66.84,68.05,66.34,67.83,66.84,0.99,1.4811,17571.27,118343.877
903,600763.SH,20190416,65.75,66.89,65.14,66.84,65.95,0.89,1.3495,16269.02,107513.274
904,600763.SH,20190415,68.46,68.88,65.93,65.95,68.01,-2.06,-3.029,25336.0,170819.713
905,600763.SH,20190412,65.79,68.45,65.79,68.01,66.3,1.71,2.5792,26436.69,178117.386
906,600763.SH,20190411,69.4,69.41,65.07,66.3,69.1,-2.8,-4.0521,39017.82,261098.871
907,600763.SH,20190410,69.08,71.0,68.45,69.1,69.09,0.01,0.0145,24090.59,167463.399
908,600763.SH,20190409,66.33,70.2,66.33,69.09,66.95,2.14,3.1964,37379.1,256989.778
909,600763.SH,20190408,68.56,68.85,66.06,66.95,68.31,-1.36,-1.9909,38231.82,256722.784
910,600763.SH,20190404,69.0,69.28,67.3,68.31,69.17,-0.86,-1.2433,29447.6,201530.004
911,600763.SH,20190403,68.6,69.84,67.71,69.17,69.3,-0.13,-0.1876,41224.72,284736.196
912,600763.SH,20190402,71.03,72.29,68.9,69.3,71.63,-2.33,-3.2528,46212.7,324907.829
913,600763.SH,20190401,70.1,71.9,69.52,71.63,70.5,1.13,1.6028,45373.61,319564.002
914,600763.SH,20190329,68.17,71.0,67.37,70.5,68.3,2.2,3.2211,43794.95,302370.161
915,600763.SH,20190328,69.78,70.0,67.23,68.3,70.04,-1.74,-2.4843,34992.3,239048.043
916,600763.SH,20190327,67.94,70.25,66.6,70.04,66.99,3.05,4.5529,36145.96,249448.048
917,600763.SH,20190326,67.41,69.61,66.41,66.99,67.34,-0.35,-0.5198,24957.47,169168.828
918,600763.SH,20190325,66.17,69.92,66.06,67.34,67.13,0.21,0.3128,31525.92,214768.531
919,600763.SH,20190322,66.83,67.69,66.22,67.13,66.96,0.17,0.2539,15082.72,100885.399
920,600763.SH,20190321,66.93,68.15,66.01,66.96,66.88,0.08,0.1196,22793.51,153724.022
921,600763.SH,20190320,67.5,68.0,65.55,66.88,67.89,-1.01,-1.4877,27102.75,180365.545
922,600763.SH,20190319,69.0,70.1,67.06,67.89,69.84,-1.95,-2.7921,36827.44,250626.148
923,600763.SH,20190318,68.9,70.5,65.9,69.84,68.6,1.24,1.8076,60485.17,409955.779
924,600763.SH,20190315,62.76,68.6,62.76,68.6,62.38,6.22,9.9711,50288.87,332267.818
925,600763.SH,20190314,64.23,64.99,62.18,62.38,64.0,-1.62,-2.5313,27331.41,173291.562
926,600763.SH,20190313,62.02,64.33,61.81,64.0,61.8,2.2,3.5599,61341.11,388891.12
927,600763.SH,20190312,58.6,63.35,58.46,61.8,58.62,3.18,5.4248,54747.1,334296.301
928,600763.SH,20190311,56.14,58.88,56.02,58.62,56.3,2.32,4.1208,34880.94,201408.915
929,600763.SH,20190308,55.55,57.69,55.48,56.3,56.2,0.1,0.1779,42679.66,242597.465
930,600763.SH,20190307,57.13,57.8,55.64,56.2,57.81,-1.61,-2.785,39987.87,225843.025
931,600763.SH,20190306,58.9,59.6,56.86,57.81,58.9,-1.09,-1.8506,42428.23,245074.344
932,600763.SH,20190305,58.3,58.98,57.5,58.9,58.49,0.41,0.701,30895.42,179714.129
933,600763.SH,20190304,58.98,60.13,58.11,58.49,58.98,-0.49,-0.8308,39739.87,234851.764
934,600763.SH,20190301,59.05,59.7,57.8,58.98,58.89,0.09,0.1528,28430.05,166723.567
935,600763.SH,20190228,56.25,59.26,55.48,58.89,55.9,2.99,5.3488,42961.34,249481.634
936,600763.SH,20190227,57.02,58.17,55.4,55.9,57.44,-1.54,-2.6811,47630.74,267793.587
937,600763.SH,20190226,58.31,60.72,57.25,57.44,58.72,-1.28,-2.1798,44510.39,263201.291
938,600763.SH,20190225,57.57,58.96,57.0,58.72,57.49,1.23,2.1395,41590.09,241902.418
939,600763.SH,20190222,56.65,57.97,56.0,57.49,56.4,1.09,1.9326,25106.68,143646.619
940,600763.SH,20190221,57.5,57.94,56.0,56.4,56.96,-0.56,-0.9831,21957.13,124950.143
941,600763.SH,20190220,57.34,57.79,56.22,56.96,57.35,-0.39,-0.68,20711.66,118099.14
942,600763.SH,20190219,58.7,59.8,56.81,57.35,58.51,-1.16,-1.9826,26982.43,156582.195
943,600763.SH,20190218,55.58,59.0,55.58,58.51,55.6,2.91,5.2338,30413.04,175077.202
944,600763.SH,20190215,55.3,56.88,55.0,55.6,55.46,0.14,0.2524,24271.78,136071.713
945,600763.SH,20190214,54.5,55.51,54.16,55.46,54.51,0.95,1.7428,21576.83,118432.539
946,600763.SH,20190213,54.65,54.9,54.0,54.51,54.27,0.24,0.4422,20354.86,110616.892
947,600763.SH,20190212,54.7,55.17,53.92,54.27,54.7,-0.43,-0.7861,24094.78,131462.022
948,600763.SH,20190211,53.39,54.7,52.87,54.7,53.4,1.3,2.4345,21800.06,117559.9
949,600763.SH,20190201,51.9,53.83,51.7,53.4,51.41,1.99,3.8708,17049.76,89976.881
950,600763.SH,20190131,51.8,52.14,50.89,51.41,51.81,-0.4,-0.7721,19250.95,99145.141
951,600763.SH,20190130,51.9,52.3,51.11,51.81,51.77,0.04,0.0773,21265.98,110167.079
952,600763.SH,20190129,51.07,52.0,50.62,51.77,50.99,0.78,1.5297,28693.37,147628.477
953,600763.SH,20190128,50.35,52.3,50.35,50.99,48.47,2.52,5.1991,43478.99,223671.053
954,600763.SH,20190125,48.98,49.19,48.18,48.47,48.89,-0.42,-0.8591,18130.1,87969.519
955,600763.SH,20190124,49.07,49.49,47.81,48.89,48.96,-0.07,-0.143,18810.68,91354.34
956,600763.SH,20190123,49.0,49.49,48.62,48.96,49.15,-0.19,-0.3866,8678.06,42531.879
957,600763.SH,20190122,49.37,49.65,48.72,49.15,49.51,-0.36,-0.7271,18507.45,91001.192
958,600763.SH,20190121,48.75,49.87,48.51,49.51,48.75,0.76,1.559,18966.03,93755.248
959,600763.SH,20190118,47.37,48.95,47.37,48.75,47.59,1.16,2.4375,18449.72,89642.202
960,600763.SH,20190117,48.31,48.33,47.53,47.59,48.35,-0.76,-1.5719,13142.0,62937.138
961,600763.SH,20190116,46.5,48.62,46.47,48.35,46.95,1.4,2.9819,31168.2,149488.589
962,600763.SH,20190115,46.29,47.06,45.2,46.95,46.29,0.66,1.4258,24926.16,115097.215
