,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
593,600696.SH,20200723,8.5,8.5,8.04,8.23,8.46,-0.23,-2.7187,24431.15,20079.407
594,600696.SH,20200722,8.55,8.55,8.36,8.46,8.55,-0.09,-1.0526,8898.34,7510.466
595,600696.SH,20200721,8.51,8.65,8.37,8.55,8.48,0.07,0.8255,17201.57,14638.008
596,600696.SH,20200720,8.54,8.81,8.43,8.48,8.47,0.01,0.1181,25510.84,21958.678
597,600696.SH,20200717,8.15,8.47,8.05,8.47,8.07,0.4,4.9566,28114.36,23456.611
598,600696.SH,20200716,8.43,8.54,8.02,8.07,8.42,-0.35,-4.1568,24217.45,19912.341
599,600696.SH,20200715,8.51,8.6,8.36,8.42,8.49,-0.07,-0.8245,14784.03,12559.333
600,600696.SH,20200714,8.49,8.66,8.35,8.49,8.5,-0.01,-0.1176,21769.73,18426.134
601,600696.SH,20200713,8.23,8.54,8.23,8.5,8.3,0.2,2.4096,19190.59,16161.923
602,600696.SH,20200710,8.67,8.83,8.3,8.3,8.74,-0.44,-5.0343,42447.45,35970.736
603,600696.SH,20200709,8.87,8.92,8.72,8.74,8.85,-0.11,-1.2429,35105.21,30965.649
604,600696.SH,20200708,8.94,8.99,8.82,8.85,8.96,-0.11,-1.2277,16491.0,14673.042
605,600696.SH,20200707,8.84,9.03,8.76,8.96,8.91,0.05,0.5612,28486.9,25311.623
606,600696.SH,20200706,8.73,8.97,8.55,8.91,8.85,0.06,0.678,30268.9,26420.943
607,600696.SH,20200703,8.88,8.99,8.78,8.85,8.77,0.08,0.9122,9083.02,8050.586
608,600696.SH,20200702,8.9,9.06,8.7,8.77,8.87,-0.1,-1.1274,12118.61,10759.861
609,600696.SH,20200701,8.84,9.01,8.81,8.87,8.91,-0.04,-0.4489,11439.61,10178.908
610,600696.SH,20200630,9.36,9.36,8.91,8.91,9.38,-0.47,-5.0107,26987.01,24289.074
611,600696.SH,20200629,9.3,9.56,9.28,9.38,9.26,0.12,1.2959,24570.13,23093.963
612,600696.SH,20200624,8.92,9.26,8.92,9.26,8.82,0.44,4.9887,32185.69,29597.403
613,600696.SH,20200623,8.4,8.82,8.37,8.82,8.4,0.42,5.0,30375.72,26385.193
614,600696.SH,20200622,8.33,8.47,8.33,8.4,8.32,0.08,0.9615,9946.11,8359.467
615,600696.SH,20200619,8.3,8.46,8.12,8.32,8.3,0.02,0.241,13651.01,11335.472
616,600696.SH,20200618,8.18,8.67,7.96,8.3,8.28,0.02,0.2415,25724.1,21595.006
617,600696.SH,20200617,8.74,8.74,8.28,8.28,8.72,-0.44,-5.0459,36027.43,29984.916
618,600696.SH,20200616,9.16,9.34,8.72,8.72,9.18,-0.46,-5.0109,36154.02,32004.385
619,600696.SH,20200615,9.49,9.49,9.17,9.18,9.45,-0.27,-2.8571,12182.0,11340.63
620,600696.SH,20200612,9.36,9.66,9.28,9.45,9.65,-0.2,-2.0725,11455.37,10869.064
621,600696.SH,20200611,9.88,9.88,9.62,9.65,9.85,-0.2,-2.0305,9867.02,9611.219
622,600696.SH,20200610,9.94,10.04,9.7,9.85,10.21,-0.36,-3.526,25463.02,25107.386
623,600696.SH,20200609,9.58,10.47,9.58,10.21,10.08,0.13,1.2897,41362.52,40210.271
624,600696.SH,20200608,10.08,10.08,10.08,10.08,10.61,-0.53,-4.9953,3820.0,3850.56
625,600696.SH,20200605,10.81,10.84,10.52,10.61,10.78,-0.17,-1.577,11195.04,11887.433
626,600696.SH,20200604,10.92,11.02,10.75,10.78,10.92,-0.14,-1.2821,9269.0,10062.006
627,600696.SH,20200603,10.9,11.02,10.85,10.92,10.97,-0.05,-0.4558,8202.0,8957.984
628,600696.SH,20200602,10.95,11.02,10.88,10.97,10.95,0.02,0.1826,10813.1,11868.481
629,600696.SH,20200601,11.0,11.12,10.89,10.95,10.93,0.02,0.183,14806.36,16282.038
630,600696.SH,20200529,10.84,10.93,10.73,10.93,10.85,0.08,0.7373,4695.0,5105.879
631,600696.SH,20200528,11.08,11.08,10.7,10.85,11.03,-0.18,-1.6319,10827.0,11715.506
632,600696.SH,20200527,11.27,11.27,11.0,11.03,11.02,0.01,0.0907,7211.0,8022.328
633,600696.SH,20200526,11.15,11.24,10.85,11.02,11.15,-0.13,-1.1659,6543.5,7227.464
634,600696.SH,20200525,11.18,11.27,11.03,11.15,11.11,0.04,0.36,4613.53,5143.905
635,600696.SH,20200522,10.98,11.16,10.79,11.11,10.98,0.13,1.184,7541.01,8312.787
636,600696.SH,20200521,11.21,11.27,10.74,10.98,11.2,-0.22,-1.9643,9605.02,10521.384
637,600696.SH,20200520,11.6,11.6,11.11,11.2,11.39,-0.19,-1.6681,5637.0,6323.422
638,600696.SH,20200519,11.37,11.57,11.21,11.39,11.39,0.0,0.0,7039.27,8049.722
639,600696.SH,20200518,11.05,11.52,11.05,11.39,11.04,0.35,3.1703,7372.0,8368.481
640,600696.SH,20200515,11.09,11.18,10.85,11.04,11.06,-0.02,-0.1808,6730.02,7422.939
641,600696.SH,20200514,10.53,11.37,10.5,11.06,10.83,0.23,2.1237,28828.01,31904.673
642,600696.SH,20200513,10.91,10.91,10.83,10.83,11.4,-0.57,-5.0,12494.0,13543.29
643,600696.SH,20200512,11.7,11.9,11.4,11.4,12.0,-0.6,-5.0,12425.0,14285.631
644,600696.SH,20200511,12.45,12.45,11.89,12.0,12.41,-0.41,-3.3038,12426.0,15052.211
645,600696.SH,20200508,12.6,12.6,12.13,12.41,12.6,-0.19,-1.5079,13248.0,16417.602
646,600696.SH,20200507,12.44,12.72,12.44,12.6,12.49,0.11,0.8807,4817.37,6065.237
647,600696.SH,20200506,12.45,12.54,12.33,12.49,12.45,0.04,0.3213,7544.38,9412.125
648,600696.SH,20200430,12.5,12.85,12.41,12.45,12.65,-0.2,-1.581,9812.1,12401.387
649,600696.SH,20200429,12.53,12.88,11.94,12.65,12.53,0.12,0.9577,13642.21,16973.335
650,600696.SH,20200428,12.53,12.87,12.53,12.53,13.19,-0.66,-5.0038,25080.98,31531.222
651,600696.SH,20200427,12.66,13.23,12.46,13.19,12.66,0.53,4.1864,19784.0,25625.303
652,600696.SH,20200424,13.3,13.3,12.63,12.66,13.29,-0.63,-4.7404,29235.61,37311.24
653,600696.SH,20200423,13.99,14.0,13.29,13.29,13.99,-0.7,-5.0036,23365.0,31575.902
654,600696.SH,20200422,13.97,14.17,13.85,13.99,13.99,0.0,0.0,18683.52,26096.254
655,600696.SH,20200421,14.14,14.14,13.83,13.99,14.0,-0.01,-0.0714,6195.31,8633.017
656,600696.SH,20200420,13.95,14.1,13.71,14.0,13.77,0.23,1.6703,11804.32,16495.411
657,600696.SH,20200417,13.73,13.96,13.73,13.77,13.87,-0.1,-0.721,16509.18,22823.72
658,600696.SH,20200416,14.4,14.66,13.84,13.87,14.05,-0.18,-1.2811,30772.0,43664.853
659,600696.SH,20200415,13.5,14.06,13.38,14.05,13.5,0.55,4.0741,17560.02,24342.282
660,600696.SH,20200414,13.61,13.85,13.28,13.5,13.68,-0.18,-1.3158,17841.12,24003.405
661,600696.SH,20200413,14.09,14.09,13.55,13.68,14.05,-0.37,-2.6335,17886.08,24593.517
662,600696.SH,20200410,14.0,14.32,13.89,14.05,13.85,0.2,1.444,22934.49,32538.468
663,600696.SH,20200409,13.32,13.89,13.31,13.85,13.31,0.54,4.0571,15979.79,21867.6
664,600696.SH,20200408,13.07,13.45,13.07,13.31,13.05,0.26,1.9923,9558.01,12660.819
665,600696.SH,20200407,13.31,13.56,12.86,13.05,13.29,-0.24,-1.8059,23839.47,31435.42
666,600696.SH,20200403,13.03,13.4,12.97,13.29,12.97,0.32,2.4672,17230.11,22760.538
667,600696.SH,20200402,12.44,12.97,12.36,12.97,12.44,0.53,4.2605,16871.37,21446.548
668,600696.SH,20200401,12.39,12.49,12.22,12.44,12.3,0.14,1.1382,13987.11,17289.507
669,600696.SH,20200331,12.19,12.44,12.13,12.3,12.13,0.17,1.4015,9457.52,11622.13
670,600696.SH,20200330,11.96,12.24,11.95,12.13,12.05,0.08,0.6639,15176.64,18357.162
671,600696.SH,20200327,11.89,12.35,11.89,12.05,11.87,0.18,1.5164,14297.01,17441.94
672,600696.SH,20200326,11.44,11.99,11.44,11.87,11.55,0.32,2.7706,12983.72,15397.016
673,600696.SH,20200325,11.15,11.59,11.15,11.55,11.13,0.42,3.7736,11318.38,12932.931
674,600696.SH,20200324,10.91,11.16,10.91,11.13,10.9,0.23,2.1101,6555.01,7262.624
675,600696.SH,20200323,10.89,11.09,10.77,10.9,11.01,-0.11,-0.9991,3846.0,4218.066
676,600696.SH,20200320,10.92,11.15,10.91,11.01,10.92,0.09,0.8242,5311.04,5838.802
677,600696.SH,20200319,10.95,11.0,10.72,10.92,10.97,-0.05,-0.4558,10488.34,11352.238
678,600696.SH,20200318,10.9,11.28,10.83,10.97,10.87,0.1,0.92,9066.0,9979.617
679,600696.SH,20200317,10.83,10.99,10.5,10.87,10.83,0.04,0.3693,6815.52,7268.57
680,600696.SH,20200316,11.2,11.44,10.67,10.83,11.02,-0.19,-1.7241,7270.12,7941.327
681,600696.SH,20200313,10.63,11.2,10.63,11.02,11.19,-0.17,-1.5192,8078.33,8767.635
682,600696.SH,20200312,11.39,11.39,11.1,11.19,11.32,-0.13,-1.1484,5615.33,6288.145
683,600696.SH,20200311,11.01,11.59,11.01,11.32,11.08,0.24,2.1661,9310.22,10610.702
684,600696.SH,20200310,10.7,11.24,10.7,11.08,11.07,0.01,0.0903,8349.04,9141.856
685,600696.SH,20200309,10.92,11.14,10.85,11.07,11.15,-0.08,-0.7175,10641.01,11736.84
686,600696.SH,20200306,10.61,11.24,10.61,11.15,10.76,0.39,3.6245,14610.07,15993.443
687,600696.SH,20200305,10.3,10.76,10.22,10.76,10.25,0.51,4.9756,16330.11,17369.424
688,600696.SH,20200304,10.17,10.32,10.16,10.25,10.32,-0.07,-0.6783,4541.01,4640.063
689,600696.SH,20200303,10.33,10.45,10.2,10.32,10.29,0.03,0.2915,9646.79,9918.609
690,600696.SH,20200302,10.22,10.38,10.14,10.29,10.13,0.16,1.5795,7513.05,7712.183
691,600696.SH,20200228,10.4,10.41,10.1,10.13,10.6,-0.47,-4.434,11515.0,11773.385
692,600696.SH,20200227,10.65,10.8,10.5,10.6,10.68,-0.08,-0.7491,9897.03,10498.492
693,600696.SH,20200226,11.13,11.13,10.65,10.68,11.08,-0.4,-3.6101,14301.18,15587.418
694,600696.SH,20200225,11.3,11.3,11.01,11.08,11.44,-0.36,-3.1469,13151.08,14632.54
695,600696.SH,20200224,11.4,11.61,11.31,11.44,11.31,0.13,1.1494,7767.13,8853.597
696,600696.SH,20200221,11.35,11.4,11.25,11.31,11.35,-0.04,-0.3524,6885.01,7780.153
697,600696.SH,20200220,11.3,11.4,11.21,11.35,11.25,0.1,0.8889,7112.0,8039.706
698,600696.SH,20200219,11.3,11.47,11.14,11.25,11.24,0.01,0.089,10384.02,11736.819
699,600696.SH,20200218,10.88,11.31,10.74,11.24,10.8,0.44,4.0741,12226.01,13578.978
700,600696.SH,20200217,10.61,10.91,10.61,10.8,10.61,0.19,1.7908,8386.15,9030.993
701,600696.SH,20200214,10.78,10.8,10.55,10.61,10.78,-0.17,-1.577,13597.01,14494.109
702,600696.SH,20200213,10.21,10.78,10.21,10.78,10.27,0.51,4.9659,31121.58,33336.019
703,600696.SH,20200212,10.2,10.39,10.2,10.27,10.23,0.04,0.391,5182.32,5308.592
704,600696.SH,20200211,10.18,10.25,10.17,10.23,10.21,0.02,0.1959,5595.01,5710.384
705,600696.SH,20200210,9.95,10.34,9.91,10.21,10.0,0.21,2.1,8283.31,8421.904
706,600696.SH,20200207,10.18,10.25,9.9,10.0,10.14,-0.14,-1.3807,13405.0,13493.779
707,600696.SH,20200206,10.16,10.24,10.08,10.14,10.17,-0.03,-0.295,9056.0,9168.301
708,600696.SH,20200205,9.9,10.59,9.9,10.17,10.2,-0.03,-0.2941,21821.84,22377.386
709,600696.SH,20200204,10.2,10.2,10.2,10.2,10.74,-0.54,-5.0279,7212.0,7356.24
710,600696.SH,20200203,10.74,10.74,10.74,10.74,11.3,-0.56,-4.9558,896.0,962.304
711,600696.SH,20200123,11.82,11.9,11.22,11.3,11.81,-0.51,-4.3184,14715.01,16861.239
712,600696.SH,20200122,12.04,12.18,11.8,11.81,12.19,-0.38,-3.1173,9219.0,10987.497
713,600696.SH,20200121,12.02,12.2,12.02,12.19,12.09,0.1,0.8271,5759.0,6981.413
714,600696.SH,20200120,12.33,12.38,12.05,12.09,12.33,-0.24,-1.9465,8970.65,10949.668
715,600696.SH,20200117,12.5,12.58,12.28,12.33,12.52,-0.19,-1.5176,6374.0,7883.022
716,600696.SH,20200116,12.52,12.69,12.5,12.52,12.52,0.0,0.0,4547.0,5712.589
717,600696.SH,20200115,12.57,12.57,12.4,12.52,12.5,0.02,0.16,4462.02,5567.025
718,600696.SH,20200114,12.7,12.7,12.35,12.5,12.53,-0.03,-0.2394,6140.0,7654.206
719,600696.SH,20200113,12.61,12.77,12.28,12.53,12.77,-0.24,-1.8794,10174.0,12723.538
720,600696.SH,20200110,12.92,12.96,12.76,12.77,12.83,-0.06,-0.4677,7016.0,8994.19
721,600696.SH,20200109,12.94,12.97,12.75,12.83,12.83,0.0,0.0,7272.0,9328.399
722,600696.SH,20200108,13.01,13.1,12.72,12.83,13.07,-0.24,-1.8363,9234.57,11912.802
723,600696.SH,20200107,12.85,13.21,12.85,13.07,12.84,0.23,1.7913,10752.02,14055.082
724,600696.SH,20200106,12.85,12.87,12.71,12.84,12.85,-0.01,-0.0778,7438.01,9518.652
725,600696.SH,20200103,12.65,12.87,12.53,12.85,12.7,0.15,1.1811,9083.31,11556.864
726,600696.SH,20200102,12.83,12.92,12.65,12.7,12.86,-0.16,-1.2442,10659.01,13622.063
727,600696.SH,20191231,12.77,12.96,12.77,12.86,12.84,0.02,0.1558,4868.0,6254.894
728,600696.SH,20191230,12.84,12.96,12.5,12.84,13.13,-0.29,-2.2087,14256.01,18224.067
729,600696.SH,20191227,13.27,13.39,13.13,13.13,13.29,-0.16,-1.2039,8923.0,11824.528
730,600696.SH,20191226,13.3,13.47,12.98,13.29,13.22,0.07,0.5295,8691.61,11524.636
731,600696.SH,20191225,13.4,13.4,13.22,13.22,13.42,-0.2,-1.4903,5487.0,7284.449
732,600696.SH,20191224,13.25,13.46,13.25,13.42,13.25,0.17,1.283,11873.49,15887.919
733,600696.SH,20191223,13.17,13.5,13.11,13.25,13.21,0.04,0.3028,16531.13,21993.965
734,600696.SH,20191220,12.59,13.21,12.56,13.21,12.59,0.62,4.9245,12908.12,16597.34
735,600696.SH,20191219,13.07,13.07,12.45,12.59,12.98,-0.39,-3.0046,16740.0,21137.544
736,600696.SH,20191218,13.35,13.35,12.88,12.98,13.27,-0.29,-2.1854,13820.0,18106.045
737,600696.SH,20191217,13.25,13.34,13.23,13.27,13.3,-0.03,-0.2256,10346.67,13731.316
738,600696.SH,20191216,13.46,13.46,13.2,13.3,13.32,-0.02,-0.1502,6760.0,8981.508
739,600696.SH,20191213,13.25,13.46,13.2,13.32,13.2,0.12,0.9091,10881.0,14503.032
740,600696.SH,20191212,13.42,13.42,13.2,13.2,13.36,-0.16,-1.1976,7105.0,9412.165
741,600696.SH,20191211,13.4,13.5,13.27,13.36,13.31,0.05,0.3757,6483.02,8655.171
742,600696.SH,20191210,13.03,13.44,12.92,13.31,12.91,0.4,3.0984,9629.0,12751.827
743,600696.SH,20191209,13.06,13.06,12.85,12.91,13.0,-0.09,-0.6923,4462.01,5767.738
744,600696.SH,20191206,12.92,13.07,12.86,13.0,12.95,0.05,0.3861,6149.01,7960.261
745,600696.SH,20191205,12.84,13.07,12.84,12.95,12.7,0.25,1.9685,8439.0,10917.552
746,600696.SH,20191204,12.96,13.01,12.52,12.7,12.97,-0.27,-2.0817,12774.38,16283.975
747,600696.SH,20191203,13.06,13.06,12.76,12.97,12.98,-0.01,-0.077,6709.38,8665.633
748,600696.SH,20191202,13.22,13.48,12.71,12.98,13.21,-0.23,-1.7411,15603.9,20224.461
749,600696.SH,20191129,13.38,13.59,13.01,13.21,13.32,-0.11,-0.8258,15863.6,21099.002
750,600696.SH,20191128,13.85,14.09,13.26,13.32,13.85,-0.53,-3.8267,20475.38,27756.498
751,600696.SH,20191127,13.63,14.09,13.41,13.85,13.6,0.25,1.8382,24633.33,33993.687
752,600696.SH,20191126,13.21,13.69,13.21,13.6,13.06,0.54,4.1348,23823.44,32145.679
753,600696.SH,20191125,12.79,13.18,12.7,13.06,12.76,0.3,2.3511,14938.21,19445.162
754,600696.SH,20191122,12.68,12.9,12.6,12.76,12.75,0.01,0.0784,11093.15,14137.206
755,600696.SH,20191121,12.58,12.9,12.43,12.75,12.59,0.16,1.2708,12594.82,16035.275
756,600696.SH,20191120,12.94,12.94,12.35,12.59,12.32,0.27,2.1916,31200.1,39663.287
757,600696.SH,20191119,11.99,12.32,11.95,12.32,11.73,0.59,5.0298,5382.11,6570.237
758,600696.SH,20191118,11.73,11.73,11.46,11.73,11.17,0.56,5.0134,8606.02,10087.706
759,600696.SH,20191115,11.79,11.79,11.17,11.17,11.76,-0.59,-5.017,17977.18,20279.051
760,600696.SH,20191114,11.86,12.04,11.62,11.76,11.8,-0.04,-0.339,7257.0,8595.86
761,600696.SH,20191113,11.92,11.94,11.58,11.8,11.96,-0.16,-1.3378,10064.2,11827.904
762,600696.SH,20191112,12.0,12.15,11.87,11.96,11.87,0.09,0.7582,8737.87,10493.683
763,600696.SH,20191111,12.02,12.27,11.7,11.87,11.92,-0.05,-0.4195,11663.0,13991.907
764,600696.SH,20191108,11.62,12.05,11.62,11.92,11.59,0.33,2.8473,18365.22,21822.562
765,600696.SH,20191107,12.18,12.18,11.57,11.59,12.18,-0.59,-4.844,30501.21,35630.234
766,600696.SH,20191106,12.83,12.98,12.18,12.18,12.82,-0.64,-4.9922,21995.05,27110.005
767,600696.SH,20191105,12.92,13.06,12.8,12.82,12.99,-0.17,-1.3087,7924.16,10220.75
768,600696.SH,20191104,13.25,13.25,12.91,12.99,13.14,-0.15,-1.1416,8683.4,11300.358
769,600696.SH,20191101,13.05,13.27,13.02,13.14,13.1,0.04,0.3053,5902.51,7757.567
770,600696.SH,20191031,12.91,13.35,12.91,13.1,13.2,-0.1,-0.7576,11355.0,14957.947
771,600696.SH,20191030,12.81,13.53,12.81,13.2,12.98,0.22,1.6949,13891.24,18397.979
772,600696.SH,20191029,12.87,13.1,12.71,12.98,12.91,0.07,0.5422,7766.78,10040.025
773,600696.SH,20191028,13.24,13.24,12.85,12.91,13.13,-0.22,-1.6756,12205.83,15870.316
774,600696.SH,20191025,13.29,13.29,13.07,13.13,13.2,-0.07,-0.5303,8126.75,10679.129
775,600696.SH,20191024,13.12,13.37,13.12,13.2,13.28,-0.08,-0.6024,6797.02,9006.244
776,600696.SH,20191023,12.8,13.45,12.45,13.28,13.09,0.19,1.4515,26872.07,34707.984
777,600696.SH,20191022,13.77,13.9,13.09,13.09,13.78,-0.69,-5.0073,33060.37,43841.048
778,600696.SH,20191021,13.77,13.95,13.65,13.78,13.69,0.09,0.6574,10100.01,13905.131
779,600696.SH,20191018,13.86,13.93,13.63,13.69,13.8,-0.11,-0.7971,12321.25,16899.535
780,600696.SH,20191017,13.68,14.02,13.6,13.8,13.71,0.09,0.6565,15347.69,21240.838
781,600696.SH,20191016,13.65,14.19,13.59,13.71,14.31,-0.6,-4.1929,50986.76,69880.281
782,600696.SH,20191015,14.32,15.04,14.2,14.31,14.32,-0.01,-0.0698,55118.3,81426.021
783,600696.SH,20191014,13.78,14.32,13.65,14.32,13.64,0.68,4.9853,32500.18,45940.045
784,600696.SH,20191011,13.9,14.19,13.64,13.64,13.84,-0.2,-1.4451,23904.0,33174.743
785,600696.SH,20191010,13.31,13.84,13.18,13.84,13.18,0.66,5.0076,25238.63,34478.727
786,600696.SH,20191009,12.95,13.28,12.81,13.18,12.96,0.22,1.6975,10895.65,14256.595
787,600696.SH,20191008,12.89,13.18,12.6,12.96,13.02,-0.06,-0.4608,11203.25,14467.624
788,600696.SH,20190930,13.55,13.88,13.02,13.02,13.7,-0.68,-4.9635,27715.91,36673.576
789,600696.SH,20190927,13.73,14.15,13.48,13.7,13.7,0.0,0.0,36845.57,51195.378
790,600696.SH,20190926,13.2,13.85,13.04,13.7,13.34,0.36,2.6987,35923.07,48519.248
791,600696.SH,20190925,12.82,13.49,12.71,13.34,12.89,0.45,3.4911,40756.87,53836.581
792,600696.SH,20190924,13.0,13.29,12.49,12.89,13.15,-0.26,-1.9772,46544.58,59082.704
793,600696.SH,20190923,13.56,13.84,13.15,13.15,13.84,-0.69,-4.9855,39081.58,51683.75
794,600696.SH,20190920,14.16,14.3,13.8,13.84,13.96,-0.12,-0.8596,24525.28,34379.757
795,600696.SH,20190919,13.79,14.37,13.61,13.96,13.8,0.16,1.1594,38414.42,53980.206
796,600696.SH,20190918,13.6,13.88,12.98,13.8,13.43,0.37,2.755,41514.06,56291.896
797,600696.SH,20190917,12.85,13.43,12.85,13.43,12.79,0.64,5.0039,52885.62,70416.785
798,600696.SH,20190916,12.24,12.79,12.24,12.79,12.18,0.61,5.0082,25309.25,32132.333
799,600696.SH,20190912,11.65,12.18,11.65,12.18,11.82,0.36,3.0457,15566.27,18728.783
800,600696.SH,20190911,11.97,12.0,11.8,11.82,11.88,-0.06,-0.5051,11763.0,13953.857
801,600696.SH,20190910,11.78,12.11,11.7,11.88,11.86,0.02,0.1686,13383.66,15915.638
802,600696.SH,20190909,12.1,12.22,11.24,11.86,11.8,0.06,0.5085,41148.04,48885.638
803,600696.SH,20190906,11.3,11.8,11.25,11.8,11.24,0.56,4.9822,25370.0,29620.324
804,600696.SH,20190905,10.8,11.36,10.8,11.24,10.82,0.42,3.8817,22741.11,25525.29
805,600696.SH,20190904,10.4,10.89,10.37,10.82,10.39,0.43,4.1386,18883.78,20175.241
806,600696.SH,20190903,10.17,10.45,10.17,10.39,10.25,0.14,1.3659,10228.01,10606.774
807,600696.SH,20190902,10.2,10.46,10.11,10.25,10.19,0.06,0.5888,20475.97,21149.195
808,600696.SH,20190830,10.26,10.31,10.0,10.19,10.28,-0.09,-0.8755,20400.8,20733.846
809,600696.SH,20190829,9.78,10.28,9.77,10.28,9.79,0.49,5.0051,32487.23,33163.419
810,600696.SH,20190828,9.68,9.79,9.59,9.79,9.66,0.13,1.3458,9655.64,9365.536
811,600696.SH,20190827,9.6,9.7,9.57,9.66,9.6,0.06,0.625,12183.01,11743.315
812,600696.SH,20190826,9.44,9.6,9.38,9.6,9.49,0.11,1.1591,11959.75,11409.165
813,600696.SH,20190823,9.49,9.57,9.43,9.49,9.45,0.04,0.4233,9495.0,9027.676
814,600696.SH,20190822,9.49,9.54,9.31,9.45,9.5,-0.05,-0.5263,8985.75,8442.678
815,600696.SH,20190821,9.47,9.58,9.39,9.5,9.45,0.05,0.5291,10688.01,10164.965
816,600696.SH,20190820,9.54,9.58,9.36,9.45,9.49,-0.04,-0.4215,10553.0,9966.419
817,600696.SH,20190819,9.45,9.53,9.42,9.49,9.44,0.05,0.5297,11007.0,10416.213
818,600696.SH,20190816,9.39,9.47,9.39,9.44,9.4,0.04,0.4255,7770.0,7332.585
819,600696.SH,20190815,9.31,9.48,9.27,9.4,9.35,0.05,0.5348,10180.0,9556.944
820,600696.SH,20190814,9.35,9.46,9.23,9.35,9.31,0.04,0.4296,9650.02,9023.22
821,600696.SH,20190813,9.41,9.46,9.25,9.31,9.46,-0.15,-1.5856,9802.0,9149.957
822,600696.SH,20190812,9.49,9.5,9.4,9.46,9.45,0.01,0.1058,8807.0,8330.155
823,600696.SH,20190809,9.58,9.61,9.43,9.45,9.52,-0.07,-0.7353,9147.88,8689.262
824,600696.SH,20190808,9.49,9.55,9.4,9.52,9.44,0.08,0.8475,13408.75,12729.024
825,600696.SH,20190807,9.41,9.53,9.36,9.44,9.15,0.29,3.1694,18990.4,17895.865
826,600696.SH,20190806,9.01,9.19,8.64,9.15,9.08,0.07,0.7709,18276.0,16259.975
827,600696.SH,20190805,9.1,9.2,9.06,9.08,9.07,0.01,0.1103,6889.0,6287.668
828,600696.SH,20190802,9.21,9.21,8.95,9.07,9.25,-0.18,-1.9459,9613.1,8719.514
829,600696.SH,20190801,9.22,9.34,9.14,9.25,9.22,0.03,0.3254,10371.52,9565.348
830,600696.SH,20190731,9.35,9.44,9.21,9.22,9.34,-0.12,-1.2848,13795.0,12902.716
831,600696.SH,20190730,9.13,9.34,9.08,9.34,9.14,0.2,2.1882,19103.01,17739.334
832,600696.SH,20190729,8.93,9.3,8.9,9.14,8.93,0.21,2.3516,16025.27,14612.819
833,600696.SH,20190726,8.96,9.0,8.86,8.93,8.94,-0.01,-0.1119,9129.01,8171.045
834,600696.SH,20190725,9.0,9.05,8.84,8.94,8.93,0.01,0.112,14857.59,13315.896
835,600696.SH,20190724,8.95,9.09,8.83,8.93,8.89,0.04,0.4499,14273.0,12773.975
836,600696.SH,20190723,8.41,8.89,8.41,8.89,8.47,0.42,4.9587,15033.8,13170.906
837,600696.SH,20190722,8.9,8.91,8.47,8.47,8.92,-0.45,-5.0448,22880.78,19727.076
838,600696.SH,20190719,8.87,9.01,8.86,8.92,8.89,0.03,0.3375,12119.9,10840.547
839,600696.SH,20190718,8.97,9.05,8.82,8.89,9.05,-0.16,-1.768,17531.45,15683.416
840,600696.SH,20190717,8.97,9.14,8.93,9.05,8.97,0.08,0.8919,12135.0,11003.897
841,600696.SH,20190716,8.83,9.11,8.83,8.97,8.7,0.27,3.1034,21367.02,19231.335
842,600696.SH,20190715,8.5,8.7,8.26,8.7,8.29,0.41,4.9457,21826.02,18742.431
843,600696.SH,20190712,8.07,8.39,7.9,8.29,8.25,0.04,0.4848,25735.01,21025.448
844,600696.SH,20190711,8.62,8.73,8.25,8.25,8.68,-0.43,-4.9539,30024.0,25039.189
845,600696.SH,20190710,9.0,9.05,8.68,8.68,9.14,-0.46,-5.0328,32142.23,28239.489
846,600696.SH,20190709,9.16,9.24,9.02,9.14,9.09,0.05,0.5501,14603.13,13285.227
847,600696.SH,20190708,9.3,9.4,9.06,9.09,9.3,-0.21,-2.2581,23902.59,21880.712
848,600696.SH,20190705,9.29,9.47,9.23,9.3,9.27,0.03,0.3236,30575.68,28637.825
849,600696.SH,20190704,9.34,9.34,9.05,9.27,9.34,-0.07,-0.7495,20793.01,19103.476
850,600696.SH,20190703,9.01,9.35,9.01,9.34,9.01,0.33,3.6626,27346.44,25033.048
851,600696.SH,20190702,9.0,9.14,8.99,9.01,9.0,0.01,0.1111,15873.0,14337.484
852,600696.SH,20190701,9.14,9.14,8.95,9.0,9.0,0.0,0.0,31341.05,28268.661
853,600696.SH,20190628,8.92,9.43,8.9,9.0,8.98,0.02,0.2227,44548.02,40731.037
854,600696.SH,20190627,9.06,9.34,8.93,8.98,9.03,-0.05,-0.5537,28945.19,26486.667
855,600696.SH,20190626,8.55,9.09,8.55,9.03,8.67,0.36,4.1522,28222.4,25290.75
856,600696.SH,20190625,8.61,8.7,8.53,8.67,8.6,0.07,0.814,10018.0,8654.756
857,600696.SH,20190624,8.58,8.78,8.45,8.6,8.59,0.01,0.1164,18321.0,15622.866
858,600696.SH,20190621,8.35,8.6,8.24,8.59,8.19,0.4,4.884,26839.63,22731.931
859,600696.SH,20190620,8.19,8.29,8.15,8.19,8.29,-0.1,-1.2063,10591.01,8700.314
860,600696.SH,20190619,8.58,8.58,8.1,8.29,8.17,0.12,1.4688,34351.48,28711.332
861,600696.SH,20190618,8.17,8.17,8.17,8.17,7.78,0.39,5.0129,2507.0,2048.219
