,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
787,600792.SH,20191009,3.29,3.33,3.21,3.32,3.3,0.02,0.6061,27739.0,9151.292
788,600792.SH,20191008,3.27,3.31,3.25,3.3,3.26,0.04,1.227,27516.0,9056.684
789,600792.SH,20190930,3.25,3.29,3.23,3.26,3.27,-0.01,-0.3058,21618.0,7059.322
790,600792.SH,20190927,3.21,3.3,3.21,3.27,3.22,0.05,1.5528,34429.0,11241.728
791,600792.SH,20190926,3.29,3.34,3.19,3.22,3.3,-0.08,-2.4242,52518.0,16996.258
792,600792.SH,20190925,3.36,3.37,3.29,3.3,3.37,-0.07,-2.0772,47820.02,15843.397
793,600792.SH,20190924,3.35,3.42,3.32,3.37,3.33,0.04,1.2012,52856.0,17839.755
794,600792.SH,20190923,3.42,3.42,3.29,3.33,3.42,-0.09,-2.6316,60554.0,20163.188
795,600792.SH,20190920,3.41,3.45,3.4,3.42,3.43,-0.01,-0.2915,43149.92,14778.191
796,600792.SH,20190919,3.46,3.48,3.36,3.43,3.45,-0.02,-0.5797,49230.0,16803.295
797,600792.SH,20190918,3.51,3.51,3.43,3.45,3.5,-0.05,-1.4286,61124.94,21183.824
798,600792.SH,20190917,3.55,3.58,3.44,3.5,3.56,-0.06,-1.6854,84739.19,29717.95
799,600792.SH,20190916,3.55,3.61,3.54,3.56,3.5,0.06,1.7143,95789.0,34258.407
800,600792.SH,20190912,3.53,3.55,3.46,3.5,3.56,-0.06,-1.6854,98905.91,34638.707
801,600792.SH,20190911,3.52,3.73,3.49,3.56,3.53,0.03,0.8499,167703.0,60517.601
802,600792.SH,20190910,3.52,3.55,3.47,3.53,3.52,0.01,0.2841,68255.0,23959.393
803,600792.SH,20190909,3.54,3.54,3.49,3.52,3.5,0.02,0.5714,72697.0,25518.934
804,600792.SH,20190906,3.53,3.57,3.46,3.5,3.54,-0.04,-1.1299,89798.0,31508.009
805,600792.SH,20190905,3.48,3.62,3.48,3.54,3.47,0.07,2.0173,115518.0,41139.238
806,600792.SH,20190904,3.42,3.48,3.42,3.47,3.45,0.02,0.5797,68968.03,23834.668
807,600792.SH,20190903,3.48,3.48,3.4,3.45,3.48,-0.03,-0.8621,70098.0,24133.154
808,600792.SH,20190902,3.35,3.53,3.35,3.48,3.37,0.11,3.2641,105548.02,36600.647
809,600792.SH,20190830,3.44,3.5,3.34,3.37,3.44,-0.07,-2.0349,70043.28,23873.063
810,600792.SH,20190829,3.35,3.54,3.32,3.44,3.36,0.08,2.381,133286.1,46131.901
811,600792.SH,20190828,3.4,3.45,3.33,3.36,3.32,0.04,1.2048,98881.22,33403.646
812,600792.SH,20190827,3.21,3.32,3.19,3.32,3.18,0.14,4.4025,73779.0,24204.794
813,600792.SH,20190826,3.14,3.21,3.14,3.18,3.24,-0.06,-1.8519,39103.0,12436.52
814,600792.SH,20190823,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,30274.0,9812.803
815,600792.SH,20190822,3.25,3.26,3.21,3.25,3.23,0.02,0.6192,31393.09,10140.459
816,600792.SH,20190821,3.23,3.27,3.18,3.23,3.25,-0.02,-0.6154,51671.0,16697.373
817,600792.SH,20190820,3.28,3.4,3.24,3.25,3.23,0.02,0.6192,105989.0,35182.364
818,600792.SH,20190819,3.16,3.24,3.16,3.23,3.16,0.07,2.2152,54912.21,17582.614
819,600792.SH,20190816,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,44334.92,13959.159
820,600792.SH,20190815,3.04,3.13,3.02,3.11,3.11,0.0,0.0,45949.85,14128.8
821,600792.SH,20190814,3.14,3.19,3.11,3.11,3.1,0.01,0.3226,44496.0,13982.384
822,600792.SH,20190813,3.07,3.12,3.04,3.1,3.09,0.01,0.3236,31023.0,9584.27
823,600792.SH,20190812,3.04,3.09,3.02,3.09,3.04,0.05,1.6447,33433.87,10218.69
824,600792.SH,20190809,3.12,3.12,3.03,3.04,3.1,-0.06,-1.9355,40952.0,12595.113
825,600792.SH,20190808,3.1,3.13,3.09,3.1,3.08,0.02,0.6494,29664.02,9208.536
826,600792.SH,20190807,3.08,3.12,3.06,3.08,3.07,0.01,0.3257,36780.23,11362.703
827,600792.SH,20190806,3.17,3.17,3.0,3.07,3.22,-0.15,-4.6584,73185.85,22451.671
828,600792.SH,20190805,3.25,3.29,3.22,3.22,3.27,-0.05,-1.5291,37503.0,12183.934
829,600792.SH,20190802,3.3,3.32,3.23,3.27,3.39,-0.12,-3.5398,63575.22,20815.694
830,600792.SH,20190801,3.44,3.44,3.36,3.39,3.44,-0.05,-1.4535,54962.0,18646.694
831,600792.SH,20190731,3.59,3.59,3.41,3.44,3.58,-0.14,-3.9106,110453.14,38480.848
832,600792.SH,20190730,3.56,3.61,3.56,3.58,3.57,0.01,0.2801,40685.02,14587.11
833,600792.SH,20190729,3.57,3.61,3.55,3.57,3.62,-0.05,-1.3812,41963.02,14997.083
834,600792.SH,20190726,3.61,3.67,3.59,3.62,3.61,0.01,0.277,38460.01,13959.124
835,600792.SH,20190725,3.63,3.66,3.55,3.61,3.65,-0.04,-1.0959,62788.0,22655.772
836,600792.SH,20190724,3.55,3.75,3.55,3.65,3.57,0.08,2.2409,77943.0,28498.174
837,600792.SH,20190723,3.55,3.58,3.5,3.57,3.55,0.02,0.5634,33301.83,11803.828
838,600792.SH,20190722,3.66,3.68,3.52,3.55,3.65,-0.1,-2.7397,55787.0,19937.636
839,600792.SH,20190719,3.67,3.73,3.61,3.65,3.65,0.0,0.0,44664.0,16430.187
840,600792.SH,20190718,3.74,3.74,3.63,3.65,3.75,-0.1,-2.6667,54836.21,20082.853
841,600792.SH,20190717,3.76,3.81,3.71,3.75,3.76,-0.01,-0.266,58322.62,21876.157
842,600792.SH,20190716,3.7,3.82,3.69,3.76,3.72,0.04,1.0753,75016.6,28290.143
843,600792.SH,20190715,3.66,3.75,3.63,3.72,3.68,0.04,1.087,49932.0,18457.786
844,600792.SH,20190712,3.61,3.69,3.61,3.68,3.62,0.06,1.6575,47297.0,17329.509
845,600792.SH,20190711,3.6,3.66,3.58,3.62,3.58,0.04,1.1173,33459.0,12123.324
846,600792.SH,20190710,3.61,3.65,3.56,3.58,3.63,-0.05,-1.3774,39067.0,14082.354
847,600792.SH,20190709,3.65,3.68,3.58,3.63,3.65,-0.02,-0.5479,47252.02,17129.079
848,600792.SH,20190708,3.84,3.84,3.63,3.65,3.86,-0.21,-5.4404,105691.22,38986.794
849,600792.SH,20190705,3.84,3.88,3.81,3.86,3.86,0.0,0.0,57961.02,22329.449
850,600792.SH,20190704,3.84,3.9,3.79,3.86,3.88,-0.02,-0.5155,88611.64,34032.194
851,600792.SH,20190703,3.86,3.99,3.8,3.88,3.85,0.03,0.7792,134733.22,52467.756
852,600792.SH,20190702,3.85,3.87,3.83,3.85,3.86,-0.01,-0.2591,72205.64,27789.446
853,600792.SH,20190701,3.81,3.86,3.78,3.86,3.74,0.12,3.2086,97141.52,37200.395
854,600792.SH,20190628,3.81,3.83,3.68,3.74,3.83,-0.09,-2.3499,79851.64,29890.836
855,600792.SH,20190627,3.84,3.9,3.82,3.83,3.82,0.01,0.2618,88413.0,34041.002
856,600792.SH,20190626,3.82,3.88,3.81,3.82,3.87,-0.05,-1.292,70394.0,27057.759
857,600792.SH,20190625,3.88,3.9,3.8,3.87,3.94,-0.07,-1.7766,155115.52,59566.997
858,600792.SH,20190624,3.76,4.16,3.74,3.94,3.78,0.16,4.2328,260570.16,103904.014
859,600792.SH,20190621,3.74,3.79,3.72,3.78,3.73,0.05,1.3405,112108.08,42158.052
860,600792.SH,20190620,3.65,3.74,3.6,3.73,3.65,0.08,2.1918,92643.6,34291.64
861,600792.SH,20190619,3.71,3.73,3.64,3.65,3.61,0.04,1.108,62513.51,23001.512
862,600792.SH,20190618,3.65,3.65,3.58,3.61,3.63,-0.02,-0.551,40239.0,14521.223
863,600792.SH,20190617,3.62,3.66,3.58,3.63,3.61,0.02,0.554,46642.37,16932.228
864,600792.SH,20190614,3.75,3.79,3.61,3.61,3.77,-0.16,-4.244,82831.43,30692.62
865,600792.SH,20190613,3.71,3.84,3.67,3.77,3.72,0.05,1.3441,104016.08,39096.179
866,600792.SH,20190612,3.76,3.81,3.71,3.72,3.79,-0.07,-1.847,88785.06,33283.802
867,600792.SH,20190611,3.65,3.8,3.62,3.79,3.65,0.14,3.8356,111543.34,41742.575
868,600792.SH,20190610,3.6,3.66,3.53,3.65,3.57,0.08,2.2409,69572.0,25087.087
869,600792.SH,20190606,3.62,3.64,3.52,3.57,3.63,-0.06,-1.6529,60990.0,21726.597
870,600792.SH,20190605,3.67,3.68,3.61,3.63,3.62,0.01,0.2762,71429.0,26049.333
871,600792.SH,20190604,3.78,3.78,3.59,3.62,3.74,-0.12,-3.2086,96127.07,35295.091
872,600792.SH,20190603,3.89,3.93,3.72,3.74,3.88,-0.14,-3.6082,112617.85,42973.811
873,600792.SH,20190531,3.99,3.99,3.86,3.88,4.0,-0.12,-3.0,141719.43,55451.52
874,600792.SH,20190530,4.07,4.1,3.96,4.0,4.03,-0.03,-0.7444,105603.1,42547.666
875,600792.SH,20190529,4.08,4.12,4.01,4.03,4.12,-0.09,-2.1845,140183.0,56988.425
876,600792.SH,20190528,4.19,4.22,4.08,4.12,4.23,-0.11,-2.6005,192460.67,79824.126
877,600792.SH,20190527,4.06,4.25,4.04,4.23,4.08,0.15,3.6765,231495.55,95756.603
878,600792.SH,20190524,4.09,4.19,4.01,4.08,4.22,-0.14,-3.3175,239868.0,98427.895
879,600792.SH,20190523,3.95,4.36,3.72,4.22,3.96,0.26,6.5657,430873.13,175383.056
880,600792.SH,20190522,3.96,4.16,3.89,3.96,3.79,0.17,4.4855,315326.94,126656.077
881,600792.SH,20190521,3.57,3.8,3.56,3.79,3.61,0.18,4.9861,115860.83,42903.945
882,600792.SH,20190520,3.65,3.68,3.49,3.61,3.68,-0.07,-1.9022,92863.82,33098.152
883,600792.SH,20190517,3.88,3.89,3.67,3.68,3.91,-0.23,-5.8824,142068.13,53524.056
884,600792.SH,20190516,3.76,4.05,3.73,3.91,3.78,0.13,3.4392,201769.5,79113.054
885,600792.SH,20190515,3.7,3.78,3.67,3.78,3.66,0.12,3.2787,109604.63,40913.838
886,600792.SH,20190514,3.65,3.71,3.62,3.66,3.71,-0.05,-1.3477,74071.0,27148.694
887,600792.SH,20190513,3.68,3.78,3.68,3.71,3.75,-0.04,-1.0667,91658.2,34168.002
888,600792.SH,20190510,3.67,3.76,3.53,3.75,3.62,0.13,3.5912,145771.89,53779.946
889,600792.SH,20190509,3.63,3.68,3.59,3.62,3.67,-0.05,-1.3624,86489.0,31446.962
890,600792.SH,20190508,3.65,3.76,3.53,3.67,3.72,-0.05,-1.3441,112060.0,41017.647
891,600792.SH,20190507,3.7,3.81,3.62,3.72,3.65,0.07,1.9178,132070.77,49021.59
892,600792.SH,20190506,3.86,3.94,3.65,3.65,4.05,-0.4,-9.8765,184635.33,69762.899
893,600792.SH,20190430,3.98,4.09,3.93,4.05,4.01,0.04,0.9975,139309.44,56197.505
894,600792.SH,20190429,4.35,4.37,3.98,4.01,4.35,-0.34,-7.8161,239502.61,98225.739
895,600792.SH,20190426,4.18,4.39,4.18,4.35,4.26,0.09,2.1127,224308.53,96562.059
896,600792.SH,20190425,4.62,4.66,4.25,4.26,4.7,-0.44,-9.3617,336896.35,149012.922
897,600792.SH,20190424,4.47,4.88,4.47,4.7,4.45,0.25,5.618,340687.24,159031.923
898,600792.SH,20190423,4.64,4.75,4.44,4.45,4.69,-0.24,-5.1173,292032.31,133329.117
899,600792.SH,20190422,4.93,4.98,4.67,4.69,5.03,-0.34,-6.7594,453741.02,219302.658
900,600792.SH,20190419,4.6,5.3,4.5,5.03,4.92,0.11,2.2358,714000.65,340625.897
901,600792.SH,20190418,4.84,5.08,4.75,4.92,4.62,0.3,6.4935,942643.45,465832.179
902,600792.SH,20190417,4.28,4.62,4.21,4.62,4.2,0.42,10.0,328056.81,145431.812
903,600792.SH,20190416,3.94,4.2,3.8,4.2,3.97,0.23,5.7935,338497.6,137250.641
904,600792.SH,20190415,3.92,4.04,3.9,3.97,3.87,0.1,2.584,167659.91,66658.744
905,600792.SH,20190412,3.94,3.97,3.81,3.87,3.95,-0.08,-2.0253,131317.0,50983.528
906,600792.SH,20190411,3.98,4.16,3.94,3.95,3.97,-0.02,-0.5038,160082.02,64696.716
907,600792.SH,20190410,3.98,4.03,3.89,3.97,3.99,-0.02,-0.5013,121858.22,48287.951
908,600792.SH,20190409,4.08,4.08,3.94,3.99,4.1,-0.11,-2.6829,158883.89,63514.92
909,600792.SH,20190408,4.07,4.17,4.02,4.1,4.03,0.07,1.737,272047.99,111489.187
910,600792.SH,20190404,4.06,4.13,3.98,4.03,4.03,0.0,0.0,252609.34,102302.757
911,600792.SH,20190403,3.97,4.07,3.93,4.03,4.0,0.03,0.75,200696.06,80582.538
912,600792.SH,20190402,3.99,4.05,3.93,4.0,4.01,-0.01,-0.2494,227811.86,90686.082
913,600792.SH,20190401,3.93,4.05,3.83,4.01,3.92,0.09,2.2959,273359.36,108438.114
914,600792.SH,20190329,3.68,3.98,3.66,3.92,3.67,0.25,6.812,236388.87,90804.409
915,600792.SH,20190328,3.73,3.74,3.66,3.67,3.74,-0.07,-1.8717,66074.0,24450.437
916,600792.SH,20190327,3.72,3.76,3.65,3.74,3.72,0.02,0.5376,85391.02,31532.538
917,600792.SH,20190326,3.75,3.83,3.72,3.72,3.75,-0.03,-0.8,101816.91,38398.545
918,600792.SH,20190325,3.72,3.8,3.68,3.75,3.84,-0.09,-2.3438,95744.75,35954.152
919,600792.SH,20190322,3.86,3.87,3.76,3.84,3.89,-0.05,-1.2853,131530.0,50151.316
920,600792.SH,20190321,3.85,3.91,3.83,3.89,3.9,-0.01,-0.2564,188507.22,72932.032
921,600792.SH,20190320,3.87,4.05,3.85,3.9,3.82,0.08,2.0942,271575.94,106869.206
922,600792.SH,20190319,3.92,3.93,3.78,3.82,3.89,-0.07,-1.7995,178513.92,68477.492
923,600792.SH,20190318,3.71,3.95,3.71,3.89,3.68,0.21,5.7065,231370.79,88194.244
924,600792.SH,20190315,3.64,3.71,3.64,3.68,3.63,0.05,1.3774,131817.71,48458.255
925,600792.SH,20190314,3.7,3.75,3.57,3.63,3.68,-0.05,-1.3587,144751.91,52889.179
926,600792.SH,20190313,3.77,3.78,3.65,3.68,3.79,-0.11,-2.9024,166312.0,61924.618
927,600792.SH,20190312,3.8,3.86,3.73,3.79,3.78,0.01,0.2646,209101.18,79653.005
928,600792.SH,20190311,3.71,3.78,3.63,3.78,3.69,0.09,2.439,179793.92,66881.501
929,600792.SH,20190308,3.92,3.98,3.68,3.69,4.09,-0.4,-9.78,307914.98,117501.943
930,600792.SH,20190307,3.95,4.32,3.89,4.09,3.99,0.1,2.5063,410361.88,167750.652
931,600792.SH,20190306,3.86,4.08,3.81,3.99,3.87,0.12,3.1008,387028.71,152636.564
932,600792.SH,20190305,3.87,3.88,3.77,3.87,3.87,0.0,0.0,233102.68,89240.355
933,600792.SH,20190304,3.81,4.05,3.73,3.87,3.8,0.07,1.8421,377584.56,145254.53
934,600792.SH,20190301,3.72,3.88,3.62,3.8,3.74,0.06,1.6043,259994.04,97282.809
935,600792.SH,20190228,3.88,3.97,3.7,3.74,4.01,-0.27,-6.7332,343760.75,130839.854
936,600792.SH,20190227,3.68,4.11,3.63,4.01,3.74,0.27,7.2193,665233.09,256852.111
937,600792.SH,20190226,3.42,3.74,3.34,3.74,3.4,0.34,10.0,477186.49,172699.453
938,600792.SH,20190225,3.25,3.44,3.23,3.4,3.24,0.16,4.9383,273313.46,91168.539
939,600792.SH,20190222,3.22,3.25,3.17,3.24,3.23,0.01,0.3096,147204.2,47270.007
940,600792.SH,20190221,3.26,3.35,3.2,3.23,3.24,-0.01,-0.3086,208476.07,67739.672
941,600792.SH,20190220,3.2,3.25,3.15,3.24,3.19,0.05,1.5674,160120.42,51536.283
942,600792.SH,20190219,3.22,3.26,3.15,3.19,3.23,-0.04,-1.2384,132438.84,42342.165
943,600792.SH,20190218,3.16,3.25,3.12,3.23,3.14,0.09,2.8662,148576.76,47448.971
944,600792.SH,20190215,3.16,3.2,3.13,3.14,3.19,-0.05,-1.5674,106143.0,33498.316
945,600792.SH,20190214,3.16,3.26,3.15,3.19,3.19,0.0,0.0,159202.97,51083.473
946,600792.SH,20190213,3.13,3.21,3.1,3.19,3.2,-0.01,-0.3125,196431.11,62073.74
947,600792.SH,20190212,3.04,3.28,3.02,3.2,3.05,0.15,4.918,215248.9,67443.461
948,600792.SH,20190211,3.0,3.06,2.97,3.05,2.98,0.07,2.349,89874.68,27131.378
949,600792.SH,20190201,2.93,2.99,2.9,2.98,2.92,0.06,2.0548,70508.01,20848.609
950,600792.SH,20190131,2.96,3.03,2.91,2.92,2.99,-0.07,-2.3411,78703.0,23453.327
951,600792.SH,20190130,3.06,3.06,2.97,2.99,3.08,-0.09,-2.9221,101115.6,30394.938
952,600792.SH,20190129,2.99,3.1,2.98,3.08,2.96,0.12,4.0541,200417.18,61170.402
953,600792.SH,20190128,3.01,3.03,2.96,2.96,3.0,-0.04,-1.3333,82102.99,24604.165
954,600792.SH,20190125,3.05,3.09,2.99,3.0,3.04,-0.04,-1.3158,118052.0,35897.892
955,600792.SH,20190124,3.07,3.11,3.04,3.04,3.11,-0.07,-2.2508,119313.63,36592.759
956,600792.SH,20190123,3.1,3.14,3.04,3.11,3.13,-0.02,-0.639,132119.01,40881.524
957,600792.SH,20190122,3.23,3.23,3.09,3.13,3.24,-0.11,-3.3951,210623.8,66122.671
958,600792.SH,20190121,3.29,3.33,3.16,3.24,3.36,-0.12,-3.5714,275803.98,88838.022
959,600792.SH,20190118,3.22,3.54,3.19,3.36,3.32,0.04,1.2048,426306.0,143601.357
960,600792.SH,20190117,3.18,3.65,3.16,3.32,3.36,-0.04,-1.1905,543364.58,184658.967
961,600792.SH,20190116,2.96,3.36,2.95,3.36,3.05,0.31,10.1639,486005.46,156148.854
962,600792.SH,20190115,3.19,3.19,2.96,3.05,3.16,-0.11,-3.481,242870.63,74292.704
963,600792.SH,20190114,2.9,3.16,2.89,3.16,2.87,0.29,10.1045,197204.44,61797.365
964,600792.SH,20190111,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,26001.35,7436.813
965,600792.SH,20190110,2.85,2.87,2.82,2.84,2.84,0.0,0.0,21056.11,5997.296
966,600792.SH,20190109,2.84,2.89,2.83,2.84,2.84,0.0,0.0,28051.78,8024.162
967,600792.SH,20190108,2.85,2.85,2.8,2.84,2.85,-0.01,-0.3509,25108.11,7088.575
968,600792.SH,20190107,2.83,2.86,2.76,2.85,2.82,0.03,1.0638,31631.55,8966.36
969,600792.SH,20190104,2.71,2.82,2.66,2.82,2.72,0.1,3.6765,50761.45,14027.867
970,600792.SH,20190103,2.7,2.75,2.68,2.72,2.69,0.03,1.1152,22103.3,6009.513
971,600792.SH,20190102,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,15388.0,4126.083
972,600792.SH,20181228,2.68,2.72,2.67,2.68,2.69,-0.01,-0.3717,18421.0,4953.129
973,600792.SH,20181227,2.73,2.74,2.68,2.69,2.69,0.0,0.0,24375.21,6618.607
974,600792.SH,20181226,2.69,2.73,2.68,2.69,2.72,-0.03,-1.1029,15427.02,4163.688
975,600792.SH,20181225,2.77,2.77,2.67,2.72,2.79,-0.07,-2.509,26756.02,7236.86
976,600792.SH,20181224,2.79,2.82,2.76,2.79,2.79,0.0,0.0,16412.0,4583.073
977,600792.SH,20181221,2.8,2.83,2.75,2.79,2.84,-0.05,-1.7606,22900.13,6384.236
978,600792.SH,20181220,2.82,2.84,2.8,2.84,2.83,0.01,0.3534,21294.0,6012.816
979,600792.SH,20181219,2.88,2.88,2.81,2.83,2.87,-0.04,-1.3937,24049.0,6820.165
980,600792.SH,20181218,2.9,2.94,2.85,2.87,2.91,-0.04,-1.3746,24671.02,7111.489
981,600792.SH,20181217,2.91,2.93,2.87,2.91,2.91,0.0,0.0,21833.0,6340.683
982,600792.SH,20181214,2.98,2.99,2.9,2.91,2.99,-0.08,-2.6756,32655.44,9634.828
983,600792.SH,20181213,2.95,3.01,2.94,2.99,2.96,0.03,1.0135,35498.02,10579.056
984,600792.SH,20181212,2.95,2.96,2.93,2.96,2.96,0.0,0.0,22963.0,6765.18
985,600792.SH,20181211,2.96,2.97,2.92,2.96,2.94,0.02,0.6803,25117.02,7394.148
986,600792.SH,20181210,3.02,3.02,2.92,2.94,3.04,-0.1,-3.2895,32794.5,9737.345
987,600792.SH,20181207,2.97,3.06,2.96,3.04,2.97,0.07,2.3569,38723.0,11657.102
988,600792.SH,20181206,3.02,3.04,2.97,2.97,3.02,-0.05,-1.6556,33202.0,9969.93
989,600792.SH,20181205,3.0,3.05,2.98,3.02,3.05,-0.03,-0.9836,29001.0,8749.376
990,600792.SH,20181204,3.01,3.06,3.0,3.05,3.03,0.02,0.6601,43954.85,13302.669
991,600792.SH,20181203,3.07,3.1,2.99,3.03,2.95,0.08,2.7119,51970.0,15780.603
992,600792.SH,20181130,2.93,2.96,2.89,2.95,2.93,0.02,0.6826,22763.21,6651.51
993,600792.SH,20181129,2.98,3.03,2.93,2.93,2.96,-0.03,-1.0135,45531.2,13581.772
994,600792.SH,20181128,2.9,2.99,2.87,2.96,2.91,0.05,1.7182,37296.08,10972.104
995,600792.SH,20181127,2.92,2.93,2.89,2.91,2.89,0.02,0.692,19221.85,5598.636
996,600792.SH,20181126,2.86,2.93,2.86,2.89,2.9,-0.01,-0.3448,22364.0,6480.407
997,600792.SH,20181123,3.07,3.09,2.9,2.9,3.08,-0.18,-5.8442,67570.1,20084.927
998,600792.SH,20181122,3.08,3.1,3.04,3.08,3.09,-0.01,-0.3236,38816.0,11943.266
999,600792.SH,20181121,3.02,3.09,3.01,3.09,3.06,0.03,0.9804,45242.23,13797.453
1000,600792.SH,20181120,3.12,3.15,3.03,3.06,3.14,-0.08,-2.5478,69654.21,21515.666
1001,600792.SH,20181119,3.12,3.16,3.11,3.14,3.13,0.01,0.3195,68362.29,21432.511
1002,600792.SH,20181116,3.18,3.18,3.13,3.13,3.16,-0.03,-0.9494,96617.23,30427.431
1003,600792.SH,20181115,3.09,3.16,3.07,3.16,3.11,0.05,1.6077,105682.2,32873.348
1004,600792.SH,20181114,3.07,3.17,3.04,3.11,3.1,0.01,0.3226,142600.77,44315.71
1005,600792.SH,20181113,2.96,3.16,2.94,3.1,3.0,0.1,3.3333,179259.08,54733.483
1006,600792.SH,20181112,2.93,3.0,2.9,3.0,2.92,0.08,2.7397,87799.0,25990.679
1007,600792.SH,20181109,2.93,2.96,2.9,2.92,2.94,-0.02,-0.6803,51258.0,14985.217
1008,600792.SH,20181108,2.98,3.0,2.94,2.94,2.97,-0.03,-1.0101,65807.36,19519.665
1009,600792.SH,20181107,3.0,3.0,2.94,2.97,3.01,-0.04,-1.3289,92060.36,27354.248
1010,600792.SH,20181106,2.98,3.07,2.92,3.01,2.97,0.04,1.3468,137290.29,41334.428
1011,600792.SH,20181105,2.96,3.01,2.95,2.97,2.98,-0.01,-0.3356,86293.0,25630.781
1012,600792.SH,20181102,2.96,2.98,2.91,2.98,2.92,0.06,2.0548,111382.36,32834.076
1013,600792.SH,20181101,2.96,2.99,2.91,2.92,2.99,-0.07,-2.3411,145095.21,42850.538
1014,600792.SH,20181031,2.97,3.06,2.92,2.99,2.98,0.01,0.3356,169555.98,50565.171
1015,600792.SH,20181030,2.93,3.01,2.9,2.98,2.96,0.02,0.6757,125890.98,37344.668
1016,600792.SH,20181029,3.09,3.1,2.94,2.96,3.12,-0.16,-5.1282,131140.03,39574.05
1017,600792.SH,20181026,2.86,3.12,2.81,3.12,2.84,0.28,9.8592,207110.94,63486.153
1018,600792.SH,20181025,2.73,2.86,2.69,2.84,2.78,0.06,2.1583,48965.31,13664.588
1019,600792.SH,20181024,2.69,2.79,2.67,2.78,2.72,0.06,2.2059,35866.0,9844.741
1020,600792.SH,20181023,2.8,2.8,2.72,2.72,2.79,-0.07,-2.509,24209.0,6671.753
1021,600792.SH,20181022,2.7,2.83,2.7,2.79,2.7,0.09,3.3333,56398.41,15686.034
1022,600792.SH,20181019,2.66,2.75,2.56,2.7,2.67,0.03,1.1236,22205.0,5899.382
1023,600792.SH,20181018,2.87,2.87,2.58,2.67,2.87,-0.2,-6.9686,22798.0,6214.773
1024,600792.SH,20181017,2.91,2.93,2.85,2.87,2.88,-0.01,-0.3472,30284.04,8715.227
1025,600792.SH,20181016,2.93,2.96,2.88,2.88,2.96,-0.08,-2.7027,12925.0,3767.139
1026,600792.SH,20181015,3.0,3.03,2.94,2.96,3.02,-0.06,-1.9868,9666.0,2873.209
1027,600792.SH,20181012,3.03,3.11,2.84,3.02,3.08,-0.06,-1.9481,25487.72,7580.196
1028,600792.SH,20181011,3.35,3.36,3.07,3.08,3.41,-0.33,-9.6774,32363.0,10375.35
1029,600792.SH,20181010,3.36,3.41,3.36,3.41,3.38,0.03,0.8876,12820.9,4350.919
1030,600792.SH,20181009,3.33,3.4,3.33,3.38,3.34,0.04,1.1976,11655.0,3924.047
1031,600792.SH,20181008,3.39,3.44,3.32,3.34,3.4,-0.06,-1.7647,19395.0,6541.133
1032,600792.SH,20180928,3.41,3.42,3.37,3.4,3.4,0.0,0.0,15343.73,5204.999
1033,600792.SH,20180927,3.4,3.43,3.4,3.4,3.42,-0.02,-0.5848,14900.9,5085.673
1034,600792.SH,20180926,3.41,3.45,3.4,3.42,3.42,0.0,0.0,23963.94,8216.918
1035,600792.SH,20180925,3.47,3.48,3.41,3.42,3.48,-0.06,-1.7241,27245.0,9369.071
1036,600792.SH,20180921,3.49,3.49,3.46,3.48,3.48,0.0,0.0,38700.72,13463.396
1037,600792.SH,20180920,3.52,3.61,3.47,3.48,3.52,-0.04,-1.1364,50361.01,17689.157
1038,600792.SH,20180919,3.53,3.55,3.5,3.52,3.53,-0.01,-0.2833,20613.0,7274.282
1039,600792.SH,20180918,3.51,3.53,3.5,3.53,3.53,0.0,0.0,20154.72,7088.406
1040,600792.SH,20180917,3.51,3.53,3.48,3.53,3.51,0.02,0.5698,59157.09,20681.425
1041,600792.SH,20180914,3.5,3.53,3.48,3.51,3.5,0.01,0.2857,19481.0,6831.719
1042,600792.SH,20180913,3.51,3.56,3.49,3.5,3.5,0.0,0.0,24160.0,8479.52
1043,600792.SH,20180912,3.48,3.55,3.48,3.5,3.5,0.0,0.0,31572.2,11082.361
1044,600792.SH,20180911,3.51,3.54,3.47,3.5,3.51,-0.01,-0.2849,45098.0,15787.094
1045,600792.SH,20180910,3.54,3.55,3.49,3.51,3.53,-0.02,-0.5666,38381.0,13480.423
1046,600792.SH,20180907,3.5,3.66,3.5,3.53,3.51,0.02,0.5698,61813.08,22008.312
1047,600792.SH,20180906,3.5,3.56,3.48,3.51,3.51,0.0,0.0,40029.0,14046.72
1048,600792.SH,20180905,3.52,3.57,3.5,3.51,3.52,-0.01,-0.2841,33274.0,11708.63
1049,600792.SH,20180904,3.51,3.62,3.51,3.52,3.51,0.01,0.2849,40418.0,14344.449
1050,600792.SH,20180903,3.49,3.62,3.45,3.51,3.5,0.01,0.2857,54864.0,19426.38
1051,600792.SH,20180831,3.54,3.54,3.49,3.5,3.51,-0.01,-0.2849,18567.0,6509.458
1052,600792.SH,20180830,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,28645.99,10060.362
1053,600792.SH,20180829,3.5,3.54,3.5,3.53,3.52,0.01,0.2841,24382.98,8591.427
1054,600792.SH,20180828,3.54,3.55,3.52,3.52,3.52,0.0,0.0,50498.0,17832.212
