,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600653.SH,20221021,1.97,1.99,1.95,1.95,1.97,-0.02,-1.0152,117673.97,23201.561
51,600653.SH,20221020,1.98,2.0,1.95,1.97,1.99,-0.02,-1.005,134715.62,26589.982
52,600653.SH,20221019,2.03,2.03,1.98,1.99,2.02,-0.03,-1.4851,169602.28,33826.964
53,600653.SH,20221018,2.04,2.06,2.02,2.02,2.03,-0.01,-0.4926,172580.26,35176.492
54,600653.SH,20221017,1.99,2.04,1.98,2.03,2.0,0.03,1.5,184708.74,37311.397
55,600653.SH,20221014,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,173175.86,34594.811
56,600653.SH,20221013,1.95,1.98,1.93,1.98,1.96,0.02,1.0204,167550.58,32865.722
57,600653.SH,20221012,1.92,1.96,1.89,1.96,1.92,0.04,2.0833,143907.0,27717.874
58,600653.SH,20221011,1.92,1.93,1.87,1.92,1.91,0.01,0.5236,116691.4,22238.317
59,600653.SH,20221010,1.95,1.97,1.9,1.91,1.95,-0.04,-2.0513,150930.62,29201.15
60,600653.SH,20220930,1.96,1.97,1.93,1.95,1.97,-0.02,-1.0152,124813.0,24338.309
61,600653.SH,20220929,2.03,2.04,1.95,1.97,2.02,-0.05,-2.4752,223966.53,44436.518
62,600653.SH,20220928,2.0,2.12,1.99,2.02,2.01,0.01,0.4975,340967.71,70026.28
63,600653.SH,20220927,1.97,2.01,1.95,2.01,1.97,0.04,2.0305,169455.27,33611.464
64,600653.SH,20220926,2.02,2.02,1.97,1.97,2.03,-0.06,-2.9557,180434.73,35962.844
65,600653.SH,20220923,2.07,2.08,2.02,2.03,2.07,-0.04,-1.9324,176348.62,36034.527
66,600653.SH,20220922,2.11,2.12,2.06,2.07,2.13,-0.06,-2.8169,146299.0,30593.503
67,600653.SH,20220921,2.08,2.13,2.05,2.13,2.11,0.02,0.9479,244377.47,51070.359
68,600653.SH,20220920,2.04,2.16,2.03,2.11,2.02,0.09,4.4554,319569.4,67436.399
69,600653.SH,20220919,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,170408.67,34492.704
70,600653.SH,20220916,2.16,2.16,2.04,2.04,2.14,-0.1,-4.6729,324412.23,67664.131
71,600653.SH,20220915,2.2,2.2,2.12,2.14,2.18,-0.04,-1.8349,211891.6,45412.329
72,600653.SH,20220914,2.18,2.2,2.14,2.18,2.21,-0.03,-1.3575,250119.47,54194.709
73,600653.SH,20220913,2.24,2.26,2.2,2.21,2.25,-0.04,-1.7778,229038.1,50895.212
74,600653.SH,20220909,2.22,2.28,2.19,2.25,2.26,-0.01,-0.4425,414782.12,92276.702
75,600653.SH,20220908,2.17,2.37,2.16,2.26,2.17,0.09,4.1475,792237.42,180094.149
76,600653.SH,20220907,2.18,2.18,2.15,2.17,2.17,0.0,0.0,164792.8,35782.629
77,600653.SH,20220906,2.16,2.18,2.14,2.17,2.15,0.02,0.9302,161903.18,34979.508
78,600653.SH,20220905,2.12,2.16,2.1,2.15,2.12,0.03,1.4151,196454.98,42045.397
79,600653.SH,20220902,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,186910.01,39415.354
80,600653.SH,20220901,2.13,2.14,2.08,2.09,2.14,-0.05,-2.3364,241047.32,50879.033
81,600653.SH,20220831,2.19,2.2,2.14,2.14,2.21,-0.07,-3.1674,236492.0,51168.549
82,600653.SH,20220830,2.22,2.24,2.19,2.21,2.22,-0.01,-0.4505,162101.33,35895.5
83,600653.SH,20220829,2.18,2.22,2.15,2.22,2.2,0.02,0.9091,207997.23,45544.907
84,600653.SH,20220826,2.24,2.24,2.19,2.2,2.23,-0.03,-1.3453,169760.0,37678.813
85,600653.SH,20220825,2.22,2.24,2.17,2.23,2.22,0.01,0.4505,244956.13,54153.643
86,600653.SH,20220824,2.29,2.31,2.22,2.22,2.29,-0.07,-3.0568,333243.91,75290.295
87,600653.SH,20220823,2.27,2.29,2.26,2.29,2.27,0.02,0.8811,215361.24,49044.433
88,600653.SH,20220822,2.25,2.32,2.21,2.27,2.26,0.01,0.4425,255015.31,57865.465
89,600653.SH,20220819,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,224456.41,50927.204
90,600653.SH,20220818,2.3,2.31,2.25,2.28,2.32,-0.04,-1.7241,348855.43,79487.741
91,600653.SH,20220817,2.28,2.34,2.27,2.32,2.28,0.04,1.7544,411012.45,94713.037
92,600653.SH,20220816,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,220482.51,50332.733
93,600653.SH,20220815,2.28,2.3,2.27,2.29,2.29,0.0,0.0,225487.53,51471.904
94,600653.SH,20220812,2.28,2.32,2.27,2.29,2.29,0.0,0.0,293637.63,67529.586
95,600653.SH,20220811,2.29,2.29,2.26,2.29,2.28,0.01,0.4386,231423.25,52697.473
96,600653.SH,20220810,2.25,2.31,2.23,2.28,2.26,0.02,0.885,324439.18,73973.275
97,600653.SH,20220809,2.26,2.29,2.24,2.26,2.26,0.0,0.0,264183.59,59802.472
98,600653.SH,20220808,2.22,2.27,2.19,2.26,2.22,0.04,1.8018,321050.1,71958.579
99,600653.SH,20220805,2.21,2.23,2.18,2.22,2.23,-0.01,-0.4484,266667.94,58722.505
100,600653.SH,20220804,2.18,2.23,2.16,2.23,2.16,0.07,3.2407,388687.43,85578.423
101,600653.SH,20220803,2.21,2.28,2.15,2.16,2.22,-0.06,-2.7027,446360.77,99084.479
102,600653.SH,20220802,2.35,2.36,2.21,2.22,2.37,-0.15,-6.3291,615568.12,138829.897
103,600653.SH,20220801,2.37,2.42,2.33,2.37,2.39,-0.02,-0.8368,393727.43,93128.728
104,600653.SH,20220729,2.35,2.41,2.33,2.39,2.35,0.04,1.7021,463613.61,109808.918
105,600653.SH,20220728,2.34,2.38,2.34,2.35,2.34,0.01,0.4274,334037.76,78776.777
106,600653.SH,20220727,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,323061.4,75913.657
107,600653.SH,20220726,2.36,2.39,2.33,2.37,2.34,0.03,1.2821,363889.06,85906.246
108,600653.SH,20220725,2.44,2.44,2.32,2.34,2.44,-0.1,-4.0984,619334.35,146787.601
109,600653.SH,20220722,2.41,2.49,2.41,2.44,2.49,-0.05,-2.008,678796.76,166062.248
110,600653.SH,20220721,2.64,2.64,2.47,2.49,2.68,-0.19,-7.0896,1269923.58,321433.867
111,600653.SH,20220720,2.78,2.78,2.62,2.68,2.8,-0.12,-4.2857,1158212.78,310476.826
112,600653.SH,20220719,2.74,2.83,2.69,2.8,2.71,0.09,3.321,1064832.31,293455.287
113,600653.SH,20220718,2.59,2.75,2.59,2.71,2.57,0.14,5.4475,923555.89,247653.529
114,600653.SH,20220715,2.55,2.65,2.55,2.57,2.57,0.0,0.0,622914.84,161636.032
115,600653.SH,20220714,2.6,2.63,2.56,2.57,2.61,-0.04,-1.5326,434180.16,112137.26
116,600653.SH,20220713,2.55,2.65,2.55,2.61,2.57,0.04,1.5564,543555.63,141775.556
117,600653.SH,20220712,2.6,2.68,2.56,2.57,2.61,-0.04,-1.5326,645520.63,169418.095
118,600653.SH,20220711,2.56,2.63,2.54,2.61,2.6,0.01,0.3846,586112.74,152107.918
119,600653.SH,20220708,2.53,2.68,2.48,2.6,2.55,0.05,1.9608,886501.31,228286.14
120,600653.SH,20220707,2.53,2.57,2.49,2.55,2.49,0.06,2.4096,677171.41,172495.416
121,600653.SH,20220706,2.47,2.54,2.43,2.49,2.48,0.01,0.4032,595973.82,148259.545
122,600653.SH,20220705,2.51,2.53,2.44,2.48,2.51,-0.03,-1.1952,612553.0,151891.334
123,600653.SH,20220704,2.52,2.55,2.47,2.51,2.53,-0.02,-0.7905,632689.47,158476.252
124,600653.SH,20220701,2.61,2.62,2.43,2.53,2.66,-0.13,-4.8872,1334862.68,335636.09
125,600653.SH,20220630,2.7,2.79,2.6,2.66,2.76,-0.1,-3.6232,1374335.34,370060.226
126,600653.SH,20220629,3.17,3.21,2.75,2.76,3.0,-0.24,-8.0,2637309.83,781001.329
127,600653.SH,20220628,2.75,3.0,2.75,3.0,2.73,0.27,9.8901,896247.38,262217.768
128,600653.SH,20220627,2.77,2.82,2.72,2.73,2.77,-0.04,-1.444,927643.2,255267.932
129,600653.SH,20220624,2.74,2.88,2.71,2.77,2.75,0.02,0.7273,1429244.55,402535.358
130,600653.SH,20220623,2.67,2.77,2.63,2.75,2.72,0.03,1.1029,1255588.97,341138.346
131,600653.SH,20220622,2.8,2.88,2.71,2.72,2.84,-0.12,-4.2254,1307069.41,363629.637
132,600653.SH,20220621,2.8,2.95,2.71,2.84,2.84,0.0,0.0,1754838.77,494934.305
133,600653.SH,20220620,2.76,2.94,2.7,2.84,2.75,0.09,3.2727,1745989.95,490777.498
134,600653.SH,20220617,2.67,2.91,2.64,2.75,2.82,-0.07,-2.4823,2157320.37,602639.646
135,600653.SH,20220616,2.68,2.99,2.58,2.82,2.87,-0.05,-1.7422,3133489.48,839099.733
136,600653.SH,20220615,2.93,3.08,2.87,2.87,3.19,-0.32,-10.0313,3459064.5,1013136.44
137,600653.SH,20220614,3.24,3.49,3.01,3.19,3.17,0.02,0.6309,5247175.31,1734832.728
138,600653.SH,20220613,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,332790.56,105494.608
139,600653.SH,20220610,2.7,2.88,2.54,2.88,2.62,0.26,9.9237,1706096.44,476760.765
140,600653.SH,20220609,2.42,2.62,2.3,2.62,2.38,0.24,10.084,2438207.64,599182.911
141,600653.SH,20220608,2.17,2.38,2.14,2.38,2.16,0.22,10.1852,1869933.39,424612.201
142,600653.SH,20220607,2.23,2.24,2.13,2.16,2.24,-0.08,-3.5714,810566.85,175927.304
143,600653.SH,20220606,2.33,2.34,2.21,2.24,2.3,-0.06,-2.6087,971873.92,217999.969
144,600653.SH,20220602,2.31,2.37,2.23,2.3,2.34,-0.04,-1.7094,1199490.71,276955.86
145,600653.SH,20220601,2.32,2.38,2.27,2.34,2.26,0.08,3.5398,1494990.79,347852.597
146,600653.SH,20220531,2.36,2.39,2.26,2.26,2.41,-0.15,-6.2241,1511174.75,346190.602
147,600653.SH,20220530,2.32,2.51,2.27,2.41,2.3,0.11,4.7826,2767287.57,653062.477
148,600653.SH,20220527,2.1,2.3,2.1,2.3,2.09,0.21,10.0478,1734377.27,392740.291
149,600653.SH,20220526,2.13,2.16,2.05,2.09,2.16,-0.07,-3.2407,1063458.46,223511.632
150,600653.SH,20220525,2.11,2.23,2.09,2.16,2.19,-0.03,-1.3699,1592163.49,341854.336
151,600653.SH,20220524,2.55,2.63,2.19,2.19,2.43,-0.24,-9.8765,2932571.97,690465.977
152,600653.SH,20220523,2.21,2.43,2.21,2.43,2.21,0.22,9.9548,1492528.26,355505.072
153,600653.SH,20220520,2.25,2.39,2.19,2.21,2.25,-0.04,-1.7778,1840268.3,416820.221
154,600653.SH,20220519,2.44,2.58,2.21,2.25,2.41,-0.16,-6.639,2623957.45,619567.85
155,600653.SH,20220518,2.18,2.41,2.15,2.41,2.19,0.22,10.0457,1315030.98,302449.551
156,600653.SH,20220517,2.16,2.23,2.12,2.19,2.16,0.03,1.3889,990752.34,216474.932
157,600653.SH,20220516,2.05,2.25,2.05,2.16,2.07,0.09,4.3478,1219739.33,262292.889
158,600653.SH,20220513,2.02,2.1,1.96,2.07,2.0,0.07,3.5,1129137.39,229303.422
159,600653.SH,20220512,1.88,2.08,1.87,2.0,1.89,0.11,5.8201,1219123.75,246717.97
160,600653.SH,20220511,1.83,1.93,1.83,1.89,1.83,0.06,3.2787,487141.81,91897.769
161,600653.SH,20220510,1.83,1.83,1.79,1.83,1.83,0.0,0.0,228783.0,41507.883
162,600653.SH,20220509,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,227313.48,41636.756
163,600653.SH,20220506,1.81,1.83,1.77,1.82,1.84,-0.02,-1.087,193352.18,34919.745
164,600653.SH,20220505,1.82,1.86,1.81,1.84,1.83,0.01,0.5464,265593.17,48792.282
165,600653.SH,20220429,1.76,1.84,1.75,1.83,1.76,0.07,3.9773,257862.84,46699.281
166,600653.SH,20220428,1.78,1.8,1.72,1.76,1.79,-0.03,-1.676,270049.07,47558.459
167,600653.SH,20220427,1.74,1.8,1.69,1.79,1.77,0.02,1.1299,378029.3,65785.162
168,600653.SH,20220426,1.84,1.86,1.76,1.77,1.83,-0.06,-3.2787,398715.91,72740.11
169,600653.SH,20220425,1.99,2.0,1.81,1.83,2.01,-0.18,-8.9552,483173.43,91640.425
170,600653.SH,20220422,1.97,2.04,1.96,2.01,1.99,0.02,1.005,261956.26,52428.544
171,600653.SH,20220421,2.07,2.08,1.98,1.99,2.07,-0.08,-3.8647,419728.0,84865.977
172,600653.SH,20220420,2.06,2.11,2.04,2.07,2.06,0.01,0.4854,360101.2,74906.669
173,600653.SH,20220419,2.02,2.1,2.01,2.06,2.03,0.03,1.4778,311810.47,63991.29
174,600653.SH,20220418,2.0,2.03,1.97,2.03,2.01,0.02,0.995,231930.97,46449.215
175,600653.SH,20220415,2.05,2.06,1.99,2.01,2.05,-0.04,-1.9512,325520.63,65822.801
176,600653.SH,20220414,2.07,2.08,2.04,2.05,2.06,-0.01,-0.4854,203645.41,41952.947
177,600653.SH,20220413,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9048,253968.2,52641.729
178,600653.SH,20220412,2.02,2.11,1.99,2.1,2.02,0.08,3.9604,382425.18,78632.928
179,600653.SH,20220411,2.07,2.08,1.99,2.02,2.06,-0.04,-1.9417,317355.92,64680.224
180,600653.SH,20220408,2.08,2.1,2.05,2.06,2.07,-0.01,-0.4831,246179.6,51104.347
181,600653.SH,20220407,2.12,2.13,2.07,2.07,2.11,-0.04,-1.8957,304166.2,63897.855
182,600653.SH,20220406,2.03,2.14,2.03,2.11,2.05,0.06,2.9268,505474.38,106071.376
183,600653.SH,20220401,2.03,2.09,2.02,2.05,2.04,0.01,0.4902,320655.6,65703.773
184,600653.SH,20220331,2.03,2.04,2.0,2.04,2.03,0.01,0.4926,352805.71,71484.621
185,600653.SH,20220330,2.02,2.04,2.01,2.03,2.02,0.01,0.495,231559.69,46836.626
186,600653.SH,20220329,2.03,2.05,2.0,2.02,2.02,0.0,0.0,325336.12,65919.509
187,600653.SH,20220328,1.99,2.06,1.98,2.02,2.0,0.02,1.0,409155.62,82942.602
188,600653.SH,20220325,1.99,2.01,1.97,2.0,1.99,0.01,0.5025,175514.0,34961.656
189,600653.SH,20220324,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,194059.88,38496.571
190,600653.SH,20220323,1.98,2.03,1.97,2.0,1.97,0.03,1.5228,247794.34,49512.922
191,600653.SH,20220322,1.95,1.99,1.94,1.97,1.96,0.01,0.5102,204922.0,40415.908
192,600653.SH,20220321,1.96,1.97,1.94,1.96,1.94,0.02,1.0309,146465.37,28604.789
193,600653.SH,20220318,1.91,1.96,1.9,1.94,1.91,0.03,1.5707,237187.81,45929.743
194,600653.SH,20220317,1.93,1.94,1.9,1.91,1.91,0.0,0.0,273920.96,52651.052
195,600653.SH,20220316,1.85,1.92,1.83,1.91,1.84,0.07,3.8043,317079.36,59396.956
196,600653.SH,20220315,1.93,1.94,1.83,1.84,1.94,-0.1,-5.1546,344640.05,65105.543
197,600653.SH,20220314,1.94,1.98,1.92,1.94,1.94,0.0,0.0,338113.84,66196.512
198,600653.SH,20220311,1.92,1.95,1.88,1.94,1.93,0.01,0.5181,227143.61,43371.226
199,600653.SH,20220310,1.91,1.95,1.9,1.93,1.89,0.04,2.1164,236760.79,45669.899
200,600653.SH,20220309,1.93,1.95,1.82,1.89,1.93,-0.04,-2.0725,361966.71,68363.428
201,600653.SH,20220308,1.99,1.99,1.91,1.93,1.99,-0.06,-3.0151,310493.17,60442.005
202,600653.SH,20220307,1.98,2.02,1.97,1.99,1.99,0.0,0.0,230230.0,45855.674
203,600653.SH,20220304,2.04,2.04,1.98,1.99,2.04,-0.05,-2.451,267501.04,53522.523
204,600653.SH,20220303,2.03,2.05,2.01,2.04,2.02,0.02,0.9901,351282.89,71413.05
205,600653.SH,20220302,1.97,2.03,1.97,2.02,1.97,0.05,2.5381,361306.29,72729.115
206,600653.SH,20220301,1.95,1.98,1.95,1.97,1.95,0.02,1.0256,165203.29,32478.711
207,600653.SH,20220228,1.97,1.98,1.94,1.95,1.98,-0.03,-1.5152,198229.31,38697.013
208,600653.SH,20220225,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,179888.95,35619.697
209,600653.SH,20220224,2.0,2.03,1.94,1.97,2.01,-0.04,-1.99,368504.6,73066.871
210,600653.SH,20220223,2.01,2.03,1.99,2.01,2.01,0.0,0.0,253456.91,50921.519
211,600653.SH,20220222,2.03,2.06,1.99,2.01,2.04,-0.03,-1.4706,344492.4,69571.596
212,600653.SH,20220221,1.99,2.05,1.99,2.04,2.0,0.04,2.0,318989.22,64452.27
213,600653.SH,20220218,1.98,2.01,1.96,2.0,1.99,0.01,0.5025,231011.77,45902.979
214,600653.SH,20220217,1.97,2.02,1.96,1.99,1.99,0.0,0.0,289002.87,57590.448
215,600653.SH,20220216,1.98,1.99,1.96,1.99,1.97,0.02,1.0152,200145.77,39565.892
216,600653.SH,20220215,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,254884.0,50394.718
217,600653.SH,20220214,1.98,2.03,1.96,2.0,1.96,0.04,2.0408,351524.98,70066.305
218,600653.SH,20220211,1.99,2.0,1.95,1.96,1.99,-0.03,-1.5075,233015.6,45974.893
219,600653.SH,20220210,1.99,2.0,1.96,1.99,1.99,0.0,0.0,283540.6,56181.674
220,600653.SH,20220209,2.04,2.04,1.98,1.99,2.01,-0.02,-0.995,328569.94,65585.98
221,600653.SH,20220208,1.96,2.02,1.94,2.01,1.95,0.06,3.0769,376188.21,74512.194
222,600653.SH,20220207,1.89,1.97,1.89,1.95,1.87,0.08,4.2781,344185.1,66688.993
223,600653.SH,20220128,1.82,1.88,1.8,1.87,1.82,0.05,2.7473,221046.83,40846.745
224,600653.SH,20220127,1.86,1.86,1.82,1.82,1.86,-0.04,-2.1505,189870.24,34830.576
225,600653.SH,20220126,1.84,1.88,1.84,1.86,1.84,0.02,1.087,197541.2,36664.239
226,600653.SH,20220125,1.91,1.92,1.83,1.84,1.92,-0.08,-4.1667,341461.05,63859.614
227,600653.SH,20220124,1.92,1.94,1.89,1.92,1.92,0.0,0.0,125405.4,23999.463
228,600653.SH,20220121,1.94,1.94,1.9,1.92,1.93,-0.01,-0.5181,218467.13,41943.531
229,600653.SH,20220120,1.98,1.98,1.93,1.93,1.97,-0.04,-2.0305,273898.57,53454.771
230,600653.SH,20220119,1.97,2.0,1.94,1.97,1.98,-0.01,-0.5051,296377.14,58436.946
231,600653.SH,20220118,2.03,2.03,1.97,1.98,2.03,-0.05,-2.4631,302560.34,60258.824
232,600653.SH,20220117,2.02,2.05,2.01,2.03,2.02,0.01,0.495,206211.63,41790.388
233,600653.SH,20220114,2.06,2.09,2.01,2.02,2.06,-0.04,-1.9417,319874.26,65535.94
234,600653.SH,20220113,2.05,2.08,2.03,2.06,2.04,0.02,0.9804,380256.8,78420.211
235,600653.SH,20220112,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,217597.2,44432.961
236,600653.SH,20220111,2.04,2.05,2.01,2.03,2.03,0.0,0.0,227242.0,46232.092
237,600653.SH,20220110,2.0,2.04,1.98,2.03,1.99,0.04,2.0101,288584.55,58328.771
238,600653.SH,20220107,2.04,2.07,1.99,1.99,2.04,-0.05,-2.451,368124.54,74701.105
239,600653.SH,20220106,2.02,2.06,2.0,2.04,2.01,0.03,1.4925,328957.9,66850.494
240,600653.SH,20220105,2.04,2.04,1.98,2.01,2.03,-0.02,-0.9852,320013.35,64317.441
241,600653.SH,20220104,1.96,2.04,1.96,2.03,1.97,0.06,3.0457,386670.43,77609.699
242,600653.SH,20211231,1.94,1.97,1.93,1.97,1.94,0.03,1.5464,199625.9,39027.788
243,600653.SH,20211230,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,183753.33,35647.003
244,600653.SH,20211229,1.94,1.95,1.92,1.93,1.94,-0.01,-0.5155,208367.0,40204.069
245,600653.SH,20211228,1.94,1.96,1.93,1.94,1.95,-0.01,-0.5128,153548.4,29792.271
246,600653.SH,20211227,1.93,1.96,1.91,1.95,1.93,0.02,1.0363,247215.95,48067.142
247,600653.SH,20211224,1.98,2.0,1.93,1.93,1.99,-0.06,-3.0151,349218.0,68185.853
248,600653.SH,20211223,2.03,2.05,1.97,1.99,2.04,-0.05,-2.451,451350.2,90300.657
249,600653.SH,20211222,2.1,2.12,2.01,2.04,2.11,-0.07,-3.3175,730611.91,149750.589
250,600653.SH,20211221,1.98,2.18,1.97,2.11,1.99,0.12,6.0302,1012370.9,210700.744
251,600653.SH,20211220,1.97,2.03,1.94,1.99,1.97,0.02,1.0152,478069.53,94683.733
252,600653.SH,20211217,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,312195.15,61357.358
253,600653.SH,20211216,1.95,1.96,1.93,1.96,1.94,0.02,1.0309,251136.0,48887.987
254,600653.SH,20211215,1.91,1.96,1.9,1.94,1.9,0.04,2.1053,326642.41,63228.841
255,600653.SH,20211214,1.92,1.93,1.9,1.9,1.92,-0.02,-1.0417,226845.03,43264.676
256,600653.SH,20211213,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,248682.7,47686.539
257,600653.SH,20211210,1.9,1.91,1.89,1.91,1.91,0.0,0.0,202770.5,38563.166
258,600653.SH,20211209,1.89,1.93,1.88,1.91,1.9,0.01,0.5263,316080.69,60226.331
259,600653.SH,20211208,1.9,1.92,1.87,1.9,1.88,0.02,1.0638,271470.0,51536.411
260,600653.SH,20211207,1.92,1.94,1.87,1.88,1.9,-0.02,-1.0526,336228.75,63721.319
261,600653.SH,20211206,1.98,1.99,1.9,1.9,1.98,-0.08,-4.0404,504777.69,97533.663
262,600653.SH,20211203,2.03,2.1,1.97,1.98,2.06,-0.08,-3.8835,562924.16,113244.288
263,600653.SH,20211202,2.17,2.18,2.04,2.06,2.19,-0.13,-5.9361,646412.24,135700.279
264,600653.SH,20211201,2.19,2.21,2.16,2.19,2.2,-0.01,-0.4545,214015.71,46657.02
265,600653.SH,20211130,2.19,2.22,2.17,2.2,2.2,0.0,0.0,191963.8,42229.307
266,600653.SH,20211129,2.15,2.21,2.12,2.2,2.2,0.0,0.0,273199.86,59146.68
267,600653.SH,20211126,2.21,2.25,2.19,2.2,2.23,-0.03,-1.3453,301377.55,66808.066
