,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600735.SH,20220921,6.72,6.78,6.6,6.76,6.76,0.0,0.0,34975.0,23440.032
68,600735.SH,20220920,6.72,6.84,6.72,6.76,6.68,0.08,1.1976,45793.72,30957.856
69,600735.SH,20220919,6.96,6.96,6.61,6.68,6.98,-0.3,-4.298,73590.0,49459.094
70,600735.SH,20220916,6.97,7.04,6.92,6.98,6.97,0.01,0.1435,51677.0,36076.269
71,600735.SH,20220915,7.13,7.18,6.88,6.97,7.13,-0.16,-2.244,49147.0,34306.558
72,600735.SH,20220914,7.0,7.14,6.95,7.13,7.1,0.03,0.4225,35320.38,24909.857
73,600735.SH,20220913,7.12,7.21,7.07,7.1,7.09,0.01,0.141,32797.0,23418.136
74,600735.SH,20220909,7.16,7.18,7.06,7.09,7.14,-0.05,-0.7003,36921.57,26285.864
75,600735.SH,20220908,7.27,7.3,7.12,7.14,7.29,-0.15,-2.0576,49824.0,35766.925
76,600735.SH,20220907,7.41,7.43,7.24,7.29,7.39,-0.1,-1.3532,52766.0,38552.199
77,600735.SH,20220906,7.4,7.51,7.3,7.39,7.35,0.04,0.5442,64268.44,47415.77
78,600735.SH,20220905,7.22,7.36,7.17,7.35,7.23,0.12,1.6598,58034.29,42320.069
79,600735.SH,20220902,7.19,7.3,7.09,7.23,7.11,0.12,1.6878,62674.0,45025.512
80,600735.SH,20220901,7.36,7.36,7.07,7.11,7.27,-0.16,-2.2008,60006.0,42803.38
81,600735.SH,20220831,7.46,7.49,7.19,7.27,7.45,-0.18,-2.4161,113085.02,82675.219
82,600735.SH,20220830,7.47,7.65,7.43,7.45,7.5,-0.05,-0.6667,84985.51,63739.955
83,600735.SH,20220829,7.37,7.56,7.25,7.5,7.35,0.15,2.0408,136237.01,101633.602
84,600735.SH,20220826,7.68,7.7,7.32,7.35,7.6,-0.25,-3.2895,152267.58,113479.357
85,600735.SH,20220825,7.53,7.68,7.42,7.6,7.46,0.14,1.8767,147561.0,111759.457
86,600735.SH,20220824,7.39,7.65,7.37,7.46,7.42,0.04,0.5391,224597.68,168919.815
87,600735.SH,20220823,7.2,7.43,7.14,7.42,7.18,0.24,3.3426,125073.32,91851.791
88,600735.SH,20220822,7.1,7.21,6.98,7.18,7.11,0.07,0.9845,69615.75,49744.882
89,600735.SH,20220819,7.06,7.25,7.05,7.11,7.04,0.07,0.9943,119133.2,85279.732
90,600735.SH,20220818,7.12,7.35,7.03,7.04,7.01,0.03,0.428,159231.51,113595.118
91,600735.SH,20220817,7.01,7.08,6.87,7.01,6.88,0.13,1.8895,98716.23,68923.566
92,600735.SH,20220816,6.9,6.9,6.82,6.88,6.87,0.01,0.1456,31905.15,21884.531
93,600735.SH,20220815,6.82,6.87,6.74,6.87,6.85,0.02,0.292,32401.05,22062.192
94,600735.SH,20220812,6.76,6.89,6.71,6.85,6.76,0.09,1.3314,45501.0,31100.027
95,600735.SH,20220811,6.75,6.78,6.71,6.76,6.7,0.06,0.8955,42559.0,28761.084
96,600735.SH,20220810,6.59,6.72,6.59,6.7,6.66,0.04,0.6006,32530.15,21714.808
97,600735.SH,20220809,6.61,6.73,6.6,6.66,6.63,0.03,0.4525,37789.0,25206.021
98,600735.SH,20220808,6.55,6.63,6.49,6.63,6.56,0.07,1.0671,26150.0,17211.97
99,600735.SH,20220805,6.56,6.6,6.46,6.56,6.52,0.04,0.6135,33026.0,21545.945
100,600735.SH,20220804,6.46,6.53,6.35,6.52,6.39,0.13,2.0344,45695.87,29503.222
101,600735.SH,20220803,6.31,6.55,6.31,6.39,6.32,0.07,1.1076,62861.62,40609.437
102,600735.SH,20220802,6.75,6.75,6.28,6.32,6.79,-0.47,-6.9219,103233.86,66298.208
103,600735.SH,20220801,6.91,6.93,6.78,6.79,6.91,-0.12,-1.7366,57393.0,39162.899
104,600735.SH,20220729,7.05,7.07,6.91,6.91,7.06,-0.15,-2.1246,59848.64,41706.423
105,600735.SH,20220728,6.97,7.09,6.95,7.06,6.94,0.12,1.7291,82730.03,58164.195
106,600735.SH,20220727,6.88,7.01,6.88,6.94,6.93,0.01,0.1443,40841.53,28301.66
107,600735.SH,20220726,6.83,6.94,6.72,6.93,6.87,0.06,0.8734,51411.0,35156.023
108,600735.SH,20220725,6.99,7.05,6.84,6.87,7.0,-0.13,-1.8571,55157.0,38190.085
109,600735.SH,20220722,6.99,7.08,6.88,7.0,6.97,0.03,0.4304,73993.23,51621.314
110,600735.SH,20220721,7.09,7.15,6.92,6.97,7.16,-0.19,-2.6536,120366.42,84357.854
111,600735.SH,20220720,6.93,7.24,6.88,7.16,6.93,0.23,3.3189,154350.02,109938.678
112,600735.SH,20220719,6.9,6.94,6.8,6.93,6.87,0.06,0.8734,72505.01,49761.602
113,600735.SH,20220718,6.62,6.93,6.61,6.87,6.65,0.22,3.3083,95219.0,65106.194
114,600735.SH,20220715,6.73,6.9,6.64,6.65,6.72,-0.07,-1.0417,102013.0,69078.806
115,600735.SH,20220714,6.92,6.92,6.67,6.72,6.92,-0.2,-2.8902,103089.02,69627.27
116,600735.SH,20220713,6.63,7.2,6.6,6.92,6.66,0.26,3.9039,115850.0,80287.521
117,600735.SH,20220712,6.82,6.9,6.64,6.66,6.8,-0.14,-2.0588,69642.1,47070.396
118,600735.SH,20220711,6.7,6.92,6.63,6.8,6.78,0.02,0.295,71374.01,48475.76
119,600735.SH,20220708,6.75,6.82,6.69,6.78,6.76,0.02,0.2959,75353.25,50945.998
120,600735.SH,20220707,7.1,7.1,6.7,6.76,7.11,-0.35,-4.9226,185387.04,126663.782
121,600735.SH,20220706,6.86,7.13,6.74,7.11,6.84,0.27,3.9474,206779.5,144459.125
122,600735.SH,20220705,6.84,7.04,6.75,6.84,6.94,-0.1,-1.4409,125617.68,86309.796
123,600735.SH,20220704,6.6,7.21,6.58,6.94,6.58,0.36,5.4711,294468.76,202993.754
124,600735.SH,20220701,6.45,6.6,6.34,6.58,6.42,0.16,2.4922,93355.61,60783.021
125,600735.SH,20220630,6.45,6.56,6.4,6.42,6.45,-0.03,-0.4651,67870.0,43933.005
126,600735.SH,20220629,6.55,6.57,6.44,6.45,6.53,-0.08,-1.2251,81106.0,52638.668
127,600735.SH,20220628,6.35,6.55,6.32,6.53,6.37,0.16,2.5118,101420.01,65658.994
128,600735.SH,20220627,6.34,6.4,6.33,6.37,6.3,0.07,1.1111,54299.0,34550.584
129,600735.SH,20220624,6.28,6.31,6.23,6.3,6.3,0.0,0.0,49434.25,31024.285
130,600735.SH,20220623,6.2,6.3,6.1,6.3,6.2,0.1,1.6129,62338.58,38695.362
131,600735.SH,20220622,6.35,6.35,6.2,6.2,6.37,-0.17,-2.6688,61170.0,38320.904
132,600735.SH,20220621,6.47,6.49,6.28,6.37,6.47,-0.1,-1.5456,66006.0,42009.836
133,600735.SH,20220620,6.39,6.49,6.35,6.47,6.37,0.1,1.5699,66043.0,42436.167
134,600735.SH,20220617,6.4,6.4,6.25,6.37,6.44,-0.07,-1.087,75723.03,47951.922
135,600735.SH,20220616,6.37,6.48,6.36,6.44,6.38,0.06,0.9404,56771.58,36445.62
136,600735.SH,20220615,6.51,6.52,6.37,6.38,6.43,-0.05,-0.7776,78101.0,50342.752
137,600735.SH,20220614,6.31,6.43,6.26,6.43,6.35,0.08,1.2598,71733.0,45564.908
138,600735.SH,20220613,6.37,6.46,6.29,6.35,6.41,-0.06,-0.936,72383.23,46114.591
139,600735.SH,20220610,6.37,6.45,6.34,6.41,6.4,0.01,0.1563,71204.23,45672.012
140,600735.SH,20220609,6.6,6.6,6.35,6.4,6.7,-0.3,-4.4776,134905.04,87251.277
141,600735.SH,20220608,6.48,6.71,6.31,6.7,6.48,0.22,3.3951,180978.08,118323.602
142,600735.SH,20220607,6.61,6.64,6.42,6.48,6.6,-0.12,-1.8182,103424.0,67310.01
143,600735.SH,20220606,6.6,6.61,6.5,6.6,6.59,0.01,0.1517,88217.31,57802.241
144,600735.SH,20220602,6.71,6.71,6.54,6.64,6.77,-0.13,-1.9202,120411.0,79627.65
145,600735.SH,20220601,6.72,6.82,6.62,6.77,6.71,0.06,0.8942,168066.3,112898.521
146,600735.SH,20220531,6.72,6.82,6.61,6.71,6.75,-0.04,-0.5926,171707.99,114858.605
147,600735.SH,20220530,6.93,6.93,6.66,6.75,7.08,-0.33,-4.661,396114.12,269239.567
148,600735.SH,20220527,6.56,7.08,6.46,7.08,6.44,0.64,9.9379,409451.16,282074.928
149,600735.SH,20220526,6.25,6.45,6.25,6.44,6.24,0.2,3.2051,108846.0,69439.299
150,600735.SH,20220525,6.09,6.24,6.09,6.24,6.06,0.18,2.9703,44947.0,27749.214
151,600735.SH,20220524,6.4,6.42,6.06,6.06,6.4,-0.34,-5.3125,84871.0,52841.426
152,600735.SH,20220523,6.3,6.42,6.29,6.4,6.32,0.08,1.2658,63306.69,40356.056
153,600735.SH,20220520,6.25,6.37,6.23,6.32,6.27,0.05,0.7974,53639.0,33777.654
154,600735.SH,20220519,6.22,6.3,6.14,6.27,6.29,-0.02,-0.318,68346.0,42560.869
155,600735.SH,20220518,6.18,6.43,6.16,6.29,6.16,0.13,2.1104,82245.0,52095.615
156,600735.SH,20220517,6.32,6.32,6.09,6.16,6.33,-0.17,-2.6856,71234.0,43859.74
157,600735.SH,20220516,6.37,6.4,6.25,6.33,6.4,-0.07,-1.0938,63592.04,40179.082
158,600735.SH,20220513,6.42,6.49,6.33,6.4,6.43,-0.03,-0.4666,65491.0,41922.758
159,600735.SH,20220512,6.29,6.47,6.24,6.43,6.29,0.14,2.2258,97819.2,62448.256
160,600735.SH,20220511,6.32,6.55,6.29,6.29,6.29,0.0,0.0,106641.0,68617.958
161,600735.SH,20220510,6.22,6.31,6.17,6.29,6.25,0.04,0.64,64502.03,40356.581
162,600735.SH,20220509,6.16,6.32,6.14,6.25,6.16,0.09,1.461,74056.35,46198.169
163,600735.SH,20220506,6.04,6.25,6.0,6.16,6.18,-0.02,-0.3236,96069.35,59044.544
164,600735.SH,20220505,6.18,6.28,5.99,6.18,5.88,0.3,5.102,148321.49,90995.096
165,600735.SH,20220429,5.57,5.95,5.57,5.88,5.52,0.36,6.5217,114965.28,66778.769
166,600735.SH,20220428,5.64,5.84,5.42,5.52,5.7,-0.18,-3.1579,82766.04,46157.613
167,600735.SH,20220427,5.31,5.73,5.23,5.7,5.56,0.14,2.518,105428.01,57998.37
168,600735.SH,20220426,6.06,6.1,5.51,5.56,6.05,-0.49,-8.0992,139285.0,80642.559
169,600735.SH,20220425,6.56,6.59,6.05,6.05,6.72,-0.67,-9.9702,155115.0,97990.278
170,600735.SH,20220422,6.4,6.89,6.25,6.72,6.37,0.35,5.4945,178837.21,117785.459
171,600735.SH,20220421,6.52,6.69,6.34,6.37,6.58,-0.21,-3.1915,80008.0,51713.386
172,600735.SH,20220420,6.58,6.72,6.49,6.58,6.55,0.03,0.458,74489.0,49083.41
173,600735.SH,20220419,6.54,6.61,6.44,6.55,6.53,0.02,0.3063,74446.0,48635.373
174,600735.SH,20220418,6.44,6.54,6.28,6.53,6.5,0.03,0.4615,83347.1,53312.661
175,600735.SH,20220415,6.61,6.75,6.46,6.5,6.72,-0.22,-3.2738,108664.0,71576.667
176,600735.SH,20220414,6.89,6.94,6.64,6.72,6.89,-0.17,-2.4673,111671.73,75326.637
177,600735.SH,20220413,7.09,7.09,6.82,6.89,7.08,-0.19,-2.6836,89048.0,61680.874
178,600735.SH,20220412,6.87,7.1,6.81,7.08,6.89,0.19,2.7576,85321.0,59460.737
179,600735.SH,20220411,7.01,7.12,6.82,6.89,7.08,-0.19,-2.6836,88283.2,61361.424
180,600735.SH,20220408,7.05,7.11,6.88,7.08,7.11,-0.03,-0.4219,90412.0,63314.332
181,600735.SH,20220407,7.36,7.37,7.11,7.11,7.35,-0.24,-3.2653,115307.1,82907.832
182,600735.SH,20220406,7.13,7.41,7.11,7.35,7.14,0.21,2.9412,182420.99,133178.503
183,600735.SH,20220401,7.03,7.14,6.95,7.14,7.08,0.06,0.8475,120741.17,85279.172
184,600735.SH,20220331,7.12,7.18,7.03,7.08,7.12,-0.04,-0.5618,120217.02,85380.135
185,600735.SH,20220330,7.05,7.21,6.94,7.12,7.03,0.09,1.2802,143587.55,101896.067
186,600735.SH,20220329,6.98,7.3,6.98,7.03,6.92,0.11,1.5896,183102.54,129460.268
187,600735.SH,20220328,6.95,6.99,6.77,6.92,7.01,-0.09,-1.2839,104641.0,72223.368
188,600735.SH,20220325,6.89,7.15,6.87,7.01,6.91,0.1,1.4472,157658.07,111233.045
189,600735.SH,20220324,6.93,7.03,6.83,6.91,7.0,-0.09,-1.2857,120448.05,83329.18
190,600735.SH,20220323,7.07,7.11,6.98,7.0,7.08,-0.08,-1.1299,144025.0,101268.662
191,600735.SH,20220322,7.16,7.18,6.95,7.08,7.21,-0.13,-1.8031,169302.0,119419.877
192,600735.SH,20220321,7.14,7.22,7.0,7.21,7.14,0.07,0.9804,184485.08,131755.931
193,600735.SH,20220318,7.09,7.2,7.01,7.14,7.12,0.02,0.2809,144563.15,103289.092
194,600735.SH,20220317,7.04,7.31,6.98,7.12,7.02,0.1,1.4245,234776.0,167953.352
195,600735.SH,20220316,7.01,7.1,6.63,7.02,6.97,0.05,0.7174,296072.04,203466.286
196,600735.SH,20220315,7.58,7.7,6.97,6.97,7.74,-0.77,-9.9483,344822.54,250163.371
197,600735.SH,20220314,8.1,8.27,7.7,7.74,8.22,-0.48,-5.8394,292146.45,233155.385
198,600735.SH,20220311,8.16,8.36,7.86,8.22,8.39,-0.17,-2.0262,323902.02,262554.117
199,600735.SH,20220310,8.16,8.45,7.82,8.39,8.1,0.29,3.5802,432028.25,353664.307
200,600735.SH,20220309,8.5,8.6,7.93,8.1,8.81,-0.71,-8.059,533416.05,431979.374
201,600735.SH,20220308,9.61,9.64,8.81,8.81,9.79,-0.98,-10.0102,476995.89,424394.025
202,600735.SH,20220307,9.0,10.25,9.0,9.79,9.42,0.37,3.9278,818362.11,790281.157
203,600735.SH,20220304,9.25,10.49,9.02,9.42,9.54,-0.12,-1.2579,998120.84,980939.444
204,600735.SH,20220303,8.78,9.54,8.7,9.54,8.67,0.87,10.0346,921881.31,834395.484
205,600735.SH,20220302,7.79,8.67,7.71,8.67,7.88,0.79,10.0254,488256.0,414901.012
206,600735.SH,20220301,7.83,8.27,7.71,7.88,7.93,-0.05,-0.6305,245531.0,195584.438
207,600735.SH,20220228,8.11,8.12,7.4,7.93,8.22,-0.29,-3.528,382128.23,295829.486
208,600735.SH,20220225,7.82,8.58,7.82,8.22,7.8,0.42,5.3846,480923.4,402128.784
209,600735.SH,20220224,8.35,8.58,7.68,7.8,8.53,-0.73,-8.558,371869.05,300712.617
210,600735.SH,20220223,8.15,8.78,8.0,8.53,8.11,0.42,5.1788,309079.68,260059.991
211,600735.SH,20220222,8.33,8.42,7.99,8.11,8.19,-0.08,-0.9768,211814.06,173519.673
212,600735.SH,20220221,7.84,8.26,7.83,8.19,7.93,0.26,3.2787,196881.02,159549.342
213,600735.SH,20220218,7.79,8.0,7.7,7.93,7.9,0.03,0.3797,134143.68,106044.491
214,600735.SH,20220217,8.1,8.23,7.85,7.9,8.13,-0.23,-2.829,227471.02,182129.317
215,600735.SH,20220216,8.07,8.23,8.04,8.13,8.17,-0.04,-0.4896,223481.05,181412.218
216,600735.SH,20220215,8.51,8.54,8.03,8.17,8.62,-0.45,-5.2204,369168.15,304350.978
217,600735.SH,20220214,8.23,8.98,8.18,8.62,8.38,0.24,2.864,482581.68,409902.473
218,600735.SH,20220211,7.88,8.77,7.75,8.38,7.97,0.41,5.1443,598554.74,496657.799
219,600735.SH,20220210,8.01,8.36,7.86,7.97,8.09,-0.12,-1.4833,320279.23,258693.68
220,600735.SH,20220209,8.05,8.12,7.8,8.09,8.13,-0.04,-0.492,293011.05,233841.258
221,600735.SH,20220208,7.77,8.29,7.67,8.13,7.85,0.28,3.5669,357026.24,285593.485
222,600735.SH,20220207,7.55,7.85,7.38,7.85,7.51,0.34,4.5273,310090.47,239385.132
223,600735.SH,20220128,7.22,7.82,7.2,7.51,7.24,0.27,3.7293,266784.0,200509.949
224,600735.SH,20220127,7.63,7.64,7.2,7.24,7.73,-0.49,-6.3389,262421.0,193148.196
225,600735.SH,20220126,7.4,7.74,7.02,7.73,7.43,0.3,4.0377,345394.34,255965.124
226,600735.SH,20220125,7.35,7.88,7.26,7.43,7.37,0.06,0.8141,259421.25,194242.056
227,600735.SH,20220124,7.31,7.59,7.16,7.37,7.4,-0.03,-0.4054,201486.02,149403.536
228,600735.SH,20220121,7.5,7.69,7.36,7.4,7.63,-0.23,-3.0144,179551.0,134366.068
229,600735.SH,20220120,8.0,8.0,7.55,7.63,7.89,-0.26,-3.2953,406043.02,315764.025
230,600735.SH,20220119,7.2,7.89,7.11,7.89,7.17,0.72,10.0418,334084.41,254930.721
231,600735.SH,20220118,7.35,7.35,7.13,7.17,7.3,-0.13,-1.7808,164725.02,118612.788
232,600735.SH,20220117,7.38,7.45,7.25,7.3,7.39,-0.09,-1.2179,173519.0,126922.117
233,600735.SH,20220114,7.37,7.58,7.32,7.39,7.37,0.02,0.2714,275078.86,204984.176
234,600735.SH,20220113,7.53,7.7,7.16,7.37,7.67,-0.3,-3.9113,555773.49,410815.435
235,600735.SH,20220112,8.0,8.48,7.53,7.67,7.74,-0.07,-0.9044,854664.13,685308.475
236,600735.SH,20220111,7.05,7.74,7.04,7.74,7.04,0.7,9.9432,451489.87,341723.693
237,600735.SH,20220110,6.98,7.15,6.94,7.04,6.93,0.11,1.5873,52406.0,36901.922
238,600735.SH,20220107,7.0,7.1,6.9,6.93,7.03,-0.1,-1.4225,90406.37,63518.92
239,600735.SH,20220106,6.95,7.11,6.95,7.03,7.04,-0.01,-0.142,96427.0,67845.034
240,600735.SH,20220105,6.84,7.12,6.79,7.04,6.86,0.18,2.6239,135648.49,94746.122
241,600735.SH,20220104,6.69,6.87,6.64,6.86,6.65,0.21,3.1579,97115.27,66023.123
242,600735.SH,20211231,6.74,6.74,6.6,6.65,6.69,-0.04,-0.5979,50352.57,33484.201
243,600735.SH,20211230,6.64,6.72,6.59,6.69,6.64,0.05,0.753,50393.59,33598.535
244,600735.SH,20211229,6.51,6.69,6.47,6.64,6.55,0.09,1.374,63976.1,42204.391
245,600735.SH,20211228,6.5,6.59,6.5,6.55,6.49,0.06,0.9245,50272.0,32878.037
246,600735.SH,20211227,6.52,6.56,6.43,6.49,6.5,-0.01,-0.1538,51236.0,33266.241
247,600735.SH,20211224,6.68,6.73,6.45,6.5,6.7,-0.2,-2.9851,92685.02,60626.997
248,600735.SH,20211223,6.82,6.85,6.7,6.7,6.82,-0.12,-1.7595,48003.0,32401.413
249,600735.SH,20211222,6.86,6.91,6.75,6.82,6.85,-0.03,-0.438,51175.15,34854.259
250,600735.SH,20211221,6.65,6.85,6.61,6.85,6.66,0.19,2.8529,65778.5,44667.438
251,600735.SH,20211220,6.87,6.89,6.66,6.66,6.88,-0.22,-3.1977,90314.37,60985.688
252,600735.SH,20211217,6.9,6.9,6.8,6.88,6.92,-0.04,-0.578,64485.5,44156.487
253,600735.SH,20211216,6.87,6.98,6.79,6.92,6.85,0.07,1.0219,100752.0,69443.885
254,600735.SH,20211215,7.04,7.08,6.85,6.85,7.06,-0.21,-2.9745,109838.5,76554.395
255,600735.SH,20211214,7.17,7.2,6.98,7.06,7.2,-0.14,-1.9444,117737.52,83001.384
256,600735.SH,20211213,7.25,7.4,7.15,7.2,7.23,-0.03,-0.4149,132787.0,96247.731
257,600735.SH,20211210,7.18,7.38,7.13,7.23,7.22,0.01,0.1385,129882.21,94625.632
258,600735.SH,20211209,7.29,7.43,7.21,7.22,7.36,-0.14,-1.9022,159206.0,116423.567
259,600735.SH,20211208,7.29,7.38,7.13,7.36,7.3,0.06,0.8219,142603.62,103462.3
260,600735.SH,20211207,7.08,7.37,7.01,7.3,7.12,0.18,2.5281,176595.08,127110.12
261,600735.SH,20211206,7.22,7.4,7.07,7.12,7.4,-0.28,-3.7838,191336.54,138179.178
262,600735.SH,20211203,7.28,7.48,7.05,7.4,7.28,0.12,1.6484,256428.16,186546.354
263,600735.SH,20211202,7.09,7.31,6.96,7.28,7.1,0.18,2.5352,243063.5,174889.077
264,600735.SH,20211201,7.05,7.15,7.01,7.1,7.1,0.0,0.0,145079.0,102916.429
265,600735.SH,20211130,7.01,7.12,6.9,7.1,7.03,0.07,0.9957,167698.0,118027.568
266,600735.SH,20211129,7.01,7.14,6.98,7.03,7.21,-0.18,-2.4965,160253.44,112834.408
267,600735.SH,20211126,7.23,7.34,7.14,7.21,7.34,-0.13,-1.7711,235066.0,169819.702
268,600735.SH,20211125,7.48,7.66,7.29,7.34,7.36,-0.02,-0.2717,469169.36,348707.758
