,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
641,600172.SH,20200515,3.01,3.04,2.95,2.95,3.01,-0.06,-1.9934,229450.28,68432.085
642,600172.SH,20200514,3.1,3.12,3.0,3.01,3.13,-0.12,-3.8339,354260.79,108090.184
643,600172.SH,20200513,3.09,3.17,3.07,3.13,3.12,0.01,0.3205,216902.17,67711.998
644,600172.SH,20200512,3.15,3.18,3.07,3.12,3.15,-0.03,-0.9524,272144.11,84520.106
645,600172.SH,20200511,3.2,3.23,3.13,3.15,3.24,-0.09,-2.7778,352241.49,111665.748
646,600172.SH,20200508,3.16,3.24,3.08,3.24,3.16,0.08,2.5316,621606.38,196541.165
647,600172.SH,20200507,3.22,3.28,3.15,3.16,3.29,-0.13,-3.9514,543233.53,173629.178
648,600172.SH,20200506,3.15,3.33,3.13,3.29,3.25,0.04,1.2308,735124.02,236895.097
649,600172.SH,20200430,3.13,3.4,3.13,3.25,3.29,-0.04,-1.2158,1038593.28,337367.303
650,600172.SH,20200429,3.08,3.29,3.05,3.29,2.99,0.3,10.0334,461666.75,147881.611
651,600172.SH,20200428,3.1,3.14,2.9,2.99,3.16,-0.17,-5.3797,456974.49,137275.759
652,600172.SH,20200427,3.1,3.27,3.07,3.16,3.22,-0.06,-1.8634,583661.15,184233.613
653,600172.SH,20200424,3.27,3.4,3.18,3.22,3.17,0.05,1.5773,1260117.59,412912.447
654,600172.SH,20200423,2.88,3.17,2.86,3.17,2.88,0.29,10.0694,353300.51,108572.791
655,600172.SH,20200422,2.84,2.88,2.82,2.88,2.84,0.04,1.4085,189829.46,54319.689
656,600172.SH,20200421,2.85,2.88,2.81,2.84,2.85,-0.01,-0.3509,153857.78,43747.419
657,600172.SH,20200420,2.83,2.86,2.8,2.85,2.8,0.05,1.7857,142960.39,40454.48
658,600172.SH,20200417,2.85,2.87,2.8,2.8,2.83,-0.03,-1.0601,192671.84,54530.725
659,600172.SH,20200416,2.88,2.89,2.82,2.83,2.86,-0.03,-1.049,189763.76,53893.552
660,600172.SH,20200415,2.92,2.93,2.86,2.86,2.94,-0.08,-2.7211,170789.46,49438.796
661,600172.SH,20200414,2.91,2.94,2.89,2.94,2.89,0.05,1.7301,176531.6,51512.231
662,600172.SH,20200413,2.88,2.91,2.82,2.89,2.89,0.0,0.0,145706.0,41814.617
663,600172.SH,20200410,3.01,3.02,2.87,2.89,3.02,-0.13,-4.3046,275221.0,80565.712
664,600172.SH,20200409,3.0,3.04,2.97,3.02,2.97,0.05,1.6835,311079.96,93416.789
665,600172.SH,20200408,2.88,3.01,2.87,2.97,2.92,0.05,1.7123,420216.56,124403.633
666,600172.SH,20200407,2.88,2.96,2.85,2.92,2.83,0.09,3.1802,358640.66,103956.958
667,600172.SH,20200403,2.92,2.95,2.82,2.83,2.91,-0.08,-2.7491,262222.67,75034.045
668,600172.SH,20200402,2.83,2.91,2.79,2.91,2.83,0.08,2.8269,316457.81,90901.91
669,600172.SH,20200401,2.81,2.88,2.81,2.83,2.84,-0.01,-0.3521,211206.52,60225.1
670,600172.SH,20200331,2.96,2.99,2.83,2.84,2.92,-0.08,-2.7397,298089.0,86251.576
671,600172.SH,20200330,3.02,3.06,2.87,2.92,3.06,-0.14,-4.5752,329967.84,96837.969
672,600172.SH,20200327,3.2,3.21,3.04,3.06,3.14,-0.08,-2.5478,311975.53,97142.315
673,600172.SH,20200326,3.14,3.28,3.11,3.14,3.2,-0.06,-1.875,412176.37,131245.445
674,600172.SH,20200325,3.26,3.35,3.18,3.2,3.2,0.0,0.0,526910.16,170853.117
675,600172.SH,20200324,3.15,3.34,3.1,3.2,3.07,0.13,4.2345,551720.54,177091.438
676,600172.SH,20200323,3.16,3.28,3.0,3.07,3.32,-0.25,-7.5301,470859.35,148568.293
677,600172.SH,20200320,3.4,3.5,3.31,3.32,3.31,0.01,0.3021,604506.85,205232.583
678,600172.SH,20200319,3.2,3.35,3.15,3.31,3.25,0.06,1.8462,496701.36,161316.538
679,600172.SH,20200318,3.22,3.4,3.17,3.25,3.17,0.08,2.5237,623844.47,203824.085
680,600172.SH,20200317,3.28,3.38,3.08,3.17,3.28,-0.11,-3.3537,551662.67,175694.81
681,600172.SH,20200316,3.5,3.62,3.25,3.28,3.47,-0.19,-5.4755,658103.45,225094.135
682,600172.SH,20200313,3.36,3.62,3.35,3.47,3.67,-0.2,-5.4496,773306.32,268791.935
683,600172.SH,20200312,3.47,3.88,3.35,3.67,3.72,-0.05,-1.3441,1440671.6,508234.522
684,600172.SH,20200311,3.83,4.01,3.72,3.72,4.13,-0.41,-9.9274,1705976.04,655737.325
685,600172.SH,20200310,3.96,4.35,3.69,4.13,4.06,0.07,1.7241,2470830.56,995243.527
686,600172.SH,20200309,3.99,4.06,3.8,4.06,3.69,0.37,10.0271,1136417.99,455244.674
687,600172.SH,20200306,3.25,3.69,3.12,3.69,3.35,0.34,10.1493,1092765.89,375169.129
688,600172.SH,20200305,3.23,3.53,3.23,3.35,3.25,0.1,3.0769,1126292.5,381493.09
689,600172.SH,20200304,3.34,3.48,3.2,3.25,3.33,-0.08,-2.4024,1506477.64,504640.184
690,600172.SH,20200303,3.33,3.33,3.33,3.33,3.03,0.3,9.901,174813.48,58212.889
691,600172.SH,20200302,2.78,3.03,2.78,3.03,2.75,0.28,10.1818,182775.31,54299.057
692,600172.SH,20200228,2.8,2.89,2.74,2.75,2.96,-0.21,-7.0946,480543.36,134717.918
693,600172.SH,20200227,3.0,3.06,2.89,2.96,3.08,-0.12,-3.8961,644090.35,191484.698
694,600172.SH,20200226,3.25,3.31,3.06,3.08,3.12,-0.04,-1.2821,1317638.3,419911.639
695,600172.SH,20200225,2.76,3.12,2.74,3.12,2.84,0.28,9.8592,876809.3,268552.152
696,600172.SH,20200224,2.88,2.97,2.78,2.84,2.76,0.08,2.8986,333756.43,94684.617
697,600172.SH,20200221,2.69,2.79,2.68,2.76,2.69,0.07,2.6022,194580.64,53417.792
698,600172.SH,20200220,2.64,2.7,2.63,2.69,2.64,0.05,1.8939,146960.7,39243.354
699,600172.SH,20200219,2.68,2.68,2.64,2.64,2.67,-0.03,-1.1236,117526.92,31234.376
700,600172.SH,20200218,2.61,2.67,2.6,2.67,2.61,0.06,2.2989,184616.98,48598.671
701,600172.SH,20200217,2.52,2.61,2.51,2.61,2.52,0.09,3.5714,157349.17,40616.855
702,600172.SH,20200214,2.52,2.55,2.51,2.52,2.54,-0.02,-0.7874,96907.99,24523.882
703,600172.SH,20200213,2.59,2.61,2.53,2.54,2.58,-0.04,-1.5504,126957.27,32563.014
704,600172.SH,20200212,2.54,2.59,2.52,2.58,2.54,0.04,1.5748,108916.65,27948.132
705,600172.SH,20200211,2.57,2.58,2.52,2.54,2.56,-0.02,-0.7813,142648.1,36339.408
706,600172.SH,20200210,2.46,2.56,2.45,2.56,2.49,0.07,2.8112,183630.46,46170.277
707,600172.SH,20200207,2.45,2.53,2.42,2.49,2.46,0.03,1.2195,196419.13,48681.177
708,600172.SH,20200206,2.43,2.46,2.4,2.46,2.44,0.02,0.8197,183411.9,44643.347
709,600172.SH,20200205,2.4,2.48,2.39,2.44,2.4,0.04,1.6667,139246.84,34028.239
710,600172.SH,20200204,2.24,2.49,2.24,2.4,2.47,-0.07,-2.834,247560.44,59501.725
711,600172.SH,20200203,2.47,2.47,2.47,2.47,2.74,-0.27,-9.854,43538.0,10753.886
712,600172.SH,20200123,2.77,2.82,2.7,2.74,2.77,-0.03,-1.083,165796.26,45898.61
713,600172.SH,20200122,2.77,2.8,2.73,2.77,2.77,0.0,0.0,103470.1,28528.889
714,600172.SH,20200121,2.83,2.84,2.77,2.77,2.85,-0.08,-2.807,130110.31,36396.122
715,600172.SH,20200120,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,86251.23,24413.319
716,600172.SH,20200117,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,102565.45,29126.899
717,600172.SH,20200116,2.89,2.92,2.84,2.84,2.89,-0.05,-1.7301,117023.65,33614.313
718,600172.SH,20200115,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,106380.2,30898.086
719,600172.SH,20200114,2.97,2.97,2.93,2.95,2.95,0.0,0.0,92244.4,27211.533
720,600172.SH,20200113,2.96,2.97,2.91,2.95,2.96,-0.01,-0.3378,98279.43,28832.326
721,600172.SH,20200110,2.97,3.0,2.94,2.96,2.98,-0.02,-0.6711,104230.0,30947.885
722,600172.SH,20200109,2.98,3.0,2.96,2.98,2.95,0.03,1.0169,128690.84,38310.085
723,600172.SH,20200108,3.02,3.03,2.93,2.95,3.02,-0.07,-2.3179,164327.4,48906.885
724,600172.SH,20200107,2.99,3.02,2.97,3.02,2.97,0.05,1.6835,187998.14,56367.025
725,600172.SH,20200106,2.94,3.01,2.93,2.97,2.96,0.01,0.3378,168277.1,50031.501
726,600172.SH,20200103,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,107826.4,31842.047
727,600172.SH,20200102,2.93,2.96,2.91,2.94,2.91,0.03,1.0309,122836.13,36112.484
728,600172.SH,20191231,2.88,2.92,2.86,2.91,2.89,0.02,0.692,91967.36,26638.877
729,600172.SH,20191230,2.87,2.89,2.82,2.89,2.87,0.02,0.6969,97887.64,28057.102
730,600172.SH,20191227,2.89,2.94,2.87,2.87,2.9,-0.03,-1.0345,115019.32,33439.274
731,600172.SH,20191226,2.89,2.91,2.86,2.9,2.89,0.01,0.346,79559.02,22903.964
732,600172.SH,20191225,2.92,2.92,2.87,2.89,2.92,-0.03,-1.0274,76151.2,22042.196
733,600172.SH,20191224,2.83,2.93,2.83,2.92,2.83,0.09,3.1802,132721.67,38457.051
734,600172.SH,20191223,2.88,2.9,2.82,2.83,2.89,-0.06,-2.0761,101436.9,29065.57
735,600172.SH,20191220,2.93,2.96,2.88,2.89,2.94,-0.05,-1.7007,103232.7,30178.553
736,600172.SH,20191219,2.94,2.95,2.92,2.94,2.94,0.0,0.0,128588.6,37736.613
737,600172.SH,20191218,2.9,3.02,2.9,2.94,2.92,0.02,0.6849,247482.97,73047.018
738,600172.SH,20191217,2.85,2.93,2.85,2.92,2.85,0.07,2.4561,159277.53,46139.951
739,600172.SH,20191216,2.79,2.85,2.77,2.85,2.78,0.07,2.518,140749.38,39747.981
740,600172.SH,20191213,2.76,2.79,2.75,2.78,2.75,0.03,1.0909,73019.03,20226.582
741,600172.SH,20191212,2.79,2.81,2.74,2.75,2.8,-0.05,-1.7857,68224.33,18947.18
742,600172.SH,20191211,2.8,2.8,2.77,2.8,2.81,-0.01,-0.3559,45286.86,12647.826
743,600172.SH,20191210,2.8,2.81,2.77,2.81,2.81,0.0,0.0,70651.75,19732.282
744,600172.SH,20191209,2.84,2.84,2.8,2.81,2.83,-0.02,-0.7067,70220.34,19815.526
745,600172.SH,20191206,2.84,2.85,2.82,2.83,2.83,0.0,0.0,41460.29,11740.378
746,600172.SH,20191205,2.83,2.84,2.81,2.83,2.82,0.01,0.3546,56184.38,15885.948
747,600172.SH,20191204,2.78,2.83,2.77,2.82,2.79,0.03,1.0753,82111.12,23107.794
748,600172.SH,20191203,2.74,2.79,2.72,2.79,2.75,0.04,1.4545,54632.72,15042.93
749,600172.SH,20191202,2.78,2.8,2.74,2.75,2.79,-0.04,-1.4337,62192.81,17184.326
750,600172.SH,20191129,2.78,2.81,2.77,2.79,2.77,0.02,0.722,60976.57,16992.872
751,600172.SH,20191128,2.77,2.8,2.75,2.77,2.77,0.0,0.0,55765.0,15489.214
752,600172.SH,20191127,2.84,2.84,2.75,2.77,2.82,-0.05,-1.773,80603.52,22481.136
753,600172.SH,20191126,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,76249.01,21514.854
754,600172.SH,20191125,2.8,2.89,2.77,2.83,2.78,0.05,1.7986,104199.62,29535.336
755,600172.SH,20191122,2.8,2.83,2.77,2.78,2.79,-0.01,-0.3584,61345.91,17185.478
756,600172.SH,20191121,2.76,2.81,2.76,2.79,2.77,0.02,0.722,57958.55,16171.591
757,600172.SH,20191120,2.77,2.82,2.75,2.77,2.77,0.0,0.0,83577.54,23294.292
758,600172.SH,20191119,2.7,2.77,2.69,2.77,2.7,0.07,2.5926,76512.18,21032.645
759,600172.SH,20191118,2.69,2.72,2.68,2.7,2.7,0.0,0.0,50488.28,13637.985
760,600172.SH,20191115,2.75,2.75,2.69,2.7,2.76,-0.06,-2.1739,69246.93,18767.354
761,600172.SH,20191114,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,57847.07,15856.486
762,600172.SH,20191113,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,57430.33,15738.062
763,600172.SH,20191112,2.76,2.78,2.7,2.76,2.78,-0.02,-0.7194,88126.2,24188.189
764,600172.SH,20191111,2.86,2.86,2.78,2.78,2.88,-0.1,-3.4722,105895.77,29655.676
765,600172.SH,20191108,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,52161.4,15065.684
766,600172.SH,20191107,2.89,2.9,2.86,2.89,2.89,0.0,0.0,71665.49,20655.767
767,600172.SH,20191106,2.93,2.93,2.88,2.89,2.92,-0.03,-1.0274,50710.49,14727.379
768,600172.SH,20191105,2.95,2.95,2.9,2.92,2.93,-0.01,-0.3413,69097.28,20159.174
769,600172.SH,20191104,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,55388.67,16331.957
770,600172.SH,20191101,2.9,2.98,2.89,2.94,2.92,0.02,0.6849,87023.62,25641.914
771,600172.SH,20191031,2.98,2.98,2.9,2.92,2.97,-0.05,-1.6835,128326.97,37643.123
772,600172.SH,20191030,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,129499.78,38600.372
773,600172.SH,20191029,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,112926.77,34485.428
774,600172.SH,20191028,3.03,3.06,3.0,3.06,3.02,0.04,1.3245,117836.98,35752.814
775,600172.SH,20191025,3.02,3.03,2.98,3.02,3.02,0.0,0.0,66136.23,19863.418
776,600172.SH,20191024,3.02,3.03,2.99,3.02,3.02,0.0,0.0,54139.0,16295.669
777,600172.SH,20191023,3.05,3.05,3.0,3.02,3.04,-0.02,-0.6579,65381.67,19747.846
778,600172.SH,20191022,3.0,3.04,3.0,3.04,3.0,0.04,1.3333,80662.9,24395.835
779,600172.SH,20191021,3.02,3.02,2.96,3.0,3.02,-0.02,-0.6623,82164.28,24557.82
780,600172.SH,20191018,3.04,3.06,2.99,3.02,3.04,-0.02,-0.6579,113031.91,34194.962
781,600172.SH,20191017,3.04,3.06,3.02,3.04,3.04,0.0,0.0,88189.1,26802.177
782,600172.SH,20191016,3.08,3.1,3.02,3.04,3.08,-0.04,-1.2987,108367.0,33233.675
783,600172.SH,20191015,3.14,3.14,3.08,3.08,3.14,-0.06,-1.9108,71982.2,22351.597
784,600172.SH,20191014,3.13,3.17,3.13,3.14,3.11,0.03,0.9646,102513.94,32263.812
785,600172.SH,20191011,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,86430.54,26800.278
786,600172.SH,20191010,3.07,3.11,3.07,3.1,3.07,0.03,0.9772,81441.4,25190.856
787,600172.SH,20191009,3.04,3.07,3.01,3.07,3.05,0.02,0.6557,64392.37,19621.012
788,600172.SH,20191008,3.06,3.08,3.05,3.05,3.05,0.0,0.0,75893.46,23225.665
789,600172.SH,20190930,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,104936.07,32091.827
790,600172.SH,20190927,3.07,3.1,3.05,3.08,3.07,0.01,0.3257,102864.54,31656.985
791,600172.SH,20190926,3.12,3.14,3.05,3.07,3.11,-0.04,-1.2862,146799.02,45209.934
792,600172.SH,20190925,3.17,3.18,3.11,3.11,3.19,-0.08,-2.5078,117370.93,36795.632
793,600172.SH,20190924,3.18,3.22,3.18,3.19,3.18,0.01,0.3145,99031.58,31687.607
794,600172.SH,20190923,3.23,3.23,3.16,3.18,3.25,-0.07,-2.1538,110364.02,35125.652
795,600172.SH,20190920,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,121781.71,39625.654
796,600172.SH,20190919,3.22,3.27,3.21,3.26,3.24,0.02,0.6173,120240.61,38981.729
797,600172.SH,20190918,3.31,3.32,3.22,3.24,3.29,-0.05,-1.5198,178353.65,58166.034
798,600172.SH,20190917,3.41,3.43,3.25,3.29,3.43,-0.14,-4.0816,313501.93,104392.251
799,600172.SH,20190916,3.42,3.5,3.36,3.43,3.39,0.04,1.1799,269393.91,91910.673
800,600172.SH,20190912,3.36,3.43,3.35,3.39,3.35,0.04,1.194,214588.03,72909.912
801,600172.SH,20190911,3.4,3.44,3.34,3.35,3.41,-0.06,-1.7595,208717.98,70831.169
802,600172.SH,20190910,3.39,3.45,3.37,3.41,3.4,0.01,0.2941,222881.48,75782.955
803,600172.SH,20190909,3.39,3.41,3.34,3.4,3.37,0.03,0.8902,291330.06,98309.215
804,600172.SH,20190906,3.34,3.42,3.31,3.37,3.32,0.05,1.506,282871.66,94987.973
805,600172.SH,20190905,3.32,3.38,3.3,3.32,3.31,0.01,0.3021,230925.98,77169.287
806,600172.SH,20190904,3.29,3.32,3.25,3.31,3.29,0.02,0.6079,155826.82,51226.888
807,600172.SH,20190903,3.28,3.31,3.25,3.29,3.27,0.02,0.6116,134878.66,44218.288
808,600172.SH,20190902,3.17,3.29,3.16,3.27,3.17,0.1,3.1546,154123.12,50080.729
809,600172.SH,20190830,3.28,3.29,3.13,3.17,3.24,-0.07,-2.1605,142767.84,45741.279
810,600172.SH,20190829,3.27,3.3,3.24,3.24,3.27,-0.03,-0.9174,141141.46,46129.318
811,600172.SH,20190828,3.23,3.42,3.21,3.27,3.22,0.05,1.5528,254865.52,84301.829
812,600172.SH,20190827,3.16,3.24,3.15,3.22,3.13,0.09,2.8754,144725.03,46473.752
813,600172.SH,20190826,3.08,3.16,3.07,3.13,3.19,-0.06,-1.8809,104377.02,32596.067
814,600172.SH,20190823,3.22,3.23,3.17,3.19,3.2,-0.01,-0.3125,111377.05,35567.712
815,600172.SH,20190822,3.19,3.24,3.18,3.2,3.17,0.03,0.9464,139337.03,44705.042
816,600172.SH,20190821,3.2,3.21,3.15,3.17,3.19,-0.02,-0.627,112937.8,35862.044
817,600172.SH,20190820,3.19,3.24,3.18,3.19,3.19,0.0,0.0,134077.2,42959.185
818,600172.SH,20190819,3.11,3.19,3.11,3.19,3.1,0.09,2.9032,139302.51,44027.466
819,600172.SH,20190816,3.07,3.13,3.06,3.1,3.09,0.01,0.3236,93942.4,29157.878
820,600172.SH,20190815,3.03,3.1,3.01,3.09,3.09,0.0,0.0,105639.42,32238.84
821,600172.SH,20190814,3.11,3.14,3.09,3.09,3.08,0.01,0.3247,84040.39,26129.093
822,600172.SH,20190813,3.07,3.09,3.04,3.08,3.1,-0.02,-0.6452,69809.0,21427.608
823,600172.SH,20190812,3.05,3.1,3.05,3.1,3.05,0.05,1.6393,77159.1,23713.292
824,600172.SH,20190809,3.12,3.13,3.04,3.05,3.1,-0.05,-1.6129,123672.42,38079.927
825,600172.SH,20190808,3.09,3.14,3.09,3.1,3.08,0.02,0.6494,100661.0,31316.279
826,600172.SH,20190807,3.13,3.17,3.08,3.08,3.11,-0.03,-0.9646,138307.04,43153.582
827,600172.SH,20190806,3.16,3.2,3.02,3.11,3.25,-0.14,-4.3077,269252.87,83575.212
828,600172.SH,20190805,3.37,3.39,3.24,3.25,3.4,-0.15,-4.4118,269386.12,89057.105
829,600172.SH,20190802,3.43,3.48,3.39,3.4,3.53,-0.13,-3.6827,248996.84,85535.955
830,600172.SH,20190801,3.47,3.53,3.43,3.53,3.48,0.05,1.4368,242008.56,84515.454
831,600172.SH,20190731,3.52,3.54,3.47,3.48,3.53,-0.05,-1.4164,240968.6,84047.691
832,600172.SH,20190730,3.63,3.63,3.53,3.53,3.59,-0.06,-1.6713,407878.99,146157.981
833,600172.SH,20190729,3.45,3.7,3.45,3.59,3.47,0.12,3.4582,532990.35,192146.994
834,600172.SH,20190726,3.48,3.51,3.44,3.47,3.52,-0.05,-1.4205,174784.65,60591.024
835,600172.SH,20190725,3.55,3.56,3.5,3.52,3.59,-0.07,-1.9499,232770.44,82116.402
836,600172.SH,20190724,3.49,3.65,3.47,3.59,3.52,0.07,1.9886,409973.49,146160.394
837,600172.SH,20190723,3.43,3.53,3.38,3.52,3.47,0.05,1.4409,305125.44,105448.491
838,600172.SH,20190722,3.59,3.59,3.38,3.47,3.59,-0.12,-3.3426,431205.7,149096.827
839,600172.SH,20190719,3.42,3.7,3.42,3.59,3.46,0.13,3.7572,689252.88,246421.599
840,600172.SH,20190718,3.42,3.5,3.35,3.46,3.43,0.03,0.8746,290098.22,99312.033
841,600172.SH,20190717,3.52,3.59,3.42,3.43,3.55,-0.12,-3.3803,347027.72,121582.42
842,600172.SH,20190716,3.46,3.56,3.42,3.55,3.47,0.08,2.3055,382801.79,133678.372
843,600172.SH,20190715,3.39,3.49,3.36,3.47,3.46,0.01,0.289,312633.6,107120.522
844,600172.SH,20190712,3.4,3.55,3.35,3.46,3.51,-0.05,-1.4245,823251.25,286928.721
845,600172.SH,20190711,3.2,3.51,3.19,3.51,3.19,0.32,10.0313,378881.42,131703.221
846,600172.SH,20190710,3.25,3.26,3.17,3.19,3.25,-0.06,-1.8462,123098.04,39529.211
847,600172.SH,20190709,3.16,3.3,3.13,3.25,3.15,0.1,3.1746,154512.61,49807.238
848,600172.SH,20190708,3.29,3.29,3.13,3.15,3.3,-0.15,-4.5455,137860.35,43876.77
849,600172.SH,20190705,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,100938.91,33367.876
850,600172.SH,20190704,3.36,3.36,3.29,3.32,3.33,-0.01,-0.3003,111534.8,37126.462
851,600172.SH,20190703,3.35,3.4,3.32,3.33,3.39,-0.06,-1.7699,126705.26,42487.738
852,600172.SH,20190702,3.35,3.43,3.32,3.39,3.35,0.04,1.194,197625.09,66928.958
853,600172.SH,20190701,3.29,3.35,3.26,3.35,3.22,0.13,4.0373,151718.62,50299.607
854,600172.SH,20190628,3.29,3.3,3.19,3.22,3.3,-0.08,-2.4242,143722.04,46506.581
855,600172.SH,20190627,3.32,3.36,3.29,3.3,3.31,-0.01,-0.3021,125456.81,41733.919
856,600172.SH,20190626,3.37,3.38,3.26,3.31,3.43,-0.12,-3.4985,198269.02,65978.949
857,600172.SH,20190625,3.4,3.5,3.35,3.43,3.39,0.04,1.1799,266288.98,90865.716
858,600172.SH,20190624,3.4,3.45,3.35,3.39,3.38,0.01,0.2959,179039.04,60674.877
859,600172.SH,20190621,3.33,3.43,3.32,3.38,3.3,0.08,2.4242,226885.68,76664.9
860,600172.SH,20190620,3.24,3.31,3.21,3.3,3.24,0.06,1.8519,173539.42,56810.052
861,600172.SH,20190619,3.29,3.34,3.23,3.24,3.24,0.0,0.0,159898.84,52296.445
862,600172.SH,20190618,3.21,3.24,3.19,3.24,3.22,0.02,0.6211,70399.86,22695.198
863,600172.SH,20190617,3.2,3.25,3.14,3.22,3.22,0.0,0.0,119223.14,38101.91
864,600172.SH,20190614,3.26,3.32,3.21,3.22,3.25,-0.03,-0.9231,183007.78,59882.302
865,600172.SH,20190613,3.21,3.28,3.2,3.25,3.22,0.03,0.9317,129471.7,42085.806
866,600172.SH,20190612,3.2,3.27,3.18,3.22,3.21,0.01,0.3115,132221.5,42685.406
867,600172.SH,20190611,3.09,3.22,3.08,3.21,3.09,0.12,3.8835,157345.05,49892.413
868,600172.SH,20190610,3.07,3.11,3.04,3.09,3.05,0.04,1.3115,90805.97,27952.733
869,600172.SH,20190606,3.15,3.15,3.04,3.05,3.14,-0.09,-2.8662,114240.01,35087.015
870,600172.SH,20190605,3.14,3.18,3.12,3.14,3.12,0.02,0.641,99201.26,31242.91
871,600172.SH,20190604,3.17,3.19,3.08,3.12,3.18,-0.06,-1.8868,149755.8,46772.588
872,600172.SH,20190603,3.3,3.31,3.17,3.18,3.3,-0.12,-3.6364,184762.26,59410.018
873,600172.SH,20190531,3.33,3.36,3.26,3.3,3.33,-0.03,-0.9009,134331.24,44580.83
874,600172.SH,20190530,3.4,3.4,3.26,3.33,3.41,-0.08,-2.346,188208.59,62396.186
875,600172.SH,20190529,3.38,3.44,3.34,3.41,3.38,0.03,0.8876,115721.26,39271.498
876,600172.SH,20190528,3.4,3.47,3.37,3.38,3.41,-0.03,-0.8798,133546.32,45719.425
877,600172.SH,20190527,3.35,3.41,3.31,3.41,3.34,0.07,2.0958,139113.33,46863.377
878,600172.SH,20190524,3.34,3.39,3.32,3.34,3.36,-0.02,-0.5952,88540.21,29622.275
879,600172.SH,20190523,3.46,3.46,3.33,3.36,3.44,-0.08,-2.3256,136678.07,46401.587
880,600172.SH,20190522,3.51,3.54,3.4,3.44,3.5,-0.06,-1.7143,137317.28,47637.692
881,600172.SH,20190521,3.39,3.52,3.37,3.5,3.39,0.11,3.2448,161792.6,56081.131
882,600172.SH,20190520,3.4,3.43,3.25,3.39,3.46,-0.07,-2.0231,204784.38,68512.168
883,600172.SH,20190517,3.67,3.67,3.43,3.46,3.67,-0.21,-5.7221,263962.09,93751.491
884,600172.SH,20190516,3.64,3.68,3.59,3.67,3.65,0.02,0.5479,235524.44,85791.794
885,600172.SH,20190515,3.58,3.66,3.58,3.65,3.56,0.09,2.5281,190018.62,68848.836
886,600172.SH,20190514,3.52,3.6,3.51,3.56,3.57,-0.01,-0.2801,129993.72,46341.61
887,600172.SH,20190513,3.63,3.65,3.54,3.57,3.66,-0.09,-2.459,147991.0,53182.128
888,600172.SH,20190510,3.58,3.67,3.47,3.66,3.56,0.1,2.809,195741.32,70754.509
889,600172.SH,20190509,3.57,3.67,3.54,3.56,3.6,-0.04,-1.1111,180486.28,65088.01
890,600172.SH,20190508,3.54,3.67,3.41,3.6,3.59,0.01,0.2786,174785.24,62729.864
891,600172.SH,20190507,3.54,3.63,3.5,3.59,3.51,0.08,2.2792,169939.97,60748.867
892,600172.SH,20190506,3.6,3.73,3.42,3.51,3.74,-0.23,-6.1497,322646.35,115573.832
893,600172.SH,20190430,3.61,3.79,3.61,3.74,3.64,0.1,2.7473,209909.37,78280.303
894,600172.SH,20190429,3.77,3.82,3.54,3.64,3.79,-0.15,-3.9578,390713.73,143632.2
895,600172.SH,20190426,3.82,3.96,3.79,3.79,4.21,-0.42,-9.9762,668901.31,259033.571
896,600172.SH,20190425,4.48,4.5,4.2,4.21,4.52,-0.31,-6.8584,369407.93,160405.738
897,600172.SH,20190424,4.45,4.54,4.42,4.52,4.46,0.06,1.3453,225546.56,101301.216
898,600172.SH,20190423,4.66,4.66,4.45,4.46,4.68,-0.22,-4.7009,346668.7,157294.265
899,600172.SH,20190422,4.76,4.84,4.58,4.68,4.81,-0.13,-2.7027,470793.47,222540.169
900,600172.SH,20190419,4.61,4.82,4.51,4.81,4.62,0.19,4.1126,568791.5,266593.824
901,600172.SH,20190418,4.6,4.66,4.56,4.62,4.61,0.01,0.2169,293410.38,135399.449
902,600172.SH,20190417,4.58,4.68,4.55,4.61,4.57,0.04,0.8753,369491.42,170153.075
903,600172.SH,20190416,4.38,4.58,4.32,4.57,4.41,0.16,3.6281,328937.82,146634.976
904,600172.SH,20190415,4.55,4.59,4.4,4.41,4.48,-0.07,-1.5625,359947.22,162540.952
905,600172.SH,20190412,4.54,4.63,4.45,4.48,4.59,-0.11,-2.3965,401065.84,181504.382
906,600172.SH,20190411,4.85,4.88,4.58,4.59,4.93,-0.34,-6.8966,920431.46,433052.897
907,600172.SH,20190410,4.91,5.26,4.86,4.93,4.99,-0.06,-1.2024,1403853.08,715400.468
908,600172.SH,20190409,4.73,5.19,4.7,4.99,4.84,0.15,3.0992,1104839.12,544627.617
909,600172.SH,20190408,4.6,4.85,4.58,4.84,4.56,0.28,6.1404,882620.41,416630.93
