,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688,600171.SH,20200305,19.46,19.51,18.72,19.2,19.05,0.15,0.7874,351078.85,670190.561
689,600171.SH,20200304,18.9,19.43,18.4,19.05,19.19,-0.14,-0.7295,338886.21,640800.013
690,600171.SH,20200303,19.6,20.1,18.9,19.19,19.07,0.12,0.6293,449758.06,878234.29
691,600171.SH,20200302,18.68,19.42,18.4,19.07,18.23,0.84,4.6078,439335.2,832834.253
692,600171.SH,20200228,18.57,19.36,18.1,18.23,19.88,-1.65,-8.2998,543604.31,1014264.4
693,600171.SH,20200227,20.58,20.88,19.46,19.88,20.51,-0.63,-3.0717,493921.84,991990.599
694,600171.SH,20200226,21.98,22.25,20.51,20.51,22.79,-2.28,-10.0044,680130.45,1443647.367
695,600171.SH,20200225,22.47,23.13,20.89,22.79,23.21,-0.42,-1.8096,852442.55,1894891.941
696,600171.SH,20200224,21.8,23.51,21.66,23.21,21.96,1.25,5.6922,747142.82,1703473.745
697,600171.SH,20200221,21.7,22.22,21.5,21.96,21.78,0.18,0.8264,629964.71,1378410.368
698,600171.SH,20200220,21.7,22.27,20.82,21.78,22.05,-0.27,-1.2245,751655.89,1623014.879
699,600171.SH,20200219,22.55,23.43,22.02,22.05,22.97,-0.92,-4.0052,763185.83,1723121.906
700,600171.SH,20200218,22.0,23.58,21.88,22.97,22.25,0.72,3.236,796568.28,1824511.398
701,600171.SH,20200217,21.6,22.27,21.35,22.25,22.12,0.13,0.5877,841420.75,1833926.121
702,600171.SH,20200214,20.41,22.22,20.25,22.12,20.2,1.92,9.505,1095580.74,2383514.854
703,600171.SH,20200213,19.31,21.3,19.01,20.2,19.48,0.72,3.6961,736053.36,1478027.999
704,600171.SH,20200212,18.77,19.83,18.65,19.48,18.58,0.9,4.8439,612177.84,1175579.643
705,600171.SH,20200211,18.89,19.19,18.57,18.58,19.03,-0.45,-2.3647,409488.29,769527.667
706,600171.SH,20200210,18.53,19.59,18.53,19.03,18.74,0.29,1.5475,530627.64,1011153.791
707,600171.SH,20200207,18.27,19.12,18.16,18.74,18.56,0.18,0.9698,611006.83,1139240.074
708,600171.SH,20200206,17.34,18.61,17.24,18.56,17.63,0.93,5.2751,635779.54,1133576.223
709,600171.SH,20200205,17.16,18.1,17.05,17.63,17.34,0.29,1.6724,664782.9,1171841.661
710,600171.SH,20200204,15.58,17.78,15.58,17.34,17.29,0.05,0.2892,759517.3,1286911.893
711,600171.SH,20200203,17.29,17.29,17.29,17.29,19.21,-1.92,-9.9948,33798.0,58436.742
712,600171.SH,20200123,19.6,19.95,18.5,19.21,19.21,0.0,0.0,963958.41,1865596.076
713,600171.SH,20200122,17.16,19.21,17.1,19.21,17.46,1.75,10.0229,599456.92,1101172.675
714,600171.SH,20200121,17.21,17.75,16.88,17.46,17.27,0.19,1.1002,519808.78,900496.18
715,600171.SH,20200120,16.71,17.34,16.56,17.27,16.71,0.56,3.3513,413486.12,705545.634
716,600171.SH,20200117,17.0,17.22,16.7,16.71,17.05,-0.34,-1.9941,291320.45,492820.704
717,600171.SH,20200116,16.85,17.38,16.71,17.05,16.91,0.14,0.8279,413311.56,702172.516
718,600171.SH,20200115,16.55,17.05,16.45,16.91,16.64,0.27,1.6226,343542.13,577441.081
719,600171.SH,20200114,17.05,17.09,16.61,16.64,17.11,-0.47,-2.7469,350950.14,588655.822
720,600171.SH,20200113,16.37,17.15,16.25,17.11,16.47,0.64,3.8859,534137.81,902449.86
721,600171.SH,20200110,16.65,16.84,16.35,16.47,16.63,-0.16,-0.9621,335918.22,557386.361
722,600171.SH,20200109,16.65,16.81,16.41,16.63,16.47,0.16,0.9715,334978.88,555806.849
723,600171.SH,20200108,16.5,16.9,16.38,16.47,16.67,-0.2,-1.1998,338777.07,562226.722
724,600171.SH,20200107,16.69,16.76,16.38,16.67,16.8,-0.13,-0.7738,298806.61,494682.814
725,600171.SH,20200106,16.22,16.98,16.17,16.8,16.37,0.43,2.6268,439223.55,729799.515
726,600171.SH,20200103,16.18,16.56,16.1,16.37,16.21,0.16,0.987,279131.74,455452.201
727,600171.SH,20200102,15.83,16.36,15.73,16.21,15.75,0.46,2.9206,298342.25,481326.215
728,600171.SH,20191231,16.03,16.24,15.67,15.75,16.1,-0.35,-2.1739,237683.01,376664.65
729,600171.SH,20191230,16.0,16.23,15.59,16.1,16.05,0.05,0.3115,227860.04,363596.402
730,600171.SH,20191227,16.52,16.72,16.03,16.05,16.55,-0.5,-3.0211,357503.26,585437.298
731,600171.SH,20191226,16.42,16.66,16.23,16.55,16.58,-0.03,-0.1809,346609.46,569396.216
732,600171.SH,20191225,15.79,16.67,15.78,16.58,15.83,0.75,4.7378,602725.67,986358.145
733,600171.SH,20191224,15.47,15.96,15.45,15.83,15.62,0.21,1.3444,280099.26,440963.871
734,600171.SH,20191223,15.24,16.35,15.1,15.62,15.41,0.21,1.3628,442110.08,703776.067
735,600171.SH,20191220,15.73,15.9,15.4,15.41,15.79,-0.38,-2.4066,170052.02,265195.19
736,600171.SH,20191219,15.75,15.96,15.5,15.79,15.78,0.01,0.0634,223979.43,352123.676
737,600171.SH,20191218,15.81,16.12,15.74,15.78,15.85,-0.07,-0.4416,203835.31,323873.766
738,600171.SH,20191217,15.85,15.98,15.65,15.85,15.86,-0.01,-0.0631,242146.1,382909.208
739,600171.SH,20191216,15.54,15.87,15.47,15.86,15.54,0.32,2.0592,274287.52,431250.13
740,600171.SH,20191213,15.61,15.7,15.32,15.54,15.56,-0.02,-0.1285,272269.47,422037.769
741,600171.SH,20191212,15.17,15.93,15.17,15.56,15.16,0.4,2.6385,364492.16,568857.927
742,600171.SH,20191211,15.14,15.46,15.13,15.16,15.24,-0.08,-0.5249,172632.64,263343.127
743,600171.SH,20191210,14.81,15.42,14.6,15.24,14.87,0.37,2.4882,246971.86,372618.241
744,600171.SH,20191209,14.98,15.19,14.81,14.87,14.88,-0.01,-0.0672,179783.95,269733.856
745,600171.SH,20191206,14.72,14.92,14.62,14.88,14.74,0.14,0.9498,157090.14,232201.552
746,600171.SH,20191205,14.46,14.88,14.43,14.74,14.43,0.31,2.1483,192151.24,282169.363
747,600171.SH,20191204,14.38,14.65,14.35,14.43,14.51,-0.08,-0.5513,102981.9,149196.46
748,600171.SH,20191203,14.31,14.53,14.26,14.51,14.44,0.07,0.4848,101271.5,145970.173
749,600171.SH,20191202,14.16,14.61,14.11,14.44,14.11,0.33,2.3388,152247.88,219903.105
750,600171.SH,20191129,13.9,14.14,13.88,14.11,13.96,0.15,1.0745,75805.27,106505.896
751,600171.SH,20191128,14.0,14.11,13.9,13.96,14.12,-0.16,-1.1331,78556.02,109894.456
752,600171.SH,20191127,13.76,14.23,13.69,14.12,13.75,0.37,2.6909,127338.01,178503.196
753,600171.SH,20191126,13.86,13.96,13.69,13.75,13.82,-0.07,-0.5065,58972.68,81408.661
754,600171.SH,20191125,14.09,14.09,13.69,13.82,14.11,-0.29,-2.0553,92681.09,128115.435
755,600171.SH,20191122,14.2,14.45,14.0,14.11,14.23,-0.12,-0.8433,106814.12,151663.385
756,600171.SH,20191121,14.31,14.4,14.16,14.23,14.34,-0.11,-0.7671,66249.32,94425.37
757,600171.SH,20191120,14.54,14.62,14.32,14.34,14.55,-0.21,-1.4433,99169.16,143334.709
758,600171.SH,20191119,14.35,14.57,14.21,14.55,14.33,0.22,1.5352,108821.38,157436.474
759,600171.SH,20191118,14.35,14.46,14.23,14.33,14.3,0.03,0.2098,73842.26,105910.865
760,600171.SH,20191115,14.47,14.58,14.27,14.3,14.49,-0.19,-1.3112,119680.26,172845.402
761,600171.SH,20191114,14.24,14.6,14.16,14.49,14.21,0.28,1.9704,141891.92,205038.123
762,600171.SH,20191113,14.05,14.38,13.9,14.21,14.05,0.16,1.1388,128162.09,181481.924
763,600171.SH,20191112,14.1,14.16,13.71,14.05,14.08,-0.03,-0.2131,102885.33,143284.984
764,600171.SH,20191111,14.45,14.5,14.01,14.08,14.59,-0.51,-3.4955,119510.56,169566.365
765,600171.SH,20191108,14.72,14.82,14.54,14.59,14.61,-0.02,-0.1369,116360.9,170954.717
766,600171.SH,20191107,14.6,14.78,14.42,14.61,14.59,0.02,0.1371,131589.62,192683.984
767,600171.SH,20191106,15.55,15.69,14.4,14.59,15.66,-1.07,-6.8327,344075.1,513943.199
768,600171.SH,20191105,15.5,15.72,15.4,15.66,15.57,0.09,0.578,149096.29,232407.737
769,600171.SH,20191104,15.5,15.74,15.45,15.57,15.41,0.16,1.0383,149982.7,234100.744
770,600171.SH,20191101,15.25,15.51,15.08,15.41,15.34,0.07,0.4563,119907.94,183973.171
771,600171.SH,20191031,15.42,15.6,15.32,15.34,15.42,-0.08,-0.5188,116890.32,180452.108
772,600171.SH,20191030,15.46,15.82,15.19,15.42,15.53,-0.11,-0.7083,148492.67,230825.669
773,600171.SH,20191029,15.85,15.85,15.51,15.53,15.9,-0.37,-2.327,160912.81,251309.459
774,600171.SH,20191028,15.65,15.93,15.52,15.9,15.5,0.4,2.5806,233148.08,368051.34
775,600171.SH,20191025,15.27,15.5,15.03,15.5,15.3,0.2,1.3072,134359.91,205715.022
776,600171.SH,20191024,15.14,15.32,15.09,15.3,15.15,0.15,0.9901,97885.78,149054.472
777,600171.SH,20191023,15.4,15.42,15.08,15.15,15.35,-0.2,-1.3029,95182.01,145189.034
778,600171.SH,20191022,15.14,15.38,15.04,15.35,15.02,0.33,2.1971,126257.78,192696.091
779,600171.SH,20191021,14.93,15.1,14.68,15.02,14.79,0.23,1.5551,111970.63,167298.697
780,600171.SH,20191018,15.4,15.45,14.62,14.79,15.31,-0.52,-3.3965,177617.75,266420.902
781,600171.SH,20191017,15.41,15.49,15.28,15.31,15.39,-0.08,-0.5198,81134.09,124696.345
782,600171.SH,20191016,15.53,15.63,15.28,15.39,15.4,-0.01,-0.0649,109020.77,168495.473
783,600171.SH,20191015,15.78,15.78,15.36,15.4,15.8,-0.4,-2.5316,131312.33,203420.314
784,600171.SH,20191014,15.52,15.9,15.46,15.8,15.35,0.45,2.9316,211315.6,332315.644
785,600171.SH,20191011,15.57,15.62,15.19,15.35,15.58,-0.23,-1.4763,166866.95,256467.699
786,600171.SH,20191010,15.49,15.62,15.35,15.58,15.48,0.1,0.646,157694.86,244659.993
787,600171.SH,20191009,15.03,15.5,14.86,15.48,15.16,0.32,2.1108,172698.97,264146.511
788,600171.SH,20191008,15.16,15.34,15.05,15.16,15.1,0.06,0.3974,104185.86,158315.496
789,600171.SH,20190930,15.34,15.45,15.07,15.1,15.25,-0.15,-0.9836,124653.16,190187.8
790,600171.SH,20190927,15.08,15.47,15.06,15.25,15.16,0.09,0.5937,161907.15,248082.581
791,600171.SH,20190926,15.99,16.04,15.1,15.16,15.92,-0.76,-4.7739,275587.8,426659.216
792,600171.SH,20190925,16.79,16.79,15.88,15.92,16.88,-0.96,-5.6872,415388.1,673189.334
793,600171.SH,20190924,16.87,17.28,16.8,16.88,17.0,-0.12,-0.7059,433985.76,737613.906
794,600171.SH,20190923,16.43,17.05,16.2,17.0,16.63,0.37,2.2249,379265.42,633003.068
795,600171.SH,20190920,16.31,16.79,16.26,16.63,16.43,0.2,1.2173,313651.7,519826.432
796,600171.SH,20190919,16.23,16.44,16.01,16.43,16.1,0.33,2.0497,252277.54,410966.94
797,600171.SH,20190918,16.25,16.35,15.98,16.1,16.17,-0.07,-0.4329,253823.39,410515.644
798,600171.SH,20190917,16.99,16.99,15.97,16.17,17.22,-1.05,-6.0976,520220.79,853238.587
799,600171.SH,20190916,16.95,17.55,16.68,17.22,16.87,0.35,2.0747,508982.85,877166.675
800,600171.SH,20190912,16.88,17.28,16.75,16.87,16.8,0.07,0.4167,388309.35,660014.511
801,600171.SH,20190911,16.92,17.23,16.65,16.8,16.92,-0.12,-0.7092,349997.72,591377.09
802,600171.SH,20190910,17.03,17.25,16.6,16.92,17.28,-0.36,-2.0833,489825.35,828805.286
803,600171.SH,20190909,16.4,17.5,16.18,17.28,16.22,1.06,6.5351,686583.06,1155066.1
804,600171.SH,20190906,16.21,16.67,15.96,16.22,16.2,0.02,0.1235,441943.52,718726.863
805,600171.SH,20190905,16.36,16.86,16.06,16.2,16.2,0.0,0.0,613395.03,1005596.388
806,600171.SH,20190904,15.8,16.37,15.78,16.2,15.92,0.28,1.7588,509298.65,821363.901
807,600171.SH,20190903,15.79,16.25,15.53,15.92,15.77,0.15,0.9512,519082.73,823909.366
808,600171.SH,20190902,15.07,15.8,15.07,15.77,15.25,0.52,3.4098,434814.34,674429.518
809,600171.SH,20190830,15.36,15.79,15.05,15.25,15.25,0.0,0.0,543103.21,840002.637
810,600171.SH,20190829,14.87,15.38,14.75,15.25,14.78,0.47,3.18,413348.88,627294.472
811,600171.SH,20190828,14.9,14.98,14.72,14.78,15.03,-0.25,-1.6633,184406.58,273697.106
812,600171.SH,20190827,14.69,15.15,14.63,15.03,14.47,0.56,3.8701,290522.63,434182.231
813,600171.SH,20190826,14.48,14.74,14.39,14.47,14.85,-0.38,-2.5589,204813.74,298123.8
814,600171.SH,20190823,15.07,15.14,14.77,14.85,15.16,-0.31,-2.0449,195671.36,291679.342
815,600171.SH,20190822,15.15,15.34,14.94,15.16,15.14,0.02,0.1321,255494.15,387017.349
816,600171.SH,20190821,14.88,15.29,14.81,15.14,14.92,0.22,1.4745,294313.17,443582.883
817,600171.SH,20190820,15.05,15.24,14.85,14.92,15.05,-0.13,-0.8638,261226.75,392644.586
818,600171.SH,20190819,14.63,15.15,14.56,15.05,14.49,0.56,3.8647,363135.28,541254.907
819,600171.SH,20190816,14.38,14.71,14.33,14.49,14.44,0.05,0.3463,253537.04,368052.219
820,600171.SH,20190815,13.77,14.56,13.68,14.44,14.26,0.18,1.2623,235826.63,334080.096
821,600171.SH,20190814,14.53,14.65,14.19,14.26,14.2,0.06,0.4225,252364.96,364341.889
822,600171.SH,20190813,14.28,14.39,14.05,14.2,14.42,-0.22,-1.5257,187036.68,265673.476
823,600171.SH,20190812,13.72,14.43,13.72,14.42,13.68,0.74,5.4094,256833.04,361177.325
824,600171.SH,20190809,14.27,14.38,13.67,13.68,14.22,-0.54,-3.7975,267600.66,373993.614
825,600171.SH,20190808,14.01,14.28,13.95,14.22,13.93,0.29,2.0818,232715.45,328643.675
826,600171.SH,20190807,14.78,14.78,13.93,13.93,14.6,-0.67,-4.589,271482.7,389287.553
827,600171.SH,20190806,14.72,14.75,14.03,14.6,15.14,-0.54,-3.5667,345626.27,498845.748
828,600171.SH,20190805,15.15,15.55,15.09,15.14,15.3,-0.16,-1.0458,207293.97,317471.101
829,600171.SH,20190802,15.01,15.47,14.87,15.3,15.34,-0.04,-0.2608,257951.43,393141.923
830,600171.SH,20190801,15.65,15.72,15.23,15.34,15.83,-0.49,-3.0954,318144.65,490624.621
831,600171.SH,20190731,15.8,16.03,15.8,15.83,15.88,-0.05,-0.3149,178408.14,283808.119
832,600171.SH,20190730,16.14,16.14,15.73,15.88,16.11,-0.23,-1.4277,254530.33,405676.751
833,600171.SH,20190729,15.95,16.3,15.88,16.11,15.97,0.14,0.8766,279342.97,449361.563
834,600171.SH,20190726,16.12,16.12,15.84,15.97,16.18,-0.21,-1.2979,285922.07,456595.787
835,600171.SH,20190725,15.9,16.33,15.81,16.18,15.82,0.36,2.2756,465135.85,749539.504
836,600171.SH,20190724,15.78,16.07,15.57,15.82,15.41,0.41,2.6606,440321.63,697700.425
837,600171.SH,20190723,14.9,15.62,14.9,15.41,14.95,0.46,3.0769,257408.5,396190.608
838,600171.SH,20190722,15.65,15.66,14.4,14.95,15.7,-0.75,-4.7771,286156.97,431706.12
839,600171.SH,20190719,15.29,15.77,15.28,15.7,15.19,0.51,3.3575,292740.21,455794.334
840,600171.SH,20190718,15.64,15.64,15.1,15.19,15.79,-0.6,-3.7999,272567.74,417517.168
841,600171.SH,20190717,15.44,16.1,15.36,15.79,15.4,0.39,2.5325,417137.03,661408.269
842,600171.SH,20190716,15.38,15.62,15.32,15.4,15.5,-0.1,-0.6452,233979.49,361229.996
843,600171.SH,20190715,14.94,15.65,14.83,15.5,14.82,0.68,4.5884,381434.23,584664.407
844,600171.SH,20190712,14.94,15.14,14.66,14.82,14.79,0.03,0.2028,262234.1,392210.764
845,600171.SH,20190711,15.21,15.35,14.68,14.79,15.11,-0.32,-2.1178,299554.74,448359.411
846,600171.SH,20190710,15.39,15.48,14.95,15.11,15.32,-0.21,-1.3708,254646.01,387834.092
847,600171.SH,20190709,15.4,15.5,14.98,15.32,15.38,-0.06,-0.3901,278475.51,424403.303
848,600171.SH,20190708,16.36,16.36,15.26,15.38,16.48,-1.1,-6.6748,493635.32,768949.913
849,600171.SH,20190705,16.22,16.61,16.21,16.48,16.31,0.17,1.0423,321760.22,529162.575
850,600171.SH,20190704,16.4,16.46,16.04,16.31,16.5,-0.19,-1.1515,300315.22,487210.929
851,600171.SH,20190703,16.32,16.8,16.09,16.5,16.45,0.05,0.304,424567.97,697661.446
852,600171.SH,20190702,16.8,16.93,16.35,16.45,17.06,-0.61,-3.5756,553232.71,919812.641
853,600171.SH,20190701,16.83,17.4,16.22,17.06,16.25,0.81,4.9846,876896.55,1463445.353
854,600171.SH,20190628,15.9,16.73,15.75,16.25,16.0,0.25,1.5625,861518.0,1398380.902
855,600171.SH,20190627,15.04,16.43,14.95,16.0,14.98,1.02,6.8091,853104.09,1351930.349
856,600171.SH,20190626,15.01,15.34,14.94,14.98,15.21,-0.23,-1.5122,306025.51,463297.574
857,600171.SH,20190625,15.5,15.54,14.71,15.21,15.8,-0.59,-3.7342,592398.24,896884.778
858,600171.SH,20190624,15.2,15.8,14.9,15.8,15.05,0.75,4.9834,673516.17,1029450.391
859,600171.SH,20190621,15.17,15.55,14.88,15.05,15.04,0.01,0.0665,605001.87,915157.512
860,600171.SH,20190620,14.83,15.26,14.67,15.04,14.97,0.07,0.4676,713679.07,1066298.778
861,600171.SH,20190619,14.0,14.97,13.91,14.97,13.61,1.36,9.9927,741659.24,1088620.298
862,600171.SH,20190618,13.92,14.0,13.48,13.61,13.9,-0.29,-2.0863,170910.81,234588.197
863,600171.SH,20190617,13.71,14.03,13.42,13.9,13.85,0.05,0.361,191631.68,264333.536
864,600171.SH,20190614,14.26,14.48,13.85,13.85,14.16,-0.31,-2.1893,290499.63,411418.984
865,600171.SH,20190613,14.22,14.52,13.98,14.16,14.38,-0.22,-1.5299,319298.29,455031.666
866,600171.SH,20190612,13.86,14.6,13.82,14.38,14.0,0.38,2.7143,473124.35,673839.439
867,600171.SH,20190611,13.4,14.1,13.0,14.0,13.36,0.64,4.7904,356562.96,486239.226
868,600171.SH,20190610,13.43,13.58,13.26,13.36,13.31,0.05,0.3757,199731.65,268554.987
869,600171.SH,20190606,13.89,13.9,13.25,13.31,13.85,-0.54,-3.8989,276629.99,373819.14
870,600171.SH,20190605,14.31,14.37,13.82,13.85,14.12,-0.27,-1.9122,302177.04,425256.949
871,600171.SH,20190604,14.55,14.85,13.88,14.12,14.67,-0.55,-3.7491,405272.8,578439.736
872,600171.SH,20190603,14.89,15.03,14.07,14.67,14.69,-0.02,-0.1361,419746.67,613049.158
873,600171.SH,20190531,14.65,15.19,14.53,14.69,14.6,0.09,0.6164,503964.4,748852.334
874,600171.SH,20190530,14.88,14.94,14.26,14.6,15.16,-0.56,-3.6939,515530.2,749381.787
875,600171.SH,20190529,14.99,15.55,14.89,15.16,15.17,-0.01,-0.0659,765220.61,1165238.109
876,600171.SH,20190528,14.77,15.45,14.56,15.17,14.76,0.41,2.7778,856702.67,1285083.336
877,600171.SH,20190527,13.5,14.76,13.33,14.76,13.42,1.34,9.9851,716524.41,1034009.586
878,600171.SH,20190524,14.23,14.37,13.41,13.42,14.57,-1.15,-7.8929,442654.11,610946.577
879,600171.SH,20190523,14.93,14.95,14.4,14.57,14.7,-0.13,-0.8844,570417.72,839345.572
880,600171.SH,20190522,14.38,14.97,14.35,14.7,14.3,0.4,2.7972,612448.95,897451.746
881,600171.SH,20190521,14.0,14.39,13.65,14.3,14.48,-0.18,-1.2431,545739.06,766747.603
882,600171.SH,20190520,13.99,14.66,13.99,14.48,13.5,0.98,7.2593,650522.99,929529.09
883,600171.SH,20190517,14.17,14.36,13.4,13.5,13.84,-0.34,-2.4566,398474.75,557079.559
884,600171.SH,20190516,14.0,14.09,13.73,13.88,14.18,-0.3,-2.1157,262973.24,365538.238
885,600171.SH,20190515,14.18,14.25,13.85,14.18,14.0,0.18,1.2857,348532.91,489776.082
886,600171.SH,20190514,13.6,14.36,13.59,14.0,13.8,0.2,1.4493,489353.71,689881.917
887,600171.SH,20190513,13.33,14.06,13.28,13.8,13.6,0.2,1.4706,517819.31,713395.509
888,600171.SH,20190510,12.53,13.6,12.12,13.6,12.36,1.24,10.0324,510954.31,670573.358
889,600171.SH,20190509,12.26,12.73,12.25,12.36,12.16,0.2,1.6447,241499.21,302322.462
890,600171.SH,20190508,11.68,12.56,11.53,12.16,12.04,0.12,0.9967,233364.69,284205.892
891,600171.SH,20190507,12.24,12.28,11.74,12.04,12.15,-0.11,-0.9053,192501.95,231182.987
892,600171.SH,20190506,12.81,12.98,12.15,12.15,13.5,-1.35,-10.0,274230.42,341492.308
893,600171.SH,20190430,13.2,13.65,13.11,13.5,13.21,0.29,2.1953,185623.15,249513.598
894,600171.SH,20190429,14.14,14.21,13.17,13.21,14.0,-0.79,-5.6429,372048.61,503281.021
895,600171.SH,20190426,13.35,14.35,13.35,14.0,13.4,0.6,4.4776,451463.66,636922.316
896,600171.SH,20190425,13.72,14.11,13.39,13.4,13.61,-0.21,-1.543,275183.57,380424.697
897,600171.SH,20190424,13.45,13.73,13.15,13.61,13.37,0.24,1.7951,170613.3,229971.881
898,600171.SH,20190423,13.85,13.98,13.2,13.37,13.96,-0.59,-4.2264,231738.17,313274.165
899,600171.SH,20190422,14.04,14.32,13.91,13.96,14.01,-0.05,-0.3569,205542.3,290391.308
900,600171.SH,20190419,13.95,14.08,13.8,14.01,13.97,0.04,0.2863,129852.46,180923.425
901,600171.SH,20190418,14.25,14.28,13.91,13.97,14.3,-0.33,-2.3077,187871.13,264868.424
902,600171.SH,20190417,14.1,14.74,14.05,14.3,14.24,0.06,0.4213,252621.74,364485.902
903,600171.SH,20190416,13.61,14.3,13.48,14.24,13.78,0.46,3.3382,208355.32,291814.254
904,600171.SH,20190415,14.06,14.38,13.77,13.78,13.88,-0.1,-0.7205,182936.72,258849.177
905,600171.SH,20190412,13.85,14.11,13.77,13.88,13.85,0.03,0.2166,141841.83,197314.539
906,600171.SH,20190411,14.22,14.34,13.85,13.85,14.3,-0.45,-3.1469,203747.7,286961.688
907,600171.SH,20190410,14.28,14.55,14.08,14.3,14.49,-0.19,-1.3112,217008.32,310109.57
908,600171.SH,20190409,14.4,14.7,14.26,14.49,14.34,0.15,1.046,221217.35,319928.147
909,600171.SH,20190408,15.0,15.04,14.22,14.34,14.96,-0.62,-4.1444,384911.98,559868.817
910,600171.SH,20190404,15.31,15.49,14.91,14.96,15.22,-0.26,-1.7083,392793.24,592451.92
911,600171.SH,20190403,15.18,15.36,14.85,15.22,15.23,-0.01,-0.0657,390648.55,588851.214
912,600171.SH,20190402,15.4,15.85,15.15,15.23,15.54,-0.31,-1.9949,697581.59,1080553.427
913,600171.SH,20190401,15.09,15.85,15.08,15.54,15.25,0.29,1.9016,760749.98,1176429.534
914,600171.SH,20190329,14.31,15.39,13.73,15.25,14.86,0.39,2.6245,885021.55,1278232.154
915,600171.SH,20190328,14.28,15.52,14.11,14.86,14.11,0.75,5.3154,1054075.19,1595242.767
916,600171.SH,20190327,14.31,14.52,13.44,14.11,14.29,-0.18,-1.2596,452751.89,636562.558
917,600171.SH,20190326,14.46,15.06,14.2,14.29,14.35,-0.06,-0.4181,583689.03,850470.066
918,600171.SH,20190325,14.02,14.69,14.02,14.35,14.79,-0.44,-2.975,461432.83,664703.597
919,600171.SH,20190322,14.2,15.13,14.11,14.79,14.01,0.78,5.5675,718985.09,1047329.746
920,600171.SH,20190321,13.63,14.61,13.44,14.01,13.42,0.59,4.3964,633417.74,886902.412
921,600171.SH,20190320,13.54,13.59,13.0,13.42,13.55,-0.13,-0.9594,278379.95,369872.529
922,600171.SH,20190319,13.35,13.88,13.3,13.55,13.53,0.02,0.1478,294950.98,400197.603
923,600171.SH,20190318,13.63,13.7,12.88,13.53,13.43,0.1,0.7446,319288.98,424984.995
924,600171.SH,20190315,13.19,14.12,13.08,13.43,13.0,0.43,3.3077,444348.21,599825.005
925,600171.SH,20190314,13.77,13.92,12.82,13.0,14.18,-1.18,-8.3216,487803.81,648853.143
926,600171.SH,20190313,14.48,15.42,13.88,14.18,14.73,-0.55,-3.7339,767561.31,1119565.652
927,600171.SH,20190312,14.38,14.88,14.0,14.73,14.2,0.53,3.7324,894751.54,1283051.532
928,600171.SH,20190311,14.5,14.69,13.6,14.2,13.93,0.27,1.9383,789198.11,1118403.019
929,600171.SH,20190308,12.89,14.47,12.79,13.93,13.15,0.78,5.9316,1195256.36,1696142.603
930,600171.SH,20190307,13.0,13.44,12.89,13.15,13.27,-0.12,-0.9043,499399.14,655767.138
931,600171.SH,20190306,13.54,13.68,12.7,13.27,13.13,0.14,1.0663,752712.04,987118.525
932,600171.SH,20190305,11.81,13.13,11.74,13.13,11.94,1.19,9.9665,605411.25,774915.17
933,600171.SH,20190304,12.12,12.25,11.83,11.94,11.83,0.11,0.9298,386606.07,465697.673
934,600171.SH,20190301,11.81,11.9,11.6,11.83,11.78,0.05,0.4244,183444.39,215684.207
935,600171.SH,20190228,11.92,12.0,11.64,11.78,11.99,-0.21,-1.7515,223514.85,263731.49
936,600171.SH,20190227,11.75,12.27,11.74,11.99,11.82,0.17,1.4382,359678.8,432968.196
937,600171.SH,20190226,11.98,12.3,11.6,11.82,12.12,-0.3,-2.4752,442936.13,528413.576
938,600171.SH,20190225,11.9,12.33,11.6,12.12,11.6,0.52,4.4828,492126.88,588274.27
939,600171.SH,20190222,10.8,11.6,10.75,11.6,10.94,0.66,6.0329,454119.08,509667.145
940,600171.SH,20190221,10.81,11.38,10.7,10.94,10.83,0.11,1.0157,428096.95,474423.718
941,600171.SH,20190220,10.91,10.92,10.59,10.83,10.96,-0.13,-1.1861,207438.5,222561.142
942,600171.SH,20190219,10.98,11.04,10.72,10.96,11.0,-0.04,-0.3636,309118.01,336887.469
943,600171.SH,20190218,10.55,11.08,10.53,11.0,10.53,0.47,4.4634,366646.48,398228.945
944,600171.SH,20190215,10.51,10.74,10.45,10.53,10.59,-0.06,-0.5666,180151.41,190764.435
945,600171.SH,20190214,10.65,10.78,10.49,10.59,10.59,0.0,0.0,236459.41,251181.73
946,600171.SH,20190213,10.28,10.74,10.21,10.59,10.27,0.32,3.1159,279701.17,294885.822
947,600171.SH,20190212,10.11,10.34,10.06,10.27,10.12,0.15,1.4822,152497.41,155808.092
948,600171.SH,20190211,9.84,10.18,9.83,10.12,9.85,0.27,2.7411,132160.92,133108.598
949,600171.SH,20190201,9.46,9.88,9.42,9.85,9.42,0.43,4.5648,152532.31,147750.729
950,600171.SH,20190131,10.02,10.08,9.02,9.42,9.91,-0.49,-4.9445,261276.52,250222.701
951,600171.SH,20190130,10.05,10.31,9.9,9.91,10.14,-0.23,-2.2682,159089.79,160485.843
952,600171.SH,20190129,10.35,10.55,9.93,10.14,10.43,-0.29,-2.7804,216881.8,221150.157
953,600171.SH,20190128,10.8,10.85,10.41,10.43,10.67,-0.24,-2.2493,231730.02,245813.404
954,600171.SH,20190125,10.79,11.2,10.65,10.67,10.97,-0.3,-2.7347,494102.91,537677.243
955,600171.SH,20190124,10.78,11.4,10.49,10.97,10.36,0.61,5.888,619044.88,680284.706
