,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
827,601939.SH,20190806,7.03,7.06,6.96,7.03,7.1,-0.07,-0.9859,998473.97,699984.75
828,601939.SH,20190805,7.17,7.19,7.08,7.1,7.21,-0.11,-1.5257,745303.21,529753.391
829,601939.SH,20190802,7.25,7.29,7.17,7.21,7.33,-0.12,-1.6371,918610.0,663621.445
830,601939.SH,20190801,7.35,7.37,7.28,7.33,7.37,-0.04,-0.5427,651680.83,477591.15
831,601939.SH,20190731,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,404322.51,298312.61
832,601939.SH,20190730,7.38,7.48,7.38,7.4,7.37,0.03,0.4071,641476.73,477356.25
833,601939.SH,20190729,7.36,7.38,7.29,7.37,7.36,0.01,0.1359,672752.06,493433.692
834,601939.SH,20190726,7.37,7.45,7.35,7.36,7.41,-0.05,-0.6748,692051.98,511369.487
835,601939.SH,20190725,7.35,7.42,7.32,7.41,7.37,0.04,0.5427,619188.4,456703.641
836,601939.SH,20190724,7.31,7.41,7.29,7.37,7.29,0.08,1.0974,873779.17,643488.29
837,601939.SH,20190723,7.23,7.31,7.2,7.29,7.22,0.07,0.9695,776787.64,564353.972
838,601939.SH,20190722,7.25,7.26,7.18,7.22,7.25,-0.03,-0.4138,608434.87,439495.858
839,601939.SH,20190719,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,592546.32,429560.031
840,601939.SH,20190718,7.13,7.25,7.11,7.23,7.13,0.1,1.4025,932963.63,672338.977
841,601939.SH,20190717,7.19,7.2,7.11,7.13,7.18,-0.05,-0.6964,386427.06,276144.472
842,601939.SH,20190716,7.19,7.21,7.16,7.18,7.18,0.0,0.0,468021.75,336556.483
843,601939.SH,20190715,7.16,7.2,7.09,7.18,7.17,0.01,0.1395,575944.91,412159.405
844,601939.SH,20190712,7.07,7.2,7.05,7.17,7.04,0.13,1.8466,784624.64,560361.947
845,601939.SH,20190711,7.03,7.07,7.0,7.04,6.99,0.05,0.7153,1019076.94,718233.117
846,601939.SH,20190710,7.1,7.11,6.97,6.99,7.09,-0.1,-1.4104,1149723.57,806817.428
847,601939.SH,20190709,7.45,7.46,7.39,7.4,7.46,-0.06,-0.8043,629362.93,466309.584
848,601939.SH,20190708,7.52,7.52,7.35,7.46,7.54,-0.08,-1.061,949501.86,705658.451
849,601939.SH,20190705,7.5,7.55,7.48,7.54,7.5,0.04,0.5333,583940.64,438591.839
850,601939.SH,20190704,7.5,7.55,7.48,7.5,7.51,-0.01,-0.1332,704667.08,529441.883
851,601939.SH,20190703,7.46,7.51,7.45,7.51,7.48,0.03,0.4011,744161.87,556998.193
852,601939.SH,20190702,7.45,7.48,7.43,7.48,7.46,0.02,0.2681,695941.54,518733.637
853,601939.SH,20190701,7.5,7.52,7.42,7.46,7.44,0.02,0.2688,1336729.35,996795.855
854,601939.SH,20190628,7.41,7.44,7.35,7.44,7.41,0.03,0.4049,654995.25,484191.673
855,601939.SH,20190627,7.39,7.46,7.38,7.41,7.38,0.03,0.4065,788634.73,584583.026
856,601939.SH,20190626,7.31,7.44,7.3,7.38,7.34,0.04,0.545,729670.64,538394.956
857,601939.SH,20190625,7.44,7.44,7.25,7.34,7.44,-0.1,-1.3441,1142915.06,838613.811
858,601939.SH,20190624,7.41,7.45,7.38,7.44,7.41,0.03,0.4049,753380.03,558724.228
859,601939.SH,20190621,7.5,7.56,7.38,7.41,7.54,-0.13,-1.7241,1631764.98,1214047.171
860,601939.SH,20190620,7.45,7.62,7.42,7.54,7.46,0.08,1.0724,1316689.8,993897.229
861,601939.SH,20190619,7.45,7.49,7.4,7.46,7.35,0.11,1.4966,1053841.96,784250.021
862,601939.SH,20190618,7.25,7.37,7.23,7.35,7.26,0.09,1.2397,905587.48,662772.825
863,601939.SH,20190617,7.23,7.28,7.21,7.26,7.22,0.04,0.554,441973.8,320474.137
864,601939.SH,20190614,7.22,7.28,7.21,7.22,7.22,0.0,0.0,630370.08,456369.047
865,601939.SH,20190613,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,564445.22,407001.111
866,601939.SH,20190612,7.27,7.28,7.22,7.25,7.3,-0.05,-0.6849,819268.34,593329.688
867,601939.SH,20190611,7.27,7.33,7.24,7.3,7.28,0.02,0.2747,1139649.97,829014.805
868,601939.SH,20190610,7.18,7.3,7.18,7.28,7.16,0.12,1.676,870255.32,630757.269
869,601939.SH,20190606,7.18,7.23,7.14,7.16,7.16,0.0,0.0,762485.28,547089.785
870,601939.SH,20190605,7.1,7.23,7.08,7.16,7.08,0.08,1.1299,1074380.26,771999.312
871,601939.SH,20190604,7.01,7.11,6.99,7.08,7.01,0.07,0.9986,1108922.14,782288.167
872,601939.SH,20190603,6.99,7.07,6.97,7.01,6.98,0.03,0.4298,970155.18,680274.236
873,601939.SH,20190531,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,555652.66,388162.269
874,601939.SH,20190530,6.95,7.0,6.95,6.99,6.96,0.03,0.431,605129.35,421961.404
875,601939.SH,20190529,6.98,7.02,6.95,6.96,7.01,-0.05,-0.7133,557887.51,389350.735
876,601939.SH,20190528,6.98,7.04,6.97,7.01,6.99,0.02,0.2861,637282.99,446027.218
877,601939.SH,20190527,6.99,7.02,6.92,6.99,7.01,-0.02,-0.2853,881202.53,614089.948
878,601939.SH,20190524,6.96,7.03,6.96,7.01,6.96,0.05,0.7184,651025.5,455871.523
879,601939.SH,20190523,6.95,6.99,6.92,6.96,6.98,-0.02,-0.2865,608432.3,423368.501
880,601939.SH,20190522,7.01,7.01,6.95,6.98,7.0,-0.02,-0.2857,456003.03,318148.252
881,601939.SH,20190521,6.97,7.05,6.95,7.0,6.96,0.04,0.5747,699262.34,489865.365
882,601939.SH,20190520,6.92,6.99,6.92,6.96,6.92,0.04,0.578,554134.39,385294.424
883,601939.SH,20190517,7.0,7.02,6.92,6.92,7.0,-0.08,-1.1429,734829.99,511875.093
884,601939.SH,20190516,6.99,7.02,6.96,7.0,7.02,-0.02,-0.2849,504787.22,353027.246
885,601939.SH,20190515,6.96,7.02,6.92,7.02,6.92,0.1,1.4451,745478.26,520200.636
886,601939.SH,20190514,6.91,6.98,6.89,6.92,6.96,-0.04,-0.5747,628110.31,435687.851
887,601939.SH,20190513,6.9,7.0,6.87,6.96,7.0,-0.04,-0.5714,843051.37,584073.906
888,601939.SH,20190510,6.93,7.02,6.86,7.0,6.9,0.1,1.4493,1065211.95,741929.006
889,601939.SH,20190509,6.96,7.02,6.86,6.9,7.01,-0.11,-1.5692,1060321.15,735164.445
890,601939.SH,20190508,7.02,7.09,6.94,7.01,7.11,-0.1,-1.4065,1042240.9,731691.056
891,601939.SH,20190507,7.17,7.2,7.07,7.11,7.15,-0.04,-0.5594,970839.2,691125.741
892,601939.SH,20190506,7.24,7.28,7.06,7.15,7.44,-0.29,-3.8978,1773875.37,1268556.328
893,601939.SH,20190430,7.35,7.47,7.33,7.44,7.41,0.03,0.4049,1129308.03,836065.696
894,601939.SH,20190429,7.29,7.46,7.26,7.41,7.26,0.15,2.0661,1170236.44,862686.7
895,601939.SH,20190426,7.3,7.35,7.25,7.26,7.33,-0.07,-0.955,957101.02,697915.629
896,601939.SH,20190425,7.39,7.41,7.3,7.33,7.41,-0.08,-1.0796,834068.03,613414.458
897,601939.SH,20190424,7.41,7.48,7.33,7.41,7.39,0.02,0.2706,1101434.7,815549.173
898,601939.SH,20190423,7.34,7.45,7.32,7.39,7.37,0.02,0.2714,1127690.55,831957.898
899,601939.SH,20190422,7.61,7.63,7.35,7.37,7.62,-0.25,-3.2808,2095593.83,1560902.631
900,601939.SH,20190419,7.6,7.69,7.52,7.62,7.59,0.03,0.3953,1460226.22,1110259.26
901,601939.SH,20190418,7.71,7.74,7.55,7.59,7.76,-0.17,-2.1907,1776923.59,1351078.158
902,601939.SH,20190417,7.7,7.85,7.65,7.76,7.73,0.03,0.3881,2208033.63,1709075.558
903,601939.SH,20190416,7.33,7.76,7.31,7.73,7.37,0.36,4.8847,3293940.39,2507651.686
904,601939.SH,20190415,7.33,7.55,7.33,7.37,7.22,0.15,2.0776,2428841.61,1811040.447
905,601939.SH,20190412,7.22,7.25,7.18,7.22,7.23,-0.01,-0.1383,853003.54,615170.483
906,601939.SH,20190411,7.33,7.4,7.22,7.23,7.31,-0.08,-1.0944,1075590.28,783486.596
907,601939.SH,20190410,7.29,7.36,7.22,7.31,7.33,-0.02,-0.2729,1285442.85,935110.969
908,601939.SH,20190409,7.34,7.41,7.3,7.33,7.38,-0.05,-0.6775,1188241.83,872932.06
909,601939.SH,20190408,7.5,7.63,7.34,7.38,7.44,-0.06,-0.8065,2308076.72,1728979.084
910,601939.SH,20190404,7.25,7.46,7.23,7.44,7.23,0.21,2.9046,2659802.43,1963161.44
911,601939.SH,20190403,7.05,7.24,7.05,7.23,7.16,0.07,0.9777,1683139.38,1204852.986
912,601939.SH,20190402,7.16,7.27,7.1,7.16,7.14,0.02,0.2801,2014460.8,1444985.274
913,601939.SH,20190401,6.97,7.15,6.97,7.14,6.95,0.19,2.7338,2653868.54,1878833.62
914,601939.SH,20190329,6.83,6.96,6.82,6.95,6.82,0.13,1.9062,1941629.35,1343632.486
915,601939.SH,20190328,6.86,6.86,6.76,6.82,6.9,-0.08,-1.1594,967381.51,658896.765
916,601939.SH,20190327,6.84,6.94,6.83,6.9,6.81,0.09,1.3216,877713.76,604403.932
917,601939.SH,20190326,6.88,6.89,6.8,6.81,6.84,-0.03,-0.4386,1025044.3,700752.596
918,601939.SH,20190325,6.96,6.99,6.84,6.84,7.03,-0.19,-2.7027,1503045.11,1038311.406
919,601939.SH,20190322,7.08,7.09,6.97,7.03,7.07,-0.04,-0.5658,1004060.25,705127.309
920,601939.SH,20190321,7.13,7.14,7.06,7.07,7.14,-0.07,-0.9804,1049983.12,744281.265
921,601939.SH,20190320,7.13,7.17,7.07,7.14,7.14,0.0,0.0,857705.54,610725.987
922,601939.SH,20190319,7.16,7.18,7.12,7.14,7.15,-0.01,-0.1399,995484.3,711771.367
923,601939.SH,20190318,7.03,7.15,7.01,7.15,7.03,0.12,1.707,1350209.8,957546.404
924,601939.SH,20190315,6.94,7.08,6.93,7.03,6.95,0.08,1.1511,1325404.85,930447.587
925,601939.SH,20190314,6.93,7.02,6.91,6.95,6.95,0.0,0.0,927207.31,646249.705
926,601939.SH,20190313,7.0,7.01,6.88,6.95,7.01,-0.06,-0.8559,1348474.85,935376.477
927,601939.SH,20190312,6.98,7.06,6.96,7.01,6.97,0.04,0.5739,1435679.15,1006282.037
928,601939.SH,20190311,6.91,6.98,6.84,6.97,6.91,0.06,0.8683,1363307.28,941768.323
929,601939.SH,20190308,7.1,7.12,6.9,6.91,7.2,-0.29,-4.0278,2168256.79,1520485.645
930,601939.SH,20190307,7.3,7.3,7.18,7.2,7.33,-0.13,-1.7735,1755895.91,1269724.524
931,601939.SH,20190306,7.25,7.35,7.25,7.33,7.3,0.03,0.411,1606158.75,1171006.03
932,601939.SH,20190305,7.3,7.33,7.22,7.3,7.36,-0.06,-0.8152,1812782.96,1318536.791
933,601939.SH,20190304,7.42,7.55,7.29,7.36,7.34,0.02,0.2725,2907043.78,2154262.502
934,601939.SH,20190301,7.22,7.34,7.16,7.34,7.18,0.16,2.2284,1693261.03,1226911.364
935,601939.SH,20190228,7.24,7.28,7.16,7.18,7.25,-0.07,-0.9655,1115388.23,804654.258
936,601939.SH,20190227,7.2,7.45,7.15,7.25,7.19,0.06,0.8345,2259908.72,1641600.009
937,601939.SH,20190226,7.3,7.36,7.13,7.19,7.38,-0.19,-2.5745,2562732.27,1852810.384
938,601939.SH,20190225,7.0,7.44,6.97,7.38,6.95,0.43,6.1871,3532901.86,2526870.298
939,601939.SH,20190222,6.92,6.96,6.8,6.95,6.94,0.01,0.1441,1312107.02,899945.169
940,601939.SH,20190221,6.99,7.03,6.92,6.94,6.97,-0.03,-0.4304,656599.24,456806.489
941,601939.SH,20190220,7.0,7.04,6.94,6.97,6.97,0.0,0.0,582241.06,406963.59
942,601939.SH,20190219,6.95,7.08,6.92,6.97,6.97,0.0,0.0,1117330.75,781498.354
943,601939.SH,20190218,6.88,6.98,6.88,6.97,6.84,0.13,1.9006,1047713.28,726808.751
944,601939.SH,20190215,7.01,7.01,6.82,6.84,7.03,-0.19,-2.7027,1038670.7,716428.252
945,601939.SH,20190214,7.09,7.1,7.0,7.03,7.11,-0.08,-1.1252,770921.77,542252.739
946,601939.SH,20190213,7.06,7.16,7.0,7.11,7.05,0.06,0.8511,1016056.77,718040.875
947,601939.SH,20190212,7.08,7.11,7.0,7.05,7.06,-0.01,-0.1416,549460.1,387517.753
948,601939.SH,20190211,7.02,7.09,6.97,7.06,7.06,0.0,0.0,833906.83,585831.231
949,601939.SH,20190201,7.1,7.1,6.97,7.06,7.07,-0.01,-0.1414,793824.78,559102.748
950,601939.SH,20190131,6.9,7.1,6.9,7.07,6.86,0.21,3.0612,1297088.24,910484.299
951,601939.SH,20190130,6.83,6.93,6.79,6.86,6.85,0.01,0.146,705716.04,485669.536
952,601939.SH,20190129,6.79,6.88,6.71,6.85,6.77,0.08,1.1817,617262.1,419451.098
953,601939.SH,20190128,6.87,6.91,6.75,6.77,6.81,-0.04,-0.5874,687908.98,470418.902
954,601939.SH,20190125,6.72,6.84,6.72,6.81,6.68,0.13,1.9461,1029738.99,700807.868
955,601939.SH,20190124,6.68,6.71,6.63,6.68,6.65,0.03,0.4511,440526.34,293920.145
956,601939.SH,20190123,6.61,6.71,6.6,6.65,6.6,0.05,0.7576,396204.12,263998.741
957,601939.SH,20190122,6.67,6.7,6.56,6.6,6.67,-0.07,-1.0495,487312.53,322753.931
958,601939.SH,20190121,6.65,6.75,6.63,6.67,6.64,0.03,0.4518,982947.2,657049.373
959,601939.SH,20190118,6.48,6.66,6.47,6.64,6.45,0.19,2.9457,1466634.82,968432.717
960,601939.SH,20190117,6.43,6.53,6.37,6.45,6.41,0.04,0.624,1000676.9,645673.46
961,601939.SH,20190116,6.38,6.42,6.36,6.41,6.38,0.03,0.4702,478174.44,305763.197
962,601939.SH,20190115,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,668641.42,424690.478
963,601939.SH,20190114,6.36,6.36,6.29,6.3,6.36,-0.06,-0.9434,372473.65,235168.38
964,601939.SH,20190111,6.35,6.37,6.3,6.36,6.34,0.02,0.3155,517930.11,328395.759
965,601939.SH,20190110,6.39,6.4,6.33,6.34,6.41,-0.07,-1.092,468286.45,297714.662
966,601939.SH,20190109,6.36,6.47,6.34,6.41,6.34,0.07,1.1041,840755.83,540871.613
967,601939.SH,20190108,6.33,6.37,6.29,6.34,6.34,0.0,0.0,456831.9,289134.67
968,601939.SH,20190107,6.38,6.4,6.31,6.34,6.36,-0.02,-0.3145,605939.77,384318.175
969,601939.SH,20190104,6.21,6.37,6.19,6.36,6.26,0.1,1.5974,727294.95,458501.374
970,601939.SH,20190103,6.25,6.31,6.22,6.26,6.25,0.01,0.16,375585.42,235052.101
971,601939.SH,20190102,6.37,6.39,6.23,6.25,6.37,-0.12,-1.8838,510900.55,320842.479
972,601939.SH,20181228,6.31,6.39,6.3,6.37,6.29,0.08,1.2719,670219.27,426258.025
973,601939.SH,20181227,6.35,6.35,6.28,6.29,6.29,0.0,0.0,733160.01,462236.148
974,601939.SH,20181226,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,412019.46,258949.847
975,601939.SH,20181225,6.24,6.32,6.2,6.28,6.3,-0.02,-0.3175,610490.5,381254.614
976,601939.SH,20181224,6.27,6.31,6.23,6.3,6.3,0.0,0.0,409354.46,256643.875
977,601939.SH,20181221,6.36,6.36,6.2,6.3,6.4,-0.1,-1.5625,864854.63,541211.793
978,601939.SH,20181220,6.55,6.56,6.33,6.4,6.54,-0.14,-2.1407,1143801.73,732410.857
979,601939.SH,20181219,6.63,6.64,6.53,6.54,6.61,-0.07,-1.059,525001.7,345443.552
980,601939.SH,20181218,6.63,6.67,6.6,6.61,6.66,-0.05,-0.7508,365733.68,242305.529
981,601939.SH,20181217,6.63,6.67,6.61,6.66,6.61,0.05,0.7564,434323.95,288688.69
982,601939.SH,20181214,6.7,6.75,6.61,6.61,6.73,-0.12,-1.7831,1047393.65,701042.44
983,601939.SH,20181213,6.66,6.77,6.64,6.73,6.64,0.09,1.3554,1059247.39,712069.218
984,601939.SH,20181212,6.62,6.65,6.6,6.64,6.59,0.05,0.7587,445532.12,295216.247
985,601939.SH,20181211,6.57,6.6,6.56,6.59,6.56,0.03,0.4573,290350.22,190920.534
986,601939.SH,20181210,6.6,6.62,6.54,6.56,6.63,-0.07,-1.0558,603977.54,396923.923
987,601939.SH,20181207,6.66,6.67,6.61,6.63,6.64,-0.01,-0.1506,411198.91,272692.528
988,601939.SH,20181206,6.67,6.69,6.63,6.64,6.73,-0.09,-1.3373,767072.81,510134.919
989,601939.SH,20181205,6.7,6.74,6.69,6.73,6.77,-0.04,-0.5908,493030.55,331364.282
990,601939.SH,20181204,6.75,6.78,6.74,6.77,6.77,0.0,0.0,666293.03,450523.575
991,601939.SH,20181203,6.76,6.8,6.69,6.77,6.65,0.12,1.8045,1446479.23,975771.155
992,601939.SH,20181130,6.64,6.65,6.6,6.65,6.63,0.02,0.3017,475417.27,315032.054
993,601939.SH,20181129,6.72,6.72,6.62,6.63,6.69,-0.06,-0.8969,496513.5,330766.961
994,601939.SH,20181128,6.66,6.69,6.65,6.69,6.66,0.03,0.4505,421315.18,281200.839
995,601939.SH,20181127,6.7,6.72,6.64,6.66,6.69,-0.03,-0.4484,392094.65,261777.732
996,601939.SH,20181126,6.66,6.74,6.64,6.69,6.65,0.04,0.6015,759486.98,508596.311
997,601939.SH,20181123,6.68,6.72,6.61,6.65,6.69,-0.04,-0.5979,757418.5,504926.986
998,601939.SH,20181122,6.72,6.72,6.67,6.69,6.72,-0.03,-0.4464,386712.37,258722.557
999,601939.SH,20181121,6.69,6.72,6.67,6.72,6.72,0.0,0.0,472865.87,316783.158
1000,601939.SH,20181120,6.73,6.75,6.68,6.72,6.76,-0.04,-0.5917,1028139.75,690218.806
1001,601939.SH,20181119,6.67,6.77,6.66,6.76,6.66,0.1,1.5015,1164225.12,784298.441
1002,601939.SH,20181116,6.68,6.7,6.61,6.66,6.67,-0.01,-0.1499,1029267.24,685232.316
1003,601939.SH,20181115,6.61,6.68,6.61,6.67,6.62,0.05,0.7553,732604.99,487029.242
1004,601939.SH,20181114,6.71,6.72,6.6,6.62,6.72,-0.1,-1.4881,1260124.25,839177.644
1005,601939.SH,20181113,6.66,6.77,6.65,6.72,6.72,0.0,0.0,877104.44,587886.254
1006,601939.SH,20181112,6.69,6.73,6.64,6.72,6.72,0.0,0.0,1103705.14,737923.973
1007,601939.SH,20181109,6.85,6.85,6.66,6.72,6.97,-0.25,-3.5868,2514211.86,1692649.024
1008,601939.SH,20181108,7.01,7.07,6.95,6.97,6.97,0.0,0.0,799285.79,559978.246
1009,601939.SH,20181107,6.99,7.04,6.95,6.97,7.0,-0.03,-0.4286,726059.28,507058.332
1010,601939.SH,20181106,7.04,7.04,6.94,7.0,7.05,-0.05,-0.7092,739582.84,516677.554
1011,601939.SH,20181105,7.11,7.15,7.01,7.05,7.17,-0.12,-1.6736,1118984.43,790433.867
1012,601939.SH,20181102,7.17,7.22,7.06,7.17,7.09,0.08,1.1283,1791928.93,1280031.358
1013,601939.SH,20181101,7.17,7.2,7.06,7.09,7.15,-0.06,-0.8392,867188.75,616931.436
1014,601939.SH,20181031,7.15,7.18,7.06,7.15,7.13,0.02,0.2805,697285.91,496659.172
1015,601939.SH,20181030,7.09,7.25,7.04,7.13,7.08,0.05,0.7062,1062779.45,758710.872
1016,601939.SH,20181029,7.28,7.32,7.02,7.08,7.28,-0.2,-2.7473,1126481.61,804603.98
1017,601939.SH,20181026,7.26,7.28,7.11,7.28,7.24,0.04,0.5525,1033957.94,744012.02
1018,601939.SH,20181025,7.0,7.25,6.98,7.24,7.15,0.09,1.2587,1037360.61,740635.018
1019,601939.SH,20181024,6.98,7.26,6.97,7.15,6.96,0.19,2.7299,1292393.92,920512.041
1020,601939.SH,20181023,7.15,7.19,6.91,6.96,7.19,-0.23,-3.1989,1308065.85,920985.368
1021,601939.SH,20181022,7.02,7.25,7.02,7.19,6.98,0.21,3.0086,1751671.72,1254580.984
1022,601939.SH,20181019,6.7,7.0,6.67,6.98,6.73,0.25,3.7147,1454340.75,998399.291
1023,601939.SH,20181018,6.82,6.85,6.69,6.73,6.83,-0.1,-1.4641,914532.58,619083.173
1024,601939.SH,20181017,6.93,6.95,6.77,6.83,6.86,-0.03,-0.4373,873861.36,600089.833
1025,601939.SH,20181016,6.82,6.95,6.79,6.86,6.81,0.05,0.7342,930528.56,640502.756
1026,601939.SH,20181015,6.92,6.93,6.78,6.81,6.93,-0.12,-1.7316,739661.42,505724.948
1027,601939.SH,20181012,6.74,6.96,6.68,6.93,6.68,0.25,3.7425,1172695.23,799336.048
1028,601939.SH,20181011,6.69,6.85,6.64,6.68,6.94,-0.26,-3.7464,1158285.81,781890.646
1029,601939.SH,20181010,6.9,6.98,6.84,6.94,6.9,0.04,0.5797,701392.3,484999.379
1030,601939.SH,20181009,6.91,6.95,6.81,6.9,6.93,-0.03,-0.4329,728896.73,501655.251
1031,601939.SH,20181008,7.04,7.05,6.87,6.93,7.24,-0.31,-4.2818,1373490.62,957368.809
1032,601939.SH,20180928,7.12,7.32,7.11,7.24,7.13,0.11,1.5428,1334490.19,964494.574
1033,601939.SH,20180927,7.11,7.15,7.04,7.13,7.13,0.0,0.0,736591.78,521977.817
1034,601939.SH,20180926,7.09,7.24,7.07,7.13,7.1,0.03,0.4225,1491998.69,1069107.34
1035,601939.SH,20180925,7.1,7.16,7.01,7.1,7.21,-0.11,-1.5257,1244613.31,881939.024
1036,601939.SH,20180921,6.88,7.23,6.8,7.21,6.85,0.36,5.2555,2081220.82,1468902.167
1037,601939.SH,20180920,6.8,6.95,6.8,6.85,6.78,0.07,1.0324,946631.19,650379.489
1038,601939.SH,20180919,6.67,6.83,6.67,6.78,6.69,0.09,1.3453,930159.21,629695.724
1039,601939.SH,20180918,6.6,6.71,6.59,6.69,6.61,0.08,1.2103,509739.75,339006.212
1040,601939.SH,20180917,6.63,6.68,6.61,6.61,6.65,-0.04,-0.6015,447951.43,297708.876
1041,601939.SH,20180914,6.63,6.7,6.62,6.65,6.64,0.01,0.1506,466158.89,310643.611
1042,601939.SH,20180913,6.59,6.64,6.55,6.64,6.54,0.1,1.5291,550785.69,363528.216
1043,601939.SH,20180912,6.55,6.58,6.5,6.54,6.58,-0.04,-0.6079,492358.86,321668.342
1044,601939.SH,20180911,6.63,6.69,6.54,6.58,6.62,-0.04,-0.6042,492734.16,325538.299
1045,601939.SH,20180910,6.61,6.7,6.58,6.62,6.66,-0.04,-0.6006,641739.54,425852.854
1046,601939.SH,20180907,6.68,6.72,6.57,6.66,6.67,-0.01,-0.1499,1031326.93,684750.756
1047,601939.SH,20180906,6.68,6.74,6.66,6.67,6.71,-0.04,-0.5961,495824.72,331672.806
1048,601939.SH,20180905,6.89,6.93,6.69,6.71,6.93,-0.22,-3.1746,904700.28,614648.087
1049,601939.SH,20180904,6.88,6.96,6.79,6.93,6.88,0.05,0.7267,631176.0,433955.878
1050,601939.SH,20180903,6.87,6.96,6.83,6.88,6.88,0.0,0.0,690021.38,474967.01
1051,601939.SH,20180831,6.83,6.96,6.77,6.88,6.83,0.05,0.7321,728204.11,501188.351
1052,601939.SH,20180830,6.9,6.95,6.83,6.83,6.9,-0.07,-1.0145,414933.7,285119.488
1053,601939.SH,20180829,6.92,6.94,6.86,6.9,6.95,-0.05,-0.7194,403195.39,278197.972
1054,601939.SH,20180828,6.92,7.02,6.9,6.95,6.91,0.04,0.5789,873951.02,608936.199
1055,601939.SH,20180827,6.83,6.91,6.78,6.91,6.8,0.11,1.6176,1013238.46,694969.374
1056,601939.SH,20180824,6.66,6.91,6.64,6.8,6.69,0.11,1.6442,931007.6,630184.029
1057,601939.SH,20180823,6.7,6.75,6.64,6.69,6.7,-0.01,-0.1493,384157.6,257071.685
1058,601939.SH,20180822,6.71,6.72,6.64,6.7,6.72,-0.02,-0.2976,358517.06,239799.481
1059,601939.SH,20180821,6.65,6.76,6.63,6.72,6.66,0.06,0.9009,811674.25,544969.482
1060,601939.SH,20180820,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,846437.58,560117.68
1061,601939.SH,20180817,6.65,6.69,6.5,6.52,6.6,-0.08,-1.2121,610187.36,400971.812
1062,601939.SH,20180816,6.49,6.61,6.46,6.6,6.57,0.03,0.4566,851057.1,558048.408
1063,601939.SH,20180815,6.65,6.67,6.55,6.57,6.68,-0.11,-1.6467,733772.63,485048.752
1064,601939.SH,20180814,6.65,6.69,6.56,6.68,6.67,0.01,0.1499,689260.38,457230.727
1065,601939.SH,20180813,6.81,6.81,6.56,6.67,6.85,-0.18,-2.6277,1498197.02,997999.582
1066,601939.SH,20180810,6.91,6.93,6.83,6.85,6.93,-0.08,-1.1544,680741.66,467243.539
1067,601939.SH,20180809,6.81,6.95,6.81,6.93,6.85,0.08,1.1679,864125.38,596646.035
1068,601939.SH,20180808,6.96,6.97,6.82,6.85,6.98,-0.13,-1.8625,861487.99,593199.418
1069,601939.SH,20180807,6.9,6.99,6.81,6.98,6.89,0.09,1.3062,1275063.02,880131.294
1070,601939.SH,20180806,6.82,6.98,6.8,6.89,6.83,0.06,0.8785,1036199.87,715522.047
1071,601939.SH,20180803,6.74,6.91,6.73,6.83,6.74,0.09,1.3353,1014787.06,693748.595
1072,601939.SH,20180802,6.8,6.86,6.69,6.74,6.88,-0.14,-2.0349,1147425.75,776322.129
1073,601939.SH,20180801,7.02,7.1,6.87,6.88,7.01,-0.13,-1.8545,1209441.75,846923.597
1074,601939.SH,20180731,6.94,7.06,6.86,7.01,6.95,0.06,0.8633,990768.1,690614.061
1075,601939.SH,20180730,6.85,7.01,6.81,6.95,6.85,0.1,1.4599,1125745.03,778528.342
1076,601939.SH,20180727,6.85,6.94,6.82,6.85,6.91,-0.06,-0.8683,713806.23,490692.082
1077,601939.SH,20180726,6.92,7.01,6.81,6.91,6.92,-0.01,-0.1445,1025918.86,707607.046
1078,601939.SH,20180725,6.95,6.99,6.83,6.92,6.93,-0.01,-0.1443,989207.63,681585.423
1079,601939.SH,20180724,6.92,7.08,6.87,6.93,6.93,0.0,0.0,1962392.15,1365588.094
1080,601939.SH,20180723,6.77,6.99,6.7,6.93,6.78,0.15,2.2124,2426225.41,1663072.71
1081,601939.SH,20180720,6.34,6.85,6.31,6.78,6.35,0.43,6.7717,2564125.26,1704420.808
1082,601939.SH,20180719,6.43,6.45,6.31,6.35,6.4,-0.05,-0.78,932870.19,594258.911
1083,601939.SH,20180718,6.39,6.54,6.38,6.4,6.37,0.03,0.47,816523.51,527155.858
1084,601939.SH,20180717,6.47,6.48,6.3,6.37,6.51,-0.14,-2.15,1190914.96,758494.058
1085,601939.SH,20180716,6.94,7.02,6.72,6.8,6.98,-0.18,-2.58,1341476.79,917672.89
1086,601939.SH,20180713,6.99,7.0,6.9,6.98,6.97,0.01,0.14,906557.15,629661.56
1087,601939.SH,20180712,6.71,7.02,6.71,6.97,6.73,0.24,3.57,1555668.84,1080426.879
1088,601939.SH,20180711,6.6,6.82,6.57,6.73,6.77,-0.04,-0.59,1334894.23,897370.142
1089,601939.SH,20180710,6.82,6.82,6.69,6.77,6.81,-0.04,-0.59,1059033.88,715595.122
1090,601939.SH,20180709,6.49,6.82,6.49,6.81,6.46,0.35,5.42,1447813.51,969141.617
1091,601939.SH,20180706,6.4,6.53,6.35,6.46,6.41,0.05,0.78,973611.63,627116.571
