,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600655.SH,20220930,6.67,6.73,6.63,6.67,6.66,0.01,0.1502,67009.38,44804.244
61,600655.SH,20220929,6.81,6.84,6.62,6.66,6.76,-0.1,-1.4793,73131.74,49201.265
62,600655.SH,20220928,6.85,6.93,6.74,6.76,6.87,-0.11,-1.6012,127766.0,87280.372
63,600655.SH,20220927,6.68,6.88,6.65,6.87,6.67,0.2,2.9985,105820.97,71641.409
64,600655.SH,20220926,6.78,6.82,6.67,6.67,6.82,-0.15,-2.1994,88405.51,59550.727
65,600655.SH,20220923,6.82,6.92,6.75,6.82,6.81,0.01,0.1468,111441.61,76223.171
66,600655.SH,20220922,6.95,6.99,6.79,6.81,7.01,-0.2,-2.8531,147328.85,101366.788
67,600655.SH,20220921,6.93,7.03,6.77,7.01,6.97,0.04,0.5739,178319.56,123044.593
68,600655.SH,20220920,7.15,7.2,6.92,6.97,7.15,-0.18,-2.5175,250283.69,175424.813
69,600655.SH,20220919,7.18,7.2,7.07,7.15,7.2,-0.05,-0.6944,102438.09,72981.037
70,600655.SH,20220916,7.48,7.49,7.16,7.2,7.48,-0.28,-3.7433,160027.72,116643.232
71,600655.SH,20220915,7.56,7.65,7.43,7.48,7.52,-0.04,-0.5319,143892.56,108439.078
72,600655.SH,20220914,7.65,7.66,7.46,7.52,7.73,-0.21,-2.7167,151098.37,113862.799
73,600655.SH,20220913,7.83,7.85,7.72,7.73,7.8,-0.07,-0.8974,105232.0,81793.044
74,600655.SH,20220909,7.7,7.87,7.7,7.8,7.7,0.1,1.2987,148545.01,115852.082
75,600655.SH,20220908,7.8,7.81,7.58,7.7,7.78,-0.08,-1.0283,150332.12,115620.199
76,600655.SH,20220907,8.02,8.02,7.76,7.78,8.03,-0.25,-3.1133,215374.09,169310.297
77,600655.SH,20220906,8.07,8.11,8.01,8.03,8.07,-0.04,-0.4957,84881.47,68212.761
78,600655.SH,20220905,8.06,8.1,7.98,8.07,8.04,0.03,0.3731,69662.32,55938.967
79,600655.SH,20220902,7.98,8.09,7.98,8.04,7.96,0.08,1.005,71420.44,57426.451
80,600655.SH,20220901,7.99,8.03,7.95,7.96,8.02,-0.06,-0.7481,63700.16,50860.431
81,600655.SH,20220831,8.02,8.06,7.94,8.02,8.03,-0.01,-0.1245,79270.56,63348.715
82,600655.SH,20220830,7.99,8.07,7.99,8.03,8.0,0.03,0.375,59844.31,48011.978
83,600655.SH,20220829,8.0,8.01,7.94,8.0,8.05,-0.05,-0.6211,73185.71,58373.676
84,600655.SH,20220826,8.09,8.1,8.03,8.05,8.07,-0.02,-0.2478,47642.98,38389.919
85,600655.SH,20220825,8.01,8.08,7.96,8.07,7.98,0.09,1.1278,53900.77,43244.51
86,600655.SH,20220824,8.16,8.16,7.96,7.98,8.09,-0.11,-1.3597,84730.99,68065.621
87,600655.SH,20220823,8.16,8.17,8.06,8.09,8.16,-0.07,-0.8578,75143.77,60873.075
88,600655.SH,20220822,8.15,8.18,8.1,8.16,8.15,0.01,0.1227,42701.73,34786.125
89,600655.SH,20220819,8.21,8.24,8.14,8.15,8.22,-0.07,-0.8516,62821.78,51431.785
90,600655.SH,20220818,8.32,8.32,8.2,8.22,8.33,-0.11,-1.3205,62879.81,51742.668
91,600655.SH,20220817,8.21,8.33,8.19,8.33,8.19,0.14,1.7094,83764.51,69305.776
92,600655.SH,20220816,8.28,8.28,8.18,8.19,8.26,-0.07,-0.8475,59791.52,49055.941
93,600655.SH,20220815,8.24,8.4,8.23,8.26,8.24,0.02,0.2427,94755.24,78500.978
94,600655.SH,20220812,8.13,8.26,8.11,8.24,8.15,0.09,1.1043,74312.98,61016.78
95,600655.SH,20220811,8.05,8.15,8.02,8.15,8.03,0.12,1.4944,74298.6,60108.342
96,600655.SH,20220810,8.1,8.11,7.99,8.03,8.1,-0.07,-0.8642,71959.83,57847.968
97,600655.SH,20220809,8.07,8.12,8.03,8.1,8.06,0.04,0.4963,63446.48,51257.109
98,600655.SH,20220808,8.11,8.14,8.01,8.06,8.12,-0.06,-0.7389,61172.12,49322.451
99,600655.SH,20220805,8.02,8.13,7.96,8.12,8.01,0.11,1.3733,51181.61,41175.099
100,600655.SH,20220804,8.01,8.05,7.91,8.01,7.95,0.06,0.7547,49092.73,39135.898
101,600655.SH,20220803,8.01,8.13,7.93,7.95,8.05,-0.1,-1.2422,70530.04,56681.665
102,600655.SH,20220802,8.27,8.27,8.01,8.05,8.29,-0.24,-2.8951,113146.6,91222.886
103,600655.SH,20220801,8.32,8.4,8.26,8.29,8.35,-0.06,-0.7186,50238.75,41812.987
104,600655.SH,20220729,8.45,8.45,8.31,8.35,8.43,-0.08,-0.949,54937.41,45915.41
105,600655.SH,20220728,8.43,8.47,8.4,8.43,8.42,0.01,0.1188,56459.49,47614.451
106,600655.SH,20220727,8.51,8.51,8.37,8.42,8.5,-0.08,-0.9412,80248.5,67648.012
107,600655.SH,20220726,8.3,8.5,8.29,8.5,8.28,0.22,2.657,110236.1,92717.581
108,600655.SH,20220725,8.31,8.35,8.26,8.28,8.3,-0.02,-0.241,50389.28,41816.935
109,600655.SH,20220722,8.37,8.44,8.26,8.3,8.35,-0.05,-0.5988,75019.79,62623.082
110,600655.SH,20220721,8.34,8.43,8.3,8.35,8.34,0.01,0.1199,90940.46,76069.312
111,600655.SH,20220720,8.36,8.43,8.26,8.34,8.34,0.0,0.0,104812.07,87205.932
112,600655.SH,20220719,8.32,8.35,8.23,8.34,8.33,0.01,0.12,81088.49,67312.937
113,600655.SH,20220718,8.15,8.35,8.15,8.33,8.21,0.12,1.4616,75410.09,62602.794
114,600655.SH,20220715,8.38,8.39,8.18,8.21,8.43,-0.22,-2.6097,116811.89,96501.858
115,600655.SH,20220714,8.52,8.53,8.38,8.43,8.52,-0.09,-1.0563,98600.3,83103.655
116,600655.SH,20220713,8.57,8.6,8.41,8.52,8.57,-0.05,-0.5834,95197.78,80858.119
117,600655.SH,20220712,8.65,8.67,8.56,8.57,8.63,-0.06,-0.6952,97421.83,83669.226
118,600655.SH,20220711,8.68,8.69,8.54,8.63,8.67,-0.04,-0.4614,73388.29,63180.079
119,600655.SH,20220708,8.74,8.74,8.65,8.67,8.69,-0.02,-0.2301,87279.82,75741.511
120,600655.SH,20220707,8.82,8.86,8.65,8.69,8.8,-0.11,-1.25,114032.01,99527.084
121,600655.SH,20220706,9.0,9.01,8.76,8.8,9.0,-0.2,-2.2222,111598.66,98677.987
122,600655.SH,20220705,9.28,9.37,8.94,9.0,9.28,-0.28,-3.0172,140243.87,127221.068
123,600655.SH,20220704,9.34,9.45,9.11,9.28,9.34,-0.06,-0.6424,87943.9,81488.963
124,600655.SH,20220701,9.39,9.52,9.27,9.34,9.44,-0.1,-1.0593,109551.99,102938.937
125,600655.SH,20220630,9.33,9.5,9.25,9.44,9.27,0.17,1.8339,109103.04,102583.446
126,600655.SH,20220629,9.28,9.42,9.23,9.27,9.28,-0.01,-0.1078,82669.33,77006.935
127,600655.SH,20220628,9.19,9.31,9.17,9.28,9.27,0.01,0.1079,73644.03,68139.814
128,600655.SH,20220627,8.94,9.29,8.91,9.27,8.9,0.37,4.1573,161849.37,148780.726
129,600655.SH,20220624,8.91,8.98,8.82,8.9,8.92,-0.02,-0.2242,88103.65,78351.618
130,600655.SH,20220623,9.0,9.04,8.7,8.92,9.04,-0.12,-1.3274,193991.79,171278.183
131,600655.SH,20220622,9.4,9.46,8.98,9.04,9.41,-0.37,-3.932,159381.17,145756.736
132,600655.SH,20220621,9.47,9.63,9.36,9.41,9.47,-0.06,-0.6336,95172.27,90187.167
133,600655.SH,20220620,9.4,9.56,9.38,9.47,9.4,0.07,0.7447,80603.54,76242.359
134,600655.SH,20220617,9.79,9.79,9.31,9.4,9.53,-0.13,-1.3641,122317.12,115036.202
135,600655.SH,20220616,9.89,9.91,9.74,9.88,9.88,0.0,0.0,86566.33,85194.32
136,600655.SH,20220615,9.62,10.0,9.61,9.88,9.62,0.26,2.7027,151701.61,149798.789
137,600655.SH,20220614,9.32,9.62,9.31,9.62,9.37,0.25,2.6681,77717.21,73584.657
138,600655.SH,20220613,9.7,9.7,9.31,9.37,9.72,-0.35,-3.6008,111857.79,105786.727
139,600655.SH,20220610,9.64,9.73,9.58,9.72,9.64,0.08,0.8299,63422.5,61391.93
140,600655.SH,20220609,9.78,9.78,9.55,9.64,9.78,-0.14,-1.4315,69029.11,66649.176
141,600655.SH,20220608,9.68,9.78,9.58,9.78,9.68,0.1,1.0331,89368.75,86639.649
142,600655.SH,20220607,9.67,9.78,9.62,9.68,9.68,0.0,0.0,66485.55,64394.829
143,600655.SH,20220606,9.73,9.76,9.59,9.68,9.75,-0.07,-0.7179,89727.54,86487.615
144,600655.SH,20220602,9.88,9.88,9.7,9.75,9.88,-0.13,-1.3158,65294.34,63660.672
145,600655.SH,20220601,10.0,10.07,9.81,9.88,10.0,-0.12,-1.2,75431.57,74840.078
146,600655.SH,20220531,9.8,10.03,9.71,10.0,9.81,0.19,1.9368,122083.27,121145.031
147,600655.SH,20220530,9.66,9.92,9.66,9.81,9.65,0.16,1.658,83060.48,81368.628
148,600655.SH,20220527,9.77,9.82,9.6,9.65,9.75,-0.1,-1.0256,70243.0,68087.41
149,600655.SH,20220526,9.64,9.9,9.63,9.75,9.62,0.13,1.3514,79476.77,77681.077
150,600655.SH,20220525,9.53,9.66,9.52,9.62,9.51,0.11,1.1567,57214.6,54913.094
151,600655.SH,20220524,9.9,9.9,9.51,9.51,9.92,-0.41,-4.1331,100958.42,97767.909
152,600655.SH,20220523,9.84,9.98,9.77,9.92,9.89,0.03,0.3033,82464.35,81511.028
153,600655.SH,20220520,9.72,10.06,9.63,9.89,9.62,0.27,2.8067,144311.92,143361.606
154,600655.SH,20220519,9.7,9.76,9.55,9.62,9.82,-0.2,-2.0367,107631.28,103793.516
155,600655.SH,20220518,9.85,9.93,9.75,9.82,9.9,-0.08,-0.8081,88432.12,86935.522
156,600655.SH,20220517,9.93,10.04,9.82,9.9,9.9,0.0,0.0,163605.56,162658.963
157,600655.SH,20220516,9.78,9.97,9.68,9.9,9.84,0.06,0.6098,160037.15,157292.141
158,600655.SH,20220513,9.42,10.19,9.32,9.84,9.37,0.47,5.016,269009.05,260251.488
159,600655.SH,20220512,9.17,9.5,9.15,9.37,9.22,0.15,1.6269,143697.42,134532.625
160,600655.SH,20220511,8.81,9.3,8.81,9.22,8.86,0.36,4.0632,196316.85,179790.487
161,600655.SH,20220510,8.7,8.95,8.56,8.86,8.8,0.06,0.6818,121884.16,106770.08
162,600655.SH,20220509,8.8,8.91,8.65,8.8,8.8,0.0,0.0,91336.9,80320.514
163,600655.SH,20220506,8.8,8.87,8.68,8.8,8.95,-0.15,-1.676,97003.92,85031.864
164,600655.SH,20220505,9.0,9.12,8.9,8.95,8.99,-0.04,-0.4449,150881.93,135350.789
165,600655.SH,20220429,8.56,9.07,8.51,8.99,8.49,0.5,5.8893,161325.09,142712.369
166,600655.SH,20220428,8.81,8.81,8.42,8.49,8.95,-0.46,-5.1397,180793.45,155253.506
167,600655.SH,20220427,8.85,8.97,8.62,8.95,8.89,0.06,0.6749,157412.81,138386.224
168,600655.SH,20220426,9.09,9.2,8.84,8.89,9.02,-0.13,-1.4412,155328.3,139628.479
169,600655.SH,20220425,9.61,9.63,9.02,9.02,9.7,-0.68,-7.0103,192573.26,178647.382
170,600655.SH,20220422,9.56,9.78,9.46,9.7,9.56,0.14,1.4644,75742.04,72842.646
171,600655.SH,20220421,9.86,9.88,9.5,9.56,9.95,-0.39,-3.9196,95497.97,92297.274
172,600655.SH,20220420,10.04,10.1,9.86,9.95,10.05,-0.1,-0.995,80473.58,80246.798
173,600655.SH,20220419,10.07,10.16,9.97,10.05,10.13,-0.08,-0.7897,74722.51,75077.882
174,600655.SH,20220418,10.07,10.21,9.89,10.13,10.09,0.04,0.3964,74156.83,74757.033
175,600655.SH,20220415,10.05,10.34,10.02,10.09,10.14,-0.05,-0.4931,81190.96,82684.42
176,600655.SH,20220414,10.17,10.33,10.09,10.14,10.16,-0.02,-0.1969,96327.58,98428.664
177,600655.SH,20220413,10.39,10.39,10.15,10.16,10.42,-0.26,-2.4952,110355.29,112970.171
178,600655.SH,20220412,10.01,10.42,9.98,10.42,10.05,0.37,3.6816,132391.73,135680.698
179,600655.SH,20220411,10.22,10.37,10.0,10.05,10.22,-0.17,-1.6634,103532.2,105235.683
180,600655.SH,20220408,10.22,10.31,10.07,10.22,10.18,0.04,0.3929,79147.71,80536.016
181,600655.SH,20220407,10.4,10.49,10.17,10.18,10.4,-0.22,-2.1154,105061.03,108556.364
182,600655.SH,20220406,10.26,11.0,10.17,10.4,10.26,0.14,1.3645,163423.33,170463.698
183,600655.SH,20220401,10.1,10.3,10.1,10.26,10.17,0.09,0.885,90367.76,92450.435
184,600655.SH,20220331,10.18,10.25,10.1,10.17,10.17,0.0,0.0,90335.43,91899.311
185,600655.SH,20220330,10.08,10.19,9.96,10.17,10.03,0.14,1.3958,107596.85,108411.022
186,600655.SH,20220329,10.05,10.11,9.95,10.03,10.05,-0.02,-0.199,102537.16,102960.183
187,600655.SH,20220328,9.77,10.1,9.51,10.05,9.83,0.22,2.238,209395.12,206698.926
188,600655.SH,20220325,9.96,10.05,9.78,9.83,9.98,-0.15,-1.503,137805.44,136355.404
189,600655.SH,20220324,10.1,10.33,9.98,9.98,10.41,-0.43,-4.1306,234034.99,235930.945
190,600655.SH,20220323,10.27,10.47,10.08,10.41,10.21,0.2,1.9589,375852.01,386979.531
191,600655.SH,20220322,9.32,10.21,9.31,10.21,9.28,0.93,10.0216,265639.17,263275.492
192,600655.SH,20220321,9.27,9.32,9.14,9.28,9.22,0.06,0.6508,70025.46,64733.133
193,600655.SH,20220318,9.03,9.27,9.0,9.22,9.06,0.16,1.766,109390.81,100060.085
194,600655.SH,20220317,9.05,9.2,8.95,9.06,9.0,0.06,0.6667,121319.7,110012.258
195,600655.SH,20220316,9.0,9.04,8.53,9.0,8.82,0.18,2.0408,142510.8,125746.161
196,600655.SH,20220315,9.57,9.57,8.81,8.82,9.6,-0.78,-8.125,230526.93,210398.843
197,600655.SH,20220314,9.74,9.91,9.6,9.6,9.79,-0.19,-1.9408,84327.89,82022.421
198,600655.SH,20220311,9.67,9.8,9.4,9.79,9.74,0.05,0.5133,103872.94,99720.161
199,600655.SH,20220310,9.71,9.82,9.56,9.74,9.53,0.21,2.2036,87600.84,85085.802
200,600655.SH,20220309,9.96,10.0,9.22,9.53,9.93,-0.4,-4.0282,135608.41,130561.261
201,600655.SH,20220308,10.14,10.23,9.85,9.93,10.17,-0.24,-2.3599,114725.07,115107.608
202,600655.SH,20220307,10.48,10.52,10.13,10.17,10.46,-0.29,-2.7725,147960.08,152615.86
203,600655.SH,20220304,10.35,10.53,10.23,10.46,10.44,0.02,0.1916,120058.86,124990.191
204,600655.SH,20220303,10.33,10.47,10.31,10.44,10.3,0.14,1.3592,94435.35,98048.879
205,600655.SH,20220302,10.41,10.44,10.25,10.3,10.38,-0.08,-0.7707,89162.07,92028.721
206,600655.SH,20220301,10.41,10.58,10.33,10.38,10.47,-0.09,-0.8596,103116.64,107588.997
207,600655.SH,20220228,10.43,10.57,10.35,10.47,10.43,0.04,0.3835,122752.26,128320.245
208,600655.SH,20220225,10.44,10.63,10.35,10.43,10.59,-0.16,-1.5109,141637.65,148361.602
209,600655.SH,20220224,10.66,10.88,10.45,10.59,10.54,0.05,0.4744,256988.7,273224.513
210,600655.SH,20220223,10.68,10.75,10.52,10.54,10.68,-0.14,-1.3109,137766.4,146017.388
211,600655.SH,20220222,10.69,10.86,10.56,10.68,10.76,-0.08,-0.7435,169937.97,181710.442
212,600655.SH,20220221,10.18,10.8,10.18,10.76,10.17,0.59,5.8014,317618.71,336400.704
213,600655.SH,20220218,10.06,10.2,10.03,10.17,10.06,0.11,1.0934,78728.26,79815.308
214,600655.SH,20220217,10.15,10.2,10.02,10.06,10.14,-0.08,-0.789,67183.8,67728.009
215,600655.SH,20220216,10.16,10.27,10.11,10.14,10.12,0.02,0.1976,71857.46,73109.265
216,600655.SH,20220215,10.14,10.25,10.04,10.12,10.17,-0.05,-0.4916,100709.25,101912.451
217,600655.SH,20220214,10.2,10.32,10.04,10.17,10.24,-0.07,-0.6836,118838.81,120677.773
218,600655.SH,20220211,10.26,10.38,10.21,10.24,10.28,-0.04,-0.3891,127195.19,130825.13
219,600655.SH,20220210,10.15,10.35,10.1,10.28,10.1,0.18,1.7822,158387.14,162426.488
220,600655.SH,20220209,10.1,10.17,10.04,10.1,10.1,0.0,0.0,111055.61,112323.277
221,600655.SH,20220208,9.72,10.17,9.66,10.1,9.71,0.39,4.0165,223492.17,223792.636
222,600655.SH,20220207,9.3,9.87,9.3,9.71,9.23,0.48,5.2004,161826.55,155692.219
223,600655.SH,20220128,9.17,9.3,9.01,9.23,9.17,0.06,0.6543,61561.77,56749.71
224,600655.SH,20220127,9.35,9.38,9.15,9.17,9.36,-0.19,-2.0299,68413.26,63341.155
225,600655.SH,20220126,9.4,9.49,9.26,9.36,9.38,-0.02,-0.2132,65540.21,61362.607
226,600655.SH,20220125,9.7,9.72,9.35,9.38,9.71,-0.33,-3.3986,117867.42,112789.681
227,600655.SH,20220124,9.83,9.92,9.69,9.71,9.81,-0.1,-1.0194,94931.52,92721.451
228,600655.SH,20220121,9.72,9.95,9.7,9.81,9.76,0.05,0.5123,96218.58,94599.506
229,600655.SH,20220120,9.73,9.84,9.73,9.76,9.72,0.04,0.4115,73055.73,71408.127
230,600655.SH,20220119,9.74,9.83,9.67,9.72,9.8,-0.08,-0.8163,69825.7,68007.876
231,600655.SH,20220118,9.65,9.81,9.62,9.8,9.67,0.13,1.3444,82088.96,79817.854
232,600655.SH,20220117,9.64,9.74,9.58,9.67,9.64,0.03,0.3112,99280.87,95832.106
233,600655.SH,20220114,9.99,9.99,9.6,9.64,10.0,-0.36,-3.6,187498.54,183713.202
234,600655.SH,20220113,10.08,10.3,9.99,10.0,10.11,-0.11,-1.088,122571.85,123901.717
235,600655.SH,20220112,10.03,10.11,9.95,10.11,10.02,0.09,0.8982,102998.58,103460.128
236,600655.SH,20220111,10.14,10.19,10.02,10.02,10.14,-0.12,-1.1834,98725.98,99710.799
237,600655.SH,20220110,10.13,10.21,10.0,10.14,10.07,0.07,0.6951,112106.34,113369.294
238,600655.SH,20220107,10.24,10.33,10.04,10.07,10.28,-0.21,-2.0428,130482.31,133072.419
239,600655.SH,20220106,10.41,10.49,10.23,10.28,10.41,-0.13,-1.2488,126848.77,130939.319
240,600655.SH,20220105,10.36,10.6,10.26,10.41,10.36,0.05,0.4826,246472.42,256754.959
241,600655.SH,20220104,10.37,10.42,10.25,10.36,10.3,0.06,0.5825,159353.7,164893.292
242,600655.SH,20211231,9.92,10.45,9.89,10.3,9.91,0.39,3.9354,267327.82,273064.016
243,600655.SH,20211230,9.89,9.97,9.88,9.91,9.9,0.01,0.101,76842.02,76285.814
244,600655.SH,20211229,10.01,10.04,9.87,9.9,10.04,-0.14,-1.3944,106640.28,105857.198
245,600655.SH,20211228,10.04,10.11,9.97,10.04,10.03,0.01,0.0997,102194.63,102781.117
246,600655.SH,20211227,10.09,10.14,9.95,10.03,10.08,-0.05,-0.496,102446.46,102755.322
247,600655.SH,20211224,9.98,10.16,9.91,10.08,9.97,0.11,1.1033,139309.88,139852.947
248,600655.SH,20211223,10.02,10.02,9.84,9.97,9.97,0.0,0.0,107620.87,106841.69
249,600655.SH,20211222,10.1,10.1,9.96,9.97,10.08,-0.11,-1.0913,73970.22,74012.971
250,600655.SH,20211221,10.0,10.11,9.94,10.08,9.95,0.13,1.3065,80343.44,80722.048
251,600655.SH,20211220,10.0,10.14,9.95,9.95,10.05,-0.1,-0.995,68443.81,68580.281
252,600655.SH,20211217,10.05,10.15,10.01,10.05,10.09,-0.04,-0.3964,86369.21,86924.713
253,600655.SH,20211216,10.03,10.15,9.98,10.09,9.98,0.11,1.1022,99674.11,100315.982
254,600655.SH,20211215,10.05,10.11,9.89,9.98,10.15,-0.17,-1.6749,101284.1,101279.504
255,600655.SH,20211214,10.15,10.32,10.09,10.15,9.99,0.16,1.6016,169952.11,173091.912
256,600655.SH,20211213,10.12,10.18,9.98,9.99,10.12,-0.13,-1.2846,128741.49,129427.801
257,600655.SH,20211210,10.19,10.25,10.06,10.12,10.17,-0.05,-0.4916,157159.84,159326.539
258,600655.SH,20211209,9.84,10.34,9.83,10.17,9.89,0.28,2.8311,263715.84,267677.612
259,600655.SH,20211208,9.84,9.94,9.74,9.89,9.83,0.06,0.6104,119397.94,117661.884
260,600655.SH,20211207,9.61,9.86,9.58,9.83,9.57,0.26,2.7168,142145.97,138549.631
261,600655.SH,20211206,9.67,9.72,9.55,9.57,9.66,-0.09,-0.9317,84341.64,81075.867
262,600655.SH,20211203,9.6,9.66,9.55,9.66,9.57,0.09,0.9404,64591.09,62111.421
263,600655.SH,20211202,9.57,9.69,9.55,9.57,9.55,0.02,0.2094,65998.57,63300.603
264,600655.SH,20211201,9.55,9.57,9.5,9.55,9.53,0.02,0.2099,58771.86,56039.644
265,600655.SH,20211130,9.52,9.62,9.48,9.53,9.52,0.01,0.105,76851.39,73319.891
266,600655.SH,20211129,9.43,9.59,9.41,9.52,9.58,-0.06,-0.6263,67885.9,64442.291
267,600655.SH,20211126,9.7,9.72,9.57,9.58,9.72,-0.14,-1.4403,79118.9,76024.283
