,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002028.SZ,20221021,39.84,40.1,39.18,39.6,39.63,-0.03,-0.0757,49523.47,196109.59
51,002028.SZ,20221020,40.87,40.92,38.81,39.63,40.99,-1.36,-3.3179,66745.4,264889.694
52,002028.SZ,20221019,42.04,42.15,40.7,40.99,42.04,-1.05,-2.4976,75544.89,313192.545
53,002028.SZ,20221018,39.86,42.19,39.68,42.04,39.79,2.25,5.6547,77611.76,321063.778
54,002028.SZ,20221017,40.16,40.92,39.21,39.79,40.4,-0.61,-1.5099,40470.69,160920.953
55,002028.SZ,20221014,40.35,40.77,38.59,40.4,39.95,0.45,1.1264,65301.09,260533.767
56,002028.SZ,20221013,39.34,40.77,39.0,39.95,39.56,0.39,0.9858,54753.66,219667.64
57,002028.SZ,20221012,39.63,40.2,36.83,39.56,39.65,-0.09,-0.227,86294.65,331999.496
58,002028.SZ,20221011,38.05,40.19,38.05,39.65,38.05,1.6,4.205,46699.17,183880.88
59,002028.SZ,20221010,38.2,38.95,37.81,38.05,38.22,-0.17,-0.4448,34740.3,133157.977
60,002028.SZ,20220930,39.87,40.5,38.2,38.22,39.99,-1.77,-4.4261,38741.29,151421.943
61,002028.SZ,20220929,38.5,40.5,38.48,39.99,38.5,1.49,3.8701,39419.6,156579.735
62,002028.SZ,20220928,39.3,39.71,38.01,38.5,39.34,-0.84,-2.1352,31526.11,121606.594
63,002028.SZ,20220927,39.99,40.46,38.64,39.34,39.67,-0.33,-0.8319,46505.4,182230.055
64,002028.SZ,20220926,38.69,40.89,38.5,39.67,38.98,0.69,1.7701,29420.65,117689.449
65,002028.SZ,20220923,39.45,39.86,38.9,38.98,39.63,-0.65,-1.6402,44040.71,173694.315
66,002028.SZ,20220922,38.51,39.95,37.9,39.63,38.8,0.83,2.1392,34518.16,135422.153
67,002028.SZ,20220921,39.01,39.38,38.35,38.8,39.15,-0.35,-0.894,34258.95,133154.035
68,002028.SZ,20220920,39.47,40.5,38.99,39.15,39.59,-0.44,-1.1114,40372.1,160491.066
69,002028.SZ,20220919,39.5,40.41,39.05,39.59,39.57,0.02,0.0505,45420.42,179509.997
70,002028.SZ,20220916,40.05,41.29,39.47,39.57,40.5,-0.93,-2.2963,50977.72,205438.941
71,002028.SZ,20220915,42.3,42.46,39.62,40.5,42.08,-1.58,-3.7548,71953.07,292017.374
72,002028.SZ,20220914,41.59,42.69,41.59,42.08,42.38,-0.3,-0.7079,29994.74,126707.044
73,002028.SZ,20220913,42.61,42.98,41.4,42.38,42.56,-0.18,-0.4229,36968.91,155547.783
74,002028.SZ,20220909,42.81,43.55,42.42,42.56,43.36,-0.8,-1.845,35451.24,152306.295
75,002028.SZ,20220908,43.34,43.98,42.8,43.36,43.45,-0.09,-0.2071,48702.45,211227.322
76,002028.SZ,20220907,42.19,43.79,42.05,43.45,42.2,1.25,2.9621,49211.17,212138.186
77,002028.SZ,20220906,41.34,42.58,40.58,42.2,41.35,0.85,2.0556,47090.99,197272.94
78,002028.SZ,20220905,40.33,42.1,39.75,41.35,40.33,1.02,2.5291,57077.28,235581.846
79,002028.SZ,20220902,40.98,41.27,39.5,40.33,40.72,-0.39,-0.9578,52659.56,211645.939
80,002028.SZ,20220901,40.53,41.27,40.25,40.72,41.0,-0.28,-0.6829,39727.51,161686.045
81,002028.SZ,20220831,42.41,42.9,40.4,41.0,42.52,-1.52,-3.5748,86188.01,354619.122
82,002028.SZ,20220830,42.96,43.5,41.71,42.52,42.81,-0.29,-0.6774,53120.5,226937.672
83,002028.SZ,20220829,41.23,43.18,41.1,42.81,41.96,0.85,2.0257,55496.99,236271.35
84,002028.SZ,20220826,44.0,44.3,41.9,41.96,43.98,-2.02,-4.593,73500.46,313790.602
85,002028.SZ,20220825,44.0,45.05,43.24,43.98,43.58,0.4,0.9179,80740.42,355249.054
86,002028.SZ,20220824,46.28,46.28,42.79,43.58,45.8,-2.22,-4.8472,96444.1,422222.348
87,002028.SZ,20220823,46.8,47.5,45.46,45.8,46.8,-1.0,-2.1368,65756.56,304342.798
88,002028.SZ,20220822,45.91,47.5,45.61,46.8,45.45,1.35,2.9703,57998.04,271110.96
89,002028.SZ,20220819,47.86,47.86,45.43,45.45,47.89,-2.44,-5.095,68686.69,317029.751
90,002028.SZ,20220818,47.7,48.1,47.17,47.89,47.39,0.5,1.0551,41939.76,199688.658
91,002028.SZ,20220817,47.8,48.35,47.0,47.39,47.5,-0.11,-0.2316,46392.17,220346.455
92,002028.SZ,20220816,48.24,49.04,47.3,47.5,48.0,-0.5,-1.0417,72370.65,347289.601
93,002028.SZ,20220815,47.1,48.25,46.36,48.0,46.9,1.1,2.3454,86859.79,411119.464
94,002028.SZ,20220812,45.74,47.36,45.47,46.9,45.78,1.12,2.4465,95990.64,448820.403
95,002028.SZ,20220811,46.18,46.21,44.63,45.78,46.01,-0.23,-0.4999,78246.72,354280.743
96,002028.SZ,20220810,43.97,46.27,43.78,46.01,44.06,1.95,4.4258,103781.64,471252.939
97,002028.SZ,20220809,45.05,45.34,43.45,44.06,45.0,-0.94,-2.0889,66564.28,294716.346
98,002028.SZ,20220808,43.99,45.2,42.73,45.0,44.12,0.88,1.9946,48521.53,215615.3
99,002028.SZ,20220805,44.73,44.88,43.07,44.12,45.01,-0.89,-1.9773,63578.63,278889.023
100,002028.SZ,20220804,45.29,47.0,44.5,45.01,44.43,0.58,1.3054,69617.29,317677.209
101,002028.SZ,20220803,44.28,45.67,43.69,44.43,44.21,0.22,0.4976,82117.98,366905.513
102,002028.SZ,20220802,43.18,45.42,42.59,44.21,43.98,0.23,0.523,97507.39,426950.589
103,002028.SZ,20220801,43.82,44.89,43.25,43.98,44.26,-0.28,-0.6326,92483.0,406832.477
104,002028.SZ,20220729,45.0,47.12,44.19,44.26,44.96,-0.7,-1.5569,111195.04,507105.021
105,002028.SZ,20220728,45.25,45.6,44.0,44.96,44.58,0.38,0.8524,85316.05,381966.574
106,002028.SZ,20220727,45.12,45.3,44.0,44.58,45.49,-0.91,-2.0004,60124.58,267930.317
107,002028.SZ,20220726,44.48,45.79,44.0,45.49,44.93,0.56,1.2464,47298.78,213278.384
108,002028.SZ,20220725,44.45,46.5,43.82,44.93,44.95,-0.02,-0.0445,82279.91,372679.04
109,002028.SZ,20220722,44.0,45.01,43.67,44.95,44.31,0.64,1.4444,62664.12,278378.908
110,002028.SZ,20220721,45.09,45.49,43.95,44.31,45.78,-1.47,-3.211,78993.75,351321.837
111,002028.SZ,20220720,46.01,46.2,45.01,45.78,44.9,0.88,1.9599,89042.3,407392.536
112,002028.SZ,20220719,46.68,47.11,44.08,44.9,46.92,-2.02,-4.3052,140810.95,636612.843
113,002028.SZ,20220718,42.98,46.92,42.9,46.92,42.65,4.27,10.0117,213352.99,980192.099
114,002028.SZ,20220715,42.8,43.95,42.57,42.65,43.02,-0.37,-0.8601,112718.76,485247.343
115,002028.SZ,20220714,42.43,44.68,41.97,43.02,42.1,0.92,2.1853,145613.71,628145.534
116,002028.SZ,20220713,40.68,43.03,40.68,42.1,39.12,2.98,7.6176,220761.15,930724.598
117,002028.SZ,20220712,38.52,40.08,38.22,39.12,38.95,0.17,0.4365,111514.47,441395.748
118,002028.SZ,20220711,38.5,40.19,37.9,38.95,38.88,0.07,0.18,127839.44,500440.6
119,002028.SZ,20220708,39.94,40.38,38.52,38.88,38.62,0.26,0.6732,139668.94,549907.225
120,002028.SZ,20220707,37.68,38.62,36.86,38.62,37.45,1.17,3.1242,114025.85,433071.861
121,002028.SZ,20220706,38.17,38.45,36.8,37.45,38.1,-0.65,-1.706,94766.19,356775.884
122,002028.SZ,20220705,37.2,38.32,36.7,38.1,37.18,0.92,2.4744,202355.25,761602.587
123,002028.SZ,20220704,33.58,37.18,32.99,37.18,33.8,3.38,10.0,187580.36,673016.171
124,002028.SZ,20220701,35.37,35.58,33.68,33.8,35.66,-1.86,-5.2159,107751.46,368108.191
125,002028.SZ,20220630,34.0,36.12,34.0,35.66,33.96,1.7,5.0059,130498.9,461711.067
126,002028.SZ,20220629,35.9,36.18,33.8,33.96,36.2,-2.24,-6.1878,122204.75,422484.764
127,002028.SZ,20220628,35.73,36.27,34.56,36.2,35.76,0.44,1.2304,83788.58,297257.771
128,002028.SZ,20220627,36.09,36.73,35.19,35.76,35.88,-0.12,-0.3344,78520.29,281668.949
129,002028.SZ,20220624,35.78,37.07,35.7,35.88,35.58,0.3,0.8432,91039.61,331222.98
130,002028.SZ,20220623,35.1,35.7,34.08,35.58,35.1,0.48,1.3675,89202.85,311967.244
131,002028.SZ,20220622,35.79,36.85,35.0,35.1,35.46,-0.36,-1.0152,87826.38,316111.528
132,002028.SZ,20220621,36.0,36.29,34.5,35.46,36.05,-0.59,-1.6366,76568.99,270314.032
133,002028.SZ,20220620,36.7,37.58,36.0,36.25,36.8,-0.55,-1.4946,79203.92,289666.239
134,002028.SZ,20220617,35.4,37.05,35.0,36.8,35.5,1.3,3.662,76529.02,279062.078
135,002028.SZ,20220616,34.8,36.43,34.75,35.5,34.95,0.55,1.5737,66369.07,237215.524
136,002028.SZ,20220615,35.3,36.12,34.46,34.95,35.3,-0.35,-0.9915,72852.0,255647.971
137,002028.SZ,20220614,35.2,35.36,34.06,35.3,35.38,-0.08,-0.2261,87614.74,304554.305
138,002028.SZ,20220613,35.88,36.28,34.93,35.38,36.1,-0.72,-1.9945,64375.84,228839.29
139,002028.SZ,20220610,35.68,36.29,35.01,36.1,35.71,0.39,1.0921,75190.94,269555.161
140,002028.SZ,20220609,36.32,36.86,35.2,35.71,36.56,-0.85,-2.3249,72549.41,259957.18
141,002028.SZ,20220608,37.3,37.3,35.6,36.56,37.06,-0.5,-1.3492,125831.61,455324.572
142,002028.SZ,20220607,38.49,38.66,36.86,37.06,38.37,-1.31,-3.4141,94645.84,352549.141
143,002028.SZ,20220606,38.7,39.17,38.1,38.37,39.25,-0.88,-2.242,85277.68,329595.487
144,002028.SZ,20220602,38.5,39.94,37.05,39.25,38.71,0.54,1.395,132474.51,502824.949
145,002028.SZ,20220601,36.7,38.96,36.59,38.71,36.55,2.16,5.9097,93274.97,353421.059
146,002028.SZ,20220531,35.61,37.58,35.5,36.55,35.2,1.35,3.8352,151722.09,553424.306
147,002028.SZ,20220530,33.54,35.64,33.5,35.2,33.54,1.66,4.9493,113229.66,394765.747
148,002028.SZ,20220527,32.98,34.43,32.52,33.54,33.05,0.49,1.4826,102886.59,346395.54
149,002028.SZ,20220526,33.39,33.72,31.66,33.05,33.72,-0.67,-1.987,119797.8,391025.885
150,002028.SZ,20220525,32.24,34.03,31.38,33.72,32.65,1.07,3.2772,122650.86,399065.571
151,002028.SZ,20220524,34.04,35.32,32.59,32.65,34.61,-1.96,-5.6631,96133.87,325677.886
152,002028.SZ,20220523,33.86,35.0,32.88,34.61,33.45,1.16,3.4679,144351.09,490542.87
153,002028.SZ,20220520,31.8,33.82,31.28,33.45,31.98,1.47,4.5966,159347.62,523231.96
154,002028.SZ,20220519,31.57,31.98,31.1,31.98,31.94,0.04,0.1252,51704.86,163212.64
155,002028.SZ,20220518,31.9,32.68,31.41,31.94,31.88,0.06,0.1882,44372.39,142540.776
156,002028.SZ,20220517,31.71,31.93,30.91,31.88,31.55,0.33,1.046,57940.54,182598.998
157,002028.SZ,20220516,32.1,32.8,31.36,31.55,31.9,-0.35,-1.0972,42555.99,135553.967
158,002028.SZ,20220513,32.0,32.45,31.56,31.9,31.75,0.15,0.4724,34653.99,110740.566
159,002028.SZ,20220512,31.6,32.45,31.45,31.75,31.87,-0.12,-0.3765,44963.73,143457.682
160,002028.SZ,20220511,31.58,33.4,31.09,31.87,31.53,0.34,1.0783,104663.64,342395.847
161,002028.SZ,20220510,30.87,32.18,30.44,31.53,31.05,0.48,1.5459,62919.15,198882.079
162,002028.SZ,20220509,30.66,31.38,29.9,31.05,30.66,0.39,1.272,57719.26,178978.201
163,002028.SZ,20220506,29.9,31.8,29.8,30.66,30.52,0.14,0.4587,59963.26,185931.508
164,002028.SZ,20220505,30.17,30.8,29.48,30.52,30.08,0.44,1.4628,70304.35,211987.637
165,002028.SZ,20220429,28.64,31.07,28.26,30.08,28.59,1.49,5.2116,147867.04,442252.253
166,002028.SZ,20220428,27.82,29.12,27.23,28.59,27.72,0.87,3.1385,129390.49,366622.314
167,002028.SZ,20220427,25.2,27.72,24.64,27.72,25.2,2.52,10.0,109638.82,289208.025
168,002028.SZ,20220426,26.95,27.0,24.97,25.2,26.8,-1.6,-5.9701,98235.67,255694.856
169,002028.SZ,20220425,28.08,28.54,26.8,26.8,28.85,-2.05,-7.1057,104738.64,288536.878
170,002028.SZ,20220422,29.01,29.5,28.5,28.85,29.12,-0.27,-0.9272,85758.51,249309.953
171,002028.SZ,20220421,29.99,30.2,29.03,29.12,29.93,-0.81,-2.7063,58139.09,171669.135
172,002028.SZ,20220420,30.71,30.82,29.81,29.93,30.81,-0.88,-2.8562,71340.54,215637.639
173,002028.SZ,20220419,32.3,32.66,30.6,30.81,32.28,-1.47,-4.5539,132069.46,412323.366
174,002028.SZ,20220418,30.8,32.38,29.62,32.28,30.33,1.95,6.4293,99963.21,313791.646
175,002028.SZ,20220415,29.91,30.75,29.35,30.33,29.9,0.43,1.4381,66425.27,199522.659
176,002028.SZ,20220414,29.44,30.31,29.44,29.9,29.29,0.61,2.0826,64234.36,191917.558
177,002028.SZ,20220413,29.33,29.9,29.05,29.29,29.66,-0.37,-1.2475,82907.14,244955.977
178,002028.SZ,20220412,28.61,30.05,28.61,29.66,28.85,0.81,2.8076,135451.05,399168.117
179,002028.SZ,20220411,30.22,30.3,28.72,28.85,30.21,-1.36,-4.5018,112281.24,328591.899
180,002028.SZ,20220408,30.89,30.95,29.76,30.21,30.58,-0.37,-1.2099,123564.7,374936.079
181,002028.SZ,20220407,31.68,31.84,30.14,30.58,31.68,-1.1,-3.4722,157580.83,482529.914
182,002028.SZ,20220406,33.31,33.34,31.4,31.68,33.12,-1.44,-4.3478,143777.2,456992.762
183,002028.SZ,20220401,33.0,33.34,32.36,33.12,32.8,0.32,0.9756,82446.29,271379.486
184,002028.SZ,20220331,33.82,33.96,32.37,32.8,34.02,-1.22,-3.5861,130829.02,430005.636
185,002028.SZ,20220330,34.56,35.15,33.32,34.02,33.93,0.09,0.2653,158823.79,539340.433
186,002028.SZ,20220329,34.4,35.2,33.4,33.93,36.44,-2.51,-6.888,302389.84,1033495.89
187,002028.SZ,20220328,36.16,36.59,35.55,36.44,36.42,0.02,0.0549,72874.1,262820.515
188,002028.SZ,20220325,38.07,38.08,36.31,36.42,37.73,-1.31,-3.472,59722.74,219712.801
189,002028.SZ,20220324,38.3,38.5,37.5,37.73,38.66,-0.93,-2.4056,43014.57,162661.761
190,002028.SZ,20220323,38.18,39.45,37.72,38.66,37.85,0.81,2.14,63263.89,245372.171
191,002028.SZ,20220322,38.9,38.9,37.5,37.85,38.33,-0.48,-1.2523,67515.07,255882.43
192,002028.SZ,20220321,37.16,39.08,37.0,38.33,37.2,1.13,3.0376,93433.49,359133.899
193,002028.SZ,20220318,38.0,38.05,36.35,37.2,38.2,-1.0,-2.6178,93164.41,346148.389
194,002028.SZ,20220317,37.52,39.06,37.02,38.2,37.05,1.15,3.1039,108582.1,414752.724
195,002028.SZ,20220316,37.5,37.67,35.07,37.05,36.45,0.6,1.6461,158239.02,573190.407
196,002028.SZ,20220315,38.32,39.2,36.4,36.45,38.44,-1.99,-5.1769,147955.72,556132.85
197,002028.SZ,20220314,39.17,39.85,38.29,38.44,39.77,-1.33,-3.3442,71016.09,276697.711
198,002028.SZ,20220311,38.92,39.88,38.3,39.77,39.53,0.24,0.6071,57861.49,225884.034
199,002028.SZ,20220310,40.2,40.87,39.51,39.53,39.35,0.18,0.4574,62110.79,249271.394
200,002028.SZ,20220309,39.51,40.65,37.6,39.35,39.32,0.03,0.0763,89500.85,352021.472
201,002028.SZ,20220308,40.89,41.65,38.7,39.32,40.55,-1.23,-3.0333,112595.29,448501.245
202,002028.SZ,20220307,42.0,42.44,40.18,40.55,42.45,-1.9,-4.4759,110329.82,452876.387
203,002028.SZ,20220304,42.51,43.42,42.0,42.45,42.79,-0.34,-0.7946,39580.26,169113.771
204,002028.SZ,20220303,44.69,45.1,42.6,42.79,44.6,-1.81,-4.0583,73339.06,318129.945
205,002028.SZ,20220302,45.97,46.2,44.37,44.6,46.26,-1.66,-3.5884,63791.55,286799.481
206,002028.SZ,20220301,47.07,47.8,46.09,46.26,47.04,-0.78,-1.6582,44777.96,209070.921
207,002028.SZ,20220228,46.43,47.18,45.65,47.04,46.36,0.68,1.4668,43608.91,202980.634
208,002028.SZ,20220225,46.68,47.47,46.0,46.36,46.23,0.13,0.2812,44429.38,207938.744
209,002028.SZ,20220224,46.5,47.38,45.44,46.23,46.33,-0.1,-0.2158,54607.68,252987.873
210,002028.SZ,20220223,45.59,47.55,45.1,46.33,45.62,0.71,1.5563,60332.76,281920.917
211,002028.SZ,20220222,45.87,45.87,44.22,45.62,46.14,-0.52,-1.127,37545.15,169312.951
212,002028.SZ,20220221,45.27,46.6,44.82,46.14,45.33,0.81,1.7869,44278.44,203031.88
213,002028.SZ,20220218,45.07,45.74,44.7,45.33,45.75,-0.42,-0.918,31440.22,142028.432
214,002028.SZ,20220217,44.46,46.19,43.83,45.75,44.55,1.2,2.6936,59981.67,272251.386
215,002028.SZ,20220216,45.3,45.66,44.28,44.55,44.9,-0.35,-0.7795,51483.07,231440.634
216,002028.SZ,20220215,42.99,45.18,42.51,44.9,42.89,2.01,4.6864,78935.02,346322.21
217,002028.SZ,20220214,41.7,43.59,41.26,42.89,42.1,0.79,1.8765,71057.63,304537.148
218,002028.SZ,20220211,43.59,44.02,41.6,42.1,44.03,-1.93,-4.3834,108675.64,464870.693
219,002028.SZ,20220210,45.5,45.6,43.53,44.03,45.47,-1.44,-3.1669,85969.7,378973.016
220,002028.SZ,20220209,43.8,45.75,42.58,45.47,44.32,1.15,2.5948,93698.97,415832.626
221,002028.SZ,20220208,45.79,45.79,42.8,44.32,45.86,-1.54,-3.358,99637.86,437097.537
222,002028.SZ,20220207,46.05,46.48,44.9,45.86,45.5,0.36,0.7912,64163.3,291748.28
223,002028.SZ,20220128,48.21,48.21,44.7,45.5,47.09,-1.59,-3.3765,132504.4,608994.376
224,002028.SZ,20220127,47.7,48.6,46.65,47.09,47.88,-0.79,-1.65,82214.8,389648.263
225,002028.SZ,20220126,45.96,49.1,45.61,47.88,45.9,1.98,4.3137,114323.99,546579.62
226,002028.SZ,20220125,47.25,47.79,45.7,45.9,47.65,-1.75,-3.6726,76818.01,356024.535
227,002028.SZ,20220124,46.5,48.45,46.26,47.65,46.42,1.23,2.6497,71525.08,339947.735
228,002028.SZ,20220121,46.9,47.87,45.8,46.42,46.99,-0.57,-1.213,87359.63,407775.251
229,002028.SZ,20220120,48.37,48.66,46.4,46.99,48.0,-1.01,-2.1042,84093.54,396539.931
230,002028.SZ,20220119,46.84,49.31,46.38,48.0,47.05,0.95,2.0191,134748.87,652010.697
231,002028.SZ,20220118,46.6,47.51,45.78,47.05,47.0,0.05,0.1064,156935.73,730540.298
232,002028.SZ,20220117,45.15,48.2,45.15,47.0,46.13,0.87,1.886,123679.04,579324.101
233,002028.SZ,20220114,43.9,46.76,43.9,46.13,44.75,1.38,3.0838,123616.93,567823.691
234,002028.SZ,20220113,45.98,46.4,43.9,44.75,46.5,-1.75,-3.7634,136851.97,612617.669
235,002028.SZ,20220112,47.25,48.95,45.57,46.5,45.01,1.49,3.3104,186578.42,869185.225
236,002028.SZ,20220111,44.82,46.06,44.24,45.01,44.86,0.15,0.3344,105857.66,476485.065
237,002028.SZ,20220110,44.5,45.98,44.18,44.86,44.95,-0.09,-0.2002,81443.46,366126.434
238,002028.SZ,20220107,46.0,46.5,44.03,44.95,46.13,-1.18,-2.558,143705.22,647333.732
239,002028.SZ,20220106,45.1,46.9,44.9,46.13,45.73,0.4,0.8747,177126.63,810685.192
240,002028.SZ,20220105,47.59,47.85,45.36,45.73,47.6,-1.87,-3.9286,130456.21,603145.242
241,002028.SZ,20220104,49.38,49.86,47.31,47.6,49.21,-1.61,-3.2717,145060.28,693585.95
242,002028.SZ,20211231,49.88,50.6,48.71,49.21,49.88,-0.67,-1.3432,101772.48,502604.501
243,002028.SZ,20211230,49.41,50.8,49.0,49.88,49.5,0.38,0.7677,76035.83,379444.452
244,002028.SZ,20211229,50.4,52.15,48.73,49.5,50.05,-0.55,-1.0989,129977.19,652668.852
245,002028.SZ,20211228,50.31,51.88,49.22,50.05,49.5,0.55,1.1111,216602.16,1083563.126
246,002028.SZ,20211227,54.2,55.99,48.7,49.5,54.11,-4.61,-8.5197,351639.25,1775159.434
247,002028.SZ,20211224,55.51,56.3,53.78,54.11,56.26,-2.15,-3.8215,88754.56,485172.871
248,002028.SZ,20211223,52.78,56.33,52.01,56.26,52.82,3.44,6.5127,121333.12,663074.333
249,002028.SZ,20211222,52.0,53.23,51.49,52.82,52.54,0.28,0.5329,73261.45,384855.459
250,002028.SZ,20211221,53.0,53.4,51.3,52.54,52.5,0.04,0.0762,96291.84,503263.699
251,002028.SZ,20211220,55.4,55.9,52.11,52.5,55.4,-2.9,-5.2347,142371.82,758025.555
252,002028.SZ,20211217,56.1,58.6,54.56,55.4,56.15,-0.75,-1.3357,155827.44,878898.465
253,002028.SZ,20211216,57.48,57.8,55.09,56.15,57.5,-1.35,-2.3478,107066.21,601257.367
254,002028.SZ,20211215,55.4,59.98,54.27,57.5,55.43,2.07,3.7344,266815.01,1543563.478
255,002028.SZ,20211214,52.7,55.8,51.58,55.43,52.84,2.59,4.9016,221932.11,1214808.971
256,002028.SZ,20211213,50.2,54.3,48.91,52.84,49.6,3.24,6.5323,311408.35,1613124.811
257,002028.SZ,20211210,50.07,50.8,49.16,49.6,49.81,-0.21,-0.4216,91294.61,453022.588
258,002028.SZ,20211209,51.57,51.88,49.01,49.81,51.54,-1.73,-3.3566,178941.52,891634.449
259,002028.SZ,20211208,50.89,52.11,50.5,51.54,50.89,0.65,1.2773,107838.67,552753.813
260,002028.SZ,20211207,51.92,52.5,49.6,50.89,51.76,-0.87,-1.6808,166181.55,842981.75
261,002028.SZ,20211206,51.5,53.32,50.3,51.76,51.81,-0.05,-0.0965,120134.81,626848.707
262,002028.SZ,20211203,51.53,52.78,51.23,51.81,51.98,-0.17,-0.327,98642.08,511064.223
