,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,600712.SH,20200514,4.82,5.11,4.76,4.97,4.83,0.14,2.8986,419585.22,207994.519
643,600712.SH,20200513,4.8,4.93,4.72,4.83,4.87,-0.04,-0.8214,228431.15,110414.505
644,600712.SH,20200512,4.73,4.96,4.6,4.87,4.72,0.15,3.178,345237.12,164791.953
645,600712.SH,20200511,4.8,4.85,4.66,4.72,4.8,-0.08,-1.6667,253128.41,120391.455
646,600712.SH,20200508,4.79,4.87,4.79,4.8,4.81,-0.01,-0.2079,236024.18,113840.568
647,600712.SH,20200507,4.9,4.96,4.81,4.81,4.92,-0.11,-2.2358,296569.86,144603.433
648,600712.SH,20200506,4.8,4.95,4.74,4.92,5.04,-0.12,-2.381,386406.33,187042.1
649,600712.SH,20200430,4.8,5.25,4.8,5.04,5.33,-0.29,-5.4409,681821.85,338305.805
650,600712.SH,20200429,5.33,5.46,5.33,5.33,5.92,-0.59,-9.9662,206798.21,110361.834
651,600712.SH,20200428,5.87,6.19,5.7,5.92,5.7,0.22,3.8596,1064415.33,629979.327
652,600712.SH,20200427,5.35,5.7,5.33,5.7,5.18,0.52,10.0386,217453.06,121095.893
653,600712.SH,20200424,5.32,5.42,5.14,5.18,5.26,-0.08,-1.5209,245070.24,129400.362
654,600712.SH,20200423,5.37,5.39,5.24,5.26,5.37,-0.11,-2.0484,198859.11,105600.54
655,600712.SH,20200422,5.23,5.44,5.16,5.37,5.25,0.12,2.2857,237515.6,126213.927
656,600712.SH,20200421,5.31,5.33,5.17,5.25,5.38,-0.13,-2.4164,187140.26,98011.952
657,600712.SH,20200420,5.33,5.46,5.32,5.38,5.36,0.02,0.3731,137898.59,74012.164
658,600712.SH,20200417,5.5,5.51,5.34,5.36,5.46,-0.1,-1.8315,183071.02,99443.645
659,600712.SH,20200416,5.37,5.52,5.35,5.46,5.44,0.02,0.3676,188630.99,102620.671
660,600712.SH,20200415,5.62,5.78,5.43,5.44,5.6,-0.16,-2.8571,277888.47,154670.303
661,600712.SH,20200414,5.53,5.7,5.46,5.6,5.46,0.14,2.5641,288715.73,161283.964
662,600712.SH,20200413,5.62,5.64,5.46,5.46,5.65,-0.19,-3.3628,135071.25,74511.125
663,600712.SH,20200410,5.86,5.87,5.58,5.65,5.8,-0.15,-2.5862,184660.01,105173.639
664,600712.SH,20200409,5.91,5.92,5.79,5.8,5.88,-0.08,-1.3605,222814.0,130035.568
665,600712.SH,20200408,5.77,5.97,5.7,5.88,5.77,0.11,1.9064,381455.17,223373.849
666,600712.SH,20200407,5.65,5.83,5.59,5.77,5.56,0.21,3.777,345273.85,197357.949
667,600712.SH,20200403,5.49,5.74,5.45,5.56,5.48,0.08,1.4599,353357.7,197551.032
668,600712.SH,20200402,5.25,5.48,5.21,5.48,5.28,0.2,3.7879,260799.11,139997.304
669,600712.SH,20200401,5.32,5.49,5.28,5.28,5.4,-0.12,-2.2222,202285.56,108393.384
670,600712.SH,20200331,5.5,5.5,5.32,5.4,5.41,-0.01,-0.1848,204469.24,110448.69
671,600712.SH,20200330,5.45,5.57,5.37,5.41,5.63,-0.22,-3.9076,269816.12,147170.553
672,600712.SH,20200327,5.86,5.99,5.63,5.63,5.78,-0.15,-2.5952,416881.86,243468.604
673,600712.SH,20200326,5.69,5.95,5.59,5.78,5.75,0.03,0.5217,444304.35,257633.133
674,600712.SH,20200325,5.64,5.8,5.55,5.75,5.58,0.17,3.0466,374117.14,213411.167
675,600712.SH,20200324,5.57,5.7,5.26,5.58,5.5,0.08,1.4545,358507.0,197222.213
676,600712.SH,20200323,5.67,5.73,5.37,5.5,5.8,-0.3,-5.1724,275681.0,153837.263
677,600712.SH,20200320,5.87,5.9,5.67,5.8,5.96,-0.16,-2.6846,529151.34,305767.682
678,600712.SH,20200319,5.43,5.96,5.43,5.96,5.42,0.54,9.9631,547158.33,323480.782
679,600712.SH,20200318,5.62,5.7,5.35,5.42,5.56,-0.14,-2.518,227908.0,126362.9
680,600712.SH,20200317,5.49,5.62,5.3,5.56,5.45,0.11,2.0183,256451.93,140929.715
681,600712.SH,20200316,5.97,6.03,5.43,5.45,5.95,-0.5,-8.4034,301492.74,172842.138
682,600712.SH,20200313,5.61,5.95,5.6,5.95,6.16,-0.21,-3.4091,352149.37,202756.216
683,600712.SH,20200312,6.46,6.47,6.08,6.16,6.59,-0.43,-6.525,385518.96,240267.999
684,600712.SH,20200311,6.44,6.67,6.42,6.59,6.43,0.16,2.4883,421986.44,276707.587
685,600712.SH,20200310,6.18,6.44,6.05,6.43,6.32,0.11,1.7405,296604.11,186581.033
686,600712.SH,20200309,6.54,6.7,6.32,6.32,6.74,-0.42,-6.2315,389631.56,253008.933
687,600712.SH,20200306,6.58,6.98,6.5,6.74,6.73,0.01,0.1486,518238.77,353114.58
688,600712.SH,20200305,6.79,6.9,6.59,6.73,6.79,-0.06,-0.8837,534547.94,358517.231
689,600712.SH,20200304,6.3,6.82,6.29,6.79,6.35,0.44,6.9291,601742.2,397242.877
690,600712.SH,20200303,6.3,6.5,6.21,6.35,6.2,0.15,2.4194,341185.35,216783.812
691,600712.SH,20200302,5.97,6.23,5.91,6.2,5.97,0.23,3.8526,303402.2,184762.249
692,600712.SH,20200228,6.35,6.4,5.97,5.97,6.63,-0.66,-9.9548,417447.21,256725.116
693,600712.SH,20200227,6.69,6.81,6.51,6.63,6.69,-0.06,-0.8969,293516.56,195770.713
694,600712.SH,20200226,6.72,6.86,6.65,6.69,6.9,-0.21,-3.0435,380969.0,257263.619
695,600712.SH,20200225,6.9,6.99,6.62,6.9,7.18,-0.28,-3.8997,522219.52,357924.488
696,600712.SH,20200224,7.21,7.47,6.92,7.18,7.21,-0.03,-0.4161,619367.38,441332.631
697,600712.SH,20200221,7.02,7.38,6.97,7.21,7.04,0.17,2.4148,606176.81,436407.154
698,600712.SH,20200220,6.94,7.12,6.77,7.04,6.88,0.16,2.3256,407756.9,283804.003
699,600712.SH,20200219,7.19,7.19,6.87,6.88,7.19,-0.31,-4.3115,424954.22,298083.815
700,600712.SH,20200218,7.13,7.22,6.96,7.19,7.06,0.13,1.8414,511071.66,361988.589
701,600712.SH,20200217,6.77,7.08,6.73,7.06,6.77,0.29,4.2836,515169.48,358504.169
702,600712.SH,20200214,6.54,6.95,6.48,6.77,6.66,0.11,1.6517,499985.99,337378.957
703,600712.SH,20200213,6.82,7.23,6.66,6.66,6.92,-0.26,-3.7572,603369.6,416874.529
704,600712.SH,20200212,6.97,7.02,6.73,6.92,6.95,-0.03,-0.4317,435315.22,298083.746
705,600712.SH,20200211,6.87,7.09,6.72,6.95,6.87,0.08,1.1645,574198.18,397291.69
706,600712.SH,20200210,6.7,7.2,6.68,6.87,6.77,0.1,1.4771,550991.39,381205.997
707,600712.SH,20200207,6.66,6.83,6.48,6.77,6.84,-0.07,-1.0234,407754.86,271424.668
708,600712.SH,20200206,6.58,6.85,6.51,6.84,6.54,0.3,4.5872,456205.89,306879.406
709,600712.SH,20200205,6.34,6.81,6.34,6.54,6.34,0.2,3.1546,498495.65,327008.509
710,600712.SH,20200204,6.06,6.55,6.06,6.34,6.73,-0.39,-5.7949,563991.72,353478.554
711,600712.SH,20200203,6.73,6.73,6.73,6.73,7.48,-0.75,-10.0267,28989.0,19509.597
712,600712.SH,20200123,8.06,8.08,7.25,7.48,8.04,-0.56,-6.9652,512084.89,390461.329
713,600712.SH,20200122,8.1,8.18,7.8,8.04,8.12,-0.08,-0.9852,381962.9,307408.349
714,600712.SH,20200121,8.18,8.34,8.03,8.12,8.27,-0.15,-1.8138,336626.1,275051.666
715,600712.SH,20200120,8.28,8.37,8.04,8.27,8.53,-0.26,-3.0481,488612.36,401393.362
716,600712.SH,20200117,8.85,8.9,8.46,8.53,8.95,-0.42,-4.6927,512034.69,444963.11
717,600712.SH,20200116,8.63,8.95,8.32,8.95,8.67,0.28,3.2295,744310.92,643064.459
718,600712.SH,20200115,8.85,9.04,8.62,8.67,8.9,-0.23,-2.5843,520792.57,459028.261
719,600712.SH,20200114,8.81,9.06,8.73,8.9,8.85,0.05,0.565,585483.6,521088.696
720,600712.SH,20200113,8.5,8.92,8.44,8.85,8.71,0.14,1.6073,529165.54,462580.293
721,600712.SH,20200110,8.82,9.07,8.68,8.71,8.78,-0.07,-0.7973,639252.35,567434.959
722,600712.SH,20200109,8.77,8.92,8.62,8.78,8.66,0.12,1.3857,562023.21,491739.853
723,600712.SH,20200108,9.15,9.18,8.65,8.66,9.24,-0.58,-6.2771,800746.09,712419.766
724,600712.SH,20200107,9.18,9.45,8.95,9.24,9.11,0.13,1.427,802070.42,735890.945
725,600712.SH,20200106,9.36,9.45,9.0,9.11,9.79,-0.68,-6.9459,977534.64,899263.294
726,600712.SH,20200103,9.83,10.32,9.6,9.79,9.81,-0.02,-0.2039,1135572.7,1122639.646
727,600712.SH,20200102,9.66,9.98,9.44,9.81,9.68,0.13,1.343,1058976.87,1031811.309
728,600712.SH,20191231,8.97,10.39,8.97,9.68,9.97,-0.29,-2.9087,1308355.38,1260108.381
729,600712.SH,20191230,10.0,10.0,9.97,9.97,11.08,-1.11,-10.0181,206378.0,205854.347
730,600712.SH,20191227,10.4,11.3,10.4,11.08,10.4,0.68,6.5385,1491200.64,1633100.343
731,600712.SH,20191226,10.03,10.59,9.88,10.4,10.5,-0.1,-0.9524,1105536.11,1120286.791
732,600712.SH,20191225,9.85,10.93,9.75,10.5,9.94,0.56,5.6338,1410990.18,1482474.823
733,600712.SH,20191224,9.85,10.29,9.72,9.94,10.14,-0.2,-1.9724,845429.08,841139.663
734,600712.SH,20191223,10.27,10.54,9.18,10.14,10.07,0.07,0.6951,1245434.74,1236373.684
735,600712.SH,20191220,9.57,10.69,9.4,10.07,9.8,0.27,2.7551,1416888.0,1435900.01
736,600712.SH,20191219,10.0,10.4,9.58,9.8,10.53,-0.73,-6.9326,1322739.59,1321408.888
737,600712.SH,20191218,9.88,10.53,9.8,10.53,9.57,0.96,10.0313,1601784.24,1618965.308
738,600712.SH,20191217,9.27,10.3,9.17,9.57,9.46,0.11,1.1628,1736871.6,1677153.364
739,600712.SH,20191216,8.57,9.46,8.13,9.46,8.6,0.86,10.0,1808614.96,1580162.392
740,600712.SH,20191213,8.4,8.6,8.32,8.6,7.82,0.78,9.9744,1828924.37,1564880.118
741,600712.SH,20191212,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,428488.08,335077.679
742,600712.SH,20191211,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,13795.79,9808.807
743,600712.SH,20191210,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,17146.73,11076.788
744,600712.SH,20191209,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,12806.29,7517.292
745,600712.SH,20191206,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,20475.4,10933.864
746,600712.SH,20191205,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,27747.66,13457.615
747,600712.SH,20191204,3.96,4.41,3.85,4.41,4.01,0.4,9.9751,208931.63,88334.335
748,600712.SH,20191203,4.0,4.1,3.91,4.01,4.03,-0.02,-0.4963,121874.2,48521.484
749,600712.SH,20191202,3.89,4.06,3.86,4.03,3.92,0.11,2.8061,152340.67,60247.339
750,600712.SH,20191129,3.8,3.98,3.8,3.92,3.83,0.09,2.3499,114123.6,44610.702
751,600712.SH,20191128,3.69,3.93,3.69,3.83,3.75,0.08,2.1333,124923.1,47760.476
752,600712.SH,20191127,3.75,3.84,3.62,3.75,3.78,-0.03,-0.7937,90745.05,33874.995
753,600712.SH,20191126,3.57,3.8,3.57,3.78,3.59,0.19,5.2925,134697.48,50175.596
754,600712.SH,20191125,3.52,3.61,3.5,3.59,3.56,0.03,0.8427,37899.01,13499.24
755,600712.SH,20191122,3.59,3.63,3.55,3.56,3.6,-0.04,-1.1111,31813.52,11382.801
756,600712.SH,20191121,3.54,3.63,3.5,3.6,3.56,0.04,1.1236,34483.19,12315.623
757,600712.SH,20191120,3.58,3.65,3.5,3.56,3.56,0.0,0.0,40651.0,14537.388
758,600712.SH,20191119,3.55,3.57,3.49,3.56,3.52,0.04,1.1364,32711.0,11583.25
759,600712.SH,20191118,3.53,3.59,3.47,3.52,3.48,0.04,1.1494,24764.28,8741.787
760,600712.SH,20191115,3.49,3.55,3.48,3.48,3.54,-0.06,-1.6949,28565.47,10018.93
761,600712.SH,20191114,3.52,3.56,3.48,3.54,3.54,0.0,0.0,27255.0,9588.026
762,600712.SH,20191113,3.62,3.62,3.48,3.54,3.61,-0.07,-1.9391,47628.72,16787.809
763,600712.SH,20191112,3.58,3.61,3.5,3.61,3.59,0.02,0.5571,27837.07,9903.024
764,600712.SH,20191111,3.65,3.69,3.55,3.59,3.7,-0.11,-2.973,36277.01,13052.871
765,600712.SH,20191108,3.67,3.85,3.65,3.7,3.67,0.03,0.8174,72136.2,26869.641
766,600712.SH,20191107,3.62,3.69,3.58,3.67,3.62,0.05,1.3812,27757.58,10118.076
767,600712.SH,20191106,3.69,3.69,3.6,3.62,3.7,-0.08,-2.1622,24164.0,8802.109
768,600712.SH,20191105,3.72,3.72,3.51,3.7,3.71,-0.01,-0.2695,29691.0,10939.029
769,600712.SH,20191104,3.7,3.92,3.69,3.71,3.72,-0.01,-0.2688,36969.46,13826.175
770,600712.SH,20191101,3.68,3.76,3.66,3.72,3.7,0.02,0.5405,24134.64,8950.969
771,600712.SH,20191031,3.76,3.76,3.7,3.7,3.74,-0.04,-1.0695,23929.2,8897.383
772,600712.SH,20191030,3.79,3.82,3.72,3.74,3.79,-0.05,-1.3193,36566.86,13760.036
773,600712.SH,20191029,3.9,3.9,3.77,3.79,3.93,-0.14,-3.5623,67290.52,25729.325
774,600712.SH,20191028,3.76,4.0,3.76,3.93,3.86,0.07,1.8135,156221.46,60608.416
775,600712.SH,20191025,3.79,3.87,3.72,3.86,3.79,0.07,1.847,26518.0,10114.239
776,600712.SH,20191024,3.77,3.8,3.72,3.79,3.77,0.02,0.5305,24977.69,9408.9
777,600712.SH,20191023,3.84,3.86,3.76,3.77,3.86,-0.09,-2.3316,29315.56,11130.617
778,600712.SH,20191022,3.78,3.86,3.74,3.86,3.79,0.07,1.847,31166.94,11912.358
779,600712.SH,20191021,3.83,3.83,3.71,3.79,3.81,-0.02,-0.5249,27262.48,10218.805
780,600712.SH,20191018,3.86,3.89,3.77,3.81,3.87,-0.06,-1.5504,24015.02,9187.164
781,600712.SH,20191017,3.88,3.9,3.82,3.87,3.86,0.01,0.2591,18691.61,7220.652
782,600712.SH,20191016,3.91,3.94,3.84,3.86,3.92,-0.06,-1.5306,26112.27,10189.195
783,600712.SH,20191015,4.01,4.02,3.89,3.92,4.0,-0.08,-2.0,27835.0,10916.561
784,600712.SH,20191014,3.95,4.02,3.94,4.0,3.93,0.07,1.7812,42905.94,17107.541
785,600712.SH,20191011,3.85,3.94,3.82,3.93,3.85,0.08,2.0779,36426.76,14227.69
786,600712.SH,20191010,3.8,3.86,3.77,3.85,3.8,0.05,1.3158,22466.68,8607.909
787,600712.SH,20191009,3.78,3.81,3.74,3.8,3.8,0.0,0.0,22199.44,8370.904
788,600712.SH,20191008,3.88,3.89,3.79,3.8,3.9,-0.1,-2.5641,49090.66,18771.755
789,600712.SH,20190930,3.86,3.96,3.82,3.9,3.87,0.03,0.7752,35643.23,13814.876
790,600712.SH,20190927,3.81,3.88,3.79,3.87,3.84,0.03,0.7813,24709.64,9511.978
791,600712.SH,20190926,3.89,3.99,3.81,3.84,3.91,-0.07,-1.7903,48492.68,18653.66
792,600712.SH,20190925,4.01,4.01,3.91,3.91,4.02,-0.11,-2.7363,40717.0,16049.794
793,600712.SH,20190924,4.02,4.07,4.01,4.02,4.02,0.0,0.0,27812.96,11217.911
794,600712.SH,20190923,4.13,4.13,3.96,4.02,4.12,-0.1,-2.4272,44049.0,17705.052
795,600712.SH,20190920,4.12,4.17,4.08,4.12,4.12,0.0,0.0,31160.37,12885.537
796,600712.SH,20190919,4.19,4.22,4.01,4.12,4.21,-0.09,-2.1378,89889.38,36854.02
797,600712.SH,20190918,4.18,4.26,4.14,4.21,4.16,0.05,1.2019,89347.25,37408.776
798,600712.SH,20190917,4.35,4.37,4.11,4.16,4.38,-0.22,-5.0228,70247.42,29618.51
799,600712.SH,20190916,4.37,4.42,4.33,4.38,4.37,0.01,0.2288,42863.8,18756.133
800,600712.SH,20190912,4.38,4.4,4.32,4.37,4.35,0.02,0.4598,30540.37,13298.479
801,600712.SH,20190911,4.46,4.46,4.35,4.35,4.44,-0.09,-2.027,40020.0,17572.214
802,600712.SH,20190910,4.35,4.51,4.3,4.44,4.35,0.09,2.069,103675.62,45707.086
803,600712.SH,20190909,4.35,4.38,4.29,4.35,4.33,0.02,0.4619,93298.05,40280.131
804,600712.SH,20190906,4.33,4.36,4.28,4.33,4.34,-0.01,-0.2304,68197.28,29492.896
805,600712.SH,20190905,4.31,4.39,4.26,4.34,4.29,0.05,1.1655,71888.01,31152.65
806,600712.SH,20190904,4.27,4.32,4.24,4.29,4.28,0.01,0.2336,33838.01,14516.756
807,600712.SH,20190903,4.43,4.43,4.22,4.28,4.36,-0.08,-1.8349,74721.0,32138.708
808,600712.SH,20190902,4.3,4.43,4.25,4.36,4.29,0.07,1.6317,70162.5,30564.783
809,600712.SH,20190830,4.57,4.57,4.23,4.29,4.51,-0.22,-4.878,69357.88,30618.573
810,600712.SH,20190829,4.47,4.55,4.38,4.51,4.48,0.03,0.6696,46559.34,20790.75
811,600712.SH,20190828,4.38,4.57,4.37,4.48,4.36,0.12,2.7523,59869.09,26889.995
812,600712.SH,20190827,4.35,4.4,4.28,4.36,4.28,0.08,1.8692,34556.0,14956.853
813,600712.SH,20190826,4.16,4.35,4.14,4.28,4.25,0.03,0.7059,20657.57,8816.688
814,600712.SH,20190823,4.26,4.33,4.21,4.25,4.27,-0.02,-0.4684,26545.01,11318.043
815,600712.SH,20190822,4.3,4.34,4.24,4.27,4.3,-0.03,-0.6977,47366.87,20224.372
816,600712.SH,20190821,4.28,4.33,4.21,4.3,4.21,0.09,2.1378,38543.94,16556.905
817,600712.SH,20190820,4.23,4.31,4.18,4.21,4.21,0.0,0.0,33289.01,14121.043
818,600712.SH,20190819,4.04,4.26,4.04,4.21,4.04,0.17,4.2079,43364.89,18109.431
819,600712.SH,20190816,4.09,4.2,4.04,4.04,4.12,-0.08,-1.9417,39367.0,16205.602
820,600712.SH,20190815,3.93,4.15,3.85,4.12,4.01,0.11,2.7431,115307.04,45680.6
821,600712.SH,20190814,4.03,4.15,4.0,4.01,4.02,-0.01,-0.2488,49356.88,20058.504
822,600712.SH,20190813,4.04,4.09,3.9,4.02,4.04,-0.02,-0.495,65600.08,26154.269
823,600712.SH,20190812,4.13,4.13,3.98,4.04,4.15,-0.11,-2.6506,45398.05,18479.406
824,600712.SH,20190809,4.18,4.21,4.07,4.15,4.22,-0.07,-1.6588,42835.64,17752.613
825,600712.SH,20190808,4.23,4.25,4.11,4.22,4.22,0.0,0.0,31596.0,13215.587
826,600712.SH,20190807,4.1,4.23,4.08,4.22,4.14,0.08,1.9324,40497.64,16841.545
827,600712.SH,20190806,4.37,4.37,3.98,4.14,4.42,-0.28,-6.3348,83390.46,33872.504
828,600712.SH,20190805,4.55,4.6,4.42,4.42,4.59,-0.17,-3.7037,46566.55,21068.289
829,600712.SH,20190802,4.6,4.66,4.49,4.59,4.69,-0.1,-2.1322,53400.63,24447.575
830,600712.SH,20190801,4.74,4.77,4.69,4.69,4.76,-0.07,-1.4706,33008.0,15628.264
831,600712.SH,20190731,4.77,4.78,4.72,4.76,4.79,-0.03,-0.6263,24510.63,11616.016
832,600712.SH,20190730,4.82,4.84,4.79,4.79,4.83,-0.04,-0.8282,23598.6,11343.852
833,600712.SH,20190729,4.81,4.83,4.78,4.83,4.84,-0.01,-0.2066,33126.49,15917.149
834,600712.SH,20190726,4.86,4.86,4.78,4.84,4.87,-0.03,-0.616,54956.0,26529.683
835,600712.SH,20190725,4.88,4.89,4.83,4.87,4.88,-0.01,-0.2049,51994.2,25349.255
836,600712.SH,20190724,4.84,4.9,4.84,4.88,4.88,0.0,0.0,23471.01,11424.663
837,600712.SH,20190723,4.81,4.88,4.76,4.88,4.84,0.04,0.8264,40008.64,19342.382
838,600712.SH,20190722,4.82,4.95,4.77,4.84,4.87,-0.03,-0.616,68824.18,33303.331
839,600712.SH,20190719,4.78,4.87,4.72,4.87,4.78,0.09,1.8828,28998.0,13933.583
840,600712.SH,20190718,4.75,4.78,4.68,4.78,4.8,-0.02,-0.4167,34546.6,16329.876
841,600712.SH,20190717,4.78,4.8,4.69,4.8,4.77,0.03,0.6289,34218.25,16197.068
842,600712.SH,20190716,4.78,4.82,4.74,4.77,4.78,-0.01,-0.2092,52729.56,25249.425
843,600712.SH,20190715,4.81,4.87,4.74,4.78,4.85,-0.07,-1.4433,78836.4,38114.562
844,600712.SH,20190712,4.88,4.88,4.81,4.85,4.92,-0.07,-1.4228,17034.0,8263.762
845,600712.SH,20190711,4.9,4.92,4.83,4.92,4.93,-0.01,-0.2028,37625.42,18303.586
846,600712.SH,20190710,4.8,4.97,4.76,4.93,4.89,0.04,0.818,26898.4,13092.463
847,600712.SH,20190709,4.82,4.89,4.66,4.89,4.82,0.07,1.4523,57949.0,27554.791
848,600712.SH,20190708,4.86,4.93,4.78,4.82,4.95,-0.13,-2.6263,33618.0,16183.512
849,600712.SH,20190705,4.92,4.95,4.85,4.95,4.92,0.03,0.6098,16048.02,7850.284
850,600712.SH,20190704,4.93,4.97,4.89,4.92,4.97,-0.05,-1.006,22479.45,11093.805
851,600712.SH,20190703,4.94,4.97,4.83,4.97,4.97,0.0,0.0,26031.0,12758.064
852,600712.SH,20190702,5.0,5.04,4.97,4.97,5.03,-0.06,-1.1928,46918.61,23434.208
853,600712.SH,20190701,4.99,5.07,4.93,5.03,5.05,-0.02,-0.396,39599.21,19855.198
854,600712.SH,20190628,4.96,5.05,4.8,5.05,4.94,0.11,2.2267,32890.0,16082.267
855,600712.SH,20190627,5.03,5.1,4.92,4.94,5.01,-0.07,-1.3972,43010.0,21537.182
856,600712.SH,20190626,5.09,5.12,5.0,5.01,5.16,-0.15,-2.907,53815.72,27182.137
857,600712.SH,20190625,5.23,5.23,5.04,5.16,5.2,-0.04,-0.7692,78622.61,40117.748
858,600712.SH,20190624,5.21,5.28,5.15,5.2,5.22,-0.02,-0.3831,46853.0,24512.27
859,600712.SH,20190621,5.2,5.28,5.18,5.22,5.16,0.06,1.1628,37520.16,19572.501
860,600712.SH,20190620,5.2,5.22,5.08,5.16,5.17,-0.01,-0.1934,24361.58,12593.465
861,600712.SH,20190619,5.28,5.32,5.17,5.17,5.28,-0.11,-2.0833,49737.0,25968.47
862,600712.SH,20190618,5.26,5.31,5.12,5.28,5.24,0.04,0.7634,42564.67,22099.761
863,600712.SH,20190617,5.3,5.33,5.12,5.24,5.29,-0.05,-0.9452,24725.39,13002.217
864,600712.SH,20190614,5.24,5.44,5.13,5.29,5.3,-0.01,-0.1887,42756.33,22496.287
865,600712.SH,20190613,4.96,5.42,4.95,5.3,5.04,0.26,5.1587,57277.91,29619.388
866,600712.SH,20190612,4.79,5.04,4.72,5.04,4.8,0.24,5.0,37495.79,18313.143
867,600712.SH,20190611,4.7,4.82,4.66,4.8,4.72,0.08,1.6949,15108.99,7201.547
868,600712.SH,20190610,4.68,4.72,4.62,4.72,4.72,0.0,0.0,19200.0,9004.626
869,600712.SH,20190606,4.74,4.76,4.61,4.72,4.76,-0.04,-0.8403,59347.88,27908.939
870,600712.SH,20190605,4.71,4.79,4.61,4.76,4.71,0.05,1.0616,45341.0,21299.841
871,600712.SH,20190604,4.56,4.73,4.31,4.71,4.57,0.14,3.0635,57267.42,26236.267
872,600712.SH,20190603,4.73,4.75,4.55,4.57,4.73,-0.16,-3.3827,57739.6,27003.565
873,600712.SH,20190531,4.75,4.78,4.71,4.73,4.75,-0.02,-0.4211,11249.02,5338.379
874,600712.SH,20190530,4.77,4.84,4.72,4.75,4.79,-0.04,-0.8351,15298.63,7293.678
875,600712.SH,20190529,4.81,4.83,4.75,4.79,4.81,-0.02,-0.4158,13661.02,6517.144
876,600712.SH,20190528,4.87,4.9,4.81,4.81,4.86,-0.05,-1.0288,18673.8,9057.286
877,600712.SH,20190527,4.85,4.92,4.78,4.86,4.86,0.0,0.0,37255.0,18113.087
878,600712.SH,20190524,4.73,4.86,4.71,4.86,4.8,0.06,1.25,24287.0,11642.758
879,600712.SH,20190523,4.81,4.88,4.73,4.8,4.87,-0.07,-1.4374,37102.87,17736.042
880,600712.SH,20190522,4.83,4.9,4.74,4.87,4.86,0.01,0.2058,30650.34,14814.796
881,600712.SH,20190521,4.83,4.9,4.71,4.86,4.84,0.02,0.4132,59336.45,28697.602
882,600712.SH,20190520,4.7,4.9,4.51,4.84,4.79,0.05,1.0438,48904.45,22858.423
883,600712.SH,20190517,4.85,4.9,4.56,4.79,4.87,-0.08,-1.6427,63504.6,29907.494
884,600712.SH,20190516,4.96,4.96,4.82,4.87,4.9,-0.03,-0.6122,24161.02,11772.161
885,600712.SH,20190515,4.85,4.92,4.83,4.9,4.8,0.1,2.0833,32911.22,16064.328
886,600712.SH,20190514,4.88,4.89,4.74,4.8,4.93,-0.13,-2.6369,40334.8,19433.959
887,600712.SH,20190513,4.92,4.95,4.68,4.93,4.96,-0.03,-0.6048,57491.07,27773.524
888,600712.SH,20190510,4.9,5.01,4.7,4.96,4.9,0.06,1.2245,64757.18,31908.565
889,600712.SH,20190509,4.81,5.0,4.8,4.9,4.92,-0.02,-0.4065,38600.02,18956.664
890,600712.SH,20190508,4.82,4.97,4.61,4.92,4.83,0.09,1.8634,78825.01,38315.06
891,600712.SH,20190507,4.8,5.0,4.8,4.83,5.07,-0.24,-4.7337,116980.59,57260.986
892,600712.SH,20190506,5.37,5.37,5.07,5.07,5.63,-0.56,-9.9467,89575.0,46707.002
893,600712.SH,20190430,5.49,5.66,5.18,5.63,5.46,0.17,3.1136,95583.67,51823.171
894,600712.SH,20190429,5.56,5.72,5.41,5.46,5.56,-0.1,-1.7986,91872.28,51404.79
895,600712.SH,20190426,5.45,5.75,5.31,5.56,5.27,0.29,5.5028,98572.77,54781.598
896,600712.SH,20190425,5.62,5.65,5.23,5.27,5.62,-0.35,-6.2278,66244.66,35815.899
897,600712.SH,20190424,5.55,5.67,5.35,5.62,5.51,0.11,1.9964,73798.48,40983.903
898,600712.SH,20190423,5.95,5.96,5.5,5.51,5.8,-0.29,-5.0,109933.45,62115.634
899,600712.SH,20190422,6.05,6.38,5.61,5.8,5.98,-0.18,-3.01,146666.73,88496.819
900,600712.SH,20190419,5.79,6.03,5.67,5.98,5.86,0.12,2.0478,92584.52,54613.093
901,600712.SH,20190418,5.63,5.88,5.55,5.86,5.65,0.21,3.7168,94199.93,54067.408
902,600712.SH,20190417,5.4,5.7,5.34,5.65,5.47,0.18,3.2907,78910.75,43732.513
903,600712.SH,20190416,5.43,5.51,5.24,5.47,5.44,0.03,0.5515,113313.85,60817.5
904,600712.SH,20190415,5.41,5.75,5.27,5.44,5.37,0.07,1.3035,102267.4,55880.629
905,600712.SH,20190412,5.3,5.46,5.13,5.37,5.31,0.06,1.1299,70563.89,37657.037
906,600712.SH,20190411,5.29,5.46,5.23,5.31,5.26,0.05,0.9506,86647.26,46350.561
907,600712.SH,20190410,5.06,5.49,4.96,5.26,5.07,0.19,3.7475,127195.63,66128.839
908,600712.SH,20190409,5.08,5.16,5.0,5.07,5.1,-0.03,-0.5882,52258.84,26581.133
909,600712.SH,20190408,5.11,5.19,4.93,5.1,5.16,-0.06,-1.1628,61288.29,30977.703
