,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
138,600865.SH,20220610,10.6,10.72,10.6,10.62,10.66,-0.04,-0.3752,31288.66,33284.746
139,600865.SH,20220609,10.67,10.73,10.58,10.66,10.69,-0.03,-0.2806,26075.36,27734.514
140,600865.SH,20220608,10.66,10.75,10.63,10.69,10.72,-0.03,-0.2799,30409.03,32474.116
141,600865.SH,20220607,10.59,10.75,10.52,10.72,10.59,0.13,1.2276,33150.47,35302.162
142,600865.SH,20220606,10.62,10.67,10.48,10.59,10.62,-0.03,-0.2825,38317.62,40478.411
143,600865.SH,20220602,10.54,10.84,10.52,10.62,10.54,0.08,0.759,39106.0,41703.839
144,600865.SH,20220601,10.57,10.61,10.38,10.54,10.55,-0.01,-0.0948,60606.2,63503.936
145,600865.SH,20220531,10.8,10.8,10.49,10.55,10.55,0.0,0.0,58620.15,62069.809
146,600865.SH,20220530,11.05,11.07,10.52,10.55,11.02,-0.47,-4.265,73396.45,78830.737
147,600865.SH,20220527,11.22,11.41,10.91,11.02,11.35,-0.33,-2.9075,48686.25,53919.928
148,600865.SH,20220526,11.68,12.19,11.42,11.55,11.33,0.22,1.9417,63380.39,74070.543
149,600865.SH,20220525,11.18,11.49,11.18,11.33,11.18,0.15,1.3417,23679.42,26782.466
150,600865.SH,20220524,11.64,11.64,11.12,11.18,11.52,-0.34,-2.9514,35055.5,39504.895
151,600865.SH,20220523,11.13,11.57,11.03,11.52,11.13,0.39,3.504,30380.22,34559.769
152,600865.SH,20220520,10.97,11.21,10.79,11.13,10.98,0.15,1.3661,39291.33,43251.796
153,600865.SH,20220519,10.74,11.2,10.73,10.98,10.94,0.04,0.3656,45604.39,50057.566
154,600865.SH,20220518,10.6,11.09,10.6,10.94,10.66,0.28,2.6266,59064.76,64688.403
155,600865.SH,20220517,11.01,11.12,10.55,10.66,11.08,-0.42,-3.7906,53369.33,57579.902
156,600865.SH,20220516,10.77,11.18,10.65,11.08,10.77,0.31,2.8784,57354.7,62696.436
157,600865.SH,20220513,11.04,11.19,10.7,10.77,11.03,-0.26,-2.3572,30652.85,33569.595
158,600865.SH,20220512,11.2,11.22,10.55,11.03,11.26,-0.23,-2.0426,61563.86,67093.774
159,600865.SH,20220511,10.89,11.4,10.89,11.26,10.89,0.37,3.3976,46856.05,52465.868
160,600865.SH,20220510,10.69,11.03,10.68,10.89,11.0,-0.11,-1.0,27421.83,29841.831
161,600865.SH,20220509,10.92,11.39,10.92,11.0,11.0,0.0,0.0,21602.0,23893.259
162,600865.SH,20220506,11.3,11.3,10.9,11.0,11.48,-0.48,-4.1812,27951.4,30770.983
163,600865.SH,20220505,11.22,11.68,11.12,11.48,11.24,0.24,2.1352,24535.77,28115.95
164,600865.SH,20220429,11.19,11.44,11.01,11.24,11.06,0.18,1.6275,31870.94,35824.724
165,600865.SH,20220428,11.07,11.36,10.82,11.06,11.17,-0.11,-0.9848,28697.51,31630.813
166,600865.SH,20220427,10.75,11.29,10.61,11.17,10.96,0.21,1.9161,35769.71,39400.691
167,600865.SH,20220426,10.8,11.35,10.52,10.96,10.73,0.23,2.1435,44698.99,48969.163
168,600865.SH,20220425,11.52,11.7,10.73,10.73,11.92,-1.19,-9.9832,48791.38,54171.897
169,600865.SH,20220422,12.14,12.44,11.77,11.92,12.01,-0.09,-0.7494,47928.0,57680.001
170,600865.SH,20220421,12.62,12.62,11.88,12.01,12.62,-0.61,-4.8336,48483.0,59003.953
171,600865.SH,20220420,13.23,13.5,12.36,12.62,13.35,-0.73,-5.4682,78321.28,100272.69
172,600865.SH,20220419,13.22,13.79,13.14,13.35,13.45,-0.1,-0.7435,57568.19,77234.099
173,600865.SH,20220418,13.1,13.57,12.82,13.45,13.49,-0.04,-0.2965,68064.73,90511.018
174,600865.SH,20220415,12.9,13.89,12.82,13.49,13.1,0.39,2.9771,143607.99,193798.178
175,600865.SH,20220414,12.07,13.25,11.88,13.1,12.17,0.93,7.6417,129611.09,165866.193
176,600865.SH,20220413,12.19,12.4,11.77,12.17,12.22,-0.05,-0.4092,62744.1,76089.317
177,600865.SH,20220412,12.02,12.25,11.8,12.22,12.05,0.17,1.4108,67504.96,81140.647
178,600865.SH,20220411,11.21,12.18,11.09,12.05,11.33,0.72,6.3548,93571.79,110867.799
179,600865.SH,20220408,11.14,11.46,11.04,11.33,11.19,0.14,1.2511,37685.66,42248.867
180,600865.SH,20220407,11.63,11.74,11.02,11.19,11.77,-0.58,-4.9278,63536.6,71682.459
181,600865.SH,20220406,11.89,11.89,11.49,11.77,11.65,0.12,1.03,49055.18,57259.899
182,600865.SH,20220401,11.5,11.75,11.24,11.65,11.5,0.15,1.3043,44477.73,51198.97
183,600865.SH,20220331,12.0,12.02,11.34,11.5,12.11,-0.61,-5.0372,92100.0,107201.488
184,600865.SH,20220330,12.56,12.6,12.01,12.11,12.38,-0.27,-2.1809,55145.95,67538.145
185,600865.SH,20220329,12.23,12.74,12.2,12.38,12.18,0.2,1.642,56062.86,69935.576
186,600865.SH,20220328,12.59,12.79,12.15,12.18,12.71,-0.53,-4.1699,55879.71,68989.904
187,600865.SH,20220325,12.16,12.94,12.16,12.71,12.33,0.38,3.0819,80755.19,102349.493
188,600865.SH,20220324,12.11,12.4,11.96,12.33,12.37,-0.04,-0.3234,66317.75,80938.193
189,600865.SH,20220323,12.19,12.8,11.92,12.37,12.17,0.2,1.6434,83089.62,101585.704
190,600865.SH,20220322,11.92,12.39,11.62,12.17,12.04,0.13,1.0797,86888.39,104068.22
191,600865.SH,20220321,11.17,12.13,11.16,12.04,11.2,0.84,7.5,88795.3,103819.153
192,600865.SH,20220318,11.0,11.47,10.81,11.2,11.02,0.18,1.6334,51836.2,57791.815
193,600865.SH,20220317,11.28,11.35,10.8,11.02,11.06,-0.04,-0.3617,90443.71,99623.12
194,600865.SH,20220316,10.67,11.25,10.52,11.06,10.36,0.7,6.7568,129804.65,141096.398
195,600865.SH,20220315,11.24,11.53,10.27,10.36,11.4,-1.04,-9.1228,117197.6,128066.492
196,600865.SH,20220314,11.82,11.85,11.2,11.4,11.92,-0.52,-4.3624,92172.72,105547.376
197,600865.SH,20220311,11.26,12.16,11.1,11.92,11.4,0.52,4.5614,116603.09,138002.886
198,600865.SH,20220310,11.94,12.38,11.2,11.4,11.66,-0.26,-2.2298,106481.46,122729.628
199,600865.SH,20220309,11.0,11.98,10.91,11.66,10.89,0.77,7.0707,149658.3,172721.708
200,600865.SH,20220308,11.0,11.19,10.78,10.89,10.9,-0.01,-0.0917,64225.94,70231.737
201,600865.SH,20220307,10.66,11.12,10.44,10.9,10.65,0.25,2.3474,74317.53,80240.214
202,600865.SH,20220304,11.0,11.12,10.52,10.65,11.12,-0.47,-4.2266,80532.65,86876.178
203,600865.SH,20220303,10.74,11.22,10.62,11.12,10.73,0.39,3.6347,119407.76,130589.297
204,600865.SH,20220302,10.7,11.14,10.57,10.73,10.99,-0.26,-2.3658,137993.45,148718.503
205,600865.SH,20220301,10.19,11.31,10.0,10.99,10.29,0.7,6.8027,196703.52,210459.171
206,600865.SH,20220228,10.06,10.95,9.97,10.29,10.2,0.09,0.8824,195274.64,200255.329
207,600865.SH,20220225,9.38,10.2,9.35,10.2,9.27,0.93,10.0324,157447.63,158854.542
208,600865.SH,20220224,9.16,9.6,9.12,9.27,9.19,0.08,0.8705,53213.2,49600.804
209,600865.SH,20220223,9.35,9.42,9.16,9.19,9.38,-0.19,-2.0256,29203.83,26943.44
210,600865.SH,20220222,9.44,9.62,9.23,9.38,9.48,-0.1,-1.0549,36349.05,34106.155
211,600865.SH,20220221,9.25,9.52,9.18,9.48,9.22,0.26,2.82,44843.8,41927.83
212,600865.SH,20220218,9.22,9.32,9.09,9.22,9.19,0.03,0.3264,26762.45,24692.982
213,600865.SH,20220217,9.41,9.48,9.13,9.19,9.4,-0.21,-2.234,46169.84,42685.744
214,600865.SH,20220216,9.03,9.54,9.03,9.4,9.03,0.37,4.0975,52783.14,49225.815
215,600865.SH,20220215,9.14,9.19,8.98,9.03,9.14,-0.11,-1.2035,22811.75,20647.392
216,600865.SH,20220214,9.0,9.16,8.93,9.14,9.0,0.14,1.5556,20609.46,18707.729
217,600865.SH,20220211,9.19,9.21,9.0,9.0,9.18,-0.18,-1.9608,26896.0,24423.81
218,600865.SH,20220210,9.04,9.18,8.95,9.18,9.05,0.13,1.4365,27174.93,24711.996
219,600865.SH,20220209,9.09,9.1,8.92,9.05,9.03,0.02,0.2215,21171.5,19107.679
220,600865.SH,20220208,8.91,9.13,8.84,9.03,8.79,0.24,2.7304,21770.6,19650.225
221,600865.SH,20220207,8.78,8.88,8.69,8.79,8.78,0.01,0.1139,16739.27,14678.043
222,600865.SH,20220128,8.34,8.93,8.34,8.78,8.35,0.43,5.1497,28250.5,24747.329
223,600865.SH,20220127,8.6,8.65,8.33,8.35,8.64,-0.29,-3.3565,23498.0,19879.697
224,600865.SH,20220126,8.35,8.7,8.31,8.64,8.35,0.29,3.4731,30450.69,26076.861
225,600865.SH,20220125,8.64,8.64,8.29,8.35,8.56,-0.21,-2.4533,20148.4,16979.214
226,600865.SH,20220124,8.74,8.8,8.53,8.56,8.87,-0.31,-3.4949,20252.76,17399.819
227,600865.SH,20220121,8.76,8.92,8.69,8.87,8.76,0.11,1.2557,15475.0,13645.075
228,600865.SH,20220120,9.16,9.18,8.74,8.76,9.12,-0.36,-3.9474,21304.37,18976.09
229,600865.SH,20220119,8.83,9.18,8.81,9.12,8.84,0.28,3.1674,25201.96,22766.096
230,600865.SH,20220118,9.07,9.09,8.76,8.84,9.04,-0.2,-2.2124,28583.75,25273.349
231,600865.SH,20220117,9.2,9.45,9.03,9.04,9.19,-0.15,-1.6322,23684.45,21690.499
232,600865.SH,20220114,9.38,9.41,9.16,9.19,9.4,-0.21,-2.234,18467.6,17157.126
233,600865.SH,20220113,9.24,9.49,9.13,9.4,9.24,0.16,1.7316,30237.5,28334.224
234,600865.SH,20220112,9.39,9.39,9.1,9.24,9.26,-0.02,-0.216,24068.15,22159.891
235,600865.SH,20220111,9.16,9.39,9.11,9.26,9.16,0.1,1.0917,25535.0,23735.738
236,600865.SH,20220110,8.93,9.2,8.93,9.16,8.97,0.19,2.1182,25559.0,23245.528
237,600865.SH,20220107,9.28,9.34,8.9,8.97,9.28,-0.31,-3.3405,33814.36,30667.486
238,600865.SH,20220106,9.3,9.35,9.13,9.28,9.27,0.01,0.1079,26353.11,24373.643
239,600865.SH,20220105,9.46,9.59,9.17,9.27,9.46,-0.19,-2.0085,32340.01,30039.874
240,600865.SH,20220104,9.34,9.6,9.32,9.46,9.31,0.15,1.6112,32466.56,30789.452
241,600865.SH,20211231,9.25,9.66,9.12,9.31,9.17,0.14,1.5267,41438.11,38999.532
242,600865.SH,20211230,9.17,9.35,9.05,9.17,9.16,0.01,0.1092,22958.16,20999.206
243,600865.SH,20211229,9.12,9.5,9.06,9.16,9.14,0.02,0.2188,39721.6,36877.149
244,600865.SH,20211228,9.28,9.28,8.95,9.14,9.22,-0.08,-0.8677,20342.85,18464.146
245,600865.SH,20211227,9.0,9.29,8.91,9.22,9.02,0.2,2.2173,29759.97,27229.704
246,600865.SH,20211224,8.82,9.18,8.75,9.02,8.84,0.18,2.0362,37080.8,33161.698
247,600865.SH,20211223,8.8,8.92,8.61,8.84,8.74,0.1,1.1442,29575.75,25952.46
248,600865.SH,20211222,8.98,8.98,8.73,8.74,8.91,-0.17,-1.908,21306.64,18766.587
249,600865.SH,20211221,8.92,9.03,8.82,8.91,8.92,-0.01,-0.1121,26840.65,23867.29
250,600865.SH,20211220,8.8,9.08,8.7,8.92,8.89,0.03,0.3375,37534.61,33503.696
251,600865.SH,20211217,8.77,8.98,8.74,8.89,8.83,0.06,0.6795,23420.47,20815.114
252,600865.SH,20211216,8.61,8.86,8.6,8.83,8.68,0.15,1.7281,25432.04,22359.127
253,600865.SH,20211215,8.58,8.8,8.48,8.68,8.55,0.13,1.5205,36588.73,31763.166
254,600865.SH,20211214,8.47,8.6,8.3,8.55,8.41,0.14,1.6647,34937.35,29649.33
255,600865.SH,20211213,8.51,8.51,8.3,8.41,8.49,-0.08,-0.9423,36405.55,30576.618
256,600865.SH,20211210,8.42,8.53,8.39,8.49,8.48,0.01,0.1179,23877.66,20242.079
257,600865.SH,20211209,8.63,8.67,8.4,8.48,8.6,-0.12,-1.3953,43893.82,37451.967
258,600865.SH,20211208,8.9,8.93,8.35,8.6,8.87,-0.27,-3.044,75199.38,64430.857
259,600865.SH,20211207,9.18,9.23,8.75,8.87,9.12,-0.25,-2.7412,72432.87,64681.099
260,600865.SH,20211206,9.32,9.45,9.05,9.12,9.26,-0.14,-1.5119,29192.78,26893.009
261,600865.SH,20211203,9.22,9.5,9.2,9.26,9.2,0.06,0.6522,38160.74,35615.224
262,600865.SH,20211202,9.26,9.43,9.16,9.2,9.26,-0.06,-0.6479,42161.1,39089.084
263,600865.SH,20211201,8.89,9.44,8.81,9.26,8.85,0.41,4.6328,52395.52,48309.837
264,600865.SH,20211130,8.72,8.97,8.72,8.85,8.71,0.14,1.6073,27508.28,24455.579
265,600865.SH,20211129,8.65,8.73,8.49,8.71,8.72,-0.01,-0.1147,31540.65,27173.787
266,600865.SH,20211126,8.7,8.96,8.65,8.72,8.67,0.05,0.5767,34360.5,30280.823
267,600865.SH,20211125,8.71,8.8,8.61,8.67,8.67,0.0,0.0,19858.27,17252.474
