,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600167.SH,20220928,6.47,6.51,6.33,6.35,6.48,-0.13,-2.0062,23121.37,14768.37
63,600167.SH,20220927,6.36,6.49,6.33,6.48,6.38,0.1,1.5674,24615.93,15785.896
64,600167.SH,20220926,6.58,6.6,6.36,6.38,6.61,-0.23,-3.4796,39604.94,25620.486
65,600167.SH,20220923,6.56,6.66,6.51,6.61,6.6,0.01,0.1515,28451.18,18762.987
66,600167.SH,20220922,6.6,6.68,6.57,6.6,6.62,-0.02,-0.3021,27126.42,17962.821
67,600167.SH,20220921,6.58,6.65,6.49,6.62,6.61,0.01,0.1513,24415.0,16050.856
68,600167.SH,20220920,6.53,6.66,6.52,6.61,6.52,0.09,1.3804,34962.06,23040.49
69,600167.SH,20220919,6.49,6.54,6.38,6.52,6.49,0.03,0.4622,42475.18,27488.142
70,600167.SH,20220916,6.67,6.71,6.49,6.49,6.7,-0.21,-3.1343,48211.0,31845.443
71,600167.SH,20220915,6.9,6.94,6.66,6.7,6.88,-0.18,-2.6163,63579.8,42955.523
72,600167.SH,20220914,6.92,6.94,6.84,6.88,7.02,-0.14,-1.9943,45857.4,31577.083
73,600167.SH,20220913,7.1,7.18,7.01,7.02,7.1,-0.08,-1.1268,46268.18,32650.324
74,600167.SH,20220909,7.03,7.14,7.02,7.1,7.04,0.06,0.8523,42747.28,30293.02
75,600167.SH,20220908,7.14,7.2,7.03,7.04,7.14,-0.1,-1.4006,48820.6,34696.313
76,600167.SH,20220907,7.17,7.18,7.08,7.14,7.17,-0.03,-0.4184,56462.18,40228.465
77,600167.SH,20220906,7.08,7.2,7.05,7.17,7.1,0.07,0.9859,64477.06,46123.065
78,600167.SH,20220905,6.97,7.13,6.95,7.1,7.01,0.09,1.2839,65046.07,45927.774
79,600167.SH,20220902,7.02,7.15,6.99,7.01,7.02,-0.01,-0.1425,84430.8,59419.408
80,600167.SH,20220901,7.21,7.28,6.97,7.02,7.2,-0.18,-2.5,114320.7,80952.335
81,600167.SH,20220831,7.67,7.74,7.19,7.2,7.76,-0.56,-7.2165,143389.92,105761.31
82,600167.SH,20220830,8.02,8.03,7.71,7.76,8.07,-0.31,-3.8414,127491.18,99727.207
83,600167.SH,20220829,8.2,8.21,7.98,8.07,8.19,-0.12,-1.4652,161415.74,129847.344
84,600167.SH,20220826,7.85,8.27,7.75,8.19,7.82,0.37,4.7315,150045.32,121198.99
85,600167.SH,20220825,7.75,7.88,7.71,7.82,7.75,0.07,0.9032,65073.42,50660.684
86,600167.SH,20220824,7.89,7.94,7.69,7.75,7.9,-0.15,-1.8987,88938.01,69123.155
87,600167.SH,20220823,7.66,7.95,7.61,7.9,7.67,0.23,2.9987,96041.25,75248.639
88,600167.SH,20220822,7.72,7.78,7.65,7.67,7.72,-0.05,-0.6477,60399.3,46546.889
89,600167.SH,20220819,7.59,7.75,7.53,7.72,7.54,0.18,2.3873,78882.77,60582.594
90,600167.SH,20220818,7.74,7.75,7.51,7.54,7.69,-0.15,-1.9506,60233.5,45672.894
91,600167.SH,20220817,7.61,7.72,7.59,7.69,7.62,0.07,0.9186,48833.76,37430.167
92,600167.SH,20220816,7.61,7.77,7.54,7.62,7.59,0.03,0.3953,57572.15,43840.492
93,600167.SH,20220815,7.59,7.62,7.44,7.59,7.57,0.02,0.2642,59112.55,44617.31
94,600167.SH,20220812,7.55,7.58,7.48,7.57,7.53,0.04,0.5312,58411.01,44108.457
95,600167.SH,20220811,7.5,7.57,7.46,7.53,7.44,0.09,1.2097,53329.86,40031.247
96,600167.SH,20220810,7.45,7.47,7.35,7.44,7.4,0.04,0.5405,54818.82,40595.542
97,600167.SH,20220809,7.38,7.44,7.35,7.4,7.39,0.01,0.1353,36568.2,27012.182
98,600167.SH,20220808,7.46,7.49,7.29,7.39,7.49,-0.1,-1.3351,50876.02,37537.084
99,600167.SH,20220805,7.5,7.52,7.36,7.49,7.46,0.03,0.4021,42773.18,31734.294
100,600167.SH,20220804,7.5,7.54,7.33,7.46,7.45,0.01,0.1342,49952.26,37154.463
101,600167.SH,20220803,7.25,7.68,7.25,7.45,7.32,0.13,1.776,79042.12,59267.846
102,600167.SH,20220802,7.5,7.5,7.22,7.32,7.55,-0.23,-3.0464,68145.34,49772.499
103,600167.SH,20220801,7.46,7.57,7.36,7.55,7.44,0.11,1.4785,47803.36,35789.673
104,600167.SH,20220729,7.41,7.5,7.38,7.44,7.39,0.05,0.6766,41136.3,30671.291
105,600167.SH,20220728,7.43,7.46,7.37,7.39,7.41,-0.02,-0.2699,30886.26,22876.45
106,600167.SH,20220727,7.32,7.43,7.28,7.41,7.32,0.09,1.2295,27976.73,20624.693
107,600167.SH,20220726,7.28,7.34,7.23,7.32,7.23,0.09,1.2448,35490.03,25880.931
108,600167.SH,20220725,7.43,7.55,7.21,7.23,7.42,-0.19,-2.5606,49581.88,36242.61
109,600167.SH,20220722,7.44,7.51,7.36,7.42,7.41,0.01,0.135,34316.19,25480.233
110,600167.SH,20220721,7.58,7.58,7.4,7.41,7.59,-0.18,-2.3715,43654.72,32625.503
111,600167.SH,20220720,7.54,7.6,7.45,7.59,7.52,0.07,0.9309,42184.31,31818.781
112,600167.SH,20220719,7.48,7.65,7.4,7.52,7.42,0.1,1.3477,56385.44,42431.896
113,600167.SH,20220718,7.3,7.62,7.3,7.55,7.33,0.22,3.0014,72465.63,54416.924
114,600167.SH,20220715,7.42,7.48,7.33,7.33,7.39,-0.06,-0.8119,44027.89,32569.693
115,600167.SH,20220714,7.38,7.46,7.32,7.39,7.43,-0.04,-0.5384,37420.6,27646.035
116,600167.SH,20220713,7.27,7.56,7.24,7.43,7.26,0.17,2.3416,56331.09,41726.159
117,600167.SH,20220712,7.37,7.45,7.25,7.26,7.35,-0.09,-1.2245,46135.62,33827.782
118,600167.SH,20220711,7.38,7.44,7.33,7.35,7.4,-0.05,-0.6757,37089.41,27376.495
119,600167.SH,20220708,7.44,7.5,7.4,7.4,7.44,-0.04,-0.5376,41447.01,30822.153
120,600167.SH,20220707,7.42,7.61,7.37,7.44,7.38,0.06,0.813,67020.95,50301.362
121,600167.SH,20220706,7.63,7.66,7.3,7.38,7.67,-0.29,-3.781,89426.5,66228.103
122,600167.SH,20220705,7.48,7.7,7.41,7.67,7.48,0.19,2.5401,93250.2,70689.339
123,600167.SH,20220704,7.49,7.56,7.38,7.48,7.43,0.05,0.6729,50673.02,37872.786
124,600167.SH,20220701,7.6,7.6,7.4,7.43,7.49,-0.06,-0.8011,50905.3,38140.035
125,600167.SH,20220630,7.45,7.65,7.36,7.49,7.38,0.11,1.4905,70072.01,52859.981
126,600167.SH,20220629,7.39,7.48,7.38,7.38,7.41,-0.03,-0.4049,38561.04,28636.006
127,600167.SH,20220628,7.32,7.44,7.29,7.41,7.33,0.08,1.0914,43016.25,31693.35
128,600167.SH,20220627,7.23,7.41,7.21,7.33,7.21,0.12,1.6644,48992.53,35939.88
129,600167.SH,20220624,7.2,7.3,7.19,7.21,7.21,0.0,0.0,29949.58,21674.843
130,600167.SH,20220623,7.07,7.22,7.05,7.21,7.08,0.13,1.8362,36640.0,26198.554
131,600167.SH,20220622,7.25,7.27,7.06,7.08,7.24,-0.16,-2.2099,38505.46,27463.736
132,600167.SH,20220621,7.25,7.33,7.15,7.24,7.25,-0.01,-0.1379,38069.8,27639.124
133,600167.SH,20220620,7.37,7.38,7.24,7.25,7.38,-0.13,-1.7615,49877.88,36373.989
134,600167.SH,20220617,7.29,7.41,7.27,7.38,7.32,0.06,0.8197,49032.22,36062.828
135,600167.SH,20220616,7.24,7.41,7.21,7.32,7.24,0.08,1.105,54400.96,39841.73
136,600167.SH,20220615,7.26,7.4,7.24,7.24,7.29,-0.05,-0.6859,45181.75,33060.391
137,600167.SH,20220614,7.18,7.3,7.05,7.29,7.24,0.05,0.6906,45277.93,32524.088
138,600167.SH,20220613,7.32,7.37,7.17,7.24,7.38,-0.14,-1.897,46940.95,34094.717
139,600167.SH,20220610,7.22,7.41,7.16,7.38,7.2,0.18,2.5,57982.91,42504.627
140,600167.SH,20220609,7.26,7.35,7.13,7.2,7.26,-0.06,-0.8264,36742.42,26548.154
141,600167.SH,20220608,7.29,7.37,7.18,7.26,7.3,-0.04,-0.5479,36416.31,26407.236
142,600167.SH,20220607,7.37,7.39,7.26,7.3,7.38,-0.08,-1.084,41450.96,30300.605
143,600167.SH,20220606,7.21,7.48,7.18,7.38,7.21,0.17,2.3578,65361.68,48134.768
144,600167.SH,20220602,7.23,7.28,7.16,7.21,7.23,-0.02,-0.2766,37053.49,26719.933
145,600167.SH,20220601,7.15,7.25,7.11,7.23,7.15,0.08,1.1189,55025.42,39634.243
146,600167.SH,20220531,7.07,7.17,7.01,7.15,7.05,0.1,1.4184,50982.9,36332.565
147,600167.SH,20220530,6.96,7.09,6.93,7.05,6.92,0.13,1.8786,37599.94,26403.435
148,600167.SH,20220527,7.02,7.07,6.88,6.92,7.02,-0.1,-1.4245,38343.39,26696.215
149,600167.SH,20220526,7.13,7.16,6.95,7.02,7.11,-0.09,-1.2658,52565.39,36880.597
150,600167.SH,20220525,6.79,7.11,6.76,7.11,6.75,0.36,5.3333,73198.33,51203.431
151,600167.SH,20220524,6.92,6.99,6.72,6.75,6.92,-0.17,-2.4566,55691.63,38328.886
152,600167.SH,20220523,6.91,6.96,6.84,6.92,6.88,0.04,0.5814,44516.93,30767.89
153,600167.SH,20220520,6.89,6.98,6.82,6.88,6.88,0.0,0.0,49895.98,34391.155
154,600167.SH,20220519,6.71,6.89,6.67,6.88,6.81,0.07,1.0279,54728.67,37033.943
155,600167.SH,20220518,6.92,6.94,6.77,6.81,6.93,-0.12,-1.7316,51441.84,35171.858
156,600167.SH,20220517,6.96,6.97,6.85,6.93,6.96,-0.03,-0.431,51469.1,35581.712
157,600167.SH,20220516,6.99,7.02,6.88,6.96,6.96,0.0,0.0,49869.44,34650.346
158,600167.SH,20220513,6.95,7.03,6.91,6.96,6.95,0.01,0.1439,39132.49,27224.011
159,600167.SH,20220512,6.95,7.09,6.91,6.95,6.97,-0.02,-0.2869,39101.6,27302.248
160,600167.SH,20220511,7.08,7.15,6.96,6.97,7.11,-0.14,-1.9691,58779.28,41487.642
161,600167.SH,20220510,6.76,7.14,6.64,7.11,6.77,0.34,5.0222,81047.74,56327.703
162,600167.SH,20220509,6.69,6.82,6.62,6.77,6.68,0.09,1.3473,45023.54,30451.65
163,600167.SH,20220506,6.75,6.8,6.68,6.68,6.87,-0.19,-2.7656,52648.0,35469.388
164,600167.SH,20220505,6.86,6.98,6.73,6.87,6.79,0.08,1.1782,68214.87,46825.234
165,600167.SH,20220429,6.45,6.84,6.4,6.79,6.31,0.48,7.607,89221.11,59387.764
166,600167.SH,20220428,6.09,6.38,6.09,6.31,6.14,0.17,2.7687,82064.02,51328.219
167,600167.SH,20220427,6.03,6.17,5.82,6.14,6.04,0.1,1.6556,101800.59,61305.561
168,600167.SH,20220426,6.45,6.49,6.03,6.04,6.53,-0.49,-7.5038,68654.69,42776.645
169,600167.SH,20220425,6.71,6.72,6.3,6.53,6.79,-0.26,-3.8292,66949.13,43716.442
170,600167.SH,20220422,6.77,6.84,6.56,6.79,6.78,0.01,0.1475,42677.97,28504.811
171,600167.SH,20220421,6.94,6.95,6.71,6.78,6.96,-0.18,-2.5862,46776.66,32039.027
172,600167.SH,20220420,6.97,7.08,6.94,6.96,7.0,-0.04,-0.5714,45420.62,31827.215
173,600167.SH,20220419,6.97,7.07,6.92,7.0,6.94,0.06,0.8646,51912.09,36363.702
174,600167.SH,20220418,6.79,6.96,6.63,6.94,6.83,0.11,1.6105,43498.58,29706.437
175,600167.SH,20220415,6.85,6.93,6.79,6.83,6.85,-0.02,-0.292,45618.96,31250.237
176,600167.SH,20220414,6.87,6.91,6.83,6.85,6.83,0.02,0.2928,17398.0,11952.617
177,600167.SH,20220413,6.85,6.94,6.81,6.83,6.89,-0.06,-0.8708,35400.35,24361.684
178,600167.SH,20220412,6.75,6.93,6.71,6.89,6.82,0.07,1.0264,34621.56,23577.653
179,600167.SH,20220411,6.93,6.97,6.7,6.82,6.98,-0.16,-2.2923,50832.76,34763.579
180,600167.SH,20220408,7.09,7.11,6.88,6.98,7.05,-0.07,-0.9929,37544.26,26222.476
181,600167.SH,20220407,7.14,7.21,7.03,7.05,7.18,-0.13,-1.8106,41512.08,29502.464
182,600167.SH,20220406,7.19,7.22,7.14,7.18,7.19,-0.01,-0.1391,30680.53,22015.045
183,600167.SH,20220401,7.12,7.22,7.06,7.19,7.15,0.04,0.5594,29520.03,21154.165
184,600167.SH,20220331,7.21,7.27,7.1,7.15,7.21,-0.06,-0.8322,34584.81,24844.516
185,600167.SH,20220330,7.19,7.22,7.12,7.21,7.15,0.06,0.8392,33382.8,23962.873
186,600167.SH,20220329,7.33,7.39,7.1,7.15,7.35,-0.2,-2.7211,53366.8,38440.086
187,600167.SH,20220328,7.5,7.51,7.2,7.35,7.48,-0.13,-1.738,55792.87,40802.714
188,600167.SH,20220325,7.5,7.57,7.4,7.48,7.51,-0.03,-0.3995,47415.9,35461.107
189,600167.SH,20220324,7.48,7.81,7.42,7.51,7.45,0.06,0.8054,74983.91,56901.727
190,600167.SH,20220323,7.54,7.58,7.42,7.45,7.41,0.04,0.5398,36671.02,27443.524
191,600167.SH,20220322,7.4,7.47,7.33,7.41,7.42,-0.01,-0.1348,30975.34,22874.092
192,600167.SH,20220321,7.47,7.56,7.34,7.42,7.45,-0.03,-0.4027,37322.4,27754.31
193,600167.SH,20220318,7.37,7.48,7.28,7.45,7.36,0.09,1.2228,40346.17,29935.454
194,600167.SH,20220317,7.39,7.45,7.33,7.36,7.35,0.01,0.1361,45628.4,33687.64
195,600167.SH,20220316,7.42,7.42,6.99,7.35,7.32,0.03,0.4098,61403.92,44436.195
196,600167.SH,20220315,7.84,7.84,7.3,7.32,7.88,-0.56,-7.1066,101050.58,75991.365
197,600167.SH,20220314,8.09,8.15,7.85,7.88,8.16,-0.28,-3.4314,59730.21,47765.805
198,600167.SH,20220311,8.11,8.2,7.95,8.16,8.21,-0.05,-0.609,66944.9,54064.42
199,600167.SH,20220310,7.96,8.26,7.87,8.21,7.8,0.41,5.2564,93520.9,75927.077
200,600167.SH,20220309,8.08,8.08,7.55,7.8,7.98,-0.18,-2.2556,83757.11,65878.992
201,600167.SH,20220308,8.34,8.37,7.93,7.98,8.34,-0.36,-4.3165,75498.27,61326.357
202,600167.SH,20220307,8.46,8.49,8.3,8.34,8.48,-0.14,-1.6509,68249.98,57136.617
203,600167.SH,20220304,8.47,8.51,8.36,8.48,8.47,0.01,0.1181,79747.41,67348.441
204,600167.SH,20220303,8.17,8.56,8.17,8.47,8.12,0.35,4.3103,191193.04,160856.574
205,600167.SH,20220302,8.13,8.14,8.1,8.12,8.12,0.0,0.0,18485.8,15011.623
206,600167.SH,20220301,8.15,8.2,8.09,8.12,8.11,0.01,0.1233,31752.18,25820.341
207,600167.SH,20220228,8.1,8.16,8.04,8.11,8.13,-0.02,-0.246,45408.0,36764.99
208,600167.SH,20220225,8.17,8.23,8.12,8.13,8.16,-0.03,-0.3676,52135.99,42560.894
209,600167.SH,20220224,8.29,8.35,8.08,8.16,8.31,-0.15,-1.8051,70096.25,57587.75
210,600167.SH,20220223,8.33,8.36,8.29,8.31,8.31,0.0,0.0,36796.3,30604.897
211,600167.SH,20220222,8.29,8.4,8.25,8.31,8.33,-0.02,-0.2401,36149.14,30104.212
212,600167.SH,20220221,8.31,8.38,8.26,8.33,8.3,0.03,0.3614,37090.08,30875.666
213,600167.SH,20220218,8.17,8.33,8.15,8.3,8.2,0.1,1.2195,48626.19,40230.713
214,600167.SH,20220217,8.21,8.27,8.17,8.2,8.23,-0.03,-0.3645,32348.04,26567.795
215,600167.SH,20220216,8.23,8.27,8.18,8.23,8.2,0.03,0.3659,34189.0,28100.949
216,600167.SH,20220215,8.25,8.3,8.14,8.2,8.28,-0.08,-0.9662,41871.33,34291.524
217,600167.SH,20220214,8.31,8.32,8.2,8.28,8.31,-0.03,-0.361,41023.33,33854.455
218,600167.SH,20220211,8.37,8.38,8.28,8.31,8.37,-0.06,-0.7168,41933.61,34934.278
219,600167.SH,20220210,8.34,8.4,8.28,8.37,8.31,0.06,0.722,38326.24,31983.371
220,600167.SH,20220209,8.25,8.37,8.23,8.31,8.24,0.07,0.8495,52750.28,43901.801
221,600167.SH,20220208,8.15,8.28,8.15,8.24,8.19,0.05,0.6105,57515.44,47298.352
222,600167.SH,20220207,8.19,8.35,8.16,8.19,8.14,0.05,0.6143,47985.01,39441.009
223,600167.SH,20220128,8.16,8.2,8.08,8.14,8.16,-0.02,-0.2451,41573.28,33805.295
224,600167.SH,20220127,8.28,8.29,8.0,8.16,8.29,-0.13,-1.5682,59409.67,48266.629
225,600167.SH,20220126,8.24,8.35,8.23,8.29,8.29,0.0,0.0,35496.49,29444.254
226,600167.SH,20220125,8.45,8.48,8.27,8.29,8.46,-0.17,-2.0095,60268.01,50244.181
227,600167.SH,20220124,8.6,8.63,8.43,8.46,8.59,-0.13,-1.5134,63721.58,54101.991
228,600167.SH,20220121,8.57,8.66,8.52,8.59,8.63,-0.04,-0.4635,54230.76,46579.219
229,600167.SH,20220120,8.71,8.74,8.54,8.63,8.73,-0.1,-1.1455,58099.53,50081.981
230,600167.SH,20220119,8.7,8.78,8.69,8.73,8.73,0.0,0.0,38356.12,33471.431
231,600167.SH,20220118,8.76,8.8,8.65,8.73,8.76,-0.03,-0.3425,48316.12,42145.27
232,600167.SH,20220117,8.73,8.84,8.7,8.76,8.73,0.03,0.3436,55776.98,48997.049
233,600167.SH,20220114,8.8,8.81,8.68,8.73,8.81,-0.08,-0.9081,51843.39,45271.074
234,600167.SH,20220113,8.99,8.99,8.74,8.81,8.98,-0.17,-1.8931,87339.78,76894.674
235,600167.SH,20220112,8.92,9.0,8.86,8.98,8.93,0.05,0.5599,76220.01,67945.916
236,600167.SH,20220111,9.12,9.16,8.85,8.93,9.15,-0.22,-2.4044,98652.46,88689.491
237,600167.SH,20220110,9.12,9.19,9.03,9.15,9.11,0.04,0.4391,53792.75,49109.981
238,600167.SH,20220107,9.33,9.45,9.1,9.11,9.13,-0.02,-0.2191,130818.34,120685.087
239,600167.SH,20220106,8.97,9.19,8.91,9.13,8.98,0.15,1.6704,91870.0,83606.478
240,600167.SH,20220105,9.09,9.09,8.85,8.98,9.09,-0.11,-1.2101,101366.12,90723.232
241,600167.SH,20220104,8.97,9.13,8.97,9.09,9.01,0.08,0.8879,81065.82,73602.138
242,600167.SH,20211231,8.98,9.18,8.98,9.01,8.98,0.03,0.3341,75186.0,68156.915
243,600167.SH,20211230,8.93,9.05,8.92,8.98,8.99,-0.01,-0.1112,76770.08,69115.182
244,600167.SH,20211229,9.1,9.14,8.91,8.99,9.12,-0.13,-1.4254,103446.91,92967.796
245,600167.SH,20211228,9.19,9.32,8.99,9.12,9.28,-0.16,-1.7241,165093.1,150347.841
246,600167.SH,20211227,9.25,9.44,9.14,9.28,9.28,0.0,0.0,135260.7,125588.613
247,600167.SH,20211224,9.49,9.72,9.26,9.28,9.61,-0.33,-3.4339,213553.65,201781.094
248,600167.SH,20211223,9.38,9.86,9.22,9.61,9.52,0.09,0.9454,304401.28,289684.4
249,600167.SH,20211222,10.0,10.5,9.4,9.52,9.58,-0.06,-0.6263,580119.2,572610.467
250,600167.SH,20211221,9.01,9.58,9.0,9.58,8.71,0.87,9.9885,296027.52,282025.938
251,600167.SH,20211220,8.69,8.84,8.55,8.71,8.66,0.05,0.5774,93808.58,81592.447
252,600167.SH,20211217,8.74,8.79,8.66,8.66,8.72,-0.06,-0.6881,60174.68,52375.881
253,600167.SH,20211216,8.56,8.8,8.52,8.72,8.54,0.18,2.1077,111485.12,96754.457
254,600167.SH,20211215,8.5,8.61,8.47,8.54,8.53,0.01,0.1172,46269.54,39473.202
255,600167.SH,20211214,8.48,8.53,8.38,8.53,8.48,0.05,0.5896,62674.31,53097.575
256,600167.SH,20211213,8.55,8.65,8.46,8.48,8.52,-0.04,-0.4695,57456.0,48914.776
257,600167.SH,20211210,8.53,8.55,8.43,8.52,8.54,-0.02,-0.2342,54783.31,46493.556
258,600167.SH,20211209,8.45,8.54,8.37,8.54,8.44,0.1,1.1848,76696.26,65007.957
259,600167.SH,20211208,8.43,8.46,8.31,8.44,8.45,-0.01,-0.1183,74133.5,62246.445
260,600167.SH,20211207,8.44,8.54,8.36,8.45,8.42,0.03,0.3563,89455.55,75437.682
261,600167.SH,20211206,8.25,8.5,8.2,8.42,8.21,0.21,2.5579,151647.91,127405.789
262,600167.SH,20211203,8.22,8.24,8.14,8.21,8.18,0.03,0.3667,43593.86,35725.272
263,600167.SH,20211202,8.19,8.29,8.14,8.18,8.2,-0.02,-0.2439,55486.25,45552.48
264,600167.SH,20211201,8.08,8.21,8.06,8.2,8.07,0.13,1.6109,63074.91,51371.294
265,600167.SH,20211130,8.14,8.15,8.03,8.07,8.09,-0.02,-0.2472,41752.07,33814.959
266,600167.SH,20211129,7.98,8.13,7.95,8.09,8.07,0.02,0.2478,40716.84,32792.865
267,600167.SH,20211126,8.13,8.14,8.04,8.07,8.11,-0.04,-0.4932,41781.42,33729.372
