,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
556,600141.SH,20200915,10.31,10.43,10.19,10.37,10.34,0.03,0.2901,86895.0,89880.661
557,600141.SH,20200914,10.39,10.44,10.19,10.34,10.32,0.02,0.1938,75397.77,77889.942
558,600141.SH,20200911,10.2,10.35,10.14,10.32,10.28,0.04,0.3891,68206.07,70011.645
559,600141.SH,20200910,10.65,10.73,10.27,10.28,10.55,-0.27,-2.5592,102531.0,107179.995
560,600141.SH,20200909,10.82,10.9,10.46,10.55,10.94,-0.39,-3.5649,106651.95,113579.335
561,600141.SH,20200908,11.05,11.16,10.84,10.94,11.02,-0.08,-0.726,96635.07,105939.605
562,600141.SH,20200907,11.41,11.51,10.97,11.02,11.36,-0.34,-2.993,102017.86,114460.094
563,600141.SH,20200904,11.25,11.45,11.2,11.36,11.47,-0.11,-0.959,78632.55,89038.057
564,600141.SH,20200903,11.57,11.74,11.35,11.47,11.51,-0.04,-0.3475,108147.95,124271.171
565,600141.SH,20200902,11.5,11.67,11.3,11.51,11.37,0.14,1.2313,153583.63,176484.141
566,600141.SH,20200901,11.6,11.65,11.25,11.37,11.61,-0.24,-2.0672,151498.03,172412.299
567,600141.SH,20200831,11.7,11.92,11.49,11.61,11.65,-0.04,-0.3433,154942.16,180620.289
568,600141.SH,20200828,11.76,11.87,11.32,11.65,11.77,-0.12,-1.0195,172092.97,198842.559
569,600141.SH,20200827,11.56,12.03,11.41,11.77,11.4,0.37,3.2456,253475.23,299513.19
570,600141.SH,20200826,11.89,11.89,11.4,11.4,11.91,-0.51,-4.2821,178583.03,205808.204
571,600141.SH,20200825,11.82,12.05,11.62,11.91,11.69,0.22,1.882,232054.37,274954.12
572,600141.SH,20200824,11.81,11.88,11.51,11.69,11.79,-0.1,-0.8482,208980.41,243737.013
573,600141.SH,20200821,11.55,11.86,11.37,11.79,11.85,-0.06,-0.5063,390163.18,450580.321
574,600141.SH,20200820,11.32,12.09,11.32,11.85,11.03,0.82,7.4343,692305.22,816212.702
575,600141.SH,20200819,11.6,11.7,11.03,11.03,11.66,-0.63,-5.4031,359578.42,406983.643
576,600141.SH,20200818,11.04,11.83,11.02,11.66,11.16,0.5,4.4803,511744.84,588261.53
577,600141.SH,20200817,10.52,11.2,10.39,11.16,10.53,0.63,5.9829,341370.67,370975.256
578,600141.SH,20200814,11.1,11.1,10.46,10.53,11.16,-0.63,-5.6452,362604.38,386405.504
579,600141.SH,20200813,10.81,11.39,10.77,11.16,10.71,0.45,4.2017,359501.67,400087.644
580,600141.SH,20200812,10.62,10.85,10.37,10.71,10.66,0.05,0.469,201394.5,213611.808
581,600141.SH,20200811,10.65,11.07,10.57,10.66,10.59,0.07,0.661,264696.67,285684.668
582,600141.SH,20200810,10.55,10.74,10.42,10.59,10.6,-0.01,-0.0943,164239.08,173880.45
583,600141.SH,20200807,10.5,11.11,10.42,10.6,10.48,0.12,1.145,298520.11,321095.961
584,600141.SH,20200806,10.52,10.56,10.25,10.48,10.56,-0.08,-0.7576,182292.89,189774.894
585,600141.SH,20200805,10.7,10.71,10.45,10.56,10.55,0.01,0.0948,123239.41,129870.264
586,600141.SH,20200804,10.58,10.69,10.37,10.55,10.59,-0.04,-0.3777,144071.55,151898.185
587,600141.SH,20200803,10.58,10.76,10.53,10.59,10.46,0.13,1.2428,191123.41,202845.426
588,600141.SH,20200731,10.45,10.65,10.26,10.46,10.46,0.0,0.0,161502.44,168923.355
589,600141.SH,20200730,10.6,10.73,10.42,10.46,10.53,-0.07,-0.6648,150261.26,158835.677
590,600141.SH,20200729,10.4,10.56,10.35,10.53,10.46,0.07,0.6692,250765.38,263183.193
591,600141.SH,20200728,10.09,10.48,10.09,10.46,10.05,0.41,4.0796,337486.88,349401.956
592,600141.SH,20200727,9.84,10.14,9.73,10.05,9.77,0.28,2.8659,190526.63,190484.928
593,600141.SH,20200724,9.88,10.05,9.6,9.77,9.96,-0.19,-1.9076,168708.13,165345.85
594,600141.SH,20200723,10.1,10.14,9.71,9.96,10.15,-0.19,-1.8719,182412.12,180766.731
595,600141.SH,20200722,10.5,10.5,10.08,10.15,10.32,-0.17,-1.6473,205680.62,209594.79
596,600141.SH,20200721,10.23,10.48,10.15,10.32,10.18,0.14,1.3752,314500.59,324156.365
597,600141.SH,20200720,9.48,10.24,9.48,10.18,9.46,0.72,7.611,287837.74,285959.665
598,600141.SH,20200717,9.55,9.63,9.3,9.46,9.5,-0.04,-0.4211,160215.04,150916.169
599,600141.SH,20200716,10.18,10.23,9.52,9.6,10.13,-0.53,-5.232,225931.32,223385.418
600,600141.SH,20200715,10.32,10.41,9.94,10.13,10.13,0.0,0.0,203305.04,206507.532
601,600141.SH,20200714,10.36,10.41,10.02,10.13,10.41,-0.28,-2.6897,206594.6,210603.806
602,600141.SH,20200713,10.21,10.42,10.14,10.41,10.09,0.32,3.1715,215505.22,221872.813
603,600141.SH,20200710,10.22,10.37,10.07,10.09,10.36,-0.27,-2.6062,231784.77,236653.043
604,600141.SH,20200709,10.01,10.57,9.95,10.36,9.87,0.49,4.9645,405816.77,418732.541
605,600141.SH,20200708,9.79,9.9,9.65,9.87,9.65,0.22,2.2798,242452.63,237568.28
606,600141.SH,20200707,9.86,9.92,9.61,9.65,9.7,-0.05,-0.5155,299650.39,292368.283
607,600141.SH,20200706,9.45,9.73,9.42,9.7,9.3,0.4,4.3011,323255.63,310012.439
608,600141.SH,20200703,9.08,9.44,9.06,9.3,9.05,0.25,2.7624,272362.92,252380.259
609,600141.SH,20200702,8.92,9.07,8.85,9.05,8.94,0.11,1.2304,149840.09,134472.279
610,600141.SH,20200701,8.98,8.99,8.88,8.94,8.95,-0.01,-0.1117,105108.19,93745.646
611,600141.SH,20200630,8.97,9.03,8.93,8.95,8.96,-0.01,-0.1116,128144.79,114881.113
612,600141.SH,20200629,9.05,9.08,8.9,8.96,9.15,-0.19,-2.0765,111572.39,100152.447
613,600141.SH,20200624,9.13,9.29,9.08,9.15,9.14,0.01,0.1094,117285.29,107658.134
614,600141.SH,20200623,9.23,9.32,9.13,9.14,9.14,0.0,0.0,125087.23,115380.321
615,600141.SH,20200622,9.09,9.19,9.08,9.14,9.09,0.05,0.5501,83883.25,76632.868
616,600141.SH,20200619,9.09,9.12,9.04,9.09,9.08,0.01,0.1101,66478.92,60315.786
617,600141.SH,20200618,9.02,9.17,9.01,9.08,9.06,0.02,0.2208,75635.31,68783.904
618,600141.SH,20200617,9.08,9.08,8.95,9.06,9.08,-0.02,-0.2203,65216.44,58772.976
619,600141.SH,20200616,8.95,9.09,8.92,9.08,8.89,0.19,2.1372,68262.05,61572.423
620,600141.SH,20200615,8.91,9.0,8.86,8.89,8.95,-0.06,-0.6704,71780.69,64050.454
621,600141.SH,20200612,8.85,8.99,8.84,8.95,8.98,-0.03,-0.3341,58054.87,51733.531
622,600141.SH,20200611,9.1,9.16,8.92,8.98,9.09,-0.11,-1.2101,98479.67,89082.946
623,600141.SH,20200610,9.13,9.14,9.06,9.09,9.15,-0.06,-0.6557,61555.45,55927.376
624,600141.SH,20200609,9.12,9.19,9.08,9.15,9.13,0.02,0.2191,50774.73,46385.694
625,600141.SH,20200608,9.18,9.25,9.12,9.13,9.18,-0.05,-0.5447,64420.32,59034.944
626,600141.SH,20200605,9.21,9.33,9.13,9.18,9.13,0.05,0.5476,106024.14,97601.062
627,600141.SH,20200604,9.21,9.25,9.1,9.13,9.18,-0.05,-0.5447,66513.97,60905.743
628,600141.SH,20200603,9.28,9.36,9.17,9.18,9.3,-0.12,-1.2903,101752.0,94175.843
629,600141.SH,20200602,9.18,9.5,9.13,9.3,9.15,0.15,1.6393,159231.91,147636.34
630,600141.SH,20200601,8.98,9.18,8.98,9.15,8.98,0.17,1.8931,120079.78,109333.783
631,600141.SH,20200529,9.03,9.11,8.97,8.98,9.01,-0.03,-0.333,64666.2,58409.42
632,600141.SH,20200528,9.05,9.08,8.91,9.01,9.04,-0.03,-0.3319,66357.02,59665.213
633,600141.SH,20200527,8.96,9.1,8.87,9.04,8.96,0.08,0.8929,98606.17,88522.23
634,600141.SH,20200526,8.93,8.99,8.91,8.96,8.93,0.03,0.3359,63055.93,56375.123
635,600141.SH,20200525,8.88,8.98,8.8,8.93,8.88,0.05,0.5631,50628.0,45133.913
636,600141.SH,20200522,8.96,9.13,8.78,8.88,8.95,-0.07,-0.7821,88037.49,78563.052
637,600141.SH,20200521,9.13,9.16,8.93,8.95,9.12,-0.17,-1.864,89932.17,81224.362
638,600141.SH,20200520,9.27,9.32,9.04,9.12,9.36,-0.24,-2.5641,105532.22,97019.884
639,600141.SH,20200519,9.19,9.4,9.13,9.36,9.17,0.19,2.072,162182.94,150646.007
640,600141.SH,20200518,9.28,9.43,9.1,9.17,9.18,-0.01,-0.1089,160745.85,148927.421
641,600141.SH,20200515,8.95,9.19,8.84,9.18,8.89,0.29,3.2621,169295.11,153798.927
642,600141.SH,20200514,8.87,9.01,8.76,8.89,8.9,-0.01,-0.1124,91895.12,81602.965
643,600141.SH,20200513,8.95,8.96,8.8,8.9,8.94,-0.04,-0.4474,103212.35,91429.622
644,600141.SH,20200512,9.05,9.08,8.86,8.94,9.04,-0.1,-1.1062,53076.25,47467.074
645,600141.SH,20200511,9.14,9.2,8.96,9.04,9.16,-0.12,-1.31,73952.09,67186.399
646,600141.SH,20200508,9.13,9.22,9.11,9.16,9.11,0.05,0.5488,79148.68,72537.263
647,600141.SH,20200507,9.15,9.19,9.04,9.11,9.21,-0.1,-1.0858,95300.93,86769.071
648,600141.SH,20200506,8.81,9.25,8.74,9.21,8.91,0.3,3.367,139961.37,126954.253
649,600141.SH,20200430,8.77,8.95,8.77,8.91,8.72,0.19,2.1789,91360.3,81269.229
650,600141.SH,20200429,8.77,8.89,8.63,8.72,8.79,-0.07,-0.7964,84863.01,74166.883
651,600141.SH,20200428,9.04,9.12,8.62,8.79,9.13,-0.34,-3.724,146105.61,129069.835
652,600141.SH,20200427,9.26,9.26,9.06,9.13,9.25,-0.12,-1.2973,79343.75,72780.679
653,600141.SH,20200424,9.49,9.61,9.2,9.25,9.58,-0.33,-3.4447,145577.66,136355.509
654,600141.SH,20200423,9.51,9.7,9.4,9.58,9.5,0.08,0.8421,121308.71,115890.104
655,600141.SH,20200422,9.38,9.53,9.34,9.5,9.39,0.11,1.1715,79085.69,74899.699
656,600141.SH,20200421,9.61,9.62,9.3,9.39,9.62,-0.23,-2.3909,116543.97,109645.906
657,600141.SH,20200420,9.63,9.72,9.54,9.62,9.51,0.11,1.1567,85765.74,82562.477
658,600141.SH,20200417,9.6,9.67,9.47,9.51,9.56,-0.05,-0.523,98856.7,94582.897
659,600141.SH,20200416,9.71,9.74,9.55,9.56,9.78,-0.22,-2.2495,120039.09,115458.218
660,600141.SH,20200415,9.83,9.93,9.74,9.78,9.85,-0.07,-0.7107,103174.17,101233.474
661,600141.SH,20200414,9.82,9.87,9.73,9.85,9.81,0.04,0.4077,97147.76,95301.291
662,600141.SH,20200413,9.77,9.97,9.68,9.81,9.8,0.01,0.102,96004.21,94507.093
663,600141.SH,20200410,10.1,10.13,9.75,9.8,10.08,-0.28,-2.7778,149705.86,148519.758
664,600141.SH,20200409,10.2,10.25,10.05,10.08,10.06,0.02,0.1988,147333.56,149265.801
665,600141.SH,20200408,10.03,10.25,10.02,10.06,10.18,-0.12,-1.1788,137195.89,138762.733
666,600141.SH,20200407,9.99,10.28,9.96,10.18,9.84,0.34,3.4553,195612.53,198338.879
667,600141.SH,20200403,9.97,10.04,9.79,9.84,10.07,-0.23,-2.284,138121.31,137004.673
668,600141.SH,20200402,9.73,10.08,9.73,10.07,9.79,0.28,2.8601,145972.58,145460.655
669,600141.SH,20200401,10.09,10.15,9.79,9.79,10.19,-0.4,-3.9254,175111.7,174684.326
670,600141.SH,20200331,10.03,10.27,9.9,10.19,10.01,0.18,1.7982,213483.52,216659.541
671,600141.SH,20200330,9.72,10.14,9.68,10.01,9.88,0.13,1.3158,186157.37,185834.211
672,600141.SH,20200327,10.16,10.16,9.88,9.88,10.07,-0.19,-1.8868,119845.59,119744.773
673,600141.SH,20200326,9.91,10.24,9.76,10.07,9.9,0.17,1.7172,233145.03,233589.584
674,600141.SH,20200325,9.95,10.17,9.74,9.9,9.85,0.05,0.5076,233996.33,232592.317
675,600141.SH,20200324,9.44,10.2,9.38,9.85,9.27,0.58,6.2567,253960.2,249462.695
676,600141.SH,20200323,9.31,9.58,9.21,9.27,9.67,-0.4,-4.1365,104829.3,98441.662
677,600141.SH,20200320,9.61,9.74,9.54,9.67,9.58,0.09,0.9395,120468.35,116197.926
678,600141.SH,20200319,9.39,9.69,9.23,9.58,9.39,0.19,2.0234,181644.38,171614.401
679,600141.SH,20200318,9.72,9.75,9.34,9.39,9.56,-0.17,-1.7782,119888.38,115083.354
680,600141.SH,20200317,9.54,9.79,9.29,9.56,9.62,-0.06,-0.6237,157930.05,150369.268
681,600141.SH,20200316,10.16,10.23,9.6,9.62,10.05,-0.43,-4.2786,176727.81,175307.87
682,600141.SH,20200313,9.8,10.23,9.63,10.05,10.3,-0.25,-2.4272,179283.77,177317.008
683,600141.SH,20200312,10.52,10.65,10.25,10.3,10.67,-0.37,-3.4677,171471.52,178857.574
684,600141.SH,20200311,10.71,10.94,10.61,10.67,10.74,-0.07,-0.6518,206132.81,222195.518
685,600141.SH,20200310,10.35,10.84,10.19,10.74,10.45,0.29,2.7751,234443.12,247457.781
686,600141.SH,20200309,10.78,10.87,10.41,10.45,10.99,-0.54,-4.9136,250840.82,266906.637
687,600141.SH,20200306,10.76,11.1,10.73,10.99,10.86,0.13,1.1971,324071.08,353442.888
688,600141.SH,20200305,10.99,11.05,10.74,10.86,10.86,0.0,0.0,243220.85,264501.06
689,600141.SH,20200304,10.51,11.0,10.45,10.86,10.65,0.21,1.9718,285199.53,308879.116
690,600141.SH,20200303,10.6,10.75,10.36,10.65,10.49,0.16,1.5253,236397.45,250533.009
691,600141.SH,20200302,10.37,10.58,10.24,10.49,10.17,0.32,3.1465,186269.15,194723.156
692,600141.SH,20200228,10.54,10.74,10.16,10.17,11.03,-0.86,-7.7969,290358.45,303440.4
693,600141.SH,20200227,11.71,11.72,10.9,11.03,11.52,-0.49,-4.2535,433012.98,485828.498
694,600141.SH,20200226,11.73,11.95,11.36,11.52,11.41,0.11,0.9641,694586.55,810048.878
695,600141.SH,20200225,10.87,11.45,10.58,11.41,11.14,0.27,2.4237,490809.29,539061.107
696,600141.SH,20200224,10.64,11.3,10.43,11.14,10.71,0.43,4.0149,538573.11,585057.196
697,600141.SH,20200221,10.65,10.78,10.48,10.71,10.69,0.02,0.1871,327624.81,347865.859
698,600141.SH,20200220,10.8,10.83,10.47,10.69,10.75,-0.06,-0.5581,335932.4,357616.205
699,600141.SH,20200219,10.8,11.1,10.52,10.75,10.37,0.38,3.6644,623773.25,675850.188
700,600141.SH,20200218,10.4,10.47,10.1,10.37,10.44,-0.07,-0.6705,293322.54,300907.169
701,600141.SH,20200217,10.29,10.58,10.21,10.44,10.13,0.31,3.0602,328583.56,342255.73
702,600141.SH,20200214,10.2,10.38,9.86,10.13,10.13,0.0,0.0,278423.79,281771.854
703,600141.SH,20200213,9.9,10.41,9.9,10.13,9.76,0.37,3.791,381640.0,389905.51
704,600141.SH,20200212,9.58,9.85,9.52,9.76,9.57,0.19,1.9854,141930.39,138231.191
705,600141.SH,20200211,9.86,9.94,9.51,9.57,9.94,-0.37,-3.7223,197926.89,191105.707
706,600141.SH,20200210,9.87,10.1,9.74,9.94,10.0,-0.06,-0.6,229463.26,226562.5
707,600141.SH,20200207,10.3,10.69,9.81,10.0,10.27,-0.27,-2.629,404667.54,412955.506
708,600141.SH,20200206,9.55,10.27,9.33,10.27,9.34,0.93,9.9572,427731.3,424467.887
709,600141.SH,20200205,8.98,9.34,8.9,9.34,8.89,0.45,5.0619,246975.33,223478.77
710,600141.SH,20200204,8.51,9.07,8.51,8.89,9.07,-0.18,-1.9846,211230.1,186995.019
711,600141.SH,20200203,9.07,9.07,9.07,9.07,10.08,-1.01,-10.0198,36373.0,32990.311
712,600141.SH,20200123,10.42,10.47,10.05,10.08,10.51,-0.43,-4.0913,132768.76,136030.865
713,600141.SH,20200122,10.26,10.58,10.12,10.51,10.28,0.23,2.2374,112787.32,116962.521
714,600141.SH,20200121,10.5,10.5,10.28,10.28,10.59,-0.31,-2.9273,109946.25,113884.854
715,600141.SH,20200120,10.52,10.59,10.29,10.59,10.74,-0.15,-1.3966,205779.68,215382.103
716,600141.SH,20200117,11.01,11.14,10.71,10.74,11.04,-0.3,-2.7174,165170.37,179822.468
717,600141.SH,20200116,10.88,11.29,10.8,11.04,10.87,0.17,1.5639,223423.05,248001.18
718,600141.SH,20200115,10.88,10.96,10.71,10.87,10.94,-0.07,-0.6399,120718.34,130770.09
719,600141.SH,20200114,10.8,11.06,10.77,10.94,10.8,0.14,1.2963,256232.58,280147.113
720,600141.SH,20200113,10.51,10.91,10.32,10.8,10.48,0.32,3.0534,281830.25,300241.27
721,600141.SH,20200110,10.3,10.68,10.24,10.48,10.27,0.21,2.0448,157038.61,163940.538
722,600141.SH,20200109,10.27,10.36,10.21,10.27,10.2,0.07,0.6863,108337.87,111228.799
723,600141.SH,20200108,10.52,10.53,10.18,10.2,10.53,-0.33,-3.1339,140293.09,145109.82
724,600141.SH,20200107,10.6,10.6,10.45,10.53,10.59,-0.06,-0.5666,133484.55,140300.78
725,600141.SH,20200106,10.7,10.8,10.5,10.59,10.75,-0.16,-1.4884,206837.5,219970.146
726,600141.SH,20200103,10.29,10.78,10.23,10.75,10.3,0.45,4.3689,282426.27,298083.49
727,600141.SH,20200102,10.33,10.35,10.2,10.3,10.28,0.02,0.1946,161911.83,166386.301
728,600141.SH,20191231,10.6,10.69,10.25,10.28,10.3,-0.02,-0.1942,134680.88,139948.931
729,600141.SH,20191230,10.13,10.31,10.1,10.3,10.19,0.11,1.0795,98204.38,100468.508
730,600141.SH,20191227,10.29,10.4,10.17,10.19,10.33,-0.14,-1.3553,132471.96,136182.79
731,600141.SH,20191226,10.07,10.39,10.01,10.33,10.1,0.23,2.2772,166362.31,170449.071
732,600141.SH,20191225,9.81,10.49,9.73,10.1,9.79,0.31,3.1665,142595.41,143517.576
733,600141.SH,20191224,9.64,9.81,9.62,9.79,9.63,0.16,1.6615,39164.53,38026.892
734,600141.SH,20191223,9.78,9.85,9.6,9.63,9.81,-0.18,-1.8349,71113.98,69279.01
735,600141.SH,20191220,9.97,9.98,9.8,9.81,9.94,-0.13,-1.3078,50614.79,49966.4
736,600141.SH,20191219,9.92,10.01,9.87,9.94,9.91,0.03,0.3027,50897.0,50585.516
737,600141.SH,20191218,9.93,9.97,9.87,9.91,9.92,-0.01,-0.1008,69749.26,69155.179
738,600141.SH,20191217,9.76,9.97,9.75,9.92,9.76,0.16,1.6393,102688.95,101437.026
739,600141.SH,20191216,9.68,9.78,9.63,9.76,9.65,0.11,1.1399,79271.32,77092.463
740,600141.SH,20191213,9.58,9.67,9.57,9.65,9.53,0.12,1.2592,55151.78,53081.127
741,600141.SH,20191212,9.53,9.63,9.5,9.53,9.56,-0.03,-0.3138,48521.33,46388.974
742,600141.SH,20191211,9.68,9.69,9.55,9.56,9.66,-0.1,-1.0352,48632.76,46691.654
743,600141.SH,20191210,9.7,9.72,9.63,9.66,9.68,-0.02,-0.2066,57544.26,55662.597
744,600141.SH,20191209,9.72,9.75,9.58,9.68,9.7,-0.02,-0.2062,60694.67,58653.427
745,600141.SH,20191206,9.73,9.76,9.69,9.7,9.72,-0.02,-0.2058,34147.8,33207.549
746,600141.SH,20191205,9.77,9.85,9.7,9.72,9.73,-0.01,-0.1028,49966.72,48749.205
747,600141.SH,20191204,9.72,9.78,9.7,9.73,9.76,-0.03,-0.3074,22671.53,22090.471
748,600141.SH,20191203,9.63,9.77,9.6,9.76,9.69,0.07,0.7224,30156.83,29243.103
749,600141.SH,20191202,9.67,9.74,9.6,9.69,9.68,0.01,0.1033,26703.83,25804.683
750,600141.SH,20191129,9.7,9.74,9.61,9.68,9.69,-0.01,-0.1032,25732.3,24909.453
751,600141.SH,20191128,9.73,9.8,9.68,9.69,9.75,-0.06,-0.6154,31578.54,30720.665
752,600141.SH,20191127,9.87,9.87,9.71,9.75,9.72,0.03,0.3086,34445.86,33681.303
753,600141.SH,20191126,9.84,9.84,9.69,9.72,9.84,-0.12,-1.2195,33460.97,32566.637
754,600141.SH,20191125,9.55,9.95,9.55,9.84,9.62,0.22,2.2869,74171.67,72749.128
755,600141.SH,20191122,9.74,9.86,9.51,9.62,9.72,-0.1,-1.0288,58617.13,56658.159
756,600141.SH,20191121,9.78,9.85,9.68,9.72,9.78,-0.06,-0.6135,31558.41,30770.329
757,600141.SH,20191120,9.7,9.91,9.66,9.78,9.71,0.07,0.7209,66864.66,65600.004
758,600141.SH,20191119,9.41,9.72,9.4,9.71,9.4,0.31,3.2979,64167.05,61601.0
759,600141.SH,20191118,9.46,9.47,9.23,9.4,9.46,-0.06,-0.6342,69756.14,65191.226
760,600141.SH,20191115,9.76,9.78,9.45,9.46,9.76,-0.3,-3.0738,80818.56,77390.247
761,600141.SH,20191114,9.77,9.81,9.74,9.76,9.76,0.0,0.0,36743.83,35930.761
762,600141.SH,20191113,9.86,9.87,9.74,9.76,9.83,-0.07,-0.7121,26204.81,25634.491
763,600141.SH,20191112,9.82,9.91,9.75,9.83,9.82,0.01,0.1018,38112.22,37436.698
764,600141.SH,20191111,10.07,10.07,9.78,9.82,10.07,-0.25,-2.4826,77133.35,76297.036
765,600141.SH,20191108,10.19,10.19,10.06,10.07,10.13,-0.06,-0.5923,36503.32,36923.511
766,600141.SH,20191107,10.03,10.18,9.98,10.13,10.04,0.09,0.8964,68736.74,69164.632
767,600141.SH,20191106,10.19,10.2,9.98,10.04,10.14,-0.1,-0.9862,79068.18,79694.917
768,600141.SH,20191105,10.17,10.21,10.08,10.14,10.18,-0.04,-0.3929,62543.94,63476.847
769,600141.SH,20191104,10.3,10.3,10.16,10.18,10.23,-0.05,-0.4888,51032.0,52105.712
770,600141.SH,20191101,10.14,10.23,10.11,10.23,10.2,0.03,0.2941,47886.23,48793.358
771,600141.SH,20191031,10.21,10.31,10.11,10.2,10.19,0.01,0.0981,46451.23,47453.619
772,600141.SH,20191030,10.37,10.4,10.18,10.19,10.37,-0.18,-1.7358,52771.08,54038.762
773,600141.SH,20191029,10.33,10.48,10.3,10.37,10.32,0.05,0.4845,101881.4,106004.984
774,600141.SH,20191028,10.29,10.36,10.23,10.32,10.3,0.02,0.1942,86133.86,88771.066
775,600141.SH,20191025,10.18,10.32,10.16,10.3,10.22,0.08,0.7828,36398.89,37333.883
776,600141.SH,20191024,10.1,10.24,10.1,10.22,10.15,0.07,0.6897,31918.37,32524.792
777,600141.SH,20191023,10.31,10.32,10.1,10.15,10.3,-0.15,-1.4563,40978.36,41746.321
778,600141.SH,20191022,10.18,10.35,10.17,10.3,10.22,0.08,0.7828,45405.79,46585.733
779,600141.SH,20191021,10.05,10.23,10.0,10.22,10.1,0.12,1.1881,58099.11,58770.956
780,600141.SH,20191018,10.25,10.26,10.06,10.1,10.22,-0.12,-1.1742,60591.18,61523.503
781,600141.SH,20191017,10.34,10.35,10.17,10.22,10.31,-0.09,-0.8729,56024.14,57414.578
782,600141.SH,20191016,10.39,10.43,10.31,10.31,10.37,-0.06,-0.5786,49083.4,50916.301
783,600141.SH,20191015,10.59,10.6,10.34,10.37,10.64,-0.27,-2.5376,74423.94,77632.654
784,600141.SH,20191014,10.58,10.65,10.55,10.64,10.52,0.12,1.1407,82468.2,87508.147
785,600141.SH,20191011,10.58,10.6,10.45,10.52,10.59,-0.07,-0.661,62656.87,65938.321
786,600141.SH,20191010,10.55,10.61,10.5,10.59,10.55,0.04,0.3791,47151.61,49804.921
787,600141.SH,20191009,10.42,10.57,10.39,10.55,10.46,0.09,0.8604,30245.51,31772.065
788,600141.SH,20191008,10.41,10.55,10.41,10.46,10.38,0.08,0.7707,31000.41,32480.806
789,600141.SH,20190930,10.52,10.57,10.38,10.38,10.56,-0.18,-1.7045,49421.72,51767.232
790,600141.SH,20190927,10.48,10.64,10.45,10.56,10.47,0.09,0.8596,38640.48,40783.138
791,600141.SH,20190926,10.73,10.76,10.47,10.47,10.74,-0.27,-2.514,75850.06,80467.487
792,600141.SH,20190925,10.67,10.83,10.53,10.74,10.7,0.04,0.3738,94424.35,100713.221
793,600141.SH,20190924,10.73,10.83,10.65,10.7,10.75,-0.05,-0.4651,68165.62,73214.921
794,600141.SH,20190923,10.87,10.88,10.65,10.75,10.93,-0.18,-1.6468,82465.8,88751.348
795,600141.SH,20190920,11.0,11.04,10.84,10.93,11.04,-0.11,-0.9964,91968.19,100483.968
796,600141.SH,20190919,10.94,11.05,10.81,11.04,10.92,0.12,1.0989,73077.31,80059.781
797,600141.SH,20190918,11.04,11.08,10.89,10.92,11.0,-0.08,-0.7273,84314.92,92670.725
798,600141.SH,20190917,11.33,11.33,10.92,11.0,11.35,-0.35,-3.0837,143728.25,159868.91
799,600141.SH,20190916,11.41,11.49,11.32,11.35,11.44,-0.09,-0.7867,137470.63,156581.661
800,600141.SH,20190912,11.27,11.5,11.23,11.44,11.25,0.19,1.6889,165275.88,187581.626
801,600141.SH,20190911,11.4,11.47,11.22,11.25,11.36,-0.11,-0.9683,150887.0,170997.792
802,600141.SH,20190910,11.27,11.42,11.18,11.36,11.29,0.07,0.62,174920.3,197737.615
803,600141.SH,20190909,11.19,11.34,11.11,11.29,11.1,0.19,1.7117,181607.03,204263.202
804,600141.SH,20190906,11.21,11.25,10.97,11.1,11.2,-0.1,-0.8929,166838.84,185099.469
805,600141.SH,20190905,11.42,11.43,11.19,11.2,11.23,-0.03,-0.2671,213336.24,241077.706
806,600141.SH,20190904,11.16,11.3,11.1,11.23,11.19,0.04,0.3575,156973.17,175670.589
807,600141.SH,20190903,11.48,11.75,11.08,11.19,11.25,-0.06,-0.5333,256813.07,290846.169
808,600141.SH,20190902,10.96,11.27,10.84,11.25,11.13,0.12,1.0782,243768.59,269870.104
809,600141.SH,20190830,11.0,11.68,10.9,11.13,10.62,0.51,4.8023,478608.82,542293.545
810,600141.SH,20190829,10.44,10.71,10.35,10.62,10.25,0.37,3.6098,184919.07,194482.404
811,600141.SH,20190828,10.38,10.39,10.23,10.25,10.41,-0.16,-1.537,80489.46,82915.937
812,600141.SH,20190827,10.3,10.46,10.27,10.41,10.25,0.16,1.561,92131.48,95570.793
813,600141.SH,20190826,10.15,10.28,10.13,10.25,10.4,-0.15,-1.4423,100526.75,102535.777
814,600141.SH,20190823,10.6,10.6,10.38,10.4,10.61,-0.21,-1.9793,108847.81,113888.62
815,600141.SH,20190822,10.66,10.75,10.54,10.61,10.84,-0.23,-2.1218,152791.67,162186.654
816,600141.SH,20190821,10.44,11.0,10.44,10.84,10.36,0.48,4.6332,303149.02,326764.329
817,600141.SH,20190820,10.46,10.47,10.34,10.36,10.45,-0.09,-0.8612,99873.01,103832.984
818,600141.SH,20190819,10.3,10.47,10.23,10.45,10.25,0.2,1.9512,120034.52,124462.519
819,600141.SH,20190816,10.27,10.4,10.24,10.25,10.34,-0.09,-0.8704,86862.21,89512.548
820,600141.SH,20190815,10.2,10.36,10.12,10.34,10.5,-0.16,-1.5238,135238.35,138206.613
821,600141.SH,20190814,10.33,10.68,10.22,10.5,10.13,0.37,3.6525,196002.78,204470.561
822,600141.SH,20190813,10.03,10.18,10.01,10.13,10.23,-0.1,-0.9775,82687.64,83632.307
823,600141.SH,20190812,10.13,10.23,10.05,10.23,10.09,0.14,1.3875,65203.45,66083.649
