,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600007.SH,20221024,13.5,13.54,13.27,13.37,13.46,-0.09,-0.6686,27512.31,36779.068
50,600007.SH,20221021,13.65,13.76,13.4,13.46,13.58,-0.12,-0.8837,17691.13,24022.297
51,600007.SH,20221020,13.74,13.81,13.58,13.58,13.73,-0.15,-1.0925,22904.72,31298.092
52,600007.SH,20221019,13.88,14.0,13.69,13.73,13.91,-0.18,-1.294,16560.79,22897.166
53,600007.SH,20221018,14.05,14.07,13.86,13.91,14.03,-0.12,-0.8553,15515.89,21637.429
54,600007.SH,20221017,13.94,14.04,13.81,14.03,13.95,0.08,0.5735,18525.15,25836.394
55,600007.SH,20221014,13.82,14.1,13.82,13.95,13.77,0.18,1.3072,23625.39,33045.344
56,600007.SH,20221013,13.94,13.95,13.67,13.77,13.94,-0.17,-1.2195,18880.7,26017.83
57,600007.SH,20221012,13.81,13.95,13.63,13.94,13.92,0.02,0.1437,24515.79,33886.312
58,600007.SH,20221011,13.74,14.04,13.5,13.92,13.72,0.2,1.4577,28751.62,39733.849
59,600007.SH,20221010,13.67,13.99,13.61,13.72,13.69,0.03,0.2191,27609.39,38120.761
60,600007.SH,20220930,13.87,13.94,13.62,13.69,13.76,-0.07,-0.5087,20999.25,28859.029
61,600007.SH,20220929,14.2,14.33,13.7,13.76,14.06,-0.3,-2.1337,26929.52,37477.934
62,600007.SH,20220928,14.38,14.38,13.9,14.06,14.38,-0.32,-2.2253,30671.0,43273.702
63,600007.SH,20220927,14.5,14.59,14.1,14.38,14.43,-0.05,-0.3465,26846.0,38415.767
64,600007.SH,20220926,14.65,15.09,14.39,14.43,14.87,-0.44,-2.959,28958.75,42658.646
65,600007.SH,20220923,14.66,15.04,14.58,14.87,14.63,0.24,1.6405,32418.53,48317.135
66,600007.SH,20220922,14.8,14.93,14.51,14.63,14.77,-0.14,-0.9479,16674.7,24413.437
67,600007.SH,20220921,14.52,14.9,14.3,14.77,14.52,0.25,1.7218,24147.0,35306.805
68,600007.SH,20220920,14.71,15.1,14.43,14.52,14.61,-0.09,-0.616,27544.64,40378.231
69,600007.SH,20220919,14.64,14.77,13.5,14.61,14.62,-0.01,-0.0684,28981.36,42245.359
70,600007.SH,20220916,15.27,15.27,14.6,14.62,15.26,-0.64,-4.194,35483.61,52838.483
71,600007.SH,20220915,15.0,15.36,15.0,15.26,15.0,0.26,1.7333,39412.74,59999.274
72,600007.SH,20220914,14.91,15.16,14.88,15.0,15.13,-0.13,-0.8592,26122.47,39256.753
73,600007.SH,20220913,15.5,15.54,15.08,15.13,15.44,-0.31,-2.0078,39882.11,60739.474
74,600007.SH,20220909,15.04,15.52,15.04,15.44,15.07,0.37,2.4552,41693.78,64073.777
75,600007.SH,20220908,15.24,15.34,14.89,15.07,15.22,-0.15,-0.9855,22620.07,34040.973
76,600007.SH,20220907,15.14,15.23,14.88,15.22,15.14,0.08,0.5284,32631.0,49240.798
77,600007.SH,20220906,14.84,15.25,14.83,15.14,14.84,0.3,2.0216,41266.36,62307.81
78,600007.SH,20220905,14.59,14.89,14.51,14.84,14.6,0.24,1.6438,42137.78,62307.339
79,600007.SH,20220902,14.71,14.88,14.52,14.6,14.7,-0.1,-0.6803,30641.91,44868.051
80,600007.SH,20220901,15.0,15.04,14.62,14.7,14.95,-0.25,-1.6722,47408.0,70299.958
81,600007.SH,20220831,14.69,15.12,14.69,14.95,14.69,0.26,1.7699,55562.7,83004.212
82,600007.SH,20220830,14.52,14.93,14.38,14.69,14.53,0.16,1.1012,31367.51,46114.046
83,600007.SH,20220829,14.46,14.54,14.25,14.53,14.55,-0.02,-0.1375,18029.45,25943.413
84,600007.SH,20220826,14.47,14.65,14.46,14.55,14.41,0.14,0.9715,20870.9,30369.116
85,600007.SH,20220825,14.28,14.44,14.16,14.41,14.26,0.15,1.0519,14231.51,20383.088
86,600007.SH,20220824,14.56,14.56,14.24,14.26,14.45,-0.19,-1.3149,16503.26,23703.576
87,600007.SH,20220823,14.62,14.7,14.37,14.45,14.64,-0.19,-1.2978,16352.07,23627.431
88,600007.SH,20220822,14.4,14.73,14.33,14.64,14.39,0.25,1.7373,24156.29,35282.938
89,600007.SH,20220819,14.23,14.45,14.23,14.39,14.35,0.04,0.2787,17332.0,24875.297
90,600007.SH,20220818,14.58,14.6,14.32,14.35,14.58,-0.23,-1.5775,18174.42,26127.588
91,600007.SH,20220817,14.38,14.74,14.3,14.58,14.36,0.22,1.532,26742.47,38954.747
92,600007.SH,20220816,14.3,14.51,14.24,14.36,14.28,0.08,0.5602,15413.98,22142.31
93,600007.SH,20220815,14.46,14.57,14.23,14.28,14.47,-0.19,-1.3131,15068.34,21653.267
94,600007.SH,20220812,14.36,14.52,14.32,14.47,14.39,0.08,0.5559,11538.0,16661.399
95,600007.SH,20220811,14.21,14.42,14.17,14.39,14.14,0.25,1.768,16341.55,23423.2
96,600007.SH,20220810,14.38,14.38,14.1,14.14,14.33,-0.19,-1.3259,10089.68,14306.087
97,600007.SH,20220809,14.28,14.43,14.17,14.33,14.27,0.06,0.4205,11613.81,16604.262
98,600007.SH,20220808,14.53,14.67,14.22,14.27,14.54,-0.27,-1.8569,16289.0,23428.941
99,600007.SH,20220805,13.95,14.7,13.92,14.54,13.92,0.62,4.454,27670.07,39732.247
100,600007.SH,20220804,13.86,13.98,13.77,13.92,13.85,0.07,0.5054,15225.33,21104.589
101,600007.SH,20220803,14.03,14.2,13.85,13.85,14.05,-0.2,-1.4235,19997.0,27958.374
102,600007.SH,20220802,14.27,14.27,13.76,14.05,14.3,-0.25,-1.7483,31081.43,43336.685
103,600007.SH,20220801,14.38,14.48,14.17,14.3,14.42,-0.12,-0.8322,17131.0,24504.613
104,600007.SH,20220729,14.79,14.82,14.32,14.42,14.79,-0.37,-2.5017,29215.33,42297.939
105,600007.SH,20220728,14.54,14.93,14.45,14.79,14.53,0.26,1.7894,34059.07,50003.961
106,600007.SH,20220727,14.9,14.92,14.51,14.53,14.95,-0.42,-2.8094,32279.0,47252.503
107,600007.SH,20220726,14.85,15.06,14.75,14.95,14.98,-0.03,-0.2003,35852.03,53506.189
108,600007.SH,20220725,14.26,15.05,14.25,14.98,14.26,0.72,5.0491,54089.01,80049.522
109,600007.SH,20220722,14.47,14.73,14.13,14.26,14.46,-0.2,-1.3831,25931.54,37264.356
110,600007.SH,20220721,14.47,14.64,14.4,14.46,14.49,-0.03,-0.207,21654.02,31390.41
111,600007.SH,20220720,14.6,14.7,14.4,14.49,14.55,-0.06,-0.4124,24316.0,35405.236
112,600007.SH,20220719,14.57,14.63,14.41,14.55,14.47,0.08,0.5529,14524.58,21112.919
113,600007.SH,20220718,14.29,14.61,14.27,14.47,14.3,0.17,1.1888,17017.0,24654.719
114,600007.SH,20220715,14.73,14.78,14.28,14.3,14.73,-0.43,-2.9192,21872.46,31592.185
115,600007.SH,20220714,14.78,14.93,14.51,14.73,14.88,-0.15,-1.0081,28727.74,42290.06
116,600007.SH,20220713,15.15,15.4,14.79,14.88,15.06,-0.18,-1.1952,27827.47,41910.404
117,600007.SH,20220712,14.96,15.31,14.71,15.06,14.9,0.16,1.0738,18926.0,28410.137
118,600007.SH,20220711,15.07,15.16,14.83,14.9,15.1,-0.2,-1.3245,18096.92,27048.71
119,600007.SH,20220708,15.5,15.5,15.07,15.1,15.31,-0.21,-1.3717,18738.42,28405.352
120,600007.SH,20220707,15.1,15.61,15.09,15.31,15.14,0.17,1.1229,32514.61,50114.827
121,600007.SH,20220706,15.43,15.5,14.98,15.14,15.55,-0.41,-2.6367,37403.61,56474.088
122,600007.SH,20220705,15.78,15.83,15.27,15.55,15.77,-0.22,-1.3951,42742.97,65978.957
123,600007.SH,20220704,15.09,16.0,14.95,15.77,15.16,0.61,4.0237,74011.13,115121.131
124,600007.SH,20220701,14.76,15.28,14.67,15.16,14.75,0.41,2.7797,57396.49,86544.002
125,600007.SH,20220630,14.68,14.88,14.35,14.75,14.53,0.22,1.5141,49638.12,73012.734
126,600007.SH,20220629,14.35,14.65,14.29,14.53,14.35,0.18,1.2544,45511.86,66113.364
127,600007.SH,20220628,14.41,14.49,14.27,14.35,14.44,-0.09,-0.6233,23817.8,34169.609
128,600007.SH,20220627,14.18,14.47,14.17,14.44,14.13,0.31,2.1939,43334.8,62268.589
129,600007.SH,20220624,14.34,14.4,14.1,14.13,14.33,-0.2,-1.3957,36918.17,52288.023
130,600007.SH,20220623,14.08,14.33,13.84,14.33,13.98,0.35,2.5036,55233.39,78374.402
131,600007.SH,20220622,13.8,14.27,13.74,13.98,13.76,0.22,1.5988,69983.88,98371.038
132,600007.SH,20220621,13.69,13.94,13.69,13.76,13.75,0.01,0.0727,32773.78,45247.401
133,600007.SH,20220620,13.58,13.79,13.55,13.75,13.56,0.19,1.4012,32375.47,44396.912
134,600007.SH,20220617,13.47,13.65,13.4,13.56,13.49,0.07,0.5189,36362.86,49338.519
135,600007.SH,20220616,13.7,13.75,13.45,13.49,13.6,-0.11,-0.8088,49280.06,66774.17
136,600007.SH,20220615,13.96,14.4,13.91,14.2,13.98,0.22,1.5737,80053.41,113619.025
137,600007.SH,20220614,14.0,14.18,13.74,13.98,14.14,-0.16,-1.1315,72618.07,101408.158
138,600007.SH,20220613,14.57,14.58,14.06,14.14,14.66,-0.52,-3.5471,56770.82,80672.588
139,600007.SH,20220610,14.5,14.66,14.4,14.66,14.52,0.14,0.9642,32356.23,47148.37
140,600007.SH,20220609,14.71,14.87,14.46,14.52,14.76,-0.24,-1.626,47428.94,69442.261
141,600007.SH,20220608,15.29,15.29,14.44,14.76,15.29,-0.53,-3.4663,69404.53,102611.693
142,600007.SH,20220607,15.43,15.43,15.02,15.29,15.42,-0.13,-0.8431,49847.35,75734.35
143,600007.SH,20220606,14.96,15.43,14.84,15.42,15.02,0.4,2.6631,53544.53,81063.009
144,600007.SH,20220602,14.96,15.34,14.84,15.02,14.96,0.06,0.4011,46833.68,70639.274
145,600007.SH,20220601,14.7,15.03,14.66,14.96,14.79,0.17,1.1494,38261.05,57132.851
146,600007.SH,20220531,14.67,14.84,14.33,14.79,14.64,0.15,1.0246,43222.45,63172.315
147,600007.SH,20220530,15.08,15.1,14.53,14.64,15.12,-0.48,-3.1746,59914.85,88105.996
148,600007.SH,20220527,15.08,15.23,14.9,15.12,15.19,-0.07,-0.4608,59235.61,89299.787
149,600007.SH,20220526,15.59,15.65,14.92,15.19,15.56,-0.37,-2.3779,75930.71,115060.818
150,600007.SH,20220525,15.26,15.66,14.91,15.56,15.49,0.07,0.4519,82181.89,125898.68
151,600007.SH,20220524,14.82,16.09,14.82,15.49,14.9,0.59,3.9597,122874.51,190075.142
152,600007.SH,20220523,15.1,15.25,14.87,14.9,15.2,-0.3,-1.9737,42981.25,64294.047
153,600007.SH,20220520,15.29,15.7,14.97,15.2,15.28,-0.08,-0.5236,61278.49,93368.99
154,600007.SH,20220519,14.77,15.4,14.7,15.28,15.05,0.23,1.5282,57639.49,87684.923
155,600007.SH,20220518,15.15,15.26,14.8,15.05,15.25,-0.2,-1.3115,47669.88,71564.356
156,600007.SH,20220517,15.17,15.33,14.61,15.25,15.16,0.09,0.5937,63772.09,95448.629
157,600007.SH,20220516,15.78,15.8,15.08,15.16,15.56,-0.4,-2.5707,76448.95,116620.02
158,600007.SH,20220513,15.01,15.59,14.85,15.56,15.04,0.52,3.4574,99462.34,151293.888
159,600007.SH,20220512,15.15,15.46,14.73,15.04,15.38,-0.34,-2.2107,70069.17,105009.736
160,600007.SH,20220511,15.75,15.98,15.31,15.38,15.92,-0.54,-3.392,109662.14,170709.311
161,600007.SH,20220510,15.22,16.04,15.22,15.92,15.13,0.79,5.2214,162765.47,256022.996
162,600007.SH,20220509,13.7,15.13,13.64,15.13,13.75,1.38,10.0364,115966.1,169316.459
163,600007.SH,20220506,13.89,13.95,13.59,13.75,14.13,-0.38,-2.6893,64320.86,88608.57
164,600007.SH,20220505,14.24,14.5,13.97,14.13,14.26,-0.13,-0.9116,88031.44,124970.86
165,600007.SH,20220429,14.06,14.5,13.78,14.26,14.13,0.13,0.92,103137.94,145981.662
166,600007.SH,20220428,13.48,14.13,13.38,14.13,13.59,0.54,3.9735,88575.31,122741.159
167,600007.SH,20220427,13.08,13.64,13.0,13.59,13.34,0.25,1.8741,91614.07,122289.623
168,600007.SH,20220426,13.19,13.58,12.86,13.34,13.3,0.04,0.3008,85926.3,113445.739
169,600007.SH,20220425,13.37,13.83,13.11,13.3,13.61,-0.31,-2.2777,111433.64,149862.43
170,600007.SH,20220422,13.5,13.73,13.32,13.61,13.54,0.07,0.517,74607.35,101020.411
171,600007.SH,20220421,14.1,14.19,13.5,13.54,14.15,-0.61,-4.311,109314.61,150158.645
172,600007.SH,20220420,14.56,14.8,13.94,14.15,14.76,-0.61,-4.1328,119515.89,170609.046
173,600007.SH,20220419,14.57,14.91,14.47,14.76,14.79,-0.03,-0.2028,74527.85,109523.197
174,600007.SH,20220418,14.97,15.5,14.57,14.79,15.28,-0.49,-3.2068,94693.99,142166.505
175,600007.SH,20220415,15.0,15.75,14.96,15.28,15.13,0.15,0.9914,123558.86,189286.418
176,600007.SH,20220414,14.77,15.34,14.7,15.13,14.72,0.41,2.7853,111928.76,167878.149
177,600007.SH,20220413,15.41,15.55,14.7,14.72,15.4,-0.68,-4.4156,172289.17,257580.835
178,600007.SH,20220412,15.73,16.36,15.32,15.4,16.37,-0.97,-5.9255,251817.38,396079.891
179,600007.SH,20220411,17.6,17.7,16.37,16.37,18.19,-1.82,-10.0055,273289.58,457901.628
180,600007.SH,20220408,17.1,18.7,16.36,18.19,17.02,1.17,6.8743,394193.38,700840.109
181,600007.SH,20220407,17.75,18.06,16.91,17.02,18.72,-1.7,-9.0812,258964.82,452281.561
182,600007.SH,20220406,17.2,18.92,16.43,18.72,17.2,1.52,8.8372,449902.89,802302.963
183,600007.SH,20220401,15.74,17.25,15.46,17.2,16.2,1.0,6.1728,342407.25,564297.369
184,600007.SH,20220331,16.6,17.6,15.9,16.2,16.47,-0.27,-1.6393,367827.39,620255.799
185,600007.SH,20220330,15.81,17.69,15.8,16.47,16.12,0.35,2.1712,384623.23,643777.76
186,600007.SH,20220329,16.8,18.25,15.8,16.12,16.64,-0.52,-3.125,377122.96,637251.218
187,600007.SH,20220328,16.38,16.64,15.82,16.64,15.13,1.51,9.9802,140101.1,230383.383
188,600007.SH,20220325,13.92,15.13,13.9,15.13,13.75,1.38,10.0364,97842.43,146249.297
189,600007.SH,20220324,14.7,14.7,13.75,13.75,14.81,-1.06,-7.1573,173145.86,246036.534
190,600007.SH,20220323,13.47,14.81,13.43,14.81,13.46,1.35,10.0297,179886.52,262431.67
191,600007.SH,20220322,13.26,13.55,13.12,13.46,13.3,0.16,1.203,24325.0,32558.299
192,600007.SH,20220321,13.25,13.33,13.13,13.3,13.15,0.15,1.1407,20642.0,27320.874
193,600007.SH,20220318,12.78,13.15,12.74,13.15,12.85,0.3,2.3346,16299.34,21180.42
194,600007.SH,20220317,12.8,13.08,12.67,12.85,12.61,0.24,1.9033,22309.27,28783.526
195,600007.SH,20220316,12.46,12.65,12.03,12.61,12.32,0.29,2.3539,27654.26,34141.727
196,600007.SH,20220315,12.95,12.95,12.31,12.32,13.0,-0.68,-5.2308,29488.0,37158.29
197,600007.SH,20220314,13.15,13.33,12.97,13.0,13.31,-0.31,-2.3291,21246.62,27936.991
198,600007.SH,20220311,13.05,13.31,12.83,13.31,13.11,0.2,1.5256,24904.98,32523.57
199,600007.SH,20220310,13.38,13.38,13.09,13.11,13.07,0.04,0.306,21805.91,28780.718
200,600007.SH,20220309,13.38,13.42,12.84,13.07,13.27,-0.2,-1.5072,38244.0,50263.494
201,600007.SH,20220308,13.76,13.93,13.26,13.27,13.66,-0.39,-2.8551,30494.46,41157.924
202,600007.SH,20220307,14.0,14.05,13.65,13.66,13.99,-0.33,-2.3588,30845.2,42436.566
203,600007.SH,20220304,14.5,14.52,13.94,13.99,14.46,-0.47,-3.2503,40747.19,57561.852
204,600007.SH,20220303,14.23,14.5,14.22,14.46,14.23,0.23,1.6163,25577.45,36898.924
205,600007.SH,20220302,14.19,14.29,14.11,14.23,14.19,0.04,0.2819,15711.63,22345.37
206,600007.SH,20220301,14.14,14.23,14.05,14.19,14.12,0.07,0.4958,16640.17,23565.524
207,600007.SH,20220228,14.38,14.38,14.0,14.12,14.39,-0.27,-1.8763,24234.37,34206.843
208,600007.SH,20220225,14.0,14.47,14.0,14.39,14.09,0.3,2.1292,32697.56,46730.231
209,600007.SH,20220224,14.28,14.42,13.95,14.09,14.31,-0.22,-1.5374,35546.78,50403.095
210,600007.SH,20220223,14.17,14.31,14.11,14.31,14.17,0.14,0.988,21810.5,31040.986
211,600007.SH,20220222,14.34,14.34,14.05,14.17,14.42,-0.25,-1.7337,22844.22,32344.863
212,600007.SH,20220221,14.35,14.43,14.19,14.42,14.34,0.08,0.5579,22398.0,32000.577
213,600007.SH,20220218,14.17,14.39,14.14,14.34,14.18,0.16,1.1283,16388.06,23396.286
214,600007.SH,20220217,14.31,14.46,14.13,14.18,14.39,-0.21,-1.4593,18050.24,25725.787
215,600007.SH,20220216,14.26,14.49,14.26,14.39,14.31,0.08,0.559,14858.3,21369.106
216,600007.SH,20220215,14.48,14.53,14.23,14.31,14.38,-0.07,-0.4868,17045.74,24467.667
217,600007.SH,20220214,14.51,14.68,14.37,14.38,14.53,-0.15,-1.0323,22056.23,31944.198
218,600007.SH,20220211,14.85,14.99,14.51,14.53,14.85,-0.32,-2.1549,37721.66,55262.776
219,600007.SH,20220210,14.6,14.88,14.51,14.85,14.62,0.23,1.5732,36688.04,54018.317
220,600007.SH,20220209,14.46,14.72,14.3,14.62,14.39,0.23,1.5983,38263.52,55828.796
221,600007.SH,20220208,14.0,14.4,13.94,14.39,14.0,0.39,2.7857,32666.9,46468.306
222,600007.SH,20220207,13.79,14.02,13.79,14.0,13.67,0.33,2.414,27144.0,37810.781
223,600007.SH,20220128,13.67,13.78,13.6,13.67,13.65,0.02,0.1465,18807.69,25768.679
224,600007.SH,20220127,13.94,13.94,13.61,13.65,13.87,-0.22,-1.5862,25245.99,34679.793
225,600007.SH,20220126,13.9,13.94,13.67,13.87,13.76,0.11,0.7994,19716.0,27186.481
226,600007.SH,20220125,14.07,14.09,13.75,13.76,14.02,-0.26,-1.8545,30757.51,42704.821
227,600007.SH,20220124,14.26,14.28,14.0,14.02,14.22,-0.2,-1.4065,29590.47,41639.586
228,600007.SH,20220121,14.19,14.4,14.02,14.22,14.21,0.01,0.0704,30269.82,42906.921
229,600007.SH,20220120,14.31,14.62,14.21,14.21,14.27,-0.06,-0.4205,48633.74,69742.551
230,600007.SH,20220119,14.03,14.35,14.02,14.27,14.13,0.14,0.9908,53327.08,75855.365
231,600007.SH,20220118,14.64,14.69,13.98,14.13,14.53,-0.4,-2.7529,149177.5,213017.721
232,600007.SH,20220117,14.65,14.85,14.5,14.53,14.65,-0.12,-0.8191,31603.05,46095.057
233,600007.SH,20220114,15.07,15.07,14.6,14.65,15.11,-0.46,-3.0443,32114.75,47311.605
234,600007.SH,20220113,14.87,15.24,14.81,15.11,14.97,0.14,0.9352,41067.6,62064.673
235,600007.SH,20220112,14.95,15.05,14.72,14.97,15.06,-0.09,-0.5976,41721.91,62157.074
236,600007.SH,20220111,15.0,15.48,14.86,15.06,15.0,0.06,0.4,62456.5,94660.746
237,600007.SH,20220110,14.43,15.08,14.42,15.0,14.43,0.57,3.9501,79969.26,118694.045
238,600007.SH,20220107,14.38,14.75,14.33,14.43,14.27,0.16,1.1212,61625.07,89781.964
239,600007.SH,20220106,14.27,14.77,14.21,14.27,14.21,0.06,0.4222,66915.59,96390.361
240,600007.SH,20220105,14.6,14.6,14.13,14.21,14.55,-0.34,-2.3368,51075.5,73210.042
241,600007.SH,20220104,14.4,14.6,14.33,14.55,14.4,0.15,1.0417,25609.37,37068.054
242,600007.SH,20211231,14.28,14.45,14.21,14.4,14.23,0.17,1.1947,23960.36,34441.658
243,600007.SH,20211230,14.25,14.32,14.17,14.23,14.25,-0.02,-0.1404,21502.65,30643.856
244,600007.SH,20211229,14.17,14.39,14.1,14.25,14.2,0.05,0.3521,21690.23,30976.9
245,600007.SH,20211228,14.13,14.23,13.97,14.2,14.1,0.1,0.7092,24656.67,34815.088
246,600007.SH,20211227,14.01,14.29,13.91,14.1,13.86,0.24,1.7316,37393.8,52746.553
247,600007.SH,20211224,14.66,14.72,13.86,13.86,14.62,-0.76,-5.1984,86273.12,122577.208
248,600007.SH,20211223,15.0,15.08,14.57,14.62,15.0,-0.38,-2.5333,46757.46,68917.504
249,600007.SH,20211222,15.23,15.38,14.96,15.0,15.27,-0.27,-1.7682,42752.13,64655.038
250,600007.SH,20211221,14.7,15.36,14.65,15.27,14.72,0.55,3.7364,62093.23,94129.081
251,600007.SH,20211220,14.63,14.9,14.59,14.72,14.7,0.02,0.1361,26000.31,38466.428
252,600007.SH,20211217,14.9,15.03,14.63,14.7,14.91,-0.21,-1.4085,30429.71,45036.058
253,600007.SH,20211216,15.2,15.31,14.82,14.91,15.31,-0.4,-2.6127,49307.51,73656.787
254,600007.SH,20211215,14.79,15.76,14.66,15.31,14.71,0.6,4.0789,91877.51,140581.801
255,600007.SH,20211214,14.75,14.79,14.44,14.71,14.7,0.01,0.068,39398.1,57629.264
256,600007.SH,20211213,14.7,14.8,14.56,14.7,14.7,0.0,0.0,28460.79,41761.68
257,600007.SH,20211210,14.69,14.87,14.64,14.7,14.7,0.0,0.0,29049.44,42913.754
258,600007.SH,20211209,14.79,14.94,14.67,14.7,14.71,-0.01,-0.068,34808.11,51484.025
259,600007.SH,20211208,14.36,14.79,14.21,14.71,14.33,0.38,2.6518,47271.84,68574.271
260,600007.SH,20211207,14.47,14.57,14.2,14.33,14.32,0.01,0.0698,25071.79,35924.582
261,600007.SH,20211206,14.36,14.56,14.25,14.32,14.25,0.07,0.4912,30940.6,44577.635
262,600007.SH,20211203,14.18,14.38,14.15,14.25,14.18,0.07,0.4937,25587.31,36578.451
263,600007.SH,20211202,14.3,14.49,14.15,14.18,14.34,-0.16,-1.1158,23921.43,34112.15
264,600007.SH,20211201,14.29,14.39,14.17,14.34,14.34,0.0,0.0,23395.81,33396.346
265,600007.SH,20211130,14.29,14.59,14.13,14.34,14.29,0.05,0.3499,35806.88,51325.124
266,600007.SH,20211129,14.5,14.52,14.27,14.29,14.74,-0.45,-3.0529,33249.22,47764.295
267,600007.SH,20211126,14.59,14.8,14.35,14.74,14.6,0.14,0.9589,21808.61,31817.395
