,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600051.SH,20200109,6.07,6.12,6.06,6.08,6.04,0.04,0.6623,19568.11,11907.844
722,600051.SH,20200108,6.16,6.17,6.01,6.04,6.15,-0.11,-1.7886,27220.17,16515.904
723,600051.SH,20200107,6.12,6.16,6.1,6.15,6.11,0.04,0.6547,21968.1,13458.149
724,600051.SH,20200106,6.06,6.14,6.01,6.11,6.06,0.05,0.8251,28921.26,17607.5
725,600051.SH,20200103,6.06,6.08,6.03,6.06,6.05,0.01,0.1653,18387.0,11128.305
726,600051.SH,20200102,6.0,6.07,6.0,6.05,6.0,0.05,0.8333,29531.0,17860.437
727,600051.SH,20191231,5.95,6.0,5.92,6.0,5.96,0.04,0.6711,21591.0,12856.643
728,600051.SH,20191230,6.01,6.01,5.91,5.96,5.98,-0.02,-0.3344,23857.0,14201.839
729,600051.SH,20191227,5.93,6.06,5.92,5.98,5.92,0.06,1.0135,31184.43,18715.24
730,600051.SH,20191226,5.86,5.92,5.86,5.92,5.87,0.05,0.8518,13888.23,8190.009
731,600051.SH,20191225,5.89,5.91,5.84,5.87,5.9,-0.03,-0.5085,16632.02,9754.209
732,600051.SH,20191224,5.88,5.94,5.8,5.9,5.88,0.02,0.3401,25156.0,14745.789
733,600051.SH,20191223,6.05,6.09,5.87,5.88,6.07,-0.19,-3.1301,34892.23,20709.661
734,600051.SH,20191220,6.15,6.15,6.06,6.07,6.15,-0.08,-1.3008,15230.0,9293.089
735,600051.SH,20191219,6.18,6.18,6.09,6.15,6.15,0.0,0.0,17406.98,10677.37
736,600051.SH,20191218,6.22,6.23,6.14,6.15,6.25,-0.1,-1.6,22099.0,13646.152
737,600051.SH,20191217,6.16,6.27,6.12,6.25,6.16,0.09,1.461,27674.0,17131.081
738,600051.SH,20191216,6.08,6.17,6.06,6.16,6.07,0.09,1.4827,16653.66,10166.493
739,600051.SH,20191213,6.07,6.13,6.04,6.07,6.04,0.03,0.4967,13821.15,8381.523
740,600051.SH,20191212,6.07,6.09,6.02,6.04,6.07,-0.03,-0.4942,15486.57,9384.624
741,600051.SH,20191211,6.08,6.13,6.04,6.07,6.09,-0.02,-0.3284,15320.0,9313.17
742,600051.SH,20191210,6.15,6.15,6.08,6.09,6.15,-0.06,-0.9756,15621.0,9536.061
743,600051.SH,20191209,6.18,6.22,6.11,6.15,6.19,-0.04,-0.6462,25467.01,15710.114
744,600051.SH,20191206,6.14,6.2,6.08,6.19,6.19,0.0,0.0,30706.96,18875.501
745,600051.SH,20191205,5.94,6.22,5.94,6.19,5.93,0.26,4.3845,72288.58,44278.121
746,600051.SH,20191204,5.87,5.94,5.85,5.93,5.91,0.02,0.3384,22216.0,13126.031
747,600051.SH,20191203,5.96,5.98,5.87,5.91,5.88,0.03,0.5102,27386.32,16188.168
748,600051.SH,20191202,5.84,5.98,5.81,5.88,5.84,0.04,0.6849,32083.57,18928.2
749,600051.SH,20191129,5.76,5.84,5.73,5.84,5.77,0.07,1.2132,25772.0,14957.195
750,600051.SH,20191128,5.63,5.78,5.62,5.77,5.66,0.11,1.9435,26310.0,15091.496
751,600051.SH,20191127,5.65,5.69,5.59,5.66,5.62,0.04,0.7117,17667.37,9964.666
752,600051.SH,20191126,5.72,5.78,5.61,5.62,5.71,-0.09,-1.5762,29867.4,16973.866
753,600051.SH,20191125,5.72,5.85,5.67,5.71,5.72,-0.01,-0.1748,27242.0,15685.24
754,600051.SH,20191122,5.68,5.73,5.64,5.72,5.7,0.02,0.3509,26379.4,15013.669
755,600051.SH,20191121,5.45,5.71,5.45,5.7,5.49,0.21,3.8251,56532.37,31914.501
756,600051.SH,20191120,5.48,5.51,5.46,5.49,5.51,-0.02,-0.363,9110.0,4998.749
757,600051.SH,20191119,5.45,5.51,5.43,5.51,5.47,0.04,0.7313,14019.03,7677.367
758,600051.SH,20191118,5.39,5.47,5.36,5.47,5.39,0.08,1.4842,14520.16,7860.973
759,600051.SH,20191115,5.49,5.49,5.39,5.39,5.47,-0.08,-1.4625,9428.0,5121.466
760,600051.SH,20191114,5.44,5.5,5.44,5.47,5.47,0.0,0.0,9833.01,5384.279
761,600051.SH,20191113,5.5,5.5,5.42,5.47,5.49,-0.02,-0.3643,10874.0,5928.599
762,600051.SH,20191112,5.48,5.5,5.42,5.49,5.49,0.0,0.0,13137.15,7179.249
763,600051.SH,20191111,5.63,5.63,5.44,5.49,5.66,-0.17,-3.0035,30839.32,17020.767
764,600051.SH,20191108,5.66,5.69,5.64,5.66,5.65,0.01,0.177,10069.0,5703.269
765,600051.SH,20191107,5.68,5.69,5.61,5.65,5.65,0.0,0.0,12661.0,7159.672
766,600051.SH,20191106,5.71,5.71,5.61,5.65,5.71,-0.06,-1.0508,14087.0,7955.657
767,600051.SH,20191105,5.7,5.72,5.61,5.71,5.7,0.01,0.1754,22086.46,12507.726
768,600051.SH,20191104,5.7,5.73,5.67,5.7,5.69,0.01,0.1757,13836.0,7892.375
769,600051.SH,20191101,5.65,5.71,5.61,5.69,5.66,0.03,0.53,13823.96,7838.947
770,600051.SH,20191031,5.73,5.76,5.64,5.66,5.75,-0.09,-1.5652,25430.0,14461.739
771,600051.SH,20191030,5.81,5.83,5.71,5.75,5.81,-0.06,-1.0327,21362.7,12274.262
772,600051.SH,20191029,5.94,5.94,5.8,5.81,5.94,-0.13,-2.1886,24916.7,14610.547
773,600051.SH,20191028,5.89,5.95,5.87,5.94,5.91,0.03,0.5076,26307.6,15553.034
774,600051.SH,20191025,5.84,5.91,5.81,5.91,5.84,0.07,1.1986,28796.8,16845.675
775,600051.SH,20191024,5.84,5.88,5.83,5.84,5.85,-0.01,-0.1709,15893.0,9306.197
776,600051.SH,20191023,5.86,5.89,5.84,5.85,5.88,-0.03,-0.5102,24035.9,14085.52
777,600051.SH,20191022,5.95,5.99,5.83,5.88,6.1,-0.22,-3.6066,67195.71,39642.296
778,600051.SH,20191021,5.93,6.1,5.93,6.1,5.94,0.16,2.6936,31186.33,18753.867
779,600051.SH,20191018,6.06,6.09,5.9,5.94,6.06,-0.12,-1.9802,23377.61,14030.549
780,600051.SH,20191017,6.11,6.12,6.03,6.06,6.11,-0.05,-0.8183,15990.0,9716.542
781,600051.SH,20191016,6.11,6.17,6.07,6.11,6.1,0.01,0.1639,22325.77,13670.069
782,600051.SH,20191015,6.14,6.14,6.08,6.1,6.13,-0.03,-0.4894,15897.89,9702.191
783,600051.SH,20191014,6.1,6.14,6.03,6.13,6.04,0.09,1.4901,25676.04,15678.249
784,600051.SH,20191011,6.07,6.07,5.99,6.04,6.02,0.02,0.3322,18762.45,11328.021
785,600051.SH,20191010,5.98,6.04,5.97,6.02,5.95,0.07,1.1765,28062.0,16861.975
786,600051.SH,20191009,5.88,5.96,5.86,5.95,5.87,0.08,1.3629,20225.0,11975.491
787,600051.SH,20191008,5.87,5.93,5.85,5.87,5.86,0.01,0.1706,15262.0,8986.519
788,600051.SH,20190930,5.92,5.94,5.86,5.86,5.93,-0.07,-1.1804,17626.0,10382.927
789,600051.SH,20190927,5.94,5.96,5.88,5.93,5.91,0.02,0.3384,26514.0,15703.672
790,600051.SH,20190926,6.05,6.07,5.91,5.91,6.03,-0.12,-1.99,25728.8,15340.907
791,600051.SH,20190925,6.16,6.16,6.03,6.03,6.18,-0.15,-2.4272,30685.01,18675.72
792,600051.SH,20190924,6.2,6.22,6.15,6.18,6.17,0.01,0.1621,20728.0,12809.468
793,600051.SH,20190923,6.2,6.23,6.13,6.17,6.2,-0.03,-0.4839,22133.01,13651.637
794,600051.SH,20190920,6.21,6.25,6.19,6.2,6.21,-0.01,-0.161,28275.0,17576.263
795,600051.SH,20190919,6.2,6.22,6.13,6.21,6.19,0.02,0.3231,23833.01,14734.057
796,600051.SH,20190918,6.22,6.23,6.17,6.19,6.2,-0.01,-0.1613,22299.95,13830.994
797,600051.SH,20190917,6.39,6.39,6.14,6.2,6.4,-0.2,-3.125,42730.17,26657.595
798,600051.SH,20190916,6.36,6.41,6.36,6.4,6.36,0.04,0.6289,41506.02,26523.008
799,600051.SH,20190912,6.35,6.38,6.31,6.36,6.35,0.01,0.1575,37106.12,23577.855
800,600051.SH,20190911,6.38,6.41,6.32,6.35,6.38,-0.03,-0.4702,36561.69,23223.842
801,600051.SH,20190910,6.35,6.43,6.32,6.38,6.37,0.01,0.157,46484.96,29619.186
802,600051.SH,20190909,6.29,6.38,6.26,6.37,6.26,0.11,1.7572,48356.7,30548.732
803,600051.SH,20190906,6.31,6.33,6.22,6.26,6.3,-0.04,-0.6349,49817.73,31262.162
804,600051.SH,20190905,6.31,6.38,6.29,6.3,6.3,0.0,0.0,77060.8,48841.925
805,600051.SH,20190904,6.29,6.33,6.21,6.3,6.34,-0.04,-0.6309,67448.01,42252.268
806,600051.SH,20190903,6.2,6.42,6.18,6.34,6.25,0.09,1.44,112018.38,70765.486
807,600051.SH,20190902,6.46,6.58,6.21,6.25,6.11,0.14,2.2913,134042.32,84782.825
808,600051.SH,20190830,6.08,6.15,5.91,6.11,6.04,0.07,1.1589,69177.02,41829.413
809,600051.SH,20190829,6.04,6.05,6.0,6.04,6.02,0.02,0.3322,33557.0,20209.357
810,600051.SH,20190828,6.04,6.06,5.99,6.02,6.06,-0.04,-0.6601,32924.0,19827.196
811,600051.SH,20190827,5.95,6.07,5.95,6.06,5.94,0.12,2.0202,52875.4,31829.323
812,600051.SH,20190826,5.9,6.03,5.83,5.94,6.02,-0.08,-1.3289,55761.01,32949.378
813,600051.SH,20190823,5.96,6.1,5.95,6.02,5.98,0.04,0.6689,47664.27,28652.928
814,600051.SH,20190822,5.97,5.98,5.93,5.98,5.96,0.02,0.3356,29012.44,17286.956
815,600051.SH,20190821,5.94,6.0,5.91,5.96,5.94,0.02,0.3367,44810.79,26704.953
816,600051.SH,20190820,6.03,6.03,5.93,5.94,5.96,-0.02,-0.3356,58578.52,34944.584
817,600051.SH,20190819,5.9,5.97,5.83,5.96,5.84,0.12,2.0548,72513.41,42828.597
818,600051.SH,20190816,5.87,5.92,5.82,5.84,5.84,0.0,0.0,47759.33,28005.508
819,600051.SH,20190815,5.78,5.89,5.72,5.84,5.95,-0.11,-1.8487,59848.49,34742.875
820,600051.SH,20190814,5.93,6.01,5.88,5.95,5.89,0.06,1.0187,87326.17,51815.481
821,600051.SH,20190813,5.99,6.12,5.86,5.89,6.25,-0.36,-5.76,150213.69,89400.355
822,600051.SH,20190812,6.78,6.97,6.12,6.25,6.34,-0.09,-1.4196,279342.85,182232.852
823,600051.SH,20190809,6.01,6.34,6.0,6.34,5.76,0.58,10.0694,102468.74,64588.347
824,600051.SH,20190808,5.68,5.78,5.68,5.76,5.66,0.1,1.7668,20948.4,12022.598
825,600051.SH,20190807,5.67,5.73,5.63,5.66,5.65,0.01,0.177,14205.0,8064.885
826,600051.SH,20190806,5.72,5.75,5.54,5.65,5.81,-0.16,-2.7539,27745.55,15682.19
827,600051.SH,20190805,5.93,5.95,5.81,5.81,5.93,-0.12,-2.0236,28494.0,16754.012
828,600051.SH,20190802,6.03,6.03,5.91,5.93,6.09,-0.16,-2.6273,28240.84,16828.144
829,600051.SH,20190801,6.06,6.12,6.01,6.09,6.07,0.02,0.3295,26060.79,15783.371
830,600051.SH,20190731,6.17,6.18,6.05,6.07,6.18,-0.11,-1.7799,30817.83,18758.487
831,600051.SH,20190730,6.18,6.23,6.17,6.18,6.2,-0.02,-0.3226,21037.72,13045.939
832,600051.SH,20190729,6.29,6.3,6.15,6.2,6.29,-0.09,-1.4308,27481.71,17034.547
833,600051.SH,20190726,6.26,6.31,6.23,6.29,6.29,0.0,0.0,19909.73,12489.773
834,600051.SH,20190725,6.32,6.33,6.25,6.29,6.33,-0.04,-0.6319,30127.45,18925.83
835,600051.SH,20190724,6.26,6.36,6.23,6.33,6.24,0.09,1.4423,37959.69,23899.792
836,600051.SH,20190723,6.22,6.28,6.12,6.24,6.25,-0.01,-0.16,42493.95,26389.827
837,600051.SH,20190722,6.34,6.42,6.22,6.25,6.44,-0.19,-2.9503,55972.28,35214.638
838,600051.SH,20190719,6.21,6.47,6.21,6.44,6.27,0.17,2.7113,105029.77,66785.735
839,600051.SH,20190718,6.11,6.48,6.01,6.27,6.1,0.17,2.7869,99212.0,62282.962
840,600051.SH,20190717,6.15,6.17,6.09,6.1,6.15,-0.05,-0.813,15377.0,9413.37
841,600051.SH,20190716,6.1,6.17,6.08,6.15,6.11,0.04,0.6547,20582.9,12585.435
842,600051.SH,20190715,6.09,6.14,5.95,6.11,6.11,0.0,0.0,31152.0,18865.927
843,600051.SH,20190712,6.08,6.12,6.06,6.11,6.07,0.04,0.659,6978.71,4256.377
844,600051.SH,20190711,6.1,6.14,6.04,6.07,6.05,0.02,0.3306,10483.57,6380.805
845,600051.SH,20190710,6.15,6.15,6.04,6.05,6.11,-0.06,-0.982,13412.0,8165.104
846,600051.SH,20190709,6.13,6.17,6.06,6.11,6.13,-0.02,-0.3263,16380.0,10009.709
847,600051.SH,20190708,6.3,6.33,6.11,6.13,6.33,-0.2,-3.1596,25394.51,15716.529
848,600051.SH,20190705,6.29,6.36,6.26,6.33,6.29,0.04,0.6359,17597.98,11117.412
849,600051.SH,20190704,6.31,6.35,6.27,6.29,6.28,0.01,0.1592,15565.98,9828.07
850,600051.SH,20190703,6.32,6.37,6.26,6.28,6.35,-0.07,-1.1024,17080.0,10746.36
851,600051.SH,20190702,6.31,6.39,6.31,6.35,6.35,0.0,0.0,21172.0,13469.176
852,600051.SH,20190701,6.28,6.36,6.27,6.35,6.19,0.16,2.5848,25603.0,16192.529
853,600051.SH,20190628,6.33,6.34,6.18,6.19,6.3,-0.11,-1.746,18569.0,11568.453
854,600051.SH,20190627,6.3,6.37,6.29,6.3,6.3,0.0,0.0,16731.23,10583.568
855,600051.SH,20190626,6.33,6.35,6.29,6.3,6.35,-0.05,-0.7874,14599.07,9221.822
856,600051.SH,20190625,6.34,6.36,6.21,6.35,6.35,0.0,0.0,25945.01,16329.011
857,600051.SH,20190624,6.31,6.36,6.28,6.35,6.33,0.02,0.316,24572.28,15551.719
858,600051.SH,20190621,6.23,6.34,6.21,6.33,6.2,0.13,2.0968,30104.79,18950.189
859,600051.SH,20190620,6.12,6.22,6.07,6.2,6.12,0.08,1.3072,21780.08,13432.143
860,600051.SH,20190619,6.13,6.21,6.11,6.12,6.04,0.08,1.3245,22172.49,13618.7
861,600051.SH,20190618,6.05,6.12,6.02,6.04,6.06,-0.02,-0.33,12558.62,7622.366
862,600051.SH,20190617,6.07,6.12,6.05,6.06,6.08,-0.02,-0.3289,14651.61,8906.616
863,600051.SH,20190614,6.17,6.21,6.07,6.08,6.17,-0.09,-1.4587,16225.33,9939.384
864,600051.SH,20190613,6.15,6.19,6.08,6.17,6.15,0.02,0.3252,16882.47,10361.361
865,600051.SH,20190612,6.17,6.19,6.1,6.15,6.18,-0.03,-0.4854,15930.0,9787.579
866,600051.SH,20190611,5.97,6.19,5.97,6.18,5.97,0.21,3.5176,26813.75,16358.111
867,600051.SH,20190610,5.91,6.01,5.88,5.97,5.94,0.03,0.5051,16115.29,9575.987
868,600051.SH,20190606,6.02,6.03,5.9,5.94,6.03,-0.09,-1.4925,17965.56,10711.498
869,600051.SH,20190605,6.11,6.12,6.0,6.03,5.98,0.05,0.8361,15189.53,9206.206
870,600051.SH,20190604,6.12,6.14,5.95,5.98,6.12,-0.14,-2.2876,21719.1,13120.221
871,600051.SH,20190603,6.29,6.31,6.08,6.12,6.3,-0.18,-2.8571,27500.48,16981.887
872,600051.SH,20190531,6.29,6.34,6.26,6.3,6.29,0.01,0.159,14012.24,8828.698
873,600051.SH,20190530,6.3,6.32,6.23,6.29,6.28,0.01,0.1592,17481.59,10978.079
874,600051.SH,20190529,6.32,6.35,6.27,6.28,6.33,-0.05,-0.7899,15376.98,9700.894
875,600051.SH,20190528,6.33,6.39,6.25,6.33,6.29,0.04,0.6359,21537.02,13636.472
876,600051.SH,20190527,6.18,6.31,6.13,6.29,6.16,0.13,2.1104,21331.28,13346.197
877,600051.SH,20190524,6.1,6.18,6.06,6.16,6.14,0.02,0.3257,14246.78,8744.976
878,600051.SH,20190523,6.43,6.43,6.26,6.29,6.43,-0.14,-2.1773,20904.0,13247.462
879,600051.SH,20190522,6.47,6.53,6.38,6.43,6.47,-0.04,-0.6182,16641.0,10748.794
880,600051.SH,20190521,6.33,6.49,6.33,6.47,6.37,0.1,1.5699,22111.59,14253.325
881,600051.SH,20190520,6.25,6.38,6.24,6.37,6.3,0.07,1.1111,20976.29,13273.502
882,600051.SH,20190517,6.56,6.59,6.27,6.3,6.55,-0.25,-3.8168,35828.77,22993.286
883,600051.SH,20190516,6.48,6.56,6.44,6.55,6.48,0.07,1.0802,26204.31,17065.753
884,600051.SH,20190515,6.39,6.49,6.39,6.48,6.37,0.11,1.7268,26724.36,17217.473
885,600051.SH,20190514,6.43,6.49,6.34,6.37,6.49,-0.12,-1.849,26435.81,16941.261
886,600051.SH,20190513,6.42,6.5,6.35,6.49,6.46,0.03,0.4644,31616.1,20384.218
887,600051.SH,20190510,6.34,6.46,6.25,6.46,6.28,0.18,2.8662,32277.98,20619.455
888,600051.SH,20190509,6.27,6.33,6.22,6.28,6.31,-0.03,-0.4754,21224.0,13308.7
889,600051.SH,20190508,6.2,6.34,6.1,6.31,6.27,0.04,0.638,33858.83,21235.696
890,600051.SH,20190507,6.23,6.33,6.17,6.27,6.18,0.09,1.4563,29917.93,18668.865
891,600051.SH,20190506,6.5,6.56,6.13,6.18,6.65,-0.47,-7.0677,55478.5,35061.676
892,600051.SH,20190430,6.5,6.71,6.5,6.65,6.51,0.14,2.1505,27732.34,18388.416
893,600051.SH,20190429,6.7,6.76,6.42,6.51,6.72,-0.21,-3.125,44581.0,29381.726
894,600051.SH,20190426,6.7,6.83,6.68,6.72,6.77,-0.05,-0.7386,45141.7,30500.084
895,600051.SH,20190425,7.15,7.15,6.75,6.77,7.13,-0.36,-5.0491,64563.33,44968.107
896,600051.SH,20190424,7.09,7.16,6.96,7.13,7.08,0.05,0.7062,54038.9,38276.866
897,600051.SH,20190423,7.22,7.31,7.06,7.08,7.22,-0.14,-1.9391,55697.51,39865.483
898,600051.SH,20190422,7.46,7.5,7.18,7.22,7.49,-0.27,-3.6048,75518.8,55352.962
899,600051.SH,20190419,7.44,7.53,7.35,7.49,7.47,0.02,0.2677,55145.28,41015.88
900,600051.SH,20190418,7.64,7.65,7.41,7.47,7.63,-0.16,-2.097,57616.71,43284.541
901,600051.SH,20190417,7.49,7.64,7.41,7.63,7.48,0.15,2.0053,83942.96,63228.772
902,600051.SH,20190416,7.34,7.49,7.16,7.48,7.35,0.13,1.7687,64187.35,46969.32
903,600051.SH,20190415,7.6,7.65,7.33,7.35,7.51,-0.16,-2.1305,71735.65,53858.126
904,600051.SH,20190412,7.31,7.54,7.29,7.51,7.31,0.2,2.736,63593.01,47157.645
905,600051.SH,20190411,7.43,7.56,7.29,7.31,7.47,-0.16,-2.1419,61359.11,45571.183
906,600051.SH,20190410,7.33,7.6,7.13,7.47,7.36,0.11,1.4946,71020.44,52636.72
907,600051.SH,20190409,7.3,7.4,7.28,7.36,7.3,0.06,0.8219,59936.1,43944.706
908,600051.SH,20190408,7.42,7.45,7.27,7.3,7.36,-0.06,-0.8152,74194.05,54565.177
909,600051.SH,20190404,7.4,7.46,7.29,7.36,7.39,-0.03,-0.406,72520.31,53406.234
910,600051.SH,20190403,7.13,7.4,7.09,7.39,7.18,0.21,2.9248,78845.25,57459.576
911,600051.SH,20190402,7.19,7.26,7.14,7.18,7.17,0.01,0.1395,64143.82,46174.691
912,600051.SH,20190401,6.89,7.22,6.89,7.17,6.89,0.28,4.0639,71776.63,50990.344
913,600051.SH,20190329,6.74,6.91,6.63,6.89,6.72,0.17,2.5298,55309.42,37649.508
914,600051.SH,20190328,6.72,6.86,6.7,6.72,6.79,-0.07,-1.0309,48893.68,33129.718
915,600051.SH,20190327,6.84,6.88,6.59,6.79,6.83,-0.04,-0.5857,51208.78,34595.819
916,600051.SH,20190326,7.0,7.02,6.73,6.83,6.97,-0.14,-2.0086,72799.69,50116.749
917,600051.SH,20190325,7.1,7.24,6.96,6.97,7.28,-0.31,-4.2582,76890.81,54584.259
918,600051.SH,20190322,7.05,7.28,6.97,7.28,7.0,0.28,4.0,98027.32,69857.306
919,600051.SH,20190321,6.94,7.08,6.87,7.0,6.95,0.05,0.7194,77402.21,54083.69
920,600051.SH,20190320,6.86,6.99,6.79,6.95,6.89,0.06,0.8708,64745.92,44675.326
921,600051.SH,20190319,6.82,6.93,6.77,6.89,6.79,0.1,1.4728,69223.24,47418.995
922,600051.SH,20190318,6.58,6.82,6.57,6.79,6.53,0.26,3.9816,63297.81,42598.527
923,600051.SH,20190315,6.4,6.58,6.37,6.53,6.39,0.14,2.1909,55742.72,36204.189
924,600051.SH,20190314,6.66,6.8,6.2,6.39,6.7,-0.31,-4.6269,113695.68,72888.469
925,600051.SH,20190313,6.85,6.88,6.69,6.7,6.82,-0.12,-1.7595,61247.93,41639.238
926,600051.SH,20190312,6.78,6.93,6.73,6.82,6.78,0.04,0.59,65593.42,44862.447
927,600051.SH,20190311,6.48,6.79,6.48,6.78,6.47,0.31,4.7913,56408.64,37530.049
928,600051.SH,20190308,6.88,6.88,6.43,6.47,6.88,-0.41,-5.9593,69344.0,46195.549
929,600051.SH,20190307,6.73,6.92,6.67,6.88,6.71,0.17,2.5335,66497.27,45342.574
930,600051.SH,20190306,6.55,6.71,6.54,6.71,6.56,0.15,2.2866,66323.75,43988.57
931,600051.SH,20190305,6.43,6.57,6.42,6.56,6.48,0.08,1.2346,52232.01,33920.527
932,600051.SH,20190304,6.53,6.63,6.4,6.48,6.46,0.02,0.3096,82416.58,53582.398
933,600051.SH,20190301,6.4,6.46,6.3,6.46,6.4,0.06,0.9375,42031.37,26796.385
934,600051.SH,20190228,6.31,6.58,6.28,6.4,6.29,0.11,1.7488,55925.64,36023.163
935,600051.SH,20190227,6.28,6.42,6.24,6.29,6.31,-0.02,-0.317,58529.98,37121.521
936,600051.SH,20190226,6.28,6.44,6.26,6.31,6.29,0.02,0.318,72268.52,45864.829
937,600051.SH,20190225,6.05,6.31,6.02,6.29,6.03,0.26,4.3118,66353.01,41029.16
938,600051.SH,20190222,5.95,6.04,5.92,6.03,5.96,0.07,1.1745,31130.38,18640.644
939,600051.SH,20190221,6.03,6.07,5.95,5.96,6.04,-0.08,-1.3245,30966.28,18621.051
940,600051.SH,20190220,5.99,6.06,5.95,6.04,5.97,0.07,1.1725,27542.71,16580.656
941,600051.SH,20190219,5.97,6.04,5.91,5.97,5.96,0.01,0.1678,31047.25,18572.115
942,600051.SH,20190218,5.81,5.97,5.8,5.96,5.78,0.18,3.1142,47661.43,28080.705
943,600051.SH,20190215,5.81,5.84,5.76,5.78,5.81,-0.03,-0.5164,28678.75,16632.24
944,600051.SH,20190214,5.81,5.85,5.77,5.81,5.81,0.0,0.0,22613.07,13135.036
945,600051.SH,20190213,5.76,5.83,5.72,5.81,5.74,0.07,1.2195,31189.53,18027.37
946,600051.SH,20190212,5.66,5.77,5.62,5.74,5.66,0.08,1.4134,25264.0,14441.893
947,600051.SH,20190211,5.53,5.66,5.51,5.66,5.54,0.12,2.1661,19013.34,10668.49
948,600051.SH,20190201,5.43,5.55,5.43,5.54,5.43,0.11,2.0258,12991.0,7141.006
949,600051.SH,20190131,5.52,5.54,5.36,5.43,5.52,-0.09,-1.6304,22744.31,12462.592
950,600051.SH,20190130,5.61,5.61,5.48,5.52,5.61,-0.09,-1.6043,20734.38,11488.988
951,600051.SH,20190129,5.8,5.8,5.4,5.61,5.8,-0.19,-3.2759,30139.17,16940.261
952,600051.SH,20190128,5.73,5.83,5.7,5.8,5.7,0.1,1.7544,25870.16,14920.147
953,600051.SH,20190125,5.76,5.78,5.66,5.7,5.75,-0.05,-0.8696,14037.21,8054.245
954,600051.SH,20190124,5.72,5.77,5.7,5.75,5.73,0.02,0.349,12796.42,7343.522
955,600051.SH,20190123,5.7,5.74,5.68,5.73,5.72,0.01,0.1748,9958.84,5691.359
956,600051.SH,20190122,5.83,5.83,5.69,5.72,5.78,-0.06,-1.0381,15382.24,8851.824
957,600051.SH,20190121,5.81,5.87,5.77,5.78,5.81,-0.03,-0.5164,15084.11,8779.854
958,600051.SH,20190118,5.79,5.82,5.74,5.81,5.74,0.07,1.2195,15001.91,8678.331
959,600051.SH,20190117,5.79,5.85,5.7,5.74,5.81,-0.07,-1.2048,22491.98,12987.585
960,600051.SH,20190116,5.81,5.94,5.79,5.81,5.8,0.01,0.1724,25424.55,14869.864
961,600051.SH,20190115,5.77,5.82,5.73,5.8,5.75,0.05,0.8696,15036.01,8701.061
962,600051.SH,20190114,5.73,5.8,5.68,5.75,5.73,0.02,0.349,18830.73,10845.208
963,600051.SH,20190111,5.72,5.74,5.66,5.73,5.68,0.05,0.8803,16756.01,9570.931
964,600051.SH,20190110,5.66,5.75,5.65,5.68,5.68,0.0,0.0,15540.56,8867.75
965,600051.SH,20190109,5.65,5.74,5.63,5.68,5.63,0.05,0.8881,22291.0,12694.42
966,600051.SH,20190108,5.64,5.65,5.61,5.63,5.65,-0.02,-0.354,16606.0,9349.502
967,600051.SH,20190107,5.61,5.66,5.55,5.65,5.59,0.06,1.0733,28472.5,16009.993
968,600051.SH,20190104,5.4,5.61,5.37,5.59,5.47,0.12,2.1938,26808.05,14776.857
969,600051.SH,20190103,5.41,5.5,5.38,5.47,5.41,0.06,1.1091,19135.06,10462.683
970,600051.SH,20190102,5.39,5.43,5.35,5.41,5.39,0.02,0.3711,18065.93,9739.932
971,600051.SH,20181228,5.38,5.44,5.3,5.39,5.38,0.01,0.1859,16018.69,8620.96
972,600051.SH,20181227,5.48,5.53,5.36,5.38,5.43,-0.05,-0.9208,19838.01,10877.018
973,600051.SH,20181226,5.46,5.46,5.39,5.43,5.43,0.0,0.0,13802.79,7487.374
974,600051.SH,20181225,5.51,5.51,5.31,5.43,5.52,-0.09,-1.6304,24805.09,13388.587
975,600051.SH,20181224,5.5,5.55,5.48,5.52,5.5,0.02,0.3636,13504.34,7457.209
976,600051.SH,20181221,5.5,5.54,5.45,5.5,5.54,-0.04,-0.722,12262.54,6741.713
977,600051.SH,20181220,5.51,5.55,5.46,5.54,5.47,0.07,1.2797,15304.53,8430.497
978,600051.SH,20181219,5.51,5.55,5.46,5.47,5.49,-0.02,-0.3643,16478.58,9091.92
979,600051.SH,20181218,5.53,5.58,5.46,5.49,5.56,-0.07,-1.259,17035.72,9392.976
980,600051.SH,20181217,5.58,5.68,5.52,5.56,5.61,-0.05,-0.8913,17330.35,9643.301
981,600051.SH,20181214,5.85,5.85,5.58,5.61,5.85,-0.24,-4.1026,22411.64,12801.859
982,600051.SH,20181213,5.8,5.88,5.77,5.85,5.8,0.05,0.8621,18370.8,10722.557
983,600051.SH,20181212,5.79,5.83,5.77,5.8,5.8,0.0,0.0,12243.33,7103.179
984,600051.SH,20181211,5.8,5.83,5.75,5.8,5.76,0.04,0.6944,12769.96,7389.642
985,600051.SH,20181210,5.86,5.87,5.73,5.76,5.86,-0.1,-1.7065,17629.14,10207.829
986,600051.SH,20181207,5.9,5.92,5.85,5.86,5.91,-0.05,-0.846,12653.69,7441.193
987,600051.SH,20181206,5.98,5.99,5.88,5.91,5.96,-0.05,-0.8389,20925.92,12436.118
988,600051.SH,20181205,5.95,6.01,5.89,5.96,6.02,-0.06,-0.9967,17503.36,10430.579
989,600051.SH,20181204,5.95,6.02,5.95,6.02,5.98,0.04,0.6689,19713.44,11814.261
990,600051.SH,20181203,5.88,6.04,5.88,5.98,5.81,0.17,2.926,23851.82,14244.562
