,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600179.SH,20200107,4.8,5.03,4.79,5.03,4.79,0.24,5.0104,99053.39,49269.346
722,600179.SH,20200106,4.62,4.81,4.56,4.79,4.63,0.16,3.4557,85852.29,40473.48
723,600179.SH,20200103,4.44,4.68,4.35,4.63,4.5,0.13,2.8889,82377.02,37452.689
724,600179.SH,20200102,4.29,4.59,4.16,4.5,4.38,0.12,2.7397,132513.21,57010.198
725,600179.SH,20191231,4.61,4.61,4.38,4.38,4.61,-0.23,-4.9892,79001.8,35088.518
726,600179.SH,20191230,4.82,4.82,4.61,4.61,4.85,-0.24,-4.9485,107939.28,50281.796
727,600179.SH,20191227,5.02,5.02,4.76,4.85,5.0,-0.15,-3.0,97986.38,47569.925
728,600179.SH,20191226,5.07,5.09,4.95,5.0,5.06,-0.06,-1.1858,49493.0,24834.073
729,600179.SH,20191225,5.06,5.16,5.04,5.06,5.07,-0.01,-0.1972,51208.4,26078.552
730,600179.SH,20191224,5.16,5.16,4.97,5.07,5.1,-0.03,-0.5882,46285.01,23395.359
731,600179.SH,20191223,5.22,5.28,5.1,5.1,5.22,-0.12,-2.2989,48393.22,25010.128
732,600179.SH,20191220,5.15,5.27,5.14,5.22,5.15,0.07,1.3592,49496.8,25747.447
733,600179.SH,20191219,5.24,5.25,5.1,5.15,5.25,-0.1,-1.9048,52406.4,26987.097
734,600179.SH,20191218,5.29,5.29,5.16,5.25,5.29,-0.04,-0.7561,68868.61,35972.509
735,600179.SH,20191217,5.28,5.3,5.03,5.29,5.28,0.01,0.1894,107558.69,55325.065
736,600179.SH,20191216,5.37,5.37,5.18,5.28,5.25,0.03,0.5714,85923.6,45257.337
737,600179.SH,20191213,5.34,5.37,5.25,5.25,5.34,-0.09,-1.6854,58279.79,30918.815
738,600179.SH,20191212,5.39,5.42,5.29,5.34,5.34,0.0,0.0,45961.6,24573.354
739,600179.SH,20191211,5.39,5.43,5.27,5.34,5.39,-0.05,-0.9276,53005.0,28292.256
740,600179.SH,20191210,5.48,5.48,5.37,5.39,5.45,-0.06,-1.1009,50774.4,27440.014
741,600179.SH,20191209,5.4,5.59,5.39,5.45,5.36,0.09,1.6791,67315.57,36846.711
742,600179.SH,20191206,5.32,5.37,5.26,5.36,5.32,0.04,0.7519,48904.05,25966.597
743,600179.SH,20191205,5.41,5.44,5.26,5.32,5.37,-0.05,-0.9311,53856.01,28624.626
744,600179.SH,20191204,5.42,5.49,5.33,5.37,5.47,-0.1,-1.8282,48923.02,26408.431
745,600179.SH,20191203,5.36,5.58,5.33,5.47,5.38,0.09,1.6729,42758.82,23205.628
746,600179.SH,20191202,5.58,5.58,5.23,5.38,5.5,-0.12,-2.1818,103958.04,55819.963
747,600179.SH,20191129,5.5,5.58,5.4,5.5,5.34,0.16,2.9963,147058.95,80886.215
748,600179.SH,20191128,5.11,5.34,5.11,5.34,5.09,0.25,4.9116,56932.97,30293.028
749,600179.SH,20191127,4.89,5.1,4.89,5.09,4.91,0.18,3.666,78662.88,39513.363
750,600179.SH,20191126,4.9,4.93,4.86,4.91,4.92,-0.01,-0.2033,54464.31,26668.5
751,600179.SH,20191125,4.97,4.97,4.85,4.92,4.82,0.1,2.0747,70851.0,34692.515
752,600179.SH,20191122,4.77,4.99,4.77,4.82,4.77,0.05,1.0482,102929.58,50022.251
753,600179.SH,20191121,4.8,4.83,4.72,4.77,4.77,0.0,0.0,36793.2,17533.968
754,600179.SH,20191120,4.68,4.79,4.59,4.77,4.69,0.08,1.7058,65038.0,30603.236
755,600179.SH,20191119,4.83,4.86,4.67,4.69,4.83,-0.14,-2.8986,76860.8,36640.45
756,600179.SH,20191118,4.8,4.89,4.71,4.83,4.75,0.08,1.6842,73311.02,35072.946
757,600179.SH,20191115,4.77,4.77,4.65,4.75,4.74,0.01,0.211,56325.27,26574.071
758,600179.SH,20191114,4.7,4.74,4.67,4.74,4.7,0.04,0.8511,26574.2,12468.906
759,600179.SH,20191113,4.72,4.73,4.66,4.7,4.71,-0.01,-0.2123,38885.6,18275.27
760,600179.SH,20191112,4.6,4.73,4.44,4.71,4.6,0.11,2.3913,107918.6,49104.912
761,600179.SH,20191111,4.67,4.73,4.57,4.6,4.72,-0.12,-2.5424,73198.0,33897.071
762,600179.SH,20191108,4.7,4.77,4.64,4.72,4.7,0.02,0.4255,50604.0,23784.151
763,600179.SH,20191107,4.73,4.82,4.52,4.7,4.73,-0.03,-0.6342,90795.62,42588.695
764,600179.SH,20191106,4.64,4.84,4.64,4.73,4.67,0.06,1.2848,57916.01,27462.372
765,600179.SH,20191105,4.52,4.74,4.52,4.67,4.62,0.05,1.0823,56825.98,26475.682
766,600179.SH,20191104,4.95,4.95,4.6,4.62,4.76,-0.14,-2.9412,78873.6,37800.087
767,600179.SH,20191101,4.78,4.84,4.69,4.76,4.77,-0.01,-0.2096,54581.82,26004.306
768,600179.SH,20191031,4.58,4.81,4.49,4.77,4.58,0.19,4.1485,167671.75,79034.82
769,600179.SH,20191030,4.44,4.58,4.2,4.58,4.36,0.22,5.0459,128131.13,57671.437
770,600179.SH,20191029,4.45,4.57,4.36,4.36,4.59,-0.23,-5.0109,127560.34,56411.19
771,600179.SH,20191028,4.87,4.88,4.55,4.59,4.79,-0.2,-4.1754,120049.63,56231.077
772,600179.SH,20191025,4.9,4.9,4.73,4.79,4.84,-0.05,-1.0331,58176.3,27897.906
773,600179.SH,20191024,4.88,5.06,4.79,4.84,4.85,-0.01,-0.2062,63112.62,30967.409
774,600179.SH,20191023,4.82,4.9,4.68,4.85,4.84,0.01,0.2066,67269.85,32305.146
775,600179.SH,20191022,5.09,5.12,4.84,4.84,5.09,-0.25,-4.9116,99923.27,49014.517
776,600179.SH,20191021,5.11,5.19,5.05,5.09,5.12,-0.03,-0.5859,46264.8,23643.403
777,600179.SH,20191018,5.07,5.18,5.03,5.12,5.07,0.05,0.9862,50915.21,25901.327
778,600179.SH,20191017,5.08,5.16,5.04,5.07,5.1,-0.03,-0.5882,50083.62,25445.155
779,600179.SH,20191016,5.18,5.18,5.03,5.1,5.2,-0.1,-1.9231,61439.43,31381.838
780,600179.SH,20191015,5.22,5.23,5.06,5.2,5.15,0.05,0.9709,80004.61,41167.105
781,600179.SH,20191014,5.09,5.23,5.01,5.15,4.99,0.16,3.2064,143179.01,73166.458
782,600179.SH,20191011,5.17,5.21,4.81,4.99,5.0,-0.01,-0.2,249534.36,125890.667
783,600179.SH,20191010,4.9,5.0,4.86,5.0,4.76,0.24,5.042,154063.5,76681.654
784,600179.SH,20191009,4.5,4.76,4.5,4.76,4.53,0.23,5.0773,75419.26,35134.566
785,600179.SH,20191008,4.45,4.67,4.4,4.53,4.51,0.02,0.4435,88299.2,40357.322
786,600179.SH,20190930,4.21,4.59,4.21,4.51,4.43,0.08,1.8059,173067.68,76834.119
787,600179.SH,20190927,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,29967.0,13275.381
788,600179.SH,20190926,4.93,4.96,4.66,4.66,4.91,-0.25,-5.0916,132977.0,62827.189
789,600179.SH,20190925,4.83,4.92,4.65,4.91,4.69,0.22,4.6908,243184.65,118113.73
790,600179.SH,20190924,4.58,4.69,4.53,4.69,4.47,0.22,4.9217,108369.05,50367.824
791,600179.SH,20190923,4.4,4.47,4.3,4.47,4.26,0.21,4.9296,144263.45,63949.996
792,600179.SH,20190920,4.28,4.28,4.11,4.26,4.08,0.18,4.4118,199425.13,84684.281
793,600179.SH,20190919,4.01,4.08,4.0,4.08,3.89,0.19,4.8843,44291.2,17979.912
794,600179.SH,20190918,3.73,3.89,3.73,3.89,3.7,0.19,5.1351,52167.56,20022.074
795,600179.SH,20190917,3.82,3.9,3.7,3.7,3.89,-0.19,-4.8843,120596.69,45021.544
796,600179.SH,20190916,4.06,4.12,3.89,3.89,4.05,-0.16,-3.9506,116201.37,46153.077
797,600179.SH,20190912,3.96,4.09,3.94,4.05,3.93,0.12,3.0534,90333.23,36213.519
798,600179.SH,20190911,4.13,4.17,3.93,3.93,4.14,-0.21,-5.0725,188220.15,74923.871
799,600179.SH,20190910,4.32,4.32,3.99,4.14,4.11,0.03,0.7299,347941.86,146782.44
800,600179.SH,20190909,4.07,4.11,3.92,4.11,3.91,0.2,5.1151,62993.62,25736.726
801,600179.SH,20190906,3.74,3.91,3.72,3.91,3.72,0.19,5.1075,121571.61,46847.932
802,600179.SH,20190905,3.51,3.72,3.47,3.72,3.54,0.18,5.0847,181318.5,66511.96
803,600179.SH,20190904,3.57,3.57,3.37,3.54,3.4,0.14,4.1176,224755.49,79644.548
804,600179.SH,20190903,3.21,3.4,3.21,3.4,3.24,0.16,4.9383,29249.96,9834.856
805,600179.SH,20190902,3.37,3.37,3.11,3.24,3.27,-0.03,-0.9174,295070.11,95473.099
806,600179.SH,20190830,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,13264.43,4337.469
807,600179.SH,20190829,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,17463.77,5431.232
808,600179.SH,20190828,2.83,2.96,2.82,2.96,2.82,0.14,4.9645,44255.3,12985.677
809,600179.SH,20190827,2.77,2.84,2.74,2.82,2.75,0.07,2.5455,55796.05,15618.837
810,600179.SH,20190826,2.72,2.79,2.72,2.75,2.81,-0.06,-2.1352,36635.61,10102.803
811,600179.SH,20190823,2.8,2.88,2.76,2.81,2.77,0.04,1.444,61562.47,17384.366
812,600179.SH,20190822,2.77,2.78,2.72,2.77,2.76,0.01,0.3623,37433.9,10258.825
813,600179.SH,20190821,2.77,2.81,2.73,2.76,2.82,-0.06,-2.1277,60034.94,16550.8
814,600179.SH,20190820,2.84,2.87,2.8,2.82,2.83,-0.01,-0.3534,48654.14,13751.721
815,600179.SH,20190819,2.83,2.9,2.78,2.83,2.78,0.05,1.7986,83107.98,23540.301
816,600179.SH,20190816,2.88,2.94,2.77,2.78,2.84,-0.06,-2.1127,132579.27,37944.521
817,600179.SH,20190815,2.63,2.84,2.59,2.84,2.7,0.14,5.1852,154714.66,42745.968
818,600179.SH,20190814,2.61,2.7,2.6,2.7,2.57,0.13,5.0584,39458.9,10563.548
819,600179.SH,20190813,2.59,2.59,2.5,2.57,2.61,-0.04,-1.5326,31507.38,8015.447
820,600179.SH,20190812,2.59,2.65,2.57,2.61,2.58,0.03,1.1628,41667.73,10868.915
821,600179.SH,20190809,2.56,2.67,2.55,2.58,2.54,0.04,1.5748,74599.27,19493.158
822,600179.SH,20190808,2.59,2.62,2.5,2.54,2.55,-0.01,-0.3922,69206.48,17709.6
823,600179.SH,20190807,2.42,2.55,2.41,2.55,2.43,0.12,4.9383,47558.47,11933.095
824,600179.SH,20190806,2.46,2.52,2.42,2.43,2.55,-0.12,-4.7059,90215.6,22092.862
825,600179.SH,20190805,2.55,2.65,2.54,2.55,2.67,-0.12,-4.4944,71137.0,18311.707
826,600179.SH,20190802,2.74,2.78,2.67,2.67,2.81,-0.14,-4.9822,79464.29,21549.586
827,600179.SH,20190801,2.7,2.83,2.67,2.81,2.76,0.05,1.8116,93977.0,25862.143
828,600179.SH,20190731,2.93,2.99,2.76,2.76,2.85,-0.09,-3.1579,263524.24,75818.788
829,600179.SH,20190730,2.85,2.85,2.85,2.85,2.71,0.14,5.1661,16825.81,4795.356
830,600179.SH,20190725,2.62,2.71,2.62,2.71,2.58,0.13,5.0388,90918.24,24461.095
831,600179.SH,20190724,2.45,2.58,2.44,2.58,2.46,0.12,4.878,89760.03,22643.765
832,600179.SH,20190723,2.51,2.55,2.44,2.46,2.57,-0.11,-4.2802,152950.2,37458.389
833,600179.SH,20190722,2.7,2.7,2.57,2.57,2.71,-0.14,-5.1661,76570.68,19789.856
834,600179.SH,20190719,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,60825.62,16424.736
835,600179.SH,20190718,2.82,2.82,2.69,2.69,2.83,-0.14,-4.947,103450.14,28324.692
836,600179.SH,20190717,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,44358.2,12580.231
837,600179.SH,20190716,2.87,2.91,2.82,2.84,2.87,-0.03,-1.0453,64211.82,18347.959
838,600179.SH,20190715,2.96,2.96,2.8,2.87,2.95,-0.08,-2.7119,80231.02,22908.325
839,600179.SH,20190712,2.97,2.99,2.92,2.95,2.97,-0.02,-0.6734,52213.41,15392.627
840,600179.SH,20190711,2.98,3.02,2.95,2.97,2.98,-0.01,-0.3356,40673.93,12151.108
841,600179.SH,20190710,3.01,3.03,2.97,2.98,3.01,-0.03,-0.9967,50052.27,15018.846
842,600179.SH,20190709,2.95,3.01,2.91,3.01,2.97,0.04,1.3468,66780.12,19792.809
843,600179.SH,20190708,3.01,3.01,2.96,2.97,3.07,-0.1,-3.2573,115274.86,34385.706
844,600179.SH,20190705,3.12,3.14,3.02,3.07,3.13,-0.06,-1.9169,100102.95,30960.713
845,600179.SH,20190704,3.08,3.2,3.07,3.13,3.09,0.04,1.2945,132594.4,41456.546
846,600179.SH,20190703,3.39,3.39,3.07,3.09,3.23,-0.14,-4.3344,362724.78,115107.52
847,600179.SH,20190702,3.11,3.23,3.1,3.23,3.08,0.15,4.8701,100974.78,32275.696
848,600179.SH,20190701,2.95,3.08,2.9,3.08,2.93,0.15,5.1195,181441.14,54395.175
849,600179.SH,20190628,3.03,3.12,2.92,2.93,3.07,-0.14,-4.5603,420869.53,127365.015
850,600179.SH,20190627,3.07,3.15,3.07,3.07,3.23,-0.16,-4.9536,285376.0,87728.566
851,600179.SH,20190626,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,5386.0,1739.678
852,600179.SH,20190625,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,31923.0,10853.82
853,600179.SH,20190624,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,15205.0,5443.39
854,600179.SH,20190621,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,3648.0,1375.296
855,600179.SH,20190620,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,4320.0,1715.04
856,600179.SH,20190619,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,4644.0,1941.192
857,600179.SH,20190617,4.29,4.43,4.2,4.4,4.2,0.2,4.7619,175776.38,75771.1
858,600179.SH,20190614,4.42,4.42,4.07,4.2,4.42,-0.22,-4.9774,341476.73,145138.411
859,600179.SH,20190613,4.32,4.49,4.32,4.42,4.37,0.05,1.1442,180607.44,79733.339
860,600179.SH,20190612,4.46,4.53,4.33,4.37,4.41,-0.04,-0.907,192833.44,85525.898
861,600179.SH,20190611,4.13,4.41,4.13,4.41,4.15,0.26,6.2651,240670.27,103303.067
862,600179.SH,20190610,3.98,4.25,3.82,4.15,4.03,0.12,2.9777,296410.52,119628.771
863,600179.SH,20190606,4.23,4.23,3.96,4.03,4.4,-0.37,-8.4091,314955.67,125995.299
864,600179.SH,20190605,4.75,4.8,4.39,4.4,4.88,-0.48,-9.8361,370724.41,166601.161
865,600179.SH,20190604,5.0,5.0,4.85,4.88,4.79,0.09,1.8789,284581.48,139826.11
866,600179.SH,20190603,4.69,4.96,4.65,4.79,4.63,0.16,3.4557,327296.61,157924.243
867,600179.SH,20190531,4.88,4.88,4.58,4.63,4.88,-0.25,-5.123,283534.87,133258.234
868,600179.SH,20190530,5.05,5.2,4.72,4.88,5.1,-0.22,-4.3137,379550.72,189166.339
869,600179.SH,20190529,5.12,5.15,5.03,5.1,5.1,0.0,0.0,96217.76,49004.496
870,600179.SH,20190528,5.1,5.25,5.06,5.1,5.14,-0.04,-0.7782,173449.45,89312.513
871,600179.SH,20190527,5.26,5.26,4.96,5.14,5.16,-0.02,-0.3876,178511.4,90900.219
872,600179.SH,20190524,4.98,5.18,4.98,5.16,4.97,0.19,3.8229,165862.2,84878.019
873,600179.SH,20190523,5.18,5.24,4.95,4.97,5.18,-0.21,-4.0541,146652.4,74128.847
874,600179.SH,20190522,5.34,5.51,5.11,5.18,5.27,-0.09,-1.7078,196502.0,103661.519
875,600179.SH,20190521,5.09,5.3,5.0,5.27,5.09,0.18,3.5363,200917.47,104919.724
876,600179.SH,20190520,5.53,5.53,4.95,5.09,5.48,-0.39,-7.1168,224705.28,115302.014
877,600179.SH,20190517,5.58,5.83,5.41,5.48,5.58,-0.1,-1.7921,297111.22,167989.874
878,600179.SH,20190516,5.57,5.6,5.42,5.58,5.58,0.0,0.0,193920.7,107089.461
879,600179.SH,20190515,5.54,5.62,5.45,5.58,5.46,0.12,2.1978,170279.99,94632.331
880,600179.SH,20190514,5.46,5.62,5.42,5.46,5.49,-0.03,-0.5464,182050.63,100780.951
881,600179.SH,20190513,5.65,5.74,5.47,5.49,5.94,-0.45,-7.5758,256586.76,143053.45
882,600179.SH,20190510,5.46,5.99,5.33,5.94,5.92,0.02,0.3378,436683.59,243288.704
883,600179.SH,20190509,5.99,6.04,5.88,5.92,6.06,-0.14,-2.3102,110802.41,65848.412
884,600179.SH,20190508,6.14,6.14,5.8,6.06,6.28,-0.22,-3.5032,172990.34,104037.749
885,600179.SH,20190507,6.79,6.79,6.17,6.28,6.85,-0.57,-8.3212,252928.35,160021.635
886,600179.SH,20190506,7.5,7.5,6.85,6.85,7.61,-0.76,-9.9869,140807.78,98795.29
887,600179.SH,20190430,7.43,8.24,7.43,7.61,8.26,-0.65,-7.8692,298225.08,230206.926
888,600179.SH,20190429,8.5,8.75,8.02,8.26,8.2,0.06,0.7317,253907.03,212394.495
889,600179.SH,20190426,8.1,8.24,8.01,8.2,8.04,0.16,1.99,122916.42,100193.365
890,600179.SH,20190425,8.61,8.61,8.02,8.04,8.63,-0.59,-6.8366,197809.77,163741.211
891,600179.SH,20190424,8.63,8.8,8.5,8.63,8.56,0.07,0.8178,149630.65,128910.569
892,600179.SH,20190423,8.93,8.94,8.55,8.56,8.85,-0.29,-3.2768,179830.91,155918.939
893,600179.SH,20190422,8.41,8.86,8.39,8.85,8.38,0.47,5.6086,305506.52,264132.348
894,600179.SH,20190419,8.26,8.45,8.25,8.38,8.26,0.12,1.4528,127909.51,107026.001
895,600179.SH,20190418,8.56,8.56,8.26,8.26,8.54,-0.28,-3.2787,150184.81,125734.195
896,600179.SH,20190417,8.5,8.65,8.35,8.54,8.51,0.03,0.3525,204576.38,173456.918
897,600179.SH,20190416,8.38,8.53,8.24,8.51,8.41,0.1,1.1891,138926.61,116418.115
898,600179.SH,20190415,8.5,8.8,8.41,8.41,8.46,-0.05,-0.591,133629.43,114758.776
899,600179.SH,20190412,8.65,8.66,8.45,8.46,8.68,-0.22,-2.5346,116938.02,99646.563
900,600179.SH,20190411,8.78,8.78,8.53,8.68,8.78,-0.1,-1.139,188498.31,162875.695
901,600179.SH,20190410,8.75,8.8,8.38,8.78,8.78,0.0,0.0,244810.68,210412.03
902,600179.SH,20190409,8.8,8.96,8.54,8.78,8.85,-0.07,-0.791,318022.06,277289.919
903,600179.SH,20190408,9.09,9.3,8.8,8.85,9.5,-0.65,-6.8421,503071.33,450277.201
904,600179.SH,20190404,9.4,9.91,9.04,9.5,9.02,0.48,5.3215,1036349.11,975078.436
905,600179.SH,20190403,8.22,9.02,8.08,9.02,8.2,0.82,10.0,722523.78,638413.62
906,600179.SH,20190402,7.78,8.2,7.66,8.2,7.68,0.52,6.7708,299774.35,237517.958
907,600179.SH,20190401,7.42,7.71,7.4,7.68,7.38,0.3,4.065,174528.05,133022.865
908,600179.SH,20190329,7.34,7.48,7.09,7.38,7.33,0.05,0.6821,154290.45,112316.723
909,600179.SH,20190328,7.62,7.65,7.33,7.33,7.6,-0.27,-3.5526,94210.22,70516.375
910,600179.SH,20190327,7.74,7.86,7.45,7.6,7.72,-0.12,-1.5544,130086.37,98955.696
911,600179.SH,20190326,7.89,7.98,7.57,7.72,7.9,-0.18,-2.2785,125966.79,96866.39
912,600179.SH,20190325,7.97,7.99,7.72,7.9,8.02,-0.12,-1.4963,118131.23,92979.57
913,600179.SH,20190322,8.05,8.1,7.78,8.02,8.06,-0.04,-0.4963,188193.01,149603.12
914,600179.SH,20190321,8.04,8.16,7.98,8.06,8.03,0.03,0.3736,156358.61,125818.025
915,600179.SH,20190320,7.95,8.08,7.85,8.03,7.96,0.07,0.8794,124621.85,99289.273
916,600179.SH,20190319,7.98,8.06,7.8,7.96,7.91,0.05,0.6321,101713.21,80846.045
917,600179.SH,20190318,8.0,8.0,7.72,7.91,7.86,0.05,0.6361,106250.2,83327.069
918,600179.SH,20190315,7.8,7.93,7.74,7.86,7.74,0.12,1.5504,100840.18,79194.311
919,600179.SH,20190314,8.08,8.16,7.65,7.74,8.06,-0.32,-3.9702,145988.7,113810.2
920,600179.SH,20190313,8.39,8.4,7.89,8.06,8.43,-0.37,-4.3891,228081.46,185779.392
921,600179.SH,20190312,8.25,8.72,7.9,8.43,8.1,0.33,4.0741,325113.24,268730.545
922,600179.SH,20190311,7.87,8.23,7.85,8.1,7.77,0.33,4.2471,228632.53,183327.523
923,600179.SH,20190308,7.5,8.34,7.34,7.77,7.58,0.19,2.5066,311499.72,240861.077
924,600179.SH,20190307,7.4,7.87,7.35,7.58,7.37,0.21,2.8494,255768.11,193146.31
925,600179.SH,20190306,7.2,7.39,7.08,7.37,7.17,0.2,2.7894,246744.95,178502.693
926,600179.SH,20190305,7.04,7.27,6.97,7.17,7.06,0.11,1.5581,198477.01,140425.917
927,600179.SH,20190304,7.05,7.17,6.97,7.06,6.97,0.09,1.2912,222683.81,156892.538
928,600179.SH,20190301,7.02,7.04,6.88,6.97,6.99,-0.02,-0.2861,115863.53,80305.977
929,600179.SH,20190228,6.98,7.06,6.89,6.99,6.98,0.01,0.1433,102062.7,71039.832
930,600179.SH,20190227,6.95,7.08,6.87,6.98,6.94,0.04,0.5764,145876.4,101681.917
931,600179.SH,20190226,7.05,7.08,6.83,6.94,7.0,-0.06,-0.8571,283501.19,197061.707
932,600179.SH,20190225,6.69,7.2,6.65,7.0,6.62,0.38,5.7402,294410.7,201107.928
933,600179.SH,20190222,6.58,6.64,6.53,6.62,6.56,0.06,0.9146,112159.05,73719.178
934,600179.SH,20190221,6.62,6.75,6.51,6.56,6.65,-0.09,-1.3534,114790.77,75837.689
935,600179.SH,20190220,6.68,6.88,6.54,6.65,6.7,-0.05,-0.7463,93283.59,61771.167
936,600179.SH,20190219,6.78,6.78,6.62,6.7,6.72,-0.02,-0.2976,78289.4,52356.953
937,600179.SH,20190218,6.54,6.8,6.53,6.72,6.55,0.17,2.5954,162462.08,108301.034
938,600179.SH,20190215,6.66,6.66,6.47,6.55,6.64,-0.09,-1.3554,112176.49,73299.967
939,600179.SH,20190214,6.44,6.83,6.31,6.64,6.38,0.26,4.0752,175641.65,114879.611
940,600179.SH,20190213,6.28,6.9,6.28,6.38,6.28,0.1,1.5924,106539.42,67898.16
941,600179.SH,20190212,6.13,6.35,6.13,6.28,6.13,0.15,2.447,103976.11,64955.919
942,600179.SH,20190211,6.05,6.2,6.03,6.13,6.01,0.12,1.9967,56457.01,34440.731
943,600179.SH,20190201,5.91,6.17,5.82,6.01,5.9,0.11,1.8644,77268.11,46430.529
944,600179.SH,20190131,5.96,5.99,5.74,5.9,5.96,-0.06,-1.0067,87339.59,51168.489
945,600179.SH,20190130,6.08,6.11,5.74,5.96,6.11,-0.15,-2.455,54091.4,32381.95
946,600179.SH,20190129,6.28,6.28,6.04,6.11,6.22,-0.11,-1.7685,64433.31,39243.476
947,600179.SH,20190128,6.51,6.51,6.19,6.22,6.32,-0.1,-1.5823,49629.7,31277.254
948,600179.SH,20190125,6.31,6.44,6.23,6.32,6.35,-0.03,-0.4724,72857.53,46042.722
949,600179.SH,20190124,6.47,6.51,6.3,6.35,6.47,-0.12,-1.8547,78183.3,49718.317
950,600179.SH,20190123,6.21,6.8,6.11,6.47,6.23,0.24,3.8523,112471.02,71096.715
951,600179.SH,20190122,6.29,6.32,6.18,6.23,6.26,-0.03,-0.4792,38104.9,23782.469
952,600179.SH,20190121,6.34,6.34,6.26,6.26,6.3,-0.04,-0.6349,41803.6,26326.921
953,600179.SH,20190118,6.3,6.36,6.29,6.3,6.35,-0.05,-0.7874,44433.61,28077.901
954,600179.SH,20190117,6.53,6.53,6.3,6.35,6.42,-0.07,-1.0903,34670.41,22047.521
955,600179.SH,20190116,6.46,6.5,6.34,6.42,6.4,0.02,0.3125,31978.62,20499.802
956,600179.SH,20190115,6.36,6.47,6.29,6.4,6.37,0.03,0.471,40533.01,25752.642
957,600179.SH,20190114,6.43,6.48,6.31,6.37,6.4,-0.03,-0.4688,37764.62,24142.579
958,600179.SH,20190111,6.49,6.49,6.38,6.4,6.5,-0.1,-1.5385,44227.54,28380.463
959,600179.SH,20190110,6.58,6.61,6.41,6.5,6.59,-0.09,-1.3657,49378.0,32093.899
960,600179.SH,20190109,6.62,6.69,6.48,6.59,6.6,-0.01,-0.1515,68765.36,45356.76
961,600179.SH,20190108,6.56,6.63,6.41,6.6,6.55,0.05,0.7634,45906.7,30073.852
962,600179.SH,20190107,6.6,6.6,6.48,6.55,6.55,0.0,0.0,51944.45,33914.395
963,600179.SH,20190104,6.55,6.55,6.32,6.55,6.45,0.1,1.5504,44795.19,28821.008
964,600179.SH,20190103,6.59,6.59,6.28,6.45,6.53,-0.08,-1.2251,48648.54,31187.083
965,600179.SH,20190102,6.63,6.65,6.49,6.53,6.65,-0.12,-1.8045,35637.26,23344.821
966,600179.SH,20181228,6.57,6.68,6.52,6.65,6.57,0.08,1.2177,41969.89,27673.661
967,600179.SH,20181227,6.82,6.83,6.53,6.57,6.66,-0.09,-1.3514,65690.62,43525.806
968,600179.SH,20181226,6.47,6.7,6.47,6.66,6.58,0.08,1.2158,89562.06,59250.309
969,600179.SH,20181225,6.5,6.58,6.33,6.58,6.47,0.11,1.7002,70842.54,45913.163
970,600179.SH,20181224,6.05,6.77,6.05,6.47,6.15,0.32,5.2033,86923.82,55913.396
971,600179.SH,20181221,6.37,6.37,6.1,6.15,6.36,-0.21,-3.3019,56114.77,34644.975
972,600179.SH,20181220,6.42,6.47,6.33,6.36,6.54,-0.18,-2.7523,58734.98,37521.285
973,600179.SH,20181219,6.52,6.77,6.52,6.54,6.46,0.08,1.2384,67465.41,44811.166
974,600179.SH,20181218,6.36,6.55,6.36,6.46,6.58,-0.12,-1.8237,31523.08,20370.849
975,600179.SH,20181217,6.51,6.64,6.4,6.58,6.58,0.0,0.0,38293.81,24999.283
976,600179.SH,20181214,6.77,6.83,6.58,6.58,6.75,-0.17,-2.5185,30880.94,20629.358
977,600179.SH,20181213,6.72,6.79,6.6,6.75,6.7,0.05,0.7463,37087.69,24916.641
978,600179.SH,20181212,6.67,6.71,6.57,6.7,6.71,-0.01,-0.149,29659.08,19726.08
979,600179.SH,20181211,6.65,6.75,6.58,6.71,6.59,0.12,1.8209,20099.17,13367.557
980,600179.SH,20181210,6.83,6.83,6.56,6.59,6.9,-0.31,-4.4928,35502.7,23677.629
981,600179.SH,20181207,6.82,6.93,6.73,6.9,6.9,0.0,0.0,66088.76,45100.764
982,600179.SH,20181206,7.0,7.05,6.9,6.9,7.0,-0.1,-1.4286,34197.77,23765.301
983,600179.SH,20181205,7.1,7.13,7.0,7.0,7.18,-0.18,-2.507,35556.26,25097.165
984,600179.SH,20181204,7.04,7.19,7.04,7.18,7.04,0.14,1.9886,54518.42,38985.529
985,600179.SH,20181203,7.1,7.2,7.0,7.04,6.89,0.15,2.1771,43144.78,30543.697
986,600179.SH,20181130,6.9,6.95,6.73,6.89,6.9,-0.01,-0.1449,30745.35,21029.037
987,600179.SH,20181129,7.09,7.16,6.83,6.9,7.08,-0.18,-2.5424,41530.25,29137.48
988,600179.SH,20181128,7.14,7.14,6.83,7.08,7.07,0.01,0.1414,47127.36,33001.835
989,600179.SH,20181127,7.22,7.23,7.01,7.07,7.2,-0.13,-1.8056,53161.12,37732.046
