,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
647,600489.SH,20200507,8.36,8.43,8.31,8.33,8.44,-0.11,-1.3033,250156.05,209203.685
648,600489.SH,20200506,8.35,8.47,8.34,8.44,8.4,0.04,0.4762,233624.24,196600.264
649,600489.SH,20200430,8.38,8.41,8.25,8.4,8.34,0.06,0.7194,298301.25,249032.34
650,600489.SH,20200429,8.32,8.42,8.31,8.34,8.27,0.07,0.8464,172605.68,144406.267
651,600489.SH,20200428,8.49,8.5,8.13,8.27,8.59,-0.32,-3.7253,313412.9,260172.803
652,600489.SH,20200427,8.62,8.74,8.58,8.59,8.76,-0.17,-1.9406,253163.96,218580.081
653,600489.SH,20200424,8.7,8.85,8.6,8.76,8.74,0.02,0.2288,335340.59,292846.079
654,600489.SH,20200423,8.68,8.84,8.64,8.74,8.55,0.19,2.2222,485812.16,424090.568
655,600489.SH,20200422,8.55,8.64,8.5,8.55,8.58,-0.03,-0.3497,229333.28,196374.751
656,600489.SH,20200421,8.64,8.7,8.49,8.58,8.67,-0.09,-1.0381,276712.7,237220.26
657,600489.SH,20200420,8.54,8.7,8.48,8.67,8.65,0.02,0.2312,287914.43,247819.645
658,600489.SH,20200417,8.9,8.9,8.59,8.65,8.98,-0.33,-3.6748,538420.04,470215.844
659,600489.SH,20200416,8.88,9.02,8.8,8.98,9.0,-0.02,-0.2222,516374.36,459954.908
660,600489.SH,20200415,8.66,9.15,8.61,9.0,8.71,0.29,3.3295,1139196.09,1016796.054
661,600489.SH,20200414,8.67,8.84,8.53,8.71,8.45,0.26,3.0769,745664.51,649611.593
662,600489.SH,20200413,8.37,8.47,8.29,8.45,8.39,0.06,0.7151,268481.08,225021.838
663,600489.SH,20200410,8.7,8.74,8.39,8.39,8.43,-0.04,-0.4745,553654.39,472465.748
664,600489.SH,20200409,8.41,8.44,8.33,8.43,8.43,0.0,0.0,253922.55,212954.357
665,600489.SH,20200408,8.34,8.48,8.28,8.43,8.45,-0.02,-0.2367,360430.79,301982.645
666,600489.SH,20200407,8.13,8.5,8.06,8.45,7.88,0.57,7.2335,802605.48,669283.305
667,600489.SH,20200403,7.97,8.09,7.85,7.88,7.91,-0.03,-0.3793,360666.65,287062.983
668,600489.SH,20200402,7.91,7.93,7.82,7.91,8.03,-0.12,-1.4944,248985.66,196050.415
669,600489.SH,20200401,7.93,8.04,7.81,8.03,8.07,-0.04,-0.4957,337742.0,266764.417
670,600489.SH,20200331,8.14,8.19,8.04,8.07,8.14,-0.07,-0.86,215306.71,174626.189
671,600489.SH,20200330,8.31,8.33,8.1,8.14,8.36,-0.22,-2.6316,358398.74,293484.183
672,600489.SH,20200327,8.32,8.47,8.26,8.36,8.31,0.05,0.6017,522589.53,437544.061
673,600489.SH,20200326,8.25,8.41,8.12,8.31,8.34,-0.03,-0.3597,429419.66,356302.997
674,600489.SH,20200325,8.4,8.51,8.25,8.34,8.16,0.18,2.2059,717472.32,600390.391
675,600489.SH,20200324,8.0,8.16,7.86,8.16,7.51,0.65,8.6551,1009177.48,810355.908
676,600489.SH,20200323,7.49,7.72,7.44,7.51,7.69,-0.18,-2.3407,289238.5,219169.732
677,600489.SH,20200320,7.4,7.79,7.32,7.69,7.39,0.3,4.0595,314622.54,235932.043
678,600489.SH,20200319,7.43,7.46,7.17,7.39,7.48,-0.09,-1.2032,342963.82,250943.488
679,600489.SH,20200318,7.59,7.66,7.46,7.48,7.52,-0.04,-0.5319,284120.61,215231.908
680,600489.SH,20200317,7.57,7.71,7.36,7.52,7.67,-0.15,-1.9557,372158.25,279261.347
681,600489.SH,20200316,7.72,7.87,7.6,7.67,7.73,-0.06,-0.7762,394818.65,305584.039
682,600489.SH,20200313,7.45,7.76,7.35,7.73,7.98,-0.25,-3.1328,515554.92,389877.383
683,600489.SH,20200312,8.09,8.12,7.91,7.98,8.26,-0.28,-3.3898,411284.01,328856.011
684,600489.SH,20200311,8.16,8.29,8.13,8.26,8.2,0.06,0.7317,363880.04,298998.594
685,600489.SH,20200310,8.02,8.22,7.91,8.2,8.23,-0.03,-0.3645,530579.49,427898.768
686,600489.SH,20200309,8.78,8.78,8.2,8.23,8.59,-0.36,-4.1909,790856.28,669344.967
687,600489.SH,20200306,8.63,8.69,8.57,8.59,8.49,0.1,1.1779,571182.57,492519.85
688,600489.SH,20200305,8.38,8.5,8.37,8.49,8.45,0.04,0.4734,435285.64,367229.668
689,600489.SH,20200304,8.47,8.58,8.39,8.45,8.26,0.19,2.3002,624281.59,529784.49
690,600489.SH,20200303,8.22,8.39,8.19,8.26,8.23,0.03,0.3645,475338.69,393746.073
691,600489.SH,20200302,8.0,8.24,7.96,8.23,8.11,0.12,1.4797,449371.38,364840.495
692,600489.SH,20200228,8.39,8.46,8.03,8.11,8.57,-0.46,-5.3676,640847.28,528166.632
693,600489.SH,20200227,8.48,8.61,8.42,8.57,8.5,0.07,0.8235,486734.39,415319.823
694,600489.SH,20200226,8.71,8.76,8.47,8.5,8.8,-0.3,-3.4091,709858.03,607545.951
695,600489.SH,20200225,8.78,9.09,8.61,8.8,8.93,-0.13,-1.4558,1094315.18,966181.184
696,600489.SH,20200224,9.11,9.18,8.9,8.93,8.78,0.15,1.7084,1069452.08,964221.864
697,600489.SH,20200221,8.5,8.85,8.47,8.78,8.41,0.37,4.3995,911554.3,791250.861
698,600489.SH,20200220,8.42,8.44,8.31,8.41,8.41,0.0,0.0,461377.24,387033.972
699,600489.SH,20200219,8.5,8.57,8.36,8.41,8.3,0.11,1.3253,691090.19,584279.37
700,600489.SH,20200218,8.13,8.34,8.11,8.3,8.12,0.18,2.2167,577445.53,476679.931
701,600489.SH,20200217,8.04,8.14,8.0,8.12,8.0,0.12,1.5,441643.4,357097.27
702,600489.SH,20200214,8.02,8.08,7.97,8.0,8.09,-0.09,-1.1125,355483.89,284947.755
703,600489.SH,20200213,7.89,8.15,7.87,8.09,7.91,0.18,2.2756,602347.67,482938.328
704,600489.SH,20200212,7.85,7.91,7.77,7.91,7.89,0.02,0.2535,286230.66,225212.956
705,600489.SH,20200211,7.9,8.03,7.86,7.89,7.98,-0.09,-1.1278,303552.38,240543.373
706,600489.SH,20200210,7.82,8.06,7.72,7.98,7.84,0.14,1.7857,385257.12,303922.122
707,600489.SH,20200207,7.81,7.98,7.79,7.84,7.8,0.04,0.5128,365880.67,288029.533
708,600489.SH,20200206,7.7,7.82,7.66,7.8,7.75,0.05,0.6452,358424.98,277837.609
709,600489.SH,20200205,7.53,7.9,7.5,7.75,7.63,0.12,1.5727,488687.46,377233.526
710,600489.SH,20200204,7.5,7.65,7.42,7.63,7.55,0.08,1.0596,367499.11,278968.168
711,600489.SH,20200203,7.5,8.05,7.34,7.55,8.11,-0.56,-6.9051,746596.7,569270.658
712,600489.SH,20200123,8.2,8.3,8.04,8.11,8.21,-0.1,-1.218,328855.74,268483.72
713,600489.SH,20200122,8.3,8.31,8.08,8.21,8.42,-0.21,-2.4941,390474.89,319210.064
714,600489.SH,20200121,8.59,8.67,8.33,8.42,8.57,-0.15,-1.7503,463833.45,395701.522
715,600489.SH,20200120,8.63,8.63,8.49,8.57,8.64,-0.07,-0.8102,255127.93,217857.018
716,600489.SH,20200117,8.58,8.65,8.55,8.64,8.59,0.05,0.5821,233556.0,200787.099
717,600489.SH,20200116,8.7,8.75,8.59,8.59,8.69,-0.1,-1.1507,265158.15,229560.39
718,600489.SH,20200115,8.73,8.76,8.64,8.69,8.73,-0.04,-0.4582,215272.67,187376.794
719,600489.SH,20200114,8.61,8.78,8.58,8.73,8.73,0.0,0.0,306930.23,267489.819
720,600489.SH,20200113,8.76,8.76,8.63,8.73,8.76,-0.03,-0.3425,321551.18,279280.077
721,600489.SH,20200110,8.82,8.82,8.7,8.76,8.9,-0.14,-1.573,525145.11,459389.333
722,600489.SH,20200109,9.0,9.06,8.86,8.9,9.52,-0.62,-6.5126,1075776.32,962112.824
723,600489.SH,20200108,9.51,9.63,9.15,9.52,9.12,0.4,4.386,1637008.35,1546382.728
724,600489.SH,20200107,9.13,9.16,9.02,9.12,9.4,-0.28,-2.9787,729416.95,663555.281
725,600489.SH,20200106,9.16,9.48,9.04,9.4,8.8,0.6,6.8182,1539259.51,1420242.234
726,600489.SH,20200103,8.55,8.83,8.51,8.8,8.51,0.29,3.4078,768649.95,669708.555
727,600489.SH,20200102,8.45,8.53,8.42,8.51,8.48,0.03,0.3538,372027.08,315636.155
728,600489.SH,20191231,8.4,8.53,8.34,8.48,8.36,0.12,1.4354,390371.55,330150.244
729,600489.SH,20191230,8.28,8.36,8.22,8.36,8.28,0.08,0.9662,356872.71,296564.659
730,600489.SH,20191227,8.24,8.41,8.22,8.28,8.19,0.09,1.0989,531738.59,442372.491
731,600489.SH,20191226,8.16,8.24,8.14,8.19,8.19,0.0,0.0,238908.11,195874.185
732,600489.SH,20191225,8.25,8.29,8.16,8.19,8.16,0.03,0.3676,267794.0,219727.84
733,600489.SH,20191224,8.13,8.19,8.08,8.16,8.12,0.04,0.4926,254698.62,207197.299
734,600489.SH,20191223,8.17,8.21,8.08,8.12,8.19,-0.07,-0.8547,248844.81,202494.498
735,600489.SH,20191220,8.17,8.22,8.15,8.19,8.17,0.02,0.2448,268667.41,220121.542
736,600489.SH,20191219,8.16,8.25,8.13,8.17,8.21,-0.04,-0.4872,288052.0,235566.436
737,600489.SH,20191218,8.12,8.22,8.08,8.21,8.15,0.06,0.7362,438275.12,357782.543
738,600489.SH,20191217,8.0,8.16,7.98,8.15,8.03,0.12,1.4944,425113.19,343710.729
739,600489.SH,20191216,7.99,8.04,7.93,8.03,8.01,0.02,0.2497,318867.93,254451.825
740,600489.SH,20191213,7.93,8.02,7.89,8.01,8.03,-0.02,-0.2491,272759.83,217042.765
741,600489.SH,20191212,8.1,8.13,8.0,8.03,8.06,-0.03,-0.3722,263200.17,211675.993
742,600489.SH,20191211,7.96,8.08,7.94,8.06,7.98,0.08,1.0025,312939.53,251138.864
743,600489.SH,20191210,7.93,8.02,7.92,7.98,7.98,0.0,0.0,240559.03,191394.274
744,600489.SH,20191209,7.96,7.98,7.92,7.98,8.06,-0.08,-0.9926,275779.73,219184.761
745,600489.SH,20191206,8.02,8.08,8.0,8.06,8.07,-0.01,-0.1239,315261.0,253132.153
746,600489.SH,20191205,8.11,8.15,8.01,8.07,8.19,-0.12,-1.4652,403985.45,325267.244
747,600489.SH,20191204,8.03,8.28,7.97,8.19,7.88,0.31,3.934,554342.2,451475.645
748,600489.SH,20191203,7.83,7.93,7.83,7.88,7.79,0.09,1.1553,153334.66,120790.263
749,600489.SH,20191202,7.85,7.87,7.75,7.79,7.84,-0.05,-0.6378,154883.75,120959.972
750,600489.SH,20191129,7.98,7.98,7.8,7.84,7.99,-0.15,-1.8773,172199.59,135410.921
751,600489.SH,20191127,8.01,8.06,7.93,7.99,8.1,-0.11,-1.358,187713.74,149845.66
752,600489.SH,20191126,7.95,8.1,7.86,8.1,7.98,0.12,1.5038,332283.67,265783.465
753,600489.SH,20191125,7.95,8.02,7.92,7.98,8.04,-0.06,-0.7463,142381.81,113557.754
754,600489.SH,20191122,7.93,8.1,7.91,8.04,7.96,0.08,1.005,246139.49,197546.44
755,600489.SH,20191121,8.0,8.02,7.88,7.96,8.0,-0.04,-0.5,191693.48,152101.17
756,600489.SH,20191120,7.87,8.08,7.84,8.0,7.86,0.14,1.7812,267715.89,213250.101
757,600489.SH,20191119,7.8,7.88,7.76,7.86,7.76,0.1,1.2887,146591.13,114601.537
758,600489.SH,20191118,7.72,7.81,7.69,7.76,7.77,-0.01,-0.1287,155935.87,121021.52
759,600489.SH,20191115,7.88,7.95,7.75,7.77,7.91,-0.14,-1.7699,159114.31,124744.127
760,600489.SH,20191114,7.88,7.93,7.82,7.91,7.95,-0.04,-0.5031,132456.18,104272.348
761,600489.SH,20191113,7.79,8.04,7.75,7.95,7.74,0.21,2.7132,305906.21,242550.706
762,600489.SH,20191112,7.8,7.88,7.69,7.74,7.84,-0.1,-1.2755,195990.49,152235.545
763,600489.SH,20191111,8.11,8.15,7.8,7.84,8.16,-0.32,-3.9216,278948.52,220833.434
764,600489.SH,20191108,8.16,8.2,8.11,8.16,8.25,-0.09,-1.0909,183255.9,149426.211
765,600489.SH,20191107,8.23,8.31,8.22,8.25,8.24,0.01,0.1214,111480.44,92024.346
766,600489.SH,20191106,8.2,8.28,8.15,8.24,8.4,-0.16,-1.9048,205436.91,169017.064
767,600489.SH,20191105,8.37,8.44,8.3,8.4,8.43,-0.03,-0.3559,168730.14,141119.607
768,600489.SH,20191104,8.38,8.45,8.33,8.43,8.38,0.05,0.5967,130428.19,109798.998
769,600489.SH,20191101,8.31,8.4,8.31,8.38,8.23,0.15,1.8226,147677.56,123492.126
770,600489.SH,20191031,8.31,8.37,8.2,8.23,8.31,-0.08,-0.9627,166930.42,138311.756
771,600489.SH,20191030,8.59,8.6,8.27,8.31,8.62,-0.31,-3.5963,270003.58,226427.171
772,600489.SH,20191029,8.67,8.68,8.6,8.62,8.75,-0.13,-1.4857,142129.89,122748.362
773,600489.SH,20191028,8.62,8.75,8.6,8.75,8.68,0.07,0.8065,181425.05,157804.969
774,600489.SH,20191025,8.64,8.68,8.58,8.68,8.59,0.09,1.0477,154004.19,133063.536
775,600489.SH,20191024,8.69,8.7,8.55,8.59,8.72,-0.13,-1.4908,144166.33,124045.634
776,600489.SH,20191023,8.62,8.74,8.6,8.72,8.63,0.09,1.0429,154990.72,134632.092
777,600489.SH,20191022,8.61,8.63,8.56,8.63,8.67,-0.04,-0.4614,140205.25,120547.034
778,600489.SH,20191021,8.61,8.68,8.57,8.67,8.65,0.02,0.2312,120428.22,103870.406
779,600489.SH,20191018,8.76,8.77,8.64,8.65,8.77,-0.12,-1.3683,185907.62,161717.905
780,600489.SH,20191017,8.73,8.78,8.72,8.77,8.72,0.05,0.5734,142845.16,125005.736
781,600489.SH,20191016,8.73,8.8,8.7,8.72,8.78,-0.06,-0.6834,135532.83,118662.475
782,600489.SH,20191015,8.86,8.93,8.77,8.78,8.88,-0.1,-1.1261,157134.08,139083.731
783,600489.SH,20191014,8.8,8.9,8.79,8.88,8.92,-0.04,-0.4484,205775.38,182185.171
784,600489.SH,20191011,8.83,8.92,8.81,8.92,8.93,-0.01,-0.112,183086.92,162228.706
785,600489.SH,20191010,8.93,9.02,8.86,8.93,8.93,0.0,0.0,209877.83,187455.95
786,600489.SH,20191009,8.74,8.97,8.74,8.93,8.71,0.22,2.5258,343517.52,305186.239
787,600489.SH,20191008,8.69,8.76,8.66,8.71,8.68,0.03,0.3456,172082.84,149925.821
788,600489.SH,20190930,8.69,8.75,8.62,8.68,8.7,-0.02,-0.2299,187746.76,163082.832
789,600489.SH,20190927,8.76,8.83,8.63,8.7,8.82,-0.12,-1.3605,232517.69,203361.187
790,600489.SH,20190926,9.13,9.14,8.79,8.82,9.27,-0.45,-4.8544,482345.77,431364.82
791,600489.SH,20190925,9.42,9.43,9.2,9.27,9.37,-0.1,-1.0672,232102.33,216127.108
792,600489.SH,20190924,9.45,9.47,9.3,9.37,9.37,0.0,0.0,235345.42,220313.572
793,600489.SH,20190923,9.45,9.51,9.33,9.37,9.43,-0.06,-0.6363,331444.3,312412.472
794,600489.SH,20190920,9.31,9.44,9.25,9.43,9.32,0.11,1.1803,339116.97,318036.218
795,600489.SH,20190919,9.18,9.32,9.13,9.32,9.25,0.07,0.7568,241479.88,223203.973
796,600489.SH,20190918,9.35,9.36,9.22,9.25,9.32,-0.07,-0.7511,260475.84,242112.889
797,600489.SH,20190917,9.53,9.55,9.31,9.32,9.59,-0.27,-2.8154,424532.85,400249.062
798,600489.SH,20190916,9.51,9.59,9.48,9.59,9.48,0.11,1.1603,438990.54,418759.489
799,600489.SH,20190912,9.48,9.5,9.43,9.48,9.54,-0.06,-0.6289,254229.48,240421.637
800,600489.SH,20190911,9.42,9.55,9.42,9.54,9.48,0.06,0.6329,360493.52,342871.024
801,600489.SH,20190910,9.43,9.49,9.39,9.48,9.55,-0.07,-0.733,392800.36,370830.817
802,600489.SH,20190909,9.5,9.55,9.46,9.55,9.51,0.04,0.4206,374354.09,356141.59
803,600489.SH,20190906,9.6,9.62,9.48,9.51,9.82,-0.31,-3.1568,745868.34,711801.678
804,600489.SH,20190905,9.78,9.85,9.71,9.82,9.78,0.04,0.409,594394.61,581282.014
805,600489.SH,20190904,9.88,9.91,9.74,9.78,9.74,0.04,0.4107,696823.45,684079.863
806,600489.SH,20190903,9.73,9.78,9.66,9.74,9.74,0.0,0.0,397448.38,386238.032
807,600489.SH,20190902,9.75,9.76,9.58,9.74,9.78,-0.04,-0.409,492912.65,477269.463
808,600489.SH,20190830,9.73,9.94,9.7,9.78,9.99,-0.21,-2.1021,659161.17,645166.393
809,600489.SH,20190829,9.7,10.01,9.67,9.99,9.76,0.23,2.3566,873679.82,864054.949
810,600489.SH,20190828,9.9,10.0,9.75,9.76,9.87,-0.11,-1.1145,634200.9,624275.383
811,600489.SH,20190827,9.7,9.91,9.65,9.87,9.83,0.04,0.4069,690930.46,675024.007
812,600489.SH,20190826,10.04,10.05,9.81,9.83,9.58,0.25,2.6096,1000085.96,990612.417
813,600489.SH,20190823,9.51,9.68,9.45,9.58,9.57,0.01,0.1045,513699.03,491092.47
814,600489.SH,20190822,9.55,9.61,9.49,9.57,9.64,-0.07,-0.7261,456487.05,435647.792
815,600489.SH,20190821,9.76,9.77,9.63,9.64,9.84,-0.2,-2.0325,689466.35,668111.183
816,600489.SH,20190820,9.7,9.87,9.61,9.84,9.9,-0.06,-0.6061,1012874.51,985508.877
817,600489.SH,20190819,9.84,9.91,9.66,9.9,10.09,-0.19,-1.8831,913685.69,892627.516
818,600489.SH,20190816,10.22,10.24,9.93,10.09,10.12,-0.03,-0.2964,766042.41,771642.05
819,600489.SH,20190815,10.3,10.42,10.04,10.12,10.06,0.06,0.5964,1110105.29,1137271.459
820,600489.SH,20190814,9.95,10.13,9.86,10.06,10.45,-0.39,-3.7321,921362.13,921291.025
821,600489.SH,20190813,10.26,10.59,10.14,10.45,9.94,0.51,5.1308,1339716.7,1385505.761
822,600489.SH,20190812,9.85,10.05,9.67,9.94,9.94,0.0,0.0,539034.23,533544.091
823,600489.SH,20190809,10.09,10.2,9.91,9.94,10.11,-0.17,-1.6815,821194.11,825572.627
824,600489.SH,20190808,10.37,10.37,10.04,10.11,10.22,-0.11,-1.0763,997640.8,1015676.961
825,600489.SH,20190807,9.94,10.36,9.87,10.22,9.67,0.55,5.6877,1389794.78,1412661.97
826,600489.SH,20190806,10.08,10.13,9.58,9.67,9.8,-0.13,-1.3265,1243842.58,1227227.642
827,600489.SH,20190805,9.1,9.81,9.1,9.8,9.02,0.78,8.6475,1204476.08,1150071.441
828,600489.SH,20190802,9.05,9.15,8.95,9.02,8.83,0.19,2.1518,635468.36,574693.4
829,600489.SH,20190801,9.08,9.08,8.79,8.83,9.37,-0.54,-5.7631,738729.34,660226.202
830,600489.SH,20190731,9.38,9.43,9.23,9.37,9.43,-0.06,-0.6363,399407.38,373051.273
831,600489.SH,20190730,9.32,9.45,9.2,9.43,9.29,0.14,1.507,449563.93,420297.886
832,600489.SH,20190729,9.37,9.4,9.24,9.29,9.28,0.01,0.1078,230640.99,214422.602
833,600489.SH,20190726,9.25,9.31,9.22,9.28,9.35,-0.07,-0.7487,182135.38,168683.887
834,600489.SH,20190725,9.38,9.38,9.25,9.35,9.44,-0.09,-0.9534,273237.95,254403.292
835,600489.SH,20190724,9.17,9.48,9.17,9.46,9.34,0.12,1.2848,285935.98,267474.515
836,600489.SH,20190723,9.22,9.35,9.16,9.34,9.38,-0.04,-0.4264,318207.29,293860.786
837,600489.SH,20190722,9.48,9.48,9.3,9.38,9.61,-0.23,-2.3933,347549.6,326979.012
838,600489.SH,20190719,9.52,9.76,9.44,9.61,9.25,0.36,3.8919,755202.46,726494.481
839,600489.SH,20190718,9.51,9.55,9.25,9.25,9.26,-0.01,-0.108,468439.18,440908.648
840,600489.SH,20190717,9.33,9.34,9.24,9.26,9.46,-0.2,-2.1142,399636.03,370840.672
841,600489.SH,20190716,9.43,9.57,9.38,9.46,9.51,-0.05,-0.5258,282454.55,267475.735
842,600489.SH,20190715,9.48,9.53,9.28,9.51,9.48,0.03,0.3165,347628.92,327251.431
843,600489.SH,20190712,9.47,9.52,9.36,9.48,9.69,-0.21,-2.1672,424528.69,400545.624
844,600489.SH,20190711,9.61,9.8,9.53,9.69,9.27,0.42,4.5307,946293.87,912748.314
845,600489.SH,20190710,9.45,9.5,9.21,9.27,9.52,-0.25,-2.6261,494543.63,461741.931
846,600489.SH,20190709,9.5,9.56,9.41,9.52,9.74,-0.22,-2.2587,479581.75,454622.172
847,600489.SH,20190708,9.75,9.82,9.4,9.74,10.05,-0.31,-3.0846,831195.64,801682.047
848,600489.SH,20190705,9.9,10.05,9.82,10.05,9.91,0.14,1.4127,619449.06,616194.871
849,600489.SH,20190704,10.24,10.37,9.74,9.91,10.28,-0.37,-3.5992,1132058.98,1138846.475
850,600489.SH,20190703,10.72,10.72,10.2,10.28,10.15,0.13,1.2808,1345539.28,1403814.242
851,600489.SH,20190702,10.18,10.36,10.05,10.15,10.18,-0.03,-0.2947,1243869.53,1267191.175
852,600489.SH,20190701,10.0,10.25,9.93,10.18,10.27,-0.09,-0.8763,1463197.2,1474990.819
853,600489.SH,20190628,9.92,10.77,9.85,10.27,9.79,0.48,4.903,1803483.77,1874124.525
854,600489.SH,20190627,9.46,9.81,9.46,9.79,9.62,0.17,1.7672,849900.04,819014.005
855,600489.SH,20190626,9.99,10.05,9.49,9.62,10.39,-0.77,-7.411,1303481.62,1276202.511
856,600489.SH,20190625,9.8,10.4,9.71,10.39,9.49,0.9,9.4837,1858114.51,1875338.659
857,600489.SH,20190624,9.47,9.7,9.4,9.49,9.35,0.14,1.4973,909709.81,867766.53
858,600489.SH,20190621,9.13,9.73,9.02,9.35,9.0,0.35,3.8889,1330481.24,1249651.678
859,600489.SH,20190620,9.06,9.18,8.91,9.0,8.76,0.24,2.7397,780786.03,703749.015
860,600489.SH,20190619,8.72,8.82,8.7,8.76,8.92,-0.16,-1.7937,428600.19,375046.359
861,600489.SH,20190618,8.69,8.94,8.68,8.92,8.69,0.23,2.6467,484251.53,426540.081
862,600489.SH,20190617,8.73,8.9,8.68,8.69,9.0,-0.31,-3.4444,554837.91,486156.425
863,600489.SH,20190614,8.89,9.04,8.75,9.0,8.82,0.18,2.0408,846703.69,757057.837
864,600489.SH,20190613,8.78,8.95,8.67,8.82,8.86,-0.04,-0.4515,490487.31,431081.143
865,600489.SH,20190612,8.44,8.9,8.43,8.86,8.47,0.39,4.6045,861887.68,754025.227
866,600489.SH,20190611,8.37,8.54,8.31,8.47,8.42,0.05,0.5938,407649.63,344933.292
867,600489.SH,20190610,8.45,8.58,8.37,8.42,8.47,-0.05,-0.5903,338608.79,286125.482
868,600489.SH,20190606,8.53,8.68,8.45,8.47,8.66,-0.19,-2.194,398237.48,340443.671
869,600489.SH,20190605,8.32,8.68,8.28,8.66,8.39,0.27,3.2181,604640.13,516659.588
870,600489.SH,20190604,8.49,8.62,8.32,8.39,8.35,0.04,0.479,516500.11,437319.907
871,600489.SH,20190603,8.32,8.52,8.22,8.35,8.1,0.25,3.0864,687762.65,576342.591
872,600489.SH,20190531,8.0,8.14,7.96,8.1,7.9,0.2,2.5316,358677.92,288637.389
873,600489.SH,20190530,7.94,7.99,7.86,7.9,8.04,-0.14,-1.7413,168261.71,133376.479
874,600489.SH,20190529,7.9,8.04,7.85,8.04,7.95,0.09,1.1321,248394.41,197427.016
875,600489.SH,20190528,7.86,7.95,7.83,7.95,7.9,0.05,0.6329,201850.98,159711.502
876,600489.SH,20190527,7.83,7.9,7.81,7.9,7.83,0.07,0.894,147926.87,116193.647
877,600489.SH,20190524,7.87,7.92,7.82,7.83,7.8,0.03,0.3846,123478.73,97071.336
878,600489.SH,20190523,7.96,7.96,7.74,7.8,7.91,-0.11,-1.3906,182985.02,143401.564
879,600489.SH,20190522,7.88,7.95,7.83,7.91,7.93,-0.02,-0.2522,181187.02,142950.236
880,600489.SH,20190521,7.81,7.95,7.8,7.93,7.86,0.07,0.8906,179092.48,141371.466
881,600489.SH,20190520,7.99,8.0,7.73,7.86,8.08,-0.22,-2.7228,247697.06,194452.704
882,600489.SH,20190517,8.2,8.24,8.05,8.08,8.34,-0.26,-3.1175,275670.55,225100.299
883,600489.SH,20190516,8.21,8.39,8.21,8.34,8.25,0.09,1.0909,297690.64,247421.821
884,600489.SH,20190515,8.28,8.28,8.17,8.25,8.36,-0.11,-1.3158,292267.25,240320.188
885,600489.SH,20190514,8.44,8.5,8.32,8.36,8.26,0.1,1.2107,460153.75,386891.129
886,600489.SH,20190513,8.27,8.35,8.2,8.26,8.28,-0.02,-0.2415,226012.5,187305.41
887,600489.SH,20190510,8.15,8.43,8.05,8.28,8.18,0.1,1.2225,362659.43,298925.821
888,600489.SH,20190509,8.16,8.32,8.09,8.18,8.26,-0.08,-0.9685,328787.53,269739.233
889,600489.SH,20190508,7.94,8.34,7.93,8.26,7.88,0.38,4.8223,474271.2,385468.706
890,600489.SH,20190507,7.8,7.95,7.63,7.88,7.92,-0.04,-0.5051,252449.77,197585.372
891,600489.SH,20190506,8.02,8.25,7.71,7.92,7.94,-0.02,-0.2519,507937.39,409358.912
892,600489.SH,20190430,7.77,7.97,7.77,7.94,7.77,0.17,2.1879,174567.31,137736.434
893,600489.SH,20190429,8.08,8.1,7.72,7.77,8.05,-0.28,-3.4783,267237.61,210492.622
894,600489.SH,20190426,8.11,8.16,8.02,8.05,8.11,-0.06,-0.7398,181409.59,146627.711
895,600489.SH,20190425,8.27,8.29,8.1,8.11,8.26,-0.15,-1.816,200898.52,164629.766
896,600489.SH,20190424,8.2,8.26,8.15,8.26,8.25,0.01,0.1212,191554.5,157222.283
897,600489.SH,20190423,8.43,8.44,8.22,8.25,8.49,-0.24,-2.8269,352090.91,292745.956
898,600489.SH,20190422,8.45,8.59,8.41,8.49,8.44,0.05,0.5924,362433.51,307812.629
899,600489.SH,20190419,8.42,8.44,8.37,8.44,8.4,0.04,0.4762,194543.93,163386.947
900,600489.SH,20190418,8.46,8.47,8.37,8.4,8.51,-0.11,-1.2926,315473.9,265499.791
901,600489.SH,20190417,8.48,8.52,8.41,8.51,8.54,-0.03,-0.3513,334953.62,283352.329
902,600489.SH,20190416,8.32,8.54,8.32,8.54,8.45,0.09,1.0651,267998.79,227302.912
903,600489.SH,20190415,8.5,8.6,8.44,8.45,8.47,-0.02,-0.2361,297647.74,253574.56
904,600489.SH,20190412,8.51,8.56,8.44,8.47,8.66,-0.19,-2.194,383217.51,325584.677
905,600489.SH,20190411,8.88,8.89,8.64,8.66,8.91,-0.25,-2.8058,591976.09,519222.776
906,600489.SH,20190410,8.76,8.92,8.68,8.91,8.73,0.18,2.0619,778281.27,686087.717
907,600489.SH,20190409,8.8,8.85,8.67,8.73,8.8,-0.07,-0.7955,409889.5,358010.533
908,600489.SH,20190408,8.83,8.97,8.68,8.8,8.84,-0.04,-0.4525,556990.99,492170.777
909,600489.SH,20190404,8.75,8.9,8.73,8.84,8.76,0.08,0.9132,589503.74,520237.281
910,600489.SH,20190403,8.72,8.77,8.69,8.76,8.77,-0.01,-0.114,400451.86,349795.582
911,600489.SH,20190402,8.68,8.82,8.66,8.77,8.71,0.06,0.6889,618916.81,539883.077
912,600489.SH,20190401,8.52,8.74,8.51,8.71,8.55,0.16,1.8713,582122.32,503530.211
913,600489.SH,20190329,8.41,8.57,8.34,8.55,8.61,-0.06,-0.6969,502104.84,424049.369
914,600489.SH,20190328,8.72,8.72,8.51,8.61,8.79,-0.18,-2.0478,371537.56,319354.97
