,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
124,600106.SH,20220701,4.26,4.3,4.19,4.21,4.27,-0.06,-1.4052,124105.81,52358.605
125,600106.SH,20220630,4.31,4.36,4.23,4.27,4.27,0.0,0.0,178785.7,76322.297
126,600106.SH,20220629,4.53,4.53,4.24,4.27,4.51,-0.24,-5.3215,326838.45,142298.272
127,600106.SH,20220628,4.12,4.53,4.12,4.51,4.15,0.36,8.6747,537121.1,235302.42
128,600106.SH,20220627,4.09,4.2,4.06,4.15,4.09,0.06,1.467,172371.56,70969.14
129,600106.SH,20220624,4.11,4.16,4.07,4.09,4.1,-0.01,-0.2439,108084.99,44348.174
130,600106.SH,20220623,4.09,4.12,3.99,4.1,4.09,0.01,0.2445,207060.43,83777.189
131,600106.SH,20220622,4.22,4.23,4.08,4.09,4.19,-0.1,-2.3866,175075.0,72173.492
132,600106.SH,20220621,4.1,4.31,4.05,4.19,4.05,0.14,3.4568,446212.43,187378.634
133,600106.SH,20220620,4.06,4.12,4.04,4.11,4.06,0.05,1.2315,130042.7,52922.838
134,600106.SH,20220617,4.04,4.09,4.02,4.06,4.06,0.0,0.0,127501.47,51673.6
135,600106.SH,20220616,4.12,4.15,4.04,4.06,4.11,-0.05,-1.2165,152502.25,62221.74
136,600106.SH,20220615,4.18,4.21,4.07,4.11,4.19,-0.08,-1.9093,246597.23,101900.489
137,600106.SH,20220614,4.07,4.19,3.99,4.19,4.09,0.1,2.445,280646.82,115356.026
138,600106.SH,20220613,4.11,4.25,4.04,4.09,4.09,0.0,0.0,306645.59,127241.674
139,600106.SH,20220610,4.09,4.1,4.04,4.09,4.12,-0.03,-0.7282,136491.5,55572.038
140,600106.SH,20220609,4.15,4.16,4.07,4.12,4.15,-0.03,-0.7229,123440.28,50682.494
141,600106.SH,20220608,4.19,4.22,4.05,4.15,4.15,0.0,0.0,167361.02,69386.235
142,600106.SH,20220607,4.14,4.22,4.1,4.15,4.14,0.01,0.2415,106435.29,44131.649
143,600106.SH,20220606,4.13,4.16,4.03,4.14,4.14,0.0,0.0,143510.64,58657.2
144,600106.SH,20220602,4.17,4.23,4.1,4.14,4.16,-0.02,-0.4808,134888.86,55996.879
145,600106.SH,20220601,4.01,4.29,3.99,4.16,4.04,0.12,2.9703,230751.11,96300.527
146,600106.SH,20220531,4.06,4.09,4.0,4.04,4.06,-0.02,-0.4926,133162.5,53609.889
147,600106.SH,20220530,4.11,4.17,4.04,4.06,4.12,-0.06,-1.4563,123067.07,50223.191
148,600106.SH,20220527,4.0,4.15,3.97,4.12,4.0,0.12,3.0,239880.51,97809.074
149,600106.SH,20220526,4.05,4.08,3.96,4.0,4.04,-0.04,-0.9901,128666.22,51438.82
150,600106.SH,20220525,4.05,4.13,3.98,4.04,4.01,0.03,0.7481,216374.86,87417.444
151,600106.SH,20220524,4.05,4.34,3.99,4.01,4.03,-0.02,-0.4963,409674.29,170613.123
152,600106.SH,20220523,3.84,4.06,3.81,4.03,3.83,0.2,5.2219,276402.08,108964.214
153,600106.SH,20220520,3.85,3.88,3.8,3.83,3.84,-0.01,-0.2604,115100.75,44027.963
154,600106.SH,20220519,3.75,3.87,3.74,3.84,3.81,0.03,0.7874,126505.52,48191.262
155,600106.SH,20220518,3.85,3.89,3.8,3.81,3.85,-0.04,-1.039,104577.35,40090.343
156,600106.SH,20220517,3.9,3.93,3.8,3.85,3.9,-0.05,-1.2821,114283.07,43848.257
157,600106.SH,20220516,3.97,3.98,3.89,3.9,3.93,-0.03,-0.7634,100664.43,39434.98
158,600106.SH,20220513,3.96,4.01,3.9,3.93,3.93,0.0,0.0,109090.84,43008.317
159,600106.SH,20220512,3.89,3.96,3.85,3.93,3.94,-0.01,-0.2538,134267.35,52544.158
160,600106.SH,20220511,3.98,4.02,3.9,3.94,4.0,-0.06,-1.5,218348.77,86469.039
161,600106.SH,20220510,3.87,4.06,3.82,4.0,3.98,0.02,0.5025,222465.0,87383.533
162,600106.SH,20220509,3.85,4.02,3.84,3.98,3.89,0.09,2.3136,152250.32,60330.823
163,600106.SH,20220506,3.85,3.91,3.79,3.89,3.95,-0.06,-1.519,199497.79,76808.217
164,600106.SH,20220505,3.7,4.02,3.7,3.95,3.69,0.26,7.0461,296844.96,115989.842
165,600106.SH,20220429,3.62,3.72,3.55,3.69,3.64,0.05,1.3736,262355.99,95329.165
166,600106.SH,20220428,3.6,3.77,3.54,3.64,3.61,0.03,0.831,245669.36,89604.11
167,600106.SH,20220427,3.41,3.64,3.34,3.61,3.4,0.21,6.1765,289558.44,100635.073
168,600106.SH,20220426,3.4,3.61,3.35,3.4,3.54,-0.14,-3.9548,321680.87,111768.43
169,600106.SH,20220425,3.86,3.86,3.54,3.54,3.93,-0.39,-9.9237,330028.09,120544.285
170,600106.SH,20220422,3.92,3.97,3.83,3.93,3.91,0.02,0.5115,184857.08,72288.297
171,600106.SH,20220421,4.06,4.14,3.89,3.91,4.11,-0.2,-4.8662,290416.34,116032.885
172,600106.SH,20220420,4.22,4.28,4.07,4.11,4.25,-0.14,-3.2941,167107.93,69448.222
173,600106.SH,20220419,4.15,4.32,4.13,4.25,4.16,0.09,2.1635,183475.07,77697.918
174,600106.SH,20220418,4.3,4.3,4.08,4.16,4.32,-0.16,-3.7037,261666.92,108892.826
175,600106.SH,20220415,4.5,4.55,4.22,4.32,4.52,-0.2,-4.4248,326601.92,141486.524
176,600106.SH,20220414,4.64,4.65,4.48,4.52,4.64,-0.12,-2.5862,233053.13,106319.335
177,600106.SH,20220413,4.82,4.82,4.64,4.64,4.78,-0.14,-2.9289,140931.1,66246.944
178,600106.SH,20220412,4.65,4.79,4.62,4.78,4.7,0.08,1.7021,152010.68,71698.122
179,600106.SH,20220411,4.9,4.96,4.68,4.7,4.9,-0.2,-4.0816,253426.95,120891.382
180,600106.SH,20220408,4.79,4.98,4.77,4.9,4.77,0.13,2.7254,245734.33,119563.101
181,600106.SH,20220407,4.9,4.92,4.75,4.77,4.91,-0.14,-2.8513,152765.28,73746.125
182,600106.SH,20220406,4.75,4.99,4.72,4.91,4.75,0.16,3.3684,243727.73,119599.261
183,600106.SH,20220401,4.68,4.82,4.68,4.75,4.73,0.02,0.4228,162711.24,77447.883
184,600106.SH,20220331,4.78,4.83,4.72,4.73,4.78,-0.05,-1.046,168853.4,80526.553
185,600106.SH,20220330,4.66,4.8,4.66,4.78,4.66,0.12,2.5751,182044.39,86232.594
186,600106.SH,20220329,4.61,4.83,4.58,4.66,4.62,0.04,0.8658,249963.09,118003.591
187,600106.SH,20220328,4.56,4.7,4.45,4.62,4.64,-0.02,-0.431,256458.76,117394.445
188,600106.SH,20220325,4.6,4.69,4.57,4.64,4.64,0.0,0.0,205930.43,95297.944
189,600106.SH,20220324,4.8,4.82,4.6,4.64,4.82,-0.18,-3.7344,303860.4,142923.989
190,600106.SH,20220323,4.91,4.92,4.8,4.82,4.93,-0.11,-2.2312,266884.7,129148.02
191,600106.SH,20220322,4.9,4.98,4.85,4.93,4.93,0.0,0.0,205108.77,100709.934
192,600106.SH,20220321,5.06,5.1,4.89,4.93,5.03,-0.1,-1.9881,332305.06,165163.182
193,600106.SH,20220318,5.15,5.28,4.98,5.03,5.01,0.02,0.3992,417220.21,213315.682
194,600106.SH,20220317,4.99,5.2,4.89,5.01,4.99,0.02,0.4008,476527.54,240570.135
195,600106.SH,20220316,4.85,5.02,4.69,4.99,4.8,0.19,3.9583,426719.35,208824.582
196,600106.SH,20220315,5.03,5.12,4.8,4.8,5.09,-0.29,-5.6974,393946.03,194843.031
197,600106.SH,20220314,5.24,5.28,5.08,5.09,5.26,-0.17,-3.2319,281724.89,145684.519
198,600106.SH,20220311,5.03,5.29,4.98,5.26,5.17,0.09,1.7408,458202.77,235297.939
199,600106.SH,20220310,5.19,5.42,5.09,5.17,5.07,0.1,1.9724,456094.75,239241.582
200,600106.SH,20220309,5.19,5.31,4.9,5.07,5.21,-0.14,-2.6871,497102.88,252732.869
201,600106.SH,20220308,5.46,5.48,5.21,5.21,5.44,-0.23,-4.2279,414039.58,219321.879
202,600106.SH,20220307,5.47,5.55,5.37,5.44,5.49,-0.05,-0.9107,328968.74,179337.457
203,600106.SH,20220304,5.41,5.52,5.34,5.49,5.45,0.04,0.7339,357604.7,194398.177
204,600106.SH,20220303,5.32,5.63,5.28,5.45,5.35,0.1,1.8692,597138.46,328082.654
205,600106.SH,20220302,5.16,5.36,5.09,5.35,5.22,0.13,2.4904,551530.77,288765.948
206,600106.SH,20220301,4.81,5.23,4.78,5.22,4.81,0.41,8.5239,801649.89,408839.802
207,600106.SH,20220228,4.72,4.83,4.6,4.81,4.72,0.09,1.9068,374084.46,177717.539
208,600106.SH,20220225,4.59,4.79,4.59,4.72,4.53,0.19,4.1943,443499.5,208765.389
209,600106.SH,20220224,4.78,4.79,4.48,4.53,4.77,-0.24,-5.0314,464312.37,213681.833
210,600106.SH,20220223,4.76,4.84,4.68,4.77,4.75,0.02,0.4211,222412.47,105599.881
211,600106.SH,20220222,4.78,4.82,4.7,4.75,4.83,-0.08,-1.6563,259645.45,123162.015
212,600106.SH,20220221,4.81,4.84,4.7,4.83,4.77,0.06,1.2579,279545.95,133625.131
213,600106.SH,20220218,4.65,4.86,4.63,4.77,4.74,0.03,0.6329,256713.81,122277.57
214,600106.SH,20220217,4.78,4.82,4.61,4.74,4.75,-0.01,-0.2105,273006.47,127880.57
215,600106.SH,20220216,4.53,4.87,4.53,4.75,4.53,0.22,4.8565,386931.4,182297.195
216,600106.SH,20220215,4.62,4.64,4.48,4.53,4.62,-0.09,-1.9481,219243.81,99212.118
217,600106.SH,20220214,4.64,4.73,4.6,4.62,4.66,-0.04,-0.8584,180853.56,83928.419
218,600106.SH,20220211,4.78,4.78,4.63,4.66,4.78,-0.12,-2.5105,252364.37,118333.44
219,600106.SH,20220210,4.78,4.85,4.73,4.78,4.77,0.01,0.2096,211403.76,101119.034
220,600106.SH,20220209,4.87,4.89,4.74,4.77,4.84,-0.07,-1.4463,271604.33,129784.588
221,600106.SH,20220208,4.9,4.92,4.7,4.84,4.87,-0.03,-0.616,318690.49,153121.981
222,600106.SH,20220207,4.69,4.95,4.68,4.87,4.63,0.24,5.1836,358951.88,173443.104
223,600106.SH,20220128,4.57,4.67,4.46,4.63,4.55,0.08,1.7582,220203.63,100973.766
224,600106.SH,20220127,4.55,4.75,4.46,4.55,4.53,0.02,0.4415,297595.31,137149.31
225,600106.SH,20220126,4.35,4.62,4.35,4.53,4.35,0.18,4.1379,284677.24,128532.103
226,600106.SH,20220125,4.52,4.57,4.3,4.35,4.58,-0.23,-5.0218,324314.68,143539.618
227,600106.SH,20220124,4.6,4.66,4.37,4.58,4.61,-0.03,-0.6508,310566.37,140832.022
228,600106.SH,20220121,4.72,4.75,4.52,4.61,4.72,-0.11,-2.3305,235290.03,108839.883
229,600106.SH,20220120,4.74,4.82,4.7,4.72,4.78,-0.06,-1.2552,217145.67,103046.42
230,600106.SH,20220119,4.74,4.84,4.7,4.78,4.77,0.01,0.2096,229370.85,109426.614
231,600106.SH,20220118,4.7,4.91,4.65,4.77,4.69,0.08,1.7058,317882.26,150914.789
232,600106.SH,20220117,4.66,4.77,4.64,4.69,4.74,-0.05,-1.0549,343834.52,161115.379
233,600106.SH,20220114,5.0,5.05,4.63,4.74,4.96,-0.22,-4.4355,580658.28,275602.491
234,600106.SH,20220113,4.79,5.16,4.76,4.96,4.73,0.23,4.8626,740285.49,372678.378
235,600106.SH,20220112,4.67,4.83,4.66,4.73,4.71,0.02,0.4246,340814.13,160793.198
236,600106.SH,20220111,4.67,4.77,4.62,4.71,4.66,0.05,1.073,341734.69,161026.95
237,600106.SH,20220110,4.75,4.84,4.59,4.66,4.76,-0.1,-2.1008,386825.48,181219.387
238,600106.SH,20220107,4.67,4.91,4.63,4.76,4.69,0.07,1.4925,566119.69,270917.135
239,600106.SH,20220106,4.6,4.86,4.56,4.69,4.72,-0.03,-0.6356,390002.85,183957.278
240,600106.SH,20220105,4.68,4.84,4.58,4.72,4.67,0.05,1.0707,465657.77,218080.301
241,600106.SH,20220104,4.5,4.85,4.43,4.67,4.5,0.17,3.7778,639081.96,299807.862
242,600106.SH,20211231,4.91,4.95,4.46,4.5,4.86,-0.36,-7.4074,904847.21,420777.541
243,600106.SH,20211230,4.95,4.98,4.78,4.86,4.75,0.11,2.3158,698843.25,341261.167
244,600106.SH,20211229,4.81,5.05,4.74,4.75,4.8,-0.05,-1.0417,1085126.32,525837.428
245,600106.SH,20211228,4.36,4.8,4.27,4.8,4.36,0.44,10.0917,1019183.81,474917.661
246,600106.SH,20211227,4.16,4.48,4.11,4.36,4.12,0.24,5.8252,613761.33,267287.493
247,600106.SH,20211224,4.26,4.27,4.02,4.12,4.23,-0.11,-2.6005,588841.33,242153.435
248,600106.SH,20211223,4.24,4.34,4.17,4.23,4.28,-0.05,-1.1682,417849.79,177242.003
249,600106.SH,20211222,4.35,4.43,4.26,4.28,4.34,-0.06,-1.3825,466095.48,202928.38
250,600106.SH,20211221,4.36,4.4,4.23,4.34,4.39,-0.05,-1.139,456266.34,196651.577
251,600106.SH,20211220,4.33,4.52,4.3,4.39,4.33,0.06,1.3857,587896.82,258727.228
252,600106.SH,20211217,4.47,4.53,4.23,4.33,4.55,-0.22,-4.8352,715008.12,310394.113
253,600106.SH,20211216,4.65,4.66,4.42,4.55,4.69,-0.14,-2.9851,961614.9,433849.063
254,600106.SH,20211215,4.27,4.69,4.25,4.69,4.26,0.43,10.0939,1043546.75,479933.94
255,600106.SH,20211214,4.31,4.55,4.21,4.26,4.42,-0.16,-3.6199,837180.01,365099.99
256,600106.SH,20211213,4.53,4.53,4.12,4.42,4.25,0.17,4.0,1557969.02,680142.791
257,600106.SH,20211210,3.98,4.33,3.84,4.25,4.01,0.24,5.985,1036971.05,425580.651
258,600106.SH,20211209,3.88,4.12,3.77,4.01,3.86,0.15,3.886,1277987.98,507119.208
259,600106.SH,20211208,3.55,3.86,3.52,3.86,3.51,0.35,9.9715,1256470.5,473894.576
260,600106.SH,20211207,3.69,3.72,3.48,3.51,3.73,-0.22,-5.8981,565609.0,204011.969
261,600106.SH,20211206,3.51,3.78,3.43,3.73,3.53,0.2,5.6657,777668.08,281697.868
262,600106.SH,20211203,3.57,3.6,3.42,3.53,3.55,-0.02,-0.5634,545906.28,191708.408
263,600106.SH,20211202,3.49,3.64,3.38,3.55,3.53,0.02,0.5666,684531.49,239974.776
264,600106.SH,20211201,3.26,3.59,3.21,3.53,3.27,0.26,7.9511,766570.24,263002.254
265,600106.SH,20211130,3.26,3.37,3.22,3.27,3.31,-0.04,-1.2085,486786.64,159152.786
266,600106.SH,20211129,3.25,3.41,3.17,3.31,3.25,0.06,1.8462,1016576.96,332042.738
267,600106.SH,20211126,2.98,3.25,2.87,3.25,2.95,0.3,10.1695,927737.29,287315.522
