,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,600157.SH,20220822,1.79,1.81,1.78,1.79,1.79,0.0,0.0,3689900.7,660799.597
89,600157.SH,20220819,1.76,1.8,1.75,1.79,1.75,0.04,2.2857,4262967.4,759956.152
90,600157.SH,20220818,1.79,1.8,1.75,1.75,1.79,-0.04,-2.2346,3238041.82,572642.549
91,600157.SH,20220817,1.79,1.81,1.78,1.79,1.78,0.01,0.5618,3803814.89,682838.014
92,600157.SH,20220816,1.77,1.8,1.76,1.78,1.77,0.01,0.565,4125514.97,732632.426
93,600157.SH,20220815,1.72,1.79,1.72,1.77,1.73,0.04,2.3121,5384440.8,948587.173
94,600157.SH,20220812,1.69,1.74,1.69,1.73,1.7,0.03,1.7647,3659286.48,630359.894
95,600157.SH,20220811,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,2632896.38,445873.503
96,600157.SH,20220810,1.69,1.7,1.66,1.68,1.7,-0.02,-1.1765,3180228.33,533600.978
97,600157.SH,20220809,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,3205329.59,541837.577
98,600157.SH,20220808,1.67,1.69,1.66,1.68,1.68,0.0,0.0,2289983.28,383025.125
99,600157.SH,20220805,1.66,1.68,1.65,1.68,1.65,0.03,1.8182,2073067.01,344741.523
100,600157.SH,20220804,1.65,1.67,1.64,1.65,1.65,0.0,0.0,2468064.97,408550.98
101,600157.SH,20220803,1.66,1.69,1.65,1.65,1.67,-0.02,-1.1976,2506933.62,418438.334
102,600157.SH,20220802,1.71,1.72,1.64,1.67,1.72,-0.05,-2.907,4370531.78,730297.167
103,600157.SH,20220801,1.75,1.75,1.71,1.72,1.75,-0.03,-1.7143,2918288.14,502471.806
104,600157.SH,20220729,1.75,1.78,1.73,1.75,1.75,0.0,0.0,3547334.56,622671.527
105,600157.SH,20220728,1.75,1.77,1.74,1.75,1.74,0.01,0.5747,3052915.93,534817.665
106,600157.SH,20220727,1.73,1.76,1.73,1.74,1.73,0.01,0.578,2642248.0,460464.441
107,600157.SH,20220726,1.75,1.75,1.72,1.73,1.75,-0.02,-1.1429,2725726.73,471735.271
108,600157.SH,20220725,1.74,1.77,1.73,1.75,1.74,0.01,0.5747,3039212.53,532030.68
109,600157.SH,20220722,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,3132316.4,547448.36
110,600157.SH,20220721,1.77,1.79,1.74,1.76,1.77,-0.01,-0.565,3796318.88,669083.028
111,600157.SH,20220720,1.78,1.8,1.76,1.77,1.78,-0.01,-0.5618,3648926.93,647338.448
112,600157.SH,20220719,1.81,1.82,1.76,1.78,1.81,-0.03,-1.6575,4706141.97,836682.888
113,600157.SH,20220718,1.69,1.86,1.69,1.81,1.69,0.12,7.1006,8864569.64,1593527.331
114,600157.SH,20220715,1.72,1.74,1.69,1.69,1.72,-0.03,-1.7442,3918481.68,671175.728
115,600157.SH,20220714,1.75,1.76,1.72,1.72,1.75,-0.03,-1.7143,3498213.55,605356.857
116,600157.SH,20220713,1.74,1.77,1.73,1.75,1.74,0.01,0.5747,3768425.21,659414.04
117,600157.SH,20220712,1.75,1.78,1.73,1.74,1.76,-0.02,-1.1364,4604026.96,810060.101
118,600157.SH,20220711,1.73,1.79,1.72,1.76,1.73,0.03,1.7341,5912182.55,1039811.483
119,600157.SH,20220708,1.74,1.77,1.71,1.73,1.73,0.0,0.0,5592070.03,971377.647
120,600157.SH,20220707,1.73,1.77,1.7,1.73,1.74,-0.01,-0.5747,6337043.88,1099507.155
121,600157.SH,20220706,1.8,1.81,1.72,1.74,1.79,-0.05,-2.7933,10756857.34,1886183.617
122,600157.SH,20220705,1.66,1.79,1.65,1.79,1.63,0.16,9.816,15789830.45,2770173.979
123,600157.SH,20220704,1.6,1.65,1.59,1.63,1.6,0.03,1.875,3527991.33,574383.63
124,600157.SH,20220701,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,2432488.21,388846.641
125,600157.SH,20220630,1.6,1.62,1.59,1.59,1.6,-0.01,-0.625,2968514.6,476855.166
126,600157.SH,20220629,1.65,1.66,1.6,1.6,1.66,-0.06,-3.6145,5712724.99,927821.015
127,600157.SH,20220628,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,2325720.12,384641.638
128,600157.SH,20220627,1.65,1.67,1.64,1.65,1.64,0.01,0.6098,2431809.4,401633.366
129,600157.SH,20220624,1.65,1.66,1.63,1.64,1.64,0.0,0.0,2379474.96,392272.839
130,600157.SH,20220623,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,2607413.24,426005.219
131,600157.SH,20220622,1.67,1.67,1.62,1.63,1.66,-0.03,-1.8072,3122094.82,514796.98
132,600157.SH,20220621,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,3037646.33,505963.991
133,600157.SH,20220620,1.69,1.69,1.66,1.67,1.7,-0.03,-1.7647,3113292.77,520930.238
134,600157.SH,20220617,1.68,1.7,1.68,1.7,1.7,0.0,0.0,3103715.11,524947.455
135,600157.SH,20220616,1.73,1.75,1.69,1.7,1.74,-0.04,-2.2989,4201870.78,721034.211
136,600157.SH,20220615,1.76,1.78,1.73,1.74,1.77,-0.03,-1.6949,4158200.98,730519.659
137,600157.SH,20220614,1.7,1.77,1.7,1.77,1.72,0.05,2.907,5165612.6,902442.692
138,600157.SH,20220613,1.74,1.76,1.7,1.72,1.76,-0.04,-2.2727,5160758.34,890831.67
139,600157.SH,20220610,1.69,1.8,1.68,1.76,1.71,0.05,2.924,6899763.65,1206274.039
140,600157.SH,20220609,1.72,1.75,1.69,1.71,1.73,-0.02,-1.1561,4269987.39,732993.078
141,600157.SH,20220608,1.69,1.73,1.68,1.73,1.68,0.05,2.9762,5265172.11,898999.485
142,600157.SH,20220607,1.65,1.73,1.64,1.68,1.65,0.03,1.8182,5149045.19,868662.457
143,600157.SH,20220606,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,2516202.42,413381.948
144,600157.SH,20220602,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,1711720.35,280361.081
145,600157.SH,20220601,1.64,1.65,1.62,1.63,1.64,-0.01,-0.6098,1665391.69,272502.412
146,600157.SH,20220531,1.64,1.65,1.63,1.64,1.64,0.0,0.0,1844822.27,301973.233
147,600157.SH,20220530,1.64,1.66,1.62,1.64,1.64,0.0,0.0,2089201.74,342151.925
148,600157.SH,20220527,1.64,1.66,1.62,1.64,1.63,0.01,0.6135,2851220.01,468485.434
149,600157.SH,20220526,1.62,1.64,1.61,1.63,1.61,0.02,1.2422,2937859.69,479118.788
150,600157.SH,20220525,1.56,1.62,1.56,1.61,1.57,0.04,2.5478,3397613.01,541772.435
151,600157.SH,20220524,1.6,1.62,1.56,1.57,1.6,-0.03,-1.875,3252896.87,518709.664
152,600157.SH,20220523,1.58,1.61,1.58,1.6,1.58,0.02,1.2658,2394784.87,382005.235
153,600157.SH,20220520,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,2573421.34,405630.983
154,600157.SH,20220519,1.53,1.57,1.52,1.57,1.56,0.01,0.641,2020402.68,312155.198
155,600157.SH,20220518,1.57,1.57,1.55,1.56,1.57,-0.01,-0.6369,1880719.77,293144.768
156,600157.SH,20220517,1.57,1.58,1.55,1.57,1.56,0.01,0.641,1833712.01,286822.279
157,600157.SH,20220516,1.56,1.58,1.55,1.56,1.56,0.0,0.0,2569669.77,401707.03
158,600157.SH,20220513,1.55,1.57,1.54,1.56,1.55,0.01,0.6452,2270102.41,353306.099
159,600157.SH,20220512,1.54,1.57,1.54,1.55,1.54,0.01,0.6494,2395029.74,372534.31
160,600157.SH,20220511,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,2777160.17,432129.997
161,600157.SH,20220510,1.52,1.56,1.5,1.55,1.54,0.01,0.6494,2697294.75,412849.383
162,600157.SH,20220509,1.5,1.54,1.5,1.54,1.51,0.03,1.9868,2204300.18,335762.886
163,600157.SH,20220506,1.54,1.54,1.51,1.51,1.56,-0.05,-3.2051,2584910.24,393077.925
164,600157.SH,20220505,1.54,1.58,1.54,1.56,1.55,0.01,0.6452,2288812.66,357316.096
165,600157.SH,20220429,1.51,1.55,1.51,1.55,1.5,0.05,3.3333,2583039.31,394442.862
166,600157.SH,20220428,1.5,1.54,1.49,1.5,1.51,-0.01,-0.6623,2873278.86,433579.831
167,600157.SH,20220427,1.46,1.51,1.44,1.51,1.48,0.03,2.027,3155172.47,464699.297
168,600157.SH,20220426,1.49,1.51,1.47,1.48,1.49,-0.01,-0.6711,2702920.64,402543.53
169,600157.SH,20220425,1.56,1.56,1.47,1.49,1.58,-0.09,-5.6962,3924413.11,597795.366
170,600157.SH,20220422,1.58,1.59,1.55,1.58,1.59,-0.01,-0.6289,2633990.18,413506.87
171,600157.SH,20220421,1.61,1.63,1.58,1.59,1.61,-0.02,-1.2422,3148861.25,505597.226
172,600157.SH,20220420,1.64,1.65,1.61,1.61,1.65,-0.04,-2.4242,2485329.43,405532.623
173,600157.SH,20220419,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,3103873.74,510212.89
174,600157.SH,20220418,1.66,1.66,1.63,1.64,1.69,-0.05,-2.9586,3876507.49,638074.199
175,600157.SH,20220415,1.67,1.74,1.67,1.69,1.68,0.01,0.5952,6255481.01,1069594.652
176,600157.SH,20220414,1.64,1.69,1.63,1.68,1.64,0.04,2.439,3709813.83,616632.024
177,600157.SH,20220413,1.62,1.66,1.61,1.64,1.63,0.01,0.6135,2739743.39,448473.296
178,600157.SH,20220412,1.6,1.64,1.59,1.63,1.6,0.03,1.875,2625314.17,423796.251
179,600157.SH,20220411,1.65,1.65,1.59,1.6,1.65,-0.05,-3.0303,3287502.06,531399.228
180,600157.SH,20220408,1.66,1.67,1.62,1.65,1.65,0.0,0.0,3041881.04,500547.788
181,600157.SH,20220407,1.68,1.69,1.65,1.65,1.69,-0.04,-2.3669,2715540.31,454058.952
182,600157.SH,20220406,1.66,1.7,1.65,1.69,1.66,0.03,1.8072,3179969.33,532340.044
183,600157.SH,20220401,1.66,1.67,1.64,1.66,1.66,0.0,0.0,2581120.0,427445.405
184,600157.SH,20220331,1.67,1.69,1.66,1.66,1.66,0.0,0.0,2524007.38,422170.215
185,600157.SH,20220330,1.66,1.67,1.64,1.66,1.66,0.0,0.0,2801747.41,464350.431
186,600157.SH,20220329,1.68,1.69,1.65,1.66,1.71,-0.05,-2.924,4010352.59,669358.762
187,600157.SH,20220328,1.68,1.72,1.66,1.71,1.68,0.03,1.7857,1968401.9,333788.521
188,600157.SH,20220325,1.69,1.71,1.68,1.68,1.7,-0.02,-1.1765,1639569.71,277562.338
189,600157.SH,20220324,1.72,1.72,1.69,1.7,1.73,-0.03,-1.7341,1806611.6,308415.898
190,600157.SH,20220323,1.74,1.75,1.71,1.73,1.74,-0.01,-0.5747,2045833.18,352768.763
191,600157.SH,20220322,1.73,1.75,1.71,1.74,1.73,0.01,0.578,2379411.4,412345.465
192,600157.SH,20220321,1.71,1.74,1.7,1.73,1.7,0.03,1.7647,3376724.47,581725.568
193,600157.SH,20220318,1.65,1.72,1.64,1.7,1.65,0.05,3.0303,4168713.74,705612.187
194,600157.SH,20220317,1.66,1.68,1.64,1.65,1.65,0.0,0.0,2882945.91,477952.356
195,600157.SH,20220316,1.63,1.65,1.58,1.65,1.6,0.05,3.125,3137228.79,508240.305
196,600157.SH,20220315,1.7,1.71,1.6,1.6,1.71,-0.11,-6.4327,4361791.16,722104.409
197,600157.SH,20220314,1.73,1.77,1.71,1.71,1.75,-0.04,-2.2857,2714929.68,471672.969
198,600157.SH,20220311,1.73,1.75,1.7,1.75,1.74,0.01,0.5747,2933519.44,504580.031
199,600157.SH,20220310,1.72,1.75,1.7,1.74,1.7,0.04,2.3529,3097069.93,535215.136
200,600157.SH,20220309,1.72,1.74,1.65,1.7,1.71,-0.01,-0.5848,4103380.73,696519.223
201,600157.SH,20220308,1.78,1.79,1.7,1.71,1.78,-0.07,-3.9326,3689602.67,642146.284
202,600157.SH,20220307,1.81,1.84,1.78,1.78,1.81,-0.03,-1.6575,3441535.49,620840.304
203,600157.SH,20220304,1.85,1.85,1.79,1.81,1.86,-0.05,-2.6882,4772588.13,864929.706
204,600157.SH,20220303,1.82,1.86,1.82,1.86,1.81,0.05,2.7624,4819794.94,888343.88
205,600157.SH,20220302,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,1965504.45,356461.533
206,600157.SH,20220301,1.8,1.81,1.78,1.8,1.8,0.0,0.0,1848400.93,332292.099
207,600157.SH,20220228,1.78,1.8,1.77,1.8,1.78,0.02,1.1236,1921407.36,344092.199
208,600157.SH,20220225,1.78,1.81,1.77,1.78,1.77,0.01,0.565,2268932.74,406133.002
209,600157.SH,20220224,1.81,1.83,1.75,1.77,1.82,-0.05,-2.7473,3379903.75,605354.022
210,600157.SH,20220223,1.83,1.86,1.81,1.82,1.8,0.02,1.1111,3249458.44,595897.779
211,600157.SH,20220222,1.82,1.83,1.78,1.8,1.82,-0.02,-1.0989,2140127.0,386518.626
212,600157.SH,20220221,1.81,1.83,1.79,1.82,1.8,0.02,1.1111,2721367.76,492989.691
213,600157.SH,20220218,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,2471714.7,443200.258
214,600157.SH,20220217,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,1674436.39,297585.608
215,600157.SH,20220216,1.77,1.79,1.76,1.78,1.76,0.02,1.1364,1706436.05,303081.25
216,600157.SH,20220215,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,1739008.18,306054.85
217,600157.SH,20220214,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,2156022.77,383885.067
218,600157.SH,20220211,1.81,1.83,1.79,1.8,1.82,-0.02,-1.0989,2302633.41,416156.055
219,600157.SH,20220210,1.8,1.83,1.78,1.82,1.82,0.0,0.0,3220907.67,582107.72
220,600157.SH,20220209,1.78,1.82,1.77,1.82,1.79,0.03,1.676,3926979.65,706978.228
221,600157.SH,20220208,1.72,1.8,1.72,1.79,1.71,0.08,4.6784,4129321.63,728625.498
222,600157.SH,20220207,1.69,1.73,1.69,1.71,1.67,0.04,2.3952,2245438.69,384942.164
223,600157.SH,20220128,1.69,1.7,1.66,1.67,1.68,-0.01,-0.5952,1665894.61,279305.028
224,600157.SH,20220127,1.69,1.73,1.68,1.68,1.68,0.0,0.0,2397680.17,408214.347
225,600157.SH,20220126,1.65,1.69,1.65,1.68,1.65,0.03,1.8182,1926219.22,322731.613
226,600157.SH,20220125,1.7,1.7,1.65,1.65,1.71,-0.06,-3.5088,2311254.35,386226.957
227,600157.SH,20220124,1.73,1.73,1.7,1.71,1.74,-0.03,-1.7241,1503080.46,257821.616
228,600157.SH,20220121,1.73,1.74,1.72,1.74,1.74,0.0,0.0,1656745.35,286705.637
229,600157.SH,20220120,1.74,1.75,1.71,1.74,1.75,-0.01,-0.5714,1995934.66,345115.283
230,600157.SH,20220119,1.75,1.77,1.74,1.75,1.75,0.0,0.0,1731084.52,303558.754
231,600157.SH,20220118,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,1968999.12,343430.527
232,600157.SH,20220117,1.74,1.75,1.72,1.74,1.74,0.0,0.0,1498596.6,260384.618
233,600157.SH,20220114,1.77,1.78,1.73,1.74,1.78,-0.04,-2.2472,2721595.81,475313.79
234,600157.SH,20220113,1.77,1.8,1.76,1.78,1.77,0.01,0.565,2221025.73,395576.551
235,600157.SH,20220112,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,2161312.74,383650.49
236,600157.SH,20220111,1.79,1.81,1.78,1.79,1.79,0.0,0.0,1864781.3,334292.05
237,600157.SH,20220110,1.79,1.81,1.77,1.79,1.8,-0.01,-0.5556,2365574.58,422968.959
238,600157.SH,20220107,1.8,1.82,1.79,1.8,1.8,0.0,0.0,2716992.29,490285.629
239,600157.SH,20220106,1.8,1.82,1.79,1.8,1.8,0.0,0.0,2426199.47,437970.154
240,600157.SH,20220105,1.86,1.86,1.79,1.8,1.85,-0.05,-2.7027,3507690.09,636343.693
241,600157.SH,20220104,1.85,1.88,1.83,1.85,1.82,0.03,1.6484,4546728.78,842629.829
242,600157.SH,20211231,1.79,1.83,1.78,1.82,1.77,0.05,2.8249,3416616.38,617808.115
243,600157.SH,20211230,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,2184902.79,387216.159
244,600157.SH,20211229,1.81,1.81,1.75,1.76,1.84,-0.08,-4.3478,4618742.07,818127.843
245,600157.SH,20211228,1.86,1.88,1.82,1.84,1.86,-0.02,-1.0753,2372910.74,436039.513
246,600157.SH,20211227,1.85,1.89,1.83,1.86,1.85,0.01,0.5405,2259694.93,421187.269
247,600157.SH,20211224,1.92,1.92,1.85,1.85,1.91,-0.06,-3.1414,3517312.08,658801.938
248,600157.SH,20211223,1.91,1.93,1.9,1.91,1.91,0.0,0.0,2849795.08,545381.904
249,600157.SH,20211222,1.94,1.96,1.91,1.91,1.94,-0.03,-1.5464,3444400.05,665752.8
250,600157.SH,20211221,1.88,1.97,1.87,1.94,1.88,0.06,3.1915,6188615.4,1193831.72
251,600157.SH,20211220,1.92,1.92,1.86,1.88,1.91,-0.03,-1.5707,3223687.12,606681.277
252,600157.SH,20211217,1.92,1.96,1.9,1.91,1.93,-0.02,-1.0363,4510544.07,868422.866
253,600157.SH,20211216,1.91,1.94,1.91,1.93,1.91,0.02,1.0471,2962840.84,570412.486
254,600157.SH,20211215,1.92,1.94,1.9,1.91,1.91,0.0,0.0,2563334.76,492251.45
255,600157.SH,20211214,1.92,1.94,1.9,1.91,1.93,-0.02,-1.0363,2992130.05,574353.037
256,600157.SH,20211213,1.89,1.95,1.88,1.93,1.88,0.05,2.6596,4980384.1,960111.118
257,600157.SH,20211210,1.91,1.92,1.86,1.88,1.92,-0.04,-2.0833,6329349.87,1194574.0
258,600157.SH,20211209,1.85,1.94,1.83,1.92,1.85,0.07,3.7838,5666412.24,1073610.323
259,600157.SH,20211208,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,2128328.78,392528.992
260,600157.SH,20211207,1.85,1.86,1.81,1.84,1.85,-0.01,-0.5405,2249865.76,412739.092
261,600157.SH,20211206,1.87,1.9,1.83,1.85,1.87,-0.02,-1.0695,2894767.09,540910.248
262,600157.SH,20211203,1.85,1.88,1.82,1.87,1.87,0.0,0.0,3074492.95,568882.662
263,600157.SH,20211202,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,3023848.64,562222.923
