,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
764,600486.SH,20191104,52.71,54.63,52.7,53.99,52.81,1.18,2.2344,35626.97,192232.408
765,600486.SH,20191101,52.58,52.99,52.04,52.81,52.31,0.5,0.9558,27143.22,143209.648
766,600486.SH,20191031,52.0,52.83,51.66,52.31,52.1,0.21,0.4031,34554.65,181208.104
767,600486.SH,20191030,50.98,52.49,50.63,52.1,51.01,1.09,2.1368,41363.13,215383.758
768,600486.SH,20191029,51.0,51.65,49.7,51.01,49.09,1.92,3.9112,47324.6,240182.606
769,600486.SH,20191028,48.88,49.4,48.65,49.09,48.88,0.21,0.4296,17618.56,86498.6
770,600486.SH,20191025,49.33,49.38,48.8,48.88,48.85,0.03,0.0614,13882.0,68014.739
771,600486.SH,20191024,49.35,49.61,48.67,48.85,49.39,-0.54,-1.0933,18988.76,93012.148
772,600486.SH,20191023,50.45,50.49,49.36,49.39,50.5,-1.11,-2.198,15028.61,74729.945
773,600486.SH,20191022,50.6,50.88,49.71,50.5,50.7,-0.2,-0.3945,22650.35,113772.245
774,600486.SH,20191021,51.33,51.87,49.22,50.7,51.47,-0.77,-1.496,27287.99,137554.493
775,600486.SH,20191018,51.49,52.67,51.38,51.47,51.52,-0.05,-0.097,15466.12,80418.6
776,600486.SH,20191017,51.88,51.98,51.3,51.52,51.6,-0.08,-0.155,9861.2,50850.374
777,600486.SH,20191016,52.16,52.26,51.6,51.6,52.06,-0.46,-0.8836,15555.19,80647.093
778,600486.SH,20191015,52.59,53.0,51.86,52.06,52.68,-0.62,-1.1769,18230.81,95243.093
779,600486.SH,20191014,51.3,53.02,51.29,52.68,51.01,1.67,3.2739,39084.51,205310.176
780,600486.SH,20191011,50.4,51.14,50.07,51.01,50.4,0.61,1.2103,19062.55,96643.095
781,600486.SH,20191010,49.92,50.47,49.76,50.4,49.84,0.56,1.1236,12655.81,63444.936
782,600486.SH,20191009,49.14,50.05,48.3,49.84,49.35,0.49,0.9929,16662.93,82089.997
783,600486.SH,20191008,49.62,49.9,49.18,49.35,49.8,-0.45,-0.9036,12324.53,61145.299
784,600486.SH,20190930,49.64,50.21,49.14,49.8,49.49,0.31,0.6264,10407.79,51744.476
785,600486.SH,20190927,49.96,50.29,49.29,49.49,49.96,-0.47,-0.9408,10181.49,50500.133
786,600486.SH,20190926,50.11,50.66,49.9,49.96,50.16,-0.2,-0.3987,13246.53,66475.354
787,600486.SH,20190925,49.5,50.51,48.93,50.16,49.5,0.66,1.3333,25697.41,128070.677
788,600486.SH,20190924,50.45,50.45,49.24,49.5,50.3,-0.8,-1.5905,23061.0,114452.39
789,600486.SH,20190923,50.95,50.95,49.32,50.3,50.95,-0.65,-1.2758,26621.28,132980.258
790,600486.SH,20190920,50.5,51.32,50.38,50.95,50.64,0.31,0.6122,20436.77,104059.917
791,600486.SH,20190919,50.58,50.93,50.36,50.64,50.37,0.27,0.536,16731.63,84707.716
792,600486.SH,20190918,51.35,51.35,50.24,50.37,51.28,-0.91,-1.7746,24994.19,126308.755
793,600486.SH,20190917,51.99,52.2,50.92,51.28,51.8,-0.52,-1.0039,28543.23,147258.653
794,600486.SH,20190916,52.8,52.8,51.7,51.8,52.4,-0.6,-1.145,29740.84,154611.354
795,600486.SH,20190912,52.58,52.98,52.18,52.4,52.68,-0.28,-0.5315,26456.6,138525.286
796,600486.SH,20190911,53.85,54.19,52.52,52.68,53.62,-0.94,-1.7531,26110.41,138590.95
797,600486.SH,20190910,53.09,54.25,53.0,53.62,53.2,0.42,0.7895,33899.75,182058.405
798,600486.SH,20190909,53.0,53.23,52.41,53.2,52.47,0.73,1.3913,24468.76,129458.505
799,600486.SH,20190906,53.5,53.59,52.35,52.47,53.19,-0.72,-1.3536,24074.0,126787.645
800,600486.SH,20190905,52.99,53.75,52.72,53.19,52.5,0.69,1.3143,46375.01,247209.401
801,600486.SH,20190904,52.5,52.9,52.23,52.5,52.58,-0.08,-0.1521,21441.18,112406.948
802,600486.SH,20190903,53.16,53.4,52.52,52.58,53.16,-0.58,-1.091,14424.06,76130.164
803,600486.SH,20190902,52.3,53.27,52.2,53.16,52.6,0.56,1.0646,23980.45,126690.402
804,600486.SH,20190830,53.03,54.55,52.32,52.6,52.75,-0.15,-0.2844,24640.41,131257.308
805,600486.SH,20190829,53.16,53.36,52.65,52.75,53.13,-0.38,-0.7152,15534.04,82103.468
806,600486.SH,20190828,53.29,53.67,52.29,53.13,53.3,-0.17,-0.3189,30353.31,160924.392
807,600486.SH,20190827,53.9,54.26,52.1,53.3,53.88,-0.58,-1.0765,41699.5,221093.213
808,600486.SH,20190826,53.53,54.18,53.01,53.88,54.69,-0.81,-1.4811,16143.71,86565.957
809,600486.SH,20190823,54.1,55.19,53.91,54.69,54.06,0.63,1.1654,12182.96,66488.795
810,600486.SH,20190822,54.76,54.78,53.65,54.06,54.8,-0.74,-1.3504,14541.61,78623.878
811,600486.SH,20190821,54.42,54.8,53.7,54.8,54.47,0.33,0.6058,23345.74,126673.175
812,600486.SH,20190820,54.28,55.44,54.08,54.47,54.48,-0.01,-0.0184,20752.55,113931.875
813,600486.SH,20190819,53.2,54.64,52.61,54.48,52.95,1.53,2.8895,27155.82,145497.125
814,600486.SH,20190816,53.2,53.46,52.36,52.95,52.87,0.08,0.1513,15540.66,82246.254
815,600486.SH,20190815,52.64,53.33,52.31,52.87,53.38,-0.51,-0.9554,12938.47,68305.878
816,600486.SH,20190814,54.86,55.6,53.0,53.38,54.22,-0.84,-1.5492,17942.65,97020.607
817,600486.SH,20190813,54.15,54.86,53.48,54.22,54.11,0.11,0.2033,13064.0,70773.204
818,600486.SH,20190812,53.18,54.11,52.6,54.11,53.11,1.0,1.8829,13225.17,70949.455
819,600486.SH,20190809,54.72,55.4,52.65,53.11,54.55,-1.44,-2.6398,21271.18,113931.396
820,600486.SH,20190808,54.27,54.99,53.78,54.55,54.18,0.37,0.6829,12188.68,66382.81
821,600486.SH,20190807,55.21,55.54,54.12,54.18,54.94,-0.76,-1.3833,14271.71,77983.106
822,600486.SH,20190806,54.5,55.9,54.1,54.94,55.1,-0.16,-0.2904,23352.95,128155.72
823,600486.SH,20190805,56.5,56.88,54.95,55.1,56.23,-1.13,-2.0096,20805.51,116547.824
824,600486.SH,20190802,55.4,56.51,54.92,56.23,56.58,-0.35,-0.6186,16528.73,92567.438
825,600486.SH,20190801,56.58,57.27,55.56,56.58,56.77,-0.19,-0.3347,16078.74,90769.811
826,600486.SH,20190731,56.32,57.18,56.2,56.77,56.7,0.07,0.1235,14518.68,82428.121
827,600486.SH,20190730,56.25,57.2,55.81,56.7,56.2,0.5,0.8897,19449.51,110201.153
828,600486.SH,20190729,55.37,56.7,55.31,56.2,55.95,0.25,0.4468,21619.98,121239.203
829,600486.SH,20190726,54.06,55.95,53.5,55.95,54.06,1.89,3.4961,26477.44,145259.033
830,600486.SH,20190725,54.8,55.23,53.85,54.06,54.75,-0.69,-1.2603,19204.88,104445.456
831,600486.SH,20190724,54.15,55.33,53.66,54.75,53.99,0.76,1.4077,26238.13,143798.753
832,600486.SH,20190723,52.5,53.99,52.5,53.99,53.02,0.97,1.8295,22835.46,121601.474
833,600486.SH,20190722,52.8,53.45,51.11,53.02,52.14,0.88,1.6878,22006.37,115551.487
834,600486.SH,20190719,52.03,52.68,51.81,52.14,52.0,0.14,0.2692,12666.92,66204.162
835,600486.SH,20190718,53.36,53.4,52.0,52.0,54.08,-2.08,-3.8462,25512.55,134077.72
836,600486.SH,20190717,53.21,54.4,52.9,54.08,52.98,1.1,2.0763,21845.09,117187.326
837,600486.SH,20190716,53.46,53.9,52.2,52.98,53.53,-0.55,-1.0275,18446.25,97388.664
838,600486.SH,20190715,53.83,54.4,52.11,53.53,53.79,-0.26,-0.4834,24998.21,133698.72
839,600486.SH,20190712,54.94,55.76,54.31,54.66,54.98,-0.32,-0.582,23075.43,126449.638
840,600486.SH,20190711,54.48,55.2,53.76,54.98,54.02,0.96,1.7771,20072.9,109933.083
841,600486.SH,20190710,54.76,56.04,53.74,54.02,54.7,-0.68,-1.2431,17677.66,96424.338
842,600486.SH,20190709,55.76,56.4,54.35,54.7,55.4,-0.7,-1.2635,22988.77,126193.422
843,600486.SH,20190708,56.05,57.2,55.28,55.4,56.7,-1.3,-2.2928,20522.89,114987.737
844,600486.SH,20190705,58.0,58.55,56.38,56.7,58.22,-1.52,-2.6108,29243.62,167132.253
845,600486.SH,20190704,57.38,58.7,56.88,58.22,57.18,1.04,1.8188,24840.04,143951.808
846,600486.SH,20190703,57.3,57.45,56.55,57.18,57.49,-0.31,-0.5392,12925.51,73756.112
847,600486.SH,20190702,56.0,57.77,55.88,57.49,56.2,1.29,2.2954,30514.67,173752.737
848,600486.SH,20190701,55.86,56.5,55.5,56.2,54.7,1.5,2.7422,27184.71,152620.979
849,600486.SH,20190628,54.46,55.36,53.85,54.7,54.46,0.24,0.4407,21831.84,119704.739
850,600486.SH,20190627,54.12,55.09,54.02,54.46,54.12,0.34,0.6282,16744.98,91455.822
851,600486.SH,20190626,54.14,54.49,53.62,54.12,54.11,0.01,0.0185,10608.38,57441.331
852,600486.SH,20190625,54.69,54.88,53.58,54.11,55.17,-1.06,-1.9213,22444.55,121441.701
853,600486.SH,20190624,54.23,55.75,53.35,55.17,54.38,0.79,1.4527,30494.19,167112.786
854,600486.SH,20190621,54.48,55.48,54.06,54.38,54.3,0.08,0.1473,19717.35,107991.106
855,600486.SH,20190620,54.05,55.2,52.9,54.3,53.55,0.75,1.4006,34664.67,188157.088
856,600486.SH,20190619,54.05,54.75,53.3,53.55,52.03,1.52,2.9214,49131.06,265893.055
857,600486.SH,20190618,52.39,52.89,51.61,52.03,52.38,-0.35,-0.6682,18799.91,97974.06
858,600486.SH,20190617,51.86,54.87,51.51,52.38,50.9,1.48,2.9077,29507.86,155056.331
859,600486.SH,20190614,53.29,53.37,50.9,50.9,52.99,-2.09,-3.9441,28796.57,150437.305
860,600486.SH,20190613,52.91,53.37,52.06,52.99,53.4,-0.41,-0.7678,24991.0,131807.71
861,600486.SH,20190612,53.44,53.85,52.41,53.4,53.4,0.0,0.0,32849.64,175042.893
862,600486.SH,20190611,51.9,53.53,51.9,53.4,52.19,1.21,2.3185,25091.75,133191.262
863,600486.SH,20190610,50.36,52.66,50.15,52.19,50.44,1.75,3.4695,32378.58,168039.416
864,600486.SH,20190606,50.8,51.26,50.1,50.44,49.7,0.74,1.4889,26339.72,133543.724
865,600486.SH,20190605,49.76,50.82,49.22,49.7,49.1,0.6,1.222,23204.12,116206.821
866,600486.SH,20190604,50.45,50.49,48.8,49.1,50.49,-1.39,-2.753,27948.33,137997.793
867,600486.SH,20190603,50.12,51.28,50.12,50.49,50.0,0.49,0.98,34742.73,175997.827
868,600486.SH,20190531,51.14,51.78,49.95,50.0,50.86,-0.86,-1.6909,38374.47,195337.18
869,600486.SH,20190530,52.8,52.8,50.5,50.86,52.59,-1.73,-3.2896,39125.96,200291.08
870,600486.SH,20190529,53.27,53.38,52.23,52.59,52.82,-0.23,-0.4354,23537.18,124146.389
871,600486.SH,20190528,52.82,53.79,52.65,52.82,53.0,-0.18,-0.3396,18276.73,97457.584
872,600486.SH,20190527,52.28,53.49,52.0,53.0,52.2,0.8,1.5326,27225.4,143763.163
873,600486.SH,20190524,53.65,53.66,52.0,52.2,53.39,-1.19,-2.2289,19056.23,100142.815
874,600486.SH,20190523,54.59,54.96,52.6,53.39,55.18,-1.79,-3.2439,24191.69,129633.656
875,600486.SH,20190522,55.02,56.23,54.37,55.18,55.45,-0.27,-0.4869,20922.11,115469.379
876,600486.SH,20190521,53.4,56.13,52.04,55.45,52.97,2.48,4.6819,31309.78,170958.182
877,600486.SH,20190520,53.87,54.17,50.0,52.97,53.77,-0.8,-1.4878,34838.06,181208.191
878,600486.SH,20190517,56.42,57.87,53.5,53.77,56.68,-2.91,-5.1341,54291.8,298757.066
879,600486.SH,20190516,54.14,57.68,53.51,56.68,54.17,2.51,4.6336,47176.38,263916.062
880,600486.SH,20190515,52.0,54.59,52.0,54.17,51.87,2.3,4.4342,35825.72,191186.366
881,600486.SH,20190514,52.0,52.52,51.01,51.87,53.05,-1.18,-2.2243,31831.54,164764.736
882,600486.SH,20190513,54.2,54.29,52.06,53.05,55.06,-2.01,-3.6506,37568.6,198313.505
883,600486.SH,20190510,53.36,55.1,52.35,55.06,52.42,2.64,5.0362,34646.97,186660.647
884,600486.SH,20190509,53.0,53.48,52.19,52.42,53.19,-0.77,-1.4476,17934.63,94563.69
885,600486.SH,20190508,52.5,54.4,52.2,53.19,54.07,-0.88,-1.6275,16929.94,90611.6
886,600486.SH,20190507,53.2,54.4,52.36,54.07,52.0,2.07,3.9808,25849.24,138513.973
887,600486.SH,20190506,54.12,54.12,50.61,52.0,56.23,-4.23,-7.5227,42106.67,222262.823
888,600486.SH,20190430,55.58,56.35,55.02,56.23,55.34,0.89,1.6082,35052.8,195621.538
889,600486.SH,20190429,55.68,57.38,55.21,55.34,55.58,-0.24,-0.4318,42732.52,240418.905
890,600486.SH,20190426,57.74,58.23,55.41,55.58,57.74,-2.16,-3.7409,38287.57,214947.745
891,600486.SH,20190425,58.68,58.75,57.58,57.74,58.82,-1.08,-1.8361,32958.41,191101.161
892,600486.SH,20190424,59.0,59.71,57.11,58.82,59.17,-0.35,-0.5915,37561.48,218358.504
893,600486.SH,20190423,59.34,61.18,59.06,59.17,58.47,0.7,1.1972,42435.69,254141.632
894,600486.SH,20190422,60.73,61.88,58.42,58.47,60.11,-1.64,-2.7283,47090.02,282408.852
895,600486.SH,20190419,60.68,60.68,59.23,60.11,60.74,-0.63,-1.0372,41485.39,248261.218
896,600486.SH,20190418,62.0,62.69,60.0,60.74,62.23,-1.49,-2.3943,31330.38,191024.301
897,600486.SH,20190417,61.66,64.08,61.38,62.23,61.98,0.25,0.4034,36984.52,232762.128
898,600486.SH,20190416,61.3,62.32,60.03,61.98,61.32,0.66,1.0763,33510.04,204900.671
899,600486.SH,20190415,62.4,64.1,61.14,61.32,61.73,-0.41,-0.6642,36092.05,225310.912
900,600486.SH,20190412,62.0,63.2,61.54,61.73,62.27,-0.54,-0.8672,30292.32,188386.198
901,600486.SH,20190411,64.29,65.0,62.0,62.27,65.15,-2.88,-4.4206,49917.89,314722.011
902,600486.SH,20190410,66.0,67.77,64.28,65.15,69.0,-3.85,-5.5797,78661.51,515103.949
903,600486.SH,20190409,68.0,69.5,64.68,69.0,71.87,-2.87,-3.9933,142061.97,932537.289
904,600486.SH,20190408,71.87,71.87,70.1,71.87,65.34,6.53,9.9939,92172.43,661779.562
905,600486.SH,20190404,65.95,65.95,63.05,65.34,59.95,5.39,8.9908,128476.13,838365.623
906,600486.SH,20190403,57.88,60.3,57.46,59.95,58.63,1.32,2.2514,27522.11,162185.601
907,600486.SH,20190402,57.75,60.99,56.99,58.63,57.65,0.98,1.6999,57886.95,341575.642
908,600486.SH,20190401,55.52,59.4,55.52,57.65,55.34,2.31,4.1742,57771.87,336226.181
909,600486.SH,20190329,55.31,55.55,53.03,55.34,55.1,0.24,0.4356,57866.57,314374.823
910,600486.SH,20190328,51.66,55.18,51.64,55.1,51.65,3.45,6.6796,70629.19,378899.539
911,600486.SH,20190327,51.18,52.14,50.44,51.65,51.02,0.63,1.2348,35260.1,180400.969
912,600486.SH,20190326,51.38,51.95,49.98,51.02,51.15,-0.13,-0.2542,42276.04,213674.909
913,600486.SH,20190325,51.61,53.88,50.75,51.15,52.14,-0.99,-1.8987,43152.3,226934.709
914,600486.SH,20190322,53.53,54.38,51.85,52.14,51.85,0.29,0.5593,39831.52,210641.782
915,600486.SH,20190321,51.8,52.4,51.5,51.85,52.33,-0.48,-0.9173,26229.44,135889.66
916,600486.SH,20190320,52.5,52.98,50.6,52.33,52.57,-0.24,-0.4565,33203.64,171604.3
917,600486.SH,20190319,53.35,53.35,51.95,52.57,53.72,-1.15,-2.1407,27368.59,144399.072
918,600486.SH,20190318,53.2,54.87,52.6,53.72,53.76,-0.04,-0.0744,45796.76,244072.196
919,600486.SH,20190315,54.65,56.98,52.57,53.76,54.2,-0.44,-0.8118,35345.58,190235.134
920,600486.SH,20190314,49.13,54.2,49.01,54.2,49.27,4.93,10.0061,54907.87,287822.15
921,600486.SH,20190313,50.8,51.0,49.0,49.27,51.2,-1.93,-3.7695,22367.55,112011.883
922,600486.SH,20190312,49.4,51.49,49.1,51.2,49.43,1.77,3.5808,36166.97,182278.485
923,600486.SH,20190311,47.1,49.48,47.08,49.43,47.05,2.38,5.0584,34203.46,166130.19
924,600486.SH,20190308,48.01,49.23,46.92,47.05,48.99,-1.94,-3.96,37010.88,177519.847
925,600486.SH,20190307,48.2,49.3,46.71,48.99,48.42,0.57,1.1772,62575.97,300448.785
926,600486.SH,20190306,47.1,48.5,46.9,48.42,47.4,1.02,2.1519,43556.83,208172.468
927,600486.SH,20190305,47.53,47.77,46.16,47.4,47.52,-0.12,-0.2525,41939.63,196059.489
928,600486.SH,20190304,47.88,48.84,47.32,47.52,48.05,-0.53,-1.103,27303.25,131420.144
929,600486.SH,20190301,47.07,48.12,46.5,48.05,46.55,1.5,3.2223,24403.54,115507.424
930,600486.SH,20190228,47.01,47.63,46.55,46.55,47.01,-0.46,-0.9785,21675.03,101674.543
931,600486.SH,20190227,48.1,48.58,46.38,47.01,48.27,-1.26,-2.6103,24843.44,118000.832
932,600486.SH,20190226,48.6,49.5,47.71,48.27,48.7,-0.43,-0.883,35107.43,171145.199
933,600486.SH,20190225,45.98,48.88,45.98,48.7,45.83,2.87,6.2623,61908.91,296714.429
934,600486.SH,20190222,45.5,45.83,44.8,45.83,45.57,0.26,0.5706,25692.02,116252.445
935,600486.SH,20190221,45.57,46.15,44.9,45.57,45.6,-0.03,-0.0658,20300.06,92205.64
936,600486.SH,20190220,46.68,46.69,44.6,45.6,46.57,-0.97,-2.0829,31084.21,141630.817
937,600486.SH,20190219,46.17,46.69,45.46,46.57,46.31,0.26,0.5614,40778.59,187946.132
938,600486.SH,20190218,43.1,46.88,42.9,46.31,42.9,3.41,7.9487,40599.42,182470.308
939,600486.SH,20190215,43.3,43.48,42.69,42.9,43.65,-0.75,-1.7182,31231.52,134273.158
940,600486.SH,20190214,43.43,43.75,42.97,43.65,43.42,0.23,0.5297,39688.86,171692.323
941,600486.SH,20190213,42.9,43.9,42.66,43.42,43.12,0.3,0.6957,32408.59,139652.745
942,600486.SH,20190212,41.5,43.16,41.05,43.12,41.5,1.62,3.9036,42509.91,178905.241
943,600486.SH,20190211,40.6,41.5,40.26,41.5,40.42,1.08,2.6719,21980.41,90127.019
944,600486.SH,20190201,40.14,40.9,40.12,40.42,40.1,0.32,0.798,15163.31,61440.815
945,600486.SH,20190131,40.39,40.75,40.01,40.1,40.04,0.06,0.1499,17110.81,68960.163
946,600486.SH,20190130,40.51,40.97,39.86,40.04,40.85,-0.81,-1.9829,13756.32,55455.851
947,600486.SH,20190129,40.36,41.48,40.36,40.85,40.0,0.85,2.125,20930.36,85727.607
948,600486.SH,20190128,41.5,41.89,39.95,40.0,41.46,-1.46,-3.5215,26912.2,109867.79
949,600486.SH,20190125,40.15,42.12,40.01,41.46,40.36,1.1,2.7255,33872.97,139756.821
950,600486.SH,20190124,39.99,40.67,39.58,40.36,40.48,-0.12,-0.2964,23023.46,92455.46
951,600486.SH,20190123,40.01,40.95,39.01,40.48,40.02,0.46,1.1494,24303.56,97724.879
952,600486.SH,20190122,40.09,40.59,39.83,40.02,40.03,-0.01,-0.025,23184.69,92833.339
953,600486.SH,20190121,39.48,40.33,39.0,40.03,38.95,1.08,2.7728,37130.42,148053.987
954,600486.SH,20190118,37.13,39.0,37.13,38.95,37.4,1.55,4.1444,37575.96,144416.706
955,600486.SH,20190117,39.0,39.0,36.5,37.4,39.0,-1.6,-4.1026,59931.97,223841.749
956,600486.SH,20190116,38.4,39.2,38.35,39.0,38.59,0.41,1.0625,38508.32,150085.298
957,600486.SH,20190115,38.19,38.65,37.48,38.59,38.18,0.41,1.0739,30897.31,117488.688
958,600486.SH,20190114,38.58,38.98,37.9,38.18,38.58,-0.4,-1.0368,18741.6,71635.237
959,600486.SH,20190111,38.5,38.85,38.08,38.58,38.52,0.06,0.1558,24888.7,95751.666
960,600486.SH,20190110,37.5,38.66,37.5,38.52,37.7,0.82,2.1751,30713.56,117908.243
961,600486.SH,20190109,37.19,38.43,37.0,37.7,37.22,0.48,1.2896,34374.59,130171.174
962,600486.SH,20190108,36.97,37.55,36.6,37.22,37.19,0.03,0.0807,26985.9,100145.926
963,600486.SH,20190107,35.75,37.25,35.61,37.19,35.96,1.23,3.4205,48869.81,177513.633
964,600486.SH,20190104,35.36,35.98,35.15,35.96,35.88,0.08,0.223,61492.18,218416.779
965,600486.SH,20190103,36.53,37.25,35.18,35.88,36.82,-0.94,-2.553,35237.89,126523.532
966,600486.SH,20190102,37.67,38.28,36.8,36.82,37.66,-0.84,-2.2305,15839.11,58893.479
967,600486.SH,20181228,39.5,39.5,37.47,37.66,39.19,-1.53,-3.9041,26837.05,102868.175
968,600486.SH,20181227,40.0,40.25,39.18,39.19,39.41,-0.22,-0.5582,16444.54,65057.925
969,600486.SH,20181226,39.94,40.08,39.3,39.41,40.0,-0.59,-1.475,10257.11,40604.104
970,600486.SH,20181225,39.43,40.04,38.5,40.0,39.75,0.25,0.6289,17778.14,70356.641
971,600486.SH,20181224,38.65,40.34,38.55,39.75,38.98,0.77,1.9754,10684.81,42553.711
972,600486.SH,20181221,39.09,39.2,38.52,38.98,39.14,-0.16,-0.4088,11651.5,45282.708
973,600486.SH,20181220,39.21,39.58,38.73,39.14,39.3,-0.16,-0.4071,11054.83,43202.735
974,600486.SH,20181219,39.83,40.02,39.25,39.3,39.8,-0.5,-1.2563,7259.59,28653.906
975,600486.SH,20181218,40.45,40.6,39.65,39.8,40.81,-1.01,-2.4749,15339.83,61310.615
976,600486.SH,20181217,40.63,41.07,40.0,40.81,41.18,-0.37,-0.8985,12492.7,50660.109
977,600486.SH,20181214,41.56,41.7,40.9,41.18,41.7,-0.52,-1.247,16769.68,69141.06
978,600486.SH,20181213,40.86,42.15,40.42,41.7,40.86,0.84,2.0558,25866.41,107688.295
979,600486.SH,20181212,40.77,41.1,40.31,40.86,40.32,0.54,1.3393,9896.34,40292.997
980,600486.SH,20181211,40.39,40.39,39.72,40.32,39.89,0.43,1.078,11095.32,44505.263
981,600486.SH,20181210,40.6,40.96,39.71,39.89,40.6,-0.71,-1.7488,17223.35,69195.916
982,600486.SH,20181207,39.78,41.19,39.59,40.6,39.46,1.14,2.889,23326.13,94881.62
983,600486.SH,20181206,41.31,41.31,39.41,39.46,41.53,-2.07,-4.9843,24571.64,98968.916
984,600486.SH,20181205,40.29,41.85,40.11,41.53,41.16,0.37,0.8989,26111.86,106574.985
985,600486.SH,20181204,40.45,41.42,40.45,41.16,40.61,0.55,1.3543,26257.05,107795.031
986,600486.SH,20181203,40.35,41.13,39.6,40.61,38.7,1.91,4.9354,37674.07,152048.714
987,600486.SH,20181130,38.63,39.25,38.08,38.7,38.64,0.06,0.1553,18995.73,73433.837
988,600486.SH,20181129,39.26,39.44,38.62,38.64,39.25,-0.61,-1.5541,14064.56,54926.858
989,600486.SH,20181128,38.08,39.39,37.5,39.25,38.15,1.1,2.8834,24031.47,93053.253
990,600486.SH,20181127,37.65,38.45,37.52,38.15,37.46,0.69,1.842,23910.69,90956.788
991,600486.SH,20181126,38.25,38.27,37.2,37.46,38.18,-0.72,-1.8858,17101.19,64477.98
992,600486.SH,20181123,38.83,39.31,37.94,38.18,38.79,-0.61,-1.5726,14747.84,56543.529
993,600486.SH,20181122,39.7,40.17,38.15,38.79,39.62,-0.83,-2.0949,33765.51,131226.007
994,600486.SH,20181121,39.46,39.83,38.81,39.62,39.82,-0.2,-0.5023,26600.1,104645.683
995,600486.SH,20181120,42.2,42.29,39.41,39.82,42.46,-2.64,-6.2176,40729.97,166399.097
996,600486.SH,20181119,41.5,42.61,41.01,42.46,41.44,1.02,2.4614,32155.13,134629.124
997,600486.SH,20181116,41.61,41.93,40.88,41.44,41.64,-0.2,-0.4803,24104.04,99772.649
998,600486.SH,20181115,41.33,41.88,41.01,41.64,41.6,0.04,0.0962,19284.16,79960.811
999,600486.SH,20181114,42.07,42.07,40.28,41.6,41.85,-0.25,-0.5974,24216.49,99890.387
1000,600486.SH,20181113,40.4,42.07,40.1,41.85,40.91,0.94,2.2977,31846.8,131476.461
1001,600486.SH,20181112,40.63,41.45,39.5,40.91,40.5,0.41,1.0123,35442.44,143899.114
1002,600486.SH,20181109,40.9,41.3,40.19,40.5,40.89,-0.39,-0.9538,16941.52,68763.796
1003,600486.SH,20181108,41.96,42.33,40.43,40.89,41.89,-1.0,-2.3872,21917.42,90021.685
1004,600486.SH,20181107,41.77,42.68,41.44,41.89,41.61,0.28,0.6729,24613.77,103222.781
1005,600486.SH,20181106,42.0,42.0,40.9,41.61,41.8,-0.19,-0.4545,19103.27,79415.537
1006,600486.SH,20181105,41.7,42.38,40.88,41.8,41.78,0.02,0.0479,41754.58,174175.704
1007,600486.SH,20181102,38.53,41.78,38.53,41.78,37.98,3.8,10.0053,64762.58,263369.48
1008,600486.SH,20181101,37.32,38.68,37.32,37.98,37.27,0.71,1.905,37277.23,142729.3
1009,600486.SH,20181031,36.38,37.48,36.2,37.27,36.22,1.05,2.899,23933.64,88681.83
1010,600486.SH,20181030,35.0,36.42,34.87,36.22,35.66,0.56,1.5704,40156.34,143755.971
1011,600486.SH,20181029,39.14,39.14,35.45,35.66,39.39,-3.73,-9.4694,63034.6,228662.697
1012,600486.SH,20181026,39.64,39.86,39.13,39.39,39.13,0.26,0.6645,11648.96,45924.405
1013,600486.SH,20181025,38.5,39.46,38.42,39.13,40.08,-0.95,-2.3703,24237.49,94460.625
1014,600486.SH,20181024,39.88,41.19,39.88,40.08,41.18,-1.1,-2.6712,34977.54,141520.481
1015,600486.SH,20181023,42.88,42.88,40.46,41.18,43.93,-2.75,-6.26,69948.68,287931.541
1016,600486.SH,20181022,41.21,43.93,41.2,43.93,41.03,2.9,7.068,32047.28,137907.797
1017,600486.SH,20181019,40.02,41.24,37.86,41.03,40.15,0.88,2.1918,28928.16,115168.31
1018,600486.SH,20181018,40.57,41.38,39.8,40.15,40.88,-0.73,-1.7857,14955.38,60511.719
1019,600486.SH,20181017,40.0,41.06,39.37,40.88,39.32,1.56,3.9674,22159.46,89536.466
1020,600486.SH,20181016,40.5,40.96,39.16,39.32,40.8,-1.48,-3.6275,25059.56,100364.217
1021,600486.SH,20181015,44.49,44.49,39.96,40.8,44.11,-3.31,-7.504,54268.83,225211.672
1022,600486.SH,20181012,42.34,44.19,40.51,44.11,42.59,1.52,3.5689,28865.57,123534.064
1023,600486.SH,20181011,42.94,44.0,42.09,42.59,44.44,-1.85,-4.1629,20911.31,89461.051
1024,600486.SH,20181010,44.19,45.15,44.08,44.44,44.0,0.44,1.0,26930.73,120352.492
1025,600486.SH,20181009,44.07,44.86,43.66,44.0,43.95,0.05,0.1138,25772.8,113914.062
1026,600486.SH,20181008,45.3,46.29,42.8,43.95,46.36,-2.41,-5.1984,39864.41,175931.768
1027,600486.SH,20180928,46.1,46.68,45.43,46.36,46.33,0.03,0.0648,13991.94,64596.674
1028,600486.SH,20180927,45.51,46.71,45.51,46.33,45.58,0.75,1.6455,21226.69,98239.445
1029,600486.SH,20180926,44.71,46.44,44.71,45.58,44.7,0.88,1.9687,32695.68,149905.152
1030,600486.SH,20180925,44.18,45.35,44.03,44.7,44.98,-0.28,-0.6225,16927.25,75825.761
1031,600486.SH,20180921,44.04,45.08,43.53,44.98,44.2,0.78,1.7647,30755.04,136427.587
