,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836,600638.SH,20190724,8.0,8.11,8.0,8.04,8.0,0.04,0.5,9433.45,7615.702
837,600638.SH,20190723,7.95,8.02,7.9,8.0,7.94,0.06,0.7557,10861.96,8649.0
838,600638.SH,20190722,8.11,8.15,7.92,7.94,8.11,-0.17,-2.0962,13491.02,10760.418
839,600638.SH,20190719,8.06,8.19,8.06,8.11,8.05,0.06,0.7453,10766.41,8768.656
840,600638.SH,20190718,8.22,8.22,8.05,8.05,8.19,-0.14,-1.7094,11467.01,9303.02
841,600638.SH,20190717,8.2,8.23,8.17,8.19,8.2,-0.01,-0.122,8253.23,6774.789
842,600638.SH,20190716,8.2,8.24,8.15,8.2,8.21,-0.01,-0.1218,9570.81,7847.961
843,600638.SH,20190715,8.2,8.22,8.02,8.21,8.18,0.03,0.3667,12516.63,10192.304
844,600638.SH,20190712,8.21,8.24,8.16,8.18,8.21,-0.03,-0.3654,8036.2,6586.229
845,600638.SH,20190711,8.28,8.28,8.17,8.21,8.21,0.0,0.0,9653.05,7941.525
846,600638.SH,20190710,8.33,8.33,8.19,8.21,8.29,-0.08,-0.965,10323.4,8510.764
847,600638.SH,20190709,8.27,8.33,8.24,8.29,8.27,0.02,0.2418,8736.81,7226.855
848,600638.SH,20190708,8.62,8.62,8.23,8.27,8.63,-0.36,-4.1715,24959.6,20856.734
849,600638.SH,20190705,8.69,8.73,8.58,8.63,8.64,-0.01,-0.1157,17888.21,15462.128
850,600638.SH,20190704,8.56,8.76,8.56,8.64,8.57,0.07,0.8168,30971.41,26858.668
851,600638.SH,20190703,8.65,8.66,8.55,8.57,8.63,-0.06,-0.6952,19583.71,16839.939
852,600638.SH,20190702,8.62,8.66,8.58,8.63,8.62,0.01,0.116,22911.8,19752.38
853,600638.SH,20190701,8.63,8.65,8.54,8.62,8.5,0.12,1.4118,31638.81,27227.97
854,600638.SH,20190628,8.31,8.62,8.31,8.5,8.36,0.14,1.6746,50216.44,42755.802
855,600638.SH,20190627,8.35,8.42,8.34,8.36,8.35,0.01,0.1198,15594.47,13068.675
856,600638.SH,20190626,8.43,8.45,8.32,8.35,8.55,-0.2,-2.3392,28123.21,23577.891
857,600638.SH,20190625,8.47,8.64,8.24,8.55,8.47,0.08,0.9445,45032.6,38056.808
858,600638.SH,20190624,8.58,8.61,8.43,8.47,8.61,-0.14,-1.626,24443.33,20755.016
859,600638.SH,20190621,8.59,8.68,8.51,8.61,8.58,0.03,0.3497,42521.54,36461.356
860,600638.SH,20190620,8.34,8.59,8.3,8.58,8.34,0.24,2.8777,47188.01,39969.73
861,600638.SH,20190619,8.34,8.43,8.33,8.34,8.23,0.11,1.3366,30527.71,25600.847
862,600638.SH,20190618,8.33,8.33,8.2,8.23,8.3,-0.07,-0.8434,20190.0,16666.652
863,600638.SH,20190617,8.36,8.36,8.23,8.3,8.3,0.0,0.0,21983.41,18218.221
864,600638.SH,20190614,8.36,8.41,8.26,8.3,8.37,-0.07,-0.8363,23601.12,19719.066
865,600638.SH,20190613,8.34,8.39,8.15,8.37,8.35,0.02,0.2395,30807.83,25591.722
866,600638.SH,20190612,8.3,8.38,8.22,8.35,8.29,0.06,0.7238,27160.61,22558.856
867,600638.SH,20190611,8.0,8.3,8.0,8.29,8.02,0.27,3.3666,28789.35,23573.753
868,600638.SH,20190610,7.98,8.12,7.94,8.02,7.97,0.05,0.6274,18631.22,14931.119
869,600638.SH,20190606,8.36,8.38,7.97,7.97,8.37,-0.4,-4.779,40857.0,33187.04
870,600638.SH,20190605,8.36,8.47,8.35,8.37,8.37,0.0,0.0,39588.0,33307.589
871,600638.SH,20190604,8.28,8.39,8.1,8.37,8.28,0.09,1.087,42604.5,35026.177
872,600638.SH,20190603,8.37,8.45,8.27,8.28,8.37,-0.09,-1.0753,16514.6,13776.622
873,600638.SH,20190531,8.48,8.5,8.36,8.37,8.45,-0.08,-0.9467,19355.6,16295.974
874,600638.SH,20190530,8.53,8.53,8.38,8.45,8.53,-0.08,-0.9379,23687.2,19991.37
875,600638.SH,20190529,8.57,8.63,8.51,8.53,8.57,-0.04,-0.4667,26022.9,22316.443
876,600638.SH,20190528,8.55,8.65,8.5,8.57,8.54,0.03,0.3513,23976.93,20577.852
877,600638.SH,20190527,8.35,8.59,8.34,8.54,8.36,0.18,2.1531,23614.14,19989.755
878,600638.SH,20190524,8.31,8.41,8.31,8.36,8.43,-0.07,-0.8304,20706.13,17310.858
879,600638.SH,20190523,8.44,8.66,8.37,8.43,8.44,-0.01,-0.1185,30439.7,25957.824
880,600638.SH,20190522,8.54,8.57,8.4,8.44,8.54,-0.1,-1.171,19378.22,16444.046
881,600638.SH,20190521,8.4,8.59,8.34,8.54,8.38,0.16,1.9093,21867.29,18583.497
882,600638.SH,20190520,8.44,8.51,8.24,8.38,8.44,-0.06,-0.7109,23639.52,19725.691
883,600638.SH,20190517,8.96,8.96,8.4,8.44,8.87,-0.43,-4.8478,44890.0,38627.107
884,600638.SH,20190516,8.8,9.01,8.79,8.87,8.76,0.11,1.2557,37641.73,33439.936
885,600638.SH,20190515,8.71,8.81,8.61,8.76,8.61,0.15,1.7422,33948.81,29685.335
886,600638.SH,20190514,8.6,8.73,8.59,8.61,8.77,-0.16,-1.8244,24165.2,20913.225
887,600638.SH,20190513,8.77,8.83,8.67,8.77,8.82,-0.05,-0.5669,29882.15,26171.099
888,600638.SH,20190510,8.69,8.85,8.47,8.82,8.58,0.24,2.7972,41317.55,36114.413
889,600638.SH,20190509,8.67,8.79,8.56,8.58,8.67,-0.09,-1.0381,22707.21,19649.023
890,600638.SH,20190508,8.56,8.93,8.43,8.67,8.7,-0.03,-0.3448,35494.4,30927.044
891,600638.SH,20190507,8.75,8.8,8.55,8.7,8.61,0.09,1.0453,34859.6,30294.015
892,600638.SH,20190506,9.31,9.31,8.61,8.61,9.57,-0.96,-10.0313,66207.19,59051.825
893,600638.SH,20190430,9.54,9.72,9.54,9.57,9.54,0.03,0.3145,32110.93,30946.222
894,600638.SH,20190429,9.85,9.97,9.48,9.54,9.9,-0.36,-3.6364,54888.81,53126.638
895,600638.SH,20190426,9.71,10.28,9.68,9.9,9.85,0.05,0.5076,116807.28,116707.906
896,600638.SH,20190425,10.29,10.3,9.83,9.85,10.29,-0.44,-4.276,75055.83,75288.712
897,600638.SH,20190424,10.45,10.51,10.14,10.29,10.4,-0.11,-1.0577,58079.57,59857.707
898,600638.SH,20190423,10.59,10.75,10.36,10.4,10.88,-0.48,-4.4118,100786.42,105910.192
899,600638.SH,20190422,11.28,11.53,10.86,10.88,10.9,-0.02,-0.1835,185020.89,208038.088
900,600638.SH,20190419,10.61,11.1,10.41,10.9,10.63,0.27,2.54,94543.26,101548.204
901,600638.SH,20190418,10.89,10.89,10.57,10.63,10.89,-0.26,-2.3875,64847.02,69591.107
902,600638.SH,20190417,10.8,11.08,10.61,10.89,10.73,0.16,1.4911,85382.02,92701.483
903,600638.SH,20190416,10.55,10.76,10.33,10.73,10.7,0.03,0.2804,84907.95,89347.961
904,600638.SH,20190415,11.16,11.26,10.69,10.7,11.08,-0.38,-3.4296,99902.04,109967.196
905,600638.SH,20190412,10.97,11.19,10.9,11.08,11.01,0.07,0.6358,66511.56,73494.859
906,600638.SH,20190411,11.13,11.3,10.88,11.01,11.12,-0.11,-0.9892,75232.1,83287.465
907,600638.SH,20190410,11.13,11.16,10.81,11.12,11.14,-0.02,-0.1795,90589.67,99467.885
908,600638.SH,20190409,11.34,11.38,11.08,11.14,11.44,-0.3,-2.6224,123180.56,137832.109
909,600638.SH,20190408,11.87,11.88,11.32,11.44,12.27,-0.83,-6.7645,303871.14,352621.101
910,600638.SH,20190404,11.16,12.27,11.0,12.27,11.15,1.12,10.0448,331744.1,395297.683
911,600638.SH,20190403,10.41,11.48,10.33,11.15,10.5,0.65,6.1905,171893.2,187792.577
912,600638.SH,20190402,10.46,10.79,10.4,10.5,10.46,0.04,0.3824,78868.12,83170.183
913,600638.SH,20190401,10.9,10.9,10.41,10.46,10.25,0.21,2.0488,99914.52,105634.802
914,600638.SH,20190329,9.98,10.29,9.79,10.25,9.97,0.28,2.8084,67994.2,68363.529
915,600638.SH,20190328,10.45,10.45,9.96,9.97,10.45,-0.48,-4.5933,87469.74,88988.771
916,600638.SH,20190327,10.48,10.65,10.16,10.45,10.41,0.04,0.3842,76350.57,78918.581
917,600638.SH,20190326,10.74,11.15,10.38,10.41,10.85,-0.44,-4.0553,113468.26,121335.715
918,600638.SH,20190325,10.67,11.57,10.57,10.85,10.96,-0.11,-1.0036,226673.46,251350.002
919,600638.SH,20190322,9.99,11.2,9.91,10.96,10.25,0.71,6.9268,237749.87,246321.863
920,600638.SH,20190321,9.84,10.57,9.8,10.25,9.77,0.48,4.913,209075.29,214466.084
921,600638.SH,20190320,9.81,9.84,9.54,9.77,9.9,-0.13,-1.3131,89364.86,86779.294
922,600638.SH,20190319,9.64,9.97,9.53,9.9,9.64,0.26,2.6971,171162.58,167205.477
923,600638.SH,20190318,9.7,9.75,9.46,9.64,9.74,-0.1,-1.0267,82824.17,79172.428
924,600638.SH,20190315,9.38,9.97,9.38,9.74,9.38,0.36,3.838,86876.67,84351.401
925,600638.SH,20190314,9.6,9.66,9.34,9.38,9.69,-0.31,-3.1992,52233.11,49468.414
926,600638.SH,20190313,9.73,9.99,9.49,9.69,9.66,0.03,0.3106,87856.02,85573.77
927,600638.SH,20190312,9.75,9.87,9.58,9.66,9.73,-0.07,-0.7194,75508.29,73671.371
928,600638.SH,20190311,9.43,9.75,9.43,9.73,9.55,0.18,1.8848,52678.44,50719.077
929,600638.SH,20190308,9.9,10.15,9.53,9.55,10.41,-0.86,-8.2613,93587.46,92918.735
930,600638.SH,20190307,10.0,10.5,9.72,10.41,9.82,0.59,6.0081,127084.12,127427.475
931,600638.SH,20190306,9.7,9.85,9.53,9.82,9.75,0.07,0.7179,80652.46,78168.122
932,600638.SH,20190305,9.49,9.8,9.39,9.75,9.48,0.27,2.8481,68731.92,66110.26
933,600638.SH,20190304,9.5,9.71,9.42,9.48,9.43,0.05,0.5302,63909.75,61067.494
934,600638.SH,20190301,9.52,9.58,9.31,9.43,9.48,-0.05,-0.5274,30345.39,28592.256
935,600638.SH,20190228,9.79,9.79,9.08,9.48,10.09,-0.61,-6.0456,80272.83,76572.38
936,600638.SH,20190227,9.53,10.29,9.5,10.09,9.35,0.74,7.9144,122963.69,122953.592
937,600638.SH,20190226,9.8,9.82,9.31,9.35,9.62,-0.27,-2.8067,65431.73,62016.759
938,600638.SH,20190225,9.27,9.78,9.16,9.62,9.17,0.45,4.9073,86537.8,81641.355
939,600638.SH,20190222,8.76,9.27,8.73,9.17,8.76,0.41,4.6804,36241.55,32525.198
940,600638.SH,20190221,8.78,8.92,8.71,8.76,8.85,-0.09,-1.0169,18401.22,16215.843
941,600638.SH,20190220,8.9,8.96,8.69,8.85,8.9,-0.05,-0.5618,50944.01,44634.307
942,600638.SH,20190219,9.0,9.07,8.87,8.9,8.92,-0.02,-0.2242,17220.0,15414.136
943,600638.SH,20190218,8.75,8.94,8.75,8.92,8.73,0.19,2.1764,15035.61,13367.028
944,600638.SH,20190215,8.88,8.91,8.7,8.73,8.79,-0.06,-0.6826,9861.19,8634.349
945,600638.SH,20190214,8.7,8.95,8.66,8.79,8.7,0.09,1.0345,13130.72,11577.773
946,600638.SH,20190213,8.57,8.73,8.55,8.7,8.58,0.12,1.3986,10765.88,9320.069
947,600638.SH,20190212,8.54,8.61,8.52,8.58,8.55,0.03,0.3509,6964.8,5967.48
948,600638.SH,20190211,8.48,8.56,8.45,8.55,8.49,0.06,0.7067,6207.68,5288.291
949,600638.SH,20190201,8.43,8.51,8.43,8.49,8.44,0.05,0.5924,20878.81,17714.754
950,600638.SH,20190131,8.48,8.52,8.35,8.44,8.48,-0.04,-0.4717,40601.21,34403.549
951,600638.SH,20190130,8.47,8.49,8.39,8.48,8.47,0.01,0.1181,5295.52,4469.164
952,600638.SH,20190129,8.44,8.5,8.3,8.47,8.44,0.03,0.3555,8771.16,7361.819
953,600638.SH,20190128,8.55,8.55,8.41,8.44,8.54,-0.1,-1.171,7830.81,6624.631
954,600638.SH,20190125,8.51,8.54,8.4,8.54,8.49,0.05,0.5889,13087.29,11070.315
955,600638.SH,20190124,8.6,8.65,8.44,8.49,8.58,-0.09,-1.049,10506.73,8939.888
956,600638.SH,20190123,8.69,8.76,8.55,8.58,8.69,-0.11,-1.2658,20168.99,17394.473
957,600638.SH,20190122,8.82,8.92,8.65,8.69,8.82,-0.13,-1.4739,12480.4,10985.68
958,600638.SH,20190121,8.77,8.88,8.76,8.82,8.7,0.12,1.3793,10630.0,9378.62
959,600638.SH,20190118,8.82,8.88,8.63,8.7,8.82,-0.12,-1.3605,17595.9,15388.244
960,600638.SH,20190117,8.96,8.98,8.78,8.82,8.96,-0.14,-1.5625,11323.65,10043.825
961,600638.SH,20190116,8.93,8.96,8.88,8.96,8.91,0.05,0.5612,5993.2,5352.228
962,600638.SH,20190115,8.92,8.94,8.83,8.91,8.92,-0.01,-0.1121,12835.1,11399.783
963,600638.SH,20190114,8.95,8.96,8.87,8.92,8.95,-0.03,-0.3352,10375.2,9246.685
964,600638.SH,20190111,8.92,9.04,8.85,8.95,8.92,0.03,0.3363,17060.82,15211.809
965,600638.SH,20190110,8.92,8.98,8.86,8.92,8.92,0.0,0.0,21577.2,19253.942
966,600638.SH,20190109,8.96,9.05,8.86,8.92,8.98,-0.06,-0.6682,13917.16,12468.701
967,600638.SH,20190108,9.0,9.08,8.93,8.98,9.0,-0.02,-0.2222,14261.92,12814.635
968,600638.SH,20190107,9.05,9.05,8.96,9.0,8.9,0.1,1.1236,12617.8,11351.532
969,600638.SH,20190104,8.59,8.98,8.55,8.9,8.61,0.29,3.3682,34187.47,30204.39
970,600638.SH,20190103,8.73,8.73,8.58,8.61,8.62,-0.01,-0.116,6055.4,5212.638
971,600638.SH,20190102,8.51,8.73,8.51,8.62,8.52,0.1,1.1737,9208.68,7963.845
972,600638.SH,20181228,8.5,8.52,8.44,8.52,8.51,0.01,0.1175,9226.04,7817.386
973,600638.SH,20181227,8.65,8.8,8.45,8.51,8.6,-0.09,-1.0465,36028.2,30926.541
974,600638.SH,20181226,8.75,8.77,8.58,8.6,8.8,-0.2,-2.2727,16019.93,13842.426
975,600638.SH,20181225,8.95,8.95,8.51,8.8,8.98,-0.18,-2.0045,24858.23,21648.973
976,600638.SH,20181224,9.1,9.1,8.86,8.98,9.08,-0.1,-1.1013,17825.2,15945.89
977,600638.SH,20181221,9.07,9.1,8.89,9.08,9.08,0.0,0.0,13589.76,12200.49
978,600638.SH,20181220,9.2,9.2,9.06,9.08,9.15,-0.07,-0.765,8585.71,7811.212
979,600638.SH,20181219,9.11,9.19,9.05,9.15,9.15,0.0,0.0,10363.33,9433.294
980,600638.SH,20181218,9.26,9.26,9.07,9.15,9.23,-0.08,-0.8667,9539.0,8713.151
981,600638.SH,20181217,9.2,9.26,9.09,9.23,9.3,-0.07,-0.7527,11427.89,10462.713
982,600638.SH,20181214,9.35,9.35,8.98,9.3,9.3,0.0,0.0,22104.74,20239.627
983,600638.SH,20181213,9.27,9.36,9.16,9.3,9.3,0.0,0.0,8581.67,7947.739
984,600638.SH,20181212,9.38,9.39,9.07,9.3,9.32,-0.02,-0.2146,33867.34,31052.873
985,600638.SH,20181211,9.41,9.42,9.26,9.32,9.41,-0.09,-0.9564,25416.4,23750.852
986,600638.SH,20181210,9.55,9.55,9.25,9.41,9.48,-0.07,-0.7384,13348.2,12476.182
987,600638.SH,20181207,9.45,9.53,9.32,9.48,9.38,0.1,1.0661,7434.2,7016.793
988,600638.SH,20181206,9.42,9.47,9.31,9.38,9.42,-0.04,-0.4246,8109.6,7602.886
989,600638.SH,20181205,9.44,9.54,9.34,9.42,9.6,-0.18,-1.875,16722.6,15748.703
990,600638.SH,20181204,9.72,9.83,9.59,9.6,9.81,-0.21,-2.1407,22358.6,21579.417
991,600638.SH,20181203,9.99,10.29,9.75,9.81,9.47,0.34,3.5903,36622.48,36327.505
992,600638.SH,20181130,9.47,9.53,9.3,9.47,9.47,0.0,0.0,8801.05,8293.188
993,600638.SH,20181129,9.56,9.78,9.45,9.47,9.62,-0.15,-1.5593,18604.4,17837.665
994,600638.SH,20181128,9.61,9.69,9.15,9.62,9.6,0.02,0.2083,42976.27,40308.637
995,600638.SH,20181127,9.66,9.73,9.52,9.6,9.61,-0.01,-0.1041,17087.74,16436.24
996,600638.SH,20181126,9.54,9.7,9.46,9.61,9.62,-0.01,-0.104,14680.4,14099.168
997,600638.SH,20181123,9.9,9.9,9.2,9.62,9.96,-0.34,-3.4137,55420.57,52763.983
998,600638.SH,20181122,9.55,10.05,9.4,9.96,9.55,0.41,4.2932,50773.73,49637.435
999,600638.SH,20181121,9.54,9.77,9.49,9.55,9.68,-0.13,-1.343,34539.72,33088.657
1000,600638.SH,20181120,9.83,9.88,9.5,9.68,9.96,-0.28,-2.8112,52324.02,50570.014
1001,600638.SH,20181119,10.05,10.65,9.85,9.96,9.94,0.02,0.2012,98228.41,99660.843
1002,600638.SH,20181116,9.07,9.94,9.06,9.94,9.04,0.9,9.9558,91570.15,88373.564
1003,600638.SH,20181115,8.92,9.11,8.92,9.04,8.94,0.1,1.1186,24768.4,22398.745
1004,600638.SH,20181114,8.96,9.12,8.86,8.94,8.97,-0.03,-0.3344,27918.0,25056.884
1005,600638.SH,20181113,8.8,9.25,8.78,8.97,8.91,0.06,0.6734,33976.79,30646.682
1006,600638.SH,20181112,8.8,8.96,8.66,8.91,8.88,0.03,0.3378,31694.5,27886.915
1007,600638.SH,20181109,8.77,9.2,8.7,8.88,8.8,0.08,0.9091,30900.07,27648.387
1008,600638.SH,20181108,8.99,8.99,8.69,8.8,8.87,-0.07,-0.7892,27037.55,23743.406
1009,600638.SH,20181107,9.0,9.25,8.75,8.87,9.1,-0.23,-2.5275,41968.34,37210.143
1010,600638.SH,20181106,8.58,9.23,8.58,9.1,8.56,0.54,6.3084,67710.97,60623.211
1011,600638.SH,20181105,8.55,8.61,8.35,8.56,8.44,0.12,1.4218,47745.36,40589.786
1012,600638.SH,20181102,8.18,8.57,8.18,8.44,8.18,0.26,3.1785,44344.72,37167.955
1013,600638.SH,20181101,8.13,8.23,8.09,8.18,8.14,0.04,0.4914,29342.2,23919.058
1014,600638.SH,20181031,8.03,8.23,8.02,8.14,8.03,0.11,1.3699,18549.88,15065.422
1015,600638.SH,20181030,7.91,8.11,7.9,8.03,7.92,0.11,1.3889,11317.61,9112.515
1016,600638.SH,20181029,8.01,8.07,7.91,7.92,8.04,-0.12,-1.4925,8428.8,6706.044
1017,600638.SH,20181026,8.02,8.3,8.02,8.04,8.02,0.02,0.2494,18306.37,14900.148
1018,600638.SH,20181025,7.9,8.12,7.79,8.02,7.95,0.07,0.8805,9748.63,7745.763
1019,600638.SH,20181024,7.96,8.1,7.93,7.95,7.95,0.0,0.0,6088.4,4868.129
1020,600638.SH,20181023,8.04,8.09,7.9,7.95,8.04,-0.09,-1.1194,7520.2,5982.839
1021,600638.SH,20181022,7.88,8.16,7.85,8.04,7.84,0.2,2.551,19465.72,15691.927
1022,600638.SH,20181019,7.8,7.85,7.68,7.84,7.83,0.01,0.1277,7186.0,5593.119
1023,600638.SH,20181018,7.87,7.93,7.7,7.83,7.87,-0.04,-0.5083,8077.8,6287.873
1024,600638.SH,20181017,7.98,8.03,7.83,7.87,7.94,-0.07,-0.8816,10103.4,8031.946
1025,600638.SH,20181016,8.0,8.0,7.83,7.94,8.02,-0.08,-0.9975,10469.8,8284.392
1026,600638.SH,20181015,8.01,8.03,7.91,8.02,8.09,-0.07,-0.8653,6883.2,5486.454
1027,600638.SH,20181012,7.96,8.1,7.54,8.09,8.1,-0.01,-0.1235,30222.2,23605.591
1028,600638.SH,20181011,8.16,8.38,7.51,8.1,8.21,-0.11,-1.3398,45530.73,36633.914
1029,600638.SH,20181010,8.25,8.26,8.16,8.21,8.22,-0.01,-0.1217,4850.8,3973.714
1030,600638.SH,20181009,8.24,8.29,8.18,8.22,8.25,-0.03,-0.3636,4301.81,3530.395
1031,600638.SH,20181008,8.3,8.32,8.18,8.25,8.32,-0.07,-0.8413,10392.33,8551.238
1032,600638.SH,20180928,8.32,8.42,8.27,8.32,8.31,0.01,0.1203,9383.2,7799.342
1033,600638.SH,20180927,8.4,8.43,8.28,8.31,8.4,-0.09,-1.0714,9100.6,7599.366
1034,600638.SH,20180926,8.48,8.48,8.38,8.4,8.45,-0.05,-0.5917,9568.68,8049.977
1035,600638.SH,20180925,8.46,8.46,8.4,8.45,8.53,-0.08,-0.9379,6643.73,5597.702
1036,600638.SH,20180921,8.38,8.57,8.36,8.53,8.38,0.15,1.79,13918.73,11735.785
1037,600638.SH,20180920,8.36,8.7,8.33,8.38,8.36,0.02,0.2392,8925.8,7497.029
1038,600638.SH,20180919,8.32,8.46,8.3,8.36,8.32,0.04,0.4808,10431.87,8751.353
1039,600638.SH,20180918,8.25,8.33,8.2,8.32,8.29,0.03,0.3619,8376.45,6923.657
1040,600638.SH,20180917,8.33,8.37,8.15,8.29,8.41,-0.12,-1.4269,36943.72,30364.463
1041,600638.SH,20180914,8.5,8.58,8.35,8.41,8.71,-0.3,-3.4443,24717.15,20893.022
1042,600638.SH,20180913,8.21,8.9,8.16,8.71,8.18,0.53,6.4792,120736.54,100356.369
1043,600638.SH,20180912,8.19,8.22,8.16,8.18,8.17,0.01,0.1224,4160.86,3407.195
1044,600638.SH,20180911,8.23,8.25,8.15,8.17,8.19,-0.02,-0.2442,6611.22,5407.682
1045,600638.SH,20180910,8.19,8.27,8.15,8.19,8.2,-0.01,-0.122,15255.46,12529.295
1046,600638.SH,20180907,8.19,8.22,8.15,8.2,8.16,0.04,0.4902,5938.8,4860.445
1047,600638.SH,20180906,8.16,8.22,8.11,8.16,8.15,0.01,0.1227,7170.01,5848.332
1048,600638.SH,20180905,8.24,8.26,8.15,8.15,8.21,-0.06,-0.7308,6269.4,5131.657
1049,600638.SH,20180904,8.22,8.24,8.14,8.21,8.19,0.02,0.2442,7534.4,6175.406
1050,600638.SH,20180903,8.2,8.2,8.1,8.19,8.2,-0.01,-0.122,6649.8,5420.45
1051,600638.SH,20180831,8.21,8.22,8.15,8.2,8.19,0.01,0.1221,4243.17,3471.83
1052,600638.SH,20180830,8.21,8.25,8.16,8.19,8.19,0.0,0.0,7510.24,6152.935
1053,600638.SH,20180829,8.19,8.24,8.16,8.19,8.17,0.02,0.2448,8042.0,6584.898
1054,600638.SH,20180828,8.25,8.25,8.16,8.17,8.22,-0.05,-0.6083,5283.2,4332.156
1055,600638.SH,20180827,8.18,8.24,8.15,8.22,8.15,0.07,0.8589,14103.73,11581.097
1056,600638.SH,20180824,8.13,8.29,8.1,8.15,8.14,0.01,0.1229,8110.97,6638.737
1057,600638.SH,20180823,8.19,8.19,8.07,8.14,8.16,-0.02,-0.2451,15575.0,12657.867
1058,600638.SH,20180822,8.27,8.27,8.12,8.16,8.25,-0.09,-1.0909,12985.4,10629.068
1059,600638.SH,20180821,8.25,8.3,8.2,8.25,8.28,-0.03,-0.3623,11029.54,9087.569
1060,600638.SH,20180820,8.34,8.36,8.25,8.28,8.34,-0.06,-0.7194,7113.4,5891.215
1061,600638.SH,20180817,8.39,8.48,8.3,8.34,8.36,-0.02,-0.2392,10651.4,8875.425
1062,600638.SH,20180816,8.41,8.41,8.3,8.36,8.42,-0.06,-0.7126,19308.8,16122.23
1063,600638.SH,20180815,8.53,8.53,8.34,8.42,8.48,-0.06,-0.7075,13866.8,11645.396
1064,600638.SH,20180814,8.52,8.53,8.43,8.48,8.51,-0.03,-0.3525,5069.0,4295.885
1065,600638.SH,20180813,8.51,8.55,8.38,8.51,8.54,-0.03,-0.3513,10764.4,9095.979
1066,600638.SH,20180810,8.54,8.63,8.46,8.54,8.54,0.0,0.0,7342.12,6281.244
1067,600638.SH,20180809,8.4,8.63,8.4,8.54,8.6,-0.06,-0.6977,9309.22,7977.802
1068,600638.SH,20180808,8.62,8.68,8.47,8.6,8.59,0.01,0.1164,11767.69,10095.648
1069,600638.SH,20180807,8.55,8.66,8.38,8.59,8.54,0.05,0.5855,10174.6,8661.051
1070,600638.SH,20180806,8.71,8.74,8.5,8.54,8.8,-0.26,-2.9545,11106.0,9557.571
1071,600638.SH,20180803,8.73,8.83,8.64,8.8,8.78,0.02,0.2278,11736.85,10273.508
1072,600638.SH,20180802,8.83,8.89,8.56,8.78,8.94,-0.16,-1.7897,20361.91,17736.8
1073,600638.SH,20180801,8.97,9.04,8.78,8.94,8.98,-0.04,-0.4454,22217.5,19731.879
1074,600638.SH,20180731,9.0,9.01,8.94,8.98,9.05,-0.07,-0.7735,11758.8,10551.717
1075,600638.SH,20180730,9.08,9.11,9.0,9.05,9.04,0.01,0.1106,17247.69,15594.999
1076,600638.SH,20180727,9.13,9.18,9.02,9.04,9.1,-0.06,-0.6593,15246.73,13865.771
1077,600638.SH,20180726,9.1,9.23,9.04,9.1,9.08,0.02,0.2203,16599.41,15153.389
1078,600638.SH,20180725,9.15,9.17,9.08,9.08,9.13,-0.05,-0.5476,16042.71,14603.594
1079,600638.SH,20180724,9.0,9.19,8.89,9.13,8.97,0.16,1.7837,31531.98,28647.733
1080,600638.SH,20180723,8.88,9.1,8.79,8.97,8.92,0.05,0.5605,23860.8,21341.521
1081,600638.SH,20180720,8.91,9.0,8.85,8.92,8.98,-0.06,-0.6682,21124.15,18860.54
1082,600638.SH,20180719,9.09,9.1,8.93,8.98,9.1,-0.12,-1.32,15257.0,13704.517
1083,600638.SH,20180718,9.13,9.19,9.01,9.1,9.11,-0.01,-0.11,19391.92,17597.43
1084,600638.SH,20180717,9.08,9.15,8.9,9.11,9.1,0.01,0.11,36147.0,32614.076
1085,600638.SH,20180716,9.35,9.35,9.1,9.1,9.38,-0.28,-2.99,40479.33,37251.892
1086,600638.SH,20180713,9.4,9.49,9.18,9.38,9.56,-0.18,-1.88,60312.56,56335.858
1087,600638.SH,20180712,9.06,9.8,9.01,9.56,9.06,0.5,5.52,49356.86,46552.05
1088,600638.SH,20180711,10.71,11.28,10.63,11.22,11.07,0.15,1.36,74377.33,81451.62
1089,600638.SH,20180710,10.51,11.33,10.36,11.07,10.98,0.09,0.82,166114.39,176170.492
1090,600638.SH,20180709,9.77,11.09,9.77,10.98,10.86,0.12,1.11,313021.69,310872.94
1091,600638.SH,20180706,11.8,11.97,10.86,10.86,12.07,-1.21,-10.02,84928.0,92733.485
1092,600638.SH,20180705,13.27,13.27,11.94,12.07,13.27,-1.2,-9.04,62684.59,75880.366
1093,600638.SH,20180704,13.31,13.41,13.13,13.27,13.44,-0.17,-1.26,14289.6,18983.411
1094,600638.SH,20180703,13.6,13.8,13.36,13.44,13.47,-0.03,-0.22,22407.23,30414.935
1095,600638.SH,20180702,13.35,13.5,13.26,13.47,13.43,0.04,0.3,8849.63,11850.222
1096,600638.SH,20180629,13.35,13.45,13.28,13.43,13.41,0.02,0.15,5153.99,6912.501
1097,600638.SH,20180628,13.35,13.43,13.24,13.41,13.43,-0.02,-0.15,10177.71,13564.943
1098,600638.SH,20180627,13.47,13.47,13.29,13.43,13.48,-0.05,-0.37,15268.0,20415.092
1099,600638.SH,20180626,13.45,13.49,13.27,13.48,13.51,-0.03,-0.22,4880.14,6541.729
1100,600638.SH,20180625,13.57,13.57,13.34,13.51,13.51,0.0,0.0,6552.8,8804.174
1101,600638.SH,20180622,13.47,13.53,13.3,13.51,13.54,-0.03,-0.22,5170.17,6938.286
1102,600638.SH,20180621,13.64,13.64,13.32,13.54,13.65,-0.11,-0.81,8953.55,12060.606
