,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688,600088.SH,20200305,15.65,15.75,15.2,15.3,15.45,-0.15,-0.9709,118418.46,181724.094
689,600088.SH,20200304,15.37,15.63,15.02,15.45,15.6,-0.15,-0.9615,121084.36,185245.44
690,600088.SH,20200303,15.94,16.28,15.43,15.6,15.04,0.56,3.7234,212783.96,337163.121
691,600088.SH,20200302,14.38,15.28,14.2,15.04,14.07,0.97,6.8941,135441.01,200931.861
692,600088.SH,20200228,14.61,14.94,13.93,14.07,15.47,-1.4,-9.0498,155572.88,226377.219
693,600088.SH,20200227,16.21,16.35,15.28,15.47,16.66,-1.19,-7.1429,228990.09,358582.461
694,600088.SH,20200226,17.7,17.7,16.06,16.66,16.09,0.57,3.5426,376228.82,642032.162
695,600088.SH,20200225,15.99,16.41,15.28,16.09,16.64,-0.55,-3.3053,169854.32,270957.891
696,600088.SH,20200224,16.81,17.09,16.08,16.64,17.2,-0.56,-3.2558,222135.28,366668.326
697,600088.SH,20200221,16.86,17.68,16.7,17.2,17.4,-0.2,-1.1494,282050.66,484709.908
698,600088.SH,20200220,15.5,17.49,15.21,17.4,15.9,1.5,9.434,546782.04,922418.456
699,600088.SH,20200219,14.4,15.9,14.18,15.9,14.45,1.45,10.0346,253782.25,382206.998
700,600088.SH,20200218,14.15,14.7,13.92,14.45,14.2,0.25,1.7606,168910.05,241232.161
701,600088.SH,20200217,13.37,14.23,13.36,14.2,13.37,0.83,6.2079,151218.58,208323.28
702,600088.SH,20200214,13.6,13.7,13.33,13.37,13.7,-0.33,-2.4088,105935.85,143294.081
703,600088.SH,20200213,13.8,13.8,13.4,13.7,13.66,0.04,0.2928,146234.79,198742.595
704,600088.SH,20200212,13.2,13.7,13.06,13.66,13.38,0.28,2.0927,140593.14,188857.646
705,600088.SH,20200211,13.35,13.68,13.2,13.38,13.34,0.04,0.2999,140308.9,188191.5
706,600088.SH,20200210,13.19,13.38,13.13,13.34,13.43,-0.09,-0.6701,85805.93,113859.972
707,600088.SH,20200207,13.27,13.65,13.06,13.43,13.45,-0.02,-0.1487,132334.21,175820.23
708,600088.SH,20200206,12.72,13.61,12.61,13.45,12.75,0.7,5.4902,154957.47,204386.045
709,600088.SH,20200205,12.38,13.17,12.38,12.75,12.38,0.37,2.9887,157955.72,202070.888
710,600088.SH,20200204,11.97,12.65,11.97,12.38,13.3,-0.92,-6.9173,216085.23,265619.156
711,600088.SH,20200203,13.3,13.3,13.3,13.3,14.78,-1.48,-10.0135,8607.0,11447.31
712,600088.SH,20200123,15.38,15.85,14.5,14.78,15.68,-0.9,-5.7398,131268.95,199121.023
713,600088.SH,20200122,15.18,15.88,15.03,15.68,15.41,0.27,1.7521,137702.23,214315.061
714,600088.SH,20200121,16.11,16.18,15.31,15.41,16.47,-1.06,-6.4359,179624.74,281603.132
715,600088.SH,20200120,16.96,17.14,16.05,16.47,17.54,-1.07,-6.1003,213572.69,353272.091
716,600088.SH,20200117,16.79,17.89,16.47,17.54,16.94,0.6,3.5419,321027.98,553095.17
717,600088.SH,20200116,18.53,18.55,16.88,16.94,18.76,-1.82,-9.7015,409234.59,714747.826
718,600088.SH,20200115,18.76,18.76,18.48,18.76,17.05,1.71,10.0293,198828.05,372765.144
719,600088.SH,20200114,15.88,17.05,15.88,17.05,15.5,1.55,10.0,250761.34,424217.96
720,600088.SH,20200113,15.05,15.5,14.94,15.5,15.09,0.41,2.717,67534.62,102864.799
721,600088.SH,20200110,15.34,15.38,14.92,15.09,15.28,-0.19,-1.2435,63021.74,94970.747
722,600088.SH,20200109,15.3,15.52,15.16,15.28,15.01,0.27,1.7988,93090.19,142773.074
723,600088.SH,20200108,15.47,15.64,15.01,15.01,15.78,-0.77,-4.8796,132428.66,203003.047
724,600088.SH,20200107,14.7,16.09,14.65,15.78,14.76,1.02,6.9106,169754.86,260241.304
725,600088.SH,20200106,14.7,14.92,14.5,14.76,14.92,-0.16,-1.0724,118362.21,173808.382
726,600088.SH,20200103,14.14,14.92,14.03,14.92,14.09,0.83,5.8907,159698.97,233272.468
727,600088.SH,20200102,13.51,14.4,13.42,14.09,13.31,0.78,5.8603,99929.85,138608.419
728,600088.SH,20191231,13.41,13.43,13.21,13.31,13.42,-0.11,-0.8197,39057.89,51972.676
729,600088.SH,20191230,13.2,13.46,13.05,13.42,13.3,0.12,0.9023,39453.94,52414.295
730,600088.SH,20191227,13.47,13.79,13.28,13.3,13.55,-0.25,-1.845,59156.93,79948.709
731,600088.SH,20191226,13.37,13.55,13.25,13.55,13.41,0.14,1.044,50009.7,67049.329
732,600088.SH,20191225,13.37,13.6,13.28,13.41,13.34,0.07,0.5247,47605.91,63891.104
733,600088.SH,20191224,13.24,13.4,13.1,13.34,13.23,0.11,0.8314,46229.03,61405.597
734,600088.SH,20191223,14.13,14.13,13.15,13.23,14.0,-0.77,-5.5,93475.54,125975.947
735,600088.SH,20191220,14.58,14.59,13.98,14.0,14.54,-0.54,-3.7139,95966.77,136670.572
736,600088.SH,20191219,14.54,14.95,14.42,14.54,14.47,0.07,0.4838,90133.7,132319.034
737,600088.SH,20191218,14.25,14.58,14.11,14.47,14.26,0.21,1.4727,79126.31,114060.128
738,600088.SH,20191217,13.98,14.57,13.92,14.26,14.0,0.26,1.8571,96039.86,137312.148
739,600088.SH,20191216,13.93,14.08,13.82,14.0,13.82,0.18,1.3025,54600.11,76126.25
740,600088.SH,20191213,14.0,14.11,13.7,13.82,13.95,-0.13,-0.9319,76147.94,105663.394
741,600088.SH,20191212,13.25,14.38,13.25,13.95,13.3,0.65,4.8872,149806.38,208160.2
742,600088.SH,20191211,12.89,13.43,12.83,13.3,12.76,0.54,4.232,99174.35,130699.511
743,600088.SH,20191210,12.66,12.82,12.5,12.76,12.67,0.09,0.7103,49252.52,62502.941
744,600088.SH,20191209,12.83,12.9,12.62,12.67,12.72,-0.05,-0.3931,22127.89,28138.651
745,600088.SH,20191206,12.65,12.74,12.57,12.72,12.63,0.09,0.7126,20458.2,25916.469
746,600088.SH,20191205,12.46,12.64,12.46,12.63,12.48,0.15,1.2019,19414.83,24432.505
747,600088.SH,20191204,12.3,12.54,12.24,12.48,12.35,0.13,1.0526,14425.42,17933.573
748,600088.SH,20191203,12.49,12.49,12.22,12.35,12.49,-0.14,-1.1209,16645.0,20463.908
749,600088.SH,20191202,12.58,12.64,12.44,12.49,12.53,-0.04,-0.3192,8486.88,10631.606
750,600088.SH,20191129,12.48,12.62,12.45,12.53,12.53,0.0,0.0,9749.41,12203.178
751,600088.SH,20191128,12.64,12.68,12.5,12.53,12.58,-0.05,-0.3975,9782.4,12287.462
752,600088.SH,20191127,12.55,12.73,12.54,12.58,12.64,-0.06,-0.4747,13440.6,16946.875
753,600088.SH,20191126,12.47,12.72,12.43,12.64,12.48,0.16,1.2821,15381.1,19375.507
754,600088.SH,20191125,12.55,12.68,12.32,12.48,12.72,-0.24,-1.8868,17027.82,21273.05
755,600088.SH,20191122,12.75,12.97,12.51,12.72,12.73,-0.01,-0.0786,29808.02,38065.222
756,600088.SH,20191121,12.87,12.9,12.6,12.73,12.7,0.03,0.2362,19912.65,25364.37
757,600088.SH,20191120,12.73,12.91,12.61,12.7,12.71,-0.01,-0.0787,29109.51,37122.917
758,600088.SH,20191119,12.29,12.8,12.25,12.71,12.33,0.38,3.0819,40863.51,51518.74
759,600088.SH,20191118,12.23,12.33,12.08,12.33,12.21,0.12,0.9828,14562.71,17778.821
760,600088.SH,20191115,12.38,12.43,12.13,12.21,12.38,-0.17,-1.3732,15299.5,18705.208
761,600088.SH,20191114,12.4,12.54,12.32,12.38,12.37,0.01,0.0808,26058.44,32427.945
762,600088.SH,20191113,12.5,12.55,12.28,12.37,12.5,-0.13,-1.04,16421.1,20296.092
763,600088.SH,20191112,12.56,12.64,12.32,12.5,12.59,-0.09,-0.7149,19796.69,24605.077
764,600088.SH,20191111,12.94,12.94,12.56,12.59,13.07,-0.48,-3.6725,28978.88,36785.578
765,600088.SH,20191108,13.15,13.26,13.02,13.07,13.06,0.01,0.0766,24056.8,31524.519
766,600088.SH,20191107,13.07,13.21,13.01,13.06,13.07,-0.01,-0.0765,16037.17,21005.06
767,600088.SH,20191106,13.33,13.35,13.01,13.07,13.33,-0.26,-1.9505,20812.81,27391.364
768,600088.SH,20191105,13.25,13.34,13.05,13.33,13.31,0.02,0.1503,19553.06,25873.696
769,600088.SH,20191104,13.45,13.56,13.24,13.31,13.41,-0.1,-0.7457,21422.01,28709.329
770,600088.SH,20191101,13.27,13.44,13.16,13.41,13.29,0.12,0.9029,23783.82,31767.559
771,600088.SH,20191031,13.44,13.5,13.19,13.29,13.54,-0.25,-1.8464,26963.66,35797.715
772,600088.SH,20191030,13.6,13.9,13.18,13.54,13.78,-0.24,-1.7417,57055.87,76477.856
773,600088.SH,20191029,14.1,14.35,13.72,13.78,14.11,-0.33,-2.3388,48988.96,68545.885
774,600088.SH,20191028,13.85,14.19,13.7,14.11,13.68,0.43,3.1433,57689.36,81037.164
775,600088.SH,20191025,13.33,13.75,13.23,13.68,13.33,0.35,2.6257,39183.9,53033.773
776,600088.SH,20191024,13.45,13.46,13.14,13.33,13.53,-0.2,-1.4782,26048.0,34629.267
777,600088.SH,20191023,13.6,13.64,13.33,13.53,13.66,-0.13,-0.9517,29940.66,40329.902
778,600088.SH,20191022,13.1,13.7,13.1,13.66,13.1,0.56,4.2748,53172.55,71448.804
779,600088.SH,20191021,13.2,13.21,12.83,13.1,13.21,-0.11,-0.8327,28384.03,36925.526
780,600088.SH,20191018,13.56,13.63,13.21,13.21,13.61,-0.4,-2.939,37067.61,49522.247
781,600088.SH,20191017,13.5,13.87,13.45,13.61,13.52,0.09,0.6657,39802.75,54218.412
782,600088.SH,20191016,13.83,13.95,13.46,13.52,13.84,-0.32,-2.3121,33691.14,46043.572
783,600088.SH,20191015,13.92,13.92,13.57,13.84,13.92,-0.08,-0.5747,32595.25,44653.392
784,600088.SH,20191014,13.93,14.15,13.81,13.92,13.86,0.06,0.4329,50867.07,71122.139
785,600088.SH,20191011,13.86,14.03,13.61,13.86,14.05,-0.19,-1.3523,48741.88,67339.574
786,600088.SH,20191010,13.27,14.1,13.2,14.05,13.32,0.73,5.4805,100453.39,136931.628
787,600088.SH,20191009,13.15,13.38,12.81,13.32,13.13,0.19,1.4471,43175.61,56606.726
788,600088.SH,20191008,13.13,13.63,13.06,13.13,13.12,0.01,0.0762,63464.16,84434.528
789,600088.SH,20190930,13.62,13.69,13.04,13.12,13.6,-0.48,-3.5294,72091.47,95641.892
790,600088.SH,20190927,13.29,13.75,13.29,13.6,13.32,0.28,2.1021,46597.36,63127.453
791,600088.SH,20190926,14.0,14.03,13.27,13.32,13.88,-0.56,-4.0346,61241.11,82670.723
792,600088.SH,20190925,14.36,14.37,13.76,13.88,14.38,-0.5,-3.4771,66558.77,93454.518
793,600088.SH,20190924,14.62,14.67,14.36,14.38,14.65,-0.27,-1.843,61082.11,88714.922
794,600088.SH,20190923,14.55,14.76,14.2,14.65,14.65,0.0,0.0,65340.49,94906.146
795,600088.SH,20190920,14.9,15.05,14.6,14.65,14.9,-0.25,-1.6779,72931.41,108021.282
796,600088.SH,20190919,15.14,15.15,14.57,14.9,14.96,-0.06,-0.4011,89359.91,132155.545
797,600088.SH,20190918,15.29,15.49,14.88,14.96,15.3,-0.34,-2.2222,94227.63,142296.393
798,600088.SH,20190917,16.04,16.13,15.12,15.3,16.26,-0.96,-5.9041,141846.51,222231.432
799,600088.SH,20190916,15.77,16.46,15.6,16.26,15.69,0.57,3.6329,143176.67,230064.727
800,600088.SH,20190912,15.7,15.87,15.3,15.69,15.64,0.05,0.3197,78137.62,122379.656
801,600088.SH,20190911,15.9,16.15,15.61,15.64,15.9,-0.26,-1.6352,127923.11,202374.552
802,600088.SH,20190910,15.18,16.25,15.05,15.9,15.23,0.67,4.3992,166104.81,262246.628
803,600088.SH,20190909,15.08,15.25,14.88,15.23,14.86,0.37,2.4899,126509.21,191273.697
804,600088.SH,20190906,14.92,15.2,14.71,14.86,14.9,-0.04,-0.2685,132106.94,197576.735
805,600088.SH,20190905,15.01,15.46,14.85,14.9,15.05,-0.15,-0.9967,133820.69,202338.489
806,600088.SH,20190904,15.08,15.2,14.75,15.05,15.37,-0.32,-2.082,146674.42,219151.465
807,600088.SH,20190903,14.88,15.58,14.81,15.37,14.78,0.59,3.9919,285214.56,433517.63
808,600088.SH,20190902,13.64,15.15,13.52,14.78,13.84,0.94,6.7919,227091.39,326419.944
809,600088.SH,20190830,14.4,14.55,13.71,13.84,14.6,-0.76,-5.2055,229776.96,324890.464
810,600088.SH,20190829,13.48,14.85,13.31,14.6,13.5,1.1,8.1481,365389.75,528682.27
811,600088.SH,20190828,13.25,13.83,13.08,13.5,13.18,0.32,2.4279,102915.35,138396.775
812,600088.SH,20190827,12.84,13.3,12.82,13.18,12.82,0.36,2.8081,77944.47,102376.417
813,600088.SH,20190826,12.65,12.88,12.53,12.82,13.0,-0.18,-1.3846,37194.99,47315.525
814,600088.SH,20190823,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,29842.91,38936.169
815,600088.SH,20190822,12.94,13.19,12.94,13.14,12.89,0.25,1.9395,45621.12,59611.754
816,600088.SH,20190821,12.98,13.18,12.88,12.89,13.22,-0.33,-2.4962,59040.01,76740.494
817,600088.SH,20190820,13.45,14.0,13.09,13.22,12.88,0.34,2.6398,137155.28,184682.191
818,600088.SH,20190819,12.56,12.93,12.56,12.88,12.56,0.32,2.5478,59136.11,75778.262
819,600088.SH,20190816,12.51,12.9,12.38,12.56,12.46,0.1,0.8026,50897.77,64467.208
820,600088.SH,20190815,12.18,12.55,12.12,12.46,12.48,-0.02,-0.1603,30579.97,37743.064
821,600088.SH,20190814,12.65,12.68,12.41,12.48,12.47,0.01,0.0802,26600.6,33368.444
822,600088.SH,20190813,12.26,12.73,12.26,12.47,12.46,0.01,0.0803,24596.23,30734.045
823,600088.SH,20190812,12.3,12.58,12.22,12.46,12.27,0.19,1.5485,35143.34,43589.501
824,600088.SH,20190809,12.35,12.69,12.16,12.27,12.33,-0.06,-0.4866,40170.71,49857.991
825,600088.SH,20190808,12.27,12.42,12.2,12.33,12.25,0.08,0.6531,17641.98,21770.02
826,600088.SH,20190807,12.5,12.5,12.25,12.25,12.34,-0.09,-0.7293,20995.32,25938.307
827,600088.SH,20190806,12.61,12.71,12.04,12.34,12.83,-0.49,-3.8192,46128.89,56868.001
828,600088.SH,20190805,13.15,13.2,12.78,12.83,13.18,-0.35,-2.6555,35617.08,46197.805
829,600088.SH,20190802,12.8,13.37,12.61,13.18,13.14,0.04,0.3044,44946.76,58610.232
830,600088.SH,20190801,13.31,13.41,13.1,13.14,13.38,-0.24,-1.7937,31515.75,41771.002
831,600088.SH,20190731,13.4,13.55,13.34,13.38,13.48,-0.1,-0.7418,22334.84,30019.962
832,600088.SH,20190730,13.44,13.59,13.35,13.48,13.37,0.11,0.8227,32138.96,43365.22
833,600088.SH,20190729,13.46,13.5,13.29,13.37,13.58,-0.21,-1.5464,39138.6,52421.624
834,600088.SH,20190726,13.57,13.95,13.4,13.58,13.4,0.18,1.3433,80388.04,110600.572
835,600088.SH,20190725,13.43,13.47,13.3,13.4,13.36,0.04,0.2994,30073.39,40248.321
836,600088.SH,20190724,13.1,13.52,13.09,13.36,13.1,0.26,1.9847,50358.44,67224.823
837,600088.SH,20190723,13.05,13.3,13.01,13.1,12.92,0.18,1.3932,23343.47,30663.297
838,600088.SH,20190722,13.41,13.48,12.71,12.92,13.45,-0.53,-3.9405,37576.37,48838.766
839,600088.SH,20190719,13.52,13.63,13.26,13.45,13.58,-0.13,-0.9573,38875.03,52382.952
840,600088.SH,20190718,13.5,13.71,13.15,13.58,13.55,0.03,0.2214,63285.2,84558.866
841,600088.SH,20190717,13.71,13.77,13.51,13.55,13.74,-0.19,-1.3828,40588.0,55416.461
842,600088.SH,20190716,13.75,13.85,13.6,13.74,13.79,-0.05,-0.3626,48292.59,66206.351
843,600088.SH,20190715,13.7,14.12,13.3,13.79,13.75,0.04,0.2909,83614.42,114639.642
844,600088.SH,20190712,13.6,13.85,13.52,13.75,13.7,0.05,0.365,73816.19,101404.778
845,600088.SH,20190711,13.35,13.85,13.23,13.7,13.4,0.3,2.2388,106254.55,144255.664
846,600088.SH,20190710,13.93,13.93,13.21,13.4,13.88,-0.48,-3.4582,132863.53,179264.924
847,600088.SH,20190709,12.69,13.88,12.52,13.88,12.62,1.26,9.9842,154953.36,205864.394
848,600088.SH,20190708,13.51,13.53,12.54,12.62,13.51,-0.89,-6.5877,102468.98,132052.335
849,600088.SH,20190705,13.58,13.7,13.46,13.51,13.59,-0.08,-0.5887,51827.2,70268.825
850,600088.SH,20190704,13.76,13.78,13.45,13.59,13.83,-0.24,-1.7354,65081.04,88519.666
851,600088.SH,20190703,14.0,14.0,13.45,13.83,13.86,-0.03,-0.2165,82846.38,113214.54
852,600088.SH,20190702,14.0,14.07,13.8,13.86,13.9,-0.04,-0.2878,63390.53,88151.954
853,600088.SH,20190701,13.77,14.37,13.61,13.9,13.5,0.4,2.963,148483.53,206428.227
854,600088.SH,20190628,13.79,13.85,13.18,13.59,13.71,-0.12,-0.8753,86899.01,117036.981
855,600088.SH,20190627,13.84,14.0,13.66,13.71,13.76,-0.05,-0.3634,85085.19,117520.277
856,600088.SH,20190626,13.76,13.94,13.63,13.76,13.83,-0.07,-0.5061,58916.39,81173.758
857,600088.SH,20190625,14.14,14.14,13.45,13.83,14.03,-0.2,-1.4255,106082.6,145480.531
858,600088.SH,20190624,13.99,14.27,13.94,14.03,14.03,0.0,0.0,106092.24,149234.911
859,600088.SH,20190621,13.97,14.55,13.9,14.03,13.72,0.31,2.2595,221434.09,312633.482
860,600088.SH,20190620,13.78,14.07,13.51,13.72,13.65,0.07,0.5128,158190.87,219156.157
861,600088.SH,20190619,13.85,14.02,13.65,13.65,13.49,0.16,1.1861,108249.11,149645.438
862,600088.SH,20190618,13.61,13.74,13.44,13.49,13.61,-0.12,-0.8817,48917.43,66396.642
863,600088.SH,20190617,13.33,13.77,13.33,13.61,13.44,0.17,1.2649,66756.26,90881.827
864,600088.SH,20190614,14.0,14.3,13.26,13.44,14.05,-0.61,-4.3416,89997.87,123617.181
865,600088.SH,20190613,13.9,14.26,13.62,14.05,13.87,0.18,1.2978,69508.84,97209.126
866,600088.SH,20190612,14.2,14.54,13.78,13.87,14.2,-0.33,-2.3239,108434.75,153088.149
867,600088.SH,20190611,13.6,14.28,13.42,14.2,13.55,0.65,4.797,117954.35,164320.306
868,600088.SH,20190610,13.66,13.69,13.3,13.55,13.55,0.0,0.0,45032.44,60746.494
869,600088.SH,20190606,13.62,13.91,13.29,13.55,13.7,-0.15,-1.0949,64206.22,87199.154
870,600088.SH,20190605,13.85,14.17,13.65,13.7,13.75,-0.05,-0.3636,74000.62,102680.569
871,600088.SH,20190604,14.53,14.6,13.59,13.75,14.18,-0.43,-3.0324,87668.76,121988.096
872,600088.SH,20190603,14.73,15.21,13.82,14.18,14.65,-0.47,-3.2082,150512.74,218617.044
873,600088.SH,20190531,14.88,15.05,14.6,14.65,14.88,-0.23,-1.5457,79364.37,117546.023
874,600088.SH,20190530,15.27,15.54,14.66,14.88,15.08,-0.2,-1.3263,105655.31,159215.106
875,600088.SH,20190529,15.29,15.4,14.94,15.08,15.3,-0.22,-1.4379,72469.11,109569.175
876,600088.SH,20190528,15.4,15.66,15.12,15.3,15.31,-0.01,-0.0653,111737.21,171762.484
877,600088.SH,20190527,14.8,15.47,14.59,15.31,14.79,0.52,3.5159,121940.7,184322.864
878,600088.SH,20190524,15.0,15.61,14.54,14.79,14.99,-0.2,-1.3342,135342.49,204864.167
879,600088.SH,20190523,15.23,15.36,14.46,14.99,15.3,-0.31,-2.0261,86382.36,128375.668
880,600088.SH,20190522,15.3,15.55,15.05,15.3,15.2,0.1,0.6579,85184.72,130607.726
881,600088.SH,20190521,14.95,15.52,14.95,15.2,15.05,0.15,0.9967,106724.43,162930.159
882,600088.SH,20190520,14.68,15.36,14.5,15.05,14.74,0.31,2.1031,113556.6,170025.889
883,600088.SH,20190517,15.5,15.61,14.44,14.74,15.48,-0.74,-4.7804,137496.1,206650.804
884,600088.SH,20190516,15.95,16.06,15.33,15.48,16.13,-0.65,-4.0298,137126.04,213684.569
885,600088.SH,20190515,15.62,16.27,15.37,16.13,15.37,0.76,4.9447,167942.05,267422.693
886,600088.SH,20190514,15.23,15.92,15.08,15.37,15.2,0.17,1.1184,125811.88,195986.687
887,600088.SH,20190513,15.71,15.97,14.99,15.2,15.7,-0.5,-3.1847,121019.41,186238.232
888,600088.SH,20190510,15.42,16.1,15.0,15.7,15.0,0.7,4.6667,132898.17,206742.085
889,600088.SH,20190509,15.37,15.89,14.9,15.0,15.24,-0.24,-1.5748,91976.89,141386.904
890,600088.SH,20190508,14.88,15.9,14.58,15.24,15.05,0.19,1.2625,147483.28,227128.646
891,600088.SH,20190507,15.28,15.78,14.38,15.05,15.57,-0.52,-3.3398,150520.16,225250.399
892,600088.SH,20190506,16.56,16.79,15.57,15.57,17.3,-1.73,-10.0,95380.91,151013.973
893,600088.SH,20190430,16.7,17.34,16.48,17.3,17.29,0.01,0.0578,132511.14,224798.749
894,600088.SH,20190429,19.21,20.13,17.29,17.29,19.21,-1.92,-9.9948,142715.84,256064.026
895,600088.SH,20190426,19.3,19.97,19.0,19.21,19.09,0.12,0.6286,81006.17,158570.087
896,600088.SH,20190425,20.38,20.95,19.01,19.09,20.74,-1.65,-7.9556,109813.34,220550.085
897,600088.SH,20190424,21.2,21.25,20.15,20.74,21.4,-0.66,-3.0841,117672.75,242146.486
898,600088.SH,20190423,20.38,22.0,19.88,21.4,20.39,1.01,4.9534,236467.59,503300.043
899,600088.SH,20190422,20.1,20.73,19.83,20.39,20.06,0.33,1.6451,124936.18,253077.465
900,600088.SH,20190419,20.39,20.71,19.18,20.06,20.5,-0.44,-2.1463,181509.97,356708.148
901,600088.SH,20190418,20.93,21.1,20.43,20.5,21.13,-0.63,-2.9815,92746.45,191617.748
902,600088.SH,20190417,21.27,21.45,20.41,21.13,20.9,0.23,1.1005,100299.23,210123.898
903,600088.SH,20190416,20.3,21.49,19.67,20.9,20.74,0.16,0.7715,91540.51,187543.24
904,600088.SH,20190415,21.53,21.9,20.47,20.74,20.95,-0.21,-1.0024,87726.61,186760.344
905,600088.SH,20190412,20.6,21.21,20.6,20.95,20.34,0.61,2.999,83234.06,174317.48
906,600088.SH,20190411,22.0,22.15,20.0,20.34,22.16,-1.82,-8.213,148646.59,311255.877
907,600088.SH,20190410,22.75,22.9,21.99,22.16,23.19,-1.03,-4.4416,143859.27,322583.948
908,600088.SH,20190409,21.8,23.95,21.45,23.19,21.81,1.38,6.3274,223583.02,512195.1
909,600088.SH,20190408,22.37,22.76,21.52,21.81,22.35,-0.54,-2.4161,167795.71,368894.568
910,600088.SH,20190404,20.75,23.23,20.52,22.35,21.29,1.06,4.9789,269516.93,587932.838
911,600088.SH,20190403,21.0,22.25,20.6,21.29,20.99,0.3,1.4293,213679.15,458661.395
912,600088.SH,20190402,20.34,22.37,20.27,20.99,20.34,0.65,3.1957,343304.95,734589.682
913,600088.SH,20190401,19.41,20.75,19.09,20.34,19.39,0.95,4.8994,294725.45,590759.238
914,600088.SH,20190329,18.82,19.43,18.55,19.39,18.75,0.64,3.4133,216639.56,412495.358
915,600088.SH,20190328,20.15,20.24,18.5,18.75,20.56,-1.81,-8.8035,269560.95,516703.908
916,600088.SH,20190327,21.4,21.69,19.91,20.56,21.18,-0.62,-2.9273,211084.47,437378.522
917,600088.SH,20190326,21.86,22.75,20.51,21.18,22.04,-0.86,-3.902,281042.97,603870.246
918,600088.SH,20190325,21.8,22.9,20.87,22.04,23.19,-1.15,-4.959,373755.48,815098.147
919,600088.SH,20190322,23.93,26.3,22.18,23.19,24.64,-1.45,-5.8847,629756.74,1497962.046
920,600088.SH,20190321,24.63,24.64,24.6,24.64,22.4,2.24,10.0,124295.27,306241.942
921,600088.SH,20190320,22.4,22.4,21.85,22.4,20.36,2.04,10.0196,150996.86,337988.654
922,600088.SH,20190319,19.25,20.36,19.25,20.36,18.51,1.85,9.9946,141435.56,281017.784
923,600088.SH,20190318,17.4,18.51,17.0,18.51,16.83,1.68,9.9822,253160.47,460586.209
924,600088.SH,20190315,17.48,18.07,16.75,16.83,16.69,0.14,0.8388,243363.37,424919.525
925,600088.SH,20190314,15.64,17.6,15.51,16.69,16.3,0.39,2.3926,298518.64,497227.408
926,600088.SH,20190313,18.18,18.75,15.98,16.3,17.18,-0.88,-5.1222,374282.95,650294.632
927,600088.SH,20190312,16.68,17.18,16.3,17.18,15.62,1.56,9.9872,230314.71,392074.117
928,600088.SH,20190311,14.32,15.62,14.32,15.62,14.2,1.42,10.0,217648.32,335107.452
929,600088.SH,20190308,14.0,14.91,13.65,14.2,13.55,0.65,4.797,296543.92,434294.695
930,600088.SH,20190307,12.18,13.55,12.08,13.55,12.32,1.23,9.9838,154402.84,200845.773
931,600088.SH,20190306,11.64,12.79,11.37,12.32,11.66,0.66,5.6604,128128.89,153779.285
932,600088.SH,20190305,11.25,11.68,11.12,11.66,11.4,0.26,2.2807,82024.67,94425.427
933,600088.SH,20190304,12.1,12.1,11.25,11.4,11.23,0.17,1.5138,117520.02,137270.109
934,600088.SH,20190301,11.1,11.33,10.97,11.23,10.99,0.24,2.1838,60498.53,67378.883
935,600088.SH,20190228,11.24,11.36,10.88,10.99,11.29,-0.3,-2.6572,51090.86,56604.751
936,600088.SH,20190227,11.4,11.75,11.02,11.29,11.58,-0.29,-2.5043,99983.36,113492.987
937,600088.SH,20190226,11.19,12.3,10.8,11.58,11.42,0.16,1.4011,172905.48,198223.833
938,600088.SH,20190225,11.58,11.7,10.7,11.42,10.64,0.78,7.3308,208828.27,235837.199
939,600088.SH,20190222,9.65,10.64,9.65,10.64,9.67,0.97,10.031,97201.33,99567.429
940,600088.SH,20190221,9.5,9.98,9.42,9.67,9.59,0.08,0.8342,94876.58,92041.063
941,600088.SH,20190220,9.3,9.59,9.19,9.59,9.24,0.35,3.7879,64882.61,61145.295
942,600088.SH,20190219,9.26,9.38,9.16,9.24,9.24,0.0,0.0,34784.93,32232.534
943,600088.SH,20190218,9.09,9.28,9.05,9.24,9.05,0.19,2.0994,38896.91,35665.184
944,600088.SH,20190215,9.03,9.33,8.98,9.05,9.09,-0.04,-0.44,41731.79,38170.1
945,600088.SH,20190214,8.97,9.2,8.92,9.09,8.97,0.12,1.3378,38647.16,34979.26
946,600088.SH,20190213,8.89,9.01,8.82,8.97,8.85,0.12,1.3559,33927.8,30363.647
947,600088.SH,20190212,8.76,8.93,8.7,8.85,8.73,0.12,1.3746,21590.48,19065.468
948,600088.SH,20190211,8.8,8.83,8.56,8.73,8.61,0.12,1.3937,20411.81,17778.633
949,600088.SH,20190201,8.37,8.65,8.2,8.61,8.24,0.37,4.4903,17195.72,14618.434
950,600088.SH,20190131,8.57,8.68,8.21,8.24,8.53,-0.29,-3.3998,27180.67,22799.166
951,600088.SH,20190130,8.8,8.91,8.49,8.53,8.9,-0.37,-4.1573,25995.45,22626.649
952,600088.SH,20190129,8.99,9.07,8.6,8.9,9.12,-0.22,-2.4123,32286.03,28615.488
953,600088.SH,20190128,8.88,9.47,8.85,9.12,8.81,0.31,3.5187,50484.89,45982.934
954,600088.SH,20190125,8.88,8.96,8.79,8.81,8.92,-0.11,-1.2332,15717.0,13945.549
955,600088.SH,20190124,8.77,8.98,8.71,8.92,8.79,0.13,1.479,18701.21,16587.415
956,600088.SH,20190123,8.75,8.84,8.68,8.79,8.75,0.04,0.4571,9331.81,8167.101
