,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
635,002155.SZ,20200525,7.7,7.77,7.66,7.72,7.79,-0.07,-0.8986,85367.65,65763.371
636,002155.SZ,20200522,7.79,7.85,7.67,7.79,7.87,-0.08,-1.0165,180867.81,140351.304
637,002155.SZ,20200521,8.03,8.12,7.85,7.87,8.14,-0.27,-3.317,214579.35,171480.913
638,002155.SZ,20200520,8.12,8.26,8.08,8.14,8.04,0.1,1.2438,262719.76,214329.993
639,002155.SZ,20200519,8.1,8.12,7.99,8.04,8.29,-0.25,-3.0157,299487.0,241121.553
640,002155.SZ,20200518,8.0,8.44,7.97,8.29,7.85,0.44,5.6051,491632.55,404959.224
641,002155.SZ,20200515,7.8,7.91,7.76,7.85,7.75,0.1,1.2903,227315.3,178337.261
642,002155.SZ,20200514,7.72,7.77,7.62,7.75,7.68,0.07,0.9115,164098.83,126452.317
643,002155.SZ,20200513,7.65,7.71,7.64,7.68,7.65,0.03,0.3922,92915.1,71302.64
644,002155.SZ,20200512,7.62,7.69,7.54,7.65,7.69,-0.04,-0.5202,140584.68,106993.754
645,002155.SZ,20200511,7.73,7.79,7.61,7.69,7.8,-0.11,-1.4103,153920.94,118405.986
646,002155.SZ,20200508,7.77,7.85,7.69,7.8,7.64,0.16,2.0942,250056.4,194395.071
647,002155.SZ,20200507,7.58,7.74,7.53,7.64,7.63,0.01,0.1311,203203.0,154958.544
648,002155.SZ,20200506,7.55,7.64,7.52,7.63,7.61,0.02,0.2628,160877.35,122122.111
649,002155.SZ,20200430,7.55,7.61,7.5,7.61,7.54,0.07,0.9284,227039.36,171468.608
650,002155.SZ,20200429,7.62,7.68,7.53,7.54,7.59,-0.05,-0.6588,168713.37,128324.074
651,002155.SZ,20200428,7.84,7.85,7.52,7.59,8.01,-0.42,-5.2434,337374.93,258437.116
652,002155.SZ,20200427,8.13,8.14,7.96,8.01,8.19,-0.18,-2.1978,253327.46,203664.108
653,002155.SZ,20200424,8.25,8.43,8.13,8.19,8.31,-0.12,-1.444,328800.32,270841.079
654,002155.SZ,20200423,8.2,8.33,8.15,8.31,8.05,0.26,3.2298,417805.65,344608.554
655,002155.SZ,20200422,8.08,8.13,8.03,8.05,8.11,-0.06,-0.7398,235522.3,190044.482
656,002155.SZ,20200421,8.26,8.32,8.01,8.11,8.23,-0.12,-1.4581,311458.14,253221.753
657,002155.SZ,20200420,8.15,8.28,8.07,8.23,8.29,-0.06,-0.7238,240053.13,196571.219
658,002155.SZ,20200417,8.58,8.6,8.26,8.29,8.71,-0.42,-4.822,451243.6,379076.453
659,002155.SZ,20200416,8.57,8.71,8.51,8.71,8.62,0.09,1.0441,285511.81,245979.995
660,002155.SZ,20200415,8.66,8.87,8.6,8.62,8.8,-0.18,-2.0455,430869.88,376202.176
661,002155.SZ,20200414,8.89,9.05,8.69,8.8,8.71,0.09,1.0333,617149.63,546419.713
662,002155.SZ,20200413,8.4,8.76,8.35,8.71,8.36,0.35,4.1866,450771.07,385860.41
663,002155.SZ,20200410,8.63,8.71,8.32,8.36,8.33,0.03,0.3601,520823.4,443134.63
664,002155.SZ,20200409,8.32,8.37,8.22,8.33,8.32,0.01,0.1202,281991.67,233894.501
665,002155.SZ,20200408,8.25,8.44,8.18,8.32,8.41,-0.09,-1.0702,467433.27,389389.355
666,002155.SZ,20200407,7.98,8.45,7.92,8.41,7.71,0.7,9.0791,833973.57,688878.306
667,002155.SZ,20200403,7.74,7.93,7.66,7.71,7.7,0.01,0.1299,349974.85,272152.308
668,002155.SZ,20200402,7.68,7.73,7.58,7.7,7.93,-0.23,-2.9004,287648.69,220143.915
669,002155.SZ,20200401,7.63,7.95,7.46,7.93,7.86,0.07,0.8906,436195.62,332539.056
670,002155.SZ,20200331,7.94,8.04,7.74,7.86,7.92,-0.06,-0.7576,256658.72,202284.878
671,002155.SZ,20200330,8.1,8.22,7.85,7.92,8.2,-0.28,-3.4146,363930.94,291231.007
672,002155.SZ,20200327,8.11,8.39,8.04,8.2,8.19,0.01,0.1221,545202.43,447702.427
673,002155.SZ,20200326,7.85,8.27,7.78,8.19,7.96,0.23,2.8894,556786.32,449043.579
674,002155.SZ,20200325,8.4,8.4,7.85,7.96,7.73,0.23,2.9754,693398.96,560402.781
675,002155.SZ,20200324,7.55,7.73,7.4,7.73,7.03,0.7,9.9573,717316.16,542260.87
676,002155.SZ,20200323,6.98,7.24,6.94,7.03,7.19,-0.16,-2.2253,214546.13,151719.694
677,002155.SZ,20200320,6.96,7.21,6.9,7.19,6.94,0.25,3.6023,266752.97,187511.45
678,002155.SZ,20200319,6.95,6.99,6.75,6.94,6.99,-0.05,-0.7153,198336.48,136727.173
679,002155.SZ,20200318,7.2,7.25,6.99,6.99,7.1,-0.11,-1.5493,174625.84,124577.668
680,002155.SZ,20200317,7.25,7.35,6.93,7.1,7.26,-0.16,-2.2039,246536.96,174907.951
681,002155.SZ,20200316,7.33,7.53,7.21,7.26,7.4,-0.14,-1.8919,249707.57,184167.327
682,002155.SZ,20200313,7.07,7.46,7.03,7.4,7.7,-0.3,-3.8961,323284.66,233181.326
683,002155.SZ,20200312,7.76,7.86,7.62,7.7,7.96,-0.26,-3.2663,227195.18,174915.076
684,002155.SZ,20200311,7.83,8.04,7.8,7.96,7.89,0.07,0.8872,254898.08,202160.271
685,002155.SZ,20200310,7.67,7.91,7.63,7.89,7.93,-0.04,-0.5044,336488.99,261357.83
686,002155.SZ,20200309,8.4,8.43,7.9,7.93,8.25,-0.32,-3.8788,457283.31,372966.118
687,002155.SZ,20200306,8.23,8.33,8.15,8.25,8.1,0.15,1.8519,423233.2,349203.484
688,002155.SZ,20200305,7.99,8.11,7.96,8.1,8.05,0.05,0.6211,286062.56,230172.202
689,002155.SZ,20200304,8.11,8.18,7.97,8.05,7.88,0.17,2.1574,384283.1,310123.725
690,002155.SZ,20200303,7.82,7.98,7.79,7.88,7.82,0.06,0.7673,328465.44,258904.771
691,002155.SZ,20200302,7.58,7.83,7.51,7.82,7.69,0.13,1.6905,326365.47,251759.305
692,002155.SZ,20200228,8.03,8.12,7.66,7.69,8.3,-0.61,-7.3494,479118.69,379664.391
693,002155.SZ,20200227,8.2,8.35,8.16,8.3,8.24,0.06,0.7282,358579.95,295952.627
694,002155.SZ,20200226,8.42,8.5,8.16,8.24,8.58,-0.34,-3.9627,525593.82,436317.483
695,002155.SZ,20200225,8.55,8.98,8.48,8.58,8.81,-0.23,-2.6107,752289.73,650637.005
696,002155.SZ,20200224,9.0,9.1,8.75,8.81,8.62,0.19,2.2042,625422.92,554796.213
697,002155.SZ,20200221,8.37,8.69,8.31,8.62,8.23,0.39,4.7388,592488.55,505015.678
698,002155.SZ,20200220,8.25,8.31,8.15,8.23,8.28,-0.05,-0.6039,353063.84,290729.519
699,002155.SZ,20200219,8.4,8.45,8.2,8.28,8.15,0.13,1.5951,491507.33,408725.746
700,002155.SZ,20200218,8.02,8.2,7.99,8.15,7.97,0.18,2.2585,350677.26,284760.82
701,002155.SZ,20200217,7.84,8.0,7.79,7.97,7.8,0.17,2.1795,269735.38,213274.497
702,002155.SZ,20200214,7.8,7.93,7.77,7.8,7.9,-0.1,-1.2658,282225.46,220977.092
703,002155.SZ,20200213,7.57,7.95,7.53,7.9,7.57,0.33,4.3593,449207.38,348983.929
704,002155.SZ,20200212,7.46,7.59,7.45,7.57,7.51,0.06,0.7989,183952.38,138547.747
705,002155.SZ,20200211,7.55,7.68,7.46,7.51,7.62,-0.11,-1.4436,233836.18,176608.139
706,002155.SZ,20200210,7.45,7.77,7.37,7.62,7.42,0.2,2.6954,292433.8,220960.817
707,002155.SZ,20200207,7.39,7.55,7.32,7.42,7.36,0.06,0.8152,258427.16,192478.091
708,002155.SZ,20200206,7.25,7.4,7.21,7.36,7.34,0.02,0.2725,239992.45,175491.225
709,002155.SZ,20200205,7.01,7.44,6.99,7.34,7.12,0.22,3.0899,315598.85,228502.616
710,002155.SZ,20200204,7.0,7.17,6.98,7.12,7.0,0.12,1.7143,234569.75,166353.502
711,002155.SZ,20200203,7.0,7.57,6.89,7.0,7.65,-0.65,-8.4967,411977.75,293893.246
712,002155.SZ,20200123,7.87,7.91,7.58,7.65,7.83,-0.18,-2.2989,194916.41,151195.392
713,002155.SZ,20200122,8.0,8.0,7.75,7.83,8.12,-0.29,-3.5714,234536.98,183976.749
714,002155.SZ,20200121,8.14,8.24,8.09,8.12,8.11,0.01,0.1233,189748.34,154734.715
715,002155.SZ,20200120,8.11,8.15,8.04,8.11,8.15,-0.04,-0.4908,143484.68,116049.463
716,002155.SZ,20200117,8.08,8.19,8.05,8.15,8.11,0.04,0.4932,168979.27,137077.899
717,002155.SZ,20200116,8.27,8.31,8.09,8.11,8.26,-0.15,-1.816,204658.36,167459.058
718,002155.SZ,20200115,8.3,8.32,8.2,8.26,8.33,-0.07,-0.8403,182307.09,150618.042
719,002155.SZ,20200114,8.19,8.39,8.17,8.33,8.33,0.0,0.0,224482.85,185985.522
720,002155.SZ,20200113,8.36,8.37,8.25,8.33,8.4,-0.07,-0.8333,212810.05,176787.2
721,002155.SZ,20200110,8.41,8.42,8.32,8.4,8.52,-0.12,-1.4085,337529.56,282232.01
722,002155.SZ,20200109,8.53,8.67,8.44,8.52,9.24,-0.72,-7.7922,730020.6,625091.542
723,002155.SZ,20200108,8.9,9.28,8.69,9.24,8.53,0.71,8.3236,1088696.3,975806.723
724,002155.SZ,20200107,8.56,8.58,8.41,8.53,8.81,-0.28,-3.1782,508558.61,432402.397
725,002155.SZ,20200106,8.5,8.87,8.36,8.81,8.16,0.65,7.9657,837882.25,717838.938
726,002155.SZ,20200103,7.97,8.2,7.94,8.16,7.92,0.24,3.0303,441036.27,357571.706
727,002155.SZ,20200102,7.84,7.94,7.82,7.92,7.89,0.03,0.3802,231289.39,182591.26
728,002155.SZ,20191231,7.83,7.94,7.79,7.89,7.8,0.09,1.1538,256180.26,201692.619
729,002155.SZ,20191230,7.77,7.86,7.67,7.8,7.78,0.02,0.2571,231737.62,179596.129
730,002155.SZ,20191227,7.72,7.94,7.7,7.78,7.69,0.09,1.1704,366935.39,286767.877
731,002155.SZ,20191226,7.61,7.74,7.6,7.69,7.65,0.04,0.5229,200633.66,154287.838
732,002155.SZ,20191225,7.76,7.79,7.64,7.65,7.62,0.03,0.3937,208795.53,160587.839
733,002155.SZ,20191224,7.54,7.64,7.53,7.62,7.54,0.08,1.061,146711.74,111393.088
734,002155.SZ,20191223,7.64,7.67,7.48,7.54,7.64,-0.1,-1.3089,188589.87,143007.189
735,002155.SZ,20191220,7.67,7.75,7.63,7.64,7.67,-0.03,-0.3911,199307.34,153286.849
736,002155.SZ,20191219,7.64,7.74,7.63,7.67,7.71,-0.04,-0.5188,206651.56,158705.654
737,002155.SZ,20191218,7.56,7.73,7.52,7.71,7.59,0.12,1.581,288722.1,220128.627
738,002155.SZ,20191217,7.42,7.6,7.39,7.59,7.45,0.14,1.8792,276757.05,207969.542
739,002155.SZ,20191216,7.39,7.45,7.35,7.45,7.41,0.04,0.5398,156339.88,115557.002
740,002155.SZ,20191213,7.35,7.44,7.34,7.41,7.47,-0.06,-0.8032,208540.56,153984.958
741,002155.SZ,20191212,7.56,7.58,7.46,7.47,7.52,-0.05,-0.6649,181119.61,136028.541
742,002155.SZ,20191211,7.43,7.54,7.39,7.52,7.43,0.09,1.2113,209433.85,156831.292
743,002155.SZ,20191210,7.37,7.45,7.36,7.43,7.38,0.05,0.6775,140379.65,103916.544
744,002155.SZ,20191209,7.31,7.4,7.29,7.38,7.43,-0.05,-0.6729,141165.1,103633.279
745,002155.SZ,20191206,7.37,7.47,7.36,7.43,7.41,0.02,0.2699,187314.09,138914.863
746,002155.SZ,20191205,7.4,7.43,7.35,7.41,7.51,-0.1,-1.3316,234419.57,173250.874
747,002155.SZ,20191204,7.37,7.57,7.29,7.51,7.22,0.29,4.0166,407560.82,303603.16
748,002155.SZ,20191203,7.2,7.29,7.18,7.22,7.16,0.06,0.838,97496.83,70427.575
749,002155.SZ,20191202,7.13,7.19,7.13,7.16,7.17,-0.01,-0.1395,66158.11,47418.727
750,002155.SZ,20191129,7.26,7.26,7.12,7.17,7.26,-0.09,-1.2397,135343.64,97088.874
751,002155.SZ,20191128,7.28,7.33,7.24,7.26,7.3,-0.04,-0.5479,112795.1,82247.275
752,002155.SZ,20191127,7.3,7.36,7.25,7.3,7.37,-0.07,-0.9498,129524.6,94341.452
753,002155.SZ,20191126,7.17,7.4,7.16,7.37,7.22,0.15,2.0776,209988.01,153473.291
754,002155.SZ,20191125,7.18,7.28,7.18,7.22,7.31,-0.09,-1.2312,128699.94,93042.279
755,002155.SZ,20191122,7.24,7.41,7.2,7.31,7.29,0.02,0.2743,175202.15,128050.742
756,002155.SZ,20191121,7.34,7.38,7.25,7.29,7.39,-0.1,-1.3532,141202.26,102933.941
757,002155.SZ,20191120,7.22,7.45,7.21,7.39,7.24,0.15,2.0718,239363.63,175726.268
758,002155.SZ,20191119,7.18,7.25,7.15,7.24,7.12,0.12,1.6854,131666.21,94886.97
759,002155.SZ,20191118,7.01,7.13,6.97,7.12,7.07,0.05,0.7072,87322.59,61614.051
760,002155.SZ,20191115,7.22,7.29,7.04,7.07,7.26,-0.19,-2.6171,146037.01,104788.859
761,002155.SZ,20191114,7.2,7.27,7.17,7.26,7.3,-0.04,-0.5479,123536.75,89193.399
762,002155.SZ,20191113,7.04,7.39,7.03,7.3,7.01,0.29,4.1369,277843.95,201069.271
763,002155.SZ,20191112,7.12,7.17,6.94,7.01,7.15,-0.14,-1.958,159016.48,111691.721
764,002155.SZ,20191111,7.39,7.4,7.13,7.15,7.44,-0.29,-3.8978,174334.03,126042.596
765,002155.SZ,20191108,7.4,7.47,7.37,7.44,7.53,-0.09,-1.1952,142671.5,105924.517
766,002155.SZ,20191107,7.61,7.63,7.49,7.53,7.59,-0.06,-0.7905,112143.07,84415.241
767,002155.SZ,20191106,7.58,7.64,7.55,7.59,7.71,-0.12,-1.5564,124601.26,94609.046
768,002155.SZ,20191105,7.67,7.71,7.54,7.71,7.69,0.02,0.2601,146014.4,111382.228
769,002155.SZ,20191104,7.65,7.72,7.64,7.69,7.66,0.03,0.3916,95892.57,73662.009
770,002155.SZ,20191101,7.67,7.73,7.64,7.66,7.58,0.08,1.0554,147169.8,112980.89
771,002155.SZ,20191031,7.79,7.8,7.56,7.58,7.74,-0.16,-2.0672,183246.31,140492.782
772,002155.SZ,20191030,7.96,7.97,7.69,7.74,7.99,-0.25,-3.1289,228329.28,178548.013
773,002155.SZ,20191029,8.01,8.07,7.96,7.99,8.09,-0.1,-1.2361,178021.3,142372.462
774,002155.SZ,20191028,8.0,8.09,7.98,8.09,8.09,0.0,0.0,264265.53,212477.043
775,002155.SZ,20191025,8.29,8.34,7.9,8.09,8.27,-0.18,-2.1765,325106.85,264276.185
776,002155.SZ,20191024,8.4,8.41,8.26,8.27,8.43,-0.16,-1.898,116974.49,97251.189
777,002155.SZ,20191023,8.34,8.49,8.31,8.43,8.33,0.1,1.2005,121483.19,102247.938
778,002155.SZ,20191022,8.28,8.34,8.27,8.33,8.39,-0.06,-0.7151,72629.22,60402.025
779,002155.SZ,20191021,8.33,8.4,8.25,8.39,8.41,-0.02,-0.2378,110122.22,91665.436
780,002155.SZ,20191018,8.58,8.6,8.37,8.41,8.62,-0.21,-2.4362,125262.1,106418.774
781,002155.SZ,20191017,8.58,8.62,8.52,8.62,8.55,0.07,0.8187,82029.85,70316.419
782,002155.SZ,20191016,8.62,8.65,8.51,8.55,8.66,-0.11,-1.2702,122313.48,104948.643
783,002155.SZ,20191015,8.71,8.81,8.65,8.66,8.75,-0.09,-1.0286,107740.46,93940.426
784,002155.SZ,20191014,8.7,8.77,8.62,8.75,8.81,-0.06,-0.681,154791.83,134635.988
785,002155.SZ,20191011,8.7,8.82,8.68,8.81,8.82,-0.01,-0.1134,117121.87,102356.759
786,002155.SZ,20191010,8.78,8.87,8.72,8.82,8.82,0.0,0.0,124806.58,109734.328
787,002155.SZ,20191009,8.58,8.85,8.57,8.82,8.54,0.28,3.2787,203716.44,178227.09
788,002155.SZ,20191008,8.54,8.58,8.5,8.54,8.53,0.01,0.1172,95792.57,81824.272
789,002155.SZ,20190930,8.56,8.64,8.53,8.53,8.57,-0.04,-0.4667,86897.87,74450.255
790,002155.SZ,20190927,8.61,8.73,8.55,8.57,8.73,-0.16,-1.8328,150041.72,129580.377
791,002155.SZ,20190926,9.02,9.04,8.71,8.73,9.2,-0.47,-5.1087,281697.99,249811.545
792,002155.SZ,20190925,9.44,9.44,9.18,9.2,9.36,-0.16,-1.7094,172420.82,160261.347
793,002155.SZ,20190924,9.35,9.39,9.3,9.36,9.33,0.03,0.3215,134950.91,126098.612
794,002155.SZ,20190923,9.43,9.49,9.29,9.33,9.41,-0.08,-0.8502,180524.95,169629.986
795,002155.SZ,20190920,9.25,9.41,9.23,9.41,9.26,0.15,1.6199,180706.4,168896.099
796,002155.SZ,20190919,9.14,9.29,9.1,9.26,9.24,0.02,0.2165,172494.11,158652.575
797,002155.SZ,20190918,9.32,9.35,9.24,9.24,9.31,-0.07,-0.7519,163965.73,152336.045
798,002155.SZ,20190917,9.55,9.61,9.28,9.31,9.64,-0.33,-3.4232,289954.82,273960.906
799,002155.SZ,20190916,9.56,9.66,9.5,9.64,9.51,0.13,1.367,278690.18,266915.728
800,002155.SZ,20190912,9.58,9.59,9.47,9.51,9.63,-0.12,-1.2461,246612.05,234550.918
801,002155.SZ,20190911,9.59,9.68,9.59,9.63,9.62,0.01,0.104,233572.02,224794.613
802,002155.SZ,20190910,9.55,9.63,9.52,9.62,9.7,-0.08,-0.8247,248241.3,237943.962
803,002155.SZ,20190909,9.58,9.7,9.54,9.7,9.62,0.08,0.8316,259303.95,250100.393
804,002155.SZ,20190906,9.7,9.75,9.61,9.62,10.0,-0.38,-3.8,492843.61,476931.051
805,002155.SZ,20190905,9.93,10.02,9.84,10.0,9.94,0.06,0.6036,452845.08,450090.643
806,002155.SZ,20190904,10.06,10.13,9.92,9.94,9.91,0.03,0.3027,558003.04,558458.849
807,002155.SZ,20190903,9.91,9.96,9.78,9.91,9.94,-0.03,-0.3018,311870.53,308199.644
808,002155.SZ,20190902,9.92,9.98,9.8,9.94,10.0,-0.06,-0.6,380480.16,376193.353
809,002155.SZ,20190830,9.97,10.27,9.89,10.0,10.23,-0.23,-2.2483,547330.23,548561.052
810,002155.SZ,20190829,9.8,10.28,9.76,10.23,9.85,0.38,3.8579,671599.85,673116.952
811,002155.SZ,20190828,9.91,10.05,9.75,9.85,9.85,0.0,0.0,473342.3,467524.969
812,002155.SZ,20190827,9.6,9.88,9.55,9.85,9.71,0.14,1.4418,410764.18,399049.548
813,002155.SZ,20190826,9.93,9.98,9.7,9.71,9.45,0.26,2.7513,527818.12,516976.875
814,002155.SZ,20190823,9.35,9.55,9.32,9.45,9.41,0.04,0.4251,276095.53,260408.797
815,002155.SZ,20190822,9.45,9.52,9.4,9.41,9.54,-0.13,-1.3627,229463.62,216639.655
816,002155.SZ,20190821,9.63,9.67,9.53,9.54,9.7,-0.16,-1.6495,287447.61,275666.81
817,002155.SZ,20190820,9.51,9.71,9.46,9.7,9.64,0.06,0.6224,428995.55,409856.787
818,002155.SZ,20190819,9.55,9.65,9.46,9.64,9.75,-0.11,-1.1282,366310.01,349951.439
819,002155.SZ,20190816,9.72,9.82,9.62,9.75,9.7,0.05,0.5155,332213.15,322259.052
820,002155.SZ,20190815,9.91,10.01,9.67,9.7,9.7,0.0,0.0,517006.7,508691.976
821,002155.SZ,20190814,9.66,9.75,9.52,9.7,10.1,-0.4,-3.9604,541188.34,521406.8
822,002155.SZ,20190813,9.82,10.17,9.68,10.1,9.56,0.54,5.6485,613116.68,606975.07
823,002155.SZ,20190812,9.5,9.63,9.38,9.56,9.61,-0.05,-0.5203,240990.25,229496.15
824,002155.SZ,20190809,9.71,9.84,9.56,9.61,9.76,-0.15,-1.5369,360428.26,349992.109
825,002155.SZ,20190808,9.9,9.95,9.63,9.76,9.77,-0.01,-0.1024,441679.38,433112.905
826,002155.SZ,20190807,9.65,9.92,9.61,9.77,9.46,0.31,3.277,609900.83,597730.577
827,002155.SZ,20190806,9.81,9.95,9.36,9.46,9.62,-0.16,-1.6632,690641.42,669356.124
828,002155.SZ,20190805,9.01,9.64,8.97,9.62,8.9,0.72,8.0899,643644.8,602830.261
829,002155.SZ,20190802,9.01,9.04,8.82,8.9,8.75,0.15,1.7143,393877.58,351944.242
830,002155.SZ,20190801,8.95,8.95,8.72,8.75,9.31,-0.56,-6.015,490137.66,433500.078
831,002155.SZ,20190731,9.33,9.4,9.18,9.31,9.47,-0.16,-1.6895,365210.83,339286.85
832,002155.SZ,20190730,9.28,9.5,9.24,9.47,9.26,0.21,2.2678,286311.42,268334.396
833,002155.SZ,20190729,9.32,9.35,9.21,9.26,9.23,0.03,0.325,148079.94,137315.344
834,002155.SZ,20190726,9.2,9.24,9.14,9.23,9.33,-0.1,-1.0718,166911.02,153492.584
835,002155.SZ,20190725,9.28,9.37,9.21,9.33,9.39,-0.06,-0.639,176203.15,163486.714
836,002155.SZ,20190724,9.18,9.39,9.17,9.39,9.27,0.12,1.2945,242335.99,224713.117
837,002155.SZ,20190723,9.2,9.27,9.08,9.27,9.41,-0.14,-1.4878,344620.7,315560.386
838,002155.SZ,20190722,9.47,9.54,9.34,9.41,9.65,-0.24,-2.487,244704.57,230865.597
839,002155.SZ,20190719,9.51,9.78,9.4,9.65,9.24,0.41,4.4372,560302.17,538300.391
840,002155.SZ,20190718,9.48,9.53,9.22,9.24,9.24,0.0,0.0,383379.38,360137.476
841,002155.SZ,20190717,9.31,9.36,9.21,9.24,9.47,-0.23,-2.4287,264005.0,244294.053
842,002155.SZ,20190716,9.37,9.57,9.31,9.47,9.46,0.01,0.1057,211370.17,199424.697
843,002155.SZ,20190715,9.44,9.47,9.24,9.46,9.47,-0.01,-0.1056,231666.86,216861.963
844,002155.SZ,20190712,9.51,9.52,9.35,9.47,9.7,-0.23,-2.3711,266380.07,251234.91
845,002155.SZ,20190711,9.58,9.85,9.52,9.7,9.25,0.45,4.8649,436241.82,421431.525
846,002155.SZ,20190710,9.41,9.53,9.25,9.25,9.48,-0.23,-2.4262,246580.74,230794.772
847,002155.SZ,20190709,9.4,9.52,9.23,9.48,9.59,-0.11,-1.147,260587.02,244615.052
848,002155.SZ,20190708,9.65,9.74,9.3,9.59,9.94,-0.35,-3.5211,391277.84,374020.96
849,002155.SZ,20190705,9.78,9.96,9.67,9.94,9.74,0.2,2.0534,337088.04,331898.494
850,002155.SZ,20190704,10.05,10.18,9.66,9.74,10.07,-0.33,-3.2771,491137.14,488007.133
851,002155.SZ,20190703,10.33,10.4,9.97,10.07,9.77,0.3,3.0706,619600.19,628316.967
852,002155.SZ,20190702,9.61,9.88,9.58,9.77,9.68,0.09,0.9298,485051.13,470901.031
853,002155.SZ,20190701,9.45,9.7,9.42,9.68,10.07,-0.39,-3.8729,657635.11,629972.423
854,002155.SZ,20190628,10.29,10.53,10.07,10.07,10.11,-0.04,-0.3956,655835.35,674030.686
855,002155.SZ,20190627,10.12,10.28,10.02,10.11,10.29,-0.18,-1.7493,676244.54,685408.883
856,002155.SZ,20190626,10.45,10.57,9.99,10.29,10.94,-0.65,-5.9415,906432.14,929198.05
857,002155.SZ,20190625,10.35,10.99,10.3,10.94,9.99,0.95,9.5095,1042684.67,1106423.287
858,002155.SZ,20190624,9.85,10.2,9.78,9.99,9.71,0.28,2.8836,759077.07,756441.564
859,002155.SZ,20190621,9.2,10.04,9.18,9.71,9.13,0.58,6.3527,1103150.95,1078462.891
860,002155.SZ,20190620,9.21,9.29,9.02,9.13,8.89,0.24,2.6997,609370.21,557081.114
861,002155.SZ,20190619,8.82,8.96,8.79,8.89,9.11,-0.22,-2.4149,436914.9,387370.96
862,002155.SZ,20190618,8.92,9.15,8.81,9.11,8.94,0.17,1.9016,384152.0,345200.201
863,002155.SZ,20190617,9.03,9.21,8.92,8.98,9.33,-0.35,-3.7513,422908.07,382705.784
864,002155.SZ,20190614,9.25,9.43,9.13,9.33,9.15,0.18,1.9672,655030.04,609269.53
865,002155.SZ,20190613,9.23,9.32,9.03,9.15,9.26,-0.11,-1.1879,599640.11,547730.457
866,002155.SZ,20190612,8.75,9.32,8.65,9.26,8.59,0.67,7.7998,837604.59,753969.977
867,002155.SZ,20190611,8.4,8.68,8.26,8.59,8.5,0.09,1.0588,378289.15,324340.38
868,002155.SZ,20190610,8.4,8.63,8.33,8.5,8.47,0.03,0.3542,322798.2,274207.221
869,002155.SZ,20190606,8.5,8.7,8.43,8.47,8.63,-0.16,-1.854,352170.52,301195.536
870,002155.SZ,20190605,8.28,8.68,8.18,8.63,8.29,0.34,4.1013,500358.6,423596.303
871,002155.SZ,20190604,8.45,8.58,8.24,8.29,8.29,0.0,0.0,389768.27,326792.888
872,002155.SZ,20190603,8.41,8.59,8.28,8.29,8.21,0.08,0.9744,569429.37,479426.256
873,002155.SZ,20190531,8.11,8.25,7.96,8.21,7.98,0.23,2.8822,464191.81,377241.282
874,002155.SZ,20190530,7.75,8.09,7.73,7.98,7.85,0.13,1.6561,336981.57,265887.563
875,002155.SZ,20190529,7.56,7.85,7.54,7.85,7.62,0.23,3.0184,249363.39,192268.737
876,002155.SZ,20190528,7.58,7.68,7.57,7.62,7.63,-0.01,-0.1311,134650.07,102531.936
877,002155.SZ,20190527,7.5,7.64,7.48,7.63,7.52,0.11,1.4628,134394.5,101609.941
878,002155.SZ,20190524,7.55,7.62,7.5,7.52,7.49,0.03,0.4005,132030.38,99724.661
879,002155.SZ,20190523,7.63,7.66,7.45,7.49,7.67,-0.18,-2.3468,156323.17,117559.94
880,002155.SZ,20190522,7.66,7.75,7.62,7.67,7.72,-0.05,-0.6477,185697.05,142490.7
881,002155.SZ,20190521,7.56,7.82,7.53,7.72,7.6,0.12,1.5789,218048.15,167560.153
882,002155.SZ,20190520,7.7,7.85,7.48,7.6,7.86,-0.26,-3.3079,192221.52,146108.722
883,002155.SZ,20190517,8.0,8.03,7.75,7.86,8.15,-0.29,-3.5583,226306.03,179279.969
884,002155.SZ,20190516,7.97,8.2,7.94,8.15,8.01,0.14,1.7478,277504.36,224751.173
885,002155.SZ,20190515,7.99,8.01,7.91,8.01,8.11,-0.1,-1.233,227153.49,180949.039
886,002155.SZ,20190514,8.11,8.18,8.0,8.11,7.91,0.2,2.5284,363954.79,295243.175
887,002155.SZ,20190513,7.92,8.03,7.87,7.91,7.96,-0.05,-0.6281,207391.5,164870.211
888,002155.SZ,20190510,7.77,8.06,7.74,7.96,7.82,0.14,1.7903,286711.61,226192.983
889,002155.SZ,20190509,7.81,7.97,7.73,7.82,7.96,-0.14,-1.7588,245515.71,192462.074
890,002155.SZ,20190508,7.56,7.98,7.52,7.96,7.52,0.44,5.8511,329231.46,255499.147
891,002155.SZ,20190507,7.5,7.66,7.35,7.52,7.6,-0.08,-1.0526,205913.66,153755.62
892,002155.SZ,20190506,7.91,8.09,7.41,7.6,7.82,-0.22,-2.8133,358708.94,282742.899
893,002155.SZ,20190430,7.66,7.84,7.66,7.82,7.65,0.17,2.2222,125900.21,97713.054
894,002155.SZ,20190429,8.05,8.09,7.61,7.65,8.04,-0.39,-4.8507,241842.91,188048.021
895,002155.SZ,20190426,8.03,8.11,7.98,8.04,8.02,0.02,0.2494,155409.4,124887.9
896,002155.SZ,20190425,8.14,8.19,8.01,8.02,8.15,-0.13,-1.5951,184860.64,150038.312
897,002155.SZ,20190424,8.1,8.16,8.02,8.15,8.16,-0.01,-0.1225,174036.09,140800.355
