,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
565,600406.SH,20200902,22.85,23.33,22.48,23.03,22.7,0.33,1.4537,207419.04,475149.794
566,600406.SH,20200901,22.4,22.86,22.38,22.7,22.4,0.3,1.3393,144292.2,326491.652
567,600406.SH,20200831,23.1,23.63,22.3,22.4,23.14,-0.74,-3.1979,211122.68,483502.787
568,600406.SH,20200828,22.49,23.2,22.37,23.14,22.51,0.63,2.7988,145794.73,333375.587
569,600406.SH,20200827,22.76,22.79,22.28,22.51,22.84,-0.33,-1.4448,105832.16,237891.117
570,600406.SH,20200826,22.91,23.29,22.36,22.84,23.05,-0.21,-0.9111,183698.88,417540.934
571,600406.SH,20200825,22.9,23.56,22.82,23.05,22.8,0.25,1.0965,253154.29,587893.513
572,600406.SH,20200824,22.58,23.12,22.43,22.8,22.39,0.41,1.8312,196673.76,448900.374
573,600406.SH,20200821,22.77,22.8,22.11,22.39,22.44,-0.05,-0.2228,141751.78,318323.357
574,600406.SH,20200820,22.6,22.89,22.28,22.44,22.65,-0.21,-0.9272,164201.47,370719.674
575,600406.SH,20200819,22.4,23.17,22.2,22.65,22.42,0.23,1.0259,307001.7,700129.086
576,600406.SH,20200818,22.09,22.65,21.99,22.42,22.03,0.39,1.7703,207798.54,463807.606
577,600406.SH,20200817,21.25,22.17,21.25,22.03,21.18,0.85,4.0132,208539.36,455833.834
578,600406.SH,20200814,20.92,21.25,20.75,21.18,20.91,0.27,1.2912,110101.45,231329.568
579,600406.SH,20200813,20.99,21.4,20.91,20.91,21.08,-0.17,-0.8065,115091.8,243675.634
580,600406.SH,20200812,20.91,21.1,20.44,21.08,20.89,0.19,0.9095,165670.3,344535.024
581,600406.SH,20200811,21.65,21.84,20.81,20.89,21.71,-0.82,-3.7771,211944.93,451799.843
582,600406.SH,20200810,21.74,21.95,21.47,21.71,21.87,-0.16,-0.7316,152911.54,332024.682
583,600406.SH,20200807,21.7,21.98,21.38,21.87,21.61,0.26,1.2031,202103.09,438571.786
584,600406.SH,20200806,22.03,22.25,21.55,21.61,22.06,-0.45,-2.0399,249329.86,543250.681
585,600406.SH,20200805,21.78,22.2,21.59,22.06,21.78,0.28,1.2856,217515.59,476222.897
586,600406.SH,20200804,21.68,21.98,21.49,21.78,21.71,0.07,0.3224,210483.21,457050.288
587,600406.SH,20200803,21.28,21.76,21.26,21.71,21.25,0.46,2.1647,245425.99,526520.743
588,600406.SH,20200731,21.14,21.65,20.99,21.25,21.14,0.11,0.5203,216174.87,460049.698
589,600406.SH,20200730,21.0,21.26,20.87,21.14,21.14,0.0,0.0,173489.37,365974.524
590,600406.SH,20200729,20.69,21.15,20.5,21.14,20.8,0.34,1.6346,218203.6,455982.937
591,600406.SH,20200728,20.91,21.07,20.63,20.8,20.78,0.02,0.0962,201227.23,418791.768
592,600406.SH,20200727,21.11,21.32,20.56,20.78,20.91,-0.13,-0.6217,219290.91,456299.007
593,600406.SH,20200724,22.24,22.64,20.7,20.91,22.24,-1.33,-5.9802,336165.48,724574.416
594,600406.SH,20200723,22.4,22.65,21.92,22.24,22.65,-0.41,-1.8102,226217.37,502281.355
595,600406.SH,20200722,23.0,23.15,22.48,22.65,22.99,-0.34,-1.4789,292462.46,668573.715
596,600406.SH,20200721,23.2,23.38,22.73,22.99,22.95,0.04,0.1743,319064.79,732306.454
597,600406.SH,20200720,21.28,23.07,21.15,22.95,21.0,1.95,9.2857,601172.5,1348967.956
598,600406.SH,20200717,21.19,21.38,20.54,21.0,21.23,-0.23,-1.0834,248919.27,522223.379
599,600406.SH,20200716,22.04,22.38,21.12,21.23,22.0,-0.77,-3.5,281953.32,611313.486
600,600406.SH,20200715,22.6,22.72,21.68,22.0,22.4,-0.4,-1.7857,327260.47,726618.495
601,600406.SH,20200714,22.02,22.58,21.79,22.4,22.02,0.38,1.7257,414859.75,920716.118
602,600406.SH,20200713,21.88,22.14,21.7,22.02,22.0,0.02,0.0909,371140.46,814925.651
603,600406.SH,20200710,22.2,22.2,21.58,22.0,22.19,-0.19,-0.8562,349498.71,763446.891
604,600406.SH,20200709,22.0,22.21,21.72,22.19,21.93,0.26,1.1856,381823.85,837475.326
605,600406.SH,20200708,21.8,22.22,21.59,22.22,21.67,0.55,2.5381,390375.1,856124.204
606,600406.SH,20200707,21.8,22.08,21.54,21.67,21.51,0.16,0.7438,470526.28,1023728.366
607,600406.SH,20200706,21.39,21.73,21.06,21.51,20.95,0.56,2.673,342225.77,734403.614
608,600406.SH,20200703,20.63,21.05,20.54,20.95,20.54,0.41,1.9961,305803.73,638245.498
609,600406.SH,20200702,20.28,20.86,20.22,20.54,20.26,0.28,1.382,296525.13,608295.887
610,600406.SH,20200701,20.31,20.4,19.99,20.26,20.25,0.01,0.0494,164691.61,331185.793
611,600406.SH,20200630,20.49,20.6,20.15,20.25,20.31,-0.06,-0.2954,159957.57,324776.178
612,600406.SH,20200629,20.72,20.72,19.99,20.31,20.73,-0.42,-2.026,212517.23,431499.015
613,600406.SH,20200624,20.79,20.97,20.54,20.73,20.73,0.0,0.0,160080.02,332220.504
614,600406.SH,20200623,20.44,20.93,20.31,20.73,20.23,0.5,2.4716,359012.5,742606.355
615,600406.SH,20200622,20.3,20.6,19.88,20.23,20.22,0.01,0.0495,282471.34,570504.204
616,600406.SH,20200619,20.39,20.49,20.17,20.22,20.32,-0.1,-0.4921,173697.23,352302.002
617,600406.SH,20200618,20.12,20.46,19.94,20.32,20.0,0.32,1.6,163475.73,330556.393
618,600406.SH,20200617,20.23,20.32,19.92,20.0,20.02,-0.02,-0.0999,198112.01,397548.434
619,600406.SH,20200616,20.48,20.85,20.0,20.02,19.95,0.07,0.3509,307159.48,623088.301
620,600406.SH,20200615,20.0,20.26,19.86,19.95,20.1,-0.15,-0.7463,183680.74,368190.748
621,600406.SH,20200612,18.89,20.12,18.77,20.1,19.15,0.95,4.9608,383822.36,757670.883
622,600406.SH,20200611,19.0,19.33,18.87,19.15,19.07,0.08,0.4195,217670.59,418270.613
623,600406.SH,20200610,18.98,19.1,18.69,19.07,18.98,0.09,0.4742,176882.04,334354.441
624,600406.SH,20200609,19.2,19.21,18.96,18.98,19.2,-0.22,-1.1458,123573.37,235400.852
625,600406.SH,20200608,19.08,19.27,18.85,19.2,19.0,0.2,1.0526,184870.32,352227.219
626,600406.SH,20200605,19.33,19.33,18.91,19.0,19.12,-0.12,-0.6276,132212.25,251081.536
627,600406.SH,20200604,19.38,19.44,19.0,19.12,19.36,-0.24,-1.2397,100721.12,192927.524
628,600406.SH,20200603,19.4,19.46,19.26,19.36,19.38,-0.02,-0.1032,130781.14,253284.522
629,600406.SH,20200602,19.31,19.43,19.2,19.38,19.24,0.14,0.7277,121768.35,235163.028
630,600406.SH,20200601,18.6,19.29,18.6,19.24,18.51,0.73,3.9438,214630.96,409849.414
631,600406.SH,20200529,18.67,18.77,18.48,18.51,18.7,-0.19,-1.016,134210.71,249290.424
632,600406.SH,20200528,18.66,18.96,18.48,18.7,18.65,0.05,0.2681,144464.2,270587.821
633,600406.SH,20200527,18.73,18.87,18.55,18.65,18.75,-0.1,-0.5333,95029.5,177966.863
634,600406.SH,20200526,18.62,18.9,18.55,18.75,18.57,0.18,0.9693,110886.02,207522.946
635,600406.SH,20200525,18.74,18.74,18.39,18.57,18.74,-0.17,-0.9072,130061.31,241166.531
636,600406.SH,20200522,19.17,19.17,18.56,18.74,19.07,-0.33,-1.7305,141230.51,265973.942
637,600406.SH,20200521,19.44,19.44,19.0,19.07,19.37,-0.3,-1.5488,172457.69,329824.577
638,600406.SH,20200520,19.58,19.65,19.26,19.37,19.55,-0.18,-0.9207,150150.73,291236.95
639,600406.SH,20200519,19.56,19.66,19.3,19.55,19.44,0.11,0.5658,180835.75,351870.306
640,600406.SH,20200518,19.9,19.98,19.42,19.44,19.86,-0.42,-2.1148,247714.87,485595.676
641,600406.SH,20200515,20.08,20.25,19.82,19.86,19.99,-0.13,-0.6503,159051.09,317850.082
642,600406.SH,20200514,20.0,20.28,19.74,19.99,20.05,-0.06,-0.2993,240019.11,480234.457
643,600406.SH,20200513,19.7,20.12,19.58,20.05,19.76,0.29,1.4676,282242.76,563506.527
644,600406.SH,20200512,19.72,19.86,19.57,19.76,19.74,0.02,0.1013,215713.81,425069.429
645,600406.SH,20200511,20.1,20.15,19.68,19.74,20.0,-0.26,-1.3,272693.42,540651.775
646,600406.SH,20200508,20.1,20.2,19.93,20.0,20.01,-0.01,-0.05,256979.58,514802.85
647,600406.SH,20200507,20.03,20.35,19.89,20.01,20.02,-0.01,-0.05,254689.55,511531.368
648,600406.SH,20200506,19.88,20.13,19.63,20.02,20.1,-0.08,-0.398,370490.76,735343.264
649,600406.SH,20200430,19.88,20.29,19.88,20.1,19.53,0.57,2.9186,206935.84,416114.132
650,600406.SH,20200429,19.55,19.74,19.3,19.53,19.57,-0.04,-0.2044,107263.11,209406.946
651,600406.SH,20200428,19.56,19.78,18.81,19.57,19.55,0.02,0.1023,240602.84,465553.266
652,600406.SH,20200427,19.76,20.17,19.48,19.55,19.76,-0.21,-1.0628,191061.66,378348.239
653,600406.SH,20200424,20.49,20.59,19.73,19.76,20.62,-0.86,-4.1707,292640.35,584662.116
654,600406.SH,20200423,21.28,21.36,20.5,20.62,21.23,-0.61,-2.8733,268205.33,556050.502
655,600406.SH,20200422,20.78,21.56,20.62,21.23,21.01,0.22,1.0471,210445.36,445901.4
656,600406.SH,20200421,21.48,21.51,20.78,21.01,21.58,-0.57,-2.6413,217312.26,458527.086
657,600406.SH,20200420,21.15,21.68,21.15,21.58,21.06,0.52,2.4691,240010.96,516574.265
658,600406.SH,20200417,21.35,21.56,20.88,21.06,21.37,-0.31,-1.4506,251787.49,532703.325
659,600406.SH,20200416,20.5,21.67,20.41,21.37,20.68,0.69,3.3366,328893.4,701862.517
660,600406.SH,20200415,20.88,21.14,20.58,20.68,20.78,-0.1,-0.4812,227307.25,473847.558
661,600406.SH,20200414,20.31,20.98,20.09,20.78,20.14,0.64,3.1778,241259.01,499000.534
662,600406.SH,20200413,20.25,20.69,20.05,20.14,20.41,-0.27,-1.3229,108195.48,219942.143
663,600406.SH,20200410,20.55,20.75,20.23,20.41,20.52,-0.11,-0.5361,120273.57,245494.591
664,600406.SH,20200409,20.13,20.88,20.13,20.52,20.06,0.46,2.2931,196015.38,403130.425
665,600406.SH,20200408,19.9,20.25,19.81,20.06,20.04,0.02,0.0998,98536.63,197732.415
666,600406.SH,20200407,19.71,20.2,19.68,20.04,19.31,0.73,3.7804,185777.31,369694.008
667,600406.SH,20200403,19.49,19.64,19.16,19.31,19.51,-0.2,-1.0251,129002.61,250082.083
668,600406.SH,20200402,19.2,19.56,19.1,19.51,19.3,0.21,1.0881,177331.09,343150.096
669,600406.SH,20200401,19.95,20.27,19.1,19.3,19.75,-0.45,-2.2785,213591.55,418319.918
670,600406.SH,20200331,20.29,20.3,19.71,19.75,20.05,-0.3,-1.4963,130337.35,260147.26
671,600406.SH,20200330,19.5,20.34,19.45,20.05,20.0,0.05,0.25,183281.33,365652.775
672,600406.SH,20200327,20.28,20.3,19.88,20.0,20.0,0.0,0.0,191022.43,383309.385
673,600406.SH,20200326,20.46,20.48,19.91,20.0,20.71,-0.71,-3.4283,266585.59,536134.938
674,600406.SH,20200325,21.41,21.78,20.38,20.71,20.82,-0.11,-0.5283,379857.91,795884.003
675,600406.SH,20200324,20.41,20.9,20.2,20.82,20.0,0.82,4.1,291530.07,600341.387
676,600406.SH,20200323,19.32,20.51,19.2,20.0,19.86,0.14,0.7049,302839.76,610523.636
677,600406.SH,20200320,20.23,20.48,19.58,19.86,20.01,-0.15,-0.7496,270658.85,542030.832
678,600406.SH,20200319,20.12,20.74,19.18,20.01,20.58,-0.57,-2.7697,516109.22,1024557.937
679,600406.SH,20200318,21.51,21.9,20.5,20.58,21.3,-0.72,-3.3803,429132.62,912333.332
680,600406.SH,20200317,21.14,21.49,19.86,21.3,20.9,0.4,1.9139,455573.62,947777.801
681,600406.SH,20200316,22.66,22.66,20.6,20.9,22.33,-1.43,-6.4039,556175.23,1199993.884
682,600406.SH,20200313,20.55,22.7,20.33,22.33,21.63,0.7,3.2362,748854.13,1624719.577
683,600406.SH,20200312,21.41,22.56,21.4,21.63,21.39,0.24,1.122,489212.66,1070782.418
684,600406.SH,20200311,22.19,22.33,21.3,21.39,21.88,-0.49,-2.2395,316199.03,693151.088
685,600406.SH,20200310,21.01,22.0,20.59,21.88,21.58,0.3,1.3902,382621.22,817780.339
686,600406.SH,20200309,21.35,22.25,20.85,21.58,21.34,0.24,1.1246,465557.17,1008692.669
687,600406.SH,20200306,21.8,22.4,21.18,21.34,21.6,-0.26,-1.2037,448201.84,976590.525
688,600406.SH,20200305,21.95,22.35,21.43,21.6,20.88,0.72,3.4483,453022.42,992793.503
689,600406.SH,20200304,20.73,21.26,20.52,20.88,20.98,-0.1,-0.4766,181942.52,379392.316
690,600406.SH,20200303,21.87,22.05,20.67,20.98,21.27,-0.29,-1.3634,362219.44,770937.669
691,600406.SH,20200302,20.02,21.58,20.02,21.27,19.83,1.44,7.2617,413790.99,869487.69
692,600406.SH,20200228,19.68,20.55,19.36,19.83,20.28,-0.45,-2.2189,456200.2,914165.731
693,600406.SH,20200227,19.24,20.6,19.07,20.28,19.03,1.25,6.5686,510700.08,1031463.008
694,600406.SH,20200226,19.02,19.48,18.86,19.03,19.31,-0.28,-1.45,228935.1,437313.095
695,600406.SH,20200225,19.77,19.77,18.72,19.31,20.13,-0.82,-4.0735,351367.31,676904.794
696,600406.SH,20200224,20.1,20.37,19.82,20.13,20.2,-0.07,-0.3465,271372.04,544775.66
697,600406.SH,20200221,19.62,20.59,19.6,20.2,19.65,0.55,2.799,356176.2,720963.808
698,600406.SH,20200220,19.43,19.8,19.2,19.65,19.34,0.31,1.6029,285372.79,556605.027
699,600406.SH,20200219,19.41,19.6,19.25,19.34,19.34,0.0,0.0,227879.85,442661.398
700,600406.SH,20200218,19.2,19.41,18.9,19.34,19.39,-0.05,-0.2579,259031.38,496065.38
701,600406.SH,20200217,19.24,19.58,19.02,19.39,19.24,0.15,0.7796,318545.05,612421.993
702,600406.SH,20200214,18.93,19.63,18.93,19.24,18.87,0.37,1.9608,234953.95,456048.358
703,600406.SH,20200213,19.01,19.17,18.84,18.87,19.0,-0.13,-0.6842,196859.83,374290.365
704,600406.SH,20200212,18.76,19.06,18.56,19.0,18.64,0.36,1.9313,204968.89,386201.998
705,600406.SH,20200211,18.75,18.79,18.46,18.64,18.65,-0.01,-0.0536,216015.76,402549.736
706,600406.SH,20200210,17.53,18.69,17.52,18.65,17.55,1.1,6.2678,400704.71,736362.0
707,600406.SH,20200207,17.39,17.66,17.19,17.55,17.48,0.07,0.4005,188596.99,327549.825
708,600406.SH,20200206,17.34,17.63,17.11,17.48,17.24,0.24,1.3921,253335.14,441819.194
709,600406.SH,20200205,17.46,17.79,17.07,17.24,17.25,-0.01,-0.058,356627.65,620772.232
710,600406.SH,20200204,16.43,17.31,16.42,17.25,16.45,0.8,4.8632,275356.93,467988.664
711,600406.SH,20200203,16.35,16.6,16.35,16.45,18.17,-1.72,-9.4662,384091.15,629200.226
712,600406.SH,20200123,18.73,18.98,18.01,18.17,18.87,-0.7,-3.7096,253390.52,467513.938
713,600406.SH,20200122,18.94,19.08,18.54,18.87,18.81,0.06,0.319,260447.62,489873.348
714,600406.SH,20200121,19.19,19.32,18.78,18.81,19.19,-0.38,-1.9802,282845.33,536797.58
715,600406.SH,20200120,18.57,19.26,18.5,19.19,18.4,0.79,4.2935,565669.25,1073507.015
716,600406.SH,20200117,20.06,20.06,18.14,18.4,20.16,-1.76,-8.7302,1129574.14,2109314.957
717,600406.SH,20200116,20.93,20.99,19.94,20.16,21.0,-0.84,-4.0,369471.65,755094.343
718,600406.SH,20200115,21.29,21.33,20.87,21.0,21.33,-0.33,-1.5471,149000.28,313071.513
719,600406.SH,20200114,21.52,21.62,21.27,21.33,21.46,-0.13,-0.6058,134808.59,288758.402
720,600406.SH,20200113,21.28,21.5,21.12,21.46,21.36,0.1,0.4682,141940.06,303257.397
721,600406.SH,20200110,21.93,21.93,21.06,21.36,21.82,-0.46,-2.1082,226881.74,483018.702
722,600406.SH,20200109,21.8,22.0,21.63,21.82,21.59,0.23,1.0653,99091.13,215528.563
723,600406.SH,20200108,22.16,22.16,21.47,21.59,22.13,-0.54,-2.4401,116486.3,252893.55
724,600406.SH,20200107,21.95,22.19,21.88,22.13,21.95,0.18,0.82,87767.32,193400.299
725,600406.SH,20200106,21.88,22.38,21.77,21.95,21.97,-0.02,-0.091,143958.92,318607.283
726,600406.SH,20200103,21.9,22.2,21.8,21.97,21.9,0.07,0.3196,109558.12,240623.089
727,600406.SH,20200102,21.4,22.33,21.31,21.9,21.18,0.72,3.3994,199850.26,438015.607
728,600406.SH,20191231,21.33,21.49,20.92,21.18,21.34,-0.16,-0.7498,154694.82,327156.213
729,600406.SH,20191230,21.35,21.52,21.1,21.34,21.42,-0.08,-0.3735,125208.29,266678.381
730,600406.SH,20191227,21.58,21.8,21.38,21.42,21.6,-0.18,-0.8333,94061.26,202903.939
731,600406.SH,20191226,21.68,21.8,21.33,21.6,21.68,-0.08,-0.369,82561.29,177471.241
732,600406.SH,20191225,21.0,21.8,20.95,21.68,21.01,0.67,3.189,122260.56,263767.804
733,600406.SH,20191224,21.05,21.24,20.71,21.01,21.19,-0.18,-0.8495,84323.35,176910.663
734,600406.SH,20191223,21.03,21.35,20.97,21.19,21.18,0.01,0.0472,102801.37,217610.027
735,600406.SH,20191220,22.07,22.09,21.16,21.18,21.87,-0.69,-3.155,217669.39,467166.873
736,600406.SH,20191219,22.11,22.99,21.71,21.87,21.4,0.47,2.1963,364321.94,810874.487
737,600406.SH,20191218,21.63,21.65,21.21,21.4,21.5,-0.1,-0.4651,220449.61,470916.42
738,600406.SH,20191217,21.11,21.79,20.9,21.5,21.05,0.45,2.1378,232983.94,499295.624
739,600406.SH,20191216,20.75,21.13,20.66,21.05,20.62,0.43,2.0854,207278.38,434041.575
740,600406.SH,20191213,20.39,21.06,20.25,20.62,20.24,0.38,1.8775,340627.32,706557.141
741,600406.SH,20191212,20.68,20.68,20.15,20.24,20.65,-0.41,-1.9855,204037.14,414523.105
742,600406.SH,20191211,20.51,21.28,20.28,20.65,20.6,0.05,0.2427,277198.95,575125.833
743,600406.SH,20191210,20.8,20.8,20.4,20.6,20.82,-0.22,-1.0567,124101.35,255426.962
744,600406.SH,20191209,20.9,21.13,20.65,20.82,20.7,0.12,0.5797,219817.98,457840.822
745,600406.SH,20191206,20.64,20.83,20.45,20.7,20.64,0.06,0.2907,225205.25,464973.075
746,600406.SH,20191205,21.02,21.38,20.14,20.64,20.9,-0.26,-1.244,480461.41,993367.002
747,600406.SH,20191204,22.53,22.55,20.48,20.9,22.46,-1.56,-6.9457,492829.6,1049932.151
748,600406.SH,20191203,22.9,23.14,22.29,22.46,23.0,-0.54,-2.3478,217749.14,489679.676
749,600406.SH,20191202,22.98,23.9,22.91,23.0,22.96,0.04,0.1742,157033.7,366481.429
750,600406.SH,20191129,23.18,23.35,22.72,22.96,23.2,-0.24,-1.0345,74212.32,170627.373
751,600406.SH,20191128,23.22,23.57,23.0,23.2,23.2,0.0,0.0,64581.25,149991.646
752,600406.SH,20191127,23.58,23.59,23.0,23.2,23.39,-0.19,-0.8123,114367.14,265184.103
753,600406.SH,20191126,23.75,23.75,23.1,23.39,23.53,-0.14,-0.595,177661.42,415807.389
754,600406.SH,20191125,23.47,23.98,23.34,23.53,23.49,0.04,0.1703,148908.66,351411.075
755,600406.SH,20191122,24.01,24.08,23.26,23.49,23.88,-0.39,-1.6332,117949.31,279828.212
756,600406.SH,20191121,23.88,24.1,23.64,23.88,23.95,-0.07,-0.2923,176651.75,421314.087
757,600406.SH,20191120,24.24,24.27,23.73,23.95,24.05,-0.1,-0.4158,126614.9,303348.522
758,600406.SH,20191119,24.11,24.32,23.8,24.05,24.18,-0.13,-0.5376,157095.79,378008.253
759,600406.SH,20191118,23.67,24.35,23.25,24.18,23.7,0.48,2.0253,159044.06,380602.987
760,600406.SH,20191115,23.7,24.23,23.4,23.7,23.57,0.13,0.5515,184161.91,439014.618
761,600406.SH,20191114,22.83,23.97,22.67,23.57,22.68,0.89,3.9242,252782.2,595128.457
762,600406.SH,20191113,23.15,23.15,22.42,22.68,23.02,-0.34,-1.477,115994.5,263242.637
763,600406.SH,20191112,22.62,23.03,22.52,23.02,22.5,0.52,2.3111,129483.96,295791.062
764,600406.SH,20191111,22.48,22.95,22.16,22.5,22.51,-0.01,-0.0444,109152.66,247602.941
765,600406.SH,20191108,22.67,22.85,22.46,22.51,22.56,-0.05,-0.2216,119925.26,272207.841
766,600406.SH,20191107,22.32,22.77,22.24,22.56,22.22,0.34,1.5302,85490.91,192577.439
767,600406.SH,20191106,22.45,22.65,22.15,22.22,22.45,-0.23,-1.0245,108766.47,243198.683
768,600406.SH,20191105,22.45,22.89,22.38,22.45,22.37,0.08,0.3576,123363.24,278241.729
769,600406.SH,20191104,22.55,22.9,22.22,22.37,22.4,-0.03,-0.1339,157168.69,352151.402
770,600406.SH,20191101,22.18,22.5,21.97,22.4,21.95,0.45,2.0501,111716.24,248974.338
771,600406.SH,20191031,21.74,22.14,21.6,21.95,21.64,0.31,1.4325,107867.84,236092.695
772,600406.SH,20191030,20.95,21.87,20.9,21.64,21.39,0.25,1.1688,137129.02,293956.525
773,600406.SH,20191029,21.58,21.58,21.22,21.39,21.58,-0.19,-0.8804,117405.48,251498.044
774,600406.SH,20191028,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223
775,600406.SH,20191025,21.11,21.28,20.62,21.2,21.02,0.18,0.8563,87733.03,184464.888
776,600406.SH,20191024,21.24,21.39,20.9,21.02,21.2,-0.18,-0.8491,86571.74,182413.834
777,600406.SH,20191023,21.4,21.59,21.14,21.2,21.55,-0.35,-1.6241,84953.27,181655.594
778,600406.SH,20191022,21.45,21.76,21.12,21.55,21.23,0.32,1.5073,121229.67,260034.203
779,600406.SH,20191021,21.58,21.91,21.1,21.23,21.76,-0.53,-2.4357,124790.26,266194.362
780,600406.SH,20191018,22.4,22.57,21.49,21.76,21.84,-0.08,-0.3663,113864.62,250491.746
781,600406.SH,20191017,22.1,22.47,21.72,21.84,21.8,0.04,0.1835,92191.22,202538.879
782,600406.SH,20191016,22.1,22.26,21.51,21.8,21.76,0.04,0.1838,127433.89,278788.897
783,600406.SH,20191015,22.5,22.5,21.63,21.76,22.5,-0.74,-3.2889,114225.14,250946.798
784,600406.SH,20191014,21.87,23.46,21.87,22.5,21.6,0.9,4.1667,265843.0,602831.304
785,600406.SH,20191011,21.6,21.87,21.41,21.6,21.65,-0.05,-0.2309,113461.59,245755.144
786,600406.SH,20191010,21.08,21.83,21.0,21.65,21.09,0.56,2.6553,200028.08,431653.787
787,600406.SH,20191009,20.54,21.3,20.35,21.09,20.54,0.55,2.6777,151498.93,318598.05
788,600406.SH,20191008,20.2,20.93,20.2,20.54,20.45,0.09,0.4401,124084.9,256127.114
789,600406.SH,20190930,20.43,20.78,20.13,20.45,20.62,-0.17,-0.8244,104831.28,214523.392
790,600406.SH,20190927,20.8,20.82,20.21,20.62,20.62,0.0,0.0,150304.16,309182.931
791,600406.SH,20190926,21.29,21.3,20.45,20.62,21.15,-0.53,-2.5059,187951.29,390048.892
792,600406.SH,20190925,21.41,21.85,21.06,21.15,21.5,-0.35,-1.6279,175239.48,373829.659
793,600406.SH,20190924,20.59,21.68,20.5,21.5,20.68,0.82,3.9652,325997.25,694915.616
794,600406.SH,20190923,20.7,20.82,20.26,20.68,20.47,0.21,1.0259,327469.75,671435.017
795,600406.SH,20190920,19.9,20.75,19.78,20.47,19.75,0.72,3.6456,412375.57,842416.045
796,600406.SH,20190919,20.05,20.09,19.52,19.75,19.82,-0.07,-0.3532,141415.61,279594.874
797,600406.SH,20190918,19.8,20.2,19.72,19.82,19.5,0.32,1.641,209977.74,418712.935
798,600406.SH,20190917,20.0,20.15,19.4,19.5,19.99,-0.49,-2.4512,167982.59,329873.232
799,600406.SH,20190916,20.14,20.17,19.65,19.99,20.02,-0.03,-0.1499,132462.01,263651.123
800,600406.SH,20190912,20.25,20.3,19.79,20.02,20.1,-0.08,-0.398,172087.04,343427.596
801,600406.SH,20190911,20.5,20.54,20.01,20.1,20.26,-0.16,-0.7897,156692.95,315900.822
802,600406.SH,20190910,20.65,20.7,20.05,20.26,20.2,0.06,0.297,175096.93,355349.602
803,600406.SH,20190909,20.35,20.75,19.98,20.2,19.9,0.3,1.5075,302129.58,611672.008
804,600406.SH,20190906,19.54,20.16,19.54,19.9,19.5,0.4,2.0513,338744.06,675758.641
805,600406.SH,20190905,19.2,19.89,19.2,19.5,19.17,0.33,1.7214,298235.6,585053.71
806,600406.SH,20190904,18.6,19.3,18.55,19.17,18.55,0.62,3.3423,304878.49,580750.976
807,600406.SH,20190903,18.04,18.58,17.9,18.55,18.0,0.55,3.0556,178180.19,327515.103
808,600406.SH,20190902,17.16,18.14,17.16,18.0,17.3,0.7,4.0462,161644.94,286360.216
809,600406.SH,20190830,17.37,17.45,17.25,17.3,17.3,0.0,0.0,67518.37,117060.198
810,600406.SH,20190829,17.31,17.42,17.28,17.3,17.4,-0.1,-0.5747,49057.22,85083.957
811,600406.SH,20190828,17.4,17.53,17.28,17.4,17.4,0.0,0.0,61657.78,107060.269
812,600406.SH,20190827,17.3,17.69,17.3,17.4,17.23,0.17,0.9867,131308.41,229937.163
813,600406.SH,20190826,17.11,17.3,17.1,17.23,17.4,-0.17,-0.977,64937.04,111627.307
814,600406.SH,20190823,17.71,17.77,17.28,17.4,17.71,-0.31,-1.7504,141594.07,246924.545
815,600406.SH,20190822,17.7,17.89,17.59,17.71,17.82,-0.11,-0.6173,81249.75,143961.086
816,600406.SH,20190821,18.05,18.15,17.68,17.82,18.14,-0.32,-1.7641,143607.9,256287.83
817,600406.SH,20190820,18.23,18.26,18.06,18.14,18.18,-0.04,-0.22,59577.24,108250.074
818,600406.SH,20190819,17.97,18.2,17.79,18.18,17.78,0.4,2.2497,127700.49,229862.056
819,600406.SH,20190816,18.04,18.05,17.71,17.78,17.92,-0.14,-0.7813,87844.35,157020.681
820,600406.SH,20190815,17.8,18.06,17.75,17.92,17.96,-0.04,-0.2227,88486.23,158549.715
821,600406.SH,20190814,18.0,18.1,17.93,17.96,17.85,0.11,0.6162,87986.22,158544.443
822,600406.SH,20190813,17.72,17.95,17.6,17.85,17.8,0.05,0.2809,49378.29,88013.93
823,600406.SH,20190812,17.64,17.89,17.56,17.8,17.55,0.25,1.4245,53157.99,94365.977
824,600406.SH,20190809,17.98,17.98,17.51,17.55,17.83,-0.28,-1.5704,60814.65,107548.659
825,600406.SH,20190808,17.87,17.95,17.6,17.83,17.86,-0.03,-0.168,81508.38,144850.101
826,600406.SH,20190807,17.82,17.99,17.55,17.86,17.54,0.32,1.8244,69445.59,124098.679
827,600406.SH,20190806,17.53,17.8,17.15,17.54,17.81,-0.27,-1.516,104162.92,182314.971
828,600406.SH,20190805,18.06,18.27,17.81,17.81,18.25,-0.44,-2.411,98247.47,177180.044
829,600406.SH,20190802,18.45,18.57,18.2,18.25,18.7,-0.45,-2.4064,79151.63,144938.382
830,600406.SH,20190801,18.93,18.93,18.59,18.7,18.86,-0.16,-0.8484,67831.44,126786.151
831,600406.SH,20190731,18.84,19.02,18.77,18.86,18.84,0.02,0.1062,72031.98,135936.543
832,600406.SH,20190730,18.92,19.1,18.81,18.84,18.93,-0.09,-0.4754,69763.74,132083.051
833,600406.SH,20190729,18.94,19.05,18.76,18.93,18.75,0.18,0.96,75679.43,143149.1
